,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
393,YNL147W,0.0,8.25645274371567e-10,11,836,385,9,0.31909750201450443,0.012987012987012988,0.55,0.6846846846846847,0.3153153153153153
394,YDL110C,0.0,8.345129587361555e-10,11,835,386,9,0.31990330378726833,0.013002364066193853,0.55,0.6838656838656839,0.31613431613431614
395,YMR242C,0.0,8.406860207976763e-10,11,834,387,9,0.32070910556003224,0.01301775147928994,0.55,0.683046683046683,0.31695331695331697
396,YML056C,0.0,9.327615346776952e-10,11,833,388,9,0.32151490733279614,0.013033175355450236,0.55,0.6822276822276823,0.3177723177723178
397,YOR186W,0.0,1.0562902774680083e-09,11,832,389,9,0.32232070910556004,0.013048635824436536,0.55,0.6814086814086814,0.3185913185913186
398,YLR289W,0.0,1.0630611946282897e-09,11,831,390,9,0.32312651087832395,0.013064133016627079,0.55,0.6805896805896806,0.3194103194103194
399,YHR085W,0.0,1.067954946698535e-09,11,830,391,9,0.32393231265108785,0.013079667063020214,0.55,0.6797706797706797,0.3202293202293202
400,YLR188W,0.0,1.1807527178220312e-09,11,829,392,9,0.32473811442385175,0.013095238095238096,0.55,0.678951678951679,0.32104832104832104
401,YOR030W,0.0,1.2951568706398575e-09,11,828,393,9,0.32554391619661566,0.013110846245530394,0.55,0.6781326781326781,0.32186732186732187
402,YJL045W,0.0,1.3022140032958873e-09,11,827,394,9,0.32634971796937956,0.013126491646778043,0.55,0.6773136773136773,0.3226863226863227
403,YOL048C,0.0,1.3702146084426658e-09,11,826,395,9,0.3271555197421434,0.013142174432497013,0.55,0.6764946764946765,0.3235053235053235
404,YOR273C,0.0,1.500644053464839e-09,11,825,396,9,0.3279613215149073,0.013157894736842105,0.55,0.6756756756756757,0.32432432432432434
405,YBR006W,0.0,1.5556030907859508e-09,11,824,397,9,0.3287671232876712,0.013173652694610778,0.55,0.6748566748566749,0.32514332514332517
406,YPL249C,0.0,1.5687310339629335e-09,11,823,398,9,0.3295729250604351,0.013189448441247002,0.55,0.674037674037674,0.32596232596232594
407,YNL049C,0.0,1.5798531372013258e-09,11,822,399,9,0.330378726833199,0.013205282112845138,0.55,0.6732186732186732,0.32678132678132676
408,YMR290C,0.0,1.5855343704629377e-09,11,821,400,9,0.3311845286059629,0.013221153846153846,0.55,0.6723996723996724,0.3276003276003276
409,YLR072W,0.0,1.7939133512001604e-09,11,820,401,9,0.33199033037872683,0.013237063778580024,0.55,0.6715806715806716,0.3284193284193284
410,YAL011W,0.0,1.821190198647571e-09,11,819,402,9,0.33279613215149073,0.01325301204819277,0.55,0.6707616707616708,0.32923832923832924
411,YLL053C,0.0,1.898041501746661e-09,11,818,403,9,0.33360193392425463,0.013268998793727383,0.55,0.6699426699426699,0.33005733005733007
412,YER136W,0.0,1.9279020602169794e-09,11,817,404,9,0.33440773569701854,0.013285024154589372,0.55,0.6691236691236692,0.3308763308763309
413,YGL096W,0.0,2.041847357858728e-09,11,816,405,9,0.33521353746978244,0.013301088270858524,0.55,0.6683046683046683,0.3316953316953317
414,YHR037W,0.0,2.0730526184564724e-09,11,815,406,9,0.33601933924254634,0.013317191283292978,0.55,0.6674856674856675,0.3325143325143325
415,YNR004W,0.0,2.0753472274037676e-09,11,814,407,9,0.33682514101531025,0.013333333333333334,0.55,0.6666666666666666,0.3333333333333333
416,YNL308C,0.0,2.1332928756834235e-09,11,813,408,9,0.33763094278807415,0.013349514563106795,0.55,0.6658476658476659,0.33415233415233414
417,YGR274C,0.0,2.290567069351823e-09,11,812,409,9,0.33843674456083805,0.013365735115431349,0.55,0.665028665028665,0.33497133497133497
418,YEL064C,0.0,2.356332462483124e-09,11,811,410,9,0.33924254633360196,0.01338199513381995,0.55,0.6642096642096642,0.3357903357903358
419,YKL045W,0.0,2.4589812408493117e-09,11,810,411,9,0.34004834810636586,0.013398294762484775,0.55,0.6633906633906634,0.3366093366093366
420,YPL162C,0.0,2.486425065839626e-09,11,809,412,9,0.3408541498791297,0.013414634146341463,0.55,0.6625716625716626,0.33742833742833744
421,YGL222C,0.0,2.542613453115905e-09,11,808,413,9,0.3416599516518936,0.013431013431013432,0.55,0.6617526617526618,0.33824733824733827
422,YDR194C,0.0,2.576376001428571e-09,11,807,414,9,0.3424657534246575,0.013447432762836185,0.55,0.6609336609336609,0.33906633906633904
423,YBR009C,0.0,2.618975036838833e-09,11,806,415,9,0.3432715551974214,0.01346389228886169,0.55,0.6601146601146601,0.33988533988533987
424,YPR115W,0.0,2.7029711802128986e-09,11,805,416,9,0.3440773569701853,0.013480392156862746,0.55,0.6592956592956593,0.3407043407043407
425,YBR178W,0.0,2.753371308727992e-09,11,804,417,9,0.3448831587429492,0.013496932515337423,0.55,0.6584766584766585,0.3415233415233415
426,YPR128C,0.0,2.797728493320051e-09,11,803,418,9,0.34568896051571313,0.013513513513513514,0.55,0.6576576576576577,0.34234234234234234
427,YJL110C,0.0,2.79894529775504e-09,11,802,419,9,0.34649476228847703,0.013530135301353014,0.55,0.6568386568386568,0.34316134316134317
428,YBR008C,0.0,2.8175743960190403e-09,11,801,420,9,0.34730056406124094,0.013546798029556651,0.55,0.6560196560196561,0.343980343980344
429,YKR072C,0.0,2.8693785125710747e-09,11,800,421,9,0.34810636583400484,0.013563501849568433,0.55,0.6552006552006552,0.3447993447993448
430,YOL088C,0.0,2.9298365955554573e-09,11,799,422,9,0.34891216760676874,0.013580246913580247,0.55,0.6543816543816544,0.34561834561834565
431,YNR037C,0.0,2.959908984578874e-09,11,798,423,9,0.34971796937953264,0.013597033374536464,0.55,0.6535626535626535,0.3464373464373464
432,YML009C-A,0.0,3.115180113866245e-09,11,797,424,9,0.35052377115229655,0.013613861386138614,0.55,0.6527436527436528,0.34725634725634724
433,YMR284W,0.0,3.1635065678159435e-09,11,796,425,9,0.35132957292506045,0.013630731102850062,0.55,0.6519246519246519,0.34807534807534807
434,YKL157W,0.0,3.2321032517046433e-09,11,795,426,9,0.35213537469782435,0.013647642679900745,0.55,0.6511056511056511,0.3488943488943489
435,YMR178W,0.0,3.4885965227715587e-09,11,794,427,9,0.35294117647058826,0.013664596273291925,0.55,0.6502866502866503,0.3497133497133497
436,YKR014C,0.0,3.4983380636788297e-09,11,793,428,9,0.35374697824335216,0.013681592039800995,0.55,0.6494676494676495,0.35053235053235055
437,YMR127C,0.0,3.6506868639207823e-09,11,792,429,9,0.354552780016116,0.0136986301369863,0.55,0.6486486486486487,0.35135135135135137
438,YOR360C,0.0,3.72291775185829e-09,11,791,430,9,0.3553585817888799,0.01371571072319202,0.55,0.6478296478296478,0.3521703521703522
439,YJR072C,0.0,3.7470320179977534e-09,11,790,431,9,0.3561643835616438,0.01373283395755306,0.55,0.647010647010647,0.35298935298935297
440,YER137C,0.0,3.889324862171861e-09,11,789,432,9,0.3569701853344077,0.01375,0.55,0.6461916461916462,0.3538083538083538
441,YGR145W,0.0,4.073389181513676e-09,11,788,433,9,0.3577759871071716,0.01376720901126408,0.55,0.6453726453726454,0.3546273546273546
442,YAR020C,0.0,4.60431515136861e-09,11,787,434,9,0.3585817888799355,0.013784461152882205,0.55,0.6445536445536445,0.35544635544635544
443,YPL066W,0.0,4.618836868530707e-09,11,786,435,9,0.35938759065269943,0.013801756587202008,0.55,0.6437346437346437,0.35626535626535627
444,YMR300C,0.0,4.70087080373105e-09,11,785,436,9,0.36019339242546333,0.013819095477386936,0.55,0.642915642915643,0.3570843570843571
445,YFR044C,0.0,4.825511101813618e-09,11,784,437,9,0.36099919419822724,0.013836477987421384,0.55,0.6420966420966421,0.3579033579033579
446,YGR175C,0.0,4.968045974607094e-09,11,783,438,9,0.36180499597099114,0.013853904282115869,0.55,0.6412776412776413,0.35872235872235875
447,YDL171C,0.0,5.1053072880336e-09,11,782,439,9,0.36261079774375504,0.013871374527112233,0.55,0.6404586404586404,0.3595413595413595
448,YDR429C,0.0,5.168433681035367e-09,11,781,440,9,0.36341659951651895,0.013888888888888888,0.55,0.6396396396396397,0.36036036036036034
449,YLR189C,0.0,5.285351267758642e-09,11,780,441,9,0.36422240128928285,0.01390644753476612,0.55,0.6388206388206388,0.36117936117936117
450,YDL150W,0.0,5.355135446194481e-09,11,779,442,9,0.36502820306204675,0.013924050632911392,0.55,0.638001638001638,0.361998361998362
451,YHR118C,0.0,5.705874883688011e-09,11,778,443,9,0.36583400483481066,0.01394169835234474,0.55,0.6371826371826372,0.3628173628173628
452,YFR024C-A,0.0,6.027099264116487e-09,11,777,444,9,0.36663980660757456,0.013959390862944163,0.55,0.6363636363636364,0.36363636363636365
453,YCR064C,0.0,6.493855231326506e-09,11,776,445,9,0.36744560838033846,0.01397712833545108,0.55,0.6355446355446356,0.36445536445536447
454,YGL180W,0.0,6.603558588835767e-09,11,775,446,9,0.3682514101531023,0.013994910941475827,0.55,0.6347256347256347,0.3652743652743653
455,YIR004W,0.0,6.979898437009524e-09,11,774,447,9,0.3690572119258662,0.014012738853503185,0.55,0.6339066339066339,0.36609336609336607
456,YIL126W,0.0,7.86182319245654e-09,11,773,448,9,0.3698630136986301,0.01403061224489796,0.55,0.633087633087633,0.3669123669123669
457,YJL138C,0.0,8.449834609791651e-09,11,772,449,9,0.370668815471394,0.0140485312899106,0.55,0.6322686322686323,0.3677313677313677
458,YOL028C,0.0,8.50990478085123e-09,11,771,450,9,0.3714746172441579,0.014066496163682864,0.55,0.6314496314496314,0.36855036855036855
459,YFL042C,0.0,8.658074257539283e-09,11,770,451,9,0.3722804190169218,0.014084507042253521,0.55,0.6306306306306306,0.36936936936936937
460,YAR014C,0.0,8.684073016240745e-09,11,769,452,9,0.37308622078968573,0.014102564102564103,0.55,0.6298116298116299,0.3701883701883702
461,YOR257W,0.0,8.861551492600483e-09,11,768,453,9,0.37389202256244963,0.014120667522464698,0.55,0.628992628992629,0.371007371007371
462,YDR059C,0.0,9.088444663518658e-09,11,767,454,9,0.37469782433521354,0.014138817480719794,0.55,0.6281736281736282,0.37182637182637185
463,YKL099C,0.0,9.195014527563217e-09,11,766,455,9,0.37550362610797744,0.014157014157014158,0.55,0.6273546273546273,0.3726453726453726
464,YJR124C,0.0,9.300492820329964e-09,11,765,456,9,0.37630942788074134,0.014175257731958763,0.55,0.6265356265356266,0.37346437346437344
465,YBL040C,0.0,9.634786302115117e-09,11,764,457,9,0.37711522965350525,0.014193548387096775,0.55,0.6257166257166257,0.37428337428337427
466,YDR276C,0.0,9.793832411730818e-09,11,763,458,9,0.37792103142626915,0.014211886304909561,0.55,0.6248976248976249,0.3751023751023751
467,YOR108W,0.0,9.88964110604229e-09,11,762,459,9,0.37872683319903305,0.014230271668822769,0.55,0.6240786240786241,0.3759213759213759
468,YDR096W,0.0,1.0922142301694748e-08,11,761,460,9,0.37953263497179696,0.014248704663212436,0.55,0.6232596232596233,0.37674037674037675
469,YDR184C,0.0,1.0949382733826951e-08,11,760,461,9,0.38033843674456086,0.014267185473411154,0.55,0.6224406224406225,0.3775593775593776
470,YOR099W,0.0,1.1394159393773862e-08,11,759,462,9,0.38114423851732476,0.014285714285714285,0.55,0.6216216216216216,0.3783783783783784
471,YMR135W-A,0.0,1.2527553217012155e-08,11,758,463,9,0.3819500402900886,0.014304291287386216,0.55,0.6208026208026208,0.37919737919737917
472,YHL040C,0.0,1.2664951754004505e-08,11,757,464,9,0.3827558420628525,0.014322916666666666,0.55,0.61998361998362,0.38001638001638
473,YAL062W,0.0,1.2769034718473904e-08,11,756,465,9,0.3835616438356164,0.014341590612777053,0.55,0.6191646191646192,0.3808353808353808
474,YHR114W,0.0,1.3407074561655463e-08,11,755,466,9,0.3843674456083803,0.014360313315926894,0.55,0.6183456183456183,0.38165438165438165
475,YLR338W,0.0,1.366511792610936e-08,11,754,467,9,0.3851732473811442,0.01437908496732026,0.55,0.6175266175266175,0.3824733824733825
476,YPR164W,0.0,1.3823006739244192e-08,11,753,468,9,0.3859790491539081,0.014397905759162303,0.55,0.6167076167076168,0.3832923832923833
477,YAL064W-B,0.0,1.3856796599043264e-08,11,752,469,9,0.38678485092667203,0.014416775884665793,0.55,0.6158886158886159,0.3841113841113841
478,YER186C,0.0,1.4864242281475981e-08,11,751,470,9,0.38759065269943593,0.014435695538057743,0.55,0.6150696150696151,0.38493038493038495
479,YIL088C,0.0,1.509123848109084e-08,11,750,471,9,0.38839645447219984,0.01445466491458607,0.55,0.6142506142506142,0.3857493857493858
480,YKL111C,0.0,1.5301608868867334e-08,11,749,472,9,0.38920225624496374,0.014473684210526316,0.55,0.6134316134316135,0.38656838656838655
481,YKR025W,0.0,1.563271823101786e-08,11,748,473,9,0.39000805801772764,0.014492753623188406,0.55,0.6126126126126126,0.38738738738738737
482,YLR098C,0.0,1.6065705210621672e-08,11,747,474,9,0.39081385979049155,0.014511873350923483,0.55,0.6117936117936118,0.3882063882063882
483,YKR031C,0.0,1.6068156583060045e-08,11,746,475,9,0.39161966156325545,0.01453104359313078,0.55,0.6109746109746109,0.389025389025389
484,YLR328W,0.0,1.6432707639069122e-08,11,745,476,9,0.39242546333601935,0.01455026455026455,0.55,0.6101556101556102,0.38984438984438985
485,YDL118W,0.0,1.661430104604733e-08,11,744,477,9,0.39323126510878326,0.01456953642384106,0.55,0.6093366093366094,0.3906633906633907
486,YLL011W,0.0,1.6957796944438996e-08,11,743,478,9,0.39403706688154716,0.014588859416445624,0.55,0.6085176085176085,0.3914823914823915
487,YOR372C,0.0,1.8801420864633656e-08,11,742,479,9,0.39484286865431106,0.014608233731739707,0.55,0.6076986076986077,0.3923013923013923
488,YIL079C,0.0,2.006859389780402e-08,11,741,480,9,0.39564867042707497,0.014627659574468085,0.55,0.6068796068796068,0.3931203931203931
489,YKL128C,0.0,2.191615955382531e-08,11,740,481,9,0.3964544721998388,0.014647137150466045,0.55,0.6060606060606061,0.3939393939393939
490,YCR073C,0.0,2.2161264823239435e-08,11,739,482,9,0.3972602739726027,0.014666666666666666,0.55,0.6052416052416052,0.39475839475839475
491,YPL157W,0.0,2.2416253742107983e-08,11,738,483,9,0.3980660757453666,0.014686248331108143,0.55,0.6044226044226044,0.3955773955773956
492,YDR386W,0.0,2.347496597110421e-08,11,737,484,9,0.3988718775181305,0.014705882352941176,0.55,0.6036036036036037,0.3963963963963964
493,YDR119W,0.0,2.4284069866098434e-08,11,736,485,9,0.3996776792908944,0.014725568942436412,0.55,0.6027846027846028,0.3972153972153972
494,YDR224C,0.0,2.524637743306357e-08,11,735,486,9,0.40048348106365833,0.014745308310991957,0.55,0.601965601965602,0.39803439803439805
495,YOR021C,0.0,2.6122862095689925e-08,11,734,487,9,0.40128928283642223,0.01476510067114094,0.55,0.6011466011466011,0.3988533988533989
496,YGL261C,0.0,2.834306833676692e-08,11,733,488,9,0.40209508460918614,0.01478494623655914,0.55,0.6003276003276004,0.39967239967239965
497,YDR264C,0.0,2.8545974473104252e-08,11,732,489,9,0.40290088638195004,0.014804845222072678,0.55,0.5995085995085995,0.4004914004914005
498,YDR097C,0.0,2.9485283548069674e-08,11,731,490,9,0.40370668815471394,0.014824797843665768,0.55,0.5986895986895987,0.4013104013104013
499,YBR184W,0.0,3.0973243525522776e-08,11,730,491,9,0.40451248992747785,0.014844804318488529,0.55,0.5978705978705978,0.4021294021294021
500,YOR094W,0.0,3.2643271197230206e-08,11,729,492,9,0.40531829170024175,0.014864864864864866,0.55,0.597051597051597,0.40294840294840295
501,YGL039W,0.0,3.421376604251236e-08,11,728,493,9,0.40612409347300565,0.014884979702300407,0.55,0.5962325962325963,0.4037674037674038
502,YKL004W,0.0,3.460987585413022e-08,11,727,494,9,0.40692989524576956,0.014905149051490514,0.55,0.5954135954135954,0.4045864045864046
503,YLR031W,0.0,3.5082425853261157e-08,11,726,495,9,0.40773569701853346,0.014925373134328358,0.55,0.5945945945945946,0.40540540540540543
504,YDL156W,0.0,3.689117278327103e-08,11,725,496,9,0.40854149879129736,0.014945652173913044,0.55,0.5937755937755937,0.4062244062244062
505,YBR088C,0.0,3.8033920901625606e-08,11,724,497,9,0.40934730056406127,0.014965986394557823,0.55,0.592956592956593,0.407043407043407
506,YDR377W,0.0,3.832769124301194e-08,11,723,498,9,0.4101531023368251,0.014986376021798364,0.55,0.5921375921375921,0.40786240786240785
507,YML117W,0.0,3.945333304500309e-08,11,722,499,9,0.410958904109589,0.015006821282401092,0.55,0.5913185913185913,0.4086814086814087
508,YLR353W,0.0,3.953446636728586e-08,11,721,500,9,0.4117647058823529,0.015027322404371584,0.55,0.5904995904995906,0.4095004095004095
509,YKR091W,0.0,4.0021316038973964e-08,11,720,501,9,0.4125705076551168,0.015047879616963064,0.55,0.5896805896805897,0.4103194103194103
510,YMR099C,0.0,4.2226126595323876e-08,11,719,502,9,0.41337630942788073,0.015068493150684932,0.55,0.5888615888615889,0.41113841113841115
511,YJL080C,0.0,4.247290164016704e-08,11,718,503,9,0.41418211120064463,0.015089163237311385,0.55,0.588042588042588,0.411957411957412
512,YDR513W,0.0,4.321274005292253e-08,11,717,504,9,0.41498791297340853,0.01510989010989011,0.55,0.5872235872235873,0.41277641277641275
513,YOR047C,0.0,4.348501292383844e-08,11,716,505,9,0.41579371474617244,0.015130674002751032,0.55,0.5864045864045864,0.4135954135954136
514,YMR048W,0.0,4.4395992659929107e-08,11,715,506,9,0.41659951651893634,0.015151515151515152,0.55,0.5855855855855856,0.4144144144144144
515,YHR151C,0.0,4.450451029924807e-08,11,714,507,9,0.41740531829170024,0.015172413793103448,0.55,0.5847665847665847,0.4152334152334152
516,YKR017C,0.0,4.555738186695635e-08,11,713,508,9,0.41821112006446415,0.015193370165745856,0.55,0.583947583947584,0.41605241605241605
517,YAL001C,0.0,4.6324178271106575e-08,11,712,509,9,0.41901692183722805,0.015214384508990318,0.55,0.5831285831285832,0.4168714168714169
518,YPR118W,0.0,4.696670075077236e-08,11,711,510,9,0.41982272360999195,0.015235457063711912,0.55,0.5823095823095823,0.4176904176904177
519,YNL232W,0.0,4.835896660893013e-08,11,710,511,9,0.42062852538275586,0.015256588072122053,0.55,0.5814905814905815,0.41850941850941853
520,YOR163W,0.0,5.068798714091827e-08,11,709,512,9,0.42143432715551976,0.015277777777777777,0.55,0.5806715806715806,0.41932841932841936
521,YNL277W,0.0,5.093657051702394e-08,11,708,513,9,0.42224012892828366,0.015299026425591099,0.55,0.5798525798525799,0.4201474201474201
522,YOR063W,0.0,5.4731984278078016e-08,11,707,514,9,0.42304593070104757,0.01532033426183844,0.55,0.579033579033579,0.42096642096642095
523,YBR141C,0.0,5.650675305446384e-08,11,706,515,9,0.4238517324738114,0.015341701534170154,0.55,0.5782145782145782,0.4217854217854218
524,YPL009C,0.0,5.8369444388972624e-08,11,705,516,9,0.4246575342465753,0.015363128491620111,0.55,0.5773955773955773,0.4226044226044226
525,YJL019W,0.0,5.925743451484777e-08,11,704,517,9,0.4254633360193392,0.015384615384615385,0.55,0.5765765765765766,0.42342342342342343
526,YJR119C,0.0,6.051141099305823e-08,11,703,518,9,0.4262691377921031,0.015406162464985995,0.55,0.5757575757575758,0.42424242424242425
527,YDR052C,0.0,6.46047766394986e-08,11,702,519,9,0.42707493956486703,0.015427769985974754,0.55,0.5749385749385749,0.4250614250614251
528,YLR223C,0.0,6.480519942897445e-08,11,701,520,9,0.42788074133763093,0.01544943820224719,0.55,0.5741195741195741,0.4258804258804259
529,YJR090C,0.0,6.608967595411741e-08,11,700,521,9,0.42868654311039484,0.015471167369901548,0.55,0.5733005733005733,0.4266994266994267
530,YDR125C,0.0,6.719859158010877e-08,11,699,522,9,0.42949234488315874,0.015492957746478873,0.55,0.5724815724815725,0.4275184275184275
531,YMR234W,0.0,6.785544570675484e-08,11,698,523,9,0.43029814665592264,0.015514809590973202,0.55,0.5716625716625716,0.4283374283374283
532,YDL031W,0.0,6.995215073857253e-08,11,697,524,9,0.43110394842868655,0.015536723163841809,0.55,0.5708435708435708,0.42915642915642915
533,YLR017W,0.0,7.117703404446729e-08,11,696,525,9,0.43190975020145045,0.015558698727015558,0.55,0.5700245700245701,0.42997542997543
534,YPR035W,0.0,7.125255763185123e-08,11,695,526,9,0.43271555197421435,0.015580736543909348,0.55,0.5692055692055692,0.4307944307944308
535,YDR153C,0.0,7.413673586142977e-08,11,694,527,9,0.43352135374697826,0.015602836879432624,0.55,0.5683865683865684,0.43161343161343163
536,YBR068C,0.0,7.485770936455083e-08,11,693,528,9,0.43432715551974216,0.015625,0.55,0.5675675675675675,0.43243243243243246
537,YIL096C,0.0,7.681876468268456e-08,11,692,529,9,0.43513295729250606,0.015647226173541962,0.55,0.5667485667485668,0.4332514332514332
538,YOR199W,0.0,7.943432223100899e-08,11,691,530,9,0.43593875906526997,0.01566951566951567,0.55,0.5659295659295659,0.43407043407043405
539,YDR172W,0.0,8.704274989668193e-08,11,690,531,9,0.43674456083803387,0.015691868758915834,0.55,0.5651105651105651,0.4348894348894349
540,YGL216W,0.0,8.950821950293175e-08,11,689,532,9,0.4375503626107977,0.015714285714285715,0.55,0.5642915642915642,0.4357084357084357
541,YJR075W,0.0,9.13432813831605e-08,11,688,533,9,0.4383561643835616,0.015736766809728183,0.55,0.5634725634725635,0.43652743652743653
542,YDL169C,0.0,9.281394852678204e-08,11,687,534,9,0.4391619661563255,0.015759312320916905,0.55,0.5626535626535627,0.43734643734643736
543,YOR333C,0.0,9.343685292151349e-08,11,686,535,9,0.4399677679290894,0.015781922525107604,0.55,0.5618345618345618,0.4381654381654382
544,YKL087C,0.0,9.374461029665326e-08,11,685,536,9,0.44077356970185333,0.015804597701149427,0.55,0.561015561015561,0.438984438984439
545,YMR152W,0.0,9.54672927377942e-08,11,684,537,9,0.44157937147461723,0.015827338129496403,0.55,0.5601965601965602,0.4398034398034398
546,YGL023C,0.0,9.762912611677166e-08,11,683,538,9,0.44238517324738114,0.01585014409221902,0.55,0.5593775593775594,0.4406224406224406
547,YPR057W,0.0,9.965670955125461e-08,11,682,539,9,0.44319097502014504,0.015873015873015872,0.55,0.5585585585585585,0.44144144144144143
548,YNL299W,0.0,1.0221068436067071e-07,11,681,540,9,0.44399677679290894,0.015895953757225433,0.55,0.5577395577395577,0.44226044226044225
549,YPR076W,0.0,1.0964286900616571e-07,11,680,541,9,0.44480257856567285,0.015918958031837915,0.55,0.556920556920557,0.4430794430794431
550,YOL015W,0.0,1.1055804804982472e-07,11,679,542,9,0.44560838033843675,0.015942028985507246,0.55,0.5561015561015561,0.4438984438984439
551,YJR019C,0.0,1.1428640789290512e-07,11,678,543,9,0.44641418211120065,0.015965166908563134,0.55,0.5552825552825553,0.44471744471744473
552,YCL054W,0.0,1.1540057442971374e-07,11,677,544,9,0.44721998388396456,0.015988372093023256,0.55,0.5544635544635544,0.44553644553644556
553,YDR091C,0.0,1.1666983112945672e-07,11,676,545,9,0.44802578565672846,0.01601164483260553,0.55,0.5536445536445537,0.44635544635544633
554,YPL257W,0.0,1.2108509395147848e-07,11,675,546,9,0.44883158742949236,0.016034985422740525,0.55,0.5528255528255528,0.44717444717444715
555,YMR004W,0.0,1.247270944304546e-07,11,674,547,9,0.44963738920225627,0.016058394160583942,0.55,0.552006552006552,0.447993447993448
556,YJL115W,0.0,1.278903738466397e-07,11,673,548,9,0.45044319097502017,0.01608187134502924,0.55,0.5511875511875511,0.4488124488124488
557,YPL063W,0.0,1.323074059200735e-07,11,672,549,9,0.4512489927477841,0.016105417276720352,0.55,0.5503685503685504,0.44963144963144963
558,YLR372W,0.0,1.3414341992756817e-07,11,671,550,9,0.4520547945205479,0.016129032258064516,0.55,0.5495495495495496,0.45045045045045046
559,YGL246C,0.0,1.4112634971752414e-07,11,670,551,9,0.4528605962933118,0.016152716593245228,0.55,0.5487305487305487,0.4512694512694513
560,YIL019W,0.0,1.4209491894234816e-07,11,669,552,9,0.4536663980660757,0.016176470588235296,0.55,0.547911547911548,0.4520884520884521
561,YML081W,0.0,1.450908087008429e-07,11,668,553,9,0.45447219983883963,0.016200294550810016,0.55,0.5470925470925471,0.45290745290745293
562,YDR142C,0.0,1.4581907237243286e-07,11,667,554,9,0.45527800161160353,0.016224188790560472,0.55,0.5462735462735463,0.4537264537264537
563,YJR094W-A,0.0,1.4742711584858625e-07,11,666,555,9,0.45608380338436744,0.01624815361890694,0.55,0.5454545454545454,0.45454545454545453
564,YPL114W,0.0,1.5276577869371977e-07,11,665,556,9,0.45688960515713134,0.016272189349112426,0.55,0.5446355446355446,0.45536445536445536
565,YDR396W,0.0,1.5579158230139e-07,11,664,557,9,0.45769540692989524,0.016296296296296295,0.55,0.5438165438165438,0.4561834561834562
566,YDR193W,0.0,1.5642581274732947e-07,11,663,558,9,0.45850120870265915,0.016320474777448073,0.55,0.542997542997543,0.457002457002457
567,YDR156W,0.0,1.6688768766925932e-07,11,662,559,9,0.45930701047542305,0.01634472511144131,0.55,0.5421785421785422,0.45782145782145783
568,YPL245W,0.0,1.7334600954654888e-07,11,661,560,9,0.46011281224818695,0.01636904761904762,0.55,0.5413595413595413,0.45864045864045866
569,YCR024C-A,0.0,1.741956623391161e-07,11,660,561,9,0.46091861402095086,0.01639344262295082,0.55,0.5405405405405406,0.4594594594594595
570,YLR264W,0.0,1.7505766436443082e-07,11,659,562,9,0.46172441579371476,0.016417910447761194,0.55,0.5397215397215397,0.46027846027846026
571,YHR149C,0.0,1.7931844809027098e-07,11,658,563,9,0.46253021756647866,0.016442451420029897,0.55,0.5389025389025389,0.4610974610974611
572,YBR299W,0.0,1.8398202428215882e-07,11,657,564,9,0.46333601933924257,0.016467065868263474,0.55,0.538083538083538,0.4619164619164619
573,YPR071W,0.0,1.8781982191740099e-07,11,656,565,9,0.46414182111200647,0.01649175412293853,0.55,0.5372645372645373,0.46273546273546273
574,YDR371W,0.0,1.8847332228233427e-07,11,655,566,9,0.4649476228847704,0.016516516516516516,0.55,0.5364455364455365,0.46355446355446356
575,YGL185C,0.0,2.019352507431904e-07,11,654,567,9,0.4657534246575342,0.016541353383458645,0.55,0.5356265356265356,0.4643734643734644
576,YLR393W,0.0,2.0554018931306928e-07,11,653,568,9,0.4665592264302981,0.016566265060240965,0.55,0.5348075348075348,0.4651924651924652
577,YJR116W,0.0,2.215552399320586e-07,11,652,569,9,0.467365028203062,0.016591251885369532,0.55,0.533988533988534,0.46601146601146604
578,YHR069C,0.0,2.2359657236847852e-07,11,651,570,9,0.46817082997582593,0.01661631419939577,0.55,0.5331695331695332,0.4668304668304668
579,YKL046C,0.0,2.3110297320272366e-07,11,650,571,9,0.46897663174858983,0.01664145234493192,0.55,0.5323505323505323,0.46764946764946763
580,YIL077C,0.0,2.401070275936945e-07,11,649,572,9,0.46978243352135374,0.016666666666666666,0.55,0.5315315315315315,0.46846846846846846
581,YOR056C,0.0,2.446468840844318e-07,11,648,573,9,0.47058823529411764,0.01669195751138088,0.55,0.5307125307125307,0.4692874692874693
582,YJL098W,0.0,2.454280831898359e-07,11,647,574,9,0.47139403706688154,0.016717325227963525,0.55,0.5298935298935299,0.4701064701064701
583,YDR258C,1.0,2.477175087278738e-07,10,647,574,10,0.47058823529411764,0.015220700152207,0.5,0.5298935298935299,0.4701064701064701
584,YFR014C,0.0,2.573865458543878e-07,10,646,575,10,0.47139403706688154,0.01524390243902439,0.5,0.5290745290745291,0.47092547092547093
585,YMR042W,0.0,2.597745947241492e-07,10,645,576,10,0.47219983883964545,0.015267175572519083,0.5,0.5282555282555282,0.47174447174447176
586,YGR097W,0.0,2.8396129891916644e-07,10,644,577,10,0.47300564061240935,0.01529051987767584,0.5,0.5274365274365275,0.4725634725634726
587,YIL152W,0.0,2.864866246454767e-07,10,643,578,10,0.47381144238517325,0.015313935681470138,0.5,0.5266175266175266,0.47338247338247336
