,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
526,YJR073C,0,2.42E-06,15,699,522,5,0.432715552,0.021008403,0.75,0.572481572,0.427518428
527,YOR243C,0,2.49E-06,15,698,523,5,0.433521354,0.021037868,0.75,0.571662572,0.428337428
528,YML071C,0,2.51E-06,15,697,524,5,0.434327156,0.021067416,0.75,0.570843571,0.429156429
529,YPR014C,0,2.58E-06,15,696,525,5,0.435132957,0.021097046,0.75,0.57002457,0.42997543
530,YNL025C,0,2.62E-06,15,695,526,5,0.435938759,0.021126761,0.75,0.569205569,0.430794431
531,YOL105C,0,2.69E-06,15,694,527,5,0.436744561,0.021156559,0.75,0.568386568,0.431613432
532,YIL142W,0,2.70E-06,15,693,528,5,0.437550363,0.021186441,0.75,0.567567568,0.432432432
533,YJR134C,0,2.70E-06,15,692,529,5,0.438356164,0.021216407,0.75,0.566748567,0.433251433
534,YGL244W,0,2.86E-06,15,691,530,5,0.439161966,0.021246459,0.75,0.565929566,0.434070434
535,YJR106W,0,3.01E-06,15,690,531,5,0.439967768,0.021276596,0.75,0.565110565,0.434889435
536,YLR109W,0,3.06E-06,15,689,532,5,0.44077357,0.021306818,0.75,0.564291564,0.435708436
537,YBL072C,0,3.10E-06,15,688,533,5,0.441579371,0.021337127,0.75,0.563472563,0.436527437
538,YLR397C,0,3.16E-06,15,687,534,5,0.442385173,0.021367521,0.75,0.562653563,0.437346437
539,YML037C,0,3.21E-06,15,686,535,5,0.443190975,0.021398003,0.75,0.561834562,0.438165438
540,YLL026W,0,3.30E-06,15,685,536,5,0.443996777,0.021428571,0.75,0.561015561,0.438984439
541,YMR312W,0,3.30E-06,15,684,537,5,0.444802579,0.021459227,0.75,0.56019656,0.43980344
542,YML058W,1,3.62E-06,14,684,537,6,0.443996777,0.020057307,0.7,0.56019656,0.43980344
543,YAR019C,0,3.70E-06,14,683,538,6,0.444802579,0.020086083,0.7,0.559377559,0.440622441
544,YOR324C,0,3.82E-06,14,682,539,6,0.44560838,0.020114943,0.7,0.558558559,0.441441441
545,YGR226C,0,4.16E-06,14,681,540,6,0.446414182,0.020143885,0.7,0.557739558,0.442260442
546,YCR104W,0,4.23E-06,14,680,541,6,0.447219984,0.020172911,0.7,0.556920557,0.443079443
547,YKL157W,0,4.25E-06,14,679,542,6,0.448025786,0.02020202,0.7,0.556101556,0.443898444
548,YML086C,0,4.31E-06,14,678,543,6,0.448831587,0.020231214,0.7,0.555282555,0.444717445
549,YLL033W,0,4.31E-06,14,677,544,6,0.449637389,0.020260492,0.7,0.554463554,0.445536446
550,YKL049C,0,4.35E-06,14,676,545,6,0.450443191,0.020289855,0.7,0.553644554,0.446355446
551,YJL148W,0,4.36E-06,14,675,546,6,0.451248993,0.020319303,0.7,0.552825553,0.447174447
552,YBR125C,0,4.59E-06,14,674,547,6,0.452054795,0.020348837,0.7,0.552006552,0.447993448
553,YDR064W,0,4.95E-06,14,673,548,6,0.452860596,0.020378457,0.7,0.551187551,0.448812449
554,YIL113W,0,5.01E-06,14,672,549,6,0.453666398,0.020408163,0.7,0.55036855,0.44963145
555,YBR270C,0,5.08E-06,14,671,550,6,0.4544722,0.020437956,0.7,0.54954955,0.45045045
556,YNR054C,0,5.12E-06,14,670,551,6,0.455278002,0.020467836,0.7,0.548730549,0.451269451
557,YDR118W,0,5.29E-06,14,669,552,6,0.456083803,0.020497804,0.7,0.547911548,0.452088452
558,YOR005C,0,5.42E-06,14,668,553,6,0.456889605,0.020527859,0.7,0.547092547,0.452907453
559,YER085C,0,5.62E-06,14,667,554,6,0.457695407,0.020558003,0.7,0.546273546,0.453726454
560,YJL110C,0,5.82E-06,14,666,555,6,0.458501209,0.020588235,0.7,0.545454545,0.454545455
561,YJR063W,0,5.85E-06,14,665,556,6,0.45930701,0.020618557,0.7,0.544635545,0.455364455
562,YNL158W,0,6.16E-06,14,664,557,6,0.460112812,0.020648968,0.7,0.543816544,0.456183456
563,YOL060C,1,6.33E-06,13,664,557,7,0.45930701,0.019202363,0.65,0.543816544,0.456183456
564,YOL095C,1,6.36E-06,12,664,557,8,0.458501209,0.017751479,0.6,0.543816544,0.456183456
565,YMR193W,0,6.78E-06,12,663,558,8,0.45930701,0.017777778,0.6,0.542997543,0.457002457
566,YDR487C,0,6.81E-06,12,662,559,8,0.460112812,0.017804154,0.6,0.542178542,0.457821458
567,YGL104C,0,7.00E-06,12,661,560,8,0.460918614,0.017830609,0.6,0.541359541,0.458640459
568,YGR279C,0,7.02E-06,12,660,561,8,0.461724416,0.017857143,0.6,0.540540541,0.459459459
569,YDL202W,0,7.10E-06,12,659,562,8,0.462530218,0.017883756,0.6,0.53972154,0.46027846
570,YOL090W,0,7.41E-06,12,658,563,8,0.463336019,0.017910448,0.6,0.538902539,0.461097461
571,YBL018C,0,7.57E-06,12,657,564,8,0.464141821,0.01793722,0.6,0.538083538,0.461916462
572,YIL149C,0,7.82E-06,12,656,565,8,0.464947623,0.017964072,0.6,0.537264537,0.462735463
573,YLR154C,0,7.89E-06,12,655,566,8,0.465753425,0.017991004,0.6,0.536445536,0.463554464
574,YFL042C,0,8.35E-06,12,654,567,8,0.466559226,0.018018018,0.6,0.535626536,0.464373464
575,YGR239C,0,8.37E-06,12,653,568,8,0.467365028,0.018045113,0.6,0.534807535,0.465192465
576,YIR008C,0,8.51E-06,12,652,569,8,0.46817083,0.018072289,0.6,0.533988534,0.466011466
577,YDR007W,0,8.62E-06,12,651,570,8,0.468976632,0.018099548,0.6,0.533169533,0.466830467
578,YIR018W,0,8.72E-06,12,650,571,8,0.469782434,0.018126888,0.6,0.532350532,0.467649468
579,YNL071W,0,8.98E-06,12,649,572,8,0.470588235,0.018154312,0.6,0.531531532,0.468468468
580,YJR129C,0,8.99E-06,12,648,573,8,0.471394037,0.018181818,0.6,0.530712531,0.469287469
581,YBL034C,0,9.07E-06,12,647,574,8,0.472199839,0.018209408,0.6,0.52989353,0.47010647
582,YDR201W,0,9.57E-06,12,646,575,8,0.473005641,0.018237082,0.6,0.529074529,0.470925471
583,YNR008W,0,9.61E-06,12,645,576,8,0.473811442,0.01826484,0.6,0.528255528,0.471744472
584,YOR246C,0,9.81E-06,12,644,577,8,0.474617244,0.018292683,0.6,0.527436527,0.472563473
585,YLR332W,0,1.04E-05,12,643,578,8,0.475423046,0.018320611,0.6,0.526617527,0.473382473
586,YMR135W-A,0,1.08E-05,12,642,579,8,0.476228848,0.018348624,0.6,0.525798526,0.474201474
587,YJL085W,0,1.11E-05,12,641,580,8,0.477034649,0.018376723,0.6,0.524979525,0.475020475
588,YMR126C,0,1.16E-05,12,640,581,8,0.477840451,0.018404908,0.6,0.524160524,0.475839476
589,YOL157C,0,1.19E-05,12,639,582,8,0.478646253,0.01843318,0.6,0.523341523,0.476658477
590,YIL016W,0,1.20E-05,12,638,583,8,0.479452055,0.018461538,0.6,0.522522523,0.477477477
591,YGR208W,0,1.22E-05,12,637,584,8,0.480257857,0.018489985,0.6,0.521703522,0.478296478
592,YBR243C,0,1.22E-05,12,636,585,8,0.481063658,0.018518519,0.6,0.520884521,0.479115479
593,YMR235C,0,1.28E-05,12,635,586,8,0.48186946,0.018547141,0.6,0.52006552,0.47993448
594,YDR029W,0,1.29E-05,12,634,587,8,0.482675262,0.018575851,0.6,0.519246519,0.480753481
595,YPR183W,0,1.35E-05,12,633,588,8,0.483481064,0.018604651,0.6,0.518427518,0.481572482
596,YMR168C,0,1.37E-05,12,632,589,8,0.484286865,0.01863354,0.6,0.517608518,0.482391482
597,YJL127C,0,1.37E-05,12,631,590,8,0.485092667,0.018662519,0.6,0.516789517,0.483210483
598,YFL003C,0,1.39E-05,12,630,591,8,0.485898469,0.018691589,0.6,0.515970516,0.484029484
599,YMR179W,0,1.40E-05,12,629,592,8,0.486704271,0.018720749,0.6,0.515151515,0.484848485
600,YEL064C,0,1.51E-05,12,628,593,8,0.487510073,0.01875,0.6,0.514332514,0.485667486
601,YHR175W,0,1.55E-05,12,627,594,8,0.488315874,0.018779343,0.6,0.513513514,0.486486486
602,YLR392C,0,1.55E-05,12,626,595,8,0.489121676,0.018808777,0.6,0.512694513,0.487305487
603,YBR098W,0,1.56E-05,12,625,596,8,0.489927478,0.018838305,0.6,0.511875512,0.488124488
604,YIL156W,0,1.59E-05,12,624,597,8,0.49073328,0.018867925,0.6,0.511056511,0.488943489
605,YPL053C,0,1.61E-05,12,623,598,8,0.491539081,0.018897638,0.6,0.51023751,0.48976249
606,YDR363W-A,0,1.63E-05,12,622,599,8,0.492344883,0.018927445,0.6,0.509418509,0.490581491
607,YML082W,0,1.65E-05,12,621,600,8,0.493150685,0.018957346,0.6,0.508599509,0.491400491
608,YOL048C,0,1.72E-05,12,620,601,8,0.493956487,0.018987342,0.6,0.507780508,0.492219492
609,YBL068W,0,1.72E-05,12,619,602,8,0.494762288,0.019017433,0.6,0.506961507,0.493038493
610,YKL157W,0,1.78E-05,12,618,603,8,0.49556809,0.019047619,0.6,0.506142506,0.493857494
611,YPL197C,0,1.83E-05,12,617,604,8,0.496373892,0.019077901,0.6,0.505323505,0.494676495
612,YKL181W,0,1.86E-05,12,616,605,8,0.497179694,0.01910828,0.6,0.504504505,0.495495495
613,YMR045C,0,1.93E-05,12,615,606,8,0.497985496,0.019138756,0.6,0.503685504,0.496314496
614,YPL112C,0,1.94E-05,12,614,607,8,0.498791297,0.019169329,0.6,0.502866503,0.497133497
615,YJR085C,0,2.00E-05,12,613,608,8,0.499597099,0.0192,0.6,0.502047502,0.497952498
616,YJL171C,0,2.03E-05,12,612,609,8,0.500402901,0.019230769,0.6,0.501228501,0.498771499
617,YGR034W,0,2.09E-05,12,611,610,8,0.501208703,0.019261637,0.6,0.5004095,0.4995905
618,YJR010C-A,0,2.13E-05,12,610,611,8,0.502014504,0.019292605,0.6,0.4995905,0.5004095
619,YER119C,0,2.27E-05,12,609,612,8,0.502820306,0.019323671,0.6,0.498771499,0.501228501
620,YPR091C,0,2.37E-05,12,608,613,8,0.503626108,0.019354839,0.6,0.497952498,0.502047502
621,YML034W,0,2.38E-05,12,607,614,8,0.50443191,0.019386107,0.6,0.497133497,0.502866503
622,YKL051W,0,2.39E-05,12,606,615,8,0.505237712,0.019417476,0.6,0.496314496,0.503685504
623,YER026C,0,2.48E-05,12,605,616,8,0.506043513,0.019448947,0.6,0.495495495,0.504504505
624,YDR448W,0,2.51E-05,12,604,617,8,0.506849315,0.019480519,0.6,0.494676495,0.505323505
625,YDR396W,0,2.52E-05,12,603,618,8,0.507655117,0.019512195,0.6,0.493857494,0.506142506
626,YIL162W,0,2.56E-05,12,602,619,8,0.508460919,0.019543974,0.6,0.493038493,0.506961507
627,YPL066W,0,2.57E-05,12,601,620,8,0.50926672,0.019575856,0.6,0.492219492,0.507780508
628,YER064C,0,2.60E-05,12,600,621,8,0.510072522,0.019607843,0.6,0.491400491,0.508599509
629,YDR243C,0,2.63E-05,12,599,622,8,0.510878324,0.019639935,0.6,0.490581491,0.509418509
630,YLR210W,0,2.65E-05,12,598,623,8,0.511684126,0.019672131,0.6,0.48976249,0.51023751
631,YNL147W,0,2.79E-05,12,597,624,8,0.512489927,0.019704433,0.6,0.488943489,0.511056511
632,YBR030W,0,2.88E-05,12,596,625,8,0.513295729,0.019736842,0.6,0.488124488,0.511875512
633,YOR197W,0,2.92E-05,12,595,626,8,0.514101531,0.019769357,0.6,0.487305487,0.512694513
634,YJR112W,0,2.93E-05,12,594,627,8,0.514907333,0.01980198,0.6,0.486486486,0.513513514
635,YKL076C,0,2.95E-05,12,593,628,8,0.515713135,0.019834711,0.6,0.485667486,0.514332514
636,YFR031C,0,3.06E-05,12,592,629,8,0.516518936,0.01986755,0.6,0.484848485,0.515151515
637,YBL014C,0,3.09E-05,12,591,630,8,0.517324738,0.019900498,0.6,0.484029484,0.515970516
638,YBR188C,0,3.16E-05,12,590,631,8,0.51813054,0.019933555,0.6,0.483210483,0.516789517
639,YDR413C,0,3.19E-05,12,589,632,8,0.518936342,0.019966722,0.6,0.482391482,0.517608518
640,YCL024W,0,3.26E-05,12,588,633,8,0.519742143,0.02,0.6,0.481572482,0.518427518
641,YDR022C,0,3.38E-05,12,587,634,8,0.520547945,0.020033389,0.6,0.480753481,0.519246519
642,YNL044W,0,3.47E-05,12,586,635,8,0.521353747,0.02006689,0.6,0.47993448,0.52006552
643,YPL035C,0,3.53E-05,12,585,636,8,0.522159549,0.020100503,0.6,0.479115479,0.520884521
644,YNL238W,0,3.55E-05,12,584,637,8,0.522965351,0.020134228,0.6,0.478296478,0.521703522
645,YJL083W,0,3.74E-05,12,583,638,8,0.523771152,0.020168067,0.6,0.477477477,0.522522523
646,YBR204C,0,3.86E-05,12,582,639,8,0.524576954,0.02020202,0.6,0.476658477,0.523341523
647,YKL201C,0,4.05E-05,12,581,640,8,0.525382756,0.020236088,0.6,0.475839476,0.524160524
648,YOL028C,0,4.06E-05,12,580,641,8,0.526188558,0.02027027,0.6,0.475020475,0.524979525
649,YMR240C,0,4.24E-05,12,579,642,8,0.526994359,0.020304569,0.6,0.474201474,0.525798526
650,YDR086C,0,4.27E-05,12,578,643,8,0.527800161,0.020338983,0.6,0.473382473,0.526617527
651,YOR188W,0,4.27E-05,12,577,644,8,0.528605963,0.020373514,0.6,0.472563473,0.527436527
652,YGR271W,0,4.31E-05,12,576,645,8,0.529411765,0.020408163,0.6,0.471744472,0.528255528
653,YPL140C,0,4.46E-05,12,575,646,8,0.530217566,0.02044293,0.6,0.470925471,0.529074529
654,YGR175C,0,4.54E-05,12,574,647,8,0.531023368,0.020477816,0.6,0.47010647,0.52989353
655,YEL054C,0,4.58E-05,12,573,648,8,0.53182917,0.020512821,0.6,0.469287469,0.530712531
656,YDR279W,0,4.59E-05,12,572,649,8,0.532634972,0.020547945,0.6,0.468468468,0.531531532
657,YGR252W,0,4.60E-05,12,571,650,8,0.533440774,0.02058319,0.6,0.467649468,0.532350532
658,YNR063W,0,4.72E-05,12,570,651,8,0.534246575,0.020618557,0.6,0.466830467,0.533169533
659,YLR442C,0,4.79E-05,12,569,652,8,0.535052377,0.020654045,0.6,0.466011466,0.533988534
660,YKR003W,0,4.95E-05,12,568,653,8,0.535858179,0.020689655,0.6,0.465192465,0.534807535
661,YJR079W,0,5.15E-05,12,567,654,8,0.536663981,0.020725389,0.6,0.464373464,0.535626536
662,YJL094C,0,5.28E-05,12,566,655,8,0.537469782,0.020761246,0.6,0.463554464,0.536445536
663,YIR014W,0,5.33E-05,12,565,656,8,0.538275584,0.020797227,0.6,0.462735463,0.537264537
664,YML005W,0,5.48E-05,12,564,657,8,0.539081386,0.020833333,0.6,0.461916462,0.538083538
665,YJR015W,0,5.70E-05,12,563,658,8,0.539887188,0.020869565,0.6,0.461097461,0.538902539
666,YLR241W,0,5.93E-05,12,562,659,8,0.54069299,0.020905923,0.6,0.46027846,0.53972154
667,YOR275C,0,6.01E-05,12,561,660,8,0.541498791,0.020942408,0.6,0.459459459,0.540540541
668,YBR162C,0,6.15E-05,12,560,661,8,0.542304593,0.020979021,0.6,0.458640459,0.541359541
669,YJL060W,0,6.18E-05,12,559,662,8,0.543110395,0.021015762,0.6,0.457821458,0.542178542
670,YOL133W,0,6.19E-05,12,558,663,8,0.543916197,0.021052632,0.6,0.457002457,0.542997543
671,YGL146C,0,6.27E-05,12,557,664,8,0.544721998,0.021089631,0.6,0.456183456,0.543816544
672,YDL139C,0,6.52E-05,12,556,665,8,0.5455278,0.021126761,0.6,0.455364455,0.544635545
673,YJL001W,0,6.64E-05,12,555,666,8,0.546333602,0.021164021,0.6,0.454545455,0.545454545
674,YFL019C,0,6.76E-05,12,554,667,8,0.547139404,0.021201413,0.6,0.453726454,0.546273546
675,YLL031C,0,6.80E-05,12,553,668,8,0.547945205,0.021238938,0.6,0.452907453,0.547092547
676,YDR181C,0,7.14E-05,12,552,669,8,0.548751007,0.021276596,0.6,0.452088452,0.547911548
677,YLR412W,0,7.61E-05,12,551,670,8,0.549556809,0.021314387,0.6,0.451269451,0.548730549
678,YJL176C,0,7.84E-05,12,550,671,8,0.550362611,0.021352313,0.6,0.45045045,0.54954955
679,YDR275W,0,7.87E-05,12,549,672,8,0.551168413,0.021390374,0.6,0.44963145,0.55036855
680,YIR019C,0,7.90E-05,12,548,673,8,0.551974214,0.021428571,0.6,0.448812449,0.551187551
681,YLR262C,0,7.91E-05,12,547,674,8,0.552780016,0.021466905,0.6,0.447993448,0.552006552
682,YHR167W,0,7.92E-05,12,546,675,8,0.553585818,0.021505376,0.6,0.447174447,0.552825553
683,YIL104C,0,8.44E-05,12,545,676,8,0.55439162,0.021543986,0.6,0.446355446,0.553644554
684,YLR333C,0,8.75E-05,12,544,677,8,0.555197421,0.021582734,0.6,0.445536446,0.554463554
685,YGR241C,0,8.87E-05,12,543,678,8,0.556003223,0.021621622,0.6,0.444717445,0.555282555
686,YOL127W,0,8.90E-05,12,542,679,8,0.556809025,0.02166065,0.6,0.443898444,0.556101556
687,YGR102C,0,8.92E-05,12,541,680,8,0.557614827,0.021699819,0.6,0.443079443,0.556920557
688,YHL001W,0,9.66E-05,12,540,681,8,0.558420629,0.02173913,0.6,0.442260442,0.557739558
689,YPL238C,0,9.86E-05,12,539,682,8,0.55922643,0.021778584,0.6,0.441441441,0.558558559
690,YLR115W,0,0.000100838,12,538,683,8,0.560032232,0.021818182,0.6,0.440622441,0.559377559
691,YFL034C-A,0,0.000101032,12,537,684,8,0.560838034,0.021857923,0.6,0.43980344,0.56019656
692,YLR102C,0,0.000101471,12,536,685,8,0.561643836,0.02189781,0.6,0.438984439,0.561015561
693,YMR139W,0,0.000102501,12,535,686,8,0.562449637,0.021937843,0.6,0.438165438,0.561834562
694,YLR012C,0,0.000102926,12,534,687,8,0.563255439,0.021978022,0.6,0.437346437,0.562653563
695,YJL200C,0,0.00010393,12,533,688,8,0.564061241,0.022018349,0.6,0.436527437,0.563472563
696,YGL020C,1,0.000107369,11,533,688,9,0.563255439,0.020220588,0.55,0.436527437,0.563472563
697,YNL264C,0,0.000107597,11,532,689,9,0.564061241,0.020257827,0.55,0.435708436,0.564291564
698,YOL093W,0,0.000107862,11,531,690,9,0.564867043,0.020295203,0.55,0.434889435,0.565110565
699,YPR096C,0,0.000108317,11,530,691,9,0.565672844,0.020332717,0.55,0.434070434,0.565929566
700,YKL025C,0,0.000109888,11,529,692,9,0.566478646,0.02037037,0.55,0.433251433,0.566748567
701,YHR085W,0,0.000111718,11,528,693,9,0.567284448,0.020408163,0.55,0.432432432,0.567567568
702,YPL229W,0,0.000112461,11,527,694,9,0.56809025,0.020446097,0.55,0.431613432,0.568386568
703,YML023C,0,0.000116019,11,526,695,9,0.568896052,0.020484171,0.55,0.430794431,0.569205569
704,YGR054W,0,0.000116886,11,525,696,9,0.569701853,0.020522388,0.55,0.42997543,0.57002457
705,YML019W,0,0.000117238,11,524,697,9,0.570507655,0.020560748,0.55,0.429156429,0.570843571
706,YBR119W,0,0.000117259,11,523,698,9,0.571313457,0.020599251,0.55,0.428337428,0.571662572
707,YPL154C,0,0.000122601,11,522,699,9,0.572119259,0.020637899,0.55,0.427518428,0.572481572
708,YCR035C,0,0.000124117,11,521,700,9,0.57292506,0.020676692,0.55,0.426699427,0.573300573
709,YMR241W,1,0.000128555,10,521,700,10,0.572119259,0.018832392,0.5,0.426699427,0.573300573
710,YER046W,0,0.000129648,10,520,701,10,0.57292506,0.018867925,0.5,0.425880426,0.574119574
711,YGR040W,0,0.000130263,10,519,702,10,0.573730862,0.018903592,0.5,0.425061425,0.574938575
712,YCR026C,0,0.000132229,10,518,703,10,0.574536664,0.018939394,0.5,0.424242424,0.575757576
713,YPL214C,0,0.000141123,10,517,704,10,0.575342466,0.018975332,0.5,0.423423423,0.576576577
714,YFL016C,0,0.00014494,10,516,705,10,0.576148268,0.019011407,0.5,0.422604423,0.577395577
715,YDR126W,0,0.000147112,10,515,706,10,0.576954069,0.019047619,0.5,0.421785422,0.578214578
716,YCL057W,0,0.000162964,10,514,707,10,0.577759871,0.019083969,0.5,0.420966421,0.579033579
717,YOL096C,0,0.000165914,10,513,708,10,0.578565673,0.019120459,0.5,0.42014742,0.57985258
718,YBR275C,0,0.000167018,10,512,709,10,0.579371475,0.019157088,0.5,0.419328419,0.580671581
719,YDR397C,0,0.000168875,10,511,710,10,0.580177276,0.019193858,0.5,0.418509419,0.581490581
720,YNL127W,0,0.000168915,10,510,711,10,0.580983078,0.019230769,0.5,0.417690418,0.582309582
721,YNL298W,0,0.000170038,10,509,712,10,0.58178888,0.019267823,0.5,0.416871417,0.583128583
722,YPL191C,0,0.000170495,10,508,713,10,0.582594682,0.019305019,0.5,0.416052416,0.583947584
723,YGR184C,0,0.000178197,10,507,714,10,0.583400483,0.01934236,0.5,0.415233415,0.584766585
724,YDL005C,0,0.000179895,10,506,715,10,0.584206285,0.019379845,0.5,0.414414414,0.585585586
725,YLR033W,0,0.000183261,10,505,716,10,0.585012087,0.019417476,0.5,0.413595414,0.586404586
726,YDR182W,0,0.000185585,10,504,717,10,0.585817889,0.019455253,0.5,0.412776413,0.587223587
727,YPL074W,0,0.000188675,10,503,718,10,0.586623691,0.019493177,0.5,0.411957412,0.588042588
728,YML007W,0,0.000191917,10,502,719,10,0.587429492,0.01953125,0.5,0.411138411,0.588861589
729,YDR068W,0,0.000193887,10,501,720,10,0.588235294,0.019569472,0.5,0.41031941,0.58968059
730,YLR283W,0,0.000194281,10,500,721,10,0.589041096,0.019607843,0.5,0.40950041,0.59049959
731,YOL023W,0,0.000200118,10,499,722,10,0.589846898,0.019646365,0.5,0.408681409,0.591318591
732,YIL143C,0,0.000211188,10,498,723,10,0.590652699,0.019685039,0.5,0.407862408,0.592137592
733,YMR060C,1,0.000214015,9,498,723,11,0.589846898,0.017751479,0.45,0.407862408,0.592137592
734,YGR096W,0,0.000224805,9,497,724,11,0.590652699,0.017786561,0.45,0.407043407,0.592956593
735,YCR024C,0,0.000229379,9,496,725,11,0.591458501,0.017821782,0.45,0.406224406,0.593775594
736,YGL127C,0,0.000234674,9,495,726,11,0.592264303,0.017857143,0.45,0.405405405,0.594594595
737,YDL102W,0,0.000239792,9,494,727,11,0.593070105,0.017892644,0.45,0.404586405,0.595413595
738,YLR364W,0,0.000252347,9,493,728,11,0.593875907,0.017928287,0.45,0.403767404,0.596232596
739,YNL265C,0,0.000253909,9,492,729,11,0.594681708,0.017964072,0.45,0.402948403,0.597051597
740,YBR090C,0,0.000253927,9,491,730,11,0.59548751,0.018,0.45,0.402129402,0.597870598
741,YNL007C,0,0.000255293,9,490,731,11,0.596293312,0.018036072,0.45,0.401310401,0.598689599
742,YIL132C,0,0.000255324,9,489,732,11,0.597099114,0.018072289,0.45,0.4004914,0.5995086
743,YCL026C-A,0,0.000256104,9,488,733,11,0.597904915,0.018108652,0.45,0.3996724,0.6003276
744,YBR058C,0,0.000256155,9,487,734,11,0.598710717,0.018145161,0.45,0.398853399,0.601146601
745,YDL059C,0,0.000261295,9,486,735,11,0.599516519,0.018181818,0.45,0.398034398,0.601965602
746,YPR187W,0,0.000264636,9,485,736,11,0.600322321,0.018218623,0.45,0.397215397,0.602784603
747,YER105C,0,0.000266789,9,484,737,11,0.601128122,0.018255578,0.45,0.396396396,0.603603604
748,YBR220C,0,0.000268991,9,483,738,11,0.601933924,0.018292683,0.45,0.395577396,0.604422604
749,YKR046C,0,0.000274136,9,482,739,11,0.602739726,0.018329939,0.45,0.394758395,0.605241605
750,YCR079W,0,0.000276952,9,481,740,11,0.603545528,0.018367347,0.45,0.393939394,0.606060606
751,YPL147W,0,0.000278589,9,480,741,11,0.60435133,0.018404908,0.45,0.393120393,0.606879607
752,YLL064C,0,0.000280385,9,479,742,11,0.605157131,0.018442623,0.45,0.392301392,0.607698608
753,YOR320C,0,0.000281582,9,478,743,11,0.605962933,0.018480493,0.45,0.391482391,0.608517609
754,YGR129W,0,0.000284361,9,477,744,11,0.606768735,0.018518519,0.45,0.390663391,0.609336609
755,YOR380W,0,0.000286097,9,476,745,11,0.607574537,0.018556701,0.45,0.38984439,0.61015561
756,YGR154C,0,0.000286275,9,475,746,11,0.608380338,0.018595041,0.45,0.389025389,0.610974611
757,YNR049C,0,0.000299258,9,474,747,11,0.60918614,0.01863354,0.45,0.388206388,0.611793612
758,YIL147C,0,0.000299792,9,473,748,11,0.609991942,0.018672199,0.45,0.387387387,0.612612613
759,YKR067W,0,0.000318758,9,472,749,11,0.610797744,0.018711019,0.45,0.386568387,0.613431613
760,YKL176C,0,0.000320569,9,471,750,11,0.611603546,0.01875,0.45,0.385749386,0.614250614
761,YOL042W,0,0.000329475,9,470,751,11,0.612409347,0.018789144,0.45,0.384930385,0.615069615
762,YNL083W,0,0.000336446,9,469,752,11,0.613215149,0.018828452,0.45,0.384111384,0.615888616
763,YGL102C,0,0.000337851,9,468,753,11,0.614020951,0.018867925,0.45,0.383292383,0.616707617
764,YGR083C,0,0.000349072,9,467,754,11,0.614826753,0.018907563,0.45,0.382473382,0.617526618
765,YHR093W,0,0.000352102,9,466,755,11,0.615632554,0.018947368,0.45,0.381654382,0.618345618
766,YPR170C,0,0.00036092,9,465,756,11,0.616438356,0.018987342,0.45,0.380835381,0.619164619
767,YMR197C,0,0.000370365,9,464,757,11,0.617244158,0.019027484,0.45,0.38001638,0.61998362
768,YHR082C,0,0.000384362,9,463,758,11,0.61804996,0.019067797,0.45,0.379197379,0.620802621
769,YJL215C,0,0.000393097,9,462,759,11,0.618855761,0.01910828,0.45,0.378378378,0.621621622
770,YMR260C,0,0.00040711,9,461,760,11,0.619661563,0.019148936,0.45,0.377559378,0.622440622
771,YER093C-A,0,0.000415632,9,460,761,11,0.620467365,0.019189765,0.45,0.376740377,0.623259623
772,YDL132W,0,0.000443556,9,459,762,11,0.621273167,0.019230769,0.45,0.375921376,0.624078624
773,YHR127W,0,0.000444625,9,458,763,11,0.622078969,0.019271949,0.45,0.375102375,0.624897625
774,YHR049W,0,0.000457957,9,457,764,11,0.62288477,0.019313305,0.45,0.374283374,0.625716626
775,YKR084C,0,0.000495952,9,456,765,11,0.623690572,0.019354839,0.45,0.373464373,0.626535627
776,YER005W,0,0.0004974,9,455,766,11,0.624496374,0.019396552,0.45,0.372645373,0.627354627
777,YLR347C,0,0.000530542,9,454,767,11,0.625302176,0.019438445,0.45,0.371826372,0.628173628
778,YOR373W,0,0.000531002,9,453,768,11,0.626107977,0.019480519,0.45,0.371007371,0.628992629
779,YOL111C,0,0.000539394,9,452,769,11,0.626913779,0.019522777,0.45,0.37018837,0.62981163
780,YGR229C,0,0.000541367,9,451,770,11,0.627719581,0.019565217,0.45,0.369369369,0.630630631
781,YLR035C,0,0.000546231,9,450,771,11,0.628525383,0.019607843,0.45,0.368550369,0.631449631
782,YFR025C,0,0.000550965,9,449,772,11,0.629331185,0.019650655,0.45,0.367731368,0.632268632
783,YNL146W,0,0.000552674,9,448,773,11,0.630136986,0.019693654,0.45,0.366912367,0.633087633
784,YOL087C,0,0.000561109,9,447,774,11,0.630942788,0.019736842,0.45,0.366093366,0.633906634
785,YKR090W,0,0.000567449,9,446,775,11,0.63174859,0.01978022,0.45,0.365274365,0.634725635
786,YOR050C,0,0.000590825,9,445,776,11,0.632554392,0.019823789,0.45,0.364455364,0.635544636
787,YLR065C,0,0.000610717,9,444,777,11,0.633360193,0.01986755,0.45,0.363636364,0.636363636
788,YBR112C,0,0.000621074,9,443,778,11,0.634165995,0.019911504,0.45,0.362817363,0.637182637
789,YDR005C,0,0.000646448,9,442,779,11,0.634971797,0.019955654,0.45,0.361998362,0.638001638
790,YMR132C,0,0.000650018,9,441,780,11,0.635777599,0.02,0.45,0.361179361,0.638820639
