,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
390,YOR358W,0.0,7.169148830143968e-09,14,836,385,6,0.32151490733279614,0.01647058823529412,0.7,0.6846846846846847,0.3153153153153153
391,YOL129W,0.0,7.464708851045998e-09,14,835,386,6,0.32232070910556004,0.016489988221436984,0.7,0.6838656838656839,0.31613431613431614
392,YLR217W,0.0,7.565950532750776e-09,14,834,387,6,0.32312651087832395,0.01650943396226415,0.7,0.683046683046683,0.31695331695331697
393,YOL148C,0.0,8.167147846904754e-09,14,833,388,6,0.32393231265108785,0.01652892561983471,0.7,0.6822276822276823,0.3177723177723178
394,YDR176W,0.0,8.49417514103834e-09,14,832,389,6,0.32473811442385175,0.016548463356973995,0.7,0.6814086814086814,0.3185913185913186
395,YOL161C,0.0,8.523517003311554e-09,14,831,390,6,0.32554391619661566,0.016568047337278107,0.7,0.6805896805896806,0.3194103194103194
396,YFR054C,0.0,9.10286157562723e-09,14,830,391,6,0.32634971796937956,0.016587677725118485,0.7,0.6797706797706797,0.3202293202293202
397,YJL210W,0.0,9.429024672158448e-09,14,829,392,6,0.3271555197421434,0.0166073546856465,0.7,0.678951678951679,0.32104832104832104
398,YOR346W,0.0,9.442181259089466e-09,14,828,393,6,0.3279613215149073,0.0166270783847981,0.7,0.6781326781326781,0.32186732186732187
399,YKR024C,0.0,9.742483264574275e-09,14,827,394,6,0.3287671232876712,0.016646848989298454,0.7,0.6773136773136773,0.3226863226863227
400,YJL121C,0.0,1.0120402293978259e-08,14,826,395,6,0.3295729250604351,0.016666666666666666,0.7,0.6764946764946765,0.3235053235053235
401,YOL048C,0.0,1.0458681032332606e-08,14,825,396,6,0.330378726833199,0.0166865315852205,0.7,0.6756756756756757,0.32432432432432434
402,YOR161C,0.0,1.1763698459787975e-08,14,824,397,6,0.3311845286059629,0.016706443914081145,0.7,0.6748566748566749,0.32514332514332517
403,YBR255W,0.0,1.2152338690896158e-08,14,823,398,6,0.33199033037872683,0.016726403823178016,0.7,0.674037674037674,0.32596232596232594
404,YGL049C,0.0,1.2517784142573873e-08,14,822,399,6,0.33279613215149073,0.01674641148325359,0.7,0.6732186732186732,0.32678132678132676
405,YMR242C,0.0,1.259823978472241e-08,14,821,400,6,0.33360193392425463,0.016766467065868262,0.7,0.6723996723996724,0.3276003276003276
406,YLL035W,0.0,1.2616538924703491e-08,14,820,401,6,0.33440773569701854,0.016786570743405275,0.7,0.6715806715806716,0.3284193284193284
407,YCL024W,0.0,1.262308657601352e-08,14,819,402,6,0.33521353746978244,0.01680672268907563,0.7,0.6707616707616708,0.32923832923832924
408,YML059C,0.0,1.2948760286235483e-08,14,818,403,6,0.33601933924254634,0.016826923076923076,0.7,0.6699426699426699,0.33005733005733007
409,YJL114W,0.0,1.3260535780545979e-08,14,817,404,6,0.33682514101531025,0.01684717208182912,0.7,0.6691236691236692,0.3308763308763309
410,YIL050W,0.0,1.328319054749727e-08,14,816,405,6,0.33763094278807415,0.016867469879518072,0.7,0.6683046683046683,0.3316953316953317
411,YMR193W,0.0,1.3291833411699372e-08,14,815,406,6,0.33843674456083805,0.016887816646562123,0.7,0.6674856674856675,0.3325143325143325
412,YKR081C,0.0,1.3474240390110026e-08,14,814,407,6,0.33924254633360196,0.016908212560386472,0.7,0.6666666666666666,0.3333333333333333
413,YDL220C,0.0,1.3656674902051691e-08,14,813,408,6,0.34004834810636586,0.016928657799274487,0.7,0.6658476658476659,0.33415233415233414
414,YFL033C,0.0,1.3991604319585349e-08,14,812,409,6,0.3408541498791297,0.01694915254237288,0.7,0.665028665028665,0.33497133497133497
415,YAL011W,0.0,1.4275240545202905e-08,14,811,410,6,0.3416599516518936,0.01696969696969697,0.7,0.6642096642096642,0.3357903357903358
416,YIL009W,0.0,1.5129050012774314e-08,14,810,411,6,0.3424657534246575,0.01699029126213592,0.7,0.6633906633906634,0.3366093366093366
417,YLR385C,0.0,1.7686472730815694e-08,14,809,412,6,0.3432715551974214,0.01701093560145808,0.7,0.6625716625716626,0.33742833742833744
418,YOL001W,0.0,1.796646564855564e-08,14,808,413,6,0.3440773569701853,0.0170316301703163,0.7,0.6617526617526618,0.33824733824733827
419,YPR035W,0.0,1.7967700216559024e-08,14,807,414,6,0.3448831587429492,0.01705237515225335,0.7,0.6609336609336609,0.33906633906633904
420,YOR067C,0.0,1.837899255008324e-08,14,806,415,6,0.34568896051571313,0.01707317073170732,0.7,0.6601146601146601,0.33988533988533987
421,YNL095C,0.0,1.8863742567987174e-08,14,805,416,6,0.34649476228847703,0.017094017094017096,0.7,0.6592956592956593,0.3407043407043407
422,YDR390C,0.0,1.909943136979564e-08,14,804,417,6,0.34730056406124094,0.017114914425427872,0.7,0.6584766584766585,0.3415233415233415
423,YPL221W,0.0,1.9442506271616367e-08,14,803,418,6,0.34810636583400484,0.017135862913096694,0.7,0.6576576576576577,0.34234234234234234
424,YPR144C,0.0,2.0340664264040242e-08,14,802,419,6,0.34891216760676874,0.01715686274509804,0.7,0.6568386568386568,0.34316134316134317
425,YNL110C,0.0,2.1000200689513804e-08,14,801,420,6,0.34971796937953264,0.01717791411042945,0.7,0.6560196560196561,0.343980343980344
426,YIR015W,0.0,2.118607156376129e-08,14,800,421,6,0.35052377115229655,0.0171990171990172,0.7,0.6552006552006552,0.3447993447993448
427,YPR087W,0.0,2.1545167427916567e-08,14,799,422,6,0.35132957292506045,0.017220172201722016,0.7,0.6543816543816544,0.34561834561834565
428,YOL121C,0.0,2.299660728510844e-08,14,798,423,6,0.35213537469782435,0.017241379310344827,0.7,0.6535626535626535,0.3464373464373464
429,YOR340C,0.0,2.363206696998077e-08,14,797,424,6,0.35294117647058826,0.01726263871763255,0.7,0.6527436527436528,0.34725634725634724
430,YLR311C,0.0,2.5334268016763417e-08,14,796,425,6,0.35374697824335216,0.01728395061728395,0.7,0.6519246519246519,0.34807534807534807
431,YDL153C,0.0,2.6243821338312046e-08,14,795,426,6,0.354552780016116,0.0173053152039555,0.7,0.6511056511056511,0.3488943488943489
432,YGL018C,0.0,2.9174026749956283e-08,14,794,427,6,0.3553585817888799,0.017326732673267328,0.7,0.6502866502866503,0.3497133497133497
433,YIL006W,0.0,2.9448697702605386e-08,14,793,428,6,0.3561643835616438,0.01734820322180917,0.7,0.6494676494676495,0.35053235053235055
434,YFR046C,0.0,3.027248851594777e-08,14,792,429,6,0.3569701853344077,0.017369727047146403,0.7,0.6486486486486487,0.35135135135135137
435,YMR179W,0.0,3.0477579571197566e-08,14,791,430,6,0.3577759871071716,0.017391304347826087,0.7,0.6478296478296478,0.3521703521703522
436,YLR204W,0.0,3.1342530348865694e-08,14,790,431,6,0.3585817888799355,0.017412935323383085,0.7,0.647010647010647,0.35298935298935297
437,YGR188C,0.0,3.1639125097626675e-08,14,789,432,6,0.35938759065269943,0.017434620174346202,0.7,0.6461916461916462,0.3538083538083538
438,YBL009W,0.0,3.340017684649865e-08,14,788,433,6,0.36019339242546333,0.017456359102244388,0.7,0.6453726453726454,0.3546273546273546
439,YDR507C,0.0,3.384517199833681e-08,14,787,434,6,0.36099919419822724,0.017478152309612985,0.7,0.6445536445536445,0.35544635544635544
440,YIL171W,0.0,3.542480797591452e-08,14,786,435,6,0.36180499597099114,0.0175,0.7,0.6437346437346437,0.35626535626535627
441,YIR012W,0.0,3.610765730854837e-08,14,785,436,6,0.36261079774375504,0.017521902377972465,0.7,0.642915642915643,0.3570843570843571
442,YER090W,0.0,3.632525746866122e-08,14,784,437,6,0.36341659951651895,0.017543859649122806,0.7,0.6420966420966421,0.3579033579033579
443,YBL002W,0.0,3.753507016313051e-08,14,783,438,6,0.36422240128928285,0.01756587202007528,0.7,0.6412776412776413,0.35872235872235875
444,YBL074C,0.0,3.945694615481443e-08,14,782,439,6,0.36502820306204675,0.017587939698492462,0.7,0.6404586404586404,0.3595413595413595
445,YGR141W,0.0,4.026464495154869e-08,14,781,440,6,0.36583400483481066,0.01761006289308176,0.7,0.6396396396396397,0.36036036036036034
446,YMR071C,0.0,4.080482796098295e-08,14,780,441,6,0.36663980660757456,0.017632241813602016,0.7,0.6388206388206388,0.36117936117936117
447,YDR282C,0.0,4.120785845884711e-08,14,779,442,6,0.36744560838033846,0.017654476670870115,0.7,0.638001638001638,0.361998361998362
448,YGR250C,0.0,4.2138434963590043e-08,14,778,443,6,0.3682514101531023,0.017676767676767676,0.7,0.6371826371826372,0.3628173628173628
449,YLL041C,0.0,4.217164573105947e-08,14,777,444,6,0.3690572119258662,0.017699115044247787,0.7,0.6363636363636364,0.36363636363636365
450,YDR527W,0.0,4.4663185150284335e-08,14,776,445,6,0.3698630136986301,0.017721518987341773,0.7,0.6355446355446356,0.36445536445536447
451,YKR019C,0.0,5.0473911272774785e-08,14,775,446,6,0.370668815471394,0.017743979721166033,0.7,0.6347256347256347,0.3652743652743653
452,YDR058C,0.0,5.088985943757507e-08,14,774,447,6,0.3714746172441579,0.017766497461928935,0.7,0.6339066339066339,0.36609336609336607
453,YJL061W,0.0,5.227585120337608e-08,14,773,448,6,0.3722804190169218,0.017789072426937738,0.7,0.633087633087633,0.3669123669123669
454,YCL043C,0.0,5.295181892961409e-08,14,772,449,6,0.37308622078968573,0.017811704834605598,0.7,0.6322686322686323,0.3677313677313677
455,YCR006C,0.0,5.38944320283008e-08,14,771,450,6,0.37389202256244963,0.017834394904458598,0.7,0.6314496314496314,0.36855036855036855
456,YLL064C,0.0,5.723578055949474e-08,14,770,451,6,0.37469782433521354,0.017857142857142856,0.7,0.6306306306306306,0.36936936936936937
457,YOR110W,0.0,5.7261448915824076e-08,14,769,452,6,0.37550362610797744,0.017879948914431672,0.7,0.6298116298116299,0.3701883701883702
458,YDR269C,0.0,5.764157862131469e-08,14,768,453,6,0.37630942788074134,0.017902813299232736,0.7,0.628992628992629,0.371007371007371
459,YNR073C,0.0,6.08584187489214e-08,14,767,454,6,0.37711522965350525,0.01792573623559539,0.7,0.6281736281736282,0.37182637182637185
460,YGR152C,0.0,6.181208789257653e-08,14,766,455,6,0.37792103142626915,0.017948717948717947,0.7,0.6273546273546273,0.3726453726453726
461,YOL100W,0.0,6.241975114562592e-08,14,765,456,6,0.37872683319903305,0.01797175866495507,0.7,0.6265356265356266,0.37346437346437344
462,YKL222C,0.0,7.079063379933359e-08,14,764,457,6,0.37953263497179696,0.017994858611825194,0.7,0.6257166257166257,0.37428337428337427
463,YLR221C,0.0,7.457368411678544e-08,14,763,458,6,0.38033843674456086,0.018018018018018018,0.7,0.6248976248976249,0.3751023751023751
464,YMR127C,0.0,7.731265583288405e-08,14,762,459,6,0.38114423851732476,0.01804123711340206,0.7,0.6240786240786241,0.3759213759213759
465,YAL055W,0.0,8.226059122762308e-08,14,761,460,6,0.3819500402900886,0.01806451612903226,0.7,0.6232596232596233,0.37674037674037675
466,YBR283C,0.0,8.554841457453222e-08,14,760,461,6,0.3827558420628525,0.01808785529715762,0.7,0.6224406224406225,0.3775593775593776
467,YPL035C,0.0,8.643194604474047e-08,14,759,462,6,0.3835616438356164,0.018111254851228976,0.7,0.6216216216216216,0.3783783783783784
468,YKL207W,0.0,8.665462303270033e-08,14,758,463,6,0.3843674456083803,0.018134715025906734,0.7,0.6208026208026208,0.37919737919737917
469,YER015W,0.0,8.791001704366863e-08,14,757,464,6,0.3851732473811442,0.018158236057068743,0.7,0.61998361998362,0.38001638001638
470,YNL319W,0.0,8.946043550395189e-08,14,756,465,6,0.3859790491539081,0.01818181818181818,0.7,0.6191646191646192,0.3808353808353808
471,YKR083C,0.0,9.006549106516104e-08,14,755,466,6,0.38678485092667203,0.018205461638491547,0.7,0.6183456183456183,0.38165438165438165
472,YPR112C,0.0,9.385106380932484e-08,14,754,467,6,0.38759065269943593,0.018229166666666668,0.7,0.6175266175266175,0.3824733824733825
473,YLR104W,0.0,1.0112206183521266e-07,14,753,468,6,0.38839645447219984,0.018252933507170794,0.7,0.6167076167076168,0.3832923832923833
474,YDR171W,0.0,1.0505168290819711e-07,14,752,469,6,0.38920225624496374,0.018276762402088774,0.7,0.6158886158886159,0.3841113841113841
475,YKL065C,0.0,1.0881184664413013e-07,14,751,470,6,0.39000805801772764,0.018300653594771243,0.7,0.6150696150696151,0.38493038493038495
476,YNL277W,0.0,1.0885585055575575e-07,14,750,471,6,0.39081385979049155,0.01832460732984293,0.7,0.6142506142506142,0.3857493857493858
477,YER178W,0.0,1.1813474998234597e-07,14,749,472,6,0.39161966156325545,0.01834862385321101,0.7,0.6134316134316135,0.38656838656838655
478,YKL141W,0.0,1.1887656370390687e-07,14,748,473,6,0.39242546333601935,0.01837270341207349,0.7,0.6126126126126126,0.38738738738738737
479,YPR085C,0.0,1.196883374632307e-07,14,747,474,6,0.39323126510878326,0.018396846254927726,0.7,0.6117936117936118,0.3882063882063882
480,YMR001C,0.0,1.2380721159388486e-07,14,746,475,6,0.39403706688154716,0.018421052631578946,0.7,0.6109746109746109,0.389025389025389
481,YDR200C,0.0,1.2803194238131255e-07,14,745,476,6,0.39484286865431106,0.01844532279314888,0.7,0.6101556101556102,0.38984438984438985
482,YHR167W,0.0,1.3828325506892725e-07,14,744,477,6,0.39564867042707497,0.018469656992084433,0.7,0.6093366093366094,0.3906633906633907
483,YML080W,0.0,1.4224352185010503e-07,14,743,478,6,0.3964544721998388,0.018494055482166448,0.7,0.6085176085176085,0.3914823914823915
484,YER049W,0.0,1.4246806756545993e-07,14,742,479,6,0.3972602739726027,0.018518518518518517,0.7,0.6076986076986077,0.3923013923013923
485,YER163C,0.0,1.4317552654574683e-07,14,741,480,6,0.3980660757453666,0.018543046357615896,0.7,0.6068796068796068,0.3931203931203931
486,YGL111W,0.0,1.4600497877381713e-07,14,740,481,6,0.3988718775181305,0.01856763925729443,0.7,0.6060606060606061,0.3939393939393939
487,YIL019W,0.0,1.460512208950604e-07,14,739,482,6,0.3996776792908944,0.01859229747675963,0.7,0.6052416052416052,0.39475839475839475
488,YHR057C,0.0,1.5382948959086207e-07,14,738,483,6,0.40048348106365833,0.018617021276595744,0.7,0.6044226044226044,0.3955773955773956
489,YNL074C,0.0,1.593907512642545e-07,14,737,484,6,0.40128928283642223,0.018641810918774968,0.7,0.6036036036036037,0.3963963963963964
490,YNL273W,0.0,1.643106912752046e-07,14,736,485,6,0.40209508460918614,0.018666666666666668,0.7,0.6027846027846028,0.3972153972153972
491,YPL047W,0.0,1.6877891084732255e-07,14,735,486,6,0.40290088638195004,0.018691588785046728,0.7,0.601965601965602,0.39803439803439805
492,YGL097W,0.0,1.7342621561056148e-07,14,734,487,6,0.40370668815471394,0.01871657754010695,0.7,0.6011466011466011,0.3988533988533989
493,YJL148W,0.0,1.7365907467592478e-07,14,733,488,6,0.40451248992747785,0.018741633199464525,0.7,0.6003276003276004,0.39967239967239965
494,YDL090C,0.0,1.8672467660962866e-07,14,732,489,6,0.40531829170024175,0.01876675603217158,0.7,0.5995085995085995,0.4004914004914005
495,YLR118C,0.0,1.9015526220300671e-07,14,731,490,6,0.40612409347300565,0.01879194630872483,0.7,0.5986895986895987,0.4013104013104013
496,YOR229W,0.0,1.9147896068716364e-07,14,730,491,6,0.40692989524576956,0.01881720430107527,0.7,0.5978705978705978,0.4021294021294021
497,YCR015C,0.0,1.9521642968811648e-07,14,729,492,6,0.40773569701853346,0.018842530282637954,0.7,0.597051597051597,0.40294840294840295
498,YPR056W,0.0,2.06340317276954e-07,14,728,493,6,0.40854149879129736,0.018867924528301886,0.7,0.5962325962325963,0.4037674037674038
499,YML056C,0.0,2.0846064785473573e-07,14,727,494,6,0.40934730056406127,0.018893387314439947,0.7,0.5954135954135954,0.4045864045864046
500,YGR073C,0.0,2.1461463006744452e-07,14,726,495,6,0.4101531023368251,0.01891891891891892,0.7,0.5945945945945946,0.40540540540540543
501,YMR116C,0.0,2.2358376838838012e-07,14,725,496,6,0.410958904109589,0.018944519621109608,0.7,0.5937755937755937,0.4062244062244062
502,YBR023C,0.0,2.4835190970406984e-07,14,724,497,6,0.4117647058823529,0.018970189701897018,0.7,0.592956592956593,0.407043407043407
503,YML101C,0.0,2.6921452445094474e-07,14,723,498,6,0.4125705076551168,0.018995929443690638,0.7,0.5921375921375921,0.40786240786240785
504,YPL062W,0.0,3.020136034592724e-07,14,722,499,6,0.41337630942788073,0.019021739130434784,0.7,0.5913185913185913,0.4086814086814087
505,YNL156C,0.0,3.2127417171068373e-07,14,721,500,6,0.41418211120064463,0.01904761904761905,0.7,0.5904995904995906,0.4095004095004095
506,YJL057C,0.0,3.2271003647110774e-07,14,720,501,6,0.41498791297340853,0.01907356948228883,0.7,0.5896805896805897,0.4103194103194103
507,YKL009W,0.0,3.3384867492713965e-07,14,719,502,6,0.41579371474617244,0.019099590723055934,0.7,0.5888615888615889,0.41113841113841115
508,YDL058W,0.0,3.432322728258441e-07,14,718,503,6,0.41659951651893634,0.01912568306010929,0.7,0.588042588042588,0.411957411957412
509,YLR460C,0.0,3.44522391060309e-07,14,717,504,6,0.41740531829170024,0.019151846785225718,0.7,0.5872235872235873,0.41277641277641275
510,YGR179C,0.0,3.754044826109748e-07,14,716,505,6,0.41821112006446415,0.019178082191780823,0.7,0.5864045864045864,0.4135954135954136
511,YGR274C,0.0,3.792606264596543e-07,14,715,506,6,0.41901692183722805,0.019204389574759947,0.7,0.5855855855855856,0.4144144144144144
512,YBL036C,0.0,3.9405850316143187e-07,14,714,507,6,0.41982272360999195,0.019230769230769232,0.7,0.5847665847665847,0.4152334152334152
513,YBR131W,0.0,4.0564779624219227e-07,14,713,508,6,0.42062852538275586,0.01925722145804677,0.7,0.583947583947584,0.41605241605241605
514,YJL090C,0.0,4.151839050337003e-07,14,712,509,6,0.42143432715551976,0.01928374655647383,0.7,0.5831285831285832,0.4168714168714169
515,YNL215W,0.0,4.206941923712293e-07,14,711,510,6,0.42224012892828366,0.019310344827586208,0.7,0.5823095823095823,0.4176904176904177
516,YBR228W,0.0,4.2890405893558636e-07,14,710,511,6,0.42304593070104757,0.019337016574585635,0.7,0.5814905814905815,0.41850941850941853
517,YOR017W,0.0,4.418610899392661e-07,14,709,512,6,0.4238517324738114,0.019363762102351315,0.7,0.5806715806715806,0.41932841932841936
518,YLR083C,0.0,4.804317654816259e-07,14,708,513,6,0.4246575342465753,0.019390581717451522,0.7,0.5798525798525799,0.4201474201474201
519,YDL031W,0.0,4.931309831590625e-07,14,707,514,6,0.4254633360193392,0.019417475728155338,0.7,0.579033579033579,0.42096642096642095
520,YOL053W,0.0,4.941991846862948e-07,14,706,515,6,0.4262691377921031,0.019444444444444445,0.7,0.5782145782145782,0.4217854217854218
521,YGL132W,0.0,5.064116521680262e-07,14,705,516,6,0.42707493956486703,0.019471488178025034,0.7,0.5773955773955773,0.4226044226044226
522,YOR276W,0.0,5.082948177914659e-07,14,704,517,6,0.42788074133763093,0.019498607242339833,0.7,0.5765765765765766,0.42342342342342343
523,YKL217W,0.0,5.123986852595408e-07,14,703,518,6,0.42868654311039484,0.019525801952580194,0.7,0.5757575757575758,0.42424242424242425
524,YDR233C,0.0,5.275865646581224e-07,14,702,519,6,0.42949234488315874,0.019553072625698324,0.7,0.5749385749385749,0.4250614250614251
525,YOR181W,0.0,5.548371291297371e-07,14,701,520,6,0.43029814665592264,0.019580419580419582,0.7,0.5741195741195741,0.4258804258804259
526,YCL017C,0.0,6.15090584688005e-07,14,700,521,6,0.43110394842868655,0.0196078431372549,0.7,0.5733005733005733,0.4266994266994267
527,YKL063C,0.0,6.392966724888538e-07,14,699,522,6,0.43190975020145045,0.019635343618513323,0.7,0.5724815724815725,0.4275184275184275
528,YMR051C,0.0,6.6497887019068e-07,14,698,523,6,0.43271555197421435,0.019662921348314606,0.7,0.5716625716625716,0.4283374283374283
529,YOR142W,0.0,7.344714276769082e-07,14,697,524,6,0.43352135374697826,0.01969057665260197,0.7,0.5708435708435708,0.42915642915642915
530,YGL116W,0.0,7.618336326231656e-07,14,696,525,6,0.43432715551974216,0.01971830985915493,0.7,0.5700245700245701,0.42997542997543
531,YDR113C,0.0,7.89361251918308e-07,14,695,526,6,0.43513295729250606,0.019746121297602257,0.7,0.5692055692055692,0.4307944307944308
532,YDR029W,0.0,8.063066729846469e-07,14,694,527,6,0.43593875906526997,0.01977401129943503,0.7,0.5683865683865684,0.43161343161343163
533,YDR240C,0.0,8.252907832684286e-07,14,693,528,6,0.43674456083803387,0.019801980198019802,0.7,0.5675675675675675,0.43243243243243246
534,YOR283W,0.0,8.452309998574492e-07,14,692,529,6,0.4375503626107977,0.019830028328611898,0.7,0.5667485667485668,0.4332514332514332
535,YGR229C,0.0,8.461294669359631e-07,14,691,530,6,0.4383561643835616,0.019858156028368795,0.7,0.5659295659295659,0.43407043407043405
536,YOR052C,0.0,8.879410415829625e-07,14,690,531,6,0.4391619661563255,0.019886363636363636,0.7,0.5651105651105651,0.4348894348894349
537,YMR053C,0.0,9.455481517761655e-07,14,689,532,6,0.4399677679290894,0.01991465149359886,0.7,0.5642915642915642,0.4357084357084357
538,YPR096C,0.0,9.652095513956738e-07,14,688,533,6,0.44077356970185333,0.019943019943019943,0.7,0.5634725634725635,0.43652743652743653
539,YLL019C,0.0,9.85443080026016e-07,14,687,534,6,0.44157937147461723,0.019971469329529243,0.7,0.5626535626535627,0.43734643734643736
540,YKR022C,0.0,9.918176147039048e-07,14,686,535,6,0.44238517324738114,0.02,0.7,0.5618345618345618,0.4381654381654382
541,YOR051C,0.0,9.93812477645406e-07,14,685,536,6,0.44319097502014504,0.020028612303290415,0.7,0.561015561015561,0.438984438984439
542,YAR035W,0.0,1.0012698794525932e-06,14,684,537,6,0.44399677679290894,0.02005730659025788,0.7,0.5601965601965602,0.4398034398034398
543,YOL132W,0.0,1.0290565342074842e-06,14,683,538,6,0.44480257856567285,0.020086083213773313,0.7,0.5593775593775594,0.4406224406224406
544,YGR116W,0.0,1.0454781431690208e-06,14,682,539,6,0.44560838033843675,0.020114942528735632,0.7,0.5585585585585585,0.44144144144144143
545,YMR083W,0.0,1.05899505342677e-06,14,681,540,6,0.44641418211120065,0.02014388489208633,0.7,0.5577395577395577,0.44226044226044225
546,YHR059W,0.0,1.0937869774352293e-06,14,680,541,6,0.44721998388396456,0.020172910662824207,0.7,0.556920556920557,0.4430794430794431
547,YJR068W,0.0,1.0990810324074118e-06,14,679,542,6,0.44802578565672846,0.020202020202020204,0.7,0.5561015561015561,0.4438984438984439
548,YOR323C,0.0,1.1088311566709308e-06,14,678,543,6,0.44883158742949236,0.02023121387283237,0.7,0.5552825552825553,0.44471744471744473
549,YMR152W,0.0,1.1285570735708461e-06,14,677,544,6,0.44963738920225627,0.020260492040520984,0.7,0.5544635544635544,0.44553644553644556
550,YJR073C,0.0,1.153251560026547e-06,14,676,545,6,0.45044319097502017,0.020289855072463767,0.7,0.5536445536445537,0.44635544635544633
551,YGL223C,0.0,1.184348548122216e-06,14,675,546,6,0.4512489927477841,0.020319303338171262,0.7,0.5528255528255528,0.44717444717444715
552,YHL039W,0.0,1.1847337191284169e-06,14,674,547,6,0.4520547945205479,0.020348837209302327,0.7,0.552006552006552,0.447993447993448
553,YML052W,0.0,1.1944802054131287e-06,14,673,548,6,0.4528605962933118,0.020378457059679767,0.7,0.5511875511875511,0.4488124488124488
554,YLR022C,0.0,1.212174424836121e-06,14,672,549,6,0.4536663980660757,0.02040816326530612,0.7,0.5503685503685504,0.44963144963144963
555,YDL008W,0.0,1.2192710983072175e-06,14,671,550,6,0.45447219983883963,0.020437956204379562,0.7,0.5495495495495496,0.45045045045045046
556,YGL120C,0.0,1.2254015473445179e-06,14,670,551,6,0.45527800161160353,0.02046783625730994,0.7,0.5487305487305487,0.4512694512694513
557,YPR048W,0.0,1.2296087561480817e-06,14,669,552,6,0.45608380338436744,0.020497803806734993,0.7,0.547911547911548,0.4520884520884521
558,YLR176C,0.0,1.3184442195779411e-06,14,668,553,6,0.45688960515713134,0.020527859237536656,0.7,0.5470925470925471,0.45290745290745293
559,YGR123C,0.0,1.455674691897002e-06,14,667,554,6,0.45769540692989524,0.020558002936857563,0.7,0.5462735462735463,0.4537264537264537
560,YKL027W,0.0,1.4596058690585778e-06,14,666,555,6,0.45850120870265915,0.020588235294117647,0.7,0.5454545454545454,0.45454545454545453
561,YPL208W,0.0,1.4626309621235123e-06,14,665,556,6,0.45930701047542305,0.020618556701030927,0.7,0.5446355446355446,0.45536445536445536
562,YKL058W,0.0,1.4681063476018608e-06,14,664,557,6,0.46011281224818695,0.02064896755162242,0.7,0.5438165438165438,0.4561834561834562
563,YLR264W,0.0,1.4798338270338718e-06,14,663,558,6,0.46091861402095086,0.0206794682422452,0.7,0.542997542997543,0.457002457002457
564,YLL021W,0.0,1.5134050954657141e-06,14,662,559,6,0.46172441579371476,0.020710059171597635,0.7,0.5421785421785422,0.45782145782145783
565,YHR020W,0.0,1.5182521337919752e-06,14,661,560,6,0.46253021756647866,0.02074074074074074,0.7,0.5413595413595413,0.45864045864045866
566,YPL045W,0.0,1.5235506225508288e-06,14,660,561,6,0.46333601933924257,0.020771513353115726,0.7,0.5405405405405406,0.4594594594594595
567,YOR318C,0.0,1.5347607131843688e-06,14,659,562,6,0.46414182111200647,0.020802377414561663,0.7,0.5397215397215397,0.46027846027846026
568,YGR226C,0.0,1.5371056178992148e-06,14,658,563,6,0.4649476228847704,0.020833333333333332,0.7,0.5389025389025389,0.4610974610974611
569,YLR061W,0.0,1.5486709799006348e-06,14,657,564,6,0.4657534246575342,0.020864381520119227,0.7,0.538083538083538,0.4619164619164619
570,YBL089W,0.0,1.5627239235982415e-06,14,656,565,6,0.4665592264302981,0.020895522388059702,0.7,0.5372645372645373,0.46273546273546273
571,YBR152W,0.0,1.5632545000698883e-06,14,655,566,6,0.467365028203062,0.02092675635276532,0.7,0.5364455364455365,0.46355446355446356
572,YGR129W,0.0,1.584420260769548e-06,14,654,567,6,0.46817082997582593,0.020958083832335328,0.7,0.5356265356265356,0.4643734643734644
573,YPR091C,0.0,1.6301692085107788e-06,14,653,568,6,0.46897663174858983,0.020989505247376312,0.7,0.5348075348075348,0.4651924651924652
574,YNR023W,0.0,1.646876398808672e-06,14,652,569,6,0.46978243352135374,0.021021021021021023,0.7,0.533988533988534,0.46601146601146604
575,YLL059C,0.0,1.6745874518164783e-06,14,651,570,6,0.47058823529411764,0.021052631578947368,0.7,0.5331695331695332,0.4668304668304668
576,YBR291C,0.0,1.6751672546888585e-06,14,650,571,6,0.47139403706688154,0.02108433734939759,0.7,0.5323505323505323,0.46764946764946763
577,YOR064C,0.0,1.6874431594260386e-06,14,649,572,6,0.47219983883964545,0.021116138763197588,0.7,0.5315315315315315,0.46846846846846846
578,YGR102C,0.0,1.7608350617592805e-06,14,648,573,6,0.47300564061240935,0.021148036253776436,0.7,0.5307125307125307,0.4692874692874693
579,YHR188C,0.0,1.7857810235000215e-06,14,647,574,6,0.47381144238517325,0.02118003025718608,0.7,0.5298935298935299,0.4701064701064701
580,YKL038W,0.0,1.7945748140846263e-06,14,646,575,6,0.47461724415793716,0.021212121212121213,0.7,0.5290745290745291,0.47092547092547093
581,YGL186C,0.0,1.8000994259637082e-06,14,645,576,6,0.47542304593070106,0.021244309559939303,0.7,0.5282555282555282,0.47174447174447176
582,YKL079W,0.0,1.822807575990737e-06,14,644,577,6,0.47622884770346496,0.02127659574468085,0.7,0.5274365274365275,0.4725634725634726
583,YOL024W,0.0,1.8945089550470584e-06,14,643,578,6,0.47703464947622887,0.0213089802130898,0.7,0.5266175266175266,0.47338247338247336
584,YER066W,0.0,1.9393251022847835e-06,14,642,579,6,0.47784045124899277,0.021341463414634148,0.7,0.5257985257985258,0.4742014742014742
