,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
390,YML058W,1.0,5.565772731586094e-09,18,832,389,2,0.3279613215149073,0.021176470588235293,0.9,0.6814086814086814,0.3185913185913186
391,YMR280C,0.0,5.763935551073018e-09,18,831,390,2,0.3287671232876712,0.02120141342756184,0.9,0.6805896805896806,0.3194103194103194
392,YJL151C,0.0,5.852024642649667e-09,18,830,391,2,0.3295729250604351,0.02122641509433962,0.9,0.6797706797706797,0.3202293202293202
393,YFL061W,0.0,5.888952436805539e-09,18,829,392,2,0.330378726833199,0.021251475796930343,0.9,0.678951678951679,0.32104832104832104
394,YIL069C,0.0,5.970417493728064e-09,18,828,393,2,0.3311845286059629,0.02127659574468085,0.9,0.6781326781326781,0.32186732186732187
395,YJL142C,0.0,6.440260769124961e-09,18,827,394,2,0.33199033037872683,0.021301775147928994,0.9,0.6773136773136773,0.3226863226863227
396,YMR300C,0.0,6.646749817207365e-09,18,826,395,2,0.33279613215149073,0.02132701421800948,0.9,0.6764946764946765,0.3235053235053235
397,YKL082C,0.0,6.674305552678561e-09,18,825,396,2,0.33360193392425463,0.021352313167259787,0.9,0.6756756756756757,0.32432432432432434
398,YLR218C,0.0,6.922371120765547e-09,18,824,397,2,0.33440773569701854,0.021377672209026127,0.9,0.6748566748566749,0.32514332514332517
399,YPR118W,0.0,7.994163553348699e-09,18,823,398,2,0.33521353746978244,0.02140309155766944,0.9,0.674037674037674,0.32596232596232594
400,YDL040C,0.0,8.083739011510715e-09,18,822,399,2,0.33601933924254634,0.02142857142857143,0.9,0.6732186732186732,0.32678132678132676
401,YDR119W,0.0,8.349034352761464e-09,18,821,400,2,0.33682514101531025,0.021454112038140644,0.9,0.6723996723996724,0.3276003276003276
402,YGR109C,0.0,8.421131347802202e-09,18,820,401,2,0.33763094278807415,0.021479713603818614,0.9,0.6715806715806716,0.3284193284193284
403,YGR218W,0.0,8.696901865334894e-09,18,819,402,2,0.33843674456083805,0.021505376344086023,0.9,0.6707616707616708,0.32923832923832924
404,YPR192W,0.0,9.697396663455038e-09,18,818,403,2,0.33924254633360196,0.0215311004784689,0.9,0.6699426699426699,0.33005733005733007
405,YNL098C,0.0,9.731359718045951e-09,18,817,404,2,0.34004834810636586,0.02155688622754491,0.9,0.6691236691236692,0.3308763308763309
406,YER093C-A,0.0,1.0134599826017165e-08,18,816,405,2,0.3408541498791297,0.02158273381294964,0.9,0.6683046683046683,0.3316953316953317
407,YKL088W,0.0,1.0170618125471265e-08,18,815,406,2,0.3416599516518936,0.021608643457382955,0.9,0.6674856674856675,0.3325143325143325
408,YER170W,0.0,1.036516383834396e-08,18,814,407,2,0.3424657534246575,0.021634615384615384,0.9,0.6666666666666666,0.3333333333333333
409,YHL041W,0.0,1.0679269912827749e-08,18,813,408,2,0.3432715551974214,0.021660649819494584,0.9,0.6658476658476659,0.33415233415233414
410,YHR198C,0.0,1.0757445600972915e-08,18,812,409,2,0.3440773569701853,0.021686746987951807,0.9,0.665028665028665,0.33497133497133497
411,YOL069W,0.0,1.1173733938107944e-08,18,811,410,2,0.3448831587429492,0.021712907117008445,0.9,0.6642096642096642,0.3357903357903358
412,YJR073C,0.0,1.2293944529062628e-08,18,810,411,2,0.34568896051571313,0.021739130434782608,0.9,0.6633906633906634,0.3366093366093366
413,YMR286W,0.0,1.3737086135279242e-08,18,809,412,2,0.34649476228847703,0.02176541717049577,0.9,0.6625716625716626,0.33742833742833744
414,YKR092C,0.0,1.4035012263491353e-08,18,808,413,2,0.34730056406124094,0.021791767554479417,0.9,0.6617526617526618,0.33824733824733827
415,YAL055W,0.0,1.5131677244539787e-08,18,807,414,2,0.34810636583400484,0.02181818181818182,0.9,0.6609336609336609,0.33906633906633904
416,YPL078C,0.0,1.5874837444584955e-08,18,806,415,2,0.34891216760676874,0.021844660194174758,0.9,0.6601146601146601,0.33988533988533987
417,YDL208W,0.0,1.6924740720014597e-08,18,805,416,2,0.34971796937953264,0.02187120291616039,0.9,0.6592956592956593,0.3407043407043407
418,YDL054C,0.0,1.857118014925163e-08,18,804,417,2,0.35052377115229655,0.021897810218978103,0.9,0.6584766584766585,0.3415233415233415
419,YDR379W,0.0,1.8620660569013125e-08,18,803,418,2,0.35132957292506045,0.02192448233861145,0.9,0.6576576576576577,0.34234234234234234
420,YGL196W,0.0,1.9128705730508955e-08,18,802,419,2,0.35213537469782435,0.02195121951219512,0.9,0.6568386568386568,0.34316134316134317
421,YCL047C,0.0,2.0410812595628158e-08,18,801,420,2,0.35294117647058826,0.02197802197802198,0.9,0.6560196560196561,0.343980343980344
422,YJL052W,0.0,2.0765201114159026e-08,18,800,421,2,0.35374697824335216,0.022004889975550123,0.9,0.6552006552006552,0.3447993447993448
423,YKR098C,0.0,2.163848833447446e-08,18,799,422,2,0.354552780016116,0.022031823745410038,0.9,0.6543816543816544,0.34561834561834565
424,YMR142C,0.0,2.5273358517097222e-08,18,798,423,2,0.3553585817888799,0.022058823529411766,0.9,0.6535626535626535,0.3464373464373464
425,YLL008W,0.0,2.542459576204692e-08,18,797,424,2,0.3561643835616438,0.022085889570552148,0.9,0.6527436527436528,0.34725634725634724
426,YKL149C,0.0,2.7458050055884087e-08,18,796,425,2,0.3569701853344077,0.022113022113022112,0.9,0.6519246519246519,0.34807534807534807
427,YGR137W,0.0,2.8207109536992903e-08,18,795,426,2,0.3577759871071716,0.02214022140221402,0.9,0.6511056511056511,0.3488943488943489
428,YMR052W,0.0,2.8435552579253454e-08,18,794,427,2,0.3585817888799355,0.022167487684729065,0.9,0.6502866502866503,0.3497133497133497
429,YJR131W,0.0,2.9601702422610288e-08,18,793,428,2,0.35938759065269943,0.02219482120838471,0.9,0.6494676494676495,0.35053235053235055
430,YFR036W,0.0,2.9834211545676226e-08,18,792,429,2,0.36019339242546333,0.022222222222222223,0.9,0.6486486486486487,0.35135135135135137
431,YIL051C,1.0,3.616507981973882e-08,17,792,429,3,0.35938759065269943,0.021013597033374538,0.85,0.6486486486486487,0.35135135135135137
432,YGL147C,0.0,3.715889107525072e-08,17,791,430,3,0.36019339242546333,0.02103960396039604,0.85,0.6478296478296478,0.3521703521703522
433,YER174C,0.0,3.73719792889915e-08,17,790,431,3,0.36099919419822724,0.021065675340768277,0.85,0.647010647010647,0.35298935298935297
434,YLR001C,0.0,3.774139045731317e-08,17,789,432,3,0.36180499597099114,0.02109181141439206,0.85,0.6461916461916462,0.3538083538083538
435,YOR099W,0.0,3.8303721083821074e-08,17,788,433,3,0.36261079774375504,0.02111801242236025,0.85,0.6453726453726454,0.3546273546273546
436,YLR093C,0.0,4.1652754134702263e-08,17,787,434,3,0.36341659951651895,0.021144278606965175,0.85,0.6445536445536445,0.35544635544635544
437,YPR193C,0.0,4.5087467981375084e-08,17,786,435,3,0.36422240128928285,0.021170610211706103,0.85,0.6437346437346437,0.35626535626535627
438,YPR134W,0.0,4.5112763302768144e-08,17,785,436,3,0.36502820306204675,0.02119700748129676,0.85,0.642915642915643,0.3570843570843571
439,YOR014W,0.0,4.6690256993997536e-08,17,784,437,3,0.36583400483481066,0.02122347066167291,0.85,0.6420966420966421,0.3579033579033579
440,YPR112C,0.0,4.678439680105839e-08,17,783,438,3,0.36663980660757456,0.02125,0.85,0.6412776412776413,0.35872235872235875
441,YFL009W,0.0,4.7700218885893264e-08,17,782,439,3,0.36744560838033846,0.02127659574468085,0.85,0.6404586404586404,0.3595413595413595
442,YPR014C,0.0,4.851936452610062e-08,17,781,440,3,0.3682514101531023,0.021303258145363407,0.85,0.6396396396396397,0.36036036036036034
443,YBL018C,0.0,4.8712422540120315e-08,17,780,441,3,0.3690572119258662,0.02132998745294856,0.85,0.6388206388206388,0.36117936117936117
444,YLL044W,0.0,5.1256723310189045e-08,17,779,442,3,0.3698630136986301,0.02135678391959799,0.85,0.638001638001638,0.361998361998362
445,YBL045C,0.0,5.291506965932058e-08,17,778,443,3,0.370668815471394,0.021383647798742137,0.85,0.6371826371826372,0.3628173628173628
446,YHR041C,0.0,5.377912515314165e-08,17,777,444,3,0.3714746172441579,0.021410579345088162,0.85,0.6363636363636364,0.36363636363636365
447,YPL086C,0.0,5.476289288708358e-08,17,776,445,3,0.3722804190169218,0.021437578814627996,0.85,0.6355446355446356,0.36445536445536447
448,YMR251W,0.0,5.6158523165095176e-08,17,775,446,3,0.37308622078968573,0.021464646464646464,0.85,0.6347256347256347,0.3652743652743653
449,YLR106C,0.0,5.8776659983550417e-08,17,774,447,3,0.37389202256244963,0.021491782553729456,0.85,0.6339066339066339,0.36609336609336607
450,YOR150W,0.0,5.902550626046832e-08,17,773,448,3,0.37469782433521354,0.021518987341772152,0.85,0.633087633087633,0.3669123669123669
451,YBR019C,0.0,5.91315405529258e-08,17,772,449,3,0.37550362610797744,0.021546261089987327,0.85,0.6322686322686323,0.3677313677313677
452,YPL208W,0.0,6.217319992174453e-08,17,771,450,3,0.37630942788074134,0.021573604060913704,0.85,0.6314496314496314,0.36855036855036855
453,YDR499W,0.0,6.234193250520548e-08,17,770,451,3,0.37711522965350525,0.021601016518424398,0.85,0.6306306306306306,0.36936936936936937
454,YOR336W,0.0,6.28453875606283e-08,17,769,452,3,0.37792103142626915,0.021628498727735368,0.85,0.6298116298116299,0.3701883701883702
455,YER166W,0.0,6.645156247486739e-08,17,768,453,3,0.37872683319903305,0.02165605095541401,0.85,0.628992628992629,0.371007371007371
456,YNL311C,0.0,7.290790193792418e-08,17,767,454,3,0.37953263497179696,0.021683673469387755,0.85,0.6281736281736282,0.37182637182637185
457,YAL058W,0.0,8.030569631500839e-08,17,766,455,3,0.38033843674456086,0.021711366538952746,0.85,0.6273546273546273,0.3726453726453726
458,YOR206W,0.0,8.154823660788679e-08,17,765,456,3,0.38114423851732476,0.021739130434782608,0.85,0.6265356265356266,0.37346437346437344
459,YLR104W,0.0,8.273405427416947e-08,17,764,457,3,0.3819500402900886,0.02176696542893726,0.85,0.6257166257166257,0.37428337428337427
460,YNL013C,0.0,8.282231789280559e-08,17,763,458,3,0.3827558420628525,0.021794871794871794,0.85,0.6248976248976249,0.3751023751023751
461,YIL159W,0.0,8.438482979045148e-08,17,762,459,3,0.3835616438356164,0.021822849807445442,0.85,0.6240786240786241,0.3759213759213759
462,YNL163C,0.0,8.483298330475009e-08,17,761,460,3,0.3843674456083803,0.021850899742930592,0.85,0.6232596232596233,0.37674037674037675
463,YNR012W,0.0,8.599322853797275e-08,17,760,461,3,0.3851732473811442,0.021879021879021878,0.85,0.6224406224406225,0.3775593775593776
464,YLL029W,0.0,8.848701327224262e-08,17,759,462,3,0.3859790491539081,0.02190721649484536,0.85,0.6216216216216216,0.3783783783783784
465,YBR237W,0.0,8.888555669273046e-08,17,758,463,3,0.38678485092667203,0.02193548387096774,0.85,0.6208026208026208,0.37919737919737917
466,YPL239W,0.0,9.148450885732018e-08,17,757,464,3,0.38759065269943593,0.021963824289405683,0.85,0.61998361998362,0.38001638001638
467,YMR172W,0.0,9.178881299476416e-08,17,756,465,3,0.38839645447219984,0.02199223803363519,0.85,0.6191646191646192,0.3808353808353808
468,YLR362W,0.0,9.269965062230767e-08,17,755,466,3,0.38920225624496374,0.022020725388601035,0.85,0.6183456183456183,0.38165438165438165
469,YOR018W,0.0,9.283589008646231e-08,17,754,467,3,0.39000805801772764,0.02204928664072633,0.85,0.6175266175266175,0.3824733824733825
470,YNL124W,0.0,9.29326233745087e-08,17,753,468,3,0.39081385979049155,0.02207792207792208,0.85,0.6167076167076168,0.3832923832923833
471,YDR513W,0.0,9.451518678815773e-08,17,752,469,3,0.39161966156325545,0.022106631989596878,0.85,0.6158886158886159,0.3841113841113841
472,YBR085W,0.0,9.767234132596059e-08,17,751,470,3,0.39242546333601935,0.022135416666666668,0.85,0.6150696150696151,0.38493038493038495
473,YLR107W,0.0,1.0006947093188501e-07,17,750,471,3,0.39323126510878326,0.02216427640156454,0.85,0.6142506142506142,0.3857493857493858
474,YPL261C,0.0,1.0130159466825717e-07,17,749,472,3,0.39403706688154716,0.022193211488250653,0.85,0.6134316134316135,0.38656838656838655
475,YKL032C,0.0,1.0189651789005438e-07,17,748,473,3,0.39484286865431106,0.022222222222222223,0.85,0.6126126126126126,0.38738738738738737
476,YEL036C,0.0,1.0386641946524833e-07,17,747,474,3,0.39564867042707497,0.02225130890052356,0.85,0.6117936117936118,0.3882063882063882
477,YBR155W,0.0,1.0503545411211235e-07,17,746,475,3,0.3964544721998388,0.022280471821756225,0.85,0.6109746109746109,0.389025389025389
478,YOR039W,0.0,1.1279786349405185e-07,17,745,476,3,0.3972602739726027,0.02230971128608924,0.85,0.6101556101556102,0.38984438984438985
479,YPR167C,0.0,1.1442458003330103e-07,17,744,477,3,0.3980660757453666,0.022339027595269383,0.85,0.6093366093366094,0.3906633906633907
480,YNR070W,0.0,1.1578354275343372e-07,17,743,478,3,0.3988718775181305,0.02236842105263158,0.85,0.6085176085176085,0.3914823914823915
481,YGR251W,0.0,1.1915634701153976e-07,17,742,479,3,0.3996776792908944,0.022397891963109356,0.85,0.6076986076986077,0.3923013923013923
482,YAR002W,0.0,1.22287360682094e-07,17,741,480,3,0.40048348106365833,0.022427440633245383,0.85,0.6068796068796068,0.3931203931203931
483,YMR127C,0.0,1.2266637838820316e-07,17,740,481,3,0.40128928283642223,0.022457067371202115,0.85,0.6060606060606061,0.3939393939393939
484,YGL162W,0.0,1.2910331292914634e-07,17,739,482,3,0.40209508460918614,0.022486772486772486,0.85,0.6052416052416052,0.39475839475839475
485,YEL038W,0.0,1.3078519600639993e-07,17,738,483,3,0.40290088638195004,0.022516556291390728,0.85,0.6044226044226044,0.3955773955773956
486,YML009C-A,0.0,1.3100090257012198e-07,17,737,484,3,0.40370668815471394,0.022546419098143235,0.85,0.6036036036036037,0.3963963963963964
487,YDL173W,0.0,1.3320389768978202e-07,17,736,485,3,0.40451248992747785,0.02257636122177955,0.85,0.6027846027846028,0.3972153972153972
488,YPL204W,0.0,1.417332953224104e-07,17,735,486,3,0.40531829170024175,0.022606382978723406,0.85,0.601965601965602,0.39803439803439805
489,YDL184C,0.0,1.4348361787597241e-07,17,734,487,3,0.40612409347300565,0.022636484687083888,0.85,0.6011466011466011,0.3988533988533989
490,YPL081W,0.0,1.4385052793386421e-07,17,733,488,3,0.40692989524576956,0.02266666666666667,0.85,0.6003276003276004,0.39967239967239965
491,YNL050C,0.0,1.4517759439058864e-07,17,732,489,3,0.40773569701853346,0.022696929238985315,0.85,0.5995085995085995,0.4004914004914005
492,YPL197C,0.0,1.4982302332100517e-07,17,731,490,3,0.40854149879129736,0.022727272727272728,0.85,0.5986895986895987,0.4013104013104013
493,YMR070W,0.0,1.580359310082713e-07,17,730,491,3,0.40934730056406127,0.022757697456492636,0.85,0.5978705978705978,0.4021294021294021
494,YNL240C,0.0,1.7185143974529637e-07,17,729,492,3,0.4101531023368251,0.022788203753351208,0.85,0.597051597051597,0.40294840294840295
495,YGR222W,0.0,1.9688268082518334e-07,17,728,493,3,0.410958904109589,0.022818791946308724,0.85,0.5962325962325963,0.4037674037674038
496,YNL258C,0.0,1.98636612935843e-07,17,727,494,3,0.4117647058823529,0.0228494623655914,0.85,0.5954135954135954,0.4045864045864046
497,YPL142C,0.0,2.084367878296689e-07,17,726,495,3,0.4125705076551168,0.02288021534320323,0.85,0.5945945945945946,0.40540540540540543
498,YML114C,0.0,2.1717778508900665e-07,17,725,496,3,0.41337630942788073,0.022911051212938006,0.85,0.5937755937755937,0.4062244062244062
499,YMR057C,0.0,2.213864860323156e-07,17,724,497,3,0.41418211120064463,0.022941970310391364,0.85,0.592956592956593,0.407043407043407
500,YJR160C,0.0,2.234923357491425e-07,17,723,498,3,0.41498791297340853,0.022972972972972974,0.85,0.5921375921375921,0.40786240786240785
501,YLR409C,0.0,2.348439949173553e-07,17,722,499,3,0.41579371474617244,0.023004059539918808,0.85,0.5913185913185913,0.4086814086814087
502,YDR467C,0.0,2.4256831920865807e-07,17,721,500,3,0.41659951651893634,0.023035230352303523,0.85,0.5904995904995906,0.4095004095004095
503,YLR173W,0.0,2.4383467689403915e-07,17,720,501,3,0.41740531829170024,0.023066485753052916,0.85,0.5896805896805897,0.4103194103194103
504,YJR136C,0.0,2.538121179895825e-07,17,719,502,3,0.41821112006446415,0.02309782608695652,0.85,0.5888615888615889,0.41113841113841115
505,YCR049C,0.0,2.598214337012905e-07,17,718,503,3,0.41901692183722805,0.02312925170068027,0.85,0.588042588042588,0.411957411957412
506,YHR078W,0.0,2.6041607270599343e-07,17,717,504,3,0.41982272360999195,0.02316076294277929,0.85,0.5872235872235873,0.41277641277641275
507,YDR371W,0.0,2.693346914384165e-07,17,716,505,3,0.42062852538275586,0.023192360163710776,0.85,0.5864045864045864,0.4135954135954136
508,YMR296C,0.0,2.7098232635580644e-07,17,715,506,3,0.42143432715551976,0.023224043715846996,0.85,0.5855855855855856,0.4144144144144144
509,YKR035C,0.0,2.79840293160305e-07,17,714,507,3,0.42224012892828366,0.023255813953488372,0.85,0.5847665847665847,0.4152334152334152
510,YLR273C,0.0,2.8448198463593144e-07,17,713,508,3,0.42304593070104757,0.023287671232876714,0.85,0.583947583947584,0.41605241605241605
511,YGR293C,0.0,3.0381676197066554e-07,17,712,509,3,0.4238517324738114,0.023319615912208505,0.85,0.5831285831285832,0.4168714168714169
512,YDR065W,0.0,3.1649756238039117e-07,17,711,510,3,0.4246575342465753,0.023351648351648352,0.85,0.5823095823095823,0.4176904176904177
513,YDR185C,0.0,3.23299019555634e-07,17,710,511,3,0.4254633360193392,0.023383768913342505,0.85,0.5814905814905815,0.41850941850941853
514,YER102W,0.0,3.394590351035731e-07,17,709,512,3,0.4262691377921031,0.023415977961432508,0.85,0.5806715806715806,0.41932841932841936
515,YHR077C,0.0,3.437072280121356e-07,17,708,513,3,0.42707493956486703,0.023448275862068966,0.85,0.5798525798525799,0.4201474201474201
516,YER028C,0.0,3.5579174095801136e-07,17,707,514,3,0.42788074133763093,0.023480662983425413,0.85,0.579033579033579,0.42096642096642095
517,YHR125W,0.0,3.600001434733713e-07,17,706,515,3,0.42868654311039484,0.02351313969571231,0.85,0.5782145782145782,0.4217854217854218
518,YBR089W,0.0,3.9132839901867555e-07,17,705,516,3,0.42949234488315874,0.023545706371191136,0.85,0.5773955773955773,0.4226044226044226
519,YBL085W,0.0,4.090945537882362e-07,17,704,517,3,0.43029814665592264,0.023578363384188627,0.85,0.5765765765765766,0.42342342342342343
520,YOR243C,0.0,4.1373371573172335e-07,17,703,518,3,0.43110394842868655,0.02361111111111111,0.85,0.5757575757575758,0.42424242424242425
521,YMR039C,0.0,4.2609423189787776e-07,17,702,519,3,0.43190975020145045,0.02364394993045897,0.85,0.5749385749385749,0.4250614250614251
522,YGR079W,0.0,4.4201956939105003e-07,17,701,520,3,0.43271555197421435,0.023676880222841225,0.85,0.5741195741195741,0.4258804258804259
523,YGL057C,0.0,4.476703168165841e-07,17,700,521,3,0.43352135374697826,0.023709902370990237,0.85,0.5733005733005733,0.4266994266994267
524,YOR163W,0.0,4.526856400843826e-07,17,699,522,3,0.43432715551974216,0.023743016759776536,0.85,0.5724815724815725,0.4275184275184275
525,YIL144W,0.0,4.5578596541417937e-07,17,698,523,3,0.43513295729250606,0.023776223776223775,0.85,0.5716625716625716,0.4283374283374283
526,YMR001C,0.0,4.564588493849442e-07,17,697,524,3,0.43593875906526997,0.023809523809523808,0.85,0.5708435708435708,0.42915642915642915
527,YHL033C,0.0,4.738433858619828e-07,17,696,525,3,0.43674456083803387,0.023842917251051893,0.85,0.5700245700245701,0.42997542997543
528,YJL171C,0.0,4.773094133270206e-07,17,695,526,3,0.4375503626107977,0.023876404494382022,0.85,0.5692055692055692,0.4307944307944308
529,YPL121C,0.0,4.902130967820995e-07,17,694,527,3,0.4383561643835616,0.02390998593530239,0.85,0.5683865683865684,0.43161343161343163
530,YNL151C,0.0,5.252255732557387e-07,17,693,528,3,0.4391619661563255,0.023943661971830985,0.85,0.5675675675675675,0.43243243243243246
531,YGL097W,0.0,5.41911504114978e-07,17,692,529,3,0.4399677679290894,0.023977433004231313,0.85,0.5667485667485668,0.4332514332514332
532,YML031W,0.0,5.457171141642903e-07,17,691,530,3,0.44077356970185333,0.02401129943502825,0.85,0.5659295659295659,0.43407043407043405
533,YBR262C,0.0,5.460555030367686e-07,17,690,531,3,0.44157937147461723,0.024045261669024046,0.85,0.5651105651105651,0.4348894348894349
534,YDL069C,0.0,5.620411229756428e-07,17,689,532,3,0.44238517324738114,0.024079320113314446,0.85,0.5642915642915642,0.4357084357084357
535,YJR156C,0.0,5.671508915838785e-07,17,688,533,3,0.44319097502014504,0.024113475177304965,0.85,0.5634725634725635,0.43652743652743653
536,YBL014C,0.0,5.728542191718589e-07,17,687,534,3,0.44399677679290894,0.024147727272727272,0.85,0.5626535626535627,0.43734643734643736
537,YLR011W,0.0,5.783303436146525e-07,17,686,535,3,0.44480257856567285,0.02418207681365576,0.85,0.5618345618345618,0.4381654381654382
538,YKR043C,0.0,5.937673108746822e-07,17,685,536,3,0.44560838033843675,0.024216524216524215,0.85,0.561015561015561,0.438984438984439
539,YPR053C,0.0,5.94228424688481e-07,17,684,537,3,0.44641418211120065,0.024251069900142655,0.85,0.5601965601965602,0.4398034398034398
540,YDR408C,0.0,6.192011596795055e-07,17,683,538,3,0.44721998388396456,0.024285714285714285,0.85,0.5593775593775594,0.4406224406224406
541,YDL041W,0.0,6.584155016753357e-07,17,682,539,3,0.44802578565672846,0.024320457796852647,0.85,0.5585585585585585,0.44144144144144143
542,YGL077C,0.0,6.699681875943497e-07,17,681,540,3,0.44883158742949236,0.024355300859598854,0.85,0.5577395577395577,0.44226044226044225
543,YOL138C,0.0,6.82968504861492e-07,17,680,541,3,0.44963738920225627,0.024390243902439025,0.85,0.556920556920557,0.4430794430794431
544,YNL001W,0.0,6.958048857086396e-07,17,679,542,3,0.45044319097502017,0.02442528735632184,0.85,0.5561015561015561,0.4438984438984439
545,YBR257W,0.0,7.048578822832496e-07,17,678,543,3,0.4512489927477841,0.02446043165467626,0.85,0.5552825552825553,0.44471744471744473
546,YMR304C-A,0.0,7.055546120682266e-07,17,677,544,3,0.4520547945205479,0.024495677233429394,0.85,0.5544635544635544,0.44553644553644556
547,YDR322C-A,0.0,7.067937985993922e-07,17,676,545,3,0.4528605962933118,0.024531024531024532,0.85,0.5536445536445537,0.44635544635544633
548,YOR252W,0.0,7.21317121588072e-07,17,675,546,3,0.4536663980660757,0.024566473988439308,0.85,0.5528255528255528,0.44717444717444715
549,YGR074W,0.0,7.359424216701882e-07,17,674,547,3,0.45447219983883963,0.024602026049204053,0.85,0.552006552006552,0.447993447993448
550,YDR165W,0.0,7.833482982277928e-07,17,673,548,3,0.45527800161160353,0.02463768115942029,0.85,0.5511875511875511,0.4488124488124488
551,YHR190W,0.0,8.079447866293776e-07,17,672,549,3,0.45608380338436744,0.02467343976777939,0.85,0.5503685503685504,0.44963144963144963
552,YDR202C,0.0,8.314019623867352e-07,17,671,550,3,0.45688960515713134,0.024709302325581394,0.85,0.5495495495495496,0.45045045045045046
553,YGL108C,0.0,8.726988767193689e-07,17,670,551,3,0.45769540692989524,0.024745269286754003,0.85,0.5487305487305487,0.4512694512694513
554,YNL255C,0.0,8.909013331503957e-07,17,669,552,3,0.45850120870265915,0.02478134110787172,0.85,0.547911547911548,0.4520884520884521
555,YDR481C,0.0,8.971047691375134e-07,17,668,553,3,0.45930701047542305,0.024817518248175182,0.85,0.5470925470925471,0.45290745290745293
556,YLR124W,0.0,9.023517009154602e-07,17,667,554,3,0.46011281224818695,0.024853801169590642,0.85,0.5462735462735463,0.4537264537264537
557,YFR034C,0.0,9.242940564035962e-07,17,666,555,3,0.46091861402095086,0.024890190336749635,0.85,0.5454545454545454,0.45454545454545453
558,YHR103W,0.0,9.673160548118176e-07,17,665,556,3,0.46172441579371476,0.024926686217008796,0.85,0.5446355446355446,0.45536445536445536
559,YHR019C,0.0,9.730711099109612e-07,17,664,557,3,0.46253021756647866,0.024963289280469897,0.85,0.5438165438165438,0.4561834561834562
560,YLR215C,0.0,9.75970692707051e-07,17,663,558,3,0.46333601933924257,0.025,0.85,0.542997542997543,0.457002457002457
561,YPL055C,0.0,1.042119492922211e-06,17,662,559,3,0.46414182111200647,0.025036818851251842,0.85,0.5421785421785422,0.45782145782145783
562,YOR283W,0.0,1.0881810794671765e-06,17,661,560,3,0.4649476228847704,0.025073746312684365,0.85,0.5413595413595413,0.45864045864045866
563,YLR171W,0.0,1.0966740546791698e-06,17,660,561,3,0.4657534246575342,0.025110782865583457,0.85,0.5405405405405406,0.4594594594594595
564,YJR138W,0.0,1.1190454642928671e-06,17,659,562,3,0.4665592264302981,0.02514792899408284,0.85,0.5397215397215397,0.46027846027846026
565,YOL049W,0.0,1.1940370541196899e-06,17,658,563,3,0.467365028203062,0.025185185185185185,0.85,0.5389025389025389,0.4610974610974611
566,YDR339C,1.0,1.1954066394537222e-06,16,658,563,4,0.4665592264302981,0.02373887240356083,0.8,0.5389025389025389,0.4610974610974611
567,YJL036W,0.0,1.24961445635563e-06,16,657,564,4,0.467365028203062,0.0237741456166419,0.8,0.538083538083538,0.4619164619164619
568,YHR199C,0.0,1.2727159628411755e-06,16,656,565,4,0.46817082997582593,0.023809523809523808,0.8,0.5372645372645373,0.46273546273546273
569,YAL025C,0.0,1.2731154583889293e-06,16,655,566,4,0.46897663174858983,0.02384500745156483,0.8,0.5364455364455365,0.46355446355446356
570,YBR137W,0.0,1.2976930747754523e-06,16,654,567,4,0.46978243352135374,0.023880597014925373,0.8,0.5356265356265356,0.4643734643734644
571,YOR257W,0.0,1.3052268741375883e-06,16,653,568,4,0.47058823529411764,0.02391629297458894,0.8,0.5348075348075348,0.4651924651924652
572,YGL246C,0.0,1.3117344224156113e-06,16,652,569,4,0.47139403706688154,0.023952095808383235,0.8,0.533988533988534,0.46601146601146604
573,YCL016C,0.0,1.3147490562914754e-06,16,651,570,4,0.47219983883964545,0.0239880059970015,0.8,0.5331695331695332,0.4668304668304668
574,YNL305C,0.0,1.3517700381271425e-06,16,650,571,4,0.47300564061240935,0.024024024024024024,0.8,0.5323505323505323,0.46764946764946763
575,YPL045W,0.0,1.3932972251495812e-06,16,649,572,4,0.47381144238517325,0.02406015037593985,0.8,0.5315315315315315,0.46846846846846846
576,YGL036W,0.0,1.4055217434361111e-06,16,648,573,4,0.47461724415793716,0.024096385542168676,0.8,0.5307125307125307,0.4692874692874693
577,YPR029C,0.0,1.439239781575452e-06,16,647,574,4,0.47542304593070106,0.024132730015082957,0.8,0.5298935298935299,0.4701064701064701
578,YKL051W,0.0,1.4683751032862347e-06,16,646,575,4,0.47622884770346496,0.02416918429003021,0.8,0.5290745290745291,0.47092547092547093
579,YDR135C,0.0,1.503834710092633e-06,16,645,576,4,0.47703464947622887,0.024205748865355523,0.8,0.5282555282555282,0.47174447174447176
580,YOR155C,0.0,1.5232717487378977e-06,16,644,577,4,0.47784045124899277,0.024242424242424242,0.8,0.5274365274365275,0.4725634725634726
581,YDL147W,0.0,1.5264563444361556e-06,16,643,578,4,0.4786462530217567,0.024279210925644917,0.8,0.5266175266175266,0.47338247338247336
582,YDL096C,0.0,1.5500362451348337e-06,16,642,579,4,0.4794520547945205,0.0243161094224924,0.8,0.5257985257985258,0.4742014742014742
583,YLR455W,0.0,1.5682478533562971e-06,16,641,580,4,0.4802578565672844,0.0243531202435312,0.8,0.5249795249795249,0.475020475020475
584,YNL193W,0.0,1.5689598740209476e-06,16,640,581,4,0.48106365834004833,0.024390243902439025,0.8,0.5241605241605242,0.47583947583947583
