,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
391,YCR100C,0.0,2.107028329589866e-09,17,832,389,3,0.3271555197421434,0.020023557126030624,0.85,0.6814086814086814,0.3185913185913186
392,YPR109W,0.0,2.1172690267690086e-09,17,831,390,3,0.3279613215149073,0.020047169811320754,0.85,0.6805896805896806,0.3194103194103194
393,YGL186C,0.0,2.2808801514173638e-09,17,830,391,3,0.3287671232876712,0.020070838252656435,0.85,0.6797706797706797,0.3202293202293202
394,YOR216C,0.0,2.387662290104231e-09,17,829,392,3,0.3295729250604351,0.02009456264775414,0.85,0.678951678951679,0.32104832104832104
395,YOR385W,0.0,2.4383564056762452e-09,17,828,393,3,0.330378726833199,0.020118343195266272,0.85,0.6781326781326781,0.32186732186732187
396,YHL020C,0.0,2.515667008040623e-09,17,827,394,3,0.3311845286059629,0.02014218009478673,0.85,0.6773136773136773,0.3226863226863227
397,YDR115W,0.0,2.516425290366442e-09,17,826,395,3,0.33199033037872683,0.020166073546856466,0.85,0.6764946764946765,0.3235053235053235
398,YFL008W,0.0,2.5474096165822857e-09,17,825,396,3,0.33279613215149073,0.020190023752969122,0.85,0.6756756756756757,0.32432432432432434
399,YNL054W,0.0,2.5903594824683296e-09,17,824,397,3,0.33360193392425463,0.020214030915576695,0.85,0.6748566748566749,0.32514332514332517
400,YML130C,0.0,2.8323707823574296e-09,17,823,398,3,0.33440773569701854,0.02023809523809524,0.85,0.674037674037674,0.32596232596232594
401,YLR251W,0.0,2.926552333804011e-09,17,822,399,3,0.33521353746978244,0.02026221692491061,0.85,0.6732186732186732,0.32678132678132676
402,YHR211W,0.0,2.9922986310992883e-09,17,821,400,3,0.33601933924254634,0.02028639618138425,0.85,0.6723996723996724,0.3276003276003276
403,YDR081C,0.0,3.046785934657237e-09,17,820,401,3,0.33682514101531025,0.02031063321385902,0.85,0.6715806715806716,0.3284193284193284
404,YDR200C,0.0,3.0772666637091106e-09,17,819,402,3,0.33763094278807415,0.02033492822966507,0.85,0.6707616707616708,0.32923832923832924
405,YLR075W,0.0,3.1383911025528732e-09,17,818,403,3,0.33843674456083805,0.02035928143712575,0.85,0.6699426699426699,0.33005733005733007
406,YKL083W,0.0,3.138475035413535e-09,17,817,404,3,0.33924254633360196,0.02038369304556355,0.85,0.6691236691236692,0.3308763308763309
407,YKR081C,0.0,3.157219818916701e-09,17,816,405,3,0.34004834810636586,0.02040816326530612,0.85,0.6683046683046683,0.3316953316953317
408,YLR126C,0.0,3.240361978740225e-09,17,815,406,3,0.3408541498791297,0.020432692307692308,0.85,0.6674856674856675,0.3325143325143325
409,YKL157W,0.0,3.246424684633098e-09,17,814,407,3,0.3416599516518936,0.02045728038507822,0.85,0.6666666666666666,0.3333333333333333
410,YER085C,0.0,3.3491898143722665e-09,17,813,408,3,0.3424657534246575,0.020481927710843374,0.85,0.6658476658476659,0.33415233415233414
411,YMR227C,0.0,3.4103255774908803e-09,17,812,409,3,0.3432715551974214,0.020506634499396863,0.85,0.665028665028665,0.33497133497133497
412,YDR191W,0.0,3.4163221140914857e-09,17,811,410,3,0.3440773569701853,0.020531400966183576,0.85,0.6642096642096642,0.3357903357903358
413,YPL041C,0.0,3.448433094632719e-09,17,810,411,3,0.3448831587429492,0.020556227327690448,0.85,0.6633906633906634,0.3366093366093366
414,YLR309C,0.0,3.6340204179197144e-09,17,809,412,3,0.34568896051571313,0.020581113801452784,0.85,0.6625716625716626,0.33742833742833744
415,YBR210W,0.0,3.6451417440019895e-09,17,808,413,3,0.34649476228847703,0.020606060606060607,0.85,0.6617526617526618,0.33824733824733827
416,YAL028W,0.0,3.735984854813523e-09,17,807,414,3,0.34730056406124094,0.02063106796116505,0.85,0.6609336609336609,0.33906633906633904
417,YDR145W,0.0,3.785412872048255e-09,17,806,415,3,0.34810636583400484,0.020656136087484813,0.85,0.6601146601146601,0.33988533988533987
418,YGR005C,0.0,3.889109478905084e-09,17,805,416,3,0.34891216760676874,0.02068126520681265,0.85,0.6592956592956593,0.3407043407043407
419,YPL081W,0.0,3.9101961668563945e-09,17,804,417,3,0.34971796937953264,0.020706455542021926,0.85,0.6584766584766585,0.3415233415233415
420,YOR019W,0.0,3.912628443458743e-09,17,803,418,3,0.35052377115229655,0.020731707317073172,0.85,0.6576576576576577,0.34234234234234234
421,YGR197C,0.0,4.116110119412042e-09,17,802,419,3,0.35132957292506045,0.020757020757020756,0.85,0.6568386568386568,0.34316134316134317
422,YDR353W,0.0,4.580454682212576e-09,17,801,420,3,0.35213537469782435,0.02078239608801956,0.85,0.6560196560196561,0.343980343980344
423,YPL220W,0.0,4.753136551016723e-09,17,800,421,3,0.35294117647058826,0.0208078335373317,0.85,0.6552006552006552,0.3447993447993448
424,YOR125C,0.0,4.780785545221988e-09,17,799,422,3,0.35374697824335216,0.020833333333333332,0.85,0.6543816543816544,0.34561834561834565
425,YFL031W,0.0,4.866234082356868e-09,17,798,423,3,0.354552780016116,0.020858895705521473,0.85,0.6535626535626535,0.3464373464373464
426,YHR103W,0.0,5.237803080149206e-09,17,797,424,3,0.3553585817888799,0.020884520884520884,0.85,0.6527436527436528,0.34725634725634724
427,YGL185C,0.0,5.605425901222816e-09,17,796,425,3,0.3561643835616438,0.020910209102091022,0.85,0.6519246519246519,0.34807534807534807
428,YOR008C-A,0.0,5.7528311003807175e-09,17,795,426,3,0.3569701853344077,0.020935960591133004,0.85,0.6511056511056511,0.3488943488943489
429,YDL011C,0.0,6.136789298949452e-09,17,794,427,3,0.3577759871071716,0.02096177558569667,0.85,0.6502866502866503,0.3497133497133497
430,YMR241W,1.0,6.154770915145491e-09,16,794,427,4,0.3569701853344077,0.019753086419753086,0.8,0.6502866502866503,0.3497133497133497
431,YNL197C,0.0,6.3697598307044245e-09,16,793,428,4,0.3577759871071716,0.019777503090234856,0.8,0.6494676494676495,0.35053235053235055
432,YOR218C,0.0,6.540145758293647e-09,16,792,429,4,0.3585817888799355,0.019801980198019802,0.8,0.6486486486486487,0.35135135135135137
433,YNL234W,0.0,6.559960130658737e-09,16,791,430,4,0.35938759065269943,0.01982651796778191,0.8,0.6478296478296478,0.3521703521703522
434,YGR009C,0.0,6.8881931269970664e-09,16,790,431,4,0.36019339242546333,0.019851116625310174,0.8,0.647010647010647,0.35298935298935297
435,YER070W,0.0,6.999923307660083e-09,16,789,432,4,0.36099919419822724,0.01987577639751553,0.8,0.6461916461916462,0.3538083538083538
436,YDL086W,0.0,7.20883086557933e-09,16,788,433,4,0.36180499597099114,0.01990049751243781,0.8,0.6453726453726454,0.3546273546273546
437,YKR053C,0.0,7.2685719665344095e-09,16,787,434,4,0.36261079774375504,0.019925280199252802,0.8,0.6445536445536445,0.35544635544635544
438,YKL211C,0.0,7.3731984961966646e-09,16,786,435,4,0.36341659951651895,0.0199501246882793,0.8,0.6437346437346437,0.35626535626535627
439,YHL025W,0.0,7.572851679071846e-09,16,785,436,4,0.36422240128928285,0.019975031210986267,0.8,0.642915642915643,0.3570843570843571
440,YLL042C,0.0,7.912942301402381e-09,16,784,437,4,0.36502820306204675,0.02,0.8,0.6420966420966421,0.3579033579033579
441,YJL171C,0.0,8.041662447055842e-09,16,783,438,4,0.36583400483481066,0.02002503128911139,0.8,0.6412776412776413,0.35872235872235875
442,YDL197C,0.0,8.583817212581835e-09,16,782,439,4,0.36663980660757456,0.020050125313283207,0.8,0.6404586404586404,0.3595413595413595
443,YNL208W,0.0,8.843096921395954e-09,16,781,440,4,0.36744560838033846,0.020075282308657464,0.8,0.6396396396396397,0.36036036036036034
444,YLR135W,0.0,8.935944428856146e-09,16,780,441,4,0.3682514101531023,0.020100502512562814,0.8,0.6388206388206388,0.36117936117936117
445,YMR106C,0.0,9.077235851862042e-09,16,779,442,4,0.3690572119258662,0.02012578616352201,0.8,0.638001638001638,0.361998361998362
446,YBL049W,0.0,9.3128837974632e-09,16,778,443,4,0.3698630136986301,0.020151133501259445,0.8,0.6371826371826372,0.3628173628173628
447,YOL090W,0.0,1.0688562035454652e-08,16,777,444,4,0.370668815471394,0.0201765447667087,0.8,0.6363636363636364,0.36363636363636365
448,YGR208W,0.0,1.100574831269796e-08,16,776,445,4,0.3714746172441579,0.020202020202020204,0.8,0.6355446355446356,0.36445536445536447
449,YHL018W,0.0,1.1972036695340194e-08,16,775,446,4,0.3722804190169218,0.020227560050568902,0.8,0.6347256347256347,0.3652743652743653
450,YOL127W,0.0,1.4379686774645961e-08,16,774,447,4,0.37308622078968573,0.020253164556962026,0.8,0.6339066339066339,0.36609336609336607
451,YBL011W,0.0,1.4476885468184264e-08,16,773,448,4,0.37389202256244963,0.020278833967046894,0.8,0.633087633087633,0.3669123669123669
452,YIL063C,0.0,1.469796639952392e-08,16,772,449,4,0.37469782433521354,0.02030456852791878,0.8,0.6322686322686323,0.3677313677313677
453,YDR321W,0.0,1.5303475819905543e-08,16,771,450,4,0.37550362610797744,0.020330368487928845,0.8,0.6314496314496314,0.36855036855036855
454,YJR104C,0.0,1.6508227673739384e-08,16,770,451,4,0.37630942788074134,0.020356234096692113,0.8,0.6306306306306306,0.36936936936936937
455,YPR001W,0.0,1.798645676842625e-08,16,769,452,4,0.37711522965350525,0.02038216560509554,0.8,0.6298116298116299,0.3701883701883702
456,YGL045W,0.0,1.8009663094176176e-08,16,768,453,4,0.37792103142626915,0.02040816326530612,0.8,0.628992628992629,0.371007371007371
457,YFR023W,0.0,1.9351237057207982e-08,16,767,454,4,0.37872683319903305,0.020434227330779056,0.8,0.6281736281736282,0.37182637182637185
458,YJL105W,0.0,1.9408529894349158e-08,16,766,455,4,0.37953263497179696,0.020460358056265986,0.8,0.6273546273546273,0.3726453726453726
459,YLR100W,0.0,1.9495683289960652e-08,16,765,456,4,0.38033843674456086,0.020486555697823303,0.8,0.6265356265356266,0.37346437346437344
460,YLR150W,0.0,2.0307753700876674e-08,16,764,457,4,0.38114423851732476,0.020512820512820513,0.8,0.6257166257166257,0.37428337428337427
461,YOR046C,0.0,2.058031789431425e-08,16,763,458,4,0.3819500402900886,0.02053915275994865,0.8,0.6248976248976249,0.3751023751023751
462,YOR135C,0.0,2.184116887349319e-08,16,762,459,4,0.3827558420628525,0.02056555269922879,0.8,0.6240786240786241,0.3759213759213759
463,YLR111W,0.0,2.262729736912661e-08,16,761,460,4,0.3835616438356164,0.02059202059202059,0.8,0.6232596232596233,0.37674037674037675
464,YOR005C,0.0,2.3327270781692278e-08,16,760,461,4,0.3843674456083803,0.020618556701030927,0.8,0.6224406224406225,0.3775593775593776
465,YPL060W,0.0,2.3581545605111387e-08,16,759,462,4,0.3851732473811442,0.02064516129032258,0.8,0.6216216216216216,0.3783783783783784
466,YPR102C,0.0,2.35818617966288e-08,16,758,463,4,0.3859790491539081,0.020671834625323,0.8,0.6208026208026208,0.37919737919737917
467,YFL004W,0.0,2.4075287541336365e-08,16,757,464,4,0.38678485092667203,0.02069857697283312,0.8,0.61998361998362,0.38001638001638
468,YGL165C,0.0,2.419973021972055e-08,16,756,465,4,0.38759065269943593,0.02072538860103627,0.8,0.6191646191646192,0.3808353808353808
469,YGR256W,0.0,2.6949932063757842e-08,16,755,466,4,0.38839645447219984,0.020752269779507133,0.8,0.6183456183456183,0.38165438165438165
470,YGR267C,0.0,2.695162670818263e-08,16,754,467,4,0.38920225624496374,0.02077922077922078,0.8,0.6175266175266175,0.3824733824733825
471,YHR054C,0.0,2.855702874171584e-08,16,753,468,4,0.39000805801772764,0.02080624187256177,0.8,0.6167076167076168,0.3832923832923833
472,YOR299W,0.0,3.302900353219229e-08,16,752,469,4,0.39081385979049155,0.020833333333333332,0.8,0.6158886158886159,0.3841113841113841
473,YLR081W,0.0,3.361094513820717e-08,16,751,470,4,0.39161966156325545,0.020860495436766623,0.8,0.6150696150696151,0.38493038493038495
474,YIL100W,0.0,3.451442154300821e-08,16,750,471,4,0.39242546333601935,0.020887728459530026,0.8,0.6142506142506142,0.3857493857493858
475,YOR131C,0.0,3.452718999596982e-08,16,749,472,4,0.39323126510878326,0.02091503267973856,0.8,0.6134316134316135,0.38656838656838655
476,YJL025W,0.0,3.470042742037549e-08,16,748,473,4,0.39403706688154716,0.020942408376963352,0.8,0.6126126126126126,0.38738738738738737
477,YNL002C,0.0,3.631569356343789e-08,16,747,474,4,0.39484286865431106,0.020969855832241154,0.8,0.6117936117936118,0.3882063882063882
478,YHR075C,0.0,3.645921964334775e-08,16,746,475,4,0.39564867042707497,0.02099737532808399,0.8,0.6109746109746109,0.389025389025389
479,YBR152W,0.0,3.764757039448341e-08,16,745,476,4,0.3964544721998388,0.02102496714848883,0.8,0.6101556101556102,0.38984438984438985
480,YMR302C,1.0,3.82923204256258e-08,15,745,476,5,0.39564867042707497,0.019736842105263157,0.75,0.6101556101556102,0.38984438984438985
481,YLR291C,0.0,4.089341842927752e-08,15,744,477,5,0.3964544721998388,0.019762845849802372,0.75,0.6093366093366094,0.3906633906633907
482,YGR120C,0.0,4.29573283611262e-08,15,743,478,5,0.3972602739726027,0.01978891820580475,0.75,0.6085176085176085,0.3914823914823915
483,YIL144W,0.0,4.52314878884863e-08,15,742,479,5,0.3980660757453666,0.019815059445178335,0.75,0.6076986076986077,0.3923013923013923
484,YGL112C,0.0,4.7191999641427174e-08,15,741,480,5,0.3988718775181305,0.01984126984126984,0.75,0.6068796068796068,0.3931203931203931
485,YKL149C,0.0,4.988386947957224e-08,15,740,481,5,0.3996776792908944,0.019867549668874173,0.75,0.6060606060606061,0.3939393939393939
486,YIL003W,0.0,5.104170952563436e-08,15,739,482,5,0.40048348106365833,0.01989389920424403,0.75,0.6052416052416052,0.39475839475839475
487,YOR277C,0.0,5.545493664271817e-08,15,738,483,5,0.40128928283642223,0.0199203187250996,0.75,0.6044226044226044,0.3955773955773956
488,YLR114C,0.0,5.733029695420555e-08,15,737,484,5,0.40209508460918614,0.0199468085106383,0.75,0.6036036036036037,0.3963963963963964
489,YBR249C,0.0,5.896834309737642e-08,15,736,485,5,0.40290088638195004,0.019973368841544607,0.75,0.6027846027846028,0.3972153972153972
490,YFR011C,0.0,6.20416997776374e-08,15,735,486,5,0.40370668815471394,0.02,0.75,0.601965601965602,0.39803439803439805
491,YIL020C,0.0,6.212127345861518e-08,15,734,487,5,0.40451248992747785,0.020026702269692925,0.75,0.6011466011466011,0.3988533988533989
492,YMR148W,0.0,6.432566834746467e-08,15,733,488,5,0.40531829170024175,0.020053475935828877,0.75,0.6003276003276004,0.39967239967239965
493,YNL299W,0.0,6.957026954523826e-08,15,732,489,5,0.40612409347300565,0.020080321285140562,0.75,0.5995085995085995,0.4004914004914005
494,YOL071W,0.0,7.091928466707031e-08,15,731,490,5,0.40692989524576956,0.020107238605898123,0.75,0.5986895986895987,0.4013104013104013
495,YKR072C,0.0,7.093348841635816e-08,15,730,491,5,0.40773569701853346,0.020134228187919462,0.75,0.5978705978705978,0.4021294021294021
496,YGR271C-A,0.0,7.164967996686755e-08,15,729,492,5,0.40854149879129736,0.020161290322580645,0.75,0.597051597051597,0.40294840294840295
497,YML027W,0.0,7.359333409340252e-08,15,728,493,5,0.40934730056406127,0.020188425302826378,0.75,0.5962325962325963,0.4037674037674038
498,YNL207W,0.0,8.099499382296926e-08,15,727,494,5,0.4101531023368251,0.02021563342318059,0.75,0.5954135954135954,0.4045864045864046
499,YNR012W,0.0,8.28722548362748e-08,15,726,495,5,0.410958904109589,0.020242914979757085,0.75,0.5945945945945946,0.40540540540540543
500,YIL098C,0.0,8.509162086056676e-08,15,725,496,5,0.4117647058823529,0.02027027027027027,0.75,0.5937755937755937,0.4062244062244062
501,YHR050W,0.0,8.73485959118625e-08,15,724,497,5,0.4125705076551168,0.02029769959404601,0.75,0.592956592956593,0.407043407043407
502,YHR062C,0.0,9.062154759931218e-08,15,723,498,5,0.41337630942788073,0.02032520325203252,0.75,0.5921375921375921,0.40786240786240785
503,YEL036C,0.0,9.205547257806757e-08,15,722,499,5,0.41418211120064463,0.0203527815468114,0.75,0.5913185913185913,0.4086814086814087
504,YPL217C,0.0,9.289027502745739e-08,15,721,500,5,0.41498791297340853,0.020380434782608696,0.75,0.5904995904995906,0.4095004095004095
505,YLR406C,0.0,9.334191730658858e-08,15,720,501,5,0.41579371474617244,0.02040816326530612,0.75,0.5896805896805897,0.4103194103194103
506,YBL002W,0.0,9.427841973774775e-08,15,719,502,5,0.41659951651893634,0.020435967302452316,0.75,0.5888615888615889,0.41113841113841115
507,YCR017C,0.0,9.485941632192407e-08,15,718,503,5,0.41740531829170024,0.020463847203274217,0.75,0.588042588042588,0.411957411957412
508,YMR229C,0.0,1.0113228654518025e-07,15,717,504,5,0.41821112006446415,0.020491803278688523,0.75,0.5872235872235873,0.41277641277641275
509,YCR053W,0.0,1.0185842569399028e-07,15,716,505,5,0.41901692183722805,0.02051983584131327,0.75,0.5864045864045864,0.4135954135954136
510,YKR056W,0.0,1.0457228682980713e-07,15,715,506,5,0.41982272360999195,0.02054794520547945,0.75,0.5855855855855856,0.4144144144144144
511,YHR164C,0.0,1.0730850164009098e-07,15,714,507,5,0.42062852538275586,0.0205761316872428,0.75,0.5847665847665847,0.4152334152334152
512,YIL046W,0.0,1.132228177880279e-07,15,713,508,5,0.42143432715551976,0.020604395604395604,0.75,0.583947583947584,0.41605241605241605
513,YAR042W,0.0,1.275122372135229e-07,15,712,509,5,0.42224012892828366,0.02063273727647868,0.75,0.5831285831285832,0.4168714168714169
514,YER084W,0.0,1.3046391700299864e-07,15,711,510,5,0.42304593070104757,0.02066115702479339,0.75,0.5823095823095823,0.4176904176904177
515,YPR050C,0.0,1.3722609537580865e-07,15,710,511,5,0.4238517324738114,0.020689655172413793,0.75,0.5814905814905815,0.41850941850941853
516,YKR096W,0.0,1.4024580252680607e-07,15,709,512,5,0.4246575342465753,0.020718232044198894,0.75,0.5806715806715806,0.41932841932841936
517,YGL044C,0.0,1.4121263802735484e-07,15,708,513,5,0.4254633360193392,0.02074688796680498,0.75,0.5798525798525799,0.4201474201474201
518,YDR268W,0.0,1.495316865884888e-07,15,707,514,5,0.4262691377921031,0.02077562326869806,0.75,0.579033579033579,0.42096642096642095
519,YPL072W,0.0,1.5185837298758997e-07,15,706,515,5,0.42707493956486703,0.020804438280166437,0.75,0.5782145782145782,0.4217854217854218
520,YGR261C,0.0,1.5542845233085245e-07,15,705,516,5,0.42788074133763093,0.020833333333333332,0.75,0.5773955773955773,0.4226044226044226
521,YGR228W,0.0,1.5784840456944949e-07,15,704,517,5,0.42868654311039484,0.02086230876216968,0.75,0.5765765765765766,0.42342342342342343
522,YKL082C,0.0,1.5817779797089315e-07,15,703,518,5,0.42949234488315874,0.020891364902506964,0.75,0.5757575757575758,0.42424242424242425
523,YER090W,0.0,1.5829732546990272e-07,15,702,519,5,0.43029814665592264,0.02092050209205021,0.75,0.5749385749385749,0.4250614250614251
524,YHL006C,0.0,1.5856626589538791e-07,15,701,520,5,0.43110394842868655,0.02094972067039106,0.75,0.5741195741195741,0.4258804258804259
525,YDL060W,0.0,1.6196965191284107e-07,15,700,521,5,0.43190975020145045,0.02097902097902098,0.75,0.5733005733005733,0.4266994266994267
526,YMR295C,0.0,1.6342380604328355e-07,15,699,522,5,0.43271555197421435,0.02100840336134454,0.75,0.5724815724815725,0.4275184275184275
527,YER045C,0.0,1.6393018142935034e-07,15,698,523,5,0.43352135374697826,0.021037868162692847,0.75,0.5716625716625716,0.4283374283374283
528,YDR489W,0.0,1.702031227068801e-07,15,697,524,5,0.43432715551974216,0.021067415730337078,0.75,0.5708435708435708,0.42915642915642915
529,YKR085C,1.0,1.7349751146866765e-07,14,697,524,6,0.43352135374697826,0.01969057665260197,0.7,0.5708435708435708,0.42915642915642915
530,YPR114W,0.0,1.7443686317619722e-07,14,696,525,6,0.43432715551974216,0.01971830985915493,0.7,0.5700245700245701,0.42997542997543
531,YNR059W,0.0,1.8544727709013387e-07,14,695,526,6,0.43513295729250606,0.019746121297602257,0.7,0.5692055692055692,0.4307944307944308
532,YNL288W,0.0,1.8610032270771626e-07,14,694,527,6,0.43593875906526997,0.01977401129943503,0.7,0.5683865683865684,0.43161343161343163
533,YLR113W,0.0,1.8696023573738785e-07,14,693,528,6,0.43674456083803387,0.019801980198019802,0.7,0.5675675675675675,0.43243243243243246
534,YML059C,0.0,1.880888760297239e-07,14,692,529,6,0.4375503626107977,0.019830028328611898,0.7,0.5667485667485668,0.4332514332514332
535,YGL232W,0.0,1.8844852434085624e-07,14,691,530,6,0.4383561643835616,0.019858156028368795,0.7,0.5659295659295659,0.43407043407043405
536,YMR171C,0.0,1.908803852757046e-07,14,690,531,6,0.4391619661563255,0.019886363636363636,0.7,0.5651105651105651,0.4348894348894349
537,YMR208W,0.0,1.9096050607458892e-07,14,689,532,6,0.4399677679290894,0.01991465149359886,0.7,0.5642915642915642,0.4357084357084357
538,YML074C,0.0,1.977345363002314e-07,14,688,533,6,0.44077356970185333,0.019943019943019943,0.7,0.5634725634725635,0.43652743652743653
539,YMR267W,0.0,2.0146187296177231e-07,14,687,534,6,0.44157937147461723,0.019971469329529243,0.7,0.5626535626535627,0.43734643734643736
540,YNR067C,0.0,2.103075047443781e-07,14,686,535,6,0.44238517324738114,0.02,0.7,0.5618345618345618,0.4381654381654382
541,YPL267W,0.0,2.1612569867102138e-07,14,685,536,6,0.44319097502014504,0.020028612303290415,0.7,0.561015561015561,0.438984438984439
542,YPR072W,0.0,2.1712125430894957e-07,14,684,537,6,0.44399677679290894,0.02005730659025788,0.7,0.5601965601965602,0.4398034398034398
543,YJL127C,0.0,2.376895196221085e-07,14,683,538,6,0.44480257856567285,0.020086083213773313,0.7,0.5593775593775594,0.4406224406224406
544,YGL251C,0.0,2.3808566140814946e-07,14,682,539,6,0.44560838033843675,0.020114942528735632,0.7,0.5585585585585585,0.44144144144144143
545,YGR104C,0.0,2.4830077904880454e-07,14,681,540,6,0.44641418211120065,0.02014388489208633,0.7,0.5577395577395577,0.44226044226044225
546,YNL245C,0.0,2.5290748340012215e-07,14,680,541,6,0.44721998388396456,0.020172910662824207,0.7,0.556920556920557,0.4430794430794431
547,YGR019W,0.0,2.5323018348899495e-07,14,679,542,6,0.44802578565672846,0.020202020202020204,0.7,0.5561015561015561,0.4438984438984439
548,YNL325C,0.0,2.635119074057002e-07,14,678,543,6,0.44883158742949236,0.02023121387283237,0.7,0.5552825552825553,0.44471744471744473
549,YHR079C,0.0,2.640996115133021e-07,14,677,544,6,0.44963738920225627,0.020260492040520984,0.7,0.5544635544635544,0.44553644553644556
550,YNL108C,0.0,2.687099538434268e-07,14,676,545,6,0.45044319097502017,0.020289855072463767,0.7,0.5536445536445537,0.44635544635544633
551,YJL114W,0.0,2.722388501297246e-07,14,675,546,6,0.4512489927477841,0.020319303338171262,0.7,0.5528255528255528,0.44717444717444715
552,YLR248W,0.0,2.7557848625292536e-07,14,674,547,6,0.4520547945205479,0.020348837209302327,0.7,0.552006552006552,0.447993447993448
553,YGR034W,0.0,2.7732488661058596e-07,14,673,548,6,0.4528605962933118,0.020378457059679767,0.7,0.5511875511875511,0.4488124488124488
554,YIL166C,0.0,2.883928686969739e-07,14,672,549,6,0.4536663980660757,0.02040816326530612,0.7,0.5503685503685504,0.44963144963144963
555,YDL054C,0.0,2.944187826869893e-07,14,671,550,6,0.45447219983883963,0.020437956204379562,0.7,0.5495495495495496,0.45045045045045046
556,YAL025C,0.0,2.945384380836913e-07,14,670,551,6,0.45527800161160353,0.02046783625730994,0.7,0.5487305487305487,0.4512694512694513
557,YGR225W,0.0,3.0258789252002316e-07,14,669,552,6,0.45608380338436744,0.020497803806734993,0.7,0.547911547911548,0.4520884520884521
558,YKR017C,0.0,3.063071289943764e-07,14,668,553,6,0.45688960515713134,0.020527859237536656,0.7,0.5470925470925471,0.45290745290745293
559,YPL075W,0.0,3.069820593282202e-07,14,667,554,6,0.45769540692989524,0.020558002936857563,0.7,0.5462735462735463,0.4537264537264537
560,YBR025C,0.0,3.139980151445343e-07,14,666,555,6,0.45850120870265915,0.020588235294117647,0.7,0.5454545454545454,0.45454545454545453
561,YJR110W,0.0,3.163412145568145e-07,14,665,556,6,0.45930701047542305,0.020618556701030927,0.7,0.5446355446355446,0.45536445536445536
562,YJR157W,0.0,3.173177844928432e-07,14,664,557,6,0.46011281224818695,0.02064896755162242,0.7,0.5438165438165438,0.4561834561834562
563,YMR158W,0.0,3.339594911722088e-07,14,663,558,6,0.46091861402095086,0.0206794682422452,0.7,0.542997542997543,0.457002457002457
564,YMR009W,0.0,3.378716257884662e-07,14,662,559,6,0.46172441579371476,0.020710059171597635,0.7,0.5421785421785422,0.45782145782145783
565,YGR268C,0.0,3.509501595999609e-07,14,661,560,6,0.46253021756647866,0.02074074074074074,0.7,0.5413595413595413,0.45864045864045866
566,YOR097C,0.0,3.5512258023118193e-07,14,660,561,6,0.46333601933924257,0.020771513353115726,0.7,0.5405405405405406,0.4594594594594595
567,YOR043W,0.0,3.583945442642289e-07,14,659,562,6,0.46414182111200647,0.020802377414561663,0.7,0.5397215397215397,0.46027846027846026
568,YNL184C,0.0,3.586667673971533e-07,14,658,563,6,0.4649476228847704,0.020833333333333332,0.7,0.5389025389025389,0.4610974610974611
569,YOR312C,0.0,3.760315223644284e-07,14,657,564,6,0.4657534246575342,0.020864381520119227,0.7,0.538083538083538,0.4619164619164619
570,YOR154W,0.0,3.985693410868407e-07,14,656,565,6,0.4665592264302981,0.020895522388059702,0.7,0.5372645372645373,0.46273546273546273
571,YOR002W,0.0,4.0595972450319096e-07,14,655,566,6,0.467365028203062,0.02092675635276532,0.7,0.5364455364455365,0.46355446355446356
572,YBR296C,0.0,4.230384718084679e-07,14,654,567,6,0.46817082997582593,0.020958083832335328,0.7,0.5356265356265356,0.4643734643734644
573,YKR099W,0.0,4.2940052935591666e-07,14,653,568,6,0.46897663174858983,0.020989505247376312,0.7,0.5348075348075348,0.4651924651924652
574,YCR081W,0.0,4.3978894836982363e-07,14,652,569,6,0.46978243352135374,0.021021021021021023,0.7,0.533988533988534,0.46601146601146604
575,YDR518W,0.0,4.4365054918671376e-07,14,651,570,6,0.47058823529411764,0.021052631578947368,0.7,0.5331695331695332,0.4668304668304668
576,YGR038W,0.0,4.5196131281954877e-07,14,650,571,6,0.47139403706688154,0.02108433734939759,0.7,0.5323505323505323,0.46764946764946763
577,YLR207W,0.0,4.963724222761812e-07,14,649,572,6,0.47219983883964545,0.021116138763197588,0.7,0.5315315315315315,0.46846846846846846
578,YKL135C,0.0,4.973490490556287e-07,14,648,573,6,0.47300564061240935,0.021148036253776436,0.7,0.5307125307125307,0.4692874692874693
579,YBR273C,0.0,5.223399170972698e-07,14,647,574,6,0.47381144238517325,0.02118003025718608,0.7,0.5298935298935299,0.4701064701064701
580,YDR020C,0.0,5.279872539176722e-07,14,646,575,6,0.47461724415793716,0.021212121212121213,0.7,0.5290745290745291,0.47092547092547093
581,YNL009W,0.0,5.313635824677476e-07,14,645,576,6,0.47542304593070106,0.021244309559939303,0.7,0.5282555282555282,0.47174447174447176
582,YHR204W,0.0,5.444356929729111e-07,14,644,577,6,0.47622884770346496,0.02127659574468085,0.7,0.5274365274365275,0.4725634725634726
583,YBL057C,0.0,5.447172384265286e-07,14,643,578,6,0.47703464947622887,0.0213089802130898,0.7,0.5266175266175266,0.47338247338247336
584,YBR142W,0.0,5.709306378776091e-07,14,642,579,6,0.47784045124899277,0.021341463414634148,0.7,0.5257985257985258,0.4742014742014742
585,YBR037C,0.0,5.840441872351221e-07,14,641,580,6,0.4786462530217567,0.021374045801526718,0.7,0.5249795249795249,0.475020475020475
586,YOR346W,0.0,5.90563615787687e-07,14,640,581,6,0.4794520547945205,0.021406727828746176,0.7,0.5241605241605242,0.47583947583947583
