,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
391,YPL121C,0.0,2.354993533515426e-09,16,833,388,4,0.32554391619661566,0.01884570082449941,0.8,0.6822276822276823,0.3177723177723178
392,YML007W,0.0,2.378018226778522e-09,16,832,389,4,0.32634971796937956,0.018867924528301886,0.8,0.6814086814086814,0.3185913185913186
393,YFR014C,0.0,2.5460686892131434e-09,16,831,390,4,0.3271555197421434,0.018890200708382526,0.8,0.6805896805896806,0.3194103194103194
394,YLR245C,0.0,2.6413540243908074e-09,16,830,391,4,0.3279613215149073,0.018912529550827423,0.8,0.6797706797706797,0.3202293202293202
395,YLR289W,0.0,2.660162090606377e-09,16,829,392,4,0.3287671232876712,0.01893491124260355,0.8,0.678951678951679,0.32104832104832104
396,YGL097W,0.0,2.6633808491993705e-09,16,828,393,4,0.3295729250604351,0.018957345971563982,0.8,0.6781326781326781,0.32186732186732187
397,YKL181W,0.0,2.695115020046046e-09,16,827,394,4,0.330378726833199,0.018979833926453145,0.8,0.6773136773136773,0.3226863226863227
398,YLR148W,0.0,2.7001987312758047e-09,16,826,395,4,0.3311845286059629,0.019002375296912115,0.8,0.6764946764946765,0.3235053235053235
399,YBL074C,0.0,2.7010023107010284e-09,16,825,396,4,0.33199033037872683,0.019024970273483946,0.8,0.6756756756756757,0.32432432432432434
400,YKL021C,0.0,3.341801058098781e-09,16,824,397,4,0.33279613215149073,0.01904761904761905,0.8,0.6748566748566749,0.32514332514332517
401,YGR115C,0.0,3.518352942322167e-09,16,823,398,4,0.33360193392425463,0.01907032181168057,0.8,0.674037674037674,0.32596232596232594
402,YOL145C,0.0,3.5449672086684814e-09,16,822,399,4,0.33440773569701854,0.01909307875894988,0.8,0.6732186732186732,0.32678132678132676
403,YOR351C,0.0,3.742232301817694e-09,16,821,400,4,0.33521353746978244,0.019115890083632018,0.8,0.6723996723996724,0.3276003276003276
404,YLR009W,0.0,3.825522565392703e-09,16,820,401,4,0.33601933924254634,0.019138755980861243,0.8,0.6715806715806716,0.3284193284193284
405,YGL008C,0.0,3.854791152946291e-09,16,819,402,4,0.33682514101531025,0.019161676646706587,0.8,0.6707616707616708,0.32923832923832924
406,YLL044W,0.0,3.999619302419433e-09,16,818,403,4,0.33763094278807415,0.019184652278177457,0.8,0.6699426699426699,0.33005733005733007
407,YMR018W,0.0,4.134561581992102e-09,16,817,404,4,0.33843674456083805,0.01920768307322929,0.8,0.6691236691236692,0.3308763308763309
408,YGR130C,0.0,4.178171586488588e-09,16,816,405,4,0.33924254633360196,0.019230769230769232,0.8,0.6683046683046683,0.3316953316953317
409,YOR394W,0.0,4.202668435482337e-09,16,815,406,4,0.34004834810636586,0.019253910950661854,0.8,0.6674856674856675,0.3325143325143325
410,YDR058C,0.0,4.42325864824511e-09,16,814,407,4,0.3408541498791297,0.01927710843373494,0.8,0.6666666666666666,0.3333333333333333
411,YBR084W,0.0,4.47692682925549e-09,16,813,408,4,0.3416599516518936,0.019300361881785282,0.8,0.6658476658476659,0.33415233415233414
412,YBL024W,0.0,4.632318084674125e-09,16,812,409,4,0.3424657534246575,0.01932367149758454,0.8,0.665028665028665,0.33497133497133497
413,YLR273C,0.0,4.795891683784248e-09,16,811,410,4,0.3432715551974214,0.019347037484885126,0.8,0.6642096642096642,0.3357903357903358
414,YOR386W,0.0,4.946723919374563e-09,16,810,411,4,0.3440773569701853,0.01937046004842615,0.8,0.6633906633906634,0.3366093366093366
415,YNL207W,0.0,5.108161449385307e-09,16,809,412,4,0.3448831587429492,0.019393939393939394,0.8,0.6625716625716626,0.33742833742833744
416,YLR376C,0.0,5.353726351131627e-09,16,808,413,4,0.34568896051571313,0.019417475728155338,0.8,0.6617526617526618,0.33824733824733827
417,YLR248W,0.0,5.522606816299458e-09,16,807,414,4,0.34649476228847703,0.019441069258809233,0.8,0.6609336609336609,0.33906633906633904
418,YLR390W-A,0.0,5.754389853507291e-09,16,806,415,4,0.34730056406124094,0.019464720194647202,0.8,0.6601146601146601,0.33988533988533987
419,YDL145C,0.0,5.946210634988347e-09,16,805,416,4,0.34810636583400484,0.0194884287454324,0.8,0.6592956592956593,0.3407043407043407
420,YCR042C,0.0,6.105546290768871e-09,16,804,417,4,0.34891216760676874,0.01951219512195122,0.8,0.6584766584766585,0.3415233415233415
421,YIL003W,0.0,6.282391495915363e-09,16,803,418,4,0.34971796937953264,0.019536019536019536,0.8,0.6576576576576577,0.34234234234234234
422,YCR035C,0.0,6.332811608444899e-09,16,802,419,4,0.35052377115229655,0.019559902200488997,0.8,0.6568386568386568,0.34316134316134317
423,YPL234C,0.0,6.77859546271975e-09,16,801,420,4,0.35132957292506045,0.019583843329253364,0.8,0.6560196560196561,0.343980343980344
424,YGL249W,0.0,6.8278782627828605e-09,16,800,421,4,0.35213537469782435,0.0196078431372549,0.8,0.6552006552006552,0.3447993447993448
425,YMR190C,0.0,6.859938395109566e-09,16,799,422,4,0.35294117647058826,0.0196319018404908,0.8,0.6543816543816544,0.34561834561834565
426,YER024W,0.0,6.971037525005386e-09,16,798,423,4,0.35374697824335216,0.019656019656019656,0.8,0.6535626535626535,0.3464373464373464
427,YNL256W,0.0,7.0211969571687405e-09,16,797,424,4,0.354552780016116,0.01968019680196802,0.8,0.6527436527436528,0.34725634725634724
428,YFR010W,0.0,7.601229867759685e-09,16,796,425,4,0.3553585817888799,0.019704433497536946,0.8,0.6519246519246519,0.34807534807534807
429,YER082C,0.0,7.689378023201243e-09,16,795,426,4,0.3561643835616438,0.01972872996300863,0.8,0.6511056511056511,0.3488943488943489
430,YEL006W,0.0,7.692283254812082e-09,16,794,427,4,0.3569701853344077,0.019753086419753086,0.8,0.6502866502866503,0.3497133497133497
431,YJL002C,0.0,7.780240451893405e-09,16,793,428,4,0.3577759871071716,0.019777503090234856,0.8,0.6494676494676495,0.35053235053235055
432,YGL106W,0.0,8.175017995881717e-09,16,792,429,4,0.3585817888799355,0.019801980198019802,0.8,0.6486486486486487,0.35135135135135137
433,YKL125W,0.0,8.666185991046405e-09,16,791,430,4,0.35938759065269943,0.01982651796778191,0.8,0.6478296478296478,0.3521703521703522
434,YGL001C,0.0,8.749462487855908e-09,16,790,431,4,0.36019339242546333,0.019851116625310174,0.8,0.647010647010647,0.35298935298935297
435,YJL031C,0.0,8.806924967075247e-09,16,789,432,4,0.36099919419822724,0.01987577639751553,0.8,0.6461916461916462,0.3538083538083538
436,YHR025W,0.0,9.075123763579995e-09,16,788,433,4,0.36180499597099114,0.01990049751243781,0.8,0.6453726453726454,0.3546273546273546
437,YCL046W,0.0,9.147976598455898e-09,16,787,434,4,0.36261079774375504,0.019925280199252802,0.8,0.6445536445536445,0.35544635544635544
438,YDL123W,0.0,9.158258151842347e-09,16,786,435,4,0.36341659951651895,0.0199501246882793,0.8,0.6437346437346437,0.35626535626535627
439,YNL125C,0.0,9.368291031819354e-09,16,785,436,4,0.36422240128928285,0.019975031210986267,0.8,0.642915642915643,0.3570843570843571
440,YPL131W,0.0,9.659682831397731e-09,16,784,437,4,0.36502820306204675,0.02,0.8,0.6420966420966421,0.3579033579033579
441,YDR324C,0.0,1.0079274304075625e-08,16,783,438,4,0.36583400483481066,0.02002503128911139,0.8,0.6412776412776413,0.35872235872235875
442,YDL007W,0.0,1.0310231779442347e-08,16,782,439,4,0.36663980660757456,0.020050125313283207,0.8,0.6404586404586404,0.3595413595413595
443,YIL162W,0.0,1.12965432563783e-08,16,781,440,4,0.36744560838033846,0.020075282308657464,0.8,0.6396396396396397,0.36036036036036034
444,YML084W,0.0,1.1503737518125945e-08,16,780,441,4,0.3682514101531023,0.020100502512562814,0.8,0.6388206388206388,0.36117936117936117
445,YHR065C,0.0,1.2053306797099594e-08,16,779,442,4,0.3690572119258662,0.02012578616352201,0.8,0.638001638001638,0.361998361998362
446,YML074C,0.0,1.2262984405708721e-08,16,778,443,4,0.3698630136986301,0.020151133501259445,0.8,0.6371826371826372,0.3628173628173628
447,YPR144C,0.0,1.2800954074521087e-08,16,777,444,4,0.370668815471394,0.0201765447667087,0.8,0.6363636363636364,0.36363636363636365
448,YIL014W,0.0,1.3071817406284936e-08,16,776,445,4,0.3714746172441579,0.020202020202020204,0.8,0.6355446355446356,0.36445536445536447
449,YJL100W,0.0,1.3403698595482183e-08,16,775,446,4,0.3722804190169218,0.020227560050568902,0.8,0.6347256347256347,0.3652743652743653
450,YOR325W,0.0,1.3465761838915569e-08,16,774,447,4,0.37308622078968573,0.020253164556962026,0.8,0.6339066339066339,0.36609336609336607
451,YPL011C,0.0,1.3515602859115461e-08,16,773,448,4,0.37389202256244963,0.020278833967046894,0.8,0.633087633087633,0.3669123669123669
452,YLR194C,0.0,1.3796903175489206e-08,16,772,449,4,0.37469782433521354,0.02030456852791878,0.8,0.6322686322686323,0.3677313677313677
453,YKL092C,0.0,1.466506205360929e-08,16,771,450,4,0.37550362610797744,0.020330368487928845,0.8,0.6314496314496314,0.36855036855036855
454,YPR118W,0.0,1.5516713247620828e-08,16,770,451,4,0.37630942788074134,0.020356234096692113,0.8,0.6306306306306306,0.36936936936936937
455,YNL296W,0.0,1.6865930874132573e-08,16,769,452,4,0.37711522965350525,0.02038216560509554,0.8,0.6298116298116299,0.3701883701883702
456,YJR103W,0.0,1.6895423726737135e-08,16,768,453,4,0.37792103142626915,0.02040816326530612,0.8,0.628992628992629,0.371007371007371
457,YGR061C,0.0,1.751292266760629e-08,16,767,454,4,0.37872683319903305,0.020434227330779056,0.8,0.6281736281736282,0.37182637182637185
458,YDR360W,0.0,1.8426657533154867e-08,16,766,455,4,0.37953263497179696,0.020460358056265986,0.8,0.6273546273546273,0.3726453726453726
459,YML055W,0.0,1.9461577238644168e-08,16,765,456,4,0.38033843674456086,0.020486555697823303,0.8,0.6265356265356266,0.37346437346437344
460,YDR458C,0.0,2.0711485859692402e-08,16,764,457,4,0.38114423851732476,0.020512820512820513,0.8,0.6257166257166257,0.37428337428337427
461,YLR060W,0.0,2.1243002024107227e-08,16,763,458,4,0.3819500402900886,0.02053915275994865,0.8,0.6248976248976249,0.3751023751023751
462,YLR387C,0.0,2.14883257854126e-08,16,762,459,4,0.3827558420628525,0.02056555269922879,0.8,0.6240786240786241,0.3759213759213759
463,YGR005C,0.0,2.1707604602738684e-08,16,761,460,4,0.3835616438356164,0.02059202059202059,0.8,0.6232596232596233,0.37674037674037675
464,YPL082C,0.0,2.198792437013708e-08,16,760,461,4,0.3843674456083803,0.020618556701030927,0.8,0.6224406224406225,0.3775593775593776
465,YKL201C,0.0,2.28536638502419e-08,16,759,462,4,0.3851732473811442,0.02064516129032258,0.8,0.6216216216216216,0.3783783783783784
466,YDR193W,0.0,2.2963119405972066e-08,16,758,463,4,0.3859790491539081,0.020671834625323,0.8,0.6208026208026208,0.37919737919737917
467,YDR386W,0.0,2.388861553015431e-08,16,757,464,4,0.38678485092667203,0.02069857697283312,0.8,0.61998361998362,0.38001638001638
468,YOR128C,0.0,2.391163711479294e-08,16,756,465,4,0.38759065269943593,0.02072538860103627,0.8,0.6191646191646192,0.3808353808353808
469,YMR255W,0.0,2.4512745611104947e-08,16,755,466,4,0.38839645447219984,0.020752269779507133,0.8,0.6183456183456183,0.38165438165438165
470,YHL039W,0.0,2.6269511010923452e-08,16,754,467,4,0.38920225624496374,0.02077922077922078,0.8,0.6175266175266175,0.3824733824733825
471,YLR393W,0.0,2.7271250147009596e-08,16,753,468,4,0.39000805801772764,0.02080624187256177,0.8,0.6167076167076168,0.3832923832923833
472,YMR288W,0.0,2.8080689773446466e-08,16,752,469,4,0.39081385979049155,0.020833333333333332,0.8,0.6158886158886159,0.3841113841113841
473,YJL121C,0.0,2.831572665229487e-08,16,751,470,4,0.39161966156325545,0.020860495436766623,0.8,0.6150696150696151,0.38493038493038495
474,YIL050W,0.0,2.8890564607308988e-08,16,750,471,4,0.39242546333601935,0.020887728459530026,0.8,0.6142506142506142,0.3857493857493858
475,YGL011C,0.0,2.9619210195619416e-08,16,749,472,4,0.39323126510878326,0.02091503267973856,0.8,0.6134316134316135,0.38656838656838655
476,YKL055C,0.0,2.9677115875870186e-08,16,748,473,4,0.39403706688154716,0.020942408376963352,0.8,0.6126126126126126,0.38738738738738737
477,YGR128C,0.0,2.9735819140341846e-08,16,747,474,4,0.39484286865431106,0.020969855832241154,0.8,0.6117936117936118,0.3882063882063882
478,YKL083W,0.0,3.0614089041591797e-08,16,746,475,4,0.39564867042707497,0.02099737532808399,0.8,0.6109746109746109,0.389025389025389
479,YIL016W,0.0,3.446908891646672e-08,16,745,476,4,0.3964544721998388,0.02102496714848883,0.8,0.6101556101556102,0.38984438984438985
480,YDL009C,0.0,3.623045685685611e-08,16,744,477,4,0.3972602739726027,0.021052631578947368,0.8,0.6093366093366094,0.3906633906633907
481,YKL082C,0.0,3.7358507398721486e-08,16,743,478,4,0.3980660757453666,0.021080368906455864,0.8,0.6085176085176085,0.3914823914823915
482,YLR269C,0.0,3.800810688403544e-08,16,742,479,4,0.3988718775181305,0.021108179419525065,0.8,0.6076986076986077,0.3923013923013923
483,YML065W,0.0,3.8217319087152646e-08,16,741,480,4,0.3996776792908944,0.021136063408190225,0.8,0.6068796068796068,0.3931203931203931
484,YJR007W,0.0,3.8446746231102225e-08,16,740,481,4,0.40048348106365833,0.021164021164021163,0.8,0.6060606060606061,0.3939393939393939
485,YMR292W,0.0,3.970804840491837e-08,16,739,482,4,0.40128928283642223,0.02119205298013245,0.8,0.6052416052416052,0.39475839475839475
486,YDR223W,0.0,4.027316791166413e-08,16,738,483,4,0.40209508460918614,0.021220159151193633,0.8,0.6044226044226044,0.3955773955773956
487,YML008C,0.0,4.0766714448636776e-08,16,737,484,4,0.40290088638195004,0.021248339973439574,0.8,0.6036036036036037,0.3963963963963964
488,YMR215W,0.0,4.210067672261175e-08,16,736,485,4,0.40370668815471394,0.02127659574468085,0.8,0.6027846027846028,0.3972153972153972
489,YJR021C,0.0,4.3284750006478134e-08,16,735,486,4,0.40451248992747785,0.02130492676431425,0.8,0.601965601965602,0.39803439803439805
490,YJR112W,0.0,4.329400127289773e-08,16,734,487,4,0.40531829170024175,0.021333333333333333,0.8,0.6011466011466011,0.3988533988533989
491,YNL103W,0.0,4.695245792163405e-08,16,733,488,4,0.40612409347300565,0.021361815754339118,0.8,0.6003276003276004,0.39967239967239965
492,YKL197C,0.0,4.7697671590185564e-08,16,732,489,4,0.40692989524576956,0.0213903743315508,0.8,0.5995085995085995,0.4004914004914005
493,YKR061W,0.0,4.798072339440296e-08,16,731,490,4,0.40773569701853346,0.0214190093708166,0.8,0.5986895986895987,0.4013104013104013
494,YBR186W,0.0,4.978301504365845e-08,16,730,491,4,0.40854149879129736,0.021447721179624665,0.8,0.5978705978705978,0.4021294021294021
495,YLR446W,0.0,5.0764615622256315e-08,16,729,492,4,0.40934730056406127,0.021476510067114093,0.8,0.597051597051597,0.40294840294840295
496,YDL240W,0.0,5.1773952236544574e-08,16,728,493,4,0.4101531023368251,0.021505376344086023,0.8,0.5962325962325963,0.4037674037674038
497,YPL207W,0.0,5.346564435626533e-08,16,727,494,4,0.410958904109589,0.021534320323014805,0.8,0.5954135954135954,0.4045864045864046
498,YML052W,0.0,5.991821439010891e-08,16,726,495,4,0.4117647058823529,0.0215633423180593,0.8,0.5945945945945946,0.40540540540540543
499,YDR181C,0.0,6.011062936295275e-08,16,725,496,4,0.4125705076551168,0.021592442645074223,0.8,0.5937755937755937,0.4062244062244062
500,YML085C,0.0,6.42250128635169e-08,16,724,497,4,0.41337630942788073,0.021621621621621623,0.8,0.592956592956593,0.407043407043407
501,YLL048C,0.0,6.832662791111943e-08,16,723,498,4,0.41418211120064463,0.02165087956698241,0.8,0.5921375921375921,0.40786240786240785
502,YLL041C,0.0,6.909842653612941e-08,16,722,499,4,0.41498791297340853,0.02168021680216802,0.8,0.5913185913185913,0.4086814086814087
503,YDR120C,0.0,7.421865433343555e-08,16,721,500,4,0.41579371474617244,0.021709633649932156,0.8,0.5904995904995906,0.4095004095004095
504,YLR357W,0.0,7.600189633194532e-08,16,720,501,4,0.41659951651893634,0.021739130434782608,0.8,0.5896805896805897,0.4103194103194103
505,YGR156W,0.0,7.836824522655661e-08,16,719,502,4,0.41740531829170024,0.021768707482993196,0.8,0.5888615888615889,0.41113841113841115
506,YOR298C-A,0.0,8.314822252941667e-08,16,718,503,4,0.41821112006446415,0.021798365122615803,0.8,0.588042588042588,0.411957411957412
507,YDR284C,0.0,8.910826210239975e-08,16,717,504,4,0.41901692183722805,0.021828103683492497,0.8,0.5872235872235873,0.41277641277641275
508,YBR119W,0.0,8.957534447517901e-08,16,716,505,4,0.41982272360999195,0.02185792349726776,0.8,0.5864045864045864,0.4135954135954136
509,YML086C,0.0,9.06903707686979e-08,16,715,506,4,0.42062852538275586,0.02188782489740082,0.8,0.5855855855855856,0.4144144144144144
510,YMR092C,0.0,9.540885059777793e-08,16,714,507,4,0.42143432715551976,0.021917808219178082,0.8,0.5847665847665847,0.4152334152334152
511,YJL154C,0.0,9.964797698103212e-08,16,713,508,4,0.42224012892828366,0.02194787379972565,0.8,0.583947583947584,0.41605241605241605
512,YHR105W,0.0,1.0071033784697647e-07,16,712,509,4,0.42304593070104757,0.02197802197802198,0.8,0.5831285831285832,0.4168714168714169
513,YOL056W,0.0,1.0251506665781562e-07,16,711,510,4,0.4238517324738114,0.02200825309491059,0.8,0.5823095823095823,0.4176904176904177
514,YDR526C,0.0,1.0319147492054981e-07,16,710,511,4,0.4246575342465753,0.02203856749311295,0.8,0.5814905814905815,0.41850941850941853
515,YCL052C,0.0,1.0418189333449845e-07,16,709,512,4,0.4254633360193392,0.022068965517241378,0.8,0.5806715806715806,0.41932841932841936
516,YGL154C,0.0,1.0430316166321063e-07,16,708,513,4,0.4262691377921031,0.022099447513812154,0.8,0.5798525798525799,0.4201474201474201
517,YBR004C,0.0,1.1236592456498329e-07,16,707,514,4,0.42707493956486703,0.022130013831258646,0.8,0.579033579033579,0.42096642096642095
518,YDR096W,0.0,1.1255136911358932e-07,16,706,515,4,0.42788074133763093,0.0221606648199446,0.8,0.5782145782145782,0.4217854217854218
519,YGR175C,0.0,1.1276279821004209e-07,16,705,516,4,0.42868654311039484,0.022191400832177532,0.8,0.5773955773955773,0.4226044226044226
520,YDR317W,0.0,1.2199707555282657e-07,16,704,517,4,0.42949234488315874,0.022222222222222223,0.8,0.5765765765765766,0.42342342342342343
521,YJL134W,0.0,1.2236178292823752e-07,16,703,518,4,0.43029814665592264,0.022253129346314324,0.8,0.5757575757575758,0.42424242424242425
522,YNR003C,0.0,1.246256715603522e-07,16,702,519,4,0.43110394842868655,0.022284122562674095,0.8,0.5749385749385749,0.4250614250614251
523,YGR087C,0.0,1.260013107184932e-07,16,701,520,4,0.43190975020145045,0.022315202231520222,0.8,0.5741195741195741,0.4258804258804259
524,YHR196W,0.0,1.2738522059407842e-07,16,700,521,4,0.43271555197421435,0.0223463687150838,0.8,0.5733005733005733,0.4266994266994267
525,YDR392W,0.0,1.282330686080968e-07,16,699,522,4,0.43352135374697826,0.022377622377622378,0.8,0.5724815724815725,0.4275184275184275
526,YBL028C,0.0,1.305362218317896e-07,16,698,523,4,0.43432715551974216,0.022408963585434174,0.8,0.5716625716625716,0.4283374283374283
527,YBR221C,0.0,1.3394233633334807e-07,16,697,524,4,0.43513295729250606,0.02244039270687237,0.8,0.5708435708435708,0.42915642915642915
528,YHR079C,0.0,1.346174798300126e-07,16,696,525,4,0.43593875906526997,0.02247191011235955,0.8,0.5700245700245701,0.42997542997543
529,YKR027W,0.0,1.3804714171783417e-07,16,695,526,4,0.43674456083803387,0.02250351617440225,0.8,0.5692055692055692,0.4307944307944308
530,YGR195W,0.0,1.41299253186844e-07,16,694,527,4,0.4375503626107977,0.022535211267605635,0.8,0.5683865683865684,0.43161343161343163
531,YGR192C,0.0,1.4424287542169623e-07,16,693,528,4,0.4383561643835616,0.022566995768688293,0.8,0.5675675675675675,0.43243243243243246
532,YOR243C,0.0,1.448298121431435e-07,16,692,529,4,0.4391619661563255,0.022598870056497175,0.8,0.5667485667485668,0.4332514332514332
533,YLR012C,0.0,1.4605470255446562e-07,16,691,530,4,0.4399677679290894,0.02263083451202263,0.8,0.5659295659295659,0.43407043407043405
534,YPL117C,0.0,1.4676749060527072e-07,16,690,531,4,0.44077356970185333,0.0226628895184136,0.8,0.5651105651105651,0.4348894348894349
535,YMR176W,0.0,1.4993537433838355e-07,16,689,532,4,0.44157937147461723,0.02269503546099291,0.8,0.5642915642915642,0.4357084357084357
536,YIL047C,0.0,1.530437145902397e-07,16,688,533,4,0.44238517324738114,0.022727272727272728,0.8,0.5634725634725635,0.43652743652743653
537,YHR158C,0.0,1.5448017620656174e-07,16,687,534,4,0.44319097502014504,0.02275960170697013,0.8,0.5626535626535627,0.43734643734643736
538,YPR068C,0.0,1.5503806594097114e-07,16,686,535,4,0.44399677679290894,0.022792022792022793,0.8,0.5618345618345618,0.4381654381654382
539,YKL090W,0.0,1.5892189253463584e-07,16,685,536,4,0.44480257856567285,0.02282453637660485,0.8,0.561015561015561,0.438984438984439
540,YKL101W,0.0,1.6654583134823042e-07,16,684,537,4,0.44560838033843675,0.022857142857142857,0.8,0.5601965601965602,0.4398034398034398
541,YPL116W,0.0,1.6730295726574695e-07,16,683,538,4,0.44641418211120065,0.022889842632331903,0.8,0.5593775593775594,0.4406224406224406
542,YOR006C,0.0,1.7390286188856408e-07,16,682,539,4,0.44721998388396456,0.022922636103151862,0.8,0.5585585585585585,0.44144144144144143
543,YKL198C,0.0,1.7401634977431968e-07,16,681,540,4,0.44802578565672846,0.02295552367288379,0.8,0.5577395577395577,0.44226044226044225
544,YML043C,0.0,1.787369257044702e-07,16,680,541,4,0.44883158742949236,0.022988505747126436,0.8,0.556920556920557,0.4430794430794431
545,YMR247C,0.0,1.790931918321803e-07,16,679,542,4,0.44963738920225627,0.02302158273381295,0.8,0.5561015561015561,0.4438984438984439
546,YMR127C,0.0,1.8733611284460494e-07,16,678,543,4,0.45044319097502017,0.023054755043227664,0.8,0.5552825552825553,0.44471744471744473
547,YOR022C,0.0,1.920011953870926e-07,16,677,544,4,0.4512489927477841,0.023088023088023088,0.8,0.5544635544635544,0.44553644553644556
548,YNR061C,0.0,2.0077388285244524e-07,16,676,545,4,0.4520547945205479,0.023121387283236993,0.8,0.5536445536445537,0.44635544635544633
549,YLR222C,0.0,2.025733323307577e-07,16,675,546,4,0.4528605962933118,0.023154848046309694,0.8,0.5528255528255528,0.44717444717444715
550,YLR022C,0.0,2.3019123318590573e-07,16,674,547,4,0.4536663980660757,0.02318840579710145,0.8,0.552006552006552,0.447993447993448
551,YGR186W,0.0,2.3774778412644082e-07,16,673,548,4,0.45447219983883963,0.023222060957910014,0.8,0.5511875511875511,0.4488124488124488
552,YLR119W,0.0,2.560453822297859e-07,16,672,549,4,0.45527800161160353,0.023255813953488372,0.8,0.5503685503685504,0.44963144963144963
553,YOR116C,0.0,2.657418178841908e-07,16,671,550,4,0.45608380338436744,0.023289665211062592,0.8,0.5495495495495496,0.45045045045045046
554,YER109C,0.0,2.664823455234e-07,16,670,551,4,0.45688960515713134,0.023323615160349854,0.8,0.5487305487305487,0.4512694512694513
555,YGL049C,0.0,2.725976173678646e-07,16,669,552,4,0.45769540692989524,0.02335766423357664,0.8,0.547911547911548,0.4520884520884521
556,YBL057C,0.0,2.966260694847733e-07,16,668,553,4,0.45850120870265915,0.023391812865497075,0.8,0.5470925470925471,0.45290745290745293
557,YDL109C,0.0,3.0348405744007323e-07,16,667,554,4,0.45930701047542305,0.02342606149341142,0.8,0.5462735462735463,0.4537264537264537
558,YER033C,0.0,3.0377216830856923e-07,16,666,555,4,0.46011281224818695,0.02346041055718475,0.8,0.5454545454545454,0.45454545454545453
559,YPR133W-A,0.0,3.2352539847124717e-07,16,665,556,4,0.46091861402095086,0.023494860499265784,0.8,0.5446355446355446,0.45536445536445536
560,YMR323W,0.0,3.304763254163845e-07,16,664,557,4,0.46172441579371476,0.023529411764705882,0.8,0.5438165438165438,0.4561834561834562
561,YOR268C,0.0,3.3342359984089853e-07,16,663,558,4,0.46253021756647866,0.023564064801178203,0.8,0.542997542997543,0.457002457002457
562,YNL243W,0.0,3.362178802035487e-07,16,662,559,4,0.46333601933924257,0.02359882005899705,0.8,0.5421785421785422,0.45782145782145783
563,YMR085W,0.0,3.368690784100181e-07,16,661,560,4,0.46414182111200647,0.023633677991137372,0.8,0.5413595413595413,0.45864045864045866
564,YOR002W,0.0,3.4549367455838365e-07,16,660,561,4,0.4649476228847704,0.023668639053254437,0.8,0.5405405405405406,0.4594594594594595
565,YGL015C,0.0,3.5301621892358526e-07,16,659,562,4,0.4657534246575342,0.023703703703703703,0.8,0.5397215397215397,0.46027846027846026
566,YLR409C,0.0,3.6153392102278303e-07,16,658,563,4,0.4665592264302981,0.02373887240356083,0.8,0.5389025389025389,0.4610974610974611
567,YGL215W,0.0,3.915893671546655e-07,16,657,564,4,0.467365028203062,0.0237741456166419,0.8,0.538083538083538,0.4619164619164619
568,YBR037C,0.0,3.924200200344785e-07,16,656,565,4,0.46817082997582593,0.023809523809523808,0.8,0.5372645372645373,0.46273546273546273
569,YKL184W,0.0,4.029284923490195e-07,16,655,566,4,0.46897663174858983,0.02384500745156483,0.8,0.5364455364455365,0.46355446355446356
570,YNL211C,0.0,4.0767068298919185e-07,16,654,567,4,0.46978243352135374,0.023880597014925373,0.8,0.5356265356265356,0.4643734643734644
571,YBR030W,0.0,4.1210810763914196e-07,16,653,568,4,0.47058823529411764,0.02391629297458894,0.8,0.5348075348075348,0.4651924651924652
572,YPR014C,0.0,4.1795846073000575e-07,16,652,569,4,0.47139403706688154,0.023952095808383235,0.8,0.533988533988534,0.46601146601146604
573,YML002W,0.0,4.6497720518345886e-07,16,651,570,4,0.47219983883964545,0.0239880059970015,0.8,0.5331695331695332,0.4668304668304668
574,YGL140C,0.0,4.657707961541746e-07,16,650,571,4,0.47300564061240935,0.024024024024024024,0.8,0.5323505323505323,0.46764946764946763
575,YBR218C,0.0,4.6725051561224973e-07,16,649,572,4,0.47381144238517325,0.02406015037593985,0.8,0.5315315315315315,0.46846846846846846
576,YML063W,0.0,4.7272718006752257e-07,16,648,573,4,0.47461724415793716,0.024096385542168676,0.8,0.5307125307125307,0.4692874692874693
577,YKR060W,0.0,4.992851359020278e-07,16,647,574,4,0.47542304593070106,0.024132730015082957,0.8,0.5298935298935299,0.4701064701064701
578,YDR233C,0.0,5.323673804014106e-07,16,646,575,4,0.47622884770346496,0.02416918429003021,0.8,0.5290745290745291,0.47092547092547093
579,YDR486C,0.0,5.523020831788017e-07,16,645,576,4,0.47703464947622887,0.024205748865355523,0.8,0.5282555282555282,0.47174447174447176
580,YOR297C,0.0,5.529413442673103e-07,16,644,577,4,0.47784045124899277,0.024242424242424242,0.8,0.5274365274365275,0.4725634725634726
581,YDL158C,0.0,5.66878327390441e-07,16,643,578,4,0.4786462530217567,0.024279210925644917,0.8,0.5266175266175266,0.47338247338247336
582,YDR527W,0.0,5.669529059559864e-07,16,642,579,4,0.4794520547945205,0.0243161094224924,0.8,0.5257985257985258,0.4742014742014742
583,YOL136C,0.0,5.697774554391799e-07,16,641,580,4,0.4802578565672844,0.0243531202435312,0.8,0.5249795249795249,0.475020475020475
584,YKL099C,0.0,5.716950681744493e-07,16,640,581,4,0.48106365834004833,0.024390243902439025,0.8,0.5241605241605242,0.47583947583947583
585,YER147C,0.0,5.818243380417698e-07,16,639,582,4,0.48186946011281223,0.024427480916030534,0.8,0.5233415233415234,0.47665847665847666
