,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
389,YNL064C,0.0,8.161526565686472e-09,19,832,389,1,0.3287671232876712,0.022326674500587545,0.95,0.6814086814086814,0.3185913185913186
390,YDL036C,0.0,8.227218017964333e-09,19,831,390,1,0.3295729250604351,0.02235294117647059,0.95,0.6805896805896806,0.3194103194103194
391,YOR096W,0.0,8.684454044782797e-09,19,830,391,1,0.330378726833199,0.02237926972909305,0.95,0.6797706797706797,0.3202293202293202
392,YPR049C,0.0,8.749729829560238e-09,19,829,392,1,0.3311845286059629,0.02240566037735849,0.95,0.678951678951679,0.32104832104832104
393,YER121W,0.0,8.877572454935034e-09,19,828,393,1,0.33199033037872683,0.02243211334120425,0.95,0.6781326781326781,0.32186732186732187
394,YIL123W,0.0,9.028525482790428e-09,19,827,394,1,0.33279613215149073,0.022458628841607566,0.95,0.6773136773136773,0.3226863226863227
395,YPL220W,0.0,9.039433201962765e-09,19,826,395,1,0.33360193392425463,0.022485207100591716,0.95,0.6764946764946765,0.3235053235053235
396,YGR113W,0.0,9.940493761462221e-09,19,825,396,1,0.33440773569701854,0.022511848341232227,0.95,0.6756756756756757,0.32432432432432434
397,YML099C,0.0,1.0184070475816043e-08,19,824,397,1,0.33521353746978244,0.022538552787663108,0.95,0.6748566748566749,0.32514332514332517
398,YBL080C,1.0,1.0318750298665691e-08,18,824,397,2,0.33440773569701854,0.021377672209026127,0.9,0.6748566748566749,0.32514332514332517
399,YBL053W,0.0,1.0591253207792306e-08,18,823,398,2,0.33521353746978244,0.02140309155766944,0.9,0.674037674037674,0.32596232596232594
400,YLR399C,0.0,1.0610724743287392e-08,18,822,399,2,0.33601933924254634,0.02142857142857143,0.9,0.6732186732186732,0.32678132678132676
401,YGR142W,0.0,1.0740982325785353e-08,18,821,400,2,0.33682514101531025,0.021454112038140644,0.9,0.6723996723996724,0.3276003276003276
402,YGR141W,0.0,1.1056496163064367e-08,18,820,401,2,0.33763094278807415,0.021479713603818614,0.9,0.6715806715806716,0.3284193284193284
403,YFL003C,0.0,1.1366072527607685e-08,18,819,402,2,0.33843674456083805,0.021505376344086023,0.9,0.6707616707616708,0.32923832923832924
404,YLR036C,0.0,1.1707784963732593e-08,18,818,403,2,0.33924254633360196,0.0215311004784689,0.9,0.6699426699426699,0.33005733005733007
405,YDR365C,0.0,1.175847152978804e-08,18,817,404,2,0.34004834810636586,0.02155688622754491,0.9,0.6691236691236692,0.3308763308763309
406,YDR327W,0.0,1.186109699347071e-08,18,816,405,2,0.3408541498791297,0.02158273381294964,0.9,0.6683046683046683,0.3316953316953317
407,YMR094W,0.0,1.1879368599920781e-08,18,815,406,2,0.3416599516518936,0.021608643457382955,0.9,0.6674856674856675,0.3325143325143325
408,YPR025C,0.0,1.2137559401992348e-08,18,814,407,2,0.3424657534246575,0.021634615384615384,0.9,0.6666666666666666,0.3333333333333333
409,YLR425W,0.0,1.231908441923224e-08,18,813,408,2,0.3432715551974214,0.021660649819494584,0.9,0.6658476658476659,0.33415233415233414
410,YPR163C,0.0,1.2547567429521678e-08,18,812,409,2,0.3440773569701853,0.021686746987951807,0.9,0.665028665028665,0.33497133497133497
411,YOR363C,0.0,1.278631334145075e-08,18,811,410,2,0.3448831587429492,0.021712907117008445,0.9,0.6642096642096642,0.3357903357903358
412,YDL040C,0.0,1.2916028246934275e-08,18,810,411,2,0.34568896051571313,0.021739130434782608,0.9,0.6633906633906634,0.3366093366093366
413,YLL024C,0.0,1.3047008806665872e-08,18,809,412,2,0.34649476228847703,0.02176541717049577,0.9,0.6625716625716626,0.33742833742833744
414,YGL038C,0.0,1.3129437981262981e-08,18,808,413,2,0.34730056406124094,0.021791767554479417,0.9,0.6617526617526618,0.33824733824733827
415,YFR032C-A,0.0,1.35237785414688e-08,18,807,414,2,0.34810636583400484,0.02181818181818182,0.9,0.6609336609336609,0.33906633906633904
416,YMR077C,0.0,1.3940486098817928e-08,18,806,415,2,0.34891216760676874,0.021844660194174758,0.9,0.6601146601146601,0.33988533988533987
417,YKR092C,0.0,1.4983140061985978e-08,18,805,416,2,0.34971796937953264,0.02187120291616039,0.9,0.6592956592956593,0.3407043407043407
418,YEL044W,0.0,1.549683759094478e-08,18,804,417,2,0.35052377115229655,0.021897810218978103,0.9,0.6584766584766585,0.3415233415233415
419,YOR318C,0.0,1.5777487760715303e-08,18,803,418,2,0.35132957292506045,0.02192448233861145,0.9,0.6576576576576577,0.34234234234234234
420,YJL152W,0.0,1.6379541278865872e-08,18,802,419,2,0.35213537469782435,0.02195121951219512,0.9,0.6568386568386568,0.34316134316134317
421,YOL006C,0.0,1.6952492742916547e-08,18,801,420,2,0.35294117647058826,0.02197802197802198,0.9,0.6560196560196561,0.343980343980344
422,YGR123C,0.0,1.7643916550014183e-08,18,800,421,2,0.35374697824335216,0.022004889975550123,0.9,0.6552006552006552,0.3447993447993448
423,YDL051W,0.0,1.811100425186396e-08,18,799,422,2,0.354552780016116,0.022031823745410038,0.9,0.6543816543816544,0.34561834561834565
424,YDR537C,0.0,1.853632269899208e-08,18,798,423,2,0.3553585817888799,0.022058823529411766,0.9,0.6535626535626535,0.3464373464373464
425,YPR085C,0.0,1.8546650437656353e-08,18,797,424,2,0.3561643835616438,0.022085889570552148,0.9,0.6527436527436528,0.34725634725634724
426,YDR309C,0.0,1.958113671207684e-08,18,796,425,2,0.3569701853344077,0.022113022113022112,0.9,0.6519246519246519,0.34807534807534807
427,YHL017W,0.0,1.9601761991339117e-08,18,795,426,2,0.3577759871071716,0.02214022140221402,0.9,0.6511056511056511,0.3488943488943489
428,YHR197W,0.0,2.0101465381117123e-08,18,794,427,2,0.3585817888799355,0.022167487684729065,0.9,0.6502866502866503,0.3497133497133497
429,YNL068C,0.0,2.0129972355675818e-08,18,793,428,2,0.35938759065269943,0.02219482120838471,0.9,0.6494676494676495,0.35053235053235055
430,YPL014W,0.0,2.1755022672209634e-08,18,792,429,2,0.36019339242546333,0.022222222222222223,0.9,0.6486486486486487,0.35135135135135137
431,YJL199C,0.0,2.180058977785393e-08,18,791,430,2,0.36099919419822724,0.022249690976514216,0.9,0.6478296478296478,0.3521703521703522
432,YGR257C,0.0,2.2161389168218193e-08,18,790,431,2,0.36180499597099114,0.022277227722772276,0.9,0.647010647010647,0.35298935298935297
433,YLR275W,0.0,2.2166718238736394e-08,18,789,432,2,0.36261079774375504,0.022304832713754646,0.9,0.6461916461916462,0.3538083538083538
434,YNR043W,0.0,2.2320726600355556e-08,18,788,433,2,0.36341659951651895,0.022332506203473945,0.9,0.6453726453726454,0.3546273546273546
435,YOL018C,0.0,2.3414239436192474e-08,18,787,434,2,0.36422240128928285,0.02236024844720497,0.9,0.6445536445536445,0.35544635544635544
436,YML048W,0.0,2.408066102077555e-08,18,786,435,2,0.36502820306204675,0.022388059701492536,0.9,0.6437346437346437,0.35626535626535627
437,YNL201C,0.0,2.4505219187176408e-08,18,785,436,2,0.36583400483481066,0.0224159402241594,0.9,0.642915642915643,0.3570843570843571
438,YML010W,0.0,2.5944997261717617e-08,18,784,437,2,0.36663980660757456,0.022443890274314215,0.9,0.6420966420966421,0.3579033579033579
439,YER163C,0.0,2.5947965553996255e-08,18,783,438,2,0.36744560838033846,0.02247191011235955,0.9,0.6412776412776413,0.35872235872235875
440,YNL319W,0.0,2.6290113197546816e-08,18,782,439,2,0.3682514101531023,0.0225,0.9,0.6404586404586404,0.3595413595413595
441,YDL201W,0.0,2.7108358224836593e-08,18,781,440,2,0.3690572119258662,0.02252816020025031,0.9,0.6396396396396397,0.36036036036036034
442,YMR319C,0.0,2.9884954955150533e-08,18,780,441,2,0.3698630136986301,0.022556390977443608,0.9,0.6388206388206388,0.36117936117936117
443,YLR052W,0.0,3.0559949237840556e-08,18,779,442,2,0.370668815471394,0.02258469259723965,0.9,0.638001638001638,0.361998361998362
444,YPR187W,0.0,3.0740711309817925e-08,18,778,443,2,0.3714746172441579,0.022613065326633167,0.9,0.6371826371826372,0.3628173628173628
445,YDL011C,0.0,3.171815521341159e-08,18,777,444,2,0.3722804190169218,0.022641509433962263,0.9,0.6363636363636364,0.36363636363636365
446,YHR156C,0.0,3.351274102669777e-08,18,776,445,2,0.37308622078968573,0.022670025188916875,0.9,0.6355446355446356,0.36445536445536447
447,YDR471W,0.0,3.3704285584690297e-08,18,775,446,2,0.37389202256244963,0.02269861286254729,0.9,0.6347256347256347,0.3652743652743653
448,YLR092W,0.0,3.451764740702856e-08,18,774,447,2,0.37469782433521354,0.022727272727272728,0.9,0.6339066339066339,0.36609336609336607
449,YJL102W,0.0,3.692615990757986e-08,18,773,448,2,0.37550362610797744,0.022756005056890013,0.9,0.633087633087633,0.3669123669123669
450,YDR312W,0.0,3.907655710122526e-08,18,772,449,2,0.37630942788074134,0.02278481012658228,0.9,0.6322686322686323,0.3677313677313677
451,YLR402W,0.0,4.061730507487482e-08,18,771,450,2,0.37711522965350525,0.022813688212927757,0.9,0.6314496314496314,0.36855036855036855
452,YPL094C,0.0,4.459670677192662e-08,18,770,451,2,0.37792103142626915,0.02284263959390863,0.9,0.6306306306306306,0.36936936936936937
453,YHR177W,0.0,4.5221220545954566e-08,18,769,452,2,0.37872683319903305,0.022871664548919948,0.9,0.6298116298116299,0.3701883701883702
454,YER162C,0.0,4.5602764231489346e-08,18,768,453,2,0.37953263497179696,0.022900763358778626,0.9,0.628992628992629,0.371007371007371
455,YGR285C,0.0,4.5936594972317835e-08,18,767,454,2,0.38033843674456086,0.022929936305732482,0.9,0.6281736281736282,0.37182637182637185
456,YGL029W,0.0,4.6568409572955716e-08,18,766,455,2,0.38114423851732476,0.02295918367346939,0.9,0.6273546273546273,0.3726453726453726
457,YHR120W,1.0,4.6997879366017514e-08,17,766,455,3,0.38033843674456086,0.021711366538952746,0.85,0.6273546273546273,0.3726453726453726
458,YKR053C,0.0,4.726036451074833e-08,17,765,456,3,0.38114423851732476,0.021739130434782608,0.85,0.6265356265356266,0.37346437346437344
459,YNL082W,0.0,4.815922949319429e-08,17,764,457,3,0.3819500402900886,0.02176696542893726,0.85,0.6257166257166257,0.37428337428337427
460,YPR068C,0.0,5.00093300104254e-08,17,763,458,3,0.3827558420628525,0.021794871794871794,0.85,0.6248976248976249,0.3751023751023751
461,YBR097W,0.0,5.235877154063928e-08,17,762,459,3,0.3835616438356164,0.021822849807445442,0.85,0.6240786240786241,0.3759213759213759
462,YMR027W,0.0,5.344688602804126e-08,17,761,460,3,0.3843674456083803,0.021850899742930592,0.85,0.6232596232596233,0.37674037674037675
463,YGR019W,0.0,5.541422609667279e-08,17,760,461,3,0.3851732473811442,0.021879021879021878,0.85,0.6224406224406225,0.3775593775593776
464,YIL009W,0.0,5.9046225686643083e-08,17,759,462,3,0.3859790491539081,0.02190721649484536,0.85,0.6216216216216216,0.3783783783783784
465,YMR001C,0.0,5.9144735331528864e-08,17,758,463,3,0.38678485092667203,0.02193548387096774,0.85,0.6208026208026208,0.37919737919737917
466,YDR209C,0.0,6.17144237935463e-08,17,757,464,3,0.38759065269943593,0.021963824289405683,0.85,0.61998361998362,0.38001638001638
467,YJR070C,0.0,6.246857964242736e-08,17,756,465,3,0.38839645447219984,0.02199223803363519,0.85,0.6191646191646192,0.3808353808353808
468,YGL157W,0.0,6.26382359314448e-08,17,755,466,3,0.38920225624496374,0.022020725388601035,0.85,0.6183456183456183,0.38165438165438165
469,YGR182C,0.0,6.280045994344619e-08,17,754,467,3,0.39000805801772764,0.02204928664072633,0.85,0.6175266175266175,0.3824733824733825
470,YGR271C-A,0.0,6.567787380618029e-08,17,753,468,3,0.39081385979049155,0.02207792207792208,0.85,0.6167076167076168,0.3832923832923833
471,YCR100C,0.0,6.715233524801079e-08,17,752,469,3,0.39161966156325545,0.022106631989596878,0.85,0.6158886158886159,0.3841113841113841
472,YCR095C,0.0,7.005015589811592e-08,17,751,470,3,0.39242546333601935,0.022135416666666668,0.85,0.6150696150696151,0.38493038493038495
473,YDR519W,0.0,7.324493367377727e-08,17,750,471,3,0.39323126510878326,0.02216427640156454,0.85,0.6142506142506142,0.3857493857493858
474,YPR196W,0.0,7.427841808294033e-08,17,749,472,3,0.39403706688154716,0.022193211488250653,0.85,0.6134316134316135,0.38656838656838655
475,YOR189W,0.0,7.469326135378651e-08,17,748,473,3,0.39484286865431106,0.022222222222222223,0.85,0.6126126126126126,0.38738738738738737
476,YHR176W,0.0,7.599507512168202e-08,17,747,474,3,0.39564867042707497,0.02225130890052356,0.85,0.6117936117936118,0.3882063882063882
477,YOL117W,0.0,7.690276504490612e-08,17,746,475,3,0.3964544721998388,0.022280471821756225,0.85,0.6109746109746109,0.389025389025389
478,YOL128C,0.0,7.862861650664854e-08,17,745,476,3,0.3972602739726027,0.02230971128608924,0.85,0.6101556101556102,0.38984438984438985
479,YKL085W,0.0,8.524464334414006e-08,17,744,477,3,0.3980660757453666,0.022339027595269383,0.85,0.6093366093366094,0.3906633906633907
480,YOR336W,0.0,8.551578645210611e-08,17,743,478,3,0.3988718775181305,0.02236842105263158,0.85,0.6085176085176085,0.3914823914823915
481,YLR322W,0.0,8.710336629746962e-08,17,742,479,3,0.3996776792908944,0.022397891963109356,0.85,0.6076986076986077,0.3923013923013923
482,YPR077C,0.0,9.05819774743577e-08,17,741,480,3,0.40048348106365833,0.022427440633245383,0.85,0.6068796068796068,0.3931203931203931
483,YGR283C,0.0,9.234951647840717e-08,17,740,481,3,0.40128928283642223,0.022457067371202115,0.85,0.6060606060606061,0.3939393939393939
484,YDR336W,0.0,9.511105503179351e-08,17,739,482,3,0.40209508460918614,0.022486772486772486,0.85,0.6052416052416052,0.39475839475839475
485,YDR121W,0.0,9.59356754037799e-08,17,738,483,3,0.40290088638195004,0.022516556291390728,0.85,0.6044226044226044,0.3955773955773956
486,YBR064W,0.0,9.71487708056884e-08,17,737,484,3,0.40370668815471394,0.022546419098143235,0.85,0.6036036036036037,0.3963963963963964
487,YNL022C,0.0,9.762074881791705e-08,17,736,485,3,0.40451248992747785,0.02257636122177955,0.85,0.6027846027846028,0.3972153972153972
488,YLR433C,0.0,1.047187936364935e-07,17,735,486,3,0.40531829170024175,0.022606382978723406,0.85,0.601965601965602,0.39803439803439805
489,YGR009C,0.0,1.0782407855458587e-07,17,734,487,3,0.40612409347300565,0.022636484687083888,0.85,0.6011466011466011,0.3988533988533989
490,YMR320W,0.0,1.098488482398352e-07,17,733,488,3,0.40692989524576956,0.02266666666666667,0.85,0.6003276003276004,0.39967239967239965
491,YOR323C,0.0,1.1117339226984768e-07,17,732,489,3,0.40773569701853346,0.022696929238985315,0.85,0.5995085995085995,0.4004914004914005
492,YHL003C,0.0,1.1119374931922721e-07,17,731,490,3,0.40854149879129736,0.022727272727272728,0.85,0.5986895986895987,0.4013104013104013
493,YNR015W,0.0,1.2379906877413305e-07,17,730,491,3,0.40934730056406127,0.022757697456492636,0.85,0.5978705978705978,0.4021294021294021
494,YPL036W,0.0,1.2875129584699607e-07,17,729,492,3,0.4101531023368251,0.022788203753351208,0.85,0.597051597051597,0.40294840294840295
495,YDR132C,0.0,1.3100276419208967e-07,17,728,493,3,0.410958904109589,0.022818791946308724,0.85,0.5962325962325963,0.4037674037674038
496,YKL207W,0.0,1.3126638975791138e-07,17,727,494,3,0.4117647058823529,0.0228494623655914,0.85,0.5954135954135954,0.4045864045864046
497,YJR053W,0.0,1.412802674849445e-07,17,726,495,3,0.4125705076551168,0.02288021534320323,0.85,0.5945945945945946,0.40540540540540543
498,YBL049W,0.0,1.438575338852388e-07,17,725,496,3,0.41337630942788073,0.022911051212938006,0.85,0.5937755937755937,0.4062244062244062
499,YJL095W,0.0,1.5091100635800103e-07,17,724,497,3,0.41418211120064463,0.022941970310391364,0.85,0.592956592956593,0.407043407043407
500,YNL207W,0.0,1.5225948857278127e-07,17,723,498,3,0.41498791297340853,0.022972972972972974,0.85,0.5921375921375921,0.40786240786240785
501,YHR175W,0.0,1.5848583245769987e-07,17,722,499,3,0.41579371474617244,0.023004059539918808,0.85,0.5913185913185913,0.4086814086814087
502,YIL094C,0.0,1.6285096648971376e-07,17,721,500,3,0.41659951651893634,0.023035230352303523,0.85,0.5904995904995906,0.4095004095004095
503,YDR363W,0.0,1.6393737212183623e-07,17,720,501,3,0.41740531829170024,0.023066485753052916,0.85,0.5896805896805897,0.4103194103194103
504,YGR034W,0.0,1.6808931491141266e-07,17,719,502,3,0.41821112006446415,0.02309782608695652,0.85,0.5888615888615889,0.41113841113841115
505,YKL006W,0.0,1.6837425675930717e-07,17,718,503,3,0.41901692183722805,0.02312925170068027,0.85,0.588042588042588,0.411957411957412
506,YER044C-A,0.0,1.7516471473300044e-07,17,717,504,3,0.41982272360999195,0.02316076294277929,0.85,0.5872235872235873,0.41277641277641275
507,YDR250C,0.0,1.822293427267141e-07,17,716,505,3,0.42062852538275586,0.023192360163710776,0.85,0.5864045864045864,0.4135954135954136
508,YLL042C,0.0,1.935799787133874e-07,17,715,506,3,0.42143432715551976,0.023224043715846996,0.85,0.5855855855855856,0.4144144144144144
509,YMR148W,0.0,2.2237020402826602e-07,17,714,507,3,0.42224012892828366,0.023255813953488372,0.85,0.5847665847665847,0.4152334152334152
510,YER008C,0.0,2.2259615661823773e-07,17,713,508,3,0.42304593070104757,0.023287671232876714,0.85,0.583947583947584,0.41605241605241605
511,YLR446W,0.0,2.2591942183680658e-07,17,712,509,3,0.4238517324738114,0.023319615912208505,0.85,0.5831285831285832,0.4168714168714169
512,YNL071W,0.0,2.3385970848721627e-07,17,711,510,3,0.4246575342465753,0.023351648351648352,0.85,0.5823095823095823,0.4176904176904177
513,YLR170C,0.0,2.397036666934582e-07,17,710,511,3,0.4254633360193392,0.023383768913342505,0.85,0.5814905814905815,0.41850941850941853
514,YGR086C,0.0,2.5540424530845485e-07,17,709,512,3,0.4262691377921031,0.023415977961432508,0.85,0.5806715806715806,0.41932841932841936
515,YBL030C,0.0,2.5950100734917214e-07,17,708,513,3,0.42707493956486703,0.023448275862068966,0.85,0.5798525798525799,0.4201474201474201
516,YOL061W,0.0,2.725076910792268e-07,17,707,514,3,0.42788074133763093,0.023480662983425413,0.85,0.579033579033579,0.42096642096642095
517,YMR056C,0.0,2.791677786717628e-07,17,706,515,3,0.42868654311039484,0.02351313969571231,0.85,0.5782145782145782,0.4217854217854218
518,YDR395W,0.0,2.9085799724271055e-07,17,705,516,3,0.42949234488315874,0.023545706371191136,0.85,0.5773955773955773,0.4226044226044226
519,YGL144C,0.0,2.9169555659791513e-07,17,704,517,3,0.43029814665592264,0.023578363384188627,0.85,0.5765765765765766,0.42342342342342343
520,YDR168W,0.0,3.0015291940799216e-07,17,703,518,3,0.43110394842868655,0.02361111111111111,0.85,0.5757575757575758,0.42424242424242425
521,YPL122C,0.0,3.2329131727237836e-07,17,702,519,3,0.43190975020145045,0.02364394993045897,0.85,0.5749385749385749,0.4250614250614251
522,YFL034C-A,0.0,3.287922822892142e-07,17,701,520,3,0.43271555197421435,0.023676880222841225,0.85,0.5741195741195741,0.4258804258804259
523,YEL063C,0.0,3.422901784233545e-07,17,700,521,3,0.43352135374697826,0.023709902370990237,0.85,0.5733005733005733,0.4266994266994267
524,YDR165W,0.0,3.468968543529627e-07,17,699,522,3,0.43432715551974216,0.023743016759776536,0.85,0.5724815724815725,0.4275184275184275
525,YGR204W,0.0,3.550477458702517e-07,17,698,523,3,0.43513295729250606,0.023776223776223775,0.85,0.5716625716625716,0.4283374283374283
526,YBR086C,0.0,3.593343933516735e-07,17,697,524,3,0.43593875906526997,0.023809523809523808,0.85,0.5708435708435708,0.42915642915642915
527,YNL010W,0.0,3.7317568057915196e-07,17,696,525,3,0.43674456083803387,0.023842917251051893,0.85,0.5700245700245701,0.42997542997543
528,YDR215C,0.0,3.8280430203485594e-07,17,695,526,3,0.4375503626107977,0.023876404494382022,0.85,0.5692055692055692,0.4307944307944308
529,YJL208C,0.0,3.862417941036256e-07,17,694,527,3,0.4383561643835616,0.02390998593530239,0.85,0.5683865683865684,0.43161343161343163
530,YKL059C,0.0,3.9491288816861925e-07,17,693,528,3,0.4391619661563255,0.023943661971830985,0.85,0.5675675675675675,0.43243243243243246
531,YOR116C,0.0,3.9888954006528365e-07,17,692,529,3,0.4399677679290894,0.023977433004231313,0.85,0.5667485667485668,0.4332514332514332
532,YNL024C,0.0,4.1649576587587944e-07,17,691,530,3,0.44077356970185333,0.02401129943502825,0.85,0.5659295659295659,0.43407043407043405
533,YKL041W,0.0,4.264068707016122e-07,17,690,531,3,0.44157937147461723,0.024045261669024046,0.85,0.5651105651105651,0.4348894348894349
534,YPL221W,0.0,4.459484443941619e-07,17,689,532,3,0.44238517324738114,0.024079320113314446,0.85,0.5642915642915642,0.4357084357084357
535,YCR053W,0.0,4.507276969434315e-07,17,688,533,3,0.44319097502014504,0.024113475177304965,0.85,0.5634725634725635,0.43652743652743653
536,YML059C,0.0,4.799147745870869e-07,17,687,534,3,0.44399677679290894,0.024147727272727272,0.85,0.5626535626535627,0.43734643734643736
537,YNL058C,0.0,4.862071136813029e-07,17,686,535,3,0.44480257856567285,0.02418207681365576,0.85,0.5618345618345618,0.4381654381654382
538,YDR099W,0.0,5.119995876157191e-07,17,685,536,3,0.44560838033843675,0.024216524216524215,0.85,0.561015561015561,0.438984438984439
539,YMR221C,0.0,5.154909672455688e-07,17,684,537,3,0.44641418211120065,0.024251069900142655,0.85,0.5601965601965602,0.4398034398034398
540,YCL026C-A,0.0,5.355924486138974e-07,17,683,538,3,0.44721998388396456,0.024285714285714285,0.85,0.5593775593775594,0.4406224406224406
541,YKR051W,0.0,5.683583594873198e-07,17,682,539,3,0.44802578565672846,0.024320457796852647,0.85,0.5585585585585585,0.44144144144144143
542,YNL115C,0.0,5.734768251386413e-07,17,681,540,3,0.44883158742949236,0.024355300859598854,0.85,0.5577395577395577,0.44226044226044225
543,YDL112W,0.0,5.938924232395948e-07,17,680,541,3,0.44963738920225627,0.024390243902439025,0.85,0.556920556920557,0.4430794430794431
544,YPL031C,0.0,6.053513175174885e-07,17,679,542,3,0.45044319097502017,0.02442528735632184,0.85,0.5561015561015561,0.4438984438984439
545,YOR248W,0.0,6.083938615120132e-07,17,678,543,3,0.4512489927477841,0.02446043165467626,0.85,0.5552825552825553,0.44471744471744473
546,YER009W,0.0,6.123077014308365e-07,17,677,544,3,0.4520547945205479,0.024495677233429394,0.85,0.5544635544635544,0.44553644553644556
547,YAL012W,0.0,6.166188768474967e-07,17,676,545,3,0.4528605962933118,0.024531024531024532,0.85,0.5536445536445537,0.44635544635544633
548,YGR236C,0.0,6.525880849039822e-07,17,675,546,3,0.4536663980660757,0.024566473988439308,0.85,0.5528255528255528,0.44717444717444715
549,YGL158W,0.0,6.580042963832966e-07,17,674,547,3,0.45447219983883963,0.024602026049204053,0.85,0.552006552006552,0.447993447993448
550,YDL218W,0.0,6.720812848470814e-07,17,673,548,3,0.45527800161160353,0.02463768115942029,0.85,0.5511875511875511,0.4488124488124488
551,YOR156C,0.0,6.804992267461785e-07,17,672,549,3,0.45608380338436744,0.02467343976777939,0.85,0.5503685503685504,0.44963144963144963
552,YMR200W,0.0,6.876165343783214e-07,17,671,550,3,0.45688960515713134,0.024709302325581394,0.85,0.5495495495495496,0.45045045045045046
553,YOR249C,0.0,7.032115831862029e-07,17,670,551,3,0.45769540692989524,0.024745269286754003,0.85,0.5487305487305487,0.4512694512694513
554,YGL124C,0.0,7.163067721194238e-07,17,669,552,3,0.45850120870265915,0.02478134110787172,0.85,0.547911547911548,0.4520884520884521
555,YPL237W,0.0,7.179454541983432e-07,17,668,553,3,0.45930701047542305,0.024817518248175182,0.85,0.5470925470925471,0.45290745290745293
556,YBL020W,0.0,7.319744099731906e-07,17,667,554,3,0.46011281224818695,0.024853801169590642,0.85,0.5462735462735463,0.4537264537264537
557,YGR148C,0.0,7.326651143557683e-07,17,666,555,3,0.46091861402095086,0.024890190336749635,0.85,0.5454545454545454,0.45454545454545453
558,YGL193C,0.0,7.470215450666728e-07,17,665,556,3,0.46172441579371476,0.024926686217008796,0.85,0.5446355446355446,0.45536445536445536
559,YFR046C,0.0,7.564732982245914e-07,17,664,557,3,0.46253021756647866,0.024963289280469897,0.85,0.5438165438165438,0.4561834561834562
560,YNL321W,0.0,7.772108006065537e-07,17,663,558,3,0.46333601933924257,0.025,0.85,0.542997542997543,0.457002457002457
561,YGR287C,0.0,8.201930654649914e-07,17,662,559,3,0.46414182111200647,0.025036818851251842,0.85,0.5421785421785422,0.45782145782145783
562,YJL134W,0.0,8.535754432159592e-07,17,661,560,3,0.4649476228847704,0.025073746312684365,0.85,0.5413595413595413,0.45864045864045866
563,YDR136C,0.0,8.587879847254953e-07,17,660,561,3,0.4657534246575342,0.025110782865583457,0.85,0.5405405405405406,0.4594594594594595
564,YLR083C,0.0,8.590787388129684e-07,17,659,562,3,0.4665592264302981,0.02514792899408284,0.85,0.5397215397215397,0.46027846027846026
565,YHR158C,0.0,8.777327025200066e-07,17,658,563,3,0.467365028203062,0.025185185185185185,0.85,0.5389025389025389,0.4610974610974611
566,YJR033C,0.0,8.802037996247236e-07,17,657,564,3,0.46817082997582593,0.025222551928783383,0.85,0.538083538083538,0.4619164619164619
567,YKR056W,0.0,8.860876619110059e-07,17,656,565,3,0.46897663174858983,0.02526002971768202,0.85,0.5372645372645373,0.46273546273546273
568,YDR067C,0.0,9.178746722682263e-07,17,655,566,3,0.46978243352135374,0.025297619047619048,0.85,0.5364455364455365,0.46355446355446356
569,YER024W,0.0,9.192104926114553e-07,17,654,567,3,0.47058823529411764,0.02533532041728763,0.85,0.5356265356265356,0.4643734643734644
570,YBR237W,0.0,9.522066193312639e-07,17,653,568,3,0.47139403706688154,0.025373134328358207,0.85,0.5348075348075348,0.4651924651924652
571,YHR173C,0.0,9.54238316808187e-07,17,652,569,3,0.47219983883964545,0.025411061285500747,0.85,0.533988533988534,0.46601146601146604
572,YDL117W,0.0,9.580069217918208e-07,17,651,570,3,0.47300564061240935,0.025449101796407185,0.85,0.5331695331695332,0.4668304668304668
573,YML131W,0.0,9.775953913049307e-07,17,650,571,3,0.47381144238517325,0.025487256371814093,0.85,0.5323505323505323,0.46764946764946763
574,YDR463W,0.0,1.0145614623979782e-06,17,649,572,3,0.47461724415793716,0.025525525525525526,0.85,0.5315315315315315,0.46846846846846846
575,YFR045W,0.0,1.0222127002634807e-06,17,648,573,3,0.47542304593070106,0.02556390977443609,0.85,0.5307125307125307,0.4692874692874693
576,YJR059W,0.0,1.0300973372068256e-06,17,647,574,3,0.47622884770346496,0.025602409638554216,0.85,0.5298935298935299,0.4701064701064701
577,YEL051W,0.0,1.049637035066553e-06,17,646,575,3,0.47703464947622887,0.02564102564102564,0.85,0.5290745290745291,0.47092547092547093
578,YHR078W,0.0,1.072292775461392e-06,17,645,576,3,0.47784045124899277,0.0256797583081571,0.85,0.5282555282555282,0.47174447174447176
579,YKL140W,0.0,1.120925276154594e-06,17,644,577,3,0.4786462530217567,0.025718608169440244,0.85,0.5274365274365275,0.4725634725634726
580,YHL015W,0.0,1.1291265309409937e-06,17,643,578,3,0.4794520547945205,0.025757575757575757,0.85,0.5266175266175266,0.47338247338247336
581,YDR279W,0.0,1.2108351938877604e-06,17,642,579,3,0.4802578565672844,0.025796661608497723,0.85,0.5257985257985258,0.4742014742014742
582,YLR174W,0.0,1.2528769275377272e-06,17,641,580,3,0.48106365834004833,0.025835866261398176,0.85,0.5249795249795249,0.475020475020475
583,YOR294W,0.0,1.2905902622151189e-06,17,640,581,3,0.48186946011281223,0.0258751902587519,0.85,0.5241605241605242,0.47583947583947583
