,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1399,YHR052W YBR294W,0.0,NA,0.004941299557685852,228,1947,1303,97,0.4282517482517483,0.10482758620689656,0.7015384615384616,0.5990769230769231,0.40092307692307694
1400,YFL050C YNL167C,0.0,NA,0.004955544136464596,228,1946,1304,97,0.4285314685314685,0.10487580496780129,0.7015384615384616,0.5987692307692307,0.4012307692307692
1401,YGR289C YDR301W,0.0,NA,0.004983709659427404,228,1945,1305,97,0.4288111888111888,0.10492406810860562,0.7015384615384616,0.5984615384615385,0.4015384615384615
1402,YOL105C YMR015C,0.0,NA,0.0049919807352125645,228,1944,1306,97,0.4290909090909091,0.10497237569060773,0.7015384615384616,0.5981538461538461,0.40184615384615385
1403,YBR231C YNL206C,0.0,NA,0.005013083107769489,228,1943,1307,97,0.42937062937062936,0.1050207277752188,0.7015384615384616,0.5978461538461538,0.40215384615384614
1404,YDL028C YDR183W,0.0,NA,0.005020468961447477,228,1942,1308,97,0.42965034965034965,0.10506912442396313,0.7015384615384616,0.5975384615384616,0.4024615384615385
1405,YKL143W YGR060W,0.0,NA,0.005039574112743139,228,1941,1309,97,0.42993006993006994,0.10511756569847856,0.7015384615384616,0.5972307692307692,0.40276923076923077
1406,YLR221C YJL117W,0.0,NA,0.005049140192568302,228,1940,1310,97,0.4302097902097902,0.10516605166051661,0.7015384615384616,0.5969230769230769,0.40307692307692305
1407,YMR146C YMR272C,0.0,NA,0.005050108302384615,228,1939,1311,97,0.4304895104895105,0.10521458237194278,0.7015384615384616,0.5966153846153847,0.4033846153846154
1408,YDR457W YGR253C,0.0,NA,0.005056422669440508,228,1938,1312,97,0.4307692307692308,0.10526315789473684,0.7015384615384616,0.5963076923076923,0.4036923076923077
1409,YBR168W YMR065W,0.0,NA,0.005063030868768692,228,1937,1313,97,0.431048951048951,0.10531177829099307,0.7015384615384616,0.596,0.404
1410,YOR386W YDR183W,0.0,NA,0.005065881181508303,228,1936,1314,97,0.4313286713286713,0.10536044362292052,0.7015384615384616,0.5956923076923077,0.4043076923076923
1411,YMR104C YDR397C,0.0,NA,0.005076141562312841,228,1935,1315,97,0.4316083916083916,0.10540915395284327,0.7015384615384616,0.5953846153846154,0.4046153846153846
1412,YLR353W YGR030C,0.0,NA,0.005078203044831753,228,1934,1316,97,0.4318881118881119,0.10545790934320073,0.7015384615384616,0.5950769230769231,0.40492307692307694
1413,YIL065C YMR302C,1.0,NA,0.005082589574158192,227,1934,1316,98,0.4316083916083916,0.1050439611291069,0.6984615384615385,0.5950769230769231,0.40492307692307694
1414,YOR240W YBL014C,0.0,NA,0.005130330100655556,227,1933,1317,98,0.4318881118881119,0.1050925925925926,0.6984615384615385,0.5947692307692307,0.4052307692307692
1415,YMR050C YMR146C,0.0,NA,0.005134651903063059,227,1932,1318,98,0.43216783216783217,0.10514126910606762,0.6984615384615385,0.5944615384615385,0.4055384615384615
1416,YMR128W YCL005W-A,0.0,NA,0.005166743416339159,227,1931,1319,98,0.43244755244755245,0.10518999073215941,0.6984615384615385,0.5941538461538461,0.40584615384615386
1417,YDL212W YOR313C,0.0,NA,0.005177514161914587,227,1930,1320,98,0.43272727272727274,0.10523875753361149,0.6984615384615385,0.5938461538461538,0.40615384615384614
1418,YLR295C YLR043C,0.0,NA,0.005182799883186817,227,1929,1321,98,0.433006993006993,0.10528756957328386,0.6984615384615385,0.5935384615384616,0.4064615384615385
1419,YJL087C YGL090W,0.0,NA,0.00518622575327754,227,1928,1322,98,0.4332867132867133,0.10533642691415314,0.6984615384615385,0.5932307692307692,0.40676923076923077
1420,YGL213C YLR097C,0.0,NA,0.005192657932639122,227,1927,1323,98,0.43356643356643354,0.1053853296193129,0.6984615384615385,0.5929230769230769,0.40707692307692306
1421,YBR119W YOR109W,0.0,NA,0.005204996094107628,227,1926,1324,98,0.4338461538461538,0.10543427775197399,0.6984615384615385,0.5926153846153847,0.4073846153846154
1422,YBR289W YNR059W,0.0,NA,0.005284235812723637,227,1925,1325,98,0.4341258741258741,0.10548327137546469,0.6984615384615385,0.5923076923076923,0.4076923076923077
1423,YNL186W YML092C,0.0,NA,0.00529042724519968,227,1924,1326,98,0.4344055944055944,0.10553231055323105,0.6984615384615385,0.592,0.408
1424,YPR110C YDR434W,0.0,NA,0.005298315081745386,227,1923,1327,98,0.4346853146853147,0.1055813953488372,0.6984615384615385,0.5916923076923077,0.4083076923076923
1425,YGR044C YBL061C,0.0,NA,0.005315620452165604,227,1922,1328,98,0.43496503496503497,0.10563052582596556,0.6984615384615385,0.5913846153846154,0.4086153846153846
1426,YCL044C YHR005C-A,1.0,NA,0.005334006156772375,226,1922,1328,99,0.4346853146853147,0.10521415270018622,0.6953846153846154,0.5913846153846154,0.4086153846153846
1427,YML049C YKL173W,0.0,NA,0.005358089227229357,226,1921,1329,99,0.43496503496503497,0.10526315789473684,0.6953846153846154,0.591076923076923,0.40892307692307694
1428,YBR231C YLR452C,0.0,NA,0.005378467496484518,226,1920,1330,99,0.43524475524475525,0.10531220876048462,0.6953846153846154,0.5907692307692308,0.40923076923076923
1429,YLR221C YER094C,0.0,NA,0.005391022190451622,226,1919,1331,99,0.43552447552447554,0.10536130536130536,0.6953846153846154,0.5904615384615385,0.4095384615384615
1430,YNL156C YOR329C,0.0,NA,0.00539272278547287,226,1918,1332,99,0.4358041958041958,0.10541044776119403,0.6953846153846154,0.5901538461538461,0.40984615384615386
1431,YNL339C YFL017W-A,0.0,NA,0.0053948587737977505,226,1917,1333,99,0.43608391608391606,0.10545963602426504,0.6953846153846154,0.5898461538461538,0.41015384615384615
1432,YKL082C YPR182W,0.0,NA,0.005400979425758123,226,1916,1334,99,0.43636363636363634,0.10550887021475257,0.6953846153846154,0.5895384615384616,0.4104615384615385
1433,YOR204W YHR090C,0.0,NA,0.005417159292846918,226,1915,1335,99,0.43664335664335663,0.10555815039701075,0.6953846153846154,0.5892307692307692,0.4107692307692308
1434,YOL054W YMR296C,0.0,NA,0.005421165842562914,226,1914,1336,99,0.4369230769230769,0.10560747663551402,0.6953846153846154,0.5889230769230769,0.41107692307692306
1435,YCL005W-A YJL010C,0.0,NA,0.005441086366772652,226,1913,1337,99,0.4372027972027972,0.10565684899485742,0.6953846153846154,0.5886153846153847,0.4113846153846154
1436,YHL036W YPR173C,0.0,NA,0.005475651007145643,226,1912,1338,99,0.4374825174825175,0.10570626753975679,0.6953846153846154,0.5883076923076923,0.4116923076923077
1437,YGL225W YOR368W,0.0,NA,0.0055289240553975105,226,1911,1339,99,0.43776223776223777,0.10575573233504913,0.6953846153846154,0.588,0.412
1438,YHR030C YHR154W,0.0,NA,0.005563573911786079,226,1910,1340,99,0.43804195804195806,0.10580524344569288,0.6953846153846154,0.5876923076923077,0.4123076923076923
1439,YPR010C YJL117W,0.0,NA,0.005587209016084671,226,1909,1341,99,0.43832167832167834,0.10585480093676815,0.6953846153846154,0.5873846153846154,0.4126153846153846
1440,YBR098W YDL093W,0.0,NA,0.005592740140855312,226,1908,1342,99,0.43860139860139863,0.10590440487347703,0.6953846153846154,0.587076923076923,0.41292307692307695
1441,YCL054W YBR198C,0.0,NA,0.005642438307404518,226,1907,1343,99,0.43888111888111886,0.10595405532114392,0.6953846153846154,0.5867692307692308,0.41323076923076923
1442,YAR008W YNL202W,0.0,NA,0.005673904437571764,226,1906,1344,99,0.43916083916083914,0.10600375234521577,0.6953846153846154,0.5864615384615385,0.4135384615384615
1443,YAL010C YDL142C,1.0,NA,0.005709441378712654,225,1906,1344,100,0.43888111888111886,0.10558423275457532,0.6923076923076923,0.5864615384615385,0.4135384615384615
1444,YDR516C YMR260C,0.0,NA,0.005725249648094177,225,1905,1345,100,0.43916083916083914,0.1056338028169014,0.6923076923076923,0.5861538461538461,0.41384615384615386
1445,YAL026C YHR115C,0.0,NA,0.005739735905081034,225,1904,1346,100,0.43944055944055943,0.10568341944574917,0.6923076923076923,0.5858461538461538,0.41415384615384615
1446,YER174C YGR060W,0.0,NA,0.005746439099311829,225,1903,1347,100,0.4397202797202797,0.10573308270676691,0.6923076923076923,0.5855384615384616,0.41446153846153844
1447,YPL059W YLR288C,0.0,NA,0.005754293408244848,225,1902,1348,100,0.44,0.10578279266572638,0.6923076923076923,0.5852307692307692,0.4147692307692308
1448,YGL153W YOL008W,0.0,NA,0.0057578301057219505,225,1901,1349,100,0.4402797202797203,0.10583254938852305,0.6923076923076923,0.5849230769230769,0.41507692307692307
1449,YPL033C YHR062C,0.0,NA,0.00580228166654706,225,1900,1350,100,0.4405594405594406,0.10588235294117647,0.6923076923076923,0.5846153846153846,0.4153846153846154
1450,YDR002W YGL233W,0.0,NA,0.00581380445510149,225,1899,1351,100,0.44083916083916086,0.1059322033898305,0.6923076923076923,0.5843076923076923,0.4156923076923077
1451,YBR244W YPL179W,0.0,NA,0.005818880628794432,225,1898,1352,100,0.44111888111888115,0.10598210080075365,0.6923076923076923,0.584,0.416
1452,YPL151C YBR079C,0.0,NA,0.005824602209031582,225,1897,1353,100,0.4413986013986014,0.10603204524033931,0.6923076923076923,0.5836923076923077,0.4163076923076923
1453,YGR170W YCL017C,0.0,NA,0.005824652034789324,225,1896,1354,100,0.44167832167832166,0.10608203677510608,0.6923076923076923,0.5833846153846154,0.4166153846153846
1454,YAL017W YPR120C,0.0,NA,0.005845020990818739,225,1895,1355,100,0.44195804195804195,0.10613207547169812,0.6923076923076923,0.583076923076923,0.4169230769230769
1455,YCR037C YJR001W,0.0,NA,0.005852160044014454,225,1894,1356,100,0.44223776223776223,0.10618216139688533,0.6923076923076923,0.5827692307692308,0.41723076923076924
1456,YEL069C YGR253C,0.0,NA,0.005862027872353792,225,1893,1357,100,0.4425174825174825,0.10623229461756374,0.6923076923076923,0.5824615384615385,0.4175384615384615
1457,YDL120W YJL042W,0.0,NA,0.005877874791622162,225,1892,1358,100,0.4427972027972028,0.10628247520075579,0.6923076923076923,0.5821538461538461,0.41784615384615387
1458,YDL142C YNL026W,1.0,NA,0.0058779665268957615,224,1892,1358,101,0.4425174825174825,0.10586011342155009,0.6892307692307692,0.5821538461538461,0.41784615384615387
1459,YLL036C YKL140W,0.0,NA,0.005881163757294416,224,1891,1359,101,0.4427972027972028,0.10591016548463357,0.6892307692307692,0.5818461538461538,0.41815384615384615
1460,YDR081C YGL090W,0.0,NA,0.005894917994737625,224,1890,1360,101,0.4430769230769231,0.10596026490066225,0.6892307692307692,0.5815384615384616,0.41846153846153844
1461,YGL037C YHR143W-A,0.0,NA,0.0059082419611513615,224,1889,1361,101,0.4433566433566434,0.10601041173686701,0.6892307692307692,0.5812307692307692,0.4187692307692308
1462,YNL107W YPR143W,0.0,NA,0.005913644563406706,224,1888,1362,101,0.44363636363636366,0.10606060606060606,0.6892307692307692,0.5809230769230769,0.41907692307692307
1463,YDR018C YDL101C,0.0,NA,0.005920577794313431,224,1887,1363,101,0.4439160839160839,0.10611084793936523,0.6892307692307692,0.5806153846153846,0.4193846153846154
1464,YCR083W YCR053W,0.0,NA,0.005934561602771282,224,1886,1364,101,0.4441958041958042,0.1061611374407583,0.6892307692307692,0.5803076923076923,0.4196923076923077
1465,YBR279W YLR214W,0.0,NA,0.005945590790361166,224,1885,1365,101,0.44447552447552446,0.10621147463252727,0.6892307692307692,0.58,0.42
1466,YHR039C-A YER012W,0.0,NA,0.005957918707281351,224,1884,1366,101,0.44475524475524475,0.1062618595825427,0.6892307692307692,0.5796923076923077,0.4203076923076923
1467,YJR120W YDR339C,1.0,NA,0.0059934030286967754,223,1884,1366,102,0.44447552447552446,0.10583768391077361,0.6861538461538461,0.5796923076923077,0.4203076923076923
1468,YER123W YPL001W,0.0,NA,0.006002895534038544,223,1883,1367,102,0.44475524475524475,0.10588793922127256,0.6861538461538461,0.5793846153846154,0.4206153846153846
1469,YDR400W YDR503C,0.0,NA,0.006007455755025148,223,1882,1368,102,0.44503496503496504,0.10593824228028503,0.6861538461538461,0.579076923076923,0.4209230769230769
1470,YBR278W YPL055C,0.0,NA,0.006017646286636591,223,1881,1369,102,0.4453146853146853,0.10598859315589354,0.6861538461538461,0.5787692307692308,0.42123076923076924
1471,YNL268W YBL005W-A,0.0,NA,0.0060337623581290245,223,1880,1370,102,0.4455944055944056,0.10603899191631003,0.6861538461538461,0.5784615384615385,0.42153846153846153
1472,YDL135C YML045W,0.0,NA,0.006038425490260124,223,1879,1371,102,0.4458741258741259,0.10608943862987631,0.6861538461538461,0.5781538461538461,0.42184615384615387
1473,YOR211C YNL026W,1.0,NA,0.006106978747993708,222,1879,1371,103,0.4455944055944056,0.10566396953831508,0.683076923076923,0.5781538461538461,0.42184615384615387
1474,YGL130W YOR191W,0.0,NA,0.006111622788012028,222,1878,1372,103,0.4458741258741259,0.10571428571428572,0.683076923076923,0.5778461538461539,0.42215384615384616
1475,YBL024W YBR022W,0.0,NA,0.006118618883192539,222,1877,1373,103,0.4461538461538462,0.10576464983325393,0.683076923076923,0.5775384615384616,0.42246153846153844
1476,YPL209C YBR244W,0.0,NA,0.006120271980762482,222,1876,1374,103,0.4464335664335664,0.10581506196377502,0.683076923076923,0.5772307692307692,0.4227692307692308
1477,YGR095C YNL323W,0.0,NA,0.006146961823105812,222,1875,1375,103,0.4467132867132867,0.10586552217453506,0.683076923076923,0.5769230769230769,0.4230769230769231
1478,YKL052C YML128C,0.0,NA,0.006165677681565285,222,1874,1376,103,0.446993006993007,0.10591603053435114,0.683076923076923,0.5766153846153846,0.42338461538461536
1479,YDR018C YOR313C,0.0,NA,0.006203138269484043,222,1873,1377,103,0.44727272727272727,0.10596658711217184,0.683076923076923,0.5763076923076923,0.4236923076923077
1480,YOR049C YFL025C,0.0,NA,0.0062234182842075825,222,1872,1378,103,0.44755244755244755,0.10601719197707736,0.683076923076923,0.576,0.424
1481,YNL012W YGL066W,0.0,NA,0.006237586960196495,222,1871,1379,103,0.44783216783216784,0.10606784519827998,0.683076923076923,0.5756923076923077,0.42430769230769233
1482,YPL097W YFL011W-A,0.0,NA,0.006268028169870377,222,1870,1380,103,0.4481118881118881,0.10611854684512428,0.683076923076923,0.5753846153846154,0.4246153846153846
1483,YGR180C YMR260C,0.0,NA,0.006281720008701086,222,1869,1381,103,0.4483916083916084,0.10616929698708752,0.683076923076923,0.575076923076923,0.4249230769230769
1484,YMR199W YGL151W,0.0,NA,0.006284614093601704,222,1868,1382,103,0.4486713286713287,0.10622009569377991,0.683076923076923,0.5747692307692308,0.42523076923076925
1485,YER112W YBL051C,0.0,NA,0.006301619578152895,222,1867,1383,103,0.4489510489510489,0.10627094303494496,0.683076923076923,0.5744615384615385,0.42553846153846153
1486,YLR023C YBR186W,0.0,NA,0.0063138497062027454,222,1866,1384,103,0.4492307692307692,0.10632183908045977,0.683076923076923,0.5741538461538461,0.4258461538461538
1487,YPR033C YEL002C,0.0,NA,0.006334064062684774,222,1865,1385,103,0.4495104895104895,0.10637278390033542,0.683076923076923,0.5738461538461539,0.42615384615384616
1488,YPL145C YNL309W,0.0,NA,0.0063841636292636395,222,1864,1386,103,0.4497902097902098,0.10642377756471716,0.683076923076923,0.5735384615384616,0.42646153846153845
1489,YEL037C YPR191W,0.0,NA,0.0064481026493012905,222,1863,1387,103,0.45006993006993007,0.10647482014388489,0.683076923076923,0.5732307692307692,0.4267692307692308
1490,YHL036W YIL021W,0.0,NA,0.006450125016272068,222,1862,1388,103,0.45034965034965035,0.10652591170825336,0.683076923076923,0.5729230769230769,0.4270769230769231
1491,YKR036C YJR120W,1.0,NA,0.006470904219895601,221,1862,1388,104,0.45006993006993007,0.10609697551608258,0.68,0.5729230769230769,0.4270769230769231
1492,YDR252W YPL031C,0.0,NA,0.006490353960543871,221,1861,1389,104,0.45034965034965035,0.10614793467819404,0.68,0.5726153846153846,0.42738461538461536
1493,YLR145W YCR035C,0.0,NA,0.006557045038789511,221,1860,1390,104,0.45062937062937064,0.10619894281595386,0.68,0.5723076923076923,0.4276923076923077
1494,YJL117W YPL237W,0.0,NA,0.006585143972188234,221,1859,1391,104,0.4509090909090909,0.10625,0.68,0.572,0.428
1495,YER172C YFR050C,0.0,NA,0.006590396165847778,221,1858,1392,104,0.4511888111888112,0.1063011063011063,0.68,0.5716923076923077,0.42830769230769233
1496,YLR382C YBR236C,0.0,NA,0.006599217653274536,221,1857,1393,104,0.45146853146853144,0.10635226179018287,0.68,0.5713846153846154,0.4286153846153846
1497,YOL016C YLR277C,0.0,NA,0.006613114848732948,221,1856,1394,104,0.45174825174825173,0.10640346653827636,0.68,0.571076923076923,0.4289230769230769
1498,YJL110C YBR030W,0.0,NA,0.006667756009846926,221,1855,1395,104,0.452027972027972,0.10645472061657033,0.68,0.5707692307692308,0.42923076923076925
1499,YLR221C YGR135W,0.0,NA,0.006676216144114733,221,1854,1396,104,0.4523076923076923,0.10650602409638554,0.68,0.5704615384615385,0.42953846153846154
1500,YJL087C YCR042C,0.0,NA,0.00670864712446928,221,1853,1397,104,0.4525874125874126,0.10655737704918032,0.68,0.5701538461538461,0.4298461538461538
1501,YCR037C YGR070W,0.0,NA,0.00671578710898757,221,1852,1398,104,0.45286713286713287,0.10660877954655089,0.68,0.5698461538461539,0.43015384615384616
1502,YER104W YDR129C,0.0,NA,0.006717911921441555,221,1851,1399,104,0.45314685314685316,0.10666023166023166,0.68,0.5695384615384615,0.43046153846153845
1503,YCR037C YDR245W,0.0,NA,0.006765090860426426,221,1850,1400,104,0.45342657342657344,0.1067117334620956,0.68,0.5692307692307692,0.4307692307692308
1504,YBR231C YDR345C,0.0,NA,0.006807167083024979,221,1849,1401,104,0.45370629370629373,0.1067632850241546,0.68,0.568923076923077,0.4310769230769231
1505,YHR050W YDL160C,0.0,NA,0.006836556829512119,221,1848,1402,104,0.45398601398601396,0.10681488641855968,0.68,0.5686153846153846,0.43138461538461537
1506,YDR240C YBL005W-A,0.0,NA,0.006843648385256529,221,1847,1403,104,0.45426573426573424,0.10686653771760155,0.68,0.5683076923076923,0.4316923076923077
1507,YJR060W YPR034W,0.0,NA,0.006896754261106253,221,1846,1404,104,0.45454545454545453,0.1069182389937107,0.68,0.568,0.432
1508,YKL101W YPL145C,0.0,NA,0.006948633119463921,221,1845,1405,104,0.4548251748251748,0.10696999031945789,0.68,0.5676923076923077,0.4323076923076923
1509,YOR298W YER035W,0.0,NA,0.006978570483624935,221,1844,1406,104,0.4551048951048951,0.10702179176755448,0.68,0.5673846153846154,0.4326153846153846
1510,YGR165W YKR008W,0.0,NA,0.007006654515862465,221,1843,1407,104,0.4553846153846154,0.10707364341085271,0.68,0.567076923076923,0.4329230769230769
1511,YGR027W-B YPL059W,0.0,NA,0.007006740663200617,221,1842,1408,104,0.4556643356643357,0.1071255453223461,0.68,0.5667692307692308,0.43323076923076925
1512,YOL006C YOL101C,0.0,NA,0.007030831649899483,221,1841,1409,104,0.45594405594405596,0.10717749757516974,0.68,0.5664615384615385,0.43353846153846154
1513,YAL026C YNL291C,0.0,NA,0.007034227717667818,221,1840,1410,104,0.45622377622377625,0.10722950024260068,0.68,0.5661538461538461,0.4338461538461538
1514,YER129W YBL024W,0.0,NA,0.0070527163334190845,221,1839,1411,104,0.45650349650349653,0.10728155339805825,0.68,0.5658461538461539,0.43415384615384617
1515,YOL044W YMR156C,0.0,NA,0.0070990328676998615,221,1838,1412,104,0.45678321678321676,0.10733365711510442,0.68,0.5655384615384615,0.43446153846153845
1516,YBR298C YNL107W,0.0,NA,0.007103850599378347,221,1837,1413,104,0.45706293706293705,0.10738581146744412,0.68,0.5652307692307692,0.4347692307692308
1517,YDL028C YBR272C,0.0,NA,0.007156365551054478,221,1836,1414,104,0.45734265734265733,0.10743801652892562,0.68,0.564923076923077,0.4350769230769231
1518,YDR211W YLR442C,0.0,NA,0.007203231565654278,221,1835,1415,104,0.4576223776223776,0.10749027237354086,0.68,0.5646153846153846,0.43538461538461537
1519,YHR083W YCL044C,1.0,NA,0.0072066523134708405,220,1835,1415,105,0.45734265734265733,0.1070559610705596,0.676923076923077,0.5646153846153846,0.43538461538461537
1520,YMR058W YIR006C,0.0,NA,0.007223569322377443,220,1834,1416,105,0.4576223776223776,0.10710808179162609,0.676923076923077,0.5643076923076923,0.4356923076923077
1521,YAL035W YDR306C,0.0,NA,0.007247377652674913,220,1833,1417,105,0.4579020979020979,0.1071602532878714,0.676923076923077,0.564,0.436
1522,YDR341C YHL036W,0.0,NA,0.007250943686813116,220,1832,1418,105,0.4581818181818182,0.10721247563352826,0.676923076923077,0.5636923076923077,0.4363076923076923
1523,YNL047C YKL052C,0.0,NA,0.0072594028897583485,220,1831,1419,105,0.4584615384615385,0.10726474890297416,0.676923076923077,0.5633846153846154,0.4366153846153846
1524,YBL034C YBR026C,0.0,NA,0.007305440027266741,220,1830,1420,105,0.45874125874125876,0.1073170731707317,0.676923076923077,0.563076923076923,0.4369230769230769
1525,YLR295C YDL245C,0.0,NA,0.007368388120085001,220,1829,1421,105,0.45902097902097905,0.10736944851146901,0.676923076923077,0.5627692307692308,0.43723076923076926
1526,YNL236W YJL179W,0.0,NA,0.0073797074146568775,220,1828,1422,105,0.4593006993006993,0.107421875,0.676923076923077,0.5624615384615385,0.43753846153846154
1527,YKL139W YNL135C,0.0,NA,0.007388021796941757,220,1827,1423,105,0.45958041958041956,0.1074743527112848,0.676923076923077,0.5621538461538461,0.43784615384615383
1528,YNL078W YNL177C,0.0,NA,0.007393069565296173,220,1826,1424,105,0.45986013986013985,0.10752688172043011,0.676923076923077,0.5618461538461539,0.43815384615384617
1529,YDR341C YIR015W,0.0,NA,0.0074075390584766865,220,1825,1425,105,0.46013986013986014,0.10757946210268948,0.676923076923077,0.5615384615384615,0.43846153846153846
1530,YGR218W YJL074C,0.0,NA,0.007496894337236881,220,1824,1426,105,0.4604195804195804,0.10763209393346379,0.676923076923077,0.5612307692307692,0.43876923076923074
1531,YIL132C YDR059C,0.0,NA,0.007497473619878292,220,1823,1427,105,0.4606993006993007,0.10768477728830152,0.676923076923077,0.560923076923077,0.4390769230769231
1532,YPL087W YHR115C,0.0,NA,0.007510538678616285,220,1822,1428,105,0.460979020979021,0.10773751224289912,0.676923076923077,0.5606153846153846,0.4393846153846154
1533,YPR182W YIL014W,0.0,NA,0.007513151038438082,220,1821,1429,105,0.4612587412587413,0.10779029887310142,0.676923076923077,0.5603076923076923,0.4396923076923077
1534,YDR492W YOL149W,0.0,NA,0.007524082437157631,220,1820,1430,105,0.46153846153846156,0.10784313725490197,0.676923076923077,0.56,0.44
1535,YIL038C YJR057W,0.0,NA,0.007526165805757046,220,1819,1431,105,0.4618181818181818,0.10789602746444335,0.676923076923077,0.5596923076923077,0.4403076923076923
1536,YIL065C YNL121C,1.0,NA,0.007526489906013012,219,1819,1431,106,0.46153846153846156,0.10745829244357213,0.6738461538461539,0.5596923076923077,0.4403076923076923
1537,YDR382W YAL016W,0.0,NA,0.007532607764005661,219,1818,1432,106,0.4618181818181818,0.10751104565537556,0.6738461538461539,0.5593846153846154,0.44061538461538463
1538,YPR020W YNL007C,0.0,NA,0.007541046477854252,219,1817,1433,106,0.4620979020979021,0.1075638506876228,0.6738461538461539,0.559076923076923,0.4409230769230769
1539,YDR130C YGL173C,0.0,NA,0.007550091948360205,219,1816,1434,106,0.46237762237762237,0.10761670761670762,0.6738461538461539,0.5587692307692308,0.4412307692307692
1540,YOR030W YDR517W,0.0,NA,0.007558510638773441,219,1815,1435,106,0.46265734265734265,0.10766961651917405,0.6738461538461539,0.5584615384615385,0.44153846153846155
1541,YDL046W YLR329W,0.0,NA,0.007567168679088354,219,1814,1436,106,0.46293706293706294,0.10772257747171668,0.6738461538461539,0.5581538461538461,0.44184615384615383
1542,YDR379W YLR405W,0.0,NA,0.007592416368424892,219,1813,1437,106,0.4632167832167832,0.1077755905511811,0.6738461538461539,0.5578461538461539,0.4421538461538462
1543,YKL013C YCL044C,1.0,NA,0.007606780156493187,218,1813,1437,107,0.46293706293706294,0.10733628754308222,0.6707692307692308,0.5578461538461539,0.4421538461538462
1544,YGR181W YLL013C,1.0,NA,0.00761453015729785,217,1813,1437,108,0.46265734265734265,0.10689655172413794,0.6676923076923077,0.5578461538461539,0.4421538461538462
1545,YOR084W YPL031C,0.0,NA,0.007626296486705542,217,1812,1438,108,0.46293706293706294,0.10694923607688517,0.6676923076923077,0.5575384615384615,0.44246153846153846
1546,YPL237W YGL112C,0.0,NA,0.00764820072799921,217,1811,1439,108,0.4632167832167832,0.10700197238658778,0.6676923076923077,0.5572307692307692,0.44276923076923075
1547,YPR120C YNL159C,0.0,NA,0.007653888780623674,217,1810,1440,108,0.4634965034965035,0.10705476073014307,0.6676923076923077,0.556923076923077,0.4430769230769231
1548,YGL013C YGL208W,0.0,NA,0.007670776452869177,217,1809,1441,108,0.4637762237762238,0.10710760118460019,0.6676923076923077,0.5566153846153846,0.4433846153846154
1549,YEL009C YMR055C,0.0,NA,0.007720677647739649,217,1808,1442,108,0.4640559440559441,0.10716049382716049,0.6676923076923077,0.5563076923076923,0.4436923076923077
1550,YNL219C YMR055C,0.0,NA,0.0077207693830132484,217,1807,1443,108,0.4643356643356643,0.10721343873517787,0.6676923076923077,0.556,0.444
1551,YBR231C YCL035C,0.0,NA,0.007774971891194582,217,1806,1444,108,0.4646153846153846,0.10726643598615918,0.6676923076923077,0.5556923076923077,0.4443076923076923
1552,YHL036W YLR448W,0.0,NA,0.007782190106809139,217,1805,1445,108,0.4648951048951049,0.10731948565776459,0.6676923076923077,0.5553846153846154,0.44461538461538463
1553,YIL132C YDL093W,0.0,NA,0.007805697154253721,217,1804,1446,108,0.46517482517482517,0.10737258782780802,0.6676923076923077,0.555076923076923,0.4449230769230769
1554,YKL015W YOR329C,0.0,NA,0.007819050922989845,217,1803,1447,108,0.46545454545454545,0.10742574257425742,0.6676923076923077,0.5547692307692308,0.4452307692307692
1555,YDR427W YAR007C,0.0,NA,0.007881131023168564,217,1802,1448,108,0.46573426573426574,0.10747894997523527,0.6676923076923077,0.5544615384615385,0.44553846153846155
1556,YNR003C YLR410W-A,0.0,NA,0.007922005839645863,217,1801,1449,108,0.466013986013986,0.10753221010901882,0.6676923076923077,0.5541538461538461,0.44584615384615384
1557,YPL087W YCL017C,0.0,NA,0.00796728115528822,217,1800,1450,108,0.4662937062937063,0.10758552305404065,0.6676923076923077,0.5538461538461539,0.4461538461538462
1558,YMR104C YDL004W,0.0,NA,0.007986389100551605,217,1799,1451,108,0.4665734265734266,0.1076388888888889,0.6676923076923077,0.5535384615384615,0.44646153846153847
1559,YNR052C YDR516C,0.0,NA,0.007986774668097496,217,1798,1452,108,0.4668531468531468,0.1076923076923077,0.6676923076923077,0.5532307692307692,0.44676923076923075
1560,YLR097C YLR430W,0.0,NA,0.007997885346412659,217,1797,1453,108,0.4671328671328671,0.10774577954319761,0.6676923076923077,0.552923076923077,0.4470769230769231
1561,YDL030W YMR081C,0.0,NA,0.008073740638792515,217,1796,1454,108,0.4674125874125874,0.107799304520616,0.6676923076923077,0.5526153846153846,0.4473846153846154
1562,YOL115W YPR182W,0.0,NA,0.008076250553131104,217,1795,1455,108,0.4676923076923077,0.10785288270377734,0.6676923076923077,0.5523076923076923,0.44769230769230767
1563,YFL025C YMR246W,0.0,NA,0.00808572955429554,217,1794,1456,108,0.46797202797202797,0.1079065141720537,0.6676923076923077,0.552,0.448
1564,YBR272C YGR165W,0.0,NA,0.008089879527688026,217,1793,1457,108,0.46825174825174826,0.10796019900497512,0.6676923076923077,0.5516923076923077,0.4483076923076923
1565,YCR092C YHR107C,0.0,NA,0.008126610890030861,217,1792,1458,108,0.46853146853146854,0.10801393728222997,0.6676923076923077,0.5513846153846154,0.44861538461538464
