,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26350,YOR198C YEL037C,0.0,NA,0.38407179713249207,2910,3772,26258,93,0.8829957920867012,0.43549835378629154,0.9690309690309691,0.1256077256077256,0.8743922743922744
26351,YLR127C YPR042C,0.0,NA,0.38410595059394836,2910,3771,26259,93,0.8830260648442466,0.4355635383924562,0.9690309690309691,0.12557442557442558,0.8744255744255744
26352,YML059C YMR138W,0.0,NA,0.3841480612754822,2910,3770,26260,93,0.8830563376017921,0.4356287425149701,0.9690309690309691,0.12554112554112554,0.8744588744588745
26353,YER118C YNL036W,0.0,NA,0.3847362995147705,2910,3769,26261,93,0.8830866103593377,0.4356939661625992,0.9690309690309691,0.12550782550782552,0.8744921744921745
26354,YPR131C YLR304C,1.0,NA,0.38481631875038147,2909,3769,26261,94,0.8830563376017921,0.4356094639113507,0.9686979686979686,0.12550782550782552,0.8744921744921745
26355,YJL113W YKL052C,0.0,NA,0.38484394550323486,2909,3768,26262,94,0.8830866103593377,0.43567470420847687,0.9686979686979686,0.12547452547452548,0.8745254745254746
26356,YCR088W YPL082C,0.0,NA,0.38484400510787964,2909,3767,26263,94,0.8831168831168831,0.43573996405032955,0.9686979686979686,0.12544122544122543,0.8745587745587745
26357,YJL035C YLR224W,0.0,NA,0.3848989009857178,2909,3766,26264,94,0.8831471558744286,0.4358052434456929,0.9686979686979686,0.12540792540792542,0.8745920745920746
26358,YCR040W YPL002C,0.0,NA,0.3849094808101654,2909,3765,26265,94,0.8831774286319741,0.4358705424033563,0.9686979686979686,0.12537462537462538,0.8746253746253746
26359,YGR230W YDR423C,0.0,NA,0.38507992029190063,2909,3764,26266,94,0.8832077013895195,0.4359358609321145,0.9686979686979686,0.12534132534132533,0.8746586746586746
26360,YNL210W YFR021W,0.0,NA,0.38521477580070496,2909,3763,26267,94,0.8832379741470651,0.4360011990407674,0.9686979686979686,0.12530802530802532,0.8746919746919747
26361,YGR296W YNL001W,0.0,NA,0.38521718978881836,2909,3762,26268,94,0.8832682469046106,0.4360665567381202,0.9686979686979686,0.12527472527472527,0.8747252747252747
26362,YDR270W YML095C,0.0,NA,0.38530540466308594,2909,3761,26269,94,0.883298519662156,0.4361319340329835,0.9686979686979686,0.12524142524142523,0.8747585747585748
26363,YNL014W YGR244C,0.0,NA,0.38543686270713806,2909,3760,26270,94,0.8833287924197015,0.43619733093417307,0.9686979686979686,0.12520812520812521,0.8747918747918748
26364,YNL099C YPL037C,0.0,NA,0.38554060459136963,2909,3759,26271,94,0.883359065177247,0.4362627474505099,0.9686979686979686,0.12517482517482517,0.8748251748251749
26365,YMR060C YDR339C,1.0,NA,0.3855518698692322,2908,3759,26271,95,0.8833287924197015,0.4361781910904455,0.9683649683649683,0.12517482517482517,0.8748251748251749
26366,YPL234C YPR072W,0.0,NA,0.3860052525997162,2908,3758,26272,95,0.883359065177247,0.43624362436243624,0.9683649683649683,0.12514152514152513,0.8748584748584749
26367,YBR060C YOL004W,0.0,NA,0.3860660195350647,2908,3757,26273,95,0.8833893379347925,0.43630907726931734,0.9683649683649683,0.1251082251082251,0.8748917748917749
26368,YPL048W YER100W,0.0,NA,0.3861929774284363,2908,3756,26274,95,0.883419610692338,0.43637454981992796,0.9683649683649683,0.12507492507492507,0.8749250749250749
26369,YGL226C-A YCR035C,0.0,NA,0.3864734470844269,2908,3755,26275,95,0.8834498834498834,0.4364400420231127,0.9683649683649683,0.12504162504162505,0.8749583749583749
26370,YKL026C YLR205C,0.0,NA,0.3867468237876892,2908,3754,26276,95,0.8834801562074289,0.4365055538877214,0.9683649683649683,0.125008325008325,0.874991674991675
26371,YHR069C YLR466W,0.0,NA,0.38684970140457153,2908,3753,26277,95,0.8835104289649744,0.4365710854226092,0.9683649683649683,0.12497502497502498,0.875024975024975
26372,YGL144C YJL157C,0.0,NA,0.3870679438114166,2908,3752,26278,95,0.8835407017225199,0.43663663663663665,0.9683649683649683,0.12494172494172494,0.875058275058275
26373,YER174C YNL268W,0.0,NA,0.38720017671585083,2908,3751,26279,95,0.8835709744800654,0.43670220753866945,0.9683649683649683,0.12490842490842491,0.8750915750915751
26374,YHR123W YDL046W,0.0,NA,0.38724836707115173,2908,3750,26280,95,0.8836012472376109,0.4367677981375789,0.9683649683649683,0.12487512487512488,0.8751248751248751
26375,YDR175C YPL228W,0.0,NA,0.38740667700767517,2908,3749,26281,95,0.8836315199951563,0.4368334084422412,0.9683649683649683,0.12484182484182484,0.8751581751581752
26376,YEL062W YDR379W,0.0,NA,0.3874395489692688,2908,3748,26282,95,0.8836617927527018,0.43689903846153844,0.9683649683649683,0.1248085248085248,0.8751914751914752
26377,YJR035W YER022W,0.0,NA,0.3875453472137451,2908,3747,26283,95,0.8836920655102474,0.43696468820435763,0.9683649683649683,0.12477522477522478,0.8752247752247753
26378,YML021C YJL041W,0.0,NA,0.38760897517204285,2908,3746,26284,95,0.8837223382677928,0.4370303576795912,0.9683649683649683,0.12474192474192475,0.8752580752580753
26379,YLR035C YPL116W,0.0,NA,0.38780248165130615,2908,3745,26285,95,0.8837526110253383,0.43709604689613707,0.9683649683649683,0.1247086247086247,0.8752913752913752
26380,YLR154C YDR386W,0.0,NA,0.3878251910209656,2908,3744,26286,95,0.8837828837828838,0.43716175586289835,0.9683649683649683,0.12467532467532468,0.8753246753246753
26381,YBR068C YMR214W,0.0,NA,0.387826144695282,2908,3743,26287,95,0.8838131565404292,0.43722748458878363,0.9683649683649683,0.12464202464202465,0.8753579753579753
26382,YHR067W YIL021W,0.0,NA,0.38783589005470276,2908,3742,26288,95,0.8838434292979748,0.4372932330827068,0.9683649683649683,0.1246087246087246,0.8753912753912754
26383,YOR211C YJR120W,1.0,NA,0.3878571093082428,2907,3742,26288,96,0.8838131565404292,0.43720860279741314,0.968031968031968,0.1246087246087246,0.8753912753912754
26384,YLR222C YDR308C,0.0,NA,0.3879472613334656,2907,3741,26289,96,0.8838434292979748,0.43727436823104693,0.968031968031968,0.12457542457542457,0.8754245754245754
26385,YML091C YNL066W,1.0,NA,0.38797876238822937,2906,3741,26289,97,0.8838131565404292,0.43718970964344817,0.9676989676989677,0.12457542457542457,0.8754245754245754
26386,YLR304C YLL013C,1.0,NA,0.3880860507488251,2905,3741,26289,98,0.8837828837828838,0.4371050255792958,0.9673659673659674,0.12457542457542457,0.8754245754245754
26387,YKL113C YIL147C,0.0,NA,0.3881778120994568,2905,3740,26290,98,0.8838131565404292,0.43717080511662904,0.9673659673659674,0.12454212454212454,0.8754578754578755
26388,YMR234W YOR179C,0.0,NA,0.38824737071990967,2905,3739,26291,98,0.8838434292979748,0.4372366044551475,0.9673659673659674,0.12450882450882451,0.8754911754911755
26389,YBR280C YLR288C,0.0,NA,0.38835492730140686,2905,3738,26292,98,0.8838737020555202,0.43730242360379346,0.9673659673659674,0.12447552447552447,0.8755244755244755
26390,YBR012W-A YCR037C,0.0,NA,0.3884677290916443,2905,3737,26293,98,0.8839039748130657,0.4373682625715146,0.9673659673659674,0.12444222444222444,0.8755577755577756
26391,YMR022W YNL225C,0.0,NA,0.3884795010089874,2905,3736,26294,98,0.8839342475706112,0.43743412136726395,0.9673659673659674,0.12440892440892441,0.8755910755910756
26392,YDL056W YDR099W,0.0,NA,0.38867130875587463,2905,3735,26295,98,0.8839645203281566,0.4375,0.9673659673659674,0.12437562437562437,0.8756243756243757
26393,YBR177C YGR158C,0.0,NA,0.3887384831905365,2905,3734,26296,98,0.8839947930857022,0.43756589847868654,0.9673659673659674,0.12434232434232434,0.8756576756576756
26394,YOR295W YLR442C,0.0,NA,0.3888659179210663,2905,3733,26297,98,0.8840250658432477,0.43763181681229285,0.9673659673659674,0.12430902430902431,0.8756909756909756
26395,YEL034W YLR329W,0.0,NA,0.38891488313674927,2905,3732,26298,98,0.8840553386007931,0.4376977550097936,0.9673659673659674,0.12427572427572428,0.8757242757242757
26396,YNL329C YOL122C,0.0,NA,0.38891562819480896,2905,3731,26299,98,0.8840856113583386,0.43776371308016876,0.9673659673659674,0.12424242424242424,0.8757575757575757
26397,YML023C YBL013W,0.0,NA,0.38900426030158997,2905,3730,26300,98,0.8841158841158842,0.43782969103240393,0.9673659673659674,0.12420912420912421,0.8757908757908758
26398,YHR196W YDL235C,0.0,NA,0.38923344016075134,2905,3729,26301,98,0.8841461568734296,0.4378956888754899,0.9673659673659674,0.12417582417582418,0.8758241758241758
26399,YNL225C YLR045C,0.0,NA,0.38926026225090027,2905,3728,26302,98,0.8841764296309751,0.43796170661842304,0.9673659673659674,0.12414252414252415,0.8758574758574759
26400,YLR337C YDL165W,0.0,NA,0.3893829584121704,2905,3727,26303,98,0.8842067023885206,0.4380277442702051,0.9673659673659674,0.1241092241092241,0.8758907758907759
26401,YDR022C YJL173C,0.0,NA,0.3894687294960022,2905,3726,26304,98,0.884236975146066,0.43809380183984314,0.9673659673659674,0.12407592407592408,0.875924075924076
26402,YDL217C YDL029W,1.0,NA,0.3895546793937683,2904,3726,26304,99,0.8842067023885206,0.43800904977375565,0.967032967032967,0.12407592407592408,0.875924075924076
26403,YPR009W YPL237W,0.0,NA,0.3900262117385864,2904,3725,26305,99,0.884236975146066,0.4380751244531604,0.967032967032967,0.12404262404262405,0.875957375957376
26404,YBR158W YCR020W-B,0.0,NA,0.39023104310035706,2904,3724,26306,99,0.8842672479036116,0.43814121907060954,0.967032967032967,0.124009324009324,0.875990675990676
26405,YDR110W YLR069C,0.0,NA,0.39042654633522034,2904,3723,26307,99,0.8842975206611571,0.43820733363512904,0.967032967032967,0.12397602397602397,0.876023976023976
26406,YLR256W YGR080W,0.0,NA,0.3904961347579956,2904,3722,26308,99,0.8843277934187025,0.4382734681557501,0.967032967032967,0.12394272394272395,0.876057276057276
26407,YOR294W YKL004W,0.0,NA,0.39052659273147583,2904,3721,26309,99,0.884358066176248,0.43833962264150944,0.967032967032967,0.12390942390942392,0.8760905760905761
26408,YOR067C YOR058C,0.0,NA,0.39056745171546936,2904,3720,26310,99,0.8843883389337934,0.4384057971014493,0.967032967032967,0.12387612387612387,0.8761238761238761
26409,YNL213C YOL095C,1.0,NA,0.39059746265411377,2903,3720,26310,100,0.884358066176248,0.4383210025668126,0.9666999666999667,0.12387612387612387,0.8761238761238761
26410,YLR368W YLL006W,1.0,NA,0.3906099498271942,2902,3720,26310,101,0.8843277934187025,0.43823618242222895,0.9663669663669664,0.12387612387612387,0.8761238761238761
26411,YEL003W YLR028C,0.0,NA,0.39095452427864075,2902,3719,26311,101,0.884358066176248,0.43830237124301463,0.9663669663669664,0.12384282384282384,0.8761571761571761
26412,YGL020C YHR083W,1.0,NA,0.3913957476615906,2901,3719,26311,102,0.8843277934187025,0.43821752265861025,0.9660339660339661,0.12384282384282384,0.8761571761571761
26413,YEL018W YOR002W,0.0,NA,0.3914126753807068,2901,3718,26312,102,0.884358066176248,0.43828372865991844,0.9660339660339661,0.12380952380952381,0.8761904761904762
26414,YJL203W YOR073W,0.0,NA,0.3915872275829315,2901,3717,26313,102,0.8843883389337934,0.43834995466908433,0.9660339660339661,0.12377622377622377,0.8762237762237762
26415,YER118C YLR205C,0.0,NA,0.3917343020439148,2901,3716,26314,102,0.884418611691339,0.43841620069517906,0.9660339660339661,0.12374292374292374,0.8762570762570763
26416,YKL053C-A YKR036C,1.0,NA,0.39185765385627747,2900,3716,26314,103,0.8843883389337934,0.43833131801692865,0.9657009657009658,0.12374292374292374,0.8762570762570763
26417,YPL239W YDR328C,0.0,NA,0.39221641421318054,2900,3715,26315,103,0.884418611691339,0.4383975812547241,0.9657009657009658,0.12370962370962371,0.8762903762903763
26418,YLR092W YFL024C,0.0,NA,0.3922491669654846,2900,3714,26316,103,0.8844488844488845,0.4384638645297853,0.9657009657009658,0.12367632367632368,0.8763236763236764
26419,YNL102W YJR057W,0.0,NA,0.392286092042923,2900,3713,26317,103,0.8844791572064299,0.4385301678512022,0.9657009657009658,0.12364302364302364,0.8763569763569764
26420,YDR115W YBR293W,0.0,NA,0.39230820536613464,2900,3712,26318,103,0.8845094299639754,0.43859649122807015,0.9657009657009658,0.12360972360972361,0.8763902763902763
26421,YPL112C YHR001W,0.0,NA,0.3923167884349823,2900,3711,26319,103,0.8845397027215209,0.43866283466949024,0.9657009657009658,0.12357642357642358,0.8764235764235764
26422,YKL193C YGL163C,0.0,NA,0.3925805687904358,2900,3710,26320,103,0.8845699754790664,0.43872919818456885,0.9657009657009658,0.12354312354312354,0.8764568764568764
26423,YLR401C YAL026C,0.0,NA,0.3926974833011627,2900,3709,26321,103,0.8846002482366119,0.4387955817824179,0.9657009657009658,0.12350982350982351,0.8764901764901765
26424,YDR512C YPL096W,0.0,NA,0.392833411693573,2900,3708,26322,103,0.8846305209941574,0.43886198547215494,0.9657009657009658,0.12347652347652348,0.8765234765234765
26425,YPL001W YDR177W,0.0,NA,0.3930644392967224,2900,3707,26323,103,0.8846607937517028,0.438928409262903,0.9657009657009658,0.12344322344322345,0.8765567765567766
26426,YPR108W YBR098W,0.0,NA,0.3930872678756714,2900,3706,26324,103,0.8846910665092483,0.4389948531637905,0.9657009657009658,0.1234099234099234,0.8765900765900766
26427,YDR392W YHL003C,0.0,NA,0.39313966035842896,2900,3705,26325,103,0.8847213392667939,0.4390613171839515,0.9657009657009658,0.12337662337662338,0.8766233766233766
26428,YCL040W YAL059W,0.0,NA,0.39323216676712036,2900,3704,26326,103,0.8847516120243393,0.43912780133252577,0.9657009657009658,0.12334332334332335,0.8766566766566767
26429,YPL076W YJL092W,0.0,NA,0.3935285806655884,2900,3703,26327,103,0.8847818847818848,0.4391943056186582,0.9657009657009658,0.1233100233100233,0.8766899766899767
26430,YDR013W YJL056C,0.0,NA,0.39353781938552856,2900,3702,26328,103,0.8848121575394303,0.4392608300514995,0.9657009657009658,0.12327672327672327,0.8767232767232768
26431,YML110C YFL024C,0.0,NA,0.3935782015323639,2900,3701,26329,103,0.8848424302969757,0.43932737464020605,0.9657009657009658,0.12324342324342324,0.8767565767565768
26432,YIL023C YNL232W,0.0,NA,0.3940010964870453,2900,3700,26330,103,0.8848727030545213,0.4393939393939394,0.9657009657009658,0.12321012321012322,0.8767898767898767
26433,YKR020W YOR327C,0.0,NA,0.3940223455429077,2900,3699,26331,103,0.8849029758120667,0.43946052432186694,0.9657009657009658,0.12317682317682317,0.8768231768231768
26434,YOR213C YOR316C,0.0,NA,0.3940330445766449,2900,3698,26332,103,0.8849332485696122,0.4395271294331616,0.9657009657009658,0.12314352314352314,0.8768564768564768
26435,YAL020C YFR031C,0.0,NA,0.3941296339035034,2900,3697,26333,103,0.8849635213271577,0.4395937547370017,0.9657009657009658,0.12311022311022311,0.8768897768897769
26436,YOR212W YMR199W,0.0,NA,0.3942849636077881,2900,3696,26334,103,0.8849937940847031,0.43966040024257125,0.9657009657009658,0.12307692307692308,0.8769230769230769
26437,YFL037W YBR065C,0.0,NA,0.3942912518978119,2900,3695,26335,103,0.8850240668422487,0.4397270659590599,0.9657009657009658,0.12304362304362304,0.876956376956377
26438,YJL141C YJL089W,0.0,NA,0.39458486437797546,2900,3694,26336,103,0.8850543395997942,0.4397937518956627,0.9657009657009658,0.12301032301032301,0.876989676989677
26439,YNL055C YMR302C,1.0,NA,0.39495405554771423,2899,3694,26336,104,0.8850240668422487,0.4397087820415592,0.9653679653679653,0.12301032301032301,0.876989676989677
26440,YJL076W YIL147C,0.0,NA,0.39556777477264404,2899,3693,26337,104,0.8850543395997942,0.4397754854368932,0.9653679653679653,0.12297702297702298,0.877022977022977
26441,YLR305C YIL066C,0.0,NA,0.3955894112586975,2899,3692,26338,104,0.8850846123573396,0.43984220907297833,0.9653679653679653,0.12294372294372294,0.8770562770562771
26442,YCL020W YDR116C,0.0,NA,0.395620733499527,2899,3691,26339,104,0.8851148851148851,0.4399089529590288,0.9653679653679653,0.12291042291042291,0.8770895770895771
26443,YEL034W YCR037C,0.0,NA,0.39612188935279846,2899,3690,26340,104,0.8851451578724306,0.4399757171042647,0.9653679653679653,0.12287712287712288,0.8771228771228772
26444,YDR208W YNR052C,0.0,NA,0.3961530923843384,2899,3689,26341,104,0.8851754306299761,0.44004250151791136,0.9653679653679653,0.12284382284382285,0.8771561771561771
26445,YBR012W-A YBR037C,0.0,NA,0.39642825722694397,2899,3688,26342,104,0.8852057033875216,0.4401093062091999,0.9653679653679653,0.12281052281052281,0.8771894771894772
26446,YMR078C YGR133W,0.0,NA,0.39657995104789734,2899,3687,26343,104,0.8852359761450671,0.44017613118736715,0.9653679653679653,0.12277722277722278,0.8772227772227772
26447,YPL174C YDR252W,0.0,NA,0.39660215377807617,2899,3686,26344,104,0.8852662489026125,0.4402429764616553,0.9653679653679653,0.12274392274392275,0.8772560772560772
26448,YBL090W YER125W,0.0,NA,0.3969792425632477,2899,3685,26345,104,0.885296521660158,0.4403098420413123,0.9653679653679653,0.1227106227106227,0.8772893772893773
26449,YEL004W YDL044C,0.0,NA,0.39709341526031494,2899,3684,26346,104,0.8853267944177035,0.4403767279355917,0.9653679653679653,0.12267732267732268,0.8773226773226773
26450,YJL148W YLL011W,0.0,NA,0.3971782624721527,2899,3683,26347,104,0.885357067175249,0.44044363415375265,0.9653679653679653,0.12264402264402265,0.8773559773559774
26451,YIL124W YLR295C,0.0,NA,0.39719119668006897,2899,3682,26348,104,0.8853873399327945,0.44051056070506,0.9653679653679653,0.12261072261072262,0.8773892773892774
26452,YGL038C YOR049C,0.0,NA,0.3972416818141937,2899,3681,26349,104,0.8854176126903399,0.44057750759878417,0.9653679653679653,0.12257742257742257,0.8774225774225775
26453,YDL015C YDR116C,0.0,NA,0.39730820059776306,2899,3680,26350,104,0.8854478854478854,0.4406444748442013,0.9653679653679653,0.12254412254412254,0.8774558774558775
26454,YPL137C YML011C,0.0,NA,0.3973759412765503,2899,3679,26351,104,0.885478158205431,0.4407114624505929,0.9653679653679653,0.12251082251082251,0.8774891774891775
26455,YGL037C YJL176C,0.0,NA,0.3974350392818451,2899,3678,26352,104,0.8855084309629764,0.44077847042724644,0.9653679653679653,0.12247752247752247,0.8775224775224775
26456,YLR228C YLR028C,0.0,NA,0.3976331949234009,2899,3677,26353,104,0.8855387037205219,0.44084549878345497,0.9653679653679653,0.12244422244422244,0.8775557775557775
26457,YPR102C YCR086W,0.0,NA,0.397671639919281,2899,3676,26354,104,0.8855689764780674,0.4409125475285171,0.9653679653679653,0.12241092241092241,0.8775890775890776
26458,YLR096W YPR049C,0.0,NA,0.39769870042800903,2899,3675,26355,104,0.8855992492356128,0.44097961667173713,0.9653679653679653,0.12237762237762238,0.8776223776223776
26459,YEL026W YOR035C,0.0,NA,0.3977614641189575,2899,3674,26356,104,0.8856295219931584,0.4410467062224251,0.9653679653679653,0.12234432234432234,0.8776556776556776
26460,YEL018W YOL105C,0.0,NA,0.3978675603866577,2899,3673,26357,104,0.8856597947507039,0.44111381618989653,0.9653679653679653,0.12231102231102231,0.8776889776889777
26461,YMR051C YNL326C,0.0,NA,0.39789098501205444,2899,3672,26358,104,0.8856900675082493,0.44118094658347284,0.9653679653679653,0.12227772227772228,0.8777222777222777
26462,YDR363W-A YFR031C,0.0,NA,0.3979087769985199,2899,3671,26359,104,0.8857203402657948,0.441248097412481,0.9653679653679653,0.12224442224442224,0.8777555777555778
26463,YGR185C YKL173W,0.0,NA,0.3979165554046631,2899,3670,26360,104,0.8857506130233403,0.4413152686862536,0.9653679653679653,0.12221112221112221,0.8777888777888778
26464,YFR053C YOR363C,0.0,NA,0.3979264795780182,2899,3669,26361,104,0.8857808857808858,0.4413824604141291,0.9653679653679653,0.12217782217782218,0.8778221778221779
26465,YNL029C YPR086W,0.0,NA,0.39801448583602905,2899,3668,26362,104,0.8858111585384313,0.4414496726054515,0.9653679653679653,0.12214452214452215,0.8778554778554779
26466,YML039W YKL020C,0.0,NA,0.39836394786834717,2899,3667,26363,104,0.8858414312959767,0.4415169052695705,0.9653679653679653,0.1221112221112221,0.8778887778887778
26467,YLR035C-A YNL003C,0.0,NA,0.3983827233314514,2899,3666,26364,104,0.8858717040535222,0.4415841584158416,0.9653679653679653,0.12207792207792208,0.8779220779220779
26468,YMR298W YDL004W,0.0,NA,0.39873236417770386,2899,3665,26365,104,0.8859019768110677,0.44165143205362584,0.9653679653679653,0.12204462204462205,0.8779553779553779
26469,YOR147W YFL039C,1.0,NA,0.39874017238616943,2898,3665,26365,105,0.8858717040535222,0.441566356849002,0.965034965034965,0.12204462204462205,0.8779553779553779
26470,YLR447C YMR055C,0.0,NA,0.39916297793388367,2898,3664,26366,105,0.8859019768110677,0.44163364827796403,0.965034965034965,0.12201132201132202,0.877988677988678
26471,YPR005C YBL005W-A,0.0,NA,0.3993223309516907,2898,3663,26367,105,0.8859322495686132,0.44170096021947874,0.965034965034965,0.12197802197802197,0.878021978021978
26472,YDL150W YLR043C,0.0,NA,0.3993839621543884,2898,3662,26368,105,0.8859625223261587,0.44176829268292683,0.965034965034965,0.12194472194472195,0.878055278055278
26473,YDR298C YOR298C-A,0.0,NA,0.39945730566978455,2898,3661,26369,105,0.8859927950837042,0.4418356456776948,0.965034965034965,0.12191142191142192,0.8780885780885781
26474,YHR176W YPL255W,0.0,NA,0.39956608414649963,2898,3660,26370,105,0.8860230678412496,0.44190301921317476,0.965034965034965,0.12187812187812187,0.8781218781218781
26475,YMR202W YLR165C,0.0,NA,0.39963600039482117,2898,3659,26371,105,0.8860533405987951,0.4419704132987647,0.965034965034965,0.12184482184482184,0.8781551781551782
26476,YMR165C YPR137W,0.0,NA,0.39977994561195374,2898,3658,26372,105,0.8860836133563407,0.4420378279438682,0.965034965034965,0.12181152181152181,0.8781884781884782
26477,YGL195W YIL095W,0.0,NA,0.3997924029827118,2898,3657,26373,105,0.8861138861138861,0.4421052631578947,0.965034965034965,0.12177822177822178,0.8782217782217783
26478,YDR365C YMR069W,0.0,NA,0.39979949593544006,2898,3656,26374,105,0.8861441588714316,0.4421727189502594,0.965034965034965,0.12174492174492174,0.8782550782550782
26479,YBR243C YGR278W,0.0,NA,0.40008729696273804,2898,3655,26375,105,0.8861744316289771,0.44224019533038306,0.965034965034965,0.12171162171162171,0.8782883782883782
26480,YNL048W YJL214W,0.0,NA,0.4002307951450348,2898,3654,26376,105,0.8862047043865225,0.4423076923076923,0.965034965034965,0.12167832167832168,0.8783216783216783
26481,YCL069W YLR430W,0.0,NA,0.4003024399280548,2898,3653,26377,105,0.8862349771440681,0.4423752098916196,0.965034965034965,0.12164502164502164,0.8783549783549783
26482,YCL069W YGL066W,0.0,NA,0.40031611919403076,2898,3652,26378,105,0.8862652499016135,0.44244274809160306,0.965034965034965,0.12161172161172161,0.8783882783882784
26483,YGL229C YCL005W-A,0.0,NA,0.4003501236438751,2898,3651,26379,105,0.886295522659159,0.4425103069170866,0.965034965034965,0.12157842157842158,0.8784215784215784
26484,YJL092W YBR059C,0.0,NA,0.4004509449005127,2898,3650,26380,105,0.8863257954167045,0.4425778863775199,0.965034965034965,0.12154512154512155,0.8784548784548785
26485,YKL113C YHR039C-A,0.0,NA,0.400482714176178,2898,3649,26381,105,0.88635606817425,0.44264548648235835,0.965034965034965,0.12151182151182151,0.8784881784881785
26486,YGR072W YFL003C,0.0,NA,0.40059414505958557,2898,3648,26382,105,0.8863863409317955,0.4427131072410632,0.965034965034965,0.12147852147852148,0.8785214785214785
26487,YOL040C YPL135W,0.0,NA,0.4007640779018402,2898,3647,26383,105,0.886416613689341,0.44278074866310163,0.965034965034965,0.12144522144522145,0.8785547785547786
26488,YER018C YFR046C,0.0,NA,0.4008244574069977,2898,3646,26384,105,0.8864468864468864,0.44284841075794623,0.965034965034965,0.1214119214119214,0.8785880785880786
26489,YOR100C YOL045W,0.0,NA,0.4008293151855469,2898,3645,26385,105,0.8864771592044319,0.44291609353507566,0.965034965034965,0.12137862137862138,0.8786213786213786
26490,YOL116W YHR116W,0.0,NA,0.40084606409072876,2898,3644,26386,105,0.8865074319619775,0.44298379700397433,0.965034965034965,0.12134532134532135,0.8786546786546786
26491,YLR355C YOR211C,1.0,NA,0.40085893869400024,2897,3644,26386,106,0.8864771592044319,0.4428986393517811,0.9647019647019647,0.12134532134532135,0.8786546786546786
26492,YJL146W YHR030C,0.0,NA,0.4009031355381012,2897,3643,26387,106,0.8865074319619775,0.4429663608562691,0.9647019647019647,0.12131202131202132,0.8786879786879787
26493,YIL128W YDR328C,0.0,NA,0.4010908007621765,2897,3642,26388,106,0.8865377047195229,0.4430341030738645,0.9647019647019647,0.12127872127872127,0.8787212787212787
26494,YNL061W YOL049W,0.0,NA,0.4011307656764984,2897,3641,26389,106,0.8865679774770684,0.4431018660140716,0.9647019647019647,0.12124542124542124,0.8787545787545787
26495,YDL200C YMR015C,0.0,NA,0.40138623118400574,2897,3640,26390,106,0.8865982502346139,0.4431696496864005,0.9647019647019647,0.12121212121212122,0.8787878787878788
26496,YIL010W YER005W,0.0,NA,0.40142810344696045,2897,3639,26391,106,0.8866285229921593,0.4432374541003672,0.9647019647019647,0.12117882117882117,0.8788211788211788
26497,YDL020C YNL283C,0.0,NA,0.4014715254306793,2897,3638,26392,106,0.8866587957497049,0.4433052792654935,0.9647019647019647,0.12114552114552114,0.8788544788544789
26498,YGL243W YJR090C,0.0,NA,0.4017753601074219,2897,3637,26393,106,0.8866890685072504,0.443373125191307,0.9647019647019647,0.12111222111222111,0.8788877788877789
26499,YKR014C YNL288W,0.0,NA,0.40185075998306274,2897,3636,26394,106,0.8867193412647958,0.4434409918873412,0.9647019647019647,0.12107892107892108,0.878921078921079
26500,YPL175W YDR118W,0.0,NA,0.4018796682357788,2897,3635,26395,106,0.8867496140223413,0.4435088793631353,0.9647019647019647,0.12104562104562104,0.878954378954379
26501,YFR028C YGR278W,0.0,NA,0.40195438265800476,2897,3634,26396,106,0.8867798867798867,0.44357678762823455,0.9647019647019647,0.12101232101232101,0.8789876789876789
26502,YLR340W YNL164C,0.0,NA,0.4019722640514374,2897,3633,26397,106,0.8868101595374323,0.4436447166921899,0.9647019647019647,0.12097902097902098,0.879020979020979
26503,YBL035C YKR035W-A,0.0,NA,0.40199267864227295,2897,3632,26398,106,0.8868404322949778,0.4437126665645581,0.9647019647019647,0.12094572094572095,0.879054279054279
26504,YNL293W YPL016W,0.0,NA,0.40204283595085144,2897,3631,26399,106,0.8868707050525232,0.44378063725490197,0.9647019647019647,0.12091242091242091,0.8790875790875791
26505,YAL013W YBL106C,0.0,NA,0.4021071791648865,2897,3630,26400,106,0.8869009778100687,0.44384862877278997,0.9647019647019647,0.12087912087912088,0.8791208791208791
26506,YNL082W YJR031C,0.0,NA,0.40232083201408386,2897,3629,26401,106,0.8869312505676142,0.4439166411277965,0.9647019647019647,0.12084582084582085,0.8791541791541791
26507,YJL140W YPL084W,0.0,NA,0.40239545702934265,2897,3628,26402,106,0.8869615233251597,0.4439846743295019,0.9647019647019647,0.12081252081252081,0.8791874791874792
26508,YBL019W YGL213C,0.0,NA,0.40256935358047485,2897,3627,26403,106,0.8869917960827052,0.4440527283874923,0.9647019647019647,0.12077922077922078,0.8792207792207792
26509,YKR009C YDR478W,0.0,NA,0.402569979429245,2897,3626,26404,106,0.8870220688402507,0.4441208033113598,0.9647019647019647,0.12074592074592075,0.8792540792540793
26510,YGL150C YNL216W,0.0,NA,0.4026113450527191,2897,3625,26405,106,0.8870523415977961,0.44418889911070225,0.9647019647019647,0.12071262071262072,0.8792873792873793
26511,YLR447C YMR016C,0.0,NA,0.40270179510116577,2897,3624,26406,106,0.8870826143553416,0.44425701579512344,0.9647019647019647,0.12067932067932068,0.8793206793206794
