,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1461,YIL008W YJL154C,0.0,NA,0.002169840270653367,200,1913,1337,125,0.42993006993006994,0.09465215333648841,0.6153846153846154,0.5886153846153847,0.4113846153846154
1462,YAR042W YEL063C,0.0,NA,0.0021767106372863054,200,1912,1338,125,0.4302097902097902,0.0946969696969697,0.6153846153846154,0.5883076923076923,0.4116923076923077
1463,YNL259C YJL053W,0.0,NA,0.002183447824791074,200,1911,1339,125,0.4304895104895105,0.09474182851729038,0.6153846153846154,0.588,0.412
1464,YER154W YNL066W,1.0,NA,0.0021861514542251825,199,1911,1339,126,0.4302097902097902,0.09431279620853081,0.6123076923076923,0.588,0.412
1465,YNR043W YLR310C,0.0,NA,0.002190997824072838,199,1910,1340,126,0.4304895104895105,0.09435751541014699,0.6123076923076923,0.5876923076923077,0.4123076923076923
1466,YDR088C YMR016C,0.0,NA,0.0022172597236931324,199,1909,1341,126,0.4307692307692308,0.0944022770398482,0.6123076923076923,0.5873846153846154,0.4126153846153846
1467,YLR009W YIL084C,0.0,NA,0.0022256856318563223,199,1908,1342,126,0.431048951048951,0.09444708115804461,0.6123076923076923,0.587076923076923,0.41292307692307695
1468,YLR210W YLR263W,0.0,NA,0.002226919634267688,199,1907,1343,126,0.4313286713286713,0.09449192782526115,0.6123076923076923,0.5867692307692308,0.41323076923076923
1469,YLR361C YMR250W,0.0,NA,0.00225293287076056,199,1906,1344,126,0.4316083916083916,0.09453681710213777,0.6123076923076923,0.5864615384615385,0.4135384615384615
1470,YJL090C YDR507C,0.0,NA,0.0022613895125687122,199,1905,1345,126,0.4318881118881119,0.09458174904942966,0.6123076923076923,0.5861538461538461,0.41384615384615386
1471,YNR010W YLL004W,0.0,NA,0.002264412585645914,199,1904,1346,126,0.43216783216783217,0.09462672372800761,0.6123076923076923,0.5858461538461538,0.41415384615384615
1472,YML005W YMR021C,0.0,NA,0.002266942523419857,199,1903,1347,126,0.43244755244755245,0.09467174119885823,0.6123076923076923,0.5855384615384616,0.41446153846153844
1473,YML104C YGL020C,1.0,NA,0.002269122051075101,198,1903,1347,127,0.43216783216783217,0.09424083769633508,0.6092307692307692,0.5855384615384616,0.41446153846153844
1474,YCL069W YKR059W,0.0,NA,0.0022769903298467398,198,1902,1348,127,0.43244755244755245,0.09428571428571429,0.6092307692307692,0.5852307692307692,0.4147692307692308
1475,YOL011W YNL080C,0.0,NA,0.002278437139466405,198,1901,1349,127,0.43272727272727274,0.09433063363506432,0.6092307692307692,0.5849230769230769,0.41507692307692307
1476,YBR183W YDL223C,0.0,NA,0.0022926954552531242,198,1900,1350,127,0.433006993006993,0.09437559580552908,0.6092307692307692,0.5846153846153846,0.4153846153846154
1477,YPR164W YKL064W,0.0,NA,0.0023017521016299725,198,1899,1351,127,0.4332867132867133,0.0944206008583691,0.6092307692307692,0.5843076923076923,0.4156923076923077
1478,YNL304W YKR085C,1.0,NA,0.0023180576972663403,197,1899,1351,128,0.433006993006993,0.09398854961832061,0.6061538461538462,0.5843076923076923,0.4156923076923077
1479,YGR143W YPL175W,0.0,NA,0.0023208714555948973,197,1898,1352,128,0.4332867132867133,0.09403341288782817,0.6061538461538462,0.584,0.416
1480,YOR349W YPL175W,0.0,NA,0.0023216267582029104,197,1897,1353,128,0.43356643356643354,0.09407831900668577,0.6061538461538462,0.5836923076923077,0.4163076923076923
1481,YBR293W YPR164W,0.0,NA,0.002339364495128393,197,1896,1354,128,0.4338461538461538,0.09412326803631152,0.6061538461538462,0.5833846153846154,0.4166153846153846
1482,YCR066W YKR072C,0.0,NA,0.0023547871969640255,197,1895,1355,128,0.4341258741258741,0.09416826003824091,0.6061538461538462,0.583076923076923,0.4169230769230769
1483,YPL065W YLR310C,0.0,NA,0.002362204482778907,197,1894,1356,128,0.4344055944055944,0.0942132950741272,0.6061538461538462,0.5827692307692308,0.41723076923076924
1484,YNL145W YMR201C,0.0,NA,0.0023628384806215763,197,1893,1357,128,0.4346853146853147,0.09425837320574162,0.6061538461538462,0.5824615384615385,0.4175384615384615
1485,YBR234C YJL116C,1.0,NA,0.002372340764850378,196,1893,1357,129,0.4344055944055944,0.09382479655337482,0.6030769230769231,0.5824615384615385,0.4175384615384615
1486,YGR199W YBR216C,0.0,NA,0.002374048810452223,196,1892,1358,129,0.4346853146853147,0.09386973180076628,0.6030769230769231,0.5821538461538461,0.41784615384615387
1487,YBR253W YPL046C,0.0,NA,0.0023752148263156414,196,1891,1359,129,0.43496503496503497,0.09391471011020604,0.6030769230769231,0.5818461538461538,0.41815384615384615
1488,YOR327C YML016C,0.0,NA,0.0023761573247611523,196,1890,1360,129,0.43524475524475525,0.09395973154362416,0.6030769230769231,0.5815384615384616,0.41846153846153844
1489,YKL028W YLR015W,0.0,NA,0.002378027653321624,196,1889,1361,129,0.43552447552447554,0.09400479616306955,0.6030769230769231,0.5812307692307692,0.4187692307692308
1490,YGL243W YER103W,0.0,NA,0.0023856982588768005,196,1888,1362,129,0.4358041958041958,0.09404990403071017,0.6030769230769231,0.5809230769230769,0.41907692307692307
1491,YLR304C YNL310C,1.0,NA,0.0023922135587781668,195,1888,1362,130,0.43552447552447554,0.09361497839654345,0.6,0.5809230769230769,0.41907692307692307
1492,YGR231C YOR181W,0.0,NA,0.002434161026030779,195,1887,1363,130,0.4358041958041958,0.0936599423631124,0.6,0.5806153846153846,0.4193846153846154
1493,YDR146C YIL139C,0.0,NA,0.0024556966964155436,195,1886,1364,130,0.43608391608391606,0.09370494954348871,0.6,0.5803076923076923,0.4196923076923077
1494,YAR019C YJR049C,0.0,NA,0.002456316025927663,195,1885,1365,130,0.43636363636363634,0.09375,0.6,0.58,0.42
1495,YBL030C YKR059W,0.0,NA,0.002456648973748088,195,1884,1366,130,0.43664335664335663,0.09379509379509379,0.6,0.5796923076923077,0.4203076923076923
1496,YKR062W YKL172W,0.0,NA,0.0024688823614269495,195,1883,1367,130,0.4369230769230769,0.09384023099133783,0.6,0.5793846153846154,0.4206153846153846
1497,YLL006W YGR144W,1.0,NA,0.0024761927779763937,194,1883,1367,131,0.43664335664335663,0.09340394800192585,0.5969230769230769,0.5793846153846154,0.4206153846153846
1498,YGL206C YLL004W,0.0,NA,0.002496197121217847,194,1882,1368,131,0.4369230769230769,0.09344894026974952,0.5969230769230769,0.579076923076923,0.4209230769230769
1499,YHR124W YBR057C,0.0,NA,0.0025053059216588736,194,1881,1369,131,0.4372027972027972,0.09349397590361445,0.5969230769230769,0.5787692307692308,0.42123076923076924
1500,YNR072W YPL240C,0.0,NA,0.0025145162362605333,194,1880,1370,131,0.4374825174825175,0.0935390549662488,0.5969230769230769,0.5784615384615385,0.42153846153846153
1501,YBR090C-A YMR016C,0.0,NA,0.002517548855394125,194,1879,1371,131,0.43776223776223777,0.09358417752050169,0.5969230769230769,0.5781538461538461,0.42184615384615387
1502,YML104C YPR125W,1.0,NA,0.002527077915146947,193,1879,1371,132,0.4374825174825175,0.09314671814671814,0.5938461538461538,0.5781538461538461,0.42184615384615387
1503,YER070W YOR363C,0.0,NA,0.002540643559768796,193,1878,1372,132,0.43776223776223777,0.09319169483341382,0.5938461538461538,0.5778461538461539,0.42215384615384616
1504,YPL029W YJL141C,0.0,NA,0.002541949972510338,193,1877,1373,132,0.43804195804195806,0.09323671497584542,0.5938461538461538,0.5775384615384616,0.42246153846153844
1505,YBR245C YKR009C,0.0,NA,0.002544390968978405,193,1876,1374,132,0.43832167832167834,0.09328177863702272,0.5938461538461538,0.5772307692307692,0.4227692307692308
1506,YBR192W YDR219C,1.0,NA,0.0025512580759823322,192,1876,1374,133,0.43804195804195806,0.09284332688588008,0.5907692307692308,0.5772307692307692,0.4227692307692308
1507,YHR194W YHR031C,1.0,NA,0.002566833747550845,191,1876,1374,134,0.43776223776223777,0.09240445089501693,0.5876923076923077,0.5772307692307692,0.4227692307692308
1508,YJL033W YBR090C-A,0.0,NA,0.0025754733942449093,191,1875,1375,134,0.43804195804195806,0.09244917715392062,0.5876923076923077,0.5769230769230769,0.4230769230769231
1509,YJL063C YML104C,1.0,NA,0.0025802769232541323,190,1875,1375,135,0.43776223776223777,0.09200968523002422,0.5846153846153846,0.5769230769230769,0.4230769230769231
1510,YDR485C YMR250W,0.0,NA,0.0025949159171432257,190,1874,1376,135,0.43804195804195806,0.09205426356589147,0.5846153846153846,0.5766153846153846,0.42338461538461536
1511,YMR025W YBR111W-A,0.0,NA,0.002603881061077118,190,1873,1377,135,0.43832167832167834,0.09209888511875909,0.5846153846153846,0.5763076923076923,0.4236923076923077
1512,YIL135C YPR054W,0.0,NA,0.0026095183566212654,190,1872,1378,135,0.43860139860139863,0.0921435499515034,0.5846153846153846,0.576,0.424
1513,YLR304C YCR020C,1.0,NA,0.002615668810904026,189,1872,1378,136,0.43832167832167834,0.09170305676855896,0.5815384615384616,0.576,0.424
1514,YDR280W YPR054W,0.0,NA,0.002641568658873439,189,1871,1379,136,0.43860139860139863,0.09174757281553399,0.5815384615384616,0.5756923076923077,0.42430769230769233
1515,YDR485C YEL032W,0.0,NA,0.0026452383026480675,189,1870,1380,136,0.43888111888111886,0.09179213210296261,0.5815384615384616,0.5753846153846154,0.4246153846153846
1516,YDR331W YGL012W,0.0,NA,0.002667810535058379,189,1869,1381,136,0.43916083916083914,0.09183673469387756,0.5815384615384616,0.575076923076923,0.4249230769230769
1517,YLR376C YKR059W,0.0,NA,0.0026730047538876534,189,1868,1382,136,0.43944055944055943,0.09188138065143413,0.5815384615384616,0.5747692307692308,0.42523076923076925
1518,YPL122C YBR250W,0.0,NA,0.0026735032442957163,189,1867,1383,136,0.4397202797202797,0.09192607003891051,0.5815384615384616,0.5744615384615385,0.42553846153846153
1519,YNR026C YNL098C,0.0,NA,0.002673681126907468,189,1866,1384,136,0.44,0.09197080291970802,0.5815384615384616,0.5741538461538461,0.4258461538461538
1520,YOR148C YFR041C,0.0,NA,0.0026737931184470654,189,1865,1385,136,0.4402797202797203,0.09201557935735151,0.5815384615384616,0.5738461538461539,0.42615384615384616
1521,YNL066W YJR118C,1.0,NA,0.0026781095657497644,188,1865,1385,137,0.44,0.09157330735509012,0.5784615384615385,0.5738461538461539,0.42615384615384616
1522,YBR065C YLL026W,0.0,NA,0.0026781593915075064,188,1864,1386,137,0.4402797202797203,0.09161793372319688,0.5784615384615385,0.5735384615384616,0.42646153846153845
1523,YPL026C YEL050C,0.0,NA,0.0026935413479804993,188,1863,1387,137,0.4405594405594406,0.0916626036079961,0.5784615384615385,0.5732307692307692,0.4267692307692308
1524,YJR135C YMR250W,0.0,NA,0.0026956505607813597,188,1862,1388,137,0.44083916083916086,0.09170731707317073,0.5784615384615385,0.5729230769230769,0.4270769230769231
1525,YKL056C YNL093W,0.0,NA,0.002701627090573311,188,1861,1389,137,0.44111888111888115,0.09175207418252807,0.5784615384615385,0.5726153846153846,0.42738461538461536
1526,YFR036W YNR030W,0.0,NA,0.0027058019768446684,188,1860,1390,137,0.4413986013986014,0.091796875,0.5784615384615385,0.5723076923076923,0.4276923076923077
1527,YPR164W YDR087C,0.0,NA,0.002721675205975771,188,1859,1391,137,0.44167832167832166,0.09184171958964338,0.5784615384615385,0.572,0.428
1528,YOR349W YBR069C,0.0,NA,0.0027254221495240927,188,1858,1392,137,0.44195804195804195,0.09188660801564028,0.5784615384615385,0.5716923076923077,0.42830769230769233
1529,YLR304C YNL066W,1.0,NA,0.0027288857381790876,187,1858,1392,138,0.44167832167832166,0.09144254278728606,0.5753846153846154,0.5716923076923077,0.42830769230769233
1530,YGL116W YCR098C,0.0,NA,0.002730373293161392,187,1857,1393,138,0.44195804195804195,0.09148727984344422,0.5753846153846154,0.5713846153846154,0.4286153846153846
1531,YPL106C YCL069W,0.0,NA,0.002742227166891098,187,1856,1394,138,0.44223776223776223,0.09153206069505629,0.5753846153846154,0.571076923076923,0.4289230769230769
1532,YML019W YNR049C,0.0,NA,0.0027557413559406996,187,1855,1395,138,0.4425174825174825,0.09157688540646425,0.5753846153846154,0.5707692307692308,0.42923076923076925
1533,YGR199W YGR063C,0.0,NA,0.0027562982868403196,187,1854,1396,138,0.4427972027972028,0.09162175404213621,0.5753846153846154,0.5704615384615385,0.42953846153846154
1534,YEL003W YLR410W,0.0,NA,0.002758473390713334,187,1853,1397,138,0.4430769230769231,0.09166666666666666,0.5753846153846154,0.5701538461538461,0.4298461538461538
1535,YLR418C YPL128C,0.0,NA,0.002773921238258481,187,1852,1398,138,0.4433566433566434,0.09171162334477685,0.5753846153846154,0.5698461538461539,0.43015384615384616
1536,YIL153W YAL034W-A,0.0,NA,0.002787357894703746,187,1851,1399,138,0.44363636363636366,0.09175662414131501,0.5753846153846154,0.5695384615384615,0.43046153846153845
1537,YOR187W YJL013C,0.0,NA,0.002795652486383915,187,1850,1400,138,0.4439160839160839,0.09180166912125676,0.5753846153846154,0.5692307692307692,0.4307692307692308
1538,YPL091W YLR401C,0.0,NA,0.002798639703541994,187,1849,1401,138,0.4441958041958042,0.09184675834970531,0.5753846153846154,0.568923076923077,0.4310769230769231
1539,YNL304W YGL219C,1.0,NA,0.0028048092499375343,186,1849,1401,139,0.4439160839160839,0.0914004914004914,0.5723076923076923,0.568923076923077,0.4310769230769231
1540,YCR066W YFL003C,0.0,NA,0.00286530121229589,186,1848,1402,139,0.4441958041958042,0.09144542772861357,0.5723076923076923,0.5686153846153846,0.43138461538461537
1541,YCR072C YJL219W,0.0,NA,0.0028658979572355747,186,1847,1403,139,0.44447552447552446,0.09149040826364978,0.5723076923076923,0.5683076923076923,0.4316923076923077
1542,YNL304W YCR020C,1.0,NA,0.0028662930708378553,185,1847,1403,140,0.4441958041958042,0.09104330708661418,0.5692307692307692,0.5683076923076923,0.4316923076923077
1543,YKL007W YER016W,0.0,NA,0.0028710521291941404,185,1846,1404,140,0.44447552447552446,0.09108813392417528,0.5692307692307692,0.568,0.432
1544,YKL059C YLR361C,0.0,NA,0.0028971401043236256,185,1845,1405,140,0.44475524475524475,0.09113300492610837,0.5692307692307692,0.5676923076923077,0.4323076923076923
1545,YPL086C YDR148C,0.0,NA,0.0029028928838670254,185,1844,1406,140,0.44503496503496504,0.09117792015771316,0.5692307692307692,0.5673846153846154,0.4326153846153846
1546,YJL089W YPL175W,0.0,NA,0.0029038258362561464,185,1843,1407,140,0.4453146853146853,0.09122287968441814,0.5692307692307692,0.567076923076923,0.4329230769230769
1547,YOL011W YHR172W,0.0,NA,0.0029047937132418156,185,1842,1408,140,0.4455944055944056,0.09126788357178096,0.5692307692307692,0.5667692307692308,0.43323076923076925
1548,YJR160C YDR200C,0.0,NA,0.002914323704317212,185,1841,1409,140,0.4458741258741259,0.09131293188548864,0.5692307692307692,0.5664615384615385,0.43353846153846154
1549,YNR001C YAR042W,0.0,NA,0.0029268558137118816,185,1840,1410,140,0.4461538461538462,0.09135802469135802,0.5692307692307692,0.5661538461538461,0.4338461538461538
1550,YJR063W YJL210W,0.0,NA,0.0029276199638843536,185,1839,1411,140,0.4464335664335664,0.09140316205533597,0.5692307692307692,0.5658461538461539,0.43415384615384617
1551,YLR127C YKR059W,0.0,NA,0.0029449888970702887,185,1838,1412,140,0.4467132867132867,0.09144834404349975,0.5692307692307692,0.5655384615384615,0.43446153846153845
1552,YJL210W YOR181W,0.0,NA,0.0029537654481828213,185,1837,1413,140,0.446993006993007,0.09149357072205737,0.5692307692307692,0.5652307692307692,0.4347692307692308
1553,YDL190C YNL145W,0.0,NA,0.0029755800496786833,185,1836,1414,140,0.44727272727272727,0.09153884215734785,0.5692307692307692,0.564923076923077,0.4350769230769231
1554,YMR250W YDR096W,0.0,NA,0.0029910877346992493,185,1835,1415,140,0.44755244755244755,0.09158415841584158,0.5692307692307692,0.5646153846153846,0.43538461538461537
1555,YJL168C YGL150C,0.0,NA,0.0030316361226141453,185,1834,1416,140,0.44783216783216784,0.09162951956414066,0.5692307692307692,0.5643076923076923,0.4356923076923077
1556,YDL077C YDR284C,0.0,NA,0.0030450152698904276,185,1833,1417,140,0.4481118881118881,0.09167492566897918,0.5692307692307692,0.564,0.436
1557,YNR001C YAL025C,0.0,NA,0.00306601170450449,185,1832,1418,140,0.4483916083916084,0.0917203767972236,0.5692307692307692,0.5636923076923077,0.4363076923076923
1558,YJL116C YHR031C,1.0,NA,0.0030686012469232082,184,1832,1418,141,0.4481118881118881,0.09126984126984126,0.5661538461538461,0.5636923076923077,0.4363076923076923
1559,YDR422C YMR049C,0.0,NA,0.003068630350753665,184,1831,1419,141,0.4483916083916084,0.0913151364764268,0.5661538461538461,0.5633846153846154,0.4366153846153846
1560,YGL210W YDL216C,0.0,NA,0.003072927938774228,184,1830,1420,141,0.4486713286713287,0.0913604766633565,0.5661538461538461,0.563076923076923,0.4369230769230769
1561,YNR010W YDR311W,0.0,NA,0.003110578516498208,184,1829,1421,141,0.4489510489510489,0.09140586189766518,0.5661538461538461,0.5627692307692308,0.43723076923076926
1562,YGL181W YJL210W,0.0,NA,0.003123617498204112,184,1828,1422,141,0.4492307692307692,0.09145129224652088,0.5661538461538461,0.5624615384615385,0.43753846153846154
1563,YPL018W YGL093W,0.0,NA,0.003143502399325371,184,1827,1423,141,0.4495104895104895,0.09149676777722526,0.5661538461538461,0.5621538461538461,0.43784615384615383
1564,YNR075W YPL254W,0.0,NA,0.003164898604154587,184,1826,1424,141,0.4497902097902098,0.09154228855721393,0.5661538461538461,0.5618461538461539,0.43815384615384617
1565,YBR110W YOR257W,0.0,NA,0.0031701158732175827,184,1825,1425,141,0.45006993006993007,0.09158785465405675,0.5661538461538461,0.5615384615384615,0.43846153846153846
1566,YPL265W YKR062W,0.0,NA,0.0031820146832615137,184,1824,1426,141,0.45034965034965035,0.09163346613545817,0.5661538461538461,0.5612307692307692,0.43876923076923074
1567,YIL139C YJR049C,0.0,NA,0.0031988704577088356,184,1823,1427,141,0.45062937062937064,0.0916791230692576,0.5661538461538461,0.560923076923077,0.4390769230769231
1568,YDR328C YBR057C,0.0,NA,0.003206054912880063,184,1822,1428,141,0.4509090909090909,0.09172482552342971,0.5661538461538461,0.5606153846153846,0.4393846153846154
1569,YJL062W YDR202C,0.0,NA,0.003259730990976095,184,1821,1429,141,0.4511888111888112,0.09177057356608478,0.5661538461538461,0.5603076923076923,0.4396923076923077
1570,YBR110W YNL136W,0.0,NA,0.0032624341547489166,184,1820,1430,141,0.45146853146853144,0.09181636726546906,0.5661538461538461,0.56,0.44
1571,YOR047C YDR099W,0.0,NA,0.0032632078509777784,184,1819,1431,141,0.45174825174825173,0.09186220668996506,0.5661538461538461,0.5596923076923077,0.4403076923076923
1572,YCL063W YGR247W,0.0,NA,0.003265771083533764,184,1818,1432,141,0.452027972027972,0.0919080919080919,0.5661538461538461,0.5593846153846154,0.44061538461538463
1573,YBR029C YPR104C,0.0,NA,0.003280027536675334,184,1817,1433,141,0.4523076923076923,0.09195402298850575,0.5661538461538461,0.559076923076923,0.4409230769230769
1574,YNL290W YER119C,0.0,NA,0.003296076552942395,184,1816,1434,141,0.4525874125874126,0.092,0.5661538461538461,0.5587692307692308,0.4412307692307692
1575,YIL139C YNL001W,0.0,NA,0.0033148699440062046,184,1815,1435,141,0.45286713286713287,0.09204602301150576,0.5661538461538461,0.5584615384615385,0.44153846153846155
1576,YHR019C YLR274W,0.0,NA,0.0033149453811347485,184,1814,1436,141,0.45314685314685316,0.0920920920920921,0.5661538461538461,0.5581538461538461,0.44184615384615383
1577,YBR257W YJL059W,0.0,NA,0.0033193060662597418,184,1813,1437,141,0.45342657342657344,0.09213820731096645,0.5661538461538461,0.5578461538461539,0.4421538461538462
1578,YML019W YAL058W,0.0,NA,0.003333423286676407,184,1812,1438,141,0.45370629370629373,0.09218436873747494,0.5661538461538461,0.5575384615384615,0.44246153846153846
1579,YJL198W YNL288W,0.0,NA,0.0033376256469637156,184,1811,1439,141,0.45398601398601396,0.09223057644110276,0.5661538461538461,0.5572307692307692,0.44276923076923075
1580,YPR054W YPL159C,0.0,NA,0.003344994969666004,184,1810,1440,141,0.45426573426573424,0.09227683049147442,0.5661538461538461,0.556923076923077,0.4430769230769231
1581,YDR088C YNR049C,0.0,NA,0.0033504916355013847,184,1809,1441,141,0.45454545454545453,0.09232313095835425,0.5661538461538461,0.5566153846153846,0.4433846153846154
1582,YIL049W YER027C,0.0,NA,0.0033544604666531086,184,1808,1442,141,0.4548251748251748,0.09236947791164658,0.5661538461538461,0.5563076923076923,0.4436923076923077
1583,YJR050W YMR021C,0.0,NA,0.0033611515536904335,184,1807,1443,141,0.4551048951048951,0.09241587142139629,0.5661538461538461,0.556,0.444
1584,YDL044C YNL279W,0.0,NA,0.003382063005119562,184,1806,1444,141,0.4553846153846154,0.09246231155778895,0.5661538461538461,0.5556923076923077,0.4443076923076923
1585,YBR090C-A YBL058W,0.0,NA,0.0033852257765829563,184,1805,1445,141,0.4556643356643357,0.09250879839115134,0.5661538461538461,0.5553846153846154,0.44461538461538463
1586,YEL063C YMR208W,0.0,NA,0.0033961667213588953,184,1804,1446,141,0.45594405594405596,0.0925553319919517,0.5661538461538461,0.555076923076923,0.4449230769230769
1587,YAL058W YCL069W,0.0,NA,0.0034021709579974413,184,1803,1447,141,0.45622377622377625,0.0926019124308002,0.5661538461538461,0.5547692307692308,0.4452307692307692
1588,YML032C YKL172W,0.0,NA,0.0034124446101486683,184,1802,1448,141,0.45650349650349653,0.09264853977844914,0.5661538461538461,0.5544615384615385,0.44553846153846155
1589,YJL154C YKL043W,0.0,NA,0.0034128273837268353,184,1801,1449,141,0.45678321678321676,0.09269521410579346,0.5661538461538461,0.5541538461538461,0.44584615384615384
1590,YER118C YER040W,0.0,NA,0.003423432819545269,184,1800,1450,141,0.45706293706293705,0.09274193548387097,0.5661538461538461,0.5538461538461539,0.4461538461538462
1591,YPR054W YBL063W,0.0,NA,0.003431225661188364,184,1799,1451,141,0.45734265734265733,0.09278870398386284,0.5661538461538461,0.5535384615384615,0.44646153846153847
1592,YLR045C YMR165C,0.0,NA,0.00344180129468441,184,1798,1452,141,0.4576223776223776,0.09283551967709384,0.5661538461538461,0.5532307692307692,0.44676923076923075
1593,YKR028W YLR369W,0.0,NA,0.0034673954360187054,184,1797,1453,141,0.4579020979020979,0.09288238263503282,0.5661538461538461,0.552923076923077,0.4470769230769231
1594,YFR009W YOR377W,0.0,NA,0.003469491843134165,184,1796,1454,141,0.4581818181818182,0.09292929292929293,0.5661538461538461,0.5526153846153846,0.4473846153846154
1595,YKR028W YJR043C,0.0,NA,0.003472171723842621,184,1795,1455,141,0.4584615384615385,0.09297625063163213,0.5661538461538461,0.5523076923076923,0.44769230769230767
1596,YDR202C YPR049C,0.0,NA,0.003474738448858261,184,1794,1456,141,0.45874125874125876,0.09302325581395349,0.5661538461538461,0.552,0.448
1597,YCR098C YJL133W,0.0,NA,0.0034798753913491964,184,1793,1457,141,0.45902097902097905,0.09307030854830552,0.5661538461538461,0.5516923076923077,0.4483076923076923
1598,YDR072C YAL034W-A,0.0,NA,0.003524625673890114,184,1792,1458,141,0.4593006993006993,0.0931174089068826,0.5661538461538461,0.5513846153846154,0.44861538461538464
1599,YAR044W YAL009W,0.0,NA,0.0035461580846458673,184,1791,1459,141,0.45958041958041956,0.09316455696202532,0.5661538461538461,0.5510769230769231,0.4489230769230769
1600,YHL025W YDR030C,0.0,NA,0.0035722702741622925,184,1790,1460,141,0.45986013986013985,0.09321175278622088,0.5661538461538461,0.5507692307692308,0.4492307692307692
1601,YPL254W YOR284W,0.0,NA,0.0035744947381317616,184,1789,1461,141,0.46013986013986014,0.0932589964521034,0.5661538461538461,0.5504615384615384,0.44953846153846155
1602,YBR182C YDL113C,0.0,NA,0.0035822694189846516,184,1788,1462,141,0.4604195804195804,0.09330628803245436,0.5661538461538461,0.5501538461538461,0.44984615384615384
1603,YNL213C YML091C,1.0,NA,0.003586695995181799,183,1788,1462,142,0.46013986013986014,0.0928462709284627,0.563076923076923,0.5501538461538461,0.44984615384615384
1604,YER125W YBR057C,0.0,NA,0.0036163139156997204,183,1787,1463,142,0.4604195804195804,0.09289340101522843,0.563076923076923,0.5498461538461539,0.4501538461538461
1605,YJL090C YPL241C,0.0,NA,0.003628526581451297,183,1786,1464,142,0.4606993006993007,0.09294057897409853,0.563076923076923,0.5495384615384615,0.45046153846153847
1606,YLR355C YJR118C,1.0,NA,0.0036296905018389225,182,1786,1464,143,0.4604195804195804,0.09247967479674797,0.56,0.5495384615384615,0.45046153846153847
1607,YOL077W-A YFR053C,0.0,NA,0.003631346160545945,182,1785,1465,143,0.4606993006993007,0.09252669039145907,0.56,0.5492307692307692,0.45076923076923076
1608,YLR086W YDR202C,0.0,NA,0.0036564054898917675,182,1784,1466,143,0.460979020979021,0.09257375381485249,0.56,0.548923076923077,0.4510769230769231
1609,YBR293W YGR285C,0.0,NA,0.0036731967702507973,182,1783,1467,143,0.4612587412587413,0.0926208651399491,0.56,0.5486153846153846,0.4513846153846154
1610,YKL049C YOL135C,0.0,NA,0.0036887042224407196,182,1782,1468,143,0.46153846153846156,0.09266802443991853,0.56,0.5483076923076923,0.45169230769230767
1611,YKR072C YMR165C,0.0,NA,0.0036975329276174307,182,1781,1469,143,0.4618181818181818,0.09271523178807947,0.56,0.548,0.452
1612,YMR210W YGR169C,0.0,NA,0.0037054552230983973,182,1780,1470,143,0.4620979020979021,0.09276248725790011,0.56,0.5476923076923077,0.4523076923076923
1613,YIL046W YGR094W,0.0,NA,0.0037102201022207737,182,1779,1471,143,0.46237762237762237,0.09280979092299847,0.56,0.5473846153846154,0.45261538461538464
1614,YIR017C YGR048W,0.0,NA,0.003721388755366206,182,1778,1472,143,0.46265734265734265,0.09285714285714286,0.56,0.5470769230769231,0.45292307692307693
1615,YKL138C-A YOL116W,0.0,NA,0.00379179953597486,182,1777,1473,143,0.46293706293706294,0.09290454313425217,0.56,0.5467692307692308,0.4532307692307692
1616,YGR078C YEL003W,0.0,NA,0.00379272922873497,182,1776,1474,143,0.4632167832167832,0.09295199182839632,0.56,0.5464615384615384,0.45353846153846156
1617,YNR001C YJR043C,0.0,NA,0.003797882003709674,182,1775,1475,143,0.4634965034965035,0.09299948901379662,0.56,0.5461538461538461,0.45384615384615384
1618,YOR073W YFL033C,0.0,NA,0.0038104590494185686,182,1774,1476,143,0.4637762237762238,0.09304703476482618,0.56,0.5458461538461539,0.45415384615384613
1619,YCL032W YGR247W,0.0,NA,0.0038134921342134476,182,1773,1477,143,0.4640559440559441,0.09309462915601023,0.56,0.5455384615384615,0.4544615384615385
1620,YOR209C YDR256C,0.0,NA,0.003822465892881155,182,1772,1478,143,0.4643356643356643,0.0931422722620266,0.56,0.5452307692307692,0.45476923076923076
1621,YJL059W YLR324W,0.0,NA,0.0038704220205545425,182,1771,1479,143,0.4646153846153846,0.0931899641577061,0.56,0.544923076923077,0.4550769230769231
1622,YOL156W YLR165C,0.0,NA,0.003870828542858362,182,1770,1480,143,0.4648951048951049,0.0932377049180328,0.56,0.5446153846153846,0.4553846153846154
1623,YJL116C YJR118C,1.0,NA,0.003872880944982171,181,1770,1480,144,0.4646153846153846,0.09277293695540749,0.556923076923077,0.5446153846153846,0.4553846153846154
1624,YNR026C YKR067W,0.0,NA,0.0038945579435676336,181,1769,1481,144,0.4648951048951049,0.09282051282051282,0.556923076923077,0.5443076923076923,0.4556923076923077
1625,YOR025W YGR247W,0.0,NA,0.00391093734651804,181,1768,1482,144,0.46517482517482517,0.09286813750641354,0.556923076923077,0.544,0.456
1626,YNR075W YKR099W,0.0,NA,0.00398826040327549,181,1767,1483,144,0.46545454545454545,0.09291581108829569,0.556923076923077,0.5436923076923077,0.4563076923076923
