,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28584,YBL106C YDR485C,0.0,NA,0.6498158574104309,2644,2662,28148,437,0.908559794635744,0.498303807010931,0.8581629341123012,0.08640051931191171,0.9135994806880883
28585,YKL064W YBR110W,0.0,NA,0.649840235710144,2644,2661,28149,437,0.9085893009943643,0.4983977379830349,0.8581629341123012,0.08636806231742941,0.9136319376825706
28586,YJR118C YIL065C,1.0,NA,0.6498587131500244,2643,2661,28149,438,0.908559794635744,0.4983031674208145,0.857838364167478,0.08636806231742941,0.9136319376825706
28587,YBL056W YHR027C,0.0,NA,0.6498911380767822,2643,2660,28150,438,0.9085893009943643,0.49839713369790684,0.857838364167478,0.0863356053229471,0.913664394677053
28588,YPL178W YGR070W,0.0,NA,0.6499063968658447,2643,2659,28151,438,0.9086188073529846,0.498491135420596,0.857838364167478,0.08630314832846478,0.9136968516715352
28589,YLR007W YPR052C,0.0,NA,0.6501561999320984,2643,2658,28152,438,0.9086483137116048,0.4985851726089417,0.857838364167478,0.08627069133398248,0.9137293086660175
28590,YDR308C YLL003W,0.0,NA,0.6501948833465576,2643,2657,28153,438,0.9086778200702251,0.4986792452830189,0.857838364167478,0.08623823433950016,0.9137617656604998
28591,YBL061C YER089C,0.0,NA,0.6502665877342224,2643,2656,28154,438,0.9087073264288454,0.4987733534629175,0.857838364167478,0.08620577734501784,0.9137942226549821
28592,YDR421W YJR076C,0.0,NA,0.6502986550331116,2643,2655,28155,438,0.9087368327874658,0.4988674971687429,0.857838364167478,0.08617332035053554,0.9138266796494645
28593,YIL065C YLR190W,1.0,NA,0.6503903269767761,2642,2655,28155,439,0.9087073264288454,0.4987728903152728,0.857513794222655,0.08617332035053554,0.9138266796494645
28594,YOR211C YNL121C,1.0,NA,0.6504516005516052,2641,2655,28155,440,0.9086778200702251,0.498678247734139,0.8571892242778318,0.08617332035053554,0.9138266796494645
28595,YPL194W YBR244W,0.0,NA,0.650574803352356,2641,2654,28156,440,0.9087073264288454,0.4987724268177526,0.8571892242778318,0.08614086335605323,0.9138591366439468
28596,YGR144W YMR302C,1.0,NA,0.6507036089897156,2640,2654,28156,441,0.9086778200702251,0.49867774839440876,0.8568646543330087,0.08614086335605323,0.9138591366439468
28597,YPL032C YPL161C,0.0,NA,0.6508710980415344,2640,2653,28157,441,0.9087073264288454,0.49877196296996035,0.8568646543330087,0.08610840636157092,0.9138915936384291
28598,YDR018C YDR463W,0.0,NA,0.6508837342262268,2640,2652,28158,441,0.9087368327874658,0.4988662131519274,0.8568646543330087,0.08607594936708861,0.9139240506329114
28599,YBL005W-A YGR121C,0.0,NA,0.6510062217712402,2640,2651,28159,441,0.908766339146086,0.498960498960499,0.8568646543330087,0.08604349237260629,0.9139565076273937
28600,YER129W YGR211W,0.0,NA,0.6512388586997986,2640,2650,28160,441,0.9087958455047063,0.499054820415879,0.8568646543330087,0.08601103537812399,0.9139889646218761
28601,YML058W YOR266W,1.0,NA,0.6512927412986755,2639,2650,28160,442,0.908766339146086,0.49896010588012857,0.8565400843881856,0.08601103537812399,0.9139889646218761
28602,YNL066W YKL013C,1.0,NA,0.6513795852661133,2638,2650,28160,443,0.9087368327874658,0.49886535552193645,0.8562155144433625,0.08601103537812399,0.9139889646218761
28603,YLL001W YJR120W,1.0,NA,0.6514092087745667,2637,2650,28160,444,0.9087073264288454,0.49877056932097596,0.8558909444985394,0.08601103537812399,0.9139889646218761
28604,YMR272C YER042W,0.0,NA,0.6514728665351868,2637,2649,28161,444,0.9087368327874658,0.4988649262202043,0.8558909444985394,0.08597857838364167,0.9140214216163584
28605,YOR373W YLR133W,0.0,NA,0.6514989733695984,2637,2648,28162,444,0.908766339146086,0.4989593188268685,0.8558909444985394,0.08594612138915936,0.9140538786108406
28606,YCR092C YBL051C,0.0,NA,0.6516470313072205,2637,2647,28163,444,0.9087958455047063,0.49905374716124146,0.8558909444985394,0.08591366439467706,0.9140863356053229
28607,YML065W YDR378C,0.0,NA,0.6518299579620361,2637,2646,28164,444,0.9088253518633266,0.4991482112436116,0.8558909444985394,0.08588120740019474,0.9141187925998052
28608,YLR105C YPR057W,0.0,NA,0.6521088480949402,2637,2645,28165,444,0.9088548582219468,0.4992427110942825,0.8558909444985394,0.08584875040571244,0.9141512495942876
28609,YJL054W YBR179C,1.0,NA,0.6521653532981873,2636,2645,28165,445,0.9088253518633266,0.49914788865745124,0.8555663745537163,0.08584875040571244,0.9141512495942876
28610,YNR023W YDL100C,0.0,NA,0.6525217890739441,2636,2644,28166,445,0.9088548582219468,0.49924242424242427,0.8555663745537163,0.08581629341123012,0.9141837065887699
28611,YCR020C YGR144W,1.0,NA,0.652527391910553,2635,2644,28166,446,0.9088253518633266,0.49914756582686115,0.8552418046088932,0.08581629341123012,0.9141837065887699
28612,YNL145W YNL177C,0.0,NA,0.6525304317474365,2635,2643,28167,446,0.9088548582219468,0.4992421371731717,0.8552418046088932,0.0857838364167478,0.9142161635832522
28613,YEL066W YJR022W,0.0,NA,0.6526802182197571,2635,2642,28168,446,0.9088843645805671,0.49933674436232706,0.8552418046088932,0.0857513794222655,0.9142486205777345
28614,YLR293C YOR094W,0.0,NA,0.6527074575424194,2635,2641,28169,446,0.9089138709391874,0.4994313874147081,0.8552418046088932,0.08571892242778319,0.9142810775722168
28615,YLR153C YNL267W,0.0,NA,0.6527522802352905,2635,2640,28170,446,0.9089433772978077,0.4995260663507109,0.8552418046088932,0.08568646543330087,0.9143135345666992
28616,YPR161C YAR010C,0.0,NA,0.6528080105781555,2635,2639,28171,446,0.9089728836564279,0.49962078119074704,0.8552418046088932,0.08565400843881857,0.9143459915611815
28617,YLL006W YHR083W,1.0,NA,0.6529982686042786,2634,2639,28171,447,0.9089433772978077,0.4995258865920728,0.8549172346640701,0.08565400843881857,0.9143459915611815
28618,YJL034W YJR084W,0.0,NA,0.6530364751815796,2634,2638,28172,447,0.9089728836564279,0.4996206373292868,0.8549172346640701,0.08562155144433625,0.9143784485556637
28619,YOR103C YGL008C,0.0,NA,0.6530680656433105,2634,2637,28173,447,0.9090023900150482,0.49971542401821284,0.8549172346640701,0.08558909444985395,0.914410905550146
28620,YMR188C YDR517W,0.0,NA,0.6530771255493164,2634,2636,28174,447,0.9090318963736685,0.4998102466793169,0.8549172346640701,0.08555663745537163,0.9144433625446283
28621,YBL005W-A YML025C,0.0,NA,0.6530786156654358,2634,2635,28175,447,0.9090614027322889,0.4999051053330803,0.8549172346640701,0.08552418046088932,0.9144758195391107
28622,YOL135C YNL169C,0.0,NA,0.6530911922454834,2634,2634,28176,447,0.9090909090909091,0.5,0.8549172346640701,0.08549172346640702,0.914508276533593
28623,YLR181C YNR072W,0.0,NA,0.6531821489334106,2634,2633,28177,447,0.9091204154495294,0.5000949307005885,0.8549172346640701,0.0854592664719247,0.9145407335280753
28624,YHL036W YOL128C,0.0,NA,0.653221845626831,2634,2632,28178,447,0.9091499218081497,0.5001898974553741,0.8549172346640701,0.08542680947744238,0.9145731905225576
28625,YJL025W YCR065W,0.0,NA,0.6536037921905518,2634,2631,28179,447,0.9091794281667699,0.5002849002849002,0.8549172346640701,0.08539435248296008,0.9146056475170399
28626,YNL026W YMR275C,1.0,NA,0.6536527276039124,2633,2631,28179,448,0.9091499218081497,0.5001899696048632,0.854592664719247,0.08539435248296008,0.9146056475170399
28627,YER172C YCR028C,0.0,NA,0.6536688804626465,2633,2630,28180,448,0.9091794281667699,0.5002850085502565,0.854592664719247,0.08536189548847777,0.9146381045115223
28628,YNL094W YPL130W,0.0,NA,0.6537560224533081,2633,2629,28181,448,0.9092089345253902,0.500380083618396,0.854592664719247,0.08532943849399545,0.9146705615060046
28629,YDR393W YBL080C,1.0,NA,0.6540012359619141,2632,2629,28181,449,0.9091794281667699,0.5002851168979282,0.8542680947744239,0.08532943849399545,0.9146705615060046
28630,YDR115W YPL002C,0.0,NA,0.6541677713394165,2632,2628,28182,449,0.9092089345253902,0.5003802281368821,0.8542680947744239,0.08529698149951315,0.9147030185004869
28631,YKR036C YGL055W,1.0,NA,0.6541832685470581,2631,2628,28182,450,0.9091794281667699,0.5002852253280091,0.8539435248296008,0.08529698149951315,0.9147030185004869
28632,YOR326W YGL055W,1.0,NA,0.6543112397193909,2630,2628,28182,451,0.9091499218081497,0.500190186382655,0.8536189548847777,0.08529698149951315,0.9147030185004869
28633,YDR018C YNL003C,0.0,NA,0.6543467044830322,2630,2627,28183,451,0.9091794281667699,0.5002853338405935,0.8536189548847777,0.08526452450503083,0.9147354754949691
28634,YDL147W YPR080W,0.0,NA,0.6544684767723083,2630,2626,28184,451,0.9092089345253902,0.5003805175038052,0.8536189548847777,0.08523206751054853,0.9147679324894514
28635,YAL029C YNL123W,0.0,NA,0.6545314192771912,2630,2625,28185,451,0.9092384408840105,0.5004757373929591,0.8536189548847777,0.08519961051606621,0.9148003894839338
28636,YDR434W YER111C,0.0,NA,0.6546377539634705,2630,2624,28186,451,0.9092679472426308,0.50057099352874,0.8536189548847777,0.0851671535215839,0.9148328464784161
28637,YER154W YDR339C,1.0,NA,0.6548110842704773,2629,2624,28186,452,0.9092384408840105,0.5004759185227489,0.8532943849399546,0.0851671535215839,0.9148328464784161
28638,YDR375C YBR097W,0.0,NA,0.6549447178840637,2629,2623,28187,452,0.9092679472426308,0.5005712109672505,0.8532943849399546,0.0851346965271016,0.9148653034728984
28639,YOL116W YMR190C,0.0,NA,0.6551599502563477,2629,2622,28188,452,0.909297453601251,0.5006665397067225,0.8532943849399546,0.08510223953261928,0.9148977604673807
28640,YDR099W YLR191W,0.0,NA,0.655193030834198,2629,2621,28189,452,0.9093269599598713,0.5007619047619047,0.8532943849399546,0.08506978253813696,0.914930217461863
28641,YCR034W YKL213C,0.0,NA,0.6555317044258118,2629,2620,28190,452,0.9093564663184917,0.5008573061535531,0.8532943849399546,0.08503732554365466,0.9149626744563454
28642,YHR194W YDL142C,1.0,NA,0.655706524848938,2628,2620,28190,453,0.9093269599598713,0.5007621951219512,0.8529698149951315,0.08503732554365466,0.9149626744563454
28643,YIL065C YML058W,1.0,NA,0.6557791829109192,2627,2620,28190,454,0.909297453601251,0.5006670478368591,0.8526452450503084,0.08503732554365466,0.9149626744563454
28644,YGL225W YER172C,0.0,NA,0.6558727025985718,2627,2619,28191,454,0.9093269599598713,0.5007624857033931,0.8526452450503084,0.08500486854917234,0.9149951314508277
28645,YGR004W YGR056W,0.0,NA,0.6559458374977112,2627,2618,28192,454,0.9093564663184917,0.5008579599618684,0.8526452450503084,0.08497241155469004,0.91502758844531
28646,YMR201C YIL095W,0.0,NA,0.6559789776802063,2627,2617,28193,454,0.909385972677112,0.5009534706331045,0.8526452450503084,0.08493995456020773,0.9150600454397922
28647,YFL017W-A YGL222C,0.0,NA,0.6562595367431641,2627,2616,28194,454,0.9094154790357322,0.5010490177379363,0.8526452450503084,0.08490749756572541,0.9150925024342745
28648,YHR138C YNR074C,0.0,NA,0.656272292137146,2627,2615,28195,454,0.9094449853943525,0.5011446012972148,0.8526452450503084,0.08487504057124311,0.9151249594287569
28649,YER155C YHR050W,0.0,NA,0.6563924551010132,2627,2614,28196,454,0.9094744917529728,0.5012402213318069,0.8526452450503084,0.08484258357676079,0.9151574164232392
28650,YCR020W-B YNR030W,0.0,NA,0.6565446257591248,2627,2613,28197,454,0.909503998111593,0.5013358778625954,0.8526452450503084,0.08481012658227848,0.9151898734177215
28651,YOL009C YOR060C,1.0,NA,0.656649649143219,2626,2613,28197,455,0.9094744917529728,0.5012406947890818,0.8523206751054853,0.08481012658227848,0.9151898734177215
28652,YNR043W YKL017C,0.0,NA,0.6567704081535339,2626,2612,28198,455,0.909503998111593,0.5013363879343261,0.8523206751054853,0.08477766958779617,0.9152223304122038
28653,YMR210W YPL227C,0.0,NA,0.6568090915679932,2626,2611,28199,455,0.9095335044702133,0.5014321176245943,0.8523206751054853,0.08474521259331386,0.9152547874066861
28654,YGL047W YMR146C,0.0,NA,0.6568126082420349,2626,2610,28200,455,0.9095630108288336,0.501527883880825,0.8523206751054853,0.08471275559883155,0.9152872444011685
28655,YIR005W YCR018C,0.0,NA,0.6569679379463196,2626,2609,28201,455,0.9095925171874539,0.5016236867239733,0.8523206751054853,0.08468029860434924,0.9153197013956508
28656,YKR003W YER088C,0.0,NA,0.6570139527320862,2626,2608,28202,455,0.9096220235460741,0.5017195261750096,0.8523206751054853,0.08464784160986692,0.9153521583901331
28657,YNL241C YLR265C,0.0,NA,0.6570281982421875,2626,2607,28203,455,0.9096515299046944,0.5018154022549207,0.8523206751054853,0.08461538461538462,0.9153846153846154
28658,YHR073W YER005W,0.0,NA,0.657123863697052,2626,2606,28204,455,0.9096810362633148,0.5019113149847095,0.8523206751054853,0.0845829276209023,0.9154170723790976
28659,YML008C YKL140W,0.0,NA,0.6574729681015015,2626,2605,28205,455,0.9097105426219351,0.5020072643853948,0.8523206751054853,0.08455047062641999,0.91544952937358
28660,YMR267W YKR095W-A,0.0,NA,0.6574980616569519,2626,2604,28206,455,0.9097400489805553,0.5021032504780115,0.8523206751054853,0.08451801363193769,0.9154819863680623
28661,YLR429W YMR292W,0.0,NA,0.6575453877449036,2626,2603,28207,455,0.9097695553391756,0.5021992732836106,0.8523206751054853,0.08448555663745537,0.9155144433625446
28662,YJL042W YBR156C,0.0,NA,0.6575531363487244,2626,2602,28208,455,0.9097990616977959,0.5022953328232593,0.8523206751054853,0.08445309964297307,0.9155469003570269
28663,YMR016C YJR001W,0.0,NA,0.657569944858551,2626,2601,28209,455,0.9098285680564162,0.5023914291180409,0.8523206751054853,0.08442064264849075,0.9155793573515093
28664,YHR135C YKR035W-A,0.0,NA,0.6576720476150513,2626,2600,28210,455,0.9098580744150364,0.5024875621890548,0.8523206751054853,0.08438818565400844,0.9156118143459916
28665,YDR081C YJR027W,0.0,NA,0.6581655740737915,2626,2599,28211,455,0.9098875807736567,0.5025837320574162,0.8523206751054853,0.08435572865952613,0.9156442713404739
28666,YNR026C YLR144C,0.0,NA,0.6583486199378967,2626,2598,28212,455,0.909917087132277,0.5026799387442573,0.8523206751054853,0.08432327166504382,0.9156767283349562
28667,YKR009C YLR385C,0.0,NA,0.6583579778671265,2626,2597,28213,455,0.9099465934908972,0.5027761822707256,0.8523206751054853,0.0842908146705615,0.9157091853294385
28668,YKL013C YOR037W,1.0,NA,0.6586580276489258,2625,2597,28213,456,0.909917087132277,0.5026809651474531,0.8519961051606622,0.0842908146705615,0.9157091853294385
28669,YMR037C YLR442C,0.0,NA,0.6587729454040527,2625,2596,28214,456,0.9099465934908972,0.5027772457383644,0.8519961051606622,0.0842583576760792,0.9157416423239209
28670,YLR355C YDL142C,1.0,NA,0.6592270135879517,2624,2596,28214,457,0.909917087132277,0.5026819923371647,0.851671535215839,0.0842583576760792,0.9157416423239209
28671,YGL055W YKR042W,1.0,NA,0.6593027114868164,2623,2596,28214,458,0.9098875807736567,0.5025867024334164,0.8513469652710159,0.0842583576760792,0.9157416423239209
28672,YIL139C YKL197C,0.0,NA,0.6593120098114014,2623,2595,28215,458,0.909917087132277,0.5026830203142967,0.8513469652710159,0.08422590068159688,0.9157740993184031
28673,YBR082C YJL003W,0.0,NA,0.6593570709228516,2623,2594,28216,458,0.9099465934908972,0.5027793751198006,0.8513469652710159,0.08419344368711457,0.9158065563128854
28674,YML005W YCR037C,0.0,NA,0.6593583822250366,2623,2593,28217,458,0.9099760998495176,0.5028757668711656,0.8513469652710159,0.08416098669263226,0.9158390133073677
28675,YML104C YHR083W,1.0,NA,0.6595401167869568,2622,2593,28217,459,0.9099465934908972,0.5027804410354746,0.8510223953261928,0.08416098669263226,0.9158390133073677
28676,YGL227W YBL055C,0.0,NA,0.6596354842185974,2622,2592,28218,459,0.9099760998495176,0.5028768699654775,0.8510223953261928,0.08412852969814995,0.91587147030185
28677,YNL273W YAL054C,0.0,NA,0.6596882343292236,2622,2591,28219,459,0.9100056062081379,0.5029733358910417,0.8510223953261928,0.08409607270366765,0.9159039272963324
28678,YNL247W YNL153C,0.0,NA,0.6598005890846252,2622,2590,28220,459,0.9100351125667582,0.5030698388334612,0.8510223953261928,0.08406361570918533,0.9159363842908147
28679,YDR404C YJR060W,0.0,NA,0.6599700450897217,2622,2589,28221,459,0.9100646189253784,0.5031663788140472,0.8510223953261928,0.08403115871470301,0.915968841285297
28680,YLR284C YNL135C,0.0,NA,0.6601184010505676,2622,2588,28222,459,0.9100941252839987,0.5032629558541267,0.8510223953261928,0.08399870172022071,0.9160012982797793
28681,YPL106C YAR019C,0.0,NA,0.6601322889328003,2622,2587,28223,459,0.910123631642619,0.5033595699750432,0.8510223953261928,0.0839662447257384,0.9160337552742616
28682,YBR160W YGR002C,0.0,NA,0.6603164076805115,2622,2586,28224,459,0.9101531380012393,0.5034562211981567,0.8510223953261928,0.08393378773125608,0.916066212268744
28683,YLR075W YDR151C,0.0,NA,0.6603888869285583,2622,2585,28225,459,0.9101826443598595,0.5035529095448434,0.8510223953261928,0.08390133073677378,0.9160986692632263
28684,YBR234C YJL054W,1.0,NA,0.6605848670005798,2621,2585,28225,460,0.9101531380012393,0.503457548981944,0.8506978253813697,0.08390133073677378,0.9160986692632263
28685,YPL152W YDR545W,0.0,NA,0.6609454154968262,2621,2584,28226,460,0.9101826443598595,0.5035542747358309,0.8506978253813697,0.08386887374229146,0.9161311262577085
28686,YJL116C YLR355C,1.0,NA,0.6609586477279663,2620,2584,28226,461,0.9101531380012393,0.5034588777863183,0.8503732554365466,0.08386887374229146,0.9161311262577085
28687,YDL029W YKR036C,1.0,NA,0.6609678268432617,2619,2584,28226,462,0.910123631642619,0.5033634441668269,0.8500486854917235,0.08386887374229146,0.9161311262577085
28688,YOR211C YLR370C,1.0,NA,0.6610044240951538,2618,2584,28226,463,0.9100941252839987,0.5032679738562091,0.8497241155469003,0.08386887374229146,0.9161311262577085
28689,YDR289C YHR072W-A,0.0,NA,0.6610474586486816,2618,2583,28227,463,0.910123631642619,0.5033647375504711,0.8497241155469003,0.08383641674780916,0.9161635832521908
28690,YER148W YNR032W,0.0,NA,0.6611191630363464,2618,2582,28228,463,0.9101531380012393,0.5034615384615385,0.8497241155469003,0.08380395975332684,0.9161960402466731
28691,YLR417W YPL020C,0.0,NA,0.6612939834594727,2618,2581,28229,463,0.9101826443598595,0.5035583766108868,0.8497241155469003,0.08377150275884453,0.9162284972411555
28692,YDR030C YML036W,0.0,NA,0.6613514423370361,2618,2580,28230,463,0.9102121507184798,0.5036552520200077,0.8497241155469003,0.08373904576436222,0.9162609542356378
28693,YDR337W YGR274C,0.0,NA,0.6614158749580383,2618,2579,28231,463,0.9102416570771001,0.5037521647104098,0.8497241155469003,0.08370658876987991,0.9162934112301201
28694,YDL132W YDR400W,0.0,NA,0.6615213751792908,2618,2578,28232,463,0.9102711634357203,0.5038491147036182,0.8497241155469003,0.08367413177539759,0.9163258682246024
28695,YLR007W YOL044W,0.0,NA,0.6615414619445801,2618,2577,28233,463,0.9103006697943407,0.5039461020211742,0.8497241155469003,0.08364167478091529,0.9163583252190847
28696,YOR344C YPL194W,0.0,NA,0.661582887172699,2618,2576,28234,463,0.910330176152961,0.5040431266846361,0.8497241155469003,0.08360921778643297,0.9163907822135671
28697,YGR144W YOR330C,1.0,NA,0.6619446873664856,2617,2576,28234,464,0.9103006697943407,0.503947621798575,0.8493995456020772,0.08360921778643297,0.9163907822135671
28698,YGL169W YDR309C,0.0,NA,0.6619957685470581,2617,2575,28235,464,0.910330176152961,0.5040446841294299,0.8493995456020772,0.08357676079195067,0.9164232392080494
28699,YBR152W YMR292W,0.0,NA,0.6620842814445496,2617,2574,28236,464,0.9103596825115813,0.504141783856675,0.8493995456020772,0.08354430379746836,0.9164556962025316
28700,YPR125W YDR339C,1.0,NA,0.6622438430786133,2616,2574,28236,465,0.910330176152961,0.5040462427745664,0.8490749756572541,0.08354430379746836,0.9164556962025316
28701,YBL058W YHR016C,0.0,NA,0.6622527837753296,2616,2573,28237,465,0.9103596825115813,0.5041433802274041,0.8490749756572541,0.08351184680298604,0.9164881531970139
28702,YCL044C YLL013C,1.0,NA,0.6623551845550537,2615,2573,28237,466,0.910330176152961,0.5040478026214341,0.848750405712431,0.08351184680298604,0.9164881531970139
28703,YNL314W YKL194C,0.0,NA,0.6623942255973816,2615,2572,28238,466,0.9103596825115813,0.5041449778291883,0.848750405712431,0.08347938980850374,0.9165206101914962
28704,YDL247W YBR035C,0.0,NA,0.6624269485473633,2615,2571,28239,466,0.9103891888702015,0.5042421905129194,0.848750405712431,0.08344693281402142,0.9165530671859786
28705,YDL014W YKL192C,0.0,NA,0.6625012755393982,2615,2570,28240,466,0.9104186952288218,0.5043394406943105,0.848750405712431,0.0834144758195391,0.9165855241804609
28706,YIL123W YLR081W,0.0,NA,0.6625465750694275,2615,2569,28241,466,0.9104482015874421,0.5044367283950617,0.848750405712431,0.0833820188250568,0.9166179811749432
28707,YBR036C YGR157W,0.0,NA,0.6626054644584656,2615,2568,28242,466,0.9104777079460624,0.5045340536368899,0.848750405712431,0.08334956183057449,0.9166504381694255
28708,YBL030C YGR091W,0.0,NA,0.6627317070960999,2615,2567,28243,466,0.9105072143046826,0.5046314164415283,0.848750405712431,0.08331710483609218,0.9166828951639078
28709,YGR181W YMR134W,1.0,NA,0.6628305315971375,2614,2567,28243,467,0.9104777079460624,0.5045358038988612,0.8484258357676079,0.08331710483609218,0.9166828951639078
28710,YOL095C YJR120W,1.0,NA,0.6629932522773743,2613,2567,28243,468,0.9104482015874421,0.5044401544401544,0.8481012658227848,0.08331710483609218,0.9166828951639078
28711,YDR294C YDL098C,0.0,NA,0.6630032658576965,2613,2566,28244,468,0.9104777079460624,0.5045375555126472,0.8481012658227848,0.08328464784160987,0.9167153521583902
28712,YLR262C YDR369C,0.0,NA,0.6630553007125854,2613,2565,28245,468,0.9105072143046826,0.5046349942062572,0.8481012658227848,0.08325219084712755,0.9167478091528725
28713,YOL027C YLL001W,1.0,NA,0.6630626916885376,2612,2565,28245,469,0.9104777079460624,0.5045393084798145,0.8477766958779617,0.08325219084712755,0.9167478091528725
28714,YLR304C YMR275C,1.0,NA,0.663164496421814,2611,2565,28245,470,0.9104482015874421,0.5044435857805255,0.8474521259331386,0.08325219084712755,0.9167478091528725
28715,YNL066W YBR179C,1.0,NA,0.6633453965187073,2610,2565,28245,471,0.9104186952288218,0.5043478260869565,0.8471275559883155,0.08325219084712755,0.9167478091528725
28716,YKL013C YIL062C,1.0,NA,0.6635128259658813,2609,2565,28245,472,0.9103891888702015,0.5042520293776576,0.8468029860434924,0.08325219084712755,0.9167478091528725
28717,YDR330W YNL020C,0.0,NA,0.6635340452194214,2609,2564,28246,472,0.9104186952288218,0.504349507055867,0.8468029860434924,0.08321973385264525,0.9167802661473547
28718,YML019W YDR016C,0.0,NA,0.6638033986091614,2609,2563,28247,472,0.9104482015874421,0.504447022428461,0.8468029860434924,0.08318727685816293,0.916812723141837
28719,YPL040C YGL253W,0.0,NA,0.6639164090156555,2609,2562,28248,472,0.9104777079460624,0.504544575517308,0.8468029860434924,0.08315481986368062,0.9168451801363193
28720,YER154W YLL001W,1.0,NA,0.6645166277885437,2608,2562,28248,473,0.9104482015874421,0.5044487427466151,0.8464784160986693,0.08315481986368062,0.9168451801363193
28721,YJR120W YMR302C,1.0,NA,0.6645503044128418,2607,2562,28248,474,0.9104186952288218,0.5043528728961114,0.8461538461538461,0.08315481986368062,0.9168451801363193
28722,YDL043C YLR399C,0.0,NA,0.6645515561103821,2607,2561,28249,474,0.9104482015874421,0.5044504643962848,0.8461538461538461,0.08312236286919832,0.9168776371308017
28723,YKL013C YIL065C,1.0,NA,0.6645600199699402,2606,2561,28249,475,0.9104186952288218,0.5043545577704664,0.845829276209023,0.08312236286919832,0.9168776371308017
28724,YGL201C YML130C,0.0,NA,0.6646209955215454,2606,2560,28250,475,0.9104482015874421,0.5044521873790166,0.845829276209023,0.083089905874716,0.916910094125284
28725,YBR192W YKL013C,1.0,NA,0.6648229956626892,2605,2560,28250,476,0.9104186952288218,0.5043562439496612,0.8455047062641999,0.083089905874716,0.916910094125284
28726,YNL272C YJL134W,0.0,NA,0.664830207824707,2605,2559,28251,476,0.9104482015874421,0.5044539116963594,0.8455047062641999,0.08305744888023368,0.9169425511197663
28727,YML104C YGL219C,1.0,NA,0.6653779745101929,2604,2559,28251,477,0.9104186952288218,0.5043579314352121,0.8451801363193768,0.08305744888023368,0.9169425511197663
28728,YLR304C YHR083W,1.0,NA,0.6654749512672424,2603,2559,28251,478,0.9103891888702015,0.5042619139868268,0.8448555663745537,0.08305744888023368,0.9169425511197663
28729,YEL020W-A YML061C,1.0,NA,0.6655222773551941,2602,2559,28251,479,0.9103596825115813,0.5041658593295872,0.8445309964297306,0.08305744888023368,0.9169425511197663
28730,YGL087C YER088C,0.0,NA,0.6656613349914551,2602,2558,28252,479,0.9103891888702015,0.5042635658914729,0.8445309964297306,0.08302499188575138,0.9169750081142486
28731,YOL142W YBL018C,0.0,NA,0.6656872034072876,2602,2557,28253,479,0.9104186952288218,0.5043613103314596,0.8445309964297306,0.08299253489126907,0.9170074651087309
28732,YNL314W YGR135W,0.0,NA,0.6657032370567322,2602,2556,28254,479,0.9104482015874421,0.5044590926715782,0.8445309964297306,0.08296007789678676,0.9170399221032133
28733,YOL027C YCL044C,1.0,NA,0.6657397747039795,2601,2556,28254,480,0.9104186952288218,0.5043630017452007,0.8442064264849075,0.08296007789678676,0.9170399221032133
28734,YOL090W YMR053C,0.0,NA,0.6658844351768494,2601,2555,28255,480,0.9104482015874421,0.5044608223429015,0.8442064264849075,0.08292762090230445,0.9170723790976956
28735,YER119C YPL082C,0.0,NA,0.6659507751464844,2601,2554,28256,480,0.9104777079460624,0.5045586808923376,0.8442064264849075,0.08289516390782213,0.9171048360921779
28736,YML104C YDL217C,1.0,NA,0.666034996509552,2600,2554,28256,481,0.9104482015874421,0.5044625533566163,0.8438818565400844,0.08289516390782213,0.9171048360921779
28737,YIL010W YJR121W,0.0,NA,0.6661025881767273,2600,2553,28257,481,0.9104777079460624,0.504560450223171,0.8438818565400844,0.08286270691333983,0.9171372930866601
28738,YDR099W YMR267W,0.0,NA,0.6661692261695862,2600,2552,28258,481,0.9105072143046826,0.5046583850931677,0.8438818565400844,0.08283024991885751,0.9171697500811424
28739,YBR026C YGR227W,0.0,NA,0.6661958694458008,2600,2551,28259,481,0.9105367206633029,0.5047563579887401,0.8438818565400844,0.0827977929243752,0.9172022070756248
28740,YBR265W YAL030W,0.0,NA,0.6663260459899902,2600,2550,28260,481,0.9105662270219232,0.5048543689320388,0.8438818565400844,0.0827653359298929,0.9172346640701071
28741,YPR083W YKR036C,1.0,NA,0.6663392186164856,2599,2550,28260,482,0.9105367206633029,0.5047582054767916,0.8435572865952613,0.0827653359298929,0.9172346640701071
28742,YPL203W YDR448W,0.0,NA,0.6665834188461304,2599,2549,28261,482,0.9105662270219232,0.5048562548562548,0.8435572865952613,0.08273287893541058,0.9172671210645894
28743,YDR115W YEL050C,0.0,NA,0.6666936874389648,2599,2548,28262,482,0.9105957333805436,0.504954342335341,0.8435572865952613,0.08270042194092828,0.9172995780590717
28744,YDR494W YDL109C,0.0,NA,0.6668434739112854,2599,2547,28263,482,0.9106252397391638,0.5050524679362611,0.8435572865952613,0.08266796494644596,0.9173320350535541
28745,YLR304C YMR302C,1.0,NA,0.6669355630874634,2598,2547,28263,483,0.9105957333805436,0.5049562682215744,0.8432327166504382,0.08266796494644596,0.9173320350535541
28746,YOL009C YMR211W,1.0,NA,0.6671006679534912,2597,2547,28263,484,0.9105662270219232,0.5048600311041991,0.8429081467056151,0.08266796494644596,0.9173320350535541
