Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR042C,YPL183W-A,0,1.6942275,772.0,257.0,6243.0,3728.0,0.6377272605895996,0.1715555489063263,0.7502429485321045,0.37388426065444946,0.6261157393455505
YBR183W,YPL075W,0,1.6941094,772.0,257.0,6242.0,3729.0,0.6376363635063171,0.17151744663715363,0.7502429485321045,0.37398454546928406,0.6260154247283936
YCR069W,YLR386W,0,1.6940322,772.0,257.0,6241.0,3730.0,0.6375454664230347,0.17147934436798096,0.7502429485321045,0.37408486008644104,0.6259151697158813
YHL012W,YLR067C,0,1.6939178,772.0,257.0,6240.0,3731.0,0.6374545693397522,0.17144125699996948,0.7502429485321045,0.37418514490127563,0.6258148550987244
YDR419W,YER060W-A,0,1.6937594,772.0,257.0,6239.0,3732.0,0.637363612651825,0.1714031994342804,0.7502429485321045,0.37428542971611023,0.6257146000862122
YBR065C,YPR115W,0,1.6931188,772.0,257.0,6238.0,3733.0,0.6372727155685425,0.1713651567697525,0.7502429485321045,0.3743857145309448,0.6256142854690552
YHR075C,YLR135W,0,1.6926198,772.0,257.0,6237.0,3734.0,0.63718181848526,0.1713271141052246,0.7502429485321045,0.3744859993457794,0.6255139708518982
YFR046C,YNL032W,0,1.6924711,772.0,257.0,6236.0,3735.0,0.6370909214019775,0.1712891012430191,0.7502429485321045,0.3745863139629364,0.625413715839386
YMR005W,YDR500C,0,1.6922843,772.0,257.0,6235.0,3736.0,0.6370000243186951,0.1712511032819748,0.7502429485321045,0.374686598777771,0.625313401222229
YPR170W-B,YHR006W,0,1.6920726,772.0,257.0,6234.0,3737.0,0.6369090676307678,0.17121313512325287,0.7502429485321045,0.3747868835926056,0.6252131462097168
YOR257W,YCR010C,0,1.6920702,772.0,257.0,6233.0,3738.0,0.6368181705474854,0.17117516696453094,0.7502429485321045,0.3748871684074402,0.6251128315925598
YNL286W,YOR086C,0,1.6920513,772.0,257.0,6232.0,3739.0,0.6367272734642029,0.17113721370697021,0.7502429485321045,0.3749874532222748,0.6250125169754028
YAL034W-A,YOL070C,0,1.6919345,772.0,257.0,6231.0,3740.0,0.6366363763809204,0.17109929025173187,0.7502429485321045,0.37508776783943176,0.6249122619628906
YNR048W,YPR027C,0,1.6919186,772.0,257.0,6230.0,3741.0,0.6365454792976379,0.17106138169765472,0.7502429485321045,0.37518805265426636,0.6248119473457336
YOR349W,YDR287W,0,1.6913081,772.0,257.0,6229.0,3742.0,0.6364545226097107,0.17102348804473877,0.7502429485321045,0.37528833746910095,0.6247116923332214
YNL086W,YGR136W,0,1.6910034,772.0,257.0,6228.0,3743.0,0.6363636255264282,0.170985609292984,0.7502429485321045,0.37538862228393555,0.6246113777160645
YOR033C,YER074W,0,1.6909577,772.0,257.0,6227.0,3744.0,0.6362727284431458,0.17094774544239044,0.7502429485321045,0.37548890709877014,0.6245110630989075
YMR099C,YKL139W,0,1.6907582,772.0,257.0,6226.0,3745.0,0.6361818313598633,0.17090989649295807,0.7502429485321045,0.3755892217159271,0.6244108080863953
YDL007W,YPR037C,0,1.6906831,772.0,257.0,6225.0,3746.0,0.6360909342765808,0.1708720624446869,0.7502429485321045,0.3756895065307617,0.6243104934692383
YER065C,YOR179C,0,1.6905608,772.0,257.0,6224.0,3747.0,0.6359999775886536,0.1708342581987381,0.7502429485321045,0.3757897913455963,0.6242102384567261
YHL028W,YKR078W,0,1.6901534,772.0,257.0,6223.0,3748.0,0.6359090805053711,0.1707964539527893,0.7502429485321045,0.3758900761604309,0.6241099238395691
YGL160W,YDR075W,0,1.689842,772.0,257.0,6222.0,3749.0,0.6358181834220886,0.1707586795091629,0.7502429485321045,0.3759903609752655,0.6240096092224121
YOR374W,YFR051C,0,1.6897097,772.0,257.0,6221.0,3750.0,0.6357272863388062,0.1707209199666977,0.7502429485321045,0.3760906755924225,0.6239093542098999
YBL061C,YGR214W,0,1.6896695,772.0,257.0,6220.0,3751.0,0.6356363892555237,0.17068317532539368,0.7502429485321045,0.3761909604072571,0.6238090395927429
YLL007C,YGL194C,0,1.6896416,772.0,257.0,6219.0,3752.0,0.6355454325675964,0.17064544558525085,0.7502429485321045,0.3762912452220917,0.6237087845802307
YDR137W,YLL013C,0,1.6893303,772.0,257.0,6218.0,3753.0,0.635454535484314,0.17060773074626923,0.7502429485321045,0.37639153003692627,0.6236084699630737
YPR090W,YDL045C,0,1.689014,772.0,257.0,6217.0,3754.0,0.6353636384010315,0.17057004570960999,0.7502429485321045,0.37649181485176086,0.6235081553459167
YKL157W,YBL029C-A,0,1.6889179,772.0,257.0,6216.0,3755.0,0.635272741317749,0.17053236067295074,0.7502429485321045,0.37659212946891785,0.6234079003334045
YFR041C,YBR015C,0,1.6889143,772.0,257.0,6215.0,3756.0,0.6351818442344666,0.1704947054386139,0.7502429485321045,0.37669241428375244,0.6233075857162476
YPR185W,YPR140W,1,1.6888223,773.0,256.0,6215.0,3756.0,0.635272741317749,0.17067785561084747,0.7512147426605225,0.37669241428375244,0.6233075857162476
YOR336W,YBL029C-A,0,1.6886955,773.0,256.0,6214.0,3757.0,0.6351818442344666,0.17064017057418823,0.7512147426605225,0.37679269909858704,0.6232073307037354
YIL156W-B,YPL058C,0,1.6885014,773.0,256.0,6213.0,3758.0,0.6350908875465393,0.17060251533985138,0.7512147426605225,0.37689298391342163,0.6231070160865784
YER144C,YOL117W,0,1.6876023,773.0,256.0,6212.0,3759.0,0.6349999904632568,0.17056487500667572,0.7512147426605225,0.3769932687282562,0.6230067014694214
YER103W,YJL133C-A,0,1.6872888,773.0,256.0,6211.0,3760.0,0.6349090933799744,0.17052724957466125,0.7512147426605225,0.3770935833454132,0.6229064464569092
YBL068W,YHR009C,0,1.6871126,773.0,256.0,6210.0,3761.0,0.6348181962966919,0.17048963904380798,0.7512147426605225,0.3771938681602478,0.6228061318397522
YHR197W,YMR281W,0,1.6869843,773.0,256.0,6209.0,3762.0,0.6347272992134094,0.1704520434141159,0.7512147426605225,0.3772941529750824,0.6227058172225952
YHL040C,YBR261C,0,1.6869501,773.0,256.0,6208.0,3763.0,0.6346363425254822,0.17041446268558502,0.7512147426605225,0.377394437789917,0.622605562210083
YOR273C,YLR178C,0,1.6868706,773.0,256.0,6207.0,3764.0,0.6345454454421997,0.17037689685821533,0.7512147426605225,0.3774947226047516,0.622505247592926
YPL055C,YHR134W,0,1.6867063,773.0,256.0,6206.0,3765.0,0.6344545483589172,0.17033936083316803,0.7512147426605225,0.37759503722190857,0.6224049925804138
YFL025C,YJL096W,0,1.6852658,773.0,256.0,6205.0,3766.0,0.6343636512756348,0.17030182480812073,0.7512147426605225,0.37769532203674316,0.6223046779632568
YNL077W,YLR237W,0,1.6844454,773.0,256.0,6204.0,3767.0,0.6342727541923523,0.1702643185853958,0.7512147426605225,0.37779560685157776,0.6222043633460999
YFL017W-A,YIL166C,0,1.684433,773.0,256.0,6203.0,3768.0,0.634181797504425,0.1702268272638321,0.7512147426605225,0.37789589166641235,0.6221041083335876
YHR014W,YGL258W-A,0,1.6842661,773.0,256.0,6202.0,3769.0,0.6340909004211426,0.17018935084342957,0.7512147426605225,0.37799617648124695,0.6220037937164307
YDR348C,YPR002W,0,1.6841936,773.0,256.0,6201.0,3770.0,0.6340000033378601,0.17015188932418823,0.7512147426605225,0.37809649109840393,0.6219035387039185
YCR069W,YGR218W,0,1.683965,773.0,256.0,6200.0,3771.0,0.6339091062545776,0.1701144427061081,0.7512147426605225,0.3781967759132385,0.6218032240867615
YJR118C,YDR379C-A,1,1.6838255,774.0,255.0,6200.0,3771.0,0.6340000033378601,0.1702970266342163,0.7521865963935852,0.3781967759132385,0.6218032240867615
YLR391W-A,YDR430C,0,1.6837246,774.0,255.0,6199.0,3772.0,0.6339091062545776,0.17025956511497498,0.7521865963935852,0.3782970607280731,0.6217029094696045
YPL183W-A,YER138C,0,1.6836467,774.0,255.0,6198.0,3773.0,0.6338182091712952,0.17022211849689484,0.7521865963935852,0.3783973455429077,0.6216026544570923
YNR076W,YER007W,0,1.6834341,774.0,255.0,6197.0,3774.0,0.6337272524833679,0.17018470168113708,0.7521865963935852,0.3784976303577423,0.6215023398399353
YMR268W-A,YKL104C,0,1.6833797,774.0,255.0,6196.0,3775.0,0.6336363554000854,0.17014728486537933,0.7521865963935852,0.3785979449748993,0.6214020848274231
YML041C,YLL023C,0,1.6828529,774.0,255.0,6195.0,3776.0,0.633545458316803,0.17010988295078278,0.7521865963935852,0.3786982297897339,0.6213017702102661
YER074W-A,YBR054W,0,1.6828018,774.0,255.0,6194.0,3777.0,0.6334545612335205,0.1700725108385086,0.7521865963935852,0.3787985146045685,0.6212014555931091
YDR210W-D,YIL108W,0,1.6827848,774.0,255.0,6193.0,3778.0,0.633363664150238,0.17003515362739563,0.7521865963935852,0.3788987994194031,0.6211012005805969
YJL025W,YDR109C,0,1.6825192,774.0,255.0,6192.0,3779.0,0.6332727074623108,0.16999779641628265,0.7521865963935852,0.37899908423423767,0.6210008859634399
YPR158W-A,YGL160W,0,1.6825037,774.0,255.0,6191.0,3780.0,0.6331818103790283,0.16996046900749207,0.7521865963935852,0.37909939885139465,0.6209006309509277
YNL320W,YER021W,0,1.6822473,774.0,255.0,6190.0,3781.0,0.6330909132957458,0.16992315649986267,0.7521865963935852,0.37919968366622925,0.6208003163337708
YOL097C,YDR287W,0,1.6822156,774.0,255.0,6189.0,3782.0,0.6330000162124634,0.16988585889339447,0.7521865963935852,0.37929996848106384,0.6207000017166138
YDL029W,YML058W,1,1.6821262,775.0,254.0,6189.0,3782.0,0.6330909132957458,0.17006802558898926,0.7531583905220032,0.37929996848106384,0.6207000017166138
YOR002W,YLR237W,0,1.6816387,775.0,254.0,6188.0,3783.0,0.6330000162124634,0.17003071308135986,0.7531583905220032,0.37940025329589844,0.6205997467041016
YPR024W,YDL217C,1,1.6816247,776.0,253.0,6188.0,3783.0,0.6330909132957458,0.1702127605676651,0.7541302442550659,0.37940025329589844,0.6205997467041016
YDR059C,YPR127W,0,1.681521,776.0,253.0,6187.0,3784.0,0.6330000162124634,0.1701754331588745,0.7541302442550659,0.37950053811073303,0.6204994320869446
YML054C,YPR115W,0,1.6814563,776.0,253.0,6186.0,3785.0,0.6329091191291809,0.17013812065124512,0.7541302442550659,0.37960085272789,0.6203991770744324
YBL022C,YHR210C,0,1.6812716,776.0,253.0,6185.0,3786.0,0.6328181624412537,0.1701008379459381,0.7541302442550659,0.3797011375427246,0.6202988624572754
YDR212W,YBR257W,0,1.6812477,776.0,253.0,6184.0,3787.0,0.6327272653579712,0.1700635552406311,0.7541302442550659,0.3798014223575592,0.6201985478401184
YDR213W,YOL152W,0,1.6808279,776.0,253.0,6183.0,3788.0,0.6326363682746887,0.1700262874364853,0.7541302442550659,0.3799017071723938,0.6200982928276062
YCR012W,YOR343C-B,0,1.6808105,776.0,253.0,6182.0,3789.0,0.6325454711914062,0.16998904943466187,0.7541302442550659,0.3800019919872284,0.6199979782104492
YJL149W,YPR025C,0,1.6807208,776.0,253.0,6181.0,3790.0,0.6324545741081238,0.16995181143283844,0.7541302442550659,0.3801023066043854,0.619897723197937
YKL018W,YKL038W,0,1.6806405,776.0,253.0,6180.0,3791.0,0.6323636174201965,0.1699146032333374,0.7541302442550659,0.38020259141921997,0.61979740858078
YJL194W,YPR134W,0,1.6804382,776.0,253.0,6179.0,3792.0,0.6322727203369141,0.16987740993499756,0.7541302442550659,0.38030287623405457,0.619697093963623
YOR151C,YPR158W-B,0,1.680407,776.0,253.0,6178.0,3793.0,0.6321818232536316,0.1698402315378189,0.7541302442550659,0.38040316104888916,0.6195968389511108
YFR020W,YOL102C,0,1.6803913,776.0,253.0,6177.0,3794.0,0.6320909261703491,0.16980306804180145,0.7541302442550659,0.38050344586372375,0.6194965243339539
YMR158W,YPL153C,0,1.6796199,776.0,253.0,6176.0,3795.0,0.6320000290870667,0.1697659194469452,0.7541302442550659,0.38060376048088074,0.6193962693214417
YPL239W,YMR290C,0,1.6796184,776.0,253.0,6175.0,3796.0,0.6319090723991394,0.16972878575325012,0.7541302442550659,0.38070404529571533,0.6192959547042847
YLR088W,YHL042W,0,1.6781653,776.0,253.0,6174.0,3797.0,0.6318181753158569,0.16969166696071625,0.7541302442550659,0.3808043301105499,0.6191956400871277
YKL097W-A,YBR132C,0,1.6778942,776.0,253.0,6173.0,3798.0,0.6317272782325745,0.16965456306934357,0.7541302442550659,0.3809046149253845,0.6190953850746155
YPR158W-A,YBR241C,0,1.6778932,776.0,253.0,6172.0,3799.0,0.631636381149292,0.16961748898029327,0.7541302442550659,0.3810048997402191,0.6189950704574585
YBL034C,YHR156C,0,1.6778744,776.0,253.0,6171.0,3800.0,0.6315454840660095,0.16958041489124298,0.7541302442550659,0.3811052143573761,0.6188948154449463
YJL127C-A,YIL041W,0,1.677748,776.0,253.0,6170.0,3801.0,0.6314545273780823,0.16954337060451508,0.7541302442550659,0.3812054991722107,0.6187945008277893
YBR097W,YCL026C-A,0,1.6769955,776.0,253.0,6169.0,3802.0,0.6313636302947998,0.16950634121894836,0.7541302442550659,0.3813057839870453,0.6186941862106323
YCR102C,YDR484W,0,1.6769778,776.0,253.0,6168.0,3803.0,0.6312727332115173,0.16946931183338165,0.7541302442550659,0.3814060688018799,0.6185939311981201
YDR469W,YKL097W-A,0,1.6769722,776.0,253.0,6167.0,3804.0,0.6311818361282349,0.16943231225013733,0.7541302442550659,0.3815063536167145,0.6184936165809631
YBR170C,YOL091W,0,1.6761681,776.0,253.0,6166.0,3805.0,0.6310908794403076,0.1693953275680542,0.7541302442550659,0.38160666823387146,0.6183933615684509
YGL050W,YLR389C,0,1.6761253,776.0,253.0,6165.0,3806.0,0.6309999823570251,0.16935835778713226,0.7541302442550659,0.38170695304870605,0.618293046951294
YDL046W,YBR012W-A,0,1.6760745,776.0,253.0,6164.0,3807.0,0.6309090852737427,0.16932140290737152,0.7541302442550659,0.38180723786354065,0.618192732334137
YGL258W-A,YNR027W,0,1.6760335,776.0,253.0,6163.0,3808.0,0.6308181881904602,0.16928446292877197,0.7541302442550659,0.38190752267837524,0.6180924773216248
YPL096C-A,YAR009C,0,1.6757255,776.0,253.0,6162.0,3809.0,0.6307272911071777,0.1692475527524948,0.7541302442550659,0.3820078372955322,0.6179921627044678
YDL046W,YBR055C,0,1.6757123,776.0,253.0,6161.0,3810.0,0.6306363344192505,0.16921064257621765,0.7541302442550659,0.3821081221103668,0.6178919076919556
YLR037C,YIL089W,0,1.6756558,776.0,253.0,6160.0,3811.0,0.630545437335968,0.16917374730110168,0.7541302442550659,0.3822084069252014,0.6177915930747986
YJL096W,YIL052C,0,1.6754706,776.0,253.0,6159.0,3812.0,0.6304545402526855,0.1691368818283081,0.7541302442550659,0.382308691740036,0.6176912784576416
YDL045C,YGR172C,0,1.674881,776.0,253.0,6158.0,3813.0,0.6303636431694031,0.16910001635551453,0.7541302442550659,0.3824089765548706,0.6175910234451294
YDR469W,YOR239W,0,1.6748135,776.0,253.0,6157.0,3814.0,0.6302727460861206,0.16906318068504333,0.7541302442550659,0.3825092911720276,0.6174907088279724
YCL048W-A,YKL017C,0,1.6747026,776.0,253.0,6156.0,3815.0,0.6301817893981934,0.16902635991573334,0.7541302442550659,0.3826095759868622,0.6173904538154602
YOR229W,YOL136C,0,1.674531,776.0,253.0,6155.0,3816.0,0.6300908923149109,0.16898955404758453,0.7541302442550659,0.3827098608016968,0.6172901391983032
YJR112W,YHR100C,0,1.6743245,776.0,253.0,6154.0,3817.0,0.6299999952316284,0.16895274817943573,0.7541302442550659,0.38281014561653137,0.6171898245811462
YIL166C,YGR169C-A,0,1.6742866,776.0,253.0,6153.0,3818.0,0.629909098148346,0.16891597211360931,0.7541302442550659,0.38291043043136597,0.617089569568634
YER154W,YLR099W-A,1,1.6741548,777.0,252.0,6153.0,3818.0,0.6299999952316284,0.16909684240818024,0.7551020383834839,0.38291043043136597,0.617089569568634
YCL039W,YGL070C,0,1.6741254,777.0,252.0,6152.0,3819.0,0.629909098148346,0.16906005144119263,0.7551020383834839,0.38301074504852295,0.616989254951477
YNL180C,YNL182C,0,1.6739732,777.0,252.0,6151.0,3820.0,0.6298182010650635,0.1690232753753662,0.7551020383834839,0.38311102986335754,0.6168889999389648
YPL095C,YGR058W,0,1.673951,777.0,252.0,6150.0,3821.0,0.6297272443771362,0.168986514210701,0.7551020383834839,0.38321131467819214,0.6167886853218079
YER087C-A,YDL234C,0,1.67346,777.0,252.0,6149.0,3822.0,0.6296363472938538,0.16894976794719696,0.7551020383834839,0.38331159949302673,0.6166883707046509
YOL078W,YDR488C,0,1.6733749,777.0,252.0,6148.0,3823.0,0.6295454502105713,0.16891303658485413,0.7551020383834839,0.38341188430786133,0.6165881156921387
YER095W,YJR118C,1,1.6732845,778.0,251.0,6148.0,3823.0,0.6296363472938538,0.16909366846084595,0.7560738325119019,0.38341188430786133,0.6165881156921387
YKL210W,YGR032W,0,1.6732596,778.0,251.0,6147.0,3824.0,0.6295454502105713,0.1690569370985031,0.7560738325119019,0.3835121989250183,0.6164878010749817
YFR020W,YOR384W,0,1.6731979,778.0,251.0,6146.0,3825.0,0.6294545531272888,0.16902020573616028,0.7560738325119019,0.3836124837398529,0.6163875460624695
YLR046C,YLR017W,0,1.6731848,778.0,251.0,6145.0,3826.0,0.6293636560440063,0.16898348927497864,0.7560738325119019,0.3837127685546875,0.6162872314453125
YGR223C,YGL219C,1,1.6728433,779.0,250.0,6145.0,3826.0,0.6294545531272888,0.16916395723819733,0.7570456862449646,0.3837127685546875,0.6162872314453125
YPR158W-A,YDR144C,0,1.6725469,779.0,250.0,6144.0,3827.0,0.6293636560440063,0.1691272258758545,0.7570456862449646,0.3838130533695221,0.6161869168281555
YBR204C,YCL059C,0,1.6723876,779.0,250.0,6143.0,3828.0,0.6292726993560791,0.16909050941467285,0.7570456862449646,0.3839133381843567,0.6160866618156433
YCL005W-A,YPL018W,0,1.6720028,779.0,250.0,6142.0,3829.0,0.6291818022727966,0.1690538227558136,0.7570456862449646,0.38401365280151367,0.6159863471984863
YKL049C,YAR009C,0,1.6715744,779.0,250.0,6141.0,3830.0,0.6290909051895142,0.16901713609695435,0.7570456862449646,0.38411393761634827,0.6158860921859741
YOR262W,YBR230C,0,1.6709905,779.0,250.0,6140.0,3831.0,0.6290000081062317,0.16898047924041748,0.7570456862449646,0.38421422243118286,0.6157857775688171
YOR198C,YOR109W,0,1.6708312,779.0,250.0,6139.0,3832.0,0.6289091110229492,0.1689438372850418,0.7570456862449646,0.38431450724601746,0.6156854629516602
YDR525W-A,YLR352W,0,1.6707559,779.0,250.0,6138.0,3833.0,0.628818154335022,0.16890719532966614,0.7570456862449646,0.38441479206085205,0.615585207939148
YDR258C,YOL076W,1,1.6697268,780.0,249.0,6138.0,3833.0,0.6289091110229492,0.16908736526966095,0.7580174803733826,0.38441479206085205,0.615585207939148
YMR087W,YDR229W,0,1.669671,780.0,249.0,6137.0,3834.0,0.628818154335022,0.16905070841312408,0.7580174803733826,0.38451510667800903,0.615484893321991
YPL209C,YCR076C,0,1.6696217,780.0,249.0,6136.0,3835.0,0.6287272572517395,0.1690140813589096,0.7580174803733826,0.38461539149284363,0.6153846383094788
YER114C,YAL044C,0,1.6696144,780.0,249.0,6135.0,3836.0,0.628636360168457,0.16897746920585632,0.7580174803733826,0.3847156763076782,0.6152843236923218
YIL132C,YBR293W,0,1.6694874,780.0,249.0,6134.0,3837.0,0.6285454630851746,0.16894087195396423,0.7580174803733826,0.3848159611225128,0.6151840090751648
YCL039W,YIL010W,0,1.6693938,780.0,249.0,6133.0,3838.0,0.6284545660018921,0.16890428960323334,0.7580174803733826,0.3849162459373474,0.6150837540626526
YHL028W,YBR129C,0,1.6689134,780.0,249.0,6132.0,3839.0,0.6283636093139648,0.16886772215366364,0.7580174803733826,0.3850165605545044,0.6149834394454956
YMR268W-A,YCR105W,0,1.6688471,780.0,249.0,6131.0,3840.0,0.6282727122306824,0.16883116960525513,0.7580174803733826,0.385116845369339,0.6148831844329834
YEL072W,YCR024C,0,1.6688133,780.0,249.0,6130.0,3841.0,0.6281818151473999,0.1687946319580078,0.7580174803733826,0.3852171301841736,0.6147828698158264
YPL103C,YDL141W,0,1.6687632,780.0,249.0,6129.0,3842.0,0.6280909180641174,0.1687581092119217,0.7580174803733826,0.3853174149990082,0.6146825551986694
YCL048W-A,YGL025C,0,1.6683314,780.0,249.0,6128.0,3843.0,0.628000020980835,0.16872161626815796,0.7580174803733826,0.3854176998138428,0.6145823001861572
YJL133C-A,YCL026C-A,0,1.668222,780.0,249.0,6127.0,3844.0,0.6279090642929077,0.16868512332439423,0.7580174803733826,0.38551801443099976,0.6144819855690002
YPR133W-A,YLR304C,1,1.668217,781.0,248.0,6127.0,3844.0,0.628000020980835,0.16886486113071442,0.7589893341064453,0.38551801443099976,0.6144819855690002
YMR135C,YDL043C,0,1.6678593,781.0,248.0,6126.0,3845.0,0.6279090642929077,0.16882836818695068,0.7589893341064453,0.38561829924583435,0.614381730556488
YJR054W,YBR251W,0,1.6678321,781.0,248.0,6125.0,3846.0,0.6278181672096252,0.16879187524318695,0.7589893341064453,0.38571858406066895,0.614281415939331
YPL091W,YKL184W,0,1.6676095,781.0,248.0,6124.0,3847.0,0.6277272701263428,0.1687553972005844,0.7589893341064453,0.38581886887550354,0.6141811013221741
YNL009W,YOL087C,0,1.6674099,781.0,248.0,6123.0,3848.0,0.6276363730430603,0.16871894896030426,0.7589893341064453,0.38591915369033813,0.6140808463096619
YHR205W,YKL164C,0,1.6669334,781.0,248.0,6122.0,3849.0,0.6275454759597778,0.1686825007200241,0.7589893341064453,0.3860194683074951,0.6139805316925049
YNL270C,YMR056C,0,1.6668394,781.0,248.0,6121.0,3850.0,0.6274545192718506,0.16864608228206635,0.7589893341064453,0.3861197531223297,0.6138802766799927
YNL249C,YKL063C,0,1.6668068,781.0,248.0,6120.0,3851.0,0.6273636221885681,0.16860967874526978,0.7589893341064453,0.3862200379371643,0.6137799620628357
YGR169C,YBL059C-A,0,1.6666226,781.0,248.0,6119.0,3852.0,0.6272727251052856,0.1685732752084732,0.7589893341064453,0.3863203227519989,0.6136796474456787
YBL017C,YMR035W,1,1.6665533,782.0,247.0,6119.0,3852.0,0.6273636221885681,0.16875270009040833,0.7599611282348633,0.3863203227519989,0.6136796474456787
YOL153C,YPR037C,0,1.6663818,782.0,247.0,6118.0,3853.0,0.6272727251052856,0.16871629655361176,0.7599611282348633,0.3864206075668335,0.6135793924331665
YDR173C,YGR233C,0,1.6660438,782.0,247.0,6117.0,3854.0,0.6271818280220032,0.16867989301681519,0.7599611282348633,0.3865209221839905,0.6134790778160095
YLR410W-A,YER168C,0,1.6656809,782.0,247.0,6116.0,3855.0,0.6270909309387207,0.168643519282341,0.7599611282348633,0.3866212069988251,0.6133788228034973
YMR293C,YLR286C,0,1.6653547,782.0,247.0,6115.0,3856.0,0.6269999742507935,0.16860716044902802,0.7599611282348633,0.38672149181365967,0.6132785081863403
YLR332W,YJR075W,0,1.6649886,782.0,247.0,6114.0,3857.0,0.626909077167511,0.16857081651687622,0.7599611282348633,0.38682177662849426,0.6131781935691833
YJL055W,YBR266C,0,1.6648873,782.0,247.0,6113.0,3858.0,0.6268181800842285,0.16853448748588562,0.7599611282348633,0.38692206144332886,0.6130779385566711
YMR089C,YDL052C,0,1.6642065,782.0,247.0,6112.0,3859.0,0.626727283000946,0.1684981733560562,0.7599611282348633,0.38702237606048584,0.6129776239395142
YPL019C,YPR137C-B,0,1.664206,782.0,247.0,6111.0,3860.0,0.6266363859176636,0.168461874127388,0.7599611282348633,0.38712266087532043,0.612877368927002
YBR132C,YML076C,0,1.6641768,782.0,247.0,6110.0,3861.0,0.6265454292297363,0.16842558979988098,0.7599611282348633,0.38722294569015503,0.612777054309845
YBL045C,YLR081W,0,1.6638099,782.0,247.0,6109.0,3862.0,0.6264545321464539,0.16838932037353516,0.7599611282348633,0.3873232305049896,0.612676739692688
YAL042W,YBR217W,0,1.663798,782.0,247.0,6108.0,3863.0,0.6263636350631714,0.16835306584835052,0.7599611282348633,0.3874235153198242,0.6125764846801758
YMR124W,YMR274C,0,1.6633723,782.0,247.0,6107.0,3864.0,0.6262727379798889,0.1683168262243271,0.7599611282348633,0.3875238299369812,0.6124761700630188
YLL001W,YCL048W,0,1.6628658,782.0,247.0,6106.0,3865.0,0.6261818408966064,0.16828061640262604,0.7599611282348633,0.3876241147518158,0.6123759150505066
YPL250C,YER021W,0,1.6628042,782.0,247.0,6105.0,3866.0,0.6260908842086792,0.168244406580925,0.7599611282348633,0.3877243995666504,0.6122756004333496
YGR004W,YKL047W,0,1.6627332,782.0,247.0,6104.0,3867.0,0.6259999871253967,0.16820821166038513,0.7599611282348633,0.387824684381485,0.6121752858161926
YJR124C,YHL022C,0,1.6626978,782.0,247.0,6103.0,3868.0,0.6259090900421143,0.16817204654216766,0.7599611282348633,0.3879249691963196,0.6120750308036804
YHR070W,YLR153C,0,1.6626825,782.0,247.0,6102.0,3869.0,0.6258181929588318,0.1681358814239502,0.7599611282348633,0.38802528381347656,0.6119747161865234
YDR273W,YCR076C,0,1.6622748,782.0,247.0,6101.0,3870.0,0.6257272958755493,0.16809974610805511,0.7599611282348633,0.38812556862831116,0.6118744611740112
YBL092W,YPR170W-B,0,1.6621903,782.0,247.0,6100.0,3871.0,0.6256363391876221,0.16806361079216003,0.7599611282348633,0.38822585344314575,0.6117741465568542
YOR077W,YPL242C,0,1.6616921,782.0,247.0,6099.0,3872.0,0.6255454421043396,0.16802750527858734,0.7599611282348633,0.38832613825798035,0.6116738319396973
YDR307W,YDR207C,0,1.6616437,782.0,247.0,6098.0,3873.0,0.6254545450210571,0.16799139976501465,0.7599611282348633,0.38842642307281494,0.6115735769271851
YMR172W,YBR019C,0,1.6614432,782.0,247.0,6097.0,3874.0,0.6253636479377747,0.16795532405376434,0.7599611282348633,0.3885267376899719,0.6114732623100281
YLR190W,YOR124C,1,1.6613257,783.0,246.0,6097.0,3874.0,0.6254545450210571,0.16813398897647858,0.7609329223632812,0.3885267376899719,0.6114732623100281
YEL018W,YOR100C,0,1.6612555,783.0,246.0,6096.0,3875.0,0.6253636479377747,0.16809789836406708,0.7609329223632812,0.3886270225048065,0.6113730072975159
YDR183W,YIL041W,0,1.6610256,783.0,246.0,6095.0,3876.0,0.6252727508544922,0.16806182265281677,0.7609329223632812,0.3887273073196411,0.6112726926803589
YOR261C,YGR177C,0,1.6608862,783.0,246.0,6094.0,3877.0,0.6251817941665649,0.16802574694156647,0.7609329223632812,0.3888275921344757,0.6111723780632019
YOR348C,YDR365W-A,0,1.6607685,783.0,246.0,6093.0,3878.0,0.6250908970832825,0.16798970103263855,0.7609329223632812,0.3889278769493103,0.6110721230506897
YDR454C,YIR010W,0,1.6605101,783.0,246.0,6092.0,3879.0,0.625,0.16795367002487183,0.7609329223632812,0.3890281915664673,0.6109718084335327
YDR210W-D,YBR145W,0,1.6604238,783.0,246.0,6091.0,3880.0,0.6249091029167175,0.1679176539182663,0.7609329223632812,0.3891284763813019,0.6108715534210205
YOL031C,YNR022C,0,1.6602638,783.0,246.0,6090.0,3881.0,0.6248182058334351,0.16788165271282196,0.7609329223632812,0.3892287611961365,0.6107712388038635
YJL189W,YJR150C,0,1.6592991,783.0,246.0,6089.0,3882.0,0.6247272491455078,0.16784566640853882,0.7609329223632812,0.38932904601097107,0.6106709241867065
YGR033C,YLR190W,1,1.6591594,784.0,245.0,6089.0,3882.0,0.6248182058334351,0.1680240035057068,0.761904776096344,0.38932904601097107,0.6106709241867065
