Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YAL023C,YLR305C,0,0.9807431,910.0,117.0,4105.0,5868.0,0.4559091031551361,0.13425789773464203,0.8860759735107422,0.5883886218070984,0.4116113483905792
YOL075C,YLR251W,0,0.9803317,910.0,117.0,4104.0,5869.0,0.45581817626953125,0.1342380940914154,0.8860759735107422,0.5884889364242554,0.411511093378067
YCR028C,YIL022W,0,0.97972405,910.0,117.0,4103.0,5870.0,0.4557272791862488,0.13421829044818878,0.8860759735107422,0.5885891914367676,0.4114108085632324
YOL125W,YML087C,0,0.97967595,910.0,117.0,4102.0,5871.0,0.4556363523006439,0.13419850170612335,0.8860759735107422,0.5886894464492798,0.4113105237483978
YLR098C,YOR327C,0,0.97923803,910.0,117.0,4101.0,5872.0,0.45554545521736145,0.13417871296405792,0.8860759735107422,0.5887897610664368,0.4112102687358856
YKR075C,YMR294W,0,0.9787032,910.0,117.0,4100.0,5873.0,0.455454558134079,0.1341589242219925,0.8860759735107422,0.588890016078949,0.411109983921051
YPL078C,YGL008C,0,0.9783507,910.0,117.0,4099.0,5874.0,0.4553636312484741,0.13413915038108826,0.8860759735107422,0.5889902710914612,0.4110097289085388
YKR027W,YKR065C,0,0.9780472,910.0,117.0,4098.0,5875.0,0.45527273416519165,0.13411937654018402,0.8860759735107422,0.5890905261039734,0.4109094440937042
YDL134C-A,YDR127W,0,0.97786385,910.0,117.0,4097.0,5876.0,0.4551818072795868,0.13409961760044098,0.8860759735107422,0.5891908407211304,0.410809189081192
YMR223W,YMR116C,0,0.9777579,910.0,117.0,4096.0,5877.0,0.4550909101963043,0.13407985866069794,0.8860759735107422,0.5892910957336426,0.4107089042663574
YFL027C,YHL038C,0,0.97723377,910.0,117.0,4095.0,5878.0,0.45500001311302185,0.1340600997209549,0.8860759735107422,0.5893913507461548,0.4106086492538452
YGL078C,YER182W,0,0.976611,910.0,117.0,4094.0,5879.0,0.454909086227417,0.13404035568237305,0.8860759735107422,0.589491605758667,0.4105083644390106
YGR246C,YDR086C,0,0.97656393,910.0,117.0,4093.0,5880.0,0.4548181891441345,0.1340206116437912,0.8860759735107422,0.589591920375824,0.4104081094264984
YGL240W,YBR212W,0,0.9762176,910.0,117.0,4092.0,5881.0,0.45472726225852966,0.13400088250637054,0.8860759735107422,0.5896921753883362,0.4103078246116638
YPR035W,YLR375W,0,0.97616196,910.0,117.0,4091.0,5882.0,0.4546363651752472,0.1339811533689499,0.8860759735107422,0.5897924304008484,0.4102075695991516
YEL068C,YML113W,0,0.9758455,910.0,117.0,4090.0,5883.0,0.4545454680919647,0.13396142423152924,0.8860759735107422,0.5898926854133606,0.410107284784317
YGR296W,YAR028W,0,0.97578746,910.0,117.0,4089.0,5884.0,0.45445454120635986,0.13394170999526978,0.8860759735107422,0.5899930000305176,0.4100070297718048
YOL016C,YDL138W,0,0.97550154,910.0,117.0,4088.0,5885.0,0.4543636441230774,0.13392199575901031,0.8860759735107422,0.5900932550430298,0.4099067449569702
YPL032C,YDR308C,0,0.9754285,910.0,117.0,4087.0,5886.0,0.45427271723747253,0.13390229642391205,0.8860759735107422,0.590193510055542,0.409806489944458
YBR147W,YJR010W,0,0.97535145,910.0,117.0,4086.0,5887.0,0.45418182015419006,0.13388259708881378,0.8860759735107422,0.5902937650680542,0.4097062051296234
YOR304C-A,YIL122W,0,0.9751514,910.0,117.0,4085.0,5888.0,0.4540909230709076,0.13386289775371552,0.8860759735107422,0.5903940796852112,0.4096059501171112
YKL200C,YIL027C,0,0.975099,910.0,117.0,4084.0,5889.0,0.45399999618530273,0.13384321331977844,0.8860759735107422,0.5904943346977234,0.4095056653022766
YDR191W,YJR010W,0,0.97501934,910.0,117.0,4083.0,5890.0,0.45390909910202026,0.13382352888584137,0.8860759735107422,0.5905945897102356,0.409405380487442
YBR121C,YBR088C,0,0.9749797,910.0,117.0,4082.0,5891.0,0.4538181722164154,0.1338038593530655,0.8860759735107422,0.5906949043273926,0.4093051254749298
YKL200C,YLR387C,0,0.9746581,910.0,117.0,4081.0,5892.0,0.45372727513313293,0.13378417491912842,0.8860759735107422,0.5907951593399048,0.4092048406600952
YNL328C,YDL223C,0,0.9745798,910.0,117.0,4080.0,5893.0,0.45363637804985046,0.13376452028751373,0.8860759735107422,0.590895414352417,0.409104585647583
YOL073C,YDR261C-C,0,0.9745745,910.0,117.0,4079.0,5894.0,0.4535454511642456,0.13374485075473785,0.8860759735107422,0.5909956693649292,0.4090043008327484
YOL056W,YLR141W,0,0.97427934,910.0,117.0,4078.0,5895.0,0.45345455408096313,0.13372519612312317,0.8860759735107422,0.5910959839820862,0.4089040458202362
YDR372C,YFR052W,0,0.97420305,910.0,117.0,4077.0,5896.0,0.4533636271953583,0.13370555639266968,0.8860759735107422,0.5911962389945984,0.4088037610054016
YDR371W,YLR315W,0,0.9739389,910.0,117.0,4076.0,5897.0,0.4532727301120758,0.1336859166622162,0.8860759735107422,0.5912964940071106,0.4087035059928894
YPR066W,YLR005W,0,0.97381526,910.0,117.0,4075.0,5898.0,0.45318183302879333,0.1336662769317627,0.8860759735107422,0.5913967490196228,0.4086032211780548
YBL046W,YER087C-B,0,0.97381485,910.0,117.0,4074.0,5899.0,0.4530909061431885,0.1336466372013092,0.8860759735107422,0.5914970636367798,0.4085029661655426
YDR393W,YBR088C,0,0.9735311,910.0,117.0,4073.0,5900.0,0.453000009059906,0.1336270123720169,0.8860759735107422,0.591597318649292,0.408402681350708
YAL062W,YER160C,0,0.9732877,910.0,117.0,4072.0,5901.0,0.45290908217430115,0.1336074024438858,0.8860759735107422,0.5916975736618042,0.4083024263381958
YLR461W,YIL131C,0,0.97243136,910.0,117.0,4071.0,5902.0,0.4528181850910187,0.1335877925157547,0.8860759735107422,0.5917978286743164,0.4082021415233612
YPR156C,YNL092W,0,0.97217613,910.0,117.0,4070.0,5903.0,0.4527272582054138,0.1335681825876236,0.8860759735107422,0.5918981432914734,0.408101886510849
YAL064W-B,YER182W,0,0.97194684,910.0,117.0,4069.0,5904.0,0.45263636112213135,0.1335485726594925,0.8860759735107422,0.5919983983039856,0.4080016016960144
YLR160C,YOR330C,0,0.97189635,910.0,117.0,4068.0,5905.0,0.4525454640388489,0.13352897763252258,0.8860759735107422,0.5920986533164978,0.4079013466835022
YLR448W,YDR279W,0,0.9718202,910.0,117.0,4067.0,5906.0,0.452454537153244,0.13350938260555267,0.8860759735107422,0.59219890832901,0.4078010618686676
YJL155C,YGL086W,0,0.97158736,910.0,117.0,4066.0,5907.0,0.45236364006996155,0.13348980247974396,0.8860759735107422,0.592299222946167,0.4077008068561554
YIL084C,YOR228C,0,0.9714573,910.0,117.0,4065.0,5908.0,0.4522727131843567,0.13347022235393524,0.8860759735107422,0.5923994779586792,0.4076005220413208
YIL117C,YFL033C,0,0.9712408,910.0,117.0,4064.0,5909.0,0.4521818161010742,0.13345065712928772,0.8860759735107422,0.5924997329711914,0.4075002372264862
YAL028W,YAR033W,0,0.9711009,910.0,117.0,4063.0,5910.0,0.45209091901779175,0.1334310919046402,0.8860759735107422,0.5926000475883484,0.407399982213974
YGL078C,YMR282C,0,0.9707339,910.0,117.0,4062.0,5911.0,0.4519999921321869,0.13341152667999268,0.8860759735107422,0.5927003026008606,0.4072996973991394
YOL055C,YDR399W,0,0.9702921,910.0,117.0,4061.0,5912.0,0.4519090950489044,0.13339196145534515,0.8860759735107422,0.5928005576133728,0.4071994423866272
YLR315W,YMR091C,0,0.97015375,910.0,117.0,4060.0,5913.0,0.45181816816329956,0.13337241113185883,0.8860759735107422,0.592900812625885,0.4070991575717926
YPR020W,YMR038C,0,0.9700994,910.0,117.0,4059.0,5914.0,0.4517272710800171,0.1333528757095337,0.8860759735107422,0.593001127243042,0.4069989025592804
YLR098C,YML097C,0,0.9697096,910.0,117.0,4058.0,5915.0,0.4516363739967346,0.13333334028720856,0.8860759735107422,0.5931013822555542,0.4068986177444458
YML004C,YBL071W-A,0,0.96963054,910.0,117.0,4057.0,5916.0,0.45154544711112976,0.13331380486488342,0.8860759735107422,0.5932016372680664,0.4067983627319336
YJR014W,YOL111C,0,0.9694747,910.0,117.0,4056.0,5917.0,0.4514545500278473,0.1332942694425583,0.8860759735107422,0.5933018922805786,0.406698077917099
YBR131W,YPR093C,0,0.9694574,910.0,117.0,4055.0,5918.0,0.45136362314224243,0.13327474892139435,0.8860759735107422,0.5934022068977356,0.4065978229045868
YOR145C,YLR188W,0,0.9693824,910.0,117.0,4054.0,5919.0,0.45127272605895996,0.1332552284002304,0.8860759735107422,0.5935024619102478,0.4064975380897522
YGR239C,YDR130C,0,0.96834534,910.0,117.0,4053.0,5920.0,0.4511818289756775,0.13323572278022766,0.8860759735107422,0.59360271692276,0.40639728307724
YLR385C,YER050C,0,0.96833307,910.0,117.0,4052.0,5921.0,0.45109090209007263,0.13321621716022491,0.8860759735107422,0.5937029719352722,0.4062969982624054
YCL057C-A,YJL012C,0,0.9682183,910.0,117.0,4051.0,5922.0,0.45100000500679016,0.13319672644138336,0.8860759735107422,0.5938032865524292,0.4061967432498932
YDR151C,YER120W,0,0.9680787,910.0,117.0,4050.0,5923.0,0.4509090781211853,0.13317722082138062,0.8860759735107422,0.5939035415649414,0.4060964584350586
YHR133C,YLR406C,0,0.9677405,910.0,117.0,4049.0,5924.0,0.45081818103790283,0.13315774500370026,0.8860759735107422,0.5940037965774536,0.4059962034225464
YMR219W,YOR361C,0,0.96753824,910.0,117.0,4048.0,5925.0,0.45072728395462036,0.1331382542848587,0.8860759735107422,0.5941040515899658,0.4058959186077118
YDR219C,YOR327C,0,0.96725196,910.0,117.0,4047.0,5926.0,0.4506363570690155,0.13311877846717834,0.8860759735107422,0.5942043662071228,0.4057956337928772
YDR308C,YPL016W,0,0.9671208,910.0,117.0,4046.0,5927.0,0.45054545998573303,0.13309931755065918,0.8860759735107422,0.594304621219635,0.405695378780365
YLR020C,YOR371C,0,0.966137,910.0,117.0,4045.0,5928.0,0.4504545331001282,0.13307984173297882,0.8860759735107422,0.5944048762321472,0.4055950939655304
YLR249W,YNL159C,0,0.96590185,910.0,117.0,4044.0,5929.0,0.4503636360168457,0.13306039571762085,0.8860759735107422,0.5945051908493042,0.4054948389530182
YIR004W,YLR091W,1,0.9657539,911.0,116.0,4044.0,5929.0,0.4504545331001282,0.13318713009357452,0.887049674987793,0.5945051908493042,0.4054948389530182
YDR066C,YHR052W,0,0.96562546,911.0,116.0,4043.0,5930.0,0.4503636360168457,0.13316766917705536,0.887049674987793,0.5946054458618164,0.4053945541381836
YBL005W-B,YDL028C,0,0.96523255,911.0,116.0,4042.0,5931.0,0.45027273893356323,0.1331482082605362,0.887049674987793,0.5947057008743286,0.4052942991256714
YPR153W,YIL027C,0,0.96511483,911.0,116.0,4041.0,5932.0,0.4501818120479584,0.13312874734401703,0.887049674987793,0.5948059558868408,0.4051940143108368
YLR141W,YJL156C,0,0.9648449,911.0,116.0,4040.0,5933.0,0.4500909149646759,0.13310928642749786,0.887049674987793,0.5949062705039978,0.4050937592983246
YBR135W,YOL043C,0,0.96457994,911.0,116.0,4039.0,5934.0,0.44999998807907104,0.1330898404121399,0.887049674987793,0.59500652551651,0.40499347448349
YHR209W,YBR283C,0,0.96456474,911.0,116.0,4038.0,5935.0,0.4499090909957886,0.13307040929794312,0.887049674987793,0.5951067805290222,0.4048932194709778
YLR098C,YIL125W,0,0.964237,911.0,116.0,4037.0,5936.0,0.4498181939125061,0.13305097818374634,0.887049674987793,0.5952070355415344,0.4047929346561432
YJR159W,YJL129C,0,0.96423024,911.0,116.0,4036.0,5937.0,0.44972726702690125,0.13303154706954956,0.887049674987793,0.5953073501586914,0.404692679643631
YLR098C,YBR175W,0,0.96412903,911.0,116.0,4035.0,5938.0,0.4496363699436188,0.13301211595535278,0.887049674987793,0.5954076051712036,0.4045923948287964
YIL049W,YOL001W,0,0.9639047,911.0,116.0,4034.0,5939.0,0.4495454430580139,0.1329926997423172,0.887049674987793,0.5955078601837158,0.4044921398162842
YPR140W,YDR412W,0,0.9638203,911.0,116.0,4033.0,5940.0,0.44945454597473145,0.13297328352928162,0.887049674987793,0.595608115196228,0.4043918550014496
YOL016C,YDR219C,0,0.9636434,911.0,116.0,4032.0,5941.0,0.449363648891449,0.13295388221740723,0.887049674987793,0.595708429813385,0.4042915999889374
YBR009C,YLR307W,0,0.9635251,911.0,116.0,4031.0,5942.0,0.4492727220058441,0.13293448090553284,0.887049674987793,0.5958086848258972,0.4041913151741028
YNL309W,YOL027C,0,0.9634318,911.0,116.0,4030.0,5943.0,0.44918182492256165,0.13291507959365845,0.887049674987793,0.5959089398384094,0.4040910601615906
YOR134W,YKL108W,0,0.9633258,911.0,116.0,4029.0,5944.0,0.4490908980369568,0.13289569318294525,0.887049674987793,0.5960092544555664,0.403990775346756
YDR245W,YDR261C-C,0,0.963306,911.0,116.0,4028.0,5945.0,0.4490000009536743,0.13287630677223206,0.887049674987793,0.5961095094680786,0.4038904905319214
YER174C,YDR130C,0,0.96326023,911.0,116.0,4027.0,5946.0,0.44890910387039185,0.13285693526268005,0.887049674987793,0.5962097644805908,0.4037902355194092
YDR296W,YDR332W,1,0.9632091,912.0,115.0,4027.0,5946.0,0.4490000009536743,0.13298337161540985,0.8880233764648438,0.5962097644805908,0.4037902355194092
YLL016W,YMR310C,0,0.9629448,912.0,115.0,4026.0,5947.0,0.44890910387039185,0.13296398520469666,0.8880233764648438,0.596310019493103,0.4036899507045746
YAR071W,YPR137C-A,0,0.96273714,912.0,115.0,4025.0,5948.0,0.448818176984787,0.13294461369514465,0.8880233764648438,0.59641033411026,0.4035896956920624
YDR508C,YKL192C,0,0.96186095,912.0,115.0,4024.0,5949.0,0.4487272799015045,0.13292522728443146,0.8880233764648438,0.5965105891227722,0.4034894108772278
YER075C,YGR006W,0,0.9616747,912.0,115.0,4023.0,5950.0,0.44863635301589966,0.13290585577487946,0.8880233764648438,0.5966108441352844,0.4033891558647156
YDL223C,YJL203W,0,0.96151924,912.0,115.0,4022.0,5951.0,0.4485454559326172,0.13288649916648865,0.8880233764648438,0.5967110991477966,0.403288871049881
YOR042W,YBL006C,0,0.96025527,912.0,115.0,4021.0,5952.0,0.4484545588493347,0.13286712765693665,0.8880233764648438,0.5968114137649536,0.4031886160373688
YIL120W,YDR073W,0,0.9601365,912.0,115.0,4020.0,5953.0,0.44836363196372986,0.13284778594970703,0.8880233764648438,0.5969116687774658,0.4030883312225342
YDR331W,YGL230C,0,0.9596663,912.0,115.0,4019.0,5954.0,0.4482727348804474,0.13282842934131622,0.8880233764648438,0.597011923789978,0.402988076210022
YPL176C,YOL081W,0,0.9593602,912.0,115.0,4018.0,5955.0,0.44818180799484253,0.1328090876340866,0.8880233764648438,0.5971121788024902,0.4028877913951874
YNL242W,YPR071W,0,0.9592733,912.0,115.0,4017.0,5956.0,0.44809091091156006,0.132789745926857,0.8880233764648438,0.5972124934196472,0.40278753638267517
YLR385C,YBR281C,0,0.95896345,912.0,115.0,4016.0,5957.0,0.4480000138282776,0.13277041912078857,0.8880233764648438,0.5973127484321594,0.4026872515678406
YDR438W,YDL102W,0,0.95856243,912.0,115.0,4015.0,5958.0,0.44790908694267273,0.13275109231472015,0.8880233764648438,0.5974130034446716,0.40258699655532837
YBR135W,YMR231W,0,0.9584036,912.0,115.0,4014.0,5959.0,0.44781818985939026,0.13273176550865173,0.8880233764648438,0.5975132584571838,0.4024867117404938
YKL004W,YBR205W,0,0.9583405,912.0,115.0,4013.0,5960.0,0.4477272629737854,0.1327124536037445,0.8880233764648438,0.5976135730743408,0.40238645672798157
YDR297W,YPR008W,0,0.95797175,912.0,115.0,4012.0,5961.0,0.44763636589050293,0.13269314169883728,0.8880233764648438,0.597713828086853,0.402286171913147
YGL220W,YHR171W,0,0.95792896,912.0,115.0,4011.0,5962.0,0.44754546880722046,0.13267384469509125,0.8880233764648438,0.5978140830993652,0.4021858870983124
YDR403W,YHR133C,0,0.95788157,912.0,115.0,4010.0,5963.0,0.4474545419216156,0.13265454769134521,0.8880233764648438,0.5979143977165222,0.40208563208580017
YKL172W,YJR065C,0,0.95749706,912.0,115.0,4009.0,5964.0,0.44736364483833313,0.13263525068759918,0.8880233764648438,0.5980146527290344,0.4019853472709656
YBR260C,YDR161W,0,0.95728725,912.0,115.0,4008.0,5965.0,0.44727271795272827,0.13261596858501434,0.8880233764648438,0.5981149077415466,0.40188509225845337
YHL017W,YGL259W,0,0.95706284,912.0,115.0,4007.0,5966.0,0.4471818208694458,0.1325966864824295,0.8880233764648438,0.5982151627540588,0.4017848074436188
YIR041W,YIL144W,0,0.9569284,912.0,115.0,4006.0,5967.0,0.44709092378616333,0.13257740437984467,0.8880233764648438,0.5983154773712158,0.40168455243110657
YDR519W,YCR029C-A,0,0.95672584,912.0,115.0,4005.0,5968.0,0.44699999690055847,0.13255813717842102,0.8880233764648438,0.598415732383728,0.401584267616272
YMR311C,YML097C,0,0.9566828,912.0,115.0,4004.0,5969.0,0.446909099817276,0.13253886997699738,0.8880233764648438,0.5985159873962402,0.40148401260375977
YML091C,YBL059C-A,1,0.9566304,913.0,114.0,4004.0,5969.0,0.44699999690055847,0.13266491889953613,0.8889970779418945,0.5985159873962402,0.40148401260375977
YGL212W,YPL016W,0,0.95589507,913.0,114.0,4003.0,5970.0,0.446909099817276,0.1326456516981125,0.8889970779418945,0.5986162424087524,0.40138372778892517
YLL016W,YDL105W,0,0.95519847,913.0,114.0,4002.0,5971.0,0.44681817293167114,0.13262638449668884,0.8889970779418945,0.5987165570259094,0.40128347277641296
YDR329C,YPR008W,0,0.9549294,913.0,114.0,4001.0,5972.0,0.44672727584838867,0.1326071172952652,0.8889970779418945,0.5988168120384216,0.40118318796157837
YGL086W,YKL004W,0,0.9544031,913.0,114.0,4000.0,5973.0,0.4466363489627838,0.13258786499500275,0.8889970779418945,0.5989170670509338,0.40108293294906616
YHR132W-A,YDR508C,0,0.95418584,913.0,114.0,3999.0,5974.0,0.44654545187950134,0.1325686126947403,0.8889970779418945,0.599017322063446,0.40098264813423157
YEL030W,YHR171W,1,0.9540367,914.0,113.0,3999.0,5974.0,0.4466363489627838,0.1326945424079895,0.8899707794189453,0.599017322063446,0.40098264813423157
YHR052W,YNL224C,0,0.95399696,914.0,113.0,3998.0,5975.0,0.44654545187950134,0.13267527520656586,0.8899707794189453,0.599117636680603,0.40088239312171936
YLR244C,YOL002C,0,0.9538475,914.0,113.0,3997.0,5976.0,0.44645455479621887,0.1326560229063034,0.8899707794189453,0.5992178916931152,0.40078210830688477
YKL176C,YPR057W,0,0.9538229,914.0,113.0,3996.0,5977.0,0.446363627910614,0.13263677060604095,0.8899707794189453,0.5993181467056274,0.40068185329437256
YGL125W,YDR332W,0,0.95331675,914.0,113.0,3995.0,5978.0,0.44627273082733154,0.1326175332069397,0.8899707794189453,0.5994184017181396,0.40058156847953796
YPL254W,YDR373W,0,0.9533159,914.0,113.0,3994.0,5979.0,0.4461818039417267,0.13259828090667725,0.8899707794189453,0.5995187163352966,0.40048131346702576
YPR119W,YFR031C-A,0,0.95288223,914.0,113.0,3993.0,5980.0,0.4460909068584442,0.13257905840873718,0.8899707794189453,0.5996189713478088,0.40038102865219116
YDL145C,YDL193W,0,0.9528739,914.0,113.0,3992.0,5981.0,0.44600000977516174,0.13255982100963593,0.8899707794189453,0.599719226360321,0.40028074383735657
YDL239C,YER063W,0,0.9525463,914.0,113.0,3991.0,5982.0,0.4459090828895569,0.13254059851169586,0.8899707794189453,0.599819540977478,0.40018048882484436
YJR019C,YER045C,0,0.95231146,914.0,113.0,3990.0,5983.0,0.4458181858062744,0.132521390914917,0.8899707794189453,0.5999197959899902,0.40008020401000977
YBL052C,YKL219W,0,0.9517742,914.0,113.0,3989.0,5984.0,0.44572725892066956,0.13250216841697693,0.8899707794189453,0.6000200510025024,0.39997994899749756
YKL130C,YAR028W,0,0.95132226,914.0,113.0,3988.0,5985.0,0.4456363618373871,0.13248297572135925,0.8899707794189453,0.6001203060150146,0.39987966418266296
YDR459C,YPR022C,0,0.9512388,914.0,113.0,3987.0,5986.0,0.4455454647541046,0.13246376812458038,0.8899707794189453,0.6002206206321716,0.39977940917015076
YLR126C,YGR239C,0,0.95117533,914.0,113.0,3986.0,5987.0,0.44545453786849976,0.1324445754289627,0.8899707794189453,0.6003208756446838,0.39967912435531616
YPR200C,YLR328W,0,0.950836,914.0,113.0,3985.0,5988.0,0.4453636407852173,0.13242538273334503,0.8899707794189453,0.600421130657196,0.39957886934280396
YBR260C,YPL137C,0,0.950414,914.0,113.0,3984.0,5989.0,0.4452727138996124,0.13240620493888855,0.8899707794189453,0.6005213856697083,0.39947858452796936
YHL034C,YGR200C,0,0.9500646,914.0,113.0,3983.0,5990.0,0.44518181681632996,0.13238702714443207,0.8899707794189453,0.6006217002868652,0.39937832951545715
YDR276C,YOR234C,0,0.9499452,914.0,113.0,3982.0,5991.0,0.4450909197330475,0.13236784934997559,0.8899707794189453,0.6007219552993774,0.39927804470062256
YLR367W,YML038C,0,0.9493721,914.0,113.0,3981.0,5992.0,0.4449999928474426,0.1323486864566803,0.8899707794189453,0.6008222103118896,0.39917778968811035
YOL149W,YIL027C,0,0.9493657,914.0,113.0,3980.0,5993.0,0.44490909576416016,0.132329523563385,0.8899707794189453,0.6009224653244019,0.39907750487327576
YDR098C-A,YCL019W,0,0.9477177,914.0,113.0,3979.0,5994.0,0.4448181688785553,0.13231036067008972,0.8899707794189453,0.6010227799415588,0.39897724986076355
YHR186C,YML121W,0,0.9473235,914.0,113.0,3978.0,5995.0,0.4447272717952728,0.13229121267795563,0.8899707794189453,0.601123034954071,0.39887696504592896
YLR188W,YMR301C,0,0.9472664,914.0,113.0,3977.0,5996.0,0.44463637471199036,0.13227206468582153,0.8899707794189453,0.6012232899665833,0.39877671003341675
YLR396C,YOR208W,0,0.94562083,914.0,113.0,3976.0,5997.0,0.4445454478263855,0.13225293159484863,0.8899707794189453,0.6013235449790955,0.39867642521858215
YLR422W,YKL144C,0,0.94482285,914.0,113.0,3975.0,5998.0,0.444454550743103,0.13223379850387573,0.8899707794189453,0.6014238595962524,0.39857617020606995
YGR074W,YOL145C,0,0.94453293,914.0,113.0,3974.0,5999.0,0.44436362385749817,0.13221466541290283,0.8899707794189453,0.6015241146087646,0.39847588539123535
YLR098C,YPR049C,0,0.9444414,914.0,113.0,3973.0,6000.0,0.4442727267742157,0.13219554722309113,0.8899707794189453,0.6016243696212769,0.39837560057640076
YKL011C,YLR388W,0,0.9443894,914.0,113.0,3972.0,6001.0,0.4441818296909332,0.13217642903327942,0.8899707794189453,0.6017246842384338,0.39827534556388855
YMR294W,YJL109C,0,0.9443414,914.0,113.0,3971.0,6002.0,0.44409090280532837,0.1321573108434677,0.8899707794189453,0.601824939250946,0.39817506074905396
YKL011C,YML113W,0,0.94433504,914.0,113.0,3970.0,6003.0,0.4440000057220459,0.1321382075548172,0.8899707794189453,0.6019251942634583,0.39807480573654175
YGR024C,YOR259C,0,0.9440375,914.0,113.0,3969.0,6004.0,0.44390907883644104,0.1321191042661667,0.8899707794189453,0.6020254492759705,0.39797452092170715
YPR138C,YLR307W,0,0.9439077,914.0,113.0,3968.0,6005.0,0.44381818175315857,0.13210001587867737,0.8899707794189453,0.6021257638931274,0.39787426590919495
YDL064W,YPR081C,0,0.94376713,914.0,113.0,3967.0,6006.0,0.4437272846698761,0.13208092749118805,0.8899707794189453,0.6022260189056396,0.39777398109436035
YHR155W,YLR380W,0,0.9437389,914.0,113.0,3966.0,6007.0,0.44363635778427124,0.13206183910369873,0.8899707794189453,0.6023262739181519,0.39767372608184814
YPR033C,YFL016C,0,0.9436233,914.0,113.0,3965.0,6008.0,0.44354546070098877,0.1320427656173706,0.8899707794189453,0.6024265289306641,0.39757344126701355
YMR247C,YNL159C,0,0.94359785,914.0,113.0,3964.0,6009.0,0.4434545338153839,0.13202369213104248,0.8899707794189453,0.602526843547821,0.39747318625450134
YGL011C,YGR030C,0,0.94350755,914.0,113.0,3963.0,6010.0,0.44336363673210144,0.13200461864471436,0.8899707794189453,0.6026270985603333,0.39737290143966675
YDR279W,YMR176W,0,0.94330007,914.0,113.0,3962.0,6011.0,0.44327273964881897,0.13198556005954742,0.8899707794189453,0.6027273535728455,0.39727264642715454
YIL084C,YPL216W,0,0.9432158,914.0,113.0,3961.0,6012.0,0.4431818127632141,0.1319665014743805,0.8899707794189453,0.6028276085853577,0.39717236161231995
YGR239C,YJL156C,0,0.943152,914.0,113.0,3960.0,6013.0,0.44309091567993164,0.13194745779037476,0.8899707794189453,0.6029279232025146,0.39707210659980774
YGR027W-A,YAL014C,0,0.94288427,914.0,113.0,3959.0,6014.0,0.4429999887943268,0.13192839920520782,0.8899707794189453,0.6030281782150269,0.39697182178497314
YDR365C,YCL050C,0,0.9423036,914.0,113.0,3958.0,6015.0,0.4429090917110443,0.13190937042236328,0.8899707794189453,0.6031284332275391,0.39687156677246094
YMR102C,YDL156W,0,0.9422382,914.0,113.0,3957.0,6016.0,0.44281819462776184,0.13189032673835754,0.8899707794189453,0.6032286882400513,0.39677128195762634
YPL211W,YMR241W,0,0.94220185,914.0,113.0,3956.0,6017.0,0.442727267742157,0.131871297955513,0.8899707794189453,0.6033290028572083,0.39667099714279175
YNL128W,YMR219W,0,0.94212824,914.0,113.0,3955.0,6018.0,0.4426363706588745,0.13185228407382965,0.8899707794189453,0.6034292578697205,0.39657074213027954
YNL257C,YDR435C,0,0.942115,914.0,113.0,3954.0,6019.0,0.44254544377326965,0.1318332552909851,0.8899707794189453,0.6035295128822327,0.39647045731544495
YJL013C,YJL178C,0,0.94179404,914.0,113.0,3953.0,6020.0,0.4424545466899872,0.13181424140930176,0.8899707794189453,0.6036298274993896,0.39637020230293274
YNL257C,YGR252W,0,0.9415079,914.0,113.0,3952.0,6021.0,0.4423636496067047,0.1317952424287796,0.8899707794189453,0.6037300825119019,0.39626991748809814
YDR456W,YMR223W,0,0.94123596,914.0,113.0,3951.0,6022.0,0.44227272272109985,0.13177624344825745,0.8899707794189453,0.6038303375244141,0.39616966247558594
YCR030C,YPR028W,0,0.94081,914.0,113.0,3950.0,6023.0,0.4421818256378174,0.1317572444677353,0.8899707794189453,0.6039305925369263,0.39606937766075134
YBL046W,YDR153C,0,0.94063,914.0,113.0,3949.0,6024.0,0.4420908987522125,0.13173826038837433,0.8899707794189453,0.6040309071540833,0.39596912264823914
YHR089C,YJL033W,0,0.9403736,914.0,113.0,3948.0,6025.0,0.44200000166893005,0.13171926140785217,0.8899707794189453,0.6041311621665955,0.39586883783340454
YIR004W,YER027C,0,0.94009537,914.0,113.0,3947.0,6026.0,0.4419091045856476,0.1317002922296524,0.8899707794189453,0.6042314171791077,0.39576858282089233
YCR043C,YOR096W,0,0.9399085,914.0,113.0,3946.0,6027.0,0.4418181777000427,0.13168130815029144,0.8899707794189453,0.6043316721916199,0.39566829800605774
YOR214C,YPL137C,0,0.9396972,914.0,113.0,3945.0,6028.0,0.44172728061676025,0.13166233897209167,0.8899707794189453,0.6044319868087769,0.39556804299354553
YNR038W,YFR022W,0,0.9394846,914.0,113.0,3944.0,6029.0,0.4416363537311554,0.1316433846950531,0.8899707794189453,0.6045322418212891,0.39546775817871094
YKR060W,YOL086W-A,0,0.9394634,914.0,113.0,3943.0,6030.0,0.4415454566478729,0.13162443041801453,0.8899707794189453,0.6046324968338013,0.39536750316619873
YJR015W,YMR257C,0,0.9392647,914.0,113.0,3942.0,6031.0,0.44145455956459045,0.13160547614097595,0.8899707794189453,0.6047327518463135,0.39526721835136414
