Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL045W,YNL062C,0,1.1968712,910.0,128.0,4410.0,5552.0,0.48363634943962097,0.14082327485084534,0.8766859173774719,0.5573177933692932,0.4426822066307068
YJL142C,YER042W,0,1.1966575,910.0,128.0,4409.0,5553.0,0.4835454523563385,0.14080148935317993,0.8766859173774719,0.557418167591095,0.44258180260658264
YNL058C,YGR140W,0,1.196551,910.0,128.0,4408.0,5554.0,0.48345455527305603,0.14077970385551453,0.8766859173774719,0.5575185418128967,0.4424814283847809
YLR067C,YBL103C,1,1.1964056,911.0,127.0,4408.0,5554.0,0.4835454523563385,0.14091260731220245,0.8776493072509766,0.5575185418128967,0.4424814283847809
YIL002C,YLR186W,0,1.1960868,911.0,127.0,4407.0,5555.0,0.48345455527305603,0.14089080691337585,0.8776493072509766,0.5576189756393433,0.4423810541629791
YBR006W,YOR009W,0,1.1960561,911.0,127.0,4406.0,5556.0,0.48336362838745117,0.14086902141571045,0.8776493072509766,0.557719349861145,0.44228067994117737
YMR072W,YKL084W,1,1.1959946,912.0,126.0,4406.0,5556.0,0.48345455527305603,0.1410018503665924,0.8786126971244812,0.557719349861145,0.44228067994117737
YOR120W,YML109W,0,1.1958377,912.0,126.0,4405.0,5557.0,0.48336362838745117,0.140980064868927,0.8786126971244812,0.5578197240829468,0.4421802759170532
YDR261C-D,YEL016C,0,1.1957482,912.0,126.0,4404.0,5558.0,0.4832727313041687,0.1409582644701004,0.8786126971244812,0.5579200983047485,0.44207990169525146
YBR017C,YER010C,0,1.1956735,912.0,126.0,4403.0,5559.0,0.48318180441856384,0.140936478972435,0.8786126971244812,0.5580204725265503,0.4419795274734497
YDR284C,YGR070W,0,1.1955181,912.0,126.0,4402.0,5560.0,0.48309090733528137,0.1409147083759308,0.8786126971244812,0.558120846748352,0.44187915325164795
YLR021W,YDR460W,0,1.195395,912.0,126.0,4401.0,5561.0,0.4830000102519989,0.14089293777942657,0.8786126971244812,0.5582212209701538,0.4417787492275238
YPL279C,YPR164W,0,1.1938043,912.0,126.0,4400.0,5562.0,0.48290908336639404,0.14087118208408356,0.8786126971244812,0.5583215951919556,0.44167837500572205
YLR218C,YDR160W,0,1.193626,912.0,126.0,4399.0,5563.0,0.4828181862831116,0.14084942638874054,0.8786126971244812,0.5584220290184021,0.4415780007839203
YGR224W,YDR211W,0,1.1934797,912.0,126.0,4398.0,5564.0,0.4827272593975067,0.14082767069339752,0.8786126971244812,0.5585224032402039,0.44147762656211853
YML030W,YCR075W-A,0,1.193395,912.0,126.0,4397.0,5565.0,0.48263636231422424,0.1408059298992157,0.8786126971244812,0.5586227774620056,0.4413772225379944
YHR001W-A,YBR031W,0,1.192988,912.0,126.0,4396.0,5566.0,0.4825454652309418,0.14078418910503387,0.8786126971244812,0.5587231516838074,0.4412768483161926
YDR423C,YDR221W,0,1.1929765,912.0,126.0,4395.0,5567.0,0.4824545383453369,0.14076246321201324,0.8786126971244812,0.5588235259056091,0.44117647409439087
YGR241C,YJL002C,0,1.1927794,912.0,126.0,4394.0,5568.0,0.48236364126205444,0.14074073731899261,0.8786126971244812,0.5589239001274109,0.4410760998725891
YNL251C,YPR180W,0,1.1924081,912.0,126.0,4393.0,5569.0,0.4822727143764496,0.14071902632713318,0.8786126971244812,0.5590242743492126,0.44097569584846497
YPL232W,YMR072W,0,1.1918994,912.0,126.0,4392.0,5570.0,0.4821818172931671,0.14069731533527374,0.8786126971244812,0.5591246485710144,0.4408753216266632
YBL088C,YDR261C-D,0,1.1916143,912.0,126.0,4391.0,5571.0,0.48209092020988464,0.1406756192445755,0.8786126971244812,0.5592250823974609,0.44077494740486145
YJR050W,YOR067C,0,1.1907828,912.0,126.0,4390.0,5572.0,0.4819999933242798,0.14065392315387726,0.8786126971244812,0.5593254566192627,0.4406745731830597
YGR072W,YPL214C,0,1.1904094,912.0,126.0,4389.0,5573.0,0.4819090962409973,0.14063222706317902,0.8786126971244812,0.5594258308410645,0.44057416915893555
YNR003C,YKL101W,0,1.190406,912.0,126.0,4388.0,5574.0,0.48181816935539246,0.14061054587364197,0.8786126971244812,0.5595262050628662,0.4404737949371338
YGL247W,YHL048W,0,1.1900532,912.0,126.0,4387.0,5575.0,0.48172727227211,0.14058886468410492,0.8786126971244812,0.559626579284668,0.44037342071533203
YDR316W-B,YOL017W,0,1.1899772,912.0,126.0,4386.0,5576.0,0.4816363751888275,0.14056719839572906,0.8786126971244812,0.5597269535064697,0.4402730464935303
YML068W,YIL017W,0,1.1899768,912.0,126.0,4385.0,5577.0,0.48154544830322266,0.1405455321073532,0.8786126971244812,0.5598273277282715,0.44017264246940613
YLR064W,YER161C,0,1.1898615,912.0,126.0,4384.0,5578.0,0.4814545512199402,0.14052388072013855,0.8786126971244812,0.5599277019500732,0.44007226824760437
YPL060W,YNL197C,0,1.1897764,912.0,126.0,4383.0,5579.0,0.4813636243343353,0.1405022293329239,0.8786126971244812,0.5600281357765198,0.4399718940258026
YGL236C,YPR015C,0,1.189767,912.0,126.0,4382.0,5580.0,0.48127272725105286,0.14048059284687042,0.8786126971244812,0.5601285099983215,0.43987151980400085
YHR202W,YLR165C,0,1.1896516,912.0,126.0,4381.0,5581.0,0.4811818301677704,0.14045895636081696,0.8786126971244812,0.5602288842201233,0.4397711157798767
YPR112C,YDR261C-D,0,1.1895343,912.0,126.0,4380.0,5582.0,0.4810909032821655,0.1404373198747635,0.8786126971244812,0.560329258441925,0.43967074155807495
YBR122C,YDR092W,0,1.189262,912.0,126.0,4379.0,5583.0,0.48100000619888306,0.14041569828987122,0.8786126971244812,0.5604296326637268,0.4395703673362732
YMR244C-A,YJR034W,1,1.1888653,913.0,125.0,4379.0,5583.0,0.4810909032821655,0.14054803550243378,0.8795760869979858,0.5604296326637268,0.4395703673362732
YNR073C,YGR168C,0,1.1885253,913.0,125.0,4378.0,5584.0,0.48100000619888306,0.1405263990163803,0.8795760869979858,0.5605300068855286,0.43946999311447144
YDR478W,YOR378W,0,1.1881458,913.0,125.0,4377.0,5585.0,0.4809090793132782,0.14050477743148804,0.8795760869979858,0.5606303811073303,0.4393696188926697
YNR035C,YIL015W,0,1.1880943,913.0,125.0,4376.0,5586.0,0.4808181822299957,0.14048315584659576,0.8795760869979858,0.5607307553291321,0.43926921486854553
YDR014W,YGL091C,0,1.187934,913.0,125.0,4375.0,5587.0,0.48072728514671326,0.1404615342617035,0.8795760869979858,0.5608311295509338,0.4391688406467438
YDL121C,YNL238W,0,1.1877595,913.0,125.0,4374.0,5588.0,0.4806363582611084,0.1404399275779724,0.8795760869979858,0.5609315633773804,0.439068466424942
YGL185C,YDR485C,0,1.1873628,913.0,125.0,4373.0,5589.0,0.4805454611778259,0.14041833579540253,0.8795760869979858,0.5610319375991821,0.43896809220314026
YCR041W,YDR501W,0,1.1871063,913.0,125.0,4372.0,5590.0,0.48045453429222107,0.14039674401283264,0.8795760869979858,0.5611323118209839,0.4388676881790161
YMR270C,YDR100W,0,1.1870831,913.0,125.0,4371.0,5591.0,0.4803636372089386,0.14037515223026276,0.8795760869979858,0.5612326860427856,0.43876731395721436
YER126C,YMR244W,0,1.1864338,913.0,125.0,4370.0,5592.0,0.48027274012565613,0.14035357534885406,0.8795760869979858,0.5613330602645874,0.4386669397354126
YLR154W-A,YOL098C,0,1.1861438,913.0,125.0,4369.0,5593.0,0.48018181324005127,0.14033199846744537,0.8795760869979858,0.5614334344863892,0.43856656551361084
YDL171C,YCR086W,0,1.1856818,913.0,125.0,4368.0,5594.0,0.4800909161567688,0.14031043648719788,0.8795760869979858,0.5615338087081909,0.4384661614894867
YNL070W,YNR004W,0,1.1856745,913.0,125.0,4367.0,5595.0,0.47999998927116394,0.14028887450695038,0.8795760869979858,0.5616341829299927,0.43836578726768494
YDR485C,YGR113W,0,1.185371,913.0,125.0,4366.0,5596.0,0.47990909218788147,0.14026732742786407,0.8795760869979858,0.5617346167564392,0.4382654130458832
YPL195W,YJR057W,0,1.1850256,913.0,125.0,4365.0,5597.0,0.479818195104599,0.14024578034877777,0.8795760869979858,0.561834990978241,0.4381650388240814
YDL091C,YDL001W,0,1.1849235,913.0,125.0,4364.0,5598.0,0.47972726821899414,0.14022423326969147,0.8795760869979858,0.5619353652000427,0.4380646347999573
YDR284C,YOL042W,0,1.1849164,913.0,125.0,4363.0,5599.0,0.47963637113571167,0.14020270109176636,0.8795760869979858,0.5620357394218445,0.4379642605781555
YLR063W,YER012W,0,1.1848654,913.0,125.0,4362.0,5600.0,0.4795454442501068,0.14018116891384125,0.8795760869979858,0.5621361136436462,0.43786388635635376
YGR144W,YOR343W-A,0,1.1847527,913.0,125.0,4361.0,5601.0,0.47945454716682434,0.14015965163707733,0.8795760869979858,0.562236487865448,0.437763512134552
YBR123C,YHL048W,0,1.1843776,913.0,125.0,4360.0,5602.0,0.47936365008354187,0.1401381492614746,0.8795760869979858,0.5623368620872498,0.43766310811042786
YGL087C,YER159C-A,0,1.1843485,913.0,125.0,4359.0,5603.0,0.479272723197937,0.1401166319847107,0.8795760869979858,0.5624372363090515,0.4375627338886261
YMR046C,YNL166C,0,1.1842037,913.0,125.0,4358.0,5604.0,0.47918182611465454,0.14009512960910797,0.8795760869979858,0.562537670135498,0.43746235966682434
YNL138W,YNL223W,1,1.1837374,914.0,124.0,4358.0,5604.0,0.479272723197937,0.1402270644903183,0.8805394768714905,0.562537670135498,0.43746235966682434
YOR142W-B,YGL166W,0,1.1836029,914.0,124.0,4357.0,5605.0,0.47918182611465454,0.14020554721355438,0.8805394768714905,0.5626380443572998,0.4373619854450226
YGL142C,YLR272C,0,1.1835451,914.0,124.0,4356.0,5606.0,0.4790908992290497,0.14018404483795166,0.8805394768714905,0.5627384185791016,0.43726158142089844
YBR262C,YGR161C-C,0,1.183081,914.0,124.0,4355.0,5607.0,0.4790000021457672,0.14016255736351013,0.8805394768714905,0.5628387928009033,0.4371612071990967
YLR157C-B,YMR207C,0,1.1829212,914.0,124.0,4354.0,5608.0,0.47890910506248474,0.1401410549879074,0.8805394768714905,0.5629391670227051,0.4370608329772949
YDR038C,YML125C,0,1.1820226,914.0,124.0,4353.0,5609.0,0.4788181781768799,0.14011958241462708,0.8805394768714905,0.5630395412445068,0.43696045875549316
YBR108W,YKL221W,0,1.1819161,914.0,124.0,4352.0,5610.0,0.4787272810935974,0.14009809494018555,0.8805394768714905,0.5631399154663086,0.436860054731369
YBR139W,YDR326C,0,1.1817571,914.0,124.0,4351.0,5611.0,0.47863635420799255,0.1400766223669052,0.8805394768714905,0.5632402896881104,0.43675968050956726
YLR355C,YER154W,1,1.1816938,915.0,123.0,4351.0,5611.0,0.4787272810935974,0.1402083933353424,0.8815028667449951,0.5632402896881104,0.43675968050956726
YDR518W,YFR016C,0,1.1814204,915.0,123.0,4350.0,5612.0,0.47863635420799255,0.14018692076206207,0.8815028667449951,0.5633407235145569,0.4366593062877655
YJL050W,YER108C,0,1.1812161,915.0,123.0,4349.0,5613.0,0.4785454571247101,0.14016544818878174,0.8815028667449951,0.5634410977363586,0.43655893206596375
YDR524C,YLR021W,0,1.1803063,915.0,123.0,4348.0,5614.0,0.4784545600414276,0.1401439756155014,0.8815028667449951,0.5635414719581604,0.4364585280418396
YLR272C,YGL183C,0,1.18014,915.0,123.0,4347.0,5615.0,0.47836363315582275,0.14012251794338226,0.8815028667449951,0.5636418461799622,0.43635815382003784
YLR114C,YHR216W,0,1.1799191,915.0,123.0,4346.0,5616.0,0.4782727360725403,0.14010106027126312,0.8815028667449951,0.5637422204017639,0.4362577795982361
YDR511W,YML058W,1,1.1795472,916.0,122.0,4346.0,5616.0,0.47836363315582275,0.14023269712924957,0.8824662566184998,0.5637422204017639,0.4362577795982361
YDR202C,YER092W,0,1.1793003,916.0,122.0,4345.0,5617.0,0.4782727360725403,0.14021123945713043,0.8824662566184998,0.5638425946235657,0.4361574053764343
YCR041W,YNL117W,0,1.1791736,916.0,122.0,4344.0,5618.0,0.4781818091869354,0.1401897817850113,0.8824662566184998,0.5639429688453674,0.43605703115463257
YLL040C,YPR030W,0,1.1791052,916.0,122.0,4343.0,5619.0,0.47809091210365295,0.14016832411289215,0.8824662566184998,0.5640433430671692,0.4359566271305084
YOR032W-A,YPL183C,0,1.179056,916.0,122.0,4342.0,5620.0,0.4779999852180481,0.1401468813419342,0.8824662566184998,0.564143717288971,0.43585625290870667
YEL037C,YDR026C,0,1.1790004,916.0,122.0,4341.0,5621.0,0.4779090881347656,0.14012543857097626,0.8824662566184998,0.5642441511154175,0.4357558786869049
YPR016C,YNR004W,0,1.1789392,916.0,122.0,4340.0,5622.0,0.47781819105148315,0.1401040107011795,0.8824662566184998,0.5643445253372192,0.43565550446510315
YML127W,YGL030W,0,1.1785474,916.0,122.0,4339.0,5623.0,0.4777272641658783,0.14008258283138275,0.8824662566184998,0.564444899559021,0.435555100440979
YOR256C,YGL197W,0,1.1781876,916.0,122.0,4338.0,5624.0,0.4776363670825958,0.140061154961586,0.8824662566184998,0.5645452737808228,0.43545472621917725
YGR270W,YJL020C,0,1.178037,916.0,122.0,4337.0,5625.0,0.47754544019699097,0.14003974199295044,0.8824662566184998,0.5646456480026245,0.4353543519973755
YFL054C,YDR038C,0,1.1778699,916.0,122.0,4336.0,5626.0,0.4774545431137085,0.14001834392547607,0.8824662566184998,0.5647460222244263,0.43525397777557373
YKL185W,YFL053W,0,1.1777714,916.0,122.0,4335.0,5627.0,0.477363646030426,0.1399969458580017,0.8824662566184998,0.564846396446228,0.4351535737514496
YDL107W,YEL004W,0,1.1766461,916.0,122.0,4334.0,5628.0,0.47727271914482117,0.13997554779052734,0.8824662566184998,0.5649467706680298,0.4350531995296478
YMR292W,YDR470C,0,1.1765171,916.0,122.0,4333.0,5629.0,0.4771818220615387,0.13995416462421417,0.8824662566184998,0.5650472044944763,0.43495282530784607
YCR071C,YLR300W,0,1.1761271,916.0,122.0,4332.0,5630.0,0.47709089517593384,0.139932781457901,0.8824662566184998,0.5651475787162781,0.4348524510860443
YMR225C,YDR261C-D,0,1.1760839,916.0,122.0,4331.0,5631.0,0.47699999809265137,0.13991141319274902,0.8824662566184998,0.5652479529380798,0.43475204706192017
YPR111W,YKR056W,0,1.1758718,916.0,122.0,4330.0,5632.0,0.4769091010093689,0.13989004492759705,0.8824662566184998,0.5653483271598816,0.4346516728401184
YGL018C,YDL168W,0,1.175507,916.0,122.0,4329.0,5633.0,0.47681817412376404,0.13986867666244507,0.8824662566184998,0.5654487013816833,0.43455129861831665
YFR001W,YDL185W,0,1.1753947,916.0,122.0,4328.0,5634.0,0.47672727704048157,0.13984732329845428,0.8824662566184998,0.5655490756034851,0.4344509243965149
YLR050C,YBL045C,1,1.1752068,917.0,121.0,4328.0,5634.0,0.47681817412376404,0.13997863233089447,0.8834296464920044,0.5655490756034851,0.4344509243965149
YFR007W,YIL008W,0,1.1751482,917.0,121.0,4327.0,5635.0,0.47672727704048157,0.1399572640657425,0.8834296464920044,0.5656494498252869,0.43435052037239075
YOR068C,YGR087C,0,1.1751314,917.0,121.0,4326.0,5636.0,0.4766363501548767,0.1399359107017517,0.8834296464920044,0.5657498240470886,0.434250146150589
YPL021W,YDR016C,0,1.175052,917.0,121.0,4325.0,5637.0,0.47654545307159424,0.13991455733776093,0.8834296464920044,0.5658502578735352,0.43414977192878723
YJL123C,YDR415C,0,1.1750444,917.0,121.0,4324.0,5638.0,0.47645455598831177,0.13989320397377014,0.8834296464920044,0.5659506320953369,0.4340493977069855
YKR019C,YJL008C,0,1.1747926,917.0,121.0,4323.0,5639.0,0.4763636291027069,0.13987188041210175,0.8834296464920044,0.5660510063171387,0.43394899368286133
YCL045C,YOR377W,0,1.1746994,917.0,121.0,4322.0,5640.0,0.47627273201942444,0.13985054194927216,0.8834296464920044,0.5661513805389404,0.43384861946105957
YPR034W,YCR097W,0,1.1745116,917.0,121.0,4321.0,5641.0,0.4761818051338196,0.13982921838760376,0.8834296464920044,0.5662517547607422,0.4337482452392578
YNL157W,YDL015C,0,1.1744763,917.0,121.0,4320.0,5642.0,0.4760909080505371,0.13980789482593536,0.8834296464920044,0.566352128982544,0.43364787101745605
YER147C,YLR275W,0,1.1744484,917.0,121.0,4319.0,5643.0,0.47600001096725464,0.13978658616542816,0.8834296464920044,0.5664525032043457,0.4335474669933319
YFR019W,YOR343W-A,0,1.1739136,917.0,121.0,4318.0,5644.0,0.4759090840816498,0.13976527750492096,0.8834296464920044,0.5665528774261475,0.43344709277153015
YER072W,YER042W,0,1.1737108,917.0,121.0,4317.0,5645.0,0.4758181869983673,0.13974398374557495,0.8834296464920044,0.566653311252594,0.4333467185497284
YDR524C,YKL071W,0,1.1736187,917.0,121.0,4316.0,5646.0,0.47572726011276245,0.13972268998622894,0.8834296464920044,0.5667536854743958,0.43324634432792664
YJL062W-A,YCL058W-A,0,1.1735722,917.0,121.0,4315.0,5647.0,0.47563636302948,0.13970139622688293,0.8834296464920044,0.5668540596961975,0.4331459403038025
YPR164W,YNL160W,0,1.1732615,917.0,121.0,4314.0,5648.0,0.4755454659461975,0.13968011736869812,0.8834296464920044,0.5669544339179993,0.43304556608200073
YBR240C,YHR127W,0,1.1730798,917.0,121.0,4313.0,5649.0,0.47545453906059265,0.1396588534116745,0.8834296464920044,0.567054808139801,0.432945191860199
YLR035C-A,YOL138C,0,1.1728606,917.0,121.0,4312.0,5650.0,0.4753636419773102,0.13963757455348969,0.8834296464920044,0.5671551823616028,0.4328448176383972
YKR007W,YBR122C,0,1.1728175,917.0,121.0,4311.0,5651.0,0.4752727150917053,0.13961632549762726,0.8834296464920044,0.5672555565834045,0.43274444341659546
YDR472W,YKR007W,0,1.1726208,917.0,121.0,4310.0,5652.0,0.47518181800842285,0.13959506154060364,0.8834296464920044,0.5673559308052063,0.4326440393924713
YDL137W,YGL183C,0,1.1719869,917.0,121.0,4309.0,5653.0,0.4750909209251404,0.1395738273859024,0.8834296464920044,0.5674563050270081,0.43254366517066956
YIL063C,YKL117W,0,1.1715683,917.0,121.0,4308.0,5654.0,0.4749999940395355,0.13955257833003998,0.8834296464920044,0.5675567388534546,0.4324432909488678
YLR312C-B,YHR193C,0,1.1711777,917.0,121.0,4307.0,5655.0,0.47490909695625305,0.13953134417533875,0.8834296464920044,0.5676571130752563,0.43234291672706604
YPR160W,YCL055W,0,1.1708772,917.0,121.0,4306.0,5656.0,0.4748181700706482,0.1395101100206375,0.8834296464920044,0.5677574872970581,0.4322425127029419
YDR316W-B,YAL034C,0,1.1705945,917.0,121.0,4305.0,5657.0,0.4747272729873657,0.13948889076709747,0.8834296464920044,0.5678578615188599,0.43214213848114014
YGR012W,YOR332W,0,1.1703745,917.0,121.0,4304.0,5658.0,0.47463637590408325,0.13946768641471863,0.8834296464920044,0.5679582357406616,0.4320417642593384
YOR264W,YAL029C,0,1.170353,917.0,121.0,4303.0,5659.0,0.4745454490184784,0.1394464671611786,0.8834296464920044,0.5680586099624634,0.4319413900375366
YCR097WB,YBL089W,0,1.1701378,917.0,121.0,4302.0,5660.0,0.4744545519351959,0.13942526280879974,0.8834296464920044,0.5681589841842651,0.4318409860134125
YIR024C,YGL179C,0,1.1701301,917.0,121.0,4301.0,5661.0,0.47436362504959106,0.1394040733575821,0.8834296464920044,0.5682593584060669,0.4317406117916107
YJR120W,YOR047C,0,1.169544,917.0,121.0,4300.0,5662.0,0.4742727279663086,0.13938288390636444,0.8834296464920044,0.5683597922325134,0.43164023756980896
YNR004W,YHR045W,0,1.1695259,917.0,121.0,4299.0,5663.0,0.4741818308830261,0.13936170935630798,0.8834296464920044,0.5684601664543152,0.4315398633480072
YOR123C,YCL058W-A,0,1.1692046,917.0,121.0,4298.0,5664.0,0.47409090399742126,0.13934051990509033,0.8834296464920044,0.5685605406761169,0.43143945932388306
YDL177C,YKL114C,0,1.1687694,917.0,121.0,4297.0,5665.0,0.4740000069141388,0.13931936025619507,0.8834296464920044,0.5686609148979187,0.4313390851020813
YMR156C,YGR054W,0,1.1687694,917.0,121.0,4296.0,5666.0,0.47390908002853394,0.1392981857061386,0.8834296464920044,0.5687612891197205,0.43123871088027954
YML013W,YJL157C,0,1.1686223,917.0,121.0,4295.0,5667.0,0.47381818294525146,0.13927704095840454,0.8834296464920044,0.5688616633415222,0.4311383366584778
YML059C,YNL335W,0,1.16803,917.0,121.0,4294.0,5668.0,0.473727285861969,0.13925588130950928,0.8834296464920044,0.568962037563324,0.43103793263435364
YOR142W-B,YBL082C,0,1.167311,917.0,121.0,4293.0,5669.0,0.47363635897636414,0.1392347365617752,0.8834296464920044,0.5690624117851257,0.4309375584125519
YHR101C,YDR221W,0,1.1667298,917.0,121.0,4292.0,5670.0,0.47354546189308167,0.13921360671520233,0.8834296464920044,0.5691628456115723,0.4308371841907501
YFR001W,YNR066C,0,1.1667167,917.0,121.0,4291.0,5671.0,0.4734545350074768,0.13919247686862946,0.8834296464920044,0.569263219833374,0.43073680996894836
YJR129C,YPL255W,0,1.1664659,917.0,121.0,4290.0,5672.0,0.47336363792419434,0.13917134702205658,0.8834296464920044,0.5693635940551758,0.4306364059448242
YMR212C,YNL058C,0,1.1660991,917.0,121.0,4289.0,5673.0,0.47327274084091187,0.1391502320766449,0.8834296464920044,0.5694639682769775,0.43053603172302246
YPL008W,YOR264W,0,1.1659645,917.0,121.0,4288.0,5674.0,0.473181813955307,0.13912911713123322,0.8834296464920044,0.5695643424987793,0.4304356575012207
YLR270W,YPR032W,0,1.1657938,917.0,121.0,4287.0,5675.0,0.47309091687202454,0.13910801708698273,0.8834296464920044,0.569664716720581,0.43033528327941895
YLR378C,YPL240C,0,1.1654167,917.0,121.0,4286.0,5676.0,0.4729999899864197,0.13908691704273224,0.8834296464920044,0.5697650909423828,0.4302348792552948
YHL037C,YLR312W-A,0,1.1652318,917.0,121.0,4285.0,5677.0,0.4729090929031372,0.13906581699848175,0.8834296464920044,0.5698654651641846,0.43013450503349304
YOR283W,YDR295C,0,1.1652144,917.0,121.0,4284.0,5678.0,0.47281819581985474,0.13904473185539246,0.8834296464920044,0.5699658989906311,0.4300341308116913
YOR266W,YGR178C,1,1.1650157,918.0,120.0,4284.0,5678.0,0.4729090929031372,0.13917525112628937,0.884393036365509,0.5699658989906311,0.4300341308116913
YOL033W,YHL036W,0,1.1649617,918.0,120.0,4283.0,5679.0,0.47281819581985474,0.13915416598320007,0.884393036365509,0.5700662732124329,0.4299337565898895
YMR162C,YBR093C,0,1.1648754,918.0,120.0,4282.0,5680.0,0.4727272689342499,0.13913306593894958,0.884393036365509,0.5701666474342346,0.4298333525657654
YER083C,YKL007W,0,1.1646904,918.0,120.0,4281.0,5681.0,0.4726363718509674,0.1391119807958603,0.884393036365509,0.5702670216560364,0.4297329783439636
YMR276W,YER107C,0,1.1640798,918.0,120.0,4280.0,5682.0,0.47254544496536255,0.1390909105539322,0.884393036365509,0.5703673958778381,0.42963260412216187
YBR005W,YCR057C,0,1.16296,918.0,120.0,4279.0,5683.0,0.4724545478820801,0.1390698403120041,0.884393036365509,0.5704677700996399,0.4295322299003601
YKR095W-A,YPL059W,0,1.1627702,918.0,120.0,4278.0,5684.0,0.4723636507987976,0.139048770070076,0.884393036365509,0.5705681443214417,0.42943185567855835
YNR066C,YGL226C-A,0,1.1624311,918.0,120.0,4277.0,5685.0,0.47227272391319275,0.13902771472930908,0.884393036365509,0.5706685185432434,0.4293314516544342
YPR114W,YER176W,0,1.1621389,918.0,120.0,4276.0,5686.0,0.4721818268299103,0.13900665938854218,0.884393036365509,0.5707688927650452,0.42923107743263245
YNL204C,YGL046W,0,1.161953,918.0,120.0,4275.0,5687.0,0.4720908999443054,0.13898561894893646,0.884393036365509,0.5708693265914917,0.4291307032108307
YPL195W,YJR107C-A,0,1.1611435,918.0,120.0,4274.0,5688.0,0.47200000286102295,0.13896457850933075,0.884393036365509,0.5709697008132935,0.42903032898902893
YDR210W,YCR081W,0,1.1608866,918.0,120.0,4273.0,5689.0,0.4719091057777405,0.13894353806972504,0.884393036365509,0.5710700750350952,0.4289299249649048
YKL105C,YGL030W,0,1.1607708,918.0,120.0,4272.0,5690.0,0.4718181788921356,0.13892251253128052,0.884393036365509,0.571170449256897,0.428829550743103
YGR276C,YOR251C,0,1.1605136,918.0,120.0,4271.0,5691.0,0.47172728180885315,0.1389015018939972,0.884393036365509,0.5712708234786987,0.42872917652130127
YPL053C,YNL335W,0,1.1600683,918.0,120.0,4270.0,5692.0,0.4716363549232483,0.13888049125671387,0.884393036365509,0.5713711977005005,0.4286288022994995
YDR429C,YPL213W,0,1.1597463,918.0,120.0,4269.0,5693.0,0.4715454578399658,0.13885948061943054,0.884393036365509,0.5714715719223022,0.42852839827537537
YGL091C,YDL002C,0,1.1595492,918.0,120.0,4268.0,5694.0,0.47145453095436096,0.13883846998214722,0.884393036365509,0.571571946144104,0.4284280240535736
YCR023C,YCR073C,0,1.1593059,918.0,120.0,4267.0,5695.0,0.4713636338710785,0.13881747424602509,0.884393036365509,0.5716723799705505,0.42832764983177185
YER089C,YDR325W,0,1.1592468,918.0,120.0,4266.0,5696.0,0.471272736787796,0.13879649341106415,0.884393036365509,0.5717727541923523,0.4282272756099701
YMR208W,YGR171C,0,1.1589528,918.0,120.0,4265.0,5697.0,0.47118180990219116,0.1387755125761032,0.884393036365509,0.571873128414154,0.42812687158584595
YPR060C,YPR164W,0,1.1588045,918.0,120.0,4264.0,5698.0,0.4710909128189087,0.13875453174114227,0.884393036365509,0.5719735026359558,0.4280264973640442
YNL080C,YOR288C,0,1.1584643,918.0,120.0,4263.0,5699.0,0.47099998593330383,0.13873356580734253,0.884393036365509,0.5720738768577576,0.42792612314224243
YMR063W,YNL231C,0,1.1582755,918.0,120.0,4262.0,5700.0,0.47090908885002136,0.13871259987354279,0.884393036365509,0.5721742510795593,0.4278257489204407
YDR208W,YLR173W,0,1.1582474,918.0,120.0,4261.0,5701.0,0.4708181917667389,0.13869164884090424,0.884393036365509,0.5722746253013611,0.42772534489631653
YGL179C,YJL002C,0,1.1580709,918.0,120.0,4260.0,5702.0,0.47072726488113403,0.13867069780826569,0.884393036365509,0.5723749995231628,0.42762497067451477
YNL024C,YMR068W,0,1.1579643,918.0,120.0,4259.0,5703.0,0.47063636779785156,0.13864974677562714,0.884393036365509,0.5724754333496094,0.427524596452713
YDL150W,YNL196C,0,1.1575837,918.0,120.0,4258.0,5704.0,0.4705454409122467,0.13862881064414978,0.884393036365509,0.5725758075714111,0.42742422223091125
YJL114W,YDR277C,0,1.1575047,918.0,120.0,4257.0,5705.0,0.47045454382896423,0.13860787451267242,0.884393036365509,0.5726761817932129,0.4273238182067871
YOR142W-A,YGL183C,0,1.1571229,918.0,120.0,4256.0,5706.0,0.47036364674568176,0.13858695328235626,0.884393036365509,0.5727765560150146,0.42722344398498535
YMR308C,YNL335W,0,1.1568162,918.0,120.0,4255.0,5707.0,0.4702727198600769,0.1385660320520401,0.884393036365509,0.5728769302368164,0.4271230697631836
YFL028C,YBR208C,0,1.1568141,918.0,120.0,4254.0,5708.0,0.47018182277679443,0.13854512572288513,0.884393036365509,0.5729773044586182,0.42702269554138184
YPL072W,YOL135C,0,1.1566743,918.0,120.0,4253.0,5709.0,0.4700908958911896,0.13852421939373016,0.884393036365509,0.5730776786804199,0.4269222915172577
YKL056C,YPL276W,0,1.1562872,918.0,120.0,4252.0,5710.0,0.4699999988079071,0.1385033130645752,0.884393036365509,0.5731780529022217,0.42682191729545593
YOR023C,YPL221W,0,1.1561655,918.0,120.0,4251.0,5711.0,0.46990910172462463,0.13848242163658142,0.884393036365509,0.5732784867286682,0.4267215430736542
