Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHL046C,YER062C,0,2.1009204,733.0,300.0,6627.0,3340.0,0.6690909266471863,0.17996563017368317,0.7095837593078613,0.335105836391449,0.664894163608551
YDR282C,YJL107C,0,2.1006854,733.0,300.0,6626.0,3341.0,0.6690000295639038,0.1799214482307434,0.7095837593078613,0.33520618081092834,0.664793848991394
YKL023W,YIL138C,0,2.1003118,733.0,300.0,6625.0,3342.0,0.6689090728759766,0.17987729609012604,0.7095837593078613,0.3353065252304077,0.6646934747695923
YMR305C,YBR171W,0,2.1000965,733.0,300.0,6624.0,3343.0,0.6688181757926941,0.17983317375183105,0.7095837593078613,0.3354068398475647,0.6645931601524353
YMR029C,YGL014W,0,2.0996273,733.0,300.0,6623.0,3344.0,0.6687272787094116,0.17978906631469727,0.7095837593078613,0.33550718426704407,0.6644928455352783
YOL048C,YLR143W,0,2.099179,733.0,300.0,6622.0,3345.0,0.6686363816261292,0.17974497377872467,0.7095837593078613,0.33560749888420105,0.6643924713134766
YKL140W,YGR205W,0,2.0988395,733.0,300.0,6621.0,3346.0,0.6685454249382019,0.17970091104507446,0.7095837593078613,0.3357078433036804,0.6642921566963196
YBR021W,YGR202C,0,2.0985973,733.0,300.0,6620.0,3347.0,0.6684545278549194,0.17965686321258545,0.7095837593078613,0.3358081579208374,0.6641918420791626
YPR075C,YBR162W-A,0,2.097979,733.0,300.0,6619.0,3348.0,0.668363630771637,0.17961284518241882,0.7095837593078613,0.3359085023403168,0.6640915274620056
YDR398W,YBL107C,0,2.0979187,733.0,300.0,6618.0,3349.0,0.6682727336883545,0.1795688420534134,0.7095837593078613,0.33600881695747375,0.6639911532402039
YAL055W,YML039W,0,2.0977767,733.0,300.0,6617.0,3350.0,0.668181836605072,0.17952485382556915,0.7095837593078613,0.3361091613769531,0.6638908386230469
YNL222W,YOR389W,0,2.0975854,733.0,300.0,6616.0,3351.0,0.6680908799171448,0.1794808954000473,0.7095837593078613,0.3362095057964325,0.6637905240058899
YLR439W,YFL035C-B,0,2.0973494,733.0,300.0,6615.0,3352.0,0.6679999828338623,0.17943696677684784,0.7095837593078613,0.3363098204135895,0.6636901497840881
YNL227C,YHR080C,0,2.097034,733.0,300.0,6614.0,3353.0,0.6679090857505798,0.17939305305480957,0.7095837593078613,0.33641016483306885,0.6635898351669312
YOR195W,YPR073C,0,2.0967555,733.0,300.0,6613.0,3354.0,0.6678181886672974,0.1793491542339325,0.7095837593078613,0.33651047945022583,0.6634895205497742
YML011C,YGL108C,0,2.096735,733.0,300.0,6612.0,3355.0,0.6677272915840149,0.1793052852153778,0.7095837593078613,0.3366108238697052,0.6633892059326172
YDR168W,YNR012W,0,2.0965564,733.0,300.0,6611.0,3356.0,0.6676363348960876,0.17926143109798431,0.7095837593078613,0.3367111384868622,0.6632888317108154
YFL066C,YPL202C,0,2.0962079,733.0,300.0,6610.0,3357.0,0.6675454378128052,0.1792176067829132,0.7095837593078613,0.33681148290634155,0.6631885170936584
YPL131W,YHR029C,0,2.0960426,733.0,300.0,6609.0,3358.0,0.6674545407295227,0.1791737973690033,0.7095837593078613,0.33691179752349854,0.6630882024765015
YGL190C,YPL193W,0,2.0958004,733.0,300.0,6608.0,3359.0,0.6673636436462402,0.17913000285625458,0.7095837593078613,0.3370121419429779,0.6629878878593445
YKR090W,YPL070W,0,2.095683,733.0,300.0,6607.0,3360.0,0.6672727465629578,0.17908623814582825,0.7095837593078613,0.3371124565601349,0.6628875136375427
YIL050W,YDR028C,0,2.0956545,733.0,300.0,6606.0,3361.0,0.6671817898750305,0.1790425032377243,0.7095837593078613,0.33721280097961426,0.6627871990203857
YHR214C-C,YDL206W,0,2.0954497,733.0,300.0,6605.0,3362.0,0.667090892791748,0.17899878323078156,0.7095837593078613,0.33731314539909363,0.6626868844032288
YOR117W,YLR024C,0,2.0954309,733.0,300.0,6604.0,3363.0,0.6669999957084656,0.178955078125,0.7095837593078613,0.3374134600162506,0.662586510181427
YPL177C,YCR063W,0,2.0950415,733.0,300.0,6603.0,3364.0,0.6669090986251831,0.17891140282154083,0.7095837593078613,0.33751380443573,0.66248619556427
YOR201C,YPL170W,0,2.0944912,733.0,300.0,6602.0,3365.0,0.6668182015419006,0.17886774241924286,0.7095837593078613,0.33761411905288696,0.662385880947113
YNR018W,YOL044W,0,2.0944579,733.0,300.0,6601.0,3366.0,0.6667272448539734,0.17882409691810608,0.7095837593078613,0.33771446347236633,0.662285566329956
YFR004W,YNL214W,0,2.0943885,733.0,300.0,6600.0,3367.0,0.6666363477706909,0.1787804812192917,0.7095837593078613,0.3378147780895233,0.6621851921081543
YKL126W,YNL147W,0,2.094361,733.0,300.0,6599.0,3368.0,0.6665454506874084,0.17873689532279968,0.7095837593078613,0.3379151225090027,0.6620848774909973
YNR036C,YKL127W,0,2.094053,733.0,300.0,6598.0,3369.0,0.666454553604126,0.17869332432746887,0.7095837593078613,0.33801543712615967,0.6619845628738403
YDR177W,YKL120W,0,2.0940073,733.0,300.0,6597.0,3370.0,0.6663636565208435,0.17864976823329926,0.7095837593078613,0.33811578154563904,0.6618841886520386
YNL124W,YHR001W,0,2.0935087,733.0,300.0,6596.0,3371.0,0.6662726998329163,0.17860624194145203,0.7095837593078613,0.3382161259651184,0.6617838740348816
YER141W,YJL214W,0,2.0935009,733.0,300.0,6595.0,3372.0,0.6661818027496338,0.178562730550766,0.7095837593078613,0.3383164405822754,0.6616835594177246
YCL021W-A,YJR048W,0,2.0934157,733.0,300.0,6594.0,3373.0,0.6660909056663513,0.17851923406124115,0.7095837593078613,0.33841678500175476,0.6615832448005676
YJR031C,YEL070W,0,2.092764,733.0,300.0,6593.0,3374.0,0.6660000085830688,0.1784757673740387,0.7095837593078613,0.33851709961891174,0.6614828705787659
YLR133W,YDL081C,0,2.0925238,733.0,300.0,6592.0,3375.0,0.6659091114997864,0.17843233048915863,0.7095837593078613,0.3386174440383911,0.6613825559616089
YNR032W,YDR393W,1,2.0923872,734.0,299.0,6592.0,3375.0,0.6660000085830688,0.17863227427005768,0.7105517983436584,0.3386174440383911,0.6613825559616089
YOR334W,YML039W,0,2.0920718,734.0,299.0,6591.0,3376.0,0.6659091114997864,0.17858880758285522,0.7105517983436584,0.3387177586555481,0.6612822413444519
YHL044W,YGL095C,0,2.091967,734.0,299.0,6590.0,3377.0,0.6658181548118591,0.17854537069797516,0.7105517983436584,0.33881810307502747,0.6611819267272949
YDR375C,YDR210W-A,0,2.0916114,734.0,299.0,6589.0,3378.0,0.6657272577285767,0.1785019487142563,0.7105517983436584,0.33891841769218445,0.6610815525054932
YIL129C,YIL082W-A,0,2.0915382,734.0,299.0,6588.0,3379.0,0.6656363606452942,0.1784585416316986,0.7105517983436584,0.3390187621116638,0.6609812378883362
YLR137W,YMR209C,0,2.0914888,734.0,299.0,6587.0,3380.0,0.6655454635620117,0.17841516435146332,0.7105517983436584,0.3391191065311432,0.6608809232711792
YGL057C,YDR349C,0,2.0912418,734.0,299.0,6586.0,3381.0,0.6654545664787292,0.17837181687355042,0.7105517983436584,0.33921942114830017,0.6607805490493774
YOR236W,YNL063W,0,2.0910144,734.0,299.0,6585.0,3382.0,0.665363609790802,0.1783284693956375,0.7105517983436584,0.33931976556777954,0.6606802344322205
YFL038C,YPL121C,0,2.0908465,734.0,299.0,6584.0,3383.0,0.6652727127075195,0.178285151720047,0.7105517983436584,0.3394200801849365,0.6605799198150635
YNL244C,YJR137C,0,2.0902338,734.0,299.0,6583.0,3384.0,0.6651818156242371,0.17824186384677887,0.7105517983436584,0.3395204246044159,0.6604796051979065
YNL176C,YDR022C,0,2.0897324,734.0,299.0,6582.0,3385.0,0.6650909185409546,0.17819859087467194,0.7105517983436584,0.3396207392215729,0.6603792309761047
YHR212W-A,YKR038C,0,2.0893872,734.0,299.0,6581.0,3386.0,0.6650000214576721,0.1781553328037262,0.7105517983436584,0.33972108364105225,0.6602789163589478
YDL042C,YFL043C,0,2.089008,734.0,299.0,6580.0,3387.0,0.6649090647697449,0.17811210453510284,0.7105517983436584,0.33982139825820923,0.6601786017417908
YMR093W,YEL041W,0,2.0889306,734.0,299.0,6579.0,3388.0,0.6648181676864624,0.17806889116764069,0.7105517983436584,0.3399217426776886,0.6600782871246338
YNR015W,YOR306C,0,2.0889015,734.0,299.0,6578.0,3389.0,0.6647272706031799,0.17802570760250092,0.7105517983436584,0.34002208709716797,0.659977912902832
YHR039C-B,YOR334W,0,2.0877154,734.0,299.0,6577.0,3390.0,0.6646363735198975,0.17798253893852234,0.7105517983436584,0.34012240171432495,0.659877598285675
YOL009C,YJR045C,1,2.0876718,735.0,298.0,6577.0,3390.0,0.6647272706031799,0.17818181216716766,0.7115198373794556,0.34012240171432495,0.659877598285675
YDR301W,YJL193W,0,2.0874543,735.0,298.0,6576.0,3391.0,0.6646363735198975,0.1781386286020279,0.7115198373794556,0.3402227461338043,0.6597772836685181
YIL115C,YOR005C,0,2.0870674,735.0,298.0,6575.0,3392.0,0.664545476436615,0.1780954748392105,0.7115198373794556,0.3403230607509613,0.6596769094467163
YDR362C,YBR046C,0,2.0867102,735.0,298.0,6574.0,3393.0,0.6644545197486877,0.17805232107639313,0.7115198373794556,0.3404234051704407,0.6595765948295593
YKL151C,YDL127W,0,2.0865278,735.0,298.0,6573.0,3394.0,0.6643636226654053,0.17800919711589813,0.7115198373794556,0.34052371978759766,0.6594762802124023
YLR024C,YLR348C,0,2.0864532,735.0,298.0,6572.0,3395.0,0.6642727255821228,0.17796610295772552,0.7115198373794556,0.340624064207077,0.6593759655952454
YBR200W-A,YKL037W,0,2.086283,735.0,298.0,6571.0,3396.0,0.6641818284988403,0.1779230237007141,0.7115198373794556,0.340724378824234,0.6592755913734436
YGL079W,YJR032W,0,2.086269,735.0,298.0,6570.0,3397.0,0.6640909314155579,0.1778799593448639,0.7115198373794556,0.3408247232437134,0.6591752767562866
YML030W,YOL076W,1,2.0860164,736.0,297.0,6570.0,3397.0,0.6641818284988403,0.17807887494564056,0.7124878764152527,0.3408247232437134,0.6591752767562866
YNL064C,YOR330C,1,2.0858538,737.0,296.0,6570.0,3397.0,0.6642727255821228,0.17827770113945007,0.7134559750556946,0.3408247232437134,0.6591752767562866
YCL004W,YPL040C,0,2.0852582,737.0,296.0,6569.0,3398.0,0.6641818284988403,0.17823457717895508,0.7134559750556946,0.34092503786087036,0.6590749621391296
YDR320C-A,YGL162W,0,2.0850663,737.0,296.0,6568.0,3399.0,0.6640909314155579,0.17819148302078247,0.7134559750556946,0.34102538228034973,0.6589745879173279
YNR046W,YHR207C,0,2.0848482,737.0,296.0,6567.0,3400.0,0.6639999747276306,0.17814841866493225,0.7134559750556946,0.3411257266998291,0.6588742733001709
YKL027W,YBR198C,0,2.0846443,737.0,296.0,6566.0,3401.0,0.6639090776443481,0.17810536921024323,0.7134559750556946,0.3412260413169861,0.6587739586830139
YDR303C,YHL031C,0,2.0842984,737.0,296.0,6565.0,3402.0,0.6638181805610657,0.1780623346567154,0.7134559750556946,0.34132638573646545,0.6586736440658569
YNL026W,YBR212W,1,2.0842195,738.0,295.0,6565.0,3402.0,0.6639090776443481,0.17826086282730103,0.7144240140914917,0.34132638573646545,0.6586736440658569
YKL011C,YLR368W,1,2.0838664,739.0,294.0,6565.0,3402.0,0.6639999747276306,0.1784593164920807,0.7153920531272888,0.34132638573646545,0.6586736440658569
YGL148W,YCL021W-A,0,2.0838337,739.0,294.0,6564.0,3403.0,0.6639090776443481,0.17841622233390808,0.7153920531272888,0.34142670035362244,0.6585732698440552
YNL293W,YBR016W,0,2.0837846,739.0,294.0,6563.0,3404.0,0.6638181805610657,0.17837315797805786,0.7153920531272888,0.3415270447731018,0.6584729552268982
YNR012W,YGL082W,0,2.0833166,739.0,294.0,6562.0,3405.0,0.6637272834777832,0.17833010852336884,0.7153920531272888,0.3416273593902588,0.6583726406097412
YER078C,YCR095C,0,2.0829785,739.0,294.0,6561.0,3406.0,0.6636363863945007,0.1782870888710022,0.7153920531272888,0.34172770380973816,0.6582723259925842
YGL021W,YDR131C,0,2.0825276,739.0,294.0,6560.0,3407.0,0.6635454297065735,0.17824408411979675,0.7153920531272888,0.34182801842689514,0.6581719517707825
YKL035W,YLR423C,0,2.082323,739.0,294.0,6559.0,3408.0,0.663454532623291,0.1782011091709137,0.7153920531272888,0.3419283628463745,0.6580716371536255
YMR214W,YJR119C,0,2.0822783,739.0,294.0,6558.0,3409.0,0.6633636355400085,0.17815814912319183,0.7153920531272888,0.3420287072658539,0.6579713225364685
YOL112W,YDR316W-A,0,2.0819373,739.0,294.0,6557.0,3410.0,0.6632727384567261,0.17811520397663116,0.7153920531272888,0.34212902188301086,0.6578709483146667
YNL106C,YNL147W,0,2.081709,739.0,294.0,6556.0,3411.0,0.6631818413734436,0.17807228863239288,0.7153920531272888,0.34222936630249023,0.6577706336975098
YOL044W,YOR103C,0,2.0815897,739.0,294.0,6555.0,3412.0,0.6630908846855164,0.1780293881893158,0.7153920531272888,0.3423296809196472,0.6576703190803528
YNL233W,YDR106W,0,2.0813048,739.0,294.0,6554.0,3413.0,0.6629999876022339,0.1779865175485611,0.7153920531272888,0.3424300253391266,0.6575700044631958
YOL045W,YLR227W-A,0,2.0811434,739.0,294.0,6553.0,3414.0,0.6629090905189514,0.1779436618089676,0.7153920531272888,0.34253033995628357,0.657469630241394
YNL293W,YKL156W,0,2.0809965,739.0,294.0,6552.0,3415.0,0.662818193435669,0.17790082097053528,0.7153920531272888,0.34263068437576294,0.6573693156242371
YBR189W,YHR029C,0,2.0806973,739.0,294.0,6551.0,3416.0,0.6627272963523865,0.17785799503326416,0.7153920531272888,0.3427309989929199,0.6572690010070801
YML063W,YDL106C,0,2.08055,739.0,294.0,6550.0,3417.0,0.6626363396644592,0.17781521379947662,0.7153920531272888,0.3428313434123993,0.6571686267852783
YDL188C,YHL031C,0,2.0804994,739.0,294.0,6549.0,3418.0,0.6625454425811768,0.1777724325656891,0.7153920531272888,0.34293168783187866,0.6570683121681213
YKL155C,YBR049C,0,2.080198,739.0,294.0,6548.0,3419.0,0.6624545454978943,0.17772968113422394,0.7153920531272888,0.34303200244903564,0.6569679975509644
YLR368W,YAL015C,1,2.0801127,740.0,293.0,6548.0,3419.0,0.6625454425811768,0.1779273897409439,0.7163600921630859,0.34303200244903564,0.6569679975509644
YGR145W,YOR128C,0,2.079798,740.0,293.0,6547.0,3420.0,0.6624545454978943,0.17788460850715637,0.7163600921630859,0.343132346868515,0.6568676829338074
YPR199C,YJR113C,0,2.0788357,740.0,293.0,6546.0,3421.0,0.6623636484146118,0.17784187197685242,0.7163600921630859,0.343232661485672,0.6567673087120056
YOR356W,YFL035C-B,0,2.0785222,740.0,293.0,6545.0,3422.0,0.6622727513313293,0.17779913544654846,0.7163600921630859,0.34333300590515137,0.6566669940948486
YDR182W,YJL193W,0,2.078214,740.0,293.0,6544.0,3423.0,0.6621817946434021,0.1777564287185669,0.7163600921630859,0.34343332052230835,0.6565666794776917
YFL043C,YJL207C,0,2.0779076,740.0,293.0,6543.0,3424.0,0.6620908975601196,0.17771373689174652,0.7163600921630859,0.3435336649417877,0.6564663648605347
YPL230W,YLR050C,0,2.0777304,740.0,293.0,6542.0,3425.0,0.6620000004768372,0.17767107486724854,0.7163600921630859,0.3436339795589447,0.6563659906387329
YMR115W,YBR238C,0,2.077618,740.0,293.0,6541.0,3426.0,0.6619091033935547,0.17762842774391174,0.7163600921630859,0.3437343239784241,0.6562656760215759
YER078C,YJL073W,0,2.0770307,740.0,293.0,6540.0,3427.0,0.6618182063102722,0.17758579552173615,0.7163600921630859,0.34383466839790344,0.656165361404419
YOL154W,YBR004C,0,2.076979,740.0,293.0,6539.0,3428.0,0.661727249622345,0.17754319310188293,0.7163600921630859,0.3439349830150604,0.6560649871826172
YNL131W,YOR019W,1,2.0769737,741.0,292.0,6539.0,3428.0,0.6618182063102722,0.17774046957492828,0.7173281908035278,0.3439349830150604,0.6560649871826172
YLR355C,YLL013C,1,2.0769432,742.0,291.0,6539.0,3428.0,0.6619091033935547,0.17793765664100647,0.718296229839325,0.3439349830150604,0.6560649871826172
YFR008W,YJR137C,0,2.076802,742.0,291.0,6538.0,3429.0,0.6618182063102722,0.17789499461650848,0.718296229839325,0.3440353274345398,0.6559646725654602
YBR247C,YPL088W,0,2.0767121,742.0,291.0,6537.0,3430.0,0.661727249622345,0.1778523474931717,0.718296229839325,0.3441356420516968,0.6558643579483032
YMR027W,YLL055W,0,2.0766287,742.0,291.0,6536.0,3431.0,0.6616363525390625,0.1778097301721573,0.718296229839325,0.34423598647117615,0.6557640433311462
YER125W,YJL104W,1,2.0763142,743.0,290.0,6536.0,3431.0,0.661727249622345,0.17800670862197876,0.7192642688751221,0.34423598647117615,0.6557640433311462
YHR153C,YJL023C,0,2.076032,743.0,290.0,6535.0,3432.0,0.6616363525390625,0.17796407639980316,0.7192642688751221,0.34433630108833313,0.6556636691093445
YHR214C-C,YAR014C,0,2.075903,743.0,290.0,6534.0,3433.0,0.66154545545578,0.17792145907878876,0.7192642688751221,0.3444366455078125,0.6555633544921875
YKL003C,YAL018C,0,2.0756688,743.0,290.0,6533.0,3434.0,0.6614545583724976,0.17787885665893555,0.7192642688751221,0.3445369601249695,0.6554630398750305
YDR009W,YER095W,0,2.075523,743.0,290.0,6532.0,3435.0,0.6613636612892151,0.17783628404140472,0.7192642688751221,0.34463730454444885,0.6553627252578735
YDL199C,YPL160W,0,2.0753903,743.0,290.0,6531.0,3436.0,0.6612727046012878,0.1777937263250351,0.7192642688751221,0.3447376489639282,0.6552623510360718
YER125W,YPL149W,1,2.075249,744.0,289.0,6531.0,3436.0,0.6613636612892151,0.17799043655395508,0.7202323079109192,0.3447376489639282,0.6552623510360718
YCR060W,YML042W,0,2.0752287,744.0,289.0,6530.0,3437.0,0.6612727046012878,0.17794786393642426,0.7202323079109192,0.3448379635810852,0.6551620364189148
YAL041W,YOR016C,0,2.074953,744.0,289.0,6529.0,3438.0,0.6611818075180054,0.17790530622005463,0.7202323079109192,0.3449383080005646,0.6550617218017578
YHR051W,YDR420W,0,2.0744107,744.0,289.0,6528.0,3439.0,0.6610909104347229,0.17786277830600739,0.7202323079109192,0.34503862261772156,0.654961347579956
YHL018W,YLL014W,0,2.0742269,744.0,289.0,6527.0,3440.0,0.6610000133514404,0.17782026529312134,0.7202323079109192,0.3451389670372009,0.6548610329627991
YKL134C,YBR044C,1,2.074197,745.0,288.0,6527.0,3440.0,0.6610909104347229,0.17801672220230103,0.7212004065513611,0.3451389670372009,0.6548610329627991
YCR066W,YGR062C,0,2.0741277,745.0,288.0,6526.0,3441.0,0.6610000133514404,0.17797419428825378,0.7212004065513611,0.3452392816543579,0.6547607183456421
YPR083W,YOR027W,1,2.0739,746.0,287.0,6526.0,3441.0,0.6610909104347229,0.17817053198814392,0.7221684455871582,0.3452392816543579,0.6547607183456421
YNL127W,YKL037W,0,2.073454,746.0,287.0,6525.0,3442.0,0.6610000133514404,0.17812798917293549,0.7221684455871582,0.3453396260738373,0.6546604037284851
YDR141C,YJL107C,0,2.0732393,746.0,287.0,6524.0,3443.0,0.660909116268158,0.17808546125888824,0.7221684455871582,0.34543994069099426,0.6545600295066833
YPR128C,YGR251W,0,2.0722373,746.0,287.0,6523.0,3444.0,0.6608181595802307,0.1780429631471634,0.7221684455871582,0.34554028511047363,0.6544597148895264
YPR199C,YDR027C,0,2.0719557,746.0,287.0,6522.0,3445.0,0.6607272624969482,0.17800047993659973,0.7221684455871582,0.3456405997276306,0.6543594002723694
YPL140C,YGL157W,0,2.0719242,746.0,287.0,6521.0,3446.0,0.6606363654136658,0.17795801162719727,0.7221684455871582,0.34574094414711,0.6542590260505676
YHR214C-C,YDR169C,0,2.0715027,746.0,287.0,6520.0,3447.0,0.6605454683303833,0.1779155731201172,0.7221684455871582,0.34584128856658936,0.6541587114334106
YBR200W-A,YPR128C,0,2.0709627,746.0,287.0,6519.0,3448.0,0.6604545712471008,0.1778731495141983,0.7221684455871582,0.34594160318374634,0.6540583968162537
YER137C-A,YGR185C,0,2.070912,746.0,287.0,6518.0,3449.0,0.6603636145591736,0.1778307557106018,0.7221684455871582,0.3460419476032257,0.6539580821990967
YBR046C,YHL050C,0,2.070838,746.0,287.0,6517.0,3450.0,0.6602727174758911,0.1777883768081665,0.7221684455871582,0.3461422622203827,0.6538577079772949
YDR179W-A,YNL063W,0,2.0706701,746.0,287.0,6516.0,3451.0,0.6601818203926086,0.1777460128068924,0.7221684455871582,0.34624260663986206,0.6537573933601379
YGL028C,YGR042W,0,2.07063,746.0,287.0,6515.0,3452.0,0.6600909233093262,0.17770366370677948,0.7221684455871582,0.34634292125701904,0.653657078742981
YHR111W,YAL027W,0,2.0705383,746.0,287.0,6514.0,3453.0,0.6600000262260437,0.17766134440898895,0.7221684455871582,0.3464432656764984,0.653556764125824
YDR303C,YIL170W,0,2.0703144,746.0,287.0,6513.0,3454.0,0.6599090695381165,0.1776190549135208,0.7221684455871582,0.3465435802936554,0.6534563899040222
YLL061W,YHR123W,0,2.0700524,746.0,287.0,6512.0,3455.0,0.659818172454834,0.17757676541805267,0.7221684455871582,0.34664392471313477,0.6533560752868652
YDL135C,YLR143W,0,2.0691495,746.0,287.0,6511.0,3456.0,0.6597272753715515,0.17753450572490692,0.7221684455871582,0.34674426913261414,0.6532557606697083
YDR388W,YGR240C,0,2.0690835,746.0,287.0,6510.0,3457.0,0.659636378288269,0.17749226093292236,0.7221684455871582,0.3468445837497711,0.6531553864479065
YPR031W,YOL065C,0,2.0687392,746.0,287.0,6509.0,3458.0,0.6595454812049866,0.1774500459432602,0.7221684455871582,0.3469449281692505,0.6530550718307495
YPR042C,YDL149W,0,2.0686574,746.0,287.0,6508.0,3459.0,0.6594545245170593,0.17740784585475922,0.7221684455871582,0.34704524278640747,0.6529547572135925
YDR018C,YNL067W,0,2.0685906,746.0,287.0,6507.0,3460.0,0.6593636274337769,0.17736566066741943,0.7221684455871582,0.34714558720588684,0.6528544425964355
YDL154W,YLR203C,0,2.0684214,746.0,287.0,6506.0,3461.0,0.6592727303504944,0.17732350528240204,0.7221684455871582,0.3472459018230438,0.6527540683746338
YCR079W,YPR083W,1,2.0679917,747.0,286.0,6506.0,3461.0,0.6593636274337769,0.17751900851726532,0.7231364846229553,0.3472459018230438,0.6527540683746338
YOR334W,YGR235C,0,2.0676532,747.0,286.0,6505.0,3462.0,0.6592727303504944,0.17747683823108673,0.7231364846229553,0.3473462462425232,0.6526537537574768
YNL243W,YER014W,0,2.0672252,747.0,286.0,6504.0,3463.0,0.6591818332672119,0.17743468284606934,0.7231364846229553,0.3474465608596802,0.6525534391403198
YML016C,YER149C,0,2.067065,747.0,286.0,6503.0,3464.0,0.6590909361839294,0.17739254236221313,0.7231364846229553,0.34754690527915955,0.6524531245231628
YBR058C-A,YLR051C,0,2.0669153,747.0,286.0,6502.0,3465.0,0.6589999794960022,0.17735043168067932,0.7231364846229553,0.3476472496986389,0.6523527503013611
YDR320C-A,YHR047C,0,2.0669084,747.0,286.0,6501.0,3466.0,0.6589090824127197,0.1773083359003067,0.7231364846229553,0.3477475643157959,0.6522524356842041
YBR043C,YHR123W,0,2.0666137,747.0,286.0,6500.0,3467.0,0.6588181853294373,0.17726625502109528,0.7231364846229553,0.34784790873527527,0.6521521210670471
YBR233W-A,YLR312C,0,2.0664551,747.0,286.0,6499.0,3468.0,0.6587272882461548,0.17722420394420624,0.7231364846229553,0.34794822335243225,0.6520517468452454
YOR201C,YDL100C,0,2.0663922,747.0,286.0,6498.0,3469.0,0.6586363911628723,0.1771821677684784,0.7231364846229553,0.3480485677719116,0.6519514322280884
YDR023W,YCR008W,0,2.066149,747.0,286.0,6497.0,3470.0,0.6585454344749451,0.17714014649391174,0.7231364846229553,0.3481488823890686,0.6518511176109314
YJL162C,YOL119C,0,2.0661116,747.0,286.0,6496.0,3471.0,0.6584545373916626,0.17709815502166748,0.7231364846229553,0.348249226808548,0.6517508029937744
YKR038C,YDR316W-A,0,2.0660813,747.0,286.0,6495.0,3472.0,0.6583636403083801,0.1770561784505844,0.7231364846229553,0.34834954142570496,0.6516504287719727
YNL263C,YOR328W,0,2.0659416,747.0,286.0,6494.0,3473.0,0.6582727432250977,0.17701421678066254,0.7231364846229553,0.3484498858451843,0.6515501141548157
YKL065W-A,YOR016C,0,2.0655103,747.0,286.0,6493.0,3474.0,0.6581818461418152,0.17697228491306305,0.7231364846229553,0.3485502302646637,0.6514497995376587
YHR079C-B,YJR066W,0,2.065167,747.0,286.0,6492.0,3475.0,0.6580908894538879,0.17693036794662476,0.7231364846229553,0.3486505448818207,0.6513494253158569
YBR231C,YOR163W,0,2.0646346,747.0,286.0,6491.0,3476.0,0.6579999923706055,0.17688846588134766,0.7231364846229553,0.34875088930130005,0.6512491106987
YLR353W,YHR112C,0,2.0646024,747.0,286.0,6490.0,3477.0,0.657909095287323,0.17684659361839294,0.7231364846229553,0.34885120391845703,0.651148796081543
YFR028C,YJR100C,1,2.0643792,748.0,285.0,6490.0,3477.0,0.6579999923706055,0.1770414263010025,0.7241045236587524,0.34885120391845703,0.651148796081543
YCL073C,YLR284C,0,2.0637865,748.0,285.0,6489.0,3478.0,0.657909095287323,0.1769995242357254,0.7241045236587524,0.3489515483379364,0.651048481464386
YNR037C,YLR319C,0,2.063759,748.0,285.0,6488.0,3479.0,0.6578181982040405,0.1769576519727707,0.7241045236587524,0.3490518629550934,0.6509481072425842
YOL107W,YER128W,0,2.0635657,748.0,285.0,6487.0,3480.0,0.6577273011207581,0.17691579461097717,0.7241045236587524,0.34915220737457275,0.6508477926254272
YDL123W,YBL037W,0,2.0635314,748.0,285.0,6486.0,3481.0,0.6576363444328308,0.17687396705150604,0.7241045236587524,0.34925252199172974,0.6507474780082703
YPR045C,YDR410C,0,2.0631998,748.0,285.0,6485.0,3482.0,0.6575454473495483,0.1768321543931961,0.7241045236587524,0.3493528664112091,0.6506471633911133
YLR436C,YGL108C,0,2.063033,748.0,285.0,6484.0,3483.0,0.6574545502662659,0.17679035663604736,0.7241045236587524,0.3494531810283661,0.6505467891693115
YLR068W,YDR018C,0,2.0629587,748.0,285.0,6483.0,3484.0,0.6573636531829834,0.176748588681221,0.7241045236587524,0.34955352544784546,0.6504464745521545
YPL122C,YOR343C-A,0,2.0621357,748.0,285.0,6482.0,3485.0,0.6572727560997009,0.17670682072639465,0.7241045236587524,0.34965386986732483,0.6503461599349976
YDR330W,YBL037W,0,2.0618443,748.0,285.0,6481.0,3486.0,0.6571817994117737,0.17666509747505188,0.7241045236587524,0.3497541844844818,0.6502457857131958
YMR224C,YLR460C,0,2.0615668,748.0,285.0,6480.0,3487.0,0.6570909023284912,0.1766233742237091,0.7241045236587524,0.3498545289039612,0.6501454710960388
YPR199C,YOL143C,0,2.0611527,748.0,285.0,6479.0,3488.0,0.6570000052452087,0.17658168077468872,0.7241045236587524,0.34995484352111816,0.6500451564788818
YBR037C,YBR231C,0,2.0607905,748.0,285.0,6478.0,3489.0,0.6569091081619263,0.17654000222682953,0.7241045236587524,0.35005518794059753,0.6499448418617249
YNL095C,YMR273C,0,2.05993,748.0,285.0,6477.0,3490.0,0.6568182110786438,0.17649835348129272,0.7241045236587524,0.3501555025577545,0.6498444676399231
YAR031W,YHR135C,0,2.0598276,748.0,285.0,6476.0,3491.0,0.6567272543907166,0.17645670473575592,0.7241045236587524,0.3502558469772339,0.6497441530227661
YNR074C,YLR172C,0,2.0596955,748.0,285.0,6475.0,3492.0,0.6566363573074341,0.1764151006937027,0.7241045236587524,0.35035616159439087,0.6496438384056091
