,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
340,YDR177W YBR023C,0.0,1_1,0.4469139873981476,24,451,329,12,0.4325980392156863,0.05052631578947368,0.6666666666666666,0.5782051282051283,0.4217948717948718
341,YBR265W YDR006C,0.0,1_1,0.4470803439617157,24,450,330,12,0.4338235294117647,0.05063291139240506,0.6666666666666666,0.5769230769230769,0.4230769230769231
342,YBR179C YDL006W,1.0,1_1,0.44877907633781433,23,450,330,13,0.4325980392156863,0.048625792811839326,0.6388888888888888,0.5769230769230769,0.4230769230769231
343,YDR006C YBR130C,0.0,1_1,0.4489220678806305,23,449,331,13,0.4338235294117647,0.048728813559322036,0.6388888888888888,0.5756410256410256,0.42435897435897435
344,YDR302W YBL102W,0.0,1_1,0.4493204951286316,23,448,332,13,0.43504901960784315,0.04883227176220807,0.6388888888888888,0.5743589743589743,0.4256410256410256
345,YBR006W YBL017C,0.0,1_1,0.44950079917907715,23,447,333,13,0.4362745098039216,0.04893617021276596,0.6388888888888888,0.573076923076923,0.4269230769230769
346,YBR006W YCL037C,0.0,1_1,0.4495147168636322,23,446,334,13,0.4375,0.04904051172707889,0.6388888888888888,0.5717948717948718,0.4282051282051282
347,YDL080C YDR177W,0.0,1_1,0.4495205879211426,23,445,335,13,0.4387254901960784,0.049145299145299144,0.6388888888888888,0.5705128205128205,0.42948717948717946
348,YDR302W YDR202C,0.0,1_1,0.45028674602508545,23,444,336,13,0.43995098039215685,0.04925053533190578,0.6388888888888888,0.5692307692307692,0.4307692307692308
349,YBL102W YDR243C,0.0,1_1,0.45050904154777527,23,443,337,13,0.4411764705882353,0.04935622317596566,0.6388888888888888,0.5679487179487179,0.43205128205128207
350,YCR014C YBL017C,0.0,1_1,0.45095741748809814,23,442,338,13,0.4424019607843137,0.04946236559139785,0.6388888888888888,0.5666666666666667,0.43333333333333335
351,YBR006W YBL102W,0.0,1_1,0.4510962665081024,23,441,339,13,0.44362745098039214,0.04956896551724138,0.6388888888888888,0.5653846153846154,0.4346153846153846
352,YBR164C YDL141W,0.0,1_1,0.45209887623786926,23,440,340,13,0.44485294117647056,0.04967602591792657,0.6388888888888888,0.5641025641025641,0.4358974358974359
353,YAR009C YBR257W,0.0,1_1,0.45219773054122925,23,439,341,13,0.44607843137254904,0.049783549783549784,0.6388888888888888,0.5628205128205128,0.4371794871794872
354,YDR302W YCL037C,0.0,1_1,0.45237496495246887,23,438,342,13,0.44730392156862747,0.049891540130151846,0.6388888888888888,0.5615384615384615,0.43846153846153846
355,YBR102C YDL134C,0.0,1_1,0.45237764716148376,23,437,343,13,0.4485294117647059,0.05,0.6388888888888888,0.5602564102564103,0.43974358974358974
356,YCR084C YDL134C,0.0,1_1,0.4534294605255127,23,436,344,13,0.4497549019607843,0.05010893246187364,0.6388888888888888,0.558974358974359,0.441025641025641
357,YBR286W YDR253C,0.0,1_1,0.4540770351886749,23,435,345,13,0.45098039215686275,0.05021834061135371,0.6388888888888888,0.5576923076923077,0.4423076923076923
358,YDR177W YBR297W,0.0,1_1,0.4547809660434723,23,434,346,13,0.4522058823529412,0.05032822757111598,0.6388888888888888,0.5564102564102564,0.44358974358974357
359,YDR350C YBR164C,0.0,1_1,0.45489078760147095,23,433,347,13,0.4534313725490196,0.05043859649122807,0.6388888888888888,0.5551282051282052,0.44487179487179485
360,YDL080C YDR283C,0.0,1_1,0.4550551176071167,23,432,348,13,0.45465686274509803,0.05054945054945055,0.6388888888888888,0.5538461538461539,0.4461538461538462
361,YBR102C YDR350C,0.0,1_1,0.4554974138736725,23,431,349,13,0.45588235294117646,0.05066079295154185,0.6388888888888888,0.5525641025641026,0.44743589743589746
362,YDR293C YDR246W,0.0,1_1,0.4555447995662689,23,430,350,13,0.4571078431372549,0.05077262693156733,0.6388888888888888,0.5512820512820513,0.44871794871794873
363,YDR162C YDR202C,0.0,1_1,0.4556885361671448,23,429,351,13,0.4583333333333333,0.05088495575221239,0.6388888888888888,0.55,0.45
364,YDR006C YBR023C,0.0,1_1,0.4558162987232208,23,428,352,13,0.45955882352941174,0.050997782705099776,0.6388888888888888,0.5487179487179488,0.4512820512820513
365,YAR009C YDR246W,0.0,1_1,0.45623674988746643,23,427,353,13,0.46078431372549017,0.051111111111111114,0.6388888888888888,0.5474358974358975,0.45256410256410257
366,YBL018C YDR246W,0.0,1_1,0.45633020997047424,23,426,354,13,0.46200980392156865,0.051224944320712694,0.6388888888888888,0.5461538461538461,0.45384615384615384
367,YDL080C YBL102W,0.0,1_1,0.45651742815971375,23,425,355,13,0.4632352941176471,0.05133928571428571,0.6388888888888888,0.5448717948717948,0.4551282051282051
368,YBR006W YDR214W,0.0,1_1,0.45658212900161743,23,424,356,13,0.4644607843137255,0.05145413870246085,0.6388888888888888,0.5435897435897435,0.4564102564102564
369,YBL102W YBR167C,0.0,1_1,0.45707982778549194,23,423,357,13,0.46568627450980393,0.0515695067264574,0.6388888888888888,0.5423076923076923,0.4576923076923077
370,YCR014C YDR110W,0.0,1_1,0.457363486289978,23,422,358,13,0.46691176470588236,0.051685393258426963,0.6388888888888888,0.541025641025641,0.45897435897435895
371,YDL080C YBR257W,0.0,1_1,0.45774564146995544,23,421,359,13,0.4681372549019608,0.0518018018018018,0.6388888888888888,0.5397435897435897,0.46025641025641023
372,YBL056W YDR283C,0.0,1_1,0.4578392803668976,23,420,360,13,0.4693627450980392,0.05191873589164785,0.6388888888888888,0.5384615384615384,0.46153846153846156
373,YBR109C YDR214W,0.0,1_1,0.45815885066986084,23,419,361,13,0.47058823529411764,0.05203619909502263,0.6388888888888888,0.5371794871794872,0.46282051282051284
374,YDR253C YBR023C,0.0,1_1,0.45822736620903015,23,418,362,13,0.47181372549019607,0.05215419501133787,0.6388888888888888,0.5358974358974359,0.4641025641025641
375,YAR009C YDR253C,0.0,1_1,0.45830532908439636,23,417,363,13,0.4730392156862745,0.05227272727272727,0.6388888888888888,0.5346153846153846,0.4653846153846154
376,YDR283C YDL136W,0.0,1_1,0.4584749639034271,23,416,364,13,0.4742647058823529,0.05239179954441914,0.6388888888888888,0.5333333333333333,0.4666666666666667
377,YBR102C YBL102W,0.0,1_1,0.4589155912399292,23,415,365,13,0.47549019607843135,0.05251141552511415,0.6388888888888888,0.532051282051282,0.46794871794871795
378,YBR102C YDL043C,0.0,1_1,0.4589576721191406,23,414,366,13,0.47671568627450983,0.05263157894736842,0.6388888888888888,0.5307692307692308,0.46923076923076923
379,YFL036W YDR219C,1.0,1_1,0.45914337038993835,22,414,366,14,0.47549019607843135,0.05045871559633028,0.6111111111111112,0.5307692307692308,0.46923076923076923
380,YDR162C YDL136W,0.0,1_1,0.4593685567378998,22,413,367,14,0.47671568627450983,0.05057471264367816,0.6111111111111112,0.5294871794871795,0.4705128205128205
381,YDR162C YDL134C,0.0,1_1,0.459661602973938,22,412,368,14,0.47794117647058826,0.05069124423963134,0.6111111111111112,0.5282051282051282,0.4717948717948718
382,YCL031C YDR110W,0.0,1_1,0.4607582986354828,22,411,369,14,0.4791666666666667,0.050808314087759814,0.6111111111111112,0.5269230769230769,0.47307692307692306
383,YBR265W YBR286W,0.0,1_1,0.461588054895401,22,410,370,14,0.4803921568627451,0.05092592592592592,0.6111111111111112,0.5256410256410257,0.47435897435897434
384,YBL102W YBR286W,0.0,1_1,0.461611270904541,22,409,371,14,0.48161764705882354,0.05104408352668213,0.6111111111111112,0.5243589743589744,0.4756410256410256
385,YBR006W YDR293C,0.0,1_1,0.4616653025150299,22,408,372,14,0.48284313725490197,0.05116279069767442,0.6111111111111112,0.5230769230769231,0.47692307692307695
386,YDR253C YBR297W,0.0,1_1,0.46209049224853516,22,407,373,14,0.4840686274509804,0.05128205128205128,0.6111111111111112,0.5217948717948718,0.4782051282051282
387,YDR202C YBL018C,0.0,1_1,0.46229463815689087,22,406,374,14,0.4852941176470588,0.0514018691588785,0.6111111111111112,0.5205128205128206,0.4794871794871795
388,YDL080C YDR110W,0.0,1_1,0.46242624521255493,22,405,375,14,0.48651960784313725,0.05152224824355972,0.6111111111111112,0.5192307692307693,0.4807692307692308
389,YBL056W YCL031C,0.0,1_1,0.46301257610321045,22,404,376,14,0.4877450980392157,0.051643192488262914,0.6111111111111112,0.517948717948718,0.48205128205128206
390,YDR110W YBL017C,0.0,1_1,0.46313712000846863,22,403,377,14,0.4889705882352941,0.05176470588235294,0.6111111111111112,0.5166666666666667,0.48333333333333334
391,YCL037C YCL031C,0.0,1_1,0.4649551808834076,22,402,378,14,0.49019607843137253,0.05188679245283019,0.6111111111111112,0.5153846153846153,0.4846153846153846
392,YCL037C YBR167C,0.0,1_1,0.46510884165763855,22,401,379,14,0.49142156862745096,0.05200945626477541,0.6111111111111112,0.514102564102564,0.4858974358974359
393,YAR009C YDR006C,0.0,1_1,0.4660586416721344,22,400,380,14,0.49264705882352944,0.052132701421800945,0.6111111111111112,0.5128205128205128,0.48717948717948717
394,YCL031C YDL141W,0.0,1_1,0.46647635102272034,22,399,381,14,0.49387254901960786,0.052256532066508314,0.6111111111111112,0.5115384615384615,0.48846153846153845
395,YBR234C YGR101W,1.0,1_1,0.4667225480079651,21,399,381,15,0.49264705882352944,0.05,0.5833333333333334,0.5115384615384615,0.48846153846153845
396,YDR293C YBR130C,0.0,1_1,0.46764642000198364,21,398,382,15,0.49387254901960786,0.050119331742243436,0.5833333333333334,0.5102564102564102,0.4897435897435897
397,YBL056W YBL017C,0.0,1_1,0.46790242195129395,21,397,383,15,0.4950980392156863,0.050239234449760764,0.5833333333333334,0.5089743589743589,0.491025641025641
398,YDR202C YAL021C,0.0,1_1,0.4684068262577057,21,396,384,15,0.4963235294117647,0.050359712230215826,0.5833333333333334,0.5076923076923077,0.49230769230769234
399,YBR257W YBL017C,0.0,1_1,0.468493789434433,21,395,385,15,0.49754901960784315,0.05048076923076923,0.5833333333333334,0.5064102564102564,0.4935897435897436
400,YCL037C YDL134C,0.0,1_1,0.46939796209335327,21,394,386,15,0.4987745098039216,0.05060240963855422,0.5833333333333334,0.5051282051282051,0.4948717948717949
401,YDR243C YDR177W,0.0,1_1,0.46970951557159424,21,393,387,15,0.5,0.050724637681159424,0.5833333333333334,0.5038461538461538,0.49615384615384617
402,YDR177W YBR167C,0.0,1_1,0.46976834535598755,21,392,388,15,0.5012254901960784,0.05084745762711865,0.5833333333333334,0.5025641025641026,0.49743589743589745
403,YFL036W YBR179C,1.0,1_1,0.4699041247367859,20,392,388,16,0.5,0.04854368932038835,0.5555555555555556,0.5025641025641026,0.49743589743589745
404,YDR283C YBR130C,0.0,1_1,0.4699143171310425,20,391,389,16,0.5012254901960784,0.04866180048661801,0.5555555555555556,0.5012820512820513,0.4987179487179487
405,YBR286W YDL136W,0.0,1_1,0.4705328643321991,20,390,390,16,0.5024509803921569,0.04878048780487805,0.5555555555555556,0.5,0.5
406,YBR102C YBL018C,0.0,1_1,0.47254428267478943,20,389,391,16,0.5036764705882353,0.0488997555012225,0.5555555555555556,0.4987179487179487,0.5012820512820513
407,YBL102W YDR006C,0.0,1_1,0.47317594289779663,20,388,392,16,0.5049019607843137,0.049019607843137254,0.5555555555555556,0.49743589743589745,0.5025641025641026
408,YBL102W YBL017C,0.0,1_1,0.47321459650993347,20,387,393,16,0.5061274509803921,0.04914004914004914,0.5555555555555556,0.49615384615384617,0.5038461538461538
409,YBR109C YBR265W,0.0,1_1,0.473609060049057,20,386,394,16,0.5073529411764706,0.04926108374384237,0.5555555555555556,0.4948717948717949,0.5051282051282051
410,YDL043C YAL021C,0.0,1_1,0.4736446142196655,20,385,395,16,0.508578431372549,0.04938271604938271,0.5555555555555556,0.4935897435897436,0.5064102564102564
411,YBL018C YDR253C,0.0,1_1,0.4738580584526062,20,384,396,16,0.5098039215686274,0.04950495049504951,0.5555555555555556,0.49230769230769234,0.5076923076923077
412,YBR023C YBR130C,0.0,1_1,0.47399017214775085,20,383,397,16,0.5110294117647058,0.04962779156327544,0.5555555555555556,0.491025641025641,0.5089743589743589
413,YDR162C YBL017C,0.0,1_1,0.47406068444252014,20,382,398,16,0.5122549019607843,0.04975124378109453,0.5555555555555556,0.4897435897435897,0.5102564102564102
414,YBR164C YCR014C,0.0,1_1,0.4742943048477173,20,381,399,16,0.5134803921568627,0.04987531172069826,0.5555555555555556,0.48846153846153845,0.5115384615384615
415,YAR009C YBR023C,0.0,1_1,0.4744154214859009,20,380,400,16,0.5147058823529411,0.05,0.5555555555555556,0.48717948717948717,0.5128205128205128
416,YBR109C YCL037C,0.0,1_1,0.4746265113353729,20,379,401,16,0.5159313725490197,0.05012531328320802,0.5555555555555556,0.4858974358974359,0.514102564102564
417,YDR283C YDL141W,0.0,1_1,0.47468647360801697,20,378,402,16,0.5171568627450981,0.05025125628140704,0.5555555555555556,0.4846153846153846,0.5153846153846153
418,YBR102C YDR177W,0.0,1_1,0.4755445718765259,20,377,403,16,0.5183823529411765,0.05037783375314862,0.5555555555555556,0.48333333333333334,0.5166666666666667
419,YCR014C YDR253C,0.0,1_1,0.4756159484386444,20,376,404,16,0.5196078431372549,0.050505050505050504,0.5555555555555556,0.48205128205128206,0.517948717948718
420,YBR265W YDR283C,0.0,1_1,0.4756881296634674,20,375,405,16,0.5208333333333334,0.05063291139240506,0.5555555555555556,0.4807692307692308,0.5192307692307693
421,YBR286W YBR167C,0.0,1_1,0.4774317741394043,20,374,406,16,0.5220588235294118,0.050761421319796954,0.5555555555555556,0.4794871794871795,0.5205128205128206
422,YBR179C YDL198C,1.0,1_1,0.47744885087013245,19,374,406,17,0.5208333333333334,0.04834605597964377,0.5277777777777778,0.4794871794871795,0.5205128205128206
423,YAL021C YDL209C,0.0,1_1,0.47747567296028137,19,373,407,17,0.5220588235294118,0.04846938775510204,0.5277777777777778,0.4782051282051282,0.5217948717948718
424,YDR214W YBL017C,0.0,1_1,0.47751522064208984,19,372,408,17,0.5232843137254902,0.04859335038363171,0.5277777777777778,0.47692307692307695,0.5230769230769231
425,YBR109C YBL018C,0.0,1_1,0.4777129590511322,19,371,409,17,0.5245098039215687,0.04871794871794872,0.5277777777777778,0.4756410256410256,0.5243589743589744
426,YDR243C YCL037C,0.0,1_1,0.47829481959342957,19,370,410,17,0.5257352941176471,0.04884318766066838,0.5277777777777778,0.47435897435897434,0.5256410256410257
427,YBR297W YDR246W,0.0,1_1,0.4784735441207886,19,369,411,17,0.5269607843137255,0.04896907216494845,0.5277777777777778,0.47307692307692306,0.5269230769230769
428,YDR006C YDL209C,0.0,1_1,0.4787241816520691,19,368,412,17,0.5281862745098039,0.04909560723514212,0.5277777777777778,0.4717948717948718,0.5282051282051282
429,YDL043C YDR214W,0.0,1_1,0.4787241816520691,19,367,413,17,0.5294117647058824,0.04922279792746114,0.5277777777777778,0.4705128205128205,0.5294871794871795
430,YDR302W YBR286W,0.0,1_1,0.4788099229335785,19,366,414,17,0.5306372549019608,0.04935064935064935,0.5277777777777778,0.46923076923076923,0.5307692307692308
431,YDR110W YDL141W,0.0,1_1,0.47911304235458374,19,365,415,17,0.5318627450980392,0.049479166666666664,0.5277777777777778,0.46794871794871795,0.532051282051282
432,YBR257W YBR130C,0.0,1_1,0.47975486516952515,19,364,416,17,0.5330882352941176,0.04960835509138381,0.5277777777777778,0.4666666666666667,0.5333333333333333
433,YDR006C YDR110W,0.0,1_1,0.48021912574768066,19,363,417,17,0.5343137254901961,0.049738219895287955,0.5277777777777778,0.4653846153846154,0.5346153846153846
434,YDR293C YDR214W,0.0,1_1,0.4805813431739807,19,362,418,17,0.5355392156862745,0.049868766404199474,0.5277777777777778,0.4641025641025641,0.5358974358974359
435,YBL056W YBR023C,0.0,1_1,0.48086637258529663,19,361,419,17,0.5367647058823529,0.05,0.5277777777777778,0.46282051282051284,0.5371794871794872
436,YDR202C YCL037C,0.0,1_1,0.4809280037879944,19,360,420,17,0.5379901960784313,0.05013192612137203,0.5277777777777778,0.46153846153846156,0.5384615384615384
437,YBR109C YDL209C,0.0,1_1,0.4810599088668823,19,359,421,17,0.5392156862745098,0.05026455026455026,0.5277777777777778,0.46025641025641023,0.5397435897435897
438,YBR102C YBR286W,0.0,1_1,0.4811122715473175,19,358,422,17,0.5404411764705882,0.050397877984084884,0.5277777777777778,0.45897435897435895,0.541025641025641
439,YBL056W YBR257W,0.0,1_1,0.4811146855354309,19,357,423,17,0.5416666666666666,0.05053191489361702,0.5277777777777778,0.4576923076923077,0.5423076923076923
440,YDR202C YBR297W,0.0,1_1,0.4813395142555237,19,356,424,17,0.5428921568627451,0.050666666666666665,0.5277777777777778,0.4564102564102564,0.5435897435897435
441,YDL043C YCR014C,0.0,1_1,0.481340229511261,19,355,425,17,0.5441176470588235,0.05080213903743316,0.5277777777777778,0.4551282051282051,0.5448717948717948
442,YBL018C YCL031C,0.0,1_1,0.4815000295639038,19,354,426,17,0.5453431372549019,0.05093833780160858,0.5277777777777778,0.45384615384615384,0.5461538461538461
443,YBL056W YCR014C,0.0,1_1,0.48169851303100586,19,353,427,17,0.5465686274509803,0.051075268817204304,0.5277777777777778,0.45256410256410257,0.5474358974358975
444,YCR014C YDR246W,0.0,1_1,0.48177996277809143,19,352,428,17,0.5477941176470589,0.05121293800539083,0.5277777777777778,0.4512820512820513,0.5487179487179488
445,YBR164C YCL031C,0.0,1_1,0.4820176959037781,19,351,429,17,0.5490196078431373,0.051351351351351354,0.5277777777777778,0.45,0.55
446,YDR293C YBL018C,0.0,1_1,0.4821007549762726,19,350,430,17,0.5502450980392157,0.051490514905149054,0.5277777777777778,0.44871794871794873,0.5512820512820513
447,YBR286W YBR297W,0.0,1_1,0.48252782225608826,19,349,431,17,0.5514705882352942,0.051630434782608696,0.5277777777777778,0.44743589743589746,0.5525641025641026
448,YDR006C YBR167C,0.0,1_1,0.4836511015892029,19,348,432,17,0.5526960784313726,0.051771117166212535,0.5277777777777778,0.4461538461538462,0.5538461538461539
449,YDL043C YDL134C,0.0,1_1,0.48389846086502075,19,347,433,17,0.553921568627451,0.05191256830601093,0.5277777777777778,0.44487179487179485,0.5551282051282052
450,YCL037C YBR130C,0.0,1_1,0.48421725630760193,19,346,434,17,0.5551470588235294,0.052054794520547946,0.5277777777777778,0.44358974358974357,0.5564102564102564
451,YDL209C YDR246W,0.0,1_1,0.4846627712249756,19,345,435,17,0.5563725490196079,0.0521978021978022,0.5277777777777778,0.4423076923076923,0.5576923076923077
452,YDL043C YDR253C,0.0,1_1,0.485188364982605,19,344,436,17,0.5575980392156863,0.05234159779614325,0.5277777777777778,0.441025641025641,0.558974358974359
453,YBL102W YDR283C,0.0,1_1,0.48604220151901245,19,343,437,17,0.5588235294117647,0.052486187845303865,0.5277777777777778,0.43974358974358974,0.5602564102564103
454,YDL134C YDL209C,0.0,1_1,0.48619499802589417,19,342,438,17,0.5600490196078431,0.05263157894736842,0.5277777777777778,0.43846153846153846,0.5615384615384615
455,YDR214W YDR110W,0.0,1_1,0.48648789525032043,19,341,439,17,0.5612745098039216,0.05277777777777778,0.5277777777777778,0.4371794871794872,0.5628205128205128
456,YCR014C YBR167C,0.0,1_1,0.4870777130126953,19,340,440,17,0.5625,0.052924791086350974,0.5277777777777778,0.4358974358974359,0.5641025641025641
457,YBL102W YDR214W,0.0,1_1,0.48735013604164124,19,339,441,17,0.5637254901960784,0.05307262569832402,0.5277777777777778,0.4346153846153846,0.5653846153846154
458,YBR265W YCL037C,0.0,1_1,0.4881476163864136,19,338,442,17,0.5649509803921569,0.05322128851540616,0.5277777777777778,0.43333333333333335,0.5666666666666667
459,YCL037C YDL209C,0.0,1_1,0.4883493483066559,19,337,443,17,0.5661764705882353,0.05337078651685393,0.5277777777777778,0.43205128205128207,0.5679487179487179
460,YBR286W YBR130C,0.0,1_1,0.48868054151535034,19,336,444,17,0.5674019607843137,0.05352112676056338,0.5277777777777778,0.4307692307692308,0.5692307692307692
461,YBR265W YBR167C,0.0,1_1,0.48932212591171265,19,335,445,17,0.5686274509803921,0.05367231638418079,0.5277777777777778,0.42948717948717946,0.5705128205128205
462,YBR109C YDR110W,0.0,1_1,0.4894517660140991,19,334,446,17,0.5698529411764706,0.053824362606232294,0.5277777777777778,0.4282051282051282,0.5717948717948718
463,YDR214W YAL021C,0.0,1_1,0.4894563853740692,19,333,447,17,0.571078431372549,0.05397727272727273,0.5277777777777778,0.4269230769230769,0.573076923076923
464,YBR109C YDL141W,0.0,1_1,0.4899432361125946,19,332,448,17,0.5723039215686274,0.05413105413105413,0.5277777777777778,0.4256410256410256,0.5743589743589743
465,YDL134C YDR246W,0.0,1_1,0.4899612069129944,19,331,449,17,0.5735294117647058,0.054285714285714284,0.5277777777777778,0.42435897435897435,0.5756410256410256
466,YBL102W YBL018C,0.0,1_1,0.4900400936603546,19,330,450,17,0.5747549019607843,0.054441260744985676,0.5277777777777778,0.4230769230769231,0.5769230769230769
467,YBR164C YDL134C,0.0,1_1,0.4903954267501831,19,329,451,17,0.5759803921568627,0.05459770114942529,0.5277777777777778,0.4217948717948718,0.5782051282051283
468,YBR006W YCR084C,0.0,1_1,0.4904192090034485,19,328,452,17,0.5772058823529411,0.05475504322766571,0.5277777777777778,0.4205128205128205,0.5794871794871795
469,YBR109C YCL031C,0.0,1_1,0.4907836616039276,19,327,453,17,0.5784313725490197,0.05491329479768786,0.5277777777777778,0.41923076923076924,0.5807692307692308
470,YDR246W YBR167C,0.0,1_1,0.49087995290756226,19,326,454,17,0.5796568627450981,0.05507246376811594,0.5277777777777778,0.41794871794871796,0.5820512820512821
471,YDR293C YCR014C,0.0,1_1,0.491542786359787,19,325,455,17,0.5808823529411765,0.055232558139534885,0.5277777777777778,0.4166666666666667,0.5833333333333334
472,YDR293C YCR084C,0.0,1_1,0.49215829372406006,19,324,456,17,0.5821078431372549,0.05539358600583091,0.5277777777777778,0.4153846153846154,0.5846153846153846
473,YDR350C YBR297W,0.0,1_1,0.49241676926612854,19,323,457,17,0.5833333333333334,0.05555555555555555,0.5277777777777778,0.41410256410256413,0.5858974358974359
474,YAL021C YDL141W,0.0,1_1,0.4938552677631378,19,322,458,17,0.5845588235294118,0.05571847507331378,0.5277777777777778,0.4128205128205128,0.5871794871794872
475,YBR234C YBR179C,1.0,1_1,0.49414676427841187,18,322,458,18,0.5833333333333334,0.052941176470588235,0.5,0.4128205128205128,0.5871794871794872
476,YDR177W YBR130C,0.0,1_1,0.49430111050605774,18,321,459,18,0.5845588235294118,0.05309734513274336,0.5,0.4115384615384615,0.5884615384615385
477,YDL134C YBR023C,0.0,1_1,0.4948732256889343,18,320,460,18,0.5857843137254902,0.05325443786982249,0.5,0.41025641025641024,0.5897435897435898
478,YBR297W YDR110W,0.0,1_1,0.4948808252811432,18,319,461,18,0.5870098039215687,0.05341246290801187,0.5,0.40897435897435896,0.591025641025641
479,YBR006W YBR265W,0.0,1_1,0.4950961470603943,18,318,462,18,0.5882352941176471,0.05357142857142857,0.5,0.4076923076923077,0.5923076923076923
480,YDR243C YAR009C,0.0,1_1,0.49529364705085754,18,317,463,18,0.5894607843137255,0.05373134328358209,0.5,0.4064102564102564,0.5935897435897436
481,YDR202C YBL056W,0.0,1_1,0.4957808554172516,18,316,464,18,0.5906862745098039,0.05389221556886228,0.5,0.40512820512820513,0.5948717948717949
482,YDR253C YBR130C,0.0,1_1,0.49581179022789,18,315,465,18,0.5919117647058824,0.05405405405405406,0.5,0.40384615384615385,0.5961538461538461
483,YDL080C YBR167C,0.0,1_1,0.49606770277023315,18,314,466,18,0.5931372549019608,0.05421686746987952,0.5,0.4025641025641026,0.5974358974358974
484,YCL031C YBL017C,0.0,1_1,0.4965147078037262,18,313,467,18,0.5943627450980392,0.054380664652567974,0.5,0.4012820512820513,0.5987179487179487
485,YDL134C YDL141W,0.0,1_1,0.4974222183227539,18,312,468,18,0.5955882352941176,0.05454545454545454,0.5,0.4,0.6
486,YBL102W YDR253C,0.0,1_1,0.4983646869659424,18,311,469,18,0.5968137254901961,0.0547112462006079,0.5,0.39871794871794874,0.6012820512820513
487,YCL037C YAL021C,0.0,1_1,0.49874621629714966,18,310,470,18,0.5980392156862745,0.054878048780487805,0.5,0.3974358974358974,0.6025641025641025
488,YDL043C YDL136W,0.0,1_1,0.49911585450172424,18,309,471,18,0.5992647058823529,0.05504587155963303,0.5,0.39615384615384613,0.6038461538461538
489,YBR265W YBR257W,0.0,1_1,0.4991481602191925,18,308,472,18,0.6004901960784313,0.05521472392638037,0.5,0.39487179487179486,0.6051282051282051
490,YDR202C YBR167C,0.0,1_1,0.49947020411491394,18,307,473,18,0.6017156862745098,0.055384615384615386,0.5,0.3935897435897436,0.6064102564102564
491,YBR164C YBR257W,0.0,1_1,0.4999348521232605,18,306,474,18,0.6029411764705882,0.05555555555555555,0.5,0.3923076923076923,0.6076923076923076
492,YDR302W YDR110W,0.0,1_1,0.4999758005142212,18,305,475,18,0.6041666666666666,0.05572755417956656,0.5,0.391025641025641,0.6089743589743589
493,YDR202C YDR243C,0.0,1_1,0.5002880096435547,18,304,476,18,0.6053921568627451,0.055900621118012424,0.5,0.38974358974358975,0.6102564102564103
494,YDR214W YDR177W,0.0,1_1,0.5006692409515381,18,303,477,18,0.6066176470588235,0.056074766355140186,0.5,0.38846153846153847,0.6115384615384616
495,YAL021C YDR177W,0.0,1_1,0.5010950565338135,18,302,478,18,0.6078431372549019,0.05625,0.5,0.3871794871794872,0.6128205128205129
496,YBR006W YDR253C,0.0,1_1,0.5013803243637085,18,301,479,18,0.6090686274509803,0.05642633228840126,0.5,0.3858974358974359,0.6141025641025641
497,YBL102W YDL209C,0.0,1_1,0.5017955303192139,18,300,480,18,0.6102941176470589,0.05660377358490566,0.5,0.38461538461538464,0.6153846153846154
498,YBR265W YDL141W,0.0,1_1,0.5018426179885864,18,299,481,18,0.6115196078431373,0.056782334384858045,0.5,0.38333333333333336,0.6166666666666667
499,YDR214W YBR130C,0.0,1_1,0.5020345449447632,18,298,482,18,0.6127450980392157,0.056962025316455694,0.5,0.382051282051282,0.617948717948718
500,YDL080C YDR350C,0.0,1_1,0.5033496022224426,18,297,483,18,0.6139705882352942,0.05714285714285714,0.5,0.38076923076923075,0.6192307692307693
501,YDR006C YBL018C,0.0,1_1,0.5044260621070862,18,296,484,18,0.6151960784313726,0.05732484076433121,0.5,0.37948717948717947,0.6205128205128205
502,YDL006W YDR219C,1.0,1_1,0.5047250986099243,17,296,484,19,0.6139705882352942,0.054313099041533544,0.4722222222222222,0.37948717948717947,0.6205128205128205
503,YBL056W YBR167C,0.0,1_1,0.504936695098877,17,295,485,19,0.6151960784313726,0.05448717948717949,0.4722222222222222,0.3782051282051282,0.6217948717948718
504,YBR164C YDR293C,0.0,1_1,0.5051586031913757,17,294,486,19,0.616421568627451,0.05466237942122187,0.4722222222222222,0.3769230769230769,0.6230769230769231
505,YBR297W YDL136W,0.0,1_1,0.5053455829620361,17,293,487,19,0.6176470588235294,0.054838709677419356,0.4722222222222222,0.37564102564102564,0.6243589743589744
506,YBL018C YBR297W,0.0,1_1,0.5063311457633972,17,292,488,19,0.6188725490196079,0.05501618122977346,0.4722222222222222,0.37435897435897436,0.6256410256410256
507,YBR006W YDR302W,0.0,1_1,0.5065106153488159,17,291,489,19,0.6200980392156863,0.05519480519480519,0.4722222222222222,0.3730769230769231,0.6269230769230769
508,YBL017C YBR130C,0.0,1_1,0.5069800615310669,17,290,490,19,0.6213235294117647,0.05537459283387622,0.4722222222222222,0.3717948717948718,0.6282051282051282
509,YBL102W YBL056W,0.0,1_1,0.5074657797813416,17,289,491,19,0.6225490196078431,0.05555555555555555,0.4722222222222222,0.37051282051282053,0.6294871794871795
