,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1736,SCH1 YJL099W,0.0,2_2,0.00043465534690767527,261,1577,1673,64,0.540979020979021,0.14200217627856365,0.803076923076923,0.48523076923076924,0.5147692307692308
1737,YMR046C tS(AGA)D1,0.0,2_2,0.00043465534690767527,261,1576,1674,64,0.5412587412587413,0.14207947740881874,0.803076923076923,0.4849230769230769,0.5150769230769231
1738,YIL153W tV(AAC)O,0.0,2_2,0.00043465534690767527,261,1575,1675,64,0.5415384615384615,0.14215686274509803,0.803076923076923,0.4846153846153846,0.5153846153846153
1739,tS(CGA)C tS(AGA)D1,0.0,2_2,0.00043465534690767527,261,1574,1676,64,0.5418181818181819,0.1422343324250681,0.803076923076923,0.48430769230769233,0.5156923076923077
1740,YCR024C tA(UGC)Q,0.0,2_2,0.00043465534690767527,261,1573,1677,64,0.5420979020979021,0.14231188658669575,0.803076923076923,0.484,0.516
1741,tW(CCA)K YGL023C,0.0,2_2,0.00043465534690767527,261,1572,1678,64,0.5423776223776223,0.14238952536824878,0.803076923076923,0.4836923076923077,0.5163076923076924
1742,YBR215W tE(UUC)I,0.0,2_2,0.00043465534690767527,261,1571,1679,64,0.5426573426573427,0.14246724890829696,0.803076923076923,0.48338461538461536,0.5166153846153846
1743,tI(AAU)N2 YIL009C-A,0.0,2_2,0.00043465534690767527,261,1570,1680,64,0.5429370629370629,0.14254505734571274,0.803076923076923,0.48307692307692307,0.5169230769230769
1744,YKL182W MAL62,0.0,2_2,0.00043465534690767527,261,1569,1681,64,0.5432167832167832,0.14262295081967213,0.803076923076923,0.4827692307692308,0.5172307692307693
1745,YBR210W tV(AAC)L,0.0,2_2,0.00043465534690767527,261,1568,1682,64,0.5434965034965035,0.14270092946965554,0.803076923076923,0.48246153846153844,0.5175384615384615
1746,SCH1 YBR117C,0.0,2_2,0.00043465534690767527,261,1567,1683,64,0.5437762237762238,0.1427789934354486,0.803076923076923,0.48215384615384616,0.5178461538461538
1747,SCH1 YNL333W,0.0,2_2,0.00043465534690767527,261,1566,1684,64,0.544055944055944,0.14285714285714285,0.803076923076923,0.48184615384615387,0.5181538461538462
1748,SCH1 YML013W,0.0,2_2,0.00043465534690767527,261,1565,1685,64,0.5443356643356644,0.1429353778751369,0.803076923076923,0.4815384615384615,0.5184615384615384
1749,tA(UGC)Q YBL025W,0.0,2_2,0.00043465534690767527,261,1564,1686,64,0.5446153846153846,0.143013698630137,0.803076923076923,0.48123076923076924,0.5187692307692308
1750,YNL284C-B tP(UGG)M,0.0,2_2,0.00043465534690767527,261,1563,1687,64,0.5448951048951048,0.14309210526315788,0.803076923076923,0.4809230769230769,0.5190769230769231
1751,YLR103C MEL5,0.0,2_2,0.00043465534690767527,261,1562,1688,64,0.5451748251748252,0.14317059791552386,0.803076923076923,0.4806153846153846,0.5193846153846153
1752,YER160C tG(UCC)N,0.0,2_2,0.00043465534690767527,261,1561,1689,64,0.5454545454545454,0.1432491767288694,0.803076923076923,0.4803076923076923,0.5196923076923077
1753,YIL168W tP(UGG)M,0.0,2_2,0.00043465534690767527,261,1560,1690,64,0.5457342657342658,0.14332784184514002,0.803076923076923,0.48,0.52
1754,tP(UGG)H YNL284C-B,0.0,2_2,0.00043465534690767527,261,1559,1691,64,0.546013986013986,0.1434065934065934,0.803076923076923,0.4796923076923077,0.5203076923076924
1755,YKL217W tP(UGG)H,0.0,2_2,0.00043465534690767527,261,1558,1692,64,0.5462937062937063,0.1434854315557999,0.803076923076923,0.4793846153846154,0.5206153846153846
1756,MEL9 YDL076C,0.0,2_2,0.00043465534690767527,261,1557,1693,64,0.5465734265734266,0.14356435643564355,0.803076923076923,0.47907692307692307,0.5209230769230769
1757,YDL066W MEL6,0.0,2_2,0.00043465534690767527,261,1556,1694,64,0.5468531468531469,0.14364336818932305,0.803076923076923,0.4787692307692308,0.5212307692307693
1758,YHR077C tG(UCC)G,0.0,2_2,0.00043465534690767527,261,1555,1695,64,0.5471328671328671,0.14372246696035243,0.803076923076923,0.47846153846153844,0.5215384615384615
1759,tX(XXX)D YNL049C,0.0,2_2,0.00043465534690767527,261,1554,1696,64,0.5474125874125874,0.14380165289256197,0.803076923076923,0.47815384615384615,0.5218461538461538
1760,YJL013C tV(AAC)O,0.0,2_2,0.00043465534690767527,261,1553,1697,64,0.5476923076923077,0.14388092613009923,0.803076923076923,0.47784615384615386,0.5221538461538462
1761,YIL147C HIR4,0.0,2_2,0.00043465534690767527,261,1552,1698,64,0.5479720279720279,0.14396028681742967,0.803076923076923,0.4775384615384615,0.5224615384615384
1762,tE(UUC)Q YNL299W,0.0,2_2,0.00043465534690767527,261,1551,1699,64,0.5482517482517483,0.14403973509933773,0.803076923076923,0.47723076923076924,0.5227692307692308
1763,tD(GUC)Q YDR411C,0.0,2_2,0.00043465534690767527,261,1550,1700,64,0.5485314685314685,0.14411927112092768,0.803076923076923,0.47692307692307695,0.5230769230769231
1764,YML052W tE(UUC)G3,0.0,2_2,0.00043465534690767527,261,1549,1701,64,0.5488111888111888,0.1441988950276243,0.803076923076923,0.4766153846153846,0.5233846153846153
1765,tD(GUC)B YOL004W,0.0,2_2,0.00043465534690767527,261,1548,1702,64,0.5490909090909091,0.14427860696517414,0.803076923076923,0.4763076923076923,0.5236923076923077
1766,YPL116W tF(GAA)H2,0.0,2_2,0.00043465534690767527,261,1547,1703,64,0.5493706293706294,0.144358407079646,0.803076923076923,0.476,0.524
1767,tP(UGG)L YMR087W,0.0,2_2,0.00043465534690767527,261,1546,1704,64,0.5496503496503496,0.1444382955174322,0.803076923076923,0.4756923076923077,0.5243076923076923
1768,snR7-S YBR080C,0.0,2_2,0.00043465534690767527,261,1545,1705,64,0.5499300699300699,0.14451827242524917,0.803076923076923,0.4753846153846154,0.5246153846153846
1769,tL(CAA)L tT(AGU)I2,0.0,2_2,0.00043465534690767527,261,1544,1706,64,0.5502097902097902,0.14459833795013852,0.803076923076923,0.47507692307692306,0.5249230769230769
1770,tV(AAC)E1 snR7-L,0.0,2_2,0.00043465534690767527,261,1543,1707,64,0.5504895104895104,0.14467849223946785,0.803076923076923,0.4747692307692308,0.5252307692307693
1771,YBR167C tN(GUU)F,0.0,2_2,0.00043465534690767527,261,1542,1708,64,0.5507692307692308,0.1447587354409318,0.803076923076923,0.47446153846153843,0.5255384615384615
1772,YMR177W snR191,0.0,2_2,0.00043465534690767527,261,1541,1709,64,0.551048951048951,0.14483906770255273,0.803076923076923,0.47415384615384615,0.5258461538461539
1773,tS(GCU)F tI(AAU)N2,0.0,2_2,0.00043465534690767527,261,1540,1710,64,0.5513286713286714,0.14491948917268185,0.803076923076923,0.47384615384615386,0.5261538461538462
1774,YOR298W tE(UUC)I,0.0,2_2,0.00043465534690767527,261,1539,1711,64,0.5516083916083916,0.145,0.803076923076923,0.4735384615384615,0.5264615384615384
1775,YOL044W tN(GUU)F,0.0,2_2,0.00043465534690767527,261,1538,1712,64,0.5518881118881119,0.14508060033351863,0.803076923076923,0.47323076923076923,0.5267692307692308
1776,YDR110W tL(CAA)L,0.0,2_2,0.00043465534690767527,261,1537,1713,64,0.5521678321678322,0.14516129032258066,0.803076923076923,0.47292307692307695,0.5270769230769231
1777,tS(GCU)F YLR170C,0.0,2_2,0.00043465534690767527,261,1536,1714,64,0.5524475524475524,0.14524207011686144,0.803076923076923,0.4726153846153846,0.5273846153846153
1778,YER032W tL(CAA)G1,0.0,2_2,0.00043465534690767527,261,1535,1715,64,0.5527272727272727,0.1453229398663697,0.803076923076923,0.4723076923076923,0.5276923076923077
1779,snR10 YNR064C,0.0,2_2,0.00043465534690767527,261,1534,1716,64,0.553006993006993,0.14540389972144846,0.803076923076923,0.472,0.528
1780,YBR088C tG(GCC)F1,0.0,2_2,0.00043465534690767527,261,1533,1717,64,0.5532867132867133,0.1454849498327759,0.803076923076923,0.4716923076923077,0.5283076923076923
1781,YMR096W MAL62,0.0,2_2,0.00043465534690767527,261,1532,1718,64,0.5535664335664335,0.14556609035136642,0.803076923076923,0.4713846153846154,0.5286153846153846
1782,YCL005W-A HIR4,0.0,2_2,0.00043465534690767527,261,1531,1719,64,0.5538461538461539,0.14564732142857142,0.803076923076923,0.47107692307692306,0.5289230769230769
1783,MUP2 YBR167C,0.0,2_2,0.00043465534690767527,261,1530,1720,64,0.5541258741258741,0.1457286432160804,0.803076923076923,0.4707692307692308,0.5292307692307693
1784,YHL001W tV(AAC)G1,0.0,2_2,0.00043465534690767527,261,1529,1721,64,0.5544055944055944,0.1458100558659218,0.803076923076923,0.4704615384615385,0.5295384615384615
1785,snR43 SUC7,0.0,2_2,0.00043465534690767527,261,1528,1722,64,0.5546853146853147,0.14589155953046395,0.803076923076923,0.47015384615384614,0.5298461538461539
1786,YPR138C tG(UCC)Q,0.0,2_2,0.00043465534690767527,261,1527,1723,64,0.554965034965035,0.14597315436241612,0.803076923076923,0.46984615384615386,0.5301538461538462
1787,tG(GCC)F1 YOR192C-B,0.0,2_2,0.00043465534690767527,261,1526,1724,64,0.5552447552447553,0.1460548405148293,0.803076923076923,0.4695384615384615,0.5304615384615384
1788,tA(UGC)Q YBL005W,0.0,2_2,0.00043465534690767527,261,1525,1725,64,0.5555244755244755,0.14613661814109744,0.803076923076923,0.46923076923076923,0.5307692307692308
1789,YLR397C tD(GUC)Q,0.0,2_2,0.00043465534690767527,261,1524,1726,64,0.5558041958041958,0.146218487394958,0.803076923076923,0.46892307692307694,0.5310769230769231
1790,YOR369C tE(UUC)I,0.0,2_2,0.00043465534690767527,261,1523,1727,64,0.556083916083916,0.14630044843049328,0.803076923076923,0.4686153846153846,0.5313846153846153
1791,YGL062W tD(GUC)B,0.0,2_2,0.00043465534690767527,261,1522,1728,64,0.5563636363636364,0.14638250140213124,0.803076923076923,0.4683076923076923,0.5316923076923077
1792,YMR045C tD(GUC)Q,0.0,2_2,0.00043465534690767527,261,1521,1729,64,0.5566433566433566,0.14646464646464646,0.803076923076923,0.468,0.532
1793,MAL41 YDL137W,0.0,2_2,0.00043465534690767527,261,1520,1730,64,0.556923076923077,0.14654688377316114,0.803076923076923,0.4676923076923077,0.5323076923076923
1794,YLR316C tV(AAC)O,0.0,2_2,0.00043465534690767527,261,1519,1731,64,0.5572027972027972,0.14662921348314606,0.803076923076923,0.4673846153846154,0.5326153846153846
1795,MAL41 YDR045C,0.0,2_2,0.00043465534690767527,261,1518,1732,64,0.5574825174825175,0.1467116357504216,0.803076923076923,0.46707692307692306,0.5329230769230769
1796,tD(GUC)B YGL136C,0.0,2_2,0.00043465534690767527,261,1517,1733,64,0.5577622377622378,0.14679415073115862,0.803076923076923,0.46676923076923077,0.5332307692307693
1797,MEL3 YGL111W,0.0,2_2,0.00043465534690767527,261,1516,1734,64,0.558041958041958,0.14687675858187957,0.803076923076923,0.4664615384615385,0.5335384615384615
1798,YMR043W SME2,0.0,2_2,0.00043465534690767527,261,1515,1735,64,0.5583216783216783,0.14695945945945946,0.803076923076923,0.46615384615384614,0.5338461538461539
1799,YBL041W tG(UCC)Q,0.0,2_2,0.00043465534690767527,261,1514,1736,64,0.5586013986013986,0.14704225352112676,0.803076923076923,0.46584615384615385,0.5341538461538462
1800,YNR059W tS(GCU)F,0.0,2_2,0.00043465534690767527,261,1513,1737,64,0.5588811188811189,0.1471251409244645,0.803076923076923,0.4655384615384615,0.5344615384615384
1801,YBR267W tV(AAC)O,0.0,2_2,0.00043465534690767527,261,1512,1738,64,0.5591608391608391,0.14720812182741116,0.803076923076923,0.4652307692307692,0.5347692307692308
1802,YOR107W tE(UUC)G3,0.0,2_2,0.00043465534690767527,261,1511,1739,64,0.5594405594405595,0.14729119638826185,0.803076923076923,0.46492307692307694,0.5350769230769231
1803,YDR416W tI(AAU)N2,0.0,2_2,0.00043465534690767527,261,1510,1740,64,0.5597202797202797,0.14737436476566912,0.803076923076923,0.4646153846153846,0.5353846153846153
1804,YGR251W tK(UUU)D,0.0,2_2,0.00043465534690767527,261,1509,1741,64,0.56,0.14745762711864407,0.803076923076923,0.4643076923076923,0.5356923076923077
1805,YDR226W tF(GAA)F,0.0,2_2,0.00043465534690767527,261,1508,1742,64,0.5602797202797203,0.14754098360655737,0.803076923076923,0.464,0.536
1806,YFL008W tA(UGC)Q,0.0,2_2,0.00043465534690767527,261,1507,1743,64,0.5605594405594405,0.14762443438914027,0.803076923076923,0.4636923076923077,0.5363076923076923
1807,MAL62 YLR107W,0.0,2_2,0.00043465534690767527,261,1506,1744,64,0.5608391608391609,0.14770797962648557,0.803076923076923,0.4633846153846154,0.5366153846153846
1808,tD(GUC)Q tT(AGU)J,0.0,2_2,0.00043465534690767527,261,1505,1745,64,0.5611188811188811,0.1477916194790487,0.803076923076923,0.46307692307692305,0.536923076923077
1809,HIR4 YDR088C,0.0,2_2,0.00043465534690767527,261,1504,1746,64,0.5613986013986014,0.14787535410764874,0.803076923076923,0.46276923076923077,0.5372307692307692
1810,tT(AGU)H YKL125W,0.0,2_2,0.00043465534690767527,261,1503,1747,64,0.5616783216783217,0.14795918367346939,0.803076923076923,0.4624615384615385,0.5375384615384615
1811,MAL41 YNL088W,0.0,2_2,0.00043465534690767527,261,1502,1748,64,0.561958041958042,0.14804310833806011,0.803076923076923,0.46215384615384614,0.5378461538461539
1812,tR(ACG)E YJL189W,0.0,2_2,0.00043465534690767527,261,1501,1749,64,0.5622377622377622,0.14812712826333713,0.803076923076923,0.46184615384615385,0.5381538461538462
1813,SCH1 YPR028W,0.0,2_2,0.00043465534690767527,261,1500,1750,64,0.5625174825174826,0.14821124361158433,0.803076923076923,0.46153846153846156,0.5384615384615384
1814,snR43 tG(GCC)F1,0.0,2_2,0.00043465534690767527,261,1499,1751,64,0.5627972027972028,0.14829545454545454,0.803076923076923,0.4612307692307692,0.5387692307692308
1815,YDL030W tK(CUU)G3,0.0,2_2,0.00043465534690767527,261,1498,1752,64,0.563076923076923,0.14837976122797045,0.803076923076923,0.46092307692307694,0.5390769230769231
1816,tW(CCA)K YPL075W,0.0,2_2,0.00043465534690767527,261,1497,1753,64,0.5633566433566434,0.14846416382252559,0.803076923076923,0.4606153846153846,0.5393846153846154
1817,MEL5 YOL018C,0.0,2_2,0.00043465534690767527,261,1496,1754,64,0.5636363636363636,0.1485486624928856,0.803076923076923,0.4603076923076923,0.5396923076923077
1818,YDR499W SME2,0.0,2_2,0.00043465534690767527,261,1495,1755,64,0.5639160839160839,0.14863325740318906,0.803076923076923,0.46,0.54
1819,YMR316W tV(AAC)L,0.0,2_2,0.00043465534690767527,261,1494,1756,64,0.5641958041958042,0.14871794871794872,0.803076923076923,0.4596923076923077,0.5403076923076923
1820,YDR308C tG(UCC)Q,0.0,2_2,0.00043465534690767527,261,1493,1757,64,0.5644755244755245,0.14880273660205245,0.803076923076923,0.4593846153846154,0.5406153846153846
1821,tL(UAA)K YOR347C,0.0,2_2,0.00043465534690767527,261,1492,1758,64,0.5647552447552447,0.1488876212207644,0.803076923076923,0.4590769230769231,0.540923076923077
1822,SUC7 YIL052C,0.0,2_2,0.00043465534690767527,261,1491,1759,64,0.5650349650349651,0.14897260273972604,0.803076923076923,0.45876923076923076,0.5412307692307692
1823,YER090W GRD14,0.0,2_2,0.00043465534690767527,261,1490,1760,64,0.5653146853146853,0.14905768132495717,0.803076923076923,0.4584615384615385,0.5415384615384615
1824,tL(UAA)K YEL032W,0.0,2_2,0.00043465534690767527,261,1489,1761,64,0.5655944055944055,0.14914285714285713,0.803076923076923,0.45815384615384613,0.5418461538461539
1825,tY(GUA)J1 YML019W,0.0,2_2,0.00043465534690767527,261,1488,1762,64,0.5658741258741259,0.14922813036020582,0.803076923076923,0.45784615384615385,0.5421538461538462
1826,MAL62 snR49,0.0,2_2,0.00043465534690767527,261,1487,1763,64,0.5661538461538461,0.14931350114416475,0.803076923076923,0.45753846153846156,0.5424615384615384
1827,tE(UUC)Q YPR007C,0.0,2_2,0.00043465534690767527,261,1486,1764,64,0.5664335664335665,0.1493989696622782,0.803076923076923,0.4572307692307692,0.5427692307692308
1828,YJL148W tP(UGG)L,0.0,2_2,0.00043465534690767527,261,1485,1765,64,0.5667132867132867,0.14948453608247422,0.803076923076923,0.45692307692307693,0.5430769230769231
1829,tS(GCU)F tE(UUC)I,0.0,2_2,0.00043465534690767527,261,1484,1766,64,0.566993006993007,0.14957020057306591,0.803076923076923,0.4566153846153846,0.5433846153846154
1830,tV(AAC)M3 YNL218W,0.0,2_2,0.00043465534690767527,261,1483,1767,64,0.5672727272727273,0.1496559633027523,0.803076923076923,0.4563076923076923,0.5436923076923077
1831,tE(CUC)D tE(UUC)G3,0.0,2_2,0.00043465534690767527,261,1482,1768,64,0.5675524475524476,0.14974182444061962,0.803076923076923,0.456,0.544
1832,Q0160 MAL63,0.0,2_2,0.00043465534690767527,261,1481,1769,64,0.5678321678321678,0.14982778415614237,0.803076923076923,0.4556923076923077,0.5443076923076923
1833,YLR121C snR82,0.0,2_2,0.00043465534690767527,261,1480,1770,64,0.5681118881118881,0.1499138426191844,0.803076923076923,0.4553846153846154,0.5446153846153846
1834,MEL9 YBR210W,0.0,2_2,0.00043465534690767527,261,1479,1771,64,0.5683916083916084,0.15,0.803076923076923,0.4550769230769231,0.544923076923077
1835,SUC7 YDL052C,0.0,2_2,0.00043465534690767527,261,1478,1772,64,0.5686713286713286,0.15008625646923518,0.803076923076923,0.45476923076923076,0.5452307692307692
1836,YJL148W tN(GUU)F,0.0,2_2,0.00043465534690767527,261,1477,1773,64,0.568951048951049,0.15017261219792866,0.803076923076923,0.4544615384615385,0.5455384615384615
1837,SME2 tG(UCC)N,0.0,2_2,0.00043465534690767527,261,1476,1774,64,0.5692307692307692,0.15025906735751296,0.803076923076923,0.45415384615384613,0.5458461538461539
1838,GRD3 snR191,0.0,2_2,0.00043465534690767527,261,1475,1775,64,0.5695104895104895,0.15034562211981567,0.803076923076923,0.45384615384615384,0.5461538461538461
1839,21S_rRNA YPL226W,0.0,2_2,0.00043465534690767527,261,1474,1776,64,0.5697902097902098,0.15043227665706052,0.803076923076923,0.45353846153846156,0.5464615384615384
1840,tR(UCU)K tP(UGG)M,0.0,2_2,0.00043465534690767527,261,1473,1777,64,0.5700699300699301,0.15051903114186851,0.803076923076923,0.4532307692307692,0.5467692307692308
1841,snR82 tG(UCC)Q,0.0,2_2,0.00043465534690767527,261,1472,1778,64,0.5703496503496504,0.15060588574725908,0.803076923076923,0.45292307692307693,0.5470769230769231
1842,YOR349W MAL63,0.0,2_2,0.00043465534690767527,261,1471,1779,64,0.5706293706293706,0.15069284064665128,0.803076923076923,0.45261538461538464,0.5473846153846154
1843,MUP2 YLL026W,0.0,2_2,0.00043465534690767527,261,1470,1780,64,0.5709090909090909,0.15077989601386482,0.803076923076923,0.4523076923076923,0.5476923076923077
1844,snR10 YCL066W,0.0,2_2,0.00043465534690767527,261,1469,1781,64,0.5711888111888112,0.1508670520231214,0.803076923076923,0.452,0.548
1845,YHR056C tP(AGG)N,0.0,2_2,0.00043465534690767527,261,1468,1782,64,0.5714685314685315,0.1509543088490457,0.803076923076923,0.45169230769230767,0.5483076923076923
1846,tT(AGU)H YER103W,0.0,2_2,0.00043465534690767527,261,1467,1783,64,0.5717482517482517,0.15104166666666666,0.803076923076923,0.4513846153846154,0.5486153846153846
1847,tV(AAC)M3 tE(UUC)B,0.0,2_2,0.00043465534690767527,261,1466,1784,64,0.5720279720279721,0.15112912565141864,0.803076923076923,0.4510769230769231,0.548923076923077
1848,tS(AGA)G YER160C,0.0,2_2,0.00043465534690767527,261,1465,1785,64,0.5723076923076923,0.15121668597914253,0.803076923076923,0.45076923076923076,0.5492307692307692
1849,tL(UAA)J YPR137C-A,0.0,2_2,0.00043465534690767527,261,1464,1786,64,0.5725874125874126,0.15130434782608695,0.803076923076923,0.45046153846153847,0.5495384615384615
1850,YNL231C tW(CCA)K,0.0,2_2,0.00043465534690767527,261,1463,1787,64,0.5728671328671329,0.1513921113689095,0.803076923076923,0.4501538461538461,0.5498461538461539
1851,MAL41 YFR050C,0.0,2_2,0.00043465534690767527,261,1462,1788,64,0.5731468531468531,0.1514799767846779,0.803076923076923,0.44984615384615384,0.5501538461538461
1852,tK(UUU)L YGL155W,0.0,2_2,0.00043465534690767527,261,1461,1789,64,0.5734265734265734,0.15156794425087108,0.803076923076923,0.44953846153846155,0.5504615384615384
1853,YKL032C GRD3,0.0,2_2,0.00043465534690767527,261,1460,1790,64,0.5737062937062937,0.15165601394538059,0.803076923076923,0.4492307692307692,0.5507692307692308
1854,tF(GAA)N YPL084W,0.0,2_2,0.00043465534690767527,261,1459,1791,64,0.573986013986014,0.15174418604651163,0.803076923076923,0.4489230769230769,0.5510769230769231
1855,YDL044C tK(CUU)G3,0.0,2_2,0.00043465534690767527,261,1458,1792,64,0.5742657342657342,0.1518324607329843,0.803076923076923,0.44861538461538464,0.5513846153846154
1856,YCR068W tP(UGG)M,0.0,2_2,0.00043465534690767527,261,1457,1793,64,0.5745454545454546,0.15192083818393481,0.803076923076923,0.4483076923076923,0.5516923076923077
1857,YGL089C snR10,0.0,2_2,0.00043465534690767527,261,1456,1794,64,0.5748251748251748,0.15200931857891672,0.803076923076923,0.448,0.552
1858,tR(ACG)E YJR123W,0.0,2_2,0.00043465534690767527,261,1455,1795,64,0.5751048951048952,0.1520979020979021,0.803076923076923,0.44769230769230767,0.5523076923076923
1859,YDR530C snR49,0.0,2_2,0.00043465534690767527,261,1454,1796,64,0.5753846153846154,0.1521865889212828,0.803076923076923,0.4473846153846154,0.5526153846153846
1860,tS(AGA)G tK(CUU)G3,0.0,2_2,0.00043465534690767527,261,1453,1797,64,0.5756643356643356,0.15227537922987164,0.803076923076923,0.4470769230769231,0.552923076923077
1861,YDR252W tP(UGG)H,0.0,2_2,0.00043465534690767527,261,1452,1798,64,0.575944055944056,0.15236427320490367,0.803076923076923,0.44676923076923075,0.5532307692307692
1862,tF(GAA)F YJL111W,0.0,2_2,0.00043465534690767527,261,1451,1799,64,0.5762237762237762,0.15245327102803738,0.803076923076923,0.44646153846153847,0.5535384615384615
1863,YNL206C MEL5,0.0,2_2,0.00043465534690767527,261,1450,1800,64,0.5765034965034965,0.15254237288135594,0.803076923076923,0.4461538461538462,0.5538461538461539
1864,MUP2 YKR001C,0.0,2_2,0.00043465534690767527,261,1449,1801,64,0.5767832167832168,0.15263157894736842,0.803076923076923,0.44584615384615384,0.5541538461538461
1865,tR(CCG)L GRD14,0.0,2_2,0.00043465534690767527,261,1448,1802,64,0.5770629370629371,0.15272088940901113,0.803076923076923,0.44553846153846155,0.5544615384615385
1866,snR49 YER036C,0.0,2_2,0.00043465534690767527,261,1447,1803,64,0.5773426573426573,0.15281030444964872,0.803076923076923,0.4452307692307692,0.5547692307692308
1867,snR7-S YDR225W,0.0,2_2,0.00043465534690767527,261,1446,1804,64,0.5776223776223777,0.15289982425307558,0.803076923076923,0.4449230769230769,0.555076923076923
1868,tK(CUU)F YMR045C,0.0,2_2,0.00043465534690767527,261,1445,1805,64,0.5779020979020979,0.152989449003517,0.803076923076923,0.44461538461538463,0.5553846153846154
1869,YDR261W-B tG(UCC)G,0.0,2_2,0.00043465534690767527,261,1444,1806,64,0.5781818181818181,0.1530791788856305,0.803076923076923,0.4443076923076923,0.5556923076923077
1870,tE(UUC)L tA(AGC)G,0.0,2_2,0.00043465534690767527,261,1443,1807,64,0.5784615384615385,0.15316901408450703,0.803076923076923,0.444,0.556
1871,YMR251W-A tI(AAU)N2,0.0,2_2,0.00043465534690767527,261,1442,1808,64,0.5787412587412587,0.15325895478567234,0.803076923076923,0.4436923076923077,0.5563076923076923
1872,snR50 snR191,0.0,2_2,0.00043465534690767527,261,1441,1809,64,0.579020979020979,0.15334900117508812,0.803076923076923,0.4433846153846154,0.5566153846153846
1873,snR10 YLR045C,0.0,2_2,0.00043465534690767527,261,1440,1810,64,0.5793006993006993,0.15343915343915343,0.803076923076923,0.4430769230769231,0.556923076923077
1874,YNR075W tV(AAC)O,0.0,2_2,0.00043465534690767527,261,1439,1811,64,0.5795804195804196,0.1535294117647059,0.803076923076923,0.44276923076923075,0.5572307692307692
1875,tV(AAC)O YGL067W,0.0,2_2,0.00043465534690767527,261,1438,1812,64,0.5798601398601398,0.15361977633902296,0.803076923076923,0.44246153846153846,0.5575384615384615
1876,tP(UGG)H YMR014W,0.0,2_2,0.00043465534690767527,261,1437,1813,64,0.5801398601398602,0.15371024734982333,0.803076923076923,0.4421538461538462,0.5578461538461539
1877,YER049W tP(UGG)L,0.0,2_2,0.00043465534690767527,261,1436,1814,64,0.5804195804195804,0.15380082498526812,0.803076923076923,0.44184615384615383,0.5581538461538461
1878,tV(AAC)G1 YMR001C,0.0,2_2,0.00043465534690767527,261,1435,1815,64,0.5806993006993006,0.15389150943396226,0.803076923076923,0.44153846153846155,0.5584615384615385
1879,YKL144C tK(CUU)D2,0.0,2_2,0.00043465534690767527,261,1434,1816,64,0.580979020979021,0.15398230088495576,0.803076923076923,0.4412307692307692,0.5587692307692308
1880,tP(UGG)H YGL066W,0.0,2_2,0.00043465534690767527,261,1433,1817,64,0.5812587412587412,0.15407319952774498,0.803076923076923,0.4409230769230769,0.559076923076923
1881,YGL216W snR82,0.0,2_2,0.00043465534690767527,261,1432,1818,64,0.5815384615384616,0.15416420555227406,0.803076923076923,0.44061538461538463,0.5593846153846154
1882,tE(UUC)B tF(GAA)H2,0.0,2_2,0.00043465534690767527,261,1431,1819,64,0.5818181818181818,0.15425531914893617,0.803076923076923,0.4403076923076923,0.5596923076923077
1883,YLR451W SUC7,0.0,2_2,0.00043465534690767527,261,1430,1820,64,0.5820979020979021,0.1543465405085748,0.803076923076923,0.44,0.56
1884,tV(AAC)G1 YJL013C,0.0,2_2,0.00043465534690767527,261,1429,1821,64,0.5823776223776224,0.1544378698224852,0.803076923076923,0.4396923076923077,0.5603076923076923
1885,YBR221C GRD14,0.0,2_2,0.00043465534690767527,261,1428,1822,64,0.5826573426573427,0.15452930728241562,0.803076923076923,0.4393846153846154,0.5606153846153846
1886,tK(UUU)L YNL007C,0.0,2_2,0.00043465534690767527,261,1427,1823,64,0.5829370629370629,0.15462085308056872,0.803076923076923,0.4390769230769231,0.560923076923077
1887,YLR098C tS(GCU)F,0.0,2_2,0.00043465534690767527,261,1426,1824,64,0.5832167832167832,0.15471250740960285,0.803076923076923,0.43876923076923074,0.5612307692307692
1888,tK(CUU)G3 YGR138C,0.0,2_2,0.00043465534690767527,261,1425,1825,64,0.5834965034965035,0.15480427046263345,0.803076923076923,0.43846153846153846,0.5615384615384615
1889,MAL62 YHR043C,0.0,2_2,0.00043465534690767527,261,1424,1826,64,0.5837762237762237,0.15489614243323443,0.803076923076923,0.43815384615384617,0.5618461538461539
1890,MAL62 YIL133C,0.0,2_2,0.00043465534690767527,261,1423,1827,64,0.5840559440559441,0.15498812351543942,0.803076923076923,0.43784615384615383,0.5621538461538461
1891,snR70 YHR055C,0.0,2_2,0.00043465534690767527,261,1422,1828,64,0.5843356643356643,0.15508021390374332,0.803076923076923,0.43753846153846154,0.5624615384615385
1892,YNR070W GRD3,0.0,2_2,0.00043465534690767527,261,1421,1829,64,0.5846153846153846,0.15517241379310345,0.803076923076923,0.43723076923076926,0.5627692307692308
1893,YGR027W-A tG(GCC)O1,0.0,2_2,0.00043465534690767527,261,1420,1830,64,0.5848951048951049,0.1552647233789411,0.803076923076923,0.4369230769230769,0.563076923076923
1894,tR(ACG)E YCL074W,0.0,2_2,0.00043465534690767527,261,1419,1831,64,0.5851748251748252,0.15535714285714286,0.803076923076923,0.4366153846153846,0.5633846153846154
