,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1597,tK(CUU)M YER063W,0.0,1_1,0.0001177681697299704,251,1726,1524,74,0.4965034965034965,0.12696004046535153,0.7723076923076924,0.5310769230769231,0.46892307692307694
1598,tR(UCU)G2 YCR012W,0.0,1_1,0.0001177681697299704,251,1725,1525,74,0.4967832167832168,0.1270242914979757,0.7723076923076924,0.5307692307692308,0.46923076923076923
1599,YGL006W TSF1,0.0,1_1,0.0001177681697299704,251,1724,1526,74,0.4970629370629371,0.1270886075949367,0.7723076923076924,0.5304615384615384,0.4695384615384615
1600,YGL094C tE(UUC)E3,0.0,1_1,0.0001177681697299704,251,1723,1527,74,0.49734265734265737,0.12715298885511653,0.7723076923076924,0.5301538461538462,0.46984615384615386
1601,YFL060C tE(UUC)E3,0.0,1_1,0.0001177681697299704,251,1722,1528,74,0.4976223776223776,0.12721743537759755,0.7723076923076924,0.5298461538461539,0.47015384615384614
1602,tA(AGC)J tD(GUC)D,0.0,1_1,0.0001177681697299704,251,1721,1529,74,0.4979020979020979,0.12728194726166328,0.7723076923076924,0.5295384615384615,0.4704615384615385
1603,tI(AAU)E1 YCR033W,0.0,1_1,0.0001177681697299704,251,1720,1530,74,0.49818181818181817,0.12734652460679857,0.7723076923076924,0.5292307692307693,0.4707692307692308
1604,RDN5 YBR155W,0.0,1_1,0.0001177681697299704,251,1719,1531,74,0.49846153846153846,0.12741116751269035,0.7723076923076924,0.5289230769230769,0.47107692307692306
1605,tL(CAA)G2 YHR161C,0.0,1_1,0.0001177681697299704,251,1718,1532,74,0.49874125874125874,0.12747587607922803,0.7723076923076924,0.5286153846153846,0.4713846153846154
1606,tD(GUC)L2 YMR154C,0.0,1_1,0.0001177681697299704,251,1717,1533,74,0.499020979020979,0.12754065040650406,0.7723076923076924,0.5283076923076923,0.4716923076923077
1607,OSR2 YBL075C,0.0,1_1,0.0001177681697299704,251,1716,1534,74,0.4993006993006993,0.12760549059481444,0.7723076923076924,0.528,0.472
1608,YML130C OSR9,0.0,1_1,0.0001177681697299704,251,1715,1535,74,0.4995804195804196,0.12767039674465921,0.7723076923076924,0.5276923076923077,0.4723076923076923
1609,YBR290W TSF1,0.0,1_1,0.0001177681697299704,251,1714,1536,74,0.4998601398601399,0.127735368956743,0.7723076923076924,0.5273846153846153,0.4726153846153846
1610,tT(AGU)N1 YHR188C,0.0,1_1,0.0001177681697299704,251,1713,1537,74,0.5001398601398601,0.12780040733197556,0.7723076923076924,0.5270769230769231,0.47292307692307695
1611,tN(GUU)N1 YMR238W,0.0,1_1,0.0001177681697299704,251,1712,1538,74,0.5004195804195805,0.12786551197147222,0.7723076923076924,0.5267692307692308,0.47323076923076923
1612,OSR2 YOL002C,0.0,1_1,0.0001177681697299704,251,1711,1539,74,0.5006993006993007,0.12793068297655455,0.7723076923076924,0.5264615384615384,0.4735384615384615
1613,YOL143C tN(GUU)N1,0.0,1_1,0.0001177681697299704,251,1710,1540,74,0.500979020979021,0.12799592044875063,0.7723076923076924,0.5261538461538462,0.47384615384615386
1614,tV(AAC)M1 YDR437W,0.0,1_1,0.0001177681697299704,251,1709,1541,74,0.5012587412587413,0.12806122448979593,0.7723076923076924,0.5258461538461539,0.47415384615384615
1615,tV(AAC)K2 snR189,0.0,1_1,0.0001177681697299704,251,1708,1542,74,0.5015384615384615,0.1281265952016335,0.7723076923076924,0.5255384615384615,0.47446153846153843
1616,tM(CAU)M tT(AGU)O1,0.0,1_1,0.0001177681697299704,251,1707,1543,74,0.5018181818181818,0.12819203268641471,0.7723076923076924,0.5252307692307693,0.4747692307692308
1617,tD(GUC)J2 YKL070W,0.0,1_1,0.0001177681697299704,251,1706,1544,74,0.5020979020979021,0.12825753704649975,0.7723076923076924,0.5249230769230769,0.47507692307692306
1618,YDL192W SME3,0.0,1_1,0.0001177681697299704,251,1705,1545,74,0.5023776223776224,0.12832310838445807,0.7723076923076924,0.5246153846153846,0.4753846153846154
1619,PDR7 YBR290W,0.0,1_1,0.0001177681697299704,251,1704,1546,74,0.5026573426573426,0.12838874680306905,0.7723076923076924,0.5243076923076923,0.4756923076923077
1620,YLL035W BST3,0.0,1_1,0.0001177681697299704,251,1703,1547,74,0.502937062937063,0.1284544524053224,0.7723076923076924,0.524,0.476
1621,YIR006C tV(AAC)H,0.0,1_1,0.0001177681697299704,251,1702,1548,74,0.5032167832167832,0.12852022529441884,0.7723076923076924,0.5236923076923077,0.4763076923076923
1622,YIR006C tL(UAG)J,0.0,1_1,0.0001177681697299704,251,1701,1549,74,0.5034965034965035,0.1285860655737705,0.7723076923076924,0.5233846153846153,0.4766153846153846
1623,tV(AAC)K2 YKL110C,0.0,1_1,0.0001177681697299704,251,1700,1550,74,0.5037762237762238,0.12865197334700154,0.7723076923076924,0.5230769230769231,0.47692307692307695
1624,YJL103C tD(GUC)J2,0.0,1_1,0.0001177681697299704,251,1699,1551,74,0.504055944055944,0.12871794871794873,0.7723076923076924,0.5227692307692308,0.47723076923076924
1625,tT(AGU)N1 tT(AGU)O1,0.0,1_1,0.0001177681697299704,251,1698,1552,74,0.5043356643356643,0.12878399179066188,0.7723076923076924,0.5224615384615384,0.4775384615384615
1626,YJL144W tV(AAC)G3,0.0,1_1,0.0001177681697299704,251,1697,1553,74,0.5046153846153846,0.12885010266940453,0.7723076923076924,0.5221538461538462,0.47784615384615386
1627,tR(UCU)Q1 YDR483W,0.0,1_1,0.0001177681697299704,251,1696,1554,74,0.5048951048951049,0.12891628145865433,0.7723076923076924,0.5218461538461538,0.47815384615384615
1628,tL(CAA)G2 YMR062C,0.0,1_1,0.0001177681697299704,251,1695,1555,74,0.5051748251748251,0.1289825282631038,0.7723076923076924,0.5215384615384615,0.47846153846153844
1629,YDR159W tL(CAA)C,0.0,1_1,0.0001177681697299704,251,1694,1556,74,0.5054545454545455,0.12904884318766066,0.7723076923076924,0.5212307692307693,0.4787692307692308
1630,MEL7 YMR299C,0.0,1_1,0.0001177681697299704,251,1693,1557,74,0.5057342657342657,0.12911522633744857,0.7723076923076924,0.5209230769230769,0.47907692307692307
1631,tR(UCU)Q1 YGL156W,0.0,1_1,0.0001177681697299704,251,1692,1558,74,0.5060139860139861,0.1291816778178075,0.7723076923076924,0.5206153846153846,0.4793846153846154
1632,tT(AGU)D YKR091W,0.0,1_1,0.0001177681697299704,251,1691,1559,74,0.5062937062937063,0.12924819773429455,0.7723076923076924,0.5203076923076924,0.4796923076923077
1633,YDR485C tN(GUU)N1,0.0,1_1,0.0001177681697299704,251,1690,1560,74,0.5065734265734265,0.1293147861926842,0.7723076923076924,0.52,0.48
1634,YNL284C-A tD(GUC)L2,0.0,1_1,0.0001177681697299704,251,1689,1561,74,0.5068531468531469,0.12938144329896908,0.7723076923076924,0.5196923076923077,0.4803076923076923
1635,YHR004C tK(UUU)O,0.0,1_1,0.0001177681697299704,251,1688,1562,74,0.5071328671328671,0.1294481691593605,0.7723076923076924,0.5193846153846153,0.4806153846153846
1636,GRD16 YLR004C,0.0,1_1,0.0001177681697299704,251,1687,1563,74,0.5074125874125874,0.12951496388028896,0.7723076923076924,0.5190769230769231,0.4809230769230769
1637,YER074W tT(UGU)H,0.0,1_1,0.0001177681697299704,251,1686,1564,74,0.5076923076923077,0.12958182756840475,0.7723076923076924,0.5187692307692308,0.48123076923076924
1638,tM(CAU)M YHR098C,0.0,1_1,0.0001177681697299704,251,1685,1565,74,0.507972027972028,0.1296487603305785,0.7723076923076924,0.5184615384615384,0.4815384615384615
1639,YCL014W RDN5,0.0,1_1,0.0001177681697299704,251,1684,1566,74,0.5082517482517482,0.1297157622739018,0.7723076923076924,0.5181538461538462,0.48184615384615387
1640,snR24 YJL136C,0.0,1_1,0.0001177681697299704,251,1683,1567,74,0.5085314685314686,0.1297828335056877,0.7723076923076924,0.5178461538461538,0.48215384615384616
1641,tD(GUC)O YDR464W,0.0,1_1,0.0001177681697299704,251,1682,1568,74,0.5088111888111888,0.1298499741334713,0.7723076923076924,0.5175384615384615,0.48246153846153844
1642,YER166W OSR9,0.0,1_1,0.0001177681697299704,251,1681,1569,74,0.509090909090909,0.12991718426501034,0.7723076923076924,0.5172307692307693,0.4827692307692308
1643,YFL034C-B tV(AAC)G3,0.0,1_1,0.0001177681697299704,251,1680,1570,74,0.5093706293706294,0.12998446400828587,0.7723076923076924,0.5169230769230769,0.48307692307692307
1644,snR40 YDR183W,0.0,1_1,0.0001177681697299704,251,1679,1571,74,0.5096503496503496,0.1300518134715026,0.7723076923076924,0.5166153846153846,0.48338461538461536
1645,YBR288C tE(CUC)I,0.0,1_1,0.0001177681697299704,251,1678,1572,74,0.50993006993007,0.13011923276308968,0.7723076923076924,0.5163076923076924,0.4836923076923077
1646,tA(UGC)G YLR354C,0.0,1_1,0.0001177681697299704,251,1677,1573,74,0.5102097902097902,0.13018672199170125,0.7723076923076924,0.516,0.484
1647,YER009W tE(CUC)I,0.0,1_1,0.0001177681697299704,251,1676,1574,74,0.5104895104895105,0.1302542812662169,0.7723076923076924,0.5156923076923077,0.48430769230769233
1648,tD(GUC)J2 YJL005W,0.0,1_1,0.0001177681697299704,251,1675,1575,74,0.5107692307692308,0.13032191069574248,0.7723076923076924,0.5153846153846153,0.4846153846153846
1649,tH(GUG)H YKL093W,0.0,1_1,0.0001177681697299704,251,1674,1576,74,0.5110489510489511,0.1303896103896104,0.7723076923076924,0.5150769230769231,0.4849230769230769
1650,tD(GUC)L1 YDL205C,0.0,1_1,0.0001177681697299704,251,1673,1577,74,0.5113286713286713,0.13045738045738045,0.7723076923076924,0.5147692307692308,0.48523076923076924
1651,snR63 YBL100W-A,0.0,1_1,0.0001177681697299704,251,1672,1578,74,0.5116083916083916,0.13052522100884034,0.7723076923076924,0.5144615384615384,0.48553846153846153
1652,YLR026C tN(GUU)Q,0.0,1_1,0.0001177681697299704,251,1671,1579,74,0.5118881118881119,0.13059313215400625,0.7723076923076924,0.5141538461538462,0.48584615384615387
1653,tD(GUC)J1 tE(UUC)E3,0.0,1_1,0.0001177681697299704,251,1670,1580,74,0.5121678321678321,0.13066111400312339,0.7723076923076924,0.5138461538461538,0.48615384615384616
1654,YOR156C tT(AGU)D,0.0,1_1,0.0001177681697299704,251,1669,1581,74,0.5124475524475525,0.13072916666666667,0.7723076923076924,0.5135384615384615,0.48646153846153845
1655,YDR450W tK(CUU)P,0.0,1_1,0.0001177681697299704,251,1668,1582,74,0.5127272727272727,0.13079729025534131,0.7723076923076924,0.5132307692307693,0.4867692307692308
1656,YNL041C OSR9,0.0,1_1,0.0001177681697299704,251,1667,1583,74,0.513006993006993,0.13086548488008343,0.7723076923076924,0.5129230769230769,0.4870769230769231
1657,tD(GUC)L1 tL(CAA)G2,0.0,1_1,0.0001177681697299704,251,1666,1584,74,0.5132867132867133,0.1309337506520605,0.7723076923076924,0.5126153846153846,0.48738461538461536
1658,YDL160C tI(AAU)G,0.0,1_1,0.0001177681697299704,251,1665,1585,74,0.5135664335664336,0.13100208768267224,0.7723076923076924,0.5123076923076924,0.4876923076923077
1659,YLR011W OSR9,0.0,1_1,0.0001177681697299704,251,1664,1586,74,0.5138461538461538,0.13107049608355092,0.7723076923076924,0.512,0.488
1660,YLR188W tT(UGU)G1,0.0,1_1,0.0001177681697299704,251,1663,1587,74,0.5141258741258741,0.13113897596656218,0.7723076923076924,0.5116923076923077,0.48830769230769233
1661,GRD18 YDR254W,0.0,1_1,0.0001177681697299704,251,1662,1588,74,0.5144055944055944,0.13120752744380554,0.7723076923076924,0.5113846153846154,0.4886153846153846
1662,YOL162W tK(CUU)D1,0.0,1_1,0.0001177681697299704,251,1661,1589,74,0.5146853146853146,0.13127615062761505,0.7723076923076924,0.5110769230769231,0.4889230769230769
1663,tK(CUU)D1 YCR020W-B,0.0,1_1,0.0001177681697299704,251,1660,1590,74,0.514965034965035,0.13134484563055993,0.7723076923076924,0.5107692307692308,0.48923076923076925
1664,GRD18 YJR075W,0.0,1_1,0.0001177681697299704,251,1659,1591,74,0.5152447552447552,0.13141361256544504,0.7723076923076924,0.5104615384615384,0.48953846153846153
1665,tT(AGU)N1 YNL084C,0.0,1_1,0.0001177681697299704,251,1658,1592,74,0.5155244755244756,0.13148245154531168,0.7723076923076924,0.5101538461538462,0.4898461538461538
1666,YMR251W tD(GUC)D,0.0,1_1,0.0001177681697299704,251,1657,1593,74,0.5158041958041958,0.13155136268343814,0.7723076923076924,0.5098461538461538,0.49015384615384616
1667,tD(GUC)L1 YPR019W,0.0,1_1,0.0001177681697299704,251,1656,1594,74,0.5160839160839161,0.13162034609334033,0.7723076923076924,0.5095384615384615,0.49046153846153845
1668,tD(GUC)J2 YCL069W,0.0,1_1,0.0001177681697299704,251,1655,1595,74,0.5163636363636364,0.1316894018887723,0.7723076923076924,0.5092307692307693,0.4907692307692308
1669,YIL036W PFK5,0.0,1_1,0.0001177681697299704,251,1654,1596,74,0.5166433566433566,0.13175853018372705,0.7723076923076924,0.5089230769230769,0.4910769230769231
1670,SME3 YDR162C,0.0,1_1,0.0001177681697299704,251,1653,1597,74,0.5169230769230769,0.13182773109243698,0.7723076923076924,0.5086153846153846,0.49138461538461536
1671,YLR176C tL(CAA)G2,0.0,1_1,0.0001177681697299704,251,1652,1598,74,0.5172027972027972,0.13189700472937468,0.7723076923076924,0.5083076923076923,0.4916923076923077
1672,tK(CUU)E2 YHR098C,0.0,1_1,0.0001177681697299704,251,1651,1599,74,0.5174825174825175,0.13196635120925343,0.7723076923076924,0.508,0.492
1673,YFR008W tK(UUU)O,0.0,1_1,0.0001177681697299704,251,1650,1600,74,0.5177622377622377,0.13203577064702787,0.7723076923076924,0.5076923076923077,0.49230769230769234
1674,tR(CCU)J YOL121C,0.0,1_1,0.0001177681697299704,251,1649,1601,74,0.5180419580419581,0.13210526315789473,0.7723076923076924,0.5073846153846154,0.4926153846153846
1675,PDR7 YNL236W,0.0,1_1,0.0001177681697299704,251,1648,1602,74,0.5183216783216783,0.1321748288572933,0.7723076923076924,0.5070769230769231,0.4929230769230769
1676,YGR218W tT(AGU)O1,0.0,1_1,0.0001177681697299704,251,1647,1603,74,0.5186013986013986,0.1322444678609062,0.7723076923076924,0.5067692307692307,0.49323076923076925
1677,snR40 YLR116W,0.0,1_1,0.0001177681697299704,251,1646,1604,74,0.5188811188811189,0.13231418028466,0.7723076923076924,0.5064615384615384,0.49353846153846154
1678,tK(CUU)M YMR288W,0.0,1_1,0.0001177681697299704,251,1645,1605,74,0.5191608391608392,0.13238396624472573,0.7723076923076924,0.5061538461538462,0.4938461538461538
1679,MEL7 YGL094C,0.0,1_1,0.0001177681697299704,251,1644,1606,74,0.5194405594405594,0.1324538258575198,0.7723076923076924,0.5058461538461538,0.49415384615384617
1680,YJL183W tM(CAU)M,0.0,1_1,0.0001177681697299704,251,1643,1607,74,0.5197202797202797,0.13252375923970433,0.7723076923076924,0.5055384615384615,0.49446153846153845
1681,YGR009C tT(AGU)N1,0.0,1_1,0.0001177681697299704,251,1642,1608,74,0.52,0.13259376650818805,0.7723076923076924,0.5052307692307693,0.4947692307692308
1682,YER009W tC(GCA)B,0.0,1_1,0.0001177681697299704,251,1641,1609,74,0.5202797202797202,0.13266384778012685,0.7723076923076924,0.5049230769230769,0.4950769230769231
1683,YPL028W tV(AAC)H,0.0,1_1,0.0001177681697299704,251,1640,1610,74,0.5205594405594406,0.1327340031729244,0.7723076923076924,0.5046153846153846,0.49538461538461537
1684,MEL7 YDR464W,0.0,1_1,0.0001177681697299704,251,1639,1611,74,0.5208391608391608,0.1328042328042328,0.7723076923076924,0.5043076923076923,0.4956923076923077
1685,tE(UUC)E2 YML113W,0.0,1_1,0.0001177681697299704,251,1638,1612,74,0.5211188811188812,0.1328745367919534,0.7723076923076924,0.504,0.496
1686,tH(GUG)H tC(GCA)P1,0.0,1_1,0.0001177681697299704,251,1637,1613,74,0.5213986013986014,0.1329449152542373,0.7723076923076924,0.5036923076923077,0.4963076923076923
1687,MAL21 YBR176W,0.0,1_1,0.0001177681697299704,251,1636,1614,74,0.5216783216783217,0.13301536830948596,0.7723076923076924,0.5033846153846154,0.4966153846153846
1688,YBL092W tV(AAC)G3,0.0,1_1,0.0001177681697299704,251,1635,1615,74,0.521958041958042,0.13308589607635207,0.7723076923076924,0.5030769230769231,0.4969230769230769
1689,MEL7 YLR196W,0.0,1_1,0.0001177681697299704,251,1634,1616,74,0.5222377622377622,0.13315649867374005,0.7723076923076924,0.5027692307692307,0.49723076923076925
1690,YJL101C MAL21,0.0,1_1,0.0001177681697299704,251,1633,1617,74,0.5225174825174825,0.1332271762208068,0.7723076923076924,0.5024615384615385,0.49753846153846154
1691,tK(CUU)D1 tE(CUC)I,0.0,1_1,0.0001177681697299704,251,1632,1618,74,0.5227972027972028,0.1332979288369623,0.7723076923076924,0.5021538461538462,0.4978461538461538
1692,YDL161W tT(AGU)N1,0.0,1_1,0.0001177681697299704,251,1631,1619,74,0.5230769230769231,0.13336875664187034,0.7723076923076924,0.5018461538461538,0.49815384615384617
1693,YLR265C tT(AGU)O1,0.0,1_1,0.0001177681697299704,251,1630,1620,74,0.5233566433566433,0.13343965975544922,0.7723076923076924,0.5015384615384615,0.49846153846153846
1694,tV(AAC)K2 YAL032C,0.0,1_1,0.0001177681697299704,251,1629,1621,74,0.5236363636363637,0.13351063829787235,0.7723076923076924,0.5012307692307693,0.49876923076923074
1695,YGR077C tK(UUU)O,0.0,1_1,0.0001177681697299704,251,1628,1622,74,0.5239160839160839,0.1335816923895689,0.7723076923076924,0.5009230769230769,0.4990769230769231
1696,tR(UCU)G2 YOR120W,0.0,1_1,0.0001177681697299704,251,1627,1623,74,0.5241958041958042,0.1336528221512247,0.7723076923076924,0.5006153846153846,0.49938461538461537
1697,OSR2 YPL228W,0.0,1_1,0.0001177681697299704,251,1626,1624,74,0.5244755244755245,0.13372402770378264,0.7723076923076924,0.5003076923076923,0.4996923076923077
1698,YMR186W tI(UAU)D,0.0,1_1,0.0001177681697299704,251,1625,1625,74,0.5247552447552447,0.1337953091684435,0.7723076923076924,0.5,0.5
1699,tD(GUC)J2 YMR236W,0.0,1_1,0.0001177681697299704,251,1624,1626,74,0.525034965034965,0.13386666666666666,0.7723076923076924,0.4996923076923077,0.5003076923076923
1700,tE(UUC)E2 YGL084C,0.0,1_1,0.0001177681697299704,251,1623,1627,74,0.5253146853146853,0.13393810032017076,0.7723076923076924,0.49938461538461537,0.5006153846153846
1701,tI(AAU)I1 YER141W,0.0,1_1,0.0001177681697299704,251,1622,1628,74,0.5255944055944056,0.13400961025093433,0.7723076923076924,0.4990769230769231,0.5009230769230769
1702,tD(GUC)J2 YNL009W,0.0,1_1,0.0001177681697299704,251,1621,1629,74,0.5258741258741259,0.13408119658119658,0.7723076923076924,0.49876923076923074,0.5012307692307693
1703,tA(AGC)F tN(GUU)N1,0.0,1_1,0.0001177681697299704,251,1620,1630,74,0.5261538461538462,0.13415285943345803,0.7723076923076924,0.49846153846153846,0.5015384615384615
1704,YFR053C tT(AGU)O1,0.0,1_1,0.0001177681697299704,251,1619,1631,74,0.5264335664335664,0.13422459893048128,0.7723076923076924,0.49815384615384617,0.5018461538461538
1705,tN(GUU)Q YER052C,0.0,1_1,0.0001177681697299704,251,1618,1632,74,0.5267132867132868,0.1342964151952916,0.7723076923076924,0.4978461538461538,0.5021538461538462
1706,tM(CAU)D YDR246W,0.0,1_1,0.0001177681697299704,251,1617,1633,74,0.526993006993007,0.13436830835117772,0.7723076923076924,0.49753846153846154,0.5024615384615385
1707,YDR316W-A YDL038C,0.0,1_1,0.0001177681697299704,251,1616,1634,74,0.5272727272727272,0.13444027852169255,0.7723076923076924,0.49723076923076925,0.5027692307692307
1708,tS(AGA)D3 tV(UAC)Q,0.0,1_1,0.0001177681697299704,251,1615,1635,74,0.5275524475524476,0.1345123258306538,0.7723076923076924,0.4969230769230769,0.5030769230769231
1709,YIL122W tI(AAU)B,0.0,1_1,0.0001177681697299704,251,1614,1636,74,0.5278321678321678,0.13458445040214478,0.7723076923076924,0.4966153846153846,0.5033846153846154
1710,tR(UCU)G2 YNR048W,0.0,1_1,0.0001177681697299704,251,1613,1637,74,0.5281118881118881,0.13465665236051502,0.7723076923076924,0.4963076923076923,0.5036923076923077
1711,tM(CAU)M YBL087C,0.0,1_1,0.0001177681697299704,251,1612,1638,74,0.5283916083916084,0.1347289318303811,0.7723076923076924,0.496,0.504
1712,YMR138W tD(GUC)D,0.0,1_1,0.0001177681697299704,251,1611,1639,74,0.5286713286713287,0.1348012889366273,0.7723076923076924,0.4956923076923077,0.5043076923076923
1713,YLR094C TSF1,0.0,1_1,0.0001177681697299704,251,1610,1640,74,0.5289510489510489,0.13487372380440624,0.7723076923076924,0.49538461538461537,0.5046153846153846
1714,YDL239C tD(GUC)L1,0.0,1_1,0.0001177681697299704,251,1609,1641,74,0.5292307692307693,0.1349462365591398,0.7723076923076924,0.4950769230769231,0.5049230769230769
1715,tD(GUC)L2 YEL002C,0.0,1_1,0.0001177681697299704,251,1608,1642,74,0.5295104895104895,0.13501882732651962,0.7723076923076924,0.4947692307692308,0.5052307692307693
1716,YBR248C tD(GUC)D,0.0,1_1,0.0001177681697299704,251,1607,1643,74,0.5297902097902097,0.13509149623250807,0.7723076923076924,0.49446153846153845,0.5055384615384615
1717,YDL161W tD(GUC)K,0.0,1_1,0.0001177681697299704,251,1606,1644,74,0.5300699300699301,0.1351642434033387,0.7723076923076924,0.49415384615384617,0.5058461538461538
1718,YPL024W GRD17,0.0,1_1,0.0001177681697299704,251,1605,1645,74,0.5303496503496503,0.13523706896551724,0.7723076923076924,0.4938461538461538,0.5061538461538462
1719,YAL001C tN(GUU)N1,0.0,1_1,0.0001177681697299704,251,1604,1646,74,0.5306293706293707,0.1353099730458221,0.7723076923076924,0.49353846153846154,0.5064615384615384
1720,YBR123C OSR3,0.0,1_1,0.0001177681697299704,251,1603,1647,74,0.5309090909090909,0.1353829557713053,0.7723076923076924,0.49323076923076925,0.5067692307692307
1721,tL(UAA)Q GRD16,0.0,1_1,0.0001177681697299704,251,1602,1648,74,0.5311888111888112,0.13545601726929304,0.7723076923076924,0.4929230769230769,0.5070769230769231
1722,STA2 YJR086W,0.0,1_1,0.0001177681697299704,251,1601,1649,74,0.5314685314685315,0.1355291576673866,0.7723076923076924,0.4926153846153846,0.5073846153846154
1723,PDR7 YAL029C,0.0,1_1,0.0001177681697299704,251,1600,1650,74,0.5317482517482518,0.13560237709346298,0.7723076923076924,0.49230769230769234,0.5076923076923077
1724,tM(CAU)M YFL033C,0.0,1_1,0.0001177681697299704,251,1599,1651,74,0.532027972027972,0.13567567567567568,0.7723076923076924,0.492,0.508
1725,YMR163C TSF1,0.0,1_1,0.0001177681697299704,251,1598,1652,74,0.5323076923076923,0.1357490535424554,0.7723076923076924,0.4916923076923077,0.5083076923076923
1726,PDR7 YKL130C,0.0,1_1,0.0001177681697299704,251,1597,1653,74,0.5325874125874126,0.13582251082251082,0.7723076923076924,0.49138461538461536,0.5086153846153846
1727,tK(CUU)G1 YOR209C,0.0,1_1,0.0001177681697299704,251,1596,1654,74,0.5328671328671328,0.13589604764482946,0.7723076923076924,0.4910769230769231,0.5089230769230769
1728,snR20 OSR3,0.0,1_1,0.0001177681697299704,251,1595,1655,74,0.5331468531468532,0.13596966413867823,0.7723076923076924,0.4907692307692308,0.5092307692307693
1729,YNL243W tV(AAC)M1,0.0,1_1,0.0001177681697299704,251,1594,1656,74,0.5334265734265734,0.13604336043360435,0.7723076923076924,0.49046153846153845,0.5095384615384615
1730,YOR163W tI(AAU)I1,0.0,1_1,0.0001177681697299704,251,1593,1657,74,0.5337062937062937,0.136117136659436,0.7723076923076924,0.49015384615384616,0.5098461538461538
1731,YOL080C GRD17,0.0,1_1,0.0001177681697299704,251,1592,1658,74,0.533986013986014,0.13619099294628323,0.7723076923076924,0.4898461538461538,0.5101538461538462
1732,tI(AAU)B YML036W,0.0,1_1,0.0001177681697299704,251,1591,1659,74,0.5342657342657343,0.13626492942453855,0.7723076923076924,0.48953846153846153,0.5104615384615384
1733,PDR7 YPL113C,0.0,1_1,0.0001177681697299704,251,1590,1660,74,0.5345454545454545,0.13633894622487777,0.7723076923076924,0.48923076923076925,0.5107692307692308
1734,YMR199W tV(AAC)G3,0.0,1_1,0.0001177681697299704,251,1589,1661,74,0.5348251748251748,0.13641304347826086,0.7723076923076924,0.4889230769230769,0.5110769230769231
1735,TER1 YAL014C,0.0,1_1,0.0001177681697299704,251,1588,1662,74,0.5351048951048951,0.13648722131593258,0.7723076923076924,0.4886153846153846,0.5113846153846154
1736,YCL055W tT(AGU)N1,0.0,1_1,0.0001177681697299704,251,1587,1663,74,0.5353846153846153,0.1365614798694233,0.7723076923076924,0.48830769230769233,0.5116923076923077
1737,YLR004C tY(GUA)J2,0.0,1_1,0.0001177681697299704,251,1586,1664,74,0.5356643356643357,0.1366358192705498,0.7723076923076924,0.488,0.512
1738,GRD16 YER100W,0.0,1_1,0.0001177681697299704,251,1585,1665,74,0.5359440559440559,0.13671023965141613,0.7723076923076924,0.4876923076923077,0.5123076923076924
1739,TER1 YPL211W,0.0,1_1,0.0001177681697299704,251,1584,1666,74,0.5362237762237763,0.13678474114441416,0.7723076923076924,0.48738461538461536,0.5126153846153846
1740,SME3 YJR103W,0.0,1_1,0.0001177681697299704,251,1583,1667,74,0.5365034965034965,0.13685932388222466,0.7723076923076924,0.4870769230769231,0.5129230769230769
1741,PFK5 YAL030W,0.0,1_1,0.0001177681697299704,251,1582,1668,74,0.5367832167832168,0.13693398799781778,0.7723076923076924,0.4867692307692308,0.5132307692307693
1742,tH(GUG)G1 YEL063C,0.0,1_1,0.0001177681697299704,251,1581,1669,74,0.5370629370629371,0.13700873362445415,0.7723076923076924,0.48646153846153845,0.5135384615384615
1743,STA2 tK(CUU)P,0.0,1_1,0.0001177681697299704,251,1580,1670,74,0.5373426573426573,0.1370835608956854,0.7723076923076924,0.48615384615384616,0.5138461538461538
1744,YDL235C tT(UGU)G1,0.0,1_1,0.0001177681697299704,251,1579,1671,74,0.5376223776223776,0.1371584699453552,0.7723076923076924,0.48584615384615387,0.5141538461538462
1745,YHR153C tK(CUU)P,0.0,1_1,0.0001177681697299704,251,1578,1672,74,0.5379020979020979,0.13723346090759977,0.7723076923076924,0.48553846153846153,0.5144615384615384
1746,PDR7 YKL028W,0.0,1_1,0.0001177681697299704,251,1577,1673,74,0.5381818181818182,0.13730853391684902,0.7723076923076924,0.48523076923076924,0.5147692307692308
1747,SME3 YNL029C,0.0,1_1,0.0001177681697299704,251,1576,1674,74,0.5384615384615384,0.13738368910782703,0.7723076923076924,0.4849230769230769,0.5150769230769231
1748,snR40 YEL064C,0.0,1_1,0.0001177681697299704,251,1575,1675,74,0.5387412587412588,0.13745892661555312,0.7723076923076924,0.4846153846153846,0.5153846153846153
1749,YJL205C BST3,0.0,1_1,0.0001177681697299704,251,1574,1676,74,0.539020979020979,0.13753424657534247,0.7723076923076924,0.48430769230769233,0.5156923076923077
1750,YLR405W tL(CAA)C,0.0,1_1,0.0001177681697299704,251,1573,1677,74,0.5393006993006993,0.13760964912280702,0.7723076923076924,0.484,0.516
1751,YHR042W tM(CAU)Q1,0.0,1_1,0.0001177681697299704,251,1572,1678,74,0.5395804195804196,0.13768513439385627,0.7723076923076924,0.4836923076923077,0.5163076923076924
1752,YJR077C tT(AGU)N1,0.0,1_1,0.0001177681697299704,251,1571,1679,74,0.5398601398601398,0.13776070252469813,0.7723076923076924,0.48338461538461536,0.5166153846153846
