,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1850,YGL153W YKL054C,0.0,3_3,1.1328475011396222e-05,235,1489,1761,90,0.5583216783216783,0.13631090487238978,0.7230769230769231,0.45815384615384613,0.5418461538461539
1851,YNL167C YOR348C,0.0,3_3,1.1383207493054215e-05,235,1488,1762,90,0.5586013986013986,0.1363900174114916,0.7230769230769231,0.45784615384615385,0.5421538461538462
1852,YLR453C YDL075W,0.0,3_3,1.1388984603399877e-05,235,1487,1763,90,0.5588811188811189,0.13646922183507548,0.7230769230769231,0.45753846153846156,0.5424615384615384
1853,YOR326W YLL001W,1.0,3_3,1.1405418263166212e-05,234,1487,1763,91,0.5586013986013986,0.13596746077861707,0.72,0.45753846153846156,0.5424615384615384
1854,YBL013W YFL013C,0.0,3_3,1.1545958841452375e-05,234,1486,1764,91,0.5588811188811189,0.13604651162790699,0.72,0.4572307692307692,0.5427692307692308
1855,YOL142W YPL174C,0.0,3_3,1.1587346307351254e-05,234,1485,1765,91,0.5591608391608391,0.13612565445026178,0.72,0.45692307692307693,0.5430769230769231
1856,YGL133W YPL268W,0.0,3_3,1.170768700831104e-05,234,1484,1766,91,0.5594405594405595,0.1362048894062864,0.72,0.4566153846153846,0.5433846153846154
1857,YMR042W YGR175C,0.0,3_3,1.1955824447795749e-05,234,1483,1767,91,0.5597202797202797,0.1362842166569598,0.72,0.4563076923076923,0.5436923076923077
1858,YHR021C YGR135W,0.0,3_3,1.199609505420085e-05,234,1482,1768,91,0.56,0.13636363636363635,0.72,0.456,0.544
1859,YDR354W YGR279C,0.0,3_3,1.2030189282086212e-05,234,1481,1769,91,0.5602797202797203,0.13644314868804663,0.72,0.4556923076923077,0.5443076923076923
1860,YGL168W YDR268W,0.0,3_3,1.2051156772940885e-05,234,1480,1770,91,0.5605594405594405,0.13652275379229872,0.72,0.4553846153846154,0.5446153846153846
1861,YLR039C YGR247W,0.0,3_3,1.2058860193064902e-05,234,1479,1771,91,0.5608391608391609,0.13660245183887915,0.72,0.4550769230769231,0.544923076923077
1862,YLR368W YOR326W,1.0,3_3,1.2108712326153181e-05,233,1479,1771,92,0.5605594405594405,0.1360981308411215,0.7169230769230769,0.4550769230769231,0.544923076923077
1863,YNL229C YDL085W,0.0,3_3,1.2109959243389312e-05,233,1478,1772,92,0.5608391608391609,0.13617767387492694,0.7169230769230769,0.45476923076923076,0.5452307692307692
1864,YPR187W YML041C,0.0,3_3,1.2122195585106965e-05,233,1477,1773,92,0.5611188811188811,0.13625730994152047,0.7169230769230769,0.4544615384615385,0.5455384615384615
1865,YOR038C YLR272C,0.0,3_3,1.2179543773527257e-05,233,1476,1774,92,0.5613986013986014,0.136337039204213,0.7169230769230769,0.45415384615384613,0.5458461538461539
1866,YHL031C YBR181C,0.0,3_3,1.2188793334644288e-05,233,1475,1775,92,0.5616783216783217,0.1364168618266979,0.7169230769230769,0.45384615384615384,0.5461538461538461
1867,YLR382C YNL132W,0.0,3_3,1.2357462765066884e-05,233,1474,1776,92,0.561958041958042,0.13649677797305212,0.7169230769230769,0.45353846153846156,0.5464615384615384
1868,YJL187C YDL103C,0.0,3_3,1.2456484910217114e-05,233,1473,1777,92,0.5622377622377622,0.1365767878077374,0.7169230769230769,0.4532307692307692,0.5467692307692308
1869,YOR149C YIR012W,0.0,3_3,1.2631605386559386e-05,233,1472,1778,92,0.5625174825174826,0.13665689149560117,0.7169230769230769,0.45292307692307693,0.5470769230769231
1870,YOR038C YDR288W,0.0,3_3,1.2716853234451264e-05,233,1471,1779,92,0.5627972027972028,0.13673708920187794,0.7169230769230769,0.45261538461538464,0.5473846153846154
1871,YIL143C YKL017C,0.0,3_3,1.281141067011049e-05,233,1470,1780,92,0.563076923076923,0.13681738109219024,0.7169230769230769,0.4523076923076923,0.5476923076923077
1872,YDR174W YHL022C,0.0,3_3,1.3089255844533909e-05,233,1469,1781,92,0.5633566433566434,0.13689776733254994,0.7169230769230769,0.452,0.548
1873,YPR120C YPL174C,0.0,3_3,1.3106568076182157e-05,233,1468,1782,92,0.5636363636363636,0.1369782480893592,0.7169230769230769,0.45169230769230767,0.5483076923076923
1874,YKR081C YLR214W,0.0,3_3,1.3168598343327176e-05,233,1467,1783,92,0.5639160839160839,0.13705882352941176,0.7169230769230769,0.4513846153846154,0.5486153846153846
1875,YFL016C YLR181C,0.0,3_3,1.3317929187905975e-05,233,1466,1784,92,0.5641958041958042,0.13713949381989404,0.7169230769230769,0.4510769230769231,0.548923076923077
1876,YBR213W YLR075W,0.0,3_3,1.346381577604916e-05,233,1465,1785,92,0.5644755244755245,0.13722025912838634,0.7169230769230769,0.45076923076923076,0.5492307692307692
1877,YIL072W YNR003C,0.0,3_3,1.3490267519955523e-05,233,1464,1786,92,0.5647552447552447,0.13730111962286387,0.7169230769230769,0.45046153846153847,0.5495384615384615
1878,YKL073W YNL136W,0.0,3_3,1.3491605386661831e-05,233,1463,1787,92,0.5650349650349651,0.13738207547169812,0.7169230769230769,0.4501538461538461,0.5498461538461539
1879,YDR429C YPL223C,0.0,3_3,1.3541114640247542e-05,233,1462,1788,92,0.5653146853146853,0.13746312684365783,0.7169230769230769,0.44984615384615384,0.5501538461538461
1880,YMR223W YKL012W,0.0,3_3,1.3604526429844555e-05,233,1461,1789,92,0.5655944055944055,0.13754427390791027,0.7169230769230769,0.44953846153846155,0.5504615384615384
1881,YHR021C YAL053W,0.0,3_3,1.3627758562506642e-05,233,1460,1790,92,0.5658741258741259,0.13762551683402244,0.7169230769230769,0.4492307692307692,0.5507692307692308
1882,YGR030C YPL085W,0.0,3_3,1.3693703294848092e-05,233,1459,1791,92,0.5661538461538461,0.13770685579196218,0.7169230769230769,0.4489230769230769,0.5510769230769231
1883,YIL005W YOR011W,0.0,3_3,1.3748911442235112e-05,233,1458,1792,92,0.5664335664335665,0.13778829095209935,0.7169230769230769,0.44861538461538464,0.5513846153846154
1884,YDL020C YDR309C,0.0,3_3,1.3836342077411246e-05,233,1457,1793,92,0.5667132867132867,0.1378698224852071,0.7169230769230769,0.4483076923076923,0.5516923076923077
1885,YER091C YDR198C,0.0,3_3,1.3943982594355475e-05,233,1456,1794,92,0.566993006993007,0.137951450562463,0.7169230769230769,0.448,0.552
1886,YCL025C YNL025C,0.0,3_3,1.402616635459708e-05,233,1455,1795,92,0.5672727272727273,0.13803317535545023,0.7169230769230769,0.44769230769230767,0.5523076923076923
1887,YJL210W YLR191W,0.0,3_3,1.406734372721985e-05,233,1454,1796,92,0.5675524475524476,0.13811499703615887,0.7169230769230769,0.4473846153846154,0.5526153846153846
1888,YKL054C YMR063W,0.0,3_3,1.4151414688967634e-05,233,1453,1797,92,0.5678321678321678,0.13819691577698695,0.7169230769230769,0.4470769230769231,0.552923076923077
1889,YNR044W YOR202W,0.0,3_3,1.4378101695911027e-05,233,1452,1798,92,0.5681118881118881,0.13827893175074185,0.7169230769230769,0.44676923076923075,0.5532307692307692
1890,YML057W YDR478W,0.0,3_3,1.4866398487356491e-05,233,1451,1799,92,0.5683916083916084,0.13836104513064132,0.7169230769230769,0.44646153846153847,0.5535384615384615
1891,YLR368W YNR035C,1.0,3_3,1.5017070836620405e-05,232,1451,1799,93,0.5681118881118881,0.1378490790255496,0.7138461538461538,0.44646153846153847,0.5535384615384615
1892,YEL004W YJL036W,0.0,3_3,1.5163699572440237e-05,232,1450,1800,93,0.5683916083916084,0.13793103448275862,0.7138461538461538,0.4461538461538462,0.5538461538461539
1893,YLR307W YKL205W,0.0,3_3,1.52672018884914e-05,232,1449,1801,93,0.5686713286713286,0.13801308744794766,0.7138461538461538,0.44584615384615384,0.5541538461538461
1894,YNL078W YOR371C,0.0,3_3,1.5437664842465892e-05,232,1448,1802,93,0.568951048951049,0.1380952380952381,0.7138461538461538,0.44553846153846155,0.5544615384615385
1895,YLR191W YNL190W,0.0,3_3,1.5470472135348246e-05,232,1447,1803,93,0.5692307692307692,0.13817748659916618,0.7138461538461538,0.4452307692307692,0.5547692307692308
1896,YNL310C YHR031C,1.0,3_3,1.551513560116291e-05,231,1447,1803,94,0.568951048951049,0.13766388557806913,0.7107692307692308,0.4452307692307692,0.5547692307692308
1897,YFL055W YPL115C,0.0,3_3,1.5966877981554717e-05,231,1446,1804,94,0.5692307692307692,0.13774597495527727,0.7107692307692308,0.4449230769230769,0.555076923076923
1898,YBR238C YDL234C,0.0,3_3,1.609405444469303e-05,231,1445,1805,94,0.5695104895104895,0.13782816229116945,0.7107692307692308,0.44461538461538463,0.5553846153846154
1899,YLR453C YMR201C,0.0,3_3,1.623272146389354e-05,231,1444,1806,94,0.5697902097902098,0.13791044776119402,0.7107692307692308,0.4443076923076923,0.5556923076923077
1900,YOL142W YKR027W,0.0,3_3,1.6455545846838504e-05,231,1443,1807,94,0.5700699300699301,0.13799283154121864,0.7107692307692308,0.444,0.556
1901,YLR020C YGR061C,0.0,3_3,1.656800668570213e-05,231,1442,1808,94,0.5703496503496504,0.13807531380753138,0.7107692307692308,0.4436923076923077,0.5563076923076923
1902,YHL015W YBR143C,0.0,3_3,1.658519249758683e-05,231,1441,1809,94,0.5706293706293706,0.13815789473684212,0.7107692307692308,0.4433846153846154,0.5566153846153846
1903,YKR022C YGR081C,0.0,3_3,1.6757165212766267e-05,231,1440,1810,94,0.5709090909090909,0.13824057450628366,0.7107692307692308,0.4430769230769231,0.556923076923077
1904,YLR369W YPR104C,0.0,3_3,1.679375236562919e-05,231,1439,1811,94,0.5711888111888112,0.13832335329341316,0.7107692307692308,0.44276923076923075,0.5572307692307692
1905,YDR447C YOL126C,0.0,3_3,1.6799102013465017e-05,231,1438,1812,94,0.5714685314685315,0.1384062312762133,0.7107692307692308,0.44246153846153846,0.5575384615384615
1906,YFL031W YML041C,0.0,3_3,1.6902447896427475e-05,231,1437,1813,94,0.5717482517482517,0.13848920863309352,0.7107692307692308,0.4421538461538462,0.5578461538461539
1907,YLR226W YBR059C,0.0,3_3,1.691242869128473e-05,231,1436,1814,94,0.5720279720279721,0.13857228554289142,0.7107692307692308,0.44184615384615383,0.5581538461538461
1908,YML115C YPL212C,0.0,3_3,1.7021793610183522e-05,231,1435,1815,94,0.5723076923076923,0.13865546218487396,0.7107692307692308,0.44153846153846155,0.5584615384615385
1909,YGL025C YPL161C,0.0,3_3,1.7085514627979137e-05,231,1434,1816,94,0.5725874125874126,0.13873873873873874,0.7107692307692308,0.4412307692307692,0.5587692307692308
1910,YOR284W YKR039W,0.0,3_3,1.722981505736243e-05,231,1433,1817,94,0.5728671328671329,0.1388221153846154,0.7107692307692308,0.4409230769230769,0.559076923076923
1911,YNL241C YER001W,0.0,3_3,1.7424117686459795e-05,231,1432,1818,94,0.5731468531468531,0.13890559230306676,0.7107692307692308,0.44061538461538463,0.5593846153846154
1912,YBR213W YHR187W,0.0,3_3,1.7492362530902028e-05,231,1431,1819,94,0.5734265734265734,0.13898916967509026,0.7107692307692308,0.4403076923076923,0.5596923076923077
1913,YLR370C YBR234C,1.0,3_3,1.7603884771233425e-05,230,1431,1819,95,0.5731468531468531,0.13847080072245635,0.7076923076923077,0.4403076923076923,0.5596923076923077
1914,YDR191W YBL061C,0.0,3_3,1.7914058844326064e-05,230,1430,1820,95,0.5734265734265734,0.13855421686746988,0.7076923076923077,0.44,0.56
1915,YFR004W YPL023C,0.0,3_3,1.8296108464710414e-05,230,1429,1821,95,0.5737062937062937,0.13863773357444242,0.7076923076923077,0.4396923076923077,0.5603076923076923
1916,YOR046C YGL225W,0.0,3_3,1.8541984900366515e-05,230,1428,1822,95,0.573986013986014,0.13872135102533173,0.7076923076923077,0.4393846153846154,0.5606153846153846
1917,YFL026W YMR020W,0.0,3_3,1.876283931778744e-05,230,1427,1823,95,0.5742657342657342,0.1388050694025347,0.7076923076923077,0.4390769230769231,0.560923076923077
1918,YBR103W YDL117W,0.0,3_3,1.876757960417308e-05,230,1426,1824,95,0.5745454545454546,0.1388888888888889,0.7076923076923077,0.43876923076923074,0.5612307692307692
1919,YDL020C YER151C,0.0,3_3,1.904716555145569e-05,230,1425,1825,95,0.5748251748251748,0.13897280966767372,0.7076923076923077,0.43846153846153846,0.5615384615384615
1920,YBR165W YMR198W,0.0,3_3,1.941725713550113e-05,230,1424,1826,95,0.5751048951048952,0.13905683192261184,0.7076923076923077,0.43815384615384617,0.5618461538461539
1921,YBR118W YLR058C,0.0,3_3,1.9536482795956545e-05,230,1423,1827,95,0.5753846153846154,0.13914095583787053,0.7076923076923077,0.43784615384615383,0.5621538461538461
1922,YLR214W YIL103W,0.0,3_3,1.9654531570267864e-05,230,1422,1828,95,0.5756643356643356,0.13922518159806296,0.7076923076923077,0.43753846153846154,0.5624615384615385
1923,YFL001W YLR433C,0.0,3_3,1.966649324458558e-05,230,1421,1829,95,0.575944055944056,0.13930950938824954,0.7076923076923077,0.43723076923076926,0.5627692307692308
1924,YMR255W YLR324W,0.0,3_3,1.9690027329488657e-05,230,1420,1830,95,0.5762237762237762,0.1393939393939394,0.7076923076923077,0.4369230769230769,0.563076923076923
1925,YJL137C YKL113C,0.0,3_3,1.9770859580603428e-05,230,1419,1831,95,0.5765034965034965,0.13947847180109157,0.7076923076923077,0.4366153846153846,0.5633846153846154
1926,YMR044W YKL005C,0.0,3_3,1.98815996554913e-05,230,1418,1832,95,0.5767832167832168,0.1395631067961165,0.7076923076923077,0.4363076923076923,0.5636923076923077
1927,YDR354W YER096W,0.0,3_3,1.9903018255718052e-05,230,1417,1833,95,0.5770629370629371,0.13964784456587737,0.7076923076923077,0.436,0.564
1928,YJR097W YPL079W,0.0,3_3,2.0196937839500606e-05,230,1416,1834,95,0.5773426573426573,0.13973268529769137,0.7076923076923077,0.4356923076923077,0.5643076923076923
1929,YGL148W YDR317W,0.0,3_3,2.021061663981527e-05,230,1415,1835,95,0.5776223776223777,0.1398176291793313,0.7076923076923077,0.43538461538461537,0.5646153846153846
1930,YGL075C YOR031W,0.0,3_3,2.022690932790283e-05,230,1414,1836,95,0.5779020979020979,0.13990267639902676,0.7076923076923077,0.4350769230769231,0.564923076923077
1931,YBL069W YGR081C,0.0,3_3,2.0378531189635396e-05,230,1413,1837,95,0.5781818181818181,0.13998782714546562,0.7076923076923077,0.4347692307692308,0.5652307692307692
1932,YJR044C YPL155C,0.0,3_3,2.0636583940358832e-05,230,1412,1838,95,0.5784615384615385,0.14007308160779536,0.7076923076923077,0.43446153846153845,0.5655384615384615
1933,YER164W YNL248C,0.0,3_3,2.0788738765986636e-05,230,1411,1839,95,0.5787412587412587,0.14015843997562463,0.7076923076923077,0.43415384615384617,0.5658461538461539
1934,YJR051W YBR118W,0.0,3_3,2.0831645088037476e-05,230,1410,1840,95,0.579020979020979,0.1402439024390244,0.7076923076923077,0.4338461538461538,0.5661538461538461
1935,YLR060W YLR155C,0.0,3_3,2.0995667000534013e-05,230,1409,1841,95,0.5793006993006993,0.1403294691885296,0.7076923076923077,0.43353846153846154,0.5664615384615385
1936,YKL163W YCR063W,0.0,3_3,2.106298961734865e-05,230,1408,1842,95,0.5795804195804196,0.14041514041514042,0.7076923076923077,0.43323076923076925,0.5667692307692308
1937,YHL019C YOR367W,0.0,3_3,2.1385028958320618e-05,230,1407,1843,95,0.5798601398601398,0.14050091631032377,0.7076923076923077,0.4329230769230769,0.567076923076923
1938,YMR083W YOR359W,0.0,3_3,2.1615200239466503e-05,230,1406,1844,95,0.5801398601398602,0.14058679706601468,0.7076923076923077,0.4326153846153846,0.5673846153846154
1939,YOR011W YDR305C,0.0,3_3,2.1974770788801834e-05,230,1405,1845,95,0.5804195804195804,0.14067278287461774,0.7076923076923077,0.4323076923076923,0.5676923076923077
1940,YDR501W YBL082C,0.0,3_3,2.2630834791925736e-05,230,1404,1846,95,0.5806993006993006,0.14075887392900857,0.7076923076923077,0.432,0.568
1941,YIL156W YDL028C,0.0,3_3,2.2877053197589703e-05,230,1403,1847,95,0.580979020979021,0.14084507042253522,0.7076923076923077,0.4316923076923077,0.5683076923076923
1942,YDR260C YPL079W,0.0,3_3,2.293288525834214e-05,230,1402,1848,95,0.5812587412587412,0.1409313725490196,0.7076923076923077,0.43138461538461537,0.5686153846153846
1943,YGR155W YLR020C,0.0,3_3,2.295358535775449e-05,230,1401,1849,95,0.5815384615384616,0.14101778050275904,0.7076923076923077,0.4310769230769231,0.568923076923077
1944,YGR255C YDL166C,0.0,3_3,2.3070553652360104e-05,230,1400,1850,95,0.5818181818181818,0.1411042944785276,0.7076923076923077,0.4307692307692308,0.5692307692307692
1945,YLR191W YNL124W,0.0,3_3,2.314958328497596e-05,230,1399,1851,95,0.5820979020979021,0.14119091467157766,0.7076923076923077,0.43046153846153845,0.5695384615384615
1946,YMR079W YOR323C,0.0,3_3,2.3541188056697138e-05,230,1398,1852,95,0.5823776223776224,0.14127764127764128,0.7076923076923077,0.43015384615384616,0.5698461538461539
1947,YKR102W YGL093W,0.0,3_3,2.3558459361083806e-05,230,1397,1853,95,0.5826573426573427,0.14136447449293177,0.7076923076923077,0.4298461538461538,0.5701538461538461
1948,YPR023C YDR181C,0.0,3_3,2.361969200137537e-05,230,1396,1854,95,0.5829370629370629,0.14145141451414514,0.7076923076923077,0.42953846153846154,0.5704615384615385
1949,YBR165W YDL225W,0.0,3_3,2.368605237279553e-05,230,1395,1855,95,0.5832167832167832,0.14153846153846153,0.7076923076923077,0.42923076923076925,0.5707692307692308
1950,YGR245C YOR332W,0.0,3_3,2.378020690230187e-05,230,1394,1856,95,0.5834965034965035,0.1416256157635468,0.7076923076923077,0.4289230769230769,0.571076923076923
1951,YCR009C YJL187C,0.0,3_3,2.4028458938119e-05,230,1393,1857,95,0.5837762237762237,0.14171287738755392,0.7076923076923077,0.4286153846153846,0.5713846153846154
1952,YKL048C YIL033C,0.0,3_3,2.4456141545670107e-05,230,1392,1858,95,0.5840559440559441,0.14180024660912455,0.7076923076923077,0.42830769230769233,0.5716923076923077
1953,YPR095C YNL090W,0.0,3_3,2.45680203079246e-05,230,1391,1859,95,0.5843356643356643,0.1418877236273905,0.7076923076923077,0.428,0.572
1954,YMR128W YMR194W,0.0,3_3,2.4833823772496544e-05,230,1390,1860,95,0.5846153846153846,0.1419753086419753,0.7076923076923077,0.4276923076923077,0.5723076923076923
1955,YKL113C YLR399C,0.0,3_3,2.485192453605123e-05,230,1389,1861,95,0.5848951048951049,0.14206300185299567,0.7076923076923077,0.42738461538461536,0.5726153846153846
1956,YHR015W YDL150W,0.0,3_3,2.4984903575386852e-05,230,1388,1862,95,0.5851748251748252,0.14215080346106304,0.7076923076923077,0.4270769230769231,0.5729230769230769
1957,YGL181W YDR353W,0.0,3_3,2.500387745385524e-05,230,1387,1863,95,0.5854545454545454,0.1422387136672851,0.7076923076923077,0.4267692307692308,0.5732307692307692
1958,YMR079W YPL061W,0.0,3_3,2.5172406822093762e-05,230,1386,1864,95,0.5857342657342657,0.14232673267326731,0.7076923076923077,0.42646153846153845,0.5735384615384616
1959,YKR080W YFL017W-A,0.0,3_3,2.5407311113667674e-05,230,1385,1865,95,0.586013986013986,0.14241486068111456,0.7076923076923077,0.42615384615384616,0.5738461538461539
1960,YGL208W YDR356W,0.0,3_3,2.5418727091164328e-05,230,1384,1866,95,0.5862937062937063,0.14250309789343246,0.7076923076923077,0.4258461538461538,0.5741538461538461
1961,YOR316C YLR417W,0.0,3_3,2.5441717298235744e-05,230,1383,1867,95,0.5865734265734266,0.1425914445133292,0.7076923076923077,0.42553846153846153,0.5744615384615385
1962,YKL048C YGL075C,0.0,3_3,2.5834124244283885e-05,230,1382,1868,95,0.5868531468531468,0.14267990074441686,0.7076923076923077,0.42523076923076925,0.5747692307692308
1963,YOR046C YMR088C,0.0,3_3,2.5961366191040725e-05,230,1381,1869,95,0.5871328671328672,0.14276846679081315,0.7076923076923077,0.4249230769230769,0.575076923076923
1964,YML076C YLR324W,0.0,3_3,2.6529247406870127e-05,230,1380,1870,95,0.5874125874125874,0.14285714285714285,0.7076923076923077,0.4246153846153846,0.5753846153846154
1965,YNL310C YLR368W,1.0,3_3,2.666848013177514e-05,229,1380,1870,96,0.5871328671328672,0.1423244251087632,0.7046153846153846,0.4246153846153846,0.5753846153846154
1966,YIL116W YOR245C,0.0,3_3,2.6821153369382955e-05,229,1379,1871,96,0.5874125874125874,0.1424129353233831,0.7046153846153846,0.42430769230769233,0.5756923076923077
1967,YOR281C YAR002W,0.0,3_3,2.693624446692411e-05,229,1378,1872,96,0.5876923076923077,0.14250155569383946,0.7046153846153846,0.424,0.576
1968,YPR018W YNR013C,0.0,3_3,2.7125479391543195e-05,229,1377,1873,96,0.587972027972028,0.14259028642590285,0.7046153846153846,0.4236923076923077,0.5763076923076923
1969,YJL080C YIL063C,0.0,3_3,2.724445039348211e-05,229,1376,1874,96,0.5882517482517482,0.1426791277258567,0.7046153846153846,0.42338461538461536,0.5766153846153846
1970,YNL248C YLR071C,0.0,3_3,2.7302790840622038e-05,229,1375,1875,96,0.5885314685314685,0.14276807980049874,0.7046153846153846,0.4230769230769231,0.5769230769230769
1971,YDL193W YIR034C,0.0,3_3,2.7607788069872186e-05,229,1374,1876,96,0.5888111888111888,0.14285714285714285,0.7046153846153846,0.4227692307692308,0.5772307692307692
1972,YDL185W YNL309W,0.0,3_3,2.772437801468186e-05,229,1373,1877,96,0.5890909090909091,0.14294631710362046,0.7046153846153846,0.42246153846153844,0.5775384615384616
1973,YDR006C YNL267W,0.0,3_3,2.778880480036605e-05,229,1372,1878,96,0.5893706293706293,0.14303560274828234,0.7046153846153846,0.42215384615384616,0.5778461538461539
1974,YCR002C YJL072C,0.0,3_3,2.7892538128071465e-05,229,1371,1879,96,0.5896503496503497,0.143125,0.7046153846153846,0.42184615384615387,0.5781538461538461
1975,YOR326W YMR275C,1.0,3_3,2.7904830858460627e-05,228,1371,1879,97,0.5893706293706293,0.1425891181988743,0.7015384615384616,0.42184615384615387,0.5781538461538461
1976,YDR453C YEL051W,0.0,3_3,2.8062037017662078e-05,228,1370,1880,97,0.5896503496503497,0.14267834793491865,0.7015384615384616,0.42153846153846153,0.5784615384615385
1977,YKL041W YIL046W,0.0,3_3,2.8135271350038238e-05,228,1369,1881,97,0.5899300699300699,0.1427676894176581,0.7015384615384616,0.42123076923076924,0.5787692307692308
1978,YOR002W YDL031W,0.0,3_3,2.824307193804998e-05,228,1368,1882,97,0.5902097902097903,0.14285714285714285,0.7015384615384616,0.4209230769230769,0.579076923076923
1979,YNL117W YDR097C,0.0,3_3,2.8255921279196627e-05,228,1367,1883,97,0.5904895104895105,0.14294670846394986,0.7015384615384616,0.4206153846153846,0.5793846153846154
1980,YJL020C YJL053W,0.0,3_3,2.8741684218402952e-05,228,1366,1884,97,0.5907692307692308,0.14303638644918445,0.7015384615384616,0.4203076923076923,0.5796923076923077
1981,YOL117W YLR058C,0.0,3_3,2.889506686187815e-05,228,1365,1885,97,0.591048951048951,0.1431261770244821,0.7015384615384616,0.42,0.58
1982,YFR005C YOL006C,0.0,3_3,2.9076063583488576e-05,228,1364,1886,97,0.5913286713286713,0.14321608040201006,0.7015384615384616,0.4196923076923077,0.5803076923076923
1983,YPR120C YKL017C,0.0,3_3,2.9486343919415958e-05,228,1363,1887,97,0.5916083916083916,0.1433060967944689,0.7015384615384616,0.4193846153846154,0.5806153846153846
1984,YGL026C YCR032W,0.0,3_3,2.9603297662106343e-05,228,1362,1888,97,0.5918881118881119,0.14339622641509434,0.7015384615384616,0.41907692307692307,0.5809230769230769
1985,YLR144C YBR168W,0.0,3_3,3.0035107556614093e-05,228,1361,1889,97,0.5921678321678322,0.14348646947765892,0.7015384615384616,0.4187692307692308,0.5812307692307692
1986,YMR277W YLR324W,0.0,3_3,3.04470413539093e-05,228,1360,1890,97,0.5924475524475524,0.14357682619647355,0.7015384615384616,0.41846153846153844,0.5815384615384616
1987,YOR060C YBR234C,1.0,3_3,3.0888502806192264e-05,227,1360,1890,98,0.5921678321678322,0.14303717706364208,0.6984615384615385,0.41846153846153844,0.5815384615384616
1988,YHR031C YNR035C,1.0,3_3,3.102655318798497e-05,226,1360,1890,99,0.5918881118881119,0.1424968474148802,0.6953846153846154,0.41846153846153844,0.5815384615384616
1989,YNL151C YNR013C,0.0,3_3,3.115644722129218e-05,226,1359,1891,99,0.5921678321678322,0.14258675078864352,0.6953846153846154,0.41815384615384615,0.5818461538461538
1990,YHR175W YDL083C,0.0,3_3,3.139969703624956e-05,226,1358,1892,99,0.5924475524475524,0.14267676767676768,0.6953846153846154,0.41784615384615387,0.5821538461538461
1991,YOR355W YML041C,0.0,3_3,3.180822386639193e-05,226,1357,1893,99,0.5927272727272728,0.14276689829437778,0.6953846153846154,0.4175384615384615,0.5824615384615385
1992,YNL189W YHR048W,0.0,3_3,3.211821604054421e-05,226,1356,1894,99,0.593006993006993,0.14285714285714285,0.6953846153846154,0.41723076923076924,0.5827692307692308
1993,YLR070C YOR101W,0.0,3_3,3.231656955904327e-05,226,1355,1895,99,0.5932867132867133,0.14294750158127767,0.6953846153846154,0.4169230769230769,0.583076923076923
1994,YLR060W YHR163W,0.0,3_3,3.2934050977928564e-05,226,1354,1896,99,0.5935664335664336,0.14303797468354432,0.6953846153846154,0.4166153846153846,0.5833846153846154
1995,YER091C YKL074C,0.0,3_3,3.303987250546925e-05,226,1353,1897,99,0.5938461538461538,0.14312856238125396,0.6953846153846154,0.4163076923076923,0.5836923076923077
1996,YGL137W YOR371C,0.0,3_3,3.3231302950298414e-05,226,1352,1898,99,0.5941258741258741,0.1432192648922687,0.6953846153846154,0.416,0.584
1997,YKL064W YNR053C,0.0,3_3,3.3306369005003944e-05,226,1351,1899,99,0.5944055944055944,0.14331008243500318,0.6953846153846154,0.4156923076923077,0.5843076923076923
1998,YPR141C YDR312W,0.0,3_3,3.3788288419600576e-05,226,1350,1900,99,0.5946853146853147,0.1434010152284264,0.6953846153846154,0.4153846153846154,0.5846153846153846
1999,YCR075C YML041C,0.0,3_3,3.380175985512324e-05,226,1349,1901,99,0.594965034965035,0.1434920634920635,0.6953846153846154,0.41507692307692307,0.5849230769230769
2000,YLR052W YKR101W,0.0,3_3,3.3843498385977e-05,226,1348,1902,99,0.5952447552447553,0.14358322744599747,0.6953846153846154,0.4147692307692308,0.5852307692307692
2001,YKL055C YMR159C,0.0,3_3,3.425094473641366e-05,226,1347,1903,99,0.5955244755244755,0.14367450731087095,0.6953846153846154,0.41446153846153844,0.5855384615384616
2002,YPL248C YDL028C,0.0,3_3,3.436431143200025e-05,226,1346,1904,99,0.5958041958041959,0.14376590330788805,0.6953846153846154,0.41415384615384615,0.5858461538461538
2003,YER075C YLR220W,0.0,3_3,3.48349531122949e-05,226,1345,1905,99,0.5960839160839161,0.14385741565881605,0.6953846153846154,0.41384615384615386,0.5861538461538461
2004,YMR036C YBL055C,0.0,3_3,3.4866126952692866e-05,226,1344,1906,99,0.5963636363636363,0.14394904458598726,0.6953846153846154,0.4135384615384615,0.5864615384615385
2005,YCL025C YDR356W,0.0,3_3,3.527881926856935e-05,226,1343,1907,99,0.5966433566433567,0.14404079031230083,0.6953846153846154,0.41323076923076923,0.5867692307692308
2006,YGR286C YBL055C,0.0,3_3,3.5635988751892e-05,226,1342,1908,99,0.5969230769230769,0.1441326530612245,0.6953846153846154,0.41292307692307695,0.587076923076923
2007,YGL091C YOR226C,0.0,3_3,3.592671419028193e-05,226,1341,1909,99,0.5972027972027972,0.14422463305679642,0.6953846153846154,0.4126153846153846,0.5873846153846154
2008,YGL201C YPR040W,0.0,3_3,3.600968557293527e-05,226,1340,1910,99,0.5974825174825175,0.14431673052362706,0.6953846153846154,0.4123076923076923,0.5876923076923077
