,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2199,YJL170C YLR135W,0.0,4_4,0.00014632646343670785,218,1443,2067,133,0.5918155918155918,0.1312462372065021,0.6210826210826211,0.4111111111111111,0.5888888888888889
2200,YGR088W YHR047C,0.0,4_4,0.0001464891101932153,218,1442,2068,133,0.5920745920745921,0.13132530120481928,0.6210826210826211,0.41082621082621085,0.5891737891737892
2201,tM(CAU)J3 snR65,0.0,4_4,0.00014681898755952716,218,1441,2069,133,0.5923335923335923,0.13140446051838456,0.6210826210826211,0.41054131054131054,0.5894586894586895
2202,YGL145W YBL047C,0.0,4_4,0.00014717191515956074,218,1440,2070,133,0.5925925925925926,0.13148371531966224,0.6210826210826211,0.41025641025641024,0.5897435897435898
2203,YDR138W YGL096W,0.0,4_4,0.000147304599522613,218,1439,2071,133,0.5928515928515928,0.1315630657815329,0.6210826210826211,0.40997150997151,0.59002849002849
2204,YIL112W YPR162C,0.0,4_4,0.00014744441432412714,218,1438,2072,133,0.5931105931105931,0.1316425120772947,0.6210826210826211,0.4096866096866097,0.5903133903133904
2205,YFL005W YDR243C,0.0,4_4,0.00014753907453268766,218,1437,2073,133,0.5933695933695934,0.13172205438066464,0.6210826210826211,0.4094017094017094,0.5905982905982906
2206,tP(AGG)C YBL091C,0.0,4_4,0.0001477479818277061,218,1436,2074,133,0.5936285936285937,0.13180169286577992,0.6210826210826211,0.40911680911680914,0.5908831908831909
2207,YGR144W YDR339C,1.0,4_4,0.00014846101112198085,217,1436,2074,134,0.5933695933695934,0.13127646702964307,0.6182336182336182,0.40911680911680914,0.5908831908831909
2208,YML022W tM(CAU)J3,0.0,4_4,0.0001489023707108572,217,1435,2075,134,0.5936285936285937,0.13135593220338984,0.6182336182336182,0.40883190883190884,0.5911680911680912
2209,YOR233W YGR177C,0.0,4_4,0.0001499037171015516,217,1434,2076,134,0.5938875938875939,0.13143549364021806,0.6182336182336182,0.40854700854700854,0.5914529914529915
2210,YHR120W YNL026W,1.0,4_4,0.0001502319792052731,216,1434,2076,135,0.5936285936285937,0.13090909090909092,0.6153846153846154,0.40854700854700854,0.5914529914529915
2211,YPR002W YKL193C,0.0,4_4,0.00015168145182542503,216,1433,2077,135,0.5938875938875939,0.13098847786537296,0.6153846153846154,0.40826210826210824,0.5917378917378917
2212,YMR094W YDL245C,0.0,4_4,0.00015183094365056604,216,1432,2078,135,0.5941465941465941,0.13106796116504854,0.6153846153846154,0.407977207977208,0.5920227920227921
2213,YGL171W YPL048W,0.0,4_4,0.00015210059063974768,216,1431,2079,135,0.5944055944055944,0.13114754098360656,0.6153846153846154,0.4076923076923077,0.5923076923076923
2214,YML051W YMR312W,0.0,4_4,0.00015256002370733768,216,1430,2080,135,0.5946645946645946,0.13122721749696234,0.6153846153846154,0.4074074074074074,0.5925925925925926
2215,YML066C YMR173W,0.0,4_4,0.00015313192852772772,216,1429,2081,135,0.5949235949235949,0.13130699088145897,0.6153846153846154,0.40712250712250714,0.5928774928774929
2216,YPR002W YOR198C,0.0,4_4,0.00015346606960520148,216,1428,2082,135,0.5951825951825952,0.13138686131386862,0.6153846153846154,0.40683760683760684,0.5931623931623932
2217,YDR212W tV(UAC)B,0.0,4_4,0.00015372868801932782,216,1427,2083,135,0.5954415954415955,0.13146682897139378,0.6153846153846154,0.40655270655270653,0.5934472934472934
2218,YKR084C YDL174C,0.0,4_4,0.00015385773440357298,216,1426,2084,135,0.5957005957005957,0.1315468940316687,0.6153846153846154,0.4062678062678063,0.5937321937321938
2219,YHR072W-A YPR102C,0.0,4_4,0.00015409397019539028,216,1425,2085,135,0.5959595959595959,0.1316270566727605,0.6153846153846154,0.405982905982906,0.594017094017094
2220,YJL173C snR79,0.0,4_4,0.00015460996655747294,216,1424,2086,135,0.5962185962185962,0.13170731707317074,0.6153846153846154,0.4056980056980057,0.5943019943019943
2221,YKR036C YGR144W,1.0,4_4,0.00015554852143395692,215,1424,2086,136,0.5959595959595959,0.13117754728492984,0.6125356125356125,0.4056980056980057,0.5943019943019943
2222,YJR156C YEL009C,0.0,4_4,0.0001563758123666048,215,1423,2087,136,0.5962185962185962,0.13125763125763126,0.6125356125356125,0.40541310541310543,0.5945868945868946
2223,YNL055C YDL006W,1.0,4_4,0.00015673870802856982,214,1423,2087,137,0.5959595959595959,0.13072693952351863,0.6096866096866097,0.40541310541310543,0.5945868945868946
2224,YGL120C YDR449C,0.0,4_4,0.00015799539687577635,214,1422,2088,137,0.5962185962185962,0.13080684596577016,0.6096866096866097,0.40512820512820513,0.5948717948717949
2225,YDL217C YJL112W,1.0,4_4,0.00015840148262213916,213,1422,2088,138,0.5959595959595959,0.13027522935779817,0.6068376068376068,0.40512820512820513,0.5948717948717949
2226,YDR365W-A YER105C,0.0,4_4,0.00015935831470414996,213,1421,2089,138,0.5962185962185962,0.1303549571603427,0.6068376068376068,0.40484330484330483,0.5951566951566951
2227,YKL088W YGL096W,0.0,4_4,0.00015954380796756595,213,1420,2090,138,0.5964775964775965,0.13043478260869565,0.6068376068376068,0.4045584045584046,0.5954415954415955
2228,YIL154C YDR508C,0.0,4_4,0.00016076886095106602,213,1419,2091,138,0.5967365967365967,0.13051470588235295,0.6068376068376068,0.4042735042735043,0.5957264957264957
2229,YFR028C YJL060W,0.0,4_4,0.0001610132458154112,213,1418,2092,138,0.596995596995597,0.13059472716125076,0.6068376068376068,0.403988603988604,0.596011396011396
2230,YDR513W YLR440C,0.0,4_4,0.00016136153135448694,213,1417,2093,138,0.5972545972545973,0.13067484662576687,0.6068376068376068,0.40370370370370373,0.5962962962962963
2231,YFR052W YLR347C,0.0,4_4,0.0001621009869268164,213,1416,2094,138,0.5975135975135976,0.13075506445672191,0.6068376068376068,0.40341880341880343,0.5965811965811966
2232,YLR145W YLR350W,0.0,4_4,0.00016360894369427115,213,1415,2095,138,0.5977725977725977,0.13083538083538085,0.6068376068376068,0.4031339031339031,0.5968660968660968
2233,YJL139C YGL017W,0.0,4_4,0.00016424778732471168,213,1414,2096,138,0.598031598031598,0.1309157959434542,0.6068376068376068,0.4028490028490028,0.5971509971509972
2234,YDR155C YJL122W,0.0,4_4,0.00016455048171337694,213,1413,2097,138,0.5982905982905983,0.13099630996309963,0.6068376068376068,0.4025641025641026,0.5974358974358974
2235,YJL050W YGL016W,0.0,4_4,0.0001655473024584353,213,1412,2098,138,0.5985495985495985,0.13107692307692306,0.6068376068376068,0.4022792022792023,0.5977207977207977
2236,YLR240W YLR135W,0.0,4_4,0.00016569526633247733,213,1411,2099,138,0.5988085988085988,0.1311576354679803,0.6068376068376068,0.401994301994302,0.598005698005698
2237,YDL006W YPR140W,1.0,4_4,0.00016584512195549905,212,1411,2099,139,0.5985495985495985,0.13062230437461492,0.603988603988604,0.401994301994302,0.598005698005698
2238,YBR045C YPR081C,0.0,4_4,0.0001658808469073847,212,1410,2100,139,0.5988085988085988,0.13070283600493218,0.603988603988604,0.4017094017094017,0.5982905982905983
2239,YLR023C YGL016W,0.0,4_4,0.00016590538143645972,212,1409,2101,139,0.5990675990675991,0.1307834669956817,0.603988603988604,0.4014245014245014,0.5985754985754985
2240,YDR365W-A YDL209C,0.0,4_4,0.00016592910105828196,212,1408,2102,139,0.5993265993265994,0.1308641975308642,0.603988603988604,0.4011396011396011,0.5988603988603989
2241,YDL056W tS(AGA)J,0.0,4_4,0.0001661480637267232,212,1407,2103,139,0.5995855995855995,0.13094502779493514,0.603988603988604,0.4008547008547009,0.5991452991452991
2242,YFR040W YMR076C,0.0,4_4,0.000166173413163051,212,1406,2104,139,0.5998445998445998,0.13102595797280595,0.603988603988604,0.40056980056980057,0.5994301994301995
2243,tH(GUG)E1 YER065C,0.0,4_4,0.00016641459660604596,212,1405,2105,139,0.6001036001036001,0.1311069882498454,0.603988603988604,0.40028490028490027,0.5997150997150997
2244,YPR046W YOL103W-B,0.0,4_4,0.0001670398487476632,212,1404,2106,139,0.6003626003626004,0.1311881188118812,0.603988603988604,0.4,0.6
2245,YOL151W YGR156W,0.0,4_4,0.00016769702779129148,212,1403,2107,139,0.6006216006216006,0.13126934984520125,0.603988603988604,0.3997150997150997,0.6002849002849003
2246,tE(UUC)E1 YKL088W,0.0,4_4,0.00016771286027505994,212,1402,2108,139,0.6008806008806009,0.13135068153655513,0.603988603988604,0.3994301994301994,0.6005698005698006
2247,YDR255C YJL207C,0.0,4_4,0.0001677176624070853,212,1401,2109,139,0.6011396011396012,0.1314321140731556,0.603988603988604,0.39914529914529917,0.6008547008547008
2248,tQ(UUG)E1 YLR340W,0.0,4_4,0.0001679927809163928,212,1400,2110,139,0.6013986013986014,0.1315136476426799,0.603988603988604,0.39886039886039887,0.6011396011396012
2249,YOR231W YHR087W,0.0,4_4,0.00016856561705935746,212,1399,2111,139,0.6016576016576016,0.13159528243327126,0.603988603988604,0.39857549857549857,0.6014245014245014
2250,YJL094C YDR313C,0.0,4_4,0.00016918008623179048,212,1398,2112,139,0.6019166019166019,0.13167701863354037,0.603988603988604,0.39829059829059826,0.6017094017094017
2251,snR76 YIL020C,0.0,4_4,0.00017050608585122973,212,1397,2113,139,0.6021756021756022,0.13175885643256682,0.603988603988604,0.398005698005698,0.601994301994302
2252,YGR032W YDR016C,0.0,4_4,0.00017119813128374517,212,1396,2114,139,0.6024346024346025,0.1318407960199005,0.603988603988604,0.3977207977207977,0.6022792022792023
2253,tP(AGG)C YGL206C,0.0,4_4,0.00017154079978354275,212,1395,2115,139,0.6026936026936027,0.13192283758556317,0.603988603988604,0.3974358974358974,0.6025641025641025
2254,YLR048W YJL087C,0.0,4_4,0.00017245608614757657,212,1394,2116,139,0.602952602952603,0.1320049813200498,0.603988603988604,0.39715099715099716,0.6028490028490029
2255,YGR003W snR69,0.0,4_4,0.00017274738638661802,212,1393,2117,139,0.6032116032116032,0.1320872274143302,0.603988603988604,0.39686609686609686,0.6031339031339031
2256,YKL175W YMR113W,0.0,4_4,0.00017517506785225123,212,1392,2118,139,0.6034706034706034,0.13216957605985039,0.603988603988604,0.39658119658119656,0.6034188034188034
2257,tQ(UUG)E1 YJL034W,0.0,4_4,0.0001760595478117466,212,1391,2119,139,0.6037296037296037,0.132252027448534,0.603988603988604,0.3962962962962963,0.6037037037037037
2258,YLR034C YOL021C,0.0,4_4,0.00017656237469054759,212,1390,2120,139,0.603988603988604,0.132334581772784,0.603988603988604,0.396011396011396,0.603988603988604
2259,YBR065C YEL009C,0.0,4_4,0.00017669762019068003,212,1389,2121,139,0.6042476042476043,0.13241723922548407,0.603988603988604,0.3957264957264957,0.6042735042735042
2260,YIL105C YBL006C,0.0,4_4,0.0001768368383636698,212,1388,2122,139,0.6045066045066045,0.1325,0.603988603988604,0.39544159544159546,0.6045584045584046
2261,YER061C YDR365W-A,0.0,4_4,0.00017692268011160195,212,1387,2123,139,0.6047656047656048,0.13258286429018137,0.603988603988604,0.39515669515669516,0.6048433048433048
2262,YIL080W YOR241W,0.0,4_4,0.0001775110577000305,212,1386,2124,139,0.605024605024605,0.13266583229036297,0.603988603988604,0.39487179487179486,0.6051282051282051
2263,snR76 YGR234W,0.0,4_4,0.00017755423323251307,212,1385,2125,139,0.6052836052836053,0.1327489041953663,0.603988603988604,0.3945868945868946,0.6054131054131054
2264,YJR046W YDL007W,0.0,4_4,0.00017841516819316894,212,1384,2126,139,0.6055426055426055,0.13283208020050125,0.603988603988604,0.3943019943019943,0.6056980056980057
2265,YOR005C YKL026C,0.0,4_4,0.00017844169633463025,212,1383,2127,139,0.6058016058016058,0.1329153605015674,0.603988603988604,0.394017094017094,0.6059829059829059
2266,YDR323C YPL010W,0.0,4_4,0.00017870527517516166,212,1382,2128,139,0.6060606060606061,0.1329987452948557,0.603988603988604,0.39373219373219376,0.6062678062678063
2267,YDL209C YLR321C,0.0,4_4,0.00018051564984489232,212,1381,2129,139,0.6063196063196064,0.13308223477715003,0.603988603988604,0.39344729344729346,0.6065527065527065
2268,YER014C-A YHR124W,0.0,4_4,0.00018084228213410825,212,1380,2130,139,0.6065786065786066,0.13316582914572864,0.603988603988604,0.39316239316239315,0.6068376068376068
2269,YDR258C YMR060C,1.0,4_4,0.00018193188589066267,211,1380,2130,140,0.6063196063196064,0.13262099308610936,0.6011396011396012,0.39316239316239315,0.6068376068376068
2270,tE(UUC)E1 YDR345C,0.0,4_4,0.00018422002904117107,211,1379,2131,140,0.6065786065786066,0.13270440251572327,0.6011396011396012,0.39287749287749285,0.6071225071225071
2271,YKR042W YGL055W,1.0,4_4,0.00018491728405933827,210,1379,2131,141,0.6063196063196064,0.13215859030837004,0.5982905982905983,0.39287749287749285,0.6071225071225071
2272,YDR486C YOR124C,0.0,4_4,0.00018522769096307456,210,1378,2132,141,0.6065786065786066,0.13224181360201512,0.5982905982905983,0.3925925925925926,0.6074074074074074
2273,YDR227W YPR135W,0.0,4_4,0.00018535401613917202,210,1377,2133,141,0.6068376068376068,0.1323251417769376,0.5982905982905983,0.3923076923076923,0.6076923076923076
2274,YOL043C YNL297C,0.0,4_4,0.0001865298254415393,210,1376,2134,141,0.6070966070966071,0.13240857503152584,0.5982905982905983,0.392022792022792,0.607977207977208
2275,tP(AGG)C YOL102C,0.0,4_4,0.0001887270773295313,210,1375,2135,141,0.6073556073556073,0.13249211356466878,0.5982905982905983,0.39173789173789175,0.6082621082621082
2276,YML065W YER007W,0.0,4_4,0.0001889849518192932,210,1374,2136,141,0.6076146076146076,0.13257575757575757,0.5982905982905983,0.39145299145299145,0.6085470085470085
2277,tG(CCC)O YPR112C,0.0,4_4,0.00018973859550897032,210,1373,2137,141,0.6078736078736079,0.1326595072646873,0.5982905982905983,0.39116809116809115,0.6088319088319089
2278,YOL109W YER161C,0.0,4_4,0.00019002029148396105,210,1372,2138,141,0.6081326081326082,0.13274336283185842,0.5982905982905983,0.3908831908831909,0.6091168091168091
2279,YOL009C YGR144W,1.0,4_4,0.00019069730478804559,209,1372,2138,142,0.6078736078736079,0.13219481340923467,0.5954415954415955,0.3908831908831909,0.6091168091168091
2280,YDR365W-A YLR048W,0.0,4_4,0.0001907202386064455,209,1371,2139,142,0.6081326081326082,0.13227848101265824,0.5954415954415955,0.3905982905982906,0.6094017094017095
2281,YHR120W YOL009C,1.0,4_4,0.00019215549400541931,208,1371,2139,143,0.6078736078736079,0.1317289423685877,0.5925925925925926,0.3905982905982906,0.6094017094017095
2282,YMR058W YMR078C,0.0,4_4,0.00019227754091843963,208,1370,2140,143,0.6081326081326082,0.13181242078580482,0.5925925925925926,0.3903133903133903,0.6096866096866097
2283,YDL046W YGR285C,0.0,4_4,0.0001927829289343208,208,1369,2141,143,0.6083916083916084,0.13189600507292326,0.5925925925925926,0.39002849002849005,0.60997150997151
2284,YGL055W YMR211W,1.0,4_4,0.00019323916058056056,207,1369,2141,144,0.6081326081326082,0.1313451776649746,0.5897435897435898,0.39002849002849005,0.60997150997151
2285,YDL227C YER142C,0.0,4_4,0.0001942461240105331,207,1368,2142,144,0.6083916083916084,0.13142857142857142,0.5897435897435898,0.38974358974358975,0.6102564102564103
2286,YNL301C YCR038C,0.0,4_4,0.00019434376736171544,207,1367,2143,144,0.6086506086506086,0.1315120711562897,0.5897435897435898,0.38945868945868944,0.6105413105413106
2287,YOR234C YMR205C,0.0,4_4,0.0001944573741639033,207,1366,2144,144,0.6089096089096089,0.13159567705022251,0.5897435897435898,0.3891737891737892,0.6108262108262108
2288,YKL175W tS(AGA)J,0.0,4_4,0.00019634114869404584,207,1365,2145,144,0.6091686091686092,0.1316793893129771,0.5897435897435898,0.3888888888888889,0.6111111111111112
2289,YGR003W YDR244W,0.0,4_4,0.00019721586431842297,207,1364,2146,144,0.6094276094276094,0.13176320814767664,0.5897435897435898,0.3886039886039886,0.6113960113960114
2290,YHR120W YPR140W,1.0,4_4,0.0001972687168745324,206,1364,2146,145,0.6091686091686092,0.13121019108280255,0.5868945868945868,0.3886039886039886,0.6113960113960114
2291,YLR035C YKR046C,0.0,4_4,0.0001974826882360503,206,1363,2147,145,0.6094276094276094,0.1312938177182919,0.5868945868945868,0.38831908831908835,0.6116809116809117
2292,YAL054C snR11,0.0,4_4,0.00019777778652496636,206,1362,2148,145,0.6096866096866097,0.13137755102040816,0.5868945868945868,0.38803418803418804,0.611965811965812
2293,YDL097C YGL096W,0.0,4_4,0.00019825641356874257,206,1361,2149,145,0.60994560994561,0.13146139119336311,0.5868945868945868,0.38774928774928774,0.6122507122507123
2294,YNL076W YDR407C,0.0,4_4,0.00019878300372511148,206,1360,2150,145,0.6102046102046103,0.13154533844189017,0.5868945868945868,0.38746438746438744,0.6125356125356125
2295,YGL033W YGR099W,0.0,4_4,0.00019902423082385212,206,1359,2151,145,0.6104636104636104,0.131629392971246,0.5868945868945868,0.3871794871794872,0.6128205128205129
2296,YAR042W YGL200C,0.0,4_4,0.0001994318881770596,206,1358,2152,145,0.6107226107226107,0.13171355498721227,0.5868945868945868,0.3868945868945869,0.6131054131054131
2297,YLR048W YPL265W,0.0,4_4,0.00019963564409408718,206,1357,2153,145,0.610981610981611,0.13179782469609724,0.5868945868945868,0.3866096866096866,0.6133903133903134
2298,YFL003C YLR410W-A,0.0,4_4,0.00019981655350420624,206,1356,2154,145,0.6112406112406112,0.13188220230473752,0.5868945868945868,0.38632478632478634,0.6136752136752137
2299,YAL058W YNL169C,0.0,4_4,0.0002000106032937765,206,1355,2155,145,0.6114996114996115,0.13196668802049968,0.5868945868945868,0.38603988603988604,0.613960113960114
2300,YLR035C-A YLR145W,0.0,4_4,0.00020013574976474047,206,1354,2156,145,0.6117586117586118,0.13205128205128205,0.5868945868945868,0.38575498575498574,0.6142450142450142
2301,tE(UUC)M YMR175W,0.0,4_4,0.00020015522022731602,206,1353,2157,145,0.6120176120176121,0.13213598460551634,0.5868945868945868,0.3854700854700855,0.6145299145299146
2302,YOR193W YDR479C,0.0,4_4,0.00020082236733287573,206,1352,2158,145,0.6122766122766122,0.13222079589216945,0.5868945868945868,0.3851851851851852,0.6148148148148148
2303,YLL010C YPR186C,0.0,4_4,0.0002013523189816624,206,1351,2159,145,0.6125356125356125,0.13230571612074501,0.5868945868945868,0.3849002849002849,0.6150997150997151
2304,YAL047C YNL197C,0.0,4_4,0.00020198321726638824,206,1350,2160,145,0.6127946127946128,0.13239074550128535,0.5868945868945868,0.38461538461538464,0.6153846153846154
2305,YOR313C snR17a,0.0,4_4,0.00020209880312904716,206,1349,2161,145,0.6130536130536131,0.13247588424437298,0.5868945868945868,0.38433048433048433,0.6156695156695157
2306,YCL061C YKL046C,0.0,4_4,0.00020305821090005338,206,1348,2162,145,0.6133126133126133,0.13256113256113256,0.5868945868945868,0.38404558404558403,0.6159544159544159
2307,YLR227W-A YBR193C,0.0,4_4,0.00020470785966608673,206,1347,2163,145,0.6135716135716136,0.13264649066323245,0.5868945868945868,0.3837606837606838,0.6162393162393163
2308,YNL006W snR14,0.0,4_4,0.00020529345783870667,206,1346,2164,145,0.6138306138306139,0.1327319587628866,0.5868945868945868,0.3834757834757835,0.6165242165242165
2309,YJL004C YEL053C,0.0,4_4,0.0002053678617812693,206,1345,2165,145,0.614089614089614,0.13281753707285623,0.5868945868945868,0.3831908831908832,0.6168091168091168
2310,YDR289C YPR154W,0.0,4_4,0.00020857559866271913,206,1344,2166,145,0.6143486143486143,0.1329032258064516,0.5868945868945868,0.38290598290598293,0.6170940170940171
2311,YMR318C YMR149W,0.0,4_4,0.00020879010844510049,206,1343,2167,145,0.6146076146076146,0.1329890251775339,0.5868945868945868,0.38262108262108263,0.6173789173789174
2312,YBR066C snR14,0.0,4_4,0.00020885420963168144,206,1342,2168,145,0.6148666148666149,0.1330749354005168,0.5868945868945868,0.38233618233618233,0.6176638176638176
2313,YGR144W YDL142C,1.0,4_4,0.00020910186867695302,205,1342,2168,146,0.6146076146076146,0.13251454427925016,0.584045584045584,0.38233618233618233,0.6176638176638176
2314,YNL074C YIL061C,0.0,4_4,0.00020935744396410882,205,1341,2169,146,0.6148666148666149,0.13260025873221215,0.584045584045584,0.382051282051282,0.617948717948718
2315,YMR272C YHR063C,0.0,4_4,0.00020969366596546024,205,1340,2170,146,0.6151256151256151,0.13268608414239483,0.584045584045584,0.3817663817663818,0.6182336182336182
2316,YOR064C YPR122W,0.0,4_4,0.00021037754777353257,205,1339,2171,146,0.6153846153846154,0.1327720207253886,0.584045584045584,0.3814814814814815,0.6185185185185185
2317,YMR137C YNR056C,0.0,4_4,0.0002106434985762462,205,1338,2172,146,0.6156436156436157,0.13285806869734285,0.584045584045584,0.3811965811965812,0.6188034188034188
2318,YMR105C YKL034W,0.0,4_4,0.00021113715774845332,205,1337,2173,146,0.6159026159026159,0.13294422827496757,0.584045584045584,0.3809116809116809,0.6190883190883191
2319,YDR073W YDL097C,0.0,4_4,0.00021137806470505893,205,1336,2174,146,0.6161616161616161,0.13303049967553537,0.584045584045584,0.3806267806267806,0.6193732193732193
2320,tP(AGG)C YOR383C,0.0,4_4,0.00021237948385532945,205,1335,2175,146,0.6164206164206164,0.1331168831168831,0.584045584045584,0.3803418803418803,0.6196581196581197
2321,YER178W MEL1,0.0,4_4,0.00021344301057979465,205,1334,2176,146,0.6166796166796167,0.1332033788174139,0.584045584045584,0.3800569800569801,0.6199430199430199
2322,YNL055C YDL217C,1.0,4_4,0.0002145051403203979,204,1334,2176,147,0.6164206164206164,0.13263979193758127,0.5811965811965812,0.3800569800569801,0.6199430199430199
2323,YPL010W snR14,0.0,4_4,0.00021453540830407292,204,1333,2177,147,0.6166796166796167,0.13272608978529604,0.5811965811965812,0.3797720797720798,0.6202279202279203
2324,YPL003W tV(UAC)B,0.0,4_4,0.000216634914977476,204,1332,2178,147,0.616938616938617,0.1328125,0.5811965811965812,0.37948717948717947,0.6205128205128205
2325,YOL072W YOR124C,0.0,4_4,0.00021754068438895047,204,1331,2179,147,0.6171976171976172,0.13289902280130292,0.5811965811965812,0.3792022792022792,0.6207977207977208
2326,YPR124W YGL017W,0.0,4_4,0.00021890163770876825,204,1330,2180,147,0.6174566174566175,0.13298565840938723,0.5811965811965812,0.3789173789173789,0.6210826210826211
2327,snR8 YDR346C,0.0,4_4,0.00021936108532827348,204,1329,2181,147,0.6177156177156177,0.13307240704500978,0.5811965811965812,0.3786324786324786,0.6213675213675214
2328,YNL268W YDR207C,0.0,4_4,0.00021939896396361291,204,1328,2182,147,0.617974617974618,0.13315926892950392,0.5811965811965812,0.3783475783475784,0.6216524216524216
2329,YBR196C YOL144W,0.0,4_4,0.0002196601708419621,204,1327,2183,147,0.6182336182336182,0.13324624428478118,0.5811965811965812,0.37806267806267807,0.621937321937322
2330,snR76 YAL058W,0.0,4_4,0.00022021211043465883,204,1326,2184,147,0.6184926184926185,0.13333333333333333,0.5811965811965812,0.37777777777777777,0.6222222222222222
2331,YNL192W YPR041W,0.0,4_4,0.000220367539441213,204,1325,2185,147,0.6187516187516188,0.13342053629823414,0.5811965811965812,0.37749287749287747,0.6225071225071225
2332,YLR216C snR11,0.0,4_4,0.00022169204021338373,204,1324,2186,147,0.619010619010619,0.13350785340314136,0.5811965811965812,0.3772079772079772,0.6227920227920228
2333,YHR106W YIL085C,0.0,4_4,0.0002248241362394765,204,1323,2187,147,0.6192696192696193,0.13359528487229863,0.5811965811965812,0.3769230769230769,0.6230769230769231
2334,YML051W R0030W,0.0,4_4,0.00022529129637405276,204,1322,2188,147,0.6195286195286195,0.13368283093053734,0.5811965811965812,0.3766381766381766,0.6233618233618233
2335,YOR337W YBR159W,0.0,4_4,0.0002255477011203766,204,1321,2189,147,0.6197876197876198,0.13377049180327868,0.5811965811965812,0.37635327635327637,0.6236467236467237
2336,YLR032W YDR379W,0.0,4_4,0.0002255700674140826,204,1320,2190,147,0.62004662004662,0.13385826771653545,0.5811965811965812,0.37606837606837606,0.6239316239316239
2337,YLR384C snR11,0.0,4_4,0.00022593382163904607,204,1319,2191,147,0.6203056203056203,0.133946158896914,0.5811965811965812,0.37578347578347576,0.6242165242165242
2338,YGL187C YEL056W,0.0,4_4,0.00022669165628030896,204,1318,2192,147,0.6205646205646206,0.1340341655716163,0.5811965811965812,0.3754985754985755,0.6245014245014245
2339,YBR133C YGR178C,0.0,4_4,0.0002319346385775134,204,1317,2193,147,0.6208236208236209,0.1341222879684418,0.5811965811965812,0.3752136752136752,0.6247863247863248
2340,YDR419W YNL164C,0.0,4_4,0.00023220301955007017,204,1316,2194,147,0.6210826210826211,0.13421052631578947,0.5811965811965812,0.3749287749287749,0.625071225071225
2341,YGR181W YPR125W,1.0,4_4,0.00023295787104871124,203,1316,2194,148,0.6208236208236209,0.1336405529953917,0.5783475783475783,0.3749287749287749,0.625071225071225
2342,YNL059C YER174C,0.0,4_4,0.00023329418036155403,203,1315,2195,148,0.6210826210826211,0.13372859025032938,0.5783475783475783,0.37464387464387466,0.6253561253561254
2343,YGR211W YNL220W,0.0,4_4,0.00023631981457583606,203,1314,2196,148,0.6213416213416213,0.13381674357284112,0.5783475783475783,0.37435897435897436,0.6256410256410256
2344,YKR036C YPR140W,1.0,4_4,0.00023726807557977736,202,1314,2196,149,0.6210826210826211,0.13324538258575197,0.5754985754985755,0.37435897435897436,0.6256410256410256
2345,YHL009W-B YDR351W,0.0,4_4,0.0002387676649959758,202,1313,2197,149,0.6213416213416213,0.13333333333333333,0.5754985754985755,0.37407407407407406,0.6259259259259259
2346,YOR276W YPL265W,0.0,4_4,0.00024001662677619606,202,1312,2198,149,0.6216006216006216,0.1334214002642008,0.5754985754985755,0.3737891737891738,0.6262108262108262
2347,YML066C snR8,0.0,4_4,0.0002401461824774742,202,1311,2199,149,0.6218596218596218,0.1335095836087244,0.5754985754985755,0.3735042735042735,0.6264957264957265
2348,YMR094W YBL051C,0.0,4_4,0.00024112930987030268,202,1310,2200,149,0.6221186221186221,0.1335978835978836,0.5754985754985755,0.3732193732193732,0.6267806267806267
2349,snR58 YJL170C,0.0,4_4,0.00024321916862390935,202,1309,2201,149,0.6223776223776224,0.13368630046326935,0.5754985754985755,0.37293447293447296,0.6270655270655271
2350,YFR048W YDR259C,0.0,4_4,0.00024471181677654386,202,1308,2202,149,0.6226366226366227,0.1337748344370861,0.5754985754985755,0.37264957264957266,0.6273504273504273
2351,YER154W YNL079C,1.0,4_4,0.00024479604326188564,201,1308,2202,150,0.6223776223776224,0.13320079522862824,0.5726495726495726,0.37264957264957266,0.6273504273504273
2352,YGL055W YPR140W,1.0,4_4,0.0002448021259624511,200,1308,2202,151,0.6221186221186221,0.13262599469496023,0.5698005698005698,0.37264957264957266,0.6273504273504273
2353,YBR133C YJL073W,0.0,4_4,0.0002481768315192312,200,1307,2203,151,0.6223776223776224,0.13271400132714,0.5698005698005698,0.37236467236467236,0.6276353276353276
2354,YFL034C-A tM(CAU)J3,0.0,4_4,0.00024865102022886276,200,1306,2204,151,0.6226366226366227,0.13280212483399734,0.5698005698005698,0.37207977207977205,0.627920227920228
2355,YNL264C YKR046C,0.0,4_4,0.0002492475032340735,200,1305,2205,151,0.622895622895623,0.132890365448505,0.5698005698005698,0.3717948717948718,0.6282051282051282
2356,YDL217C YDR339C,1.0,4_4,0.00025015027495101094,199,1305,2205,152,0.6226366226366227,0.13231382978723405,0.5669515669515669,0.3717948717948718,0.6282051282051282
2357,YHR034C YDL215C,0.0,4_4,0.000250409881118685,199,1304,2206,152,0.622895622895623,0.1324018629407851,0.5669515669515669,0.3715099715099715,0.6284900284900284
2358,YNL014W YDR200C,0.0,4_4,0.00025227980222553015,199,1303,2207,152,0.6231546231546231,0.13249001331557922,0.5669515669515669,0.3712250712250712,0.6287749287749288
