,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1715,YDR096W YKR063C,0.0,3_3,1.3412312682703487e-06,242,1617,1633,83,0.5244755244755245,0.1301775147928994,0.7446153846153846,0.49753846153846154,0.5024615384615385
1716,YGR113W YJR022W,0.0,3_3,1.4055204928808962e-06,242,1616,1634,83,0.5247552447552447,0.1302475780409042,0.7446153846153846,0.49723076923076925,0.5027692307692307
1717,YEL060C YDR453C,0.0,3_3,1.410800905432552e-06,242,1615,1635,83,0.525034965034965,0.1303177167474421,0.7446153846153846,0.4969230769230769,0.5030769230769231
1718,YGR166W YNL331C,0.0,3_3,1.4210050949259312e-06,242,1614,1636,83,0.5253146853146853,0.13038793103448276,0.7446153846153846,0.4966153846153846,0.5033846153846154
1719,YLR245C YGR271W,0.0,3_3,1.4210173731044051e-06,242,1613,1637,83,0.5255944055944056,0.13045822102425875,0.7446153846153846,0.4963076923076923,0.5036923076923077
1720,YDR101C YPL051W,0.0,3_3,1.4836465425105416e-06,242,1612,1638,83,0.5258741258741259,0.13052858683926646,0.7446153846153846,0.496,0.504
1721,YPR036W YMR166C,0.0,3_3,1.524646677353303e-06,242,1611,1639,83,0.5261538461538462,0.1305990286022666,0.7446153846153846,0.4956923076923077,0.5043076923076923
1722,YLR459W YKR022C,0.0,3_3,1.5336896694861935e-06,242,1610,1640,83,0.5264335664335664,0.1306695464362851,0.7446153846153846,0.49538461538461537,0.5046153846153846
1723,YMR156C YKL038W,0.0,3_3,1.5344767234637402e-06,242,1609,1641,83,0.5267132867132868,0.1307401404646137,0.7446153846153846,0.4950769230769231,0.5049230769230769
1724,YGL166W YLR459W,0.0,3_3,1.5606656234012917e-06,242,1608,1642,83,0.526993006993007,0.1308108108108108,0.7446153846153846,0.4947692307692308,0.5052307692307693
1725,YJL072C YOL001W,0.0,3_3,1.56145608798397e-06,242,1607,1643,83,0.5272727272727272,0.13088155759870201,0.7446153846153846,0.49446153846153845,0.5055384615384615
1726,YFL039C YBR212W,1.0,3_3,1.5627671245965757e-06,241,1607,1643,84,0.526993006993007,0.13041125541125542,0.7415384615384616,0.49446153846153845,0.5055384615384615
1727,YLR307W YOL064C,0.0,3_3,1.5687983250245452e-06,241,1606,1644,84,0.5272727272727272,0.13048186247969681,0.7415384615384616,0.49415384615384617,0.5058461538461538
1728,YMR049C YGL208W,0.0,3_3,1.5929319943097653e-06,241,1605,1645,84,0.5275524475524476,0.1305525460455038,0.7415384615384616,0.4938461538461538,0.5061538461538462
1729,YDR281C YAL059W,0.0,3_3,1.594304308127903e-06,241,1604,1646,84,0.5278321678321678,0.13062330623306234,0.7415384615384616,0.49353846153846154,0.5064615384615384
1730,YOL142W YKL179C,0.0,3_3,1.6388345329687581e-06,241,1603,1647,84,0.5281118881118881,0.1306941431670282,0.7415384615384616,0.49323076923076925,0.5067692307692307
1731,YER164W YJL172W,0.0,3_3,1.6475346455990802e-06,241,1602,1648,84,0.5283916083916084,0.13076505697232774,0.7415384615384616,0.4929230769230769,0.5070769230769231
1732,YNL189W YOL132W,0.0,3_3,1.6486255844938569e-06,241,1601,1649,84,0.5286713286713287,0.13083604777415853,0.7415384615384616,0.4926153846153846,0.5073846153846154
1733,YKR019C YKL179C,0.0,3_3,1.732321265990322e-06,241,1600,1650,84,0.5289510489510489,0.1309071156979902,0.7415384615384616,0.49230769230769234,0.5076923076923077
1734,YKL124W YGR155W,0.0,3_3,1.7452405245421687e-06,241,1599,1651,84,0.5292307692307693,0.1309782608695652,0.7415384615384616,0.492,0.508
1735,YOL088C YBR048W,0.0,3_3,1.7616531522435253e-06,241,1598,1652,84,0.5295104895104895,0.13104948341489941,0.7415384615384616,0.4916923076923077,0.5083076923076923
1736,YGL025C YNL128W,0.0,3_3,1.7676846937320079e-06,241,1597,1653,84,0.5297902097902097,0.1311207834602829,0.7415384615384616,0.49138461538461536,0.5086153846153846
1737,YDR229W YOR239W,0.0,3_3,1.7704296624287963e-06,241,1596,1654,84,0.5300699300699301,0.13119216113228088,0.7415384615384616,0.4910769230769231,0.5089230769230769
1738,YDR099W YOR261C,0.0,3_3,1.7986855027629645e-06,241,1595,1655,84,0.5303496503496503,0.1312636165577342,0.7415384615384616,0.4907692307692308,0.5092307692307693
1739,YNL099C YJL208C,0.0,3_3,1.7995536154558067e-06,241,1594,1656,84,0.5306293706293707,0.13133514986376021,0.7415384615384616,0.49046153846153845,0.5095384615384615
1740,YCR053W YOL067C,0.0,3_3,1.8186871102443547e-06,241,1593,1657,84,0.5309090909090909,0.13140676117775354,0.7415384615384616,0.49015384615384616,0.5098461538461538
1741,YLR324W YPR072W,0.0,3_3,1.8305754565517418e-06,241,1592,1658,84,0.5311888111888112,0.1314784506273868,0.7415384615384616,0.4898461538461538,0.5101538461538462
1742,YDL135C YHR141C,0.0,3_3,1.8432391470923903e-06,241,1591,1659,84,0.5314685314685315,0.13155021834061134,0.7415384615384616,0.48953846153846153,0.5104615384615384
1743,YJR082C YMR109W,0.0,3_3,1.8474715943739284e-06,241,1590,1660,84,0.5317482517482518,0.1316220644456581,0.7415384615384616,0.48923076923076925,0.5107692307692308
1744,YOR202W YAL017W,0.0,3_3,1.8474856915418059e-06,241,1589,1661,84,0.532027972027972,0.13169398907103824,0.7415384615384616,0.4889230769230769,0.5110769230769231
1745,YOL040C YPR001W,0.0,3_3,1.8522313212088193e-06,241,1588,1662,84,0.5323076923076923,0.131765992345544,0.7415384615384616,0.4886153846153846,0.5113846153846154
1746,YNL213C YNR035C,1.0,3_3,1.852243713074131e-06,240,1588,1662,85,0.532027972027972,0.13129102844638948,0.7384615384615385,0.4886153846153846,0.5113846153846154
1747,YIL019W YLR369W,0.0,3_3,1.862059093582502e-06,240,1587,1663,85,0.5323076923076923,0.13136288998357964,0.7384615384615385,0.48830769230769233,0.5116923076923077
1748,YKL005C YGR222W,0.0,3_3,1.892730210784066e-06,240,1586,1664,85,0.5325874125874126,0.13143483023001096,0.7384615384615385,0.488,0.512
1749,YOR226C YMR166C,0.0,3_3,1.9205554053769447e-06,240,1585,1665,85,0.5328671328671328,0.13150684931506848,0.7384615384615385,0.4876923076923077,0.5123076923076924
1750,YBL013W YIL038C,0.0,3_3,1.9639692254713736e-06,240,1584,1666,85,0.5331468531468532,0.13157894736842105,0.7384615384615385,0.48738461538461536,0.5126153846153846
1751,YMR020W YKR019C,0.0,3_3,1.9700394204846816e-06,240,1583,1667,85,0.5334265734265734,0.13165112452002195,0.7384615384615385,0.4870769230769231,0.5129230769230769
1752,YKL220C YMR164C,0.0,3_3,1.9832575617328985e-06,240,1582,1668,85,0.5337062937062937,0.13172338090010977,0.7384615384615385,0.4867692307692308,0.5132307692307693
1753,YFL024C YIL021W,0.0,3_3,1.98653629013279e-06,240,1581,1669,85,0.533986013986014,0.13179571663920922,0.7384615384615385,0.48646153846153845,0.5135384615384615
1754,YCL051W YLR383W,0.0,3_3,2.0098857476114063e-06,240,1580,1670,85,0.5342657342657343,0.13186813186813187,0.7384615384615385,0.48615384615384616,0.5138461538461538
1755,YIL143C YDR101C,0.0,3_3,2.021128238993697e-06,240,1579,1671,85,0.5345454545454545,0.1319406267179769,0.7384615384615385,0.48584615384615387,0.5141538461538462
1756,YHR190W YHL015W,0.0,3_3,2.0365100681374315e-06,240,1578,1672,85,0.5348251748251748,0.132013201320132,0.7384615384615385,0.48553846153846153,0.5144615384615384
1757,YGL091C YAL043C,0.0,3_3,2.0781526473001577e-06,240,1577,1673,85,0.5351048951048951,0.13208585580627408,0.7384615384615385,0.48523076923076924,0.5147692307692308
1758,YOR239W YCL027W,0.0,3_3,2.1124453724041814e-06,240,1576,1674,85,0.5353846153846153,0.13215859030837004,0.7384615384615385,0.4849230769230769,0.5150769230769231
1759,YDR050C YDR453C,0.0,3_3,2.1783855572721222e-06,240,1575,1675,85,0.5356643356643357,0.1322314049586777,0.7384615384615385,0.4846153846153846,0.5153846153846153
1760,YGR101W YMR134W,1.0,3_3,2.195816250605276e-06,239,1575,1675,86,0.5353846153846153,0.13175303197353913,0.7353846153846154,0.4846153846153846,0.5153846153846153
1761,YHL032C YGL212W,0.0,3_3,2.219577936557471e-06,239,1574,1676,86,0.5356643356643357,0.13182570325427467,0.7353846153846154,0.48430769230769233,0.5156923076923077
1762,YGL229C YLR222C,0.0,3_3,2.2278804863162804e-06,239,1573,1677,86,0.5359440559440559,0.13189845474613687,0.7353846153846154,0.484,0.516
1763,YLR336C YGR206W,0.0,3_3,2.2295255348581122e-06,239,1572,1678,86,0.5362237762237763,0.1319712865819989,0.7353846153846154,0.4836923076923077,0.5163076923076924
1764,YOR063W YLR113W,0.0,3_3,2.2515744149131933e-06,239,1571,1679,86,0.5365034965034965,0.13204419889502764,0.7353846153846154,0.48338461538461536,0.5166153846153846
1765,YLR246W YER007C-A,0.0,3_3,2.2563185666513164e-06,239,1570,1680,86,0.5367832167832168,0.13211719181868437,0.7353846153846154,0.48307692307692307,0.5169230769230769
1766,YNL048W YOL049W,0.0,3_3,2.300179630765342e-06,239,1569,1681,86,0.5370629370629371,0.13219026548672566,0.7353846153846154,0.4827692307692308,0.5172307692307693
1767,YAL060W YGR233C,0.0,3_3,2.3089796741260216e-06,239,1568,1682,86,0.5373426573426573,0.1322634200332042,0.7353846153846154,0.48246153846153844,0.5175384615384615
1768,YLR206W YLR258W,0.0,3_3,2.322395630471874e-06,239,1567,1683,86,0.5376223776223776,0.13233665559246954,0.7353846153846154,0.48215384615384616,0.5178461538461538
1769,YEL046C YER098W,0.0,3_3,2.3471554868592648e-06,239,1566,1684,86,0.5379020979020979,0.13240997229916898,0.7353846153846154,0.48184615384615387,0.5181538461538462
1770,YDR160W YJL210W,0.0,3_3,2.4540004233131185e-06,239,1565,1685,86,0.5381818181818182,0.13248337028824833,0.7353846153846154,0.4815384615384615,0.5184615384615384
1771,YBL024W YDL138W,0.0,3_3,2.466221530994517e-06,239,1564,1686,86,0.5384615384615384,0.13255684969495285,0.7353846153846154,0.48123076923076924,0.5187692307692308
1772,YMR020W YPL096W,0.0,3_3,2.467103968228912e-06,239,1563,1687,86,0.5387412587412588,0.13263041065482797,0.7353846153846154,0.4809230769230769,0.5190769230769231
1773,YHR137W YKR027W,0.0,3_3,2.598378159746062e-06,239,1562,1688,86,0.539020979020979,0.13270405330372015,0.7353846153846154,0.4806153846153846,0.5193846153846153
1774,YJR076C YDR341C,0.0,3_3,2.621913608891191e-06,239,1561,1689,86,0.5393006993006993,0.13277777777777777,0.7353846153846154,0.4803076923076923,0.5196923076923077
1775,YDR378C YDR453C,0.0,3_3,2.636257931953878e-06,239,1560,1690,86,0.5395804195804196,0.13285158421345192,0.7353846153846154,0.48,0.52
1776,YML076C YOR230W,0.0,3_3,2.637646048242459e-06,239,1559,1691,86,0.5398601398601398,0.13292547274749722,0.7353846153846154,0.4796923076923077,0.5203076923076924
1777,YJL072C YPR018W,0.0,3_3,2.6721731956058647e-06,239,1558,1692,86,0.5401398601398602,0.13299944351697274,0.7353846153846154,0.4793846153846154,0.5206153846153846
1778,YKR086W YDL106C,0.0,3_3,2.744931180131971e-06,239,1557,1693,86,0.5404195804195804,0.13307349665924276,0.7353846153846154,0.47907692307692307,0.5209230769230769
1779,YHR107C YEL051W,0.0,3_3,2.745014853644534e-06,239,1556,1694,86,0.5406993006993007,0.1331476323119777,0.7353846153846154,0.4787692307692308,0.5212307692307693
1780,YDL061C YBR097W,0.0,3_3,2.7527141810423927e-06,239,1555,1695,86,0.540979020979021,0.13322185061315497,0.7353846153846154,0.47846153846153844,0.5215384615384615
1781,YJR145C YJL146W,0.0,3_3,2.7588325792748947e-06,239,1554,1696,86,0.5412587412587413,0.13329615170105968,0.7353846153846154,0.47815384615384615,0.5218461538461538
1782,YPL176C YDL166C,0.0,3_3,2.7665391826303676e-06,239,1553,1697,86,0.5415384615384615,0.13337053571428573,0.7353846153846154,0.47784615384615386,0.5221538461538462
1783,YAL034W-A YOL064C,0.0,3_3,2.7836515528179007e-06,239,1552,1698,86,0.5418181818181819,0.13344500279173646,0.7353846153846154,0.4775384615384615,0.5224615384615384
1784,Q0045 YOL142W,0.0,3_3,2.8079518870072206e-06,239,1551,1699,86,0.5420979020979021,0.1335195530726257,0.7353846153846154,0.47723076923076924,0.5227692307692308
1785,YJR044C YBR118W,0.0,3_3,2.9212112622190034e-06,239,1550,1700,86,0.5423776223776223,0.1335941866964785,0.7353846153846154,0.47692307692307695,0.5230769230769231
1786,YJR035W YJL036W,0.0,3_3,2.9733150768151972e-06,239,1549,1701,86,0.5426573426573427,0.13366890380313198,0.7353846153846154,0.4766153846153846,0.5233846153846153
1787,YNL042W YJL033W,0.0,3_3,2.9813959372404497e-06,239,1548,1702,86,0.5429370629370629,0.13374370453273643,0.7353846153846154,0.4763076923076923,0.5236923076923077
1788,YJR059W YHR142W,0.0,3_3,3.014382855326403e-06,239,1547,1703,86,0.5432167832167832,0.13381858902575589,0.7353846153846154,0.476,0.524
1789,YDR014W YCR093W,0.0,3_3,3.0352273370226612e-06,239,1546,1704,86,0.5434965034965035,0.13389355742296918,0.7353846153846154,0.4756923076923077,0.5243076923076923
1790,YML115C YDL179W,0.0,3_3,3.037885562662268e-06,239,1545,1705,86,0.5437762237762238,0.13396860986547085,0.7353846153846154,0.4753846153846154,0.5246153846153846
1791,YHR008C YDL035C,0.0,3_3,3.115546178378281e-06,239,1544,1706,86,0.544055944055944,0.1340437464946719,0.7353846153846154,0.47507692307692306,0.5249230769230769
1792,YGL212W YBR247C,0.0,3_3,3.1206284347717883e-06,239,1543,1707,86,0.5443356643356644,0.13411896745230079,0.7353846153846154,0.4747692307692308,0.5252307692307693
1793,YMR020W YFL045C,0.0,3_3,3.12488714371284e-06,239,1542,1708,86,0.5446153846153846,0.13419427288040428,0.7353846153846154,0.47446153846153843,0.5255384615384615
1794,YLR206W YJL083W,0.0,3_3,3.1249346648110077e-06,239,1541,1709,86,0.5448951048951048,0.13426966292134832,0.7353846153846154,0.47415384615384615,0.5258461538461539
1795,YOR275C YDR341C,0.0,3_3,3.137850399070885e-06,239,1540,1710,86,0.5451748251748252,0.134345137717819,0.7353846153846154,0.47384615384615386,0.5261538461538462
1796,YGL127C YPL223C,0.0,3_3,3.2049886158347363e-06,239,1539,1711,86,0.5454545454545454,0.1344206974128234,0.7353846153846154,0.4735384615384615,0.5264615384615384
1797,YAL017W YMR197C,0.0,3_3,3.2162165553017985e-06,239,1538,1712,86,0.5457342657342658,0.1344963421496905,0.7353846153846154,0.47323076923076923,0.5267692307692308
1798,YOL067C YPL157W,0.0,3_3,3.2956750146695413e-06,239,1537,1713,86,0.546013986013986,0.13457207207207209,0.7353846153846154,0.47292307692307695,0.5270769230769231
1799,YNL124W YPL169C,0.0,3_3,3.3484459436294856e-06,239,1536,1714,86,0.5462937062937063,0.13464788732394367,0.7353846153846154,0.4726153846153846,0.5273846153846153
1800,YOR245C YML049C,0.0,3_3,3.406467385502765e-06,239,1535,1715,86,0.5465734265734266,0.13472378804960541,0.7353846153846154,0.4723076923076923,0.5276923076923077
1801,YPL204W YKR086W,0.0,3_3,3.4141100968554383e-06,239,1534,1716,86,0.5468531468531469,0.13479977439368301,0.7353846153846154,0.472,0.528
1802,YIL062C YMR275C,1.0,3_3,3.496436647765222e-06,238,1534,1716,87,0.5465734265734266,0.1343115124153499,0.7323076923076923,0.472,0.528
1803,YHR194W YNL121C,1.0,3_3,3.503205562083167e-06,237,1534,1716,88,0.5462937062937063,0.13382269904009034,0.7292307692307692,0.472,0.528
1804,YKL038W YNR013C,0.0,3_3,3.5123282486893004e-06,237,1533,1717,88,0.5465734265734266,0.13389830508474576,0.7292307692307692,0.4716923076923077,0.5283076923076923
1805,YCL025C YKR081C,0.0,3_3,3.5177788504370255e-06,237,1532,1718,88,0.5468531468531469,0.13397399660825324,0.7292307692307692,0.4713846153846154,0.5286153846153846
1806,YLR272C YLR256W,0.0,3_3,3.541216074154363e-06,237,1531,1719,88,0.5471328671328671,0.1340497737556561,0.7292307692307692,0.47107692307692306,0.5289230769230769
1807,YER162C YEL012W,0.0,3_3,3.6053477288078284e-06,237,1530,1720,88,0.5474125874125874,0.13412563667232597,0.7292307692307692,0.4707692307692308,0.5292307692307693
1808,YLR181C YNR053C,0.0,3_3,3.618526761783869e-06,237,1529,1721,88,0.5476923076923077,0.13420158550396377,0.7292307692307692,0.4704615384615385,0.5295384615384615
1809,YCR032W YOL064C,0.0,3_3,3.675734433272737e-06,237,1528,1722,88,0.5479720279720279,0.13427762039660057,0.7292307692307692,0.47015384615384614,0.5298461538461539
1810,YGL180W YDL028C,0.0,3_3,3.694395445563714e-06,237,1527,1723,88,0.5482517482517483,0.13435374149659865,0.7292307692307692,0.46984615384615386,0.5301538461538462
1811,YGR217W YJL033W,0.0,3_3,3.824481154879322e-06,237,1526,1724,88,0.5485314685314685,0.1344299489506523,0.7292307692307692,0.4695384615384615,0.5304615384615384
1812,YGR185C YOR071C,0.0,3_3,3.831516096397536e-06,237,1525,1725,88,0.5488111888111888,0.1345062429057889,0.7292307692307692,0.46923076923076923,0.5307692307692308
1813,YNL229C YKL099C,0.0,3_3,3.852650479529984e-06,237,1524,1726,88,0.5490909090909091,0.13458262350936967,0.7292307692307692,0.46892307692307694,0.5310769230769231
1814,YFR047C YLL011W,0.0,3_3,3.8668367778882384e-06,237,1523,1727,88,0.5493706293706294,0.13465909090909092,0.7292307692307692,0.4686153846153846,0.5313846153846153
1815,YOR063W YPL022W,0.0,3_3,3.936617758881766e-06,237,1522,1728,88,0.5496503496503496,0.13473564525298465,0.7292307692307692,0.4683076923076923,0.5316923076923077
1816,YKL005C YIL019W,0.0,3_3,3.988274329458363e-06,237,1521,1729,88,0.5499300699300699,0.1348122866894198,0.7292307692307692,0.468,0.532
1817,YHL002W YGR247W,0.0,3_3,3.997283329226775e-06,237,1520,1730,88,0.5502097902097902,0.13488901536710302,0.7292307692307692,0.4676923076923077,0.5323076923076923
1818,YLR009W YDR181C,0.0,3_3,4.008453288406599e-06,237,1519,1731,88,0.5504895104895104,0.13496583143507973,0.7292307692307692,0.4673846153846154,0.5326153846153846
1819,YMR280C YFL031W,0.0,3_3,4.022645043733064e-06,237,1518,1732,88,0.5507692307692308,0.13504273504273503,0.7292307692307692,0.46707692307692306,0.5329230769230769
1820,YLR368W YOR326W,1.0,3_3,4.084266493009636e-06,236,1518,1732,89,0.5504895104895104,0.1345496009122007,0.7261538461538461,0.46707692307692306,0.5329230769230769
1821,YNL072W YER104W,0.0,3_3,4.090234142495319e-06,236,1517,1733,89,0.5507692307692308,0.13462635482030805,0.7261538461538461,0.46676923076923077,0.5332307692307693
1822,YHL032C YPR023C,0.0,3_3,4.120667199458694e-06,236,1516,1734,89,0.551048951048951,0.13470319634703196,0.7261538461538461,0.4664615384615385,0.5335384615384615
1823,YGR152C YPL248C,0.0,3_3,4.14662235925789e-06,236,1515,1735,89,0.5513286713286714,0.13478012564249,0.7261538461538461,0.46615384615384614,0.5338461538461539
1824,YMR201C YDR453C,0.0,3_3,4.172295120952185e-06,236,1514,1736,89,0.5516083916083916,0.13485714285714287,0.7261538461538461,0.46584615384615385,0.5341538461538462
1825,YLR324W YKR086W,0.0,3_3,4.19158595832414e-06,236,1513,1737,89,0.5518881118881119,0.1349342481417953,0.7261538461538461,0.4655384615384615,0.5344615384615384
1826,YDL150W YFL031W,0.0,3_3,4.2178908188361675e-06,236,1512,1738,89,0.5521678321678322,0.13501144164759726,0.7261538461538461,0.4652307692307692,0.5347692307692308
1827,YER019W YMR071C,0.0,3_3,4.243494913680479e-06,236,1511,1739,89,0.5524475524475524,0.13508872352604465,0.7261538461538461,0.46492307692307694,0.5350769230769231
1828,YHR109W YIR034C,0.0,3_3,4.31854095950257e-06,236,1510,1740,89,0.5527272727272727,0.13516609392898052,0.7261538461538461,0.4646153846153846,0.5353846153846153
1829,YCL010C YOR023C,0.0,3_3,4.318643732403871e-06,236,1509,1741,89,0.553006993006993,0.135243553008596,0.7261538461538461,0.4643076923076923,0.5356923076923077
1830,YGL031C YIL038C,0.0,3_3,4.320748757891124e-06,236,1508,1742,89,0.5532867132867133,0.1353211009174312,0.7261538461538461,0.464,0.536
1831,YAL017W YPL174C,0.0,3_3,4.333384822530206e-06,236,1507,1743,89,0.5535664335664335,0.13539873780837636,0.7261538461538461,0.4636923076923077,0.5363076923076923
1832,YGR081C YHR005C,0.0,3_3,4.360213551990455e-06,236,1506,1744,89,0.5538461538461539,0.1354764638346728,0.7261538461538461,0.4633846153846154,0.5366153846153846
1833,YHR107C YEL060C,0.0,3_3,4.400412308314117e-06,236,1505,1745,89,0.5541258741258741,0.13555427914991383,0.7261538461538461,0.46307692307692305,0.536923076923077
1834,YMR106C YBL021C,0.0,3_3,4.460021500563016e-06,236,1504,1746,89,0.5544055944055944,0.135632183908046,0.7261538461538461,0.46276923076923077,0.5372307692307692
1835,YML115C YIL033C,0.0,3_3,4.608992639987264e-06,236,1503,1747,89,0.5546853146853147,0.13571017826336976,0.7261538461538461,0.4624615384615385,0.5375384615384615
1836,YGR010W YKL178C,0.0,3_3,4.62287744085188e-06,236,1502,1748,89,0.554965034965035,0.13578826237054084,0.7261538461538461,0.46215384615384614,0.5378461538461539
1837,YBL024W YJR033C,0.0,3_3,4.644508408091497e-06,236,1501,1749,89,0.5552447552447553,0.1358664363845711,0.7261538461538461,0.46184615384615385,0.5381538461538462
1838,YLR058C YNL083W,0.0,3_3,4.698355496657314e-06,236,1500,1750,89,0.5555244755244755,0.1359447004608295,0.7261538461538461,0.46153846153846156,0.5384615384615384
1839,YLR208W YHR208W,0.0,3_3,4.703304512077011e-06,236,1499,1751,89,0.5558041958041958,0.13602305475504323,0.7261538461538461,0.4612307692307692,0.5387692307692308
1840,YGR162W YOR149C,0.0,3_3,4.891291609965265e-06,236,1498,1752,89,0.556083916083916,0.13610149942329874,0.7261538461538461,0.46092307692307694,0.5390769230769231
1841,YDR443C YPL120W,0.0,3_3,4.891566732112551e-06,236,1497,1753,89,0.5563636363636364,0.1361800346220427,0.7261538461538461,0.4606153846153846,0.5393846153846154
1842,YLR343W YKL204W,0.0,3_3,4.9208520067622885e-06,236,1496,1754,89,0.5566433566433566,0.13625866050808313,0.7261538461538461,0.4603076923076923,0.5396923076923077
1843,YDR443C YOL067C,0.0,3_3,4.928004273097031e-06,236,1495,1755,89,0.556923076923077,0.1363373772385904,0.7261538461538461,0.46,0.54
1844,YGR162W YPR056W,0.0,3_3,4.944037300447235e-06,236,1494,1756,89,0.5572027972027972,0.13641618497109825,0.7261538461538461,0.4596923076923077,0.5403076923076923
1845,YKL074C YHR002W,0.0,3_3,5.034025889472105e-06,236,1493,1757,89,0.5574825174825175,0.13649508386350492,0.7261538461538461,0.4593846153846154,0.5406153846153846
1846,YER164W YOL149W,0.0,3_3,5.036061793362023e-06,236,1492,1758,89,0.5577622377622378,0.13657407407407407,0.7261538461538461,0.4590769230769231,0.540923076923077
1847,YDR034C YJL140W,0.0,3_3,5.065593541075941e-06,236,1491,1759,89,0.558041958041958,0.13665315576143602,0.7261538461538461,0.45876923076923076,0.5412307692307692
1848,YGL031C YEL004W,0.0,3_3,5.072695330454735e-06,236,1490,1760,89,0.5583216783216783,0.13673232908458866,0.7261538461538461,0.4584615384615385,0.5415384615384615
1849,YOR326W YMR275C,1.0,3_3,5.135379069542978e-06,235,1490,1760,90,0.558041958041958,0.13623188405797101,0.7230769230769231,0.4584615384615385,0.5415384615384615
1850,YKL055C YLR052W,0.0,3_3,5.251247785054147e-06,235,1489,1761,90,0.5583216783216783,0.13631090487238978,0.7230769230769231,0.45815384615384613,0.5418461538461539
1851,YKR069W YLR459W,0.0,3_3,5.258745204628212e-06,235,1488,1762,90,0.5586013986013986,0.1363900174114916,0.7230769230769231,0.45784615384615385,0.5421538461538462
1852,YGL150C YJR022W,0.0,3_3,5.281874564389e-06,235,1487,1763,90,0.5588811188811189,0.13646922183507548,0.7230769230769231,0.45753846153846156,0.5424615384615384
1853,YDR144C YEL060C,0.0,3_3,5.36039806320332e-06,235,1486,1764,90,0.5591608391608391,0.13654851830331202,0.7230769230769231,0.4572307692307692,0.5427692307692308
1854,YHR031C YMR241W,1.0,3_3,5.371026418288238e-06,234,1486,1764,91,0.5588811188811189,0.13604651162790699,0.72,0.4572307692307692,0.5427692307692308
1855,YGL133W YFL045C,0.0,3_3,5.390253591031069e-06,234,1485,1765,91,0.5591608391608391,0.13612565445026178,0.72,0.45692307692307693,0.5430769230769231
1856,YOR226C YKL085W,0.0,3_3,5.4312135944201145e-06,234,1484,1766,91,0.5594405594405595,0.1362048894062864,0.72,0.4566153846153846,0.5433846153846154
1857,YDL234C YCR089W,0.0,3_3,5.461843556986423e-06,234,1483,1767,91,0.5597202797202797,0.1362842166569598,0.72,0.4563076923076923,0.5436923076923077
1858,YMR048W YIR034C,0.0,3_3,5.513486485142494e-06,234,1482,1768,91,0.56,0.13636363636363635,0.72,0.456,0.544
1859,YBR097W YJR069C,0.0,3_3,5.559628789342241e-06,234,1481,1769,91,0.5602797202797203,0.13644314868804663,0.72,0.4556923076923077,0.5443076923076923
1860,YJR059W YBL082C,0.0,3_3,5.581430741585791e-06,234,1480,1770,91,0.5605594405594405,0.13652275379229872,0.72,0.4553846153846154,0.5446153846153846
1861,YMR134W YOR326W,1.0,3_3,5.614878318738192e-06,233,1480,1770,92,0.5602797202797203,0.13601868067717454,0.7169230769230769,0.4553846153846154,0.5446153846153846
1862,YDR300C YOL132W,0.0,3_3,5.772888926003361e-06,233,1479,1771,92,0.5605594405594405,0.1360981308411215,0.7169230769230769,0.4550769230769231,0.544923076923077
1863,YNL136W YMR077C,0.0,3_3,5.8245282161806244e-06,233,1478,1772,92,0.5608391608391609,0.13617767387492694,0.7169230769230769,0.45476923076923076,0.5452307692307692
1864,YBR097W YOR092W,0.0,3_3,5.892511126148747e-06,233,1477,1773,92,0.5611188811188811,0.13625730994152047,0.7169230769230769,0.4544615384615385,0.5455384615384615
1865,YBR118W YNL044W,0.0,3_3,5.9594913182081655e-06,233,1476,1774,92,0.5613986013986014,0.136337039204213,0.7169230769230769,0.45415384615384613,0.5458461538461539
1866,YOR212W YKL062W,0.0,3_3,6.137322543509072e-06,233,1475,1775,92,0.5616783216783217,0.1364168618266979,0.7169230769230769,0.45384615384615384,0.5461538461538461
1867,YDL085W YOL066C,0.0,3_3,6.171217137307394e-06,233,1474,1776,92,0.561958041958042,0.13649677797305212,0.7169230769230769,0.45353846153846156,0.5464615384615384
1868,YGL186C YKR072C,0.0,3_3,6.195245987328235e-06,233,1473,1777,92,0.5622377622377622,0.1365767878077374,0.7169230769230769,0.4532307692307692,0.5467692307692308
1869,YLR368W YMR275C,1.0,3_3,6.242556082725059e-06,232,1473,1777,93,0.561958041958042,0.13607038123167156,0.7138461538461538,0.4532307692307692,0.5467692307692308
1870,YLR071C YJL011C,0.0,3_3,6.268679953791434e-06,232,1472,1778,93,0.5622377622377622,0.13615023474178403,0.7138461538461538,0.45292307692307693,0.5470769230769231
1871,YPL187W YJL011C,0.0,3_3,6.28038424110855e-06,232,1471,1779,93,0.5625174825174826,0.13623018203170875,0.7138461538461538,0.45261538461538464,0.5473846153846154
1872,YKL029C YGR155W,0.0,3_3,6.336883416224737e-06,232,1470,1780,93,0.5627972027972028,0.136310223266745,0.7138461538461538,0.4523076923076923,0.5476923076923077
1873,YBR018C YGL133W,0.0,3_3,6.382979336194694e-06,232,1469,1781,93,0.563076923076923,0.13639035861258084,0.7138461538461538,0.452,0.548
1874,YDR403W YMR277W,0.0,3_3,6.44682904749061e-06,232,1468,1782,93,0.5633566433566434,0.13647058823529412,0.7138461538461538,0.45169230769230767,0.5483076923076923
