,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1502,YDL061C YJR049C,0.0,3_3,1.8990280636899115e-07,242,1830,1420,83,0.4648951048951049,0.1167953667953668,0.7446153846153846,0.563076923076923,0.4369230769230769
1503,YLR209C YCL020W,0.0,3_3,1.9009451079909923e-07,242,1829,1421,83,0.46517482517482517,0.11685176243360695,0.7446153846153846,0.5627692307692308,0.43723076923076926
1504,YDR108W YDR213W,0.0,3_3,1.9023542563445517e-07,242,1828,1422,83,0.46545454545454545,0.11690821256038647,0.7446153846153846,0.5624615384615385,0.43753846153846154
1505,YBR084C-A YFL026W,0.0,3_3,1.908125000227301e-07,242,1827,1423,83,0.46573426573426574,0.11696471725471243,0.7446153846153846,0.5621538461538461,0.43784615384615383
1506,YKL149C YHR112C,0.0,3_3,1.9350339641732717e-07,242,1826,1424,83,0.466013986013986,0.11702127659574468,0.7446153846153846,0.5618461538461539,0.43815384615384617
1507,YDR079C-A YBR161W,0.0,3_3,1.9616187785231887e-07,242,1825,1425,83,0.4662937062937063,0.11707789066279632,0.7446153846153846,0.5615384615384615,0.43846153846153846
1508,YHL002W YKL124W,0.0,3_3,1.985464876952392e-07,242,1824,1426,83,0.4665734265734266,0.11713455953533398,0.7446153846153846,0.5612307692307692,0.43876923076923074
1509,YER075C YBL071W-A,0.0,3_3,2.0155469826477201e-07,242,1823,1427,83,0.4668531468531468,0.1171912832929782,0.7446153846153846,0.560923076923077,0.4390769230769231
1510,YNL230C YER011W,0.0,3_3,2.0567783565184072e-07,242,1822,1428,83,0.4671328671328671,0.11724806201550388,0.7446153846153846,0.5606153846153846,0.4393846153846154
1511,YLR075W YKL178C,0.0,3_3,2.1209832823387842e-07,242,1821,1429,83,0.4674125874125874,0.11730489578284052,0.7446153846153846,0.5603076923076923,0.4396923076923077
1512,YFL010W-A YFL049W,0.0,3_3,2.1616176582028857e-07,242,1820,1430,83,0.4676923076923077,0.11736178467507274,0.7446153846153846,0.56,0.44
1513,YJR051W Q0045,0.0,3_3,2.1734436472797825e-07,242,1819,1431,83,0.46797202797202797,0.11741872877244056,0.7446153846153846,0.5596923076923077,0.4403076923076923
1514,YBL013W YPL093W,0.0,3_3,2.216070100757861e-07,242,1818,1432,83,0.46825174825174826,0.11747572815533981,0.7446153846153846,0.5593846153846154,0.44061538461538463
1515,YKL029C YGR056W,0.0,3_3,2.2279070321928884e-07,242,1817,1433,83,0.46853146853146854,0.11753278290432248,0.7446153846153846,0.559076923076923,0.4409230769230769
1516,YGR154C YKL085W,0.0,3_3,2.2447598269081936e-07,242,1816,1434,83,0.46881118881118883,0.11758989310009718,0.7446153846153846,0.5587692307692308,0.4412307692307692
1517,YDL075W YPR173C,0.0,3_3,2.382223698305097e-07,242,1815,1435,83,0.4690909090909091,0.11764705882352941,0.7446153846153846,0.5584615384615385,0.44153846153846155
1518,YCR018C YML049C,0.0,3_3,2.3984773633856094e-07,242,1814,1436,83,0.46937062937062934,0.11770428015564202,0.7446153846153846,0.5581538461538461,0.44184615384615383
1519,YOL001W YGR194C,0.0,3_3,2.407476529242558e-07,242,1813,1437,83,0.46965034965034963,0.11776155717761558,0.7446153846153846,0.5578461538461539,0.4421538461538462
1520,YBR097W YJR096W,0.0,3_3,2.420973146399774e-07,242,1812,1438,83,0.4699300699300699,0.11781888997078871,0.7446153846153846,0.5575384615384615,0.44246153846153846
1521,YKR080W YGL098W,0.0,3_3,2.4287015776280896e-07,242,1811,1439,83,0.4702097902097902,0.11787627861665854,0.7446153846153846,0.5572307692307692,0.44276923076923075
1522,YMR159C YHL029C,0.0,3_3,2.4432350187453267e-07,242,1810,1440,83,0.4704895104895105,0.11793372319688109,0.7446153846153846,0.556923076923077,0.4430769230769231
1523,YDL098C YCL037C,0.0,3_3,2.469603259669384e-07,242,1809,1441,83,0.4707692307692308,0.11799122379327158,0.7446153846153846,0.5566153846153846,0.4433846153846154
1524,YOR255W YML098W,0.0,3_3,2.4901123651943635e-07,242,1808,1442,83,0.47104895104895106,0.11804878048780487,0.7446153846153846,0.5563076923076923,0.4436923076923077
1525,YJR035W YDL106C,0.0,3_3,2.531587028897775e-07,242,1807,1443,83,0.47132867132867134,0.11810639336261591,0.7446153846153846,0.556,0.444
1526,YNL213C YNR035C,1.0,3_3,2.548847533034859e-07,241,1807,1443,84,0.47104895104895106,0.11767578125,0.7415384615384616,0.556,0.444
1527,YKR069W YEL054C,0.0,3_3,2.574093684870604e-07,241,1806,1444,84,0.47132867132867134,0.11773326819736199,0.7415384615384616,0.5556923076923077,0.4443076923076923
1528,YDL224C YJR143C,0.0,3_3,2.5783390356082236e-07,241,1805,1445,84,0.47160839160839163,0.11779081133919844,0.7415384615384616,0.5553846153846154,0.44461538461538463
1529,YMR112C YHR141C,0.0,3_3,2.5796279601308925e-07,241,1804,1446,84,0.47188811188811186,0.1178484107579462,0.7415384615384616,0.555076923076923,0.4449230769230769
1530,YNL124W YER098W,0.0,3_3,2.6059817059831403e-07,241,1803,1447,84,0.47216783216783215,0.11790606653620352,0.7415384615384616,0.5547692307692308,0.4452307692307692
1531,YDR172W YHR086W,0.0,3_3,2.645487882091402e-07,241,1802,1448,84,0.47244755244755243,0.1179637787567303,0.7415384615384616,0.5544615384615385,0.44553846153846155
1532,YPL051W YNL190W,0.0,3_3,2.6842539568860957e-07,241,1801,1449,84,0.4727272727272727,0.11802154750244857,0.7415384615384616,0.5541538461538461,0.44584615384615384
1533,YKL135C YNR012W,0.0,3_3,2.722669023569324e-07,241,1800,1450,84,0.473006993006993,0.11807937285644292,0.7415384615384616,0.5538461538461539,0.4461538461538462
1534,YDR412W YOR272W,0.0,3_3,2.7399960345064756e-07,241,1799,1451,84,0.4732867132867133,0.11813725490196078,0.7415384615384616,0.5535384615384615,0.44646153846153847
1535,YER026C YKL011C,0.0,3_3,2.747532050761947e-07,241,1798,1452,84,0.4735664335664336,0.11819519372241295,0.7415384615384616,0.5532307692307692,0.44676923076923075
1536,YHR134W YCR052W,0.0,3_3,2.8222399350852356e-07,241,1797,1453,84,0.47384615384615386,0.1182531894013739,0.7415384615384616,0.552923076923077,0.4470769230769231
1537,YLL013C YDR219C,1.0,3_3,2.8331263024483633e-07,240,1797,1453,85,0.4735664335664336,0.11782032400589101,0.7384615384615385,0.552923076923077,0.4470769230769231
1538,YDR108W YDL166C,0.0,3_3,2.885786045681016e-07,240,1796,1454,85,0.47384615384615386,0.11787819253438114,0.7384615384615385,0.5526153846153846,0.4473846153846154
1539,YNL136W YIL040W,0.0,3_3,2.8918992711624014e-07,240,1795,1455,85,0.47412587412587415,0.11793611793611794,0.7384615384615385,0.5523076923076923,0.44769230769230767
1540,YIL042C YCL001W,0.0,3_3,2.929855327238329e-07,240,1794,1456,85,0.47440559440559443,0.11799410029498525,0.7384615384615385,0.552,0.448
1541,YBR084C-A YNL167C,0.0,3_3,2.943340007277584e-07,240,1793,1457,85,0.47468531468531466,0.11805213969503198,0.7384615384615385,0.5516923076923077,0.4483076923076923
1542,YML092C YNL187W,0.0,3_3,2.9750572139164433e-07,240,1792,1458,85,0.47496503496503495,0.11811023622047244,0.7384615384615385,0.5513846153846154,0.44861538461538464
1543,YOL097C YPR159W,0.0,3_3,3.037629028312949e-07,240,1791,1459,85,0.47524475524475523,0.11816838995568685,0.7384615384615385,0.5510769230769231,0.4489230769230769
1544,YCL037C YNL167C,0.0,3_3,3.09582503632555e-07,240,1790,1460,85,0.4755244755244755,0.11822660098522167,0.7384615384615385,0.5507692307692308,0.4492307692307692
1545,YOR326W YHR194W,1.0,3_3,3.1078675988283067e-07,239,1790,1460,86,0.47524475524475523,0.11779201577131591,0.7353846153846154,0.5507692307692308,0.4492307692307692
1546,YBL061C YLR070C,0.0,3_3,3.175433391788829e-07,239,1789,1461,86,0.4755244755244755,0.1178500986193294,0.7353846153846154,0.5504615384615384,0.44953846153846155
1547,YLR383W YPL069C,0.0,3_3,3.22550050668724e-07,239,1788,1462,86,0.4758041958041958,0.11790823877651702,0.7353846153846154,0.5501538461538461,0.44984615384615384
1548,YDR512C YFL031W,0.0,3_3,3.296412671716098e-07,239,1787,1463,86,0.4760839160839161,0.11796643632773939,0.7353846153846154,0.5498461538461539,0.4501538461538461
1549,YPL120W YGL076C,0.0,3_3,3.3107633612416976e-07,239,1786,1464,86,0.4763636363636364,0.1180246913580247,0.7353846153846154,0.5495384615384615,0.45046153846153847
1550,YHR211W YFL018C,0.0,3_3,3.3601656923565315e-07,239,1785,1465,86,0.47664335664335666,0.11808300395256917,0.7353846153846154,0.5492307692307692,0.45076923076923076
1551,YPR160W YDL035C,0.0,3_3,3.4126475156881497e-07,239,1784,1466,86,0.47692307692307695,0.11814137419673752,0.7353846153846154,0.548923076923077,0.4510769230769231
1552,YER176W YFL024C,0.0,3_3,3.5000689990738465e-07,239,1783,1467,86,0.4772027972027972,0.11819980217606331,0.7353846153846154,0.5486153846153846,0.4513846153846154
1553,YHR154W YER164W,0.0,3_3,3.5125319186590787e-07,239,1782,1468,86,0.47748251748251747,0.11825828797624938,0.7353846153846154,0.5483076923076923,0.45169230769230767
1554,YOL066C YHR025W,0.0,3_3,3.5173050605408207e-07,239,1781,1469,86,0.47776223776223775,0.11831683168316831,0.7353846153846154,0.548,0.452
1555,YKL057C YHR142W,0.0,3_3,3.5273018283987767e-07,239,1780,1470,86,0.47804195804195804,0.1183754333828628,0.7353846153846154,0.5476923076923077,0.4523076923076923
1556,YGR255C YLR060W,0.0,3_3,3.531735046635731e-07,239,1779,1471,86,0.4783216783216783,0.11843409316154609,0.7353846153846154,0.5473846153846154,0.45261538461538464
1557,YLR325C YIL033C,0.0,3_3,3.546636548890092e-07,239,1778,1472,86,0.4786013986013986,0.11849281110560238,0.7353846153846154,0.5470769230769231,0.45292307692307693
1558,YHR137W YLR093C,0.0,3_3,3.5714475643544574e-07,239,1777,1473,86,0.4788811188811189,0.1185515873015873,0.7353846153846154,0.5467692307692308,0.4532307692307692
1559,YGR280C YNR003C,0.0,3_3,3.599194826620078e-07,239,1776,1474,86,0.4791608391608392,0.11861042183622829,0.7353846153846154,0.5464615384615384,0.45353846153846156
1560,YDL031W YLL022C,0.0,3_3,3.6103295997236273e-07,239,1775,1475,86,0.47944055944055947,0.11866931479642502,0.7353846153846154,0.5461538461538461,0.45384615384615384
1561,YDR054C YMR247C,0.0,3_3,3.6171016404296097e-07,239,1774,1476,86,0.4797202797202797,0.11872826626924987,0.7353846153846154,0.5458461538461539,0.45415384615384613
1562,YHR015W YCL010C,0.0,3_3,3.690007872592105e-07,239,1773,1477,86,0.48,0.11878727634194831,0.7353846153846154,0.5455384615384615,0.4544615384615385
1563,YLR336C YDR329C,0.0,3_3,3.770549596993078e-07,239,1772,1478,86,0.48027972027972027,0.11884634510193934,0.7353846153846154,0.5452307692307692,0.45476923076923076
1564,YCR063W YOR106W,0.0,3_3,3.812773456957075e-07,239,1771,1479,86,0.48055944055944055,0.11890547263681592,0.7353846153846154,0.544923076923077,0.4550769230769231
1565,YDR281C YGR111W,0.0,3_3,3.847598577522149e-07,239,1770,1480,86,0.48083916083916084,0.11896465903434544,0.7353846153846154,0.5446153846153846,0.4553846153846154
1566,YDL138W YLR009W,0.0,3_3,3.853955377053353e-07,239,1769,1481,86,0.4811188811188811,0.11902390438247012,0.7353846153846154,0.5443076923076923,0.4556923076923077
1567,YMR042W YDR097C,0.0,3_3,3.9207176882882777e-07,239,1768,1482,86,0.4813986013986014,0.11908320876930742,0.7353846153846154,0.544,0.456
1568,YCL063W YLR093C,0.0,3_3,4.015053605144203e-07,239,1767,1483,86,0.4816783216783217,0.11914257228315055,0.7353846153846154,0.5436923076923077,0.4563076923076923
1569,YFR005C YEL057C,0.0,3_3,4.0870577322493773e-07,239,1766,1484,86,0.481958041958042,0.11920199501246882,0.7353846153846154,0.5433846153846154,0.4566153846153846
1570,YDR412W YHR067W,0.0,3_3,4.1006677520272206e-07,239,1765,1485,86,0.4822377622377622,0.11926147704590818,0.7353846153846154,0.5430769230769231,0.45692307692307693
1571,YIL066C YNL241C,0.0,3_3,4.131927084927156e-07,239,1764,1486,86,0.4825174825174825,0.11932101847229157,0.7353846153846154,0.5427692307692308,0.4572307692307692
1572,YBR019C YFL026W,0.0,3_3,4.25475434440159e-07,239,1763,1487,86,0.4827972027972028,0.11938061938061938,0.7353846153846154,0.5424615384615384,0.45753846153846156
1573,YLR343W YIL079C,0.0,3_3,4.295737880966044e-07,239,1762,1488,86,0.48307692307692307,0.11944027986006997,0.7353846153846154,0.5421538461538462,0.45784615384615385
1574,YGL098W YML008C,0.0,3_3,4.3289134055157774e-07,239,1761,1489,86,0.48335664335664336,0.1195,0.7353846153846154,0.5418461538461539,0.45815384615384613
1575,YBR143C YJR145C,0.0,3_3,4.343308148690994e-07,239,1760,1490,86,0.48363636363636364,0.11955977988994497,0.7353846153846154,0.5415384615384615,0.4584615384615385
1576,YBR213W YOR149C,0.0,3_3,4.347688502548408e-07,239,1759,1491,86,0.48391608391608393,0.11961961961961962,0.7353846153846154,0.5412307692307692,0.45876923076923076
1577,YKL041W YIL002C,0.0,3_3,4.382030169836071e-07,239,1758,1492,86,0.4841958041958042,0.11967951927891837,0.7353846153846154,0.540923076923077,0.4590769230769231
1578,YER031C YLR070C,0.0,3_3,4.4777107177651487e-07,239,1757,1493,86,0.4844755244755245,0.11973947895791583,0.7353846153846154,0.5406153846153846,0.4593846153846154
1579,YFL024C YKL054C,0.0,3_3,4.529568116140581e-07,239,1756,1494,86,0.48475524475524473,0.11979949874686717,0.7353846153846154,0.5403076923076923,0.4596923076923077
1580,YDR380W YBL082C,0.0,3_3,4.6445867951661057e-07,239,1755,1495,86,0.485034965034965,0.11985957873620863,0.7353846153846154,0.54,0.46
1581,YLR272C YHR112C,0.0,3_3,4.6507480533364287e-07,239,1754,1496,86,0.4853146853146853,0.11991971901655796,0.7353846153846154,0.5396923076923077,0.4603076923076923
1582,YPR132W YDR385W,0.0,3_3,4.6588630198129977e-07,239,1753,1497,86,0.4855944055944056,0.11997991967871485,0.7353846153846154,0.5393846153846154,0.4606153846153846
1583,YOL117W YGL026C,0.0,3_3,4.685334147325193e-07,239,1752,1498,86,0.4858741258741259,0.12004018081366148,0.7353846153846154,0.5390769230769231,0.46092307692307694
1584,YOL052C-A YOR275C,0.0,3_3,4.6872332859493326e-07,239,1751,1499,86,0.48615384615384616,0.12010050251256281,0.7353846153846154,0.5387692307692308,0.4612307692307692
1585,YLL011W YJL187C,0.0,3_3,4.7266723868233385e-07,239,1750,1500,86,0.48643356643356644,0.12016088486676722,0.7353846153846154,0.5384615384615384,0.46153846153846156
1586,YML041C YCR063W,0.0,3_3,4.758645104629977e-07,239,1749,1501,86,0.48671328671328673,0.12022132796780684,0.7353846153846154,0.5381538461538462,0.46184615384615385
1587,YDR198C YCR034W,0.0,3_3,4.85420912355039e-07,239,1748,1502,86,0.486993006993007,0.12028183190739809,0.7353846153846154,0.5378461538461539,0.46215384615384614
1588,YKL074C YDR027C,0.0,3_3,4.868613245889719e-07,239,1747,1503,86,0.48727272727272725,0.1203423967774421,0.7353846153846154,0.5375384615384615,0.4624615384615385
1589,YCL063W YKR101W,0.0,3_3,4.974173748450994e-07,239,1746,1504,86,0.48755244755244753,0.12040302267002519,0.7353846153846154,0.5372307692307692,0.46276923076923077
1590,YGL038C YOR128C,0.0,3_3,4.98893427902658e-07,239,1745,1505,86,0.4878321678321678,0.12046370967741936,0.7353846153846154,0.536923076923077,0.46307692307692305
1591,YHR169W YLL022C,0.0,3_3,5.034449372942618e-07,239,1744,1506,86,0.4881118881118881,0.1205244578920827,0.7353846153846154,0.5366153846153846,0.4633846153846154
1592,YPL212C YPL131W,0.0,3_3,5.065884920441022e-07,239,1743,1507,86,0.4883916083916084,0.12058526740665994,0.7353846153846154,0.5363076923076923,0.4636923076923077
1593,YNR074C YDL033C,0.0,3_3,5.072164412922575e-07,239,1742,1508,86,0.4886713286713287,0.12064613831398284,0.7353846153846154,0.536,0.464
1594,YDL075W YDR288W,0.0,3_3,5.17101511832152e-07,239,1741,1509,86,0.48895104895104896,0.12070707070707071,0.7353846153846154,0.5356923076923077,0.4643076923076923
1595,YLR272C YOR149C,0.0,3_3,5.305766990204575e-07,239,1740,1510,86,0.48923076923076925,0.12076806467913087,0.7353846153846154,0.5353846153846153,0.4646153846153846
1596,YGL240W YNL067W,0.0,3_3,5.514352778845932e-07,239,1739,1511,86,0.48951048951048953,0.12082912032355915,0.7353846153846154,0.5350769230769231,0.46492307692307694
1597,YAL026C YGR247W,0.0,3_3,5.520224704014254e-07,239,1738,1512,86,0.48979020979020976,0.12089023773394031,0.7353846153846154,0.5347692307692308,0.4652307692307692
1598,YGR111W YDR492W,0.0,3_3,5.524480002350174e-07,239,1737,1513,86,0.49006993006993005,0.12095141700404859,0.7353846153846154,0.5344615384615384,0.4655384615384615
1599,YHR068W YOR202W,0.0,3_3,5.718368356610881e-07,239,1736,1514,86,0.49034965034965033,0.1210126582278481,0.7353846153846154,0.5341538461538462,0.46584615384615385
1600,YFL045C YKL062W,0.0,3_3,5.749493539042305e-07,239,1735,1515,86,0.4906293706293706,0.12107396149949341,0.7353846153846154,0.5338461538461539,0.46615384615384614
1601,YOL069W YBL021C,0.0,3_3,5.777432079412392e-07,239,1734,1516,86,0.4909090909090909,0.12113532691332995,0.7353846153846154,0.5335384615384615,0.4664615384615385
1602,YPL248C YGR056W,0.0,3_3,5.779482421530702e-07,239,1733,1517,86,0.4911888111888112,0.12119675456389452,0.7353846153846154,0.5332307692307693,0.46676923076923077
1603,YIL017C YNL189W,0.0,3_3,5.840614676344558e-07,239,1732,1518,86,0.4914685314685315,0.12125824454591577,0.7353846153846154,0.5329230769230769,0.46707692307692306
1604,YBL004W YOR275C,0.0,3_3,5.912302754040866e-07,239,1731,1519,86,0.49174825174825176,0.12131979695431472,0.7353846153846154,0.5326153846153846,0.4673846153846154
1605,YIL066C YIL079C,0.0,3_3,5.94440393797413e-07,239,1730,1520,86,0.49202797202797205,0.12138141188420518,0.7353846153846154,0.5323076923076923,0.4676923076923077
1606,YHL019C YLR234W,0.0,3_3,5.997766834298091e-07,239,1729,1521,86,0.49230769230769234,0.12144308943089431,0.7353846153846154,0.532,0.468
1607,YNR013C YOL128C,0.0,3_3,6.150455078568484e-07,239,1728,1522,86,0.49258741258741257,0.12150482968988308,0.7353846153846154,0.5316923076923077,0.4683076923076923
1608,YHL002W YPR198W,0.0,3_3,6.185701408867317e-07,239,1727,1523,86,0.49286713286713285,0.12156663275686673,0.7353846153846154,0.5313846153846153,0.4686153846153846
1609,YPR160W YGL224C,0.0,3_3,6.287937708293612e-07,239,1726,1524,86,0.49314685314685314,0.12162849872773537,0.7353846153846154,0.5310769230769231,0.46892307692307694
1610,YGL142C YOL066C,0.0,3_3,6.413919209080632e-07,239,1725,1525,86,0.4934265734265734,0.12169042769857434,0.7353846153846154,0.5307692307692308,0.46923076923076923
1611,YOL145C YIR012W,0.0,3_3,6.510272214654833e-07,239,1724,1526,86,0.4937062937062937,0.1217524197656648,0.7353846153846154,0.5304615384615384,0.4695384615384615
1612,YGL134W YPL223C,0.0,3_3,6.558291829605878e-07,239,1723,1527,86,0.493986013986014,0.1218144750254842,0.7353846153846154,0.5301538461538462,0.46984615384615386
1613,YIL062C YMR275C,1.0,3_3,6.575332349711971e-07,238,1723,1527,87,0.4937062937062937,0.12136664966853646,0.7323076923076923,0.5301538461538462,0.46984615384615386
1614,YFR005C YKL205W,0.0,3_3,6.650905675087415e-07,238,1722,1528,87,0.493986013986014,0.12142857142857143,0.7323076923076923,0.5298461538461539,0.47015384615384614
1615,YGR222W YEL060C,0.0,3_3,6.651870307905483e-07,238,1721,1529,87,0.4942657342657343,0.12149055640632976,0.7323076923076923,0.5295384615384615,0.4704615384615385
1616,YFL013C YOR371C,0.0,3_3,6.681720492451859e-07,238,1720,1530,87,0.49454545454545457,0.12155260469867211,0.7323076923076923,0.5292307692307693,0.4707692307692308
1617,YBR212W YHR031C,1.0,3_3,6.705102464366064e-07,237,1720,1530,88,0.4942657342657343,0.12110373019928462,0.7292307692307692,0.5292307692307693,0.4707692307692308
1618,YDR108W YKL103C,0.0,3_3,6.712613753734331e-07,237,1719,1531,88,0.49454545454545457,0.12116564417177914,0.7292307692307692,0.5289230769230769,0.47107692307692306
1619,YLR284C YJL168C,0.0,3_3,6.850970635241538e-07,237,1718,1532,88,0.49482517482517485,0.12122762148337596,0.7292307692307692,0.5286153846153846,0.4713846153846154
1620,YMR275C YBR234C,1.0,3_3,6.997316290835442e-07,236,1718,1532,89,0.49454545454545457,0.12077789150460594,0.7261538461538461,0.5286153846153846,0.4713846153846154
1621,YDR027C YNL101W,0.0,3_3,7.008602551650256e-07,236,1717,1533,89,0.49482517482517485,0.12083973374295955,0.7261538461538461,0.5283076923076923,0.4716923076923077
1622,YLR075W YLL011W,0.0,3_3,7.096589342836523e-07,236,1716,1534,89,0.4951048951048951,0.12090163934426229,0.7261538461538461,0.528,0.472
1623,YNL230C YCL010C,0.0,3_3,7.130856261028384e-07,236,1715,1535,89,0.49538461538461537,0.12096360840594567,0.7261538461538461,0.5276923076923077,0.4723076923076923
1624,YCR059C YIL019W,0.0,3_3,7.148143481572333e-07,236,1714,1536,89,0.49566433566433565,0.12102564102564102,0.7261538461538461,0.5273846153846153,0.4726153846153846
1625,YCL001W YPL268W,0.0,3_3,7.163511668295541e-07,236,1713,1537,89,0.49594405594405594,0.1210877373011801,0.7261538461538461,0.5270769230769231,0.47292307692307695
1626,YKL057C YOL125W,0.0,3_3,7.20031948731048e-07,236,1712,1538,89,0.4962237762237762,0.12114989733059549,0.7261538461538461,0.5267692307692308,0.47323076923076923
1627,YNL230C YLR308W,0.0,3_3,7.390398764073325e-07,236,1711,1539,89,0.4965034965034965,0.12121212121212122,0.7261538461538461,0.5264615384615384,0.4735384615384615
1628,YIL143C YHR128W,0.0,3_3,7.409756790366373e-07,236,1710,1540,89,0.4967832167832168,0.12127440904419322,0.7261538461538461,0.5261538461538462,0.47384615384615386
1629,Q0110 YOR011W,0.0,3_3,7.551758471890935e-07,236,1709,1541,89,0.4970629370629371,0.12133676092544987,0.7261538461538461,0.5258461538461539,0.47415384615384615
1630,YGR280C YML029W,0.0,3_3,7.710933118687535e-07,236,1708,1542,89,0.49734265734265737,0.12139917695473251,0.7261538461538461,0.5255384615384615,0.47446153846153843
1631,YDL061C YNL167C,0.0,3_3,7.715869401181408e-07,236,1707,1543,89,0.4976223776223776,0.12146165723108594,0.7261538461538461,0.5252307692307693,0.4747692307692308
1632,YLR222C YGL004C,0.0,3_3,7.807201427567634e-07,236,1706,1544,89,0.4979020979020979,0.121524201853759,0.7261538461538461,0.5249230769230769,0.47507692307692306
1633,YGL137W YNR003C,0.0,3_3,7.888863251537259e-07,236,1705,1545,89,0.49818181818181817,0.12158681092220505,0.7261538461538461,0.5246153846153846,0.4753846153846154
1634,YHR026W YBR016W,0.0,3_3,7.911586408226867e-07,236,1704,1546,89,0.49846153846153846,0.12164948453608247,0.7261538461538461,0.5243076923076923,0.4756923076923077
1635,YJL167W YMR159C,0.0,3_3,8.216672995331464e-07,236,1703,1547,89,0.49874125874125874,0.12171222279525529,0.7261538461538461,0.524,0.476
1636,YOR063W YPL221W,0.0,3_3,8.353056841770012e-07,236,1702,1548,89,0.499020979020979,0.1217750257997936,0.7261538461538461,0.5236923076923077,0.4763076923076923
1637,YNL248C YKR010C,0.0,3_3,8.433260632045858e-07,236,1701,1549,89,0.4993006993006993,0.12183789364997419,0.7261538461538461,0.5233846153846153,0.4766153846153846
1638,YGL148W YGR038W,0.0,3_3,8.461053084829473e-07,236,1700,1550,89,0.4995804195804196,0.12190082644628099,0.7261538461538461,0.5230769230769231,0.47692307692307695
1639,YGR255C YNL189W,0.0,3_3,8.483044666718342e-07,236,1699,1551,89,0.4998601398601399,0.12196382428940568,0.7261538461538461,0.5227692307692308,0.47723076923076924
1640,YBR205W YNL230C,0.0,3_3,8.578539905101934e-07,236,1698,1552,89,0.5001398601398601,0.12202688728024819,0.7261538461538461,0.5224615384615384,0.4775384615384615
1641,YPL194W YKL099C,0.0,3_3,8.604595223005163e-07,236,1697,1553,89,0.5004195804195805,0.12209001551991723,0.7261538461538461,0.5221538461538462,0.47784615384615386
1642,YHR187W YER118C,0.0,3_3,8.79000140230346e-07,236,1696,1554,89,0.5006993006993007,0.12215320910973085,0.7261538461538461,0.5218461538461538,0.47815384615384615
1643,YBR102C YMR247C,0.0,3_3,8.998973157758883e-07,236,1695,1555,89,0.500979020979021,0.12221646815121699,0.7261538461538461,0.5215384615384615,0.47846153846153844
1644,YML103C YHL027W,0.0,3_3,9.275223646909581e-07,236,1694,1556,89,0.5012587412587413,0.12227979274611399,0.7261538461538461,0.5212307692307693,0.4787692307692308
1645,YJR097W YIL021W,0.0,3_3,9.401694001098804e-07,236,1693,1557,89,0.5015384615384615,0.12234318299637117,0.7261538461538461,0.5209230769230769,0.47907692307692307
1646,YLR246W YPL069C,0.0,3_3,9.436609502699866e-07,236,1692,1558,89,0.5018181818181818,0.12240663900414937,0.7261538461538461,0.5206153846153846,0.4793846153846154
1647,YCR018C YMR097C,0.0,3_3,9.681050414656056e-07,236,1691,1559,89,0.5020979020979021,0.12247016087182148,0.7261538461538461,0.5203076923076924,0.4796923076923077
1648,YDR395W YNL151C,0.0,3_3,9.709343657959835e-07,236,1690,1560,89,0.5023776223776224,0.122533748701973,0.7261538461538461,0.52,0.48
1649,YCL040W YPL155C,0.0,3_3,9.758097121448372e-07,236,1689,1561,89,0.5026573426573426,0.1225974025974026,0.7261538461538461,0.5196923076923077,0.4803076923076923
1650,YIL103W YLR234W,0.0,3_3,1.0168940889343503e-06,236,1688,1562,89,0.502937062937063,0.12266112266112267,0.7261538461538461,0.5193846153846153,0.4806153846153846
1651,YDR435C YJR053W,0.0,3_3,1.0201576969848247e-06,236,1687,1563,89,0.5032167832167832,0.12272490899635985,0.7261538461538461,0.5190769230769231,0.4809230769230769
1652,YGL127C YDR101C,0.0,3_3,1.0273993211740162e-06,236,1686,1564,89,0.5034965034965035,0.12278876170655567,0.7261538461538461,0.5187692307692308,0.48123076923076924
1653,YDL179W YML103C,0.0,3_3,1.0399581924502854e-06,236,1685,1565,89,0.5037762237762238,0.122852680895367,0.7261538461538461,0.5184615384615384,0.4815384615384615
1654,YNR013C YAL017W,0.0,3_3,1.066748154698871e-06,236,1684,1566,89,0.504055944055944,0.12291666666666666,0.7261538461538461,0.5181538461538462,0.48184615384615387
1655,YFL045C YNL080C,0.0,3_3,1.0954489653158817e-06,236,1683,1567,89,0.5043356643356643,0.12298071912454403,0.7261538461538461,0.5178461538461538,0.48215384615384616
1656,YDR003W YGL180W,0.0,3_3,1.098926986742299e-06,236,1682,1568,89,0.5046153846153846,0.12304483837330553,0.7261538461538461,0.5175384615384615,0.48246153846153844
1657,YOR167C YKL179C,0.0,3_3,1.1274812550254865e-06,236,1681,1569,89,0.5048951048951049,0.12310902451747523,0.7261538461538461,0.5172307692307693,0.4827692307692308
1658,YBR205W YBR084C-A,0.0,3_3,1.1436538898124127e-06,236,1680,1570,89,0.5051748251748251,0.12317327766179541,0.7261538461538461,0.5169230769230769,0.48307692307692307
1659,YLR430W YBR181C,0.0,3_3,1.172191446130455e-06,236,1679,1571,89,0.5054545454545455,0.12323759791122715,0.7261538461538461,0.5166153846153846,0.48338461538461536
1660,YOR106W YAL024C,0.0,3_3,1.1954236924793804e-06,236,1678,1572,89,0.5057342657342657,0.12330198537095088,0.7261538461538461,0.5163076923076924,0.4836923076923077
