,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1715,YMR305C YBR105C,0.0,1_1,0.4911276698112488,195,1664,1586,130,0.49818181818181817,0.1048951048951049,0.6,0.512,0.488
1716,YLR411W YHR144C,0.0,1_1,0.4911987781524658,195,1663,1587,130,0.49846153846153846,0.10495156081808396,0.6,0.5116923076923077,0.48830769230769233
1717,YNL166C YIR021W,0.0,1_1,0.49121394753456116,195,1662,1588,130,0.49874125874125874,0.1050080775444265,0.6,0.5113846153846154,0.4886153846153846
1718,YML113W YMR294W,0.0,1_1,0.49121567606925964,195,1661,1589,130,0.499020979020979,0.1050646551724138,0.6,0.5110769230769231,0.4889230769230769
1719,YLR306W YOR119C,0.0,1_1,0.49131453037261963,195,1660,1590,130,0.4993006993006993,0.10512129380053908,0.6,0.5107692307692308,0.48923076923076925
1720,YJL128C YDR315C,0.0,1_1,0.4914054870605469,195,1659,1591,130,0.4995804195804196,0.10517799352750809,0.6,0.5104615384615384,0.48953846153846153
1721,YMR055C YDR057W,0.0,1_1,0.49144214391708374,195,1658,1592,130,0.4998601398601399,0.1052347544522396,0.6,0.5101538461538462,0.4898461538461538
1722,YGL045W YFR031C,0.0,1_1,0.4914431869983673,195,1657,1593,130,0.5001398601398601,0.10529157667386609,0.6,0.5098461538461538,0.49015384615384616
1723,YML061C YJR065C,1.0,1_1,0.49144843220710754,194,1657,1593,131,0.4998601398601399,0.10480821177741761,0.5969230769230769,0.5098461538461538,0.49015384615384616
1724,YAL032C YPL002C,0.0,1_1,0.4914902448654175,194,1656,1594,131,0.5001398601398601,0.10486486486486486,0.5969230769230769,0.5095384615384615,0.49046153846153845
1725,YIL113W YBR243C,0.0,1_1,0.4915921986103058,194,1655,1595,131,0.5004195804195805,0.10492157923201731,0.5969230769230769,0.5092307692307693,0.4907692307692308
1726,YMR213W YJL047C,0.0,1_1,0.4916084408760071,194,1654,1596,131,0.5006993006993007,0.10497835497835498,0.5969230769230769,0.5089230769230769,0.4910769230769231
1727,YDR062W YNL125C,0.0,1_1,0.49162551760673523,194,1653,1597,131,0.500979020979021,0.10503519220357337,0.5969230769230769,0.5086153846153846,0.49138461538461536
1728,YBR154C YDR406W,0.0,1_1,0.49168694019317627,194,1652,1598,131,0.5012587412587413,0.10509209100758396,0.5969230769230769,0.5083076923076923,0.4916923076923077
1729,YKL189W YOR363C,0.0,1_1,0.4917008876800537,194,1651,1599,131,0.5015384615384615,0.1051490514905149,0.5969230769230769,0.508,0.492
1730,YJL214W YBL092W,0.0,1_1,0.49171391129493713,194,1650,1600,131,0.5018181818181818,0.1052060737527115,0.5969230769230769,0.5076923076923077,0.49230769230769234
1731,YKR091W YBR070C,0.0,1_1,0.4917248785495758,194,1649,1601,131,0.5020979020979021,0.10526315789473684,0.5969230769230769,0.5073846153846154,0.4926153846153846
1732,YER088C YLR182W,0.0,1_1,0.4917278587818146,194,1648,1602,131,0.5023776223776224,0.10532030401737243,0.5969230769230769,0.5070769230769231,0.4929230769230769
1733,YDL147W YJL035C,0.0,1_1,0.49173155426979065,194,1647,1603,131,0.5026573426573426,0.10537751222161869,0.5969230769230769,0.5067692307692307,0.49323076923076925
1734,YOR098C YCL067C,0.0,1_1,0.4917372763156891,194,1646,1604,131,0.502937062937063,0.10543478260869565,0.5969230769230769,0.5064615384615384,0.49353846153846154
1735,YMR256C YBL087C,0.0,1_1,0.4917694926261902,194,1645,1605,131,0.5032167832167832,0.1054921152800435,0.5969230769230769,0.5061538461538462,0.4938461538461538
1736,YLR306W YAL019W,0.0,1_1,0.49184930324554443,194,1644,1606,131,0.5034965034965035,0.10554951033732318,0.5969230769230769,0.5058461538461538,0.49415384615384617
1737,YPL121C YLR466W,0.0,1_1,0.49188852310180664,194,1643,1607,131,0.5037762237762238,0.10560696788241698,0.5969230769230769,0.5055384615384615,0.49446153846153845
1738,YGL256W YBR127C,0.0,1_1,0.4919547736644745,194,1642,1608,131,0.504055944055944,0.1056644880174292,0.5969230769230769,0.5052307692307693,0.4947692307692308
1739,YKL197C YAL001C,0.0,1_1,0.49198368191719055,194,1641,1609,131,0.5043356643356643,0.10572207084468666,0.5969230769230769,0.5049230769230769,0.4950769230769231
1740,YNL084C YGR103W,0.0,1_1,0.49201351404190063,194,1640,1610,131,0.5046153846153846,0.10577971646673937,0.5969230769230769,0.5046153846153846,0.49538461538461537
1741,YJL071W YDR410C,0.0,1_1,0.49201738834381104,194,1639,1611,131,0.5048951048951049,0.10583742498636116,0.5969230769230769,0.5043076923076923,0.4956923076923077
1742,YJR150C YKL173W,0.0,1_1,0.492177814245224,194,1638,1612,131,0.5051748251748251,0.10589519650655022,0.5969230769230769,0.504,0.496
1743,YHR153C YGR007W,0.0,1_1,0.4921834170818329,194,1637,1613,131,0.5054545454545455,0.10595303113052977,0.5969230769230769,0.5036923076923077,0.4963076923076923
1744,YGR253C YOR119C,0.0,1_1,0.4921933114528656,194,1636,1614,131,0.5057342657342657,0.10601092896174863,0.5969230769230769,0.5033846153846154,0.4966153846153846
1745,YGL114W YDL059C,0.0,1_1,0.49222809076309204,194,1635,1615,131,0.5060139860139861,0.1060688901038819,0.5969230769230769,0.5030769230769231,0.4969230769230769
1746,YOR192C YEL041W,0.0,1_1,0.49224957823753357,194,1634,1616,131,0.5062937062937063,0.1061269146608315,0.5969230769230769,0.5027692307692307,0.49723076923076925
1747,YBR087W YPL111W,0.0,1_1,0.4923001825809479,194,1633,1617,131,0.5065734265734265,0.10618500273672687,0.5969230769230769,0.5024615384615385,0.49753846153846154
1748,YNL029C YBL005W-B,0.0,1_1,0.4923284947872162,194,1632,1618,131,0.5068531468531469,0.10624315443592552,0.5969230769230769,0.5021538461538462,0.4978461538461538
1749,YGR275W YGL151W,0.0,1_1,0.4924124777317047,194,1631,1619,131,0.5071328671328671,0.1063013698630137,0.5969230769230769,0.5018461538461538,0.49815384615384617
1750,YDL235C YBL101C,0.0,1_1,0.49245429039001465,194,1630,1620,131,0.5074125874125874,0.10635964912280702,0.5969230769230769,0.5015384615384615,0.49846153846153846
1751,YPL098C YJL054W,1.0,1_1,0.4924733638763428,193,1630,1620,132,0.5071328671328671,0.10586944596818432,0.5938461538461538,0.5015384615384615,0.49846153846153846
1752,YOR381W YLR139C,0.0,1_1,0.49252593517303467,193,1629,1621,132,0.5074125874125874,0.10592755214050494,0.5938461538461538,0.5012307692307693,0.49876923076923074
1753,YOR354C YOL054W,0.0,1_1,0.4925663471221924,193,1628,1622,132,0.5076923076923077,0.10598572213069742,0.5938461538461538,0.5009230769230769,0.4990769230769231
1754,YML026C YDR085C,0.0,1_1,0.4925713837146759,193,1627,1623,132,0.507972027972028,0.10604395604395604,0.5938461538461538,0.5006153846153846,0.49938461538461537
1755,YMR038C YJR105W,0.0,1_1,0.49264562129974365,193,1626,1624,132,0.5082517482517482,0.10610225398570643,0.5938461538461538,0.5003076923076923,0.4996923076923077
1756,YER089C YGR180C,0.0,1_1,0.49264585971832275,193,1625,1625,132,0.5085314685314686,0.10616061606160616,0.5938461538461538,0.5,0.5
1757,YDR296W YJL054W,1.0,1_1,0.4926981031894684,192,1625,1625,133,0.5082517482517482,0.10566868464501926,0.5907692307692308,0.5,0.5
1758,YDR369C YBR061C,0.0,1_1,0.49272778630256653,192,1624,1626,133,0.5085314685314686,0.10572687224669604,0.5907692307692308,0.4996923076923077,0.5003076923076923
1759,YJL183W YML069W,0.0,1_1,0.49280330538749695,192,1623,1627,133,0.5088111888111888,0.10578512396694215,0.5907692307692308,0.49938461538461537,0.5006153846153846
1760,YAL029C YIL111W,0.0,1_1,0.4928380250930786,192,1622,1628,133,0.509090909090909,0.10584343991179714,0.5907692307692308,0.4990769230769231,0.5009230769230769
1761,YOR143C YBL008W,0.0,1_1,0.4928972125053406,192,1621,1629,133,0.5093706293706294,0.10590182018753447,0.5907692307692308,0.49876923076923074,0.5012307692307693
1762,YJL136C YLL003W,0.0,1_1,0.4929099678993225,192,1620,1630,133,0.5096503496503496,0.10596026490066225,0.5907692307692308,0.49846153846153846,0.5015384615384615
1763,YPR103W YEL065W,0.0,1_1,0.49304160475730896,192,1619,1631,133,0.50993006993007,0.1060187741579238,0.5907692307692308,0.49815384615384617,0.5018461538461538
1764,YLR176C YKL042W,0.0,1_1,0.49311649799346924,192,1618,1632,133,0.5102097902097902,0.10607734806629834,0.5907692307692308,0.4978461538461538,0.5021538461538462
1765,YNL280C YNL009W,0.0,1_1,0.493151992559433,192,1617,1633,133,0.5104895104895105,0.10613598673300166,0.5907692307692308,0.49753846153846154,0.5024615384615385
1766,YOR340C YHR079C,0.0,1_1,0.49324163794517517,192,1616,1634,133,0.5107692307692308,0.10619469026548672,0.5907692307692308,0.49723076923076925,0.5027692307692307
1767,YER003C YGL053W,0.0,1_1,0.49327725172042847,192,1615,1635,133,0.5110489510489511,0.10625345877144439,0.5907692307692308,0.4969230769230769,0.5030769230769231
1768,YBR073W YDR382W,0.0,1_1,0.49329593777656555,192,1614,1636,133,0.5113286713286713,0.10631229235880399,0.5907692307692308,0.4966153846153846,0.5033846153846154
1769,YGL048C YNL125C,0.0,1_1,0.49329882860183716,192,1613,1637,133,0.5116083916083916,0.10637119113573407,0.5907692307692308,0.4963076923076923,0.5036923076923077
1770,YML130C YOL121C,0.0,1_1,0.4933619797229767,192,1612,1638,133,0.5118881118881119,0.10643015521064302,0.5907692307692308,0.496,0.504
1771,YLR381W YLR015W,0.0,1_1,0.49343934655189514,192,1611,1639,133,0.5121678321678321,0.1064891846921797,0.5907692307692308,0.4956923076923077,0.5043076923076923
1772,YEL063C YBR243C,0.0,1_1,0.49345123767852783,192,1610,1640,133,0.5124475524475525,0.10654827968923418,0.5907692307692308,0.49538461538461537,0.5046153846153846
1773,YKL082C YLR010C,0.0,1_1,0.49357375502586365,192,1609,1641,133,0.5127272727272727,0.10660744031093837,0.5907692307692308,0.4950769230769231,0.5049230769230769
1774,YGR278W YCR061W,0.0,1_1,0.4935801029205322,192,1608,1642,133,0.513006993006993,0.10666666666666667,0.5907692307692308,0.4947692307692308,0.5052307692307693
1775,YMR256C YBL002W,0.0,1_1,0.4936181604862213,192,1607,1643,133,0.5132867132867133,0.10672595886603668,0.5907692307692308,0.49446153846153845,0.5055384615384615
1776,YGL071W YDR098C,0.0,1_1,0.4936542212963104,192,1606,1644,133,0.5135664335664336,0.1067853170189099,0.5907692307692308,0.49415384615384617,0.5058461538461538
1777,YEL027W YOR095C,0.0,1_1,0.4936954081058502,192,1605,1645,133,0.5138461538461538,0.10684474123539232,0.5907692307692308,0.4938461538461538,0.5061538461538462
1778,YPR082C YLR229C,0.0,1_1,0.49373355507850647,192,1604,1646,133,0.5141258741258741,0.10690423162583519,0.5907692307692308,0.49353846153846154,0.5064615384615384
1779,YDL167C YGR230W,0.0,1_1,0.4938013255596161,192,1603,1647,133,0.5144055944055944,0.10696378830083565,0.5907692307692308,0.49323076923076925,0.5067692307692307
1780,YHR005C-A YJL116C,1.0,1_1,0.49382561445236206,191,1603,1647,134,0.5141258741258741,0.1064659977703456,0.5876923076923077,0.49323076923076925,0.5067692307692307
1781,YDR234W YDR369C,0.0,1_1,0.49387550354003906,191,1602,1648,134,0.5144055944055944,0.10652537646402677,0.5876923076923077,0.4929230769230769,0.5070769230769231
1782,YBL093C YOR249C,0.0,1_1,0.49387556314468384,191,1601,1649,134,0.5146853146853146,0.10658482142857142,0.5876923076923077,0.4926153846153846,0.5073846153846154
1783,YBL052C YKL093W,0.0,1_1,0.49396079778671265,191,1600,1650,134,0.514965034965035,0.10664433277498604,0.5876923076923077,0.49230769230769234,0.5076923076923077
1784,YPR176C YOL028C,0.0,1_1,0.4939984977245331,191,1599,1651,134,0.5152447552447552,0.10670391061452514,0.5876923076923077,0.492,0.508
1785,YDL192W YNR048W,0.0,1_1,0.4940008223056793,191,1598,1652,134,0.5155244755244756,0.106763555058692,0.5876923076923077,0.4916923076923077,0.5083076923076923
1786,YCL044C YPL098C,1.0,1_1,0.4940127432346344,190,1598,1652,135,0.5152447552447552,0.10626398210290827,0.5846153846153846,0.4916923076923077,0.5083076923076923
1787,YPR164W YMR068W,0.0,1_1,0.4940188527107239,190,1597,1653,135,0.5155244755244756,0.10632344711807498,0.5846153846153846,0.49138461538461536,0.5086153846153846
1788,YKR008W YGR257C,0.0,1_1,0.49401915073394775,190,1596,1654,135,0.5158041958041958,0.10638297872340426,0.5846153846153846,0.4910769230769231,0.5089230769230769
1789,YFL056C YFR002W,0.0,1_1,0.4940548241138458,190,1595,1655,135,0.5160839160839161,0.10644257703081232,0.5846153846153846,0.4907692307692308,0.5092307692307693
1790,YHR083W YDR150W,1.0,1_1,0.4940623641014099,189,1595,1655,136,0.5158041958041958,0.10594170403587444,0.5815384615384616,0.4907692307692308,0.5092307692307693
1791,YNR055C YPL058C,0.0,1_1,0.49406901001930237,189,1594,1656,136,0.5160839160839161,0.10600112170499158,0.5815384615384616,0.49046153846153845,0.5095384615384615
1792,YOR047C YJR093C,0.0,1_1,0.49410927295684814,189,1593,1657,136,0.5163636363636364,0.10606060606060606,0.5815384615384616,0.49015384615384616,0.5098461538461538
1793,YHR005C-A YJL054W,1.0,1_1,0.49411046504974365,188,1593,1657,137,0.5160839160839161,0.10555867490174059,0.5784615384615385,0.49015384615384616,0.5098461538461538
1794,YDR365C YKL210W,0.0,1_1,0.49412035942077637,188,1592,1658,137,0.5163636363636364,0.10561797752808989,0.5784615384615385,0.4898461538461538,0.5101538461538462
1795,YGL192W YDR302W,0.0,1_1,0.4941675662994385,188,1591,1659,137,0.5166433566433566,0.10567734682405847,0.5784615384615385,0.48953846153846153,0.5104615384615384
1796,YPL135W YHR004C,0.0,1_1,0.4942251443862915,188,1590,1660,137,0.5169230769230769,0.10573678290213723,0.5784615384615385,0.48923076923076925,0.5107692307692308
1797,YDL134C YCL069W,0.0,1_1,0.4942764639854431,188,1589,1661,137,0.5172027972027972,0.10579628587507034,0.5784615384615385,0.4889230769230769,0.5110769230769231
1798,YNL149C YMR072W,1.0,1_1,0.49430039525032043,187,1589,1661,138,0.5169230769230769,0.10529279279279279,0.5753846153846154,0.4889230769230769,0.5110769230769231
1799,YBR195C YJR060W,0.0,1_1,0.49435633420944214,187,1588,1662,138,0.5172027972027972,0.10535211267605633,0.5753846153846154,0.4886153846153846,0.5113846153846154
1800,YNR026C YLR085C,0.0,1_1,0.4944116175174713,187,1587,1663,138,0.5174825174825175,0.10541149943630214,0.5753846153846154,0.48830769230769233,0.5116923076923077
1801,YGR121C YDR325W,0.0,1_1,0.4944706857204437,187,1586,1664,138,0.5177622377622377,0.10547095318668923,0.5753846153846154,0.488,0.512
1802,YER056C-A YMR120C,0.0,1_1,0.4944838583469391,187,1585,1665,138,0.5180419580419581,0.10553047404063205,0.5753846153846154,0.4876923076923077,0.5123076923076924
1803,YOR134W YDR381W,0.0,1_1,0.49462461471557617,187,1584,1666,138,0.5183216783216783,0.10559006211180125,0.5753846153846154,0.48738461538461536,0.5126153846153846
1804,YPR201W YFR031C,0.0,1_1,0.4946334958076477,187,1583,1667,138,0.5186013986013986,0.10564971751412429,0.5753846153846154,0.4870769230769231,0.5129230769230769
1805,YOL076W YOL060C,1.0,1_1,0.49470990896224976,186,1583,1667,139,0.5183216783216783,0.10514414923685698,0.5723076923076923,0.4870769230769231,0.5129230769230769
1806,YBR214W YOR181W,0.0,1_1,0.4947766661643982,186,1582,1668,139,0.5186013986013986,0.10520361990950226,0.5723076923076923,0.4867692307692308,0.5132307692307693
1807,YGR254W YER095W,0.0,1_1,0.4948735237121582,186,1581,1669,139,0.5188811188811189,0.10526315789473684,0.5723076923076923,0.48646153846153845,0.5135384615384615
1808,YOR310C YDL005C,0.0,1_1,0.4948898255825043,186,1580,1670,139,0.5191608391608392,0.10532276330690826,0.5723076923076923,0.48615384615384616,0.5138461538461538
1809,YER141W YOL133W,0.0,1_1,0.4949108958244324,186,1579,1671,139,0.5194405594405594,0.10538243626062323,0.5723076923076923,0.48584615384615387,0.5141538461538462
1810,YBL023C YMR273C,0.0,1_1,0.4949153959751129,186,1578,1672,139,0.5197202797202797,0.1054421768707483,0.5723076923076923,0.48553846153846153,0.5144615384615384
1811,YMR117C YML114C,0.0,1_1,0.4949323832988739,186,1577,1673,139,0.52,0.10550198525241067,0.5723076923076923,0.48523076923076924,0.5147692307692308
1812,YER056C YMR224C,0.0,1_1,0.4949967563152313,186,1576,1674,139,0.5202797202797202,0.10556186152099886,0.5723076923076923,0.4849230769230769,0.5150769230769231
1813,YBR223C YOR303W,0.0,1_1,0.49502262473106384,186,1575,1675,139,0.5205594405594406,0.10562180579216354,0.5723076923076923,0.4846153846153846,0.5153846153846153
1814,YFL038C YMR281W,0.0,1_1,0.49505186080932617,186,1574,1676,139,0.5208391608391608,0.10568181818181818,0.5723076923076923,0.48430769230769233,0.5156923076923077
1815,YDR364C YCR033W,0.0,1_1,0.49510619044303894,186,1573,1677,139,0.5211188811188812,0.10574189880613985,0.5723076923076923,0.484,0.516
1816,YML077W YLR285W,0.0,1_1,0.49512210488319397,186,1572,1678,139,0.5213986013986014,0.10580204778156997,0.5723076923076923,0.4836923076923077,0.5163076923076924
1817,YNL332W YMR210W,0.0,1_1,0.4951513111591339,186,1571,1679,139,0.5216783216783217,0.10586226522481502,0.5723076923076923,0.48338461538461536,0.5166153846153846
1818,YDR098C YOL164W,0.0,1_1,0.4952019453048706,186,1570,1680,139,0.521958041958042,0.10592255125284739,0.5723076923076923,0.48307692307692307,0.5169230769230769
1819,YDR060W YJR160C,0.0,1_1,0.4952503442764282,186,1569,1681,139,0.5222377622377622,0.10598290598290598,0.5723076923076923,0.4827692307692308,0.5172307692307693
1820,YLR139C YDL040C,0.0,1_1,0.49527549743652344,186,1568,1682,139,0.5225174825174825,0.10604332953249715,0.5723076923076923,0.48246153846153844,0.5175384615384615
1821,YJR110W YOR327C,0.0,1_1,0.49529561400413513,186,1567,1683,139,0.5227972027972028,0.10610382201939532,0.5723076923076923,0.48215384615384616,0.5178461538461538
1822,YDL230W YPL117C,0.0,1_1,0.4953346848487854,186,1566,1684,139,0.5230769230769231,0.10616438356164383,0.5723076923076923,0.48184615384615387,0.5181538461538462
1823,YLR139C YER063W,0.0,1_1,0.49552956223487854,186,1565,1685,139,0.5233566433566433,0.10622501427755568,0.5723076923076923,0.4815384615384615,0.5184615384615384
1824,YGL084C YAL056W,0.0,1_1,0.49555978178977966,186,1564,1686,139,0.5236363636363637,0.10628571428571429,0.5723076923076923,0.48123076923076924,0.5187692307692308
1825,YLR410W YML047C,0.0,1_1,0.49570316076278687,186,1563,1687,139,0.5239160839160839,0.10634648370497427,0.5723076923076923,0.4809230769230769,0.5190769230769231
1826,YER094C YPR190C,0.0,1_1,0.4957118332386017,186,1562,1688,139,0.5241958041958042,0.10640732265446225,0.5723076923076923,0.4806153846153846,0.5193846153846153
1827,YCL008C YKL015W,0.0,1_1,0.4957505464553833,186,1561,1689,139,0.5244755244755245,0.10646823125357756,0.5723076923076923,0.4803076923076923,0.5196923076923077
1828,YBR060C YGR007W,0.0,1_1,0.495781272649765,186,1560,1690,139,0.5247552447552447,0.10652920962199312,0.5723076923076923,0.48,0.52
1829,YDR046C YPL200W,0.0,1_1,0.4957817792892456,186,1559,1691,139,0.525034965034965,0.10659025787965616,0.5723076923076923,0.4796923076923077,0.5203076923076924
1830,YBR296C YLR176C,0.0,1_1,0.4959006607532501,186,1558,1692,139,0.5253146853146853,0.10665137614678899,0.5723076923076923,0.4793846153846154,0.5206153846153846
1831,YOR242C YDL124W,0.0,1_1,0.49593278765678406,186,1557,1693,139,0.5255944055944056,0.10671256454388985,0.5723076923076923,0.47907692307692307,0.5209230769230769
1832,YDL133C-A YDR163W,0.0,1_1,0.49597787857055664,186,1556,1694,139,0.5258741258741259,0.10677382319173363,0.5723076923076923,0.4787692307692308,0.5212307692307693
1833,YJR075W YCL069W,0.0,1_1,0.49600130319595337,186,1555,1695,139,0.5261538461538462,0.10683515221137277,0.5723076923076923,0.47846153846153844,0.5215384615384615
1834,YJL116C YPL098C,1.0,1_1,0.4960494041442871,185,1555,1695,140,0.5258741258741259,0.10632183908045977,0.5692307692307692,0.47846153846153844,0.5215384615384615
1835,YHR161C YNL065W,0.0,1_1,0.4960998594760895,185,1554,1696,140,0.5261538461538462,0.10638297872340426,0.5692307692307692,0.47815384615384615,0.5218461538461538
1836,YPR156C YER062C,0.0,1_1,0.4961280822753906,185,1553,1697,140,0.5264335664335664,0.10644418872266974,0.5692307692307692,0.47784615384615386,0.5221538461538462
1837,YGR044C YLR229C,0.0,1_1,0.4961695671081543,185,1552,1698,140,0.5267132867132868,0.10650546919976972,0.5692307692307692,0.4775384615384615,0.5224615384615384
1838,YBR128C YNL036W,0.0,1_1,0.4961884617805481,185,1551,1699,140,0.526993006993007,0.10656682027649769,0.5692307692307692,0.47723076923076924,0.5227692307692308
1839,YCL029C YHR186C,0.0,1_1,0.49620702862739563,185,1550,1700,140,0.5272727272727272,0.10662824207492795,0.5692307692307692,0.47692307692307695,0.5230769230769231
1840,YHR083W YOR147W,1.0,1_1,0.4962249994277954,184,1550,1700,141,0.526993006993007,0.1061130334486736,0.5661538461538461,0.47692307692307695,0.5230769230769231
1841,YIL126W YKL173W,0.0,1_1,0.4962301552295685,184,1549,1701,141,0.5272727272727272,0.10617426428159261,0.5661538461538461,0.4766153846153846,0.5233846153846153
1842,YJR148W YOR250C,0.0,1_1,0.49631378054618835,184,1548,1702,141,0.5275524475524476,0.10623556581986143,0.5661538461538461,0.4763076923076923,0.5236923076923077
1843,YOR196C YOR003W,0.0,1_1,0.4963173568248749,184,1547,1703,141,0.5278321678321678,0.10629693818601964,0.5661538461538461,0.476,0.524
1844,YIL049W YBL089W,0.0,1_1,0.49634629487991333,184,1546,1704,141,0.5281118881118881,0.10635838150289018,0.5661538461538461,0.4756923076923077,0.5243076923076923
1845,YDR437W YBR105C,0.0,1_1,0.4963584542274475,184,1545,1705,141,0.5283916083916084,0.1064198958935801,0.5661538461538461,0.4753846153846154,0.5246153846153846
1846,YCR057C YKR034W,0.0,1_1,0.4963907301425934,184,1544,1706,141,0.5286713286713287,0.10648148148148148,0.5661538461538461,0.47507692307692306,0.5249230769230769
1847,YGL172W YER024W,0.0,1_1,0.4963977038860321,184,1543,1707,141,0.5289510489510489,0.10654313839027214,0.5661538461538461,0.4747692307692308,0.5252307692307693
1848,YJR094W-A YIL150C,0.0,1_1,0.49640586972236633,184,1542,1708,141,0.5292307692307693,0.10660486674391657,0.5661538461538461,0.47446153846153843,0.5255384615384615
1849,YIR010W YKL060C,0.0,1_1,0.4965282380580902,184,1541,1709,141,0.5295104895104895,0.10666666666666667,0.5661538461538461,0.47415384615384615,0.5258461538461539
1850,YDR350C YDR511W,0.0,1_1,0.4965386986732483,184,1540,1710,141,0.5297902097902097,0.10672853828306264,0.5661538461538461,0.47384615384615386,0.5261538461538462
1851,YOR067C YBR060C,0.0,1_1,0.4965490400791168,184,1539,1711,141,0.5300699300699301,0.10679048171793383,0.5661538461538461,0.4735384615384615,0.5264615384615384
1852,YPL045W YGL243W,0.0,1_1,0.4965887665748596,184,1538,1712,141,0.5303496503496503,0.10685249709639953,0.5661538461538461,0.47323076923076923,0.5267692307692308
1853,YDR163W YLR129W,0.0,1_1,0.49663710594177246,184,1537,1713,141,0.5306293706293707,0.10691458454386985,0.5661538461538461,0.47292307692307695,0.5270769230769231
1854,YPL041C YDR163W,0.0,1_1,0.4966658055782318,184,1536,1714,141,0.5309090909090909,0.10697674418604651,0.5661538461538461,0.4726153846153846,0.5273846153846153
1855,YML061C YJR118C,1.0,1_1,0.4967744052410126,183,1536,1714,142,0.5306293706293707,0.10645724258289703,0.563076923076923,0.4726153846153846,0.5273846153846153
1856,YLR303W YBR015C,0.0,1_1,0.49677568674087524,183,1535,1715,142,0.5309090909090909,0.10651920838183934,0.563076923076923,0.4723076923076923,0.5276923076923077
1857,YFR055W YNR030W,0.0,1_1,0.4967803955078125,183,1534,1716,142,0.5311888111888112,0.1065812463599301,0.563076923076923,0.472,0.528
1858,YOR067C YDR178W,0.0,1_1,0.4967847466468811,183,1533,1717,142,0.5314685314685315,0.10664335664335664,0.563076923076923,0.4716923076923077,0.5283076923076923
1859,YFR055W YJL178C,0.0,1_1,0.4967931807041168,183,1532,1718,142,0.5317482517482518,0.10670553935860058,0.563076923076923,0.4713846153846154,0.5286153846153846
1860,YOR380W YOR310C,0.0,1_1,0.49680039286613464,183,1531,1719,142,0.532027972027972,0.10676779463243874,0.563076923076923,0.47107692307692306,0.5289230769230769
1861,YGL172W YGL222C,0.0,1_1,0.49681946635246277,183,1530,1720,142,0.5323076923076923,0.10683012259194395,0.563076923076923,0.4707692307692308,0.5292307692307693
1862,YDR150W YOL060C,1.0,1_1,0.49684077501296997,182,1530,1720,143,0.532027972027972,0.10630841121495327,0.56,0.4707692307692308,0.5292307692307693
1863,YJL157C YOR351C,0.0,1_1,0.4969618022441864,182,1529,1721,143,0.5323076923076923,0.10637054354178843,0.56,0.4704615384615385,0.5295384615384615
1864,YBR214W YOR156C,0.0,1_1,0.4970361888408661,182,1528,1722,143,0.5325874125874126,0.1064327485380117,0.56,0.47015384615384614,0.5298461538461539
1865,YKR094C YMR214W,0.0,1_1,0.49715903401374817,182,1527,1723,143,0.5328671328671328,0.10649502633118783,0.56,0.46984615384615386,0.5301538461538462
1866,YHL039W YPR164W,0.0,1_1,0.4971662163734436,182,1526,1724,143,0.5331468531468532,0.10655737704918032,0.56,0.4695384615384615,0.5304615384615384
1867,YOL090W YGR209C,0.0,1_1,0.49716857075691223,182,1525,1725,143,0.5334265734265734,0.10661980082015231,0.56,0.46923076923076923,0.5307692307692308
1868,YJR043C YOR327C,0.0,1_1,0.497193843126297,182,1524,1726,143,0.5337062937062937,0.10668229777256741,0.56,0.46892307692307694,0.5310769230769231
1869,YEL031W YNL234W,0.0,1_1,0.49724000692367554,182,1523,1727,143,0.533986013986014,0.10674486803519062,0.56,0.4686153846153846,0.5313846153846153
1870,YMR101C YML073C,0.0,1_1,0.49727892875671387,182,1522,1728,143,0.5342657342657343,0.1068075117370892,0.56,0.4683076923076923,0.5316923076923077
1871,YGL051W YBR207W,0.0,1_1,0.4973244369029999,182,1521,1729,143,0.5345454545454545,0.10687022900763359,0.56,0.468,0.532
1872,YBL027W YBR123C,0.0,1_1,0.4973258376121521,182,1520,1730,143,0.5348251748251748,0.10693301997649823,0.56,0.4676923076923077,0.5323076923076923
1873,YOL105C YGR278W,0.0,1_1,0.4973384737968445,182,1519,1731,143,0.5351048951048951,0.10699588477366255,0.56,0.4673846153846154,0.5326153846153846
1874,YGR257C YJL035C,0.0,1_1,0.49737870693206787,182,1518,1732,143,0.5353846153846153,0.10705882352941176,0.56,0.46707692307692306,0.5329230769230769
1875,YER125W YJR105W,0.0,1_1,0.49739956855773926,182,1517,1733,143,0.5356643356643357,0.10712183637433785,0.56,0.46676923076923077,0.5332307692307693
1876,YPL098C YOR147W,1.0,1_1,0.4974043071269989,181,1517,1733,144,0.5353846153846153,0.10659599528857479,0.556923076923077,0.46676923076923077,0.5332307692307693
1877,YOL090W YER044C-A,0.0,1_1,0.4974287748336792,181,1516,1734,144,0.5356643356643357,0.10665880966411315,0.556923076923077,0.4664615384615385,0.5335384615384615
1878,YMR038C YJR150C,0.0,1_1,0.49743521213531494,181,1515,1735,144,0.5359440559440559,0.10672169811320754,0.556923076923077,0.46615384615384614,0.5338461538461539
1879,YML126C YBL005W-A,0.0,1_1,0.49745360016822815,181,1514,1736,144,0.5362237762237763,0.10678466076696165,0.556923076923077,0.46584615384615385,0.5341538461538462
