,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1971,MAL43 YKL209C,0.0,4_4,0.0002189521474065259,188,1701,1809,163,0.5172235172235172,0.09952355743779778,0.5356125356125356,0.4846153846153846,0.5153846153846153
1972,YKL046C tY(GUA)O,0.0,4_4,0.0002189521474065259,188,1700,1810,163,0.5174825174825175,0.09957627118644068,0.5356125356125356,0.4843304843304843,0.5156695156695157
1973,snR80 YAL035W,0.0,4_4,0.0002189521474065259,188,1699,1811,163,0.5177415177415178,0.0996290408055114,0.5356125356125356,0.48404558404558407,0.5159544159544159
1974,YER045C tL(UAA)D,0.0,4_4,0.0002189521474065259,188,1698,1812,163,0.518000518000518,0.09968186638388123,0.5356125356125356,0.48376068376068376,0.5162393162393163
1975,tK(CUU)C YGR059W,0.0,4_4,0.0002189521474065259,188,1697,1813,163,0.5182595182595182,0.09973474801061008,0.5356125356125356,0.48347578347578346,0.5165242165242165
1976,tD(GUC)J3 tG(CCC)O,0.0,4_4,0.0002189521474065259,188,1696,1814,163,0.5185185185185185,0.09978768577494693,0.5356125356125356,0.4831908831908832,0.5168091168091168
1977,tS(GCU)O YIL106W,0.0,4_4,0.0002189521474065259,188,1695,1815,163,0.5187775187775188,0.09984067976633032,0.5356125356125356,0.4829059829059829,0.5170940170940171
1978,tT(AGU)C YGR256W,0.0,4_4,0.0002189521474065259,188,1694,1816,163,0.519036519036519,0.09989373007438895,0.5356125356125356,0.4826210826210826,0.5173789173789174
1979,YPL047W tL(UAA)D,0.0,4_4,0.0002189521474065259,188,1693,1817,163,0.5192955192955193,0.09994683678894205,0.5356125356125356,0.48233618233618236,0.5176638176638176
1980,tI(AAU)I2 YDR407C,0.0,4_4,0.0002189521474065259,188,1692,1818,163,0.5195545195545196,0.1,0.5356125356125356,0.48205128205128206,0.517948717948718
1981,YBR077C tK(UUU)P,0.0,4_4,0.0002189521474065259,188,1691,1819,163,0.5198135198135199,0.10005321979776477,0.5356125356125356,0.48176638176638176,0.5182336182336182
1982,tL(CAA)G3 YMR298W,0.0,4_4,0.0002189521474065259,188,1690,1820,163,0.52007252007252,0.10010649627263046,0.5356125356125356,0.48148148148148145,0.5185185185185185
1983,YNL061W tL(CAA)A,0.0,4_4,0.0002189521474065259,188,1689,1821,163,0.5203315203315203,0.1001598295151838,0.5356125356125356,0.4811965811965812,0.5188034188034188
1984,tF(GAA)G tN(GUU)C,0.0,4_4,0.0002189521474065259,188,1688,1822,163,0.5205905205905206,0.10021321961620469,0.5356125356125356,0.4809116809116809,0.5190883190883191
1985,YCL024W tY(GUA)F2,0.0,4_4,0.0002189521474065259,188,1687,1823,163,0.5208495208495209,0.10026666666666667,0.5356125356125356,0.4806267806267806,0.5193732193732193
1986,YOR075W SUC1,0.0,4_4,0.0002189521474065259,188,1686,1824,163,0.5211085211085211,0.10032017075773746,0.5356125356125356,0.48034188034188036,0.5196581196581197
1987,YIL162W tN(GUU)G,0.0,4_4,0.0002189521474065259,188,1685,1825,163,0.5213675213675214,0.1003737319807795,0.5356125356125356,0.48005698005698005,0.51994301994302
1988,tD(GUC)J3 R0030W,0.0,4_4,0.0002189521474065259,188,1684,1826,163,0.5216265216265217,0.10042735042735043,0.5356125356125356,0.47977207977207975,0.5202279202279202
1989,YPL128C MAL22,0.0,4_4,0.0002189521474065259,188,1683,1827,163,0.5218855218855218,0.10048102618920364,0.5356125356125356,0.4794871794871795,0.5205128205128206
1990,YBR278W tT(XXX)Q2,0.0,4_4,0.0002189521474065259,188,1682,1828,163,0.5221445221445221,0.10053475935828877,0.5356125356125356,0.4792022792022792,0.5207977207977208
1991,YML068W URR4,0.0,4_4,0.0002189521474065259,188,1681,1829,163,0.5224035224035224,0.10058855002675228,0.5356125356125356,0.4789173789173789,0.521082621082621
1992,MAL42 PFK4,0.0,4_4,0.0002189521474065259,188,1680,1830,163,0.5226625226625227,0.1006423982869379,0.5356125356125356,0.47863247863247865,0.5213675213675214
1993,YIR027C tT(XXX)Q2,0.0,4_4,0.0002189521474065259,188,1679,1831,163,0.5229215229215229,0.10069630423138726,0.5356125356125356,0.47834757834757835,0.5216524216524216
1994,YHR034C tY(GUA)D,0.0,4_4,0.0002189521474065259,188,1678,1832,163,0.5231805231805232,0.1007502679528403,0.5356125356125356,0.47806267806267805,0.5219373219373219
1995,PMT7 DBF1,0.0,4_4,0.0002189521474065259,188,1677,1833,163,0.5234395234395235,0.10080428954423593,0.5356125356125356,0.4777777777777778,0.5222222222222223
1996,tS(GCU)O YER005W,0.0,4_4,0.0002189521474065259,188,1676,1834,163,0.5236985236985237,0.10085836909871244,0.5356125356125356,0.4774928774928775,0.5225071225071225
1997,YFL053W tT(XXX)Q2,0.0,4_4,0.0002189521474065259,188,1675,1835,163,0.5239575239575239,0.10091250670960816,0.5356125356125356,0.4772079772079772,0.5227920227920227
1998,YKL186C OSR4,0.0,4_4,0.0002189521474065259,188,1674,1836,163,0.5242165242165242,0.10096670247046187,0.5356125356125356,0.47692307692307695,0.5230769230769231
1999,YMR205C tY(GUA)Q,0.0,4_4,0.0002189521474065259,188,1673,1837,163,0.5244755244755245,0.10102095647501344,0.5356125356125356,0.47663817663817665,0.5233618233618234
2000,MAL43 YOR375C,0.0,4_4,0.0002189521474065259,188,1672,1838,163,0.5247345247345248,0.1010752688172043,0.5356125356125356,0.47635327635327634,0.5236467236467236
2001,PMT7 YOL122C,0.0,4_4,0.0002189521474065259,188,1671,1839,163,0.524993524993525,0.10112963959117806,0.5356125356125356,0.47606837606837604,0.523931623931624
2002,YLR277C tM(CAU)J2,0.0,4_4,0.0002189521474065259,188,1670,1840,163,0.5252525252525253,0.10118406889128095,0.5356125356125356,0.4757834757834758,0.5242165242165242
2003,YOR061W URR4,0.0,4_4,0.0002189521474065259,188,1669,1841,163,0.5255115255115255,0.10123855681206247,0.5356125356125356,0.4754985754985755,0.5245014245014245
2004,YPR074C tS(AGA)H,0.0,4_4,0.0002189521474065259,188,1668,1842,163,0.5257705257705257,0.10129310344827586,0.5356125356125356,0.4752136752136752,0.5247863247863248
2005,tQ(UUG)H YBR263W,0.0,4_4,0.0002189521474065259,188,1667,1843,163,0.526029526029526,0.10134770889487871,0.5356125356125356,0.47492877492877494,0.5250712250712251
2006,tL(CAA)N YHR039C-A,0.0,4_4,0.0002189521474065259,188,1666,1844,163,0.5262885262885263,0.10140237324703344,0.5356125356125356,0.47464387464387464,0.5253561253561253
2007,MAL22 YDL047W,0.0,4_4,0.0002189521474065259,188,1665,1845,163,0.5265475265475266,0.10145709660010793,0.5356125356125356,0.47435897435897434,0.5256410256410257
2008,YBR217W tY(GUA)O,0.0,4_4,0.0002189521474065259,188,1664,1846,163,0.5268065268065268,0.10151187904967603,0.5356125356125356,0.4740740740740741,0.5259259259259259
2009,YHR034C snR80,0.0,4_4,0.0002189521474065259,188,1663,1847,163,0.5270655270655271,0.10156672069151809,0.5356125356125356,0.4737891737891738,0.5262108262108263
2010,tN(GUU)L YPR119W,0.0,4_4,0.0002189521474065259,188,1662,1848,163,0.5273245273245273,0.10162162162162162,0.5356125356125356,0.4735042735042735,0.5264957264957265
2011,tI(GAU)Q YDL247W,0.0,4_4,0.0002189521474065259,188,1661,1849,163,0.5275835275835276,0.10167658193618172,0.5356125356125356,0.47321937321937324,0.5267806267806268
2012,tY(GUA)D YPR118W,0.0,4_4,0.0002189521474065259,188,1660,1850,163,0.5278425278425278,0.10173160173160173,0.5356125356125356,0.47293447293447294,0.5270655270655271
2013,YOR191W tH(GUG)Q,0.0,4_4,0.0002189521474065259,188,1659,1851,163,0.5281015281015281,0.10178668110449378,0.5356125356125356,0.47264957264957264,0.5273504273504274
2014,tK(CUU)K YGL035C,0.0,4_4,0.0002189521474065259,188,1658,1852,163,0.5283605283605284,0.10184182015167931,0.5356125356125356,0.4723646723646724,0.5276353276353276
2015,snR84 YIL090W,0.0,4_4,0.0002189521474065259,188,1657,1853,163,0.5286195286195287,0.1018970189701897,0.5356125356125356,0.4720797720797721,0.527920227920228
2016,tL(CAA)A YCR107W,0.0,4_4,0.0002189521474065259,188,1656,1854,163,0.5288785288785289,0.1019522776572668,0.5356125356125356,0.4717948717948718,0.5282051282051282
2017,YMR099C URR4,0.0,4_4,0.0002189521474065259,188,1655,1855,163,0.5291375291375291,0.10200759631036353,0.5356125356125356,0.47150997150997154,0.5284900284900285
2018,YLR051C tH(GUG)E2,0.0,4_4,0.0002189521474065259,188,1654,1856,163,0.5293965293965294,0.10206297502714441,0.5356125356125356,0.47122507122507123,0.5287749287749288
2019,YDL238C tK(UUU)G2,0.0,4_4,0.0002189521474065259,188,1653,1857,163,0.5296555296555296,0.10211841390548615,0.5356125356125356,0.47094017094017093,0.5290598290598291
2020,YNL014W tD(GUC)M,0.0,4_4,0.0002189521474065259,188,1652,1858,163,0.5299145299145299,0.10217391304347827,0.5356125356125356,0.47065527065527063,0.5293447293447293
2021,YDR040C GRD4,0.0,4_4,0.0002189521474065259,188,1651,1859,163,0.5301735301735302,0.1022294725394236,0.5356125356125356,0.4703703703703704,0.5296296296296297
2022,YNL180C tD(GUC)G1,0.0,4_4,0.0002189521474065259,188,1650,1860,163,0.5304325304325305,0.10228509249183895,0.5356125356125356,0.4700854700854701,0.5299145299145299
2023,tL(CAA)G3 YER061C,0.0,4_4,0.0002189521474065259,188,1649,1861,163,0.5306915306915307,0.10234077299945564,0.5356125356125356,0.4698005698005698,0.5301994301994302
2024,YAL007C tI(GAU)Q,0.0,4_4,0.0002189521474065259,188,1648,1862,163,0.5309505309505309,0.10239651416122005,0.5356125356125356,0.46951566951566953,0.5304843304843305
2025,tF(GAA)Q YGR027C,0.0,4_4,0.0002189521474065259,188,1647,1863,163,0.5312095312095312,0.10245231607629428,0.5356125356125356,0.46923076923076923,0.5307692307692308
2026,YDL155W tE(UUC)G2,0.0,4_4,0.0002189521474065259,188,1646,1864,163,0.5314685314685315,0.1025081788440567,0.5356125356125356,0.4689458689458689,0.531054131054131
2027,PMT7 YNL061W,0.0,4_4,0.0002189521474065259,188,1645,1865,163,0.5317275317275317,0.10256410256410256,0.5356125356125356,0.4686609686609687,0.5313390313390314
2028,YJL045W GRD4,0.0,4_4,0.0002189521474065259,188,1644,1866,163,0.531986531986532,0.10262008733624454,0.5356125356125356,0.4683760683760684,0.5316239316239316
2029,YDR486C tE(UUC)G2,0.0,4_4,0.0002189521474065259,188,1643,1867,163,0.5322455322455323,0.10267613326051338,0.5356125356125356,0.4680911680911681,0.5319088319088319
2030,YGL195W OSR6,0.0,4_4,0.0002189521474065259,188,1642,1868,163,0.5325045325045326,0.10273224043715846,0.5356125356125356,0.46780626780626783,0.5321937321937322
2031,tL(UAA)D YML124C,0.0,4_4,0.0002189521474065259,188,1641,1869,163,0.5327635327635327,0.10278840896664844,0.5356125356125356,0.4675213675213675,0.5324786324786325
2032,YER059W tN(GUU)G,0.0,4_4,0.0002189521474065259,188,1640,1870,163,0.533022533022533,0.10284463894967177,0.5356125356125356,0.4672364672364672,0.5327635327635327
2033,OSR4 YOR270C,0.0,4_4,0.0002189521474065259,188,1639,1871,163,0.5332815332815333,0.10290093048713739,0.5356125356125356,0.466951566951567,0.5330484330484331
2034,YMR135C tQ(UUG)H,0.0,4_4,0.0002189521474065259,188,1638,1872,163,0.5335405335405335,0.10295728368017525,0.5356125356125356,0.4666666666666667,0.5333333333333333
2035,YLR410W-A tL(GAG)G,0.0,4_4,0.0002189521474065259,188,1637,1873,163,0.5337995337995338,0.10301369863013699,0.5356125356125356,0.46638176638176637,0.5336182336182336
2036,tL(CAA)K YDL095W,0.0,4_4,0.0002189521474065259,188,1636,1874,163,0.5340585340585341,0.10307017543859649,0.5356125356125356,0.46609686609686607,0.5339031339031339
2037,YDL190C MAL61,0.0,4_4,0.0002189521474065259,188,1635,1875,163,0.5343175343175344,0.10312671420735052,0.5356125356125356,0.4658119658119658,0.5341880341880342
2038,tI(AAU)E2 YIR026C,0.0,4_4,0.0002189521474065259,188,1634,1876,163,0.5345765345765345,0.10318331503841932,0.5356125356125356,0.4655270655270655,0.5344729344729344
2039,YOR138C tY(GUA)O,0.0,4_4,0.0002189521474065259,188,1633,1877,163,0.5348355348355348,0.10323997803404723,0.5356125356125356,0.4652421652421652,0.5347578347578348
2040,YDR513W tQ(UUG)H,0.0,4_4,0.0002189521474065259,188,1632,1878,163,0.5350945350945351,0.10329670329670329,0.5356125356125356,0.46495726495726497,0.535042735042735
2041,YOL089C tT(UGU)G2,0.0,4_4,0.0002189521474065259,188,1631,1879,163,0.5353535353535354,0.10335349092908191,0.5356125356125356,0.46467236467236467,0.5353276353276353
2042,YOR018W SUC1,0.0,4_4,0.0002189521474065259,188,1630,1880,163,0.5356125356125356,0.1034103410341034,0.5356125356125356,0.46438746438746437,0.5356125356125356
2043,MAL43 YBL076C,0.0,4_4,0.0002189521474065259,188,1629,1881,163,0.5358715358715359,0.10346725371491469,0.5356125356125356,0.4641025641025641,0.5358974358974359
2044,tM(CAU)P tQ(UUG)D2,0.0,4_4,0.0002189521474065259,188,1628,1882,163,0.5361305361305362,0.10352422907488987,0.5356125356125356,0.4638176638176638,0.5361823361823361
2045,YDL046W snR80,0.0,4_4,0.0002189521474065259,188,1627,1883,163,0.5363895363895363,0.10358126721763085,0.5356125356125356,0.4635327635327635,0.5364672364672365
2046,YMR207C GRD10,0.0,4_4,0.0002189521474065259,188,1626,1884,163,0.5366485366485366,0.10363836824696802,0.5356125356125356,0.46324786324786327,0.5367521367521367
2047,tC(GCA)G YDR263C,0.0,4_4,0.0002189521474065259,188,1625,1885,163,0.5369075369075369,0.10369553226696084,0.5356125356125356,0.46296296296296297,0.5370370370370371
2048,YGL206C tI(AAU)P1,0.0,4_4,0.0002189521474065259,188,1624,1886,163,0.5371665371665372,0.10375275938189846,0.5356125356125356,0.46267806267806266,0.5373219373219373
2049,tP(UGG)N2 YDR200C,0.0,4_4,0.0002189521474065259,188,1623,1887,163,0.5374255374255374,0.10381004969630038,0.5356125356125356,0.4623931623931624,0.5376068376068376
2050,tK(CUU)C YBL068W,0.0,4_4,0.0002189521474065259,188,1622,1888,163,0.5376845376845377,0.10386740331491713,0.5356125356125356,0.4621082621082621,0.5378917378917379
2051,tP(UGG)N2 YPL148C,0.0,4_4,0.0002189521474065259,188,1621,1889,163,0.537943537943538,0.10392482034273079,0.5356125356125356,0.4618233618233618,0.5381766381766382
2052,YJR066W tD(GUC)M,0.0,4_4,0.0002189521474065259,188,1620,1890,163,0.5382025382025382,0.10398230088495575,0.5356125356125356,0.46153846153846156,0.5384615384615384
2053,YLR195C tD(GUC)J3,0.0,4_4,0.0002189521474065259,188,1619,1891,163,0.5384615384615384,0.1040398450470393,0.5356125356125356,0.46125356125356126,0.5387464387464388
2054,YLR305C tM(CAU)Q2,0.0,4_4,0.0002189521474065259,188,1618,1892,163,0.5387205387205387,0.10409745293466224,0.5356125356125356,0.46096866096866096,0.539031339031339
2055,YLR132C OSR6,0.0,4_4,0.0002189521474065259,188,1617,1893,163,0.538979538979539,0.1041551246537396,0.5356125356125356,0.46068376068376066,0.5393162393162393
2056,AWA1 YAR042W,0.0,4_4,0.0002189521474065259,188,1616,1894,163,0.5392385392385393,0.10421286031042129,0.5356125356125356,0.4603988603988604,0.5396011396011396
2057,OSR7 YCR038C,0.0,4_4,0.0002189521474065259,188,1615,1895,163,0.5394975394975395,0.10427066001109263,0.5356125356125356,0.4601139601139601,0.5398860398860399
2058,YKL171W tL(UAA)N,0.0,4_4,0.0002189521474065259,188,1614,1896,163,0.5397565397565398,0.10432852386237514,0.5356125356125356,0.4598290598290598,0.5401709401709401
2059,YOR056C tM(CAU)P,0.0,4_4,0.0002189521474065259,188,1613,1897,163,0.54001554001554,0.10438645197112716,0.5356125356125356,0.45954415954415956,0.5404558404558405
2060,YDL190C tY(GUA)D,0.0,4_4,0.0002189521474065259,188,1612,1898,163,0.5402745402745402,0.10444444444444445,0.5356125356125356,0.45925925925925926,0.5407407407407407
2061,YPR124W tD(GUC)J3,0.0,4_4,0.0002189521474065259,188,1611,1899,163,0.5405335405335405,0.10450250138966093,0.5356125356125356,0.45897435897435895,0.541025641025641
2062,PMT7 YER043C,0.0,4_4,0.0002189521474065259,188,1610,1900,163,0.5407925407925408,0.10456062291434928,0.5356125356125356,0.4586894586894587,0.5413105413105413
2063,YMR146C tN(GUU)N2,0.0,4_4,0.0002189521474065259,188,1609,1901,163,0.5410515410515411,0.10461880912632164,0.5356125356125356,0.4584045584045584,0.5415954415954416
2064,YFL034C-A tN(GUU)N2,0.0,4_4,0.0002189521474065259,188,1608,1902,163,0.5413105413105413,0.10467706013363029,0.5356125356125356,0.4581196581196581,0.5418803418803418
2065,YBL084C tD(GUC)M,0.0,4_4,0.0002189521474065259,188,1607,1903,163,0.5415695415695416,0.10473537604456824,0.5356125356125356,0.45783475783475786,0.5421652421652422
2066,YOL043C OSR10,0.0,4_4,0.0002189521474065259,188,1606,1904,163,0.5418285418285418,0.10479375696767002,0.5356125356125356,0.45754985754985755,0.5424501424501424
2067,YDL079C MEL10,0.0,4_4,0.0002189521474065259,188,1605,1905,163,0.5420875420875421,0.10485220301171222,0.5356125356125356,0.45726495726495725,0.5427350427350427
2068,snR84 YPR118W,0.0,4_4,0.0002189521474065259,188,1604,1906,163,0.5423465423465423,0.10491071428571429,0.5356125356125356,0.456980056980057,0.543019943019943
2069,YMR296C tK(UUU)K,0.0,4_4,0.0002189521474065259,188,1603,1907,163,0.5426055426055426,0.10496929089893914,0.5356125356125356,0.4566951566951567,0.5433048433048433
2070,YKL209C tL(CAA)A,0.0,4_4,0.0002189521474065259,188,1602,1908,163,0.5428645428645429,0.10502793296089385,0.5356125356125356,0.4564102564102564,0.5435897435897435
2071,YDL145C OSR6,0.0,4_4,0.0002189521474065259,188,1601,1909,163,0.5431235431235432,0.10508664058133035,0.5356125356125356,0.45612535612535615,0.5438746438746439
2072,tI(AAU)I2 YBL054W,0.0,4_4,0.0002189521474065259,188,1600,1910,163,0.5433825433825434,0.10514541387024609,0.5356125356125356,0.45584045584045585,0.5441595441595442
2073,YNR046W tK(UUU)G2,0.0,4_4,0.0002189521474065259,188,1599,1911,163,0.5436415436415436,0.10520425293788473,0.5356125356125356,0.45555555555555555,0.5444444444444444
2074,YLR032W tF(GAA)M,0.0,4_4,0.0002189521474065259,188,1598,1912,163,0.5439005439005439,0.10526315789473684,0.5356125356125356,0.45527065527065524,0.5447293447293448
2075,YJL207C tT(UGU)G2,0.0,4_4,0.0002189521474065259,188,1597,1913,163,0.5441595441595442,0.10532212885154062,0.5356125356125356,0.454985754985755,0.545014245014245
2076,YPR162C URR4,0.0,4_4,0.0002189521474065259,188,1596,1914,163,0.5444185444185444,0.10538116591928251,0.5356125356125356,0.4547008547008547,0.5452991452991452
2077,YKL010C tS(AGA)H,0.0,4_4,0.0002189521474065259,188,1595,1915,163,0.5446775446775447,0.10544026920919798,0.5356125356125356,0.4544159544159544,0.5455840455840456
2078,YAL051W MAL42,0.0,4_4,0.0002189521474065259,188,1594,1916,163,0.544936544936545,0.10549943883277217,0.5356125356125356,0.45413105413105415,0.5458689458689459
2079,tV(AAC)K1 YGL170C,0.0,4_4,0.0002189521474065259,188,1593,1917,163,0.5451955451955453,0.10555867490174059,0.5356125356125356,0.45384615384615384,0.5461538461538461
2080,YPL124W tK(CUU)C,0.0,4_4,0.0002189521474065259,188,1592,1918,163,0.5454545454545454,0.10561797752808989,0.5356125356125356,0.45356125356125354,0.5464387464387465
2081,tD(GUC)J3 YBR089C-A,0.0,4_4,0.0002189521474065259,188,1591,1919,163,0.5457135457135457,0.10567734682405847,0.5356125356125356,0.4532763532763533,0.5467236467236467
2082,tI(AAU)N1 YOL078W,0.0,4_4,0.0002189521474065259,188,1590,1920,163,0.545972545972546,0.10573678290213723,0.5356125356125356,0.452991452991453,0.5470085470085471
2083,YDR064W snR86,0.0,4_4,0.0002189521474065259,188,1589,1921,163,0.5462315462315462,0.10579628587507034,0.5356125356125356,0.4527065527065527,0.5472934472934473
2084,YJR004C tH(GUG)E2,0.0,4_4,0.0002189521474065259,188,1588,1922,163,0.5464905464905465,0.10585585585585586,0.5356125356125356,0.45242165242165244,0.5475783475783476
2085,YER127W tL(CAA)K,0.0,4_4,0.0002189521474065259,188,1587,1923,163,0.5467495467495468,0.10591549295774648,0.5356125356125356,0.45213675213675214,0.5478632478632479
2086,YGL043W SUC1,0.0,4_4,0.0002189521474065259,188,1586,1924,163,0.5470085470085471,0.10597519729425028,0.5356125356125356,0.45185185185185184,0.5481481481481482
2087,YCL033C GRD5,0.0,4_4,0.0002189521474065259,188,1585,1925,163,0.5472675472675472,0.10603496897913142,0.5356125356125356,0.4515669515669516,0.5484330484330484
2088,tL(CAA)G3 YPL119C,0.0,4_4,0.0002189521474065259,188,1584,1926,163,0.5475265475265475,0.10609480812641084,0.5356125356125356,0.4512820512820513,0.5487179487179488
2089,YDR522C OSR6,0.0,4_4,0.0002189521474065259,188,1583,1927,163,0.5477855477855478,0.10615471485036702,0.5356125356125356,0.450997150997151,0.549002849002849
2090,YOR234C tS(AGA)H,0.0,4_4,0.0002189521474065259,188,1582,1928,163,0.548044548044548,0.10621468926553672,0.5356125356125356,0.45071225071225074,0.5492877492877493
2091,YIL112W snR80,0.0,4_4,0.0002189521474065259,188,1581,1929,163,0.5483035483035483,0.10627473148671567,0.5356125356125356,0.45042735042735044,0.5495726495726496
2092,snR80 YKL146W,0.0,4_4,0.0002189521474065259,188,1580,1930,163,0.5485625485625486,0.10633484162895927,0.5356125356125356,0.45014245014245013,0.5498575498575499
2093,snR87 YFL044C,0.0,4_4,0.0002189521474065259,188,1579,1931,163,0.5488215488215489,0.10639501980758348,0.5356125356125356,0.44985754985754983,0.5501424501424501
2094,YHR138C MAL61,0.0,4_4,0.0002189521474065259,188,1578,1932,163,0.549080549080549,0.10645526613816535,0.5356125356125356,0.4495726495726496,0.5504273504273505
2095,YHL035C tF(GAA)G,0.0,4_4,0.0002189521474065259,188,1577,1933,163,0.5493395493395493,0.10651558073654391,0.5356125356125356,0.4492877492877493,0.5507122507122507
2096,tY(GUA)D YDL018C,0.0,4_4,0.0002189521474065259,188,1576,1934,163,0.5495985495985496,0.10657596371882086,0.5356125356125356,0.449002849002849,0.550997150997151
2097,YDR179C tL(UAG)L2,0.0,4_4,0.0002189521474065259,188,1575,1935,163,0.5498575498575499,0.10663641520136131,0.5356125356125356,0.44871794871794873,0.5512820512820513
2098,tS(GCU)O tQ(UUG)E1,0.0,4_4,0.0002189521474065259,188,1574,1936,163,0.5501165501165501,0.10669693530079455,0.5356125356125356,0.44843304843304843,0.5515669515669516
2099,YDR244W tF(GAA)B,0.0,4_4,0.0002189521474065259,188,1573,1937,163,0.5503755503755504,0.10675752413401476,0.5356125356125356,0.44814814814814813,0.5518518518518518
2100,YGR049W tF(GAA)B,0.0,4_4,0.0002189521474065259,188,1572,1938,163,0.5506345506345506,0.10681818181818181,0.5356125356125356,0.4478632478632479,0.5521367521367522
2101,YOR233W tK(CUU)K,0.0,4_4,0.0002189521474065259,188,1571,1939,163,0.5508935508935509,0.106878908470722,0.5356125356125356,0.4475783475783476,0.5524216524216524
2102,YLR035C tQ(UUG)H,0.0,4_4,0.0002189521474065259,188,1570,1940,163,0.5511525511525511,0.10693970420932879,0.5356125356125356,0.4472934472934473,0.5527065527065527
2103,YJR009C tI(AAU)P1,0.0,4_4,0.0002189521474065259,188,1569,1941,163,0.5514115514115514,0.10700056915196357,0.5356125356125356,0.44700854700854703,0.552991452991453
2104,YOL148C PFK4,0.0,4_4,0.0002189521474065259,188,1568,1942,163,0.5516705516705517,0.1070615034168565,0.5356125356125356,0.44672364672364673,0.5532763532763533
2105,AUT6 YPL048W,0.0,4_4,0.0002189521474065259,188,1567,1943,163,0.551929551929552,0.10712250712250712,0.5356125356125356,0.4464387464387464,0.5535612535612535
2106,YPL273W tK(UUU)K,0.0,4_4,0.0002189521474065259,188,1566,1944,163,0.5521885521885522,0.10718358038768529,0.5356125356125356,0.4461538461538462,0.5538461538461539
2107,tF(GAA)Q YOL103W-B,0.0,4_4,0.0002189521474065259,188,1565,1945,163,0.5524475524475524,0.10724472333143183,0.5356125356125356,0.4458689458689459,0.5541310541310541
2108,tS(GCU)O YGL162W,0.0,4_4,0.0002189521474065259,188,1564,1946,163,0.5527065527065527,0.10730593607305935,0.5356125356125356,0.4455840455840456,0.5544159544159544
2109,YKL009W URR4,0.0,4_4,0.0002189521474065259,188,1563,1947,163,0.5529655529655529,0.10736721873215306,0.5356125356125356,0.44529914529914527,0.5547008547008547
2110,AUT6 YLR212C,0.0,4_4,0.0002189521474065259,188,1562,1948,163,0.5532245532245532,0.10742857142857143,0.5356125356125356,0.445014245014245,0.554985754985755
2111,YER159C tY(GUA)F2,0.0,4_4,0.0002189521474065259,188,1561,1949,163,0.5534835534835535,0.10748999428244711,0.5356125356125356,0.4447293447293447,0.5552706552706552
2112,YDR126W OSR10,0.0,4_4,0.0002189521474065259,188,1560,1950,163,0.5537425537425538,0.10755148741418764,0.5356125356125356,0.4444444444444444,0.5555555555555556
2113,snR84 YIL118W,0.0,4_4,0.0002189521474065259,188,1559,1951,163,0.554001554001554,0.10761305094447625,0.5356125356125356,0.4441595441595442,0.5558404558404558
2114,YNL227C tH(GUG)E2,0.0,4_4,0.0002189521474065259,188,1558,1952,163,0.5542605542605542,0.10767468499427263,0.5356125356125356,0.44387464387464387,0.5561253561253561
2115,ANC4 YBR004C,0.0,4_4,0.0002189521474065259,188,1557,1953,163,0.5545195545195545,0.10773638968481375,0.5356125356125356,0.44358974358974357,0.5564102564102564
2116,YDR287W tP(UGG)N2,0.0,4_4,0.0002189521474065259,188,1556,1954,163,0.5547785547785548,0.10779816513761468,0.5356125356125356,0.4433048433048433,0.5566951566951567
2117,tE(UUC)M tP(UGG)N2,0.0,4_4,0.0002189521474065259,188,1555,1955,163,0.555037555037555,0.1078600114744693,0.5356125356125356,0.443019943019943,0.5569800569800569
2118,tS(GCU)O YPL119C,0.0,4_4,0.0002189521474065259,188,1554,1956,163,0.5552965552965553,0.1079219288174512,0.5356125356125356,0.4427350427350427,0.5572649572649573
2119,YBR275C tT(AGU)C,0.0,4_4,0.0002189521474065259,188,1553,1957,163,0.5555555555555556,0.10798391728891442,0.5356125356125356,0.44245014245014247,0.5575498575498575
2120,YJL117W tL(CAA)A,0.0,4_4,0.0002189521474065259,188,1552,1958,163,0.5558145558145559,0.10804597701149425,0.5356125356125356,0.44216524216524217,0.5578347578347579
2121,PMT7 YJL097W,0.0,4_4,0.0002189521474065259,188,1551,1959,163,0.556073556073556,0.10810810810810811,0.5356125356125356,0.44188034188034186,0.5581196581196581
2122,tC(GCA)G YBR030W,0.0,4_4,0.0002189521474065259,188,1550,1960,163,0.5563325563325563,0.10817031070195628,0.5356125356125356,0.4415954415954416,0.5584045584045584
2123,tL(CAA)K YPL256C,0.0,4_4,0.0002189521474065259,188,1549,1961,163,0.5565915565915566,0.10823258491652274,0.5356125356125356,0.4413105413105413,0.5586894586894587
2124,tI(AAU)N1 YBR066C,0.0,4_4,0.0002189521474065259,188,1548,1962,163,0.5568505568505568,0.10829493087557604,0.5356125356125356,0.441025641025641,0.558974358974359
2125,tT(UGU)G2 YMR284W,0.0,4_4,0.0002189521474065259,188,1547,1963,163,0.5571095571095571,0.10835734870317003,0.5356125356125356,0.44074074074074077,0.5592592592592592
2126,NUP63 YDR212W,0.0,4_4,0.0002189521474065259,188,1546,1964,163,0.5573685573685574,0.10841983852364476,0.5356125356125356,0.44045584045584046,0.5595441595441596
