,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1539,YDR127W YHR063C,0.0,4_4,2.2724974769516848e-05,209,2112,1398,142,0.41621341621341623,0.09004739336492891,0.5954415954415955,0.6017094017094017,0.39829059829059826
1540,YNL059C YGR188C,0.0,4_4,2.2729092961526476e-05,209,2111,1399,142,0.41647241647241645,0.09008620689655172,0.5954415954415955,0.6014245014245014,0.39857549857549857
1541,YBR263W YEL055C,0.0,4_4,2.276369195897132e-05,209,2110,1400,142,0.4167314167314167,0.0901250539025442,0.5954415954415955,0.6011396011396012,0.39886039886039887
1542,YMR060C YGL055W,1.0,4_4,2.283489993715193e-05,208,2110,1400,143,0.41647241647241645,0.08973252804141502,0.5925925925925926,0.6011396011396012,0.39886039886039887
1543,YBR299W YDR532C,0.0,4_4,2.2877009541844018e-05,208,2109,1401,143,0.4167314167314167,0.08977125593439793,0.5925925925925926,0.6008547008547008,0.39914529914529917
1544,YHR120W YLR355C,1.0,4_4,2.2884101781528443e-05,207,2109,1401,144,0.41647241647241645,0.08937823834196891,0.5897435897435898,0.6008547008547008,0.39914529914529917
1545,YMR060C YMR211W,1.0,4_4,2.292881799803581e-05,206,2109,1401,145,0.41621341621341623,0.08898488120950324,0.5868945868945868,0.6008547008547008,0.39914529914529917
1546,YHL033C YNL180C,0.0,4_4,2.3441698431270197e-05,206,2108,1402,145,0.41647241647241645,0.08902333621434745,0.5868945868945868,0.6005698005698006,0.3994301994301994
1547,YGL047W YOL109W,0.0,4_4,2.366070111747831e-05,206,2107,1403,145,0.4167314167314167,0.08906182447038478,0.5868945868945868,0.6002849002849003,0.3997150997150997
1548,YOR357C YDR151C,0.0,4_4,2.3727699954179116e-05,206,2106,1404,145,0.416990416990417,0.08910034602076125,0.5868945868945868,0.6,0.4
1549,YPR112C tS(AGA)J,0.0,4_4,2.379640682192985e-05,206,2105,1405,145,0.4172494172494173,0.08913890090869753,0.5868945868945868,0.5997150997150997,0.40028490028490027
1550,YOL017W YJR066W,0.0,4_4,2.4441942514386028e-05,206,2104,1406,145,0.4175084175084175,0.08917748917748917,0.5868945868945868,0.5994301994301995,0.40056980056980057
1551,YGR027C YDL079C,0.0,4_4,2.4481298169121146e-05,206,2103,1407,145,0.41776741776741777,0.08921611087050671,0.5868945868945868,0.5991452991452991,0.4008547008547009
1552,YKL175W YOR125C,0.0,4_4,2.448554732836783e-05,206,2102,1408,145,0.41802641802641805,0.08925476603119584,0.5868945868945868,0.5988603988603989,0.4011396011396011
1553,YPL249C-A YKL214C,0.0,4_4,2.465203942847438e-05,206,2101,1409,145,0.41828541828541826,0.08929345470307759,0.5868945868945868,0.5985754985754985,0.4014245014245014
1554,YDR256C YNL297C,0.0,4_4,2.465895340719726e-05,206,2100,1410,145,0.41854441854441854,0.08933217692974849,0.5868945868945868,0.5982905982905983,0.4017094017094017
1555,YOR123C YDL164C,0.0,4_4,2.4796103389235213e-05,206,2099,1411,145,0.4188034188034188,0.0893709327548807,0.5868945868945868,0.598005698005698,0.401994301994302
1556,tE(UUC)C YER105C,0.0,4_4,2.505756310711149e-05,206,2098,1412,145,0.4190624190624191,0.08940972222222222,0.5868945868945868,0.5977207977207977,0.4022792022792023
1557,YDR138W YNL201C,0.0,4_4,2.5160070435958914e-05,206,2097,1413,145,0.4193214193214193,0.08944854537559704,0.5868945868945868,0.5974358974358974,0.4025641025641026
1558,YKL209C YKL152C,0.0,4_4,2.5342675144202076e-05,206,2096,1414,145,0.4195804195804196,0.0894874022589053,0.5868945868945868,0.5971509971509972,0.4028490028490028
1559,YDR256C YOL165C,0.0,4_4,2.551010766183026e-05,206,2095,1415,145,0.41983941983941986,0.08952629291612342,0.5868945868945868,0.5968660968660968,0.4031339031339031
1560,YIL149C YEL024W,0.0,4_4,2.5621649911045097e-05,206,2094,1416,145,0.4200984200984201,0.08956521739130435,0.5868945868945868,0.5965811965811966,0.40341880341880343
1561,YOL072W YGL122C,0.0,4_4,2.5700572223286144e-05,206,2093,1417,145,0.42035742035742035,0.08960417572857764,0.5868945868945868,0.5962962962962963,0.40370370370370373
1562,YOL072W YDR263C,0.0,4_4,2.6030011213151738e-05,206,2092,1418,145,0.4206164206164206,0.08964316797214969,0.5868945868945868,0.596011396011396,0.403988603988604
1563,YDR339C YNL055C,1.0,4_4,2.6115767468581907e-05,205,2092,1418,146,0.42035742035742035,0.0892468437091859,0.584045584045584,0.596011396011396,0.403988603988604
1564,YGL207W YDR287W,0.0,4_4,2.6129695470444858e-05,205,2091,1419,146,0.4206164206164206,0.08928571428571429,0.584045584045584,0.5957264957264957,0.4042735042735043
1565,YPR008W YJL045W,0.0,4_4,2.6311960027669556e-05,205,2090,1420,146,0.4208754208754209,0.08932461873638345,0.584045584045584,0.5954415954415955,0.4045584045584046
1566,YGL043W YOR191W,0.0,4_4,2.649620182637591e-05,205,2089,1421,146,0.4211344211344211,0.08936355710549258,0.584045584045584,0.5951566951566951,0.40484330484330483
1567,YLR178C YOR030W,0.0,4_4,2.657672666828148e-05,205,2088,1422,146,0.4213934213934214,0.08940252943741823,0.584045584045584,0.5948717948717949,0.40512820512820513
1568,YBR133C YDL046W,0.0,4_4,2.676841540960595e-05,205,2087,1423,146,0.42165242165242167,0.08944153577661432,0.584045584045584,0.5945868945868946,0.40541310541310543
1569,YMR095C YBL028C,0.0,4_4,2.6786290618474595e-05,205,2086,1424,146,0.4219114219114219,0.0894805761676124,0.584045584045584,0.5943019943019943,0.4056980056980057
1570,YDR524C YOR132W,0.0,4_4,2.692196903808508e-05,205,2085,1425,146,0.42217042217042217,0.08951965065502183,0.584045584045584,0.594017094017094,0.405982905982906
1571,YBR004C YAL020C,0.0,4_4,2.704822145460639e-05,205,2084,1426,146,0.42242942242942244,0.08955875928352992,0.584045584045584,0.5937321937321938,0.4062678062678063
1572,YPL192C YGR191W,0.0,4_4,2.738417242653668e-05,205,2083,1427,146,0.4226884226884227,0.0895979020979021,0.584045584045584,0.5934472934472934,0.40655270655270653
1573,YER154W YKR042W,1.0,4_4,2.7538553695194423e-05,204,2083,1427,147,0.42242942242942244,0.08919982509838216,0.5811965811965812,0.5934472934472934,0.40655270655270653
1574,YGR268C YGL241W,0.0,4_4,2.7823516575153917e-05,204,2082,1428,147,0.4226884226884227,0.08923884514435695,0.5811965811965812,0.5931623931623932,0.40683760683760684
1575,YDR227W YKL080W,0.0,4_4,2.7841060727951117e-05,204,2081,1429,147,0.42294742294742294,0.08927789934354485,0.5811965811965812,0.5928774928774929,0.40712250712250714
1576,YMR094W YMR173W,0.0,4_4,2.818476605170872e-05,204,2080,1430,147,0.4232064232064232,0.0893169877408056,0.5811965811965812,0.5925925925925926,0.4074074074074074
1577,YJL112W YDL217C,1.0,4_4,2.820520239765756e-05,203,2080,1430,148,0.42294742294742294,0.08891809023215068,0.5783475783475783,0.5925925925925926,0.4074074074074074
1578,YBR158W YEL042W,0.0,4_4,2.847258838301059e-05,203,2079,1431,148,0.4232064232064232,0.08895705521472393,0.5783475783475783,0.5923076923076923,0.4076923076923077
1579,YLR023C YAL054C,0.0,4_4,2.8552745789056644e-05,203,2078,1432,148,0.4234654234654235,0.08899605436212188,0.5783475783475783,0.5920227920227921,0.407977207977208
1580,YGL174W YNL339C,0.0,4_4,2.8661568649113178e-05,203,2077,1433,148,0.4237244237244237,0.08903508771929824,0.5783475783475783,0.5917378917378917,0.40826210826210824
1581,YLR401C YLR131C,0.0,4_4,2.88314822682878e-05,203,2076,1434,148,0.423983423983424,0.08907415533128565,0.5783475783475783,0.5914529914529915,0.40854700854700854
1582,YOL061W YLR244C,0.0,4_4,2.9297452783794142e-05,203,2075,1435,148,0.42424242424242425,0.08911325724319578,0.5783475783475783,0.5911680911680912,0.40883190883190884
1583,YLR216C YMR116C,0.0,4_4,2.9396329409792088e-05,203,2074,1436,148,0.42450142450142453,0.08915239350021958,0.5783475783475783,0.5908831908831909,0.40911680911680914
1584,YDR223W YHR028C,0.0,4_4,2.9430328140733764e-05,203,2073,1437,148,0.42476042476042475,0.08919156414762741,0.5783475783475783,0.5905982905982906,0.4094017094017094
1585,YOL120C YLR131C,0.0,4_4,2.950127782241907e-05,203,2072,1438,148,0.425019425019425,0.08923076923076922,0.5783475783475783,0.5903133903133904,0.4096866096866097
1586,YDR339C YGR144W,1.0,4_4,2.96292837447254e-05,202,2072,1438,149,0.42476042476042475,0.08883025505716799,0.5754985754985755,0.5903133903133904,0.4096866096866097
1587,YJR031C YLR178C,0.0,4_4,2.986274193972349e-05,202,2071,1439,149,0.425019425019425,0.08886933567971843,0.5754985754985755,0.59002849002849,0.40997150997151
1588,YMR021C YCR106W,0.0,4_4,3.0127621357678436e-05,202,2070,1440,149,0.4252784252784253,0.08890845070422536,0.5754985754985755,0.5897435897435898,0.41025641025641024
1589,YGR256W YIL020C,0.0,4_4,3.0384184356080368e-05,202,2069,1441,149,0.4255374255374255,0.08894760017613386,0.5754985754985755,0.5894586894586895,0.41054131054131054
1590,YOR125C YER117W,0.0,4_4,3.0794384656473994e-05,202,2068,1442,149,0.4257964257964258,0.08898678414096917,0.5754985754985755,0.5891737891737892,0.41082621082621085
1591,YER154W YDL142C,1.0,4_4,3.079785165027715e-05,201,2068,1442,150,0.4255374255374255,0.0885852798589687,0.5726495726495726,0.5891737891737892,0.41082621082621085
1592,YFR048W YOR027W,0.0,4_4,3.094009662163444e-05,201,2067,1443,150,0.4257964257964258,0.08862433862433862,0.5726495726495726,0.5888888888888889,0.4111111111111111
1593,YPL175W YOR061W,0.0,4_4,3.1139308703131974e-05,201,2066,1444,150,0.42605542605542607,0.0886634318482576,0.5726495726495726,0.5886039886039887,0.4113960113960114
1594,YDR258C YNL079C,1.0,4_4,3.1201703677652404e-05,200,2066,1444,151,0.4257964257964258,0.088261253309797,0.5698005698005698,0.5886039886039887,0.4113960113960114
1595,YMR183C YNR046W,0.0,4_4,3.137718522339128e-05,200,2065,1445,151,0.42605542605542607,0.08830022075055188,0.5698005698005698,0.5883190883190883,0.4116809116809117
1596,YMR094W YEL055C,0.0,4_4,3.1778417906025425e-05,200,2064,1446,151,0.4263144263144263,0.08833922261484099,0.5698005698005698,0.588034188034188,0.41196581196581195
1597,YOR370C YOR315W,0.0,4_4,3.180179191986099e-05,200,2063,1447,151,0.42657342657342656,0.08837825894829872,0.5698005698005698,0.5877492877492877,0.41225071225071225
1598,YNL016W YKL010C,0.0,4_4,3.1896615837467834e-05,200,2062,1448,151,0.42683242683242684,0.08841732979664015,0.5698005698005698,0.5874643874643874,0.41253561253561255
1599,YHR106W ALD1,0.0,4_4,3.288104562670924e-05,200,2061,1449,151,0.4270914270914271,0.08845643520566121,0.5698005698005698,0.5871794871794872,0.4128205128205128
1600,YJL112W YNL055C,1.0,4_4,3.2909370929701254e-05,199,2061,1449,152,0.42683242683242684,0.08805309734513274,0.5669515669515669,0.5871794871794872,0.4128205128205128
1601,YDR153C YGR147C,0.0,4_4,3.3172695111716166e-05,199,2060,1450,152,0.4270914270914271,0.0880920761398849,0.5669515669515669,0.5868945868945868,0.4131054131054131
1602,YGL013C YLR277C,0.0,4_4,3.326802107039839e-05,199,2059,1451,152,0.42735042735042733,0.08813108945969884,0.5669515669515669,0.5866096866096866,0.4133903133903134
1603,YCR020C-A YMR176W,0.0,4_4,3.3331500162603334e-05,199,2058,1452,152,0.4276094276094276,0.08817013735046522,0.5669515669515669,0.5863247863247864,0.41367521367521365
1604,YOR001W ALD1,0.0,4_4,3.365415977896191e-05,199,2057,1453,152,0.4278684278684279,0.08820921985815602,0.5669515669515669,0.586039886039886,0.41396011396011395
1605,YGR211W YGL016W,0.0,4_4,3.379322151886299e-05,199,2056,1454,152,0.4281274281274281,0.08824833702882483,0.5669515669515669,0.5857549857549857,0.41424501424501425
1606,YMR127C YDL126C,0.0,4_4,3.380195630597882e-05,199,2055,1455,152,0.4283864283864284,0.08828748890860692,0.5669515669515669,0.5854700854700855,0.41452991452991456
1607,YBR166C YJL087C,0.0,4_4,3.381726855877787e-05,199,2054,1456,152,0.42864542864542865,0.08832667554371948,0.5669515669515669,0.5851851851851851,0.4148148148148148
1608,YDR221W YDR200C,0.0,4_4,3.389918856555596e-05,199,2053,1457,152,0.4289044289044289,0.08836589698046181,0.5669515669515669,0.5849002849002849,0.4150997150997151
1609,YDR227W YPL106C,0.0,4_4,3.3929391065612435e-05,199,2052,1458,152,0.42916342916342914,0.08840515326521546,0.5669515669515669,0.5846153846153846,0.4153846153846154
1610,YAL020C YJL139C,0.0,4_4,3.484116678009741e-05,199,2051,1459,152,0.4294224294224294,0.08844444444444445,0.5669515669515669,0.5843304843304843,0.41566951566951565
1611,YPL179W YDR279W,0.0,4_4,3.4959019103553146e-05,199,2050,1460,152,0.4296814296814297,0.08848377056469542,0.5669515669515669,0.584045584045584,0.41595441595441596
1612,YOL158C YKL034W,0.0,4_4,3.5353856219444424e-05,199,2049,1461,152,0.4299404299404299,0.08852313167259787,0.5669515669515669,0.5837606837606838,0.41623931623931626
1613,YDR418W YLR263W,0.0,4_4,3.56010023097042e-05,199,2048,1462,152,0.4301994301994302,0.08856252781486426,0.5669515669515669,0.5834757834757834,0.4165242165242165
1614,YDR202C YDR167W,0.0,4_4,3.58364122803323e-05,199,2047,1463,152,0.43045843045843046,0.0886019590382903,0.5669515669515669,0.5831908831908832,0.4168091168091168
1615,YKR002W YDR013W,0.0,4_4,3.5990287869935855e-05,199,2046,1464,152,0.43071743071743074,0.08864142538975502,0.5669515669515669,0.582905982905983,0.4170940170940171
1616,tN(GUU)C YDL126C,0.0,4_4,3.6382443795446306e-05,199,2045,1465,152,0.43097643097643096,0.08868092691622104,0.5669515669515669,0.5826210826210826,0.41737891737891736
1617,YLR396C YPR002W,0.0,4_4,3.6485183954937384e-05,199,2044,1466,152,0.43123543123543123,0.08872046366473473,0.5669515669515669,0.5823361823361823,0.41766381766381766
1618,YMR095C YNR056C,0.0,4_4,3.6668727261712775e-05,199,2043,1467,152,0.4314944314944315,0.08876003568242641,0.5669515669515669,0.5820512820512821,0.41794871794871796
1619,YLR215C YMR176W,0.0,4_4,3.672818638733588e-05,199,2042,1468,152,0.4317534317534317,0.08879964301651048,0.5669515669515669,0.5817663817663817,0.4182336182336182
1620,YOR216C YNL074C,0.0,4_4,3.6970304790884256e-05,199,2041,1469,152,0.432012432012432,0.08883928571428572,0.5669515669515669,0.5814814814814815,0.4185185185185185
1621,YOL009C YNL026W,1.0,4_4,3.7335521483328193e-05,198,2041,1469,153,0.4317534317534317,0.0884323358642251,0.5641025641025641,0.5814814814814815,0.4185185185185185
1622,YJR089W YJL203W,0.0,4_4,3.816034222836606e-05,198,2040,1470,153,0.432012432012432,0.08847184986595175,0.5641025641025641,0.5811965811965812,0.4188034188034188
1623,YDL006W YNL026W,1.0,4_4,3.841666693915613e-05,197,2040,1470,154,0.4317534317534317,0.08806437192668753,0.5612535612535613,0.5811965811965812,0.4188034188034188
1624,YML060W YDL140C,0.0,4_4,3.85295606974978e-05,197,2039,1471,154,0.432012432012432,0.08810375670840787,0.5612535612535613,0.5809116809116809,0.41908831908831906
1625,YNL098C tN(GUU)C,0.0,4_4,3.863180609187111e-05,197,2038,1472,154,0.4322714322714323,0.08814317673378076,0.5612535612535613,0.5806267806267806,0.41937321937321936
1626,YKL201C YIL144W,0.0,4_4,3.869791908073239e-05,197,2037,1473,154,0.43253043253043255,0.08818263205013428,0.5612535612535613,0.5803418803418804,0.41965811965811967
1627,YPL177C YMR230W,0.0,4_4,3.8758520531700924e-05,197,2036,1474,154,0.43278943278943277,0.08822212270488132,0.5612535612535613,0.58005698005698,0.41994301994301997
1628,YBR133C YEL056W,0.0,4_4,3.88420739909634e-05,197,2035,1475,154,0.43304843304843305,0.08826164874551971,0.5612535612535613,0.5797720797720798,0.4202279202279202
1629,YDR078C YLR305C,0.0,4_4,3.88585940527264e-05,197,2034,1476,154,0.4333074333074333,0.08830121021963246,0.5612535612535613,0.5794871794871795,0.4205128205128205
1630,YOR069W YER120W,0.0,4_4,3.914894114132039e-05,197,2033,1477,154,0.43356643356643354,0.08834080717488789,0.5612535612535613,0.5792022792022792,0.4207977207977208
1631,YCR106W YOL086C,0.0,4_4,3.918046422768384e-05,197,2032,1478,154,0.4338254338254338,0.08838043965903992,0.5612535612535613,0.5789173789173789,0.42108262108262107
1632,YDL142C YDL217C,1.0,4_4,3.920117160305381e-05,196,2032,1478,155,0.43356643356643354,0.08797127468581688,0.5584045584045584,0.5789173789173789,0.42108262108262107
1633,YMR149W YNL094W,0.0,4_4,3.939236557926051e-05,196,2031,1479,155,0.4338254338254338,0.0880107768298159,0.5584045584045584,0.5786324786324787,0.42136752136752137
1634,YLR353W YDR078C,0.0,4_4,3.955019565182738e-05,196,2030,1480,155,0.4340844340844341,0.0880503144654088,0.5584045584045584,0.5783475783475783,0.42165242165242167
1635,YKR042W YMR211W,1.0,4_4,3.9677692257100716e-05,195,2030,1480,156,0.4338254338254338,0.08764044943820225,0.5555555555555556,0.5783475783475783,0.42165242165242167
1636,YIL077C YJL025W,0.0,4_4,4.009158874396235e-05,195,2029,1481,156,0.4340844340844341,0.08767985611510791,0.5555555555555556,0.5780626780626781,0.4219373219373219
1637,YKR046C YOL059W,0.0,4_4,4.0158902265829965e-05,195,2028,1482,156,0.43434343434343436,0.08771929824561403,0.5555555555555556,0.5777777777777777,0.4222222222222222
1638,YPL057C YMR100W,0.0,4_4,4.021692438982427e-05,195,2027,1483,156,0.4346024346024346,0.08775877587758776,0.5555555555555556,0.5774928774928775,0.4225071225071225
1639,YMR060C YPR125W,1.0,4_4,4.032480137539096e-05,194,2027,1483,157,0.43434343434343436,0.08734804142278253,0.5527065527065527,0.5774928774928775,0.4225071225071225
1640,YJL130C YEL042W,0.0,4_4,4.0361810533795506e-05,194,2026,1484,157,0.4346024346024346,0.08738738738738738,0.5527065527065527,0.5772079772079772,0.42279202279202277
1641,YMR146C YOL063C,0.0,4_4,4.0703656850382686e-05,194,2025,1485,157,0.43486143486143486,0.08742676881478144,0.5527065527065527,0.5769230769230769,0.4230769230769231
1642,YHL025W YER030W,0.0,4_4,4.078964775544591e-05,194,2024,1486,157,0.43512043512043513,0.08746618575293057,0.5527065527065527,0.5766381766381766,0.4233618233618234
1643,YMR284W YGL003C,0.0,4_4,4.0932034607976675e-05,194,2023,1487,157,0.43537943537943535,0.08750563824988723,0.5527065527065527,0.5763532763532764,0.4236467236467236
1644,YDR263C YDR086C,0.0,4_4,4.102781895198859e-05,194,2022,1488,157,0.43563843563843563,0.08754512635379061,0.5527065527065527,0.576068376068376,0.4239316239316239
1645,YKR036C YOR211C,1.0,4_4,4.107299173483625e-05,193,2022,1488,158,0.43537943537943535,0.08713318284424379,0.5498575498575499,0.576068376068376,0.4239316239316239
1646,YDR258C YOR211C,1.0,4_4,4.11962901125662e-05,192,2022,1488,159,0.43512043512043513,0.08672086720867209,0.5470085470085471,0.576068376068376,0.4239316239316239
1647,YKR042W YKR036C,1.0,4_4,4.13814268540591e-05,191,2022,1488,160,0.43486143486143486,0.08630817894261184,0.5441595441595442,0.576068376068376,0.4239316239316239
1648,YNL059C YBR153W,0.0,4_4,4.158357478445396e-05,191,2021,1489,160,0.43512043512043513,0.08634719710669078,0.5441595441595442,0.5757834757834758,0.4242165242165242
1649,YCR073C YER015W,0.0,4_4,4.1669078200357035e-05,191,2020,1490,160,0.43537943537943535,0.08638625056535504,0.5441595441595442,0.5754985754985755,0.42450142450142453
1650,YER005W YGR256W,0.0,4_4,4.1675993998069316e-05,191,2019,1491,160,0.43563843563843563,0.08642533936651584,0.5441595441595442,0.5752136752136752,0.4247863247863248
1651,YGR096W YGR078C,0.0,4_4,4.1766747017391026e-05,191,2018,1492,160,0.4358974358974359,0.08646446355817111,0.5441595441595442,0.5749287749287749,0.4250712250712251
1652,YNL001W YLR424W,0.0,4_4,4.183519195066765e-05,191,2017,1493,160,0.4361564361564362,0.08650362318840579,0.5441595441595442,0.5746438746438747,0.4253561253561254
1653,YDR256C YBL011W,0.0,4_4,4.1890762076945975e-05,191,2016,1494,160,0.4364154364154364,0.08654281830539194,0.5441595441595442,0.5743589743589743,0.4256410256410256
1654,YHR079C-A YNL327W,0.0,4_4,4.2010622564703226e-05,191,2015,1495,160,0.4366744366744367,0.08658204895738894,0.5441595441595442,0.5740740740740741,0.42592592592592593
1655,YDR091C YJR046W,0.0,4_4,4.206935045658611e-05,191,2014,1496,160,0.43693343693343695,0.08662131519274377,0.5441595441595442,0.5737891737891738,0.42621082621082623
1656,YCR038C YDL095W,0.0,4_4,4.253569204593077e-05,191,2013,1497,160,0.43719243719243717,0.0866606170598911,0.5441595441595442,0.5735042735042735,0.4264957264957265
1657,YER013W YDL245C,0.0,4_4,4.2556828702799976e-05,191,2012,1498,160,0.43745143745143744,0.08669995460735361,0.5441595441595442,0.5732193732193732,0.4267806267806268
1658,YLR355C YOR211C,1.0,4_4,4.305824768380262e-05,190,2012,1498,161,0.43719243719243717,0.08628519527702089,0.5413105413105413,0.5732193732193732,0.4267806267806268
1659,YER099C YOR057W,0.0,4_4,4.336764686740935e-05,190,2011,1499,161,0.43745143745143744,0.08632439800090867,0.5413105413105413,0.572934472934473,0.4270655270655271
1660,YJL139C YMR322C,0.0,4_4,4.3453550460981205e-05,190,2010,1500,161,0.4377104377104377,0.08636363636363636,0.5413105413105413,0.5726495726495726,0.42735042735042733
1661,YLR248W YLR314C,0.0,4_4,4.350757444626652e-05,190,2009,1501,161,0.437969437969438,0.08640291041382446,0.5413105413105413,0.5723646723646724,0.42763532763532763
1662,YLR079W YKL108W,0.0,4_4,4.365436689113267e-05,190,2008,1502,161,0.4382284382284382,0.08644222020018198,0.5413105413105413,0.5720797720797721,0.42792022792022794
1663,YLR117C YOR079C,0.0,4_4,4.384569911053404e-05,190,2007,1503,161,0.4384874384874385,0.0864815657715066,0.5413105413105413,0.5717948717948718,0.4282051282051282
1664,YDL018C YPR074C,0.0,4_4,4.4016502215527e-05,190,2006,1504,161,0.43874643874643876,0.08652094717668488,0.5413105413105413,0.5715099715099715,0.4284900284900285
1665,YGL120C YOR237W,0.0,4_4,4.4102929678047076e-05,190,2005,1505,161,0.439005439005439,0.08656036446469248,0.5413105413105413,0.5712250712250713,0.4287749287749288
1666,YMR231W YJL184W,0.0,4_4,4.431363777257502e-05,190,2004,1506,161,0.43926443926443925,0.08659981768459435,0.5413105413105413,0.5709401709401709,0.42905982905982903
1667,YOR358W YMR270C,0.0,4_4,4.5543303713202477e-05,190,2003,1507,161,0.43952343952343953,0.08663930688554491,0.5413105413105413,0.5706552706552707,0.42934472934472934
1668,YMR009W YGR024C,0.0,4_4,4.5583583414554596e-05,190,2002,1508,161,0.4397824397824398,0.08667883211678833,0.5413105413105413,0.5703703703703704,0.42962962962962964
1669,YGL252C YGR285C,0.0,4_4,4.570481178234331e-05,190,2001,1509,161,0.44004144004144,0.08671839342765861,0.5413105413105413,0.5700854700854701,0.42991452991452994
1670,YMR137C YAL040C,0.0,4_4,4.594371421262622e-05,190,2000,1510,161,0.4403004403004403,0.0867579908675799,0.5413105413105413,0.5698005698005698,0.4301994301994302
1671,YIL106W YOR193W,0.0,4_4,4.6089622628642246e-05,190,1999,1511,161,0.4405594405594406,0.08679762448606669,0.5413105413105413,0.5695156695156696,0.4304843304843305
1672,YJL112W YNL079C,1.0,4_4,4.618435195880011e-05,189,1999,1511,162,0.4403004403004403,0.08638025594149909,0.5384615384615384,0.5695156695156696,0.4304843304843305
1673,YKL175W YDL007W,0.0,4_4,4.6215500333346426e-05,189,1998,1512,162,0.4405594405594406,0.08641975308641975,0.5384615384615384,0.5692307692307692,0.4307692307692308
1674,YDL195W YBR130C,0.0,4_4,4.6283552364911884e-05,189,1997,1513,162,0.4408184408184408,0.08645928636779505,0.5384615384615384,0.568945868945869,0.43105413105413104
1675,YNL012W YNL192W,0.0,4_4,4.66244418930728e-05,189,1996,1514,162,0.44107744107744107,0.08649885583524028,0.5384615384615384,0.5686609686609687,0.43133903133903134
1676,YPR140W YPR125W,1.0,4_4,4.683557926909998e-05,188,1996,1514,163,0.4408184408184408,0.08608058608058608,0.5356125356125356,0.5686609686609687,0.43133903133903134
1677,YKL186C YGR088W,0.0,4_4,4.7504006943199784e-05,188,1995,1515,163,0.44107744107744107,0.08612001832340815,0.5356125356125356,0.5683760683760684,0.43162393162393164
1678,YPR161C YBL033C,0.0,4_4,4.759596777148545e-05,188,1994,1516,163,0.44133644133644134,0.08615948670944087,0.5356125356125356,0.5680911680911681,0.4319088319088319
1679,YER099C YFL034C-A,0.0,4_4,4.76309287478216e-05,188,1993,1517,163,0.4415954415954416,0.08619899128839982,0.5356125356125356,0.5678062678062679,0.4321937321937322
1680,YDR227W YOR124C,0.0,4_4,4.773110049427487e-05,188,1992,1518,163,0.44185444185444184,0.08623853211009175,0.5356125356125356,0.5675213675213675,0.4324786324786325
1681,YML055W YDR167W,0.0,4_4,4.773843102157116e-05,188,1991,1519,163,0.4421134421134421,0.08627810922441487,0.5356125356125356,0.5672364672364673,0.43276353276353274
1682,YDR508C YPR073C,0.0,4_4,4.7867029934423044e-05,188,1990,1520,163,0.4423724423724424,0.08631772268135904,0.5356125356125356,0.5669515669515669,0.43304843304843305
1683,YOR123C YFL005W,0.0,4_4,4.801167597179301e-05,188,1989,1521,163,0.4426314426314426,0.08635737253100598,0.5356125356125356,0.5666666666666667,0.43333333333333335
1684,YLR167W YKL165C,0.0,4_4,4.838798486161977e-05,188,1988,1522,163,0.4428904428904429,0.08639705882352941,0.5356125356125356,0.5663817663817664,0.4336182336182336
1685,YLR145W YJR009C,0.0,4_4,4.886635724687949e-05,188,1987,1523,163,0.44314944314944316,0.0864367816091954,0.5356125356125356,0.566096866096866,0.4339031339031339
1686,YIL112W YLR032W,0.0,4_4,4.888113107881509e-05,188,1986,1524,163,0.44340844340844343,0.08647654093836246,0.5356125356125356,0.5658119658119658,0.4341880341880342
1687,YOR231W tH(GUG)E1,0.0,4_4,4.890859418082982e-05,188,1985,1525,163,0.44366744366744365,0.08651633686148182,0.5356125356125356,0.5655270655270656,0.43447293447293445
1688,YMR143W YEL053C,0.0,4_4,4.9158195906784385e-05,188,1984,1526,163,0.4439264439264439,0.0865561694290976,0.5356125356125356,0.5652421652421652,0.43475783475783475
1689,YBR198C YAL040C,0.0,4_4,4.938877100357786e-05,188,1983,1527,163,0.4441854441854442,0.08659603869184708,0.5356125356125356,0.564957264957265,0.43504273504273505
1690,YJR052W YBL047C,0.0,4_4,4.9418496928410605e-05,188,1982,1528,163,0.4444444444444444,0.08663594470046083,0.5356125356125356,0.5646723646723647,0.43532763532763535
1691,YLR420W YEL009C,0.0,4_4,4.946781700709835e-05,188,1981,1529,163,0.4447034447034447,0.08667588750576302,0.5356125356125356,0.5643874643874643,0.4356125356125356
1692,YHL035C YGR074W,0.0,4_4,4.990591332898475e-05,188,1980,1530,163,0.44496244496244497,0.08671586715867159,0.5356125356125356,0.5641025641025641,0.4358974358974359
1693,YJL052W YDL047W,0.0,4_4,5.029371823184192e-05,188,1979,1531,163,0.44522144522144524,0.08675588371019843,0.5356125356125356,0.5638176638176638,0.4361823361823362
1694,YPR088C YPL110C,0.0,4_4,5.097448956803419e-05,188,1978,1532,163,0.44548044548044546,0.08679593721144968,0.5356125356125356,0.5635327635327635,0.43646723646723645
1695,YOL009C YHR120W,1.0,4_4,5.141421206644736e-05,187,1978,1532,164,0.44522144522144524,0.08637413394919169,0.5327635327635327,0.5635327635327635,0.43646723646723645
1696,YGR181W YMR211W,1.0,4_4,5.152764424565248e-05,186,1978,1532,165,0.44496244496244497,0.08595194085027727,0.5299145299145299,0.5635327635327635,0.43646723646723645
