,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1422,YOR371C YLR075W,0.0,3_3,1.7602813784378668e-07,253,1899,1351,72,0.4486713286713287,0.11756505576208179,0.7784615384615384,0.5843076923076923,0.4156923076923077
1423,YIL042C YKR102W,0.0,3_3,1.766119481771966e-07,253,1898,1352,72,0.4489510489510489,0.11761971176197118,0.7784615384615384,0.584,0.416
1424,YBR298C YFL045C,0.0,3_3,1.790605637097542e-07,253,1897,1353,72,0.4492307692307692,0.11767441860465117,0.7784615384615384,0.5836923076923077,0.4163076923076923
1425,YDL149W YOL066C,0.0,3_3,1.7983340683258575e-07,253,1896,1354,72,0.4495104895104895,0.11772917636109818,0.7784615384615384,0.5833846153846154,0.4166153846153846
1426,YGR248W YBR149W,0.0,3_3,1.8041642135813163e-07,253,1895,1355,72,0.4497902097902098,0.11778398510242086,0.7784615384615384,0.583076923076923,0.4169230769230769
1427,YOR068C YHR190W,0.0,3_3,1.8321843242574687e-07,253,1894,1356,72,0.45006993006993007,0.11783884489986027,0.7784615384615384,0.5827692307692308,0.41723076923076924
1428,YOL052C-A YKL124W,0.0,3_3,1.900651369624029e-07,253,1893,1357,72,0.45034965034965035,0.11789375582479031,0.7784615384615384,0.5824615384615385,0.4175384615384615
1429,YNR012W YMR277W,0.0,3_3,1.913185059265743e-07,253,1892,1358,72,0.45062937062937064,0.11794871794871795,0.7784615384615384,0.5821538461538461,0.41784615384615387
1430,YHR137W YGR206W,0.0,3_3,1.9364350123396434e-07,253,1891,1359,72,0.4509090909090909,0.11800373134328358,0.7784615384615384,0.5818461538461538,0.41815384615384615
1431,YDL085W YOR188W,0.0,3_3,1.946299477140201e-07,253,1890,1360,72,0.4511888111888112,0.11805879608026132,0.7784615384615384,0.5815384615384616,0.41846153846153844
1432,YDR453C YLR426W,0.0,3_3,2.0040027948198258e-07,253,1889,1361,72,0.45146853146853144,0.11811391223155929,0.7784615384615384,0.5812307692307692,0.4187692307692308
1433,YDR011W YMR049C,0.0,3_3,2.0076221574072406e-07,253,1888,1362,72,0.45174825174825173,0.11816907986921998,0.7784615384615384,0.5809230769230769,0.41907692307692307
1434,YER075C YNL132W,0.0,3_3,2.0379545162541035e-07,253,1887,1363,72,0.452027972027972,0.11822429906542056,0.7784615384615384,0.5806153846153846,0.4193846153846154
1435,YHL002W YHL027W,0.0,3_3,2.0381720844397933e-07,253,1886,1364,72,0.4523076923076923,0.11827956989247312,0.7784615384615384,0.5803076923076923,0.4196923076923077
1436,YPL217C YDR501W,0.0,3_3,2.0459853544707585e-07,253,1885,1365,72,0.4525874125874126,0.11833489242282506,0.7784615384615384,0.58,0.42
1437,YPL022W YBL013W,0.0,3_3,2.0854832882832852e-07,253,1884,1366,72,0.45286713286713287,0.11839026672905943,0.7784615384615384,0.5796923076923077,0.4203076923076923
1438,YOR188W YBR059C,0.0,3_3,2.0995241811760934e-07,253,1883,1367,72,0.45314685314685316,0.11844569288389513,0.7784615384615384,0.5793846153846154,0.4206153846153846
1439,YOR217W YOL110W,0.0,3_3,2.1016836626586155e-07,253,1882,1368,72,0.45342657342657344,0.11850117096018735,0.7784615384615384,0.579076923076923,0.4209230769230769
1440,YEL018W YGR081C,0.0,3_3,2.1095753766076086e-07,253,1881,1369,72,0.45370629370629373,0.11855670103092783,0.7784615384615384,0.5787692307692308,0.42123076923076924
1441,YLR324W YBL074C,0.0,3_3,2.1102475500356377e-07,253,1880,1370,72,0.45398601398601396,0.1186122831692452,0.7784615384615384,0.5784615384615385,0.42153846153846153
1442,YGL137W YGL076C,0.0,3_3,2.144583106655773e-07,253,1879,1371,72,0.45426573426573424,0.11866791744840526,0.7784615384615384,0.5781538461538461,0.42184615384615387
1443,YGL073W YPR198W,0.0,3_3,2.1478908251992834e-07,253,1878,1372,72,0.45454545454545453,0.11872360394181136,0.7784615384615384,0.5778461538461539,0.42215384615384616
1444,YMR011W YBR247C,0.0,3_3,2.1581037401574577e-07,253,1877,1373,72,0.4548251748251748,0.1187793427230047,0.7784615384615384,0.5775384615384616,0.42246153846153844
1445,YDR516C YEL051W,0.0,3_3,2.2060815751956397e-07,253,1876,1374,72,0.4551048951048951,0.11883513386566463,0.7784615384615384,0.5772307692307692,0.4227692307692308
1446,YMR275C YMR134W,1.0,3_3,2.2509574648665875e-07,252,1876,1374,73,0.4548251748251748,0.11842105263157894,0.7753846153846153,0.5772307692307692,0.4227692307692308
1447,YBR234C YNL213C,1.0,3_3,2.266241949655523e-07,251,1876,1374,74,0.45454545454545453,0.11800658204043253,0.7723076923076924,0.5772307692307692,0.4227692307692308
1448,YDR211W YBL106C,0.0,3_3,2.3001129534350184e-07,251,1875,1375,74,0.4548251748251748,0.1180620884289746,0.7723076923076924,0.5769230769230769,0.4230769230769231
1449,YHR175W YNR012W,0.0,3_3,2.3090845502338198e-07,251,1874,1376,74,0.4551048951048951,0.11811764705882354,0.7723076923076924,0.5766153846153846,0.42338461538461536
1450,YFL031W YHR050W,0.0,3_3,2.3189578257643007e-07,251,1873,1377,74,0.4553846153846154,0.11817325800376648,0.7723076923076924,0.5763076923076923,0.4236923076923077
1451,YMR079W YOL110W,0.0,3_3,2.3459574549633544e-07,251,1872,1378,74,0.4556643356643357,0.11822892133772962,0.7723076923076924,0.576,0.424
1452,YDR429C YOR129C,0.0,3_3,2.429894720989978e-07,251,1871,1379,74,0.45594405594405596,0.1182846371347785,0.7723076923076924,0.5756923076923077,0.42430769230769233
1453,YLR368W YJR120W,1.0,3_3,2.430923871088453e-07,250,1871,1379,75,0.4556643356643357,0.11786892975011787,0.7692307692307693,0.5756923076923077,0.42430769230769233
1454,YIL103W YJL186W,0.0,3_3,2.5007523163367296e-07,250,1870,1380,75,0.45594405594405596,0.1179245283018868,0.7692307692307693,0.5753846153846154,0.4246153846153846
1455,YDR501W YGR061C,0.0,3_3,2.5344809273519786e-07,250,1869,1381,75,0.45622377622377625,0.11798017932987258,0.7692307692307693,0.575076923076923,0.4249230769230769
1456,YOR188W YFL011W,0.0,3_3,2.534911232032755e-07,250,1868,1382,75,0.45650349650349653,0.11803588290840415,0.7692307692307693,0.5747692307692308,0.42523076923076925
1457,YGL224C YBR031W,0.0,3_3,2.604416522444808e-07,250,1867,1383,75,0.45678321678321676,0.11809163911195088,0.7692307692307693,0.5744615384615385,0.42553846153846153
1458,YOR188W YDR198C,0.0,3_3,2.605902125196735e-07,250,1866,1384,75,0.45706293706293705,0.11814744801512288,0.7692307692307693,0.5741538461538461,0.4258461538461538
1459,YER027C YGR288W,0.0,3_3,2.6244975970257656e-07,250,1865,1385,75,0.45734265734265733,0.1182033096926714,0.7692307692307693,0.5738461538461539,0.42615384615384616
1460,YPR107C YHR128W,0.0,3_3,2.640811942455912e-07,250,1864,1386,75,0.4576223776223776,0.11825922421948912,0.7692307692307693,0.5735384615384616,0.42646153846153845
1461,YDL085W YGL190C,0.0,3_3,2.6614532089297427e-07,250,1863,1387,75,0.4579020979020979,0.11831519167061051,0.7692307692307693,0.5732307692307692,0.4267692307692308
1462,YLR433C YJR022W,0.0,3_3,2.6623467874742346e-07,250,1862,1388,75,0.4581818181818182,0.11837121212121213,0.7692307692307693,0.5729230769230769,0.4270769230769231
1463,YHR154W YJR097W,0.0,3_3,2.6819589038495906e-07,250,1861,1389,75,0.4584615384615385,0.11842728564661298,0.7692307692307693,0.5726153846153846,0.42738461538461536
1464,YER019W YGL183C,0.0,3_3,2.714913875934144e-07,250,1860,1390,75,0.45874125874125876,0.11848341232227488,0.7692307692307693,0.5723076923076923,0.4276923076923077
1465,YBR059C YHR211W,0.0,3_3,2.731086965468421e-07,250,1859,1391,75,0.45902097902097905,0.11853959222380275,0.7692307692307693,0.572,0.428
1466,YNL121C YNL213C,1.0,3_3,2.7664125923365646e-07,249,1859,1391,76,0.45874125874125876,0.11812144212523719,0.7661538461538462,0.572,0.428
1467,YEL018W YGL166W,0.0,3_3,2.7769326038651343e-07,249,1858,1392,76,0.45902097902097905,0.11817750355956336,0.7661538461538462,0.5716923076923077,0.42830769230769233
1468,YLR284C YEL011W,0.0,3_3,2.822234534960444e-07,249,1857,1393,76,0.4593006993006993,0.11823361823361823,0.7661538461538462,0.5713846153846154,0.4286153846153846
1469,YMR134W YGR101W,1.0,3_3,2.8245824523764895e-07,248,1857,1393,77,0.45902097902097905,0.1178147268408551,0.7630769230769231,0.5713846153846154,0.4286153846153846
1470,YPL217C YDR312W,0.0,3_3,2.8250619266145804e-07,248,1856,1394,77,0.4593006993006993,0.11787072243346007,0.7630769230769231,0.571076923076923,0.4289230769230769
1471,YOL064C YPL221W,0.0,3_3,2.8277412411625846e-07,248,1855,1395,77,0.45958041958041956,0.11792677127912506,0.7630769230769231,0.5707692307692308,0.42923076923076925
1472,YLR075W YOL104C,0.0,3_3,2.8658527639890963e-07,248,1854,1396,77,0.45986013986013985,0.11798287345385347,0.7630769230769231,0.5704615384615385,0.42953846153846154
1473,YOL145C YDR190C,0.0,3_3,2.8766248760803137e-07,248,1853,1397,77,0.46013986013986014,0.11803902903379343,0.7630769230769231,0.5701538461538461,0.4298461538461538
1474,YNL078W YLR214W,0.0,3_3,2.8972959853490465e-07,248,1852,1398,77,0.4604195804195804,0.1180952380952381,0.7630769230769231,0.5698461538461539,0.43015384615384616
1475,YDL135C YOR287C,0.0,3_3,2.9153116543056967e-07,248,1851,1399,77,0.4606993006993007,0.11815150071462602,0.7630769230769231,0.5695384615384615,0.43046153846153845
1476,YPR173C YEL011W,0.0,3_3,2.9606906082335627e-07,248,1850,1400,77,0.460979020979021,0.11820781696854146,0.7630769230769231,0.5692307692307692,0.4307692307692308
1477,YHR194W YOR326W,1.0,3_3,2.969405272779113e-07,247,1850,1400,78,0.4606993006993007,0.11778731521220792,0.76,0.5692307692307692,0.4307692307692308
1478,YIL083C YGL190C,0.0,3_3,2.9786630761918786e-07,247,1849,1401,78,0.460979020979021,0.11784351145038167,0.76,0.568923076923077,0.4310769230769231
1479,YPL248C YLR081W,0.0,3_3,2.9871628726141353e-07,247,1848,1402,78,0.4612587412587413,0.11789976133651552,0.76,0.5686153846153846,0.43138461538461537
1480,YDR341C YLR308W,0.0,3_3,3.0020993335710955e-07,247,1847,1403,78,0.46153846153846156,0.11795606494746896,0.76,0.5683076923076923,0.4316923076923077
1481,YDR219C YOR326W,1.0,3_3,3.006322231158265e-07,246,1847,1403,79,0.4612587412587413,0.11753463927376971,0.7569230769230769,0.5683076923076923,0.4316923076923077
1482,YPL221W YIL079C,0.0,3_3,3.027163018032297e-07,246,1846,1404,79,0.46153846153846156,0.11759082217973231,0.7569230769230769,0.568,0.432
1483,YCR088W YAL034W-A,0.0,3_3,3.027538468813873e-07,246,1845,1405,79,0.4618181818181818,0.11764705882352941,0.7569230769230769,0.5676923076923077,0.4323076923076923
1484,YGL208W YMR201C,0.0,3_3,3.1163767744146753e-07,246,1844,1406,79,0.4620979020979021,0.11770334928229666,0.7569230769230769,0.5673846153846154,0.4326153846153846
1485,YGL194C YGR112W,0.0,3_3,3.144511140362738e-07,246,1843,1407,79,0.46237762237762237,0.11775969363331738,0.7569230769230769,0.567076923076923,0.4329230769230769
1486,YNL127W YLR272C,0.0,3_3,3.267778936333343e-07,246,1842,1408,79,0.46265734265734265,0.11781609195402298,0.7569230769230769,0.5667692307692308,0.43323076923076925
1487,YMR128W YDR160W,0.0,3_3,3.436773852172337e-07,246,1841,1409,79,0.46293706293706294,0.11787254432199329,0.7569230769230769,0.5664615384615385,0.43353846153846154
1488,YDL045C YOR110W,0.0,3_3,3.4421665873196616e-07,246,1840,1410,79,0.4632167832167832,0.11792905081495686,0.7569230769230769,0.5661538461538461,0.4338461538461538
1489,YEL071W YMR011W,0.0,3_3,3.453102124240104e-07,246,1839,1411,79,0.4634965034965035,0.11798561151079137,0.7569230769230769,0.5658461538461539,0.43415384615384617
1490,YMR275C YBR234C,1.0,3_3,3.4869557907768467e-07,245,1839,1411,80,0.4632167832167832,0.11756238003838772,0.7538461538461538,0.5658461538461539,0.43415384615384617
1491,YDL189W YGL148W,0.0,3_3,3.5171879630979674e-07,245,1838,1412,80,0.4634965034965035,0.11761881901104176,0.7538461538461538,0.5655384615384615,0.43446153846153845
1492,YLR442C YOL097C,0.0,3_3,3.5433336620371847e-07,245,1837,1413,80,0.4637762237762238,0.11767531219980788,0.7538461538461538,0.5652307692307692,0.4347692307692308
1493,YHR137W YOR244W,0.0,3_3,3.59892027290698e-07,245,1836,1414,80,0.4640559440559441,0.11773185968284479,0.7538461538461538,0.564923076923077,0.4350769230769231
1494,Q0045 YEL012W,0.0,3_3,3.6406208892003633e-07,245,1835,1415,80,0.4643356643356643,0.11778846153846154,0.7538461538461538,0.5646153846153846,0.43538461538461537
1495,YPL069C YCL034W,0.0,3_3,3.724056227838446e-07,245,1834,1416,80,0.4646153846153846,0.11784511784511785,0.7538461538461538,0.5643076923076923,0.4356923076923077
1496,YGR162W YEL004W,0.0,3_3,3.726031536643859e-07,245,1833,1417,80,0.4648951048951049,0.11790182868142444,0.7538461538461538,0.564,0.436
1497,YJR069C YLL022C,0.0,3_3,3.739887119991181e-07,245,1832,1418,80,0.46517482517482517,0.11795859412614347,0.7538461538461538,0.5636923076923077,0.4363076923076923
1498,YHR128W YGR187C,0.0,3_3,3.7957542531330546e-07,245,1831,1419,80,0.46545454545454545,0.11801541425818883,0.7538461538461538,0.5633846153846154,0.4366153846153846
1499,YDR341C YLR058C,0.0,3_3,3.8478077613035566e-07,245,1830,1420,80,0.46573426573426574,0.1180722891566265,0.7538461538461538,0.563076923076923,0.4369230769230769
1500,YMR241W YOR326W,1.0,3_3,3.8837970350869e-07,244,1830,1420,81,0.46545454545454545,0.11764705882352941,0.7507692307692307,0.563076923076923,0.4369230769230769
1501,YGR158C YMR201C,0.0,3_3,3.899771172655164e-07,244,1829,1421,81,0.46573426573426574,0.11770381090207428,0.7507692307692307,0.5627692307692308,0.43723076923076926
1502,YFR047C YHR089C,0.0,3_3,3.902412686329626e-07,244,1828,1422,81,0.466013986013986,0.11776061776061776,0.7507692307692307,0.5624615384615385,0.43753846153846154
1503,YMR174C YLR181C,0.0,3_3,3.92950312289031e-07,244,1827,1423,81,0.4662937062937063,0.1178174794785128,0.7507692307692307,0.5621538461538461,0.43784615384615383
1504,YDR317W YKL205W,0.0,3_3,3.93320704006328e-07,244,1826,1424,81,0.4665734265734266,0.1178743961352657,0.7507692307692307,0.5618461538461539,0.43815384615384617
1505,YER122C YNL117W,0.0,3_3,3.9716465494166187e-07,244,1825,1425,81,0.4668531468531468,0.1179313678105365,0.7507692307692307,0.5615384615384615,0.43846153846153846
1506,YBR109C YNL182C,0.0,3_3,4.039303291847318e-07,244,1824,1426,81,0.4671328671328671,0.11798839458413926,0.7507692307692307,0.5612307692307692,0.43876923076923074
1507,YER018C YER019C-A,0.0,3_3,4.08867180112793e-07,244,1823,1427,81,0.4674125874125874,0.11804547653604257,0.7507692307692307,0.560923076923077,0.4390769230769231
1508,YBR111W-A YOR092W,0.0,3_3,4.110589202355186e-07,244,1822,1428,81,0.4676923076923077,0.1181026137463698,0.7507692307692307,0.5606153846153846,0.4393846153846154
1509,YEL003W YGR245C,0.0,3_3,4.165887332874263e-07,244,1821,1429,81,0.46797202797202797,0.11815980629539952,0.7507692307692307,0.5603076923076923,0.4396923076923077
1510,YLR020C YOR339C,0.0,3_3,4.2211806317027367e-07,244,1820,1430,81,0.46825174825174826,0.1182170542635659,0.7507692307692307,0.56,0.44
1511,YCL020W YNL190W,0.0,3_3,4.2685439893830335e-07,244,1819,1431,81,0.46853146853146854,0.11827435773145904,0.7507692307692307,0.5596923076923077,0.4403076923076923
1512,YIR002C YPR120C,0.0,3_3,4.3104577684971446e-07,244,1818,1432,81,0.46881118881118883,0.11833171677982542,0.7507692307692307,0.5593846153846154,0.44061538461538463
1513,YOR326W YLL013C,1.0,3_3,4.336011727446021e-07,243,1818,1432,82,0.46853146853146854,0.11790393013100436,0.7476923076923077,0.5593846153846154,0.44061538461538463
1514,YLR308W YGR187C,0.0,3_3,4.4702312607114436e-07,243,1817,1433,82,0.46881118881118883,0.11796116504854369,0.7476923076923077,0.559076923076923,0.4409230769230769
1515,YCL075W YGR262C,0.0,3_3,4.499186161410762e-07,243,1816,1434,82,0.4690909090909091,0.11801845556095192,0.7476923076923077,0.5587692307692308,0.4412307692307692
1516,YHR031C YBR234C,1.0,3_3,4.519174012784788e-07,242,1816,1434,83,0.46881118881118883,0.11758989310009718,0.7446153846153846,0.5587692307692308,0.4412307692307692
1517,YLR127C YDR372C,0.0,3_3,4.547326568626886e-07,242,1815,1435,83,0.4690909090909091,0.11764705882352941,0.7446153846153846,0.5584615384615385,0.44153846153846155
1518,YPR173C YFL027C,0.0,3_3,4.575497882797208e-07,242,1814,1436,83,0.46937062937062934,0.11770428015564202,0.7446153846153846,0.5581538461538461,0.44184615384615383
1519,YNL128W YMR164C,0.0,3_3,4.6034131173655624e-07,242,1813,1437,83,0.46965034965034963,0.11776155717761558,0.7446153846153846,0.5578461538461539,0.4421538461538462
1520,YKL017C YER011W,0.0,3_3,4.6336904802046774e-07,242,1812,1438,83,0.4699300699300699,0.11781888997078871,0.7446153846153846,0.5575384615384615,0.44246153846153846
1521,YJR035W YJL065C,0.0,3_3,4.6686878363288997e-07,242,1811,1439,83,0.4702097902097902,0.11787627861665854,0.7446153846153846,0.5572307692307692,0.44276923076923075
1522,YLR210W YOL104C,0.0,3_3,4.7097583433242107e-07,242,1810,1440,83,0.4704895104895105,0.11793372319688109,0.7446153846153846,0.556923076923077,0.4430769230769231
1523,YPR191W YAR002W,0.0,3_3,4.799307475877868e-07,242,1809,1441,83,0.4707692307692308,0.11799122379327158,0.7446153846153846,0.5566153846153846,0.4433846153846154
1524,YDR122W YGL208W,0.0,3_3,4.834698756894795e-07,242,1808,1442,83,0.47104895104895106,0.11804878048780487,0.7446153846153846,0.5563076923076923,0.4436923076923077
1525,YDR101C YKR060W,0.0,3_3,4.834762989958108e-07,242,1807,1443,83,0.47132867132867134,0.11810639336261591,0.7446153846153846,0.556,0.444
1526,YJR076C YIL072W,0.0,3_3,4.86240537611593e-07,242,1806,1444,83,0.47160839160839163,0.1181640625,0.7446153846153846,0.5556923076923077,0.4443076923076923
1527,YDR054C YFL027C,0.0,3_3,4.967944278178038e-07,242,1805,1445,83,0.47188811188811186,0.11822178798241328,0.7446153846153846,0.5553846153846154,0.44461538461538463
1528,YBL020W YNL182C,0.0,3_3,4.969185738445958e-07,242,1804,1446,83,0.47216783216783215,0.11827956989247312,0.7446153846153846,0.555076923076923,0.4449230769230769
1529,YBR018C YML092C,0.0,3_3,5.03173282595526e-07,242,1803,1447,83,0.47244755244755243,0.11833740831295844,0.7446153846153846,0.5547692307692308,0.4452307692307692
1530,YIL063C YNL067W,0.0,3_3,5.049923288424907e-07,242,1802,1448,83,0.4727272727272727,0.11839530332681017,0.7446153846153846,0.5544615384615385,0.44553846153846155
1531,YIL120W Q0110,0.0,3_3,5.103294711261697e-07,242,1801,1449,83,0.473006993006993,0.11845325501713166,0.7446153846153846,0.5541538461538461,0.44584615384615384
1532,YJR053W YJL208C,0.0,3_3,5.116081069900247e-07,242,1800,1450,83,0.4732867132867133,0.11851126346718903,0.7446153846153846,0.5538461538461539,0.4461538461538462
1533,YCR063W YOR016C,0.0,3_3,5.123034156895301e-07,242,1799,1451,83,0.4735664335664336,0.11856932876041157,0.7446153846153846,0.5535384615384615,0.44646153846153847
1534,YGR030C YFL045C,0.0,3_3,5.164021672499075e-07,242,1798,1452,83,0.47384615384615386,0.11862745098039215,0.7446153846153846,0.5532307692307692,0.44676923076923075
1535,YBR118W YDR084C,0.0,3_3,5.212262976783677e-07,242,1797,1453,83,0.47412587412587415,0.1186856302108877,0.7446153846153846,0.552923076923077,0.4470769230769231
1536,YIL048W YDR213W,0.0,3_3,5.237525897427986e-07,242,1796,1454,83,0.47440559440559443,0.11874386653581943,0.7446153846153846,0.5526153846153846,0.4473846153846154
1537,YOR377W YKL020C,0.0,3_3,5.328321321940166e-07,242,1795,1455,83,0.47468531468531466,0.11880216003927344,0.7446153846153846,0.5523076923076923,0.44769230769230767
1538,YJL012C YDR495C,0.0,3_3,5.335867854228127e-07,242,1794,1456,83,0.47496503496503495,0.11886051080550099,0.7446153846153846,0.552,0.448
1539,YDR219C YBR212W,1.0,3_3,5.435963430500124e-07,241,1794,1456,84,0.47468531468531466,0.11842751842751843,0.7415384615384616,0.552,0.448
1540,YOR177C YLR114C,0.0,3_3,5.636702553601936e-07,241,1793,1457,84,0.47496503496503495,0.11848574237954769,0.7415384615384616,0.5516923076923077,0.4483076923076923
1541,YBR097W YNR050C,0.0,3_3,5.638035531774221e-07,241,1792,1458,84,0.47524475524475523,0.11854402361042794,0.7415384615384616,0.5513846153846154,0.44861538461538464
1542,YDR443C YBR092C,0.0,3_3,5.647097509609011e-07,241,1791,1459,84,0.4755244755244755,0.1186023622047244,0.7415384615384616,0.5510769230769231,0.4489230769230769
1543,YIL017C YDL193W,0.0,3_3,5.651957621921611e-07,241,1790,1460,84,0.4758041958041958,0.11866075824716889,0.7415384615384616,0.5507692307692308,0.4492307692307692
1544,YGL169W YGL025C,0.0,3_3,5.698720428881643e-07,241,1789,1461,84,0.4760839160839161,0.1187192118226601,0.7415384615384616,0.5504615384615384,0.44953846153846155
1545,YCR059C YKL048C,0.0,3_3,5.729618806071812e-07,241,1788,1462,84,0.4763636363636364,0.11877772301626417,0.7415384615384616,0.5501538461538461,0.44984615384615384
1546,YHR187W YAL017W,0.0,3_3,5.787082386632392e-07,241,1787,1463,84,0.47664335664335666,0.11883629191321499,0.7415384615384616,0.5498461538461539,0.4501538461538461
1547,YJL210W YDR421W,0.0,3_3,5.797832614007348e-07,241,1786,1464,84,0.47692307692307695,0.11889491859891466,0.7415384615384616,0.5495384615384615,0.45046153846153847
1548,YML041C YDR247W,0.0,3_3,5.875738224858651e-07,241,1785,1465,84,0.4772027972027972,0.11895360315893386,0.7415384615384616,0.5492307692307692,0.45076923076923076
1549,YOL145C YCR031C,0.0,3_3,5.879067543901328e-07,241,1784,1466,84,0.47748251748251747,0.11901234567901235,0.7415384615384616,0.548923076923077,0.4510769230769231
1550,YOR359W YDL075W,0.0,3_3,5.88049203997798e-07,241,1783,1467,84,0.47776223776223775,0.1190711462450593,0.7415384615384616,0.5486153846153846,0.4513846153846154
1551,YNL103W YNL113W,0.0,3_3,5.890809120501217e-07,241,1782,1468,84,0.47804195804195804,0.11913000494315373,0.7415384615384616,0.5483076923076923,0.45169230769230767
1552,YGR111W YKL099C,0.0,3_3,5.895102503927774e-07,241,1781,1469,84,0.4783216783216783,0.11918892185954501,0.7415384615384616,0.548,0.452
1553,YER091C YER104W,0.0,3_3,5.908723323955201e-07,241,1780,1470,84,0.4786013986013986,0.11924789708065314,0.7415384615384616,0.5476923076923077,0.4523076923076923
1554,YBR059C YIL125W,0.0,3_3,5.930061774961359e-07,241,1779,1471,84,0.4788811188811189,0.1193069306930693,0.7415384615384616,0.5473846153846154,0.45261538461538464
1555,YER072W YEL011W,0.0,3_3,6.023871605975728e-07,241,1778,1472,84,0.4791608391608392,0.11936602278355622,0.7415384615384616,0.5470769230769231,0.45292307692307693
1556,YOR273C YLR206W,0.0,3_3,6.045811460353434e-07,241,1777,1473,84,0.47944055944055947,0.11942517343904856,0.7415384615384616,0.5467692307692308,0.4532307692307692
1557,YEL046C YPR198W,0.0,3_3,6.113775725680171e-07,241,1776,1474,84,0.4797202797202797,0.11948438274665345,0.7415384615384616,0.5464615384615384,0.45353846153846156
1558,YOR004W YMR028W,0.0,3_3,6.126079483692592e-07,241,1775,1475,84,0.48,0.1195436507936508,0.7415384615384616,0.5461538461538461,0.45384615384615384
1559,YLR307W YKR027W,0.0,3_3,6.147910198706086e-07,241,1774,1476,84,0.48027972027972027,0.1196029776674938,0.7415384615384616,0.5458461538461539,0.45415384615384613
1560,YFR004W YHR068W,0.0,3_3,6.219561328180134e-07,241,1773,1477,84,0.48055944055944055,0.11966236345580933,0.7415384615384616,0.5455384615384615,0.4544615384615385
1561,YGR038W YGL148W,0.0,3_3,6.243427606023033e-07,241,1772,1478,84,0.48083916083916084,0.11972180824639841,0.7415384615384616,0.5452307692307692,0.45476923076923076
1562,YBR019C YER096W,0.0,3_3,6.28819577741524e-07,241,1771,1479,84,0.4811188811188811,0.11978131212723658,0.7415384615384616,0.544923076923077,0.4550769230769231
1563,YEL054C YMR189W,0.0,3_3,6.296572792052757e-07,241,1770,1480,84,0.4813986013986014,0.11984087518647439,0.7415384615384616,0.5446153846153846,0.4553846153846154
1564,YHR068W YJR145C,0.0,3_3,6.318275609373813e-07,241,1769,1481,84,0.4816783216783217,0.11990049751243781,0.7415384615384616,0.5443076923076923,0.4556923076923077
1565,YER119C YPL174C,0.0,3_3,6.421900593522878e-07,241,1768,1482,84,0.481958041958042,0.11996017919362867,0.7415384615384616,0.544,0.456
1566,YIL002C YGR245C,0.0,3_3,6.525283424707595e-07,241,1767,1483,84,0.4822377622377622,0.1200199203187251,0.7415384615384616,0.5436923076923077,0.4563076923076923
1567,YDL083C YLR208W,0.0,3_3,6.721165277667751e-07,241,1766,1484,84,0.4825174825174825,0.12007972097658197,0.7415384615384616,0.5433846153846154,0.4566153846153846
1568,YGL091C YML115C,0.0,3_3,6.866603712296637e-07,241,1765,1485,84,0.4827972027972028,0.12013958125623131,0.7415384615384616,0.5430769230769231,0.45692307692307693
1569,YDR017C YOR361C,0.0,3_3,6.925001798663288e-07,241,1764,1486,84,0.48307692307692307,0.12019950124688279,0.7415384615384616,0.5427692307692308,0.4572307692307692
1570,YGR075C YFL024C,0.0,3_3,6.95022265517764e-07,241,1763,1487,84,0.48335664335664336,0.12025948103792415,0.7415384615384616,0.5424615384615384,0.45753846153846156
1571,YJR145C YHR208W,0.0,3_3,7.088681854838796e-07,241,1762,1488,84,0.48363636363636364,0.12031952071892162,0.7415384615384616,0.5421538461538462,0.45784615384615385
1572,YEL046C YNL124W,0.0,3_3,7.174594429670833e-07,241,1761,1489,84,0.48391608391608393,0.12037962037962038,0.7415384615384616,0.5418461538461539,0.45815384615384613
1573,YER075C YDL225W,0.0,3_3,7.205986776170903e-07,241,1760,1490,84,0.4841958041958042,0.12043978010994502,0.7415384615384616,0.5415384615384615,0.4584615384615385
1574,YDR309C YGL091C,0.0,3_3,7.334222118515754e-07,241,1759,1491,84,0.4844755244755245,0.1205,0.7415384615384616,0.5412307692307692,0.45876923076923076
1575,YMR106C YDR443C,0.0,3_3,7.349598263317603e-07,241,1758,1492,84,0.48475524475524473,0.12056028014007003,0.7415384615384616,0.540923076923077,0.4590769230769231
1576,YKL135C YJR145C,0.0,3_3,7.432489042002999e-07,241,1757,1493,84,0.485034965034965,0.12062062062062062,0.7415384615384616,0.5406153846153846,0.4593846153846154
1577,YOL066C YJR035W,0.0,3_3,7.554920671282161e-07,241,1756,1494,84,0.4853146853146853,0.12068102153229844,0.7415384615384616,0.5403076923076923,0.4596923076923077
1578,YDL080C YDL045C,0.0,3_3,7.588643029521336e-07,241,1755,1495,84,0.4855944055944056,0.12074148296593186,0.7415384615384616,0.54,0.46
1579,YGR030C YPL022W,0.0,3_3,7.798933552294329e-07,241,1754,1496,84,0.4858741258741259,0.12080200501253133,0.7415384615384616,0.5396923076923077,0.4603076923076923
1580,YGL194C YPL161C,0.0,3_3,7.948947313707322e-07,241,1753,1497,84,0.48615384615384616,0.12086258776328987,0.7415384615384616,0.5393846153846154,0.4606153846153846
1581,YDR300C YEL062W,0.0,3_3,7.975660878400959e-07,241,1752,1498,84,0.48643356643356644,0.12092323130958355,0.7415384615384616,0.5390769230769231,0.46092307692307694
