,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1893,YPL157W YGL168W,0.0,3_3,5.3245603339746594e-06,227,1454,1796,98,0.5658741258741259,0.13503866745984533,0.6984615384615385,0.4473846153846154,0.5526153846153846
1894,YIL063C YOL142W,0.0,3_3,5.3970843509887345e-06,227,1453,1797,98,0.5661538461538461,0.1351190476190476,0.6984615384615385,0.4470769230769231,0.552923076923077
1895,YDL061C YJR022W,0.0,3_3,5.422503363661235e-06,227,1452,1798,98,0.5664335664335665,0.13519952352590828,0.6984615384615385,0.44676923076923075,0.5532307692307692
1896,YBR114W YLR214W,0.0,3_3,5.428748409030959e-06,227,1451,1799,98,0.5667132867132867,0.13528009535160906,0.6984615384615385,0.44646153846153847,0.5535384615384615
1897,YDL225W YDL193W,0.0,3_3,5.483523636939935e-06,227,1450,1800,98,0.566993006993007,0.13536076326774002,0.6984615384615385,0.4461538461538462,0.5538461538461539
1898,YOR355W YKR081C,0.0,3_3,5.5057207646314055e-06,227,1449,1801,98,0.5672727272727273,0.13544152744630072,0.6984615384615385,0.44584615384615384,0.5541538461538461
1899,YOR060C YGR101W,1.0,3_3,5.562529622693546e-06,226,1449,1801,99,0.566993006993007,0.13492537313432837,0.6953846153846154,0.44584615384615384,0.5541538461538461
1900,YPR187W YAL013W,0.0,3_3,5.565766514337156e-06,226,1448,1802,99,0.5672727272727273,0.13500597371565112,0.6953846153846154,0.44553846153846155,0.5544615384615385
1901,YCR052W YLR234W,0.0,3_3,5.576802323048469e-06,226,1447,1803,99,0.5675524475524476,0.13508667065152422,0.6953846153846154,0.4452307692307692,0.5547692307692308
1902,YKL141W YEL046C,0.0,3_3,5.635795332636917e-06,226,1446,1804,99,0.5678321678321678,0.13516746411483255,0.6953846153846154,0.4449230769230769,0.555076923076923
1903,YHR142W YBL021C,0.0,3_3,5.6458707149431575e-06,226,1445,1805,99,0.5681118881118881,0.13524835427887494,0.6953846153846154,0.44461538461538463,0.5553846153846154
1904,YFL017W-A YLR210W,0.0,3_3,5.7058782658714335e-06,226,1444,1806,99,0.5683916083916084,0.13532934131736526,0.6953846153846154,0.4443076923076923,0.5556923076923077
1905,YIL048W YHR141C,0.0,3_3,5.77602804696653e-06,226,1443,1807,99,0.5686713286713286,0.1354104254044338,0.6953846153846154,0.444,0.556
1906,YJR044C YPL155C,0.0,3_3,5.820213573315414e-06,226,1442,1808,99,0.568951048951049,0.1354916067146283,0.6953846153846154,0.4436923076923077,0.5563076923076923
1907,YLR144C YEL062W,0.0,3_3,5.888241503271274e-06,226,1441,1809,99,0.5692307692307692,0.13557288542291543,0.6953846153846154,0.4433846153846154,0.5566153846153846
1908,YNL290W YJL168C,0.0,3_3,5.9044141380582005e-06,226,1440,1810,99,0.5695104895104895,0.13565426170468187,0.6953846153846154,0.4430769230769231,0.556923076923077
1909,YFL048C YAR018C,0.0,3_3,5.92969399804133e-06,226,1439,1811,99,0.5697902097902098,0.13573573573573575,0.6953846153846154,0.44276923076923075,0.5572307692307692
1910,YOL110W YKL157W,0.0,3_3,5.995930223434698e-06,226,1438,1812,99,0.5700699300699301,0.13581730769230768,0.6953846153846154,0.44246153846153846,0.5575384615384615
1911,YJL036W YER123W,0.0,3_3,6.0967095123487525e-06,226,1437,1813,99,0.5703496503496504,0.1358989777510523,0.6953846153846154,0.4421538461538462,0.5578461538461539
1912,YNL093W YMR201C,0.0,3_3,6.106216915213736e-06,226,1436,1814,99,0.5706293706293706,0.13598074608904934,0.6953846153846154,0.44184615384615383,0.5581538461538461
1913,YMR106C YGR248W,0.0,3_3,6.120699708844768e-06,226,1435,1815,99,0.5709090909090909,0.13606261288380495,0.6953846153846154,0.44153846153846155,0.5584615384615385
1914,YBR091C YHR194W,1.0,3_3,6.137598120403709e-06,225,1435,1815,100,0.5706293706293706,0.1355421686746988,0.6923076923076923,0.44153846153846155,0.5584615384615385
1915,YLR191W YMR044W,0.0,3_3,6.254098025237909e-06,225,1434,1816,100,0.5709090909090909,0.13562386980108498,0.6923076923076923,0.4412307692307692,0.5587692307692308
1916,YCR037C YKL096W,0.0,3_3,6.362449312291574e-06,225,1433,1817,100,0.5711888111888112,0.13570566948130278,0.6923076923076923,0.4409230769230769,0.559076923076923
1917,YDR146C YLR432W,0.0,3_3,6.3860052250674926e-06,225,1432,1818,100,0.5714685314685315,0.13578756789378393,0.6923076923076923,0.44061538461538463,0.5593846153846154
1918,YNL187W YMR223W,0.0,3_3,6.401151040336117e-06,225,1431,1819,100,0.5717482517482517,0.1358695652173913,0.6923076923076923,0.4403076923076923,0.5596923076923077
1919,YHR187W YHR107C,0.0,3_3,6.401529390132055e-06,225,1430,1820,100,0.5720279720279721,0.13595166163141995,0.6923076923076923,0.44,0.56
1920,YGL186C YNL182C,0.0,3_3,6.47365322947735e-06,225,1429,1821,100,0.5723076923076923,0.13603385731559856,0.6923076923076923,0.4396923076923077,0.5603076923076923
1921,YLL011W YDL008W,0.0,3_3,6.630079042224679e-06,225,1428,1822,100,0.5725874125874126,0.13611615245009073,0.6923076923076923,0.4393846153846154,0.5606153846153846
1922,YHR005C YML049C,0.0,3_3,6.672851668554358e-06,225,1427,1823,100,0.5728671328671329,0.13619854721549637,0.6923076923076923,0.4390769230769231,0.560923076923077
1923,YLR284C YJL031C,0.0,3_3,6.673163170489715e-06,225,1426,1824,100,0.5731468531468531,0.1362810417928528,0.6923076923076923,0.43876923076923074,0.5612307692307692
1924,YKL038W YCL064C,0.0,3_3,6.6771040110324975e-06,225,1425,1825,100,0.5734265734265734,0.13636363636363635,0.6923076923076923,0.43846153846153846,0.5615384615384615
1925,YER075C YDR229W,0.0,3_3,6.710842171742115e-06,225,1424,1826,100,0.5737062937062937,0.13644633110976348,0.6923076923076923,0.43815384615384617,0.5618461538461539
1926,YCL001W YPL029W,0.0,3_3,7.041644494165666e-06,225,1423,1827,100,0.573986013986014,0.13652912621359223,0.6923076923076923,0.43784615384615383,0.5621538461538461
1927,YCL039W YGR056W,0.0,3_3,7.054287380015012e-06,225,1422,1828,100,0.5742657342657342,0.1366120218579235,0.6923076923076923,0.43753846153846154,0.5624615384615385
1928,YOR177C YNL052W,0.0,3_3,7.1287199716607574e-06,225,1421,1829,100,0.5745454545454546,0.13669501822600244,0.6923076923076923,0.43723076923076926,0.5627692307692308
1929,YDR435C YDL075W,0.0,3_3,7.1705435402691364e-06,225,1420,1830,100,0.5748251748251748,0.13677811550151975,0.6923076923076923,0.4369230769230769,0.563076923076923
1930,YFL024C YPL234C,0.0,3_3,7.189969892351655e-06,225,1419,1831,100,0.5751048951048952,0.13686131386861314,0.6923076923076923,0.4366153846153846,0.5633846153846154
1931,YDL058W YLR058C,0.0,3_3,7.423192073474638e-06,225,1418,1832,100,0.5753846153846154,0.13694461351186854,0.6923076923076923,0.4363076923076923,0.5636923076923077
1932,YGL194C YJL065C,0.0,3_3,7.4801064329221845e-06,225,1417,1833,100,0.5756643356643356,0.13702801461632155,0.6923076923076923,0.436,0.564
1933,YJL041W YNL111C,0.0,3_3,7.482959972548997e-06,225,1416,1834,100,0.575944055944056,0.13711151736745886,0.6923076923076923,0.4356923076923077,0.5643076923076923
1934,YMR306W YKL062W,0.0,3_3,7.528721653216053e-06,225,1415,1835,100,0.5762237762237762,0.13719512195121952,0.6923076923076923,0.43538461538461537,0.5646153846153846
1935,YKR019C YIR034C,0.0,3_3,7.580993042211048e-06,225,1414,1836,100,0.5765034965034965,0.13727882855399634,0.6923076923076923,0.4350769230769231,0.564923076923077
1936,YOR089C YBL106C,0.0,3_3,7.64596916269511e-06,225,1413,1837,100,0.5767832167832168,0.13736263736263737,0.6923076923076923,0.4347692307692308,0.5652307692307692
1937,YNL067W YDR305C,0.0,3_3,7.679379450564738e-06,225,1412,1838,100,0.5770629370629371,0.13744654856444716,0.6923076923076923,0.43446153846153845,0.5655384615384615
1938,YML092C YGL208W,0.0,3_3,7.700845344515983e-06,225,1411,1839,100,0.5773426573426573,0.13753056234718827,0.6923076923076923,0.43415384615384617,0.5658461538461539
1939,YJL036W YHR070W,0.0,3_3,7.700955393374898e-06,225,1410,1840,100,0.5776223776223777,0.13761467889908258,0.6923076923076923,0.4338461538461538,0.5661538461538461
1940,YNL078W YGR075C,0.0,3_3,7.851396730984561e-06,225,1409,1841,100,0.5779020979020979,0.13769889840881272,0.6923076923076923,0.43353846153846154,0.5664615384615385
1941,YIL063C YBR118W,0.0,3_3,7.883200851210859e-06,225,1408,1842,100,0.5781818181818181,0.13778322106552357,0.6923076923076923,0.43323076923076925,0.5667692307692308
1942,YGL181W YBR118W,0.0,3_3,7.932809239719063e-06,225,1407,1843,100,0.5784615384615385,0.13786764705882354,0.6923076923076923,0.4329230769230769,0.567076923076923
1943,YOR269W YGL153W,0.0,3_3,7.940393516037147e-06,225,1406,1844,100,0.5787412587412587,0.13795217657878603,0.6923076923076923,0.4326153846153846,0.5673846153846154
1944,YLR264W YNR033W,0.0,3_3,8.060559594014194e-06,225,1405,1845,100,0.579020979020979,0.13803680981595093,0.6923076923076923,0.4323076923076923,0.5676923076923077
1945,YJL146W YCR018C,0.0,3_3,8.194517249648925e-06,225,1404,1846,100,0.5793006993006993,0.13812154696132597,0.6923076923076923,0.432,0.568
1946,YPL212C YKR022C,0.0,3_3,8.272100785688963e-06,225,1403,1847,100,0.5795804195804196,0.1382063882063882,0.6923076923076923,0.4316923076923077,0.5683076923076923
1947,YDL103C YPR062W,0.0,3_3,8.28124120744178e-06,225,1402,1848,100,0.5798601398601398,0.13829133374308544,0.6923076923076923,0.43138461538461537,0.5686153846153846
1948,YGR081C YDL117W,0.0,3_3,8.28907923278166e-06,225,1401,1849,100,0.5801398601398602,0.13837638376383765,0.6923076923076923,0.4310769230769231,0.568923076923077
1949,YHL015W YJL140W,0.0,3_3,8.432653885392938e-06,225,1400,1850,100,0.5804195804195804,0.13846153846153847,0.6923076923076923,0.4307692307692308,0.5692307692307692
1950,YJL072C YAL053W,0.0,3_3,8.540072485629935e-06,225,1399,1851,100,0.5806993006993006,0.13854679802955666,0.6923076923076923,0.43046153846153845,0.5695384615384615
1951,YMR194W YFL027C,0.0,3_3,8.574838830099907e-06,225,1398,1852,100,0.580979020979021,0.13863216266173753,0.6923076923076923,0.43015384615384616,0.5698461538461539
1952,YGR162W YOR244W,0.0,3_3,8.749007065489423e-06,225,1397,1853,100,0.5812587412587412,0.13871763255240444,0.6923076923076923,0.4298461538461538,0.5701538461538461
1953,YHR026W YOR339C,0.0,3_3,8.757847353990655e-06,225,1396,1854,100,0.5815384615384616,0.13880320789636028,0.6923076923076923,0.42953846153846154,0.5704615384615385
1954,YDR403W YGL224C,0.0,3_3,8.84571454662364e-06,225,1395,1855,100,0.5818181818181818,0.1388888888888889,0.6923076923076923,0.42923076923076925,0.5707692307692308
1955,YCR031C YKL029C,0.0,3_3,8.879013876139652e-06,225,1394,1856,100,0.5820979020979021,0.13897467572575664,0.6923076923076923,0.4289230769230769,0.571076923076923
1956,YOR106W YGL186C,0.0,3_3,8.96765232027974e-06,225,1393,1857,100,0.5823776223776224,0.13906056860321384,0.6923076923076923,0.4286153846153846,0.5713846153846154
1957,YIL005W YCR089W,0.0,3_3,8.980489837995265e-06,225,1392,1858,100,0.5826573426573427,0.1391465677179963,0.6923076923076923,0.42830769230769233,0.5716923076923077
1958,YDR390C YAR015W,0.0,3_3,9.04689386516111e-06,225,1391,1859,100,0.5829370629370629,0.13923267326732675,0.6923076923076923,0.428,0.572
1959,YPR173C YCL063W,0.0,3_3,9.170879820885602e-06,225,1390,1860,100,0.5832167832167832,0.1393188854489164,0.6923076923076923,0.4276923076923077,0.5723076923076923
1960,YMR028W YML097C,0.0,3_3,9.199891792377457e-06,225,1389,1861,100,0.5834965034965035,0.13940520446096655,0.6923076923076923,0.42738461538461536,0.5726153846153846
1961,YMR028W YGR152C,0.0,3_3,9.39747678785352e-06,225,1388,1862,100,0.5837762237762237,0.13949163050216987,0.6923076923076923,0.4270769230769231,0.5729230769230769
1962,YNL003C YGL148W,0.0,3_3,9.435571882931981e-06,225,1387,1863,100,0.5840559440559441,0.13957816377171217,0.6923076923076923,0.4267692307692308,0.5732307692307692
1963,YLR380W YCL064C,0.0,3_3,9.456884981773328e-06,225,1386,1864,100,0.5843356643356643,0.13966480446927373,0.6923076923076923,0.42646153846153845,0.5735384615384616
1964,YLR336C YFL026W,0.0,3_3,9.460664841753896e-06,225,1385,1865,100,0.5846153846153846,0.13975155279503104,0.6923076923076923,0.42615384615384616,0.5738461538461539
1965,YKL005C YCR053W,0.0,3_3,9.534164746582974e-06,225,1384,1866,100,0.5848951048951049,0.13983840894965818,0.6923076923076923,0.4258461538461538,0.5741538461538461
1966,YMR020W YJL168C,0.0,3_3,9.654059795138892e-06,225,1383,1867,100,0.5851748251748252,0.13992537313432835,0.6923076923076923,0.42553846153846153,0.5744615384615385
1967,YMR241W YMR275C,1.0,3_3,9.818289981922135e-06,224,1383,1867,101,0.5848951048951049,0.13939016801493467,0.6892307692307692,0.42553846153846153,0.5744615384615385
1968,YIL121W YNL187W,0.0,3_3,9.866319487628061e-06,224,1382,1868,101,0.5851748251748252,0.13947696139476962,0.6892307692307692,0.42523076923076925,0.5747692307692308
1969,YLL013C YOR060C,1.0,3_3,1.0002869203162845e-05,223,1382,1868,102,0.5848951048951049,0.13894080996884736,0.6861538461538461,0.42523076923076925,0.5747692307692308
1970,YDL085W YKL085W,0.0,3_3,1.0041396308224648e-05,223,1381,1869,102,0.5851748251748252,0.13902743142144638,0.6861538461538461,0.4249230769230769,0.575076923076923
1971,YOR060C YOR326W,1.0,3_3,1.005569447443122e-05,222,1381,1869,103,0.5848951048951049,0.13849033063006863,0.683076923076923,0.4249230769230769,0.575076923076923
1972,YOR355W YPL223C,0.0,3_3,1.0133305295312312e-05,222,1380,1870,103,0.5851748251748252,0.13857677902621723,0.683076923076923,0.4246153846153846,0.5753846153846154
1973,YOR316C YCL064C,0.0,3_3,1.0146978638658766e-05,222,1379,1871,103,0.5854545454545454,0.1386633354153654,0.683076923076923,0.42430769230769233,0.5756923076923077
1974,YBR102C YCL040W,0.0,3_3,1.0171480425924528e-05,222,1378,1872,103,0.5857342657342657,0.13875,0.683076923076923,0.424,0.576
1975,YDL106C YLR231C,0.0,3_3,1.0254630069539417e-05,222,1377,1873,103,0.586013986013986,0.13883677298311445,0.683076923076923,0.4236923076923077,0.5763076923076923
1976,YKR083C YJL134W,0.0,3_3,1.0381257197877858e-05,222,1376,1874,103,0.5862937062937063,0.13892365456821026,0.683076923076923,0.42338461538461536,0.5766153846153846
1977,YMR241W YHR194W,1.0,3_3,1.0423936146253254e-05,221,1376,1874,104,0.586013986013986,0.13838447088290545,0.68,0.42338461538461536,0.5766153846153846
1978,YDL166C YLR325C,0.0,3_3,1.0560143891780172e-05,221,1375,1875,104,0.5862937062937063,0.13847117794486216,0.68,0.4230769230769231,0.5769230769230769
1979,YMR189W YGR152C,0.0,3_3,1.0589399607852101e-05,221,1374,1876,104,0.5865734265734266,0.13855799373040753,0.68,0.4227692307692308,0.5772307692307692
1980,YBL024W YPL204W,0.0,3_3,1.0595278581604362e-05,221,1373,1877,104,0.5868531468531468,0.13864491844416563,0.68,0.42246153846153844,0.5775384615384616
1981,YDL045C YHL015W,0.0,3_3,1.0643251698638778e-05,221,1372,1878,104,0.5871328671328672,0.13873195229127433,0.68,0.42215384615384616,0.5778461538461539
1982,YHR002W YJL134W,0.0,3_3,1.07689456854132e-05,221,1371,1879,104,0.5874125874125874,0.13881909547738694,0.68,0.42184615384615387,0.5781538461538461
1983,YKR080W YKL045W,0.0,3_3,1.0785553968162276e-05,221,1370,1880,104,0.5876923076923077,0.13890634820867379,0.68,0.42153846153846153,0.5784615384615385
1984,YLR388W YDL054C,0.0,3_3,1.0803548320836853e-05,221,1369,1881,104,0.587972027972028,0.1389937106918239,0.68,0.42123076923076924,0.5787692307692308
1985,YHR205W YLR071C,0.0,3_3,1.1055695722461678e-05,221,1368,1882,104,0.5882517482517482,0.13908118313404658,0.68,0.4209230769230769,0.579076923076923
1986,YDR219C YBR234C,1.0,3_3,1.1187486961716786e-05,220,1368,1882,105,0.587972027972028,0.1385390428211587,0.676923076923077,0.4209230769230769,0.579076923076923
1987,YDR523C YOR212W,0.0,3_3,1.1250591342104599e-05,220,1367,1883,105,0.5882517482517482,0.13862633900441085,0.676923076923077,0.4206153846153846,0.5793846153846154
1988,YCR053W YPR068C,0.0,3_3,1.1427770914451685e-05,220,1366,1884,105,0.5885314685314685,0.13871374527112232,0.676923076923077,0.4203076923076923,0.5796923076923077
1989,YNL021W YDR268W,0.0,3_3,1.1499344509502407e-05,220,1365,1885,105,0.5888111888111888,0.138801261829653,0.676923076923077,0.42,0.58
1990,YGL130W YDL193W,0.0,3_3,1.1601875485212076e-05,220,1364,1886,105,0.5890909090909091,0.1388888888888889,0.676923076923077,0.4196923076923077,0.5803076923076923
1991,YJR016C YLR432W,0.0,3_3,1.1643762263702229e-05,220,1363,1887,105,0.5893706293706293,0.13897662665824384,0.676923076923077,0.4193846153846154,0.5806153846153846
1992,YOR038C YPR066W,0.0,3_3,1.1696906767610926e-05,220,1362,1888,105,0.5896503496503497,0.1390644753476612,0.676923076923077,0.41907692307692307,0.5809230769230769
1993,YMR275C YHR194W,1.0,3_3,1.1820414329122286e-05,219,1362,1888,106,0.5893706293706293,0.13851992409867173,0.6738461538461539,0.41907692307692307,0.5809230769230769
1994,YPR128C YDL087C,0.0,3_3,1.182089818030363e-05,219,1361,1889,106,0.5896503496503497,0.13860759493670885,0.6738461538461539,0.4187692307692308,0.5812307692307692
1995,YKR086W YFL010W-A,0.0,3_3,1.2032759514113422e-05,219,1360,1890,106,0.5899300699300699,0.13869537682077265,0.6738461538461539,0.41846153846153844,0.5815384615384616
1996,YLR383W YKL157W,0.0,3_3,1.2216092727612704e-05,219,1359,1891,106,0.5902097902097903,0.13878326996197718,0.6738461538461539,0.41815384615384615,0.5818461538461538
1997,YLR258W YBL069W,0.0,3_3,1.2245906873431522e-05,219,1358,1892,106,0.5904895104895105,0.1388712745719721,0.6738461538461539,0.41784615384615387,0.5821538461538461
1998,YGL116W YGL229C,0.0,3_3,1.2246198821230792e-05,219,1357,1893,106,0.5907692307692308,0.13895939086294415,0.6738461538461539,0.4175384615384615,0.5824615384615385
1999,YDL098C YOR226C,0.0,3_3,1.244745908479672e-05,219,1356,1894,106,0.591048951048951,0.13904761904761906,0.6738461538461539,0.41723076923076924,0.5827692307692308
2000,YKR019C YJR145C,0.0,3_3,1.248370699613588e-05,219,1355,1895,106,0.5913286713286713,0.13913595933926304,0.6738461538461539,0.4169230769230769,0.583076923076923
2001,YML103C YMR008C,0.0,3_3,1.2522363249445334e-05,219,1354,1896,106,0.5916083916083916,0.13922441195168467,0.6738461538461539,0.4166153846153846,0.5833846153846154
2002,YBR078W YDR034C,0.0,3_3,1.252780930371955e-05,219,1353,1897,106,0.5918881118881119,0.13931297709923665,0.6738461538461539,0.4163076923076923,0.5836923076923077
2003,YOL055C YEL062W,0.0,3_3,1.2566255463752896e-05,219,1352,1898,106,0.5921678321678322,0.1394016549968173,0.6738461538461539,0.416,0.584
2004,YGR162W YDR397C,0.0,3_3,1.2609735676960554e-05,219,1351,1899,106,0.5924475524475524,0.1394904458598726,0.6738461538461539,0.4156923076923077,0.5843076923076923
2005,YFL045C YGR255C,0.0,3_3,1.2864446944149677e-05,219,1350,1900,106,0.5927272727272728,0.13957934990439771,0.6738461538461539,0.4153846153846154,0.5846153846153846
2006,YHR068W YKR063C,0.0,3_3,1.3146476703695953e-05,219,1349,1901,106,0.593006993006993,0.13966836734693877,0.6738461538461539,0.41507692307692307,0.5849230769230769
2007,YPR066W YDR288W,0.0,3_3,1.3151893654139712e-05,219,1348,1902,106,0.5932867132867133,0.13975749840459475,0.6738461538461539,0.4147692307692308,0.5852307692307692
2008,YGL251C YDR122W,0.0,3_3,1.3259961633593775e-05,219,1347,1903,106,0.5935664335664336,0.13984674329501914,0.6738461538461539,0.41446153846153844,0.5855384615384616
2009,YKR053C YMR197C,0.0,3_3,1.339638311037561e-05,219,1346,1904,106,0.5938461538461538,0.13993610223642172,0.6738461538461539,0.41415384615384615,0.5858461538461538
2010,YHR109W YPL026C,0.0,3_3,1.3410405699687544e-05,219,1345,1905,106,0.5941258741258741,0.14002557544757033,0.6738461538461539,0.41384615384615386,0.5861538461538461
2011,YPR104C YIL026C,0.0,3_3,1.3573579963122029e-05,219,1344,1906,106,0.5944055944055944,0.1401151631477927,0.6738461538461539,0.4135384615384615,0.5864615384615385
2012,YLL036C YGL166W,0.0,3_3,1.358109057036927e-05,219,1343,1907,106,0.5946853146853147,0.14020486555697823,0.6738461538461539,0.41323076923076923,0.5867692307692308
2013,YGL116W YAL034W-A,0.0,3_3,1.3724819837079849e-05,219,1342,1908,106,0.594965034965035,0.14029468289557975,0.6738461538461539,0.41292307692307695,0.587076923076923
2014,YIL021W YCR089W,0.0,3_3,1.3816511454933789e-05,219,1341,1909,106,0.5952447552447553,0.14038461538461539,0.6738461538461539,0.4126153846153846,0.5873846153846154
2015,YHR109W YFR047C,0.0,3_3,1.382332447974477e-05,219,1340,1910,106,0.5955244755244755,0.1404746632456703,0.6738461538461539,0.4123076923076923,0.5876923076923077
2016,YMR247C YMR044W,0.0,3_3,1.4136388017504942e-05,219,1339,1911,106,0.5958041958041959,0.1405648267008986,0.6738461538461539,0.412,0.588
2017,YAR019C YPR128C,0.0,3_3,1.4171645489113871e-05,219,1338,1912,106,0.5960839160839161,0.14065510597302505,0.6738461538461539,0.4116923076923077,0.5883076923076923
2018,YHR039C YCR089W,0.0,3_3,1.4330737940326799e-05,219,1337,1913,106,0.5963636363636363,0.14074550128534705,0.6738461538461539,0.4113846153846154,0.5886153846153847
2019,YML093W YGL201C,0.0,3_3,1.4472943803411908e-05,219,1336,1914,106,0.5966433566433567,0.14083601286173633,0.6738461538461539,0.41107692307692306,0.5889230769230769
2020,YOR299W YPR141C,0.0,3_3,1.4769120753044263e-05,219,1335,1915,106,0.5969230769230769,0.14092664092664092,0.6738461538461539,0.4107692307692308,0.5892307692307692
2021,YDR211W YGR166W,0.0,3_3,1.4798870324739255e-05,219,1334,1916,106,0.5972027972027972,0.14101738570508693,0.6738461538461539,0.4104615384615385,0.5895384615384616
2022,YPR018W YCR034W,0.0,3_3,1.4818231647950597e-05,219,1333,1917,106,0.5974825174825175,0.1411082474226804,0.6738461538461539,0.41015384615384615,0.5898461538461538
2023,YKL064W YOR007C,0.0,3_3,1.4901415852364153e-05,219,1332,1918,106,0.5977622377622378,0.14119922630560927,0.6738461538461539,0.40984615384615386,0.5901538461538461
2024,YOL034W YDL045C,0.0,3_3,1.4920314242772292e-05,219,1331,1919,106,0.598041958041958,0.14129032258064517,0.6738461538461539,0.4095384615384615,0.5904615384615385
2025,YLR433C YBR161W,0.0,3_3,1.4940362234483473e-05,219,1330,1920,106,0.5983216783216784,0.14138153647514526,0.6738461538461539,0.40923076923076923,0.5907692307692308
2026,YNL267W YLR417W,0.0,3_3,1.5065209481690545e-05,219,1329,1921,106,0.5986013986013986,0.14147286821705427,0.6738461538461539,0.40892307692307694,0.591076923076923
2027,YLR208W YNL111C,0.0,3_3,1.5247574083332438e-05,219,1328,1922,106,0.5988811188811188,0.14156431803490627,0.6738461538461539,0.4086153846153846,0.5913846153846154
2028,YPR042C YPR062W,0.0,3_3,1.5281681044143625e-05,219,1327,1923,106,0.5991608391608392,0.14165588615782665,0.6738461538461539,0.4083076923076923,0.5916923076923077
2029,YDL042C YKR080W,0.0,3_3,1.5403458746732213e-05,219,1326,1924,106,0.5994405594405594,0.141747572815534,0.6738461538461539,0.408,0.592
2030,YER119C YBR097W,0.0,3_3,1.548123145767022e-05,219,1325,1925,106,0.5997202797202797,0.14183937823834197,0.6738461538461539,0.4076923076923077,0.5923076923076923
2031,YGR286C YHR163W,0.0,3_3,1.5502135283895768e-05,219,1324,1926,106,0.6,0.14193130265716136,0.6738461538461539,0.4073846153846154,0.5926153846153847
2032,YLL063C YNR033W,0.0,3_3,1.5704159523011185e-05,219,1323,1927,106,0.6002797202797203,0.14202334630350194,0.6738461538461539,0.40707692307692306,0.5929230769230769
2033,YPR042C YML049C,0.0,3_3,1.5909043213468976e-05,219,1322,1928,106,0.6005594405594405,0.14211550940947437,0.6738461538461539,0.40676923076923077,0.5932307692307692
2034,YLR343W YDL117W,0.0,3_3,1.5957744835759513e-05,219,1321,1929,106,0.6008391608391609,0.1422077922077922,0.6738461538461539,0.4064615384615385,0.5935384615384616
2035,YML057W YLR432W,0.0,3_3,1.6042506103985943e-05,219,1320,1930,106,0.6011188811188811,0.14230019493177387,0.6738461538461539,0.40615384615384614,0.5938461538461538
2036,YLR009W YBL013W,0.0,3_3,1.6267900718958117e-05,219,1319,1931,106,0.6013986013986014,0.1423927178153446,0.6738461538461539,0.40584615384615386,0.5941538461538461
2037,YDL022W YJL044C,0.0,3_3,1.6316096662194468e-05,219,1318,1932,106,0.6016783216783217,0.1424853610930384,0.6738461538461539,0.4055384615384615,0.5944615384615385
2038,YEL012W YPL146C,0.0,3_3,1.6648706150590442e-05,219,1317,1933,106,0.6019580419580419,0.142578125,0.6738461538461539,0.4052307692307692,0.5947692307692307
2039,YGL073W YMR036C,0.0,3_3,1.685420829744544e-05,219,1316,1934,106,0.6022377622377623,0.14267100977198696,0.6738461538461539,0.40492307692307694,0.5950769230769231
2040,YDL106C YBR092C,0.0,3_3,1.6954496459220536e-05,219,1315,1935,106,0.6025174825174825,0.14276401564537158,0.6738461538461539,0.4046153846153846,0.5953846153846154
2041,YDL138W YOL149W,0.0,3_3,1.7005959307425655e-05,219,1314,1936,106,0.6027972027972028,0.14285714285714285,0.6738461538461539,0.4043076923076923,0.5956923076923077
2042,YEL062W YIL046W,0.0,3_3,1.7029311493388377e-05,219,1313,1937,106,0.6030769230769231,0.1429503916449086,0.6738461538461539,0.404,0.596
2043,YFR014C YIL026C,0.0,3_3,1.7079404642572626e-05,219,1312,1938,106,0.6033566433566434,0.14304376224689747,0.6738461538461539,0.4036923076923077,0.5963076923076923
2044,YER136W YFL010W-A,0.0,3_3,1.7103577192756347e-05,219,1311,1939,106,0.6036363636363636,0.14313725490196078,0.6738461538461539,0.4033846153846154,0.5966153846153847
2045,YLR071C YNL317W,0.0,3_3,1.7396987459505908e-05,219,1310,1940,106,0.6039160839160839,0.1432308698495749,0.6738461538461539,0.40307692307692305,0.5969230769230769
2046,YDL058W YJR040W,0.0,3_3,1.740471998346038e-05,219,1309,1941,106,0.6041958041958042,0.14332460732984292,0.6738461538461539,0.40276923076923077,0.5972307692307692
2047,YIL110W YBL082C,0.0,3_3,1.7464444681536406e-05,219,1308,1942,106,0.6044755244755244,0.14341846758349705,0.6738461538461539,0.4024615384615385,0.5975384615384616
2048,YPL094C YHR107C,0.0,3_3,1.7497835870017298e-05,219,1307,1943,106,0.6047552447552448,0.1435124508519004,0.6738461538461539,0.40215384615384614,0.5978461538461538
2049,YOR007C YNL127W,0.0,3_3,1.7536776795168407e-05,219,1306,1944,106,0.605034965034965,0.1436065573770492,0.6738461538461539,0.40184615384615385,0.5981538461538461
2050,YEL026W YLR442C,0.0,3_3,1.7571042917552404e-05,219,1305,1945,106,0.6053146853146854,0.1437007874015748,0.6738461538461539,0.4015384615384615,0.5984615384615385
2051,YDR412W YJR074W,0.0,3_3,1.783350126061123e-05,219,1304,1946,106,0.6055944055944056,0.1437951411687459,0.6738461538461539,0.4012307692307692,0.5987692307692307
