,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1958,YMR071C YDL022W,0.0,3_3,2.3356500605586916e-05,215,1401,1849,110,0.5773426573426573,0.13304455445544555,0.6615384615384615,0.4310769230769231,0.568923076923077
1959,YBR281C YOL031C,0.0,3_3,2.361500810366124e-05,215,1400,1850,110,0.5776223776223777,0.13312693498452013,0.6615384615384615,0.4307692307692308,0.5692307692307692
1960,YGR217W YOR359W,0.0,3_3,2.4016040697460994e-05,215,1399,1851,110,0.5779020979020979,0.1332094175960347,0.6615384615384615,0.43046153846153845,0.5695384615384615
1961,YMR049C YBR059C,0.0,3_3,2.441205651848577e-05,215,1398,1852,110,0.5781818181818181,0.1332920024798512,0.6615384615384615,0.43015384615384616,0.5698461538461539
1962,YER129W YPL169C,0.0,3_3,2.441962351440452e-05,215,1397,1853,110,0.5784615384615385,0.13337468982630274,0.6615384615384615,0.4298461538461538,0.5701538461538461
1963,YDR146C YDR516C,0.0,3_3,2.4430128178209998e-05,215,1396,1854,110,0.5787412587412587,0.1334574798261949,0.6615384615384615,0.42953846153846154,0.5704615384615385
1964,YDR001C YBR059C,0.0,3_3,2.457664413668681e-05,215,1395,1855,110,0.579020979020979,0.13354037267080746,0.6615384615384615,0.42923076923076925,0.5707692307692308
1965,YPL133C YDL153C,0.0,3_3,2.4755487174843438e-05,215,1394,1856,110,0.5793006993006993,0.13362336855189558,0.6615384615384615,0.4289230769230769,0.571076923076923
1966,YOL049W YLL011W,0.0,3_3,2.510226477170363e-05,215,1393,1857,110,0.5795804195804196,0.13370646766169153,0.6615384615384615,0.4286153846153846,0.5713846153846154
1967,YPL120W YJR040W,0.0,3_3,2.517620123398956e-05,215,1392,1858,110,0.5798601398601398,0.13378967019290602,0.6615384615384615,0.42830769230769233,0.5716923076923077
1968,YNL052W YKR019C,0.0,3_3,2.5536393877700903e-05,215,1391,1859,110,0.5801398601398602,0.13387297633872977,0.6615384615384615,0.428,0.572
1969,YDR190C YNR074C,0.0,3_3,2.5984872991102748e-05,215,1390,1860,110,0.5804195804195804,0.13395638629283488,0.6615384615384615,0.4276923076923077,0.5723076923076923
1970,YNL042W YDR097C,0.0,3_3,2.6054125555674545e-05,215,1389,1861,110,0.5806993006993006,0.13403990024937656,0.6615384615384615,0.42738461538461536,0.5726153846153846
1971,YPL069C YCR052W,0.0,3_3,2.619129190861713e-05,215,1388,1862,110,0.580979020979021,0.13412351840299438,0.6615384615384615,0.4270769230769231,0.5729230769230769
1972,YER068W YOR023C,0.0,3_3,2.626159584906418e-05,215,1387,1863,110,0.5812587412587412,0.13420724094881398,0.6615384615384615,0.4267692307692308,0.5732307692307692
1973,YDR395W YEL046C,0.0,3_3,2.63167530647479e-05,215,1386,1864,110,0.5815384615384616,0.13429106808244848,0.6615384615384615,0.42646153846153845,0.5735384615384616
1974,YOR110W YDR516C,0.0,3_3,2.6526869987719692e-05,215,1385,1865,110,0.5818181818181818,0.134375,0.6615384615384615,0.42615384615384616,0.5738461538461539
1975,YLL004W YNL331C,0.0,3_3,2.7050102289649658e-05,215,1384,1866,110,0.5820979020979021,0.1344590368980613,0.6615384615384615,0.4258461538461538,0.5741538461538461
1976,YDR011W YJR145C,0.0,3_3,2.7487731131259352e-05,215,1383,1867,110,0.5823776223776224,0.13454317897371715,0.6615384615384615,0.42553846153846153,0.5744615384615385
1977,YNL160W YBL034C,0.0,3_3,2.752030559349805e-05,215,1382,1868,110,0.5826573426573427,0.13462742642454603,0.6615384615384615,0.42523076923076925,0.5747692307692308
1978,YNR003C YDR050C,0.0,3_3,2.8495403967099264e-05,215,1381,1869,110,0.5829370629370629,0.13471177944862156,0.6615384615384615,0.4249230769230769,0.575076923076923
1979,YPL115C YNL204C,0.0,3_3,2.850741657312028e-05,215,1380,1870,110,0.5832167832167832,0.13479623824451412,0.6615384615384615,0.4246153846153846,0.5753846153846154
1980,YPR068C YFL055W,0.0,3_3,2.8631357054109685e-05,215,1379,1871,110,0.5834965034965035,0.13488080301129235,0.6615384615384615,0.42430769230769233,0.5756923076923077
1981,YJL146W YBR092C,0.0,3_3,2.880817737604957e-05,215,1378,1872,110,0.5837762237762237,0.1349654739485248,0.6615384615384615,0.424,0.576
1982,YIL125W YIL156W,0.0,3_3,2.9144966902094893e-05,215,1377,1873,110,0.5840559440559441,0.1350502512562814,0.6615384615384615,0.4236923076923077,0.5763076923076923
1983,YLR210W YOR284W,0.0,3_3,2.945214328065049e-05,215,1376,1874,110,0.5843356643356643,0.13513513513513514,0.6615384615384615,0.42338461538461536,0.5766153846153846
1984,YLR127C YER019W,0.0,3_3,2.9466442356351763e-05,215,1375,1875,110,0.5846153846153846,0.13522012578616352,0.6615384615384615,0.4230769230769231,0.5769230769230769
1985,YDR122W YGL208W,0.0,3_3,3.025531623279676e-05,215,1374,1876,110,0.5848951048951049,0.13530522341095028,0.6615384615384615,0.4227692307692308,0.5772307692307692
1986,YPL204W YEL046C,0.0,3_3,3.0434441214310937e-05,215,1373,1877,110,0.5851748251748252,0.1353904282115869,0.6615384615384615,0.42246153846153844,0.5775384615384616
1987,YDL020C YJL031C,0.0,3_3,3.069514059461653e-05,215,1372,1878,110,0.5854545454545454,0.13547574039067423,0.6615384615384615,0.42215384615384616,0.5778461538461539
1988,YFL017W-A YNL240C,0.0,3_3,3.093360282946378e-05,215,1371,1879,110,0.5857342657342657,0.13556116015132408,0.6615384615384615,0.42184615384615387,0.5781538461538461
1989,YMR275C YGR101W,1.0,3_3,3.1021372706163675e-05,214,1371,1879,111,0.5854545454545454,0.13501577287066246,0.6584615384615384,0.42184615384615387,0.5781538461538461
1990,YGL229C YOR136W,0.0,3_3,3.106323129031807e-05,214,1370,1880,111,0.5857342657342657,0.1351010101010101,0.6584615384615384,0.42153846153846153,0.5784615384615385
1991,YMR077C YOL066C,0.0,3_3,3.130360346403904e-05,214,1369,1881,111,0.586013986013986,0.1351863550221099,0.6584615384615384,0.42123076923076924,0.5787692307692308
1992,YMR275C YLR368W,1.0,3_3,3.145477967336774e-05,213,1369,1881,112,0.5857342657342657,0.13463969658659924,0.6553846153846153,0.42123076923076924,0.5787692307692308
1993,YMR306W YPL204W,0.0,3_3,3.1496565497945994e-05,213,1368,1882,112,0.586013986013986,0.1347248576850095,0.6553846153846153,0.4209230769230769,0.579076923076923
1994,YGR038W YGR155W,0.0,3_3,3.1538795155938715e-05,213,1367,1883,112,0.5862937062937063,0.13481012658227848,0.6553846153846153,0.4206153846153846,0.5793846153846154
1995,YHL029C YML041C,0.0,3_3,3.153903526253998e-05,213,1366,1884,112,0.5865734265734266,0.13489550348321722,0.6553846153846153,0.4203076923076923,0.5796923076923077
1996,YDR017C YGR186W,0.0,3_3,3.159002517350018e-05,213,1365,1885,112,0.5868531468531468,0.13498098859315588,0.6553846153846153,0.42,0.58
1997,YCR088W YDL212W,0.0,3_3,3.173087316099554e-05,213,1364,1886,112,0.5871328671328672,0.13506658211794548,0.6553846153846153,0.4196923076923077,0.5803076923076923
1998,YCL025C YGR162W,0.0,3_3,3.266230851295404e-05,213,1363,1887,112,0.5874125874125874,0.1351522842639594,0.6553846153846153,0.4193846153846154,0.5806153846153846
1999,YGL224C YLR024C,0.0,3_3,3.26763947668951e-05,213,1362,1888,112,0.5876923076923077,0.13523809523809524,0.6553846153846153,0.41907692307692307,0.5809230769230769
2000,YDR390C YIL143C,0.0,3_3,3.2906893466133624e-05,213,1361,1889,112,0.587972027972028,0.13532401524777637,0.6553846153846153,0.4187692307692308,0.5812307692307692
2001,YLR383W YAL044C,0.0,3_3,3.292726614745334e-05,213,1360,1890,112,0.5882517482517482,0.1354100445009536,0.6553846153846153,0.41846153846153844,0.5815384615384616
2002,YNL241C YBR097W,0.0,3_3,3.325796569697559e-05,213,1359,1891,112,0.5885314685314685,0.13549618320610687,0.6553846153846153,0.41815384615384615,0.5818461538461538
2003,YJL134W YGL091C,0.0,3_3,3.340606053825468e-05,213,1358,1892,112,0.5888111888111888,0.13558243157224698,0.6553846153846153,0.41784615384615387,0.5821538461538461
2004,YBR092C YBL034C,0.0,3_3,3.350461338413879e-05,213,1357,1893,112,0.5890909090909091,0.1356687898089172,0.6553846153846153,0.4175384615384615,0.5824615384615385
2005,YPL248C YHL034C,0.0,3_3,3.3614353014854714e-05,213,1356,1894,112,0.5893706293706293,0.13575525812619502,0.6553846153846153,0.41723076923076924,0.5827692307692308
2006,YJL044C YPL203W,0.0,3_3,3.3788513974286616e-05,213,1355,1895,112,0.5896503496503497,0.13584183673469388,0.6553846153846153,0.4169230769230769,0.583076923076923
2007,YNL290W YKL149C,0.0,3_3,3.391593781998381e-05,213,1354,1896,112,0.5899300699300699,0.13592852584556478,0.6553846153846153,0.4166153846153846,0.5833846153846154
2008,YJR007W YER011W,0.0,3_3,3.4267835872014984e-05,213,1353,1897,112,0.5902097902097903,0.1360153256704981,0.6553846153846153,0.4163076923076923,0.5836923076923077
2009,YHR175W YGR081C,0.0,3_3,3.469378862064332e-05,213,1352,1898,112,0.5904895104895105,0.13610223642172525,0.6553846153846153,0.416,0.584
2010,YMR077C YKL048C,0.0,3_3,3.4963584766956046e-05,213,1351,1899,112,0.5907692307692308,0.13618925831202047,0.6553846153846153,0.4156923076923077,0.5843076923076923
2011,YKL117W YHR070W,0.0,3_3,3.508800728013739e-05,213,1350,1900,112,0.591048951048951,0.1362763915547025,0.6553846153846153,0.4153846153846154,0.5846153846153846
2012,YER122C YLR432W,0.0,3_3,3.556445881258696e-05,213,1349,1901,112,0.5913286713286713,0.13636363636363635,0.6553846153846153,0.41507692307692307,0.5849230769230769
2013,YDR205W YGL038C,0.0,3_3,3.591379936551675e-05,213,1348,1902,112,0.5916083916083916,0.1364509929532351,0.6553846153846153,0.4147692307692308,0.5852307692307692
2014,YOL066C YDR201W,0.0,3_3,3.5944667615694925e-05,213,1347,1903,112,0.5918881118881119,0.13653846153846153,0.6553846153846153,0.41446153846153844,0.5855384615384616
2015,YER176W YPL089C,0.0,3_3,3.631824438343756e-05,213,1346,1904,112,0.5921678321678322,0.13662604233483003,0.6553846153846153,0.41415384615384615,0.5858461538461538
2016,YNR012W YER075C,0.0,3_3,3.6796831409446895e-05,213,1345,1905,112,0.5924475524475524,0.1367137355584082,0.6553846153846153,0.41384615384615386,0.5861538461538461
2017,YOR332W YCR031C,0.0,3_3,3.714803824550472e-05,213,1344,1906,112,0.5927272727272728,0.13680154142581888,0.6553846153846153,0.4135384615384615,0.5864615384615385
2018,YML057W YLR075W,0.0,3_3,3.7163270462770015e-05,213,1343,1907,112,0.593006993006993,0.13688946015424164,0.6553846153846153,0.41323076923076923,0.5867692307692308
2019,YMR242C YKL041W,0.0,3_3,3.7280693504726514e-05,213,1342,1908,112,0.5932867132867133,0.1369774919614148,0.6553846153846153,0.41292307692307695,0.587076923076923
2020,YIL066C YLR214W,0.0,3_3,3.7460773455677554e-05,213,1341,1909,112,0.5935664335664336,0.13706563706563707,0.6553846153846153,0.4126153846153846,0.5873846153846154
2021,YJL172W YGL130W,0.0,3_3,3.7462847103597596e-05,213,1340,1910,112,0.5938461538461538,0.13715389568576947,0.6553846153846153,0.4123076923076923,0.5876923076923077
2022,YLR368W YJR144W,1.0,3_3,3.770599505514838e-05,212,1340,1910,113,0.5935664335664336,0.13659793814432988,0.6523076923076923,0.4123076923076923,0.5876923076923077
2023,YMR232W YIL066C,0.0,3_3,3.7763176806038246e-05,212,1339,1911,113,0.5938461538461538,0.13668600902643455,0.6523076923076923,0.412,0.588
2024,YMR247C YDR497C,0.0,3_3,3.830125569947995e-05,212,1338,1912,113,0.5941258741258741,0.1367741935483871,0.6523076923076923,0.4116923076923077,0.5883076923076923
2025,YCL064C YMR198W,0.0,3_3,3.842242222162895e-05,212,1337,1913,113,0.5944055944055944,0.1368624919302776,0.6523076923076923,0.4113846153846154,0.5886153846153847
2026,YLR368W YHR031C,1.0,3_3,3.846637628157623e-05,211,1337,1913,114,0.5941258741258741,0.13630490956072353,0.6492307692307693,0.4113846153846154,0.5886153846153847
2027,YDR495C YPR040W,0.0,3_3,3.886467311531305e-05,211,1336,1914,114,0.5944055944055944,0.1363930187459599,0.6492307692307693,0.41107692307692306,0.5889230769230769
2028,YGR155W YGL153W,0.0,3_3,3.955724969273433e-05,211,1335,1915,114,0.5946853146853147,0.13648124191461836,0.6492307692307693,0.4107692307692308,0.5892307692307692
2029,YOR094W YMR280C,0.0,3_3,3.9667098462814465e-05,211,1334,1916,114,0.594965034965035,0.13656957928802588,0.6492307692307693,0.4104615384615385,0.5895384615384616
2030,YDL117W YLR209C,0.0,3_3,3.9943559386301786e-05,211,1333,1917,114,0.5952447552447553,0.13665803108808292,0.6492307692307693,0.41015384615384615,0.5898461538461538
2031,YOR128C YEL051W,0.0,3_3,4.002275818493217e-05,211,1332,1918,114,0.5955244755244755,0.13674659753726506,0.6492307692307693,0.40984615384615386,0.5901538461538461
2032,YDR497C YDR300C,0.0,3_3,4.027722025057301e-05,211,1331,1919,114,0.5958041958041959,0.13683527885862518,0.6492307692307693,0.4095384615384615,0.5904615384615385
2033,YFL049W YNL248C,0.0,3_3,4.152143810642883e-05,211,1330,1920,114,0.5960839160839161,0.13692407527579495,0.6492307692307693,0.40923076923076923,0.5907692307692308
2034,YGL166W YKL135C,0.0,3_3,4.162082404945977e-05,211,1329,1921,114,0.5963636363636363,0.137012987012987,0.6492307692307693,0.40892307692307694,0.591076923076923
2035,YHR194W YOR060C,1.0,3_3,4.191805419395678e-05,210,1329,1921,115,0.5960839160839161,0.1364522417153996,0.6461538461538462,0.40892307692307694,0.591076923076923
2036,YAL043C YLR060W,0.0,3_3,4.204336437396705e-05,210,1328,1922,115,0.5963636363636363,0.13654096228868662,0.6461538461538462,0.4086153846153846,0.5913846153846154
2037,YGL186C YMR285C,0.0,3_3,4.3289019231451675e-05,210,1327,1923,115,0.5966433566433567,0.13662979830839297,0.6461538461538462,0.4083076923076923,0.5916923076923077
2038,YDR044W YGL100W,0.0,3_3,4.367643850855529e-05,210,1326,1924,115,0.5969230769230769,0.13671875,0.6461538461538462,0.408,0.592
2039,YMR008C YLR433C,0.0,3_3,4.410823021316901e-05,210,1325,1925,115,0.5972027972027972,0.13680781758957655,0.6461538461538462,0.4076923076923077,0.5923076923076923
2040,YER027C YKL005C,0.0,3_3,4.419323886395432e-05,210,1324,1926,115,0.5974825174825175,0.13689700130378096,0.6461538461538462,0.4073846153846154,0.5926153846153847
2041,YHR086W YDL054C,0.0,3_3,4.4377666199579835e-05,210,1323,1927,115,0.5977622377622378,0.136986301369863,0.6461538461538462,0.40707692307692306,0.5929230769230769
2042,YOL001W YKL054C,0.0,3_3,4.448325125849806e-05,210,1322,1928,115,0.598041958041958,0.1370757180156658,0.6461538461538462,0.40676923076923077,0.5932307692307692
2043,YLR081W YHL029C,0.0,3_3,4.4792977860197425e-05,210,1321,1929,115,0.5983216783216784,0.13716525146962769,0.6461538461538462,0.4064615384615385,0.5935384615384616
2044,YDR490C YOR202W,0.0,3_3,4.4835545850219205e-05,210,1320,1930,115,0.5986013986013986,0.13725490196078433,0.6461538461538462,0.40615384615384614,0.5938461538461538
2045,YDR079C-A YJR139C,0.0,3_3,4.5230332034407184e-05,210,1319,1931,115,0.5988811188811188,0.13734466971877043,0.6461538461538462,0.40584615384615386,0.5941538461538461
2046,YOL066C YIL143C,0.0,3_3,4.533362516667694e-05,210,1318,1932,115,0.5991608391608392,0.13743455497382198,0.6461538461538462,0.4055384615384615,0.5944615384615385
2047,YER098W YBR173C,0.0,3_3,4.566028292174451e-05,210,1317,1933,115,0.5994405594405594,0.137524557956778,0.6461538461538462,0.4052307692307692,0.5947692307692307
2048,YGL150C YMR159C,0.0,3_3,4.5727174438070506e-05,210,1316,1934,115,0.5997202797202797,0.13761467889908258,0.6461538461538462,0.40492307692307694,0.5950769230769231
2049,YNL042W YPL061W,0.0,3_3,4.600451939040795e-05,210,1315,1935,115,0.6,0.1377049180327869,0.6461538461538462,0.4046153846153846,0.5953846153846154
2050,YDR497C YLR258W,0.0,3_3,4.609700772562064e-05,210,1314,1936,115,0.6002797202797203,0.1377952755905512,0.6461538461538462,0.4043076923076923,0.5956923076923077
2051,YPL268W YLR383W,0.0,3_3,4.690087735070847e-05,210,1313,1937,115,0.6005594405594405,0.13788575180564674,0.6461538461538462,0.404,0.596
2052,YDR097C YDR268W,0.0,3_3,4.704762977780774e-05,210,1312,1938,115,0.6008391608391609,0.13797634691195795,0.6461538461538462,0.4036923076923077,0.5963076923076923
2053,YPR031W YPL212C,0.0,3_3,4.722135417978279e-05,210,1311,1939,115,0.6011188811188811,0.13806706114398423,0.6461538461538462,0.4033846153846154,0.5966153846153847
2054,YER091C YBR145W,0.0,3_3,4.790237289853394e-05,210,1310,1940,115,0.6013986013986014,0.13815789473684212,0.6461538461538462,0.40307692307692305,0.5969230769230769
2055,YKL099C YPR056W,0.0,3_3,4.8599093133816496e-05,210,1309,1941,115,0.6016783216783217,0.1382488479262673,0.6461538461538462,0.40276923076923077,0.5972307692307692
2056,YLL011W YDR501W,0.0,3_3,4.936565164825879e-05,210,1308,1942,115,0.6019580419580419,0.1383399209486166,0.6461538461538462,0.4024615384615385,0.5975384615384616
2057,YLR429W YAR050W,0.0,3_3,4.986704880138859e-05,210,1307,1943,115,0.6022377622377623,0.13843111404087013,0.6461538461538462,0.40215384615384614,0.5978461538461538
2058,YPR042C YJL020C,0.0,3_3,5.054657958680764e-05,210,1306,1944,115,0.6025174825174825,0.13852242744063326,0.6461538461538462,0.40184615384615385,0.5981538461538461
2059,YFL039C YOR326W,1.0,3_3,5.056561712990515e-05,209,1306,1944,116,0.6022377622377623,0.13795379537953795,0.6430769230769231,0.40184615384615385,0.5981538461538461
2060,YDL166C YDR093W,0.0,3_3,5.0690912758000195e-05,209,1305,1945,116,0.6025174825174825,0.1380449141347424,0.6430769230769231,0.4015384615384615,0.5984615384615385
2061,YNL048W YHR128W,0.0,3_3,5.073249849374406e-05,209,1304,1946,116,0.6027972027972028,0.1381361533377396,0.6430769230769231,0.4012307692307692,0.5987692307692307
2062,YLL013C YOR060C,1.0,3_3,5.0772570830304176e-05,208,1304,1946,117,0.6025174825174825,0.13756613756613756,0.64,0.4012307692307692,0.5987692307692307
2063,YDR108W YDR268W,0.0,3_3,5.097745452076197e-05,208,1303,1947,117,0.6027972027972028,0.13765718067504965,0.64,0.40092307692307694,0.5990769230769231
2064,YGR145W YGR135W,0.0,3_3,5.150784272700548e-05,208,1302,1948,117,0.6030769230769231,0.13774834437086092,0.64,0.4006153846153846,0.5993846153846154
2065,YDR414C YKL005C,0.0,3_3,5.1866085414076224e-05,208,1301,1949,117,0.6033566433566434,0.13783962889330684,0.64,0.4003076923076923,0.5996923076923077
2066,YML015C YPL221W,0.0,3_3,5.1973325753351673e-05,208,1300,1950,117,0.6036363636363636,0.13793103448275862,0.64,0.4,0.6
2067,YCL064C YLR141W,0.0,3_3,5.236046126810834e-05,208,1299,1951,117,0.6039160839160839,0.13802256138022562,0.64,0.3996923076923077,0.6003076923076923
2068,YJR053W YOR332W,0.0,3_3,5.2410414355108514e-05,208,1298,1952,117,0.6041958041958042,0.13811420982735723,0.64,0.3993846153846154,0.6006153846153847
2069,YNR050C YOR226C,0.0,3_3,5.268491804599762e-05,208,1297,1953,117,0.6044755244755244,0.1382059800664452,0.64,0.39907692307692305,0.6009230769230769
2070,YIL002C YPR036W,0.0,3_3,5.290740591590293e-05,208,1296,1954,117,0.6047552447552448,0.13829787234042554,0.64,0.39876923076923076,0.6012307692307692
2071,YBR114W YHR067W,0.0,3_3,5.296743256621994e-05,208,1295,1955,117,0.605034965034965,0.1383898868928809,0.64,0.3984615384615385,0.6015384615384616
2072,YBR031W YCR034W,0.0,3_3,5.307771061779931e-05,208,1294,1956,117,0.6053146853146854,0.1384820239680426,0.64,0.39815384615384614,0.6018461538461538
2073,YDR099W YHR154W,0.0,3_3,5.313711517374031e-05,208,1293,1957,117,0.6055944055944056,0.13857428381079281,0.64,0.39784615384615385,0.6021538461538462
2074,YBR109C YOR080W,0.0,3_3,5.39985740033444e-05,208,1292,1958,117,0.6058741258741259,0.13866666666666666,0.64,0.39753846153846156,0.6024615384615385
2075,YDR495C YHR050W,0.0,3_3,5.490534022101201e-05,208,1291,1959,117,0.6061538461538462,0.13875917278185457,0.64,0.3972307692307692,0.6027692307692307
2076,YDL098C YOL104C,0.0,3_3,5.544348823605105e-05,208,1290,1960,117,0.6064335664335664,0.13885180240320427,0.64,0.39692307692307693,0.6030769230769231
2077,YHR194W YDR219C,1.0,3_3,5.564699677051976e-05,207,1290,1960,118,0.6061538461538462,0.13827655310621242,0.6369230769230769,0.39692307692307693,0.6030769230769231
2078,YMR241W YNR035C,1.0,3_3,5.7222452596761286e-05,206,1290,1960,119,0.6058741258741259,0.13770053475935828,0.6338461538461538,0.39692307692307693,0.6030769230769231
2079,YMR042W YDL185W,0.0,3_3,5.803368549095467e-05,206,1289,1961,119,0.6061538461538462,0.13779264214046824,0.6338461538461538,0.3966153846153846,0.6033846153846154
2080,YNL083W YOR004W,0.0,3_3,5.8376099332235754e-05,206,1288,1962,119,0.6064335664335664,0.13788487282463185,0.6338461538461538,0.3963076923076923,0.6036923076923076
2081,YDR397C YDR108W,0.0,3_3,5.9838486777152866e-05,206,1287,1963,119,0.6067132867132867,0.13797722705961152,0.6338461538461538,0.396,0.604
2082,YDR001C YGR158C,0.0,3_3,5.99838349444326e-05,206,1286,1964,119,0.606993006993007,0.1380697050938338,0.6338461538461538,0.3956923076923077,0.6043076923076923
2083,YEL004W YDL149W,0.0,3_3,6.0049478634027764e-05,206,1285,1965,119,0.6072727272727273,0.1381623071763917,0.6338461538461538,0.3953846153846154,0.6046153846153847
2084,YNR003C YPR160W,0.0,3_3,6.032462988514453e-05,206,1284,1966,119,0.6075524475524475,0.138255033557047,0.6338461538461538,0.3950769230769231,0.6049230769230769
2085,YHR143W YJR035W,0.0,3_3,6.040873995516449e-05,206,1283,1967,119,0.6078321678321679,0.13834788448623236,0.6338461538461538,0.39476923076923076,0.6052307692307692
2086,YGL098W YKL159C,0.0,3_3,6.052400931366719e-05,206,1282,1968,119,0.6081118881118881,0.13844086021505375,0.6338461538461538,0.3944615384615385,0.6055384615384616
2087,YOR288C YCL025C,0.0,3_3,6.054287950973958e-05,206,1281,1969,119,0.6083916083916084,0.13853396099529253,0.6338461538461538,0.39415384615384613,0.6058461538461538
2088,YDL083C YDR099W,0.0,3_3,6.0602436860790476e-05,206,1280,1970,119,0.6086713286713287,0.1386271870794078,0.6338461538461538,0.39384615384615385,0.6061538461538462
2089,YJL210W YNL261W,0.0,3_3,6.08395530434791e-05,206,1279,1971,119,0.6089510489510489,0.13872053872053872,0.6338461538461538,0.39353846153846156,0.6064615384615385
2090,YDR001C YPL259C,0.0,3_3,6.151048728497699e-05,206,1278,1972,119,0.6092307692307692,0.13881401617250674,0.6338461538461538,0.3932307692307692,0.6067692307692307
2091,YHR134W YAL044C,0.0,3_3,6.160588236525655e-05,206,1277,1973,119,0.6095104895104895,0.13890761968981793,0.6338461538461538,0.39292307692307693,0.6070769230769231
2092,YCL034W YEL046C,0.0,3_3,6.236121407710016e-05,206,1276,1974,119,0.6097902097902098,0.13900134952766532,0.6338461538461538,0.3926153846153846,0.6073846153846154
2093,YDL179W YCR037C,0.0,3_3,6.244571704883128e-05,206,1275,1975,119,0.61006993006993,0.13909520594193112,0.6338461538461538,0.3923076923076923,0.6076923076923076
2094,YKL057C YER098W,0.0,3_3,6.247960845939815e-05,206,1274,1976,119,0.6103496503496504,0.13918918918918918,0.6338461538461538,0.392,0.608
2095,YBR107C YFL031W,0.0,3_3,6.317369116004556e-05,206,1273,1977,119,0.6106293706293706,0.13928329952670723,0.6338461538461538,0.3916923076923077,0.6083076923076923
2096,YMR189W YGL173C,0.0,3_3,6.323679554043338e-05,206,1272,1978,119,0.610909090909091,0.13937753721244925,0.6338461538461538,0.3913846153846154,0.6086153846153847
2097,YML008C YEL003W,0.0,3_3,6.3338789914269e-05,206,1271,1979,119,0.6111888111888112,0.13947190250507785,0.6338461538461538,0.3910769230769231,0.6089230769230769
2098,YKL124W YER075C,0.0,3_3,6.393958756234497e-05,206,1270,1980,119,0.6114685314685314,0.13956639566395665,0.6338461538461538,0.39076923076923076,0.6092307692307692
2099,YOR054C YEL046C,0.0,3_3,6.40737489447929e-05,206,1269,1981,119,0.6117482517482518,0.13966101694915253,0.6338461538461538,0.39046153846153847,0.6095384615384616
2100,YDL098C YKL096W,0.0,3_3,6.430206121876836e-05,206,1268,1982,119,0.612027972027972,0.13975576662143827,0.6338461538461538,0.39015384615384613,0.6098461538461538
2101,YGR075C YBL004W,0.0,3_3,6.460255826823413e-05,206,1267,1983,119,0.6123076923076923,0.13985064494229463,0.6338461538461538,0.38984615384615384,0.6101538461538462
2102,YJL044C YDR079C-A,0.0,3_3,6.485359335783869e-05,206,1266,1984,119,0.6125874125874126,0.13994565217391305,0.6338461538461538,0.38953846153846156,0.6104615384615385
2103,YGR075C YIL121W,0.0,3_3,6.507866783067584e-05,206,1265,1985,119,0.6128671328671329,0.14004078857919783,0.6338461538461538,0.3892307692307692,0.6107692307692307
2104,YHR171W YGL025C,0.0,3_3,6.519475573441014e-05,206,1264,1986,119,0.6131468531468531,0.1401360544217687,0.6338461538461538,0.3889230769230769,0.6110769230769231
2105,YLL036C YER075C,0.0,3_3,6.569352262886241e-05,206,1263,1987,119,0.6134265734265735,0.14023144996596323,0.6338461538461538,0.38861538461538464,0.6113846153846154
2106,YDR397C YOL067C,0.0,3_3,6.739683885825798e-05,206,1262,1988,119,0.6137062937062937,0.14032697547683923,0.6338461538461538,0.3883076923076923,0.6116923076923076
2107,YNR033W YFL024C,0.0,3_3,6.782197306165472e-05,206,1261,1989,119,0.6139860139860139,0.14042263122017723,0.6338461538461538,0.388,0.612
2108,YLR256W YBR097W,0.0,3_3,6.858356937300414e-05,206,1260,1990,119,0.6142657342657343,0.14051841746248295,0.6338461538461538,0.38769230769230767,0.6123076923076923
2109,YML097C YOR339C,0.0,3_3,6.930829840712249e-05,206,1259,1991,119,0.6145454545454545,0.14061433447098975,0.6338461538461538,0.3873846153846154,0.6126153846153846
2110,YLR081W YGR030C,0.0,3_3,6.95309936418198e-05,206,1258,1992,119,0.6148251748251748,0.1407103825136612,0.6338461538461538,0.3870769230769231,0.6129230769230769
2111,YOL142W YML092C,0.0,3_3,6.984944775467739e-05,206,1257,1993,119,0.6151048951048951,0.14080656185919344,0.6338461538461538,0.38676923076923075,0.6132307692307692
2112,YNL167C YPL023C,0.0,3_3,7.06650098436512e-05,206,1256,1994,119,0.6153846153846154,0.1409028727770178,0.6338461538461538,0.38646153846153847,0.6135384615384616
2113,YPL091W YLR343W,0.0,3_3,7.09281739545986e-05,206,1255,1995,119,0.6156643356643356,0.14099931553730322,0.6338461538461538,0.3861538461538462,0.6138461538461538
2114,YOR092W YBL069W,0.0,3_3,7.189289317466319e-05,206,1254,1996,119,0.615944055944056,0.1410958904109589,0.6338461538461538,0.38584615384615384,0.6141538461538462
2115,YBR084C-A YNL067W,0.0,3_3,7.203652785392478e-05,206,1253,1997,119,0.6162237762237762,0.14119259766963674,0.6338461538461538,0.38553846153846155,0.6144615384615385
2116,YAL042W YGR185C,0.0,3_3,7.23221673979424e-05,206,1252,1998,119,0.6165034965034965,0.1412894375857339,0.6338461538461538,0.3852307692307692,0.6147692307692307
2117,YDR393W YNR035C,1.0,3_3,7.268584886332974e-05,205,1252,1998,120,0.6162237762237762,0.14070006863417983,0.6307692307692307,0.3852307692307692,0.6147692307692307
