,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2368,snR17b YLR244C,0.0,4_4,0.0001689210330368951,170,1322,2188,181,0.6107226107226107,0.11394101876675604,0.4843304843304843,0.3766381766381766,0.6233618233618233
2369,tL(CAA)K YBR098W,0.0,4_4,0.0001689210330368951,170,1321,2189,181,0.610981610981611,0.11401743796109994,0.4843304843304843,0.37635327635327637,0.6236467236467237
2370,tL(UAA)D YOR005C,0.0,4_4,0.0001689210330368951,170,1320,2190,181,0.6112406112406112,0.11409395973154363,0.4843304843304843,0.37606837606837606,0.6239316239316239
2371,tM(CAU)P YCL073C,0.0,4_4,0.0001689210330368951,170,1319,2191,181,0.6114996114996115,0.11417058428475486,0.4843304843304843,0.37578347578347576,0.6242165242165242
2372,MAL22 YGR225W,0.0,4_4,0.0001689210330368951,170,1318,2192,181,0.6117586117586118,0.11424731182795698,0.4843304843304843,0.3754985754985755,0.6245014245014245
2373,YHR135C tI(AAU)N1,0.0,4_4,0.0001689210330368951,170,1317,2193,181,0.6120176120176121,0.11432414256893074,0.4843304843304843,0.3752136752136752,0.6247863247863248
2374,tD(GUC)G1 YMR284W,0.0,4_4,0.0001689210330368951,170,1316,2194,181,0.6122766122766122,0.11440107671601615,0.4843304843304843,0.3749287749287749,0.625071225071225
2375,YHR124W tI(AAU)I2,0.0,4_4,0.0001689210330368951,170,1315,2195,181,0.6125356125356125,0.11447811447811448,0.4843304843304843,0.37464387464387466,0.6253561253561254
2376,tC(GCA)G SUC1,0.0,4_4,0.0001689210330368951,170,1314,2196,181,0.6127946127946128,0.11455525606469003,0.4843304843304843,0.37435897435897436,0.6256410256410256
2377,YDR167W tA(AGC)H,0.0,4_4,0.0001689210330368951,170,1313,2197,181,0.6130536130536131,0.11463250168577209,0.4843304843304843,0.37407407407407406,0.6259259259259259
2378,tV(AAC)K1 YLR376C,0.0,4_4,0.0001689210330368951,170,1312,2198,181,0.6133126133126133,0.11470985155195682,0.4843304843304843,0.3737891737891738,0.6262108262108262
2379,tQ(UUG)Q YML055W,0.0,4_4,0.0001689210330368951,170,1311,2199,181,0.6135716135716136,0.11478730587440918,0.4843304843304843,0.3735042735042735,0.6264957264957265
2380,tK(CUU)C YPL001W,0.0,4_4,0.0001689210330368951,170,1310,2200,181,0.6138306138306139,0.11486486486486487,0.4843304843304843,0.3732193732193732,0.6267806267806267
2381,tT(XXX)Q2 YGR179C,0.0,4_4,0.0001689210330368951,170,1309,2201,181,0.614089614089614,0.11494252873563218,0.4843304843304843,0.37293447293447296,0.6270655270655271
2382,YLL008W tA(UGC)E,0.0,4_4,0.0001689210330368951,170,1308,2202,181,0.6143486143486143,0.11502029769959404,0.4843304843304843,0.37264957264957266,0.6273504273504273
2383,YDL220C tS(UGA)I,0.0,4_4,0.0001689210330368951,170,1307,2203,181,0.6146076146076146,0.11509817197020988,0.4843304843304843,0.37236467236467236,0.6276353276353276
2384,tK(UUU)G2 YER172C,0.0,4_4,0.0001689210330368951,170,1306,2204,181,0.6148666148666149,0.11517615176151762,0.4843304843304843,0.37207977207977205,0.627920227920228
2385,YOL139C tL(CAA)A,0.0,4_4,0.0001689210330368951,170,1305,2205,181,0.6151256151256151,0.1152542372881356,0.4843304843304843,0.3717948717948718,0.6282051282051282
2386,SUC1 YNL076W,0.0,4_4,0.0001689210330368951,170,1304,2206,181,0.6153846153846154,0.11533242876526459,0.4843304843304843,0.3715099715099715,0.6284900284900284
2387,tD(GUC)M YJR028W,0.0,4_4,0.0001689210330368951,170,1303,2207,181,0.6156436156436157,0.11541072640868975,0.4843304843304843,0.3712250712250712,0.6287749287749288
2388,tF(GAA)D tS(AGA)J,0.0,4_4,0.0001689210330368951,170,1302,2208,181,0.6159026159026159,0.11548913043478261,0.4843304843304843,0.37094017094017095,0.629059829059829
2389,ANC4 YPL037C,0.0,4_4,0.0001689210330368951,170,1301,2209,181,0.6161616161616161,0.11556764106050306,0.4843304843304843,0.37065527065527065,0.6293447293447293
2390,tV(AAC)K1 YDL102W,0.0,4_4,0.0001689210330368951,170,1300,2210,181,0.6164206164206164,0.11564625850340136,0.4843304843304843,0.37037037037037035,0.6296296296296297
2391,YOR040W tY(GUA)F2,0.0,4_4,0.0001689210330368951,170,1299,2211,181,0.6166796166796167,0.11572498298162015,0.4843304843304843,0.3700854700854701,0.6299145299145299
2392,snR87 YIL112W,0.0,4_4,0.0001689210330368951,170,1298,2212,181,0.616938616938617,0.11580381471389646,0.4843304843304843,0.3698005698005698,0.6301994301994301
2393,snR13 tE(UUC)G2,0.0,4_4,0.0001689210330368951,170,1297,2213,181,0.6171976171976172,0.11588275391956374,0.4843304843304843,0.3695156695156695,0.6304843304843305
2394,tF(GAA)Q YOR308C,0.0,4_4,0.0001689210330368951,170,1296,2214,181,0.6174566174566175,0.11596180081855388,0.4843304843304843,0.36923076923076925,0.6307692307692307
2395,YDR259C MAL42,0.0,4_4,0.0001689210330368951,170,1295,2215,181,0.6177156177156177,0.11604095563139932,0.4843304843304843,0.36894586894586895,0.6310541310541311
2396,AWA1 YDL014W,0.0,4_4,0.0001689210330368951,170,1294,2216,181,0.617974617974618,0.11612021857923498,0.4843304843304843,0.36866096866096865,0.6313390313390314
2397,YBR217W MAL42,0.0,4_4,0.0001689210330368951,170,1293,2217,181,0.6182336182336182,0.11619958988380041,0.4843304843304843,0.3683760683760684,0.6316239316239316
2398,tL(CAA)G3 YOR375C,0.0,4_4,0.0001689210330368951,170,1292,2218,181,0.6184926184926185,0.11627906976744186,0.4843304843304843,0.3680911680911681,0.631908831908832
2399,tK(UUU)G2 YGL061C,0.0,4_4,0.0001689210330368951,170,1291,2219,181,0.6187516187516188,0.1163586584531143,0.4843304843304843,0.3678062678062678,0.6321937321937322
2400,YHR040W tL(CAA)N,0.0,4_4,0.0001689210330368951,170,1290,2220,181,0.619010619010619,0.11643835616438356,0.4843304843304843,0.36752136752136755,0.6324786324786325
2401,YIL008W MEL10,0.0,4_4,0.0001689210330368951,170,1289,2221,181,0.6192696192696193,0.11651816312542837,0.4843304843304843,0.36723646723646725,0.6327635327635328
2402,OSR4 YDR009W,0.0,4_4,0.0001689210330368951,170,1288,2222,181,0.6195286195286195,0.11659807956104253,0.4843304843304843,0.36695156695156694,0.6330484330484331
2403,tD(GUC)G1 YIR026C,0.0,4_4,0.0001689210330368951,170,1287,2223,181,0.6197876197876198,0.11667810569663692,0.4843304843304843,0.36666666666666664,0.6333333333333333
2404,YDL018C tT(UGU)G2,0.0,4_4,0.0001689210330368951,170,1286,2224,181,0.62004662004662,0.11675824175824176,0.4843304843304843,0.3663817663817664,0.6336182336182337
2405,YPR033C tV(AAC)K1,0.0,4_4,0.0001689210330368951,170,1285,2225,181,0.6203056203056203,0.11683848797250859,0.4843304843304843,0.3660968660968661,0.6339031339031339
2406,YPL192C tK(CUU)G2,0.0,4_4,0.0001689210330368951,170,1284,2226,181,0.6205646205646206,0.11691884456671252,0.4843304843304843,0.3658119658119658,0.6341880341880342
2407,YNL220W tL(CAA)K,0.0,4_4,0.0001689210330368951,170,1283,2227,181,0.6208236208236209,0.1169993117687543,0.4843304843304843,0.36552706552706554,0.6344729344729345
2408,AUT6 YHR138C,0.0,4_4,0.0001689210330368951,170,1282,2228,181,0.6210826210826211,0.11707988980716254,0.4843304843304843,0.36524216524216524,0.6347578347578348
2409,tS(AGA)H YKL088W,0.0,4_4,0.0001689210330368951,170,1281,2229,181,0.6213416213416213,0.1171605789110958,0.4843304843304843,0.36495726495726494,0.635042735042735
2410,YHR028C tI(AAU)I2,0.0,4_4,0.0001689210330368951,170,1280,2230,181,0.6216006216006216,0.11724137931034483,0.4843304843304843,0.3646723646723647,0.6353276353276354
2411,YHL028W tA(UGC)E,0.0,4_4,0.0001689210330368951,170,1279,2231,181,0.6218596218596218,0.11732229123533472,0.4843304843304843,0.3643874643874644,0.6356125356125356
2412,tL(CAA)K YGR268C,0.0,4_4,0.0001689210330368951,170,1278,2232,181,0.6221186221186221,0.11740331491712708,0.4843304843304843,0.3641025641025641,0.6358974358974359
2413,tH(GUG)Q YPL032C,0.0,4_4,0.0001689210330368951,170,1277,2233,181,0.6223776223776224,0.11748445058742225,0.4843304843304843,0.36381766381766384,0.6361823361823362
2414,tY(GUA)D MAL61,0.0,4_4,0.0001689210330368951,170,1276,2234,181,0.6226366226366227,0.11756569847856155,0.4843304843304843,0.36353276353276354,0.6364672364672365
2415,tL(CAA)G3 YPL249C-A,0.0,4_4,0.0001689210330368951,170,1275,2235,181,0.622895622895623,0.11764705882352941,0.4843304843304843,0.36324786324786323,0.6367521367521367
2416,tQ(UUG)H YGR036C,0.0,4_4,0.0001689210330368951,170,1274,2236,181,0.6231546231546231,0.11772853185595568,0.4843304843304843,0.362962962962963,0.6370370370370371
2417,MAL22 YOL061W,0.0,4_4,0.0001689210330368951,170,1273,2237,181,0.6234136234136234,0.11781011781011781,0.4843304843304843,0.3626780626780627,0.6373219373219373
2418,YDR508C tQ(UUG)H,0.0,4_4,0.0001689210330368951,170,1272,2238,181,0.6236726236726237,0.11789181692094314,0.4843304843304843,0.3623931623931624,0.6376068376068376
2419,tK(CUU)C YGL047W,0.0,4_4,0.0001689210330368951,170,1271,2239,181,0.6239316239316239,0.1179736294240111,0.4843304843304843,0.36210826210826214,0.6378917378917379
2420,YDL102W SUC1,0.0,4_4,0.0001689210330368951,170,1270,2240,181,0.6241906241906242,0.11805555555555555,0.4843304843304843,0.36182336182336183,0.6381766381766382
2421,snR86 tK(CUU)G2,0.0,4_4,0.0001689210330368951,170,1269,2241,181,0.6244496244496245,0.11813759555246699,0.4843304843304843,0.36153846153846153,0.6384615384615384
2422,YGR199W tL(CAA)K,0.0,4_4,0.0001689210330368951,170,1268,2242,181,0.6247086247086248,0.11821974965229486,0.4843304843304843,0.36125356125356123,0.6387464387464388
2423,YMR143W YMR076C,0.0,4_4,0.00016917700122576207,170,1267,2243,181,0.6249676249676249,0.11830201809324982,0.4843304843304843,0.360968660968661,0.639031339031339
2424,YOR337W YPL003W,0.0,4_4,0.00017134625522885472,170,1266,2244,181,0.6252266252266252,0.11838440111420613,0.4843304843304843,0.3606837606837607,0.6393162393162393
2425,tR(UCU)J2 YJL122W,0.0,4_4,0.0001730914955260232,170,1265,2245,181,0.6254856254856255,0.11846689895470383,0.4843304843304843,0.3603988603988604,0.6396011396011396
2426,YDL145C YMR176W,0.0,4_4,0.00017329741967841983,170,1264,2246,181,0.6257446257446257,0.11854951185495119,0.4843304843304843,0.36011396011396013,0.6398860398860399
2427,YDR424C YLR389C,0.0,4_4,0.00017460293020121753,170,1263,2247,181,0.626003626003626,0.11863224005582694,0.4843304843304843,0.3598290598290598,0.6401709401709401
2428,YBL009W YJL159W,0.0,4_4,0.00017558560648467392,170,1262,2248,181,0.6262626262626263,0.11871508379888268,0.4843304843304843,0.3595441595441595,0.6404558404558405
2429,YKR031C YDR138W,0.0,4_4,0.00017852135351859033,170,1261,2249,181,0.6265216265216266,0.1187980433263452,0.4843304843304843,0.3592592592592593,0.6407407407407407
2430,YPR036W-A YCL061C,0.0,4_4,0.00017926777945831418,170,1260,2250,181,0.6267806267806267,0.11888111888111888,0.4843304843304843,0.358974358974359,0.6410256410256411
2431,YBR172C YJL034W,0.0,4_4,0.00017954765644390136,170,1259,2251,181,0.627039627039627,0.11896431070678797,0.4843304843304843,0.3586894586894587,0.6413105413105413
2432,YER154W YKR042W,1.0,4_4,0.0001806034561013803,169,1259,2251,182,0.6267806267806267,0.11834733893557423,0.48148148148148145,0.3586894586894587,0.6413105413105413
2433,YLR277C YDL113C,0.0,4_4,0.00018144906789530069,169,1258,2252,182,0.627039627039627,0.11843027330063069,0.48148148148148145,0.3584045584045584,0.6415954415954416
2434,YCR107W YLR360W,0.0,4_4,0.00018229011038783938,169,1257,2253,182,0.6272986272986273,0.1185133239831697,0.48148148148148145,0.3581196581196581,0.6418803418803419
2435,YOL103W-B YKL201C,0.0,4_4,0.00018233391165267676,169,1256,2254,182,0.6275576275576276,0.11859649122807017,0.48148148148148145,0.3578347578347578,0.6421652421652422
2436,YPL138C YGL017W,0.0,4_4,0.00018246748368255794,169,1255,2255,182,0.6278166278166278,0.11867977528089887,0.48148148148148145,0.3575498575498576,0.6424501424501424
2437,YKR088C YGR147C,0.0,4_4,0.00018277726485393941,169,1254,2256,182,0.6280756280756281,0.11876317638791287,0.48148148148148145,0.3572649572649573,0.6427350427350428
2438,YPR140W YMR211W,1.0,4_4,0.0001851927227107808,168,1254,2256,183,0.6278166278166278,0.11814345991561181,0.47863247863247865,0.3572649572649573,0.6427350427350428
2439,YPL124W tL(GAG)G,0.0,4_4,0.0001854961592471227,168,1253,2257,183,0.6280756280756281,0.11822660098522167,0.47863247863247865,0.35698005698005697,0.643019943019943
2440,YCL038C YJL004C,0.0,4_4,0.0001860433112597093,168,1252,2258,183,0.6283346283346284,0.11830985915492957,0.47863247863247865,0.35669515669515667,0.6433048433048433
2441,snR65 snR58,0.0,4_4,0.00018685149552766234,168,1251,2259,183,0.6285936285936286,0.11839323467230443,0.47863247863247865,0.3564102564102564,0.6435897435897436
2442,YMR135C YDR365W-A,0.0,4_4,0.0001868758990895003,168,1250,2260,183,0.6288526288526288,0.11847672778561354,0.47863247863247865,0.3561253561253561,0.6438746438746439
2443,YER053C YDR221W,0.0,4_4,0.0001871057174867019,168,1249,2261,183,0.6291116291116291,0.11856033874382499,0.47863247863247865,0.3558404558404558,0.6441595441595441
2444,R0030W YDR177W,0.0,4_4,0.0001880588533822447,168,1248,2262,183,0.6293706293706294,0.11864406779661017,0.47863247863247865,0.35555555555555557,0.6444444444444445
2445,snR68 YGR088W,0.0,4_4,0.00018844890291802585,168,1247,2263,183,0.6296296296296297,0.11872791519434629,0.47863247863247865,0.35527065527065527,0.6447293447293447
2446,YPR140W YGL055W,1.0,4_4,0.00019193410116713494,167,1247,2263,184,0.6293706293706294,0.1181046676096181,0.4757834757834758,0.35527065527065527,0.6447293447293447
2447,tE(UUC)E1 YGR049W,0.0,4_4,0.00019199616508558393,167,1246,2264,184,0.6296296296296297,0.11818825194621373,0.4757834757834758,0.35498575498575496,0.645014245014245
2448,YOR142W-A YFL003C,0.0,4_4,0.00019251677440479398,167,1245,2265,184,0.6298886298886299,0.11827195467422097,0.4757834757834758,0.3547008547008547,0.6452991452991453
2449,YGL047W YPR165W,0.0,4_4,0.00019324265304021537,167,1244,2266,184,0.6301476301476302,0.11835577604535791,0.4757834757834758,0.3544159544159544,0.6455840455840456
2450,YPR073C YJR046W,0.0,4_4,0.00019453173445072025,167,1243,2267,184,0.6304066304066304,0.11843971631205674,0.4757834757834758,0.3541310541310541,0.6458689458689458
2451,YGR191W YLR175W,0.0,4_4,0.0001946026022778824,167,1242,2268,184,0.6306656306656306,0.1185237757274663,0.4757834757834758,0.35384615384615387,0.6461538461538462
2452,YPL095C YPL239W,0.0,4_4,0.00019483802316244692,167,1241,2269,184,0.6309246309246309,0.11860795454545454,0.4757834757834758,0.35356125356125356,0.6464387464387464
2453,YIL020C YOR276W,0.0,4_4,0.00019572545716073364,167,1240,2270,184,0.6311836311836312,0.11869225302061123,0.4757834757834758,0.35327635327635326,0.6467236467236467
2454,YDR419W YNL006W,0.0,4_4,0.00019597026403062046,167,1239,2271,184,0.6314426314426315,0.11877667140825035,0.4757834757834758,0.352991452991453,0.647008547008547
2455,tG(GCC)J2 YPL037C,0.0,4_4,0.0001966739073395729,167,1238,2272,184,0.6317016317016317,0.11886120996441281,0.4757834757834758,0.3527065527065527,0.6472934472934473
2456,tN(GUU)C YOR315W,0.0,4_4,0.00019779513240791857,167,1237,2273,184,0.631960631960632,0.11894586894586895,0.4757834757834758,0.3524216524216524,0.6475783475783475
2457,YJL029C YLR227W-A,0.0,4_4,0.0001990251912502572,167,1236,2274,184,0.6322196322196322,0.11903064861012116,0.4757834757834758,0.35213675213675216,0.6478632478632479
2458,tM(CAU)J3 YPL177C,0.0,4_4,0.0001999385276576504,167,1235,2275,184,0.6324786324786325,0.11911554921540657,0.4757834757834758,0.35185185185185186,0.6481481481481481
2459,YMR312W tE(UUC)E1,0.0,4_4,0.0002001105749513954,167,1234,2276,184,0.6327376327376327,0.1192005710206995,0.4757834757834758,0.35156695156695156,0.6484330484330484
2460,YER154W YDL142C,1.0,4_4,0.0002003129047807306,166,1234,2276,185,0.6324786324786325,0.11857142857142858,0.47293447293447294,0.35156695156695156,0.6484330484330484
2461,YDL093W YLR157C-A,0.0,4_4,0.00020101260452065617,166,1233,2277,185,0.6327376327376327,0.11865618298784847,0.47293447293447294,0.35128205128205126,0.6487179487179487
2462,YMR284W YAL058W,0.0,4_4,0.00020117194799240679,166,1232,2278,185,0.632996632996633,0.11874105865522175,0.47293447293447294,0.350997150997151,0.649002849002849
2463,YIL109C YDL013W,0.0,4_4,0.00020124061848036945,166,1231,2279,185,0.6332556332556333,0.11882605583392986,0.47293447293447294,0.3507122507122507,0.6492877492877492
2464,YLR355C YNL079C,1.0,4_4,0.00020254500850569457,165,1231,2279,186,0.632996632996633,0.11819484240687679,0.4700854700854701,0.3507122507122507,0.6492877492877492
2465,YLR355C YOL027C,1.0,4_4,0.00020510271133389324,164,1231,2279,187,0.6327376327376327,0.11756272401433691,0.4672364672364672,0.3507122507122507,0.6492877492877492
2466,YDL007W YGR240C,0.0,4_4,0.00020599777053575963,164,1230,2280,187,0.632996632996633,0.11764705882352941,0.4672364672364672,0.3504273504273504,0.6495726495726496
2467,YLR396C YDR073W,0.0,4_4,0.00020607320766430348,164,1229,2281,187,0.6332556332556333,0.11773151471643933,0.4672364672364672,0.35014245014245016,0.6498575498575498
2468,YER174C YDR155C,0.0,4_4,0.00020746231894008815,164,1228,2282,187,0.6335146335146336,0.11781609195402298,0.4672364672364672,0.34985754985754985,0.6501424501424501
2469,YOL078W YNL192W,0.0,4_4,0.0002082725550280884,164,1227,2283,187,0.6337736337736338,0.11790079079798706,0.4672364672364672,0.34957264957264955,0.6504273504273504
2470,YDR138W YDR287W,0.0,4_4,0.00021053888485766947,164,1226,2284,187,0.634032634032634,0.11798561151079137,0.4672364672364672,0.3492877492877493,0.6507122507122507
2471,YLR035C-A YGR047C,0.0,4_4,0.00021170581749174744,164,1225,2285,187,0.6342916342916343,0.11807055435565154,0.4672364672364672,0.349002849002849,0.6509971509971509
2472,YOR337W YDR139C,0.0,4_4,0.00021203630603849888,164,1224,2286,187,0.6345506345506345,0.11815561959654179,0.4672364672364672,0.3487179487179487,0.6512820512820513
2473,YDR368W YKL034W,0.0,4_4,0.00021241532522253692,164,1223,2287,187,0.6348096348096348,0.11824080749819754,0.4672364672364672,0.34843304843304845,0.6515669515669515
2474,YML051W YKL006W,0.0,4_4,0.0002125484315911308,164,1222,2288,187,0.6350686350686351,0.11832611832611832,0.4672364672364672,0.34814814814814815,0.6518518518518519
2475,YER147C YGL141W,0.0,4_4,0.00021311460295692086,164,1221,2289,187,0.6353276353276354,0.1184115523465704,0.4672364672364672,0.34786324786324785,0.6521367521367522
2476,YMR127C YLL038C,0.0,4_4,0.00021396158263087273,164,1220,2290,187,0.6355866355866356,0.11849710982658959,0.4672364672364672,0.3475783475783476,0.6524216524216524
2477,YJL154C YDR301W,0.0,4_4,0.00021649575501214713,164,1219,2291,187,0.6358456358456358,0.11858279103398409,0.4672364672364672,0.3472934472934473,0.6527065527065528
2478,YPR046W tQ(CUG)M,0.0,4_4,0.00021786677825730294,164,1218,2292,187,0.6361046361046361,0.11866859623733719,0.4672364672364672,0.347008547008547,0.652991452991453
2479,tE(UUC)C YOR375C,0.0,4_4,0.00021805318829137832,164,1217,2293,187,0.6363636363636364,0.11875452570601014,0.4672364672364672,0.34672364672364675,0.6532763532763532
2480,YDL217C YER154W,1.0,4_4,0.0002193201071349904,163,1217,2293,188,0.6361046361046361,0.11811594202898551,0.46438746438746437,0.34672364672364675,0.6532763532763532
2481,YGL206C tP(AGG)C,0.0,4_4,0.0002193805412389338,163,1216,2294,188,0.6363636363636364,0.11820159535895576,0.46438746438746437,0.34643874643874645,0.6535612535612536
2482,YDR508C YGL189C,0.0,4_4,0.0002205796481575817,163,1215,2295,188,0.6366226366226366,0.11828737300435414,0.46438746438746437,0.34615384615384615,0.6538461538461539
2483,YBL063W YOR027W,0.0,4_4,0.0002206202334491536,163,1214,2296,188,0.6368816368816369,0.11837327523602033,0.46438746438746437,0.34586894586894584,0.6541310541310541
2484,YOR198C YGR285C,0.0,4_4,0.00022278820688370615,163,1213,2297,188,0.6371406371406372,0.1184593023255814,0.46438746438746437,0.3455840455840456,0.6544159544159545
2485,YDL214C YGL011C,0.0,4_4,0.00022686982993036509,163,1212,2298,188,0.6373996373996375,0.11854545454545455,0.46438746438746437,0.3452991452991453,0.6547008547008547
2486,YER007W YLR035C-A,0.0,4_4,0.00022805677144788206,163,1211,2299,188,0.6376586376586376,0.11863173216885008,0.46438746438746437,0.345014245014245,0.654985754985755
2487,YIL096C tS(AGA)J,0.0,4_4,0.00023334534489549696,163,1210,2300,188,0.6379176379176379,0.11871813546977422,0.46438746438746437,0.34472934472934474,0.6552706552706553
2488,YKL198C YFL041W,0.0,4_4,0.00023343814245890826,163,1209,2301,188,0.6381766381766382,0.11880466472303207,0.46438746438746437,0.34444444444444444,0.6555555555555556
2489,YPL249C-A tQ(UUG)D2,0.0,4_4,0.00023549524485133588,163,1208,2302,188,0.6384356384356384,0.11889132020423049,0.46438746438746437,0.34415954415954414,0.6558404558404558
2490,YBR278W YJL097W,0.0,4_4,0.00023572100326418877,163,1207,2303,188,0.6386946386946387,0.11897810218978103,0.46438746438746437,0.3438746438746439,0.6561253561253562
2491,YOL103W-B YHR034C,0.0,4_4,0.00023703697661403567,163,1206,2304,188,0.638953638953639,0.11906501095690285,0.46438746438746437,0.3435897435897436,0.6564102564102564
2492,YDL198C YMR302C,1.0,4_4,0.00023731126566417515,162,1206,2304,189,0.6386946386946387,0.11842105263157894,0.46153846153846156,0.3435897435897436,0.6564102564102564
2493,YOL103W-B YBR278W,0.0,4_4,0.0002374174218857661,162,1205,2305,189,0.638953638953639,0.1185076810534016,0.46153846153846156,0.3433048433048433,0.6566951566951567
2494,YEL013W YBL006C,0.0,4_4,0.00023760288604535162,162,1204,2306,189,0.6392126392126393,0.11859443631039532,0.46153846153846156,0.34301994301994304,0.656980056980057
2495,YGR024C YKL080W,0.0,4_4,0.00023996812524273992,162,1203,2307,189,0.6394716394716394,0.11868131868131868,0.46153846153846156,0.34273504273504274,0.6572649572649573
2496,YPR008W snR34,0.0,4_4,0.0002405894047114998,162,1202,2308,189,0.6397306397306397,0.1187683284457478,0.46153846153846156,0.34245014245014244,0.6575498575498575
2497,YEL061C YDR212W,0.0,4_4,0.00024074179236777127,162,1201,2309,189,0.63998963998964,0.11885546588407923,0.46153846153846156,0.3421652421652422,0.6578347578347579
2498,tE(UUC)C YGL087C,0.0,4_4,0.00024244564701803029,162,1200,2310,189,0.6402486402486403,0.11894273127753303,0.46153846153846156,0.3418803418803419,0.6581196581196581
2499,YJL173C tS(AGA)J,0.0,4_4,0.00024323471006937325,162,1199,2311,189,0.6405076405076405,0.11903012490815577,0.46153846153846156,0.3415954415954416,0.6584045584045584
2500,YJR159W YPL256C,0.0,4_4,0.00024349434534087777,162,1198,2312,189,0.6407666407666408,0.11911764705882352,0.46153846153846156,0.34131054131054134,0.6586894586894587
2501,YHR168W YJR063W,0.0,4_4,0.0002437061775708571,162,1197,2313,189,0.6410256410256411,0.11920529801324503,0.46153846153846156,0.34102564102564104,0.658974358974359
2502,YIL074C snR79,0.0,4_4,0.00024371777544729412,162,1196,2314,189,0.6412846412846412,0.11929307805596466,0.46153846153846156,0.34074074074074073,0.6592592592592592
2503,YKL165C YPR175W,0.0,4_4,0.0002442824188619852,162,1195,2315,189,0.6415436415436415,0.11938098747236552,0.46153846153846156,0.34045584045584043,0.6595441595441596
2504,YGR156W YAR042W,0.0,4_4,0.00024447767646051943,162,1194,2316,189,0.6418026418026418,0.11946902654867257,0.46153846153846156,0.3401709401709402,0.6598290598290598
2505,YDR200C YDR365W-A,0.0,4_4,0.00024583944468759,162,1193,2317,189,0.6420616420616421,0.11955719557195572,0.46153846153846156,0.3398860398860399,0.6601139601139601
2506,tG(GCC)P1 YMR192W,0.0,4_4,0.00024892782676033676,162,1192,2318,189,0.6423206423206423,0.11964549483013294,0.46153846153846156,0.3396011396011396,0.6603988603988604
2507,YER007W YJR036C,0.0,4_4,0.0002533881925046444,162,1191,2319,189,0.6425796425796426,0.1197339246119734,0.46153846153846156,0.33931623931623933,0.6606837606837607
2508,snR8 YGR036C,0.0,4_4,0.0002551233919803053,162,1190,2320,189,0.6428386428386429,0.11982248520710059,0.46153846153846156,0.33903133903133903,0.6609686609686609
2509,YMR312W YIL084C,0.0,4_4,0.0002558566047810018,162,1189,2321,189,0.6430976430976431,0.11991117690599556,0.46153846153846156,0.3387464387464387,0.6612535612535613
2510,YOR142W-A YOR368W,0.0,4_4,0.0002578175626695156,162,1188,2322,189,0.6433566433566433,0.12,0.46153846153846156,0.3384615384615385,0.6615384615384615
2511,YPR036W-A YMR205C,0.0,4_4,0.0002587180642876774,162,1187,2323,189,0.6436156436156436,0.12008895478131949,0.46153846153846156,0.3381766381766382,0.6618233618233619
2512,YOL062C YLR420W,0.0,4_4,0.00025978265330195427,162,1186,2324,189,0.6438746438746439,0.1201780415430267,0.46153846153846156,0.3378917378917379,0.6621082621082621
2513,YDR221W YNL246W,0.0,4_4,0.0002598946157377213,162,1185,2325,189,0.6441336441336442,0.12026726057906459,0.46153846153846156,0.33760683760683763,0.6623931623931624
2514,YHR120W YGL055W,1.0,4_4,0.0002614190161693841,161,1185,2325,190,0.6438746438746439,0.11961367013372957,0.4586894586894587,0.33760683760683763,0.6623931623931624
2515,YPL178W YPL106C,0.0,4_4,0.0002632363175507635,161,1184,2326,190,0.6441336441336442,0.11970260223048328,0.4586894586894587,0.3373219373219373,0.6626780626780627
2516,YKL190W MEL1,0.0,4_4,0.00026440242072567344,161,1183,2327,190,0.6443926443926444,0.11979166666666667,0.4586894586894587,0.337037037037037,0.662962962962963
2517,YLR401C YKL198C,0.0,4_4,0.0002662066835910082,161,1182,2328,190,0.6446516446516447,0.11988086373790022,0.4586894586894587,0.3367521367521368,0.6632478632478632
2518,YDL198C YOR211C,1.0,4_4,0.0002690835390239954,160,1182,2328,191,0.6443926443926444,0.11922503725782414,0.45584045584045585,0.3367521367521368,0.6632478632478632
2519,YOR341W YNL201C,0.0,4_4,0.00027268758276477456,160,1181,2329,191,0.6446516446516447,0.11931394481730052,0.45584045584045585,0.3364672364672365,0.6635327635327636
2520,YLR427W YMR301C,0.0,4_4,0.00027408075402490795,160,1180,2330,191,0.6449106449106449,0.11940298507462686,0.45584045584045585,0.33618233618233617,0.6638176638176638
2521,YPR140W YDL006W,1.0,4_4,0.00027688685804605484,159,1180,2330,192,0.6446516446516447,0.11874533233756535,0.452991452991453,0.33618233618233617,0.6638176638176638
2522,YLR286C YOR142W-A,0.0,4_4,0.000277075421763584,159,1179,2331,192,0.6449106449106449,0.11883408071748879,0.452991452991453,0.33589743589743587,0.6641025641025641
2523,YCR020C-A YPL148C,0.0,4_4,0.00027800948009826243,159,1178,2332,192,0.6451696451696451,0.11892296185489903,0.452991452991453,0.3356125356125356,0.6643874643874644
2524,YDR245W YLR347C,0.0,4_4,0.00028262194246053696,159,1177,2333,192,0.6454286454286454,0.11901197604790419,0.452991452991453,0.3353276353276353,0.6646723646723647
2525,YKR036C YGL055W,1.0,4_4,0.00028274537180550396,158,1177,2333,193,0.6451696451696451,0.11835205992509364,0.45014245014245013,0.3353276353276353,0.6646723646723647
