,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2087,YLR310C YML121W,0.0,2_2,0.004246699623763561,211,1276,1974,114,0.6111888111888112,0.14189643577673167,0.6492307692307693,0.3926153846153846,0.6073846153846154
2088,YNL158W YNL206C,0.0,2_2,0.004269264172762632,211,1275,1975,114,0.6114685314685314,0.14199192462987886,0.6492307692307693,0.3923076923076923,0.6076923076923076
2089,YDR110W YLR194C,0.0,2_2,0.004269651137292385,211,1274,1976,114,0.6117482517482518,0.1420875420875421,0.6492307692307693,0.392,0.608
2090,YOR159C YIL035C,0.0,2_2,0.004290468525141478,211,1273,1977,114,0.612027972027972,0.1421832884097035,0.6492307692307693,0.3916923076923077,0.6083076923076923
2091,YHR132C YDR130C,0.0,2_2,0.004298540763556957,211,1272,1978,114,0.6123076923076923,0.14227916385704653,0.6492307692307693,0.3913846153846154,0.6086153846153847
2092,YOR330C YBR192W,1.0,2_2,0.004304921254515648,210,1272,1978,115,0.612027972027972,0.1417004048582996,0.6461538461538462,0.3913846153846154,0.6086153846153847
2093,YDR361C YOR329C,0.0,2_2,0.004308982286602259,210,1271,1979,115,0.6123076923076923,0.14179608372721134,0.6461538461538462,0.3910769230769231,0.6089230769230769
2094,tR(ACG)O YLR316C,0.0,2_2,0.00433328514918685,210,1270,1980,115,0.6125874125874126,0.14189189189189189,0.6461538461538462,0.39076923076923076,0.6092307692307692
2095,YDR182W tR(CCG)L,0.0,2_2,0.00434298999607563,210,1269,1981,115,0.6128671328671329,0.14198782961460446,0.6461538461538462,0.39046153846153847,0.6095384615384616
2096,YJR026W YDR238C,0.0,2_2,0.004359688609838486,210,1268,1982,115,0.6131468531468531,0.14208389715832206,0.6461538461538462,0.39015384615384613,0.6098461538461538
2097,YLR223C YHR158C,0.0,2_2,0.004372301511466503,210,1267,1983,115,0.6134265734265735,0.14218009478672985,0.6461538461538462,0.38984615384615384,0.6101538461538462
2098,YBL102W YDR264C,0.0,2_2,0.0043754661455750465,210,1266,1984,115,0.6137062937062937,0.14227642276422764,0.6461538461538462,0.38953846153846156,0.6104615384615385
2099,YNL088W YMR218C,0.0,2_2,0.004378632642328739,210,1265,1985,115,0.6139860139860139,0.1423728813559322,0.6461538461538462,0.3892307692307692,0.6107692307692307
2100,tV(AAC)J YDR047W,0.0,2_2,0.004390699788928032,210,1264,1986,115,0.6142657342657343,0.14246947082767977,0.6461538461538462,0.3889230769230769,0.6110769230769231
2101,YJR135W-A YGL020C,1.0,2_2,0.004393817391246557,209,1264,1986,116,0.6139860139860139,0.14188730482009504,0.6430769230769231,0.3889230769230769,0.6110769230769231
2102,YPL206C YJR125C,0.0,2_2,0.004404690116643906,209,1263,1987,116,0.6142657342657343,0.14198369565217392,0.6430769230769231,0.38861538461538464,0.6113846153846154
2103,YJL166W YLR045C,0.0,2_2,0.004426482133567333,209,1262,1988,116,0.6145454545454545,0.14208021753908906,0.6430769230769231,0.3883076923076923,0.6116923076923076
2104,snR44 YPL145C,0.0,2_2,0.004449080675840378,209,1261,1989,116,0.6148251748251748,0.14217687074829932,0.6430769230769231,0.388,0.612
2105,snR74 YDL219W,0.0,2_2,0.004457687493413687,209,1260,1990,116,0.6151048951048951,0.14227365554799182,0.6430769230769231,0.38769230769230767,0.6123076923076923
2106,YER074W-A YBR169C,0.0,2_2,0.0044760736636817455,209,1259,1991,116,0.6153846153846154,0.14237057220708446,0.6430769230769231,0.3873846153846154,0.6126153846153846
2107,YCR024C YHR016C,0.0,2_2,0.004493174608796835,209,1258,1992,116,0.6156643356643356,0.14246762099522836,0.6430769230769231,0.3870769230769231,0.6129230769230769
2108,YLL031C YBL058W,0.0,2_2,0.004503881558775902,209,1257,1993,116,0.615944055944056,0.14256480218281037,0.6430769230769231,0.38676923076923075,0.6132307692307692
2109,YML091C YGL219C,1.0,2_2,0.004542198963463306,208,1257,1993,117,0.6156643356643356,0.14197952218430035,0.64,0.38676923076923075,0.6132307692307692
2110,YOR010C YOR307C,0.0,2_2,0.004585748538374901,208,1256,1994,117,0.615944055944056,0.14207650273224043,0.64,0.38646153846153847,0.6135384615384616
2111,YPL210C YGR138C,0.0,2_2,0.004609154537320137,208,1255,1995,117,0.6162237762237762,0.1421736158578264,0.64,0.3861538461538462,0.6138461538461538
2112,YDR500C YPL006W,0.0,2_2,0.004636233672499657,208,1254,1996,117,0.6165034965034965,0.14227086183310533,0.64,0.38584615384615384,0.6141538461538462
2113,YER008C YDR376W,0.0,2_2,0.004652340430766344,208,1253,1997,117,0.6167832167832168,0.14236824093086928,0.64,0.38553846153846155,0.6144615384615385
2114,YDL236W YBR038W,0.0,2_2,0.004674242809414864,208,1252,1998,117,0.617062937062937,0.14246575342465753,0.64,0.3852307692307692,0.6147692307692307
2115,YGR105W snR70,0.0,2_2,0.004677751567214727,208,1251,1999,117,0.6173426573426574,0.14256339958875944,0.64,0.3849230769230769,0.6150769230769231
2116,YOR330C YIL051C,1.0,2_2,0.004695527721196413,207,1251,1999,118,0.617062937062937,0.1419753086419753,0.6369230769230769,0.3849230769230769,0.6150769230769231
2117,YNL251C YDR135C,0.0,2_2,0.004696214571595192,207,1250,2000,118,0.6173426573426574,0.14207275223061083,0.6369230769230769,0.38461538461538464,0.6153846153846154
2118,YIR031C YPL065W,0.0,2_2,0.0046978904865682125,207,1249,2001,118,0.6176223776223776,0.14217032967032966,0.6369230769230769,0.3843076923076923,0.6156923076923076
2119,snR60 YHL030W,0.0,2_2,0.004702066536992788,207,1248,2002,118,0.6179020979020979,0.1422680412371134,0.6369230769230769,0.384,0.616
2120,tL(UAA)J tE(UUC)I,0.0,2_2,0.004711081273853779,207,1247,2003,118,0.6181818181818182,0.14236588720770288,0.6369230769230769,0.38369230769230767,0.6163076923076923
2121,YIL045W tT(AGU)I2,0.0,2_2,0.004711081273853779,207,1246,2004,118,0.6184615384615385,0.14246386785960083,0.6369230769230769,0.3833846153846154,0.6166153846153846
2122,tL(CAA)G1 YEL036C,0.0,2_2,0.004711081273853779,207,1245,2005,118,0.6187412587412587,0.14256198347107438,0.6369230769230769,0.3830769230769231,0.6169230769230769
2123,tV(AAC)L snR67,0.0,2_2,0.004711081273853779,207,1244,2006,118,0.619020979020979,0.14266023432115782,0.6369230769230769,0.38276923076923075,0.6172307692307692
2124,snR10 YKL217W,0.0,2_2,0.004711081273853779,207,1243,2007,118,0.6193006993006993,0.14275862068965517,0.6369230769230769,0.38246153846153846,0.6175384615384616
2125,YGL022W tV(AAC)O,0.0,2_2,0.004711081273853779,207,1242,2008,118,0.6195804195804195,0.14285714285714285,0.6369230769230769,0.3821538461538462,0.6178461538461538
2126,YLL005C MEL5,0.0,2_2,0.004711081273853779,207,1241,2009,118,0.6198601398601399,0.14295580110497239,0.6369230769230769,0.38184615384615384,0.6181538461538462
2127,YDR498C tT(AGU)H,0.0,2_2,0.004711081273853779,207,1240,2010,118,0.6201398601398601,0.143054595715273,0.6369230769230769,0.38153846153846155,0.6184615384615385
2128,YMR200W SUC7,0.0,2_2,0.004711081273853779,207,1239,2011,118,0.6204195804195805,0.14315352697095435,0.6369230769230769,0.3812307692307692,0.6187692307692307
2129,snR60 tV(AAC)O,0.0,2_2,0.004711081273853779,207,1238,2012,118,0.6206993006993007,0.14325259515570934,0.6369230769230769,0.3809230769230769,0.6190769230769231
2130,YDR457W HIR4,0.0,2_2,0.004711081273853779,207,1237,2013,118,0.620979020979021,0.1433518005540166,0.6369230769230769,0.38061538461538463,0.6193846153846154
2131,YDR251W tH(GUG)G2,0.0,2_2,0.004711081273853779,207,1236,2014,118,0.6212587412587413,0.14345114345114346,0.6369230769230769,0.3803076923076923,0.6196923076923077
2132,YOL101C GRD3,0.0,2_2,0.004711081273853779,207,1235,2015,118,0.6215384615384615,0.1435506241331484,0.6369230769230769,0.38,0.62
2133,tK(UUU)Q YKL002W,0.0,2_2,0.004711081273853779,207,1234,2016,118,0.6218181818181818,0.1436502428868841,0.6369230769230769,0.3796923076923077,0.6203076923076923
2134,tV(AAC)E1 YFR051C,0.0,2_2,0.004711081273853779,207,1233,2017,118,0.6220979020979021,0.14375,0.6369230769230769,0.3793846153846154,0.6206153846153846
2135,tK(CUU)F YHR160C,0.0,2_2,0.004711081273853779,207,1232,2018,118,0.6223776223776224,0.1438498957609451,0.6369230769230769,0.3790769230769231,0.6209230769230769
2136,snR10 21S_rRNA,0.0,2_2,0.004711081273853779,207,1231,2019,118,0.6226573426573426,0.14394993045897078,0.6369230769230769,0.37876923076923075,0.6212307692307693
2137,YNL173C tS(CGA)C,0.0,2_2,0.004711081273853779,207,1230,2020,118,0.622937062937063,0.1440501043841336,0.6369230769230769,0.37846153846153846,0.6215384615384615
2138,snR191 YPR094W,0.0,2_2,0.004711081273853779,207,1229,2021,118,0.6232167832167832,0.14415041782729804,0.6369230769230769,0.3781538461538462,0.6218461538461538
2139,YLR342W MEL6,0.0,2_2,0.004711081273853779,207,1228,2022,118,0.6234965034965035,0.14425087108013937,0.6369230769230769,0.37784615384615383,0.6221538461538462
2140,YLR313C tI(AAU)N2,0.0,2_2,0.004711081273853779,207,1227,2023,118,0.6237762237762238,0.14435146443514643,0.6369230769230769,0.37753846153846154,0.6224615384615385
2141,tK(UUU)Q YER087C-B,0.0,2_2,0.004711081273853779,207,1226,2024,118,0.624055944055944,0.14445219818562458,0.6369230769230769,0.37723076923076926,0.6227692307692307
2142,YCR005C HIR4,0.0,2_2,0.004711081273853779,207,1225,2025,118,0.6243356643356643,0.14455307262569833,0.6369230769230769,0.3769230769230769,0.6230769230769231
2143,YBR136W 21S_rRNA,0.0,2_2,0.004711081273853779,207,1224,2026,118,0.6246153846153846,0.14465408805031446,0.6369230769230769,0.37661538461538463,0.6233846153846154
2144,tH(GUG)G2 YER102W,0.0,2_2,0.004711081273853779,207,1223,2027,118,0.6248951048951049,0.14475524475524476,0.6369230769230769,0.3763076923076923,0.6236923076923077
2145,YDL175C SUC7,0.0,2_2,0.004711081273853779,207,1222,2028,118,0.6251748251748251,0.14485654303708886,0.6369230769230769,0.376,0.624
2146,YDR226W tA(UGC)Q,0.0,2_2,0.004711081273853779,207,1221,2029,118,0.6254545454545455,0.14495798319327732,0.6369230769230769,0.3756923076923077,0.6243076923076923
2147,DEX2 YIL166C,0.0,2_2,0.004711081273853779,207,1220,2030,118,0.6257342657342657,0.14505956552207427,0.6369230769230769,0.37538461538461537,0.6246153846153846
2148,YMR139W MEL5,0.0,2_2,0.004711081273853779,207,1219,2031,118,0.6260139860139861,0.14516129032258066,0.6369230769230769,0.3750769230769231,0.6249230769230769
2149,tF(GAA)F RPR1,0.0,2_2,0.004711081273853779,207,1218,2032,118,0.6262937062937063,0.14526315789473684,0.6369230769230769,0.37476923076923074,0.6252307692307693
2150,GRD14 YGR140W,0.0,2_2,0.004711081273853779,207,1217,2033,118,0.6265734265734266,0.14536516853932585,0.6369230769230769,0.37446153846153846,0.6255384615384615
2151,MEL9 YDR314C,0.0,2_2,0.004711081273853779,207,1216,2034,118,0.6268531468531469,0.14546732255797612,0.6369230769230769,0.37415384615384617,0.6258461538461538
2152,YIL009C-A SME2,0.0,2_2,0.004711081273853779,207,1215,2035,118,0.6271328671328671,0.14556962025316456,0.6369230769230769,0.37384615384615383,0.6261538461538462
2153,YHR007C tD(GUC)B,0.0,2_2,0.004711081273853779,207,1214,2036,118,0.6274125874125874,0.14567206192821958,0.6369230769230769,0.37353846153846154,0.6264615384615385
2154,YMR240C HIR4,0.0,2_2,0.004711081273853779,207,1213,2037,118,0.6276923076923077,0.14577464788732394,0.6369230769230769,0.37323076923076925,0.6267692307692307
2155,YML045W-A tV(AAC)E1,0.0,2_2,0.004711081273853779,207,1212,2038,118,0.627972027972028,0.14587737843551796,0.6369230769230769,0.3729230769230769,0.6270769230769231
2156,YOR195W MAL41,0.0,2_2,0.004711081273853779,207,1211,2039,118,0.6282517482517482,0.1459802538787024,0.6369230769230769,0.3726153846153846,0.6273846153846154
2157,tE(UUC)Q YNL206C,0.0,2_2,0.004711081273853779,207,1210,2040,118,0.6285314685314686,0.1460832745236415,0.6369230769230769,0.3723076923076923,0.6276923076923077
2158,YNL242W tK(UUU)D,0.0,2_2,0.004711081273853779,207,1209,2041,118,0.6288111888111888,0.1461864406779661,0.6369230769230769,0.372,0.628
2159,tT(CGU)K YOL156W,0.0,2_2,0.004711081273853779,207,1208,2042,118,0.6290909090909091,0.14628975265017669,0.6369230769230769,0.3716923076923077,0.6283076923076923
2160,YJR017C tG(GCC)F1,0.0,2_2,0.004711081273853779,207,1207,2043,118,0.6293706293706294,0.1463932107496464,0.6369230769230769,0.37138461538461537,0.6286153846153846
2161,tK(UUU)Q YML001W,0.0,2_2,0.004711081273853779,207,1206,2044,118,0.6296503496503496,0.1464968152866242,0.6369230769230769,0.3710769230769231,0.6289230769230769
2162,YBL019W tV(AAC)L,0.0,2_2,0.004711081273853779,207,1205,2045,118,0.62993006993007,0.14660056657223797,0.6369230769230769,0.3707692307692308,0.6292307692307693
2163,YMR139W tL(CAA)L,0.0,2_2,0.004711081273853779,207,1204,2046,118,0.6302097902097902,0.1467044649184975,0.6369230769230769,0.37046153846153845,0.6295384615384615
2164,YDR130C tS(CGA)C,0.0,2_2,0.004711081273853779,207,1203,2047,118,0.6304895104895105,0.14680851063829786,0.6369230769230769,0.37015384615384617,0.6298461538461538
2165,YBL098W tS(CGA)C,0.0,2_2,0.004711081273853779,207,1202,2048,118,0.6307692307692307,0.14691270404542228,0.6369230769230769,0.3698461538461538,0.6301538461538462
2166,tF(GAA)N YNL256W,0.0,2_2,0.004711081273853779,207,1201,2049,118,0.6310489510489511,0.14701704545454544,0.6369230769230769,0.36953846153846154,0.6304615384615384
2167,YCR014C tP(UGG)M,0.0,2_2,0.004711081273853779,207,1200,2050,118,0.6313286713286713,0.14712153518123666,0.6369230769230769,0.36923076923076925,0.6307692307692307
2168,YDR331W tT(AGU)H,0.0,2_2,0.004711081273853779,207,1199,2051,118,0.6316083916083917,0.14722617354196302,0.6369230769230769,0.3689230769230769,0.6310769230769231
2169,snR7-S YNL251C,0.0,2_2,0.004711081273853779,207,1198,2052,118,0.6318881118881119,0.14733096085409253,0.6369230769230769,0.3686153846153846,0.6313846153846154
2170,tW(CCA)K YHR160C,0.0,2_2,0.004711081273853779,207,1197,2053,118,0.6321678321678321,0.14743589743589744,0.6369230769230769,0.3683076923076923,0.6316923076923077
2171,YLR142W tP(UGG)H,0.0,2_2,0.004711081273853779,207,1196,2054,118,0.6324475524475525,0.14754098360655737,0.6369230769230769,0.368,0.632
2172,tR(ACG)E YDR165W,0.0,2_2,0.004711081273853779,207,1195,2055,118,0.6327272727272727,0.14764621968616262,0.6369230769230769,0.3676923076923077,0.6323076923076923
2173,YNR031C tL(UAG)L1,0.0,2_2,0.004711081273853779,207,1194,2056,118,0.633006993006993,0.14775160599571735,0.6369230769230769,0.36738461538461537,0.6326153846153846
2174,YNL253W tK(UUU)D,0.0,2_2,0.004711081273853779,207,1193,2057,118,0.6332867132867133,0.14785714285714285,0.6369230769230769,0.3670769230769231,0.6329230769230769
2175,DEX2 YDR261W-B,0.0,2_2,0.004711081273853779,207,1192,2058,118,0.6335664335664336,0.14796283059328091,0.6369230769230769,0.3667692307692308,0.6332307692307693
2176,tI(AAU)N2 YDR141C,0.0,2_2,0.004711081273853779,207,1191,2059,118,0.6338461538461538,0.148068669527897,0.6369230769230769,0.36646153846153845,0.6335384615384615
2177,DEX2 YGL112C,0.0,2_2,0.004711081273853779,207,1190,2060,118,0.6341258741258742,0.1481746599856836,0.6369230769230769,0.36615384615384616,0.6338461538461538
2178,YGL245W GRD14,0.0,2_2,0.004711081273853779,207,1189,2061,118,0.6344055944055944,0.14828080229226362,0.6369230769230769,0.3658461538461538,0.6341538461538462
2179,YDR499W snR10,0.0,2_2,0.004711081273853779,207,1188,2062,118,0.6346853146853146,0.14838709677419354,0.6369230769230769,0.36553846153846153,0.6344615384615384
2180,tE(UUC)Q YIL047C,0.0,2_2,0.004711081273853779,207,1187,2063,118,0.634965034965035,0.148493543758967,0.6369230769230769,0.36523076923076925,0.6347692307692308
2181,MEL3 YEL032W,0.0,2_2,0.004711081273853779,207,1186,2064,118,0.6352447552447552,0.14860014357501794,0.6369230769230769,0.3649230769230769,0.6350769230769231
2182,DEX2 YPL253C,0.0,2_2,0.004711081273853779,207,1185,2065,118,0.6355244755244756,0.14870689655172414,0.6369230769230769,0.3646153846153846,0.6353846153846154
2183,MEL3 YPL070W,0.0,2_2,0.004711081273853779,207,1184,2066,118,0.6358041958041958,0.1488138030194105,0.6369230769230769,0.36430769230769233,0.6356923076923077
2184,YBL037W tX(XXX)D,0.0,2_2,0.004711081273853779,207,1183,2067,118,0.6360839160839161,0.14892086330935253,0.6369230769230769,0.364,0.636
2185,GRD3 YPL082C,0.0,2_2,0.004711081273853779,207,1182,2068,118,0.6363636363636364,0.1490280777537797,0.6369230769230769,0.3636923076923077,0.6363076923076924
2186,YNL022C tL(UAA)B2,0.0,2_2,0.004711081273853779,207,1181,2069,118,0.6366433566433567,0.14913544668587897,0.6369230769230769,0.36338461538461536,0.6366153846153846
2187,tV(AAC)M3 YDL015C,0.0,2_2,0.004711081273853779,207,1180,2070,118,0.6369230769230769,0.14924297043979812,0.6369230769230769,0.3630769230769231,0.6369230769230769
2188,tS(AGA)G YML117W,0.0,2_2,0.004711081273853779,207,1179,2071,118,0.6372027972027972,0.14935064935064934,0.6369230769230769,0.3627692307692308,0.6372307692307693
2189,tK(UUU)Q YMR310C,0.0,2_2,0.004711081273853779,207,1178,2072,118,0.6374825174825175,0.14945848375451262,0.6369230769230769,0.36246153846153845,0.6375384615384615
2190,YDL122W MEL5,0.0,2_2,0.004711081273853779,207,1177,2073,118,0.6377622377622377,0.1495664739884393,0.6369230769230769,0.36215384615384616,0.6378461538461538
2191,MAL63 YHR090C,0.0,2_2,0.004711081273853779,207,1176,2074,118,0.6380419580419581,0.14967462039045554,0.6369230769230769,0.3618461538461539,0.6381538461538462
2192,tF(GAA)N YDL067C,0.0,2_2,0.004711081273853779,207,1175,2075,118,0.6383216783216783,0.14978292329956586,0.6369230769230769,0.36153846153846153,0.6384615384615384
2193,tV(AAC)G1 YML127W,0.0,2_2,0.004711081273853779,207,1174,2076,118,0.6386013986013986,0.1498913830557567,0.6369230769230769,0.36123076923076924,0.6387692307692308
2194,tR(UCU)J1 MEL6,0.0,2_2,0.004711081273853779,207,1173,2077,118,0.6388811188811189,0.15,0.6369230769230769,0.3609230769230769,0.6390769230769231
2195,YOR173W tL(UAA)K,0.0,2_2,0.004711081273853779,207,1172,2078,118,0.6391608391608392,0.15010877447425672,0.6369230769230769,0.3606153846153846,0.6393846153846154
2196,YPL210C tE(UUC)Q,0.0,2_2,0.004711081273853779,207,1171,2079,118,0.6394405594405594,0.15021770682148042,0.6369230769230769,0.36030769230769233,0.6396923076923077
2197,YKL154W tV(AAC)E1,0.0,2_2,0.004711081273853779,207,1170,2080,118,0.6397202797202797,0.1503267973856209,0.6369230769230769,0.36,0.64
2198,tW(CCA)K YPL070W,0.0,2_2,0.004711081273853779,207,1169,2081,118,0.64,0.1504360465116279,0.6369230769230769,0.3596923076923077,0.6403076923076924
2199,YBR049C tF(GAA)F,0.0,2_2,0.004711081273853779,207,1168,2082,118,0.6402797202797202,0.15054545454545454,0.6369230769230769,0.35938461538461536,0.6406153846153846
2200,tR(ACG)L YER190W,0.0,2_2,0.004711081273853779,207,1167,2083,118,0.6405594405594406,0.15065502183406113,0.6369230769230769,0.35907692307692307,0.6409230769230769
2201,YMR015C tV(AAC)O,0.0,2_2,0.004711081273853779,207,1166,2084,118,0.6408391608391608,0.15076474872541878,0.6369230769230769,0.3587692307692308,0.6412307692307693
2202,snR41 YDR320C-A,0.0,2_2,0.004711081273853779,207,1165,2085,118,0.6411188811188812,0.15087463556851313,0.6369230769230769,0.35846153846153844,0.6415384615384615
2203,YBR129C tE(UUC)Q,0.0,2_2,0.004711081273853779,207,1164,2086,118,0.6413986013986014,0.15098468271334792,0.6369230769230769,0.35815384615384616,0.6418461538461538
2204,RDN25 YNL239W,0.0,2_2,0.004711081273853779,207,1163,2087,118,0.6416783216783217,0.1510948905109489,0.6369230769230769,0.35784615384615387,0.6421538461538462
2205,YKL021C 21S_rRNA,0.0,2_2,0.004711081273853779,207,1162,2088,118,0.641958041958042,0.15120525931336742,0.6369230769230769,0.3575384615384615,0.6424615384615384
2206,YDR261C-D snR39,0.0,2_2,0.004711081273853779,207,1161,2089,118,0.6422377622377622,0.1513157894736842,0.6369230769230769,0.35723076923076924,0.6427692307692308
2207,YER014W tI(AAU)N2,0.0,2_2,0.004711081273853779,207,1160,2090,118,0.6425174825174825,0.15142648134601316,0.6369230769230769,0.3569230769230769,0.6430769230769231
2208,tD(GUC)Q YDL201W,0.0,2_2,0.004711081273853779,207,1159,2091,118,0.6427972027972028,0.15153733528550511,0.6369230769230769,0.3566153846153846,0.6433846153846153
2209,YNL334C HIR4,0.0,2_2,0.004711081273853779,207,1158,2092,118,0.6430769230769231,0.15164835164835164,0.6369230769230769,0.3563076923076923,0.6436923076923077
2210,snR60 YNL284C-B,0.0,2_2,0.004711081273853779,207,1157,2093,118,0.6433566433566433,0.15175953079178886,0.6369230769230769,0.356,0.644
2211,tN(GUU)F YDR334W,0.0,2_2,0.004711081273853779,207,1156,2094,118,0.6436363636363637,0.15187087307410124,0.6369230769230769,0.3556923076923077,0.6443076923076924
2212,YJL006C snR49,0.0,2_2,0.004711081273853779,207,1155,2095,118,0.6439160839160839,0.15198237885462554,0.6369230769230769,0.3553846153846154,0.6446153846153846
2213,tK(CUU)F YDL105W,0.0,2_2,0.004711081273853779,207,1154,2096,118,0.6441958041958042,0.1520940484937546,0.6369230769230769,0.35507692307692307,0.6449230769230769
2214,YDR318W tE(UUC)I,0.0,2_2,0.004711081273853779,207,1153,2097,118,0.6444755244755245,0.15220588235294116,0.6369230769230769,0.3547692307692308,0.6452307692307693
2215,YKL032C tS(CGA)C,0.0,2_2,0.004711081273853779,207,1152,2098,118,0.6447552447552447,0.152317880794702,0.6369230769230769,0.35446153846153844,0.6455384615384615
2216,tF(GAA)H2 YDL223C,0.0,2_2,0.004711081273853779,207,1151,2099,118,0.645034965034965,0.15243004418262152,0.6369230769230769,0.35415384615384615,0.6458461538461538
2217,tR(ACG)E YMR047C,0.0,2_2,0.004711081273853779,207,1150,2100,118,0.6453146853146853,0.15254237288135594,0.6369230769230769,0.35384615384615387,0.6461538461538462
2218,GRD3 tQ(UUG)E2,0.0,2_2,0.004711081273853779,207,1149,2101,118,0.6455944055944056,0.15265486725663716,0.6369230769230769,0.3535384615384615,0.6464615384615384
2219,YDL122W tM(CAU)O2,0.0,2_2,0.004711081273853779,207,1148,2102,118,0.6458741258741258,0.15276752767527677,0.6369230769230769,0.35323076923076924,0.6467692307692308
2220,YGR157W tH(GUG)G2,0.0,2_2,0.004711081273853779,207,1147,2103,118,0.6461538461538462,0.15288035450516987,0.6369230769230769,0.35292307692307695,0.6470769230769231
2221,YMR142C tD(GUC)G2,0.0,2_2,0.004711081273853779,207,1146,2104,118,0.6464335664335664,0.15299334811529933,0.6369230769230769,0.3526153846153846,0.6473846153846153
2222,tK(UUU)Q YBR038W,0.0,2_2,0.004711081273853779,207,1145,2105,118,0.6467132867132868,0.15310650887573965,0.6369230769230769,0.3523076923076923,0.6476923076923077
2223,tL(UAG)L1 YKR030W,0.0,2_2,0.004711081273853779,207,1144,2106,118,0.646993006993007,0.153219837157661,0.6369230769230769,0.352,0.648
2224,tT(AGU)H MAL23,0.0,2_2,0.004711081273853779,207,1143,2107,118,0.6472727272727272,0.15333333333333332,0.6369230769230769,0.3516923076923077,0.6483076923076924
2225,tR(ACG)E snR7-S,0.0,2_2,0.004711081273853779,207,1142,2108,118,0.6475524475524476,0.15344699777613047,0.6369230769230769,0.3513846153846154,0.6486153846153846
2226,tP(UGG)L YDR272W,0.0,2_2,0.004711081273853779,207,1141,2109,118,0.6478321678321678,0.15356083086053413,0.6369230769230769,0.35107692307692306,0.6489230769230769
2227,YJR013W tG(UCC)G,0.0,2_2,0.004711081273853779,207,1140,2110,118,0.6481118881118881,0.15367483296213807,0.6369230769230769,0.3507692307692308,0.6492307692307693
2228,YMR080C SUC7,0.0,2_2,0.004711081273853779,207,1139,2111,118,0.6483916083916084,0.1537890044576523,0.6369230769230769,0.35046153846153844,0.6495384615384615
2229,tS(GCU)F YBR267W,0.0,2_2,0.004711081273853779,207,1138,2112,118,0.6486713286713287,0.15390334572490708,0.6369230769230769,0.35015384615384615,0.6498461538461539
2230,YGR109W-A tE(UUC)B,0.0,2_2,0.004711081273853779,207,1137,2113,118,0.6489510489510489,0.15401785714285715,0.6369230769230769,0.34984615384615386,0.6501538461538462
2231,tA(UGC)Q YIL129C,0.0,2_2,0.004711081273853779,207,1136,2114,118,0.6492307692307693,0.154132539091586,0.6369230769230769,0.3495384615384615,0.6504615384615384
2232,tK(CUU)D2 tT(AGU)I2,0.0,2_2,0.004711081273853779,207,1135,2115,118,0.6495104895104895,0.15424739195231,0.6369230769230769,0.34923076923076923,0.6507692307692308
2233,YNL314W tS(AGA)G,0.0,2_2,0.004711081273853779,207,1134,2116,118,0.6497902097902097,0.15436241610738255,0.6369230769230769,0.34892307692307695,0.6510769230769231
2234,tW(CCA)K YPL008W,0.0,2_2,0.004711081273853779,207,1133,2117,118,0.6500699300699301,0.15447761194029852,0.6369230769230769,0.3486153846153846,0.6513846153846153
2235,MEL3 YLR192C,0.0,2_2,0.004711081273853779,207,1132,2118,118,0.6503496503496503,0.15459297983569828,0.6369230769230769,0.3483076923076923,0.6516923076923077
2236,tK(UUU)D YGR161C-C,0.0,2_2,0.004711081273853779,207,1131,2119,118,0.6506293706293707,0.1547085201793722,0.6369230769230769,0.348,0.652
2237,YMR190C tP(UGG)M,0.0,2_2,0.004711081273853779,207,1130,2120,118,0.6509090909090909,0.15482423335826478,0.6369230769230769,0.3476923076923077,0.6523076923076923
2238,tR(ACG)O YIL018W,0.0,2_2,0.004711081273853779,207,1129,2121,118,0.6511888111888112,0.15494011976047903,0.6369230769230769,0.3473846153846154,0.6526153846153846
2239,YDR461W tA(AGC)G,0.0,2_2,0.004711081273853779,207,1128,2122,118,0.6514685314685315,0.1550561797752809,0.6369230769230769,0.34707692307692306,0.6529230769230769
2240,MUP2 YDR472W,0.0,2_2,0.004711081273853779,207,1127,2123,118,0.6517482517482518,0.15517241379310345,0.6369230769230769,0.3467692307692308,0.6532307692307693
2241,tA(AGC)G YJR001W,0.0,2_2,0.004711081273853779,207,1126,2124,118,0.652027972027972,0.15528882220555137,0.6369230769230769,0.3464615384615385,0.6535384615384615
2242,YHR183W tF(GAA)F,0.0,2_2,0.004711081273853779,207,1125,2125,118,0.6523076923076923,0.1554054054054054,0.6369230769230769,0.34615384615384615,0.6538461538461539
2243,YBR191W tK(CUU)F,0.0,2_2,0.004711081273853779,207,1124,2126,118,0.6525874125874126,0.1555221637866266,0.6369230769230769,0.34584615384615386,0.6541538461538462
2244,YGR085C tV(AAC)E1,0.0,2_2,0.004711081273853779,207,1123,2127,118,0.6528671328671328,0.1556390977443609,0.6369230769230769,0.3455384615384615,0.6544615384615384
2245,snR10 YNL308C,0.0,2_2,0.004711081273853779,207,1122,2128,118,0.6531468531468532,0.15575620767494355,0.6369230769230769,0.34523076923076923,0.6547692307692308
2246,MEL5 YDR166C,0.0,2_2,0.004711081273853779,207,1121,2129,118,0.6534265734265734,0.1558734939759036,0.6369230769230769,0.34492307692307694,0.6550769230769231
