,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2042,YIL018W tF(GAA)N,0.0,2_2,0.0006595161976292729,268,1264,1986,57,0.6304895104895105,0.17493472584856398,0.8246153846153846,0.3889230769230769,0.6110769230769231
2043,tF(GAA)N YDL120W,0.0,2_2,0.0006595161976292729,268,1263,1987,57,0.6307692307692307,0.17504898758981058,0.8246153846153846,0.38861538461538464,0.6113846153846154
2044,YGR140W tW(CCA)K,0.0,2_2,0.0006595161976292729,268,1262,1988,57,0.6310489510489511,0.17516339869281045,0.8246153846153846,0.3883076923076923,0.6116923076923076
2045,SME2 YNL256W,0.0,2_2,0.0006595161976292729,268,1261,1989,57,0.6313286713286713,0.17527795945062133,0.8246153846153846,0.388,0.612
2046,GRD3 YNL263C,0.0,2_2,0.0006595161976292729,268,1260,1990,57,0.6316083916083917,0.17539267015706805,0.8246153846153846,0.38769230769230767,0.6123076923076923
2047,SCH1 YOR035C,0.0,2_2,0.0006595161976292729,268,1259,1991,57,0.6318881118881119,0.17550753110674525,0.8246153846153846,0.3873846153846154,0.6126153846153846
2048,MEL5 YDR292C,0.0,2_2,0.0006595161976292729,268,1258,1992,57,0.6321678321678321,0.17562254259501967,0.8246153846153846,0.3870769230769231,0.6129230769230769
2049,tK(CUU)F YOR298W,0.0,2_2,0.0006595161976292729,268,1257,1993,57,0.6324475524475525,0.17573770491803278,0.8246153846153846,0.38676923076923075,0.6132307692307692
2050,YJR010W tR(ACG)E,0.0,2_2,0.0006595161976292729,268,1256,1994,57,0.6327272727272727,0.17585301837270342,0.8246153846153846,0.38646153846153847,0.6135384615384616
2051,21S_rRNA YHR012W,0.0,2_2,0.0006595161976292729,268,1255,1995,57,0.633006993006993,0.17596848325673015,0.8246153846153846,0.3861538461538462,0.6138461538461538
2052,YLR386W tT(AGU)I2,0.0,2_2,0.0006595161976292729,268,1254,1996,57,0.6332867132867133,0.17608409986859397,0.8246153846153846,0.38584615384615384,0.6141538461538462
2053,YCL005W-A tG(UCC)Q,0.0,2_2,0.0006595161976292729,268,1253,1997,57,0.6335664335664336,0.1761998685075608,0.8246153846153846,0.38553846153846155,0.6144615384615385
2054,YIL052C tV(AAC)M3,0.0,2_2,0.0006595161976292729,268,1252,1998,57,0.6338461538461538,0.1763157894736842,0.8246153846153846,0.3852307692307692,0.6147692307692307
2055,YGL135W snR57,0.0,2_2,0.0006595161976292729,268,1251,1999,57,0.6341258741258742,0.17643186306780778,0.8246153846153846,0.3849230769230769,0.6150769230769231
2056,YDR217C tF(GAA)N,0.0,2_2,0.0006595161976292729,268,1250,2000,57,0.6344055944055944,0.17654808959156784,0.8246153846153846,0.38461538461538464,0.6153846153846154
2057,YMR316W tY(GUA)J1,0.0,2_2,0.0006595161976292729,268,1249,2001,57,0.6346853146853146,0.17666446934739619,0.8246153846153846,0.3843076923076923,0.6156923076923076
2058,YMR319C tP(UGG)L,0.0,2_2,0.0006595161976292729,268,1248,2002,57,0.634965034965035,0.17678100263852242,0.8246153846153846,0.384,0.616
2059,tW(CCA)K YDR076W,0.0,2_2,0.0006595161976292729,268,1247,2003,57,0.6352447552447552,0.1768976897689769,0.8246153846153846,0.38369230769230767,0.6163076923076923
2060,snR7-S YMR010W,0.0,2_2,0.0006595161976292729,268,1246,2004,57,0.6355244755244756,0.17701453104359313,0.8246153846153846,0.3833846153846154,0.6166153846153846
2061,RDN25 YPL254W,0.0,2_2,0.0006595161976292729,268,1245,2005,57,0.6358041958041958,0.17713152676801058,0.8246153846153846,0.3830769230769231,0.6169230769230769
2062,GRD3 snR9,0.0,2_2,0.0006595161976292729,268,1244,2006,57,0.6360839160839161,0.17724867724867724,0.8246153846153846,0.38276923076923075,0.6172307692307692
2063,tD(GUC)Q tY(GUA)J1,0.0,2_2,0.0006595161976292729,268,1243,2007,57,0.6363636363636364,0.17736598279285243,0.8246153846153846,0.38246153846153846,0.6175384615384616
2064,snR7-S GRD3,0.0,2_2,0.0006595161976292729,268,1242,2008,57,0.6366433566433567,0.17748344370860927,0.8246153846153846,0.3821538461538462,0.6178461538461538
2065,YJR055W tK(UUU)L,0.0,2_2,0.0006595161976292729,268,1241,2009,57,0.6369230769230769,0.17760106030483763,0.8246153846153846,0.38184615384615384,0.6181538461538462
2066,tK(UUU)D YDR264C,0.0,2_2,0.0006595161976292729,268,1240,2010,57,0.6372027972027972,0.17771883289124668,0.8246153846153846,0.38153846153846155,0.6184615384615385
2067,SME2 YLR068W,0.0,2_2,0.0006595161976292729,268,1239,2011,57,0.6374825174825175,0.17783676177836763,0.8246153846153846,0.3812307692307692,0.6187692307692307
2068,tG(GCC)O1 tG(UCC)G,0.0,2_2,0.0006595161976292729,268,1238,2012,57,0.6377622377622377,0.17795484727755645,0.8246153846153846,0.3809230769230769,0.6190769230769231
2069,snR82 YOL093W,0.0,2_2,0.0006595161976292729,268,1237,2013,57,0.6380419580419581,0.17807308970099667,0.8246153846153846,0.38061538461538463,0.6193846153846154
2070,YGL161C tL(CAA)L,0.0,2_2,0.0006595161976292729,268,1236,2014,57,0.6383216783216783,0.17819148936170212,0.8246153846153846,0.3803076923076923,0.6196923076923077
2071,MEL6 YDR284C,0.0,2_2,0.0006595161976292729,268,1235,2015,57,0.6386013986013986,0.17831004657351962,0.8246153846153846,0.38,0.62
2072,tL(UAA)B2 YEL047C,0.0,2_2,0.0006595161976292729,268,1234,2016,57,0.6388811188811189,0.17842876165113183,0.8246153846153846,0.3796923076923077,0.6203076923076923
2073,tV(AAC)O YOR192C-B,0.0,2_2,0.0006595161976292729,268,1233,2017,57,0.6391608391608392,0.17854763491005995,0.8246153846153846,0.3793846153846154,0.6206153846153846
2074,YLR406C SUC7,0.0,2_2,0.0006595161976292729,268,1232,2018,57,0.6394405594405594,0.17866666666666667,0.8246153846153846,0.3790769230769231,0.6209230769230769
2075,snR82 YLR450W,0.0,2_2,0.0006595161976292729,268,1231,2019,57,0.6397202797202797,0.17878585723815876,0.8246153846153846,0.37876923076923075,0.6212307692307693
2076,YGR161C-C YKL218C,0.0,2_2,0.0006613850709982216,268,1230,2020,57,0.64,0.17890520694259013,0.8246153846153846,0.37846153846153846,0.6215384615384615
2077,snR70 YHR094C,0.0,2_2,0.0006621911306865513,268,1229,2021,57,0.6402797202797202,0.1790247160988644,0.8246153846153846,0.3781538461538462,0.6218461538461538
2078,YGL155W YOL003C,0.0,2_2,0.0006632882286794484,268,1228,2022,57,0.6405594405594406,0.17914438502673796,0.8246153846153846,0.37784615384615383,0.6221538461538462
2079,YJL190C YER167W,0.0,2_2,0.0006657156627625227,268,1227,2023,57,0.6408391608391608,0.17926421404682275,0.8246153846153846,0.37753846153846154,0.6224615384615385
2080,YNR070W tE(UUC)K,0.0,2_2,0.0006703766994178295,268,1226,2024,57,0.6411188811188812,0.17938420348058903,0.8246153846153846,0.37723076923076926,0.6227692307692307
2081,YPL226W YOL101C,0.0,2_2,0.0006732174661010504,268,1225,2025,57,0.6413986013986014,0.17950435365036838,0.8246153846153846,0.3769230769230769,0.6230769230769231
2082,YKL021C YPR158C-D,0.0,2_2,0.0006793772336095572,268,1224,2026,57,0.6416783216783217,0.17962466487935658,0.8246153846153846,0.37661538461538463,0.6233846153846154
2083,YPR137C-A YHR196W,0.0,2_2,0.000679460063111037,268,1223,2027,57,0.641958041958042,0.17974513749161636,0.8246153846153846,0.3763076923076923,0.6236923076923077
2084,YBL072C YMR069W,0.0,2_2,0.0006833349470980465,268,1222,2028,57,0.6422377622377622,0.17986577181208055,0.8246153846153846,0.376,0.624
2085,YER087C-B YLR451W,0.0,2_2,0.0006854390958324075,268,1221,2029,57,0.6425174825174825,0.17998656816655473,0.8246153846153846,0.3756923076923077,0.6243076923076923
2086,YGL223C YDL122W,0.0,2_2,0.0006885089678689837,268,1220,2030,57,0.6427972027972028,0.18010752688172044,0.8246153846153846,0.37538461538461537,0.6246153846153846
2087,YOL138C YML045W-A,0.0,2_2,0.0006891267257742584,268,1219,2031,57,0.6430769230769231,0.18022864828513785,0.8246153846153846,0.3750769230769231,0.6249230769230769
2088,YER116C snR41,0.0,2_2,0.0006910128286108375,268,1218,2032,57,0.6433566433566433,0.180349932705249,0.8246153846153846,0.37476923076923074,0.6252307692307693
2089,YFR050C YER165W,0.0,2_2,0.0006935363635420799,268,1217,2033,57,0.6436363636363637,0.18047138047138048,0.8246153846153846,0.37446153846153846,0.6255384615384615
2090,YAL011W YLR335W,0.0,2_2,0.0006952045951038599,268,1216,2034,57,0.6439160839160839,0.18059299191374664,0.8246153846153846,0.37415384615384617,0.6258461538461538
2091,YOR279C snR74,0.0,2_2,0.0006969672394916415,268,1215,2035,57,0.6441958041958042,0.18071476736345246,0.8246153846153846,0.37384615384615383,0.6261538461538462
2092,tE(UUC)L YHR010W,0.0,2_2,0.0006973193376325071,268,1214,2036,57,0.6444755244755245,0.18083670715249664,0.8246153846153846,0.37353846153846154,0.6264615384615385
2093,YGR260W YFL025C,0.0,2_2,0.0007014095899648964,268,1213,2037,57,0.6447552447552447,0.18095881161377447,0.8246153846153846,0.37323076923076925,0.6267692307692307
2094,YOR081C YER124C,0.0,2_2,0.0007019686163403094,268,1212,2038,57,0.645034965034965,0.1810810810810811,0.8246153846153846,0.3729230769230769,0.6270769230769231
2095,YJR062C YGL070C,0.0,2_2,0.0007057000766508281,268,1211,2039,57,0.6453146853146853,0.18120351588911426,0.8246153846153846,0.3726153846153846,0.6273846153846154
2096,snR44 YMR087W,0.0,2_2,0.0007067075348459184,268,1210,2040,57,0.6455944055944056,0.18132611637347767,0.8246153846153846,0.3723076923076923,0.6276923076923077
2097,YIL119C YGR183C,0.0,2_2,0.0007092363084666431,268,1209,2041,57,0.6458741258741258,0.1814488828706838,0.8246153846153846,0.372,0.628
2098,YLR043C YOL103W-A,0.0,2_2,0.0007106795092113316,268,1208,2042,57,0.6461538461538462,0.18157181571815717,0.8246153846153846,0.3716923076923077,0.6283076923076923
2099,YML052W YLR249W,0.0,2_2,0.0007255839300341904,268,1207,2043,57,0.6464335664335664,0.18169491525423728,0.8246153846153846,0.37138461538461537,0.6286153846153846
2100,YML027W YML067C,0.0,2_2,0.0007258432451635599,268,1206,2044,57,0.6467132867132868,0.18181818181818182,0.8246153846153846,0.3710769230769231,0.6289230769230769
2101,YBR254C YGL223C,0.0,2_2,0.0007307258201763034,268,1205,2045,57,0.646993006993007,0.18194161575016973,0.8246153846153846,0.3707692307692308,0.6292307692307693
2102,YNL130C YOR026W,0.0,2_2,0.0007311981171369553,268,1204,2046,57,0.6472727272727272,0.18206521739130435,0.8246153846153846,0.37046153846153845,0.6295384615384615
2103,YPR007C YER190W,0.0,2_2,0.0007362127653323114,268,1203,2047,57,0.6475524475524476,0.18218898708361658,0.8246153846153846,0.37015384615384617,0.6298461538461538
2104,YOR025W RPR1,0.0,2_2,0.0007363453623838723,268,1202,2048,57,0.6478321678321678,0.18231292517006803,0.8246153846153846,0.3698461538461538,0.6301538461538462
2105,snR59 YBR279W,0.0,2_2,0.0007564854458905756,268,1201,2049,57,0.6481118881118881,0.1824370319945541,0.8246153846153846,0.36953846153846154,0.6304615384615384
2106,YIL160C YNL333W,0.0,2_2,0.0007595504284836352,268,1200,2050,57,0.6483916083916084,0.18256130790190736,0.8246153846153846,0.36923076923076925,0.6307692307692307
2107,YGR054W YML080W,0.0,2_2,0.0007614027708768845,268,1199,2051,57,0.6486713286713287,0.18268575323790048,0.8246153846153846,0.3689230769230769,0.6310769230769231
2108,YBR192W YFL036W,1.0,2_2,0.0007626772276125848,267,1199,2051,58,0.6483916083916084,0.18212824010914053,0.8215384615384616,0.3689230769230769,0.6310769230769231
2109,YER167W YMR014W,0.0,2_2,0.0007628814200870693,267,1198,2052,58,0.6486713286713287,0.18225255972696247,0.8215384615384616,0.3686153846153846,0.6313846153846154
2110,YLR086W snR66,0.0,2_2,0.0007633512141183019,267,1197,2053,58,0.6489510489510489,0.18237704918032788,0.8215384615384616,0.3683076923076923,0.6316923076923077
2111,RPR1 YPL008W,0.0,2_2,0.0007635884103365242,267,1196,2054,58,0.6492307692307693,0.1825017088174983,0.8215384615384616,0.368,0.632
2112,YLR373C YDR166C,0.0,2_2,0.0007672112551517785,267,1195,2055,58,0.6495104895104895,0.1826265389876881,0.8215384615384616,0.3676923076923077,0.6323076923076923
2113,YPL036W YBR020W,0.0,2_2,0.0007705428288318217,267,1194,2056,58,0.6497902097902097,0.18275154004106775,0.8215384615384616,0.36738461538461537,0.6326153846153846
2114,YDR465C YLR313C,0.0,2_2,0.000770748418290168,267,1193,2057,58,0.6500699300699301,0.18287671232876712,0.8215384615384616,0.3670769230769231,0.6329230769230769
2115,YNL238W YDR534C,0.0,2_2,0.0007743801106698811,267,1192,2058,58,0.6503496503496503,0.18300205620287868,0.8215384615384616,0.3667692307692308,0.6332307692307693
2116,YER069W YOR107W,0.0,2_2,0.0007781112217344344,267,1191,2059,58,0.6506293706293707,0.1831275720164609,0.8215384615384616,0.36646153846153845,0.6335384615384615
2117,YPL122C YGR027W-A,0.0,2_2,0.0007804348133504391,267,1190,2060,58,0.6509090909090909,0.1832532601235415,0.8215384615384616,0.36615384615384616,0.6338461538461538
2118,YML121W YJR073C,0.0,2_2,0.0007838588790036738,267,1189,2061,58,0.6511888111888112,0.18337912087912087,0.8215384615384616,0.3658461538461538,0.6341538461538462
2119,YOL096C YGR161C-C,0.0,2_2,0.000785638636443764,267,1188,2062,58,0.6514685314685315,0.18350515463917524,0.8215384615384616,0.36553846153846153,0.6344615384615384
2120,YOR096W snR32,0.0,2_2,0.0007897226605564356,267,1187,2063,58,0.6517482517482518,0.18363136176066025,0.8215384615384616,0.36523076923076925,0.6347692307692308
2121,YPR111W HRA1,0.0,2_2,0.0007903467048890889,267,1186,2064,58,0.652027972027972,0.18375774260151412,0.8215384615384616,0.3649230769230769,0.6350769230769231
2122,YNL129W YDR362C,0.0,2_2,0.0007993196486495435,267,1185,2065,58,0.6523076923076923,0.18388429752066116,0.8215384615384616,0.3646153846153846,0.6353846153846154
2123,YMR250W YOL018C,0.0,2_2,0.0008052023476921022,267,1184,2066,58,0.6525874125874126,0.18401102687801515,0.8215384615384616,0.36430769230769233,0.6356923076923077
2124,YBR244W YOR173W,0.0,2_2,0.0008070613257586956,267,1183,2067,58,0.6528671328671328,0.18413793103448275,0.8215384615384616,0.364,0.636
2125,YGR092W YEL032W,0.0,2_2,0.0008081910782493651,267,1182,2068,58,0.6531468531468532,0.18426501035196688,0.8215384615384616,0.3636923076923077,0.6363076923076924
2126,YPL145C YHR051W,0.0,2_2,0.0008119239355437458,267,1181,2069,58,0.6534265734265734,0.18439226519337015,0.8215384615384616,0.36338461538461536,0.6366153846153846
2127,YLR146C YBR221C,0.0,2_2,0.0008132270886562765,267,1180,2070,58,0.6537062937062937,0.18451969592259848,0.8215384615384616,0.3630769230769231,0.6369230769230769
2128,YDL219W tT(AGU)J,0.0,2_2,0.0008195844711735845,267,1179,2071,58,0.653986013986014,0.18464730290456433,0.8215384615384616,0.3627692307692308,0.6372307692307693
2129,YPL266W YDR076W,0.0,2_2,0.0008203337783925235,267,1178,2072,58,0.6542657342657343,0.1847750865051903,0.8215384615384616,0.36246153846153845,0.6375384615384615
2130,YDR470C YGL219C,1.0,2_2,0.0008209750521928072,266,1178,2072,59,0.653986013986014,0.18421052631578946,0.8184615384615385,0.36246153846153845,0.6375384615384615
2131,YPR057W YLL039C,0.0,2_2,0.0008232397958636284,266,1177,2073,59,0.6542657342657343,0.18433818433818433,0.8184615384615385,0.36215384615384616,0.6378461538461538
2132,YNL239W YNL145W,0.0,2_2,0.00082376942737028,266,1176,2074,59,0.6545454545454545,0.18446601941747573,0.8184615384615385,0.3618461538461539,0.6381538461538462
2133,snR60 YJR017C,0.0,2_2,0.0008244479540735483,266,1175,2075,59,0.6548251748251748,0.1845940319222762,0.8184615384615385,0.36153846153846153,0.6384615384615384
2134,YJR136C YLR342W,0.0,2_2,0.0008264654316008091,266,1174,2076,59,0.6551048951048951,0.18472222222222223,0.8184615384615385,0.36123076923076924,0.6387692307692308
2135,YLR005W YMR045C,0.0,2_2,0.0008277469896711409,266,1173,2077,59,0.6553846153846153,0.18485059068797777,0.8184615384615385,0.3609230769230769,0.6390769230769231
2136,YIL160C YBL019W,0.0,2_2,0.0008297892054542899,266,1172,2078,59,0.6556643356643357,0.18497913769123783,0.8184615384615385,0.3606153846153846,0.6393846153846154
2137,YOL004W YDL052C,0.0,2_2,0.0008320671622641385,266,1171,2079,59,0.6559440559440559,0.18510786360473208,0.8184615384615385,0.36030769230769233,0.6396923076923077
2138,YKR030W MAL23,0.0,2_2,0.0008343958761543036,266,1170,2080,59,0.6562237762237763,0.18523676880222842,0.8184615384615385,0.36,0.64
2139,YBR192W YOR330C,1.0,2_2,0.0008395254844799638,265,1170,2080,60,0.6559440559440559,0.18466898954703834,0.8153846153846154,0.36,0.64
2140,tA(AGC)K1 YNR023W,0.0,2_2,0.0008399951620958745,265,1169,2081,60,0.6562237762237763,0.18479776847977686,0.8153846153846154,0.3596923076923077,0.6403076923076924
2141,YPL267W YOR160W,0.0,2_2,0.0008407591958530247,265,1168,2082,60,0.6565034965034965,0.18492672714584787,0.8153846153846154,0.35938461538461536,0.6406153846153846
2142,snR7-L YHR061C,0.0,2_2,0.0008408656576648355,265,1167,2083,60,0.6567832167832168,0.18505586592178772,0.8153846153846154,0.35907692307692307,0.6409230769230769
2143,YBR023C YIL035C,0.0,2_2,0.0008462543482892215,265,1166,2084,60,0.6570629370629371,0.18518518518518517,0.8153846153846154,0.3587692307692308,0.6412307692307693
2144,YPL065W YJL002C,0.0,2_2,0.0008532192441634834,265,1165,2085,60,0.6573426573426573,0.1853146853146853,0.8153846153846154,0.35846153846153844,0.6415384615384615
2145,YHR132C YHL030W,0.0,2_2,0.0008542507421225309,265,1164,2086,60,0.6576223776223776,0.185444366689993,0.8153846153846154,0.35815384615384616,0.6418461538461538
2146,YDL231C snR43,0.0,2_2,0.00085463747382164,265,1163,2087,60,0.6579020979020979,0.18557422969187676,0.8153846153846154,0.35784615384615387,0.6421538461538462
2147,YFL028C YDR251W,0.0,2_2,0.0008569394703954458,265,1162,2088,60,0.6581818181818182,0.18570427470217238,0.8153846153846154,0.3575384615384615,0.6424615384615384
2148,YKR030W YGL067W,0.0,2_2,0.0008591461810283363,265,1161,2089,60,0.6584615384615384,0.18583450210378682,0.8153846153846154,0.35723076923076924,0.6427692307692308
2149,YDR472W YNL145W,0.0,2_2,0.000862408836837858,265,1160,2090,60,0.6587412587412588,0.18596491228070175,0.8153846153846154,0.3569230769230769,0.6430769230769231
2150,YJL002C YJL093C,0.0,2_2,0.0008631298551335931,265,1159,2091,60,0.659020979020979,0.18609550561797752,0.8153846153846154,0.3566153846153846,0.6433846153846153
2151,YGR040W YNL284C-B,0.0,2_2,0.0008654002449475229,265,1158,2092,60,0.6593006993006993,0.18622628250175685,0.8153846153846154,0.3563076923076923,0.6436923076923077
2152,YPR139C YML080W,0.0,2_2,0.0008667082875035703,265,1157,2093,60,0.6595804195804196,0.18635724331926865,0.8153846153846154,0.356,0.644
2153,YDL210W YDR510W,0.0,2_2,0.0008677105652168393,265,1156,2094,60,0.6598601398601398,0.1864883884588318,0.8153846153846154,0.3556923076923077,0.6443076923076924
2154,YGR161C-C YPR199C,0.0,2_2,0.0008705287473276258,265,1155,2095,60,0.6601398601398601,0.18661971830985916,0.8153846153846154,0.3553846153846154,0.6446153846153846
2155,YGR213C tE(CUC)D,0.0,2_2,0.0008767461986280978,265,1154,2096,60,0.6604195804195804,0.18675123326286117,0.8153846153846154,0.35507692307692307,0.6449230769230769
2156,YFR025C YGL245W,0.0,2_2,0.0008807199774309993,265,1153,2097,60,0.6606993006993007,0.18688293370944992,0.8153846153846154,0.3547692307692308,0.6452307692307693
2157,YJR104C snR74,0.0,2_2,0.000882160326000303,265,1152,2098,60,0.660979020979021,0.187014820042343,0.8153846153846154,0.35446153846153844,0.6455384615384615
2158,YMR190C tP(AGG)N,0.0,2_2,0.0008926652953960001,265,1151,2099,60,0.6612587412587413,0.18714689265536724,0.8153846153846154,0.35415384615384615,0.6458461538461538
2159,YOL044W tE(CUC)D,0.0,2_2,0.0009015643736347556,265,1150,2100,60,0.6615384615384615,0.1872791519434629,0.8153846153846154,0.35384615384615387,0.6461538461538462
2160,YBR185C YLR190W,1.0,2_2,0.0009167154203169048,264,1150,2100,61,0.6612587412587413,0.1867043847241867,0.8123076923076923,0.35384615384615387,0.6461538461538462
2161,YBL026W YDR261W-B,0.0,2_2,0.0009253257885575294,264,1149,2101,61,0.6615384615384615,0.18683651804670912,0.8123076923076923,0.3535384615384615,0.6464615384615384
2162,YPL180W YCL005W-A,0.0,2_2,0.0009281628881581128,264,1148,2102,61,0.6618181818181819,0.18696883852691218,0.8123076923076923,0.35323076923076924,0.6467692307692308
2163,YLR291C YGR246C,0.0,2_2,0.0009296214557252824,264,1147,2103,61,0.6620979020979021,0.18710134656272148,0.8123076923076923,0.35292307692307695,0.6470769230769231
2164,YER036C YLR121C,0.0,2_2,0.0009366147569380701,264,1146,2104,61,0.6623776223776224,0.18723404255319148,0.8123076923076923,0.3526153846153846,0.6473846153846153
2165,tR(ACG)L YER090W,0.0,2_2,0.000948149710893631,264,1145,2105,61,0.6626573426573427,0.1873669268985096,0.8123076923076923,0.3523076923076923,0.6476923076923077
2166,YLL005C snR50,0.0,2_2,0.0009510276722721756,264,1144,2106,61,0.6629370629370629,0.1875,0.8123076923076923,0.352,0.648
2167,YMR004W YIR023W,0.0,2_2,0.0009519740124233067,264,1143,2107,61,0.6632167832167832,0.18763326226012794,0.8123076923076923,0.3516923076923077,0.6483076923076924
2168,YGL124C YDR218C,0.0,2_2,0.0009558913297951221,264,1142,2108,61,0.6634965034965035,0.18776671408250356,0.8123076923076923,0.3513846153846154,0.6486153846153846
2169,YDR314C YDR466W,0.0,2_2,0.0009585671359673142,264,1141,2109,61,0.6637762237762238,0.1879003558718861,0.8123076923076923,0.35107692307692306,0.6489230769230769
2170,YNL051W YFL017C,0.0,2_2,0.0009598008473403752,264,1140,2110,61,0.664055944055944,0.18803418803418803,0.8123076923076923,0.3507692307692308,0.6492307692307693
2171,YLR224W YCL074W,0.0,2_2,0.0009611735004000366,264,1139,2111,61,0.6643356643356644,0.18816821097647898,0.8123076923076923,0.35046153846153844,0.6495384615384615
2172,YBR210W tR(ACG)O,0.0,2_2,0.0009719154331833124,264,1138,2112,61,0.6646153846153846,0.18830242510699002,0.8123076923076923,0.35015384615384615,0.6498461538461539
2173,YIR037W YMR075W,0.0,2_2,0.0009730940219014883,264,1137,2113,61,0.664895104895105,0.18843683083511778,0.8123076923076923,0.34984615384615386,0.6501538461538462
2174,HRA1 YNL294C,0.0,2_2,0.0009734454215504229,264,1136,2114,61,0.6651748251748252,0.18857142857142858,0.8123076923076923,0.3495384615384615,0.6504615384615384
2175,tR(UCU)J1 YPR138C,0.0,2_2,0.0009734872146509588,264,1135,2115,61,0.6654545454545454,0.1887062187276626,0.8123076923076923,0.34923076923076923,0.6507692307692308
2176,YNR027W YNL047C,0.0,2_2,0.0009739936795085669,264,1134,2116,61,0.6657342657342658,0.1888412017167382,0.8123076923076923,0.34892307692307695,0.6510769230769231
2177,YHR195W tR(UCU)K,0.0,2_2,0.0009742201655171812,264,1133,2117,61,0.666013986013986,0.1889763779527559,0.8123076923076923,0.3486153846153846,0.6513846153846153
2178,YDL232W tE(CUC)D,0.0,2_2,0.0009750764002092183,264,1132,2118,61,0.6662937062937063,0.18911174785100288,0.8123076923076923,0.3483076923076923,0.6516923076923077
2179,YDR342C tV(CAC)D,0.0,2_2,0.0009761666296981275,264,1131,2119,61,0.6665734265734266,0.18924731182795698,0.8123076923076923,0.348,0.652
2180,tR(UCU)J1 YFL014W,0.0,2_2,0.0009779223473742604,264,1130,2120,61,0.6668531468531469,0.18938307030129126,0.8123076923076923,0.3476923076923077,0.6523076923076923
2181,YNL039W snR74,0.0,2_2,0.0009793852223083377,264,1129,2121,61,0.6671328671328671,0.18951902368987797,0.8123076923076923,0.3473846153846154,0.6526153846153846
2182,YPL190C YMR121C,0.0,2_2,0.0009798976825550199,264,1128,2122,61,0.6674125874125875,0.1896551724137931,0.8123076923076923,0.34707692307692306,0.6529230769230769
2183,YJR119C tK(CUU)J,0.0,2_2,0.0009826443856582046,264,1127,2123,61,0.6676923076923077,0.18979151689432064,0.8123076923076923,0.3467692307692308,0.6532307692307693
2184,YGL064C YDL223C,0.0,2_2,0.0009923885809257627,264,1126,2124,61,0.6679720279720279,0.18992805755395684,0.8123076923076923,0.3464615384615385,0.6535384615384615
2185,YGL020C YIL138C,1.0,2_2,0.0009930183878168464,263,1126,2124,62,0.6676923076923077,0.18934485241180707,0.8092307692307692,0.3464615384615385,0.6535384615384615
2186,YPR158C-D YPR199C,0.0,2_2,0.0009947047801688313,263,1125,2125,62,0.6679720279720279,0.18948126801152737,0.8092307692307692,0.34615384615384615,0.6538461538461539
2187,YBR088C snR9,0.0,2_2,0.0010001822374761105,263,1124,2126,62,0.6682517482517483,0.18961788031723142,0.8092307692307692,0.34584615384615386,0.6541538461538462
2188,YDR507C YMR050C,0.0,2_2,0.0010006865486502647,263,1123,2127,62,0.6685314685314685,0.18975468975468976,0.8092307692307692,0.3455384615384615,0.6544615384615384
2189,YJL115W tV(CAC)D,0.0,2_2,0.0010051802964881063,263,1122,2128,62,0.6688111888111888,0.18989169675090253,0.8092307692307692,0.34523076923076923,0.6547692307692308
2190,YGL062W YGL097W,0.0,2_2,0.0010099010542035103,263,1121,2129,62,0.6690909090909091,0.19002890173410406,0.8092307692307692,0.34492307692307694,0.6550769230769231
2191,snR70 YMR043W,0.0,2_2,0.001009971252642572,263,1120,2130,62,0.6693706293706294,0.19016630513376717,0.8092307692307692,0.3446153846153846,0.6553846153846153
2192,YPL193W tR(ACG)O,0.0,2_2,0.0010168348671868443,263,1119,2131,62,0.6696503496503496,0.19030390738060782,0.8092307692307692,0.3443076923076923,0.6556923076923077
2193,YPR011C YIL104C,0.0,2_2,0.0010246826568618417,263,1118,2132,62,0.66993006993007,0.19044170890658943,0.8092307692307692,0.344,0.656
2194,YGL257C YGL063W,0.0,2_2,0.0010290575446560979,263,1117,2133,62,0.6702097902097902,0.19057971014492753,0.8092307692307692,0.3436923076923077,0.6563076923076923
2195,YDR007W tS(AGA)D1,0.0,2_2,0.0010361080057919025,263,1116,2134,62,0.6704895104895104,0.19071791153009426,0.8092307692307692,0.3433846153846154,0.6566153846153846
2196,YPR188C YCL005W-A,0.0,2_2,0.0010559391230344772,263,1115,2135,62,0.6707692307692308,0.19085631349782292,0.8092307692307692,0.34307692307692306,0.6569230769230769
2197,YLR080W YMR013C,0.0,2_2,0.0010589573066681623,263,1114,2136,62,0.671048951048951,0.19099491648511258,0.8092307692307692,0.34276923076923077,0.6572307692307693
2198,YOR099W snR57,0.0,2_2,0.0010597242508083582,263,1113,2137,62,0.6713286713286714,0.19113372093023256,0.8092307692307692,0.3424615384615385,0.6575384615384615
2199,YPL021W YDR334W,0.0,2_2,0.0010646218433976173,263,1112,2138,62,0.6716083916083916,0.19127272727272726,0.8092307692307692,0.34215384615384614,0.6578461538461539
2200,YBR080C YGL112C,0.0,2_2,0.0010781391756609082,263,1111,2139,62,0.6718881118881119,0.19141193595342068,0.8092307692307692,0.34184615384615386,0.6581538461538462
2201,YKL125W snR47,0.0,2_2,0.0010809930972754955,263,1110,2140,62,0.6721678321678322,0.19155134741442098,0.8092307692307692,0.3415384615384615,0.6584615384615384
