,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2259,YDR532C PMT7,0.0,4_4,0.0004956937045790255,142,1459,2051,209,0.567987567987568,0.0886945658963148,0.4045584045584046,0.41566951566951565,0.5843304843304843
2260,MEL10 YOR030W,0.0,4_4,0.0004956937045790255,142,1458,2052,209,0.5682465682465683,0.08875,0.4045584045584046,0.4153846153846154,0.5846153846153846
2261,YBR153W DBF1,0.0,4_4,0.0004956937045790255,142,1457,2053,209,0.5685055685055685,0.08880550343964978,0.4045584045584046,0.4150997150997151,0.5849002849002849
2262,YBR058C tK(CUU)C,0.0,4_4,0.0004956937045790255,142,1456,2054,209,0.5687645687645687,0.08886107634543179,0.4045584045584046,0.4148148148148148,0.5851851851851851
2263,PFK4 YDR259C,0.0,4_4,0.0004956937045790255,142,1455,2055,209,0.569023569023569,0.08891671884783969,0.4045584045584046,0.41452991452991456,0.5854700854700855
2264,YPL276W tK(CUU)G2,0.0,4_4,0.0004956937045790255,142,1454,2056,209,0.5692825692825693,0.08897243107769423,0.4045584045584046,0.41424501424501425,0.5857549857549857
2265,YKR062W OSR10,0.0,4_4,0.0004956937045790255,142,1453,2057,209,0.5695415695415695,0.0890282131661442,0.4045584045584046,0.41396011396011395,0.586039886039886
2266,tF(GAA)G YOL109W,0.0,4_4,0.0004956937045790255,142,1452,2058,209,0.5698005698005698,0.0890840652446675,0.4045584045584046,0.41367521367521365,0.5863247863247864
2267,YPL177C tY(GUA)Q,0.0,4_4,0.0004956937045790255,142,1451,2059,209,0.5700595700595701,0.08913998744507219,0.4045584045584046,0.4133903133903134,0.5866096866096866
2268,tA(UGC)E tE(UUC)M,0.0,4_4,0.0004956937045790255,142,1450,2060,209,0.5703185703185704,0.08919597989949749,0.4045584045584046,0.4131054131054131,0.5868945868945868
2269,YDR508C tD(GUC)M,0.0,4_4,0.0004956937045790255,142,1449,2061,209,0.5705775705775705,0.08925204274041483,0.4045584045584046,0.4128205128205128,0.5871794871794872
2270,YDL116W SUC1,0.0,4_4,0.0004956937045790255,142,1448,2062,209,0.5708365708365708,0.08930817610062892,0.4045584045584046,0.41253561253561255,0.5874643874643874
2271,YOL102C snR80,0.0,4_4,0.0004956937045790255,142,1447,2063,209,0.5710955710955711,0.0893643801132788,0.4045584045584046,0.41225071225071225,0.5877492877492877
2272,YLR452C tN(GUU)G,0.0,4_4,0.0004956937045790255,142,1446,2064,209,0.5713545713545714,0.08942065491183879,0.4045584045584046,0.41196581196581195,0.588034188034188
2273,GRD5 YKL001C,0.0,4_4,0.0004956937045790255,142,1445,2065,209,0.5716135716135716,0.08947700063011972,0.4045584045584046,0.4116809116809117,0.5883190883190883
2274,tF(GAA)M YJL025W,0.0,4_4,0.0004956937045790255,142,1444,2066,209,0.5718725718725719,0.08953341740226986,0.4045584045584046,0.4113960113960114,0.5886039886039887
2275,MEL10 tL(CAA)G3,0.0,4_4,0.0004956937045790255,142,1443,2067,209,0.5721315721315722,0.08958990536277603,0.4045584045584046,0.4111111111111111,0.5888888888888889
2276,tV(AAC)K1 YMR078C,0.0,4_4,0.0004956937045790255,142,1442,2068,209,0.5723905723905723,0.08964646464646464,0.4045584045584046,0.41082621082621085,0.5891737891737892
2277,YGR268C MAL42,0.0,4_4,0.0004956937045790255,142,1441,2069,209,0.5726495726495726,0.08970309538850284,0.4045584045584046,0.41054131054131054,0.5894586894586895
2278,tI(AAU)E2 YIR022W,0.0,4_4,0.0004956937045790255,142,1440,2070,209,0.5729085729085729,0.0897597977243995,0.4045584045584046,0.41025641025641024,0.5897435897435898
2279,tN(GUU)L YJL059W,0.0,4_4,0.0004956937045790255,142,1439,2071,209,0.5731675731675732,0.08981657179000632,0.4045584045584046,0.40997150997151,0.59002849002849
2280,tH(GUG)Q YOL078W,0.0,4_4,0.0004956937045790255,142,1438,2072,209,0.5734265734265734,0.08987341772151898,0.4045584045584046,0.4096866096866097,0.5903133903133904
2281,tL(CAA)G3 YJR068W,0.0,4_4,0.0004956937045790255,142,1437,2073,209,0.5736855736855737,0.08993033565547814,0.4045584045584046,0.4094017094017094,0.5905982905982906
2282,PFK4 YNL098C,0.0,4_4,0.0004956937045790255,142,1436,2074,209,0.573944573944574,0.08998732572877059,0.4045584045584046,0.40911680911680914,0.5908831908831909
2283,tF(GAA)D YER015W,0.0,4_4,0.0004956937045790255,142,1435,2075,209,0.5742035742035742,0.09004438807863031,0.4045584045584046,0.40883190883190884,0.5911680911680912
2284,AWA1 SUC1,0.0,4_4,0.0004956937045790255,142,1434,2076,209,0.5744625744625744,0.0901015228426396,0.4045584045584046,0.40854700854700854,0.5914529914529915
2285,snR13 GRD4,0.0,4_4,0.0004956937045790255,142,1433,2077,209,0.5747215747215747,0.09015873015873016,0.4045584045584046,0.40826210826210824,0.5917378917378917
2286,YKL006W tF(GAA)Q,0.0,4_4,0.0004956937045790255,142,1432,2078,209,0.574980574980575,0.09021601016518424,0.4045584045584046,0.407977207977208,0.5920227920227921
2287,YDR073W snR17b,0.0,4_4,0.0004956937045790255,142,1431,2079,209,0.5752395752395753,0.09027336300063572,0.4045584045584046,0.4076923076923077,0.5923076923076923
2288,tD(GUC)M YJL045W,0.0,4_4,0.0004956937045790255,142,1430,2080,209,0.5754985754985755,0.09033078880407125,0.4045584045584046,0.4074074074074074,0.5925925925925926
2289,YLR396C tD(GUC)J3,0.0,4_4,0.0004956937045790255,142,1429,2081,209,0.5757575757575758,0.09038828771483132,0.4045584045584046,0.40712250712250714,0.5928774928774929
2290,YHL009W-B tN(GUU)G,0.0,4_4,0.0004956937045790255,142,1428,2082,209,0.576016576016576,0.09044585987261146,0.4045584045584046,0.40683760683760684,0.5931623931623932
2291,tF(GAA)G YIL112W,0.0,4_4,0.0004956937045790255,142,1427,2083,209,0.5762755762755762,0.09050350541746335,0.4045584045584046,0.40655270655270653,0.5934472934472934
2292,tF(GAA)M YML068W,0.0,4_4,0.0004956937045790255,142,1426,2084,209,0.5765345765345765,0.09056122448979592,0.4045584045584046,0.4062678062678063,0.5937321937321938
2293,YDR121W GRD5,0.0,4_4,0.0004956937045790255,142,1425,2085,209,0.5767935767935768,0.09061901723037652,0.4045584045584046,0.405982905982906,0.594017094017094
2294,YOR100C AUT6,0.0,4_4,0.0004956937045790255,142,1424,2086,209,0.5770525770525771,0.09067688378033206,0.4045584045584046,0.4056980056980057,0.5943019943019943
2295,YOR313C tL(UAA)D,0.0,4_4,0.0004956937045790255,142,1423,2087,209,0.5773115773115773,0.09073482428115016,0.4045584045584046,0.40541310541310543,0.5945868945868946
2296,tS(AGA)H YOR075W,0.0,4_4,0.0004956937045790255,142,1422,2088,209,0.5775705775705776,0.0907928388746803,0.4045584045584046,0.40512820512820513,0.5948717948717949
2297,YGR134W tH(GUG)E2,0.0,4_4,0.0004956937045790255,142,1421,2089,209,0.5778295778295778,0.09085092770313499,0.4045584045584046,0.40484330484330483,0.5951566951566951
2298,YBR193C tA(UGC)E,0.0,4_4,0.0004956937045790255,142,1420,2090,209,0.578088578088578,0.09090909090909091,0.4045584045584046,0.4045584045584046,0.5954415954415955
2299,tI(AAU)P1 YMR099C,0.0,4_4,0.0004956937045790255,142,1419,2091,209,0.5783475783475783,0.09096732863549008,0.4045584045584046,0.4042735042735043,0.5957264957264957
2300,YBL056W PMT7,0.0,4_4,0.0004956937045790255,142,1418,2092,209,0.5786065786065786,0.09102564102564102,0.4045584045584046,0.403988603988604,0.596011396011396
2301,tI(GAU)Q YKR029C,0.0,4_4,0.0004956937045790255,142,1417,2093,209,0.5788655788655789,0.09108402822322001,0.4045584045584046,0.40370370370370373,0.5962962962962963
2302,GRD10 YJR063W,0.0,4_4,0.0004956937045790255,142,1416,2094,209,0.5791245791245792,0.09114249037227215,0.4045584045584046,0.40341880341880343,0.5965811965811966
2303,YJL124C tF(GAA)Q,0.0,4_4,0.0004956937045790255,142,1415,2095,209,0.5793835793835794,0.09120102761721259,0.4045584045584046,0.4031339031339031,0.5968660968660968
2304,tF(GAA)M YKR029C,0.0,4_4,0.0004956937045790255,142,1414,2096,209,0.5796425796425796,0.09125964010282776,0.4045584045584046,0.4028490028490028,0.5971509971509972
2305,NUP63 YEL042W,0.0,4_4,0.0004956937045790255,142,1413,2097,209,0.5799015799015799,0.09131832797427653,0.4045584045584046,0.4025641025641026,0.5974358974358974
2306,tA(AGC)H YKL165C,0.0,4_4,0.0004956937045790255,142,1412,2098,209,0.5801605801605801,0.09137709137709138,0.4045584045584046,0.4022792022792023,0.5977207977207977
2307,YGL237C AUT6,0.0,4_4,0.0004956937045790255,142,1411,2099,209,0.5804195804195804,0.09143593045717965,0.4045584045584046,0.401994301994302,0.598005698005698
2308,tN(GUU)L YNR043W,0.0,4_4,0.0004956937045790255,142,1410,2100,209,0.5806785806785807,0.09149484536082474,0.4045584045584046,0.4017094017094017,0.5982905982905983
2309,MEL1 YJR028W,0.0,4_4,0.0004956937045790255,142,1409,2101,209,0.580937580937581,0.0915538362346873,0.4045584045584046,0.4014245014245014,0.5985754985754985
2310,Q0050 tN(GUU)L,0.0,4_4,0.0004956937045790255,142,1408,2102,209,0.5811965811965812,0.09161290322580645,0.4045584045584046,0.4011396011396011,0.5988603988603989
2311,YJL025W tL(UAA)D,0.0,4_4,0.0004956937045790255,142,1407,2103,209,0.5814555814555814,0.09167204648160103,0.4045584045584046,0.4008547008547009,0.5991452991452991
2312,tI(AAU)P1 YNL192W,0.0,4_4,0.0004956937045790255,142,1406,2104,209,0.5817145817145817,0.0917312661498708,0.4045584045584046,0.40056980056980057,0.5994301994301995
2313,YBR077C GRD10,0.0,4_4,0.0004956937045790255,142,1405,2105,209,0.581973581973582,0.09179056237879767,0.4045584045584046,0.40028490028490027,0.5997150997150997
2314,tI(AAU)P1 YDR419W,0.0,4_4,0.0004956937045790255,142,1404,2106,209,0.5822325822325822,0.09184993531694696,0.4045584045584046,0.4,0.6
2315,tL(CAA)G3 YOR079C,0.0,4_4,0.0004956937045790255,142,1403,2107,209,0.5824915824915825,0.09190938511326861,0.4045584045584046,0.3997150997150997,0.6002849002849003
2316,YOL165C OSR4,0.0,4_4,0.0004956937045790255,142,1402,2108,209,0.5827505827505828,0.09196891191709844,0.4045584045584046,0.3994301994301994,0.6005698005698006
2317,NUP63 YDL018C,0.0,4_4,0.0004956937045790255,142,1401,2109,209,0.583009583009583,0.09202851587815943,0.4045584045584046,0.39914529914529917,0.6008547008547008
2318,YFL021W tD(GUC)J3,0.0,4_4,0.0004956937045790255,142,1400,2110,209,0.5832685832685832,0.09208819714656291,0.4045584045584046,0.39886039886039887,0.6011396011396012
2319,YMR205C AUT6,0.0,4_4,0.0004956937045790255,142,1399,2111,209,0.5835275835275835,0.09214795587280987,0.4045584045584046,0.39857549857549857,0.6014245014245014
2320,tI(AAU)P1 YLR212C,0.0,4_4,0.0004956937045790255,142,1398,2112,209,0.5837865837865838,0.09220779220779221,0.4045584045584046,0.39829059829059826,0.6017094017094017
2321,YLR410W-A BLM3,0.0,4_4,0.0004956937045790255,142,1397,2113,209,0.584045584045584,0.09226770630279402,0.4045584045584046,0.398005698005698,0.601994301994302
2322,ALD1 tK(CUU)C,0.0,4_4,0.0004956937045790255,142,1396,2114,209,0.5843045843045843,0.09232769830949285,0.4045584045584046,0.3977207977207977,0.6022792022792023
2323,YPL110C tS(GCU)O,0.0,4_4,0.0004956937045790255,142,1395,2115,209,0.5845635845635846,0.09238776837996096,0.4045584045584046,0.3974358974358974,0.6025641025641025
2324,YJR012C tN(GUU)L,0.0,4_4,0.0004956937045790255,142,1394,2116,209,0.5848225848225849,0.09244791666666667,0.4045584045584046,0.39715099715099716,0.6028490028490029
2325,tK(CUU)G2 YNL006W,0.0,4_4,0.0004956937045790255,142,1393,2117,209,0.585081585081585,0.09250814332247558,0.4045584045584046,0.39686609686609686,0.6031339031339031
2326,YBR077C GRD5,0.0,4_4,0.0004956937045790255,142,1392,2118,209,0.5853405853405853,0.09256844850065189,0.4045584045584046,0.39658119658119656,0.6034188034188034
2327,URR4 YOR353C,0.0,4_4,0.0004956937045790255,142,1391,2119,209,0.5855995855995856,0.09262883235485975,0.4045584045584046,0.3962962962962963,0.6037037037037037
2328,YDL049C snR80,0.0,4_4,0.0004956937045790255,142,1390,2120,209,0.5858585858585859,0.0926892950391645,0.4045584045584046,0.396011396011396,0.603988603988604
2329,YER005W tT(XXX)Q2,0.0,4_4,0.0004956937045790255,142,1389,2121,209,0.5861175861175861,0.09274983670803397,0.4045584045584046,0.3957264957264957,0.6042735042735042
2330,tF(GAA)G YGR032W,0.0,4_4,0.0004956937045790255,142,1388,2122,209,0.5863765863765864,0.09281045751633987,0.4045584045584046,0.39544159544159546,0.6045584045584046
2331,tK(CUU)G2 YDL165W,0.0,4_4,0.0004956937045790255,142,1387,2123,209,0.5866355866355867,0.09287115761935906,0.4045584045584046,0.39515669515669516,0.6048433048433048
2332,YPL046C GRD4,0.0,4_4,0.0004956937045790255,142,1386,2124,209,0.5868945868945868,0.09293193717277487,0.4045584045584046,0.39487179487179486,0.6051282051282051
2333,YIR027C PMT7,0.0,4_4,0.0004956937045790255,142,1385,2125,209,0.5871535871535871,0.09299279633267846,0.4045584045584046,0.3945868945868946,0.6054131054131054
2334,tT(XXX)Q2 YKL203C,0.0,4_4,0.0004956937045790255,142,1384,2126,209,0.5874125874125874,0.09305373525557012,0.4045584045584046,0.3943019943019943,0.6056980056980057
2335,tI(AAU)N1 YBR112C,0.0,4_4,0.0004956937045790255,142,1383,2127,209,0.5876715876715877,0.09311475409836066,0.4045584045584046,0.394017094017094,0.6059829059829059
2336,YDL126C OSR7,0.0,4_4,0.0004956937045790255,142,1382,2128,209,0.587930587930588,0.09317585301837271,0.4045584045584046,0.39373219373219376,0.6062678062678063
2337,YEL024W PMT7,0.0,4_4,0.0004956937045790255,142,1381,2129,209,0.5881895881895882,0.09323703217334209,0.4045584045584046,0.39344729344729346,0.6065527065527065
2338,ESC3 YHR063C,0.0,4_4,0.0004956937045790255,142,1380,2130,209,0.5884485884485885,0.09329829172141918,0.4045584045584046,0.39316239316239315,0.6068376068376068
2339,tM(CAU)Q2 YDR064W,0.0,4_4,0.0004956937045790255,142,1379,2131,209,0.5887075887075887,0.09335963182117028,0.4045584045584046,0.39287749287749285,0.6071225071225071
2340,tS(GCU)O tY(GUA)O,0.0,4_4,0.0004956937045790255,142,1378,2132,209,0.5889665889665889,0.09342105263157895,0.4045584045584046,0.3925925925925926,0.6074074074074074
2341,YLR328W tN(GUU)G,0.0,4_4,0.0004956937045790255,142,1377,2133,209,0.5892255892255892,0.0934825543120474,0.4045584045584046,0.3923076923076923,0.6076923076923076
2342,MEL10 YOL120C,0.0,4_4,0.0004956937045790255,142,1376,2134,209,0.5894845894845895,0.09354413702239789,0.4045584045584046,0.392022792022792,0.607977207977208
2343,NUP63 tL(CAA)A,0.0,4_4,0.0004956937045790255,142,1375,2135,209,0.5897435897435898,0.0936058009228741,0.4045584045584046,0.39173789173789175,0.6082621082621082
2344,YGL253W tK(CUU)C,0.0,4_4,0.0004956937045790255,142,1374,2136,209,0.59000259000259,0.09366754617414248,0.4045584045584046,0.39145299145299145,0.6085470085470085
2345,tF(GAA)B MAL43,0.0,4_4,0.0004956937045790255,142,1373,2137,209,0.5902615902615903,0.09372937293729373,0.4045584045584046,0.39116809116809115,0.6088319088319089
2346,YDR013W SUC1,0.0,4_4,0.0004956937045790255,142,1372,2138,209,0.5905205905205905,0.09379128137384413,0.4045584045584046,0.3908831908831909,0.6091168091168091
2347,YKL198C GRD5,0.0,4_4,0.0004956937045790255,142,1371,2139,209,0.5907795907795907,0.09385327164573695,0.4045584045584046,0.3905982905982906,0.6094017094017095
2348,snR84 YGR024C,0.0,4_4,0.0004956937045790255,142,1370,2140,209,0.591038591038591,0.09391534391534391,0.4045584045584046,0.3903133903133903,0.6096866096866097
2349,tS(UGA)I YJL117W,0.0,4_4,0.0004956937045790255,142,1369,2141,209,0.5912975912975913,0.09397749834546658,0.4045584045584046,0.39002849002849005,0.60997150997151
2350,tY(GUA)O YLR175W,0.0,4_4,0.0004956937045790255,142,1368,2142,209,0.5915565915565916,0.09403973509933775,0.4045584045584046,0.38974358974358975,0.6102564102564103
2351,YGR178C tM(CAU)Q2,0.0,4_4,0.0004956937045790255,142,1367,2143,209,0.5918155918155918,0.09410205434062292,0.4045584045584046,0.38945868945868944,0.6105413105413106
2352,YBR202W tY(GUA)F2,0.0,4_4,0.0004956937045790255,142,1366,2144,209,0.5920745920745921,0.09416445623342175,0.4045584045584046,0.3891737891737892,0.6108262108262108
2353,tK(UUU)K YER120W,0.0,4_4,0.0004956937045790255,142,1365,2145,209,0.5923335923335923,0.09422694094226941,0.4045584045584046,0.3888888888888889,0.6111111111111112
2354,snR13 AUT6,0.0,4_4,0.0004956937045790255,142,1364,2146,209,0.5925925925925926,0.09428950863213811,0.4045584045584046,0.3886039886039886,0.6113960113960114
2355,YPL010W tI(AAU)N1,0.0,4_4,0.0004956937045790255,142,1363,2147,209,0.5928515928515928,0.09435215946843854,0.4045584045584046,0.38831908831908835,0.6116809116809117
2356,tT(AGU)C YLR117C,0.0,4_4,0.0004956937045790255,142,1362,2148,209,0.5931105931105931,0.09441489361702128,0.4045584045584046,0.38803418803418804,0.611965811965812
2357,YDL190C snR86,0.0,4_4,0.0004956937045790255,142,1361,2149,209,0.5933695933695934,0.09447771124417831,0.4045584045584046,0.38774928774928774,0.6122507122507123
2358,YLR277C tH(GUG)E2,0.0,4_4,0.0004956937045790255,142,1360,2150,209,0.5936285936285937,0.09454061251664447,0.4045584045584046,0.38746438746438744,0.6125356125356125
2359,ESC3 YGL187C,0.0,4_4,0.0004956937045790255,142,1359,2151,209,0.5938875938875939,0.09460359760159893,0.4045584045584046,0.3871794871794872,0.6128205128205129
2360,YER105C tL(UAA)N,0.0,4_4,0.0004956937045790255,142,1358,2152,209,0.5941465941465941,0.09466666666666666,0.4045584045584046,0.3868945868945869,0.6131054131054131
2361,tT(UGU)G2 tS(GCU)O,0.0,4_4,0.0004956937045790255,142,1357,2153,209,0.5944055944055944,0.09472981987991995,0.4045584045584046,0.3866096866096866,0.6133903133903134
2362,tT(AGU)C YNL094W,0.0,4_4,0.0004956937045790255,142,1356,2154,209,0.5946645946645946,0.09479305740987984,0.4045584045584046,0.38632478632478634,0.6136752136752137
2363,snR87 YDR245W,0.0,4_4,0.0004956937045790255,142,1355,2155,209,0.5949235949235949,0.09485637942551771,0.4045584045584046,0.38603988603988604,0.613960113960114
2364,YJL122W tI(AAU)E2,0.0,4_4,0.0004956937045790255,142,1354,2156,209,0.5951825951825952,0.09491978609625669,0.4045584045584046,0.38575498575498574,0.6142450142450142
2365,YBL056W GRD5,0.0,4_4,0.0004956937045790255,142,1353,2157,209,0.5954415954415955,0.09498327759197324,0.4045584045584046,0.3854700854700855,0.6145299145299146
2366,tA(UGC)E YIR017C,0.0,4_4,0.0004956937045790255,142,1352,2158,209,0.5957005957005957,0.09504685408299866,0.4045584045584046,0.3851851851851852,0.6148148148148148
2367,tA(UGC)E YBR106W,0.0,4_4,0.0004956937045790255,142,1351,2159,209,0.5959595959595959,0.09511051574012057,0.4045584045584046,0.3849002849002849,0.6150997150997151
2368,YLR183C tY(GUA)O,0.0,4_4,0.0004956937045790255,142,1350,2160,209,0.5962185962185962,0.09517426273458444,0.4045584045584046,0.38461538461538464,0.6153846153846154
2369,tM(CAU)Q2 YER082C,0.0,4_4,0.0004956937045790255,142,1349,2161,209,0.5964775964775965,0.09523809523809523,0.4045584045584046,0.38433048433048433,0.6156695156695157
2370,tK(CUU)K tR(UCU)D,0.0,4_4,0.0004956937045790255,142,1348,2162,209,0.5967365967365967,0.0953020134228188,0.4045584045584046,0.38404558404558403,0.6159544159544159
2371,YNL278W tM(CAU)J2,0.0,4_4,0.0004956937045790255,142,1347,2163,209,0.596995596995597,0.09536601746138348,0.4045584045584046,0.3837606837606838,0.6162393162393163
2372,tF(GAA)M YMR287C,0.0,4_4,0.0004956937045790255,142,1346,2164,209,0.5972545972545973,0.09543010752688172,0.4045584045584046,0.3834757834757835,0.6165242165242165
2373,tI(AAU)I2 YJL219W,0.0,4_4,0.0004956937045790255,142,1345,2165,209,0.5975135975135976,0.09549428379287156,0.4045584045584046,0.3831908831908832,0.6168091168091168
2374,SUC1 YGL145W,0.0,4_4,0.0004956937045790255,142,1344,2166,209,0.5977725977725977,0.0955585464333782,0.4045584045584046,0.38290598290598293,0.6170940170940171
2375,snR86 YHR013C,0.0,4_4,0.0004956937045790255,142,1343,2167,209,0.598031598031598,0.09562289562289562,0.4045584045584046,0.38262108262108263,0.6173789173789174
2376,snR65 tV(AAC)K1,0.0,4_4,0.0004956937045790255,142,1342,2168,209,0.5982905982905983,0.09568733153638814,0.4045584045584046,0.38233618233618233,0.6176638176638176
2377,tS(GCU)O YNL246W,0.0,4_4,0.0004956937045790255,142,1341,2169,209,0.5985495985495985,0.09575185434929198,0.4045584045584046,0.382051282051282,0.617948717948718
2378,YPL057C SUC1,0.0,4_4,0.0004956937045790255,142,1340,2170,209,0.5988085988085988,0.09581646423751687,0.4045584045584046,0.3817663817663818,0.6182336182336182
2379,YHR074W tK(CUU)C,0.0,4_4,0.0004956937045790255,142,1339,2171,209,0.5990675990675991,0.09588116137744768,0.4045584045584046,0.3814814814814815,0.6185185185185185
2380,tA(AGC)H YBR021W,0.0,4_4,0.0004956937045790255,142,1338,2172,209,0.5993265993265994,0.09594594594594595,0.4045584045584046,0.3811965811965812,0.6188034188034188
2381,YLR452C GRD4,0.0,4_4,0.0004956937045790255,142,1337,2173,209,0.5995855995855995,0.09601081812035159,0.4045584045584046,0.3809116809116809,0.6190883190883191
2382,tD(GUC)J3 YKL193C,0.0,4_4,0.0004956937045790255,142,1336,2174,209,0.5998445998445998,0.09607577807848444,0.4045584045584046,0.3806267806267806,0.6193732193732193
2383,YDL155W tI(GAU)Q,0.0,4_4,0.0004956937045790255,142,1335,2175,209,0.6001036001036001,0.0961408259986459,0.4045584045584046,0.3803418803418803,0.6196581196581197
2384,YLR305C snR17b,0.0,4_4,0.0004956937045790255,142,1334,2176,209,0.6003626003626004,0.09620596205962059,0.4045584045584046,0.3800569800569801,0.6199430199430199
2385,tA(AGC)H YPR080W,0.0,4_4,0.0004956937045790255,142,1333,2177,209,0.6006216006216006,0.09627118644067796,0.4045584045584046,0.3797720797720798,0.6202279202279203
2386,YGL105W tD(GUC)G1,0.0,4_4,0.0004956937045790255,142,1332,2178,209,0.6008806008806009,0.09633649932157395,0.4045584045584046,0.37948717948717947,0.6205128205128205
2387,YAL055W tN(GUU)N2,0.0,4_4,0.0004956937045790255,142,1331,2179,209,0.6011396011396012,0.09640190088255261,0.4045584045584046,0.3792022792022792,0.6207977207977208
2388,YOR123C tE(UUC)G2,0.0,4_4,0.0004956937045790255,142,1330,2180,209,0.6013986013986014,0.09646739130434782,0.4045584045584046,0.3789173789173789,0.6210826210826211
2389,tS(UGA)I tH(GUG)Q,0.0,4_4,0.0004956937045790255,142,1329,2181,209,0.6016576016576016,0.09653297076818491,0.4045584045584046,0.3786324786324786,0.6213675213675214
2390,MAL42 YLL033W,0.0,4_4,0.0004956937045790255,142,1328,2182,209,0.6019166019166019,0.09659863945578231,0.4045584045584046,0.3783475783475784,0.6216524216524216
2391,OSR10 YIR033W,0.0,4_4,0.0004956937045790255,142,1327,2183,209,0.6021756021756022,0.0966643975493533,0.4045584045584046,0.37806267806267807,0.621937321937322
2392,tY(GUA)F2 YNL302C,0.0,4_4,0.0004956937045790255,142,1326,2184,209,0.6024346024346025,0.09673024523160763,0.4045584045584046,0.37777777777777777,0.6222222222222222
2393,MEL10 YDR167W,0.0,4_4,0.0004956937045790255,142,1325,2185,209,0.6026936026936027,0.09679618268575324,0.4045584045584046,0.37749287749287747,0.6225071225071225
2394,YDL229W tL(UAA)D,0.0,4_4,0.0004956937045790255,142,1324,2186,209,0.602952602952603,0.09686221009549795,0.4045584045584046,0.3772079772079772,0.6227920227920228
2395,YMR021C tK(UUU)K,0.0,4_4,0.0004956937045790255,142,1323,2187,209,0.6032116032116032,0.09692832764505119,0.4045584045584046,0.3769230769230769,0.6230769230769231
2396,tK(UUU)G2 YDL247W,0.0,4_4,0.0004956937045790255,142,1322,2188,209,0.6034706034706034,0.09699453551912568,0.4045584045584046,0.3766381766381766,0.6233618233618233
2397,tK(UUU)G2 tI(AAU)N1,0.0,4_4,0.0004956937045790255,142,1321,2189,209,0.6037296037296037,0.09706083390293917,0.4045584045584046,0.37635327635327637,0.6236467236467237
2398,tT(XXX)Q2 YER179W,0.0,4_4,0.0004956937045790255,142,1320,2190,209,0.603988603988604,0.09712722298221614,0.4045584045584046,0.37606837606837606,0.6239316239316239
2399,URR4 YNL180C,0.0,4_4,0.0004956937045790255,142,1319,2191,209,0.6042476042476043,0.0971937029431896,0.4045584045584046,0.37578347578347576,0.6242165242165242
2400,YMR270C tF(GAA)D,0.0,4_4,0.0004956937045790255,142,1318,2192,209,0.6045066045066045,0.09726027397260274,0.4045584045584046,0.3754985754985755,0.6245014245014245
2401,YPR158C-C tL(UAA)N,0.0,4_4,0.0004956937045790255,142,1317,2193,209,0.6047656047656048,0.09732693625771076,0.4045584045584046,0.3752136752136752,0.6247863247863248
2402,tC(GCA)P2 tS(AGA)J,0.0,4_4,0.0004956937045790255,142,1316,2194,209,0.605024605024605,0.09739368998628258,0.4045584045584046,0.3749287749287749,0.625071225071225
2403,tQ(UUG)Q YKL010C,0.0,4_4,0.0004956937045790255,142,1315,2195,209,0.6052836052836053,0.09746053534660261,0.4045584045584046,0.37464387464387466,0.6253561253561254
2404,YIL145C ANC4,0.0,4_4,0.0004956937045790255,142,1314,2196,209,0.6055426055426055,0.09752747252747253,0.4045584045584046,0.37435897435897436,0.6256410256410256
2405,tL(UAG)L2 tN(GUU)G,0.0,4_4,0.0004956937045790255,142,1313,2197,209,0.6058016058016058,0.09759450171821306,0.4045584045584046,0.37407407407407406,0.6259259259259259
2406,tF(GAA)B YJL004C,0.0,4_4,0.0004956937045790255,142,1312,2198,209,0.6060606060606061,0.09766162310866575,0.4045584045584046,0.3737891737891738,0.6262108262108262
2407,MEL10 MAL43,0.0,4_4,0.0004956937045790255,142,1311,2199,209,0.6063196063196064,0.09772883688919477,0.4045584045584046,0.3735042735042735,0.6264957264957265
2408,tF(GAA)G Q0050,0.0,4_4,0.0004956937045790255,142,1310,2200,209,0.6065786065786066,0.09779614325068871,0.4045584045584046,0.3732193732193732,0.6267806267806267
2409,tC(GCA)G tL(UAA)D,0.0,4_4,0.0004956937045790255,142,1309,2201,209,0.6068376068376068,0.09786354238456237,0.4045584045584046,0.37293447293447296,0.6270655270655271
2410,tQ(UUG)H YCR060W,0.0,4_4,0.0004956937045790255,142,1308,2202,209,0.6070966070966071,0.09793103448275862,0.4045584045584046,0.37264957264957266,0.6273504273504273
2411,snR161 YNL327W,0.0,4_4,0.0004956937045790255,142,1307,2203,209,0.6073556073556073,0.09799861973775018,0.4045584045584046,0.37236467236467236,0.6276353276353276
2412,YNL216W tI(AAU)I2,0.0,4_4,0.0004956937045790255,142,1306,2204,209,0.6076146076146076,0.09806629834254144,0.4045584045584046,0.37207977207977205,0.627920227920228
2413,YLR106C tI(GAU)Q,0.0,4_4,0.0004956937045790255,142,1305,2205,209,0.6078736078736079,0.09813407049067036,0.4045584045584046,0.3717948717948718,0.6282051282051282
2414,tF(GAA)D YER013W,0.0,4_4,0.0004956937045790255,142,1304,2206,209,0.6081326081326082,0.09820193637621023,0.4045584045584046,0.3715099715099715,0.6284900284900284
