Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YFR028C,YPL090C,0,0.25422257,1007.0,20.0,1479.0,8494.0,0.22599999606609344,0.10598884522914886,0.98052579164505,0.8516995906829834,0.1483004093170166
YDR183W,YPL082C,0,0.25354856,1007.0,20.0,1478.0,8495.0,0.22590908408164978,0.10597769170999527,0.98052579164505,0.8517998456954956,0.1482001394033432
YKL090W,YGR120C,0,0.2527976,1007.0,20.0,1477.0,8496.0,0.2258181869983673,0.10596653819084167,0.98052579164505,0.8519001007080078,0.1480998694896698
YGR224W,YMR296C,0,0.25254905,1007.0,20.0,1476.0,8497.0,0.22572727501392365,0.10595538467168808,0.98052579164505,0.8520004153251648,0.1479995995759964
YJL209W,YPL036W,0,0.25238872,1007.0,20.0,1475.0,8498.0,0.22563636302947998,0.10594423860311508,0.98052579164505,0.852100670337677,0.147899329662323
YOL120C,YBR077C,0,0.2522602,1007.0,20.0,1474.0,8499.0,0.22554545104503632,0.10593309253454208,0.98052579164505,0.8522009253501892,0.1477990597486496
YGL245W,YDR171W,0,0.25182492,1007.0,20.0,1473.0,8500.0,0.22545453906059265,0.10592195391654968,0.98052579164505,0.8523012399673462,0.1476987898349762
YDL056W,YGR142W,0,0.25148693,1007.0,20.0,1472.0,8501.0,0.22536364197731018,0.10591081529855728,0.98052579164505,0.8524014949798584,0.1475985199213028
YML120C,YCR068W,0,0.2511009,1007.0,20.0,1471.0,8502.0,0.22527272999286652,0.10589967668056488,0.98052579164505,0.8525017499923706,0.1474982500076294
YAL022C,YJR053W,0,0.25036895,1007.0,20.0,1470.0,8503.0,0.22518181800842285,0.10588853806257248,0.98052579164505,0.8526020050048828,0.147397980093956
YAL044C,YLR404W,0,0.24988903,1007.0,20.0,1469.0,8504.0,0.2250909060239792,0.10587740689516068,0.98052579164505,0.8527023196220398,0.1472977101802826
YMR212C,YML006C,0,0.24925421,1007.0,20.0,1468.0,8505.0,0.22499999403953552,0.10586627572774887,0.98052579164505,0.852802574634552,0.1471974402666092
YGL246C,YDL015C,0,0.24798535,1007.0,20.0,1467.0,8506.0,0.22490909695625305,0.10585514456033707,0.98052579164505,0.8529028296470642,0.1470971554517746
YDR465C,YGR191W,0,0.24770062,1007.0,20.0,1466.0,8507.0,0.2248181849718094,0.10584402084350586,0.98052579164505,0.8530030846595764,0.1469968855381012
YML076C,YPR017C,0,0.24721779,1007.0,20.0,1465.0,8508.0,0.22472727298736572,0.10583289712667465,0.98052579164505,0.8531033992767334,0.1468966156244278
YMR247C,YKR019C,0,0.24605902,1007.0,20.0,1464.0,8509.0,0.22463636100292206,0.10582177340984344,0.98052579164505,0.8532036542892456,0.1467963457107544
YER118C,YKL161C,0,0.24573757,1007.0,20.0,1463.0,8510.0,0.2245454490184784,0.10581065714359283,0.98052579164505,0.8533039093017578,0.146696075797081
YMR240C,YOR354C,0,0.2453971,1007.0,20.0,1462.0,8511.0,0.22445455193519592,0.10579954087734222,0.98052579164505,0.85340416431427,0.1465958058834076
YFL045C,YOR206W,0,0.24416615,1007.0,20.0,1461.0,8512.0,0.22436363995075226,0.10578842461109161,0.98052579164505,0.853504478931427,0.1464955359697342
YDR351W,YJL168C,0,0.24371861,1007.0,20.0,1460.0,8513.0,0.2242727279663086,0.105777308344841,0.98052579164505,0.8536047339439392,0.1463952660560608
YMR172W,YNR009W,0,0.24290602,1007.0,20.0,1459.0,8514.0,0.22418181598186493,0.10576619952917099,0.98052579164505,0.8537049889564514,0.1462949961423874
YLR385C,YJL140W,0,0.2425716,1007.0,20.0,1458.0,8515.0,0.22409090399742126,0.10575509071350098,0.98052579164505,0.8538053035736084,0.146194726228714
YMR231W,YNL111C,0,0.24214877,1007.0,20.0,1457.0,8516.0,0.2240000069141388,0.10574398934841156,0.98052579164505,0.8539055585861206,0.1460944563150406
YJR127C,YDR354W,0,0.24123196,1007.0,20.0,1456.0,8517.0,0.22390909492969513,0.10573288798332214,0.98052579164505,0.8540058135986328,0.1459941864013672
YDR207C,YDR025W,0,0.24078761,1007.0,20.0,1455.0,8518.0,0.22381818294525146,0.10572178661823273,0.98052579164505,0.854106068611145,0.1458939164876938
YNR059W,YER161C,0,0.24066465,1007.0,20.0,1454.0,8519.0,0.2237272709608078,0.10571068525314331,0.98052579164505,0.854206383228302,0.14579364657402039
YDR190C,YDR498C,0,0.24011533,1007.0,20.0,1453.0,8520.0,0.22363635897636414,0.10569959133863449,0.98052579164505,0.8543066382408142,0.14569337666034698
YMR236W,YDL179W,0,0.23964903,1007.0,20.0,1452.0,8521.0,0.22354546189308167,0.10568849742412567,0.98052579164505,0.8544068932533264,0.14559310674667358
YPL086C,YLR318W,0,0.23925509,1007.0,20.0,1451.0,8522.0,0.223454549908638,0.10567740350961685,0.98052579164505,0.8545071482658386,0.14549283683300018
YOR090C,YGL035C,0,0.23925506,1007.0,20.0,1450.0,8523.0,0.22336363792419434,0.10566631704568863,0.98052579164505,0.8546074628829956,0.14539256691932678
YHR204W,YKR084C,0,0.23908497,1007.0,20.0,1449.0,8524.0,0.22327272593975067,0.1056552305817604,0.98052579164505,0.8547077178955078,0.1452922821044922
YKL001C,YJR078W,0,0.2388728,1007.0,20.0,1448.0,8525.0,0.223181813955307,0.10564414411783218,0.98052579164505,0.85480797290802,0.1451920121908188
YHR051W,YMR138W,0,0.23880291,1007.0,20.0,1447.0,8526.0,0.22309090197086334,0.10563306510448456,0.98052579164505,0.8549082279205322,0.14509174227714539
YLL004W,YFL048C,0,0.23864202,1007.0,20.0,1446.0,8527.0,0.22300000488758087,0.10562198609113693,0.98052579164505,0.8550085425376892,0.14499147236347198
YGR279C,YDR540C,0,0.23845421,1007.0,20.0,1445.0,8528.0,0.2229090929031372,0.1056109070777893,0.98052579164505,0.8551087975502014,0.14489120244979858
YDR091C,YML132W,0,0.23803559,1007.0,20.0,1444.0,8529.0,0.22281818091869354,0.10559983551502228,0.98052579164505,0.8552090525627136,0.14479093253612518
YER171W,YNL290W,0,0.23760213,1007.0,20.0,1443.0,8530.0,0.22272726893424988,0.10558875650167465,0.98052579164505,0.8553093075752258,0.14469066262245178
YBR025C,YOR313C,0,0.2375291,1007.0,20.0,1442.0,8531.0,0.2226363569498062,0.10557769238948822,0.98052579164505,0.8554096221923828,0.14459039270877838
YGL213C,YHR128W,0,0.23743789,1007.0,20.0,1441.0,8532.0,0.22254545986652374,0.10556662082672119,0.98052579164505,0.855509877204895,0.14449012279510498
YLR286C,YLR197W,0,0.23675509,1007.0,20.0,1440.0,8533.0,0.22245454788208008,0.10555555671453476,0.98052579164505,0.8556101322174072,0.14438985288143158
YEL029C,YPL155C,0,0.23652683,1007.0,20.0,1439.0,8534.0,0.2223636358976364,0.10554449260234833,0.98052579164505,0.8557104468345642,0.14428958296775818
YPL161C,YML007W,0,0.23593767,1007.0,20.0,1438.0,8535.0,0.22227272391319275,0.1055334284901619,0.98052579164505,0.8558107018470764,0.14418931305408478
YDL185W,YML007W,0,0.23473927,1007.0,20.0,1437.0,8536.0,0.22218181192874908,0.10552237182855606,0.98052579164505,0.8559109568595886,0.14408904314041138
YNL088W,YEL003W,0,0.23265533,1007.0,20.0,1436.0,8537.0,0.2220909148454666,0.10551131516695023,0.98052579164505,0.8560112118721008,0.14398877322673798
YKL138C,YDL060W,0,0.232257,1007.0,20.0,1435.0,8538.0,0.22200000286102295,0.10550025850534439,0.98052579164505,0.8561115264892578,0.14388850331306458
YNL062C,YKR021W,0,0.2320003,1007.0,20.0,1434.0,8539.0,0.22190909087657928,0.10548920929431915,0.98052579164505,0.85621178150177,0.14378823339939117
YOR174W,YLL057C,0,0.23180716,1007.0,20.0,1433.0,8540.0,0.22181817889213562,0.10547816008329391,0.98052579164505,0.8563120365142822,0.14368796348571777
YOR380W,YGL078C,0,0.23180662,1007.0,20.0,1432.0,8541.0,0.22172726690769196,0.10546711087226868,0.98052579164505,0.8564122915267944,0.14358769357204437
YOR147W,YHR203C,0,0.23153862,1007.0,20.0,1431.0,8542.0,0.22163636982440948,0.10545606911182404,0.98052579164505,0.8565126061439514,0.14348740875720978
YHR184W,YDL047W,0,0.23102225,1007.0,20.0,1430.0,8543.0,0.22154545783996582,0.1054450273513794,0.98052579164505,0.8566128611564636,0.14338713884353638
YMR270C,YBR135W,0,0.23065574,1007.0,20.0,1429.0,8544.0,0.22145454585552216,0.10543398559093475,0.98052579164505,0.8567131161689758,0.14328686892986298
YPL189W,YPL087W,0,0.23031141,1007.0,20.0,1428.0,8545.0,0.2213636338710785,0.10542295128107071,0.98052579164505,0.856813371181488,0.14318659901618958
YDL230W,YKR053C,0,0.22995517,1007.0,20.0,1427.0,8546.0,0.22127272188663483,0.10541190952062607,0.98052579164505,0.856913685798645,0.14308632910251617
YGL253W,YOR349W,0,0.22985114,1007.0,20.0,1426.0,8547.0,0.22118182480335236,0.10540088266134262,0.98052579164505,0.8570139408111572,0.14298605918884277
YAL017W,YAL058W,0,0.22953786,1007.0,20.0,1425.0,8548.0,0.2210909128189087,0.10538984835147858,0.98052579164505,0.8571141958236694,0.14288578927516937
YKR099W,YDR098C,0,0.22948666,1007.0,20.0,1424.0,8549.0,0.22100000083446503,0.10537882149219513,0.98052579164505,0.8572144508361816,0.14278551936149597
YNL047C,YJR090C,0,0.22929193,1007.0,20.0,1423.0,8550.0,0.22090908885002136,0.10536779463291168,0.98052579164505,0.8573147654533386,0.14268524944782257
YMR266W,YOR166C,0,0.229268,1007.0,20.0,1422.0,8551.0,0.2208181768655777,0.10535676777362823,0.98052579164505,0.8574150204658508,0.14258497953414917
YCL039W,YMR131C,0,0.22909077,1007.0,20.0,1421.0,8552.0,0.22072727978229523,0.10534574836492538,0.98052579164505,0.857515275478363,0.14248470962047577
YLR221C,YJL108C,0,0.22897653,1007.0,20.0,1420.0,8553.0,0.22063636779785156,0.10533472895622253,0.98052579164505,0.85761559009552,0.14238443970680237
YPL116W,YDR349C,0,0.2279761,1007.0,20.0,1419.0,8554.0,0.2205454558134079,0.10532370954751968,0.98052579164505,0.8577158451080322,0.14228416979312897
YAL059W,YPR017C,0,0.22795819,1007.0,20.0,1418.0,8555.0,0.22045454382896423,0.10531269758939743,0.98052579164505,0.8578161001205444,0.14218389987945557
YJL130C,YDR252W,0,0.22769551,1007.0,20.0,1417.0,8556.0,0.22036363184452057,0.10530168563127518,0.98052579164505,0.8579163551330566,0.14208362996578217
YER070W,YCR017C,0,0.22716628,1007.0,20.0,1416.0,8557.0,0.2202727198600769,0.10529067367315292,0.98052579164505,0.8580166697502136,0.14198336005210876
YML019W,YLR453C,0,0.2270451,1007.0,20.0,1415.0,8558.0,0.22018182277679443,0.10527966916561127,0.98052579164505,0.8581169247627258,0.14188309013843536
YFR022W,YNL077W,0,0.22636408,1007.0,20.0,1414.0,8559.0,0.22009091079235077,0.10526865720748901,0.98052579164505,0.858217179775238,0.14178282022476196
YMR055C,YJR108W,0,0.22513428,1007.0,20.0,1413.0,8560.0,0.2199999988079071,0.10525766015052795,0.98052579164505,0.8583174347877502,0.14168255031108856
YHR143W-A,YHR141C,0,0.2243038,1007.0,20.0,1412.0,8561.0,0.21990908682346344,0.1052466556429863,0.98052579164505,0.8584177494049072,0.14158226549625397
YOL143C,YER114C,0,0.22358838,1007.0,20.0,1411.0,8562.0,0.21981817483901978,0.10523565858602524,0.98052579164505,0.8585180044174194,0.14148199558258057
YKL020C,YNR055C,0,0.22331816,1007.0,20.0,1410.0,8563.0,0.2197272777557373,0.10522466152906418,0.98052579164505,0.8586182594299316,0.14138172566890717
YBL106C,YOL105C,0,0.2208513,1007.0,20.0,1409.0,8564.0,0.21963636577129364,0.10521366447210312,0.98052579164505,0.8587185144424438,0.14128145575523376
YDR499W,YDR062W,0,0.22044797,1007.0,20.0,1408.0,8565.0,0.21954545378684998,0.10520267486572266,0.98052579164505,0.8588188290596008,0.14118118584156036
YDR469W,YCL014W,0,0.21681271,1007.0,20.0,1407.0,8566.0,0.2194545418024063,0.1051916852593422,0.98052579164505,0.858919084072113,0.14108091592788696
YDL210W,YLR332W,0,0.2167228,1007.0,20.0,1406.0,8567.0,0.21936362981796265,0.10518069565296173,0.98052579164505,0.8590193390846252,0.14098064601421356
YBR019C,YGL076C,0,0.21622296,1007.0,20.0,1405.0,8568.0,0.21927273273468018,0.10516971349716187,0.98052579164505,0.8591195940971375,0.14088037610054016
YBL018C,YBR002C,0,0.21572392,1007.0,20.0,1404.0,8569.0,0.2191818207502365,0.105158731341362,0.98052579164505,0.8592199087142944,0.14078010618686676
YDR385W,YOR098C,0,0.2148542,1007.0,20.0,1403.0,8570.0,0.21909090876579285,0.10514774918556213,0.98052579164505,0.8593201637268066,0.14067983627319336
YGR166W,YNR057C,0,0.21472152,1007.0,20.0,1402.0,8571.0,0.21899999678134918,0.10513677448034286,0.98052579164505,0.8594204187393188,0.14057956635951996
YLR034C,YOR349W,0,0.21289341,1007.0,20.0,1401.0,8572.0,0.21890908479690552,0.105125792324543,0.98052579164505,0.8595207333564758,0.14047929644584656
YHR064C,YEL006W,0,0.21230818,1007.0,20.0,1400.0,8573.0,0.21881818771362305,0.10511482506990433,0.98052579164505,0.859620988368988,0.14037902653217316
YPR151C,YPL137C,0,0.2120923,1007.0,20.0,1399.0,8574.0,0.21872727572917938,0.10510385036468506,0.98052579164505,0.8597212433815002,0.14027875661849976
YJL095W,YIR010W,0,0.21044643,1007.0,20.0,1398.0,8575.0,0.21863636374473572,0.10509288311004639,0.98052579164505,0.8598214983940125,0.14017848670482635
YNL049C,YLR265C,0,0.21043609,1007.0,20.0,1397.0,8576.0,0.21854545176029205,0.10508191585540771,0.98052579164505,0.8599218130111694,0.14007821679115295
YPR106W,YHR129C,0,0.21041651,1007.0,20.0,1396.0,8577.0,0.2184545397758484,0.10507094860076904,0.98052579164505,0.8600220680236816,0.13997794687747955
YOL128C,YKR048C,0,0.2103496,1007.0,20.0,1395.0,8578.0,0.21836364269256592,0.10505998879671097,0.98052579164505,0.8601223230361938,0.13987767696380615
YMR183C,YLR263W,0,0.21021783,1007.0,20.0,1394.0,8579.0,0.21827273070812225,0.1050490289926529,0.98052579164505,0.860222578048706,0.13977739214897156
YDR078C,YER045C,0,0.21018977,1007.0,20.0,1393.0,8580.0,0.2181818187236786,0.10503806918859482,0.98052579164505,0.860322892665863,0.13967712223529816
YDR325W,YNL175C,0,0.2080533,1007.0,20.0,1392.0,8581.0,0.21809090673923492,0.10502711683511734,0.98052579164505,0.8604231476783752,0.13957685232162476
YPR086W,YDL134C,0,0.2073373,1007.0,20.0,1391.0,8582.0,0.21799999475479126,0.10501616448163986,0.98052579164505,0.8605234026908875,0.13947658240795135
YPL134C,YCR068W,0,0.20673974,1007.0,20.0,1390.0,8583.0,0.2179090976715088,0.10500521212816238,0.98052579164505,0.8606236577033997,0.13937631249427795
YKR101W,YPL138C,0,0.20572431,1007.0,20.0,1389.0,8584.0,0.21781818568706512,0.1049942672252655,0.98052579164505,0.8607239723205566,0.13927604258060455
YDR060W,YHR157W,0,0.20471574,1007.0,20.0,1388.0,8585.0,0.21772727370262146,0.10498332232236862,0.98052579164505,0.8608242273330688,0.13917577266693115
YER006W,YNL069C,0,0.20443295,1007.0,20.0,1387.0,8586.0,0.2176363617181778,0.10497237741947174,0.98052579164505,0.860924482345581,0.13907550275325775
YML049C,YIL130W,0,0.20399205,1007.0,20.0,1386.0,8587.0,0.21754544973373413,0.10496143251657486,0.98052579164505,0.8610247373580933,0.13897523283958435
YCR106W,YBR301W,0,0.20395792,1007.0,20.0,1385.0,8588.0,0.21745455265045166,0.10495049506425858,0.98052579164505,0.8611250519752502,0.13887496292591095
YOR373W,YJL212C,0,0.20323695,1007.0,20.0,1384.0,8589.0,0.217363640666008,0.10493955761194229,0.98052579164505,0.8612253069877625,0.13877469301223755
YGL224C,YKR092C,0,0.20280994,1007.0,20.0,1383.0,8590.0,0.21727272868156433,0.10492862015962601,0.98052579164505,0.8613255620002747,0.13867442309856415
YAL007C,YDR217C,0,0.20274812,1007.0,20.0,1382.0,8591.0,0.21718181669712067,0.10491769015789032,0.98052579164505,0.8614258766174316,0.13857415318489075
YLR438C-A,YOR226C,0,0.20185661,1007.0,20.0,1381.0,8592.0,0.217090904712677,0.10490676015615463,0.98052579164505,0.8615261316299438,0.13847388327121735
YJL061W,YIR025W,0,0.20155066,1007.0,20.0,1380.0,8593.0,0.21699999272823334,0.10489583015441895,0.98052579164505,0.861626386642456,0.13837361335754395
YOL039W,YJL020C,0,0.2013519,1007.0,20.0,1379.0,8594.0,0.21690909564495087,0.10488490760326385,0.98052579164505,0.8617266416549683,0.13827334344387054
YLR274W,YLR240W,0,0.20128296,1007.0,20.0,1378.0,8595.0,0.2168181836605072,0.10487398505210876,0.98052579164505,0.8618269562721252,0.13817307353019714
YBR191W,YGL224C,0,0.20095381,1007.0,20.0,1377.0,8596.0,0.21672727167606354,0.10486306250095367,0.98052579164505,0.8619272112846375,0.13807280361652374
YGL236C,YLL052C,0,0.20003058,1007.0,20.0,1376.0,8597.0,0.21663635969161987,0.10485214740037918,0.98052579164505,0.8620274662971497,0.13797251880168915
YGR128C,YGL002W,0,0.19989066,1007.0,20.0,1375.0,8598.0,0.2165454477071762,0.10484122484922409,0.98052579164505,0.8621277213096619,0.13787224888801575
YDR361C,YCR106W,0,0.19961895,1007.0,20.0,1374.0,8599.0,0.21645455062389374,0.1048303171992302,0.98052579164505,0.8622280359268188,0.13777197897434235
YOR384W,YEL071W,0,0.19897453,1007.0,20.0,1373.0,8600.0,0.21636363863945007,0.1048194020986557,0.98052579164505,0.862328290939331,0.13767170906066895
YGR074W,YLR268W,0,0.19894291,1007.0,20.0,1372.0,8601.0,0.2162727266550064,0.1048084944486618,0.98052579164505,0.8624285459518433,0.13757143914699554
YHR143W-A,YIL105C,0,0.19861051,1007.0,20.0,1371.0,8602.0,0.21618181467056274,0.10479758679866791,0.98052579164505,0.8625288009643555,0.13747116923332214
YDR170C,YDR518W,0,0.19801398,1007.0,20.0,1370.0,8603.0,0.21609090268611908,0.10478667914867401,0.98052579164505,0.8626291155815125,0.13737089931964874
YPR145W,YGL020C,0,0.19756337,1007.0,20.0,1369.0,8604.0,0.2160000056028366,0.10477577894926071,0.98052579164505,0.8627293705940247,0.13727062940597534
YDR420W,YGL035C,0,0.1973518,1007.0,20.0,1368.0,8605.0,0.21590909361839294,0.10476487874984741,0.98052579164505,0.8628296256065369,0.13717035949230194
YJL194W,YLR133W,0,0.19710483,1007.0,20.0,1367.0,8606.0,0.21581818163394928,0.10475397855043411,0.98052579164505,0.8629299402236938,0.13707008957862854
YBR243C,YGL094C,0,0.19571422,1007.0,20.0,1366.0,8607.0,0.21572726964950562,0.10474308580160141,0.98052579164505,0.863030195236206,0.13696981966495514
YNL161W,YLR011W,0,0.19472517,1007.0,20.0,1365.0,8608.0,0.21563635766506195,0.10473218560218811,0.98052579164505,0.8631304502487183,0.13686954975128174
YJL106W,YLR287C-A,0,0.19405904,1007.0,20.0,1364.0,8609.0,0.21554546058177948,0.104721300303936,0.98052579164505,0.8632307052612305,0.13676927983760834
YKL120W,YNR076W,0,0.19354527,1007.0,20.0,1363.0,8610.0,0.21545454859733582,0.1047104075551033,0.98052579164505,0.8633310198783875,0.13666900992393494
YJL008C,YGR292W,0,0.19328766,1007.0,20.0,1362.0,8611.0,0.21536363661289215,0.1046995222568512,0.98052579164505,0.8634312748908997,0.13656874001026154
YDR501W,YJR009C,0,0.19261405,1007.0,20.0,1361.0,8612.0,0.2152727246284485,0.10468863695859909,0.98052579164505,0.8635315299034119,0.13646847009658813
YCR069W,YMR308C,0,0.19176342,1007.0,20.0,1360.0,8613.0,0.21518181264400482,0.10467775166034698,0.98052579164505,0.8636317849159241,0.13636820018291473
YER041W,YHL039W,0,0.19142738,1007.0,20.0,1359.0,8614.0,0.21509091556072235,0.10466687381267548,0.98052579164505,0.863732099533081,0.13626793026924133
YJR016C,YBR221C,0,0.19096214,1007.0,20.0,1358.0,8615.0,0.2150000035762787,0.10465599596500397,0.98052579164505,0.8638323545455933,0.13616764545440674
YML032C,YGL025C,0,0.19087772,1007.0,20.0,1357.0,8616.0,0.21490909159183502,0.10464511811733246,0.98052579164505,0.8639326095581055,0.13606737554073334
YOL054W,YNL077W,0,0.18988508,1007.0,20.0,1356.0,8617.0,0.21481817960739136,0.10463424772024155,0.98052579164505,0.8640328645706177,0.13596710562705994
YDR451C,YER051W,0,0.18879856,1007.0,20.0,1355.0,8618.0,0.2147272676229477,0.10462337732315063,0.98052579164505,0.8641331791877747,0.13586683571338654
YBR023C,YGR091W,0,0.18878558,1007.0,20.0,1354.0,8619.0,0.21463637053966522,0.10461250692605972,0.98052579164505,0.8642334342002869,0.13576656579971313
YMR137C,YKL014C,0,0.18859662,1007.0,20.0,1353.0,8620.0,0.21454545855522156,0.10460164397954941,0.98052579164505,0.8643336892127991,0.13566629588603973
YDL054C,YOR091W,0,0.18855561,1007.0,20.0,1352.0,8621.0,0.2144545465707779,0.1045907735824585,0.98052579164505,0.8644339442253113,0.13556602597236633
YBR070C,YPL235W,0,0.18853886,1007.0,20.0,1351.0,8622.0,0.21436363458633423,0.10457991808652878,0.98052579164505,0.8645342588424683,0.13546575605869293
YLR359W,YOL129W,0,0.18823728,1007.0,20.0,1350.0,8623.0,0.21427272260189056,0.10456905514001846,0.98052579164505,0.8646345138549805,0.13536548614501953
YOR101W,YGL150C,0,0.18792956,1007.0,20.0,1349.0,8624.0,0.2141818255186081,0.10455819964408875,0.98052579164505,0.8647347688674927,0.13526521623134613
YGL112C,YML106W,0,0.18780778,1007.0,20.0,1348.0,8625.0,0.21409091353416443,0.10454734414815903,0.98052579164505,0.8648350834846497,0.13516494631767273
YBR148W,YPL081W,0,0.1875997,1007.0,20.0,1347.0,8626.0,0.21400000154972076,0.10453648865222931,0.98052579164505,0.8649353384971619,0.13506467640399933
