Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL097C,YNL047C,0,1.6507477,815.0,226.0,6136.0,3823.0,0.6319090723991394,0.17572230100631714,0.7829010486602783,0.3838738799095154,0.6161261200904846
YBL040C,YDR363W-A,0,1.6507088,815.0,226.0,6135.0,3824.0,0.6318181753158569,0.17568440735340118,0.7829010486602783,0.3839742839336395,0.6160256862640381
YFL018W-A,YGR186W,0,1.650704,815.0,226.0,6134.0,3825.0,0.6317272782325745,0.1756465584039688,0.7829010486602783,0.38407471776008606,0.6159253120422363
YBR143C,YCL073C,0,1.6502057,815.0,226.0,6133.0,3826.0,0.631636381149292,0.17560870945453644,0.7829010486602783,0.3841751217842102,0.6158248782157898
YKR043C,YJL101C,0,1.6502023,815.0,226.0,6132.0,3827.0,0.6315454840660095,0.17557087540626526,0.7829010486602783,0.38427552580833435,0.6157244443893433
YPL015C,YDR432W,0,1.6500677,815.0,226.0,6131.0,3828.0,0.6314545273780823,0.17553305625915527,0.7829010486602783,0.3843759298324585,0.6156240701675415
YKL047W,YBR268W,0,1.6495624,815.0,226.0,6130.0,3829.0,0.6313636302947998,0.17549526691436768,0.7829010486602783,0.38447636365890503,0.615523636341095
YNL138W,YNL132W,0,1.6494383,815.0,226.0,6129.0,3830.0,0.6312727332115173,0.17545747756958008,0.7829010486602783,0.3845767676830292,0.6154232621192932
YNR075W,YER137C-A,0,1.6493992,815.0,226.0,6128.0,3831.0,0.6311818361282349,0.17541971802711487,0.7829010486602783,0.3846771717071533,0.6153228282928467
YMR275C,YMR244C-A,1,1.649177,816.0,225.0,6128.0,3831.0,0.6312727332115173,0.1755971610546112,0.7838616967201233,0.3846771717071533,0.6153228282928467
YER137C-A,YOR257W,0,1.6480509,816.0,225.0,6127.0,3832.0,0.6311818361282349,0.1755593866109848,0.7838616967201233,0.38477757573127747,0.6152223944664001
YKL139W,YER010C,0,1.6476091,816.0,225.0,6126.0,3833.0,0.6310908794403076,0.1755216121673584,0.7838616967201233,0.384878009557724,0.6151220202445984
YGR272C,YFL016C,0,1.6475545,816.0,225.0,6125.0,3834.0,0.6309999823570251,0.17548386752605438,0.7838616967201233,0.38497841358184814,0.6150215864181519
YLR001C,YJL004C,0,1.6474894,816.0,225.0,6124.0,3835.0,0.6309090852737427,0.17544613778591156,0.7838616967201233,0.3850788176059723,0.6149211525917053
YJL062W-A,YNR039C,0,1.6473647,816.0,225.0,6123.0,3836.0,0.6308181881904602,0.17540842294692993,0.7838616967201233,0.38517922163009644,0.6148207783699036
YLR054C,YGR204W,0,1.6470634,816.0,225.0,6122.0,3837.0,0.6307272911071777,0.1753707230091095,0.7838616967201233,0.38527965545654297,0.614720344543457
YER087W,YGL258W-A,0,1.646744,816.0,225.0,6121.0,3838.0,0.6306363344192505,0.17533305287361145,0.7838616967201233,0.3853800594806671,0.6146199703216553
YBR237W,YOR192C-B,0,1.6466445,816.0,225.0,6120.0,3839.0,0.630545437335968,0.1752953827381134,0.7838616967201233,0.38548046350479126,0.6145195364952087
YER159C-A,YPL085W,0,1.6457671,816.0,225.0,6119.0,3840.0,0.6304545402526855,0.17525772750377655,0.7838616967201233,0.3855808675289154,0.6144191026687622
YOR206W,YDL200C,0,1.6457474,816.0,225.0,6118.0,3841.0,0.6303636431694031,0.17522010207176208,0.7838616967201233,0.38568130135536194,0.6143187284469604
YLR410W-A,YOR193W,0,1.6456712,816.0,225.0,6117.0,3842.0,0.6302727460861206,0.17518247663974762,0.7838616967201233,0.3857817053794861,0.6142182946205139
YDR280W,YGR244C,0,1.6456486,816.0,225.0,6116.0,3843.0,0.6301817893981934,0.17514488101005554,0.7838616967201233,0.38588210940361023,0.6141178607940674
YFR020W,YDL180W,0,1.6454172,816.0,225.0,6115.0,3844.0,0.6300908923149109,0.17510730028152466,0.7838616967201233,0.38598254323005676,0.6140174865722656
YDR258C,YIL089W,0,1.6451194,816.0,225.0,6114.0,3845.0,0.6299999952316284,0.17506973445415497,0.7838616967201233,0.3860829472541809,0.6139170527458191
YDR261C-D,YDR219C,0,1.6447018,816.0,225.0,6113.0,3846.0,0.629909098148346,0.17503216862678528,0.7838616967201233,0.38618335127830505,0.6138166189193726
YJL055W,YJL197W,0,1.6446508,816.0,225.0,6112.0,3847.0,0.6298182010650635,0.17499463260173798,0.7838616967201233,0.3862837553024292,0.6137162446975708
YEL011W,YLR077W,0,1.6443449,816.0,225.0,6111.0,3848.0,0.6297272443771362,0.17495711147785187,0.7838616967201233,0.38638418912887573,0.6136158108711243
YDR052C,YER037W,0,1.6437985,816.0,225.0,6110.0,3849.0,0.6296363472938538,0.17491962015628815,0.7838616967201233,0.3864845931529999,0.6135154366493225
YDL067C,YKL214C,0,1.6437658,816.0,225.0,6109.0,3850.0,0.6295454502105713,0.17488212883472443,0.7838616967201233,0.386584997177124,0.613415002822876
YLR283W,YGR177C,0,1.6435342,816.0,225.0,6108.0,3851.0,0.6294545531272888,0.1748446524143219,0.7838616967201233,0.38668540120124817,0.6133145689964294
YJR048W,YBR075W,0,1.643313,816.0,225.0,6107.0,3852.0,0.6293636560440063,0.17480719089508057,0.7838616967201233,0.3867858350276947,0.6132141947746277
YML116W,YPR133C,0,1.6431664,816.0,225.0,6106.0,3853.0,0.6292726993560791,0.17476975917816162,0.7838616967201233,0.38688623905181885,0.6131137609481812
YJR080C,YGR033C,1,1.6430753,817.0,224.0,6106.0,3853.0,0.6293636560440063,0.17494647204875946,0.7848222851753235,0.38688623905181885,0.6131137609481812
YDR365W-B,YGL064C,0,1.6430479,817.0,224.0,6105.0,3854.0,0.6292726993560791,0.17490901052951813,0.7848222851753235,0.386986643075943,0.6130133271217346
YKL090W,YGR102C,0,1.6428365,817.0,224.0,6104.0,3855.0,0.6291818022727966,0.17487157881259918,0.7848222851753235,0.38708704710006714,0.6129129528999329
YGR181W,YLR091W,1,1.6425782,818.0,223.0,6104.0,3855.0,0.6292726993560791,0.17504814267158508,0.7857828736305237,0.38708704710006714,0.6129129528999329
YBR150C,YDR252W,0,1.6423365,818.0,223.0,6103.0,3856.0,0.6291818022727966,0.17501069605350494,0.7857828736305237,0.38718748092651367,0.6128125190734863
YDR019C,YOR036W,0,1.6423131,818.0,223.0,6102.0,3857.0,0.6290909051895142,0.174973264336586,0.7857828736305237,0.3872878849506378,0.6127121448516846
YBR280C,YGR098C,0,1.6422101,818.0,223.0,6101.0,3858.0,0.6290000081062317,0.17493584752082825,0.7857828736305237,0.38738828897476196,0.612611711025238
YPR088C,YJR027W,0,1.6419419,818.0,223.0,6100.0,3859.0,0.6289091110229492,0.1748984456062317,0.7857828736305237,0.3874886929988861,0.6125112771987915
YCR024C,YCL037C,0,1.6418909,818.0,223.0,6099.0,3860.0,0.628818154335022,0.17486105859279633,0.7857828736305237,0.38758912682533264,0.6124109029769897
YPL075W,YGR283C,0,1.6416093,818.0,223.0,6098.0,3861.0,0.6287272572517395,0.17482368648052216,0.7857828736305237,0.3876895308494568,0.6123104691505432
YDR306C,YBR126C,0,1.6411077,818.0,223.0,6097.0,3862.0,0.628636360168457,0.17478632926940918,0.7857828736305237,0.38778993487358093,0.6122100353240967
YAL017W,YFL034C-B,0,1.6410483,818.0,223.0,6096.0,3863.0,0.6285454630851746,0.1747489869594574,0.7857828736305237,0.3878903388977051,0.6121096611022949
YHR067W,YML037C,0,1.6408799,818.0,223.0,6095.0,3864.0,0.6284545660018921,0.1747116595506668,0.7857828736305237,0.3879907727241516,0.6120092272758484
YDR261C-D,YLR411W,0,1.6406268,818.0,223.0,6094.0,3865.0,0.6283636093139648,0.17467434704303741,0.7857828736305237,0.38809117674827576,0.6119088530540466
YMR023C,YOR098C,0,1.6405414,818.0,223.0,6093.0,3866.0,0.6282727122306824,0.1746370643377304,0.7857828736305237,0.3881915807723999,0.6118084192276001
YNL021W,YGR171C,0,1.640437,818.0,223.0,6092.0,3867.0,0.6281818151473999,0.1745997816324234,0.7857828736305237,0.38829198479652405,0.6117079854011536
YCR007C,YJR119C,0,1.6402959,818.0,223.0,6091.0,3868.0,0.6280909180641174,0.17456252872943878,0.7857828736305237,0.3883924186229706,0.6116076111793518
YNL021W,YNR004W,0,1.6402719,818.0,223.0,6090.0,3869.0,0.628000020980835,0.17452527582645416,0.7857828736305237,0.3884928226470947,0.6115071773529053
YDL211C,YNL284C,0,1.6402557,818.0,223.0,6089.0,3870.0,0.6279090642929077,0.17448805272579193,0.7857828736305237,0.38859322667121887,0.6114067435264587
YFR004W,YER153C,1,1.6401663,819.0,222.0,6089.0,3870.0,0.628000020980835,0.17466410994529724,0.7867435216903687,0.38859322667121887,0.6114067435264587
YOR217W,YPL270W,0,1.6401356,819.0,222.0,6088.0,3871.0,0.6279090642929077,0.17462687194347382,0.7867435216903687,0.388693630695343,0.611306369304657
YHR058C,YJL106W,0,1.6400044,819.0,222.0,6087.0,3872.0,0.6278181672096252,0.1745896339416504,0.7867435216903687,0.38879406452178955,0.6112059354782104
YBR253W,YGL035C,0,1.6398906,819.0,222.0,6086.0,3873.0,0.6277272701263428,0.17455242574214935,0.7867435216903687,0.3888944685459137,0.6111055612564087
YBR100W,YHR190W,0,1.6397885,819.0,222.0,6085.0,3874.0,0.6276363730430603,0.1745152324438095,0.7867435216903687,0.38899487257003784,0.6110051274299622
YGR296W,YJR034W,0,1.6392056,819.0,222.0,6084.0,3875.0,0.6275454759597778,0.17447805404663086,0.7867435216903687,0.389095276594162,0.6109046936035156
YLR154W-A,YKR101W,0,1.6390154,819.0,222.0,6083.0,3876.0,0.6274545192718506,0.1744408905506134,0.7867435216903687,0.3891957104206085,0.6108043193817139
YHR042W,YDR316W-B,0,1.6389169,819.0,222.0,6082.0,3877.0,0.6273636221885681,0.17440374195575714,0.7867435216903687,0.38929611444473267,0.6107038855552673
YNL033W,YLR410W-A,0,1.6384078,819.0,222.0,6081.0,3878.0,0.6272727251052856,0.17436662316322327,0.7867435216903687,0.3893965184688568,0.6106034517288208
YML104C,YPL060C-A,0,1.6382731,819.0,222.0,6080.0,3879.0,0.6271818280220032,0.1743295043706894,0.7867435216903687,0.38949695229530334,0.610503077507019
YJL157C,YAL054C,0,1.6382462,819.0,222.0,6079.0,3880.0,0.6270909309387207,0.1742924004793167,0.7867435216903687,0.3895973563194275,0.6104026436805725
YIL102C-A,YNL065W,0,1.6381091,819.0,222.0,6078.0,3881.0,0.6269999742507935,0.17425532639026642,0.7867435216903687,0.38969776034355164,0.610302209854126
YGL200C,YCR101C,0,1.637741,819.0,222.0,6077.0,3882.0,0.626909077167511,0.17421825230121613,0.7867435216903687,0.3897981643676758,0.6102018356323242
YJL142C,YIL034C,0,1.6375788,819.0,222.0,6076.0,3883.0,0.6268181800842285,0.17418119311332703,0.7867435216903687,0.3898985981941223,0.6101014018058777
YOR297C,YDR150W,1,1.6374943,820.0,221.0,6076.0,3883.0,0.626909077167511,0.17435678839683533,0.7877041101455688,0.3898985981941223,0.6101014018058777
YDR161W,YJR106W,0,1.6372317,820.0,221.0,6075.0,3884.0,0.6268181800842285,0.17431972920894623,0.7877041101455688,0.38999900221824646,0.6100010275840759
YGR077C,YDR365C,0,1.6365567,820.0,221.0,6074.0,3885.0,0.626727283000946,0.17428268492221832,0.7877041101455688,0.3900994062423706,0.6099005937576294
YBR274W,YCL033C,0,1.6363485,820.0,221.0,6073.0,3886.0,0.6266363859176636,0.17424564063549042,0.7877041101455688,0.39019981026649475,0.6098001599311829
YGR059W,YDR542W,0,1.6363308,820.0,221.0,6072.0,3887.0,0.6265454292297363,0.1742086261510849,0.7877041101455688,0.3903002440929413,0.6096997857093811
YLL013C,YLR407W,0,1.6362996,820.0,221.0,6071.0,3888.0,0.6264545321464539,0.17417162656784058,0.7877041101455688,0.39040064811706543,0.6095993518829346
YOR326W,YOR317W,0,1.6362987,820.0,221.0,6070.0,3889.0,0.6263636350631714,0.17413464188575745,0.7877041101455688,0.3905010521411896,0.609498918056488
YKR043C,YCL003W,0,1.6360162,820.0,221.0,6069.0,3890.0,0.6262727379798889,0.17409765720367432,0.7877041101455688,0.3906014561653137,0.6093985438346863
YHR089C,YPL274W,0,1.6360047,820.0,221.0,6068.0,3891.0,0.6261818408966064,0.17406070232391357,0.7877041101455688,0.39070188999176025,0.6092981100082397
YLL039C,YDL214C,0,1.6354802,820.0,221.0,6067.0,3892.0,0.6260908842086792,0.17402376234531403,0.7877041101455688,0.3908022940158844,0.609197735786438
YKL178C,YPL121C,0,1.6354293,820.0,221.0,6066.0,3893.0,0.6259999871253967,0.17398685216903687,0.7877041101455688,0.39090269804000854,0.6090973019599915
YBR100W,YER078C,0,1.6352099,820.0,221.0,6065.0,3894.0,0.6259090900421143,0.1739499419927597,0.7877041101455688,0.3910031020641327,0.6089968681335449
YER170W,YKR007W,0,1.6342815,820.0,221.0,6064.0,3895.0,0.6258181929588318,0.17391304671764374,0.7877041101455688,0.3911035358905792,0.6088964939117432
YBR223C,YMR113W,0,1.6333165,820.0,221.0,6063.0,3896.0,0.6257272958755493,0.17387616634368896,0.7877041101455688,0.39120393991470337,0.6087960600852966
YER160C,YPR189W,0,1.6324103,820.0,221.0,6062.0,3897.0,0.6256363391876221,0.17383930087089539,0.7877041101455688,0.3913043439388275,0.6086956262588501
YPR066W,YLL025W,0,1.6310588,820.0,221.0,6061.0,3898.0,0.6255454421043396,0.1738024652004242,0.7877041101455688,0.39140474796295166,0.6085952520370483
YGL058W,YLR256W-A,0,1.6305894,820.0,221.0,6060.0,3899.0,0.6254545450210571,0.173765629529953,0.7877041101455688,0.3915051817893982,0.6084948182106018
YGL059W,YKR079C,0,1.630259,820.0,221.0,6059.0,3900.0,0.6253636479377747,0.173728808760643,0.7877041101455688,0.39160558581352234,0.6083944439888
YDR320C-A,YGR224W,0,1.6300104,820.0,221.0,6058.0,3901.0,0.6252727508544922,0.1736920177936554,0.7877041101455688,0.3917059898376465,0.6082940101623535
YKL194C,YML052W,0,1.6299714,820.0,221.0,6057.0,3902.0,0.6251817941665649,0.17365522682666779,0.7877041101455688,0.39180639386177063,0.608193576335907
YGR277C,YNL030W,0,1.6291438,820.0,221.0,6056.0,3903.0,0.6250908970832825,0.17361846566200256,0.7877041101455688,0.39190682768821716,0.6080932021141052
YGR066C,YDR204W,0,1.6291193,820.0,221.0,6055.0,3904.0,0.625,0.17358170449733734,0.7877041101455688,0.3920072317123413,0.6079927682876587
YKL026C,YDR359C,0,1.6283795,820.0,221.0,6054.0,3905.0,0.6249091029167175,0.1735449731349945,0.7877041101455688,0.39210763573646545,0.6078923344612122
YGR272C,YGR195W,0,1.6282605,820.0,221.0,6053.0,3906.0,0.6248182058334351,0.17350825667381287,0.7877041101455688,0.3922080397605896,0.6077919602394104
YPL166W,YNL304W,1,1.6282462,821.0,220.0,6053.0,3906.0,0.6249091029167175,0.17368309199810028,0.7886647582054138,0.3922080397605896,0.6077919602394104
YMR047C,YBL092W,0,1.6279263,821.0,220.0,6052.0,3907.0,0.6248182058334351,0.17364636063575745,0.7886647582054138,0.39230847358703613,0.6076915264129639
YML064C,YLR189C,0,1.6278895,821.0,220.0,6051.0,3908.0,0.6247272491455078,0.1736096441745758,0.7886647582054138,0.3924088776111603,0.6075911521911621
YKR065C,YGR227W,0,1.6271504,821.0,220.0,6050.0,3909.0,0.6246363520622253,0.17357294261455536,0.7886647582054138,0.3925092816352844,0.6074907183647156
YGL261C,YJL004C,0,1.6270264,821.0,220.0,6049.0,3910.0,0.6245454549789429,0.1735362559556961,0.7886647582054138,0.39260968565940857,0.607390284538269
YOR074C,YPL052W-A,0,1.6261001,821.0,220.0,6048.0,3911.0,0.6244545578956604,0.17349958419799805,0.7886647582054138,0.3927101194858551,0.6072899103164673
YOL056W,YHR179W,0,1.6254226,821.0,220.0,6047.0,3912.0,0.6243636608123779,0.17346292734146118,0.7886647582054138,0.39281052350997925,0.6071894764900208
YML095C,YOR317W,0,1.6250999,821.0,220.0,6046.0,3913.0,0.6242727041244507,0.1734262853860855,0.7886647582054138,0.3929109275341034,0.6070890426635742
YNL329C,YOL049W,0,1.6250504,821.0,220.0,6045.0,3914.0,0.6241818070411682,0.17338965833187103,0.7886647582054138,0.3930113613605499,0.6069886684417725
YJR094C,YOR136W,0,1.6249942,821.0,220.0,6044.0,3915.0,0.6240909099578857,0.17335304617881775,0.7886647582054138,0.3931117653846741,0.6068882346153259
YOL161C,YKL112W,0,1.6245798,821.0,220.0,6043.0,3916.0,0.6240000128746033,0.17331644892692566,0.7886647582054138,0.3932121694087982,0.6067878007888794
YGR161W-A,YDR446W,0,1.623974,821.0,220.0,6042.0,3917.0,0.6239091157913208,0.17327986657619476,0.7886647582054138,0.39331257343292236,0.6066874265670776
YDR036C,YDR200C,0,1.6238772,821.0,220.0,6041.0,3918.0,0.6238181591033936,0.17324329912662506,0.7886647582054138,0.3934130072593689,0.6065869927406311
YLR099W-A,YDL059C,1,1.6237187,822.0,219.0,6041.0,3918.0,0.6239091157913208,0.17341771721839905,0.789625346660614,0.3934130072593689,0.6065869927406311
YJR084W,YMR203W,0,1.6236396,822.0,219.0,6040.0,3919.0,0.6238181591033936,0.17338114976882935,0.789625346660614,0.39351341128349304,0.6064866185188293
YBL002W,YLR362W,0,1.6235362,822.0,219.0,6039.0,3920.0,0.6237272620201111,0.17334458231925964,0.789625346660614,0.3936138153076172,0.6063861846923828
YLL049W,YOR341W,0,1.6234889,822.0,219.0,6038.0,3921.0,0.6236363649368286,0.17330802977085114,0.789625346660614,0.39371421933174133,0.6062857508659363
YMR017W,YGL006W,0,1.6234075,822.0,219.0,6037.0,3922.0,0.6235454678535461,0.17327150702476501,0.789625346660614,0.39381465315818787,0.6061853766441345
YOR027W,YDR224C,0,1.6234065,822.0,219.0,6036.0,3923.0,0.6234545707702637,0.1732349842786789,0.789625346660614,0.393915057182312,0.606084942817688
YDR088C,YHR127W,0,1.6224432,822.0,219.0,6035.0,3924.0,0.6233636140823364,0.17319847643375397,0.789625346660614,0.39401546120643616,0.6059845089912415
YOR025W,YKL041W,0,1.6217967,822.0,219.0,6034.0,3925.0,0.623272716999054,0.17316199839115143,0.789625346660614,0.3941158652305603,0.6058841347694397
YCR028C-A,YLR285W,0,1.6216747,822.0,219.0,6033.0,3926.0,0.6231818199157715,0.1731255203485489,0.789625346660614,0.39421629905700684,0.6057837009429932
YPR068C,YHR090C,0,1.6213878,822.0,219.0,6032.0,3927.0,0.623090922832489,0.17308907210826874,0.789625346660614,0.394316703081131,0.6056833267211914
YKL086W,YDL160C-A,0,1.6213509,822.0,219.0,6031.0,3928.0,0.6230000257492065,0.17305263876914978,0.789625346660614,0.3944171071052551,0.6055828928947449
YGR138C,YER011W,0,1.6211225,822.0,219.0,6030.0,3929.0,0.6229090690612793,0.17301620543003082,0.789625346660614,0.3945175111293793,0.6054824590682983
YIR004W,YOL071W,1,1.6209065,823.0,218.0,6030.0,3929.0,0.6230000257492065,0.17319023609161377,0.790585994720459,0.3945175111293793,0.6054824590682983
YBR239C,YGR084C,0,1.6205004,823.0,218.0,6029.0,3930.0,0.6229090690612793,0.1731538027524948,0.790585994720459,0.3946179449558258,0.6053820848464966
YHR168W,YGL085W,0,1.6199331,823.0,218.0,6028.0,3931.0,0.6228181719779968,0.17311736941337585,0.790585994720459,0.39471834897994995,0.60528165102005
YFL035C-A,YOR185C,0,1.6196631,823.0,218.0,6027.0,3932.0,0.6227272748947144,0.17308096587657928,0.790585994720459,0.3948187530040741,0.6051812171936035
YBR112C,YOR222W,0,1.6196007,823.0,218.0,6026.0,3933.0,0.6226363778114319,0.1730445772409439,0.790585994720459,0.39491915702819824,0.6050808429718018
YDR189W,YGR285C,0,1.6190872,823.0,218.0,6025.0,3934.0,0.6225454807281494,0.17300820350646973,0.790585994720459,0.3950195908546448,0.6049804091453552
YIR039C,YDL215C,0,1.618759,823.0,218.0,6024.0,3935.0,0.6224545240402222,0.17297182977199554,0.790585994720459,0.3951199948787689,0.6048800349235535
YGL172W,YOR179C,0,1.6187197,823.0,218.0,6023.0,3936.0,0.6223636269569397,0.17293548583984375,0.790585994720459,0.39522039890289307,0.6047796010971069
YKL135C,YKL164C,0,1.6185781,823.0,218.0,6022.0,3937.0,0.6222727298736572,0.17289915680885315,0.790585994720459,0.3953208029270172,0.6046791672706604
YFR001W,YLR258W,0,1.6184193,823.0,218.0,6021.0,3938.0,0.6221818327903748,0.17286284267902374,0.790585994720459,0.39542123675346375,0.6045787930488586
YLR408C,YAR028W,0,1.6184143,823.0,218.0,6020.0,3939.0,0.6220909357070923,0.17282654345035553,0.790585994720459,0.3955216407775879,0.6044783592224121
YJL089W,YGL073W,0,1.6183573,823.0,218.0,6019.0,3940.0,0.621999979019165,0.1727902591228485,0.790585994720459,0.39562204480171204,0.6043779253959656
YCL018W,YDR474C,0,1.6180245,823.0,218.0,6018.0,3941.0,0.6219090819358826,0.17275398969650269,0.790585994720459,0.3957224488258362,0.6042775511741638
YEL058W,YDR065W,0,1.6177092,823.0,218.0,6017.0,3942.0,0.6218181848526001,0.17271773517131805,0.790585994720459,0.3958228826522827,0.6041771173477173
YKR065C,YDR167W,0,1.6176039,823.0,218.0,6016.0,3943.0,0.6217272877693176,0.17268149554729462,0.790585994720459,0.39592328667640686,0.6040767431259155
YIL061C,YOR019W,0,1.6173549,823.0,218.0,6015.0,3944.0,0.6216363906860352,0.17264527082443237,0.790585994720459,0.396023690700531,0.603976309299469
YNL058C,YGR166W,0,1.6172225,823.0,218.0,6014.0,3945.0,0.6215454339981079,0.17260906100273132,0.790585994720459,0.39612409472465515,0.6038758754730225
YPL089C,YKR078W,0,1.6170802,823.0,218.0,6013.0,3946.0,0.6214545369148254,0.17257286608219147,0.790585994720459,0.3962245285511017,0.6037755012512207
YCL040W,YNR074C,0,1.6167601,823.0,218.0,6012.0,3947.0,0.621363639831543,0.1725366860628128,0.790585994720459,0.39632493257522583,0.6036750674247742
