0.1902,-0.0921
0.351,0.2278
-0.1399,-0.08105
0.2142,0.5405
0.4636,-0.394
0.2263,-0.0368
-0.1399,0.11255
-0.08246,0.6606
0.01562,-0.1954
-0.04498,0.5947
0.1213,-0.273
-0.3176,0.1764
-0.3,-0.05234
-0.1925,0.268
0.3052,-0.1936
0.1357,0.9517
0.2484,0.088
0.395,0.6157
0.05573,0.042
-0.1151,0.1029
0.2484,0.0508
0.1902,0.04565
0.04883,-0.07465
-0.1399,-0.711
0.1011,0.36
0.2167,0.03513
0.2355,0.12177
0.2537,-0.1202
-0.214,0.009544
0.4246,0.1265
-0.032,0.3638
-0.0814,-0.1423
0.3337,0.0638
-0.1521,0.1154
0.697,0.11194
-0.1716,-0.273
0.282,0.1448
0.273,0.05258
0.07294,-0.0704
0.2495,0.351
0.1176,0.2373
0.596,0.04587
0.2563,-0.04828
-0.1758,-0.2617
0.1567,0.2466
-0.3438,0.1484
-0.1244,-0.02634
-0.003132,0.1836
0.3328,-0.05045
-0.04266,0.2435
0.4553,0.2634
-0.06555,0.1161
-0.0327,0.043
0.1869,0.2021
0.2512,0.1805
-0.3425,-0.10297
0.0629,0.1285
0.179,-0.05997
0.657,0.723
-0.04266,0.05258
0.543,0.0326
-0.05145,0.1033
-0.1782,0.11945
0.3022,0.0796
0.3262,-0.1562
-0.1439,0.3577
0.1176,0.3477
-0.2896,0.05573
-0.3152,0.09357
-0.10016,0.7246
0.1975,-0.2883
0.2776,0.1919
0.2231,0.06323
0.2229,0.05374
-0.2783,0.11194
0.07294,0.3
0.2969,0.3916
0.2356,0.4746
0.3022,0.1932
-0.2952,0.01984
0.06134,-0.1392
0.6255,0.002007
-0.1445,0.1818
-0.04828,0.606
-0.342,0.43
0.365,0.352
-0.513,0.1748
0.9507,0.01964
0.3809,0.0693
0.4463,0.3064
0.4453,-0.02634
0.3337,-0.0372
-0.342,0.12054
0.27,0.2352
0.2947,-0.1885
0.05652,0.1161
-0.1521,0.0948
0.622,0.01682
-0.0802,0.08374
-0.03088,0.2352
0.1494,0.1675
0.2786,0.1705
0.12213,0.0508
-0.2896,0.0001114
0.4111,0.2583
-0.08075,0.1357
-0.09375,0.0313
0.27,0.2793
0.1448,0.1122
0.198,-0.2786
0.3052,0.132
0.2074,-0.1211
0.592,0.5566
0.2021,0.04282
0.2174,0.3064
0.2786,0.2524
0.0928,0.1135
0.4463,0.3894
0.2074,-0.0509
0.1333,-0.1179
0.5312,0.00457
0.05573,0.2666
0.1664,0.02776
0.05652,0.11707
0.3987,0.2072
0.2852,0.0737
-0.2952,0.0688
-0.04813,0.1504
0.2074,-0.1207
-0.1266,0.2495
-0.0889,0.0568
0.3733,0.1748
-0.2883,-0.256
0.1887,0.0855
0.2373,0.3936
0.592,0.1267
0.1436,0.3154
0.1135,-0.3276
0.2449,0.01562
-0.01651,0.2698
-0.08246,0.252
0.43,0.01237
0.1644,0.2734
-0.1202,0.11536
-0.03195,-0.0551
-0.0002902,0.07245
-0.10016,0.04697
-0.0327,-0.02129
0.2161,-0.01023
0.4883,0.272
-0.0368,0.1448
-0.07153,0.1163
0.1989,0.2255
0.2074,-0.164
-0.04446,0.06683
0.1943,0.2747
0.851,0.1691
-0.05222,-0.001853
0.4016,-0.1766
0.1135,-0.07465
-0.3,0.1503
0.543,0.395
0.1244,-0.157
-0.6255,0.3616
0.6157,0.6387
0.2698,0.04907
-0.1885,-0.03757
0.1868,-0.1718
0.03876,0.1686
0.7095,-0.2136
0.2776,0.272
0.334,0.4111
-0.0747,0.1154
1.269,0.6274
0.697,0.1836
0.2355,0.1707
-0.1782,0.1415
-0.02129,0.3916
0.779,0.2052
0.4883,0.2527
-0.122,0.553
0.27,-0.01697
0.1357,0.6606
0.12195,0.9043
0.1406,-0.1936
-0.3,-0.1501
0.07916,0.10864
0.2495,0.741
-0.1462,0.0796
-0.1227,0.1646
0.2001,-0.02617
0.1886,-0.0899
0.11707,-0.157
0.28,-0.27
0.3945,0.355
0.2329,-0.0767
0.4404,0.02362
0.2778,0.355
-0.0548,-0.214
0.2484,0.6606
0.2161,-0.02475
-0.01023,0.371
-0.1824,0.1588
-0.2081,0.2142
0.4458,0.1567
0.2852,0.0432
0.2076,-0.02286
-0.04498,0.678
-0.2896,0.2299
0.0874,-0.1693
0.0808,0.2734
0.2242,0.0665
0.1592,0.1011
0.009544,0.0872
0.3733,0.03568
-0.0372,0.2559
0.2229,0.3103
-0.041,8.845e-05
-0.2047,-0.328
0.328,-0.1693
-0.04266,0.2612
0.1686,1.072
0.2053,0.3462
0.07294,0.2393
-0.3438,0.0568
0.1886,0.4011
0.2559,0.3945
0.543,0.0919
0.0914,-0.05203
0.3616,-0.5425
0.0508,0.05978
0.596,-0.2974
-0.0814,-0.1691
0.2134,0.0638
0.271,0.1672
0.678,-0.04446
0.5947,0.2489
-0.2083,0.2239
-0.1278,0.093
0.133,0.1685
0.7686,-0.0936
0.2035,0.09784
0.053,0.1791
-0.1521,0.12415
0.07916,0.1837
-0.1227,0.1946
0.351,0.1564
1.027,0.05582
0.1312,0.07245
-0.1244,-0.04498
0.2778,0.3403
0.6978,0.2189
0.341,-0.04163
0.2502,0.06976
0.678,0.1097
0.01075,0.2129
0.7686,0.2168
-0.2883,0.01117
0.12274,0.3638
0.1902,0.0852
0.2502,0.1161
0.2035,0.1425
0.091,-0.3152
0.1536,0.725
-0.0814,1.114
1.617,0.136
0.415,0.5176
-0.04446,-0.006603
0.2411,-0.256
0.198,0.0862
0.4055,0.309
0.3591,0.03918
-0.08075,0.1095
0.03833,0.1095
0.1503,-0.01023
-0.6255,-0.2047
0.1886,-0.0921
0.2053,0.0737
0.525,0.08057
0.779,-0.1266
0.0874,0.2408
0.3901,0.5312
-0.231,0.3984
-0.3,0.03598
0.4246,0.1382
0.2329,0.1029
0.006863,0.1161
0.3464,0.2219
0.657,0.1683
0.2452,0.2512
0.1411,-0.01793
0.0914,-0.6255
-0.256,-0.084
0.351,-0.01023
-0.219,0.0567
0.6924,0.03598
0.5894,0.3296
0.741,0.02776
0.6216,0.1292
0.146,0.59
0.2291,0.02489
-0.002935,0.741
0.2512,0.3108
0.3037,-0.2883
0.1312,-0.2019
-0.05038,0.0693
0.9736,-0.248
0.3462,-0.1399
-0.1445,0.697
0.01075,-0.299
0.2778,0.1095
3.096,0.2021
0.1333,0.2747
0.5923,0.10315
0.705,0.09015
0.1476,0.3545
0.368,0.1448
-0.05038,0.241
0.365,0.12274
-0.07336,-0.2566
0.4404,0.1504
-0.27,0.11945
-0.0002902,0.1915
-0.3176,0.9487
0.07056,0.0625
-0.007206,0.11005
0.596,0.43
-0.0327,0.3616
0.3477,0.1339
0.2113,0.2007
0.7515,0.3855
0.851,0.341
0.169,-0.003117
0.6157,-0.01466
0.3052,0.3254
0.2411,0.1213
0.2021,0.0434
0.3284,0.1805
-0.09973,0.088
-0.11786,0.08057
0.606,0.1764
0.657,-0.05203
0.4746,0.1265
-0.122,0.1708
0.43,0.04587
-0.1227,0.1757
-0.02129,0.2034
0.2355,0.779
-0.2081,0.0681
-0.04828,0.1035
0.1663,0.657
0.2922,0.2289
1.269,-0.10297
-0.6255,0.2299
0.239,-0.03226
0.2998,0.10144
0.705,0.3088
-0.1266,0.1292
0.705,0.2484
0.1068,0.4817
0.6216,0.2166
0.1074,1.296
0.43,0.3052
0.334,0.4758
0.657,0.1987
0.553,0.053
0.2374,-0.04678
0.629,0.03903
-0.1925,0.1705
-0.1278,0.2852
0.2869,0.1038
0.3987,0.08374
0.4966,0.07043
-0.04828,0.375
-0.05215,0.1803
0.1694,0.03598
3.096,-0.1422
0.3472,0.1387
-0.1471,-0.1766
0.02362,0.3064
0.6274,0.05862
0.2356,0.705
-0.0768,-0.1661
-0.05222,-0.2783
0.629,0.126
0.2969,0.0682
0.1703,0.0646
0.7095,-0.3176
0.629,0.678
-0.2047,0.10706
0.2495,0.1791
0.2188,0.3652
1.296,0.07294
-0.05273,0.3284
-0.01473,-0.04266
-0.0545,0.2278
0.7515,0.3508
0.053,0.6274
0.375,0.0768
-0.03195,0.11743
0.161,0.01562
0.1886,0.1282
0.06134,0.7827
-0.02475,0.1564
0.5923,0.1406
0.1803,0.4324
0.0972,0.1434
0.00367,0.431
0.1663,0.1644
-0.2081,0.725
-0.11786,0.1106
0.3855,-0.0294
0.12213,0.697
-0.4297,0.1664
-0.2325,0.3203
0.2021,0.1902
0.0508,0.4736
0.4458,0.335
0.1902,-0.1693
0.2278,0.683
0.6157,0.606
0.1664,0.1304
-0.02858,-0.1718
0.0629,0.04587
0.1825,0.282
-0.2896,0.657
0.1915,0.5083
-0.02858,0.3064
0.9595,0.6284
-0.04572,0.053
0.1049,0.053
-0.214,0.1915
0.6924,0.1636
0.1836,0.3462
0.2089,-0.1063
0.5327,0.1434
-0.2471,0.07166
0.1213,0.09064
0.531,0.01984
0.3242,-0.1523
-0.04163,-0.04944
-0.001853,0.01724
0.365,0.005104
-0.1179,0.1719
0.3945,0.1439
0.2089,0.09595
0.403,0.4463
0.2174,0.1919
0.851,0.03754
-0.231,0.0701
-0.3835,-0.0722
0.3337,0.2489
0.282,-0.05997
-0.04266,0.06464
0.0874,0.004253
0.1633,0.1333
0.4155,0.301
0.1987,0.6577
0.0629,0.459
0.282,0.31
0.1592,0.3042
-0.058,0.2546
0.2301,-0.3064
0.2291,0.3347
-0.003626,0.03513
-0.11786,0.1172
0.2969,0.3643
0.2852,0.1404
0.12195,0.4746
-0.05038,0.1357
0.1068,0.1787
-0.05405,0.1404
0.1555,0.1288
0.06323,0.166
0.2076,0.31
0.3052,0.0442
0.2457,0.3936
0.197,0.1387
0.1818,0.0573
0.355,-0.05215
-0.164,-0.09973
0.7095,-0.2471
0.4246,-0.2786
0.11945,0.3552
0.6216,-0.3176
0.5176,-0.248
0.1919,0.9595
0.0434,0.336
0.04123,0.0346
-0.058,0.1335
0.1304,0.0696
-0.2678,0.2007
0.2095,-0.1179
-0.0327,0.11707
-0.0774,0.3577
0.2278,0.288
0.705,-0.1925
0.1244,-0.05536
0.2922,-0.2615
0.146,-0.1365
-0.05273,-0.11786
0.779,0.2527
0.43,0.07166
0.05573,0.423
0.7046,0.2007
0.0629,0.425
0.209,0.09766
0.2355,0.03427
0.6274,0.11945
0.531,0.0891
0.1915,0.00599
0.59,0.0629
0.1411,0.03094
0.1476,-0.3152
-0.0814,0.06683
0.3477,0.05258
0.1497,0.136
0.1705,0.1757
0.4636,0.3987
0.586,0.301
0.1683,0.04993
0.0326,0.2703
-0.1227,-0.01651
0.5312,0.1587
0.328,0.2827
-0.1151,0.1506
0.2074,0.2563
0.586,0.1685
0.1633,0.2495
0.352,-0.00406
0.347,0.0768
0.43,0.288
0.1869,0.2052
-0.1064,-0.053
-0.002935,0.2278
0.9507,-0.00312
0.3733,0.127
-0.04437,0.1836
0.272,0.113
0.1377,-0.0767
-0.10297,-0.06555
0.3545,0.543
-0.27,-0.0734
-0.07153,0.3035
0.2134,-0.0327
0.1805,0.08496
0.4246,0.6255
0.1448,0.596
0.6216,0.1957
0.1074,0.12354
-0.0921,0.1566
0.5083,0.1014
0.1919,0.1707
0.1696,0.2435
-0.1215,-0.1202
0.2278,0.1646
0.28,0.355
-0.01023,0.6924
-0.07465,-0.10297
0.2417,0.0855
0.4404,-0.0677
0.2776,0.03833
-0.3835,0.3733
-0.1179,0.4766
-0.0814,0.0346
0.4077,0.0967
0.2167,0.04883
0.1406,0.1869
0.596,-0.3794
0.3328,0.1685
0.01984,0.347
-0.07153,0.03555
0.1975,0.2352
0.3203,0.0959
-0.0327,-0.2103
0.03568,0.3013
0.3289,0.2515
0.1664,0.4404
0.1868,0.9043
-0.01651,0.00599
0.3433,1.296
0.1805,0.1257
0.00885,0.11615
0.9507,0.6016
0.5894,0.0701
0.0914,0.2231
-0.2566,0.371
0.76,0.4521
0.2786,0.11615
0.0648,-0.0596
0.6978,0.209
0.2142,0.11707
-0.2786,0.2595
0.4011,-0.0294
0.1886,-0.1718
0.1886,1.072
0.0167,0.213
0.2502,0.2288
0.197,0.0693
0.03833,0.1957
-0.1782,0.1694
0.12195,-0.0722
0.1102,0.0681
0.1963,-0.0294
-0.0652,-0.03226
-0.2081,0.0293
0.5947,-0.2883
0.1135,0.6274
0.375,-0.02634
0.1818,-0.3176
0.03833,0.0897
-0.1597,0.193
0.3203,0.1989
-0.0768,-0.03226
-0.1462,0.586
0.368,0.03903
0.03043,0.1705
0.9517,0.1868
0.2698,-0.02634
0.3052,-0.273
0.1038,0.3064
0.1803,0.3167
0.0891,0.1288
0.4111,0.2251
0.1564,0.1686
0.1663,0.3552
-0.1925,0.0696
0.1564,0.3757
-0.02858,0.1705
-0.0381,0.1964
0.4358,0.1357
0.3328,0.1818
0.2053,0.2449
0.11536,0.4766
-0.08246,0.2435
0.6216,0.0768
0.6274,-0.01473
-0.032,0.1962
0.1555,0.2299
0.1975,0.2355
0.05905,0.3022
-0.1207,0.2134
-0.058,0.9595
-0.1752,0.634
0.3462,0.301
-0.3835,-0.0551
0.2612,0.00885
0.1503,0.697
-0.05215,0.1068
0.0874,-0.256
-0.342,0.1265
0.1818,0.1033
0.2355,0.03754
0.3203,0.581
0.1757,0.0921
0.1304,0.2664
-0.1893,-0.02077
0.3037,0.3403
-0.3,0.1135
0.328,0.2152
0.1503,0.1337
0.2329,0.2291
0.341,-0.0936
0.622,0.1213
-0.006603,0.4639
0.6157,-0.273
-0.05222,-0.0944
0.0993,0.2457
-0.05405,0.0835
-0.04446,0.05573
0.1011,0.7046
-0.3533,0.0573
0.1705,0.1265
3.096,0.05118
0.43,-0.03226
-0.1521,0.2537
0.042,-0.1392
-0.445,0.525
0.1592,-0.03226
0.3042,0.2612
0.03568,0.3052
0.596,0.0899
0.2188,0.275
0.1406,0.606
0.328,0.03427
0.9736,0.04697
0.1825,0.1035
0.6016,-0.0814
0.0629,0.06976
0.4084,0.239
-0.11865,0.2583
0.2703,-0.0704
0.2878,-0.1597
-0.0814,0.2852
0.1411,0.1578
-0.4297,-0.03278
-0.233,0.59
-0.2047,0.02489
-0.08246,0.0701
0.2703,-0.4734
0.36,0.335
0.851,-0.0808
0.2266,0.155
-0.2896,1.091
0.6274,0.02153
0.7686,0.375
0.136,0.3079
1.003,0.198
0.1703,0.11707
-0.0312,0.1357
0.2495,0.525
0.1377,-0.082
0.3462,-0.4526
0.3337,0.308
0.02272,-0.084
0.3044,0.2317
-0.3425,0.02092
0.2495,0.1357
-0.0747,0.2256
0.6978,-0.3083
0.0874,0.1649
-0.0747,0.01532
-0.041,0.1816
0.273,0.2734
0.3013,-0.1471
0.2374,0.09766
-0.0936,0.06158
-0.05038,-0.04498
-0.0327,0.1963
0.12213,0.007725
0.2612,0.371
0.2052,0.3604
0.4011,0.1304
0.6216,-0.08075
0.3855,0.6504
0.2778,0.12054
0.2559,-0.09344
0.1176,0.06506
0.5566,-0.3533
0.3545,0.10315
0.00759,0.622
0.2852,0.4746
-0.233,-0.005054
0.1592,0.1836
-0.342,-0.02077
0.0434,-0.2617
-0.2678,0.1633
-0.1752,0.1685
0.531,0.009544
-0.3,0.2947
0.2021,0.9854
-0.06555,0.271
0.308,0.1448
0.334,0.001279
0.4155,0.714
-0.0768,0.4077
-0.1399,0.10114
0.2852,0.5674
0.1564,0.02272
-0.0372,1.114
0.1564,0.09595
1.617,-0.2325
-0.0939,0.368
-0.0551,0.1619
-0.2783,0.3577
0.741,0.06885
-0.058,0.12054
0.1836,0.1696
0.2053,0.2089
0.1448,-0.11456
-0.0802,-0.0596
0.2563,0.0293
-0.11786,0.2527
0.308,0.754
0.606,-0.1179
0.4404,-0.2786
0.395,-0.087
0.009544,0.657
0.1879,0.07587
0.1836,0.9517
0.1567,0.2666
-0.0936,0.1399
-0.041,0.2168
0.851,0.2747
0.01984,0.365
0.1816,0.3945
0.4155,-0.1471
0.43,0.1887
0.525,0.1868
0.1816,0.0354
0.4636,0.0681
0.06683,0.3162
0.2356,-0.003132
0.05573,0.09766
0.146,-0.10565
0.1567,0.0891
-0.256,0.03043
0.1135,-0.05048
0.2922,0.1711
0.01075,0.1879
0.05905,0.3088
0.214,0.6494
0.1595,0.1198
-0.1758,0.0915
-0.2952,-0.0722
0.1703,-0.10565
0.7827,0.1421
0.2878,0.313
0.3591,0.11285
0.1703,-0.513
0.091,0.4246
0.622,0.6387
0.1213,0.1816
0.725,-0.04654
0.1567,0.2095
0.714,-0.1671
0.4084,0.9595
-0.01473,0.12006
0.2537,0.3296
0.375,0.3062
0.1902,0.1967
-0.09344,0.1705
0.05652,0.1597
-0.01816,0.1836
0.3945,-0.0936
0.2263,-0.10474
-0.1179,0.6016
0.352,0.09766
-0.6255,0.1781
0.08374,-0.04825
0.2559,-0.007206
0.347,0.2969
-0.0188,0.0852
0.3042,0.1357
-0.01816,0.2034
0.2969,0.05148
0.2291,0.1685
0.543,0.678
0.0972,0.1399
-0.04446,0.0508
0.0928,0.3086
0.335,0.2411
0.271,0.12195
0.1989,0.2808
-0.07465,0.3079
0.1919,0.2522
-0.002935,-0.4587
0.1805,0.1869
-0.2047,0.1147
-0.3425,0.334
0.2074,-0.0215
-0.11786,1.114
-0.3064,0.531
0.12213,-0.0704
0.2703,0.1503
0.1377,0.12006
0.4155,0.133
0.0768,0.2113
0.161,0.697
-0.0553,0.3733
-0.09375,0.1636
0.1879,0.6646
-0.0814,0.3203
-0.02158,0.05945
-0.0372,0.04282
-0.003626,0.01984
1.617,0.606
-0.1266,-0.445
-0.122,0.136
0.1694,0.2485
0.3591,-0.1661
-0.04446,-0.0545
0.2266,0.1033
0.1484,0.093
-0.000866,0.3936
0.1902,0.11945
0.01075,0.3545
0.7686,0.2979
0.1306,0.431
-0.256,0.2256
0.4011,-0.3425
-0.0368,-0.1266
0.08374,0.3472
0.05652,0.3328
-0.3835,0.2827
-0.3958,0.04028
0.4155,0.6016
0.1649,0.1818
-0.0936,0.2666
0.3284,0.2485
0.1357,0.4758
0.2698,-0.0327
0.2632,0.136
0.1312,-0.695
0.334,0.09595
-0.0553,0.12354
0.3337,-0.1211
0.525,-0.0808
-0.058,-0.1166
0.1503,0.0928
0.2052,0.05118
-0.01023,0.1448
0.053,0.01203
0.2776,0.0701
0.7827,0.1803
0.1664,0.2634
0.1049,0.677
1.114,0.3103
0.1943,0.09595
0.261,0.0001114
0.05573,0.193
0.06683,0.08655
-0.03088,0.0618
0.1886,-0.0188
0.3154,0.2869
0.4453,-0.0551
-0.0327,0.3203
0.3987,-0.02965
-0.0939,0.405
0.1411,0.1038
-0.002935,0.1425
0.3328,0.1993
0.1564,0.1814
-0.342,0.04782
0.209,0.053
0.352,-0.1063
0.1321,-0.0774
0.1033,0.1161
-0.1227,0.3154
-0.27,-0.0499
0.2484,0.6016
0.1244,0.00893
-0.002935,0.5566
0.2698,0.2947
-0.1863,0.7095
0.2495,-0.09375
-0.07336,-0.04626
0.3052,0.2778
0.1494,0.4077
0.2291,-0.1392
-0.2654,0.415
0.273,-0.07556
0.3093,0.9507
0.04883,0.11005
0.2495,0.2808
-0.10297,0.3022
-0.2019,0.46
3.096,0.2612
0.415,0.423
0.1213,0.355
-0.0876,-0.0545
0.1989,0.1663
0.05652,-0.0899
0.0808,0.04474
-0.224,-0.0722
0.01984,0.322
-0.1221,0.2522
0.0928,-0.01651
0.6157,0.2289
0.2632,0.1884
-0.003132,0.0635
0.209,0.1609
0.1102,0.0835
-0.1227,0.341
-0.3958,0.5566
0.4463,-0.4734
-0.122,0.2457
0.4883,0.3103
-0.11786,0.03094
-0.0368,0.3652
0.4966,0.1675
0.1633,-0.0889
0.133,0.0897
0.629,-0.299
0.1011,-0.2136
0.1963,0.3254
-0.05273,-0.1597
0.3013,-0.1392
0.7827,0.1122
0.4055,0.415
0.133,0.04587
1.114,-0.0596
0.28,-0.2203
0.4883,-0.11786
0.0326,0.1337
-0.1151,0.03827
0.4758,-0.2083
0.657,0.258
0.1436,0.1265
0.05136,0.3733
-0.04828,0.343
-0.07153,0.1342
0.5327,0.1975
-0.0921,-0.2366
-0.1207,0.01237
-0.01411,-0.1179
0.6924,-0.02191
0.1176,0.2537
-0.2896,-0.03195
0.9854,0.3162
0.2411,0.2979
0.0299,0.03513
0.2778,0.239
0.596,0.2239
0.209,-0.299
-0.003132,0.2255
0.2052,0.6113
0.1649,0.00893
0.4358,-0.1562
0.2632,-0.2617
-0.0548,0.3733
0.3289,0.3403
1.416,0.05148
-0.1824,0.2052
-0.1925,0.1455
-0.1462,-0.166
0.03876,-0.3152
0.2998,0.0914
0.9595,0.7246
0.368,0.062
0.6216,-0.3425
0.4111,-0.1211
-0.02191,-0.1671
0.1244,0.2231
0.1244,0.3064
0.525,0.2021
-0.09344,0.1267
0.1886,-0.04236
-0.224,1.034
-0.01473,0.0648
-0.3958,0.1887
-0.04306,-0.1271
0.1987,0.0529
-0.0002902,-0.05844
0.1868,0.0737
0.02272,0.1198
0.3472,-0.2083
0.2174,-0.122
0.2474,0.05118
-0.05273,0.1919
0.05573,0.2096
0.11536,0.133
-0.1597,0.1963
0.2021,0.435
0.3945,-0.04218
-0.05405,0.3352
-0.09375,-0.09375
-0.2083,0.2593
-0.05038,-0.0889
0.11536,-0.05215
0.2174,0.4966
-0.04498,0.02364
0.398,0.0891
0.2703,0.1993
0.4453,0.1102
1.296,-0.1211
0.1805,0.6255
-0.5396,0.3545
0.0648,0.1663
0.2355,0.00457
0.0633,0.2698
-0.2083,-0.1562
0.678,0.1655
0.3643,0.1619
-0.513,-0.1063
0.01075,0.0567
0.28,0.128
-0.11865,-0.2006
-0.10297,0.6387
0.1448,0.2188
0.2266,-0.1766
0.3733,0.002007
0.4966,-0.03088
0.146,0.586
-0.2896,0.2264
0.4058,0.371
0.3352,0.12415
-0.1824,0.2329
-0.032,0.1818
0.1663,0.07043
-0.11456,0.2632
0.4016,-0.2566
0.1312,0.005104
0.2113,0.2495
-0.1716,0.0695
-0.1885,0.0681
-0.224,0.0752
0.00759,0.581
0.0874,-0.096
-0.02158,-0.2047
0.1536,-0.1064
-0.3176,0.1411
0.3733,-0.096
-0.0553,0.1592
0.1771,-0.10016
-0.27,0.0887
0.2278,0.2189
-0.2366,-0.07153
0.1919,-0.1146
-0.164,-0.1661
0.12195,-0.2974
-0.1271,0.05118
0.3271,0.2734
0.3052,0.06323
0.1703,0.193
0.1663,0.2095
0.3352,0.3103
-0.10016,0.0508
0.1963,0.3052
-0.07465,0.09766
0.1705,-0.0215
-0.2786,0.03094
0.592,0.0573
-0.1215,-0.1422
0.1244,0.3108
-0.007206,0.3044
0.1683,0.1437
0.403,0.334
0.3052,0.1097
0.2074,0.1536
0.2457,0.756
0.2457,0.07587
0.2634,0.04303
0.4358,0.2231
0.683,0.06775
0.02272,0.09357
0.4246,0.04565
-0.01651,0.1238
0.133,-0.11786
0.756,0.1592
0.6216,0.0696
0.01075,-0.1462
-0.2325,0.33
-0.0368,0.0862
0.271,-0.06555
0.3328,0.1915
-0.05145,0.2512
0.3477,0.2174
0.2417,0.10315
-0.01651,-0.1064
0.009544,0.06158
0.1024,0.2278
0.3591,0.02092
0.3203,0.1915
1.296,0.4636
0.1497,-0.02965
0.2074,0.2559
0.5083,0.1919
-0.032,0.0972
-0.08075,-0.05203
0.6216,-0.1562
-0.0381,-0.3276
0.1825,0.0912
-0.1064,-0.1782
-0.2471,-0.096
0.1176,0.1282
0.11536,0.0508
-0.0002902,0.4058
0.1321,0.01237
0.678,-0.3438
0.3271,0.6646
0.629,0.01984
0.851,0.062
-0.445,0.05533
-0.1399,0.09595
0.653,0.06323
0.3042,0.1653
0.2231,-0.1063
0.1685,-0.0312
-0.122,0.1335
0.161,0.05148
0.00885,-0.0783
0.3203,0.2559
0.1635,0.1683
0.2998,-0.04626
0.1825,0.1796
-0.1925,0.2489
0.2134,0.5527
0.1664,-0.02158
-0.0652,0.1805
0.3042,0.2698
0.08563,0.198
0.3042,0.4636
0.01984,0.6016
0.756,0.2015
0.0633,0.0681
0.0508,-0.03088
0.2969,-0.07153
0.3337,0.1868
0.3103,0.0568
0.07294,0.634
0.7095,0.2219
0.6924,0.08655
-0.394,-0.07465
0.606,-0.1202
0.273,0.3108
0.00885,0.09784
-0.2047,-0.122
0.1943,0.2179
0.5063,0.007004
1.114,0.3406
0.4011,-0.0876
0.1024,0.2522
0.5312,0.1609
0.2998,0.198
0.2074,0.135
0.1757,0.2017
0.1886,-0.007164
0.198,0.2072
0.2969,0.1886
0.725,-0.1824
-0.07336,0.2278
0.2035,0.3042
-0.1863,0.3472
0.2969,-0.06042
-0.001853,-0.09973
-0.04498,0.05862
0.1836,0.10187
0.4016,0.273
0.343,0.2869
0.403,0.1285
-0.0327,-0.10474
0.1989,0.2256
-0.214,0.3733
0.2484,0.335
0.2255,-0.1227
-0.0553,0.1536
-0.5396,0.0959
-0.07526,0.1106
0.133,0.0273
0.2113,0.2664
0.308,0.5674
0.756,0.1011
-0.1271,0.3984
0.553,0.3052
0.2167,0.03043
-0.0774,0.1719
-0.1215,-0.096
0.3591,0.0874
0.4458,0.2168
-0.0936,-0.0215
0.2457,0.04565
0.009544,-0.04266
-0.1151,0.6274
0.4746,-0.04626
0.3154,0.2235
0.5923,-0.02965
0.4966,0.1869
0.2408,0.12494
0.3936,0.0993
0.1635,0.1644
-0.1445,0.3638
0.5063,-0.03278
0.1244,0.2188
0.042,0.08496
0.02362,-0.05215
-0.1445,0.395
0.12177,0.1406
-0.219,0.2288
0.1536,0.1466
-0.05145,0.275
-0.10297,-0.09973
0.3552,0.00885
0.851,0.05136
0.1024,0.10645
0.741,0.0759
0.4966,-0.04068
0.365,0.4358
-0.299,-0.1202
0.3328,-0.000866
0.714,-0.342
0.214,0.328
0.1033,0.06134
0.2484,0.1342
0.36,0.03754
0.179,-0.27
-0.10297,-0.10736
0.091,0.3162
-0.05405,0.2969
0.27,-0.1365
0.2074,0.0648
0.343,0.05994
-0.05145,0.1344
0.0993,0.1951
-0.219,-0.0652
0.4084,-0.006603
-0.256,0.723
-0.1671,0.0796
0.1497,0.5176
-0.0747,-0.03757
-0.2952,0.161
0.1915,0.3403
0.05573,-0.03088
0.02272,-0.1349
0.683,-0.2883
-0.000866,0.4758
0.3616,-0.214
-0.07526,0.4077
0.2457,-0.07526
0.11536,0.1411
0.3882,0.1962
0.2947,0.3284
0.6274,0.9854
0.308,0.09357
-0.394,-0.084
0.08563,0.1265
0.2408,0.2627
0.1902,0.423
0.1685,-0.328
0.1411,0.1567
-0.04572,0.7104
0.2776,0.07056
-0.1752,-0.03088
0.3037,0.347
0.2134,0.002007
0.2559,-0.04828
0.1497,0.0887
0.2052,-0.0551
-0.256,0.3154
0.00367,-0.04825
-0.0814,0.0872
0.214,0.1172
0.525,0.1919
0.6978,0.1718
-0.08075,0.11456
0.4458,0.00885
0.1975,0.12494
0.2563,0.1672
-0.1671,0.6924
0.0808,-0.11456
0.9736,0.05533
0.5312,0.2786
0.2457,1.269
0.2035,0.04907
0.365,0.136
0.2457,0.10315
0.2778,0.10864
0.1902,0.3171
0.2074,-0.0936
0.2076,0.7686
0.1986,0.0695
-0.1332,0.1597
0.613,0.0696
-0.2952,0.272
0.1707,-0.2974
-0.0802,0.161
-0.1462,-0.342
0.395,0.4746
0.347,-0.3032
0.613,0.2112
0.6157,0.132
0.271,0.271
0.03043,0.2595
-0.1824,-0.05203
0.1312,0.3984
0.5327,-0.03278
-0.1202,0.04303
0.4111,0.359
0.2502,-0.3083
0.272,0.2812
-0.09375,0.352
-0.01473,0.0625
-0.3152,-0.2471
-0.0381,0.2522
0.1696,0.05573
0.1536,-0.1936
0.2512,-0.1063
3.096,0.1416
-0.02191,0.3652
0.1406,0.154
0.2255,0.3552
-0.1151,0.2291
