,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1729,YGL253W YLR390W,0.0,NA,1.7938586172050464e-09,119,1726,1573,157,0.4732867132867133,0.06449864498644986,0.4311594202898551,0.5231888451045772,0.47681115489542286
1730,YHL047C YPL090C,0.0,NA,1.7973140753468897e-09,119,1725,1574,157,0.4735664335664336,0.06453362255965293,0.4311594202898551,0.5228857229463474,0.4771142770536526
1731,YNL191W YMR273C,0.0,NA,1.7995438472695469e-09,119,1724,1575,157,0.47384615384615386,0.06456863809007053,0.4311594202898551,0.5225826007881176,0.47741739921188237
1732,YJR083C YNL206C,0.0,NA,1.8166526061236254e-09,119,1723,1576,157,0.47412587412587415,0.06460369163952226,0.4311594202898551,0.5222794786298879,0.47772052137011217
1733,YPR140W YCR020C,1.0,NA,1.8351625774570834e-09,118,1723,1576,158,0.47384615384615386,0.06409560021727322,0.427536231884058,0.5222794786298879,0.47772052137011217
1734,YCL063W YBL006C,0.0,NA,1.8506216559188715e-09,118,1722,1577,158,0.47412587412587415,0.0641304347826087,0.427536231884058,0.5219763564716581,0.4780236435283419
1735,YDR393W YCR020C,1.0,NA,1.8704016113701982e-09,117,1722,1577,159,0.47384615384615386,0.0636215334420881,0.42391304347826086,0.5219763564716581,0.4780236435283419
1736,YEL042W YPL244C,0.0,NA,1.8869310558500274e-09,117,1721,1578,159,0.47412587412587415,0.06365614798694233,0.42391304347826086,0.5216732343134283,0.4783267656865717
1737,YPL006W YBL006C,0.0,NA,1.911272251575724e-09,117,1720,1579,159,0.47440559440559443,0.06369080021774633,0.42391304347826086,0.5213701121551986,0.4786298878448015
1738,YHR071W YPR082C,0.0,NA,1.9291341857297084e-09,117,1719,1580,159,0.47468531468531466,0.06372549019607843,0.42391304347826086,0.5210669899969688,0.47893301000303123
1739,YCL073C YOL062C,0.0,NA,1.9466059875128394e-09,117,1718,1581,159,0.47496503496503495,0.06376021798365122,0.42391304347826086,0.520763867838739,0.479236132161261
1740,YHL047C YDL092W,0.0,NA,1.9469290624130053e-09,117,1717,1582,159,0.47524475524475523,0.06379498364231188,0.42391304347826086,0.5204607456805093,0.47953925431949074
1741,YEL037C YBR043C,0.0,NA,1.9586541277760716e-09,117,1716,1583,159,0.4755244755244755,0.06382978723404255,0.42391304347826086,0.5201576235222795,0.47984237647772054
1742,YPL032C YLR300W,0.0,NA,1.9612187429629557e-09,117,1715,1584,159,0.4758041958041958,0.0638646288209607,0.42391304347826086,0.5198545013640498,0.4801454986359503
1743,YBR185C YOR060C,1.0,NA,1.9862378408674886e-09,116,1715,1584,160,0.4755244755244755,0.06335335882031677,0.42028985507246375,0.5198545013640498,0.4801454986359503
1744,YDR223W YBR115C,0.0,NA,2.024775458409067e-09,116,1714,1585,160,0.4758041958041958,0.0633879781420765,0.42028985507246375,0.51955137920582,0.48044862079418005
1745,YPL161C YLR126C,0.0,NA,2.0387846966229972e-09,116,1713,1586,160,0.4760839160839161,0.0634226353198469,0.42028985507246375,0.5192482570475901,0.4807517429524098
1746,YDL102W YHR006W,0.0,NA,2.039691082700301e-09,116,1712,1587,160,0.4763636363636364,0.06345733041575492,0.42028985507246375,0.5189451348893604,0.4810548651106396
1747,YDR398W YLR023C,0.0,NA,2.0810195788811825e-09,116,1711,1588,160,0.47664335664335666,0.06349206349206349,0.42028985507246375,0.5186420127311306,0.48135798726886936
1748,tG(GCC)P1 YPR016C,0.0,NA,2.086153916280864e-09,116,1710,1589,160,0.47692307692307695,0.06352683461117196,0.42028985507246375,0.5183388905729008,0.4816611094270991
1749,YGR006W YAR033W,0.0,NA,2.0863450966857044e-09,116,1709,1590,160,0.4772027972027972,0.06356164383561644,0.42028985507246375,0.5180357684146711,0.48196423158532886
1750,YJL058C YBR043C,0.0,NA,2.087344075363262e-09,116,1708,1591,160,0.47748251748251747,0.06359649122807018,0.42028985507246375,0.5177326462564413,0.48226735374355867
1751,YER032W YBR092C,0.0,NA,2.095673634627815e-09,116,1707,1592,160,0.47776223776223775,0.06363137685134394,0.42028985507246375,0.5174295240982115,0.4825704759017884
1752,YBR283C YML070W,0.0,NA,2.119527664490306e-09,116,1706,1593,160,0.47804195804195804,0.06366630076838639,0.42028985507246375,0.5171264019399818,0.48287359806001817
1753,YNL229C YPR189W,0.0,NA,2.1207204881079633e-09,116,1705,1594,160,0.4783216783216783,0.06370126304228446,0.42028985507246375,0.516823279781752,0.483176720218248
1754,snR50 snR59,0.0,NA,2.141797628141262e-09,116,1704,1595,160,0.4786013986013986,0.06373626373626373,0.42028985507246375,0.5165201576235223,0.48347984237647773
1755,YMR076C YOR033C,0.0,NA,2.1703248087590055e-09,116,1703,1596,160,0.4788811188811189,0.06377130291368883,0.42028985507246375,0.5162170354652925,0.4837829645347075
1756,YOL094C YKL154W,0.0,NA,2.1752564194343904e-09,116,1702,1597,160,0.4791608391608392,0.0638063806380638,0.42028985507246375,0.5159139133070627,0.48408608669293723
1757,YLR190W YLL001W,1.0,NA,2.17796736201592e-09,115,1702,1597,161,0.4788811188811189,0.06329113924050633,0.4166666666666667,0.5159139133070627,0.48408608669293723
1758,YHR027C YNL234W,0.0,NA,2.202468207812558e-09,115,1701,1598,161,0.4791608391608392,0.06332599118942732,0.4166666666666667,0.515610791148833,0.48438920885116704
1759,YNL098C YIL121W,0.0,NA,2.2105612895728655e-09,115,1700,1599,161,0.47944055944055947,0.06336088154269973,0.4166666666666667,0.5153076689906032,0.4846923310093968
1760,YLR394W YCR097W,0.0,NA,2.2232549135026147e-09,115,1699,1600,161,0.4797202797202797,0.06339581036383682,0.4166666666666667,0.5150045468323734,0.48499545316762654
1761,YHR170W YJR009C,0.0,NA,2.2243960007273245e-09,115,1698,1601,161,0.48,0.063430777716492,0.4166666666666667,0.5147014246741437,0.4852985753258563
1762,YER095W YML124C,0.0,NA,2.230845730366582e-09,115,1697,1602,161,0.48027972027972027,0.06346578366445917,0.4166666666666667,0.5143983025159139,0.4856016974840861
1763,YER086W YOR057W,0.0,NA,2.238504936968866e-09,115,1696,1603,161,0.48055944055944055,0.06350082827167311,0.4166666666666667,0.5140951803576842,0.48590481964231585
1764,YKL106W YPR016C,0.0,NA,2.282407596254643e-09,115,1695,1604,161,0.48083916083916084,0.06353591160220995,0.4166666666666667,0.5137920581994544,0.4862079418005456
1765,YIL129C YKL026C,0.0,NA,2.2855615178229982e-09,115,1694,1605,161,0.4811188811188811,0.06357103372028745,0.4166666666666667,0.5134889360412246,0.4865110639587754
1766,YPL015C YGR270W,0.0,NA,2.2866601945281673e-09,115,1693,1606,161,0.4813986013986014,0.06360619469026549,0.4166666666666667,0.5131858138829949,0.48681418611700517
1767,YOL077C YDR034C,0.0,NA,2.3473385457606355e-09,115,1692,1607,161,0.4816783216783217,0.06364139457664637,0.4166666666666667,0.5128826917247651,0.4871173082752349
1768,YDL130W YLR213C,0.0,NA,2.3481983024709052e-09,115,1691,1608,161,0.481958041958042,0.0636766334440753,0.4166666666666667,0.5125795695665353,0.48742043043346467
1769,YBL054W YJR049C,0.0,NA,2.369867635465539e-09,115,1690,1609,161,0.4822377622377622,0.06371191135734072,0.4166666666666667,0.5122764474083056,0.4877235525916945
1770,YMR051C YGL066W,0.0,NA,2.4007456023156237e-09,115,1689,1610,161,0.4825174825174825,0.06374722838137473,0.4166666666666667,0.5119733252500758,0.4880266747499242
1771,YNL238W YDR268W,0.0,NA,2.4118615993273806e-09,115,1688,1611,161,0.4827972027972028,0.06378258458125347,0.4166666666666667,0.511670203091846,0.488329796908154
1772,YLR182W YBL052C,0.0,NA,2.413297339742826e-09,115,1687,1612,161,0.48307692307692307,0.06381798002219756,0.4166666666666667,0.5113670809336163,0.48863291906638373
1773,YNR011C YGR006W,0.0,NA,2.4271276100051864e-09,115,1686,1613,161,0.48335664335664336,0.06385341476957246,0.4166666666666667,0.5110639587753865,0.48893604122461354
1774,YLR002C YPR113W,0.0,NA,2.4285167210535974e-09,115,1685,1614,161,0.48363636363636364,0.06388888888888888,0.4166666666666667,0.5107608366171568,0.4892391633828433
1775,YIR013C YJL065C,0.0,NA,2.460463610631791e-09,115,1684,1615,161,0.48391608391608393,0.06392440244580322,0.4166666666666667,0.510457714458927,0.48954228554107304
1776,YNL126W YDR468C,0.0,NA,2.464521697831401e-09,115,1683,1616,161,0.4841958041958042,0.06395995550611791,0.4166666666666667,0.5101545923006972,0.4898454076993028
1777,snR56 YDR323C,0.0,NA,2.466129744860268e-09,115,1682,1617,161,0.4844755244755245,0.06399554813578186,0.4166666666666667,0.5098514701424675,0.4901485298575326
1778,YPR140W YDL198C,1.0,NA,2.4849600155363305e-09,114,1682,1617,162,0.4841958041958042,0.06347438752783964,0.41304347826086957,0.5098514701424675,0.4901485298575326
1779,YAR033W YOL126C,0.0,NA,2.5288195981687522e-09,114,1681,1618,162,0.4844755244755245,0.06350974930362117,0.41304347826086957,0.5095483479842376,0.49045165201576235
1780,YOR122C YDR138W,0.0,NA,2.5647017842800324e-09,114,1680,1619,162,0.48475524475524473,0.06354515050167224,0.41304347826086957,0.5092452258260078,0.4907547741739921
1781,YGR183C YKL185W,0.0,NA,2.5736792697017563e-09,114,1679,1620,162,0.485034965034965,0.06358059118795314,0.41304347826086957,0.5089421036677781,0.4910578963322219
1782,YOR298W YMR101C,0.0,NA,2.582062785805306e-09,114,1678,1621,162,0.4853146853146853,0.06361607142857142,0.41304347826086957,0.5086389815095483,0.49136101849045166
1783,YER032W YJR029W,0.0,NA,2.6416564491427152e-09,114,1677,1622,162,0.4855944055944056,0.06365159128978225,0.41304347826086957,0.5083358593513185,0.4916641406486814
1784,YPR068C YOL126C,0.0,NA,2.648098629265405e-09,114,1676,1623,162,0.4858741258741259,0.06368715083798883,0.41304347826086957,0.5080327371930888,0.49196726280691117
1785,YFL004W YGL155W,0.0,NA,2.652228436872406e-09,114,1675,1624,162,0.48615384615384616,0.06372275013974288,0.41304347826086957,0.507729615034859,0.492270384965141
1786,YGL134W YLR107W,0.0,NA,2.6581437051476087e-09,114,1674,1625,162,0.48643356643356644,0.06375838926174497,0.41304347826086957,0.5074264928766293,0.4925735071233707
1787,YEL004W YOR008C,0.0,NA,2.7193272078562813e-09,114,1673,1626,162,0.48671328671328673,0.063794068270845,0.41304347826086957,0.5071233707183995,0.4928766292816005
1788,YOR172W YOR122C,0.0,NA,2.731032955338719e-09,114,1672,1627,162,0.486993006993007,0.06382978723404255,0.41304347826086957,0.5068202485601697,0.4931797514398302
1789,YML104C YCR020C,1.0,NA,2.786911368346523e-09,113,1672,1627,163,0.48671328671328673,0.06330532212885154,0.40942028985507245,0.5068202485601697,0.4931797514398302
1790,YLR013W YKL051W,0.0,NA,2.795562670243612e-09,113,1671,1628,163,0.486993006993007,0.0633408071748879,0.40942028985507245,0.50651712640194,0.49348287359806003
1791,YOR125C YLR052W,0.0,NA,2.80393619433994e-09,113,1670,1629,163,0.48727272727272725,0.0633763320246775,0.40942028985507245,0.5062140042437102,0.4937859957562898
1792,YDR159W YPR006C,0.0,NA,2.832230006077907e-09,113,1669,1630,163,0.48755244755244753,0.06341189674523008,0.40942028985507245,0.5059108820854804,0.49408911791451954
1793,YDL092W YOR034C,0.0,NA,2.8772044746716574e-09,113,1668,1631,163,0.4878321678321678,0.06344750140370578,0.40942028985507245,0.5056077599272507,0.49439224007274934
1794,YJL144W YLR084C,0.0,NA,2.8949240782338848e-09,113,1667,1632,163,0.4881118881118881,0.06348314606741573,0.40942028985507245,0.5053046377690209,0.4946953622309791
1795,YMR064W YDL201W,0.0,NA,2.9347972940740874e-09,113,1666,1633,163,0.4883916083916084,0.06351883080382237,0.40942028985507245,0.5050015156107911,0.49499848438920885
1796,YDR022C YJR043C,0.0,NA,2.979848368056537e-09,113,1665,1634,163,0.4886713286713287,0.06355455568053993,0.40942028985507245,0.5046983934525614,0.4953016065474386
1797,YJL203W YIL122W,0.0,NA,2.980558910792297e-09,113,1664,1635,163,0.48895104895104896,0.06359032076533483,0.40942028985507245,0.5043952712943316,0.4956047287056684
1798,YPL244C YHR034C,0.0,NA,2.986864311438353e-09,113,1663,1636,163,0.48923076923076925,0.06362612612612613,0.40942028985507245,0.5040921491361019,0.49590785086389816
1799,YBL080C YCR020C,0.0,NA,2.9988236338596153e-09,113,1662,1637,163,0.48951048951048953,0.06366197183098592,0.40942028985507245,0.5037890269778721,0.4962109730221279
1800,YPL276W YMR154C,0.0,NA,2.9998590278523807e-09,113,1661,1638,163,0.48979020979020976,0.0636978579481398,0.40942028985507245,0.5034859048196423,0.49651409518035766
1801,YDR074W YDR208W,0.0,NA,3.0137032869248515e-09,113,1660,1639,163,0.49006993006993005,0.06373378454596729,0.40942028985507245,0.5031827826614126,0.49681721733858747
1802,YDL055C YBR044C,0.0,NA,3.031535023012566e-09,113,1659,1640,163,0.49034965034965033,0.06376975169300225,0.40942028985507245,0.5028796605031828,0.4971203394968172
1803,YLR090W YBR043C,0.0,NA,3.042535112740552e-09,113,1658,1641,163,0.4906293706293706,0.06380575945793338,0.40942028985507245,0.502576538344953,0.497423461655047
1804,YMR303C YLR264W,0.0,NA,3.0716780230477525e-09,113,1657,1642,163,0.4909090909090909,0.06384180790960452,0.40942028985507245,0.5022734161867233,0.4977265838132767
1805,YMR080C YOL164W,0.0,NA,3.1004911971166393e-09,113,1656,1643,163,0.4911888111888112,0.06387789711701526,0.40942028985507245,0.5019702940284935,0.49802970597150653
1806,YER095W YNL036W,0.0,NA,3.1213891471537636e-09,113,1655,1644,163,0.4914685314685315,0.06391402714932126,0.40942028985507245,0.5016671718702637,0.4983328281297363
1807,YOL096C YOL136C,0.0,NA,3.1265912081579472e-09,113,1654,1645,163,0.49174825174825176,0.06395019807583475,0.40942028985507245,0.501364049712034,0.49863595028796603
1808,YDL133C-A YOR125C,0.0,NA,3.177512253316195e-09,113,1653,1646,163,0.49202797202797205,0.06398640996602492,0.40942028985507245,0.5010609275538042,0.49893907244619584
1809,YMR113W YFL044C,0.0,NA,3.2014566553328905e-09,113,1652,1647,163,0.49230769230769234,0.06402266288951841,0.40942028985507245,0.5007578053955745,0.4992421946044256
1810,YER028C YLR061W,0.0,NA,3.2245355274795884e-09,113,1651,1648,163,0.49258741258741257,0.06405895691609978,0.40942028985507245,0.5004546832373447,0.49954531676265534
1811,YDR358W YBR221C,0.0,NA,3.2304698915908148e-09,113,1650,1649,163,0.49286713286713285,0.06409529211571185,0.40942028985507245,0.5001515610791148,0.4998484389208851
1812,YEL006W YJR086W,0.0,NA,3.2342062361578883e-09,113,1649,1650,163,0.49314685314685314,0.0641316685584563,0.40942028985507245,0.4998484389208851,0.5001515610791148
1813,YOR188W snR56,0.0,NA,3.2432869723209024e-09,113,1648,1651,163,0.4934265734265734,0.06416808631459398,0.40942028985507245,0.49954531676265534,0.5004546832373447
1814,YBR023C YPR028W,0.0,NA,3.2477378564266246e-09,113,1647,1652,163,0.4937062937062937,0.06420454545454546,0.40942028985507245,0.4992421946044256,0.5007578053955745
1815,YBR295W YIL074C,0.0,NA,3.2514380077230953e-09,113,1646,1653,163,0.493986013986014,0.06424104604889141,0.40942028985507245,0.49893907244619584,0.5010609275538042
1816,YOR144C YAL038W,0.0,NA,3.2549560824435275e-09,113,1645,1654,163,0.4942657342657343,0.06427758816837315,0.40942028985507245,0.49863595028796603,0.501364049712034
1817,YGR200C YDL064W,0.0,NA,3.2589628773393997e-09,113,1644,1655,163,0.49454545454545457,0.064314171883893,0.40942028985507245,0.4983328281297363,0.5016671718702637
1818,YBL080C YDL029W,0.0,NA,3.2603433286482186e-09,113,1643,1656,163,0.49482517482517485,0.06435079726651481,0.40942028985507245,0.49802970597150653,0.5019702940284935
1819,YGR278W YOL129W,0.0,NA,3.2759082113642535e-09,113,1642,1657,163,0.4951048951048951,0.06438746438746439,0.40942028985507245,0.4977265838132767,0.5022734161867233
1820,YDR258C YLL001W,1.0,NA,3.294788664121029e-09,112,1642,1657,164,0.49482517482517485,0.06385404789053592,0.4057971014492754,0.4977265838132767,0.5022734161867233
1821,YLR096W YCR034W,0.0,NA,3.3012617084438034e-09,112,1641,1658,164,0.4951048951048951,0.0638904734740445,0.4057971014492754,0.497423461655047,0.502576538344953
1822,YCR077C YDR488C,0.0,NA,3.3178126912503103e-09,112,1640,1659,164,0.49538461538461537,0.0639269406392694,0.4057971014492754,0.4971203394968172,0.5028796605031828
1823,YML005W YKL185W,0.0,NA,3.393396896811396e-09,112,1639,1660,164,0.49566433566433565,0.06396344945745289,0.4057971014492754,0.49681721733858747,0.5031827826614126
1824,YDR145W YNR011C,0.0,NA,3.42480954707014e-09,112,1638,1661,164,0.49594405594405594,0.064,0.4057971014492754,0.49651409518035766,0.5034859048196423
1825,YDL154W YIR018W,0.0,NA,3.4530605041993567e-09,112,1637,1662,164,0.4962237762237762,0.06403659233847914,0.4057971014492754,0.4962109730221279,0.5037890269778721
1826,YNL126W YKL209C,0.0,NA,3.4753866451353588e-09,112,1636,1663,164,0.4965034965034965,0.06407322654462243,0.4057971014492754,0.49590785086389816,0.5040921491361019
1827,YLR023C YML127W,0.0,NA,3.508997314938256e-09,112,1635,1664,164,0.4967832167832168,0.06410990269032628,0.4057971014492754,0.4956047287056684,0.5043952712943316
1828,YER003C YDR189W,0.0,NA,3.552311111931772e-09,112,1634,1665,164,0.4970629370629371,0.06414662084765177,0.4057971014492754,0.4953016065474386,0.5046983934525614
1829,YEL013W YGR103W,0.0,NA,3.575504337050006e-09,112,1633,1666,164,0.49734265734265737,0.06418338108882521,0.4057971014492754,0.49499848438920885,0.5050015156107911
1830,YDR270W YIL008W,0.0,NA,3.613726873297196e-09,112,1632,1667,164,0.4976223776223776,0.06422018348623854,0.4057971014492754,0.4946953622309791,0.5053046377690209
1831,YOR188W YBL023C,0.0,NA,3.6146163839845258e-09,112,1631,1668,164,0.4979020979020979,0.0642570281124498,0.4057971014492754,0.49439224007274934,0.5056077599272507
1832,YOR110W YCR026C,0.0,NA,3.6217107091118805e-09,112,1630,1669,164,0.49818181818181817,0.0642939150401837,0.4057971014492754,0.49408911791451954,0.5059108820854804
1833,YPR041W YDR448W,0.0,NA,3.6420910731749245e-09,112,1629,1670,164,0.49846153846153846,0.064330844342332,0.4057971014492754,0.4937859957562898,0.5062140042437102
1834,YDR457W YKL157W,0.0,NA,3.66950114738529e-09,112,1628,1671,164,0.49874125874125874,0.06436781609195402,0.4057971014492754,0.49348287359806003,0.50651712640194
1835,YCL004W YNL210W,0.0,NA,3.696208006331858e-09,112,1627,1672,164,0.499020979020979,0.06440483036227718,0.4057971014492754,0.4931797514398302,0.5068202485601697
1836,YCR097W YKR048C,0.0,NA,3.754866195748718e-09,112,1626,1673,164,0.4993006993006993,0.06444188722669736,0.4057971014492754,0.4928766292816005,0.5071233707183995
1837,YBL023C YJR069C,0.0,NA,3.772410384073055e-09,112,1625,1674,164,0.4995804195804196,0.0644789867587795,0.4057971014492754,0.4925735071233707,0.5074264928766293
1838,YCR073C YMR207C,0.0,NA,3.837419715324586e-09,112,1624,1675,164,0.4998601398601399,0.06451612903225806,0.4057971014492754,0.492270384965141,0.507729615034859
1839,YDR472W YKL157W,0.0,NA,3.8725067597056295e-09,112,1623,1676,164,0.5001398601398601,0.06455331412103746,0.4057971014492754,0.49196726280691117,0.5080327371930888
1840,YMR064W YOR336W,0.0,NA,3.909241819144427e-09,112,1622,1677,164,0.5004195804195805,0.06459054209919261,0.4057971014492754,0.4916641406486814,0.5083358593513185
1841,YGR144W YCR020C,1.0,NA,3.982696838988886e-09,111,1622,1677,165,0.5001398601398601,0.06405077899596076,0.40217391304347827,0.4916641406486814,0.5083358593513185
1842,YIL068C YFL002C,0.0,NA,3.997476127892696e-09,111,1621,1678,165,0.5004195804195805,0.06408775981524249,0.40217391304347827,0.49136101849045166,0.5086389815095483
1843,YOR188W YJR026W,0.0,NA,4.004649944988614e-09,111,1620,1679,165,0.5006993006993007,0.06412478336221837,0.40217391304347827,0.4910578963322219,0.5089421036677781
1844,YMR205C YDR456W,0.0,NA,4.0123793176860545e-09,111,1619,1680,165,0.500979020979021,0.06416184971098265,0.40217391304347827,0.4907547741739921,0.5092452258260078
1845,YML070W YPR082C,0.0,NA,4.041158074841178e-09,111,1618,1681,165,0.5012587412587413,0.06419895893580103,0.40217391304347827,0.49045165201576235,0.5095483479842376
1846,YNL304W YJR118C,1.0,NA,4.0533087997118855e-09,110,1618,1681,166,0.500979020979021,0.06365740740740741,0.39855072463768115,0.49045165201576235,0.5095483479842376
1847,YJL093C YER036C,0.0,NA,4.1071697154393405e-09,110,1617,1682,166,0.5012587412587413,0.06369426751592357,0.39855072463768115,0.4901485298575326,0.5098514701424675
1848,YAR019C YFL021W,0.0,NA,4.121703867099313e-09,110,1616,1683,166,0.5015384615384615,0.06373117033603708,0.39855072463768115,0.4898454076993028,0.5101545923006972
1849,YML104C YDR470C,1.0,NA,4.14383816149666e-09,109,1616,1683,167,0.5012587412587413,0.06318840579710144,0.39492753623188404,0.4898454076993028,0.5101545923006972
1850,YLR200W YJL098W,0.0,NA,4.184631308135067e-09,109,1615,1684,167,0.5015384615384615,0.06322505800464037,0.39492753623188404,0.48954228554107304,0.510457714458927
1851,YOL006C YKL010C,0.0,NA,4.190006563931092e-09,109,1614,1685,167,0.5018181818181818,0.0632617527568195,0.39492753623188404,0.4892391633828433,0.5107608366171568
1852,YMR242C YBR253W,0.0,NA,4.203887016274166e-09,109,1613,1686,167,0.5020979020979021,0.06329849012775841,0.39492753623188404,0.48893604122461354,0.5110639587753865
1853,YPR119W YBL017C,0.0,NA,4.219125493420961e-09,109,1612,1687,167,0.5023776223776224,0.06333527019174898,0.39492753623188404,0.48863291906638373,0.5113670809336163
1854,YBR186W YEL042W,0.0,NA,4.223787097856757e-09,109,1611,1688,167,0.5026573426573426,0.06337209302325582,0.39492753623188404,0.488329796908154,0.511670203091846
1855,YDR208W YOR017W,0.0,NA,4.240076290074057e-09,109,1610,1689,167,0.502937062937063,0.06340895869691682,0.39492753623188404,0.4880266747499242,0.5119733252500758
1856,YIL068C YPR028W,0.0,NA,4.260757080487565e-09,109,1609,1690,167,0.5032167832167832,0.06344586728754366,0.39492753623188404,0.4877235525916945,0.5122764474083056
1857,YPR163C YKR095W,0.0,NA,4.264049557889393e-09,109,1608,1691,167,0.5034965034965035,0.0634828188701223,0.39492753623188404,0.48742043043346467,0.5125795695665353
1858,YBR140C YNL098C,0.0,NA,4.307554313243145e-09,109,1607,1692,167,0.5037762237762238,0.06351981351981352,0.39492753623188404,0.4871173082752349,0.5128826917247651
1859,YPL129W YOR382W,0.0,NA,4.318511770406985e-09,109,1606,1693,167,0.504055944055944,0.06355685131195335,0.39492753623188404,0.48681418611700517,0.5131858138829949
1860,YLR300W YBR288C,0.0,NA,4.329720137974391e-09,109,1605,1694,167,0.5043356643356643,0.06359393232205368,0.39492753623188404,0.4865110639587754,0.5134889360412246
1861,YDR027C YHR102W,0.0,NA,4.390972030421381e-09,109,1604,1695,167,0.5046153846153846,0.06363105662580268,0.39492753623188404,0.4862079418005456,0.5137920581994544
1862,YMR101C YML010W,0.0,NA,4.426710553673274e-09,109,1603,1696,167,0.5048951048951049,0.06366822429906542,0.39492753623188404,0.48590481964231585,0.5140951803576842
1863,snR55 YBR182C,0.0,NA,4.489625560211152e-09,109,1602,1697,167,0.5051748251748251,0.06370543541788427,0.39492753623188404,0.4856016974840861,0.5143983025159139
1864,YMR319C YIL017C,0.0,NA,4.5052721553418e-09,109,1601,1698,167,0.5054545454545455,0.06374269005847953,0.39492753623188404,0.4852985753258563,0.5147014246741437
1865,YMR260C YBR158W,0.0,NA,4.509665085805636e-09,109,1600,1699,167,0.5057342657342657,0.06377998829724986,0.39492753623188404,0.48499545316762654,0.5150045468323734
1866,YHR039C-A YJL172W,0.0,NA,4.510559925563484e-09,109,1599,1700,167,0.5060139860139861,0.06381733021077284,0.39492753623188404,0.4846923310093968,0.5153076689906032
1867,YJR052W YMR117C,0.0,NA,4.5565444750650386e-09,109,1598,1701,167,0.5062937062937063,0.0638547158758055,0.39492753623188404,0.48438920885116704,0.515610791148833
1868,YHL012W YBR243C,0.0,NA,4.632220829137168e-09,109,1597,1702,167,0.5065734265734265,0.06389214536928488,0.39492753623188404,0.48408608669293723,0.5159139133070627
1869,YCR092C snR78,0.0,NA,4.742034320770472e-09,109,1596,1703,167,0.5068531468531469,0.06392961876832845,0.39492753623188404,0.4837829645347075,0.5162170354652925
1870,YBR023C YML124C,0.0,NA,4.790744689842086e-09,109,1595,1704,167,0.5071328671328671,0.06396713615023474,0.39492753623188404,0.48347984237647773,0.5165201576235223
1871,YMR260C YGR005C,0.0,NA,4.850758905661223e-09,109,1594,1705,167,0.5074125874125874,0.06400469759248385,0.39492753623188404,0.483176720218248,0.516823279781752
1872,YKR095W YJR108W,0.0,NA,4.891266058848487e-09,109,1593,1706,167,0.5076923076923077,0.06404230317273796,0.39492753623188404,0.48287359806001817,0.5171264019399818
1873,YIR029W YNL323W,0.0,NA,4.893291105645403e-09,109,1592,1707,167,0.507972027972028,0.06407995296884186,0.39492753623188404,0.4825704759017884,0.5174295240982115
1874,YOL052C YHR121W,0.0,NA,4.924375573978068e-09,109,1591,1708,167,0.5082517482517482,0.06411764705882353,0.39492753623188404,0.48226735374355867,0.5177326462564413
1875,YOR206W YDL201W,0.0,NA,4.940613695936236e-09,109,1590,1709,167,0.5085314685314686,0.06415538552089464,0.39492753623188404,0.48196423158532886,0.5180357684146711
1876,YDL090C YGR162W,0.0,NA,5.0577959598285815e-09,109,1589,1710,167,0.5088111888111888,0.06419316843345112,0.39492753623188404,0.4816611094270991,0.5183388905729008
1877,YMR190C snR69,0.0,NA,5.2045017184809694e-09,109,1588,1711,167,0.509090909090909,0.06423099587507367,0.39492753623188404,0.48135798726886936,0.5186420127311306
1878,YGR185C snR69,0.0,NA,5.220597731891985e-09,109,1587,1712,167,0.5093706293706294,0.06426886792452831,0.39492753623188404,0.4810548651106396,0.5189451348893604
1879,YML061C YMR275C,1.0,NA,5.2718300835863374e-09,108,1587,1712,168,0.509090909090909,0.06371681415929203,0.391304347826087,0.4810548651106396,0.5189451348893604
1880,YJL069C YDR359C,0.0,NA,5.272835501557438e-09,108,1586,1713,168,0.5093706293706294,0.06375442739079103,0.391304347826087,0.4807517429524098,0.5192482570475901
1881,YNL256W YJR026W,0.0,NA,5.279054526852178e-09,108,1585,1714,168,0.5096503496503496,0.0637920850561134,0.391304347826087,0.48044862079418005,0.51955137920582
1882,YMR015C YFL038C,0.0,NA,5.2865916089217535e-09,108,1584,1715,168,0.50993006993007,0.06382978723404255,0.391304347826087,0.4801454986359503,0.5198545013640498
1883,YDL117W YBL106C,0.0,NA,5.3623820939208144e-09,108,1583,1716,168,0.5102097902097902,0.0638675340035482,0.391304347826087,0.47984237647772054,0.5201576235222795
1884,YNL098C YMR207C,0.0,NA,5.379582113107517e-09,108,1582,1717,168,0.5104895104895105,0.06390532544378698,0.391304347826087,0.47953925431949074,0.5204607456805093
1885,YBR182C YOR033C,0.0,NA,5.411185277637287e-09,108,1581,1718,168,0.5107692307692308,0.06394316163410302,0.391304347826087,0.479236132161261,0.520763867838739
1886,YKL008C YBR273C,0.0,NA,5.442828854285153e-09,108,1580,1719,168,0.5110489510489511,0.06398104265402843,0.391304347826087,0.47893301000303123,0.5210669899969688
1887,YDR012W YDR002W,0.0,NA,5.573198347263997e-09,108,1579,1720,168,0.5113286713286713,0.06401896858328393,0.391304347826087,0.4786298878448015,0.5213701121551986
1888,YBR279W YLL045C,0.0,NA,5.599324559568686e-09,108,1578,1721,168,0.5116083916083916,0.06405693950177936,0.391304347826087,0.4783267656865717,0.5216732343134283
