,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27491,YPR037C tN(GUU)C,0.0,NA,1.216596137965098e-05,2701,2840,27492,0,0.9140253685708232,0.48745713770077603,1.0,0.09363048925227482,0.9063695107477252
27492,YGL203C snR71,0.0,NA,1.218245870404644e-05,2701,2839,27493,0,0.9140556413283686,0.4875451263537906,1.0,0.09359752077014374,0.9064024792298563
27493,YDR211W YGR109W-A,0.0,NA,1.221120146510657e-05,2701,2838,27494,0,0.9140859140859141,0.48763314677739666,1.0,0.09356455228801266,0.9064354477119874
27494,YLL050C Q0055,0.0,NA,1.2252168744453229e-05,2701,2837,27495,0,0.9141161868434595,0.4877211989888046,1.0,0.09353158380588157,0.9064684161941184
27495,snR70 YOR008C-A,0.0,NA,1.2266618796274997e-05,2701,2836,27496,0,0.914146459601005,0.4878092830052375,1.0,0.09349861532375049,0.9065013846762495
27496,YKR085C YHR005C-A,0.0,NA,1.2268782484170515e-05,2701,2835,27497,0,0.9141767323585506,0.48789739884393063,1.0,0.09346564684161941,0.9065343531583806
27497,YMR061W YOR242C,0.0,NA,1.2328729098953772e-05,2701,2834,27498,0,0.914207005116096,0.4879855465221319,1.0,0.09343267835948833,0.9065673216405117
27498,YPR133C YMR288W,0.0,NA,1.2351631085039116e-05,2701,2833,27499,0,0.9142372778736415,0.48807372605710153,1.0,0.09339970987735724,0.9066002901226428
27499,YFL002W-B YAL040C,0.0,NA,1.238275581272319e-05,2701,2832,27500,0,0.914267550631187,0.4881619374661124,1.0,0.09336674139522616,0.9066332586047738
27500,snR7-L YGR232W,0.0,NA,1.2388767572701909e-05,2701,2831,27501,0,0.9142978233887324,0.48825018076644977,1.0,0.09333377291309508,0.9066662270869049
27501,YNL326C tG(GCC)M,0.0,NA,1.2413413969625253e-05,2701,2830,27502,0,0.914328096146278,0.4883384559754113,1.0,0.093300804430964,0.906699195569036
27502,YBL103C YDR137W,0.0,NA,1.2468357454054058e-05,2701,2829,27503,0,0.9143583689038235,0.4884267631103074,1.0,0.09326783594883292,0.9067321640511671
27503,YJL093C YLR116W,0.0,NA,1.2468631211959291e-05,2701,2828,27504,0,0.9143886416613689,0.48851510218846084,1.0,0.09323486746670183,0.9067651325332982
27504,tG(GCC)J2 YMR218C,0.0,NA,1.2470093679439742e-05,2701,2827,27505,0,0.9144189144189144,0.48860347322720693,1.0,0.09320189898457075,0.9067981010154292
27505,YDL116W tR(UCU)M1,0.0,NA,1.2486967534641735e-05,2701,2826,27506,0,0.91444918717646,0.4886918762438936,1.0,0.09316893050243967,0.9068310694975603
27506,YPL196W YMR117C,0.0,NA,1.2495319424488116e-05,2701,2825,27507,0,0.9144794599340054,0.4887803112558813,1.0,0.09313596202030859,0.9068640379796914
27507,snR128 YAR042W,0.0,NA,1.2502088793553412e-05,2701,2824,27508,0,0.9145097326915509,0.488868778280543,1.0,0.0931029935381775,0.9068970064618225
27508,YDL134C YGR253C,0.0,NA,1.251323010365013e-05,2701,2823,27509,0,0.9145400054490963,0.4889572773352643,1.0,0.09307002505604642,0.9069299749439536
27509,YLR308W YPR132W,0.0,NA,1.2527057151601184e-05,2701,2822,27510,0,0.9145702782066418,0.48904580843744344,1.0,0.09303705657391534,0.9069629434260846
27510,YBR065C tS(UGA)E,0.0,NA,1.2567394151119515e-05,2701,2821,27511,0,0.9146005509641874,0.48913437160449114,1.0,0.09300408809178426,0.9069959119082157
27511,YGL066W YOR028C,0.0,NA,1.2568436432047747e-05,2701,2820,27512,0,0.9146308237217328,0.4892229668538308,1.0,0.09297111960965317,0.9070288803903468
27512,YBL078C snR59,0.0,NA,1.2612441423698328e-05,2701,2819,27513,0,0.9146610964792783,0.48931159420289855,1.0,0.09293815112752209,0.9070618488724779
27513,tN(GUU)K YBR237W,0.0,NA,1.261481247638585e-05,2701,2818,27514,0,0.9146913692368238,0.48940025366914297,1.0,0.09290518264539101,0.907094817354609
27514,snR65 YGL105W,0.0,NA,1.2638472981052473e-05,2701,2817,27515,0,0.9147216419943692,0.48948894527002534,1.0,0.09287221416325993,0.90712778583674
27515,YLR157C-A YDR511W,0.0,NA,1.2645888091356028e-05,2701,2816,27516,0,0.9147519147519148,0.48957766902301975,1.0,0.09283924568112883,0.9071607543188711
27516,YGR163W YKL157W,0.0,NA,1.2652944860747084e-05,2701,2815,27517,0,0.9147821875094603,0.48966642494561274,1.0,0.09280627719899776,0.9071937228010022
27517,YPR032W YER019C-A,0.0,NA,1.2654295460379217e-05,2701,2814,27518,0,0.9148124602670057,0.48975521305530373,1.0,0.09277330871686668,0.9072266912831334
27518,snR6 YDL064W,0.0,NA,1.2684236025961582e-05,2701,2813,27519,0,0.9148427330245512,0.48984403336960464,1.0,0.0927403402347356,0.9072596597652645
27519,YEL013W YPL257W-B,0.0,NA,1.2702030289801769e-05,2701,2812,27520,0,0.9148730057820967,0.4899328859060403,1.0,0.0927073717526045,0.9072926282473955
27520,YLR274W YER159C-A,0.0,NA,1.2722336578008253e-05,2701,2811,27521,0,0.9149032785396422,0.49002177068214803,1.0,0.09267440327047342,0.9073255967295266
27521,YOR231W YLR213C,0.0,NA,1.275299655389972e-05,2701,2810,27522,0,0.9149335512971877,0.4901106877154781,1.0,0.09264143478834234,0.9073585652116577
27522,snR48 YLR176C,0.0,NA,1.2770168723363895e-05,2701,2809,27523,0,0.9149638240547332,0.4901996370235935,1.0,0.09260846630621127,0.9073915336937888
27523,YOR194C YFL010W-A,0.0,NA,1.2775905815942679e-05,2701,2808,27524,0,0.9149940968122786,0.4902886186240697,1.0,0.09257549782408019,0.9074245021759199
27524,tE(UUC)J YDR312W,0.0,NA,1.2805180631403346e-05,2701,2807,27525,0,0.9150243695698241,0.4903776325344953,1.0,0.09254252934194909,0.9074574706580509
27525,YGL224C YDR323C,0.0,NA,1.2812375643989071e-05,2701,2806,27526,0,0.9150546423273695,0.4904666787724714,1.0,0.09250956085981801,0.907490439140182
27526,YPR169W YEL064C,0.0,NA,1.2813511602871586e-05,2701,2805,27527,0,0.9150849150849151,0.4905557573556121,1.0,0.09247659237768693,0.9075234076223131
27527,tT(AGU)J YMR004W,0.0,NA,1.2875862012151629e-05,2701,2804,27528,0,0.9151151878424606,0.490644868301544,1.0,0.09244362389555585,0.9075563761044442
27528,YGR055W YFR032C-A,0.0,NA,1.2900295587314758e-05,2701,2803,27529,0,0.915145460600006,0.490734011627907,1.0,0.09241065541342476,0.9075893445865753
27529,YPL224C YBR082C,0.0,NA,1.291004355152836e-05,2701,2802,27530,0,0.9151757333575515,0.49082318735235325,1.0,0.09237768693129368,0.9076223130687063
27530,YPR040W YGR172C,0.0,NA,1.2931249329994898e-05,2701,2801,27531,0,0.9152060061150971,0.49091239549254817,1.0,0.0923447184491626,0.9076552815508374
27531,YOR343W-A YJR147W,0.0,NA,1.294057619816158e-05,2701,2800,27532,0,0.9152362788726425,0.4910016360661698,1.0,0.09231174996703152,0.9076882500329685
27532,YER074W-A YML068W,0.0,NA,1.2945822163601406e-05,2701,2799,27533,0,0.915266551630188,0.4910909090909091,1.0,0.09227878148490043,0.9077212185150996
27533,tI(AAU)L1 YER031C,0.0,NA,1.2954220437677577e-05,2701,2798,27534,0,0.9152968243877335,0.4911802145844699,1.0,0.09224581300276935,0.9077541869972306
27534,YPL060C-A YLR266C,0.0,NA,1.2973382581549231e-05,2701,2797,27535,0,0.9153270971452789,0.49126955256456895,1.0,0.09221284452063827,0.9077871554793617
27535,YPL122C YNL253W,0.0,NA,1.2980585779587273e-05,2701,2796,27536,0,0.9153573699028245,0.4913589230489358,1.0,0.09217987603850719,0.9078201239614928
27536,YGL064C YEL056W,0.0,NA,1.2991384210181423e-05,2701,2795,27537,0,0.91538764266037,0.49144832605531297,1.0,0.0921469075563761,0.9078530924436239
27537,snR11 YBL069W,0.0,NA,1.2995052202313673e-05,2701,2794,27538,0,0.9154179154179154,0.49153776160145585,1.0,0.09211393907424502,0.907886060925755
27538,YPL041C snR47,0.0,NA,1.2996812074561603e-05,2701,2793,27539,0,0.9154481881754609,0.4916272297051329,1.0,0.09208097059211394,0.907919029407886
27539,YER100W YBL025W,0.0,NA,1.300373060075799e-05,2701,2792,27540,0,0.9154784609330063,0.4917167303841253,1.0,0.09204800210998286,0.9079519978900171
27540,YEL029C YLR410W-B,0.0,NA,1.3006210792809725e-05,2701,2791,27541,0,0.9155087336905519,0.49180626365622726,1.0,0.09201503362785178,0.9079849663721482
27541,YHL036W YBR240C,0.0,NA,1.3022867278777994e-05,2701,2790,27542,0,0.9155390064480974,0.49189582953924604,1.0,0.09198206514572069,0.9080179348542793
27542,YMR026C YPR062W,0.0,NA,1.3038350516580977e-05,2701,2789,27543,0,0.9155692792056428,0.4919854280510018,1.0,0.09194909666358961,0.9080509033364104
27543,YKL144C tP(AGG)N,0.0,NA,1.3071155990473926e-05,2701,2788,27544,0,0.9155995519631883,0.49207505920932776,1.0,0.09191612818145853,0.9080838718185414
27544,YGL018C YBR088C,0.0,NA,1.3073786249151453e-05,2701,2787,27545,0,0.9156298247207338,0.49216472303207,1.0,0.09188315969932745,0.9081168403006725
27545,YJL179W snR71,0.0,NA,1.3094349014863838e-05,2701,2786,27546,0,0.9156600974782793,0.49225441953708765,1.0,0.09185019121719636,0.9081498087828036
27546,YBL080C YKL013C,0.0,NA,1.3105654943501577e-05,2701,2785,27547,0,0.9156903702358248,0.492344148742253,1.0,0.09181722273506528,0.9081827772649347
27547,YPR137C-A YPR019W,0.0,NA,1.3121226402290631e-05,2701,2784,27548,0,0.9157206429933703,0.4924339106654512,1.0,0.0917842542529342,0.9082157457470658
27548,YPL028W snR61,0.0,NA,1.312245149165392e-05,2701,2783,27549,0,0.9157509157509157,0.4925237053245806,1.0,0.09175128577080312,0.9082487142291968
27549,YBL025W YLR263W,0.0,NA,1.316886209679069e-05,2701,2782,27550,0,0.9157811885084612,0.49261353273755243,1.0,0.09171831728867202,0.9082816827113279
27550,YNL051W YOR273C,0.0,NA,1.3183765076973941e-05,2701,2781,27551,0,0.9158114612660068,0.49270339292229115,1.0,0.09168534880654094,0.908314651193459
27551,YOR160W snR8,0.0,NA,1.3197111911722459e-05,2701,2780,27552,0,0.9158417340235522,0.49279328589673416,1.0,0.09165238032440987,0.9083476196755902
27552,YGR089W YIL124W,0.0,NA,1.320042156294221e-05,2701,2779,27553,0,0.9158720067810977,0.4928832116788321,1.0,0.09161941184227879,0.9083805881577213
27553,tV(UAC)B YGR262C,0.0,NA,1.3210874385549687e-05,2701,2778,27554,0,0.9159022795386432,0.49297317028654863,1.0,0.09158644336014769,0.9084135566398523
27554,snR57 YOL164W,0.0,NA,1.3212739759183023e-05,2701,2777,27555,0,0.9159325522961886,0.4930631617378605,1.0,0.09155347487801661,0.9084465251219834
27555,YIL113W YPR018W,0.0,NA,1.3214352293289267e-05,2701,2776,27556,0,0.9159628250537342,0.4931531860507577,1.0,0.09152050639588553,0.9084794936041145
27556,YCL040W YKL051W,0.0,NA,1.32378127091215e-05,2701,2775,27557,0,0.9159930978112796,0.49324324324324326,1.0,0.09148753791375445,0.9085124620862456
27557,YOR207C YLR109W,0.0,NA,1.328275629930431e-05,2701,2774,27558,0,0.9160233705688251,0.49333333333333335,1.0,0.09145456943162336,0.9085454305683767
27558,YLR345W YAR035W,0.0,NA,1.328280723100761e-05,2701,2773,27559,0,0.9160536433263706,0.4934234563390574,1.0,0.09142160094949228,0.9085783990505077
27559,YDR451C YLR457C,0.0,NA,1.3299423699209001e-05,2701,2772,27560,0,0.916083916083916,0.49351361227845786,1.0,0.0913886324673612,0.9086113675326388
27560,YOR109W YBR188C,0.0,NA,1.3351934285310563e-05,2701,2771,27561,0,0.9161141888414616,0.49360380116959063,1.0,0.09135566398523012,0.9086443360147699
27561,YBR166C YKR059W,0.0,NA,1.3352188943827059e-05,2701,2770,27562,0,0.9161444615990071,0.49369402303052456,1.0,0.09132269550309904,0.908677304496901
27562,YNL026W YDR339C,0.0,NA,1.3374886293604504e-05,2701,2769,27563,0,0.9161747343565525,0.49378427787934187,1.0,0.09128972702096795,0.9087102729790321
27563,YBR161W YBR095C,0.0,NA,1.3377999493968673e-05,2701,2768,27564,0,0.916205007114098,0.49387456573413785,1.0,0.09125675853883687,0.9087432414611631
27564,YGL087C YDR365W-B,0.0,NA,1.339901518804254e-05,2701,2767,27565,0,0.9162352798716435,0.49396488661302124,1.0,0.09122379005670579,0.9087762099432942
27565,YLR227W-B YNR023W,0.0,NA,1.3410545761871617e-05,2701,2766,27566,0,0.916265552629189,0.49405524053411376,1.0,0.09119082157457471,0.9088091784254253
27566,YCL030C YER019C-A,0.0,NA,1.3445711374515668e-05,2701,2765,27567,0,0.9162958253867345,0.4941456275155507,1.0,0.09115785309244362,0.9088421469075564
27567,YFL023W YPR016C,0.0,NA,1.3453201063384768e-05,2701,2764,27568,0,0.91632609814428,0.49423604757548034,1.0,0.09112488461031254,0.9088751153896875
27568,YOR049C YLR336C,0.0,NA,1.34593219627277e-05,2701,2763,27569,0,0.9163563709018254,0.4943265007320644,1.0,0.09109191612818146,0.9089080838718185
27569,YNR052C YMR099C,0.0,NA,1.3484672308550216e-05,2701,2762,27570,0,0.916386643659371,0.49441698700347797,1.0,0.09105894764605038,0.9089410523539496
27570,YGR278W YJR156C,0.0,NA,1.34905631057336e-05,2701,2761,27571,0,0.9164169164169165,0.4945075064079092,1.0,0.09102597916391929,0.9089740208360807
27571,YLR157C-A YBR045C,0.0,NA,1.349479589407565e-05,2701,2760,27572,0,0.9164471891744619,0.4945980589635598,1.0,0.09099301068178821,0.9090069893182118
27572,YJL110C YBL042C,0.0,NA,1.350093589280732e-05,2701,2759,27573,0,0.9164774619320074,0.4946886446886447,1.0,0.09096004219965713,0.9090399578003429
27573,YOR193W YBR245C,0.0,NA,1.3506087270798162e-05,2701,2758,27574,0,0.9165077346895528,0.4947792636013922,1.0,0.09092707371752605,0.9090729262824739
27574,YML031W YDR268W,0.0,NA,1.35155969473999e-05,2701,2757,27575,0,0.9165380074470983,0.49486991572004396,1.0,0.09089410523539496,0.909105894764605
27575,YDR236C YNL271C,0.0,NA,1.3516793842427433e-05,2701,2756,27576,0,0.9165682802046439,0.49496060106285505,1.0,0.09086113675326388,0.9091388632467361
27576,YLR220W YBL027W,0.0,NA,1.3519013009499758e-05,2701,2755,27577,0,0.9165985529621893,0.49505131964809385,1.0,0.0908281682711328,0.9091718317288672
27577,YGR161C-C YPL131W,0.0,NA,1.3522944755095523e-05,2701,2754,27578,0,0.9166288257197348,0.49514207149404216,1.0,0.09079519978900172,0.9092048002109983
27578,YDL154W YGR038C-A,0.0,NA,1.353566585748922e-05,2701,2753,27579,0,0.9166590984772803,0.49523285661899524,1.0,0.09076223130687062,0.9092377686931293
27579,YDR425W tP(AGG)C,0.0,NA,1.354761297989171e-05,2701,2752,27580,0,0.9166893712348257,0.4953236750412617,1.0,0.09072926282473955,0.9092707371752604
27580,snR128 YIL160C,0.0,NA,1.3623352970171254e-05,2701,2751,27581,0,0.9167196439923713,0.4954145267791636,1.0,0.09069629434260847,0.9093037056573915
27581,YBR082C YDR091C,0.0,NA,1.363814590149559e-05,2701,2750,27582,0,0.9167499167499168,0.4955054118510365,1.0,0.09066332586047739,0.9093366741395226
27582,YGL134W YJL059W,0.0,NA,1.3676293747266755e-05,2701,2749,27583,0,0.9167801895074622,0.49559633027522937,1.0,0.09063035737834631,0.9093696426216537
27583,snR42 YCL004W,0.0,NA,1.367835375276627e-05,2701,2748,27584,0,0.9168104622650077,0.4956872820701046,1.0,0.09059738889621521,0.9094026111037847
27584,YLR189C YHR002W,0.0,NA,1.3694970220967662e-05,2701,2747,27585,0,0.9168407350225533,0.4957782672540382,1.0,0.09056442041408413,0.9094355795859158
27585,YKL049C YCR098C,0.0,NA,1.3703502190764993e-05,2701,2746,27586,0,0.9168710077800987,0.4958692858454195,1.0,0.09053145193195306,0.909468548068047
27586,YHR205W YER044C-A,0.0,NA,1.3715085515286773e-05,2701,2745,27587,0,0.9169012805376442,0.4959603378626515,1.0,0.09049848344982198,0.9095015165501781
27587,YLR335W snR63,0.0,NA,1.3723498341278173e-05,2701,2744,27588,0,0.9169315532951896,0.4960514233241506,1.0,0.09046551496769088,0.9095344850323092
27588,YJL208C YHL016C,0.0,NA,1.3725317330681719e-05,2701,2743,27589,0,0.9169618260527351,0.4961425422483468,1.0,0.0904325464855598,0.9095674535144402
27589,YMR030W YMR087W,0.0,NA,1.3738215784542263e-05,2701,2742,27590,0,0.9169920988102807,0.4962336946536836,1.0,0.09039957800342872,0.9096004219965713
27590,YAL011W YDR326C,0.0,NA,1.375018291582819e-05,2701,2741,27591,0,0.9170223715678261,0.4963248805586182,1.0,0.09036660952129764,0.9096333904787024
27591,YOR046C YCR031C,0.0,NA,1.375291139993351e-05,2701,2740,27592,0,0.9170526443253716,0.496416099981621,1.0,0.09033364103916655,0.9096663589608335
27592,YBR244W snR14,0.0,NA,1.37573179017636e-05,2701,2739,27593,0,0.9170829170829171,0.4965073529411765,1.0,0.09030067255703547,0.9096993274429646
27593,YLR096W YNL218W,0.0,NA,1.3783203030470759e-05,2701,2738,27594,0,0.9171131898404625,0.4965986394557823,1.0,0.09026770407490439,0.9097322959250956
27594,YML027W tG(GCC)M,0.0,NA,1.3802024113829248e-05,2701,2737,27595,0,0.917143462598008,0.49668995954394995,1.0,0.09023473559277331,0.9097652644072267
27595,snR69 YJL097W,0.0,NA,1.3840960491506848e-05,2701,2736,27596,0,0.9171737353555536,0.49678131322420455,1.0,0.09020176711064222,0.9097982328893578
27596,YMR268C YOR016C,0.0,NA,1.3855197721568402e-05,2701,2735,27597,0,0.917204008113099,0.49687270051508464,1.0,0.09016879862851114,0.9098312013714889
27597,YGR217W YFL044C,0.0,NA,1.388145119562978e-05,2701,2734,27598,0,0.9172342808706445,0.49696412143514257,1.0,0.09013583014638006,0.90986416985362
27598,tE(UUC)J YFL027C,0.0,NA,1.3892324204789475e-05,2701,2733,27599,0,0.91726455362819,0.4970555760029444,1.0,0.09010286166424898,0.909897138335751
27599,YPR201W YKR078W,0.0,NA,1.3925218809163198e-05,2701,2732,27600,0,0.9172948263857355,0.4971470642370698,1.0,0.0900698931821179,0.9099301068178821
27600,YBR029C YPR107C,0.0,NA,1.3955104805063456e-05,2701,2731,27601,0,0.917325099143281,0.49723858615611194,1.0,0.09003692469998681,0.9099630753000132
27601,YBL080C YOR060C,0.0,NA,1.4010897757543717e-05,2701,2730,27602,0,0.9173553719008265,0.49733014177867796,1.0,0.09000395621785573,0.9099960437821443
27602,snR8 YGR004W,0.0,NA,1.4023369658389129e-05,2701,2729,27603,0,0.9173856446583719,0.49742173112338856,1.0,0.08997098773572465,0.9100290122642753
27603,tG(CCC)D YDL008W,0.0,NA,1.4039146662980784e-05,2701,2728,27604,0,0.9174159174159174,0.49751335420887827,1.0,0.08993801925359357,0.9100619807464064
27604,YDR252W snR11,0.0,NA,1.405055900249863e-05,2701,2727,27605,0,0.9174461901734628,0.4976050110537951,1.0,0.08990505077146248,0.9100949492285375
27605,YNL031C YNL280C,0.0,NA,1.4059162822377402e-05,2701,2726,27606,0,0.9174764629310084,0.4976967016768012,1.0,0.0898720822893314,0.9101279177106686
27606,YPL206C tQ(UUG)D1,0.0,NA,1.406923638569424e-05,2701,2725,27607,0,0.9175067356885539,0.49778842609657203,1.0,0.08983911380720032,0.9101608861927997
27607,YPL206C YNL272C,0.0,NA,1.4106760318099987e-05,2701,2724,27608,0,0.9175370084460993,0.49788018433179726,1.0,0.08980614532506924,0.9101938546749307
27608,YDR272W YMR318C,0.0,NA,1.4177850061969366e-05,2701,2723,27609,0,0.9175672812036448,0.49797197640117996,1.0,0.08977317684293815,0.9102268231570618
27609,YDR272W YBR272C,0.0,NA,1.4199676115822513e-05,2701,2722,27610,0,0.9175975539611904,0.4980638023234372,1.0,0.08974020836080707,0.9102597916391929
27610,YGR177C YHR042W,0.0,NA,1.420081389369443e-05,2701,2721,27611,0,0.9176278267187358,0.4981556621172999,1.0,0.08970723987867599,0.910292760121324
27611,snR73 YKL073W,0.0,NA,1.4299801478045993e-05,2701,2720,27612,0,0.9176580994762813,0.49824755580151264,1.0,0.08967427139654491,0.9103257286034551
27612,tN(GUU)K YJL039C,0.0,NA,1.4306362572824582e-05,2701,2719,27613,0,0.9176883722338268,0.49833948339483397,1.0,0.08964130291441381,0.9103586970855861
27613,YDR221W YDR440W,0.0,NA,1.4328591532830615e-05,2701,2718,27614,0,0.9177186449913722,0.4984314449160362,1.0,0.08960833443228274,0.9103916655677172
27614,snR6 YLR371W,0.0,NA,1.434577916370472e-05,2701,2717,27615,0,0.9177489177489178,0.4985234403839055,1.0,0.08957536595015166,0.9104246340498483
27615,YNR003C YNL316C,0.0,NA,1.4366725736181252e-05,2701,2716,27616,0,0.9177791905064633,0.49861546981724203,1.0,0.08954239746802058,0.9104576025319794
27616,YGR208W YAL011W,0.0,NA,1.4384932001121342e-05,2701,2715,27617,0,0.9178094632640087,0.49870753323485967,1.0,0.08950942898588948,0.9104905710141105
27617,YOL125W YHR065C,0.0,NA,1.439046081941342e-05,2701,2714,27618,0,0.9178397360215542,0.49879963065558636,1.0,0.0894764605037584,0.9105235394962415
27618,YLR079W YOL117W,0.0,NA,1.439381048840005e-05,2701,2713,27619,0,0.9178700087790996,0.49889176209826375,1.0,0.08944349202162732,0.9105565079783727
27619,YLR016C YER151C,0.0,NA,1.441577660443727e-05,2701,2712,27620,0,0.9179002815366452,0.49898392758174764,1.0,0.08941052353949624,0.9105894764605038
27620,YLL026W snR62,0.0,NA,1.4430204828386195e-05,2701,2711,27621,0,0.9179305542941907,0.4990761271249076,1.0,0.08937755505736517,0.9106224449426349
27621,tA(UGC)L YJL102W,0.0,NA,1.4440930499404203e-05,2701,2710,27622,0,0.9179608270517361,0.49916836074662724,1.0,0.08934458657523407,0.910655413424766
27622,YJR066W YOR368W,0.0,NA,1.444679764972534e-05,2701,2709,27623,0,0.9179910998092816,0.49926062846580405,1.0,0.08931161809310299,0.910688381906897
27623,YKR099W snR65,0.0,NA,1.4470721907855477e-05,2701,2708,27624,0,0.9180213725668271,0.4993529303013496,1.0,0.08927864961097191,0.9107213503890281
27624,tE(UUC)B YNL012W,0.0,NA,1.4488009583146777e-05,2701,2707,27625,0,0.9180516453243726,0.4994452662721893,1.0,0.08924568112884083,0.9107543188711592
27625,YOL112W YOL031C,0.0,NA,1.4492416994471569e-05,2701,2706,27626,0,0.9180819180819181,0.4995376363972628,1.0,0.08921271264670974,0.9107872873532903
27626,YPR158W-B YDR021W,0.0,NA,1.4554064364347141e-05,2701,2705,27627,0,0.9181121908394636,0.49963004069552347,1.0,0.08917974416457866,0.9108202558354214
27627,YNL076W YNL292W,0.0,NA,1.4563992408511695e-05,2701,2704,27628,0,0.918142463597009,0.49972247918593893,1.0,0.08914677568244758,0.9108532243175524
27628,YER083C YIL056W,0.0,NA,1.4594719687011093e-05,2701,2703,27629,0,0.9181727363545545,0.49981495188749075,1.0,0.0891138072003165,0.9108861927996835
27629,YPR167C YOR343W-A,0.0,NA,1.4599759197153617e-05,2701,2702,27630,0,0.9182030091121001,0.49990745881917453,1.0,0.08908083871818541,0.9109191612818146
27630,snR63 YPL259C,0.0,NA,1.4752721654076595e-05,2701,2701,27631,0,0.9182332818696455,0.5,1.0,0.08904787023605433,0.9109521297639457
27631,YGR056W YDL125C,0.0,NA,1.4772374925087206e-05,2701,2700,27632,0,0.918263554627191,0.5000925754489909,1.0,0.08901490175392325,0.9109850982460768
27632,YIL030C YHR023W,0.0,NA,1.4777912838326301e-05,2701,2699,27633,0,0.9182938273847365,0.5001851851851852,1.0,0.08898193327179217,0.9110180667282078
27633,YDR086C YNR031C,0.0,NA,1.4801269571762532e-05,2701,2698,27634,0,0.9183241001422819,0.5002778292276348,1.0,0.08894896478966108,0.9110510352103389
27634,YDR034C-D YHR109W,0.0,NA,1.4811067558184732e-05,2701,2697,27635,0,0.9183543728998275,0.5003705075954057,1.0,0.08891599630753,0.91108400369247
27635,tR(ACG)D YMR083W,0.0,NA,1.4833487512078136e-05,2701,2696,27636,0,0.9183846456573729,0.5004632203075783,1.0,0.08888302782539892,0.9111169721746011
27636,YJR042W YIL066C,0.0,NA,1.4835622096143197e-05,2701,2695,27637,0,0.9184149184149184,0.5005559673832468,1.0,0.08885005934326784,0.9111499406567322
27637,SUC4 YLR384C,0.0,NA,1.4838410606898833e-05,2701,2694,27638,0,0.9184451911724639,0.5006487488415199,1.0,0.08881709086113675,0.9111829091388632
27638,YPL075W YDL245C,0.0,NA,1.4844269571767654e-05,2701,2693,27639,0,0.9184754639300093,0.5007415647015202,1.0,0.08878412237900567,0.9112158776209943
27639,YMR207C tG(GCC)P1,0.0,NA,1.485025950387353e-05,2701,2692,27640,0,0.9185057366875549,0.5008344149823846,1.0,0.08875115389687459,0.9112488461031254
27640,YDL052C YBR183W,0.0,NA,1.4865037883282639e-05,2701,2691,27641,0,0.9185360094451004,0.5009272997032641,1.0,0.08871818541474351,0.9112818145852565
27641,snR65 YPL131W,0.0,NA,1.488376256020274e-05,2701,2690,27642,0,0.9185662822026458,0.501020218883324,1.0,0.08868521693261243,0.9113147830673876
27642,YML071C YML013W,0.0,NA,1.4905607713444624e-05,2701,2689,27643,0,0.9185965549601913,0.5011131725417439,1.0,0.08865224845048134,0.9113477515495186
27643,YGR040W snR32,0.0,NA,1.490577960794326e-05,2701,2688,27644,0,0.9186268277177368,0.5012061606977176,1.0,0.08861927996835026,0.9113807200316497
27644,YAL038W YMR239C,0.0,NA,1.4941188965167385e-05,2701,2687,27645,0,0.9186571004752823,0.5012991833704529,1.0,0.08858631148621918,0.9114136885137808
27645,YDR027C YKR055W,0.0,NA,1.4945462680771016e-05,2701,2686,27646,0,0.9186873732328278,0.5013922405791721,1.0,0.0885533430040881,0.9114466569959119
27646,YKL214C YKL130C,0.0,NA,1.4955414371797815e-05,2701,2685,27647,0,0.9187176459903733,0.5014853323431118,1.0,0.088520374521957,0.911479625478043
27647,YDR538W YHL030W,0.0,NA,1.4974981240811758e-05,2701,2684,27648,0,0.9187479187479187,0.5015784586815227,1.0,0.08848740603982592,0.911512593960174
27648,YDR098C-B YMR105C,0.0,NA,1.5045997315610293e-05,2701,2683,27649,0,0.9187781915054642,0.5016716196136701,1.0,0.08845443755769485,0.9115455624423051
27649,YGL202W tS(UGA)E,0.0,NA,1.5120970601856243e-05,2701,2682,27650,0,0.9188084642630098,0.5017648151588333,1.0,0.08842146907556377,0.9115785309244362
27650,snR73 YOL101C,0.0,NA,1.5189823898253962e-05,2701,2681,27651,0,0.9188387370205552,0.5018580453363062,1.0,0.08838850059343267,0.9116114994065673
27651,YGR113W YHR051W,0.0,NA,1.5191069905995391e-05,2701,2680,27652,0,0.9188690097781007,0.5019513101653967,1.0,0.0883555321113016,0.9116444678886984
27652,snR128 YGL253W,0.0,NA,1.5294423064915463e-05,2701,2679,27653,0,0.9188992825356461,0.5020446096654275,1.0,0.08832256362917051,0.9116774363708295
27653,YBL102W YCR011C,0.0,NA,1.5295501725631766e-05,2701,2678,27654,0,0.9189295552931916,0.5021379438557353,1.0,0.08828959514703943,0.9117104048529606
27654,YGL026C tG(GCC)E,0.0,NA,1.531348425487522e-05,2701,2677,27655,0,0.9189598280507372,0.5022313127556712,1.0,0.08825662666490834,0.9117433733350917
27655,YKL046C YGR279C,0.0,NA,1.5348134184023365e-05,2701,2676,27656,0,0.9189901008082826,0.5023247163846011,1.0,0.08822365818277726,0.9117763418172228
27656,YGR224W YDL150W,0.0,NA,1.536613308417145e-05,2701,2675,27657,0,0.9190203735658281,0.5024181547619048,1.0,0.08819068970064618,0.9118093102993539
