,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1975,YLR450W YPR110C,0.0,NA,2.501577078817263e-08,187,1412,1838,138,0.5664335664335665,0.11694809255784866,0.5753846153846154,0.43446153846153845,0.5655384615384615
1976,YOL075C YGL054C,0.0,NA,2.5217790522447103e-08,187,1411,1839,138,0.5667132867132867,0.11702127659574468,0.5753846153846154,0.43415384615384617,0.5658461538461539
1977,YDL106C YDL113C,0.0,NA,2.5316296614619205e-08,187,1410,1840,138,0.566993006993007,0.11709455228553538,0.5753846153846154,0.4338461538461538,0.5661538461538461
1978,YLR304C YMR134W,1.0,NA,2.5539589998402334e-08,186,1410,1840,139,0.5667132867132867,0.11654135338345864,0.5723076923076923,0.4338461538461538,0.5661538461538461
1979,YBR156C YJR073C,0.0,NA,2.6115987594721446e-08,186,1409,1841,139,0.566993006993007,0.11661442006269593,0.5723076923076923,0.43353846153846154,0.5664615384615385
1980,YLL016W YDR137W,0.0,NA,2.6117033868899853e-08,186,1408,1842,139,0.5672727272727273,0.11668757841907151,0.5723076923076923,0.43323076923076925,0.5667692307692308
1981,YIL138C YDR219C,1.0,NA,2.6545123432697437e-08,185,1408,1842,140,0.566993006993007,0.11613308223477715,0.5692307692307692,0.43323076923076925,0.5667692307692308
1982,YDR219C YLR370C,1.0,NA,2.6547045450797668e-08,184,1408,1842,141,0.5667132867132867,0.11557788944723618,0.5661538461538461,0.43323076923076925,0.5667692307692308
1983,YOR321W YNR033W,0.0,NA,2.6548361731215664e-08,184,1407,1843,141,0.566993006993007,0.11565053425518541,0.5661538461538461,0.4329230769230769,0.567076923076923
1984,YJL129C YDR308C,0.0,NA,2.656244291188159e-08,184,1406,1844,141,0.5672727272727273,0.11572327044025157,0.5661538461538461,0.4326153846153846,0.5673846153846154
1985,YER172C YGR262C,0.0,NA,2.6754593207556354e-08,184,1405,1845,141,0.5675524475524476,0.1157960981749528,0.5661538461538461,0.4323076923076923,0.5676923076923077
1986,YOL060C YOR266W,1.0,NA,2.7134738900258526e-08,183,1405,1845,142,0.5672727272727273,0.11523929471032746,0.563076923076923,0.4323076923076923,0.5676923076923077
1987,tR(UCU)B YKR068C,0.0,NA,2.7183693518395557e-08,183,1404,1846,142,0.5675524475524476,0.11531190926275993,0.563076923076923,0.432,0.568
1988,YOR229W YDR021W,0.0,NA,2.7285507187002622e-08,183,1403,1847,142,0.5678321678321678,0.11538461538461539,0.563076923076923,0.4316923076923077,0.5683076923076923
1989,YOR351C YPL131W,0.0,NA,2.753199623839464e-08,183,1402,1848,142,0.5681118881118881,0.11545741324921135,0.563076923076923,0.43138461538461537,0.5686153846153846
1990,YDR363W YBR024W,0.0,NA,2.7822602888250003e-08,183,1401,1849,142,0.5683916083916084,0.11553030303030302,0.563076923076923,0.4310769230769231,0.568923076923077
1991,YER143W tR(CCG)L,0.0,NA,2.8283125175221357e-08,183,1400,1850,142,0.5686713286713286,0.11560328490208464,0.563076923076923,0.4307692307692308,0.5692307692307692
1992,YKL119C YBL097W,0.0,NA,2.8513326810752915e-08,183,1399,1851,142,0.568951048951049,0.11567635903919089,0.563076923076923,0.43046153846153845,0.5695384615384615
1993,YJR160C YIL064W,0.0,NA,2.8803080809325365e-08,183,1398,1852,142,0.5692307692307692,0.1157495256166983,0.563076923076923,0.43015384615384616,0.5698461538461539
1994,YHR110W YLR212C,0.0,NA,2.944240584668023e-08,183,1397,1853,142,0.5695104895104895,0.11582278481012659,0.563076923076923,0.4298461538461538,0.5701538461538461
1995,YML076C YAL060W,0.0,NA,2.972289081526469e-08,183,1396,1854,142,0.5697902097902098,0.11589613679544016,0.563076923076923,0.42953846153846154,0.5704615384615385
1996,YFR024C-A YLR324W,0.0,NA,2.991244230088341e-08,183,1395,1855,142,0.5700699300699301,0.11596958174904944,0.563076923076923,0.42923076923076925,0.5707692307692308
1997,YDR499W YNL272C,0.0,NA,3.009637694617595e-08,183,1394,1856,142,0.5703496503496504,0.1160431198478123,0.563076923076923,0.4289230769230769,0.571076923076923
1998,YGR224W YDR480W,0.0,NA,3.170098139548827e-08,183,1393,1857,142,0.5706293706293706,0.11611675126903553,0.563076923076923,0.4286153846153846,0.5713846153846154
1999,YNL052W YDR317W,0.0,NA,3.205343901413471e-08,183,1392,1858,142,0.5709090909090909,0.11619047619047619,0.563076923076923,0.42830769230769233,0.5716923076923077
2000,YKL119C YMR036C,0.0,NA,3.215889066154887e-08,183,1391,1859,142,0.5711888111888112,0.11626429479034307,0.563076923076923,0.428,0.572
2001,YBL063W YLR318W,0.0,NA,3.25777129717153e-08,183,1390,1860,142,0.5714685314685315,0.11633820724729815,0.563076923076923,0.4276923076923077,0.5723076923076923
2002,YGR249W YMR306W,0.0,NA,3.264974779426666e-08,183,1389,1861,142,0.5717482517482517,0.11641221374045801,0.563076923076923,0.42738461538461536,0.5726153846153846
2003,YPR074C YHR023W,0.0,NA,3.3389035536401934e-08,183,1388,1862,142,0.5720279720279721,0.11648631444939529,0.563076923076923,0.4270769230769231,0.5729230769230769
2004,YMR136W YCR031C,0.0,NA,3.343077281670048e-08,183,1387,1863,142,0.5723076923076923,0.11656050955414013,0.563076923076923,0.4267692307692308,0.5732307692307692
2005,YLR215C YDR122W,0.0,NA,3.344199583921181e-08,183,1386,1864,142,0.5725874125874126,0.11663479923518165,0.563076923076923,0.42646153846153845,0.5735384615384616
2006,YEL026W YDR255C,0.0,NA,3.3525275000556576e-08,183,1385,1865,142,0.5728671328671329,0.11670918367346939,0.563076923076923,0.42615384615384616,0.5738461538461539
2007,YBR079C YKL214C,0.0,NA,3.352757715902044e-08,183,1384,1866,142,0.5731468531468531,0.11678366305041481,0.563076923076923,0.4258461538461538,0.5741538461538461
2008,YML077W YDR369C,0.0,NA,3.404556281338955e-08,183,1383,1867,142,0.5734265734265734,0.11685823754789272,0.563076923076923,0.42553846153846153,0.5744615384615385
2009,YMR172W YDR057W,0.0,NA,3.40534818121796e-08,183,1382,1868,142,0.5737062937062937,0.11693290734824281,0.563076923076923,0.42523076923076925,0.5747692307692308
2010,YLR086W YER007W,0.0,NA,3.427608064043852e-08,183,1381,1869,142,0.573986013986014,0.1170076726342711,0.563076923076923,0.4249230769230769,0.575076923076923
2011,YPR070W YMR036C,0.0,NA,3.4326067321899245e-08,183,1380,1870,142,0.5742657342657342,0.11708253358925144,0.563076923076923,0.4246153846153846,0.5753846153846154
2012,YDL194W YNR046W,0.0,NA,3.4439651130924176e-08,183,1379,1871,142,0.5745454545454546,0.11715749039692702,0.563076923076923,0.42430769230769233,0.5756923076923077
2013,YMR159C YBR076W,0.0,NA,3.445075336117043e-08,183,1378,1872,142,0.5748251748251748,0.11723254324151185,0.563076923076923,0.424,0.576
2014,YKL013C YNR035C,1.0,NA,3.4677935190075004e-08,182,1378,1872,143,0.5745454545454546,0.11666666666666667,0.56,0.424,0.576
2015,YAR035W YPL234C,0.0,NA,3.469394727062536e-08,182,1377,1873,143,0.5748251748251748,0.11674150096215523,0.56,0.4236923076923077,0.5763076923076923
2016,YCR020C-A YBR274W,0.0,NA,3.5098690176482705e-08,182,1376,1874,143,0.5751048951048952,0.11681643132220795,0.56,0.42338461538461536,0.5766153846153846
2017,tR(UCU)B YNL164C,0.0,NA,3.517716962164741e-08,182,1375,1875,143,0.5753846153846154,0.11689145793192036,0.56,0.4230769230769231,0.5769230769230769
2018,YMR075W YJR102C,0.0,NA,3.5303532541774985e-08,182,1374,1876,143,0.5756643356643356,0.11696658097686376,0.56,0.4227692307692308,0.5772307692307692
2019,YER104W YNR075W,0.0,NA,3.541299165021883e-08,182,1373,1877,143,0.575944055944056,0.11704180064308682,0.56,0.42246153846153844,0.5775384615384616
2020,YOR127W YJR123W,0.0,NA,3.558524497293547e-08,182,1372,1878,143,0.5762237762237762,0.11711711711711711,0.56,0.42215384615384616,0.5778461538461539
2021,YOR065W YFL030W,0.0,NA,3.5807545373245375e-08,182,1371,1879,143,0.5765034965034965,0.11719253058596266,0.56,0.42184615384615387,0.5781538461538461
2022,YDL160C YJR084W,0.0,NA,3.596860409516012e-08,182,1370,1880,143,0.5767832167832168,0.1172680412371134,0.56,0.42153846153846153,0.5784615384615385
2023,YHR026W YLR109W,0.0,NA,3.687829774889906e-08,182,1369,1881,143,0.5770629370629371,0.11734364925854288,0.56,0.42123076923076924,0.5787692307692308
2024,YBL039C YPR018W,0.0,NA,3.705322626501584e-08,182,1368,1882,143,0.5773426573426573,0.11741935483870967,0.56,0.4209230769230769,0.579076923076923
2025,YPL253C YPL198W,0.0,NA,3.7271966846219584e-08,182,1367,1883,143,0.5776223776223777,0.11749515816655907,0.56,0.4206153846153846,0.5793846153846154
2026,YPR125W YKL013C,1.0,NA,3.7484564785472685e-08,181,1367,1883,144,0.5773426573426573,0.11692506459948321,0.556923076923077,0.4206153846153846,0.5793846153846154
2027,snR11 YJL167W,0.0,NA,3.799571146601011e-08,181,1366,1884,144,0.5776223776223777,0.11700064641241112,0.556923076923077,0.4203076923076923,0.5796923076923077
2028,YMR060C YDR219C,1.0,NA,3.807812731793092e-08,180,1366,1884,145,0.5773426573426573,0.11642949547218628,0.5538461538461539,0.4203076923076923,0.5796923076923077
2029,YBL098W YLR212C,0.0,NA,3.860796837784619e-08,180,1365,1885,145,0.5776223776223777,0.11650485436893204,0.5538461538461539,0.42,0.58
2030,YDL118W tP(AGG)N,0.0,NA,3.9422495490271103e-08,180,1364,1886,145,0.5779020979020979,0.11658031088082901,0.5538461538461539,0.4196923076923077,0.5803076923076923
2031,YGL219C YML058W,1.0,NA,3.946883708749738e-08,179,1364,1886,146,0.5776223776223777,0.11600777705767984,0.5507692307692308,0.4196923076923077,0.5803076923076923
2032,YGL244W YDR143C,0.0,NA,3.9614327818071615e-08,179,1363,1887,146,0.5779020979020979,0.11608300907911803,0.5507692307692308,0.4193846153846154,0.5806153846153846
2033,YOR032C YML077W,0.0,NA,4.0199111595029535e-08,179,1362,1888,146,0.5781818181818181,0.11615833874107723,0.5507692307692308,0.41907692307692307,0.5809230769230769
2034,YOR266W YPR125W,1.0,NA,4.17563157384393e-08,178,1362,1888,147,0.5779020979020979,0.11558441558441558,0.5476923076923077,0.41907692307692307,0.5809230769230769
2035,YLR333C YNL313C,0.0,NA,4.182478363645714e-08,178,1361,1889,147,0.5781818181818181,0.11565951916829109,0.5476923076923077,0.4187692307692308,0.5812307692307692
2036,YDR499W YLR306W,0.0,NA,4.247986495897749e-08,178,1360,1890,147,0.5784615384615385,0.11573472041612484,0.5476923076923077,0.41846153846153844,0.5815384615384616
2037,YDR113C YLR286C,0.0,NA,4.258435382098469e-08,178,1359,1891,147,0.5787412587412587,0.11581001951854261,0.5476923076923077,0.41815384615384615,0.5818461538461538
2038,YIL116W YOR032C,0.0,NA,4.2861415749939624e-08,178,1358,1892,147,0.579020979020979,0.11588541666666667,0.5476923076923077,0.41784615384615387,0.5821538461538461
2039,YOL060C YIL062C,1.0,NA,4.343916515381352e-08,177,1358,1892,148,0.5787412587412587,0.11530944625407166,0.5446153846153846,0.41784615384615387,0.5821538461538461
2040,YGL209W YNL151C,0.0,NA,4.351130655777524e-08,177,1357,1893,148,0.579020979020979,0.11538461538461539,0.5446153846153846,0.4175384615384615,0.5824615384615385
2041,YPL098C YLR304C,1.0,NA,4.364154904124007e-08,176,1357,1893,149,0.5787412587412587,0.11480756686236138,0.5415384615384615,0.4175384615384615,0.5824615384615385
2042,YOL110W YLR343W,0.0,NA,4.3726124943077593e-08,176,1356,1894,149,0.579020979020979,0.11488250652741515,0.5415384615384615,0.41723076923076924,0.5827692307692308
2043,YNL268W YGL105W,0.0,NA,4.403008446729473e-08,176,1355,1895,149,0.5793006993006993,0.11495754408883083,0.5415384615384615,0.4169230769230769,0.583076923076923
2044,YOR266W YBR179C,1.0,NA,4.477373138911389e-08,175,1355,1895,150,0.579020979020979,0.11437908496732026,0.5384615384615384,0.4169230769230769,0.583076923076923
2045,YGL095C YLR263W,0.0,NA,4.4975038804295764e-08,175,1354,1896,150,0.5793006993006993,0.1144538914323087,0.5384615384615384,0.4166153846153846,0.5833846153846154
2046,YAL047C YCR081W,0.0,NA,4.5464506825965145e-08,175,1353,1897,150,0.5795804195804196,0.11452879581151833,0.5384615384615384,0.4163076923076923,0.5836923076923077
2047,tA(UGC)A YJR075W,0.0,NA,4.690045329880377e-08,175,1352,1898,150,0.5798601398601398,0.114603798297315,0.5384615384615384,0.416,0.584
2048,YFL034C-B YNL052W,0.0,NA,4.703231581970613e-08,175,1351,1899,150,0.5801398601398602,0.11467889908256881,0.5384615384615384,0.4156923076923077,0.5843076923076923
2049,YOR287C YBR284W,0.0,NA,4.739993286762001e-08,175,1350,1900,150,0.5804195804195804,0.11475409836065574,0.5384615384615384,0.4153846153846154,0.5846153846153846
2050,YAL047C YIL156W,0.0,NA,4.943387210687433e-08,175,1349,1901,150,0.5806993006993006,0.11482939632545931,0.5384615384615384,0.41507692307692307,0.5849230769230769
2051,YMR304W YBL087C,0.0,NA,4.945292175762006e-08,175,1348,1902,150,0.580979020979021,0.1149047931713723,0.5384615384615384,0.4147692307692308,0.5852307692307692
2052,YFR009W YBR245C,0.0,NA,4.9471506002873866e-08,175,1347,1903,150,0.5812587412587412,0.11498028909329829,0.5384615384615384,0.41446153846153844,0.5855384615384616
2053,YOR030W YMR246W,0.0,NA,4.948367759993744e-08,175,1346,1904,150,0.5815384615384616,0.11505588428665352,0.5384615384615384,0.41415384615384615,0.5858461538461538
2054,YPR083W YLR370C,1.0,NA,4.954015864200301e-08,174,1346,1904,151,0.5812587412587412,0.11447368421052631,0.5353846153846153,0.41415384615384615,0.5858461538461538
2055,tA(UGC)A YLR022C,0.0,NA,4.962527100360603e-08,174,1345,1905,151,0.5815384615384616,0.11454904542462147,0.5353846153846153,0.41384615384615386,0.5861538461538461
2056,YDR065W YLR324W,0.0,NA,4.983612811315652e-08,174,1344,1906,151,0.5818181818181818,0.11462450592885376,0.5353846153846153,0.4135384615384615,0.5864615384615385
2057,YGL219C YMR072W,1.0,NA,4.993851732137955e-08,173,1344,1906,152,0.5815384615384616,0.11404087013843112,0.5323076923076923,0.4135384615384615,0.5864615384615385
2058,YDR219C YBR179C,1.0,NA,5.055541052456647e-08,172,1344,1906,153,0.5812587412587412,0.11345646437994723,0.5292307692307693,0.4135384615384615,0.5864615384615385
2059,YNL330C YDR312W,0.0,NA,5.090229393545087e-08,172,1343,1907,153,0.5815384615384616,0.11353135313531353,0.5292307692307693,0.41323076923076923,0.5867692307692308
2060,YOR299W YKL114C,0.0,NA,5.0905008208701474e-08,172,1342,1908,153,0.5818181818181818,0.11360634081902246,0.5292307692307693,0.41292307692307695,0.587076923076923
2061,YBL098W YML036W,0.0,NA,5.2149868423612133e-08,172,1341,1909,153,0.5820979020979021,0.11368142762723067,0.5292307692307693,0.4126153846153846,0.5873846153846154
2062,YOR061W tR(UCU)M1,0.0,NA,5.2258410931926846e-08,172,1340,1910,153,0.5823776223776224,0.11375661375661375,0.5292307692307693,0.4123076923076923,0.5876923076923077
2063,YAL047C YPR108W,0.0,NA,5.265741975790661e-08,172,1339,1911,153,0.5826573426573427,0.11383189940436797,0.5292307692307693,0.412,0.588
2064,YOR266W YNR035C,1.0,NA,5.2864528754525963e-08,171,1339,1911,154,0.5823776223776224,0.11324503311258279,0.5261538461538462,0.412,0.588
2065,YGL020C YML058W,1.0,NA,5.40682343341814e-08,170,1339,1911,155,0.5820979020979021,0.1126573889993373,0.5230769230769231,0.412,0.588
2066,YKL144C YLR263W,0.0,NA,5.442436190605804e-08,170,1338,1912,155,0.5823776223776224,0.11273209549071618,0.5230769230769231,0.4116923076923077,0.5883076923076923
2067,YKL042W YML016C,0.0,NA,5.4792671733139287e-08,170,1337,1913,155,0.5826573426573427,0.11280690112806901,0.5230769230769231,0.4113846153846154,0.5886153846153847
2068,YDL125C YDR255C,0.0,NA,5.486021947831432e-08,170,1336,1914,155,0.5829370629370629,0.11288180610889774,0.5230769230769231,0.41107692307692306,0.5889230769230769
2069,YBR082C YMR006C,0.0,NA,5.5242843188807456e-08,170,1335,1915,155,0.5832167832167832,0.11295681063122924,0.5230769230769231,0.4107692307692308,0.5892307692307692
2070,YBR004C snR66,0.0,NA,5.5246225372229674e-08,170,1334,1916,155,0.5834965034965035,0.11303191489361702,0.5230769230769231,0.4104615384615385,0.5895384615384616
2071,YOR351C YPL239W,0.0,NA,5.600010766215746e-08,170,1333,1917,155,0.5837762237762237,0.11310711909514305,0.5230769230769231,0.41015384615384615,0.5898461538461538
2072,YNL121C YNL213C,1.0,NA,5.614801779074696e-08,169,1333,1917,156,0.5834965034965035,0.11251664447403462,0.52,0.41015384615384615,0.5898461538461538
2073,YHR194W YMR072W,1.0,NA,5.646591105801235e-08,168,1333,1917,157,0.5832167832167832,0.11192538307794804,0.5169230769230769,0.41015384615384615,0.5898461538461538
2074,YGL162W YJL080C,0.0,NA,5.702907301952109e-08,168,1332,1918,157,0.5834965034965035,0.112,0.5169230769230769,0.40984615384615386,0.5901538461538461
2075,YHR194W YLR370C,1.0,NA,5.737449271236983e-08,167,1332,1918,158,0.5832167832167832,0.1114076050700467,0.5138461538461538,0.40984615384615386,0.5901538461538461
2076,YER104W YDR407C,0.0,NA,5.7791293528453025e-08,167,1331,1919,158,0.5834965034965035,0.11148197596795728,0.5138461538461538,0.4095384615384615,0.5904615384615385
2077,YER166W YPR062W,0.0,NA,5.8504536326609013e-08,167,1330,1920,158,0.5837762237762237,0.11155644622578491,0.5138461538461538,0.40923076923076923,0.5907692307692308
2078,YOL041C YOR319W,0.0,NA,5.921087975480077e-08,167,1329,1921,158,0.5840559440559441,0.11163101604278075,0.5138461538461538,0.40892307692307694,0.591076923076923
2079,YKL188C YDR057W,0.0,NA,6.056140477994632e-08,167,1328,1922,158,0.5843356643356643,0.1117056856187291,0.5138461538461538,0.4086153846153846,0.5913846153846154
2080,YNL012W YML103C,0.0,NA,6.083973858039826e-08,167,1327,1923,158,0.5846153846153846,0.11178045515394913,0.5138461538461538,0.4083076923076923,0.5916923076923077
2081,YLR051C YGL195W,0.0,NA,6.086132486871065e-08,167,1326,1924,158,0.5848951048951049,0.11185532484929672,0.5138461538461538,0.408,0.592
2082,tG(GCC)M YCR053W,0.0,NA,6.168065169731562e-08,167,1325,1925,158,0.5851748251748252,0.11193029490616623,0.5138461538461538,0.4076923076923077,0.5923076923076923
2083,YOR370C YKL109W,0.0,NA,6.170006372485659e-08,167,1324,1926,158,0.5854545454545454,0.11200536552649229,0.5138461538461538,0.4073846153846154,0.5926153846153847
2084,YHL015W snR33,0.0,NA,6.23878477767903e-08,167,1323,1927,158,0.5857342657342657,0.11208053691275167,0.5138461538461538,0.40707692307692306,0.5929230769230769
2085,YMR048W YBL058W,0.0,NA,6.279613984361276e-08,167,1322,1928,158,0.586013986013986,0.11215580926796508,0.5138461538461538,0.40676923076923077,0.5932307692307692
2086,YPL098C YKL013C,1.0,NA,6.284250986254847e-08,166,1322,1928,159,0.5857342657342657,0.11155913978494623,0.5107692307692308,0.40676923076923077,0.5932307692307692
2087,YBL027W YPL026C,0.0,NA,6.286948917022528e-08,166,1321,1929,159,0.586013986013986,0.11163416274377942,0.5107692307692308,0.4064615384615385,0.5935384615384616
2088,YBR077C YKR081C,0.0,NA,6.331426050110167e-08,166,1320,1930,159,0.5862937062937063,0.1117092866756393,0.5107692307692308,0.40615384615384614,0.5938461538461538
2089,YBR009C YBR060C,0.0,NA,6.526403950601889e-08,166,1319,1931,159,0.5865734265734266,0.11178451178451178,0.5107692307692308,0.40584615384615386,0.5941538461538461
2090,YDL247W YHR166C,0.0,NA,6.548911812842562e-08,166,1318,1932,159,0.5868531468531468,0.11185983827493262,0.5107692307692308,0.4055384615384615,0.5944615384615385
2091,YOR266W YPR083W,1.0,NA,6.564894761140749e-08,165,1318,1932,160,0.5865734265734266,0.1112609575185435,0.5076923076923077,0.4055384615384615,0.5944615384615385
2092,YDL188C YLR015W,0.0,NA,6.586717660184149e-08,165,1317,1933,160,0.5868531468531468,0.11133603238866396,0.5076923076923077,0.4052307692307692,0.5947692307692307
2093,YMR218C YBR188C,0.0,NA,6.587132617141833e-08,165,1316,1934,160,0.5871328671328672,0.11141120864280891,0.5076923076923077,0.40492307692307694,0.5950769230769231
2094,YNL007C YGL018C,0.0,NA,6.646778416552479e-08,165,1315,1935,160,0.5874125874125874,0.11148648648648649,0.5076923076923077,0.4046153846153846,0.5953846153846154
2095,YDL082W YJR139C,0.0,NA,6.677338149074785e-08,165,1314,1936,160,0.5876923076923077,0.11156186612576065,0.5076923076923077,0.4043076923076923,0.5956923076923077
2096,YGR249W YNR046W,0.0,NA,6.680917863377545e-08,165,1313,1937,160,0.587972027972028,0.11163734776725305,0.5076923076923077,0.404,0.596
2097,YDR219C YHR194W,1.0,NA,6.707194444288689e-08,164,1313,1937,161,0.5876923076923077,0.11103588354773189,0.5046153846153846,0.404,0.596
2098,YML038C YGL141W,0.0,NA,6.783823636169473e-08,164,1312,1938,161,0.587972027972028,0.1111111111111111,0.5046153846153846,0.4036923076923077,0.5963076923076923
2099,YCR027C YBR180W,0.0,NA,6.940632601981633e-08,164,1311,1939,161,0.5882517482517482,0.1111864406779661,0.5046153846153846,0.4033846153846154,0.5966153846153847
2100,YMR060C YOL095C,1.0,NA,6.948274489104733e-08,163,1311,1939,162,0.587972027972028,0.11058344640434192,0.5015384615384615,0.4033846153846154,0.5966153846153847
2101,YGR075C YLR459W,0.0,NA,6.967770360688519e-08,163,1310,1940,162,0.5882517482517482,0.11065852002715547,0.5015384615384615,0.40307692307692305,0.5969230769230769
2102,YLR176C YDL022W,0.0,NA,6.981832001429211e-08,163,1309,1941,162,0.5885314685314685,0.11073369565217392,0.5015384615384615,0.40276923076923077,0.5972307692307692
2103,YPL137C YHL022C,0.0,NA,7.001355584179692e-08,163,1308,1942,162,0.5888111888111888,0.11080897348742352,0.5015384615384615,0.4024615384615385,0.5975384615384616
2104,YKL042W YMR201C,0.0,NA,7.043036731602115e-08,163,1307,1943,162,0.5890909090909091,0.1108843537414966,0.5015384615384615,0.40215384615384614,0.5978461538461538
2105,YNL251C YER151C,0.0,NA,7.103950849796092e-08,163,1306,1944,162,0.5893706293706293,0.11095983662355344,0.5015384615384615,0.40184615384615385,0.5981538461538461
2106,YHR128W YPL178W,0.0,NA,7.111528788072974e-08,163,1305,1945,162,0.5896503496503497,0.11103542234332425,0.5015384615384615,0.4015384615384615,0.5984615384615385
2107,YBR193C YKL221W,0.0,NA,7.160145543139151e-08,163,1304,1946,162,0.5899300699300699,0.1111111111111111,0.5015384615384615,0.4012307692307692,0.5987692307692307
2108,tG(GCC)M YJR094W-A,0.0,NA,7.176744531989243e-08,163,1303,1947,162,0.5902097902097903,0.11118690313778991,0.5015384615384615,0.40092307692307694,0.5990769230769231
2109,YNR007C YMR226C,0.0,NA,7.19276442850969e-08,163,1302,1948,162,0.5904895104895105,0.11126279863481228,0.5015384615384615,0.4006153846153846,0.5993846153846154
2110,YMR136W YKL025C,0.0,NA,7.213413510953615e-08,163,1301,1949,162,0.5907692307692308,0.11133879781420765,0.5015384615384615,0.4003076923076923,0.5996923076923077
2111,YBL105C YDL125C,0.0,NA,7.222499931458515e-08,163,1300,1950,162,0.591048951048951,0.1114149008885851,0.5015384615384615,0.4,0.6
2112,YCL024W YPL115C,0.0,NA,7.225352049999856e-08,163,1299,1951,162,0.5913286713286713,0.11149110807113544,0.5015384615384615,0.3996923076923077,0.6003076923076923
2113,YDR372C YOR363C,0.0,NA,7.317399308703898e-08,163,1298,1952,162,0.5916083916083916,0.11156741957563313,0.5015384615384615,0.3993846153846154,0.6006153846153847
2114,YPR188C YPL152W,0.0,NA,7.452647565742154e-08,163,1297,1953,162,0.5918881118881119,0.11164383561643836,0.5015384615384615,0.39907692307692305,0.6009230769230769
2115,YKL184W YJL080C,0.0,NA,7.454908512727343e-08,163,1296,1954,162,0.5921678321678322,0.11172035640849898,0.5015384615384615,0.39876923076923076,0.6012307692307692
2116,YKL042W YHR103W,0.0,NA,7.485799358164513e-08,163,1295,1955,162,0.5924475524475524,0.11179698216735254,0.5015384615384615,0.3984615384615385,0.6015384615384616
2117,YDL118W YFL030W,0.0,NA,7.555930636726771e-08,163,1294,1956,162,0.5927272727272728,0.11187371310912834,0.5015384615384615,0.39815384615384614,0.6018461538461538
2118,YDR495C YDR100W,0.0,NA,7.56116449451838e-08,163,1293,1957,162,0.593006993006993,0.11195054945054946,0.5015384615384615,0.39784615384615385,0.6021538461538462
2119,YCR010C YNL202W,0.0,NA,7.647710020819432e-08,163,1292,1958,162,0.5932867132867133,0.11202749140893471,0.5015384615384615,0.39753846153846156,0.6024615384615385
2120,YDL082W YHR200W,0.0,NA,7.681334324161071e-08,163,1291,1959,162,0.5935664335664336,0.11210453920220083,0.5015384615384615,0.3972307692307692,0.6027692307692307
2121,YDL113C YLR438C-A,0.0,NA,7.68143664231502e-08,163,1290,1960,162,0.5938461538461538,0.11218169304886441,0.5015384615384615,0.39692307692307693,0.6030769230769231
2122,YMR016C YGR232W,0.0,NA,7.688721836984769e-08,163,1289,1961,162,0.5941258741258741,0.11225895316804407,0.5015384615384615,0.3966153846153846,0.6033846153846154
2123,YOR124C YDL246C,0.0,NA,7.697965997977008e-08,163,1288,1962,162,0.5944055944055944,0.11233631977946244,0.5015384615384615,0.3963076923076923,0.6036923076923076
2124,YNL299W snR41,0.0,NA,7.78353950181554e-08,163,1287,1963,162,0.5946853146853147,0.11241379310344828,0.5015384615384615,0.396,0.604
2125,YHR109W YNL248C,0.0,NA,7.801627788239784e-08,163,1286,1964,162,0.594965034965035,0.11249137336093858,0.5015384615384615,0.3956923076923077,0.6043076923076923
2126,YBL014C YLR318W,0.0,NA,7.802892554309437e-08,163,1285,1965,162,0.5952447552447553,0.11256906077348067,0.5015384615384615,0.3953846153846154,0.6046153846153847
2127,YDR078C tE(UUC)P,0.0,NA,7.814927727167742e-08,163,1284,1966,162,0.5955244755244755,0.11264685556323428,0.5015384615384615,0.3950769230769231,0.6049230769230769
2128,YER013W tA(UGC)A,0.0,NA,7.81614986067325e-08,163,1283,1967,162,0.5958041958041959,0.11272475795297372,0.5015384615384615,0.39476923076923076,0.6052307692307692
2129,YDR073W YOL156W,0.0,NA,7.836675308681151e-08,163,1282,1968,162,0.5960839160839161,0.11280276816608996,0.5015384615384615,0.3944615384615385,0.6055384615384616
2130,YDR229W YMR045C,0.0,NA,7.900881371369906e-08,163,1281,1969,162,0.5963636363636363,0.1128808864265928,0.5015384615384615,0.39415384615384613,0.6058461538461538
2131,YOL095C YNR035C,1.0,NA,7.920480982193112e-08,162,1281,1969,163,0.5960839160839161,0.11226611226611227,0.49846153846153846,0.39415384615384613,0.6058461538461538
2132,YMR312W YBR076W,0.0,NA,7.920557010265838e-08,162,1280,1970,163,0.5963636363636363,0.11234396671289876,0.49846153846153846,0.39384615384615385,0.6061538461538462
2133,YGR061C YLR367W,0.0,NA,7.950707470172347e-08,162,1279,1971,163,0.5966433566433567,0.11242192921582235,0.49846153846153846,0.39353846153846156,0.6064615384615385
2134,YJL156C YIL117C,0.0,NA,7.957079617426643e-08,162,1278,1972,163,0.5969230769230769,0.1125,0.49846153846153846,0.3932307692307692,0.6067692307692307
2135,YMR299C YDR259C,0.0,NA,7.995188155973665e-08,162,1277,1973,163,0.5972027972027972,0.11257817929117443,0.49846153846153846,0.39292307692307693,0.6070769230769231
2136,YNR035C YNL213C,1.0,NA,8.05612785370613e-08,161,1277,1973,164,0.5969230769230769,0.11196105702364395,0.49538461538461537,0.39292307692307693,0.6070769230769231
