,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28508,tG(UCC)O YDR353W,0.0,NA,1.9342995074111968e-05,2850,2532,28509,0,0.9252898999734442,0.5295429208472687,1.0,0.08156953706388326,0.9184304629361167
28509,YJR025C YHR072W-A,0.0,NA,1.938016248459462e-05,2850,2531,28510,0,0.9253194063320646,0.5296413306076937,1.0,0.08153732160690699,0.918462678393093
28510,YOR239W YMR077C,0.0,NA,1.9403520127525553e-05,2850,2530,28511,0,0.9253489126906849,0.5297397769516728,1.0,0.08150510614993074,0.9184948938500692
28511,YGR161W-A YJL140W,0.0,NA,1.9413515474298038e-05,2850,2529,28512,0,0.9253784190493052,0.5298382598996096,1.0,0.08147289069295448,0.9185271093070455
28512,YCR036W YDR381W,0.0,NA,1.942857306858059e-05,2850,2528,28513,0,0.9254079254079254,0.5299367794719226,1.0,0.08144067523597823,0.9185593247640218
28513,YNL007C YOL120C,0.0,NA,1.94315016415203e-05,2850,2527,28514,0,0.9254374317665457,0.5300353356890459,1.0,0.08140845977900196,0.918591540220998
28514,YAL002W YML019W,0.0,NA,1.9432667613727972e-05,2850,2526,28515,0,0.925466938125166,0.5301339285714286,1.0,0.08137624432202571,0.9186237556779743
28515,YOR208W YLR209C,0.0,NA,1.9450986656011082e-05,2850,2525,28516,0,0.9254964444837862,0.5302325581395348,1.0,0.08134402886504945,0.9186559711349506
28516,YER044C-A YLR410W,0.0,NA,1.947524469869677e-05,2850,2524,28517,0,0.9255259508424065,0.5303312244138444,1.0,0.0813118134080732,0.9186881865919269
28517,YGR161C-D YKL112W,0.0,NA,1.959634209924843e-05,2850,2523,28518,0,0.9255554572010268,0.5304299274148521,1.0,0.08127959795109693,0.918720402048903
28518,YPL161C YDR448W,0.0,NA,1.9603745386120863e-05,2850,2522,28519,0,0.9255849635596471,0.5305286671630678,1.0,0.08124738249412068,0.9187526175058793
28519,YLR027C YBR030W,0.0,NA,1.9660266843857244e-05,2850,2521,28520,0,0.9256144699182673,0.5306274436790169,1.0,0.08121516703714442,0.9187848329628556
28520,YHR170W YDR316W-A,0.0,NA,1.9696994058904238e-05,2850,2520,28521,0,0.9256439762768877,0.5307262569832403,1.0,0.08118295158016817,0.9188170484198318
28521,YML125C YMR270C,0.0,NA,1.9717008399311453e-05,2850,2519,28522,0,0.925673482635508,0.5308251070962935,1.0,0.0811507361231919,0.9188492638768081
28522,YNL118C YMR251W,0.0,NA,1.9748171325773e-05,2850,2518,28523,0,0.9257029889941283,0.5309239940387481,1.0,0.08111852066621565,0.9188814793337844
28523,YCR063W YOL103W-B,0.0,NA,1.975455779756885e-05,2850,2517,28524,0,0.9257324953527485,0.5310229178311906,1.0,0.08108630520923939,0.9189136947907606
28524,YGR253C YIL084C,0.0,NA,1.9755067114601843e-05,2850,2516,28525,0,0.9257620017113688,0.5311218784942229,1.0,0.08105408975226314,0.9189459102477369
28525,YDR309C YOR230W,0.0,NA,1.975646046048496e-05,2850,2515,28526,0,0.9257915080699891,0.5312208760484622,1.0,0.08102187429528687,0.9189781257047132
28526,YNR034W YJL030W,0.0,NA,1.976689964067191e-05,2850,2514,28527,0,0.9258210144286093,0.5313199105145414,1.0,0.08098965883831062,0.9190103411616893
28527,YLR438C-A YPL248C,0.0,NA,1.9781497030635364e-05,2850,2513,28528,0,0.9258505207872296,0.5314189819131083,1.0,0.08095744338133437,0.9190425566186656
28528,YIL115C YJL134W,0.0,NA,1.9781517039518803e-05,2850,2512,28529,0,0.9258800271458499,0.5315180902648265,1.0,0.0809252279243581,0.9190747720756419
28529,YMR224C YEL056W,0.0,NA,1.979430999199394e-05,2850,2511,28530,0,0.9259095335044703,0.5316172355903749,1.0,0.08089301246738186,0.9191069875326181
28530,YDR339C YNL310C,0.0,NA,1.9801957023446448e-05,2850,2510,28531,0,0.9259390398630905,0.5317164179104478,1.0,0.08086079701040559,0.9191392029895944
28531,tS(AGA)A YJL006C,0.0,NA,1.981561399588827e-05,2850,2509,28532,0,0.9259685462217108,0.5318156372457548,1.0,0.08082858155342934,0.9191714184465707
28532,tG(UCC)N YLL043W,0.0,NA,1.9844339476549067e-05,2850,2508,28533,0,0.9259980525803311,0.5319148936170213,1.0,0.08079636609645308,0.9192036339035469
28533,YGR270W YNL272C,0.0,NA,1.9850227545248345e-05,2850,2507,28534,0,0.9260275589389514,0.5320141870449878,1.0,0.08076415063947683,0.9192358493605232
28534,YDR261W-A YPR189W,0.0,NA,1.9892011550837196e-05,2850,2506,28535,0,0.9260570652975716,0.5321135175504108,1.0,0.08073193518250056,0.9192680648174995
28535,YPL100W YDR261C-C,0.0,NA,1.990497185033746e-05,2850,2505,28536,0,0.9260865716561919,0.5322128851540616,1.0,0.08069971972552431,0.9193002802744757
28536,YDR138W YBR276C,0.0,NA,1.9931319911847822e-05,2850,2504,28537,0,0.9261160780148122,0.5323122898767276,1.0,0.08066750426854805,0.9193324957314519
28537,YDR472W YJR053W,0.0,NA,1.997087565541733e-05,2850,2503,28538,0,0.9261455843734325,0.5324117317392116,1.0,0.0806352888115718,0.9193647111884282
28538,YLR457C YDR016C,0.0,NA,2.0047009456902742e-05,2850,2502,28539,0,0.9261750907320527,0.5325112107623319,1.0,0.08060307335459553,0.9193969266454045
28539,tR(UCU)K YDL205C,0.0,NA,2.0077643057447858e-05,2850,2501,28540,0,0.926204597090673,0.532610726966922,1.0,0.08057085789761928,0.9194291421023807
28540,YOR343W-B YPL137C,0.0,NA,2.0081586626474746e-05,2850,2500,28541,0,0.9262341034492934,0.5327102803738317,1.0,0.08053864244064302,0.919461357559357
28541,YOR270C YJR010C-A,0.0,NA,2.009476702369284e-05,2850,2499,28542,0,0.9262636098079136,0.532809871003926,1.0,0.08050642698366677,0.9194935730163333
28542,YBL102W YJL173C,0.0,NA,2.0095092622796074e-05,2850,2498,28543,0,0.9262931161665339,0.5329094988780853,1.0,0.0804742115266905,0.9195257884733095
28543,YNL106C tR(UCU)M1,0.0,NA,2.0100900655961595e-05,2850,2497,28544,0,0.9263226225251542,0.5330091640172059,1.0,0.08044199606971425,0.9195580039302858
28544,YBR185C YDR339C,0.0,NA,2.0155472157057375e-05,2850,2496,28545,0,0.9263521288837745,0.5331088664421998,1.0,0.08040978061273799,0.919590219387262
28545,YPL155C YDR265W,0.0,NA,2.0183113520033658e-05,2850,2495,28546,0,0.9263816352423947,0.5332086061739943,1.0,0.08037756515576173,0.9196224348442382
28546,YHR107C YAL020C,0.0,NA,2.0186076653772034e-05,2850,2494,28547,0,0.926411141601015,0.5333083832335329,1.0,0.08034534969878547,0.9196546503012145
28547,YNL125C YDR228C,0.0,NA,2.018773193412926e-05,2850,2493,28548,0,0.9264406479596353,0.5334081976417743,1.0,0.08031313424180922,0.9196868657581908
28548,YOR110W YHL019C,0.0,NA,2.0200230210321024e-05,2850,2492,28549,0,0.9264701543182556,0.533508049419693,1.0,0.08028091878483297,0.919719081215167
28549,tQ(UUG)E1 YDR212W,0.0,NA,2.0210654838592745e-05,2850,2491,28550,0,0.9264996606768758,0.5336079385882794,1.0,0.0802487033278567,0.9197512966721433
28550,YDR365W-B YPR187W,0.0,NA,2.021229374804534e-05,2850,2490,28551,0,0.9265291670354961,0.5337078651685393,1.0,0.08021648787088045,0.9197835121291196
28551,YLR274W YOR192C-B,0.0,NA,2.0215897166053765e-05,2850,2489,28552,0,0.9265586733941165,0.5338078291814946,1.0,0.08018427241390419,0.9198157275860958
28552,YGR257C snR14,0.0,NA,2.0244857296347618e-05,2850,2488,28553,0,0.9265881797527367,0.5339078306481828,1.0,0.08015205695692794,0.919847943043072
28553,YML127W YHL030W,0.0,NA,2.0303654309827834e-05,2850,2487,28554,0,0.926617686111357,0.5340078695896571,1.0,0.08011984149995167,0.9198801585000483
28554,tR(ACG)K YBR289W,0.0,NA,2.031246549449861e-05,2850,2486,28555,0,0.9266471924699773,0.5341079460269865,1.0,0.08008762604297542,0.9199123739570246
28555,YML057W YML019W,0.0,NA,2.033370765275322e-05,2850,2485,28556,0,0.9266766988285976,0.5342080599812559,1.0,0.08005541058599916,0.9199445894140008
28556,YGR175C YER044C,0.0,NA,2.037161357293371e-05,2850,2484,28557,0,0.9267062051872178,0.5343082114735658,1.0,0.08002319512902291,0.9199768048709771
28557,YJL178C YDR316W-A,0.0,NA,2.0413152014953084e-05,2850,2483,28558,0,0.9267357115458381,0.5344084005250328,1.0,0.07999097967204664,0.9200090203279534
28558,YBR107C YDR316W-B,0.0,NA,2.0423318346729502e-05,2850,2482,28559,0,0.9267652179044584,0.5345086271567892,1.0,0.0799587642150704,0.9200412357849296
28559,YPL065W YGR038C-B,0.0,NA,2.0449004296096973e-05,2850,2481,28560,0,0.9267947242630787,0.5346088913899831,1.0,0.07992654875809413,0.9200734512419059
28560,YMR072W YCL044C,0.0,NA,2.0470388335525058e-05,2850,2480,28561,0,0.9268242306216989,0.5347091932457786,1.0,0.07989433330111788,0.9201056666988822
28561,YER032W YNR059W,0.0,NA,2.0595593014149927e-05,2850,2479,28562,0,0.9268537369803193,0.5348095327453556,1.0,0.07986211784414161,0.9201378821558583
28562,snR39B YJR106W,0.0,NA,2.0599207346094772e-05,2850,2478,28563,0,0.9268832433389396,0.5349099099099099,1.0,0.07982990238716536,0.9201700976128346
28563,YPL128C YIL042C,0.0,NA,2.069699257845059e-05,2850,2477,28564,0,0.9269127496975599,0.5350103247606532,1.0,0.0797976869301891,0.9202023130698109
28564,YPL055C YFL016C,0.0,NA,2.069726906483993e-05,2850,2476,28565,0,0.9269422560561801,0.5351107773188134,1.0,0.07976547147321285,0.9202345285267871
28565,YGR189C YDR350C,0.0,NA,2.0697347281384282e-05,2850,2475,28566,0,0.9269717624148004,0.5352112676056338,1.0,0.07973325601623658,0.9202667439837634
28566,YGR211W YLR395C,0.0,NA,2.0704710550489835e-05,2850,2474,28567,0,0.9270012687734207,0.5353117956423742,1.0,0.07970104055926033,0.9202989594407397
28567,YKL154W tA(AGC)K1,0.0,NA,2.0760604456881993e-05,2850,2473,28568,0,0.9270307751320409,0.53541236145031,1.0,0.07966882510228408,0.9203311748977159
28568,tG(GCC)D2 YBL091C,0.0,NA,2.0801351638510823e-05,2850,2472,28569,0,0.9270602814906612,0.5355129650507328,1.0,0.07963660964530782,0.9203633903546922
28569,YPR178W YNL047C,0.0,NA,2.0860967197222635e-05,2850,2471,28570,0,0.9270897878492815,0.5356136064649502,1.0,0.07960439418833157,0.9203956058116685
28570,YBL097W YJR125C,0.0,NA,2.0875197151326574e-05,2850,2470,28571,0,0.9271192942079018,0.5357142857142857,1.0,0.0795721787313553,0.9204278212686446
28571,YKL092C YDR318W,0.0,NA,2.0910025341436267e-05,2850,2469,28572,0,0.927148800566522,0.535815002820079,1.0,0.07953996327437905,0.9204600367256209
28572,YDR365W-B YLR051C,0.0,NA,2.0924608179484494e-05,2850,2468,28573,0,0.9271783069251424,0.5359157578036856,1.0,0.07950774781740279,0.9204922521825972
28573,YDR261W-A YGR121C,0.0,NA,2.0956038497388363e-05,2850,2467,28574,0,0.9272078132837627,0.5360165506864774,1.0,0.07947553236042654,0.9205244676395735
28574,YGR109W-B YDL230W,0.0,NA,2.1007503164582886e-05,2850,2466,28575,0,0.927237319642383,0.536117381489842,1.0,0.07944331690345027,0.9205566830965497
28575,YGR075C YDR261W-B,0.0,NA,2.1038358681835234e-05,2850,2465,28576,0,0.9272668260010032,0.5362182502351834,1.0,0.07941110144647402,0.920588898553526
28576,YLR452C YPR093C,0.0,NA,2.106712963723112e-05,2850,2464,28577,0,0.9272963323596235,0.5363191569439217,1.0,0.07937888598949776,0.9206211140105023
28577,YOR192C-A YDL058W,0.0,NA,2.1156864022486843e-05,2850,2463,28578,0,0.9273258387182438,0.536420101637493,1.0,0.07934667053252151,0.9206533294674785
28578,YIL076W YGR175C,0.0,NA,2.1232113795122132e-05,2850,2462,28579,0,0.927355345076864,0.5365210843373494,1.0,0.07931445507554524,0.9206855449244548
28579,YNL272C YPL010W,0.0,NA,2.12476916203741e-05,2850,2461,28580,0,0.9273848514354843,0.5366221050649596,1.0,0.07928223961856899,0.920717760381431
28580,tR(ACG)K YGL229C,0.0,NA,2.127573316101916e-05,2850,2460,28581,0,0.9274143577941046,0.536723163841808,1.0,0.07925002416159273,0.9207499758384072
28581,YHR102W YER183C,0.0,NA,2.1276970073813573e-05,2850,2459,28582,0,0.927443864152725,0.5368242606893954,1.0,0.07921780870461648,0.9207821912953835
28582,YGR122W tE(UUC)P,0.0,NA,2.1297128114383668e-05,2850,2458,28583,0,0.9274733705113452,0.5369253956292389,1.0,0.07918559324764021,0.9208144067523598
28583,YBL080C YML058W,0.0,NA,2.1391759219113737e-05,2850,2457,28584,0,0.9275028768699655,0.5370265686828717,1.0,0.07915337779066396,0.920846622209336
28584,YGL233W YFL060C,0.0,NA,2.140175820386503e-05,2850,2456,28585,0,0.9275323832285858,0.5371277798718432,1.0,0.0791211623336877,0.9208788376663123
28585,YOL148C YLR237W,0.0,NA,2.1421768906293437e-05,2850,2455,28586,0,0.9275618895872061,0.5372290292177191,1.0,0.07908894687671145,0.9209110531232886
28586,YML058W-A YKL075C,0.0,NA,2.1450428903335705e-05,2850,2454,28587,0,0.9275913959458263,0.5373303167420814,1.0,0.07905673141973518,0.9209432685802648
28587,YDL078C YGR027W-A,0.0,NA,2.147982559108641e-05,2850,2453,28588,0,0.9276209023044466,0.5374316424665284,1.0,0.07902451596275893,0.920975484037241
28588,YNL314W YGL084C,0.0,NA,2.1522002498386428e-05,2850,2452,28589,0,0.9276504086630669,0.5375330064126744,1.0,0.07899230050578268,0.9210076994942173
28589,YGR229C tG(CCC)O,0.0,NA,2.152226988982875e-05,2850,2451,28590,0,0.9276799150216871,0.5376344086021505,1.0,0.07896008504880642,0.9210399149511935
28590,YAL063C YDR130C,0.0,NA,2.1547364667640068e-05,2850,2450,28591,0,0.9277094213803074,0.5377358490566038,1.0,0.07892786959183017,0.9210721304081698
28591,YGR161W-A YLR154C,0.0,NA,2.1548516087932512e-05,2850,2449,28592,0,0.9277389277389277,0.5378373277976977,1.0,0.0788956541348539,0.9211043458651461
28592,YKL024C YDR316W-A,0.0,NA,2.155924630642403e-05,2850,2448,28593,0,0.9277684340975481,0.5379388448471121,1.0,0.07886343867787765,0.9211365613221224
28593,YNR034W YLR034C,0.0,NA,2.157640119548887e-05,2850,2447,28594,0,0.9277979404561683,0.5380404002265433,1.0,0.07883122322090139,0.9211687767790986
28594,snR78 YLR176C,0.0,NA,2.1606832888210192e-05,2850,2446,28595,0,0.9278274468147886,0.5381419939577039,1.0,0.07879900776392514,0.9212009922360749
28595,YPL248C YDR316W-A,0.0,NA,2.162241617043037e-05,2850,2445,28596,0,0.9278569531734089,0.5382436260623229,1.0,0.07876679230694887,0.9212332076930512
28596,YDR079C-A YNL247W,0.0,NA,2.1671672584488988e-05,2850,2444,28597,0,0.9278864595320292,0.5383452965621458,1.0,0.07873457684997262,0.9212654231500274
28597,YFL034C-B YHR113W,0.0,NA,2.168630999221932e-05,2850,2443,28598,0,0.9279159658906494,0.5384470054789344,1.0,0.07870236139299636,0.9212976386070036
28598,YHL009W-B YKR059W,0.0,NA,2.175313056795858e-05,2850,2442,28599,0,0.9279454722492697,0.5385487528344671,1.0,0.0786701459360201,0.9213298540639799
28599,tR(ACG)K YKL205W,0.0,NA,2.1791665858472697e-05,2850,2441,28600,0,0.92797497860789,0.5386505386505387,1.0,0.07863793047904384,0.9213620695209561
28600,YDR098C-B YNL038W,0.0,NA,2.182461139454972e-05,2850,2440,28601,0,0.9280044849665103,0.5387523629489603,1.0,0.07860571502206759,0.9213942849779324
28601,YLR117C YJR094C,0.0,NA,2.1888015908189118e-05,2850,2439,28602,0,0.9280339913251305,0.5388542257515598,1.0,0.07857349956509133,0.9214265004349087
28602,tA(AGC)D YIR033W,0.0,NA,2.191725798184052e-05,2850,2438,28603,0,0.9280634976837508,0.5389561270801816,1.0,0.07854128410811508,0.9214587158918849
28603,YGR038C-A YDR055W,0.0,NA,2.2004549464327283e-05,2850,2437,28604,0,0.9280930040423712,0.5390580669566862,1.0,0.07850906865113881,0.9214909313488612
28604,YKL012W YDR091C,0.0,NA,2.2019410607754253e-05,2850,2436,28605,0,0.9281225104009914,0.5391600454029511,1.0,0.07847685319416256,0.9215231468058375
28605,YDR034C-D YPL257W-B,0.0,NA,2.2048281607567333e-05,2850,2435,28606,0,0.9281520167596117,0.5392620624408704,1.0,0.0784446377371863,0.9215553622628136
28606,YLR410W-A YGR092W,0.0,NA,2.205829332524445e-05,2850,2434,28607,0,0.928181523118232,0.5393641180923543,1.0,0.07841242228021005,0.9215875777197899
28607,YDR309C YPL187W,0.0,NA,2.2070560589781962e-05,2850,2433,28608,0,0.9282110294768523,0.5394662123793299,1.0,0.07838020682323378,0.9216197931767662
28608,YPL140C YGR161C-D,0.0,NA,2.2132717276690528e-05,2850,2432,28609,0,0.9282405358354725,0.539568345323741,1.0,0.07834799136625753,0.9216520086337424
28609,YNL106C YCR031C,0.0,NA,2.2135376639198512e-05,2850,2431,28610,0,0.9282700421940928,0.5396705169475479,1.0,0.07831577590928128,0.9216842240907187
28610,YOR070C YPL084W,0.0,NA,2.2145068214740604e-05,2850,2430,28611,0,0.9282995485527131,0.5397727272727273,1.0,0.07828356045230501,0.921716439547695
28611,snR39B YDL002C,0.0,NA,2.2164422261994332e-05,2850,2429,28612,0,0.9283290549113334,0.539874976321273,1.0,0.07825134499532876,0.9217486550046713
28612,YLR090W YER013W,0.0,NA,2.2182650354807265e-05,2850,2428,28613,0,0.9283585612699536,0.5399772641151952,1.0,0.0782191295383525,0.9217808704616475
28613,YKL152C YPL255W,0.0,NA,2.2227966837817803e-05,2850,2427,28614,0,0.928388067628574,0.5400795906765208,1.0,0.07818691408137625,0.9218130859186238
28614,YFL025C tG(GCC)O2,0.0,NA,2.22494090849068e-05,2850,2426,28615,0,0.9284175739871943,0.5401819560272934,1.0,0.07815469862439998,0.9218453013756001
28615,YOR290C YLR381W,0.0,NA,2.22992202907335e-05,2850,2425,28616,0,0.9284470803458145,0.5402843601895735,1.0,0.07812248316742373,0.9218775168325762
28616,YDR261C-D YGR245C,0.0,NA,2.2322561562759802e-05,2850,2424,28617,0,0.9284765867044348,0.540386803185438,1.0,0.07809026771044747,0.9219097322895525
28617,tE(CUC)D YJR003C,0.0,NA,2.236364161944948e-05,2850,2423,28618,0,0.9285060930630551,0.5404892850369808,1.0,0.07805805225347122,0.9219419477465288
28618,YIL045W YDR210W-A,0.0,NA,2.2365562472259626e-05,2850,2422,28619,0,0.9285355994216754,0.5405918057663126,1.0,0.07802583679649495,0.921974163203505
28619,YGL206C tG(GCC)J1,0.0,NA,2.2382844690582715e-05,2850,2421,28620,0,0.9285651057802956,0.5406943653955606,1.0,0.0779936213395187,0.9220063786604813
28620,YDR098C-B YDR256C,0.0,NA,2.24144368985435e-05,2850,2420,28621,0,0.9285946121389159,0.540796963946869,1.0,0.07796140588254244,0.9220385941174576
28621,YMR149W YDR469W,0.0,NA,2.241826405224856e-05,2850,2419,28622,0,0.9286241184975362,0.5408996014423989,1.0,0.07792919042556619,0.9220708095744338
28622,YPL076W tG(GCC)D2,0.0,NA,2.2427073417929932e-05,2850,2418,28623,0,0.9286536248561565,0.541002277904328,1.0,0.07789697496858992,0.9221030250314101
28623,YLR410W-A YER129W,0.0,NA,2.248041346319951e-05,2850,2417,28624,0,0.9286831312147767,0.541104993354851,1.0,0.07786475951161367,0.9221352404883864
28624,snR72 YDR478W,0.0,NA,2.249207864224445e-05,2850,2416,28625,0,0.9287126375733971,0.5412077478161793,1.0,0.07783254405463741,0.9221674559453625
28625,YML131W YMR004W,0.0,NA,2.250579018436838e-05,2850,2415,28626,0,0.9287421439320174,0.5413105413105413,1.0,0.07780032859766116,0.9221996714023388
28626,YNL284C-B YHR062C,0.0,NA,2.2517962861456908e-05,2850,2414,28627,0,0.9287716502906377,0.5414133738601824,1.0,0.0777681131406849,0.9222318868593151
28627,YOR343W-B YDL079C,0.0,NA,2.2586547856917605e-05,2850,2413,28628,0,0.9288011566492579,0.5415162454873647,1.0,0.07773589768370864,0.9222641023162914
28628,YPR102C YER166W,0.0,NA,2.2612624889006838e-05,2850,2412,28629,0,0.9288306630078782,0.5416191562143672,1.0,0.07770368222673239,0.9222963177732676
28629,YDR079C-A YPL121C,0.0,NA,2.2631998945144005e-05,2850,2411,28630,0,0.9288601693664985,0.541722106063486,1.0,0.07767146676975613,0.9223285332302439
28630,YHR102W YIL068C,0.0,NA,2.2637395886704326e-05,2850,2410,28631,0,0.9288896757251187,0.5418250950570342,1.0,0.07763925131277988,0.9223607486872202
28631,YDR216W YNL279W,0.0,NA,2.26739084610017e-05,2850,2409,28632,0,0.928919182083739,0.5419281232173417,1.0,0.07760703585580361,0.9223929641441964
28632,YPR173C YDL044C,0.0,NA,2.2736008759238757e-05,2850,2408,28633,0,0.9289486884423593,0.5420311905667554,1.0,0.07757482039882736,0.9224251796011727
28633,YDL189W YOR304W,0.0,NA,2.273802601848729e-05,2850,2407,28634,0,0.9289781948009797,0.5421342971276394,1.0,0.0775426049418511,0.9224573950581489
28634,YIL063C YGR284C,0.0,NA,2.2745030946680345e-05,2850,2406,28635,0,0.9290077011595999,0.5422374429223744,1.0,0.07751038948487485,0.9224896105151251
28635,YML103C YPL046C,0.0,NA,2.2769707356928848e-05,2850,2405,28636,0,0.9290372075182202,0.5423406279733587,1.0,0.07747817402789858,0.9225218259721014
28636,YGL130W YNR032C-A,0.0,NA,2.2787215129937977e-05,2850,2404,28637,0,0.9290667138768405,0.5424438523030072,1.0,0.07744595857092233,0.9225540414290777
28637,YNL241C YGL240W,0.0,NA,2.2793887183070183e-05,2850,2403,28638,0,0.9290962202354608,0.5425471159337522,1.0,0.07741374311394607,0.9225862568860539
28638,YMR101C YNL201C,0.0,NA,2.2840713427285664e-05,2850,2402,28639,0,0.929125726594081,0.5426504188880427,1.0,0.07738152765696982,0.9226184723430302
28639,YHL009W-B YHR163W,0.0,NA,2.284367656102404e-05,2850,2401,28640,0,0.9291552329527013,0.5427537611883451,1.0,0.07734931219999355,0.9226506878000065
28640,tR(UCU)B YLR373C,0.0,NA,2.2865384380565956e-05,2850,2400,28641,0,0.9291847393113216,0.5428571428571428,1.0,0.0773170967430173,0.9226829032569827
28641,YGR109W-B YPL170W,0.0,NA,2.289885924255941e-05,2850,2399,28642,0,0.9292142456699418,0.5429605639169366,1.0,0.07728488128604104,0.922715118713959
28642,YNL311C snR5,0.0,NA,2.2901000193087384e-05,2850,2398,28643,0,0.9292437520285621,0.5430640243902439,1.0,0.07725266582906479,0.9227473341709352
28643,YLL026W snR52,0.0,NA,2.2903837816556916e-05,2850,2397,28644,0,0.9292732583871824,0.5431675242995998,1.0,0.07722045037208852,0.9227795496279114
28644,YKL160W YPL127C,0.0,NA,2.2912816348252818e-05,2850,2396,28645,0,0.9293027647458028,0.5432710636675563,1.0,0.07718823491511227,0.9228117650848877
28645,YNR023W YOL103W-B,0.0,NA,2.2915679437574e-05,2850,2395,28646,0,0.929332271104423,0.5433746425166825,1.0,0.07715601945813601,0.922843980541864
28646,YFL021W YGL012W,0.0,NA,2.295597005286254e-05,2850,2394,28647,0,0.9293617774630433,0.5434782608695652,1.0,0.07712380400115976,0.9228761959988403
28647,YGL162W YER162C,0.0,NA,2.2956735847401433e-05,2850,2393,28648,0,0.9293912838216636,0.5435819187488079,1.0,0.07709158854418349,0.9229084114558165
28648,snR58 YER026C,0.0,NA,2.2985279429121874e-05,2850,2392,28649,0,0.9294207901802839,0.5436856161770317,1.0,0.07705937308720724,0.9229406269127928
28649,YAR010C YDR261C-C,0.0,NA,2.3001661247690208e-05,2850,2391,28650,0,0.9294502965389041,0.5437893531768746,1.0,0.07702715763023099,0.9229728423697691
28650,YDL018C YHR200W,0.0,NA,2.3039267034619115e-05,2850,2390,28651,0,0.9294798028975244,0.5438931297709924,1.0,0.07699494217325473,0.9230050578267452
28651,YLR018C YHR090C,0.0,NA,2.3065096684149466e-05,2850,2389,28652,0,0.9295093092561447,0.5439969459820576,1.0,0.07696272671627848,0.9230372732837215
28652,YLL001W YCL044C,0.0,NA,2.3215356122818775e-05,2850,2388,28653,0,0.929538815614765,0.5441008018327605,1.0,0.07693051125930221,0.9230694887406978
28653,tA(UGC)A YOR324C,0.0,NA,2.326014327991288e-05,2850,2387,28654,0,0.9295683219733852,0.5442046973458087,1.0,0.07689829580232596,0.923101704197674
28654,YPL253C YJR005W,0.0,NA,2.327283436898142e-05,2850,2386,28655,0,0.9295978283320055,0.5443086325439267,1.0,0.0768660803453497,0.9231339196546503
28655,YCR027C YOR157C,0.0,NA,2.3312884877668694e-05,2850,2385,28656,0,0.9296273346906259,0.5444126074498568,1.0,0.07683386488837345,0.9231661351116266
28656,YER137C-A YPL227C,0.0,NA,2.3330767362494953e-05,2850,2384,28657,0,0.9296568410492461,0.5445166220863584,1.0,0.07680164943139718,0.9231983505686028
28657,YER091C tQ(UUG)B,0.0,NA,2.334928467462305e-05,2850,2383,28658,0,0.9296863474078664,0.5446206764762087,1.0,0.07676943397442093,0.9232305660255791
28658,YKL211C YDL047W,0.0,NA,2.3352515199803747e-05,2850,2382,28659,0,0.9297158537664867,0.5447247706422018,1.0,0.07673721851744467,0.9232627814825554
28659,YAL032C YCL009C,0.0,NA,2.3365235392702743e-05,2850,2381,28660,0,0.929745360125107,0.5448289046071497,1.0,0.07670500306046842,0.9232949969395315
28660,YER024W tH(GUG)K,0.0,NA,2.3461469027097337e-05,2850,2380,28661,0,0.9297748664837272,0.5449330783938815,1.0,0.07667278760349215,0.9233272123965078
28661,YDR293C YGR048W,0.0,NA,2.347382360312622e-05,2850,2379,28662,0,0.9298043728423475,0.5450372920252439,1.0,0.0766405721465159,0.9233594278534841
28662,YPR019W YNL263C,0.0,NA,2.3509039237978868e-05,2850,2378,28663,0,0.9298338792009678,0.545141545524101,1.0,0.07660835668953964,0.9233916433104603
28663,YJR026W YLR082C,0.0,NA,2.353434138058219e-05,2850,2377,28664,0,0.9298633855595881,0.5452458389133346,1.0,0.07657614123256339,0.9234238587674366
28664,YLR301W YDR176W,0.0,NA,2.356072945985943e-05,2850,2376,28665,0,0.9298928919182083,0.5453501722158438,1.0,0.07654392577558712,0.9234560742244129
28665,YIL096C YOR343W-A,0.0,NA,2.3567312382510863e-05,2850,2375,28666,0,0.9299223982768287,0.5454545454545454,1.0,0.07651171031861087,0.9234882896813892
28666,YHR090C YHR137W,0.0,NA,2.36004198086448e-05,2850,2374,28667,0,0.929951904635449,0.5455589586523737,1.0,0.0764794948616346,0.9235205051383654
28667,YPL196W YCL018W,0.0,NA,2.3633278033230454e-05,2850,2373,28668,0,0.9299814109940692,0.5456634118322803,1.0,0.07644727940465836,0.9235527205953417
28668,YKL059C YHR087W,0.0,NA,2.3688606233918108e-05,2850,2372,28669,0,0.9300109173526895,0.5457679050172348,1.0,0.0764150639476821,0.923584936052318
28669,YFL004W YDR318W,0.0,NA,2.3743905330775306e-05,2850,2371,28670,0,0.9300404237113098,0.5458724382302241,1.0,0.07638284849070584,0.9236171515092941
28670,YOL018C YLR227W-A,0.0,NA,2.3747687009745277e-05,2850,2370,28671,0,0.9300699300699301,0.5459770114942529,1.0,0.07635063303372959,0.9236493669662704
28671,YEL017W YOR030W,0.0,NA,2.376891643507406e-05,2850,2369,28672,0,0.9300994364285503,0.5460816248323433,1.0,0.07631841757675333,0.9236815824232467
28672,snR41 YJL170C,0.0,NA,2.377480996074155e-05,2850,2368,28673,0,0.9301289427871706,0.5461862782675354,1.0,0.07628620211977707,0.9237137978802229
