,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23916,tS(AGA)G YLR227W-A,0.0,NA,4.383961424991867e-07,2850,7124,23917,0,0.7897967011891063,0.28574293162221776,1.0,0.22950291549885635,0.7704970845011436
23917,URR3 YGR063C,0.0,NA,4.383961424991867e-07,2850,7123,23918,0,0.7898262075477266,0.2857715832748421,1.0,0.22947070004188008,0.7705292999581199
23918,YOR127W tL(CAA)L,0.0,NA,4.383961424991867e-07,2850,7122,23919,0,0.7898557139063468,0.2858002406738869,1.0,0.22943848458490385,0.7705615154150962
23919,tL(CAA)M YPL065W,0.0,NA,4.383961424991867e-07,2850,7121,23920,0,0.7898852202649671,0.2858289038210811,1.0,0.22940626912792758,0.7705937308720724
23920,tE(UUC)E3 YBR070C,0.0,NA,4.383961424991867e-07,2850,7120,23921,0,0.7899147266235874,0.2858575727181545,1.0,0.22937405367095132,0.7706259463290487
23921,tM(CAU)P YDR516C,0.0,NA,4.383961424991867e-07,2850,7119,23922,0,0.7899442329822076,0.2858862473668372,1.0,0.22934183821397505,0.770658161786025
23922,tF(GAA)N YIL167W,0.0,NA,4.383961424991867e-07,2850,7118,23923,0,0.7899737393408279,0.28591492776886035,1.0,0.22930962275699882,0.7706903772430012
23923,OSR7 YNL047C,0.0,NA,4.383961424991867e-07,2850,7117,23924,0,0.7900032456994482,0.28594361392595563,1.0,0.22927740730002255,0.7707225926999774
23924,YDR478W DBF1,0.0,NA,4.383961424991867e-07,2850,7116,23925,0,0.7900327520580686,0.2859723058398555,1.0,0.2292451918430463,0.7707548081569537
23925,YCL034W PFK4,0.0,NA,4.383961424991867e-07,2850,7115,23926,0,0.7900622584166888,0.286001003512293,1.0,0.22921297638607005,0.7707870236139299
23926,tG(GCC)F2 YML107C,0.0,NA,4.383961424991867e-07,2850,7114,23927,0,0.7900917647753091,0.286029706945002,1.0,0.22918076092909379,0.7708192390709062
23927,tS(GCU)Q1 YIL038C,0.0,NA,4.383961424991867e-07,2850,7113,23928,0,0.7901212711339294,0.28605841613971694,1.0,0.22914854547211752,0.7708514545278825
23928,YDR211W MEL3,0.0,NA,4.383961424991867e-07,2850,7112,23929,0,0.7901507774925497,0.2860871310981731,1.0,0.22911633001514126,0.7708836699848587
23929,tM(CAU)O2 YDR404C,0.0,NA,4.383961424991867e-07,2850,7111,23930,0,0.7901802838511699,0.2861158518221062,1.0,0.22908411455816502,0.770915885441835
23930,YDR373W tA(AGC)H,0.0,NA,4.383961424991867e-07,2850,7110,23931,0,0.7902097902097902,0.286144578313253,1.0,0.22905189910118876,0.7709481008988113
23931,tV(AAC)M1 YLR153C,0.0,NA,4.383961424991867e-07,2850,7109,23932,0,0.7902392965684105,0.2861733105733507,1.0,0.2290196836442125,0.7709803163557875
23932,YFL028C tN(GUU)L,0.0,NA,4.383961424991867e-07,2850,7108,23933,0,0.7902688029270307,0.2862020486041374,1.0,0.22898746818723623,0.7710125318127637
23933,tD(GUC)Q snR46,0.0,NA,4.383961424991867e-07,2850,7107,23934,0,0.790298309285651,0.2862307924073516,1.0,0.22895525273026,0.77104474726974
23934,YDL210W tK(CUU)D2,0.0,NA,4.383961424991867e-07,2850,7106,23935,0,0.7903278156442713,0.2862595419847328,1.0,0.22892303727328372,0.7710769627267163
23935,YDR184C HRA1,0.0,NA,4.383961424991867e-07,2850,7105,23936,0,0.7903573220028917,0.2862882973380211,1.0,0.22889082181630746,0.7711091781836925
23936,YNL012W tE(UUC)Q,0.0,NA,4.383961424991867e-07,2850,7104,23937,0,0.7903868283615119,0.2863170584689572,1.0,0.2288586063593312,0.7711413936406688
23937,OSR8 YPR103W,0.0,NA,4.383961424991867e-07,2850,7103,23938,0,0.7904163347201322,0.2863458253792826,1.0,0.22882639090235496,0.7711736090976451
23938,tH(GUG)Q YLR396C,0.0,NA,4.383961424991867e-07,2850,7102,23939,0,0.7904458410787525,0.28637459807073956,1.0,0.2287941754453787,0.7712058245546213
23939,RDN18 YCL048W,0.0,NA,4.383961424991867e-07,2850,7101,23940,0,0.7904753474373728,0.28640337654507086,1.0,0.22876195998840243,0.7712380400115976
23940,YBR169C tM(CAU)J2,0.0,NA,4.383961424991867e-07,2850,7100,23941,0,0.790504853795993,0.2864321608040201,1.0,0.22872974453142617,0.7712702554685739
23941,YDL175C tD(GUC)D,0.0,NA,4.383961424991867e-07,2850,7099,23942,0,0.7905343601546133,0.2864609508493316,1.0,0.22869752907444993,0.77130247092555
23942,tH(GUG)E2 YPR108W,0.0,NA,4.383961424991867e-07,2850,7098,23943,0,0.7905638665132336,0.2864897466827503,1.0,0.22866531361747366,0.7713346863825263
23943,STA2 YHR110W,0.0,NA,4.383961424991867e-07,2850,7097,23944,0,0.7905933728718539,0.2865185483060219,1.0,0.2286330981604974,0.7713669018395026
23944,RDN58 YER031C,0.0,NA,4.383961424991867e-07,2850,7096,23945,0,0.7906228792304741,0.2865473557208928,1.0,0.22860088270352116,0.7713991172964788
23945,tS(GCU)O YML013W,0.0,NA,4.383961424991867e-07,2850,7095,23946,0,0.7906523855890945,0.2865761689291101,1.0,0.2285686672465449,0.7714313327534551
23946,tE(UUC)Q YIR001C,0.0,NA,4.383961424991867e-07,2850,7094,23947,0,0.7906818919477148,0.28660498793242156,1.0,0.22853645178956863,0.7714635482104314
23947,MEL9 tM(CAU)O1,0.0,NA,4.383961424991867e-07,2850,7093,23948,0,0.790711398306335,0.28663381273257565,1.0,0.22850423633259237,0.7714957636674076
23948,tK(CUU)G2 YOR348C,0.0,NA,4.383961424991867e-07,2850,7092,23949,0,0.7907409046649553,0.2866626433313217,1.0,0.22847202087561613,0.7715279791243839
23949,tT(AGU)D YMR100W,0.0,NA,4.383961424991867e-07,2850,7091,23950,0,0.7907704110235756,0.2866914797304094,1.0,0.22843980541863987,0.7715601945813602
23950,YKL109W tP(UGG)O3,0.0,NA,4.383961424991867e-07,2850,7090,23951,0,0.7907999173821959,0.28672032193158953,1.0,0.2284075899616636,0.7715924100383363
23951,tD(GUC)L2 YBR217W,0.0,NA,4.383961424991867e-07,2850,7089,23952,0,0.7908294237408161,0.28674916993661337,1.0,0.22837537450468734,0.7716246254953126
23952,YOR254C tS(AGA)G,0.0,NA,4.383961424991867e-07,2850,7088,23953,0,0.7908589300994364,0.2867780237472328,1.0,0.2283431590477111,0.7716568409522889
23953,tP(UGG)O3 YJR126C,0.0,NA,4.383961424991867e-07,2850,7087,23954,0,0.7908884364580567,0.28680688336520077,1.0,0.22831094359073484,0.7716890564092652
23954,21S_rRNA YOR039W,0.0,NA,4.383961424991867e-07,2850,7086,23955,0,0.790917942816677,0.28683574879227053,1.0,0.22827872813375857,0.7717212718662414
23955,YOR196C AUT6,0.0,NA,4.383961424991867e-07,2850,7085,23956,0,0.7909474491752972,0.28686462003019625,1.0,0.2282465126767823,0.7717534873232177
23956,GRD3 YBL008W,0.0,NA,4.383961424991867e-07,2850,7084,23957,0,0.7909769555339176,0.28689349708073286,1.0,0.22821429721980607,0.771785702780194
23957,tN(GUU)N2 YBR267W,0.0,NA,4.383961424991867e-07,2850,7083,23958,0,0.7910064618925379,0.28692237994563574,1.0,0.2281820817628298,0.7718179182371702
23958,PFK5 tR(ACG)O,0.0,NA,4.383961424991867e-07,2850,7082,23959,0,0.7910359682511581,0.2869512686266613,1.0,0.22814986630585354,0.7718501336941465
23959,YGR119C tN(GUU)N2,0.0,NA,4.383961424991867e-07,2850,7081,23960,0,0.7910654746097784,0.2869801631255664,1.0,0.22811765084887728,0.7718823491511227
23960,tN(GUU)G YMR276W,0.0,NA,4.383961424991867e-07,2850,7080,23961,0,0.7910949809683987,0.28700906344410876,1.0,0.22808543539190104,0.7719145646080989
23961,YIL159W tD(GUC)O,0.0,NA,4.383961424991867e-07,2850,7079,23962,0,0.791124487327019,0.28703796958404676,1.0,0.22805321993492478,0.7719467800650752
23962,YOR092W tC(GCA)G,0.0,NA,4.383961424991867e-07,2850,7078,23963,0,0.7911539936856392,0.2870668815471394,1.0,0.2280210044779485,0.7719789955220515
23963,PFK5 YKR062W,0.0,NA,4.383961424991867e-07,2850,7077,23964,0,0.7911835000442595,0.28709579933514656,1.0,0.22798878902097225,0.7720112109790277
23964,YNL130C tF(GAA)D,0.0,NA,4.383961424991867e-07,2850,7076,23965,0,0.7912130064028798,0.2871247229498287,1.0,0.227956573563996,0.772043426436004
23965,tK(CUU)C YPR161C,0.0,NA,4.383961424991867e-07,2850,7075,23966,0,0.7912425127615001,0.2871536523929471,1.0,0.22792435810701975,0.7720756418929803
23966,YMR050C YKL138C-A,0.0,NA,4.383961424991867e-07,2850,7074,23967,0,0.7912720191201204,0.2871825876662636,1.0,0.22789214265004348,0.7721078573499565
23967,YJR145C BIO6,0.0,NA,4.383961424991867e-07,2850,7073,23968,0,0.7913015254787407,0.2872115287715409,1.0,0.22785992719306725,0.7721400728069328
23968,YPL052W tN(GUU)F,0.0,NA,4.383961424991867e-07,2850,7072,23969,0,0.791331031837361,0.28724047571054223,1.0,0.22782771173609098,0.772172288263909
23969,tT(AGU)N2 YDR385W,0.0,NA,4.383961424991867e-07,2850,7071,23970,0,0.7913605381959813,0.28726942848503173,1.0,0.22779549627911472,0.7722045037208852
23970,tT(AGU)O1 YOR069W,0.0,NA,4.383961424991867e-07,2850,7070,23971,0,0.7913900445546015,0.2872983870967742,1.0,0.22776328082213845,0.7722367191778615
23971,YDL047W SUC7,0.0,NA,4.383961424991867e-07,2850,7069,23972,0,0.7914195509132218,0.287327351547535,1.0,0.22773106536516222,0.7722689346348378
23972,YLR258W MAL42,0.0,NA,4.383961424991867e-07,2850,7068,23973,0,0.7914490572718421,0.28735632183908044,1.0,0.22769884990818595,0.7723011500918141
23973,Q0120 tH(GUG)G2,0.0,NA,4.383961424991867e-07,2850,7067,23974,0,0.7914785636304623,0.28738529797317736,1.0,0.2276666344512097,0.7723333655487903
23974,tW(CCA)G2 YOL147C,0.0,NA,4.383961424991867e-07,2850,7066,23975,0,0.7915080699890826,0.2874142799515934,1.0,0.22763441899423342,0.7723655810057666
23975,tN(GUU)N2 YOR230W,0.0,NA,4.383961424991867e-07,2850,7065,23976,0,0.7915375763477029,0.2874432677760968,1.0,0.22760220353725719,0.7723977964627429
23976,PFK5 YGL142C,0.0,NA,4.383961424991867e-07,2850,7064,23977,0,0.7915670827063233,0.2874722614484567,1.0,0.22756998808028092,0.772430011919719
23977,YDL008W Q0110,0.0,NA,4.383961424991867e-07,2850,7063,23978,0,0.7915965890649435,0.2875012609704429,1.0,0.22753777262330466,0.7724622273766953
23978,MEL2 Q0250,0.0,NA,4.383961424991867e-07,2850,7062,23979,0,0.7916260954235638,0.28753026634382567,1.0,0.2275055571663284,0.7724944428336716
23979,GRD10 YOR117W,0.0,NA,4.383961424991867e-07,2850,7061,23980,0,0.7916556017821841,0.28755927757037636,1.0,0.22747334170935216,0.7725266582906478
23980,MPR1 YPL052W,0.0,NA,4.383961424991867e-07,2850,7060,23981,0,0.7916851081408044,0.2875882946518668,1.0,0.2274411262523759,0.7725588737476241
23981,YDR363W tL(CAA)L,0.0,NA,4.383961424991867e-07,2850,7059,23982,0,0.7917146144994246,0.28761731759006964,1.0,0.22740891079539963,0.7725910892046004
23982,GRD3 YLR277C,0.0,NA,4.383961424991867e-07,2850,7058,23983,0,0.7917441208580449,0.2876463463867582,1.0,0.22737669533842336,0.7726233046615766
23983,tA(AGC)G YGL093W,0.0,NA,4.383961424991867e-07,2850,7057,23984,0,0.7917736272166652,0.2876753810437065,1.0,0.22734447988144713,0.7726555201185529
23984,tL(UAG)L2 YOR163W,0.0,NA,4.383961424991867e-07,2850,7056,23985,0,0.7918031335752854,0.28770442156268927,1.0,0.22731226442447086,0.7726877355755292
23985,PFK4 tR(UCU)D,0.0,NA,4.383961424991867e-07,2850,7055,23986,0,0.7918326399339057,0.2877334679454821,1.0,0.2272800489674946,0.7727199510325053
23986,tD(GUC)I2 YNL110C,0.0,NA,4.383961424991867e-07,2850,7054,23987,0,0.791862146292526,0.28776252019386106,1.0,0.22724783351051836,0.7727521664894816
23987,snR17a YML045W-A,0.0,NA,4.383961424991867e-07,2850,7053,23988,0,0.7918916526511464,0.28779157830960317,1.0,0.2272156180535421,0.7727843819464579
23988,YDL143W tQ(UUG)Q,0.0,NA,4.383961424991867e-07,2850,7052,23989,0,0.7919211590097666,0.28782064229448595,1.0,0.22718340259656583,0.7728165974034341
23989,tA(UGC)G tV(AAC)H,0.0,NA,4.383961424991867e-07,2850,7051,23990,0,0.7919506653683869,0.2878497121502879,1.0,0.22715118713958957,0.7728488128604104
23990,YGR172C SUC7,0.0,NA,4.383961424991867e-07,2850,7050,23991,0,0.7919801717270072,0.2878787878787879,1.0,0.22711897168261333,0.7728810283173867
23991,tR(UCU)G2 YKL015W,0.0,NA,4.383961424991867e-07,2850,7049,23992,0,0.7920096780856275,0.28790786948176583,1.0,0.22708675622563707,0.772913243774363
23992,YKR088C snR81,0.0,NA,4.383961424991867e-07,2850,7048,23993,0,0.7920391844442477,0.28793695696100224,1.0,0.2270545407686608,0.7729454592313392
23993,YDR423C tN(GUU)N2,0.0,NA,4.383961424991867e-07,2850,7047,23994,0,0.792068690802868,0.28796605031827827,1.0,0.22702232531168454,0.7729776746883155
23994,YOR078W tF(GAA)H2,0.0,NA,4.383961424991867e-07,2850,7046,23995,0,0.7920981971614883,0.2879951495553759,1.0,0.2269901098547083,0.7730098901452918
23995,tY(GUA)J1 YOR287C,0.0,NA,4.383961424991867e-07,2850,7045,23996,0,0.7921277035201085,0.28802425467407783,1.0,0.22695789439773204,0.7730421056022679
23996,tC(GCA)G YBL079W,0.0,NA,4.383961424991867e-07,2850,7044,23997,0,0.7921572098787288,0.28805336567616735,1.0,0.22692567894075577,0.7730743210592442
23997,YGR089W tT(AGU)B,0.0,NA,4.383961424991867e-07,2850,7043,23998,0,0.7921867162373492,0.28808248256342867,1.0,0.2268934634837795,0.7731065365162205
23998,tM(CAU)C YOR064C,0.0,NA,4.383961424991867e-07,2850,7042,23999,0,0.7922162225959695,0.28811160533764657,1.0,0.22686124802680327,0.7731387519731967
23999,YLR119W tD(GUC)Q,0.0,NA,4.383961424991867e-07,2850,7041,24000,0,0.7922457289545897,0.28814073400060664,1.0,0.226829032569827,0.773170967430173
24000,tS(GCU)Q1 YDR261W-B,0.0,NA,4.383961424991867e-07,2850,7040,24001,0,0.79227523531321,0.28816986855409504,1.0,0.22679681711285074,0.7732031828871493
24001,OSR2 tM(CAU)D,0.0,NA,4.383961424991867e-07,2850,7039,24002,0,0.7923047416718303,0.28819900899989886,1.0,0.22676460165587448,0.7732353983441255
24002,TER1 tL(CAA)K,0.0,NA,4.383961424991867e-07,2850,7038,24003,0,0.7923342480304506,0.28822815533980584,1.0,0.22673238619889824,0.7732676138011018
24003,tT(AGU)N1 YCR057C,0.0,NA,4.383961424991867e-07,2850,7037,24004,0,0.7923637543890708,0.2882573075756043,1.0,0.22670017074192197,0.773299829258078
24004,YDR064W tN(GUU)G,0.0,NA,4.383961424991867e-07,2850,7036,24005,0,0.7923932607476911,0.28828646570908356,1.0,0.2266679552849457,0.7733320447150542
24005,snR80 PFK4,0.0,NA,4.383961424991867e-07,2850,7035,24006,0,0.7924227671063114,0.2883156297420334,1.0,0.22663573982796947,0.7733642601720305
24006,tE(UUC)Q YNL085W,0.0,NA,4.383961424991867e-07,2850,7034,24007,0,0.7924522734649317,0.28834479967624443,1.0,0.2266035243709932,0.7733964756290068
24007,YGR163W tP(UGG)Q,0.0,NA,4.383961424991867e-07,2850,7033,24008,0,0.792481779823552,0.288373975513508,1.0,0.22657130891401694,0.773428691085983
24008,tT(AGU)H YLR192C,0.0,NA,4.383961424991867e-07,2850,7032,24009,0,0.7925112861821723,0.28840315725561627,1.0,0.22653909345704068,0.7734609065429593
24009,tD(GUC)J4 YOR157C,0.0,NA,4.383961424991867e-07,2850,7031,24010,0,0.7925407925407926,0.2884323449043619,1.0,0.22650687800006444,0.7734931219999356
24010,tV(AAC)G1 YLR201C,0.0,NA,4.383961424991867e-07,2850,7030,24011,0,0.7925702988994128,0.28846153846153844,1.0,0.22647466254308818,0.7735253374569119
24011,tS(AGA)D1 YLR160C,0.0,NA,4.383961424991867e-07,2850,7029,24012,0,0.7925998052580331,0.2884907379289402,1.0,0.22644244708611191,0.7735575529138881
24012,tM(CAU)J2 YJR010W,0.0,NA,4.383961424991867e-07,2850,7028,24013,0,0.7926293116166534,0.288519943308362,1.0,0.22641023162913565,0.7735897683708644
24013,YGR038C-B tS(AGA)D2,0.0,NA,4.383961424991867e-07,2850,7027,24014,0,0.7926588179752737,0.2885491546015997,1.0,0.2263780161721594,0.7736219838278406
24014,YER088C OSR3,0.0,NA,4.383961424991867e-07,2850,7026,24015,0,0.7926883243338939,0.2885783718104496,1.0,0.22634580071518315,0.7736541992848168
24015,tH(GUG)H snR58,0.0,NA,4.383961424991867e-07,2850,7025,24016,0,0.7927178306925142,0.28860759493670884,1.0,0.22631358525820688,0.7736864147417931
24016,BLM3 YOR039W,0.0,NA,4.383961424991867e-07,2850,7024,24017,0,0.7927473370511345,0.2886368239821754,1.0,0.22628136980123062,0.7737186301987694
24017,GRD17 YNL080C,0.0,NA,4.383961424991867e-07,2850,7023,24018,0,0.7927768434097549,0.28866605894864783,1.0,0.22624915434425438,0.7737508456557456
24018,tT(AGU)B YGR172C,0.0,NA,4.383961424991867e-07,2850,7022,24019,0,0.792806349768375,0.28869529983792547,1.0,0.22621693888727812,0.7737830611127219
24019,YER019W SUC5,0.0,NA,4.383961424991867e-07,2850,7021,24020,0,0.7928358561269954,0.2887245466518083,1.0,0.22618472343030185,0.7738152765696982
24020,tD(GUC)K YOR361C,0.0,NA,4.383961424991867e-07,2850,7020,24021,0,0.7928653624856157,0.2887537993920973,1.0,0.2261525079733256,0.7738474920266744
24021,tF(GAA)N YIL045W,0.0,NA,4.383961424991867e-07,2850,7019,24022,0,0.7928948688442359,0.2887830580605938,1.0,0.22612029251634935,0.7738797074836506
24022,YNL183C RRP2,0.0,NA,4.383961424991867e-07,2850,7018,24023,0,0.7929243752028562,0.2888123226591001,1.0,0.2260880770593731,0.7739119229406269
24023,URR3 YJL001W,0.0,NA,4.383961424991867e-07,2850,7017,24024,0,0.7929538815614765,0.28884159318941927,1.0,0.22605586160239682,0.7739441383976031
24024,YDR135C tP(UGG)Q,0.0,NA,4.383961424991867e-07,2850,7016,24025,0,0.7929833879200968,0.28887086965335496,1.0,0.22602364614542056,0.7739763538545794
24025,YKL060C tM(CAU)O1,0.0,NA,4.383961424991867e-07,2850,7015,24026,0,0.793012894278717,0.28890015205271163,1.0,0.22599143068844432,0.7740085693115557
24026,tD(GUC)J3 YGR054W,0.0,NA,4.383961424991867e-07,2850,7014,24027,0,0.7930424006373373,0.2889294403892944,1.0,0.22595921523146806,0.7740407847685319
24027,OSR10 YER131W,0.0,NA,4.383961424991867e-07,2850,7013,24028,0,0.7930719069959576,0.28895873466490923,1.0,0.2259269997744918,0.7740730002255082
24028,tI(AAU)L1 SUC7,0.0,NA,4.383961424991867e-07,2850,7012,24029,0,0.793101413354578,0.2889880348813628,1.0,0.22589478431751556,0.7741052156824845
24029,YER102W tA(AGC)J,0.0,NA,4.383961424991867e-07,2850,7011,24030,0,0.7931309197131982,0.28901734104046245,1.0,0.2258625688605393,0.7741374311394608
24030,tR(ACG)D YLR157C-A,0.0,NA,4.383961424991867e-07,2850,7010,24031,0,0.7931604260718185,0.28904665314401623,1.0,0.22583035340356303,0.7741696465964369
24031,snR40 YIL125W,0.0,NA,4.383961424991867e-07,2850,7009,24032,0,0.7931899324304388,0.28907597119383305,1.0,0.22579813794658676,0.7742018620534132
24032,YLL012W tD(GUC)K,0.0,NA,4.383961424991867e-07,2850,7008,24033,0,0.7932194387890591,0.28910529519172246,1.0,0.22576592248961053,0.7742340775103895
24033,PDR7 YGR275W,0.0,NA,4.383961424991867e-07,2850,7007,24034,0,0.7932489451476793,0.2891346251394948,1.0,0.22573370703263426,0.7742662929673657
24034,GRD3 YDR235W,0.0,NA,4.383961424991867e-07,2850,7006,24035,0,0.7932784515062996,0.289163961038961,1.0,0.225701491575658,0.774298508424342
24035,tT(UGU)P YDR316W-A,0.0,NA,4.383961424991867e-07,2850,7005,24036,0,0.7933079578649199,0.289193302891933,1.0,0.22566927611868173,0.7743307238813183
24036,tD(GUC)I1 YNL194C,0.0,NA,4.383961424991867e-07,2850,7004,24037,0,0.7933374642235401,0.28922265070022324,1.0,0.2256370606617055,0.7743629393382945
24037,YOL088C tK(UUU)L,0.0,NA,4.383961424991867e-07,2850,7003,24038,0,0.7933669705821604,0.289252004465645,1.0,0.22560484520472923,0.7743951547952708
24038,YOR136W tL(CAA)D,0.0,NA,4.383961424991867e-07,2850,7002,24039,0,0.7933964769407807,0.28928136419001216,1.0,0.22557262974775297,0.7744273702522471
24039,YKR080W NUP63,0.0,NA,4.383961424991867e-07,2850,7001,24040,0,0.7934259832994011,0.28931072987513956,1.0,0.2255404142907767,0.7744595857092232
24040,YOR310C tE(UUC)Q,0.0,NA,4.383961424991867e-07,2850,7000,24041,0,0.7934554896580213,0.2893401015228426,1.0,0.22550819883380047,0.7744918011661995
24041,tK(CUU)F YMR276W,0.0,NA,4.383961424991867e-07,2850,6999,24042,0,0.7934849960166416,0.28936947913493755,1.0,0.2254759833768242,0.7745240166231758
24042,tD(GUC)J3 YKL109W,0.0,NA,4.383961424991867e-07,2850,6998,24043,0,0.7935145023752619,0.2893988627132413,1.0,0.22544376791984794,0.774556232080152
24043,ALD1 YDR329C,0.0,NA,4.383961424991867e-07,2850,6997,24044,0,0.7935440087338822,0.2894282522595714,1.0,0.22541155246287167,0.7745884475371283
24044,tL(CAA)M YLR263W,0.0,NA,4.383961424991867e-07,2850,6996,24045,0,0.7935735150925024,0.2894576477757465,1.0,0.22537933700589544,0.7746206629941046
24045,YEL034W MEL6,0.0,NA,4.383961424991867e-07,2850,6995,24046,0,0.7936030214511227,0.2894870492635856,1.0,0.22534712154891917,0.7746528784510809
24046,tV(AAC)K2 YCR068W,0.0,NA,4.383961424991867e-07,2850,6994,24047,0,0.793632527809743,0.28951645672490856,1.0,0.2253149060919429,0.7746850939080571
24047,tI(AAU)D YPL227C,0.0,NA,4.383961424991867e-07,2850,6993,24048,0,0.7936620341683632,0.2895458701615361,1.0,0.22528269063496667,0.7747173093650334
24048,YPL008W tF(GAA)D,0.0,NA,4.383961424991867e-07,2850,6992,24049,0,0.7936915405269835,0.28957528957528955,1.0,0.2252504751779904,0.7747495248220096
24049,tA(AGC)H YPR194C,0.0,NA,4.383961424991867e-07,2850,6991,24050,0,0.7937210468856039,0.28960471496799106,1.0,0.22521825972101414,0.7747817402789858
24050,YOR138C AWA1,0.0,NA,4.383961424991867e-07,2850,6990,24051,0,0.7937505532442242,0.2896341463414634,1.0,0.22518604426403788,0.7748139557359621
24051,YDR155C tW(CCA)G1,0.0,NA,4.383961424991867e-07,2850,6989,24052,0,0.7937800596028444,0.28966358369753026,1.0,0.22515382880706164,0.7748461711929384
24052,YLR048W tF(GAA)P1,0.0,NA,4.383961424991867e-07,2850,6988,24053,0,0.7938095659614647,0.28969302703801586,1.0,0.22512161335008538,0.7748783866499146
24053,YPR040W tI(AAU)I1,0.0,NA,4.383961424991867e-07,2850,6987,24054,0,0.793839072320085,0.28972247636474535,1.0,0.2250893978931091,0.7749106021068909
24054,tS(AGA)J tD(GUC)O,0.0,NA,4.383961424991867e-07,2850,6986,24055,0,0.7938685786787053,0.28975193167954455,1.0,0.22505718243613285,0.7749428175638672
24055,MAL62 OSR10,0.0,NA,4.383961424991867e-07,2850,6985,24056,0,0.7938980850373255,0.28978139298423994,1.0,0.2250249669791566,0.7749750330208434
24056,OSR10 snR31,0.0,NA,4.383961424991867e-07,2850,6984,24057,0,0.7939275913959458,0.28981086028065894,1.0,0.22499275152218035,0.7750072484778197
24057,MEL10 YLR019W,0.0,NA,4.383961424991867e-07,2850,6983,24058,0,0.7939570977545661,0.2898403335706295,1.0,0.22496053606520408,0.775039463934796
24058,tF(GAA)G YHR200W,0.0,NA,4.383961424991867e-07,2850,6982,24059,0,0.7939866041131864,0.28986981285598046,1.0,0.22492832060822782,0.7750716793917721
24059,tT(UGU)H YPR088C,0.0,NA,4.383961424991867e-07,2850,6981,24060,0,0.7940161104718066,0.2898992981385414,1.0,0.22489610515125158,0.7751038948487484
24060,YDL213C snR85,0.0,NA,4.383961424991867e-07,2850,6980,24061,0,0.794045616830427,0.28992878942014244,1.0,0.22486388969427532,0.7751361103057247
24061,tL(UAA)B2 YDL175C,0.0,NA,4.383961424991867e-07,2850,6979,24062,0,0.7940751231890473,0.2899582867026147,1.0,0.22483167423729905,0.7751683257627009
24062,YKL073W tG(GCC)G2,0.0,NA,4.383961424991867e-07,2850,6978,24063,0,0.7941046295476675,0.28998778998779,1.0,0.2247994587803228,0.7752005412196772
24063,GRD3 YDL013W,0.0,NA,4.383961424991867e-07,2850,6977,24064,0,0.7941341359062878,0.29001729927750075,1.0,0.22476724332334655,0.7752327566766535
24064,YHR172W tC(GCA)G,0.0,NA,4.383961424991867e-07,2850,6976,24065,0,0.7941636422649081,0.2900468145735803,1.0,0.22473502786637028,0.7752649721336298
24065,tL(UAA)K YNL111C,0.0,NA,4.383961424991867e-07,2850,6975,24066,0,0.7941931486235284,0.2900763358778626,1.0,0.22470281240939402,0.775297187590606
24066,YPL241C TSF1,0.0,NA,4.383961424991867e-07,2850,6974,24067,0,0.7942226549821486,0.2901058631921824,1.0,0.22467059695241778,0.7753294030475822
24067,MEL10 YCL037C,0.0,NA,4.383961424991867e-07,2850,6973,24068,0,0.7942521613407689,0.2901353965183752,1.0,0.22463838149544152,0.7753616185045585
24068,YJL122W tI(AAU)G,0.0,NA,4.383961424991867e-07,2850,6972,24069,0,0.7942816676993892,0.29016493585827735,1.0,0.22460616603846525,0.7753938339615347
24069,YDL150W tG(GCC)F2,0.0,NA,4.383961424991867e-07,2850,6971,24070,0,0.7943111740580096,0.2901944812137257,1.0,0.224573950581489,0.775426049418511
24070,YNL159C tI(AAU)N1,0.0,NA,4.383961424991867e-07,2850,6970,24071,0,0.7943406804166298,0.29022403258655805,1.0,0.22454173512451275,0.7754582648754873
24071,MAL62 YMR276W,0.0,NA,4.383961424991867e-07,2850,6969,24072,0,0.7943701867752501,0.2902535899786129,1.0,0.2245095196675365,0.7754904803324635
24072,MAL62 YPL061W,0.0,NA,4.383961424991867e-07,2850,6968,24073,0,0.7943996931338704,0.2902831533917295,1.0,0.22447730421056022,0.7755226957894398
24073,tT(UGU)H MAL61,0.0,NA,4.383961424991867e-07,2850,6967,24074,0,0.7944291994924906,0.2903127228277478,1.0,0.22444508875358396,0.7755549112464161
24074,YCL069W MEL4,0.0,NA,4.383961424991867e-07,2850,6966,24075,0,0.7944587058511109,0.29034229828850855,1.0,0.22441287329660772,0.7755871267033922
24075,YPL274W tD(GUC)J4,0.0,NA,4.383961424991867e-07,2850,6965,24076,0,0.7944882122097312,0.29037187977585327,1.0,0.22438065783963146,0.7756193421603685
24076,PDR7 YLR110C,0.0,NA,4.383961424991867e-07,2850,6964,24077,0,0.7945177185683515,0.2904014672916242,1.0,0.2243484423826552,0.7756515576173448
24077,tN(GUU)N1 YIL023C,0.0,NA,4.383961424991867e-07,2850,6963,24078,0,0.7945472249269717,0.29043106083766435,1.0,0.22431622692567893,0.775683773074321
24078,YGL213C tW(CCA)G1,0.0,NA,4.383961424991867e-07,2850,6962,24079,0,0.794576731285592,0.29046066041581736,1.0,0.2242840114687027,0.7757159885312973
