Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR067C,YBR103W,0,0.3740589,192.0,214.0,1936.0,2124.0,0.47648903727531433,0.08290155231952667,0.4729064106941223,0.05270935967564583,0.4768472909927368
YDR343C,YER138C,0,0.28498518,192.0,214.0,1935.0,2125.0,0.4762651026248932,0.08286577463150024,0.4729064106941223,0.05270935967564583,0.4766009747982025
YBR139W,YBR212W,0,0.15764712,192.0,214.0,1934.0,2126.0,0.47604119777679443,0.0828300267457962,0.4729064106941223,0.05270935967564583,0.4763546884059906
YGL011C,YKL009W,0,0.46194243,193.0,213.0,1934.0,2126.0,0.4762651026248932,0.08322552591562271,0.4753694534301758,0.05246305465698242,0.4763546884059906
YIL091C,YOL137W,0,0.101311535,193.0,213.0,1933.0,2127.0,0.47604119777679443,0.08318965882062912,0.4753694534301758,0.05246305465698242,0.4761083722114563
YMR039C,YKR087C,0,0.23931395,193.0,213.0,1932.0,2128.0,0.4758172929286957,0.08315381407737732,0.4753694534301758,0.05246305465698242,0.475862056016922
YNL088W,YKR059W,0,0.3453197,193.0,213.0,1931.0,2129.0,0.47559335827827454,0.0831179991364479,0.4753694534301758,0.05246305465698242,0.4756157696247101
YLR315W,YER039C,0,-0.30107343,193.0,213.0,1930.0,2130.0,0.4753694534301758,0.08308222144842148,0.4753694534301758,0.05246305465698242,0.4753694534301758
YBR001C,YMR142C,0,-0.38198346,193.0,213.0,1929.0,2131.0,0.475145548582077,0.08304647356271744,0.4753694534301758,0.05246305465698242,0.47512316703796387
YMR289W,YGR201C,0,0.28398705,194.0,212.0,1929.0,2131.0,0.4753694534301758,0.083440862596035,0.47783252596855164,0.052216749638319016,0.47512316703796387
YCL064C,YIR008C,0,0.5532692,194.0,212.0,1928.0,2132.0,0.475145548582077,0.08340498805046082,0.47783252596855164,0.052216749638319016,0.47487685084342957
YBR048W,YLR154C,0,-0.1679099,194.0,212.0,1927.0,2133.0,0.47492164373397827,0.08336914330720901,0.47783252596855164,0.052216749638319016,0.47463053464889526
YOR185C,YOL141W,0,-0.9140646,194.0,212.0,1926.0,2134.0,0.47469770908355713,0.0833333358168602,0.47783252596855164,0.052216749638319016,0.47438424825668335
YMR180C,YDR481C,0,-0.11488865,194.0,212.0,1925.0,2135.0,0.4744738042354584,0.08329755067825317,0.47783252596855164,0.052216749638319016,0.47413793206214905
YGL194C,YIL036W,0,0.13885595,194.0,212.0,1924.0,2136.0,0.4742498993873596,0.08326180279254913,0.47783252596855164,0.052216749638319016,0.47389161586761475
YIL084C,YGR251W,0,0.2753125,195.0,211.0,1924.0,2136.0,0.4744738042354584,0.08365508168935776,0.4802955687046051,0.05197044461965561,0.47389161586761475
YER120W,YMR018W,0,0.43609673,195.0,211.0,1923.0,2137.0,0.4742498993873596,0.08361921459436417,0.4802955687046051,0.05197044461965561,0.47364532947540283
YGR224W,YOL004W,0,0.4025501,195.0,211.0,1922.0,2138.0,0.4740259647369385,0.08358336985111237,0.4802955687046051,0.05197044461965561,0.47339901328086853
YBR109C,YDR481C,0,0.4712398,195.0,211.0,1921.0,2139.0,0.4738020598888397,0.08354755491018295,0.4802955687046051,0.05197044461965561,0.47315269708633423
YMR114C,YNL110C,0,-0.10353507,195.0,211.0,1920.0,2140.0,0.47357815504074097,0.08351177722215652,0.4802955687046051,0.05197044461965561,0.4729064106941223
YNL049C,YML029W,0,0.011152431,195.0,211.0,1919.0,2141.0,0.4733542203903198,0.08347602933645248,0.4802955687046051,0.05197044461965561,0.472660094499588
YDR208W,YFL038C,0,-0.33967018,195.0,211.0,1918.0,2142.0,0.47313031554222107,0.08344031125307083,0.4802955687046051,0.05197044461965561,0.4724137783050537
YNR026C,YOR185C,0,0.079224646,195.0,211.0,1917.0,2143.0,0.4729064106941223,0.08340462297201157,0.4802955687046051,0.05197044461965561,0.4721674919128418
YGL075C,YHR069C,0,-0.21273144,195.0,211.0,1916.0,2144.0,0.47268247604370117,0.08336896449327469,0.4802955687046051,0.05197044461965561,0.4719211757183075
YKL113C,YLR048W,0,0.18755735,196.0,210.0,1916.0,2144.0,0.4729064106941223,0.08376068621873856,0.48275861144065857,0.0517241396009922,0.4719211757183075
YML078W,YDR234W,0,-0.38019735,196.0,210.0,1915.0,2145.0,0.47268247604370117,0.08372490108013153,0.48275861144065857,0.0517241396009922,0.4716748893260956
YOR034C,YFR001W,0,0.5545564,196.0,210.0,1914.0,2146.0,0.4724585711956024,0.08368915319442749,0.48275861144065857,0.0517241396009922,0.4714285731315613
YKR084C,YCR092C,0,0.47300798,196.0,210.0,1913.0,2147.0,0.47223466634750366,0.08365343511104584,0.48275861144065857,0.0517241396009922,0.471182256937027
YLR209C,YGL045W,0,1.3316891,196.0,210.0,1912.0,2148.0,0.4720107614994049,0.08361774682998657,0.48275861144065857,0.0517241396009922,0.47093597054481506
YKL144C,YPL273W,0,0.6154603,196.0,210.0,1911.0,2149.0,0.47178682684898376,0.0835820883512497,0.48275861144065857,0.0517241396009922,0.47068965435028076
YMR180C,YBR084W,0,-0.077544674,196.0,210.0,1910.0,2150.0,0.471562922000885,0.0835464596748352,0.48275861144065857,0.0517241396009922,0.47044333815574646
YNL160W,YML013W,0,0.115118936,196.0,210.0,1909.0,2151.0,0.47133901715278625,0.0835108682513237,0.48275861144065857,0.0517241396009922,0.47019705176353455
YPR163C,YMR197C,0,-0.2538377,196.0,210.0,1908.0,2152.0,0.4711150825023651,0.08347529917955399,0.48275861144065857,0.0517241396009922,0.46995073556900024
YBR001C,YNL111C,0,-0.64913815,196.0,210.0,1907.0,2153.0,0.47089117765426636,0.08343975991010666,0.48275861144065857,0.0517241396009922,0.46970441937446594
YBR240C,YHR170W,0,-0.17283063,196.0,210.0,1906.0,2154.0,0.4706672728061676,0.08340425789356232,0.48275861144065857,0.0517241396009922,0.46945813298225403
YPL141C,YDR083W,0,-0.57789415,196.0,210.0,1905.0,2155.0,0.47044333815574646,0.08336877822875977,0.48275861144065857,0.0517241396009922,0.4692118167877197
YNR002C,YMR074C,0,-0.34615177,197.0,209.0,1905.0,2155.0,0.4706672728061676,0.08375850319862366,0.4852216839790344,0.0514778308570385,0.4692118167877197
YKL126W,YMR200W,0,0.6220548,198.0,208.0,1905.0,2155.0,0.47089117765426636,0.08414789289236069,0.4876847267150879,0.05123152583837509,0.4692118167877197
YMR087W,YOL128C,0,0.26548898,198.0,208.0,1904.0,2156.0,0.4706672728061676,0.08411215245723724,0.4876847267150879,0.05123152583837509,0.4689655303955078
YPL226W,YJR120W,0,0.08486245,198.0,208.0,1903.0,2157.0,0.47044333815574646,0.08407643437385559,0.4876847267150879,0.05123152583837509,0.4687192142009735
YIL124W,YPL126W,0,-0.048469022,198.0,208.0,1902.0,2158.0,0.4702194333076477,0.08404074609279633,0.4876847267150879,0.05123152583837509,0.4684728980064392
YLR017W,YDR477W,0,-0.32583922,198.0,208.0,1901.0,2159.0,0.46999552845954895,0.08400508761405945,0.4876847267150879,0.05123152583837509,0.4682266116142273
YLR065C,YCR039C,0,0.41371512,198.0,208.0,1900.0,2160.0,0.4697715938091278,0.08396946638822556,0.4876847267150879,0.05123152583837509,0.467980295419693
YBR010W,YML023C,0,-0.27397913,198.0,208.0,1899.0,2161.0,0.46954768896102905,0.08393386751413345,0.4876847267150879,0.05123152583837509,0.4677339792251587
YMR006C,YHL031C,0,0.19213855,198.0,208.0,1898.0,2162.0,0.4693237841129303,0.08389830589294434,0.4876847267150879,0.05123152583837509,0.4674876928329468
YMR117C,YLR048W,0,0.32826054,198.0,208.0,1897.0,2163.0,0.46909987926483154,0.08386276662349701,0.4876847267150879,0.05123152583837509,0.4672413766384125
YMR054W,YMR111C,0,0.24876508,198.0,208.0,1896.0,2164.0,0.4688759446144104,0.08382726460695267,0.4876847267150879,0.05123152583837509,0.4669950604438782
YLR085C,YKL051W,0,0.23390837,198.0,208.0,1895.0,2165.0,0.46865203976631165,0.08379179239273071,0.4876847267150879,0.05123152583837509,0.46674877405166626
YDR150W,YAL059W,0,0.22742142,198.0,208.0,1894.0,2166.0,0.4684281349182129,0.08375634253025055,0.4876847267150879,0.05123152583837509,0.46650245785713196
YDR237W,YPL113C,0,0.58172876,198.0,208.0,1893.0,2167.0,0.46820420026779175,0.08372092992067337,0.4876847267150879,0.05123152583837509,0.46625617146492004
YJL216C,YKR026C,0,-0.30914736,198.0,208.0,1892.0,2168.0,0.467980295419693,0.08368554711341858,0.4876847267150879,0.05123152583837509,0.46600985527038574
YPR158C-D,YGL075C,0,0.30638325,198.0,208.0,1891.0,2169.0,0.46775639057159424,0.08365018665790558,0.4876847267150879,0.05123152583837509,0.46576353907585144
YNR050C,YDL045W-A,0,0.4419924,198.0,208.0,1890.0,2170.0,0.4675324559211731,0.08361486345529556,0.4876847267150879,0.05123152583837509,0.4655172526836395
YDL018C,YFR001W,0,0.07366715,198.0,208.0,1889.0,2171.0,0.46730855107307434,0.08357957005500793,0.4876847267150879,0.05123152583837509,0.4652709364891052
YHR111W,YHL015W,0,-0.493105,198.0,208.0,1888.0,2172.0,0.4670846462249756,0.0835443064570427,0.4876847267150879,0.05123152583837509,0.4650246202945709
YNL339C,YNL118C,0,0.29605585,198.0,208.0,1887.0,2173.0,0.46686071157455444,0.08350906521081924,0.4876847267150879,0.05123152583837509,0.464778333902359
YFL059W,YKL052C,0,0.26223645,198.0,208.0,1886.0,2174.0,0.4666368067264557,0.08347386121749878,0.4876847267150879,0.05123152583837509,0.4645320177078247
YBR010W,YEL046C,0,0.8374873,198.0,208.0,1885.0,2175.0,0.46641290187835693,0.0834386870265007,0.4876847267150879,0.05123152583837509,0.4642857015132904
YPL106C,YBL024W,0,-0.29390526,199.0,207.0,1885.0,2175.0,0.4666368067264557,0.0838247686624527,0.49014776945114136,0.050985220819711685,0.4642857015132904
YML113W,YML124C,0,-0.26584625,199.0,207.0,1884.0,2176.0,0.46641290187835693,0.08378947526216507,0.49014776945114136,0.050985220819711685,0.4640394151210785
YER163C,YEL029C,0,0.051857293,199.0,207.0,1883.0,2177.0,0.4661889970302582,0.08375421166419983,0.49014776945114136,0.050985220819711685,0.4637930989265442
YML098W,YKL101W,0,-0.3723585,199.0,207.0,1882.0,2178.0,0.46596506237983704,0.08371897041797638,0.49014776945114136,0.050985220819711685,0.4635468125343323
YLR383W,YIL110W,0,-0.5931709,199.0,207.0,1881.0,2179.0,0.4657411575317383,0.08368376642465591,0.49014776945114136,0.050985220819711685,0.463300496339798
YPL001W,YDR235W,0,0.083675876,199.0,207.0,1880.0,2180.0,0.4655172526836395,0.08364859223365784,0.49014776945114136,0.050985220819711685,0.46305418014526367
YNL049C,YJL100W,0,0.30044878,199.0,207.0,1879.0,2181.0,0.4652933180332184,0.08361344784498215,0.49014776945114136,0.050985220819711685,0.46280789375305176
YGR264C,YCL056C,0,0.09036468,199.0,207.0,1878.0,2182.0,0.46506941318511963,0.08357832580804825,0.49014776945114136,0.050985220819711685,0.46256157755851746
YOL018C,YLL048C,0,-0.009867042,199.0,207.0,1877.0,2183.0,0.4648455083370209,0.08354324102401733,0.49014776945114136,0.050985220819711685,0.46231526136398315
YGL033W,YKL051W,0,-0.365165,199.0,207.0,1876.0,2184.0,0.46462157368659973,0.08350818604230881,0.49014776945114136,0.050985220819711685,0.46206897497177124
YGR093W,YHL031C,0,0.759808,199.0,207.0,1875.0,2185.0,0.464397668838501,0.08347315341234207,0.49014776945114136,0.050985220819711685,0.46182265877723694
YJR125C,YOR223W,0,-0.07284352,199.0,207.0,1874.0,2186.0,0.4641737639904022,0.08343815803527832,0.49014776945114136,0.050985220819711685,0.46157634258270264
YIL105C,YHR014W,0,-0.43643194,199.0,207.0,1873.0,2187.0,0.4639498293399811,0.08340318500995636,0.49014776945114136,0.050985220819711685,0.4613300561904907
YLR433C,YER056C-A,0,-0.38319737,199.0,207.0,1872.0,2188.0,0.4637259244918823,0.08336824178695679,0.49014776945114136,0.050985220819711685,0.4610837399959564
YCL004W,YDL232W,0,0.8474285,199.0,207.0,1871.0,2189.0,0.46350201964378357,0.0833333358168602,0.49014776945114136,0.050985220819711685,0.4608374238014221
YBL029C-A,YER103W,0,0.17581381,199.0,207.0,1870.0,2190.0,0.4632781147956848,0.0832984521985054,0.49014776945114136,0.050985220819711685,0.4605911374092102
YOR071C,YBR065C,0,0.32960594,199.0,207.0,1869.0,2191.0,0.46305418014526367,0.08326359838247299,0.49014776945114136,0.050985220819711685,0.4603448212146759
YOL165C,YER052C,0,0.20391938,199.0,207.0,1868.0,2192.0,0.4628302752971649,0.08322877436876297,0.49014776945114136,0.050985220819711685,0.460098534822464
YNL085W,YER013W,0,0.14918385,199.0,207.0,1867.0,2193.0,0.46260637044906616,0.08319398015737534,0.49014776945114136,0.050985220819711685,0.4598522186279297
YOR060C,YDR036C,0,0.013932392,199.0,207.0,1866.0,2194.0,0.462382435798645,0.08315921574831009,0.49014776945114136,0.050985220819711685,0.4596059024333954
YJL103C,YLR219W,0,0.07254948,199.0,207.0,1865.0,2195.0,0.46215853095054626,0.08312448114156723,0.49014776945114136,0.050985220819711685,0.45935961604118347
YER020W,YPR033C,0,-1.2513987,199.0,207.0,1864.0,2196.0,0.4619346261024475,0.08308976888656616,0.49014776945114136,0.050985220819711685,0.45911329984664917
YAL039C,YKR076W,0,1.266014,199.0,207.0,1863.0,2197.0,0.46171069145202637,0.08305509388446808,0.49014776945114136,0.050985220819711685,0.45886698365211487
YDL212W,YCR039C,0,0.4217797,199.0,207.0,1862.0,2198.0,0.4614867866039276,0.08302044123411179,0.49014776945114136,0.050985220819711685,0.45862069725990295
YLR221C,YGL128C,0,-0.97539645,199.0,207.0,1861.0,2199.0,0.46126288175582886,0.08298581838607788,0.49014776945114136,0.050985220819711685,0.45837438106536865
YCR092C,YER014W,0,0.3854279,199.0,207.0,1860.0,2200.0,0.4610389471054077,0.08295123279094696,0.49014776945114136,0.050985220819711685,0.45812806487083435
YDR462W,YJR134C,0,0.06368248,200.0,206.0,1860.0,2200.0,0.46126288175582886,0.0833333358168602,0.4926108419895172,0.05073891580104828,0.45812806487083435
YGR109W-A,YBL016W,0,0.26785448,200.0,206.0,1859.0,2201.0,0.4610389471054077,0.08329862356185913,0.4926108419895172,0.05073891580104828,0.45788177847862244
YMR075W,YML060W,0,0.20102175,200.0,206.0,1858.0,2202.0,0.46081504225730896,0.08326394855976105,0.4926108419895172,0.05073891580104828,0.45763546228408813
YOR153W,YKL170W,0,-0.04633732,200.0,206.0,1857.0,2203.0,0.4605911374092102,0.08322929590940475,0.4926108419895172,0.05073891580104828,0.4573891758918762
YMR024W,YCR092C,0,0.3991671,200.0,206.0,1856.0,2204.0,0.46036723256111145,0.08319467306137085,0.4926108419895172,0.05073891580104828,0.4571428596973419
YBR155W,YGL033W,0,0.4395572,200.0,206.0,1855.0,2205.0,0.4601432979106903,0.08316008001565933,0.4926108419895172,0.05073891580104828,0.4568965435028076
YMR006C,YKL185W,0,-0.12120189,200.0,206.0,1854.0,2206.0,0.45991939306259155,0.0831255167722702,0.4926108419895172,0.05073891580104828,0.4566502571105957
YOR299W,YLR285W,0,-0.19417898,200.0,206.0,1853.0,2207.0,0.4596954882144928,0.08309098333120346,0.4926108419895172,0.05073891580104828,0.4564039409160614
YPR100W,YHL031C,0,0.7775057,200.0,206.0,1852.0,2208.0,0.45947155356407166,0.0830564796924591,0.4926108419895172,0.05073891580104828,0.4561576247215271
YOR086C,YML065W,0,0.5041282,200.0,206.0,1851.0,2209.0,0.4592476487159729,0.08302199840545654,0.4926108419895172,0.05073891580104828,0.4559113383293152
YLR212C,YKL017C,0,0.47261667,200.0,206.0,1850.0,2210.0,0.45902374386787415,0.08298755437135696,0.4926108419895172,0.05073891580104828,0.4556650221347809
YPR048W,YBR023C,0,0.27199104,200.0,206.0,1849.0,2211.0,0.458799809217453,0.08295313268899918,0.4926108419895172,0.05073891580104828,0.4554187059402466
YDL232W,YKR059W,0,0.65241843,200.0,206.0,1848.0,2212.0,0.45857590436935425,0.08291874080896378,0.4926108419895172,0.05073891580104828,0.45517241954803467
YFR031C-A,YHR141C,0,-0.04325898,200.0,206.0,1847.0,2213.0,0.4583519995212555,0.08288437873125076,0.4926108419895172,0.05073891580104828,0.45492610335350037
YLR154C,YFL021W,0,0.6948211,201.0,205.0,1847.0,2213.0,0.45857590436935425,0.0832642912864685,0.4950738847255707,0.05049261078238487,0.45492610335350037
YKR048C,YIR034C,0,0.27935332,201.0,205.0,1846.0,2214.0,0.4583519995212555,0.08322980999946594,0.4950738847255707,0.05049261078238487,0.45467981696128845
YPR141C,YOR185C,0,-0.58131796,202.0,204.0,1846.0,2214.0,0.45857590436935425,0.08360926806926727,0.49753695726394653,0.050246305763721466,0.45467981696128845
YPL235W,YML009C,0,0.32040304,202.0,204.0,1845.0,2215.0,0.4583519995212555,0.08357468247413635,0.49753695726394653,0.050246305763721466,0.45443350076675415
YMR016C,YFL038C,0,-0.5499278,202.0,204.0,1844.0,2216.0,0.45812806487083435,0.08354011923074722,0.49753695726394653,0.050246305763721466,0.45418718457221985
YML028W,YML113W,0,-0.92567784,202.0,204.0,1843.0,2217.0,0.4579041600227356,0.08350557833909988,0.49753695726394653,0.050246305763721466,0.45394089818000793
YFL018W-A,YPL127C,0,0.27176028,203.0,203.0,1843.0,2217.0,0.45812806487083435,0.08388429880142212,0.5,0.05000000074505806,0.45394089818000793
YPR035W,YNL218W,0,-0.65213925,203.0,203.0,1842.0,2218.0,0.4579041600227356,0.08384964615106583,0.5,0.05000000074505806,0.45369458198547363
YER056C-A,YGL230C,0,0.13361998,203.0,203.0,1841.0,2219.0,0.45768025517463684,0.08381503075361252,0.5,0.05000000074505806,0.45344826579093933
YMR214W,YPL254W,0,0.5338605,203.0,203.0,1840.0,2220.0,0.4574563503265381,0.083780437707901,0.5,0.05000000074505806,0.4532019793987274
YKR026C,YMR316W,0,-0.84027445,203.0,203.0,1839.0,2221.0,0.45723241567611694,0.08374587446451187,0.5,0.05000000074505806,0.4529556632041931
YLR435W,YMR316W,0,-0.7744575,203.0,203.0,1838.0,2222.0,0.4570085108280182,0.08371134102344513,0.5,0.05000000074505806,0.4527093470096588
YDR208W,YKR075C,0,0.17118129,203.0,203.0,1837.0,2223.0,0.45678460597991943,0.08367683738470078,0.5,0.05000000074505806,0.4524630606174469
YBL029C-A,YER163C,0,0.25093877,203.0,203.0,1836.0,2224.0,0.4565606713294983,0.08364235609769821,0.5,0.05000000074505806,0.4522167444229126
YGR013W,YKL052C,0,0.22190678,203.0,203.0,1835.0,2225.0,0.45633676648139954,0.08360790461301804,0.5,0.05000000074505806,0.4519704580307007
YHR102W,YPL150W,0,-0.07028602,203.0,203.0,1834.0,2226.0,0.4561128616333008,0.08357349038124084,0.5,0.05000000074505806,0.4517241418361664
YKL103C,YPL169C,0,0.096188426,203.0,203.0,1833.0,2227.0,0.45588892698287964,0.08353909105062485,0.5,0.05000000074505806,0.4514778256416321
YDR508C,YOL128C,0,0.7789764,203.0,203.0,1832.0,2228.0,0.4556650221347809,0.08350472897291183,0.5,0.05000000074505806,0.45123153924942017
YPR100W,YPL021W,0,-0.34628612,203.0,203.0,1831.0,2229.0,0.45544111728668213,0.08347039669752121,0.5,0.05000000074505806,0.45098522305488586
YKL126W,YBR057C,0,-0.15992074,203.0,203.0,1830.0,2230.0,0.455217182636261,0.08343608677387238,0.5,0.05000000074505806,0.45073890686035156
YKL052C,YLR040C,0,0.61446977,203.0,203.0,1829.0,2231.0,0.45499327778816223,0.08340180665254593,0.5,0.05000000074505806,0.45049262046813965
YBR048W,YGR285C,0,-0.57160187,203.0,203.0,1828.0,2232.0,0.4547693729400635,0.08336755633354187,0.5,0.05000000074505806,0.45024630427360535
YNL012W,YLR145W,0,0.17243314,203.0,203.0,1827.0,2233.0,0.4545454680919647,0.0833333358168602,0.5,0.05000000074505806,0.44999998807907104
YKL065C,YKL101W,0,0.9648923,203.0,203.0,1826.0,2234.0,0.4543215334415436,0.08329913765192032,0.5,0.05000000074505806,0.44975370168685913
YDR291W,YMR226C,0,-0.10603322,203.0,203.0,1825.0,2235.0,0.4540976285934448,0.08326496928930283,0.5,0.05000000074505806,0.44950738549232483
YHR048W,YCR029C-A,0,0.29018834,203.0,203.0,1824.0,2236.0,0.45387372374534607,0.08323083072900772,0.5,0.05000000074505806,0.4492610692977905
YLR093C,YBR036C,0,0.17271823,203.0,203.0,1823.0,2237.0,0.4536497890949249,0.083196721971035,0.5,0.05000000074505806,0.4490147829055786
YDR422C,YKL077W,0,0.07815786,203.0,203.0,1822.0,2238.0,0.45342588424682617,0.08316263556480408,0.5,0.05000000074505806,0.4487684667110443
YLR155C,YKL051W,0,0.110567905,203.0,203.0,1821.0,2239.0,0.4532019793987274,0.08312858641147614,0.5,0.05000000074505806,0.4485221803188324
YNL095C,YGR078C,0,0.06748317,203.0,203.0,1820.0,2240.0,0.4529780447483063,0.08309455215930939,0.5,0.05000000074505806,0.4482758641242981
YBR056W,YDR056C,0,0.149237,204.0,202.0,1820.0,2240.0,0.4532019793987274,0.08346971869468689,0.5024630427360535,0.04975369572639465,0.4482758641242981
YDL043C,YFL038C,0,-0.68621594,204.0,202.0,1819.0,2241.0,0.4529780447483063,0.08343558013439178,0.5024630427360535,0.04975369572639465,0.4480295479297638
YGL011C,YCR091W,0,-0.111095384,204.0,202.0,1818.0,2242.0,0.4527541399002075,0.08340147137641907,0.5024630427360535,0.04975369572639465,0.4477832615375519
YER099C,YHR069C,0,0.004357606,204.0,202.0,1817.0,2243.0,0.45253023505210876,0.08336738497018814,0.5024630427360535,0.04975369572639465,0.4475369453430176
YGR221C,YBR223C,0,1.0788282,204.0,202.0,1816.0,2244.0,0.4523063004016876,0.0833333358168602,0.5024630427360535,0.04975369572639465,0.4472906291484833
YIL104C,YLR219W,0,-0.12472446,204.0,202.0,1815.0,2245.0,0.45208239555358887,0.08329930901527405,0.5024630427360535,0.04975369572639465,0.44704434275627136
YML018C,YBR036C,0,0.18497053,204.0,202.0,1814.0,2246.0,0.4518584907054901,0.08326530456542969,0.5024630427360535,0.04975369572639465,0.44679802656173706
YPL266W,YHR132C,0,-0.3220042,204.0,202.0,1813.0,2247.0,0.45163458585739136,0.08323133736848831,0.5024630427360535,0.04975369572639465,0.44655171036720276
YDR508C,YMR001C,0,0.19347064,204.0,202.0,1812.0,2248.0,0.4514106512069702,0.08319739252328873,0.5024630427360535,0.04975369572639465,0.44630542397499084
YML046W,YMR197C,0,0.37063372,204.0,202.0,1811.0,2249.0,0.45118674635887146,0.08316347002983093,0.5024630427360535,0.04975369572639465,0.44605910778045654
YDR291W,YLL006W,0,-0.3524269,204.0,202.0,1810.0,2250.0,0.4509628415107727,0.08312958478927612,0.5024630427360535,0.04975369572639465,0.44581282138824463
YFL034C-A,YPL047W,0,-0.012881935,204.0,202.0,1809.0,2251.0,0.45073890686035156,0.0830957219004631,0.5024630427360535,0.04975369572639465,0.4455665051937103
YMR250W,YJL214W,0,-0.6651268,204.0,202.0,1808.0,2252.0,0.4505150020122528,0.08306188881397247,0.5024630427360535,0.04975369572639465,0.445320188999176
YPR161C,YNL175C,0,-0.44570422,205.0,201.0,1808.0,2252.0,0.45073890686035156,0.08343508094549179,0.5049260854721069,0.04950739070773125,0.445320188999176
YBR010W,YDR234W,0,0.33258963,206.0,200.0,1808.0,2252.0,0.4509628415107727,0.08380797505378723,0.5073891878128052,0.04926108196377754,0.445320188999176
YOR283W,YDL045W-A,0,0.3946793,206.0,200.0,1807.0,2253.0,0.45073890686035156,0.0837738886475563,0.5073891878128052,0.04926108196377754,0.4450739026069641
YBR233W-A,YFR001W,0,0.17290677,207.0,199.0,1807.0,2253.0,0.4509628415107727,0.08414634317159653,0.5098522305488586,0.049014776945114136,0.4450739026069641
YDR447C,YPR033C,0,0.3512202,207.0,199.0,1806.0,2254.0,0.45073890686035156,0.08411215245723724,0.5098522305488586,0.049014776945114136,0.4448275864124298
YAL022C,YJR086W,0,1.1262318,207.0,199.0,1805.0,2255.0,0.4505150020122528,0.08407798409461975,0.5098522305488586,0.049014776945114136,0.4445812702178955
YOR071C,YLR048W,0,0.6195599,207.0,199.0,1804.0,2256.0,0.45029109716415405,0.08404384553432465,0.5098522305488586,0.049014776945114136,0.4443349838256836
YOL124C,YEL064C,0,0.9285083,207.0,199.0,1803.0,2257.0,0.4500671625137329,0.08400973677635193,0.5098522305488586,0.049014776945114136,0.4440886676311493
YJR119C,YDL136W,0,-0.6229736,207.0,199.0,1802.0,2258.0,0.44984325766563416,0.0839756578207016,0.5098522305488586,0.049014776945114136,0.443842351436615
YBR237W,YLR103C,0,0.67974997,207.0,199.0,1801.0,2259.0,0.4496193528175354,0.08394160866737366,0.5098522305488586,0.049014776945114136,0.4435960650444031
YLR086W,YNL130C,0,-0.012645185,207.0,199.0,1800.0,2260.0,0.44939541816711426,0.0839075818657875,0.5098522305488586,0.049014776945114136,0.4433497488498688
YFL033C,YBR298C,0,-0.010421857,207.0,199.0,1799.0,2261.0,0.4491715133190155,0.08387358486652374,0.5098522305488586,0.049014776945114136,0.44310346245765686
YOR297C,YKL051W,0,-0.12708564,207.0,199.0,1798.0,2262.0,0.44894760847091675,0.08383961021900177,0.5098522305488586,0.049014776945114136,0.44285714626312256
YML098W,YJR061W,0,0.072424985,207.0,199.0,1797.0,2263.0,0.448723703622818,0.08380566537380219,0.5098522305488586,0.049014776945114136,0.44261083006858826
YAR014C,YOR089C,0,0.53256404,207.0,199.0,1796.0,2264.0,0.44849976897239685,0.08377175033092499,0.5098522305488586,0.049014776945114136,0.44236454367637634
YPL048W,YOR254C,0,1.2664047,208.0,198.0,1796.0,2264.0,0.448723703622818,0.08414239436388016,0.5123152732849121,0.04876847192645073,0.44236454367637634
YPR048W,YGL027C,0,0.13886423,209.0,197.0,1796.0,2264.0,0.44894760847091675,0.08451274037361145,0.5147783160209656,0.04852216690778732,0.44236454367637634
YNL175C,YHR014W,0,0.81146497,209.0,197.0,1795.0,2265.0,0.448723703622818,0.08447857946157455,0.5147783160209656,0.04852216690778732,0.44211822748184204
YGR221C,YLR017W,0,0.023116097,210.0,196.0,1795.0,2265.0,0.44894760847091675,0.08484848588705063,0.517241358757019,0.04827586188912392,0.44211822748184204
YIL036W,YGL236C,0,-0.054738402,210.0,196.0,1794.0,2266.0,0.448723703622818,0.08481421321630478,0.517241358757019,0.04827586188912392,0.44187191128730774
YBR128C,YDR422C,0,0.0645603,210.0,196.0,1793.0,2267.0,0.44849976897239685,0.08477997779846191,0.517241358757019,0.04827586188912392,0.4416256248950958
YGR201C,YMR074C,0,0.12841561,210.0,196.0,1792.0,2268.0,0.4482758641242981,0.08474576473236084,0.517241358757019,0.04827586188912392,0.4413793087005615
YEL004W,YOL110W,0,0.9440339,210.0,196.0,1791.0,2269.0,0.44805195927619934,0.08471157401800156,0.517241358757019,0.04827586188912392,0.4411329925060272
YFR031C-A,YAL022C,0,-0.9231375,210.0,196.0,1790.0,2270.0,0.4478280246257782,0.08467742055654526,0.517241358757019,0.04827586188912392,0.4408867061138153
YDR176W,YJL156C,0,0.10712612,210.0,196.0,1789.0,2271.0,0.44760411977767944,0.08464328944683075,0.517241358757019,0.04827586188912392,0.440640389919281
YGL075C,YOL094C,0,-0.27882433,210.0,196.0,1788.0,2272.0,0.4473802149295807,0.08460918813943863,0.517241358757019,0.04827586188912392,0.4403941035270691
YLR394W,YBR059C,0,-0.036948457,210.0,196.0,1787.0,2273.0,0.44715628027915955,0.0845751091837883,0.517241358757019,0.04827586188912392,0.4401477873325348
YLL019C,YNL169C,0,-0.4974509,210.0,196.0,1786.0,2274.0,0.4469323754310608,0.08454106003046036,0.517241358757019,0.04827586188912392,0.4399014711380005
