Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR237W,YDL222C,0,0.762432,30.0,36.0,345.0,315.0,0.5165289044380188,0.08695652335882187,0.4545454680919647,0.05454545468091965,0.5227272510528564
YMR186W,YDL114W,0,0.09005226,30.0,36.0,344.0,316.0,0.5151515007019043,0.08670520037412643,0.4545454680919647,0.05454545468091965,0.521212100982666
YOR279C,YHR114W,0,0.33042216,30.0,36.0,343.0,317.0,0.5137740969657898,0.0864553302526474,0.4545454680919647,0.05454545468091965,0.5196969509124756
YBL042C,YBR241C,0,0.39814842,30.0,36.0,342.0,318.0,0.5123966932296753,0.08620689809322357,0.4545454680919647,0.05454545468091965,0.5181818008422852
YCR020W-B,YHR029C,0,-0.02434881,30.0,36.0,341.0,319.0,0.5110192894935608,0.08595988899469376,0.4545454680919647,0.05454545468091965,0.5166666507720947
YPR079W,YHL020C,0,0.58543456,31.0,35.0,341.0,319.0,0.5123966932296753,0.08857142925262451,0.469696968793869,0.05303030461072922,0.5166666507720947
YDR216W,YHR057C,0,0.8723228,31.0,35.0,340.0,320.0,0.5110192894935608,0.0883190855383873,0.469696968793869,0.05303030461072922,0.5151515007019043
YDR457W,YDR246W,0,0.6456282,31.0,35.0,339.0,321.0,0.5096418857574463,0.08806817978620529,0.469696968793869,0.05303030461072922,0.5136363506317139
YDL079C,YJL225C,0,-0.22431442,31.0,35.0,338.0,322.0,0.5082644820213318,0.0878186970949173,0.469696968793869,0.05303030461072922,0.5121212005615234
YBR254C,YNL012W,0,0.3651632,31.0,35.0,337.0,323.0,0.5068870782852173,0.08757062256336212,0.469696968793869,0.05303030461072922,0.510606050491333
YBR132C,YMR036C,0,0.9542947,31.0,35.0,336.0,324.0,0.505509614944458,0.08732394129037857,0.469696968793869,0.05303030461072922,0.5090909004211426
YKL209C,YDL159W,0,-0.16120933,31.0,35.0,335.0,325.0,0.5041322112083435,0.08707865327596664,0.469696968793869,0.05303030461072922,0.5075757503509521
YMR251W-A,YDR197W,0,0.64104354,31.0,35.0,334.0,326.0,0.502754807472229,0.08683473616838455,0.469696968793869,0.05303030461072922,0.5060606002807617
YGL150C,YNL110C,0,0.3104458,31.0,35.0,333.0,327.0,0.5013774037361145,0.0865921750664711,0.469696968793869,0.05303030461072922,0.5045454502105713
YHR167W,YDR334W,0,0.6059386,31.0,35.0,332.0,328.0,0.5,0.08635097742080688,0.469696968793869,0.05303030461072922,0.5030303001403809
YDL230W,YCR031C,0,-0.12167713,31.0,35.0,331.0,329.0,0.4986225962638855,0.08611111342906952,0.469696968793869,0.05303030461072922,0.5015151500701904
YML097C,YMR174C,0,-0.18899111,31.0,35.0,330.0,330.0,0.497245192527771,0.0858725756406784,0.469696968793869,0.05303030461072922,0.5
YIR008C,YJL210W,0,-0.1055374,31.0,35.0,329.0,331.0,0.4958677589893341,0.08563535660505295,0.469696968793869,0.05303030461072922,0.49848484992980957
YLR133W,YOR258W,0,0.81956637,31.0,35.0,328.0,332.0,0.4944903552532196,0.08539944887161255,0.469696968793869,0.05303030461072922,0.49696969985961914
YHR100C,YJL093C,0,0.5894862,31.0,35.0,327.0,333.0,0.4931129515171051,0.08516483753919601,0.469696968793869,0.05303030461072922,0.4954545497894287
YOL056W,YFR012W,0,0.5184202,31.0,35.0,326.0,334.0,0.4917355477809906,0.08493150770664215,0.469696968793869,0.05303030461072922,0.4939393997192383
YDR162C,YER129W,0,0.35950887,31.0,35.0,325.0,335.0,0.4903581142425537,0.08469945192337036,0.469696968793869,0.05303030461072922,0.49242424964904785
YOL155C,YPL265W,0,-0.06821625,31.0,35.0,324.0,336.0,0.4889807105064392,0.08446866273880005,0.469696968793869,0.05303030461072922,0.4909090995788574
YOR127W,YMR216C,0,0.9968269,31.0,35.0,323.0,337.0,0.4876033067703247,0.08423913270235062,0.469696968793869,0.05303030461072922,0.489393949508667
YDR043C,YJL045W,0,0.07889815,31.0,35.0,322.0,338.0,0.4862259030342102,0.08401083946228027,0.469696968793869,0.05303030461072922,0.48787879943847656
YLR312C-B,YLR026C,0,-0.011465415,31.0,35.0,321.0,339.0,0.4848484992980957,0.08378378301858902,0.469696968793869,0.05303030461072922,0.48636364936828613
YKL170W,YMR138W,0,0.24660315,31.0,35.0,320.0,340.0,0.4834710657596588,0.08355794847011566,0.469696968793869,0.05303030461072922,0.4848484992980957
YMR315W,YNL242W,0,-0.094440624,31.0,35.0,319.0,341.0,0.4820936620235443,0.0833333358168602,0.469696968793869,0.05303030461072922,0.4833333194255829
YCR031C,YOR014W,0,-0.52545935,31.0,35.0,318.0,342.0,0.4807162582874298,0.08310992270708084,0.469696968793869,0.05303030461072922,0.48181816935539246
YAL024C,YLR029C,0,0.3461802,31.0,35.0,317.0,343.0,0.4793388545513153,0.08288770169019699,0.469696968793869,0.05303030461072922,0.480303019285202
YJL091C,YPL010W,0,0.51746076,31.0,35.0,316.0,344.0,0.4779614210128784,0.08266666531562805,0.469696968793869,0.05303030461072922,0.4787878692150116
YOL044W,YER145C,0,-0.138491,31.0,35.0,315.0,345.0,0.4765840172767639,0.08244680613279343,0.469696968793869,0.05303030461072922,0.47727271914482117
YDR501W,YDL144C,0,-0.2754733,31.0,35.0,314.0,346.0,0.4752066135406494,0.08222811669111252,0.469696968793869,0.05303030461072922,0.47575756907463074
YDR099W,YGR067C,0,0.32125354,31.0,35.0,313.0,347.0,0.4738292098045349,0.08201058208942413,0.469696968793869,0.05303030461072922,0.4742424190044403
YER040W,YLR078C,0,0.5925494,31.0,35.0,312.0,348.0,0.472451776266098,0.08179419487714767,0.469696968793869,0.05303030461072922,0.4727272689342499
YHR212W-A,YML088W,0,-0.02621086,31.0,35.0,311.0,349.0,0.4710743725299835,0.08157894760370255,0.469696968793869,0.05303030461072922,0.47121211886405945
YHR087W,YJR075W,0,-0.0048329085,31.0,35.0,310.0,350.0,0.469696968793869,0.08136483281850815,0.469696968793869,0.05303030461072922,0.469696968793869
YJL045W,YCR070W,0,-0.035623,31.0,35.0,309.0,351.0,0.4683195650577545,0.08115183562040329,0.469696968793869,0.05303030461072922,0.4681818187236786
YMR168C,YOR273C,0,1.166921,31.0,35.0,308.0,352.0,0.46694216132164,0.08093994855880737,0.469696968793869,0.05303030461072922,0.46666666865348816
YLR090W,YNR039C,0,0.49743128,31.0,35.0,307.0,353.0,0.4655647277832031,0.0807291641831398,0.469696968793869,0.05303030461072922,0.46515151858329773
YDR088C,YFL035C-A,0,-0.018335626,31.0,35.0,306.0,354.0,0.4641873240470886,0.08051948249340057,0.469696968793869,0.05303030461072922,0.4636363685131073
YER017C,YLR109W,0,-0.3304252,31.0,35.0,305.0,355.0,0.4628099203109741,0.0803108811378479,0.469696968793869,0.05303030461072922,0.46212121844291687
YPR151C,YNL129W,0,0.39913952,31.0,35.0,304.0,356.0,0.4614325165748596,0.08010336011648178,0.469696968793869,0.05303030461072922,0.46060606837272644
YAL039C,YOR210W,0,-0.06467168,31.0,35.0,303.0,357.0,0.46005508303642273,0.07989690452814102,0.469696968793869,0.05303030461072922,0.459090918302536
YMR146C,YLR264W,0,0.48321402,31.0,35.0,302.0,358.0,0.4586776793003082,0.07969151437282562,0.469696968793869,0.05303030461072922,0.4575757682323456
YOR185C,YPR140W,0,0.9816407,31.0,35.0,301.0,359.0,0.4573002755641937,0.07948718219995499,0.469696968793869,0.05303030461072922,0.45606061816215515
YOL078W,YGR128C,0,0.41796213,31.0,35.0,300.0,360.0,0.4559228718280792,0.07928388565778732,0.469696968793869,0.05303030461072922,0.4545454680919647
YLR347C,YKR099C-A,0,0.17617835,31.0,35.0,299.0,361.0,0.4545454680919647,0.07908163219690323,0.469696968793869,0.05303030461072922,0.4530302882194519
YAL067C,YBR072W,0,0.29529095,31.0,35.0,298.0,362.0,0.45316803455352783,0.07888040691614151,0.469696968793869,0.05303030461072922,0.4515151381492615
YKL048C,YGR179C,0,-0.39337668,31.0,35.0,297.0,363.0,0.45179063081741333,0.07868020236492157,0.469696968793869,0.05303030461072922,0.44999998807907104
YCL004W,YNL297C,0,1.2832339,31.0,35.0,296.0,364.0,0.45041322708129883,0.07848101109266281,0.469696968793869,0.05303030461072922,0.4484848380088806
YBL055C,YJL210W,0,0.29343843,31.0,35.0,295.0,365.0,0.4490358233451843,0.07828282564878464,0.469696968793869,0.05303030461072922,0.4469696879386902
YMR230W,YJL031C,0,0.3468125,31.0,35.0,294.0,366.0,0.44765838980674744,0.07808564603328705,0.469696968793869,0.05303030461072922,0.44545453786849976
YAR071W,YCL016C,0,0.7009529,31.0,35.0,293.0,367.0,0.44628098607063293,0.07788944989442825,0.469696968793869,0.05303030461072922,0.4439393877983093
YCR086W,YBR097W,0,0.845145,31.0,35.0,292.0,368.0,0.44490358233451843,0.07769423723220825,0.469696968793869,0.05303030461072922,0.4424242377281189
YGL130W,YOR217W,0,0.7674179,32.0,34.0,292.0,368.0,0.44628098607063293,0.07999999821186066,0.4848484992980957,0.05151515081524849,0.4424242377281189
YDL077C,YMR019W,0,0.17918439,32.0,34.0,291.0,369.0,0.44490358233451843,0.07980050146579742,0.4848484992980957,0.05151515081524849,0.44090908765792847
YPR057W,YPR002W,0,-0.2518673,33.0,33.0,291.0,369.0,0.44628098607063293,0.08208955079317093,0.5,0.05000000074505806,0.44090908765792847
YAR015W,YPL262W,0,0.6920049,33.0,33.0,290.0,370.0,0.44490358233451843,0.08188585937023163,0.5,0.05000000074505806,0.43939393758773804
YBL005W-B,YBR089C-A,0,0.13003819,33.0,33.0,289.0,371.0,0.44352617859840393,0.08168316632509232,0.5,0.05000000074505806,0.4378787875175476
YDR545W,YER039C,0,0.30109268,33.0,33.0,288.0,372.0,0.44214877486228943,0.08148147910833359,0.5,0.05000000074505806,0.4363636374473572
YPR073C,YIR013C,0,0.405406,33.0,33.0,287.0,373.0,0.44077134132385254,0.08128079026937485,0.5,0.05000000074505806,0.43484848737716675
YMR131C,YHR207C,0,0.7883857,33.0,33.0,286.0,374.0,0.43939393758773804,0.0810810774564743,0.5,0.05000000074505806,0.4333333373069763
YDL160C-A,YIL005W,0,-0.031202927,33.0,33.0,285.0,375.0,0.43801653385162354,0.08088235557079315,0.5,0.05000000074505806,0.4318181872367859
YNL012W,YER039C,0,0.56359315,33.0,33.0,284.0,376.0,0.43663913011550903,0.080684594810009,0.5,0.05000000074505806,0.43030303716659546
YIR039C,YGL040C,0,0.46025443,33.0,33.0,283.0,377.0,0.43526169657707214,0.08048780262470245,0.5,0.05000000074505806,0.42878788709640503
YJR110W,YIL008W,0,0.35212654,33.0,33.0,282.0,378.0,0.43388429284095764,0.08029197156429291,0.5,0.05000000074505806,0.4272727370262146
YKL024C,YOR295W,0,0.28289956,33.0,33.0,281.0,379.0,0.43250688910484314,0.08009708672761917,0.5,0.05000000074505806,0.42575758695602417
YLL043W,YPL092W,0,-0.15881857,33.0,33.0,280.0,380.0,0.43112948536872864,0.07990314811468124,0.5,0.05000000074505806,0.42424243688583374
YDR421W,YPL103C,0,-0.059480906,33.0,33.0,279.0,381.0,0.42975205183029175,0.07971014827489853,0.5,0.05000000074505806,0.4227272868156433
YJL045W,YCR076C,0,0.27545184,33.0,33.0,278.0,382.0,0.42837464809417725,0.07951807230710983,0.5,0.05000000074505806,0.4212121069431305
YEL070W,YDR251W,0,0.6125101,33.0,33.0,277.0,383.0,0.42699724435806274,0.07932692021131516,0.5,0.05000000074505806,0.41969695687294006
YMR322C,YHR099W,0,0.6919353,33.0,33.0,276.0,384.0,0.42561984062194824,0.0791366919875145,0.5,0.05000000074505806,0.41818180680274963
YOR307C,YKL048C,0,0.8318646,33.0,33.0,275.0,385.0,0.42424243688583374,0.07894736528396606,0.5,0.05000000074505806,0.4166666567325592
YIR014W,YMR259C,0,-0.15639625,34.0,32.0,275.0,385.0,0.42561984062194824,0.08114558458328247,0.5151515007019043,0.04848484694957733,0.4166666567325592
YPL262W,YBR016W,0,0.0017223954,34.0,32.0,274.0,386.0,0.42424243688583374,0.08095238357782364,0.5151515007019043,0.04848484694957733,0.4151515066623688
YDR213W,YGR213C,0,0.35586798,34.0,32.0,273.0,387.0,0.42286500334739685,0.08076009154319763,0.5151515007019043,0.04848484694957733,0.41363635659217834
YHR099W,YPL046C,0,0.61158,34.0,32.0,272.0,388.0,0.42148759961128235,0.08056872338056564,0.5151515007019043,0.04848484694957733,0.4121212065219879
YMR154C,YLR189C,0,1.0194664,34.0,32.0,271.0,389.0,0.42011019587516785,0.08037824928760529,0.5151515007019043,0.04848484694957733,0.4106060564517975
YKL048C,YDL045C,0,0.25354505,34.0,32.0,270.0,390.0,0.41873279213905334,0.08018867671489716,0.5151515007019043,0.04848484694957733,0.40909090638160706
YLR063W,YPL183C,0,0.13525365,35.0,31.0,270.0,390.0,0.42011019587516785,0.08235294371843338,0.5303030014038086,0.0469696968793869,0.40909090638160706
YEL070W,YDR310C,0,-0.017762274,35.0,31.0,269.0,391.0,0.41873279213905334,0.082159623503685,0.5303030014038086,0.0469696968793869,0.4075757563114166
YKR022C,YKL125W,0,0.75061274,35.0,31.0,268.0,392.0,0.41735535860061646,0.08196721225976944,0.5303030014038086,0.0469696968793869,0.4060606062412262
YHR057C,YDR293C,0,-0.072950825,35.0,31.0,267.0,393.0,0.41597795486450195,0.08177570253610611,0.5303030014038086,0.0469696968793869,0.40454545617103577
YGR150C,YMR105C,0,0.23979981,35.0,31.0,266.0,394.0,0.41460055112838745,0.08158507943153381,0.5303030014038086,0.0469696968793869,0.40303030610084534
YDL127W,YIL177C,0,0.39075446,35.0,31.0,265.0,395.0,0.41322314739227295,0.08139535039663315,0.5303030014038086,0.0469696968793869,0.4015151560306549
YJL072C,YFL041W,0,-0.024858743,35.0,31.0,264.0,396.0,0.41184574365615845,0.08120649307966232,0.5303030014038086,0.0469696968793869,0.4000000059604645
YOR246C,YCR076C,0,0.24870671,35.0,31.0,263.0,397.0,0.41046831011772156,0.08101851493120193,0.5303030014038086,0.0469696968793869,0.39848485589027405
YPL196W,YOR078W,0,-0.26151115,35.0,31.0,262.0,398.0,0.40909090638160706,0.08083140850067139,0.5303030014038086,0.0469696968793869,0.3969697058200836
YKL078W,YNL201C,0,0.6337383,35.0,31.0,261.0,399.0,0.40771350264549255,0.08064515888690948,0.5303030014038086,0.0469696968793869,0.3954545557498932
YFL035C-A,YOL020W,0,-0.05967121,35.0,31.0,260.0,400.0,0.40633609890937805,0.08045977354049683,0.5303030014038086,0.0469696968793869,0.39393940567970276
YHR094C,YFL025C,0,0.9493284,35.0,31.0,259.0,401.0,0.40495866537094116,0.08027523010969162,0.5303030014038086,0.0469696968793869,0.39242425560951233
YOL102C,YHR057C,0,0.16424055,35.0,31.0,258.0,402.0,0.40358126163482666,0.08009153604507446,0.5303030014038086,0.0469696968793869,0.3909091055393219
YBR118W,YPL103C,0,0.4831261,36.0,30.0,258.0,402.0,0.40495866537094116,0.08219178020954132,0.5454545617103577,0.04545454680919647,0.3909091055393219
YNL301C,YLR128W,0,0.10658197,36.0,30.0,257.0,403.0,0.40358126163482666,0.08200455456972122,0.5454545617103577,0.04545454680919647,0.3893939256668091
YGR086C,YIL126W,0,1.3094223,36.0,30.0,256.0,404.0,0.40220385789871216,0.08181817829608917,0.5454545617103577,0.04545454680919647,0.38787877559661865
YDL184C,YDR316W-B,0,0.34307814,36.0,30.0,255.0,405.0,0.40082645416259766,0.08163265138864517,0.5454545617103577,0.04545454680919647,0.3863636255264282
YER073W,YJL210W,0,0.15815078,36.0,30.0,254.0,406.0,0.39944905042648315,0.08144796639680862,0.5454545617103577,0.04545454680919647,0.3848484754562378
YNL148C,YDR439W,0,0.17269297,37.0,29.0,254.0,406.0,0.40082645416259766,0.08352144807577133,0.560606062412262,0.043939393013715744,0.3848484754562378
YOR368W,YKL125W,0,1.1764479,37.0,29.0,253.0,407.0,0.39944905042648315,0.0833333358168602,0.560606062412262,0.043939393013715744,0.38333332538604736
YGR167W,YLR026C,0,0.6473904,37.0,29.0,252.0,408.0,0.39807161688804626,0.08314606547355652,0.560606062412262,0.043939393013715744,0.38181817531585693
YDR457W,YMR093W,0,-0.14954829,37.0,29.0,251.0,409.0,0.39669421315193176,0.08295964449644089,0.560606062412262,0.043939393013715744,0.3803030252456665
YGL093W,YNL115C,0,0.0472541,37.0,29.0,250.0,410.0,0.39531680941581726,0.08277405053377151,0.560606062412262,0.043939393013715744,0.3787878751754761
YPL020C,YPR171W,0,0.009161964,37.0,29.0,249.0,411.0,0.39393940567970276,0.0825892835855484,0.560606062412262,0.043939393013715744,0.37727272510528564
YJL192C,YCR091W,0,-0.23287128,37.0,29.0,248.0,412.0,0.39256197214126587,0.08240534365177155,0.560606062412262,0.043939393013715744,0.3757575750350952
YNL339C,YCR047C,0,-0.118927315,37.0,29.0,247.0,413.0,0.39118456840515137,0.08222222328186035,0.560606062412262,0.043939393013715744,0.3742424249649048
YHL040C,YBR191W,0,-0.08298426,37.0,29.0,246.0,414.0,0.38980716466903687,0.08203991502523422,0.560606062412262,0.043939393013715744,0.37272727489471436
YDL184C,YDL237W,0,0.29208976,38.0,28.0,246.0,414.0,0.39118456840515137,0.08407079428434372,0.5757575631141663,0.042424242943525314,0.37272727489471436
YGL137W,YDL139C,0,1.0435188,38.0,28.0,245.0,415.0,0.38980716466903687,0.08388520777225494,0.5757575631141663,0.042424242943525314,0.3712121248245239
YNL297C,YNL075W,0,-0.02377896,38.0,28.0,244.0,416.0,0.38842976093292236,0.08370044082403183,0.5757575631141663,0.042424242943525314,0.3696969747543335
YNR024W,YJR049C,0,-0.2487626,38.0,28.0,243.0,417.0,0.3870523273944855,0.08351648598909378,0.5757575631141663,0.042424242943525314,0.36818182468414307
YNL201C,YPL017C,0,0.19808878,39.0,27.0,243.0,417.0,0.38842976093292236,0.08552631735801697,0.5909090638160706,0.040909089148044586,0.36818182468414307
YIL017C,YDL056W,0,-0.25885588,39.0,27.0,242.0,418.0,0.3870523273944855,0.08533916622400284,0.5909090638160706,0.040909089148044586,0.36666667461395264
YGL180W,YPL115C,0,0.9025284,39.0,27.0,241.0,419.0,0.38567492365837097,0.08515284210443497,0.5909090638160706,0.040909089148044586,0.3651515245437622
YFL033C,YDR398W,0,0.27739382,39.0,27.0,240.0,420.0,0.38429751992225647,0.08496732264757156,0.5909090638160706,0.040909089148044586,0.3636363744735718
YKL144C,YKL163W,0,-0.15692459,39.0,27.0,239.0,421.0,0.38292011618614197,0.08478260785341263,0.5909090638160706,0.040909089148044586,0.36212122440338135
YKR105C,YHR148W,0,0.10053344,39.0,27.0,238.0,422.0,0.38154271245002747,0.08459869772195816,0.5909090638160706,0.040909089148044586,0.3606060743331909
YJL025W,YDR052C,0,0.59414554,39.0,27.0,237.0,423.0,0.3801652789115906,0.08441558480262756,0.5909090638160706,0.040909089148044586,0.3590908944606781
YDL195W,YBR162W-A,0,-0.18948065,39.0,27.0,236.0,424.0,0.3787878751754761,0.08423326164484024,0.5909090638160706,0.040909089148044586,0.35757574439048767
YDR137W,YLR142W,0,0.9799725,39.0,27.0,235.0,425.0,0.3774104714393616,0.0840517207980156,0.5909090638160706,0.040909089148044586,0.35606059432029724
YMR292W,YBL064C,0,-0.14790809,39.0,27.0,234.0,426.0,0.37603306770324707,0.08387096971273422,0.5909090638160706,0.040909089148044586,0.3545454442501068
YGL040C,YBL042C,0,0.14521982,40.0,26.0,234.0,426.0,0.3774104714393616,0.08583690971136093,0.6060606241226196,0.039393939077854156,0.3545454442501068
YDL077C,YHR032W,0,-0.10566962,40.0,26.0,233.0,427.0,0.37603306770324707,0.08565310388803482,0.6060606241226196,0.039393939077854156,0.3530302941799164
YLR025W,YOR237W,0,0.27784312,40.0,26.0,232.0,428.0,0.3746556341648102,0.08547008782625198,0.6060606241226196,0.039393939077854156,0.35151514410972595
YDR421W,YDR096W,0,1.2564969,40.0,26.0,231.0,429.0,0.3732782304286957,0.08528784662485123,0.6060606241226196,0.039393939077854156,0.3499999940395355
YLR078C,YGR285C,0,-0.22657226,40.0,26.0,230.0,430.0,0.3719008266925812,0.08510638028383255,0.6060606241226196,0.039393939077854156,0.3484848439693451
YMR322C,YER178W,0,0.37502813,40.0,26.0,229.0,431.0,0.3705234229564667,0.08492568880319595,0.6060606241226196,0.039393939077854156,0.34696969389915466
YPL120W,YDL108W,0,0.52593774,40.0,26.0,228.0,432.0,0.3691460192203522,0.08474576473236084,0.6060606241226196,0.039393939077854156,0.34545454382896423
YDR347W,YMR200W,0,-0.019389942,40.0,26.0,227.0,433.0,0.3677685856819153,0.08456659317016602,0.6060606241226196,0.039393939077854156,0.3439393937587738
YMR259C,YGR262C,0,0.2019703,40.0,26.0,226.0,434.0,0.3663911819458008,0.08438818901777267,0.6060606241226196,0.039393939077854156,0.3424242436885834
YBR030W,YMR018W,0,0.09261669,40.0,26.0,225.0,435.0,0.3650137782096863,0.08421052992343903,0.6060606241226196,0.039393939077854156,0.34090909361839294
YNL124W,YDR451C,0,0.15162705,40.0,26.0,224.0,436.0,0.3636363744735718,0.08403361588716507,0.6060606241226196,0.039393939077854156,0.3393939435482025
YEL021W,YJL133W,0,0.44298178,41.0,25.0,224.0,436.0,0.3650137782096863,0.08595387637615204,0.6212121248245239,0.03787878900766373,0.3393939435482025
YML121W,YGR027W-B,0,0.38544416,41.0,25.0,223.0,437.0,0.3636363744735718,0.08577405661344528,0.6212121248245239,0.03787878900766373,0.3378787934780121
YMR034C,YJL206C,0,0.026919141,42.0,24.0,223.0,437.0,0.3650137782096863,0.08768267184495926,0.6363636255264282,0.036363635212183,0.3378787934780121
YOR157C,YPR140W,0,0.41153073,42.0,24.0,222.0,438.0,0.3636363744735718,0.08749999850988388,0.6363636255264282,0.036363635212183,0.33636364340782166
YNL005C,YDR520C,0,0.018886447,42.0,24.0,221.0,439.0,0.3622589409351349,0.08731808513402939,0.6363636255264282,0.036363635212183,0.3348484933376312
YDR496C,YFL045C,0,0.60579455,42.0,24.0,220.0,440.0,0.3608815371990204,0.08713693171739578,0.6363636255264282,0.036363635212183,0.3333333432674408
YHR061C,YPR132W,0,0.27937847,42.0,24.0,219.0,441.0,0.3595041334629059,0.08695652335882187,0.6363636255264282,0.036363635212183,0.33181819319725037
YOR214C,YDR349C,0,0.11318134,42.0,24.0,218.0,442.0,0.3581267297267914,0.08677686005830765,0.6363636255264282,0.036363635212183,0.33030304312705994
YJL034W,YBR079C,0,0.4555118,42.0,24.0,217.0,443.0,0.3567493259906769,0.08659794181585312,0.6363636255264282,0.036363635212183,0.3287878930568695
YOL084W,YDR062W,0,-0.11964677,43.0,23.0,217.0,443.0,0.3581267297267914,0.08847736567258835,0.6515151262283325,0.03484848514199257,0.3287878930568695
YDL159W,YKL073W,0,0.9542153,44.0,22.0,217.0,443.0,0.3595041334629059,0.09034907817840576,0.6666666865348816,0.03333333507180214,0.3287878930568695
YMR018W,YNL137C,0,-0.43063426,45.0,21.0,217.0,443.0,0.3608815371990204,0.09221311658620834,0.6818181872367859,0.03181818127632141,0.3287878930568695
YCR095C,YDR146C,0,0.11572464,45.0,21.0,216.0,444.0,0.3595041334629059,0.0920245423913002,0.6818181872367859,0.03181818127632141,0.3272727131843567
YKR076W,YDR296W,0,-0.25681746,45.0,21.0,215.0,445.0,0.3581267297267914,0.09183673560619354,0.6818181872367859,0.03181818127632141,0.32575756311416626
YJL192C,YOR115C,0,0.4881401,45.0,21.0,214.0,446.0,0.3567493259906769,0.09164969623088837,0.6818181872367859,0.03181818127632141,0.32424241304397583
YDR478W,YPR132W,0,0.074206814,45.0,21.0,213.0,447.0,0.35537189245224,0.09146341681480408,0.6818181872367859,0.03181818127632141,0.3227272629737854
YPL085W,YDL144C,0,0.5778158,45.0,21.0,212.0,448.0,0.3539944887161255,0.09127788990736008,0.6818181872367859,0.03181818127632141,0.32121211290359497
YER040W,YMR105C,0,0.42782593,45.0,21.0,211.0,449.0,0.352617084980011,0.09109311550855637,0.6818181872367859,0.03181818127632141,0.31969696283340454
YHR025W,YKL082C,0,1.2196648,45.0,21.0,210.0,450.0,0.3512396812438965,0.09090909361839294,0.6818181872367859,0.03181818127632141,0.3181818127632141
YBR213W,YOR198C,0,0.4296583,45.0,21.0,209.0,451.0,0.3498622477054596,0.09072580933570862,0.6818181872367859,0.03181818127632141,0.3166666626930237
YOR279C,YER003C,0,0.2977752,45.0,21.0,208.0,452.0,0.3484848439693451,0.09054326266050339,0.6818181872367859,0.03181818127632141,0.31515151262283325
YDR162C,YLR160C,0,0.34015882,45.0,21.0,207.0,453.0,0.3471074402332306,0.09036144614219666,0.6818181872367859,0.03181818127632141,0.3136363625526428
YLR361C,YPL103C,0,0.27331567,45.0,21.0,206.0,454.0,0.3457300364971161,0.09018035978078842,0.6818181872367859,0.03181818127632141,0.3121212124824524
YLR391W,YJL192C,0,-0.015908942,45.0,21.0,205.0,455.0,0.3443526029586792,0.09000000357627869,0.6818181872367859,0.03181818127632141,0.31060606241226196
YGR246C,YDL103C,0,0.46664447,45.0,21.0,204.0,456.0,0.3429751992225647,0.08982036262750626,0.6818181872367859,0.03181818127632141,0.30909091234207153
YPL112C,YOR047C,0,0.33250952,45.0,21.0,203.0,457.0,0.3415977954864502,0.08964143693447113,0.6818181872367859,0.03181818127632141,0.3075757622718811
YMR136W,YGL168W,0,-0.18148577,45.0,21.0,202.0,458.0,0.3402203917503357,0.08946321904659271,0.6818181872367859,0.03181818127632141,0.3060606122016907
YCR047C,YJL141C,0,-0.5405364,45.0,21.0,201.0,459.0,0.3388429880142212,0.0892857164144516,0.6818181872367859,0.03181818127632141,0.30454546213150024
YKL207W,YOL116W,0,0.39177912,45.0,21.0,200.0,460.0,0.3374655544757843,0.0891089141368866,0.6818181872367859,0.03181818127632141,0.3030303120613098
YDR076W,YIR017C,0,0.117131755,45.0,21.0,199.0,461.0,0.3360881507396698,0.08893280476331711,0.6818181872367859,0.03181818127632141,0.3015151619911194
YBR095C,YGR086C,0,0.67825377,45.0,21.0,198.0,462.0,0.3347107470035553,0.08875739574432373,0.6818181872367859,0.03181818127632141,0.30000001192092896
YML097C,YNL291C,0,0.69097763,45.0,21.0,197.0,463.0,0.3333333432674408,0.08858267962932587,0.6818181872367859,0.03181818127632141,0.2984848618507385
YDR162C,YDL056W,0,-0.770338,45.0,21.0,196.0,464.0,0.3319559097290039,0.08840864151716232,0.6818181872367859,0.03181818127632141,0.2969697117805481
YLR064W,YLR117C,0,0.18170191,45.0,21.0,195.0,465.0,0.3305785059928894,0.0882352963089943,0.6818181872367859,0.03181818127632141,0.2954545319080353
YKL095W,YMR031C,0,0.28229535,45.0,21.0,194.0,466.0,0.3292011022567749,0.08806262165307999,0.6818181872367859,0.03181818127632141,0.29393938183784485
YLL057C,YDL045C,0,0.6988492,45.0,21.0,193.0,467.0,0.3278236985206604,0.087890625,0.6818181872367859,0.03181818127632141,0.2924242317676544
YER153C,YIL142W,0,0.54840916,45.0,21.0,192.0,468.0,0.3264462947845459,0.08771929889917374,0.6818181872367859,0.03181818127632141,0.290909081697464
YGR142W,YGL168W,0,0.7125256,45.0,21.0,191.0,469.0,0.325068861246109,0.0875486359000206,0.6818181872367859,0.03181818127632141,0.28939393162727356
YOL163W,YOR074C,0,0.44075322,45.0,21.0,190.0,470.0,0.3236914575099945,0.08737864345312119,0.6818181872367859,0.03181818127632141,0.28787878155708313
YDR461W,YPR037C,0,0.07779263,45.0,21.0,189.0,471.0,0.32231405377388,0.0872092992067337,0.6818181872367859,0.03181818127632141,0.2863636314868927
YOR210W,YIL088C,0,0.44757092,45.0,21.0,188.0,472.0,0.3209366500377655,0.08704061806201935,0.6818181872367859,0.03181818127632141,0.28484848141670227
