Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR017W,YGL045W,0,1.5380383,399.0,162.0,2209.0,3401.0,0.4226219356060028,0.10499999672174454,0.7112299203872681,0.028877004981040955,0.39376112818717957
YML099C,YOL133W,0,0.6974722,399.0,162.0,2208.0,3402.0,0.4224599003791809,0.10497237741947174,0.7112299203872681,0.028877004981040955,0.39358288049697876
YDR115W,YBR014C,0,0.8840194,399.0,162.0,2207.0,3403.0,0.4222978353500366,0.10494476556777954,0.7112299203872681,0.028877004981040955,0.39340463280677795
YLR020C,YDR439W,0,1.7271357,399.0,162.0,2206.0,3404.0,0.4221358001232147,0.10491716861724854,0.7112299203872681,0.028877004981040955,0.39322638511657715
YNL047C,YBR212W,0,0.98737603,399.0,162.0,2205.0,3405.0,0.42197373509407043,0.10488958656787872,0.7112299203872681,0.028877004981040955,0.39304813742637634
YGR109W-A,YER142C,0,1.052036,399.0,162.0,2204.0,3406.0,0.42181169986724854,0.1048620268702507,0.7112299203872681,0.028877004981040955,0.39286988973617554
YOR283W,YBL034C,0,0.85335726,399.0,162.0,2203.0,3407.0,0.42164966464042664,0.10483447462320328,0.7112299203872681,0.028877004981040955,0.39269161224365234
YLR359W,YMR030W,0,0.90175456,399.0,162.0,2202.0,3408.0,0.42148759961128235,0.10480693727731705,0.7112299203872681,0.028877004981040955,0.39251336455345154
YPL226W,YER060W-A,0,1.1593776,399.0,162.0,2201.0,3409.0,0.42132556438446045,0.10477941483259201,0.7112299203872681,0.028877004981040955,0.39233511686325073
YIL044C,YLR401C,0,1.4364219,399.0,162.0,2200.0,3410.0,0.42116349935531616,0.10475189983844757,0.7112299203872681,0.028877004981040955,0.3921568691730499
YPR021C,YKR059W,0,1.9093008,399.0,162.0,2199.0,3411.0,0.42100146412849426,0.10472440719604492,0.7112299203872681,0.028877004981040955,0.3919786214828491
YOL141W,YJR061W,0,0.6997214,399.0,162.0,2198.0,3412.0,0.42083939909935,0.10469692945480347,0.7112299203872681,0.028877004981040955,0.3918003439903259
YBR200W-A,YDL175C,0,0.55175865,399.0,162.0,2197.0,3413.0,0.4206773638725281,0.1046694666147232,0.7112299203872681,0.028877004981040955,0.3916220963001251
YFR031C-A,YDL099W,0,1.7972746,399.0,162.0,2196.0,3414.0,0.4205152988433838,0.10464201122522354,0.7112299203872681,0.028877004981040955,0.3914438486099243
YMR278W,YCR091W,0,1.7272925,399.0,162.0,2195.0,3415.0,0.4203532636165619,0.10461457818746567,0.7112299203872681,0.028877004981040955,0.3912656009197235
YJL209W,YMR307W,0,2.376577,399.0,162.0,2194.0,3416.0,0.42019122838974,0.10458715260028839,0.7112299203872681,0.028877004981040955,0.3910873532295227
YDR208W,YBL029C-A,0,0.51252574,399.0,162.0,2193.0,3417.0,0.4200291633605957,0.1045597493648529,0.7112299203872681,0.028877004981040955,0.3909091055393219
YKL051W,YHR178W,0,0.87475014,399.0,162.0,2192.0,3418.0,0.4198671281337738,0.10453235357999802,0.7112299203872681,0.028877004981040955,0.3907308280467987
YNL256W,YLR065C,0,0.76967186,399.0,162.0,2191.0,3419.0,0.4197050631046295,0.10450498014688492,0.7112299203872681,0.028877004981040955,0.3905525803565979
YPL048W,YLR209C,0,2.2233677,399.0,162.0,2190.0,3420.0,0.4195430278778076,0.10447761416435242,0.7112299203872681,0.028877004981040955,0.3903743326663971
YGR095C,YML091C,0,1.7633946,399.0,162.0,2189.0,3421.0,0.41938096284866333,0.10445026308298111,0.7112299203872681,0.028877004981040955,0.3901960849761963
YGR054W,YDR164C,0,0.9593978,399.0,162.0,2188.0,3422.0,0.41921892762184143,0.104422926902771,0.7112299203872681,0.028877004981040955,0.3900178372859955
YOR275C,YLR312W-A,0,0.14701045,399.0,162.0,2187.0,3423.0,0.41905689239501953,0.10439560562372208,0.7112299203872681,0.028877004981040955,0.3898395597934723
YER065C,YKL051W,0,0.51559156,399.0,162.0,2186.0,3424.0,0.41889482736587524,0.10436829924583435,0.7112299203872681,0.028877004981040955,0.3896613121032715
YEL020C,YJL062W,0,0.45374715,399.0,162.0,2185.0,3425.0,0.41873279213905334,0.10434100776910782,0.7112299203872681,0.028877004981040955,0.3894830644130707
YML071C,YKR068C,0,0.6440757,399.0,162.0,2184.0,3426.0,0.41857072710990906,0.10431372374296188,0.7112299203872681,0.028877004981040955,0.3893048167228699
YBL031W,YGR156W,0,1.6638358,399.0,162.0,2183.0,3427.0,0.41840869188308716,0.10428646206855774,0.7112299203872681,0.028877004981040955,0.38912656903266907
YBR079C,YIL008W,0,1.7096767,399.0,162.0,2182.0,3428.0,0.41824662685394287,0.10425920784473419,0.7112299203872681,0.028877004981040955,0.38894832134246826
YPL046C,YDL124W,0,0.44011202,399.0,162.0,2181.0,3429.0,0.41808459162712097,0.10423197597265244,0.7112299203872681,0.028877004981040955,0.38877004384994507
YNL051W,YML120C,0,0.9942331,399.0,162.0,2180.0,3430.0,0.4179225265979767,0.10420475155115128,0.7112299203872681,0.028877004981040955,0.38859179615974426
YOR283W,YJR005W,0,1.2215958,399.0,162.0,2179.0,3431.0,0.4177604913711548,0.10417754203081131,0.7112299203872681,0.028877004981040955,0.38841354846954346
YBR010W,YOR061W,0,2.2102876,399.0,162.0,2178.0,3432.0,0.4175984561443329,0.10415035486221313,0.7112299203872681,0.028877004981040955,0.38823530077934265
YDL159W,YJR078W,0,1.1615899,399.0,162.0,2177.0,3433.0,0.4174363911151886,0.10412317514419556,0.7112299203872681,0.028877004981040955,0.38805705308914185
YDR288W,YGR129W,0,0.30856383,399.0,162.0,2176.0,3434.0,0.4172743558883667,0.10409601032733917,0.7112299203872681,0.028877004981040955,0.38787877559661865
YLR422W,YFR044C,0,0.7218241,399.0,162.0,2175.0,3435.0,0.4171122908592224,0.10406886041164398,0.7112299203872681,0.028877004981040955,0.38770052790641785
YIL084C,YDR478W,0,0.81728685,399.0,162.0,2174.0,3436.0,0.4169502556324005,0.10404171794652939,0.7112299203872681,0.028877004981040955,0.38752228021621704
YNL160W,YGR094W,0,1.0178912,399.0,162.0,2173.0,3437.0,0.4167881906032562,0.10401459783315659,0.7112299203872681,0.028877004981040955,0.38734403252601624
YLR212C,YLR319C,0,1.7988808,399.0,162.0,2172.0,3438.0,0.4166261553764343,0.10398749262094498,0.7112299203872681,0.028877004981040955,0.38716578483581543
YLR138W,YMR061W,0,0.96114284,399.0,162.0,2171.0,3439.0,0.4164641201496124,0.10396039485931396,0.7112299203872681,0.028877004981040955,0.3869875371456146
YLR175W,YML099C,0,1.4076905,399.0,162.0,2170.0,3440.0,0.41630205512046814,0.10393331944942474,0.7112299203872681,0.028877004981040955,0.38680925965309143
YGL194C,YHR192W,0,0.7819297,399.0,162.0,2169.0,3441.0,0.41614001989364624,0.10390625149011612,0.7112299203872681,0.028877004981040955,0.3866310119628906
YMR289W,YFR027W,0,1.9242995,399.0,162.0,2168.0,3442.0,0.41597795486450195,0.10387919843196869,0.7112299203872681,0.028877004981040955,0.3864527642726898
YDR523C,YDL006W,0,0.58101904,399.0,162.0,2167.0,3443.0,0.41581591963768005,0.10385216027498245,0.7112299203872681,0.028877004981040955,0.386274516582489
YDR115W,YDR033W,0,0.6410841,399.0,162.0,2166.0,3444.0,0.41565385460853577,0.10382513701915741,0.7112299203872681,0.028877004981040955,0.3860962688922882
YGR081C,YBR200W,0,1.0015829,399.0,162.0,2165.0,3445.0,0.41549181938171387,0.10379812866449356,0.7112299203872681,0.028877004981040955,0.385917991399765
YBR016W,YHR178W,0,0.702074,399.0,162.0,2164.0,3446.0,0.4153297543525696,0.10377112776041031,0.7112299203872681,0.028877004981040955,0.3857397437095642
YMR054W,YML124C,0,1.0958748,399.0,162.0,2163.0,3447.0,0.4151677191257477,0.10374414920806885,0.7112299203872681,0.028877004981040955,0.3855614960193634
YDR273W,YGR095C,0,1.2594512,399.0,162.0,2162.0,3448.0,0.4150056838989258,0.10371718555688858,0.7112299203872681,0.028877004981040955,0.3853832483291626
YMR048W,YPL254W,0,1.0663638,399.0,162.0,2161.0,3449.0,0.4148436188697815,0.10369022935628891,0.7112299203872681,0.028877004981040955,0.3852050006389618
YLR083C,YNL130C,0,1.4930117,399.0,162.0,2160.0,3450.0,0.4146815836429596,0.10366328805685043,0.7112299203872681,0.028877004981040955,0.3850267231464386
YLR222C,YFR015C,0,1.4235132,400.0,161.0,2160.0,3450.0,0.4148436188697815,0.10389610379934311,0.7130124568939209,0.0286987517029047,0.3850267231464386
YER003C,YPL266W,0,1.2385089,400.0,161.0,2159.0,3451.0,0.4146815836429596,0.10386912524700165,0.7130124568939209,0.0286987517029047,0.3848484754562378
YHR005C-A,YMR217W,0,0.6828204,400.0,161.0,2158.0,3452.0,0.4145195186138153,0.10384216159582138,0.7130124568939209,0.0286987517029047,0.384670227766037
YPL141C,YKL185W,0,0.30285314,400.0,161.0,2157.0,3453.0,0.4143574833869934,0.10381520539522171,0.7130124568939209,0.0286987517029047,0.3844919800758362
YDR273W,YHR091C,0,1.0780239,400.0,161.0,2156.0,3454.0,0.4141954183578491,0.10378827154636383,0.7130124568939209,0.0286987517029047,0.3843137323856354
YDL010W,YOR068C,0,0.94709367,400.0,161.0,2155.0,3455.0,0.4140333831310272,0.10376135259866714,0.7130124568939209,0.0286987517029047,0.38413548469543457
YHR158C,YCL056C,0,0.5788464,400.0,161.0,2154.0,3456.0,0.4138713479042053,0.10373444110155106,0.7130124568939209,0.0286987517029047,0.3839572072029114
YOR174W,YGL222C,0,0.71043926,400.0,161.0,2153.0,3457.0,0.41370928287506104,0.10370754450559616,0.7130124568939209,0.0286987517029047,0.38377895951271057
YOR068C,YDL144C,0,0.4727303,400.0,161.0,2152.0,3458.0,0.41354724764823914,0.10368066281080246,0.7130124568939209,0.0286987517029047,0.38360071182250977
YDR036C,YJR119C,0,1.0921174,401.0,160.0,2152.0,3458.0,0.41370928287506104,0.10391292721033096,0.7147949934005737,0.028520498424768448,0.38360071182250977
YLR059C,YER131W,0,1.3316495,401.0,160.0,2151.0,3459.0,0.41354724764823914,0.10388600826263428,0.7147949934005737,0.028520498424768448,0.38342246413230896
YDR040C,YMR080C,0,0.5660918,401.0,160.0,2150.0,3460.0,0.41338518261909485,0.10385910421609879,0.7147949934005737,0.028520498424768448,0.38324421644210815
YDR237W,YOR204W,0,0.9446224,401.0,160.0,2149.0,3461.0,0.41322314739227295,0.10383220762014389,0.7147949934005737,0.028520498424768448,0.38306593894958496
YJL014W,YNL118C,0,1.1200211,401.0,160.0,2148.0,3462.0,0.41306108236312866,0.10380533337593079,0.7147949934005737,0.028520498424768448,0.38288769125938416
YLR005W,YIL104C,0,1.3955755,402.0,159.0,2148.0,3462.0,0.41322314739227295,0.10403726994991302,0.7165775299072266,0.028342245146632195,0.38288769125938416
YMR214W,YOL006C,0,1.5661509,402.0,159.0,2147.0,3463.0,0.41306108236312866,0.10401035100221634,0.7165775299072266,0.028342245146632195,0.38270944356918335
YOL165C,YHR005C-A,0,0.60291064,402.0,159.0,2146.0,3464.0,0.41289904713630676,0.10398344695568085,0.7165775299072266,0.028342245146632195,0.38253119587898254
YOR048C,YFL045C,0,0.9115948,402.0,159.0,2145.0,3465.0,0.4127369821071625,0.10395655781030655,0.7165775299072266,0.028342245146632195,0.38235294818878174
YIL158W,YHR025W,0,1.1362727,402.0,159.0,2144.0,3466.0,0.4125749468803406,0.10392967611551285,0.7165775299072266,0.028342245146632195,0.38217470049858093
YNL256W,YMR272C,0,2.1328118,402.0,159.0,2143.0,3467.0,0.4124129116535187,0.10390281677246094,0.7165775299072266,0.028342245146632195,0.38199642300605774
YPL001W,YNL098C,0,0.9723238,402.0,159.0,2142.0,3468.0,0.4122508466243744,0.10387597233057022,0.7165775299072266,0.028342245146632195,0.38181817531585693
YDR341C,YML095C,0,0.9976629,402.0,159.0,2141.0,3469.0,0.4120888113975525,0.1038491353392601,0.7165775299072266,0.028342245146632195,0.38163992762565613
YBR001C,YMR236W,0,1.9894602,402.0,159.0,2140.0,3470.0,0.4119267463684082,0.10382231324911118,0.7165775299072266,0.028342245146632195,0.3814616799354553
YFR013W,YMR177W,0,1.1428978,402.0,159.0,2139.0,3471.0,0.4117647111415863,0.10379550606012344,0.7165775299072266,0.028342245146632195,0.3812834322452545
YMR045C,YBR014C,0,0.5487142,402.0,159.0,2138.0,3472.0,0.411602646112442,0.1037687137722969,0.7165775299072266,0.028342245146632195,0.3811051547527313
YER124C,YLR260W,0,0.95799845,402.0,159.0,2137.0,3473.0,0.4114406108856201,0.10374193638563156,0.7165775299072266,0.028342245146632195,0.3809269070625305
YBR059C,YLR401C,0,1.5730865,402.0,159.0,2136.0,3474.0,0.4112785756587982,0.10371517390012741,0.7165775299072266,0.028342245146632195,0.3807486593723297
YAL013W,YPL106C,0,1.4858418,402.0,159.0,2135.0,3475.0,0.41111651062965393,0.10368841886520386,0.7165775299072266,0.028342245146632195,0.3805704116821289
YLR138W,YDR182W,0,0.970743,402.0,159.0,2134.0,3476.0,0.41095447540283203,0.1036616787314415,0.7165775299072266,0.028342245146632195,0.3803921639919281
YOR048C,YOR073W,0,2.0522401,402.0,159.0,2133.0,3477.0,0.41079241037368774,0.10363496094942093,0.7165775299072266,0.028342245146632195,0.3802139163017273
YLR435W,YLR086W,0,1.4585981,402.0,159.0,2132.0,3478.0,0.41063037514686584,0.10360825061798096,0.7165775299072266,0.028342245146632195,0.3800356388092041
YNL175C,YMR075W,0,0.8071957,402.0,159.0,2131.0,3479.0,0.41046831011772156,0.10358154773712158,0.7165775299072266,0.028342245146632195,0.3798573911190033
YFR001W,YLR040C,0,1.3300736,402.0,159.0,2130.0,3480.0,0.41030627489089966,0.103554867208004,0.7165775299072266,0.028342245146632195,0.3796791434288025
YFL059W,YJL163C,0,0.6869111,402.0,159.0,2129.0,3481.0,0.41014420986175537,0.10352820158004761,0.7165775299072266,0.028342245146632195,0.3795008957386017
YPL106C,YNL110C,0,1.0244979,402.0,159.0,2128.0,3482.0,0.40998217463493347,0.10350154340267181,0.7165775299072266,0.028342245146632195,0.3793226480484009
YPR048W,YML023C,0,1.3138869,402.0,159.0,2127.0,3483.0,0.4098201394081116,0.10347490012645721,0.7165775299072266,0.028342245146632195,0.3791443705558777
YLL035W,YPL081W,0,0.8369579,402.0,159.0,2126.0,3484.0,0.4096580743789673,0.1034482792019844,0.7165775299072266,0.028342245146632195,0.3789661228656769
YCL073C,YOR056C,0,0.93270653,402.0,159.0,2125.0,3485.0,0.4094960391521454,0.1034216582775116,0.7165775299072266,0.028342245146632195,0.3787878751754761
YOL101C,YOR267C,0,2.1151574,402.0,159.0,2124.0,3486.0,0.4093339741230011,0.10339505970478058,0.7165775299072266,0.028342245146632195,0.37860962748527527
YPR158C-D,YIL091C,0,0.17612296,403.0,158.0,2124.0,3486.0,0.4094960391521454,0.10362561047077179,0.7183600664138794,0.02816399373114109,0.37860962748527527
YML078W,YHR073W,0,1.3267095,403.0,158.0,2123.0,3487.0,0.4093339741230011,0.10359897464513779,0.7183600664138794,0.02816399373114109,0.37843137979507446
YJR158W,YBR016W,0,0.74100786,403.0,158.0,2122.0,3488.0,0.4091719388961792,0.10357234627008438,0.7183600664138794,0.02816399373114109,0.37825313210487366
YLR212C,YHR204W,0,0.90791315,403.0,158.0,2121.0,3489.0,0.4090098738670349,0.10354573279619217,0.7183600664138794,0.02816399373114109,0.37807485461235046
YMR303C,YLR066W,0,1.1336915,403.0,158.0,2120.0,3490.0,0.408847838640213,0.10351913422346115,0.7183600664138794,0.02816399373114109,0.37789660692214966
YOR192C-B,YPR184W,0,1.2460575,403.0,158.0,2119.0,3491.0,0.4086857736110687,0.10349255055189133,0.7183600664138794,0.02816399373114109,0.37771835923194885
YKL065C,YBL024W,0,2.090342,403.0,158.0,2118.0,3492.0,0.4085237383842468,0.1034659817814827,0.7183600664138794,0.02816399373114109,0.37754011154174805
YMR226C,YGR036C,0,1.2314048,403.0,158.0,2117.0,3493.0,0.4083617031574249,0.10343942791223526,0.7183600664138794,0.02816399373114109,0.37736186385154724
YIL056W,YHR070W,0,0.97110355,403.0,158.0,2116.0,3494.0,0.40819963812828064,0.10341288149356842,0.7183600664138794,0.02816399373114109,0.37718358635902405
YBR126C,YBR223C,0,2.042555,403.0,158.0,2115.0,3495.0,0.40803760290145874,0.10338634997606277,0.7183600664138794,0.02816399373114109,0.37700533866882324
YLR378C,YMR154C,0,1.0277138,403.0,158.0,2114.0,3496.0,0.40787553787231445,0.10335983335971832,0.7183600664138794,0.02816399373114109,0.37682709097862244
YDR131C,YGL099W,0,0.5998225,403.0,158.0,2113.0,3497.0,0.40771350264549255,0.10333333164453506,0.7183600664138794,0.02816399373114109,0.37664884328842163
YGR161W-B,YDR016C,0,0.63141155,403.0,158.0,2112.0,3498.0,0.40755143761634827,0.103306844830513,0.7183600664138794,0.02816399373114109,0.3764705955982208
YMR276W,YNR004W,0,0.49483496,403.0,158.0,2111.0,3499.0,0.40738940238952637,0.10328036546707153,0.7183600664138794,0.02816399373114109,0.37629234790802
YNR053C,YOR323C,0,2.4436235,403.0,158.0,2110.0,3500.0,0.40722736716270447,0.10325390845537186,0.7183600664138794,0.02816399373114109,0.3761140704154968
YNL098C,YLR315W,0,0.99133176,403.0,158.0,2109.0,3501.0,0.4070653021335602,0.10322745889425278,0.7183600664138794,0.02816399373114109,0.375935822725296
YPR141C,YOR192C,0,1.5860882,403.0,158.0,2108.0,3502.0,0.4069032669067383,0.10320102423429489,0.7183600664138794,0.02816399373114109,0.3757575750350952
YNR054C,YDR056C,0,0.9284462,403.0,158.0,2107.0,3503.0,0.406741201877594,0.1031746044754982,0.7183600664138794,0.02816399373114109,0.3755793273448944
YDL104C,YML029W,0,0.1352102,403.0,158.0,2106.0,3504.0,0.4065791666507721,0.1031481921672821,0.7183600664138794,0.02816399373114109,0.3754010796546936
YDL212W,YPL173W,0,1.186342,403.0,158.0,2105.0,3505.0,0.4064171016216278,0.1031218022108078,0.7183600664138794,0.02816399373114109,0.3752228021621704
YDR383C,YAL060W,0,0.74222624,403.0,158.0,2104.0,3506.0,0.4062550663948059,0.10309541970491409,0.7183600664138794,0.02816399373114109,0.3750445544719696
YPL050C,YGL045W,0,1.4359691,403.0,158.0,2103.0,3507.0,0.4060930013656616,0.10306905210018158,0.7183600664138794,0.02816399373114109,0.3748663067817688
YDR416W,YIL110W,0,0.79929656,403.0,158.0,2102.0,3508.0,0.4059309661388397,0.10304269939661026,0.7183600664138794,0.02816399373114109,0.374688059091568
YAL067C,YBR261C,0,1.0381804,403.0,158.0,2101.0,3509.0,0.4057689309120178,0.10301636159420013,0.7183600664138794,0.02816399373114109,0.3745098114013672
YDR353W,YMR024W,0,1.1668937,403.0,158.0,2100.0,3510.0,0.40560686588287354,0.1029900312423706,0.7183600664138794,0.02816399373114109,0.3743315637111664
YER172C,YGL197W,0,0.5882472,403.0,158.0,2099.0,3511.0,0.40544483065605164,0.10296372324228287,0.7183600664138794,0.02816399373114109,0.3741532862186432
YNL005C,YNL095C,0,0.41611463,403.0,158.0,2098.0,3512.0,0.40528276562690735,0.10293742269277573,0.7183600664138794,0.02816399373114109,0.3739750385284424
YER052C,YDR483W,0,1.1314135,403.0,158.0,2097.0,3513.0,0.40512073040008545,0.10291113704442978,0.7183600664138794,0.02816399373114109,0.3737967908382416
YDL232W,YDL081C,0,1.1879773,403.0,158.0,2096.0,3514.0,0.40495866537094116,0.10288485884666443,0.7183600664138794,0.02816399373114109,0.37361854314804077
YAR044W,YER013W,0,0.44875526,403.0,158.0,2095.0,3515.0,0.40479663014411926,0.10285860300064087,0.7183600664138794,0.02816399373114109,0.37344029545783997
YLR093C,YLR446W,0,0.80763406,403.0,158.0,2094.0,3516.0,0.40463459491729736,0.1028323546051979,0.7183600664138794,0.02816399373114109,0.3732620179653168
YBR290W,YDR197W,0,0.97609866,403.0,158.0,2093.0,3517.0,0.4044725298881531,0.10280612111091614,0.7183600664138794,0.02816399373114109,0.37308377027511597
YFR012W,YEL004W,0,0.56707025,403.0,158.0,2092.0,3518.0,0.4043104946613312,0.10277990251779556,0.7183600664138794,0.02816399373114109,0.37290552258491516
YHR087W,YFR053C,0,1.7460933,403.0,158.0,2091.0,3519.0,0.4041484296321869,0.10275369882583618,0.7183600664138794,0.02816399373114109,0.37272727489471436
YER024W,YDR041W,0,1.017555,403.0,158.0,2090.0,3520.0,0.403986394405365,0.1027275025844574,0.7183600664138794,0.02816399373114109,0.37254902720451355
YBR059C,YOL141W,0,1.9947991,403.0,158.0,2089.0,3521.0,0.4038243293762207,0.1027013286948204,0.7183600664138794,0.02816399373114109,0.37237077951431274
YLR212C,YNL222W,0,2.1601477,403.0,158.0,2088.0,3522.0,0.4036622941493988,0.10267516225576401,0.7183600664138794,0.02816399373114109,0.37219250202178955
YOR020C,YHR069C,0,1.1464183,403.0,158.0,2087.0,3523.0,0.4035002291202545,0.10264900326728821,0.7183600664138794,0.02816399373114109,0.37201425433158875
YPL169C,YCR053W,0,0.562781,403.0,158.0,2086.0,3524.0,0.4033381938934326,0.1026228666305542,0.7183600664138794,0.02816399373114109,0.37183600664138794
YNL246W,YJR005W,0,1.3787878,404.0,157.0,2086.0,3524.0,0.4035002291202545,0.10285132378339767,0.7201426029205322,0.027985740453004837,0.37183600664138794
YOR185C,YNL220W,0,1.0630946,404.0,157.0,2085.0,3525.0,0.4033381938934326,0.10282514989376068,0.7201426029205322,0.027985740453004837,0.37165775895118713
YBR044C,YGL111W,0,0.5757187,404.0,157.0,2084.0,3526.0,0.4031761586666107,0.10279898345470428,0.7201426029205322,0.027985740453004837,0.37147951126098633
YBL076C,YOR250C,0,1.2764845,404.0,157.0,2083.0,3527.0,0.40301409363746643,0.10277283191680908,0.7201426029205322,0.027985740453004837,0.37130123376846313
YIR012W,YHR069C,0,1.3817167,404.0,157.0,2082.0,3528.0,0.40285205841064453,0.10274669528007507,0.7201426029205322,0.027985740453004837,0.37112298607826233
YJL138C,YKR026C,0,1.4988256,404.0,157.0,2081.0,3529.0,0.40268999338150024,0.10272056609392166,0.7201426029205322,0.027985740453004837,0.3709447383880615
YDL083C,YDR264C,0,0.5877446,404.0,157.0,2080.0,3530.0,0.40252795815467834,0.10269445925951004,0.7201426029205322,0.027985740453004837,0.3707664906978607
YPL141C,YCL064C,0,0.83654064,404.0,157.0,2079.0,3531.0,0.40236589312553406,0.10266835987567902,0.7201426029205322,0.027985740453004837,0.3705882430076599
YMR217W,YAL032C,0,0.93490416,404.0,157.0,2078.0,3532.0,0.40220385789871216,0.10264227539300919,0.7201426029205322,0.027985740453004837,0.3704099953174591
YJL103C,YNL095C,0,0.95745254,404.0,157.0,2077.0,3533.0,0.40204182267189026,0.10261620581150055,0.7201426029205322,0.027985740453004837,0.3702317178249359
YCL064C,YJL214W,0,1.2865057,404.0,157.0,2076.0,3534.0,0.40187975764274597,0.10259014368057251,0.7201426029205322,0.027985740453004837,0.3700534701347351
YNL049C,YMR280C,0,0.8400914,404.0,157.0,2075.0,3535.0,0.4017177224159241,0.10256410390138626,0.7201426029205322,0.027985740453004837,0.3698752224445343
YHL044W,YFR001W,0,1.7327504,404.0,157.0,2074.0,3536.0,0.4015556573867798,0.10253807157278061,0.7201426029205322,0.027985740453004837,0.3696969747543335
YPR161C,YHR088W,0,1.5571043,404.0,157.0,2073.0,3537.0,0.4013936221599579,0.10251205414533615,0.7201426029205322,0.027985740453004837,0.3695187270641327
YER091C,YDR450W,0,0.36747015,404.0,157.0,2072.0,3538.0,0.4012315571308136,0.10248604416847229,0.7201426029205322,0.027985740453004837,0.3693404495716095
YMR226C,YHR152W,0,0.98796576,404.0,157.0,2071.0,3539.0,0.4010695219039917,0.10246005654335022,0.7201426029205322,0.027985740453004837,0.3691622018814087
YPL235W,YGR093W,0,0.73798865,404.0,157.0,2070.0,3540.0,0.4009074568748474,0.10243407636880875,0.7201426029205322,0.027985740453004837,0.3689839541912079
YDR530C,YNL061W,0,2.05422,404.0,157.0,2069.0,3541.0,0.4007454216480255,0.10240811109542847,0.7201426029205322,0.027985740453004837,0.3688057065010071
YLR422W,YDR197W,0,0.85933656,404.0,157.0,2068.0,3542.0,0.4005833864212036,0.10238216072320938,0.7201426029205322,0.027985740453004837,0.3686274588108063
YKL185W,YCR031C,0,1.2841234,404.0,157.0,2067.0,3543.0,0.4004213213920593,0.10235621780157089,0.7201426029205322,0.027985740453004837,0.36844921112060547
YMR156C,YML051W,0,2.7839324,404.0,157.0,2066.0,3544.0,0.4002592861652374,0.1023302972316742,0.7201426029205322,0.027985740453004837,0.3682709336280823
YIR002C,YDR483W,0,1.5390925,405.0,156.0,2066.0,3544.0,0.4004213213920593,0.10255760699510574,0.7219251394271851,0.027807487174868584,0.3682709336280823
YPR160W,YLR106C,0,1.8090727,405.0,156.0,2065.0,3545.0,0.4002592861652374,0.10253164917230606,0.7219251394271851,0.027807487174868584,0.36809268593788147
YMR087W,YPR010C,0,1.317801,405.0,156.0,2064.0,3546.0,0.40009722113609314,0.10250569134950638,0.7219251394271851,0.027807487174868584,0.36791443824768066
YLL041C,YOR020C,0,2.4233725,405.0,156.0,2063.0,3547.0,0.39993518590927124,0.10247975587844849,0.7219251394271851,0.027807487174868584,0.36773619055747986
YHR153C,YDR483W,0,1.0834788,405.0,156.0,2062.0,3548.0,0.39977312088012695,0.10245383530855179,0.7219251394271851,0.027807487174868584,0.36755794286727905
YIL021W,YIL124W,0,2.2419813,405.0,156.0,2061.0,3549.0,0.39961108565330505,0.10242792218923569,0.7219251394271851,0.027807487174868584,0.36737966537475586
YGR014W,YLL035W,0,1.6070001,405.0,156.0,2060.0,3550.0,0.39944905042648315,0.10240202397108078,0.7219251394271851,0.027807487174868584,0.36720141768455505
YBR169C,YPR124W,0,0.48213357,405.0,156.0,2059.0,3551.0,0.39928698539733887,0.10237614065408707,0.7219251394271851,0.027807487174868584,0.36702316999435425
YPL046C,YFR001W,0,0.89059716,405.0,156.0,2058.0,3552.0,0.39912495017051697,0.10235026478767395,0.7219251394271851,0.027807487174868584,0.36684492230415344
YNR060W,YER039C,0,1.0696499,405.0,156.0,2057.0,3553.0,0.3989628851413727,0.10232440382242203,0.7219251394271851,0.027807487174868584,0.36666667461395264
YBR139W,YDR235W,0,1.1480684,405.0,156.0,2056.0,3554.0,0.3988008499145508,0.1022985577583313,0.7219251394271851,0.027807487174868584,0.36648842692375183
YPL121C,YIR018W,0,1.414926,405.0,156.0,2055.0,3555.0,0.3986387848854065,0.10227272659540176,0.7219251394271851,0.027807487174868584,0.36631014943122864
YPL046C,YOR048C,0,1.6230576,405.0,156.0,2054.0,3556.0,0.3984767496585846,0.10224691033363342,0.7219251394271851,0.027807487174868584,0.36613190174102783
YLL041C,YDR450W,0,2.6114564,405.0,156.0,2053.0,3557.0,0.3983146846294403,0.10222110152244568,0.7219251394271851,0.027807487174868584,0.365953654050827
YDR481C,YGL033W,0,1.0439436,405.0,156.0,2052.0,3558.0,0.3981526494026184,0.10219530761241913,0.7219251394271851,0.027807487174868584,0.3657754063606262
YLL006W,YOR306C,0,1.1069362,405.0,156.0,2051.0,3559.0,0.3979906141757965,0.10216952860355377,0.7219251394271851,0.027807487174868584,0.3655971586704254
YLR069C,YDL083C,0,1.0553651,406.0,155.0,2051.0,3559.0,0.3981526494026184,0.10239596664905548,0.7237076759338379,0.02762923389673233,0.3655971586704254
YHR091C,YDR028C,0,1.2351305,407.0,154.0,2051.0,3559.0,0.3983146846294403,0.10262229293584824,0.7254902124404907,0.027450980618596077,0.3655971586704254
YDR416W,YBR290W,0,1.3721168,407.0,154.0,2050.0,3560.0,0.3981526494026184,0.10259641706943512,0.7254902124404907,0.027450980618596077,0.3654188811779022
