Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL060C,YDL150W,0,1.2518144,91.0,119.0,1059.0,1041.0,0.4978354871273041,0.08038869500160217,0.4333333373069763,0.05666666850447655,0.5042856931686401
YLR260W,YGL062W,0,2.1517012,91.0,119.0,1058.0,1042.0,0.4974026083946228,0.08031774312257767,0.4333333373069763,0.05666666850447655,0.5038095116615295
YGL125W,YOR291W,0,0.24130698,91.0,119.0,1057.0,1043.0,0.49696969985961914,0.08024691045284271,0.4333333373069763,0.05666666850447655,0.503333330154419
YDR430C,YDL093W,0,0.3739193,91.0,119.0,1056.0,1044.0,0.4965367913246155,0.0801762118935585,0.4333333373069763,0.05666666850447655,0.5028571486473083
YDR334W,YHR090C,0,0.5561499,91.0,119.0,1055.0,1045.0,0.4961038827896118,0.08010563254356384,0.4333333373069763,0.05666666850447655,0.5023809671401978
YNL145W,YNR065C,0,1.1080937,91.0,119.0,1054.0,1046.0,0.49567100405693054,0.08003517985343933,0.4333333373069763,0.05666666850447655,0.5019047856330872
YKL046C,YBR196C,0,0.49293453,91.0,119.0,1053.0,1047.0,0.4952380955219269,0.07996485382318497,0.4333333373069763,0.05666666850447655,0.5014285445213318
YCR010C,YHR147C,0,1.1784323,91.0,119.0,1052.0,1048.0,0.4948051869869232,0.07989464700222015,0.4333333373069763,0.05666666850447655,0.5009523630142212
YIR014W,YML131W,0,0.4134155,91.0,119.0,1051.0,1049.0,0.49437230825424194,0.07982455939054489,0.4333333373069763,0.05666666850447655,0.5004761815071106
YJL096W,YDR385W,0,1.2556508,91.0,119.0,1050.0,1050.0,0.4939393997192383,0.07975459843873978,0.4333333373069763,0.05666666850447655,0.5
YDR234W,YOL156W,0,0.5370571,91.0,119.0,1049.0,1051.0,0.4935064911842346,0.07968476414680481,0.4333333373069763,0.05666666850447655,0.4995238184928894
YPL016W,YAL017W,0,0.0043070465,91.0,119.0,1048.0,1052.0,0.49307358264923096,0.0796150490641594,0.4333333373069763,0.05666666850447655,0.4990476071834564
YOR104W,YKL024C,0,0.37737983,91.0,119.0,1047.0,1053.0,0.4926407039165497,0.07954545319080353,0.4333333373069763,0.05666666850447655,0.4985714256763458
YPL160W,YBL104C,0,2.5583892,91.0,119.0,1046.0,1054.0,0.492207795381546,0.07947598397731781,0.4333333373069763,0.05666666850447655,0.49809524416923523
YPL151C,YFL042C,0,0.13410819,91.0,119.0,1045.0,1055.0,0.49177488684654236,0.07940663397312164,0.4333333373069763,0.05666666850447655,0.49761903285980225
YGL105W,YJR015W,0,0.8211415,91.0,119.0,1044.0,1056.0,0.4913419783115387,0.07933740317821503,0.4333333373069763,0.05666666850447655,0.49714285135269165
YNR002C,YMR301C,0,1.5733325,91.0,119.0,1043.0,1057.0,0.4909090995788574,0.07926829159259796,0.4333333373069763,0.05666666850447655,0.49666666984558105
YKL038W,YHR019C,0,0.92425525,91.0,119.0,1042.0,1058.0,0.49047619104385376,0.07919930666685104,0.4333333373069763,0.05666666850447655,0.49619048833847046
YPR088C,YJL109C,0,1.0093592,91.0,119.0,1041.0,1059.0,0.4900432825088501,0.07913043349981308,0.4333333373069763,0.05666666850447655,0.4957142770290375
YKL024C,YHR087W,0,0.26770043,91.0,119.0,1040.0,1060.0,0.4896104037761688,0.07906168699264526,0.4333333373069763,0.05666666850447655,0.4952380955219269
YLR452C,YAL013W,0,0.44728014,91.0,119.0,1039.0,1061.0,0.48917749524116516,0.0789930522441864,0.4333333373069763,0.05666666850447655,0.4947619140148163
YBL011W,YNL006W,0,-0.10203205,91.0,119.0,1038.0,1062.0,0.4887445867061615,0.07892454415559769,0.4333333373069763,0.05666666850447655,0.4942857027053833
YAL013W,YBR082C,0,1.3725996,91.0,119.0,1037.0,1063.0,0.48831167817115784,0.07885615527629852,0.4333333373069763,0.05666666850447655,0.4938095211982727
YEL029C,YLR347C,0,1.4293255,91.0,119.0,1036.0,1064.0,0.48787879943847656,0.07878787815570831,0.4333333373069763,0.05666666850447655,0.4933333396911621
YIL148W,YCR058C,0,0.5349952,92.0,118.0,1036.0,1064.0,0.48831167817115784,0.07958477735519409,0.43809524178504944,0.056190475821495056,0.4933333396911621
YDR248C,YIL148W,0,-0.25533295,92.0,118.0,1035.0,1065.0,0.48787879943847656,0.0795159861445427,0.43809524178504944,0.056190475821495056,0.4928571283817291
YNR065C,YIL147C,0,1.302497,92.0,118.0,1034.0,1066.0,0.4874458909034729,0.07944732159376144,0.43809524178504944,0.056190475821495056,0.49238094687461853
YLR347C,YBL040C,0,1.163372,92.0,118.0,1033.0,1067.0,0.48701298236846924,0.07937877625226974,0.43809524178504944,0.056190475821495056,0.49190476536750793
YOR021C,YNL117W,0,1.2902975,92.0,118.0,1032.0,1068.0,0.4865800738334656,0.079310342669487,0.43809524178504944,0.056190475821495056,0.49142858386039734
YML106W,YOR368W,0,-0.19908632,92.0,118.0,1031.0,1069.0,0.4861471951007843,0.0792420357465744,0.43809524178504944,0.056190475821495056,0.49095237255096436
YGL253W,YJR049C,0,0.47192174,92.0,118.0,1030.0,1070.0,0.48571428656578064,0.07917384058237076,0.43809524178504944,0.056190475821495056,0.49047619104385376
YGR065C,YIR014W,0,0.7853168,92.0,118.0,1029.0,1071.0,0.485281378030777,0.07910576462745667,0.43809524178504944,0.056190475821495056,0.49000000953674316
YLR391W-A,YOL121C,0,0.47658795,92.0,118.0,1028.0,1072.0,0.4848484992980957,0.07903780043125153,0.43809524178504944,0.056190475821495056,0.4895237982273102
YML115C,YIL043C,0,0.8275535,92.0,118.0,1027.0,1073.0,0.48441559076309204,0.07896995544433594,0.43809524178504944,0.056190475821495056,0.4890476167201996
YJR064W,YDL120W,0,1.0997653,92.0,118.0,1026.0,1074.0,0.4839826822280884,0.0789022296667099,0.43809524178504944,0.056190475821495056,0.488571435213089
YDR397C,YER120W,0,1.1945174,93.0,117.0,1026.0,1074.0,0.48441559076309204,0.07969151437282562,0.44285714626312256,0.055714286863803864,0.488571435213089
YHR006W,YNL036W,0,-0.08136152,94.0,116.0,1026.0,1074.0,0.4848484992980957,0.0804794505238533,0.4476190507411957,0.05523809418082237,0.488571435213089
YPL150W,YGL031C,0,0.20615792,94.0,116.0,1025.0,1075.0,0.48441559076309204,0.08041060715913773,0.4476190507411957,0.05523809418082237,0.488095223903656
YDR234W,YKL138C-A,0,0.21032825,94.0,116.0,1024.0,1076.0,0.4839826822280884,0.0803418830037117,0.4476190507411957,0.05523809418082237,0.4876190423965454
YJL048C,YMR171C,0,-0.12706028,94.0,116.0,1023.0,1077.0,0.4835497736930847,0.08027327060699463,0.4476190507411957,0.05523809418082237,0.4871428608894348
YEL030W,YOR378W,0,0.3197801,94.0,116.0,1022.0,1078.0,0.48311689496040344,0.08020477741956711,0.4476190507411957,0.05523809418082237,0.4866666793823242
YGL158W,YJR046W,0,0.31477454,94.0,116.0,1021.0,1079.0,0.4826839864253998,0.08013640344142914,0.4476190507411957,0.05523809418082237,0.48619046807289124
YLR371W,YOR140W,0,0.54050505,94.0,116.0,1020.0,1080.0,0.4822510778903961,0.08006814122200012,0.4476190507411957,0.05523809418082237,0.48571428656578064
YAL020C,YDR211W,0,0.63808197,94.0,116.0,1019.0,1081.0,0.48181816935539246,0.07999999821186066,0.4476190507411957,0.05523809418082237,0.48523810505867004
YPR160W,YLR029C,0,1.1522502,94.0,116.0,1018.0,1082.0,0.4813852906227112,0.07993197441101074,0.4476190507411957,0.05523809418082237,0.48476189374923706
YPR121W,YGR255C,0,0.383582,94.0,116.0,1017.0,1083.0,0.4809523820877075,0.07986406236886978,0.4476190507411957,0.05523809418082237,0.48428571224212646
YLR055C,YBR129C,0,0.29006204,94.0,116.0,1016.0,1084.0,0.48051947355270386,0.07979626208543777,0.4476190507411957,0.05523809418082237,0.48380953073501587
YMR214W,YER165W,0,0.51008606,94.0,116.0,1015.0,1085.0,0.4800865948200226,0.07972858101129532,0.4476190507411957,0.05523809418082237,0.4833333194255829
YDR205W,YOR090C,0,0.7135941,94.0,116.0,1014.0,1086.0,0.4796536862850189,0.07966101914644241,0.4476190507411957,0.05523809418082237,0.4828571379184723
YAL038W,YBR114W,0,0.8068872,94.0,116.0,1013.0,1087.0,0.47922077775001526,0.07959356158971786,0.4476190507411957,0.05523809418082237,0.4823809564113617
YNL124W,YMR080C,0,0.52267224,94.0,116.0,1012.0,1088.0,0.4787878692150116,0.07952622324228287,0.4476190507411957,0.05523809418082237,0.4819047749042511
YIL018W,YDR351W,0,0.85899526,94.0,116.0,1011.0,1089.0,0.4783549904823303,0.07945900410413742,0.4476190507411957,0.05523809418082237,0.4814285635948181
YLR139C,YER165W,0,0.5287335,94.0,116.0,1010.0,1090.0,0.47792208194732666,0.07939188927412033,0.4476190507411957,0.05523809418082237,0.4809523820877075
YOR228C,YKL146W,0,0.23599418,94.0,116.0,1009.0,1091.0,0.477489173412323,0.07932489365339279,0.4476190507411957,0.05523809418082237,0.4804762005805969
YJR046W,YPL061W,0,0.14097226,95.0,115.0,1009.0,1091.0,0.47792208194732666,0.08010117709636688,0.4523809552192688,0.05476190522313118,0.4804762005805969
YLR116W,YMR202W,0,2.278773,95.0,115.0,1008.0,1092.0,0.477489173412323,0.08003369718790054,0.4523809552192688,0.05476190522313118,0.47999998927116394
YDR331W,YLR433C,0,1.7293515,95.0,115.0,1007.0,1093.0,0.47705626487731934,0.07996632903814316,0.4523809552192688,0.05476190522313118,0.47952380776405334
YIL083C,YLR096W,0,0.29622152,95.0,115.0,1006.0,1094.0,0.47662338614463806,0.07989907264709473,0.4523809552192688,0.05476190522313118,0.47904762625694275
YGR125W,YML034W,0,0.61445016,95.0,115.0,1005.0,1095.0,0.4761904776096344,0.07983193546533585,0.4523809552192688,0.05476190522313118,0.47857141494750977
YPL029W,YDR261C-D,0,0.055801988,95.0,115.0,1004.0,1096.0,0.47575756907463074,0.07976490259170532,0.4523809552192688,0.05476190522313118,0.47809523344039917
YJL094C,YHR214W,0,0.9589041,95.0,115.0,1003.0,1097.0,0.4753246605396271,0.07969798892736435,0.4523809552192688,0.05476190522313118,0.4776190519332886
YHR042W,YPL195W,0,-0.023381487,95.0,115.0,1002.0,1098.0,0.4748917818069458,0.07963117957115173,0.4523809552192688,0.05476190522313118,0.477142870426178
YLR319C,YMR080C,0,0.733742,95.0,115.0,1001.0,1099.0,0.47445887327194214,0.07956448942422867,0.4523809552192688,0.05476190522313118,0.476666659116745
YGL027C,YER117W,0,0.55897224,95.0,115.0,1000.0,1100.0,0.4740259647369385,0.07949791103601456,0.4523809552192688,0.05476190522313118,0.4761904776096344
YNL092W,YOR101W,0,0.59674674,95.0,115.0,999.0,1101.0,0.4735930860042572,0.0794314369559288,0.4523809552192688,0.05476190522313118,0.4757142961025238
YLR362W,YPL243W,0,1.9793688,95.0,115.0,998.0,1102.0,0.47316017746925354,0.0793650820851326,0.4523809552192688,0.05476190522313118,0.4752380847930908
YDR297W,YCR106W,0,0.98222727,95.0,115.0,997.0,1103.0,0.4727272689342499,0.07929883152246475,0.4523809552192688,0.05476190522313118,0.4747619032859802
YPL181W,YPL106C,0,2.1647558,95.0,115.0,996.0,1104.0,0.4722943603992462,0.07923269271850586,0.4523809552192688,0.05476190522313118,0.47428572177886963
YBR266C,YDL231C,0,0.5308338,96.0,114.0,996.0,1104.0,0.4727272689342499,0.07999999821186066,0.4571428596973419,0.05428571254014969,0.47428572177886963
YNL052W,YGL053W,0,0.16654105,96.0,114.0,995.0,1105.0,0.4722943603992462,0.07993339002132416,0.4571428596973419,0.05428571254014969,0.47380951046943665
YOR119C,YBR208C,0,0.80712855,96.0,114.0,994.0,1106.0,0.47186148166656494,0.07986688613891602,0.4571428596973419,0.05428571254014969,0.47333332896232605
YPL081W,YGR224W,0,0.9637147,96.0,114.0,993.0,1107.0,0.4714285731315613,0.07980050146579742,0.4571428596973419,0.05428571254014969,0.47285714745521545
YDL085W,YER087C-A,0,1.3354756,96.0,114.0,992.0,1108.0,0.4709956645965576,0.07973422110080719,0.4571428596973419,0.05428571254014969,0.47238096594810486
YPL118W,YGR109W-B,0,0.34382188,96.0,114.0,991.0,1109.0,0.47056275606155396,0.07966805249452591,0.4571428596973419,0.05428571254014969,0.4719047546386719
YGL223C,YKL134C,0,1.0454447,96.0,114.0,990.0,1110.0,0.4701298773288727,0.07960198819637299,0.4571428596973419,0.05428571254014969,0.4714285731315613
YOR104W,YOR244W,0,0.80824685,96.0,114.0,989.0,1111.0,0.469696968793869,0.07953604310750961,0.4571428596973419,0.05428571254014969,0.4709523916244507
YBR223C,YFL022C,0,0.8585185,96.0,114.0,988.0,1112.0,0.46926406025886536,0.0794702023267746,0.4571428596973419,0.05428571254014969,0.4704761803150177
YPL268W,YBR269C,0,-0.23559053,96.0,114.0,987.0,1113.0,0.4688311815261841,0.07940446585416794,0.4571428596973419,0.05428571254014969,0.4699999988079071
YOL060C,YDR522C,0,0.2754411,96.0,114.0,986.0,1114.0,0.4683982729911804,0.07933884114027023,0.4571428596973419,0.05428571254014969,0.4695238173007965
YGL223C,YOR348C,0,0.21304213,96.0,114.0,985.0,1115.0,0.46796536445617676,0.07927332818508148,0.4571428596973419,0.05428571254014969,0.4690476059913635
YHR092C,YIL043C,0,-0.103126094,96.0,114.0,984.0,1116.0,0.4675324559211731,0.07920791953802109,0.4571428596973419,0.05428571254014969,0.46857142448425293
YAL013W,YFR008W,0,2.0528648,96.0,114.0,983.0,1117.0,0.4670995771884918,0.07914262264966965,0.4571428596973419,0.05428571254014969,0.46809524297714233
YGR224W,YJL194W,0,0.13667634,97.0,113.0,983.0,1117.0,0.4675324559211731,0.07990115135908127,0.46190476417541504,0.053809523582458496,0.46809524297714233
YLR214W,YNL280C,0,0.9542407,97.0,113.0,982.0,1118.0,0.4670995771884918,0.07983539253473282,0.46190476417541504,0.053809523582458496,0.46761906147003174
YOR140W,YHR178W,0,1.208734,98.0,112.0,982.0,1118.0,0.4675324559211731,0.08059210330247879,0.46666666865348816,0.0533333346247673,0.46761906147003174
YCR088W,YER112W,0,0.09461209,98.0,112.0,981.0,1119.0,0.4670995771884918,0.08052588254213333,0.46666666865348816,0.0533333346247673,0.46714285016059875
YGL103W,YBL104C,0,1.314525,98.0,112.0,980.0,1120.0,0.46666666865348816,0.08045977354049683,0.46666666865348816,0.0533333346247673,0.46666666865348816
YJR160C,YKL154W,0,0.6304377,98.0,112.0,979.0,1121.0,0.4662337601184845,0.08039376884698868,0.46666666865348816,0.0533333346247673,0.46619048714637756
YLR452C,YMR316C-A,0,0.80892146,98.0,112.0,978.0,1122.0,0.46580085158348083,0.08032786846160889,0.46666666865348816,0.0533333346247673,0.4657142758369446
YKL201C,YCL069W,0,-0.14783789,98.0,112.0,977.0,1123.0,0.46536797285079956,0.08026207983493805,0.46666666865348816,0.0533333346247673,0.465238094329834
YNL223W,YNL097C,0,0.38593727,98.0,112.0,976.0,1124.0,0.4649350643157959,0.08019640296697617,0.46666666865348816,0.0533333346247673,0.4647619128227234
YGR116W,YNL052W,0,0.32336792,98.0,112.0,975.0,1125.0,0.46450215578079224,0.08013082295656204,0.46666666865348816,0.0533333346247673,0.4642857015132904
YAR035W,YDR207C,0,1.0405117,98.0,112.0,974.0,1126.0,0.46406927704811096,0.08006536215543747,0.46666666865348816,0.0533333346247673,0.4638095200061798
YIL120W,YNR048W,0,0.74830204,98.0,112.0,973.0,1127.0,0.4636363685131073,0.07999999821186066,0.46666666865348816,0.0533333346247673,0.4633333384990692
YMR156C,YIL105C,0,0.24598147,98.0,112.0,972.0,1128.0,0.46320345997810364,0.0799347460269928,0.46666666865348816,0.0533333346247673,0.4628571569919586
YDR107C,YPL086C,0,2.3734236,98.0,112.0,971.0,1129.0,0.4627705514431,0.0798695981502533,0.46666666865348816,0.0533333346247673,0.46238094568252563
YER129W,YER120W,0,0.5244604,98.0,112.0,970.0,1130.0,0.4623376727104187,0.07980456203222275,0.46666666865348816,0.0533333346247673,0.46190476417541504
YKR056W,YEL054C,0,0.8431959,98.0,112.0,969.0,1131.0,0.46190476417541504,0.07973962277173996,0.46666666865348816,0.0533333346247673,0.46142858266830444
YGL253W,YFR008W,0,0.33503872,98.0,112.0,968.0,1132.0,0.4614718556404114,0.07967479526996613,0.46666666865348816,0.0533333346247673,0.46095237135887146
YFR034C,YJL105W,0,0.40418035,98.0,112.0,967.0,1133.0,0.4610389471054077,0.07961007207632065,0.46666666865348816,0.0533333346247673,0.46047618985176086
YLR304C,YEL004W,0,0.58502984,98.0,112.0,966.0,1134.0,0.46060606837272644,0.07954545319080353,0.46666666865348816,0.0533333346247673,0.46000000834465027
YEL006W,YKL046C,0,0.8379932,98.0,112.0,965.0,1135.0,0.4601731598377228,0.07948093861341476,0.46666666865348816,0.0533333346247673,0.4595237970352173
YOL132W,YNL280C,0,0.68983585,98.0,112.0,964.0,1136.0,0.4597402513027191,0.07941652834415436,0.46666666865348816,0.0533333346247673,0.4590476155281067
YPL010W,YGL065C,0,-0.3796835,98.0,112.0,963.0,1137.0,0.45930737257003784,0.0793522298336029,0.46666666865348816,0.0533333346247673,0.4585714340209961
YOL105C,YLL005C,0,0.24960949,98.0,112.0,962.0,1138.0,0.4588744640350342,0.07928802818059921,0.46666666865348816,0.0533333346247673,0.4580952525138855
YAL026C,YOR294W,0,0.40015388,98.0,112.0,961.0,1139.0,0.4584415555000305,0.07922393083572388,0.46666666865348816,0.0533333346247673,0.4576190412044525
YNL145W,YIL170W,0,0.8468642,98.0,112.0,960.0,1140.0,0.45800864696502686,0.0791599377989769,0.46666666865348816,0.0533333346247673,0.4571428596973419
YBR244W,YPL043W,0,1.5660876,98.0,112.0,959.0,1141.0,0.4575757682323456,0.07909604161977768,0.46666666865348816,0.0533333346247673,0.4566666781902313
YER019C-A,YHR192W,0,0.53403634,98.0,112.0,958.0,1142.0,0.4571428596973419,0.07903225719928741,0.46666666865348816,0.0533333346247673,0.45619046688079834
YKR095W-A,YAL016W,0,0.43509692,98.0,112.0,957.0,1143.0,0.45670995116233826,0.0789685770869255,0.46666666865348816,0.0533333346247673,0.45571428537368774
YLR260W,YDL120W,0,0.0048449785,98.0,112.0,956.0,1144.0,0.4562770426273346,0.07890499383211136,0.46666666865348816,0.0533333346247673,0.45523810386657715
YER149C,YPL038W,0,-0.22557639,98.0,112.0,955.0,1145.0,0.4558441638946533,0.07884151488542557,0.46666666865348816,0.0533333346247673,0.45476189255714417
YNR037C,YDR194C,0,1.5488797,98.0,112.0,954.0,1146.0,0.45541125535964966,0.07877813279628754,0.46666666865348816,0.0533333346247673,0.45428571105003357
YBL023C,YGR094W,0,0.7147829,98.0,112.0,953.0,1147.0,0.454978346824646,0.07871486246585846,0.46666666865348816,0.0533333346247673,0.453809529542923
YLR175W,YLR391W-A,0,0.3890645,98.0,112.0,952.0,1148.0,0.4545454680919647,0.07865168899297714,0.46666666865348816,0.0533333346247673,0.4533333480358124
YLR333C,YDR072C,0,0.8015313,98.0,112.0,951.0,1149.0,0.45411255955696106,0.07858861237764359,0.46666666865348816,0.0533333346247673,0.4528571367263794
YEL029C,YLR439W,0,0.2657696,98.0,112.0,950.0,1150.0,0.4536796510219574,0.07852564007043839,0.46666666865348816,0.0533333346247673,0.4523809552192688
YLR047C,YIL056W,0,1.0043327,98.0,112.0,949.0,1151.0,0.45324674248695374,0.07846277207136154,0.46666666865348816,0.0533333346247673,0.4519047737121582
YNL302C,YDR017C,0,1.1937735,98.0,112.0,948.0,1152.0,0.45281386375427246,0.07840000092983246,0.46666666865348816,0.0533333346247673,0.4514285624027252
YGL068W,YOR202W,0,0.6376383,98.0,112.0,947.0,1153.0,0.4523809552192688,0.07833732664585114,0.46666666865348816,0.0533333346247673,0.4509523808956146
YIR033W,YDR056C,0,-0.28349644,98.0,112.0,946.0,1154.0,0.45194804668426514,0.07827475666999817,0.46666666865348816,0.0533333346247673,0.45047619938850403
YOL023W,YKL124W,0,0.11399187,98.0,112.0,945.0,1155.0,0.4515151381492615,0.07821229100227356,0.46666666865348816,0.0533333346247673,0.44999998807907104
YMR017W,YIL170W,0,0.22624592,98.0,112.0,944.0,1156.0,0.4510822594165802,0.07814992219209671,0.46666666865348816,0.0533333346247673,0.44952380657196045
YCR095C,YEL019C,0,0.3539937,98.0,112.0,943.0,1157.0,0.45064935088157654,0.07808765023946762,0.46666666865348816,0.0533333346247673,0.44904762506484985
YGR116W,YEL046C,0,0.79615647,98.0,112.0,942.0,1158.0,0.4502164423465729,0.07802547514438629,0.46666666865348816,0.0533333346247673,0.44857141375541687
YOR348C,YNL046W,0,0.48655677,98.0,112.0,941.0,1159.0,0.4497835636138916,0.07796340435743332,0.46666666865348816,0.0533333346247673,0.4480952322483063
YBL103C,YIL147C,0,1.9240317,98.0,112.0,940.0,1160.0,0.44935065507888794,0.0779014304280281,0.46666666865348816,0.0533333346247673,0.4476190507411957
YEL019C,YNR048W,0,0.99226165,98.0,112.0,939.0,1161.0,0.4489177465438843,0.07783955335617065,0.46666666865348816,0.0533333346247673,0.4471428692340851
YLR405W,YGR036C,0,1.1547993,98.0,112.0,938.0,1162.0,0.4484848380088806,0.07777778059244156,0.46666666865348816,0.0533333346247673,0.4466666579246521
YPL151C,YNL069C,0,0.99046445,98.0,112.0,937.0,1163.0,0.44805195927619934,0.07771609723567963,0.46666666865348816,0.0533333346247673,0.4461904764175415
YJL191W,YGL065C,0,0.8132901,98.0,112.0,936.0,1164.0,0.4476190507411957,0.07765451818704605,0.46666666865348816,0.0533333346247673,0.4457142949104309
YOR381W,YIR022W,0,0.0768736,98.0,112.0,935.0,1165.0,0.447186142206192,0.07759303599596024,0.46666666865348816,0.0533333346247673,0.4452380836009979
YCL067C,YNL045W,0,0.348257,98.0,112.0,934.0,1166.0,0.44675323367118835,0.07753164321184158,0.46666666865348816,0.0533333346247673,0.44476190209388733
YGR173W,YLR072W,0,0.7218535,98.0,112.0,933.0,1167.0,0.4463203549385071,0.07747035473585129,0.46666666865348816,0.0533333346247673,0.44428572058677673
YOL045W,YAL001C,0,0.0654227,98.0,112.0,932.0,1168.0,0.4458874464035034,0.07740916311740875,0.46666666865348816,0.0533333346247673,0.44380950927734375
YOR381W,YPL176C,0,1.6043141,99.0,111.0,932.0,1168.0,0.4463203549385071,0.07813733071088791,0.4714285731315613,0.05285714194178581,0.44380950927734375
YLR391W-A,YML130C,0,0.23253411,99.0,111.0,931.0,1169.0,0.4458874464035034,0.07807570695877075,0.4714285731315613,0.05285714194178581,0.44333332777023315
YCR095C,YJL121C,0,0.53340876,99.0,111.0,930.0,1170.0,0.44545453786849976,0.07801418751478195,0.4714285731315613,0.05285714194178581,0.44285714626312256
YLR304C,YDL213C,0,1.8834736,99.0,111.0,929.0,1171.0,0.4450216591358185,0.07795275747776031,0.4714285731315613,0.05285714194178581,0.44238096475601196
YPR110C,YOR281C,0,0.77836424,99.0,111.0,928.0,1172.0,0.4445887506008148,0.07789142429828644,0.4714285731315613,0.05285714194178581,0.441904753446579
YLR129W,YBR034C,0,0.89944947,99.0,111.0,927.0,1173.0,0.44415584206581116,0.07783018797636032,0.4714285731315613,0.05285714194178581,0.4414285719394684
YIR033W,YAL027W,0,-0.079195485,99.0,111.0,926.0,1174.0,0.4437229335308075,0.07776904851198196,0.4714285731315613,0.05285714194178581,0.4409523904323578
YOL132W,YGL251C,0,0.8844953,99.0,111.0,925.0,1175.0,0.4432900547981262,0.07770800590515137,0.4714285731315613,0.05285714194178581,0.4404761791229248
YDR086C,YOR271C,0,-0.35093164,99.0,111.0,924.0,1176.0,0.44285714626312256,0.07764706015586853,0.4714285731315613,0.05285714194178581,0.4399999976158142
YMR071C,YER166W,0,0.036663875,99.0,111.0,923.0,1177.0,0.4424242377281189,0.07758620381355286,0.4714285731315613,0.05285714194178581,0.4395238161087036
YBR001C,YBL008W,0,-0.37640184,99.0,111.0,922.0,1178.0,0.44199132919311523,0.07752545177936554,0.4714285731315613,0.05285714194178581,0.43904760479927063
YNL181W,YKR095W-A,0,0.42423087,100.0,110.0,922.0,1178.0,0.4424242377281189,0.07824726402759552,0.4761904776096344,0.05238095298409462,0.43904760479927063
YNL069C,YMR167W,0,0.40674126,100.0,110.0,921.0,1179.0,0.44199132919311523,0.07818607985973358,0.4761904776096344,0.05238095298409462,0.43857142329216003
YNL260C,YGR055W,0,0.34470397,100.0,110.0,920.0,1180.0,0.44155845046043396,0.078125,0.4761904776096344,0.05238095298409462,0.43809524178504944
YMR242C,YBR221C,0,1.1479201,100.0,110.0,919.0,1181.0,0.4411255419254303,0.07806400954723358,0.4761904776096344,0.05238095298409462,0.43761906027793884
YPL150W,YNL067W,0,-0.07107203,100.0,110.0,918.0,1182.0,0.44069263339042664,0.07800312340259552,0.4761904776096344,0.05238095298409462,0.43714284896850586
YCL064C,YPL237W,0,0.5419106,100.0,110.0,917.0,1183.0,0.44025975465774536,0.07794231921434402,0.4761904776096344,0.05238095298409462,0.43666666746139526
YDR097C,YDL120W,0,0.3821082,100.0,110.0,916.0,1184.0,0.4398268461227417,0.07788161933422089,0.4761904776096344,0.05238095298409462,0.43619048595428467
YLR319C,YGL254W,0,1.281981,100.0,110.0,915.0,1185.0,0.43939393758773804,0.07782100886106491,0.4761904776096344,0.05238095298409462,0.4357142746448517
YLR288C,YGL033W,0,0.15703389,100.0,110.0,914.0,1186.0,0.4389610290527344,0.0777604952454567,0.4761904776096344,0.05238095298409462,0.4352380931377411
YCR031C,YGL137W,0,0.44600546,100.0,110.0,913.0,1187.0,0.4385281503200531,0.07770007848739624,0.4761904776096344,0.05238095298409462,0.4347619116306305
YPR137C-B,YMR225C,0,0.42434427,101.0,109.0,913.0,1187.0,0.4389610290527344,0.07841614633798599,0.4809523820877075,0.05190476030111313,0.4347619116306305
YHR183W,YHR120W,0,1.0996475,102.0,108.0,913.0,1187.0,0.43939393758773804,0.0791311115026474,0.48571428656578064,0.051428571343421936,0.4347619116306305
YOR236W,YEL030W,0,0.33144498,102.0,108.0,912.0,1188.0,0.4389610290527344,0.07906977087259293,0.48571428656578064,0.051428571343421936,0.4342857003211975
YBR001C,YAL021C,0,0.11500411,102.0,108.0,911.0,1189.0,0.4385281503200531,0.07900851964950562,0.48571428656578064,0.051428571343421936,0.4338095188140869
YAL039C,YBR082C,0,0.6751044,102.0,108.0,910.0,1190.0,0.43809524178504944,0.07894736528396606,0.48571428656578064,0.051428571343421936,0.4333333373069763
YER024W,YLR304C,0,-0.2608655,102.0,108.0,909.0,1191.0,0.4376623332500458,0.07888630777597427,0.48571428656578064,0.051428571343421936,0.4328571557998657
YGL254W,YMR202W,0,0.94414485,102.0,108.0,908.0,1192.0,0.4372294247150421,0.07882534712553024,0.48571428656578064,0.051428571343421936,0.43238094449043274
YML099C,YOR281C,0,0.66139734,102.0,108.0,907.0,1193.0,0.43679654598236084,0.07876447588205338,0.48571428656578064,0.051428571343421936,0.43190476298332214
YOL058W,YPL257W-B,0,0.5518443,102.0,108.0,906.0,1194.0,0.4363636374473572,0.07870370149612427,0.48571428656578064,0.051428571343421936,0.43142858147621155
YDR030C,YGR120C,0,0.83798075,102.0,108.0,905.0,1195.0,0.4359307289123535,0.07864302396774292,0.48571428656578064,0.051428571343421936,0.43095237016677856
YPL148C,YKL164C,0,0.16481394,103.0,107.0,905.0,1195.0,0.4363636374473572,0.07935284823179245,0.49047619104385376,0.05095238238573074,0.43095237016677856
YBR208C,YGR094W,0,0.74458843,103.0,107.0,904.0,1196.0,0.4359307289123535,0.07929176092147827,0.49047619104385376,0.05095238238573074,0.43047618865966797
YER075C,YCR041W,0,0.48913616,103.0,107.0,903.0,1197.0,0.43549785017967224,0.07923077046871185,0.49047619104385376,0.05095238238573074,0.4300000071525574
