Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR239C,YHR032W,0,-0.34705126,809.0,517.0,4717.0,8543.0,0.37885645031929016,0.08650556206703186,0.610105574131012,0.03898944333195686,0.3557315170764923
YIL167W,YPL207W,0,-0.80833143,809.0,517.0,4716.0,8544.0,0.3787878751754761,0.08649630844593048,0.610105574131012,0.03898944333195686,0.35565611720085144
YDR301W,YOR037W,0,-1.0115216,809.0,517.0,4715.0,8545.0,0.3787193298339844,0.0864870622754097,0.610105574131012,0.03898944333195686,0.3555806875228882
YDR018C,YIL093C,0,-0.2681902,809.0,517.0,4714.0,8546.0,0.3786507546901703,0.08647781610488892,0.610105574131012,0.03898944333195686,0.3555052876472473
YJL091C,YER145C,0,-0.52763355,809.0,517.0,4713.0,8547.0,0.3785822093486786,0.08646857738494873,0.610105574131012,0.03898944333195686,0.35542985796928406
YNL118C,YLL052C,0,-1.3102386,809.0,517.0,4712.0,8548.0,0.3785136342048645,0.08645933866500854,0.610105574131012,0.03898944333195686,0.3553544580936432
YKL012W,YFL051C,0,-0.27440584,810.0,516.0,4712.0,8548.0,0.3785822093486786,0.08655695617198944,0.610859751701355,0.0389140285551548,0.3553544580936432
YNL138W,YBL007C,0,-1.8050381,810.0,516.0,4711.0,8549.0,0.3785136342048645,0.08654771000146866,0.610859751701355,0.0389140285551548,0.35527902841567993
YFL018W-A,YHL028W,0,-0.3230917,811.0,515.0,4711.0,8549.0,0.3785822093486786,0.08664529770612717,0.6116138696670532,0.03883861377835274,0.35527902841567993
YDR504C,YEL030W,0,-1.2651466,811.0,515.0,4710.0,8550.0,0.3785136342048645,0.08663604408502579,0.6116138696670532,0.03883861377835274,0.35520362854003906
YKR080W,YEL031W,0,-1.6082182,811.0,515.0,4709.0,8551.0,0.3784450888633728,0.08662679046392441,0.6116138696670532,0.03883861377835274,0.3551281988620758
YPR066W,YMR031C,0,-0.2891881,811.0,515.0,4708.0,8552.0,0.3783765137195587,0.08661753684282303,0.6116138696670532,0.03883861377835274,0.35505279898643494
YGR132C,YBR016W,0,-0.41822875,811.0,515.0,4707.0,8553.0,0.378307968378067,0.08660829067230225,0.6116138696670532,0.03883861377835274,0.3549773693084717
YHR183W,YPL274W,0,-0.66651595,811.0,515.0,4706.0,8554.0,0.37823939323425293,0.08659903705120087,0.6116138696670532,0.03883861377835274,0.3549019694328308
YIL168W,YMR093W,0,-0.056732614,811.0,515.0,4705.0,8555.0,0.37817084789276123,0.08658979088068008,0.6116138696670532,0.03883861377835274,0.35482653975486755
YBR276C,YMR093W,0,-0.7347701,811.0,515.0,4704.0,8556.0,0.37810230255126953,0.0865805521607399,0.6116138696670532,0.03883861377835274,0.3547511398792267
YDR439W,YAR007C,0,-0.78770804,811.0,515.0,4703.0,8557.0,0.37803372740745544,0.08657130599021912,0.6116138696670532,0.03883861377835274,0.3546757102012634
YNL118C,YHR100C,0,-1.0875629,811.0,515.0,4702.0,8558.0,0.37796518206596375,0.08656206727027893,0.6116138696670532,0.03883861377835274,0.35460031032562256
YNR072W,YAL039C,0,-1.3622044,811.0,515.0,4701.0,8559.0,0.37789660692214966,0.08655282855033875,0.6116138696670532,0.03883861377835274,0.3545248806476593
YPR110C,YNL065W,0,-1.8111686,811.0,515.0,4700.0,8560.0,0.37782806158065796,0.08654358983039856,0.6116138696670532,0.03883861377835274,0.35444948077201843
YKL174C,YKL095W,0,-0.42923146,811.0,515.0,4699.0,8561.0,0.37775948643684387,0.08653435856103897,0.6116138696670532,0.03883861377835274,0.3543740510940552
YGL226C-A,YPR054W,0,-0.4580238,811.0,515.0,4698.0,8562.0,0.3776909410953522,0.08652512729167938,0.6116138696670532,0.03883861377835274,0.3542986512184143
YEL068C,YGL010W,0,-0.3488982,811.0,515.0,4697.0,8563.0,0.3776223659515381,0.0865158960223198,0.6116138696670532,0.03883861377835274,0.35422322154045105
YIR008C,YKL053C-A,0,0.1412571,811.0,515.0,4696.0,8564.0,0.3775538206100464,0.0865066647529602,0.6116138696670532,0.03883861377835274,0.3541478216648102
YDR108W,YCL016C,0,-0.56671596,811.0,515.0,4695.0,8565.0,0.3774852454662323,0.08649744093418121,0.6116138696670532,0.03883861377835274,0.3540723919868469
YER042W,YPL093W,0,0.5198832,812.0,514.0,4695.0,8565.0,0.3775538206100464,0.08659485727548599,0.6123680472373962,0.038763199001550674,0.3540723919868469
YDL122W,YKL001C,0,0.71421474,812.0,514.0,4694.0,8566.0,0.3774852454662323,0.0865856260061264,0.6123680472373962,0.038763199001550674,0.35399699211120605
YGR284C,YKL125W,0,-1.4851424,812.0,514.0,4693.0,8567.0,0.3774167001247406,0.08657639473676682,0.6123680472373962,0.038763199001550674,0.3539215624332428
YLR088W,YDR039C,0,0.15602645,812.0,514.0,4692.0,8568.0,0.3773481547832489,0.08656716346740723,0.6123680472373962,0.038763199001550674,0.35384616255760193
YIL014W,YOR219C,0,-1.4073826,812.0,514.0,4691.0,8569.0,0.3772795796394348,0.08655793964862823,0.6123680472373962,0.038763199001550674,0.35377073287963867
YIL090W,YOR319W,0,-0.9747983,812.0,514.0,4690.0,8570.0,0.3772110342979431,0.08654870837926865,0.6123680472373962,0.038763199001550674,0.3536953330039978
YJL006C,YBR048W,0,-2.4091759,812.0,514.0,4689.0,8571.0,0.37714245915412903,0.08653948456048965,0.6123680472373962,0.038763199001550674,0.35361990332603455
YFL033C,YKL163W,0,-1.0646807,812.0,514.0,4688.0,8572.0,0.37707391381263733,0.08653026074171066,0.6123680472373962,0.038763199001550674,0.3535445034503937
YGR020C,YPR162C,0,-1.3578861,812.0,514.0,4687.0,8573.0,0.37700533866882324,0.08652104437351227,0.6123680472373962,0.038763199001550674,0.3534690737724304
YFL045C,YJR049C,0,-1.1768847,812.0,514.0,4686.0,8574.0,0.37693679332733154,0.08651182800531387,0.6123680472373962,0.038763199001550674,0.35339367389678955
YNL129W,YPL234C,0,-2.1343665,812.0,514.0,4685.0,8575.0,0.37686821818351746,0.08650261163711548,0.6123680472373962,0.038763199001550674,0.3533182442188263
YDR490C,YML049C,0,-0.78938144,812.0,514.0,4684.0,8576.0,0.37679967284202576,0.08649339526891708,0.6123680472373962,0.038763199001550674,0.3532428443431854
YNL297C,YNL075W,0,-1.1940427,812.0,514.0,4683.0,8577.0,0.37673109769821167,0.08648418635129929,0.6123680472373962,0.038763199001550674,0.35316741466522217
YLR121C,YGR212W,0,0.0006454401,812.0,514.0,4682.0,8578.0,0.37666255235671997,0.08647496998310089,0.6123680472373962,0.038763199001550674,0.3530920147895813
YGR202C,YKL064W,0,-0.73688954,812.0,514.0,4681.0,8579.0,0.37659400701522827,0.08646576851606369,0.6123680472373962,0.038763199001550674,0.35301658511161804
YPL101W,YGR276C,0,-0.5236995,812.0,514.0,4680.0,8580.0,0.3765254318714142,0.08645655959844589,0.6123680472373962,0.038763199001550674,0.3529411852359772
YDR301W,YPR002W,0,-0.3505209,812.0,514.0,4679.0,8581.0,0.3764568865299225,0.08644735813140869,0.6123680472373962,0.038763199001550674,0.3528657555580139
YFL066C,YIR006C,0,0.015655357,812.0,514.0,4678.0,8582.0,0.3763883113861084,0.0864381492137909,0.6123680472373962,0.038763199001550674,0.35279035568237305
YLR115W,YFR005C,0,-1.3203331,813.0,513.0,4678.0,8582.0,0.3764568865299225,0.08653539419174194,0.6131221652030945,0.03868778422474861,0.35279035568237305
YKL119C,YJL052W,0,-0.7626153,813.0,513.0,4677.0,8583.0,0.3763883113861084,0.08652617782354355,0.6131221652030945,0.03868778422474861,0.3527149260044098
YOL146W,YIL121W,0,0.37069282,813.0,513.0,4676.0,8584.0,0.3763197660446167,0.08651697635650635,0.6131221652030945,0.03868778422474861,0.3526395261287689
YGL032C,YLR237W,0,-1.6312851,813.0,513.0,4675.0,8585.0,0.3762511909008026,0.08650776743888855,0.6131221652030945,0.03868778422474861,0.35256409645080566
YIL010W,YNL077W,0,-0.766172,813.0,513.0,4674.0,8586.0,0.3761826455593109,0.08649856597185135,0.6131221652030945,0.03868778422474861,0.3524886965751648
YDL160C-A,YGR066C,0,-0.24372226,813.0,513.0,4673.0,8587.0,0.3761140704154968,0.08648936450481415,0.6131221652030945,0.03868778422474861,0.35241326689720154
YHR061C,YHR148W,0,-0.8372522,813.0,513.0,4672.0,8588.0,0.3760455250740051,0.08648016303777695,0.6131221652030945,0.03868778422474861,0.35233786702156067
YLR063W,YNL312W,0,-0.7858272,814.0,512.0,4672.0,8588.0,0.3761140704154968,0.08657732605934143,0.6138763427734375,0.03861236944794655,0.35233786702156067
YLR347C,YBL020W,0,-1.3376895,814.0,512.0,4671.0,8589.0,0.3760455250740051,0.08656811714172363,0.6138763427734375,0.03861236944794655,0.3522624373435974
YKR031C,YKL032C,0,-1.1383743,814.0,512.0,4670.0,8590.0,0.37597694993019104,0.08655890822410583,0.6138763427734375,0.03861236944794655,0.35218703746795654
YHR157W,YPR110C,0,0.60092866,814.0,512.0,4669.0,8591.0,0.37590840458869934,0.08654970675706863,0.6138763427734375,0.03861236944794655,0.3521116077899933
YLR133W,YGL001C,0,-1.6251453,814.0,512.0,4668.0,8592.0,0.37583985924720764,0.08654050529003143,0.6138763427734375,0.03861236944794655,0.3520362079143524
YBR233W-A,YBR072W,0,-0.76760966,814.0,512.0,4667.0,8593.0,0.37577128410339355,0.08653130382299423,0.6138763427734375,0.03861236944794655,0.35196077823638916
YKL199C,YJL173C,0,-0.47260228,814.0,512.0,4666.0,8594.0,0.37570273876190186,0.08652210980653763,0.6138763427734375,0.03861236944794655,0.3518853783607483
YGR056W,YPL100W,0,-1.755707,814.0,512.0,4665.0,8595.0,0.37563416361808777,0.08651291579008102,0.6138763427734375,0.03861236944794655,0.35180994868278503
YDL108W,YDR386W,0,-2.2041245,814.0,512.0,4664.0,8596.0,0.37556561827659607,0.08650372177362442,0.6138763427734375,0.03861236944794655,0.35173454880714417
YEL037C,YJL052W,0,-1.0161039,814.0,512.0,4663.0,8597.0,0.375497043132782,0.08649452775716782,0.6138763427734375,0.03861236944794655,0.3516591191291809
YLR137W,YDL102W,0,-0.73632026,814.0,512.0,4662.0,8598.0,0.3754284977912903,0.08648534119129181,0.6138763427734375,0.03861236944794655,0.35158371925354004
YHR192W,YIL088C,0,0.0013280176,814.0,512.0,4661.0,8599.0,0.3753599226474762,0.0864761471748352,0.6138763427734375,0.03861236944794655,0.3515082895755768
YJL192C,YLR467W,0,0.15598693,814.0,512.0,4660.0,8600.0,0.3752913773059845,0.0864669606089592,0.6138763427734375,0.03861236944794655,0.3514328896999359
YDR316W-B,YGL180W,0,-0.29469514,814.0,512.0,4659.0,8601.0,0.3752228021621704,0.08645778149366379,0.6138763427734375,0.03861236944794655,0.35135746002197266
YNL021W,YAR071W,0,-1.2566195,814.0,512.0,4658.0,8602.0,0.3751542568206787,0.08644859492778778,0.6138763427734375,0.03861236944794655,0.3512820601463318
YER040W,YDL237W,0,-0.10369718,814.0,512.0,4657.0,8603.0,0.375085711479187,0.08643941581249237,0.6138763427734375,0.03861236944794655,0.35120663046836853
YJL045W,YBR170C,0,-1.2706943,814.0,512.0,4656.0,8604.0,0.3750171363353729,0.08643023669719696,0.6138763427734375,0.03861236944794655,0.35113123059272766
YER017C,YPL030W,0,-0.7075452,814.0,512.0,4655.0,8605.0,0.3749485909938812,0.08642106503248215,0.6138763427734375,0.03861236944794655,0.3510558009147644
YCR068W,YDR386W,0,-1.0250245,815.0,511.0,4655.0,8605.0,0.3750171363353729,0.0865180492401123,0.6146304607391357,0.038536954671144485,0.3510558009147644
YCL057W,YOL032W,0,-1.1572243,815.0,511.0,4654.0,8606.0,0.3749485909938812,0.0865088626742363,0.6146304607391357,0.038536954671144485,0.35098040103912354
YHR192W,YGL061C,0,-0.45341673,815.0,511.0,4653.0,8607.0,0.37488001585006714,0.08649968355894089,0.6146304607391357,0.038536954671144485,0.3509049713611603
YIL118W,YJL172W,0,-1.0937521,815.0,511.0,4652.0,8608.0,0.37481147050857544,0.08649050444364548,0.6146304607391357,0.038536954671144485,0.3508295714855194
YGL032C,YLR142W,0,0.23920658,815.0,511.0,4651.0,8609.0,0.37474289536476135,0.08648132532835007,0.6146304607391357,0.038536954671144485,0.35075414180755615
YPR137C-B,YGL041C-B,0,-0.2663922,815.0,511.0,4650.0,8610.0,0.37467435002326965,0.08647214621305466,0.6146304607391357,0.038536954671144485,0.3506787419319153
YAL040C,YGR112W,0,-0.072118655,815.0,511.0,4649.0,8611.0,0.37460577487945557,0.08646297454833984,0.6146304607391357,0.038536954671144485,0.350603312253952
YOR337W,YJL072C,0,-0.6249405,815.0,511.0,4648.0,8612.0,0.37453722953796387,0.08645380288362503,0.6146304607391357,0.038536954671144485,0.35052791237831116
YDR162C,YHR099W,0,-0.99610066,815.0,511.0,4647.0,8613.0,0.3744686543941498,0.08644463121891022,0.6146304607391357,0.038536954671144485,0.3504524827003479
YPR073C,YPL112C,0,-0.90704,815.0,511.0,4646.0,8614.0,0.3744001090526581,0.086435467004776,0.6146304607391357,0.038536954671144485,0.35037708282470703
YBR150C,YDR318W,0,-1.6791157,815.0,511.0,4645.0,8615.0,0.3743315637111664,0.08642629534006119,0.6146304607391357,0.038536954671144485,0.3503016531467438
YDL159W,YDR402C,0,-0.58046603,815.0,511.0,4644.0,8616.0,0.3742629885673523,0.08641713857650757,0.6146304607391357,0.038536954671144485,0.3502262532711029
YOR307C,YOR219C,0,-1.4734887,815.0,511.0,4643.0,8617.0,0.3741944432258606,0.08640797436237335,0.6146304607391357,0.038536954671144485,0.35015082359313965
YBL087C,YDR449C,0,-1.0691354,815.0,511.0,4642.0,8618.0,0.3741258680820465,0.08639881014823914,0.6146304607391357,0.038536954671144485,0.3500754237174988
YNL110C,YMR239C,0,-1.3244233,815.0,511.0,4641.0,8619.0,0.3740573227405548,0.08638965338468552,0.6146304607391357,0.038536954671144485,0.3499999940395355
YCR036W,YDR049W,0,-0.4180053,816.0,510.0,4641.0,8619.0,0.3741258680820465,0.08648648858070374,0.6153846383094788,0.03846153989434242,0.3499999940395355
YDR280W,YDR520C,0,-0.30014408,816.0,510.0,4640.0,8620.0,0.3740573227405548,0.08647732436656952,0.6153846383094788,0.03846153989434242,0.34992459416389465
YKR026C,YPL045W,0,-1.3868328,816.0,510.0,4639.0,8621.0,0.3739887475967407,0.0864681601524353,0.6153846383094788,0.03846153989434242,0.3498491644859314
YER173W,YER122C,0,-1.9094898,816.0,510.0,4638.0,8622.0,0.373920202255249,0.08645899593830109,0.6153846383094788,0.03846153989434242,0.3497737646102905
YMR162C,YOL060C,0,-1.1568716,816.0,510.0,4637.0,8623.0,0.37385162711143494,0.08644983917474747,0.6153846383094788,0.03846153989434242,0.34969833493232727
YDR237W,YIL173W,0,-0.45531064,816.0,510.0,4636.0,8624.0,0.37378308176994324,0.08644067496061325,0.6153846383094788,0.03846153989434242,0.3496229350566864
YGR264C,YIL005W,0,-0.47684744,816.0,510.0,4635.0,8625.0,0.37371450662612915,0.08643152564764023,0.6153846383094788,0.03846153989434242,0.34954750537872314
YGR027W-B,YJL036W,0,-0.2233137,816.0,510.0,4634.0,8626.0,0.37364596128463745,0.08642236888408661,0.6153846383094788,0.03846153989434242,0.3494721055030823
YLR385C,YDR309C,0,-0.8281864,816.0,510.0,4633.0,8627.0,0.37357741594314575,0.08641321957111359,0.6153846383094788,0.03846153989434242,0.349396675825119
YGL041C-B,YDR128W,0,-0.25916022,817.0,509.0,4633.0,8627.0,0.37364596128463745,0.08650995045900345,0.616138756275177,0.03838612511754036,0.349396675825119
YOR295W,YIL128W,0,-1.5586973,818.0,508.0,4633.0,8627.0,0.37371450662612915,0.08660667389631271,0.61689293384552,0.038310710340738297,0.349396675825119
YOR060C,YCR092C,0,-0.37705228,818.0,508.0,4632.0,8628.0,0.37364596128463745,0.0865975022315979,0.61689293384552,0.038310710340738297,0.34932127594947815
YOL148C,YKR026C,0,-0.7638757,818.0,508.0,4631.0,8629.0,0.37357741594314575,0.08658833801746368,0.61689293384552,0.038310710340738297,0.3492458462715149
YGL115W,YKL060C,0,-0.11502153,818.0,508.0,4630.0,8630.0,0.37350884079933167,0.08657917380332947,0.61689293384552,0.038310710340738297,0.349170446395874
YOL130W,YKR100C,0,-0.98382676,818.0,508.0,4629.0,8631.0,0.37344029545783997,0.08657000958919525,0.61689293384552,0.038310710340738297,0.34909501671791077
YNL110C,YCR066W,0,-0.062331412,818.0,508.0,4628.0,8632.0,0.3733717203140259,0.08656084537506104,0.61689293384552,0.038310710340738297,0.3490196168422699
YBR276C,YBR016W,0,-0.76054513,818.0,508.0,4627.0,8633.0,0.3733031749725342,0.08655168861150742,0.61689293384552,0.038310710340738297,0.34894418716430664
YLR109W,YLR411W,0,-0.27084112,818.0,508.0,4626.0,8634.0,0.3732345998287201,0.0865425318479538,0.61689293384552,0.038310710340738297,0.34886878728866577
YKL207W,YKR010C,0,-0.27955937,818.0,508.0,4625.0,8635.0,0.3731660544872284,0.08653337508440018,0.61689293384552,0.038310710340738297,0.3487933576107025
YFR014C,YOR358W,0,-2.331727,818.0,508.0,4624.0,8636.0,0.3730974793434143,0.08652422577142715,0.61689293384552,0.038310710340738297,0.34871795773506165
YER172C,YGR038C-B,0,-0.30532855,818.0,508.0,4623.0,8637.0,0.3730289340019226,0.08651506900787354,0.61689293384552,0.038310710340738297,0.3486425280570984
YOL163W,YDL102W,0,-0.36696434,818.0,508.0,4622.0,8638.0,0.3729603588581085,0.08650591969490051,0.61689293384552,0.038310710340738297,0.3485671281814575
YKL212W,YLL021W,0,-1.7448355,818.0,508.0,4621.0,8639.0,0.3728918135166168,0.08649677783250809,0.61689293384552,0.038310710340738297,0.34849169850349426
YOR140W,YBR097W,0,-2.3024712,818.0,508.0,4620.0,8640.0,0.3728232681751251,0.08648762851953506,0.61689293384552,0.038310710340738297,0.3484162986278534
YBR150C,YPR083W,0,-1.1592966,818.0,508.0,4619.0,8641.0,0.37275469303131104,0.08647848665714264,0.61689293384552,0.038310710340738297,0.34834086894989014
YIL039W,YPR080W,0,-0.36883858,818.0,508.0,4618.0,8642.0,0.37268614768981934,0.08646934479475021,0.61689293384552,0.038310710340738297,0.34826546907424927
YNL175C,YDL102W,0,-0.4260267,818.0,508.0,4617.0,8643.0,0.37261757254600525,0.08646020293235779,0.61689293384552,0.038310710340738297,0.348190039396286
YMR321C,YGL061C,0,-0.44611746,818.0,508.0,4616.0,8644.0,0.37254902720451355,0.08645106852054596,0.61689293384552,0.038310710340738297,0.34811463952064514
YKL174C,YLR029C,0,-1.1959687,818.0,508.0,4615.0,8645.0,0.37248045206069946,0.08644193410873413,0.61689293384552,0.038310710340738297,0.3480392098426819
YFL043C,YPR086W,0,-0.083652765,818.0,508.0,4614.0,8646.0,0.37241190671920776,0.0864327996969223,0.61689293384552,0.038310710340738297,0.347963809967041
YNR003C,YKL198C,0,-0.6079109,818.0,508.0,4613.0,8647.0,0.3723433315753937,0.08642366528511047,0.61689293384552,0.038310710340738297,0.34788838028907776
YML061C,YLR411W,0,-1.1875731,818.0,508.0,4612.0,8648.0,0.372274786233902,0.08641453832387924,0.61689293384552,0.038310710340738297,0.3478129804134369
YOR143C,YOR099W,0,-0.8419307,818.0,508.0,4611.0,8649.0,0.3722062110900879,0.08640541136264801,0.61689293384552,0.038310710340738297,0.34773755073547363
YMR162C,YOL078W,0,-0.78575724,818.0,508.0,4610.0,8650.0,0.3721376657485962,0.08639628440141678,0.61689293384552,0.038310710340738297,0.34766215085983276
YDL210W,YKL073W,0,-0.8549273,818.0,508.0,4609.0,8651.0,0.3720691204071045,0.08638715744018555,0.61689293384552,0.038310710340738297,0.3475867211818695
YDR076W,YFR005C,0,-1.8749404,818.0,508.0,4608.0,8652.0,0.3720005452632904,0.08637803792953491,0.61689293384552,0.038310710340738297,0.34751132130622864
YAL067C,YOR217W,0,-0.8540755,818.0,508.0,4607.0,8653.0,0.3719319999217987,0.08636891841888428,0.61689293384552,0.038310710340738297,0.3474358916282654
YPR024W,YER052C,0,-1.5524093,818.0,508.0,4606.0,8654.0,0.3718634247779846,0.08635979890823364,0.61689293384552,0.038310710340738297,0.3473604917526245
YBL103C-A,YDL056W,0,-0.20809595,818.0,508.0,4605.0,8655.0,0.3717948794364929,0.08635067939758301,0.61689293384552,0.038310710340738297,0.34728506207466125
YGR285C,YDR397C,0,-1.6849385,818.0,508.0,4604.0,8656.0,0.37172630429267883,0.08634156733751297,0.61689293384552,0.038310710340738297,0.3472096621990204
YMR193W,YOR037W,0,-1.0093137,818.0,508.0,4603.0,8657.0,0.37165775895118713,0.08633245527744293,0.61689293384552,0.038310710340738297,0.34713423252105713
YCR043C,YMR321C,0,-0.49764293,818.0,508.0,4602.0,8658.0,0.37158918380737305,0.0863233432173729,0.61689293384552,0.038310710340738297,0.34705883264541626
YOR368W,YKL103C,0,-0.38940358,818.0,508.0,4601.0,8659.0,0.37152063846588135,0.08631423115730286,0.61689293384552,0.038310710340738297,0.346983402967453
YDL134C-A,YNR039C,0,-0.41247123,818.0,508.0,4600.0,8660.0,0.37145206332206726,0.08630512654781342,0.61689293384552,0.038310710340738297,0.34690800309181213
YEL071W,YPL010W,0,-0.9864732,818.0,508.0,4599.0,8661.0,0.37138351798057556,0.08629602193832397,0.61689293384552,0.038310710340738297,0.3468325734138489
YMR014W,YFL049W,0,-1.0074787,818.0,508.0,4598.0,8662.0,0.37131497263908386,0.08628691732883453,0.61689293384552,0.038310710340738297,0.346757173538208
YNR072W,YFL010W-A,0,-0.7382805,818.0,508.0,4597.0,8663.0,0.3712463974952698,0.08627782016992569,0.61689293384552,0.038310710340738297,0.34668174386024475
YCL040W,YBR251W,0,-1.1233981,818.0,508.0,4596.0,8664.0,0.3711778521537781,0.08626872301101685,0.61689293384552,0.038310710340738297,0.3466063439846039
YDR332W,YPR101W,0,-0.4657568,818.0,508.0,4595.0,8665.0,0.371109277009964,0.086259625852108,0.61689293384552,0.038310710340738297,0.3465309143066406
YKL095W,YGL001C,0,0.40557253,818.0,508.0,4594.0,8666.0,0.3710407316684723,0.08625052869319916,0.61689293384552,0.038310710340738297,0.34645551443099976
YCR043C,YCR092C,0,-0.87771237,818.0,508.0,4593.0,8667.0,0.3709721565246582,0.08624143153429031,0.61689293384552,0.038310710340738297,0.3463800847530365
YBR125C,YFL011W,0,-0.72170955,818.0,508.0,4592.0,8668.0,0.3709036111831665,0.08623234182596207,0.61689293384552,0.038310710340738297,0.34630468487739563
YDR016C,YLR409C,0,-1.3306073,818.0,508.0,4591.0,8669.0,0.3708350360393524,0.08622325211763382,0.61689293384552,0.038310710340738297,0.3462292551994324
YMR198W,YLR032W,0,-1.5010799,818.0,508.0,4590.0,8670.0,0.3707664906978607,0.08621416240930557,0.61689293384552,0.038310710340738297,0.3461538553237915
YMR305C,YLL061W,0,-0.71346605,818.0,508.0,4589.0,8671.0,0.37069791555404663,0.08620508015155792,0.61689293384552,0.038310710340738297,0.34607842564582825
YJL200C,YER030W,0,-0.48870832,818.0,508.0,4588.0,8672.0,0.37062937021255493,0.08619599789381027,0.61689293384552,0.038310710340738297,0.3460030257701874
YHR100C,YGL126W,0,-0.47731626,818.0,508.0,4587.0,8673.0,0.37056082487106323,0.08618691563606262,0.61689293384552,0.038310710340738297,0.3459275960922241
YBL029C-A,YMR173W,0,-0.13603288,818.0,508.0,4586.0,8674.0,0.37049224972724915,0.08617783337831497,0.61689293384552,0.038310710340738297,0.34585219621658325
YKL034W,YPL115C,0,-1.4103789,818.0,508.0,4585.0,8675.0,0.37042370438575745,0.08616875857114792,0.61689293384552,0.038310710340738297,0.34577676653862
YIL009C-A,YMR193W,0,-0.5328055,818.0,508.0,4584.0,8676.0,0.37035512924194336,0.08615967631340027,0.61689293384552,0.038310710340738297,0.3457013666629791
YBR191W,YGL205W,0,-0.51710176,818.0,508.0,4583.0,8677.0,0.37028658390045166,0.08615060895681381,0.61689293384552,0.038310710340738297,0.34562593698501587
YOR158W,YGR128C,0,-0.2919311,818.0,508.0,4582.0,8678.0,0.3702180087566376,0.08614153414964676,0.61689293384552,0.038310710340738297,0.345550537109375
YLL021W,YCL057W,0,-1.0441579,818.0,508.0,4581.0,8679.0,0.3701494634151459,0.0861324593424797,0.61689293384552,0.038310710340738297,0.34547510743141174
YJR078W,YIR037W,0,-1.9670836,818.0,508.0,4580.0,8680.0,0.3700808882713318,0.08612339198589325,0.61689293384552,0.038310710340738297,0.3453997075557709
YBR081C,YLR430W,0,-1.5088041,818.0,508.0,4579.0,8681.0,0.3700123429298401,0.0861143246293068,0.61689293384552,0.038310710340738297,0.3453242778778076
YKL012W,YER171W,0,-1.1849982,818.0,508.0,4578.0,8682.0,0.369943767786026,0.08610526472330093,0.61689293384552,0.038310710340738297,0.34524887800216675
YDL054C,YDR208W,0,-1.1256218,818.0,508.0,4577.0,8683.0,0.3698752224445343,0.08609619736671448,0.61689293384552,0.038310710340738297,0.3451734483242035
YIL173W,YHR161C,0,0.1911673,818.0,508.0,4576.0,8684.0,0.3698066771030426,0.08608713746070862,0.61689293384552,0.038310710340738297,0.3450980484485626
YJL034W,YGR168C,0,-0.37348783,818.0,508.0,4575.0,8685.0,0.3697381019592285,0.08607807755470276,0.61689293384552,0.038310710340738297,0.34502261877059937
YOL021C,YJL164C,0,-0.85004026,818.0,508.0,4574.0,8686.0,0.3696695566177368,0.0860690250992775,0.61689293384552,0.038310710340738297,0.3449472188949585
YNL331C,YKL125W,0,0.2444615,818.0,508.0,4573.0,8687.0,0.36960098147392273,0.08605996519327164,0.61689293384552,0.038310710340738297,0.34487178921699524
YDR043C,YML024W,0,-0.6168282,818.0,508.0,4572.0,8688.0,0.36953243613243103,0.08605091273784637,0.61689293384552,0.038310710340738297,0.34479638934135437
YLR213C,YKL189W,0,-0.16449858,818.0,508.0,4571.0,8689.0,0.36946386098861694,0.08604186028242111,0.61689293384552,0.038310710340738297,0.3447209596633911
YOR140W,YDR301W,0,-1.2126713,818.0,508.0,4570.0,8690.0,0.36939531564712524,0.08603281527757645,0.61689293384552,0.038310710340738297,0.34464555978775024
YBR196C,YHL022C,0,0.48603824,818.0,508.0,4569.0,8691.0,0.36932674050331116,0.08602377027273178,0.61689293384552,0.038310710340738297,0.344570130109787
YDR468C,YNL129W,0,-1.0109277,818.0,508.0,4568.0,8692.0,0.36925819516181946,0.08601471781730652,0.61689293384552,0.038310710340738297,0.3444947302341461
YLR260W,YLL024C,0,-1.2003132,818.0,508.0,4567.0,8693.0,0.36918962001800537,0.08600568026304245,0.61689293384552,0.038310710340738297,0.34441930055618286
YDR262W,YDR039C,0,-0.9869994,818.0,508.0,4566.0,8694.0,0.36912107467651367,0.08599663525819778,0.61689293384552,0.038310710340738297,0.344343900680542
YDR037W,YDR164C,0,-1.0980157,818.0,508.0,4565.0,8695.0,0.369052529335022,0.08598759770393372,0.61689293384552,0.038310710340738297,0.34426847100257874
YGR027W-B,YKL119C,0,-0.50530005,818.0,508.0,4564.0,8696.0,0.3689839541912079,0.08597856014966965,0.61689293384552,0.038310710340738297,0.34419307112693787
YCL063W,YNL312W,0,-0.9602471,818.0,508.0,4563.0,8697.0,0.3689154088497162,0.08596952259540558,0.61689293384552,0.038310710340738297,0.3441176414489746
YDL237W,YHR212W-A,0,-0.2599656,818.0,508.0,4562.0,8698.0,0.3688468337059021,0.08596048504114151,0.61689293384552,0.038310710340738297,0.34404224157333374
YIL040W,YHR157W,0,-0.42078757,818.0,508.0,4561.0,8699.0,0.3687782883644104,0.08595145493745804,0.61689293384552,0.038310710340738297,0.3439668118953705
YIL009C-A,YOR063W,0,-1.319429,818.0,508.0,4560.0,8700.0,0.3687097132205963,0.08594242483377457,0.61689293384552,0.038310710340738297,0.3438914120197296
