Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL235W,YPL010W,0,-0.57664657,31.0,24.0,233.0,317.0,0.4363636374473572,0.08908046036958694,0.5636363625526428,0.04363636299967766,0.42363637685775757
YDR400W,YOR250C,0,-0.25265992,31.0,24.0,232.0,318.0,0.4347107410430908,0.08882521837949753,0.5636363625526428,0.04363636299967766,0.42181816697120667
YLR319C,YMR099C,0,-0.21258408,31.0,24.0,231.0,319.0,0.43305784463882446,0.08857142925262451,0.5636363625526428,0.04363636299967766,0.41999998688697815
YHL009W-B,YML099C,0,-0.29526114,31.0,24.0,230.0,320.0,0.4314049482345581,0.0883190855383873,0.5636363625526428,0.04363636299967766,0.41818180680274963
YLR380W,YLR093C,0,-0.39181358,31.0,24.0,229.0,321.0,0.42975205183029175,0.08806817978620529,0.5636363625526428,0.04363636299967766,0.4163636267185211
YNL216W,YDR346C,0,-0.9591633,31.0,24.0,228.0,322.0,0.4280991852283478,0.0878186970949173,0.5636363625526428,0.04363636299967766,0.4145454466342926
YPL279C,YER148W,0,-0.3123503,31.0,24.0,227.0,323.0,0.4264462888240814,0.08757062256336212,0.5636363625526428,0.04363636299967766,0.4127272665500641
YLL048C,YHR152W,0,-0.6360011,31.0,24.0,226.0,324.0,0.42479339241981506,0.08732394129037857,0.5636363625526428,0.04363636299967766,0.41090908646583557
YLL014W,YDR007W,0,-0.36603168,32.0,23.0,226.0,324.0,0.4264462888240814,0.08988764137029648,0.581818163394928,0.04181818291544914,0.41090908646583557
YER013W,YHR025W,0,-0.7819226,33.0,22.0,226.0,324.0,0.4280991852283478,0.09243697673082352,0.6000000238418579,0.03999999910593033,0.41090908646583557
YPL126W,YER091C,0,-0.60556793,33.0,22.0,225.0,325.0,0.4264462888240814,0.09217876940965652,0.6000000238418579,0.03999999910593033,0.40909090638160706
YIL067C,YDR150W,0,-0.7193532,33.0,22.0,224.0,326.0,0.42479339241981506,0.09192200750112534,0.6000000238418579,0.03999999910593033,0.40727272629737854
YOR056C,YGL013C,0,-0.59409654,34.0,21.0,224.0,326.0,0.4264462888240814,0.09444444626569748,0.6181818246841431,0.03818181902170181,0.40727272629737854
YMR087W,YDR468C,0,-0.5742587,34.0,21.0,223.0,327.0,0.42479339241981506,0.0941828265786171,0.6181818246841431,0.03818181902170181,0.40545454621315
YBR128C,YBR261C,0,-0.032951087,34.0,21.0,222.0,328.0,0.4231404960155487,0.09392265230417252,0.6181818246841431,0.03818181902170181,0.4036363661289215
YER082C,YBL074C,0,-0.3924404,34.0,21.0,221.0,329.0,0.42148759961128235,0.09366390854120255,0.6181818246841431,0.03818181902170181,0.401818186044693
YFR053C,YBR004C,0,-0.051372632,34.0,21.0,220.0,330.0,0.419834703207016,0.09340659528970718,0.6181818246841431,0.03818181902170181,0.4000000059604645
YHL044W,YLL028W,0,-0.16473615,34.0,21.0,219.0,331.0,0.41818180680274963,0.09315068274736404,0.6181818246841431,0.03818181902170181,0.39818182587623596
YPL134C,YDR346C,0,-0.76996696,34.0,21.0,218.0,332.0,0.41652894020080566,0.09289617836475372,0.6181818246841431,0.03818181902170181,0.39636364579200745
YMR180C,YDR254W,0,-0.3138153,34.0,21.0,217.0,333.0,0.4148760437965393,0.09264305233955383,0.6181818246841431,0.03818181902170181,0.39454546570777893
YNL256W,YLR209C,0,-0.19970143,34.0,21.0,216.0,334.0,0.41322314739227295,0.09239130467176437,0.6181818246841431,0.03818181902170181,0.3927272856235504
YDR197W,YBL035C,0,-0.081458166,34.0,21.0,215.0,335.0,0.4115702509880066,0.09214092046022415,0.6181818246841431,0.03818181902170181,0.3909091055393219
YIL167W,YDR007W,0,-0.661857,34.0,21.0,214.0,336.0,0.40991735458374023,0.09189189225435257,0.6181818246841431,0.03818181902170181,0.389090895652771
YMR143W,YER148W,0,-0.9473833,34.0,21.0,213.0,337.0,0.4082644581794739,0.09164420515298843,0.6181818246841431,0.03818181902170181,0.3872727155685425
YBL034C,YKL105C,0,-0.3195788,34.0,21.0,212.0,338.0,0.4066115617752075,0.09139785170555115,0.6181818246841431,0.03818181902170181,0.38545453548431396
YNL139C,YLR013W,0,-0.19743748,34.0,21.0,211.0,339.0,0.40495866537094116,0.09115281701087952,0.6181818246841431,0.03818181902170181,0.38363635540008545
YHR090C,YBL039W-B,0,-0.28376836,34.0,21.0,210.0,340.0,0.4033057987689972,0.09090909361839294,0.6181818246841431,0.03818181902170181,0.38181817531585693
YPL050C,YHL036W,0,-0.5679171,34.0,21.0,209.0,341.0,0.40165290236473083,0.09066666662693024,0.6181818246841431,0.03818181902170181,0.3799999952316284
YDL193W,YDL083C,0,-0.23298359,34.0,21.0,208.0,342.0,0.4000000059604645,0.0904255285859108,0.6181818246841431,0.03818181902170181,0.3781818151473999
YJL100W,YBR261C,0,-0.52555573,34.0,21.0,207.0,343.0,0.3983471095561981,0.09018567949533463,0.6181818246841431,0.03818181902170181,0.3763636350631714
YPL126W,YLL024C,0,-0.3717288,35.0,20.0,207.0,343.0,0.4000000059604645,0.09259258955717087,0.6363636255264282,0.036363635212183,0.3763636350631714
YML018C,YCR041W,0,-0.5427027,35.0,20.0,206.0,344.0,0.3983471095561981,0.09234828501939774,0.6363636255264282,0.036363635212183,0.37454545497894287
YJL052W,YPR033C,0,0.2946171,35.0,20.0,205.0,345.0,0.39669421315193176,0.09210526198148727,0.6363636255264282,0.036363635212183,0.37272727489471436
YBR222C,YCR041W,0,-0.4161142,35.0,20.0,204.0,346.0,0.3950413167476654,0.09186352044343948,0.6363636255264282,0.036363635212183,0.37090909481048584
YLR373C,YKL170W,0,-0.16971257,36.0,19.0,204.0,346.0,0.39669421315193176,0.09424083679914474,0.6545454263687134,0.03454545512795448,0.37090909481048584
YJL103C,YOR306C,0,-0.4459059,36.0,19.0,203.0,347.0,0.3950413167476654,0.09399478137493134,0.6545454263687134,0.03454545512795448,0.3690909147262573
YKL103C,YMR016C,0,-0.09841329,36.0,19.0,202.0,348.0,0.39338842034339905,0.09375,0.6545454263687134,0.03454545512795448,0.3672727346420288
YML073C,YJL045W,0,-0.122805595,36.0,19.0,201.0,349.0,0.3917355239391327,0.09350649267435074,0.6545454263687134,0.03454545512795448,0.3654545545578003
YBR272C,YDR162C,0,-1.1347142,36.0,19.0,200.0,350.0,0.3900826573371887,0.09326425194740295,0.6545454263687134,0.03454545512795448,0.3636363744735718
YBL046W,YIL147C,0,-0.63205266,36.0,19.0,199.0,351.0,0.38842976093292236,0.09302325546741486,0.6545454263687134,0.03454545512795448,0.36181819438934326
YNL202W,YMR236W,0,-0.3675242,36.0,19.0,198.0,352.0,0.386776864528656,0.09278350323438644,0.6545454263687134,0.03454545512795448,0.36000001430511475
YPR102C,YDL136W,0,-0.19065502,36.0,19.0,197.0,353.0,0.38512396812438965,0.09254498779773712,0.6545454263687134,0.03454545512795448,0.35818180441856384
YNR050C,YIR034C,0,-0.60525954,36.0,19.0,196.0,354.0,0.3834710717201233,0.0923076942563057,0.6545454263687134,0.03454545512795448,0.3563636243343353
YJL216C,YHR087W,0,-0.103540994,36.0,19.0,195.0,355.0,0.38181817531585693,0.09207160770893097,0.6545454263687134,0.03454545512795448,0.3545454442501068
YPR008W,YOR299W,0,-0.70558107,36.0,19.0,194.0,356.0,0.3801652789115906,0.09183673560619354,0.6545454263687134,0.03454545512795448,0.3527272641658783
YLL067C,YDR183W,0,-0.3272692,36.0,19.0,193.0,357.0,0.3785123825073242,0.09160305559635162,0.6545454263687134,0.03454545512795448,0.3509090840816498
YPR165W,YIL104C,0,0.0632105,36.0,19.0,192.0,358.0,0.37685951590538025,0.09137056022882462,0.6545454263687134,0.03454545512795448,0.34909090399742126
YNL160W,YGL231C,0,-0.68536305,36.0,19.0,191.0,359.0,0.3752066195011139,0.09113924205303192,0.6545454263687134,0.03454545512795448,0.34727272391319275
YGR054W,YMR176W,0,-0.6375984,36.0,19.0,190.0,360.0,0.37355372309684753,0.09090909361839294,0.6545454263687134,0.03454545512795448,0.34545454382896423
YER078C,YPL004C,0,-0.40499088,36.0,19.0,189.0,361.0,0.3719008266925812,0.09068010002374649,0.6545454263687134,0.03454545512795448,0.3436363637447357
YPR139C,YDR210W-D,0,-0.36656633,36.0,19.0,188.0,362.0,0.3702479302883148,0.09045226126909256,0.6545454263687134,0.03454545512795448,0.3418181836605072
YBR010W,YBR109C,0,0.013106734,36.0,19.0,187.0,363.0,0.36859503388404846,0.09022556245326996,0.6545454263687134,0.03454545512795448,0.3400000035762787
YGR067C,YBR049C,0,-0.5506754,36.0,19.0,186.0,364.0,0.3669421374797821,0.09000000357627869,0.6545454263687134,0.03454545512795448,0.33818182349205017
YNR066C,YBR211C,0,-0.6129525,36.0,19.0,185.0,365.0,0.36528927087783813,0.08977556228637695,0.6545454263687134,0.03454545512795448,0.33636364340782166
YMR001C,YKL208W,0,-0.53435886,36.0,19.0,184.0,366.0,0.3636363744735718,0.08955223858356476,0.6545454263687134,0.03454545512795448,0.33454546332359314
YGL236C,YMR060C,0,-0.3680225,36.0,19.0,183.0,367.0,0.3619834780693054,0.0893300250172615,0.6545454263687134,0.03454545512795448,0.3327272832393646
YOL144W,YMR111C,0,-0.39262727,36.0,19.0,182.0,368.0,0.36033058166503906,0.0891089141368866,0.6545454263687134,0.03454545512795448,0.3309091031551361
YML095C,YKL135C,0,-0.36800617,36.0,19.0,181.0,369.0,0.3586776852607727,0.08888889104127884,0.6545454263687134,0.03454545512795448,0.3290909230709076
YER171W,YLL045C,0,-0.7151661,36.0,19.0,180.0,370.0,0.35702478885650635,0.08866994827985764,0.6545454263687134,0.03454545512795448,0.3272727131843567
YML098W,YIR018W,0,-0.19198799,36.0,19.0,179.0,371.0,0.35537189245224,0.08845208585262299,0.6545454263687134,0.03454545512795448,0.3254545331001282
YPL050C,YHR027C,0,-0.1551919,36.0,19.0,178.0,372.0,0.35371899604797363,0.0882352963089943,0.6545454263687134,0.03454545512795448,0.32363635301589966
YDR460W,YGR093W,0,-0.44581208,37.0,18.0,178.0,372.0,0.35537189245224,0.09046454727649689,0.6727272868156433,0.03272727131843567,0.32363635301589966
YGR179C,YKR058W,0,-0.04635617,37.0,18.0,177.0,373.0,0.35371899604797363,0.09024390578269958,0.6727272868156433,0.03272727131843567,0.32181817293167114
YML018C,YGL063W,0,-0.85694766,37.0,18.0,176.0,374.0,0.35206612944602966,0.09002432972192764,0.6727272868156433,0.03272727131843567,0.3199999928474426
YPL050C,YBR067C,0,-0.6607425,37.0,18.0,175.0,375.0,0.3504132330417633,0.08980582654476166,0.6727272868156433,0.03272727131843567,0.3181818127632141
YBR129C,YEL020C,0,-0.455609,37.0,18.0,174.0,376.0,0.34876033663749695,0.08958838135004044,0.6727272868156433,0.03272727131843567,0.3163636326789856
YIL124W,YOR061W,0,0.082162425,37.0,18.0,173.0,377.0,0.3471074402332306,0.08937197923660278,0.6727272868156433,0.03272727131843567,0.3145454525947571
YFR012W,YDR123C,0,-0.27919945,37.0,18.0,172.0,378.0,0.34545454382896423,0.0891566276550293,0.6727272868156433,0.03272727131843567,0.31272727251052856
YJR041C,YFR001W,0,-0.8316705,37.0,18.0,171.0,379.0,0.3438016474246979,0.08894230425357819,0.6727272868156433,0.03272727131843567,0.31090909242630005
YDL200C,YOR239W,0,-0.63346255,37.0,18.0,170.0,380.0,0.3421487510204315,0.08872901648283005,0.6727272868156433,0.03272727131843567,0.30909091234207153
YML032C,YNR054C,0,-0.47646803,37.0,18.0,169.0,381.0,0.34049585461616516,0.08851674944162369,0.6727272868156433,0.03272727131843567,0.307272732257843
YHR147C,YDL066W,0,-0.19475183,37.0,18.0,168.0,382.0,0.3388429880142212,0.08830548822879791,0.6727272868156433,0.03272727131843567,0.3054545521736145
YNL339C,YBR254C,0,-0.9865608,37.0,18.0,167.0,383.0,0.33719009160995483,0.08809524029493332,0.6727272868156433,0.03272727131843567,0.303636372089386
YMR316W,YOR306C,0,-0.72615886,37.0,18.0,166.0,384.0,0.3355371952056885,0.08788598328828812,0.6727272868156433,0.03272727131843567,0.30181819200515747
YNL033W,YLR244C,0,-0.2730115,37.0,18.0,165.0,385.0,0.3338842988014221,0.0876777246594429,0.6727272868156433,0.03272727131843567,0.30000001192092896
YLR357W,YDR422C,0,-0.30005094,38.0,17.0,165.0,385.0,0.3355371952056885,0.08983451873064041,0.6909090876579285,0.030909091234207153,0.30000001192092896
YLL019C,YDL072C,0,-0.54738975,38.0,17.0,164.0,386.0,0.3338842988014221,0.08962263911962509,0.6909090876579285,0.030909091234207153,0.29818183183670044
YMR024W,YNR030W,0,-0.80231893,38.0,17.0,163.0,387.0,0.33223140239715576,0.08941176533699036,0.6909090876579285,0.030909091234207153,0.29636362195014954
YDR291W,YCL064C,0,-0.10793421,38.0,17.0,162.0,388.0,0.3305785059928894,0.08920187503099442,0.6909090876579285,0.030909091234207153,0.294545441865921
YKL138C-A,YLL061W,0,-0.5025259,38.0,17.0,161.0,389.0,0.32892560958862305,0.08899297565221786,0.6909090876579285,0.030909091234207153,0.2927272617816925
YER143W,YLL028W,0,-0.16565278,38.0,17.0,160.0,390.0,0.3272727131843567,0.08878504484891891,0.6909090876579285,0.030909091234207153,0.290909081697464
YPR141C,YKR080W,0,-0.19031414,39.0,16.0,160.0,390.0,0.32892560958862305,0.09090909361839294,0.7090908885002136,0.02909090928733349,0.290909081697464
YKR007W,YNL339C,0,-0.42790934,39.0,16.0,159.0,391.0,0.3272727131843567,0.09069767594337463,0.7090908885002136,0.02909090928733349,0.2890909016132355
YPR021C,YDR041W,0,-0.5597328,39.0,16.0,158.0,392.0,0.3256198465824127,0.09048724174499512,0.7090908885002136,0.02909090928733349,0.28727272152900696
YOR073W,YOR306C,0,0.025216535,39.0,16.0,157.0,393.0,0.32396695017814636,0.0902777761220932,0.7090908885002136,0.02909090928733349,0.28545454144477844
YAL067C,YDR260C,0,-0.6988299,39.0,16.0,156.0,394.0,0.32231405377388,0.09006928652524948,0.7090908885002136,0.02909090928733349,0.2836363613605499
YNR050C,YLR446W,0,-0.32050732,39.0,16.0,155.0,395.0,0.32066115736961365,0.08986175060272217,0.7090908885002136,0.02909090928733349,0.2818181812763214
YKL113C,YKL208W,0,0.30798587,39.0,16.0,154.0,396.0,0.3190082609653473,0.08965517580509186,0.7090908885002136,0.02909090928733349,0.2800000011920929
YOR206W,YDR260C,0,-0.42430025,39.0,16.0,153.0,397.0,0.31735536456108093,0.08944953978061676,0.7090908885002136,0.02909090928733349,0.2781818211078644
YDL159W,YDL099W,0,-0.5030968,39.0,16.0,152.0,398.0,0.3157024681568146,0.08924484997987747,0.7090908885002136,0.02909090928733349,0.27636364102363586
YDR033W,YHL015W,0,-0.77645326,39.0,16.0,151.0,399.0,0.3140496015548706,0.0890410989522934,0.7090908885002136,0.02909090928733349,0.27454546093940735
YPR192W,YFR044C,0,-0.6711527,39.0,16.0,150.0,400.0,0.31239670515060425,0.08883827179670334,0.7090908885002136,0.02909090928733349,0.27272728085517883
YDR448W,YOR206W,0,-0.37415504,39.0,16.0,149.0,401.0,0.3107438087463379,0.0886363610625267,0.7090908885002136,0.02909090928733349,0.2709091007709503
YJL031C,YNL130C,0,-0.82069623,39.0,16.0,148.0,402.0,0.30909091234207153,0.08843537420034409,0.7090908885002136,0.02909090928733349,0.2690909206867218
YOR281C,YPL010W,0,-0.088164,39.0,16.0,147.0,403.0,0.3074380159378052,0.0882352963089943,0.7090908885002136,0.02909090928733349,0.2672727406024933
YMR278W,YCR029C-A,0,-0.35840505,39.0,16.0,146.0,404.0,0.3057851195335388,0.08803611993789673,0.7090908885002136,0.02909090928733349,0.2654545307159424
YAL067C,YHR073W,0,-0.72265816,39.0,16.0,145.0,405.0,0.30413222312927246,0.0878378376364708,0.7090908885002136,0.02909090928733349,0.26363635063171387
YGL212W,YDL065C,0,-0.47495076,40.0,15.0,145.0,405.0,0.3057851195335388,0.08988764137029648,0.7272727489471436,0.027272727340459824,0.26363635063171387
YOL144W,YHR051W,0,-0.7524308,40.0,15.0,144.0,406.0,0.30413222312927246,0.08968609571456909,0.7272727489471436,0.027272727340459824,0.26181817054748535
YDL004W,YPR033C,0,-0.50256145,40.0,15.0,143.0,407.0,0.3024793267250061,0.08948545902967453,0.7272727489471436,0.027272727340459824,0.25999999046325684
YGL063W,YDR176W,0,-0.5735401,40.0,15.0,142.0,408.0,0.30082646012306213,0.0892857164144516,0.7272727489471436,0.027272727340459824,0.2581818103790283
YLL006W,YER124C,0,-0.22192317,40.0,15.0,141.0,409.0,0.2991735637187958,0.0890868604183197,0.7272727489471436,0.027272727340459824,0.2563636302947998
YFL034C-A,YIL156W,0,-0.24544953,40.0,15.0,140.0,410.0,0.2975206673145294,0.08888889104127884,0.7272727489471436,0.027272727340459824,0.2545454502105713
YDL175C,YIR018W,0,-0.68603826,40.0,15.0,139.0,411.0,0.29586777091026306,0.08869179338216782,0.7272727489471436,0.027272727340459824,0.2527272701263428
YDR472W,YBL034C,0,-0.56910837,40.0,15.0,138.0,412.0,0.2942148745059967,0.08849557489156723,0.7272727489471436,0.027272727340459824,0.25090909004211426
YJR041C,YIL156W,0,-0.033706248,40.0,15.0,137.0,413.0,0.29256197810173035,0.08830022066831589,0.7272727489471436,0.027272727340459824,0.24909090995788574
YAR044W,YDR210W-D,0,-0.36656633,40.0,15.0,136.0,414.0,0.290909081697464,0.08810572326183319,0.7272727489471436,0.027272727340459824,0.24727272987365723
YBR240C,YOR020C,0,-0.6586367,40.0,15.0,135.0,415.0,0.28925618529319763,0.08791209012269974,0.7272727489471436,0.027272727340459824,0.2454545497894287
YGR156W,YNL132W,0,-0.17292118,40.0,15.0,134.0,416.0,0.28760331869125366,0.08771929889917374,0.7272727489471436,0.027272727340459824,0.2436363697052002
YPL130W,YDR212W,0,-0.72619355,40.0,15.0,133.0,417.0,0.2859504222869873,0.08752734959125519,0.7272727489471436,0.027272727340459824,0.24181817471981049
YKL074C,YLL024C,0,-0.6755676,40.0,15.0,132.0,418.0,0.28429752588272095,0.08733624219894409,0.7272727489471436,0.027272727340459824,0.23999999463558197
YLL007C,YPL254W,0,-0.38235435,40.0,15.0,131.0,419.0,0.2826446294784546,0.08714596927165985,0.7272727489471436,0.027272727340459824,0.23818181455135345
YDL078C,YER013W,0,-0.71460927,40.0,15.0,130.0,420.0,0.28099173307418823,0.08695652335882187,0.7272727489471436,0.027272727340459824,0.23636363446712494
YNR022C,YOR043W,0,-0.08962439,40.0,15.0,129.0,421.0,0.2793388366699219,0.08676789700984955,0.7272727489471436,0.027272727340459824,0.23454545438289642
YPL147W,YEL055C,0,-0.59872127,40.0,15.0,128.0,422.0,0.2776859402656555,0.08658009022474289,0.7272727489471436,0.027272727340459824,0.2327272742986679
YPL128C,YLR066W,0,-0.5268451,40.0,15.0,127.0,423.0,0.27603304386138916,0.0863930881023407,0.7272727489471436,0.027272727340459824,0.2309090942144394
YML039W,YMR013C,0,-0.37601948,40.0,15.0,126.0,424.0,0.2743801772594452,0.08620689809322357,0.7272727489471436,0.027272727340459824,0.22909091413021088
YNR054C,YDL043C,0,-0.31189042,40.0,15.0,125.0,425.0,0.27272728085517883,0.08602150529623032,0.7272727489471436,0.027272727340459824,0.22727273404598236
YFL021W,YOR206W,0,-0.39997077,40.0,15.0,124.0,426.0,0.2710743844509125,0.08583690971136093,0.7272727489471436,0.027272727340459824,0.22545453906059265
YHR020W,YGL013C,0,-0.47116023,40.0,15.0,123.0,427.0,0.2694214880466461,0.08565310388803482,0.7272727489471436,0.027272727340459824,0.22363635897636414
YHR001W,YHR088W,0,-1.0259318,41.0,14.0,123.0,427.0,0.2710743844509125,0.08760683983564377,0.7454545497894287,0.02545454539358616,0.22363635897636414
YNR004W,YPR159W,0,-0.39015216,41.0,14.0,122.0,428.0,0.2694214880466461,0.08742004632949829,0.7454545497894287,0.02545454539358616,0.22181817889213562
YDR256C,YDL230W,0,-0.7484511,41.0,14.0,121.0,429.0,0.26776859164237976,0.08723404258489609,0.7454545497894287,0.02545454539358616,0.2199999988079071
YGR028W,YPL106C,0,-0.5837264,42.0,13.0,121.0,429.0,0.2694214880466461,0.08917197585105896,0.7636363506317139,0.023636363446712494,0.2199999988079071
YKL055C,YOR332W,0,-0.46530685,42.0,13.0,120.0,430.0,0.26776859164237976,0.08898305147886276,0.7636363506317139,0.023636363446712494,0.2181818187236786
YBL100W-B,YBR077C,0,-0.51108015,42.0,13.0,119.0,431.0,0.2661156952381134,0.08879492431879044,0.7636363506317139,0.023636363446712494,0.21636363863945007
YGL023C,YBR299W,0,-0.43810314,42.0,13.0,118.0,432.0,0.26446279883384705,0.08860759437084198,0.7636363506317139,0.023636363446712494,0.21454545855522156
YHL036W,YDR090C,0,-0.5941753,42.0,13.0,117.0,433.0,0.2628099322319031,0.0884210541844368,0.7636363506317139,0.023636363446712494,0.21272727847099304
YDR235W,YNL222W,0,-0.7683259,43.0,12.0,117.0,433.0,0.26446279883384705,0.0903361365199089,0.7818182110786438,0.02181818149983883,0.21272727847099304
YML049C,YIL156W,0,-0.13750987,43.0,12.0,116.0,434.0,0.2628099322319031,0.0901467502117157,0.7818182110786438,0.02181818149983883,0.21090908348560333
YGL062W,YLL045C,0,-0.35837373,43.0,12.0,115.0,435.0,0.2611570358276367,0.08995816111564636,0.7818182110786438,0.02181818149983883,0.20909090340137482
YMR154C,YKL005C,0,-1.0025578,43.0,12.0,114.0,436.0,0.25950413942337036,0.0897703543305397,0.7818182110786438,0.02181818149983883,0.2072727233171463
YBR200W,YDL104C,0,-0.629429,43.0,12.0,113.0,437.0,0.257851243019104,0.08958332985639572,0.7818182110786438,0.02181818149983883,0.20545454323291779
YEL029C,YCR067C,0,-0.88574004,43.0,12.0,112.0,438.0,0.25619834661483765,0.08939708769321442,0.7818182110786438,0.02181818149983883,0.20363636314868927
YPL239W,YFL018W-A,0,-0.44718972,44.0,11.0,112.0,438.0,0.257851243019104,0.0912863090634346,0.800000011920929,0.019999999552965164,0.20363636314868927
YKL194C,YLR214W,0,-0.35430834,44.0,11.0,111.0,439.0,0.25619834661483765,0.09109731018543243,0.800000011920929,0.019999999552965164,0.20181818306446075
YFR001W,YCR041W,0,-0.28457552,44.0,11.0,110.0,440.0,0.2545454502105713,0.09090909361839294,0.800000011920929,0.019999999552965164,0.20000000298023224
YNL156C,YPL129W,0,-0.45349562,44.0,11.0,109.0,441.0,0.25289255380630493,0.09072165191173553,0.800000011920929,0.019999999552965164,0.19818182289600372
YMR006C,YNL111C,0,-0.5180633,44.0,11.0,108.0,442.0,0.2512396574020386,0.09053497761487961,0.800000011920929,0.019999999552965164,0.1963636428117752
YJR158W,YJL010C,0,-0.220985,44.0,11.0,107.0,443.0,0.2495867758989334,0.09034907817840576,0.800000011920929,0.019999999552965164,0.1945454478263855
YNL169C,YPL262W,0,-0.17256398,44.0,11.0,106.0,444.0,0.24793387949466705,0.0901639312505722,0.800000011920929,0.019999999552965164,0.19272726774215698
YMR154C,YDR007W,0,-1.0676349,44.0,11.0,105.0,445.0,0.2462809979915619,0.08997955173254013,0.800000011920929,0.019999999552965164,0.19090908765792847
YGL237C,YOR048C,0,-0.8827677,45.0,10.0,105.0,445.0,0.24793387949466705,0.09183673560619354,0.8181818127632141,0.0181818176060915,0.19090908765792847
YDR519W,YKL052C,0,-0.351277,45.0,10.0,104.0,446.0,0.2462809979915619,0.09164969623088837,0.8181818127632141,0.0181818176060915,0.18909090757369995
YOR153W,YGR173W,0,-0.15980908,45.0,10.0,103.0,447.0,0.24462810158729553,0.09146341681480408,0.8181818127632141,0.0181818176060915,0.18727272748947144
YPL090C,YER103W,0,-0.72500837,45.0,10.0,102.0,448.0,0.24297520518302917,0.09127788990736008,0.8181818127632141,0.0181818176060915,0.18545454740524292
YJR155W,YLR043C,0,-0.44839144,45.0,10.0,101.0,449.0,0.24132230877876282,0.09109311550855637,0.8181818127632141,0.0181818176060915,0.1836363673210144
YDR256C,YPL020C,0,-0.16256198,45.0,10.0,100.0,450.0,0.23966942727565765,0.09090909361839294,0.8181818127632141,0.0181818176060915,0.1818181872367859
YDR007W,YBR264C,0,-0.96374786,45.0,10.0,99.0,451.0,0.2380165308713913,0.09072580933570862,0.8181818127632141,0.0181818176060915,0.18000000715255737
YGR041W,YIL051C,0,-0.5542119,45.0,10.0,98.0,452.0,0.23636363446712494,0.09054326266050339,0.8181818127632141,0.0181818176060915,0.17818181216716766
YDR036C,YLR175W,0,-0.7246803,45.0,10.0,97.0,453.0,0.23471073806285858,0.09036144614219666,0.8181818127632141,0.0181818176060915,0.17636363208293915
YLR253W,YDR489W,0,-0.3193097,45.0,10.0,96.0,454.0,0.23305785655975342,0.09018035978078842,0.8181818127632141,0.0181818176060915,0.17454545199871063
YPL029W,YDL210W,0,-0.48517796,45.0,10.0,95.0,455.0,0.23140496015548706,0.09000000357627869,0.8181818127632141,0.0181818176060915,0.17272727191448212
YOL119C,YPL048W,0,0.013480246,45.0,10.0,94.0,456.0,0.2297520637512207,0.08982036262750626,0.8181818127632141,0.0181818176060915,0.1709090918302536
YFR007W,YAL059W,0,-0.6611657,45.0,10.0,93.0,457.0,0.22809916734695435,0.08964143693447113,0.8181818127632141,0.0181818176060915,0.16909091174602509
YOR028C,YKL138C,0,-0.35614905,45.0,10.0,92.0,458.0,0.22644628584384918,0.08946321904659271,0.8181818127632141,0.0181818176060915,0.16727273166179657
YDR096W,YHL015W,0,-0.5789709,45.0,10.0,91.0,459.0,0.22479338943958282,0.0892857164144516,0.8181818127632141,0.0181818176060915,0.16545455157756805
YKL125W,YNR072W,0,-0.21161386,46.0,9.0,91.0,459.0,0.22644628584384918,0.09108910709619522,0.8363636136054993,0.016363635659217834,0.16545455157756805
YNR071C,YFL005W,0,-0.6538296,46.0,9.0,90.0,460.0,0.22479338943958282,0.09090909361839294,0.8363636136054993,0.016363635659217834,0.16363635659217834
YDR288W,YMR011W,0,-0.1457307,47.0,8.0,90.0,460.0,0.22644628584384918,0.09270217269659042,0.8545454740524292,0.014545454643666744,0.16363635659217834
YCL004W,YCR097W,0,-0.61103046,47.0,8.0,89.0,461.0,0.22479338943958282,0.09251968562602997,0.8545454740524292,0.014545454643666744,0.16181817650794983
YMR061W,YKL105C,0,-0.30973154,47.0,8.0,88.0,462.0,0.22314049303531647,0.09233791381120682,0.8545454740524292,0.014545454643666744,0.1599999964237213
YMR039C,YKL138C,0,0.09563923,47.0,8.0,87.0,463.0,0.2214875966310501,0.09215686470270157,0.8545454740524292,0.014545454643666744,0.1581818163394928
YOL019W,YFL038C,0,-0.4896256,47.0,8.0,86.0,464.0,0.21983471512794495,0.09197651594877243,0.8545454740524292,0.014545454643666744,0.15636363625526428
YHR091C,YML113W,0,-0.36303765,47.0,8.0,85.0,465.0,0.2181818187236786,0.091796875,0.8545454740524292,0.014545454643666744,0.15454545617103577
YJL209W,YLR059C,0,-0.8545202,47.0,8.0,84.0,466.0,0.21652892231941223,0.09161793440580368,0.8545454740524292,0.014545454643666744,0.15272727608680725
YDR142C,YOR306C,0,-0.16994563,47.0,8.0,83.0,467.0,0.21487602591514587,0.09143968671560287,0.8545454740524292,0.014545454643666744,0.15090909600257874
YEL055C,YOR304C-A,0,-0.20939924,47.0,8.0,82.0,468.0,0.2132231444120407,0.09126213937997818,0.8545454740524292,0.014545454643666744,0.14909091591835022
YPR135W,YLR214W,0,-0.6099479,47.0,8.0,81.0,469.0,0.21157024800777435,0.0910852700471878,0.8545454740524292,0.014545454643666744,0.1472727209329605
YER039C,YDR303C,0,0.06831093,47.0,8.0,80.0,470.0,0.209917351603508,0.09090909361839294,0.8545454740524292,0.014545454643666744,0.145454540848732
