Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR211W,YPL273W,0,0.19835886,144.0,181.0,1720.0,1530.0,0.5213986039161682,0.08602150529623032,0.4430769085884094,0.05569230765104294,0.5292307734489441
YMR305C,YKL175W,0,1.537136,144.0,181.0,1719.0,1531.0,0.5211188793182373,0.08597014844417572,0.4430769085884094,0.05569230765104294,0.5289230942726135
YOR273C,YDR389W,0,0.46542287,144.0,181.0,1718.0,1532.0,0.5208391547203064,0.0859188511967659,0.4430769085884094,0.05569230765104294,0.5286153554916382
YNL047C,YKR056W,0,0.9078825,144.0,181.0,1717.0,1533.0,0.5205594301223755,0.08586762100458145,0.4430769085884094,0.05569230765104294,0.5283076763153076
YPR073C,YJR135C,0,1.2654994,144.0,181.0,1716.0,1534.0,0.5202797055244446,0.08581645041704178,0.4430769085884094,0.05569230765104294,0.527999997138977
YGL161C,YKL024C,0,0.24674055,145.0,180.0,1716.0,1534.0,0.5205594301223755,0.08636093139648438,0.446153849363327,0.05538461357355118,0.527999997138977
YOR147W,YMR315W,0,0.93605167,145.0,180.0,1715.0,1535.0,0.5202797055244446,0.0863095223903656,0.446153849363327,0.05538461357355118,0.5276923179626465
YHR183W,YDL144C,0,0.39824712,145.0,180.0,1714.0,1536.0,0.5199999809265137,0.0862581804394722,0.446153849363327,0.05538461357355118,0.5273846387863159
YHL028W,YML043C,0,0.9987538,145.0,180.0,1713.0,1537.0,0.5197202563285828,0.08620689809322357,0.446153849363327,0.05538461357355118,0.5270769000053406
YMR305C,YLR223C,0,0.33069187,145.0,180.0,1712.0,1538.0,0.5194405317306519,0.08615567535161972,0.446153849363327,0.05538461357355118,0.52676922082901
YBL005W-B,YBR251W,0,0.8815389,145.0,180.0,1711.0,1539.0,0.5191608667373657,0.08610451221466064,0.446153849363327,0.05538461357355118,0.5264615416526794
YOL084W,YKL117W,0,0.48485875,146.0,179.0,1711.0,1539.0,0.5194405317306519,0.08664688467979431,0.44923076033592224,0.055076923221349716,0.5264615416526794
YPR151C,YDR316W-B,0,0.54278535,146.0,179.0,1710.0,1540.0,0.5191608667373657,0.08659549057483673,0.44923076033592224,0.055076923221349716,0.5261538624763489
YPR171W,YLR014C,0,0.9885089,146.0,179.0,1709.0,1541.0,0.5188811421394348,0.08654416352510452,0.44923076033592224,0.055076923221349716,0.5258461833000183
YAL020C,YNL077W,0,0.6159787,146.0,179.0,1708.0,1542.0,0.5186014175415039,0.08649288862943649,0.44923076033592224,0.055076923221349716,0.525538444519043
YFR014C,YDR398W,0,0.4647764,146.0,179.0,1707.0,1543.0,0.518321692943573,0.08644168078899384,0.44923076033592224,0.055076923221349716,0.5252307653427124
YMR094W,YML131W,0,0.6659083,146.0,179.0,1706.0,1544.0,0.5180419683456421,0.08639053255319595,0.44923076033592224,0.055076923221349716,0.5249230861663818
YAR071W,YDR328C,0,0.5397216,146.0,179.0,1705.0,1545.0,0.5177622437477112,0.08633944392204285,0.44923076033592224,0.055076923221349716,0.5246154069900513
YBL101C,YML058W,0,0.368048,146.0,179.0,1704.0,1546.0,0.5174825191497803,0.08628841489553452,0.44923076033592224,0.055076923221349716,0.5243076682090759
YDR108W,YPR140W,0,1.0369565,146.0,179.0,1703.0,1547.0,0.5172027945518494,0.08623744547367096,0.44923076033592224,0.055076923221349716,0.5239999890327454
YPR025C,YGL032C,0,0.5094781,146.0,179.0,1702.0,1548.0,0.5169230699539185,0.08618654310703278,0.44923076033592224,0.055076923221349716,0.5236923098564148
YMR034C,YCR076C,0,0.06360968,146.0,179.0,1701.0,1549.0,0.5166433453559875,0.08613569289445877,0.44923076033592224,0.055076923221349716,0.5233846306800842
YAL056W,YGL062W,0,0.7192784,146.0,179.0,1700.0,1550.0,0.5163636207580566,0.08608490228652954,0.44923076033592224,0.055076923221349716,0.5230769515037537
YDR031W,YGR256W,0,1.0706925,146.0,179.0,1699.0,1551.0,0.5160838961601257,0.08603417873382568,0.44923076033592224,0.055076923221349716,0.5227692127227783
YHR183W,YGL189C,0,0.18325749,146.0,179.0,1698.0,1552.0,0.5158041715621948,0.085983507335186,0.44923076033592224,0.055076923221349716,0.5224615335464478
YMR096W,YER087C-A,0,0.37724066,146.0,179.0,1697.0,1553.0,0.5155244469642639,0.0859329029917717,0.44923076033592224,0.055076923221349716,0.5221538543701172
YBR264C,YIL172C,0,0.45945925,146.0,179.0,1696.0,1554.0,0.5152447819709778,0.08588235080242157,0.44923076033592224,0.055076923221349716,0.5218461751937866
YDR398W,YMR173W,0,0.5722271,146.0,179.0,1695.0,1555.0,0.5149650573730469,0.08583186566829681,0.44923076033592224,0.055076923221349716,0.5215384364128113
YLR391W,YDR188W,0,0.5859014,146.0,179.0,1694.0,1556.0,0.514685332775116,0.08578143268823624,0.44923076033592224,0.055076923221349716,0.5212307572364807
YHR158C,YFR055W,0,0.7363589,146.0,179.0,1693.0,1557.0,0.5144056081771851,0.08573105931282043,0.44923076033592224,0.055076923221349716,0.5209230780601501
YLR227C,YKL032C,0,0.5015384,146.0,179.0,1692.0,1558.0,0.5141258835792542,0.08568075299263,0.44923076033592224,0.055076923221349716,0.5206153988838196
YMR193W,YDR389W,0,0.17002532,146.0,179.0,1691.0,1559.0,0.5138461589813232,0.08563049882650375,0.44923076033592224,0.055076923221349716,0.520307719707489
YOR381W,YPR101W,0,0.91385573,146.0,179.0,1690.0,1560.0,0.5135664343833923,0.08558030426502228,0.44923076033592224,0.055076923221349716,0.5199999809265137
YGL061C,YOL093W,0,0.69265515,146.0,179.0,1689.0,1561.0,0.5132867097854614,0.08553016930818558,0.44923076033592224,0.055076923221349716,0.5196923017501831
YDL054C,YNL075W,0,0.39801872,146.0,179.0,1688.0,1562.0,0.5130069851875305,0.08548009395599365,0.44923076033592224,0.055076923221349716,0.5193846225738525
YMR014W,YML093W,0,0.80843455,146.0,179.0,1687.0,1563.0,0.5127272605895996,0.0854300782084465,0.44923076033592224,0.055076923221349716,0.519076943397522
YOR334W,YJL174W,0,1.0569845,146.0,179.0,1686.0,1564.0,0.5124475359916687,0.08538011461496353,0.44923076033592224,0.055076923221349716,0.5187692046165466
YKL055C,YNR039C,0,0.3136549,146.0,179.0,1685.0,1565.0,0.5121678113937378,0.08533021807670593,0.44923076033592224,0.055076923221349716,0.5184615254402161
YLR333C,YMR205C,0,0.6707902,146.0,179.0,1684.0,1566.0,0.5118880867958069,0.08528037369251251,0.44923076033592224,0.055076923221349716,0.5181538462638855
YLL043W,YOL021C,0,0.84737915,146.0,179.0,1683.0,1567.0,0.511608362197876,0.08523058891296387,0.44923076033592224,0.055076923221349716,0.5178461670875549
YPL246C,YNL291C,0,0.28895968,146.0,179.0,1682.0,1568.0,0.5113286972045898,0.08518086373806,0.44923076033592224,0.055076923221349716,0.5175384879112244
YMR154C,YOR362C,0,0.27458137,146.0,179.0,1681.0,1569.0,0.5110489726066589,0.0851311981678009,0.44923076033592224,0.055076923221349716,0.517230749130249
YAL062W,YDR523C,0,0.5796281,146.0,179.0,1680.0,1570.0,0.510769248008728,0.08508158475160599,0.44923076033592224,0.055076923221349716,0.5169230699539185
YGR105W,YPL046C,0,0.17097649,146.0,179.0,1679.0,1571.0,0.5104895234107971,0.08503203094005585,0.44923076033592224,0.055076923221349716,0.5166153907775879
YIL004C,YNL260C,0,0.82944834,146.0,179.0,1678.0,1572.0,0.5102097988128662,0.08498253673315048,0.44923076033592224,0.055076923221349716,0.5163077116012573
YCL034W,YBR297W,0,1.113156,147.0,178.0,1678.0,1572.0,0.5104895234107971,0.08551483601331711,0.45230770111083984,0.054769229143857956,0.5163077116012573
YCR086W,YML086C,0,0.873473,147.0,178.0,1677.0,1573.0,0.5102097988128662,0.08546511828899384,0.45230770111083984,0.054769229143857956,0.515999972820282
YOR256C,YGL115W,0,0.846648,147.0,178.0,1676.0,1574.0,0.5099300742149353,0.08541545271873474,0.45230770111083984,0.054769229143857956,0.5156922936439514
YKR090W,YBR241C,0,0.48829526,147.0,178.0,1675.0,1575.0,0.5096503496170044,0.08536585420370102,0.45230770111083984,0.054769229143857956,0.5153846144676208
YJL006C,YGR105W,0,0.35463262,147.0,178.0,1674.0,1576.0,0.5093706250190735,0.08531630784273148,0.45230770111083984,0.054769229143857956,0.5150769352912903
YMR093W,YPL234C,0,0.25045907,147.0,178.0,1673.0,1577.0,0.5090909004211426,0.08526682108640671,0.45230770111083984,0.054769229143857956,0.5147692561149597
YJR144W,YKR008W,0,0.41103864,147.0,178.0,1672.0,1578.0,0.5088111758232117,0.08521739393472672,0.45230770111083984,0.054769229143857956,0.5144615173339844
YOR151C,YFL025C,0,0.24711551,147.0,178.0,1671.0,1579.0,0.5085314512252808,0.0851680189371109,0.45230770111083984,0.054769229143857956,0.5141538381576538
YDR316W,YLL061W,0,1.2835207,147.0,178.0,1670.0,1580.0,0.5082517266273499,0.08511870354413986,0.45230770111083984,0.054769229143857956,0.5138461589813232
YER185W,YPR006C,0,1.5214477,147.0,178.0,1669.0,1581.0,0.507972002029419,0.0850694477558136,0.45230770111083984,0.054769229143857956,0.5135384798049927
YDR043C,YGL244W,0,0.49197716,147.0,178.0,1668.0,1582.0,0.5076923370361328,0.08502024412155151,0.45230770111083984,0.054769229143857956,0.5132307410240173
YOR256C,YOL078W,0,-0.21690102,147.0,178.0,1667.0,1583.0,0.5074126124382019,0.0849711000919342,0.45230770111083984,0.054769229143857956,0.5129230618476868
YFL018W-A,YEL058W,0,0.19856215,147.0,178.0,1666.0,1584.0,0.507132887840271,0.08492200821638107,0.45230770111083984,0.054769229143857956,0.5126153826713562
YBR058C-A,YER145C,0,0.5625656,147.0,178.0,1665.0,1585.0,0.5068531632423401,0.08487297594547272,0.45230770111083984,0.054769229143857956,0.5123077034950256
YER042W,YDR349C,0,1.1776348,147.0,178.0,1664.0,1586.0,0.5065734386444092,0.08482400327920914,0.45230770111083984,0.054769229143857956,0.5120000243186951
YPL169C,YPL220W,0,0.380275,147.0,178.0,1663.0,1587.0,0.5062937140464783,0.08477509021759033,0.45230770111083984,0.054769229143857956,0.5116922855377197
YER095W,YCR096C,0,0.58896476,147.0,178.0,1662.0,1588.0,0.5060139894485474,0.08472622185945511,0.45230770111083984,0.054769229143857956,0.5113846063613892
YDR043C,YDR310C,0,0.3137738,147.0,178.0,1661.0,1589.0,0.5057342648506165,0.08467742055654526,0.45230770111083984,0.054769229143857956,0.5110769271850586
YJL029C,YGL205W,0,0.73929137,147.0,178.0,1660.0,1590.0,0.5054545402526855,0.08462867140769958,0.45230770111083984,0.054769229143857956,0.510769248008728
YEL029C,YLR265C,0,0.591472,147.0,178.0,1659.0,1591.0,0.5051748156547546,0.08457997441291809,0.45230770111083984,0.054769229143857956,0.5104615092277527
YKR031C,YGL244W,0,0.70410484,147.0,178.0,1658.0,1592.0,0.5048950910568237,0.08453133702278137,0.45230770111083984,0.054769229143857956,0.5101538300514221
YDL139C,YOR074C,0,0.8013698,147.0,178.0,1657.0,1593.0,0.5046153664588928,0.08448275923728943,0.45230770111083984,0.054769229143857956,0.5098461508750916
YDR246W,YER039C,0,1.4282327,147.0,178.0,1656.0,1594.0,0.5043356418609619,0.08443423360586166,0.45230770111083984,0.054769229143857956,0.509538471698761
YLR347C,YBL101C,0,0.07169323,147.0,178.0,1655.0,1595.0,0.504055917263031,0.08438576012849808,0.45230770111083984,0.054769229143857956,0.5092307925224304
YDR162C,YDR517W,0,0.25615805,147.0,178.0,1654.0,1596.0,0.5037762522697449,0.08433734625577927,0.45230770111083984,0.054769229143857956,0.5089230537414551
YOR036W,YLR204W,0,1.0710261,147.0,178.0,1653.0,1597.0,0.503496527671814,0.08428899198770523,0.45230770111083984,0.054769229143857956,0.5086153745651245
YOR236W,YBR244W,0,1.2545398,147.0,178.0,1652.0,1598.0,0.5032168030738831,0.08424068987369537,0.45230770111083984,0.054769229143857956,0.508307695388794
YDR449C,YAR007C,0,1.9757702,147.0,178.0,1651.0,1599.0,0.5029370784759521,0.0841924399137497,0.45230770111083984,0.054769229143857956,0.5080000162124634
YLR372W,YPL040C,0,-0.013786584,147.0,178.0,1650.0,1600.0,0.5026573538780212,0.08414424955844879,0.45230770111083984,0.054769229143857956,0.5076923370361328
YFR005C,YKR043C,0,0.16898137,147.0,178.0,1649.0,1601.0,0.5023776292800903,0.08409611135721207,0.45230770111083984,0.054769229143857956,0.5073845982551575
YNL102W,YBL007C,0,0.72802055,147.0,178.0,1648.0,1602.0,0.5020979046821594,0.08404802531003952,0.45230770111083984,0.054769229143857956,0.5070769190788269
YIL009C-A,YPR081C,0,0.99767786,147.0,178.0,1647.0,1603.0,0.5018181800842285,0.08399999886751175,0.45230770111083984,0.054769229143857956,0.5067692399024963
YHR100C,YGR258C,0,1.59507,147.0,178.0,1646.0,1604.0,0.5015384554862976,0.08395202457904816,0.45230770111083984,0.054769229143857956,0.5064615607261658
YDR490C,YML015C,0,0.9172757,147.0,178.0,1645.0,1605.0,0.5012587308883667,0.08390410989522934,0.45230770111083984,0.054769229143857956,0.5061538219451904
YOR246C,YDR146C,0,0.57767737,147.0,178.0,1644.0,1606.0,0.5009790062904358,0.0838562473654747,0.45230770111083984,0.054769229143857956,0.5058461427688599
YGR276C,YBL097W,0,0.22673261,147.0,178.0,1643.0,1607.0,0.5006992816925049,0.08380843698978424,0.45230770111083984,0.054769229143857956,0.5055384635925293
YDR088C,YNL297C,0,0.6692614,147.0,178.0,1642.0,1608.0,0.500419557094574,0.08376068621873856,0.45230770111083984,0.054769229143857956,0.5052307844161987
YNL175C,YMR087W,0,0.55072236,147.0,178.0,1641.0,1609.0,0.5001398324966431,0.08371298760175705,0.45230770111083984,0.054769229143857956,0.5049231052398682
YBR268W,YJL208C,0,0.37141538,147.0,178.0,1640.0,1610.0,0.49986013770103455,0.08366534113883972,0.45230770111083984,0.054769229143857956,0.5046153664588928
YKL209C,YML120C,0,0.91931933,147.0,178.0,1639.0,1611.0,0.49958041310310364,0.08361774682998657,0.45230770111083984,0.054769229143857956,0.5043076872825623
YOL155C,YML034W,0,0.12645796,147.0,178.0,1638.0,1612.0,0.49930068850517273,0.0835702121257782,0.45230770111083984,0.054769229143857956,0.5040000081062317
YBR056W,YMR093W,0,1.2534099,148.0,177.0,1638.0,1612.0,0.49958041310310364,0.08409091085195541,0.45538461208343506,0.054461538791656494,0.5040000081062317
YOR337W,YER030W,0,1.0939837,148.0,177.0,1637.0,1613.0,0.49930068850517273,0.08404316008090973,0.45538461208343506,0.054461538791656494,0.5036923289299011
YAL024C,YGL061C,0,1.1775476,148.0,177.0,1636.0,1614.0,0.4990209937095642,0.08399546146392822,0.45538461208343506,0.054461538791656494,0.5033845901489258
YGR220C,YPL183C,0,0.23091203,148.0,177.0,1635.0,1615.0,0.4987412691116333,0.0839478150010109,0.45538461208343506,0.054461538791656494,0.5030769109725952
YGR230W,YLR237W,0,0.6133062,148.0,177.0,1634.0,1616.0,0.4984615445137024,0.08390022814273834,0.45538461208343506,0.054461538791656494,0.5027692317962646
YGR056W,YEL021W,0,0.14315614,148.0,177.0,1633.0,1617.0,0.4981818199157715,0.08385269343852997,0.45538461208343506,0.054461538791656494,0.5024615526199341
YDR301W,YEL031W,0,0.09182145,148.0,177.0,1632.0,1618.0,0.4979020953178406,0.08380521088838577,0.45538461208343506,0.054461538791656494,0.5021538734436035
YGL099W,YBL097W,0,0.32586223,148.0,177.0,1631.0,1619.0,0.49762237071990967,0.08375778049230576,0.45538461208343506,0.054461538791656494,0.5018461346626282
YCR095C,YKL119C,0,0.93493015,148.0,177.0,1630.0,1620.0,0.49734264612197876,0.08371040970087051,0.45538461208343506,0.054461538791656494,0.5015384554862976
YDR498C,YOR074C,0,0.25415182,148.0,177.0,1629.0,1621.0,0.49706295132637024,0.08366308361291885,0.45538461208343506,0.054461538791656494,0.501230776309967
YBR268W,YOR077W,0,1.0108012,148.0,177.0,1628.0,1622.0,0.49678322672843933,0.08361581712961197,0.45538461208343506,0.054461538791656494,0.5009230971336365
YHR192W,YDR050C,0,0.21528818,148.0,177.0,1627.0,1623.0,0.4965035021305084,0.08356860280036926,0.45538461208343506,0.054461538791656494,0.5006153583526611
YPL031C,YGR006W,0,0.06861152,148.0,177.0,1626.0,1624.0,0.4962237775325775,0.08352144807577133,0.45538461208343506,0.054461538791656494,0.5003076791763306
YMR096W,YKL198C,0,0.8262927,148.0,177.0,1625.0,1625.0,0.4959440529346466,0.08347433805465698,0.45538461208343506,0.054461538791656494,0.5
YER173W,YHR087W,0,0.7059108,148.0,177.0,1624.0,1626.0,0.4956643283367157,0.08342728018760681,0.45538461208343506,0.054461538791656494,0.49969232082366943
YGL137W,YKL001C,0,-0.13002454,148.0,177.0,1623.0,1627.0,0.4953846037387848,0.08338028192520142,0.45538461208343506,0.054461538791656494,0.4993846118450165
YJR058C,YGR128C,0,0.80010074,148.0,177.0,1622.0,1628.0,0.49510490894317627,0.0833333358168602,0.45538461208343506,0.054461538791656494,0.4990769326686859
YFR039C,YKL175W,0,0.71812135,148.0,177.0,1621.0,1629.0,0.49482518434524536,0.08328643441200256,0.45538461208343506,0.054461538791656494,0.49876922369003296
YDR389W,YPL132W,0,0.7984856,149.0,176.0,1621.0,1629.0,0.49510490894317627,0.08380202203989029,0.45846155285835266,0.054153844714164734,0.49876922369003296
YBR187W,YLR440C,0,0.8165845,149.0,176.0,1620.0,1630.0,0.49482518434524536,0.08375491946935654,0.45846155285835266,0.054153844714164734,0.4984615445137024
YHR206W,YMR019W,0,0.4371981,149.0,176.0,1619.0,1631.0,0.49454545974731445,0.08370786160230637,0.45846155285835266,0.054153844714164734,0.49815383553504944
YML091C,YMR026C,0,0.57357997,149.0,176.0,1618.0,1632.0,0.49426573514938354,0.08366086333990097,0.45846155285835266,0.054153844714164734,0.49784615635871887
YGR009C,YML130C,0,1.242181,149.0,176.0,1617.0,1633.0,0.49398601055145264,0.08361391723155975,0.45846155285835266,0.054153844714164734,0.4975384473800659
YGR256W,YOL114C,0,0.7799702,150.0,175.0,1617.0,1633.0,0.49426573514938354,0.08412787318229675,0.4615384638309479,0.05384615436196327,0.4975384473800659
YML075C,YDR328C,0,0.6998434,150.0,175.0,1616.0,1634.0,0.49398601055145264,0.08408071845769882,0.4615384638309479,0.05384615436196327,0.49723076820373535
YGL137W,YGR284C,0,0.8385834,150.0,175.0,1615.0,1635.0,0.49370628595352173,0.08403361588716507,0.4615384638309479,0.05384615436196327,0.4969230890274048
YIL009C-A,YKL103C,0,0.65913534,150.0,175.0,1614.0,1636.0,0.4934265613555908,0.0839865654706955,0.4615384638309479,0.05384615436196327,0.49661538004875183
YDR400W,YMR008C,0,0.99878216,150.0,175.0,1613.0,1637.0,0.4931468665599823,0.0839395672082901,0.4615384638309479,0.05384615436196327,0.49630770087242126
YKR026C,YKL138C-A,0,0.7004587,150.0,175.0,1612.0,1638.0,0.4928671419620514,0.08389262109994888,0.4615384638309479,0.05384615436196327,0.4959999918937683
YDL001W,YOR063W,0,-0.04419008,150.0,175.0,1611.0,1639.0,0.4925874173641205,0.08384572714567184,0.4615384638309479,0.05384615436196327,0.49569231271743774
YJL034W,YKR099C-A,0,0.60976404,150.0,175.0,1610.0,1640.0,0.4923076927661896,0.08379888534545898,0.4615384638309479,0.05384615436196327,0.4953846037387848
YGR121C,YPR002W,0,0.7346391,150.0,175.0,1609.0,1641.0,0.49202796816825867,0.0837520956993103,0.4615384638309479,0.05384615436196327,0.4950769245624542
YOL084W,YEL071W,0,0.40808666,150.0,175.0,1608.0,1642.0,0.49174824357032776,0.0837053582072258,0.4615384638309479,0.05384615436196327,0.49476924538612366
YMR251W-A,YBR162W-A,0,0.33118683,151.0,174.0,1608.0,1642.0,0.49202796816825867,0.0842163935303688,0.4646153748035431,0.05353846028447151,0.49476924538612366
YBR213W,YIL173W,0,0.9107395,151.0,174.0,1607.0,1643.0,0.49174824357032776,0.08416945487260818,0.4646153748035431,0.05353846028447151,0.4944615364074707
YBL005W-B,YLL017W,0,0.6581492,151.0,174.0,1606.0,1644.0,0.49146851897239685,0.08412256091833115,0.4646153748035431,0.05353846028447151,0.49415385723114014
YKR022C,YHR161C,0,0.080445044,152.0,173.0,1606.0,1644.0,0.49174824357032776,0.0846325159072876,0.4676923155784607,0.05323076993227005,0.49415385723114014
YKR021W,YDR409W,0,0.31723696,152.0,173.0,1605.0,1645.0,0.49146851897239685,0.08458542078733444,0.4676923155784607,0.05323076993227005,0.4938461482524872
YIL168W,YPL103C,0,1.0513513,152.0,173.0,1604.0,1646.0,0.49118882417678833,0.08453837782144547,0.4676923155784607,0.05323076993227005,0.4935384690761566
YLR088W,YBL031W,0,1.0372709,152.0,173.0,1603.0,1647.0,0.4909090995788574,0.08449138700962067,0.4676923155784607,0.05323076993227005,0.49323076009750366
YER052C,YHL011C,0,0.36420548,153.0,172.0,1603.0,1647.0,0.49118882417678833,0.08500000089406967,0.4707692265510559,0.05292307585477829,0.49323076009750366
YML027W,YHR161C,0,1.0541091,153.0,172.0,1602.0,1648.0,0.4909090995788574,0.08495280146598816,0.4707692265510559,0.05292307585477829,0.4929230809211731
YMR034C,YPR057W,0,0.1977895,153.0,172.0,1601.0,1649.0,0.4906293749809265,0.08490566164255142,0.4707692265510559,0.05292307585477829,0.49261537194252014
YNL014W,YPR179C,0,0.57922107,153.0,172.0,1600.0,1650.0,0.4903496503829956,0.08485856652259827,0.4707692265510559,0.05292307585477829,0.4923076927661896
YPR057W,YIL088C,0,-0.20173411,153.0,172.0,1599.0,1651.0,0.4900699257850647,0.08481153100728989,0.4707692265510559,0.05292307585477829,0.492000013589859
YIR014W,YML025C,0,0.39459193,153.0,172.0,1598.0,1652.0,0.4897902011871338,0.08476454019546509,0.4707692265510559,0.05292307585477829,0.49169230461120605
YML075C,YDR341C,0,0.070101894,154.0,171.0,1598.0,1652.0,0.4900699257850647,0.08527132123708725,0.4738461673259735,0.05261538550257683,0.49169230461120605
YDR318W,YPL234C,0,0.73055744,154.0,171.0,1597.0,1653.0,0.4897902011871338,0.08522412925958633,0.4738461673259735,0.05261538550257683,0.4913846254348755
YOL023W,YPL209C,0,0.1330449,154.0,171.0,1596.0,1654.0,0.4895104765892029,0.0851769894361496,0.4738461673259735,0.05261538550257683,0.49107691645622253
YBR196C,YDL105W,0,0.4464007,154.0,171.0,1595.0,1655.0,0.48923078179359436,0.08512990921735764,0.4738461673259735,0.05261538550257683,0.49076923727989197
YBR081C,YLR160C,0,0.30482173,154.0,171.0,1594.0,1656.0,0.48895105719566345,0.08508287370204926,0.4738461673259735,0.05261538550257683,0.490461528301239
YDL027C,YER087C-A,0,0.74458265,154.0,171.0,1593.0,1657.0,0.48867133259773254,0.08503589034080505,0.4738461673259735,0.05261538550257683,0.49015384912490845
YOR147W,YGR161W-B,0,0.6358272,154.0,171.0,1592.0,1658.0,0.48839160799980164,0.08498895913362503,0.4738461673259735,0.05261538550257683,0.4898461401462555
YMR071C,YPL249C-A,0,0.8122589,154.0,171.0,1591.0,1659.0,0.4881118834018707,0.08494208753108978,0.4738461673259735,0.05261538550257683,0.4895384609699249
YKL170W,YDL031W,0,0.27613926,154.0,171.0,1590.0,1660.0,0.4878321588039398,0.08489526063203812,0.4738461673259735,0.05261538550257683,0.48923078179359436
YBL101C,YGL044C,0,0.20139772,154.0,171.0,1589.0,1661.0,0.4875524342060089,0.08484848588705063,0.4738461673259735,0.05261538550257683,0.4889230728149414
YML093W,YPL249C-A,0,0.6480998,154.0,171.0,1588.0,1662.0,0.4872727394104004,0.08480176329612732,0.4738461673259735,0.05261538550257683,0.48861539363861084
YKL182W,YOR179C,0,0.23172161,154.0,171.0,1587.0,1663.0,0.4869930148124695,0.08475509285926819,0.4738461673259735,0.05261538550257683,0.4883076846599579
YOL032W,YBR058C-A,0,1.217126,154.0,171.0,1586.0,1664.0,0.4867132902145386,0.08470846712589264,0.4738461673259735,0.05261538550257683,0.4880000054836273
YNR036C,YDR328C,0,0.9293075,154.0,171.0,1585.0,1665.0,0.48643356561660767,0.08466190099716187,0.4738461673259735,0.05261538550257683,0.48769229650497437
YLR347C,YKL053C-A,0,1.1099358,154.0,171.0,1584.0,1666.0,0.48615384101867676,0.08461538702249527,0.4738461673259735,0.05261538550257683,0.4873846173286438
YDR046C,YML034W,0,0.05333996,154.0,171.0,1583.0,1667.0,0.48587411642074585,0.08456891775131226,0.4738461673259735,0.05261538550257683,0.48707690834999084
YDR140W,YJL219W,0,0.80316776,154.0,171.0,1582.0,1668.0,0.48559439182281494,0.08452250063419342,0.4738461673259735,0.05261538550257683,0.4867692291736603
YNL005C,YDR099W,0,0.44397187,154.0,171.0,1581.0,1669.0,0.4853146970272064,0.08447613567113876,0.4738461673259735,0.05261538550257683,0.4864615499973297
YNR036C,YOR004W,0,0.2018634,154.0,171.0,1580.0,1670.0,0.4850349724292755,0.08442982286214828,0.4738461673259735,0.05261538550257683,0.48615384101867676
YGL137W,YLR265C,0,2.2938993,155.0,170.0,1580.0,1670.0,0.4853146970272064,0.08493150770664215,0.4769230782985687,0.05230769142508507,0.48615384101867676
YIL090W,YKL095W,0,0.44019848,155.0,170.0,1579.0,1671.0,0.4850349724292755,0.08488499373197556,0.4769230782985687,0.05230769142508507,0.4858461618423462
YHR072W,YKL027W,0,0.73896044,155.0,170.0,1578.0,1672.0,0.4847552478313446,0.08483853191137314,0.4769230782985687,0.05230769142508507,0.48553845286369324
YOR014W,YKL082C,0,1.4132206,155.0,170.0,1577.0,1673.0,0.4844755232334137,0.0847921222448349,0.4769230782985687,0.05230769142508507,0.48523077368736267
YGL032C,YLR139C,0,0.72492737,155.0,170.0,1576.0,1674.0,0.4841957986354828,0.08474576473236084,0.4769230782985687,0.05230769142508507,0.4849230647087097
YLR223C,YDL139C,0,0.8033099,155.0,170.0,1575.0,1675.0,0.4839160740375519,0.08469945192337036,0.4769230782985687,0.05230769142508507,0.48461538553237915
YHR008C,YLR411W,0,1.4973316,155.0,170.0,1574.0,1676.0,0.48363634943962097,0.08465319126844406,0.4769230782985687,0.05230769142508507,0.4843077063560486
YHR133C,YDR188W,0,0.59393156,155.0,170.0,1573.0,1677.0,0.48335665464401245,0.08460699021816254,0.4769230782985687,0.05230769142508507,0.48399999737739563
YLR391W,YNL081C,0,0.24431331,155.0,170.0,1572.0,1678.0,0.48307693004608154,0.084560826420784,0.4769230782985687,0.05230769142508507,0.48369231820106506
YLR160C,YMR173W,0,0.6747758,155.0,170.0,1571.0,1679.0,0.48279720544815063,0.08451472222805023,0.4769230782985687,0.05230769142508507,0.4833846092224121
YDR490C,YGL126W,0,0.21105082,155.0,170.0,1570.0,1680.0,0.4825174808502197,0.08446866273880005,0.4769230782985687,0.05230769142508507,0.48307693004608154
YNL271C,YHR176W,0,0.822184,155.0,170.0,1569.0,1681.0,0.4822377562522888,0.08442265540361404,0.4769230782985687,0.05230769142508507,0.4827692210674286
YGL225W,YFL018W-A,0,0.57951146,155.0,170.0,1568.0,1682.0,0.4819580316543579,0.08437670022249222,0.4769230782985687,0.05230769142508507,0.482461541891098
YMR146C,YGR274C,0,0.16624545,155.0,170.0,1567.0,1683.0,0.481678307056427,0.08433079719543457,0.4769230782985687,0.05230769142508507,0.48215383291244507
YDL091C,YGR162W,0,0.2364039,155.0,170.0,1566.0,1684.0,0.4813986122608185,0.0842849388718605,0.4769230782985687,0.05230769142508507,0.4818461537361145
YDL215C,YJL146W,0,1.479934,155.0,170.0,1565.0,1685.0,0.4811188876628876,0.08423913270235062,0.4769230782985687,0.05230769142508507,0.48153847455978394
YNR003C,YDR205W,0,0.22945292,155.0,170.0,1564.0,1686.0,0.48083916306495667,0.08419337123632431,0.4769230782985687,0.05230769142508507,0.481230765581131
