Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR107C,YLL001W,0,-0.3062253,34.0,71.0,740.0,310.0,0.6701298952102661,0.09883721172809601,0.32380953431129456,0.06761904805898666,0.7047619223594666
YPL141C,YGL133W,0,-0.14187673,34.0,71.0,739.0,311.0,0.6692640781402588,0.0985507220029831,0.32380953431129456,0.06761904805898666,0.7038094997406006
YML066C,YLR357W,0,-0.58446574,34.0,71.0,738.0,312.0,0.6683982610702515,0.09826589375734329,0.32380953431129456,0.06761904805898666,0.7028571367263794
YBL100W-B,YFR044C,0,0.13897538,34.0,71.0,737.0,313.0,0.6675324440002441,0.09798271209001541,0.32380953431129456,0.06761904805898666,0.7019047737121582
YBR272C,YPL013C,0,-0.38439232,34.0,71.0,736.0,314.0,0.6666666865348816,0.09770114719867706,0.32380953431129456,0.06761904805898666,0.700952410697937
YNL308C,YPR102C,0,0.14974695,34.0,71.0,735.0,315.0,0.6658008694648743,0.09742120653390884,0.32380953431129456,0.06761904805898666,0.699999988079071
YNL222W,YML029W,0,-0.0032895207,34.0,71.0,734.0,316.0,0.6649350523948669,0.09714286029338837,0.32380953431129456,0.06761904805898666,0.6990476250648499
YBR201W,YNL054W-B,0,-0.053332888,34.0,71.0,733.0,317.0,0.6640692353248596,0.09686609357595444,0.32380953431129456,0.06761904805898666,0.6980952620506287
YJL107C,YGR173W,0,-0.060071267,35.0,70.0,733.0,317.0,0.6649350523948669,0.09943182021379471,0.3333333432674408,0.06666667014360428,0.6980952620506287
YDR212W,YKL101W,0,-0.16194019,35.0,70.0,732.0,318.0,0.6640692353248596,0.0991501435637474,0.3333333432674408,0.06666667014360428,0.6971428394317627
YMR247C,YPR114W,0,0.16770118,35.0,70.0,731.0,319.0,0.6632034778594971,0.09887005388736725,0.3333333432674408,0.06666667014360428,0.6961904764175415
YKR048C,YGL050W,0,0.0075031817,35.0,70.0,730.0,320.0,0.6623376607894897,0.09859155118465424,0.3333333432674408,0.06666667014360428,0.6952381134033203
YDR383C,YPL029W,0,0.0013212711,35.0,70.0,729.0,321.0,0.6614718437194824,0.09831460565328598,0.3333333432674408,0.06666667014360428,0.6942856907844543
YNL033W,YLR068W,0,-0.02764126,35.0,70.0,728.0,322.0,0.6606060862541199,0.09803921729326248,0.3333333432674408,0.06666667014360428,0.6933333277702332
YLR253W,YDL230W,0,-0.01786019,35.0,70.0,727.0,323.0,0.6597402691841125,0.09776536375284195,0.3333333432674408,0.06666667014360428,0.692380964756012
YCL064C,YBR299W,0,-0.60505116,35.0,70.0,726.0,324.0,0.6588744521141052,0.09749303758144379,0.3333333432674408,0.06666667014360428,0.691428542137146
YOR145C,YMR045C,0,-0.04405462,35.0,70.0,725.0,325.0,0.6580086350440979,0.0972222238779068,0.3333333432674408,0.06666667014360428,0.6904761791229248
YFL056C,YLR017W,0,0.3289232,35.0,70.0,724.0,326.0,0.6571428775787354,0.0969529077410698,0.3333333432674408,0.06666667014360428,0.6895238161087036
YDR044W,YDR212W,0,-0.119717896,35.0,70.0,723.0,327.0,0.656277060508728,0.09668508172035217,0.3333333432674408,0.06666667014360428,0.6885714530944824
YLR059C,YBR109C,0,0.23445472,35.0,70.0,722.0,328.0,0.6554112434387207,0.09641873091459274,0.3333333432674408,0.06666667014360428,0.6876190304756165
YKR076W,YLR268W,0,0.39570203,36.0,69.0,722.0,328.0,0.656277060508728,0.09890110045671463,0.34285715222358704,0.0657142847776413,0.6876190304756165
YNL177C,YGR078C,0,-0.010508895,36.0,69.0,721.0,329.0,0.6554112434387207,0.0986301377415657,0.34285715222358704,0.0657142847776413,0.6866666674613953
YMR016C,YDR481C,0,-0.11019984,36.0,69.0,720.0,330.0,0.6545454263687134,0.09836065769195557,0.34285715222358704,0.0657142847776413,0.6857143044471741
YOR390W,YIL048W,0,-0.031494603,36.0,69.0,719.0,331.0,0.6536796689033508,0.09809264540672302,0.34285715222358704,0.0657142847776413,0.6847618818283081
YPR033C,YKR076W,0,-0.1645846,36.0,69.0,718.0,332.0,0.6528138518333435,0.09782608598470688,0.34285715222358704,0.0657142847776413,0.6838095188140869
YPR165W,YOL002C,0,-0.5444547,36.0,69.0,717.0,333.0,0.6519480347633362,0.09756097197532654,0.34285715222358704,0.0657142847776413,0.6828571557998657
YDR545W,YML026C,0,0.29539743,36.0,69.0,716.0,334.0,0.6510822772979736,0.0972972959280014,0.34285715222358704,0.0657142847776413,0.6819047331809998
YML078W,YDR162C,0,-0.14638841,36.0,69.0,715.0,335.0,0.6502164602279663,0.09703504294157028,0.34285715222358704,0.0657142847776413,0.6809523701667786
YDR508C,YOL060C,0,0.044659615,36.0,69.0,714.0,336.0,0.649350643157959,0.09677419066429138,0.34285715222358704,0.0657142847776413,0.6800000071525574
YLR359W,YDR200C,0,-0.05552896,36.0,69.0,713.0,337.0,0.6484848260879517,0.0965147465467453,0.34285715222358704,0.0657142847776413,0.6790476441383362
YML051W,YNR053C,0,0.024258882,36.0,69.0,712.0,338.0,0.6476190686225891,0.09625668078660965,0.34285715222358704,0.0657142847776413,0.6780952215194702
YKL138C-A,YIL006W,0,-0.11094898,36.0,69.0,711.0,339.0,0.6467532515525818,0.09600000083446503,0.34285715222358704,0.0657142847776413,0.677142858505249
YDR107C,YLR440C,0,0.5973934,36.0,69.0,710.0,340.0,0.6458874344825745,0.09574468433856964,0.34285715222358704,0.0657142847776413,0.6761904954910278
YIL036W,YDR196C,0,-0.15791449,36.0,69.0,709.0,341.0,0.6450216174125671,0.0954907163977623,0.34285715222358704,0.0657142847776413,0.6752380728721619
YJL138C,YPR114W,0,-0.12926021,36.0,69.0,708.0,342.0,0.6441558599472046,0.095238097012043,0.34285715222358704,0.0657142847776413,0.6742857098579407
YCR031C,YDR175C,0,0.23211992,36.0,69.0,707.0,343.0,0.6432900428771973,0.09498680382966995,0.34285715222358704,0.0657142847776413,0.6733333468437195
YKL156W,YLR233C,0,-0.36507493,36.0,69.0,706.0,344.0,0.6424242258071899,0.09473684430122375,0.34285715222358704,0.0657142847776413,0.6723809242248535
YBR001C,YOL040C,0,0.25625864,36.0,69.0,705.0,345.0,0.6415584683418274,0.09448818862438202,0.34285715222358704,0.0657142847776413,0.6714285612106323
YHR090C,YNL185C,0,0.15927297,36.0,69.0,704.0,346.0,0.6406926512718201,0.09424083679914474,0.34285715222358704,0.0657142847776413,0.6704761981964111
YNL216W,YER171W,0,0.43241277,36.0,69.0,703.0,347.0,0.6398268342018127,0.09399478137493134,0.34285715222358704,0.0657142847776413,0.6695238351821899
YAR018C,YMR045C,0,0.09185785,36.0,69.0,702.0,348.0,0.6389610171318054,0.09375,0.34285715222358704,0.0657142847776413,0.668571412563324
YOR153W,YER163C,0,-0.1253607,36.0,69.0,701.0,349.0,0.6380952596664429,0.09350649267435074,0.34285715222358704,0.0657142847776413,0.6676190495491028
YDR486C,YJR024C,0,0.29726502,36.0,69.0,700.0,350.0,0.6372294425964355,0.09326425194740295,0.34285715222358704,0.0657142847776413,0.6666666865348816
YDL015C,YOR306C,0,0.24003229,36.0,69.0,699.0,351.0,0.6363636255264282,0.09302325546741486,0.34285715222358704,0.0657142847776413,0.6657142639160156
YFL021W,YGR036C,0,0.18147415,36.0,69.0,698.0,352.0,0.6354978084564209,0.09278350323438644,0.34285715222358704,0.0657142847776413,0.6647619009017944
YDR254W,YMR011W,0,0.2468212,36.0,69.0,697.0,353.0,0.6346320509910583,0.09254498779773712,0.34285715222358704,0.0657142847776413,0.6638095378875732
YDR323C,YDL056W,0,0.28577518,36.0,69.0,696.0,354.0,0.633766233921051,0.0923076942563057,0.34285715222358704,0.0657142847776413,0.6628571152687073
YML018C,YER178W,0,-0.10827722,36.0,69.0,695.0,355.0,0.6329004168510437,0.09207160770893097,0.34285715222358704,0.0657142847776413,0.6619047522544861
YKL017C,YDR481C,0,-0.29857203,36.0,69.0,694.0,356.0,0.6320346593856812,0.09183673560619354,0.34285715222358704,0.0657142847776413,0.6609523892402649
YNL222W,YLR048W,0,0.029154181,36.0,69.0,693.0,357.0,0.6311688423156738,0.09160305559635162,0.34285715222358704,0.0657142847776413,0.6600000262260437
YDR383C,YEL004W,0,-0.10312821,36.0,69.0,692.0,358.0,0.6303030252456665,0.09137056022882462,0.34285715222358704,0.0657142847776413,0.6590476036071777
YFL049W,YBR043C,0,-0.16000652,36.0,69.0,691.0,359.0,0.6294372081756592,0.09113924205303192,0.34285715222358704,0.0657142847776413,0.6580952405929565
YPR028W,YMR087W,0,0.090699345,36.0,69.0,690.0,360.0,0.6285714507102966,0.09090909361839294,0.34285715222358704,0.0657142847776413,0.6571428775787354
YDL045W-A,YHR152W,0,0.04568231,37.0,68.0,690.0,360.0,0.6294372081756592,0.0931989923119545,0.3523809611797333,0.06476190686225891,0.6571428775787354
YDL078C,YPL051W,0,0.30341893,37.0,68.0,689.0,361.0,0.6285714507102966,0.09296482056379318,0.3523809611797333,0.06476190686225891,0.6561904549598694
YJL081C,YHL021C,0,0.22551659,37.0,68.0,688.0,362.0,0.6277056336402893,0.09273182600736618,0.3523809611797333,0.06476190686225891,0.6552380919456482
YMR039C,YHR178W,0,-0.35871154,37.0,68.0,687.0,363.0,0.626839816570282,0.0925000011920929,0.3523809611797333,0.06476190686225891,0.654285728931427
YOL004W,YLR040C,0,-0.11076002,37.0,68.0,686.0,364.0,0.6259739995002747,0.09226932376623154,0.3523809611797333,0.06476190686225891,0.653333306312561
YPL004C,YGL006W,0,0.006928101,37.0,68.0,685.0,365.0,0.6251082420349121,0.0920398011803627,0.3523809611797333,0.06476190686225891,0.6523809432983398
YER026C,YJR153W,0,0.044007048,37.0,68.0,684.0,366.0,0.6242424249649048,0.0918114110827446,0.3523809611797333,0.06476190686225891,0.6514285802841187
YPR027C,YDR007W,0,-0.14728105,37.0,68.0,683.0,367.0,0.6233766078948975,0.09158416092395782,0.3523809611797333,0.06476190686225891,0.6504762172698975
YGL120C,YMR125W,0,-0.34302318,37.0,68.0,682.0,368.0,0.6225108504295349,0.09135802835226059,0.3523809611797333,0.06476190686225891,0.6495237946510315
YNL108C,YPL237W,0,0.18515763,37.0,68.0,681.0,369.0,0.6216450333595276,0.0911330059170723,0.3523809611797333,0.06476190686225891,0.6485714316368103
YOR043W,YPR163C,0,-0.22391455,37.0,68.0,680.0,370.0,0.6207792162895203,0.09090909361839294,0.3523809611797333,0.06476190686225891,0.6476190686225891
YFR042W,YGR081C,0,0.054227293,38.0,67.0,680.0,370.0,0.6216450333595276,0.09313725680112839,0.3619047701358795,0.06380952149629593,0.6476190686225891
YKR066C,YLR093C,0,-0.19451487,38.0,67.0,679.0,371.0,0.6207792162895203,0.09290953725576401,0.3619047701358795,0.06380952149629593,0.6466666460037231
YIL005W,YGR266W,0,-0.1751833,38.0,67.0,678.0,372.0,0.6199133992195129,0.09268292784690857,0.3619047701358795,0.06380952149629593,0.645714282989502
YBR145W,YIL018W,0,-0.24768125,38.0,67.0,677.0,373.0,0.6190476417541504,0.09245742112398148,0.3619047701358795,0.06380952149629593,0.6447619199752808
YPL127C,YOR317W,0,-0.13179044,38.0,67.0,676.0,374.0,0.6181818246841431,0.09223300963640213,0.3619047701358795,0.06380952149629593,0.6438094973564148
YKR029C,YBR240C,0,0.38702407,38.0,67.0,675.0,375.0,0.6173160076141357,0.09200968593358994,0.3619047701358795,0.06380952149629593,0.6428571343421936
YJL031C,YIL147C,0,-0.13914436,38.0,67.0,674.0,376.0,0.6164501905441284,0.0917874425649643,0.3619047701358795,0.06380952149629593,0.6419047713279724
YBR086C,YNL202W,0,0.207344,39.0,66.0,674.0,376.0,0.6173160076141357,0.09397590160369873,0.37142857909202576,0.06285714358091354,0.6419047713279724
YPL046C,YDR164C,0,-0.37215412,39.0,66.0,673.0,377.0,0.6164501905441284,0.09375,0.37142857909202576,0.06285714358091354,0.6409524083137512
YDR236C,YMR054W,0,-0.1643675,39.0,66.0,672.0,378.0,0.6155844330787659,0.09352517873048782,0.37142857909202576,0.06285714358091354,0.6399999856948853
YPL134C,YML036W,0,-0.22563747,39.0,66.0,671.0,379.0,0.6147186160087585,0.0933014377951622,0.37142857909202576,0.06285714358091354,0.6390476226806641
YGL063W,YLR090W,0,-0.1524853,39.0,66.0,670.0,380.0,0.6138527989387512,0.09307876229286194,0.37142857909202576,0.06285714358091354,0.6380952596664429
YFR027W,YDR041W,0,0.27062565,39.0,66.0,669.0,381.0,0.6129870414733887,0.09285714477300644,0.37142857909202576,0.06285714358091354,0.6371428370475769
YDR128W,YNL130C,0,-0.12109382,40.0,65.0,669.0,381.0,0.6138527989387512,0.0950118750333786,0.380952388048172,0.06190476194024086,0.6371428370475769
YDR007W,YIR008C,0,-0.02665031,40.0,65.0,668.0,382.0,0.6129870414733887,0.09478673338890076,0.380952388048172,0.06190476194024086,0.6361904740333557
YAL060W,YMR045C,0,0.06285308,40.0,65.0,667.0,383.0,0.6121212244033813,0.09456264972686768,0.380952388048172,0.06190476194024086,0.6352381110191345
YGL194C,YOR089C,0,-0.073158234,40.0,65.0,666.0,384.0,0.611255407333374,0.09433962404727936,0.380952388048172,0.06190476194024086,0.6342856884002686
YCR084C,YDR263C,0,-0.003981039,40.0,65.0,665.0,385.0,0.6103895902633667,0.0941176488995552,0.380952388048172,0.06190476194024086,0.6333333253860474
YPL020C,YDR168W,0,0.03879547,41.0,64.0,665.0,385.0,0.611255407333374,0.09624413400888443,0.39047619700431824,0.060952380299568176,0.6333333253860474
YJL115W,YER120W,0,0.16034535,41.0,64.0,664.0,386.0,0.6103895902633667,0.09601873904466629,0.39047619700431824,0.060952380299568176,0.6323809623718262
YOR204W,YML023C,0,-0.26195872,41.0,64.0,663.0,387.0,0.6095238327980042,0.09579439461231232,0.39047619700431824,0.060952380299568176,0.631428599357605
YGR095C,YNR053C,0,0.37121925,41.0,64.0,662.0,388.0,0.6086580157279968,0.09557109326124191,0.39047619700431824,0.060952380299568176,0.630476176738739
YNL079C,YMR080C,0,0.10144961,41.0,64.0,661.0,389.0,0.6077921986579895,0.09534883499145508,0.39047619700431824,0.060952380299568176,0.6295238137245178
YNR071C,YCL030C,0,-0.2760631,42.0,63.0,661.0,389.0,0.6086580157279968,0.09744779765605927,0.4000000059604645,0.05999999865889549,0.6295238137245178
YJR015W,YGL128C,0,0.0114301,42.0,63.0,660.0,390.0,0.6077921986579895,0.0972222238779068,0.4000000059604645,0.05999999865889549,0.6285714507102966
YOR192C,YBR236C,0,-0.054535806,42.0,63.0,659.0,391.0,0.6069263815879822,0.0969976931810379,0.4000000059604645,0.05999999865889549,0.6276190280914307
YKL052C,YGR109W-B,0,-0.06779973,42.0,63.0,658.0,392.0,0.6060606241226196,0.09677419066429138,0.4000000059604645,0.05999999865889549,0.6266666650772095
YLR175W,YDL136W,0,-0.58446944,42.0,63.0,657.0,393.0,0.6051948070526123,0.09655172377824783,0.4000000059604645,0.05999999865889549,0.6257143020629883
YDR212W,YHL015W,0,0.1859408,42.0,63.0,656.0,394.0,0.604328989982605,0.09633027762174606,0.4000000059604645,0.05999999865889549,0.6247618794441223
YGL222C,YIL105C,0,0.1670529,42.0,63.0,655.0,395.0,0.6034632325172424,0.09610983729362488,0.4000000059604645,0.05999999865889549,0.6238095164299011
YEL020C,YDR056C,0,-0.026460141,42.0,63.0,654.0,396.0,0.6025974154472351,0.09589041024446487,0.4000000059604645,0.05999999865889549,0.6228571534156799
YDR342C,YMR059W,0,0.241368,42.0,63.0,653.0,397.0,0.6017315983772278,0.09567198157310486,0.4000000059604645,0.05999999865889549,0.6219047904014587
YDR040C,YGL013C,0,-0.00210765,42.0,63.0,652.0,398.0,0.6008657813072205,0.09545454382896423,0.4000000059604645,0.05999999865889549,0.6209523677825928
YLL023C,YER094C,0,-0.39469922,43.0,62.0,652.0,398.0,0.6017315983772278,0.09750566631555557,0.4095238149166107,0.05904762074351311,0.6209523677825928
YBL100W-B,YHR090C,0,0.019952327,43.0,62.0,651.0,399.0,0.6008657813072205,0.09728506952524185,0.4095238149166107,0.05904762074351311,0.6200000047683716
YNR004W,YGR094W,0,-0.025334507,43.0,62.0,650.0,400.0,0.6000000238418579,0.09706546366214752,0.4095238149166107,0.05904762074351311,0.6190476417541504
YBL046W,YBR247C,0,0.21523616,43.0,62.0,649.0,401.0,0.5991342067718506,0.09684684872627258,0.4095238149166107,0.05904762074351311,0.6180952191352844
YDR028C,YMR176W,0,0.31907853,43.0,62.0,648.0,402.0,0.5982683897018433,0.09662920981645584,0.4095238149166107,0.05904762074351311,0.6171428561210632
YEL055C,YAL039C,0,0.01870671,43.0,62.0,647.0,403.0,0.5974025726318359,0.0964125543832779,0.4095238149166107,0.05904762074351311,0.616190493106842
YDL010W,YLL045C,0,0.11411047,43.0,62.0,646.0,404.0,0.5965368151664734,0.09619686752557755,0.4095238149166107,0.05904762074351311,0.6152380704879761
YEL046C,YLL045C,0,0.2486996,44.0,61.0,646.0,404.0,0.5974025726318359,0.0982142835855484,0.41904762387275696,0.058095239102840424,0.6152380704879761
YLR391W,YLL045C,0,-0.055785812,44.0,61.0,645.0,405.0,0.5965368151664734,0.09799554198980331,0.41904762387275696,0.058095239102840424,0.6142857074737549
YPR100W,YKL052C,0,-0.067527086,44.0,61.0,644.0,406.0,0.5956709980964661,0.09777777642011642,0.41904762387275696,0.058095239102840424,0.6133333444595337
YOR192C-B,YKR080W,0,-0.029076844,44.0,61.0,643.0,407.0,0.5948051810264587,0.09756097197532654,0.41904762387275696,0.058095239102840424,0.6123809814453125
YDL093W,YLR357W,0,-0.016919702,44.0,61.0,642.0,408.0,0.5939394235610962,0.09734513610601425,0.41904762387275696,0.058095239102840424,0.6114285588264465
YDR256C,YIL051C,0,-0.34363043,45.0,60.0,642.0,408.0,0.5948051810264587,0.09933774918317795,0.4285714328289032,0.05714285746216774,0.6114285588264465
YPL121C,YLL017W,0,-0.11150287,45.0,60.0,641.0,409.0,0.5939394235610962,0.09911894053220749,0.4285714328289032,0.05714285746216774,0.6104761958122253
YOL019W,YKL141W,0,-0.018518731,45.0,60.0,640.0,410.0,0.5930736064910889,0.09890110045671463,0.4285714328289032,0.05714285746216774,0.6095238327980042
YDR208W,YOR250C,0,-0.51978695,45.0,60.0,639.0,411.0,0.5922077894210815,0.09868421405553818,0.4285714328289032,0.05714285746216774,0.6085714101791382
YJL081C,YGL063W,0,-0.046713203,45.0,60.0,638.0,412.0,0.5913419723510742,0.09846827387809753,0.4285714328289032,0.05714285746216774,0.607619047164917
YFR034C,YCR009C,0,-0.42523083,45.0,60.0,637.0,413.0,0.5904762148857117,0.0982532724738121,0.4285714328289032,0.05714285746216774,0.6066666841506958
YGR281W,YML091C,0,-0.57571733,46.0,59.0,637.0,413.0,0.5913419723510742,0.10021786391735077,0.43809524178504944,0.056190475821495056,0.6066666841506958
YMR114C,YDL013W,0,-0.11278537,46.0,59.0,636.0,414.0,0.5904762148857117,0.10000000149011612,0.43809524178504944,0.056190475821495056,0.6057142615318298
YDL200C,YKR026C,0,0.3382629,46.0,59.0,635.0,415.0,0.5896103978157043,0.09978307783603668,0.43809524178504944,0.056190475821495056,0.6047618985176086
YHR124W,YLR134W,0,0.1870426,46.0,59.0,634.0,416.0,0.588744580745697,0.09956710040569305,0.43809524178504944,0.056190475821495056,0.6038095355033875
YKR048C,YDL006W,0,-0.2672961,46.0,59.0,633.0,417.0,0.5878787636756897,0.09935205429792404,0.43809524178504944,0.056190475821495056,0.6028571724891663
YNR022C,YMR074C,0,-0.13440892,46.0,59.0,632.0,418.0,0.5870130062103271,0.09913793206214905,0.43809524178504944,0.056190475821495056,0.6019047498703003
YDL013W,YBR247C,0,0.010355353,46.0,59.0,631.0,419.0,0.5861471891403198,0.09892473369836807,0.43809524178504944,0.056190475821495056,0.6009523868560791
YPL090C,YKL194C,0,0.8936175,46.0,59.0,630.0,420.0,0.5852813720703125,0.09871244430541992,0.43809524178504944,0.056190475821495056,0.6000000238418579
YOR383C,YGR179C,0,-0.23300432,46.0,59.0,629.0,421.0,0.5844155550003052,0.09850107133388519,0.43809524178504944,0.056190475821495056,0.5990476012229919
YPL266W,YPR139C,0,-0.40230638,46.0,59.0,628.0,422.0,0.5835497975349426,0.09829059988260269,0.43809524178504944,0.056190475821495056,0.5980952382087708
YBR016W,YLR373C,0,-0.16800402,46.0,59.0,627.0,423.0,0.5826839804649353,0.09808102250099182,0.43809524178504944,0.056190475821495056,0.5971428751945496
YOR219C,YDR481C,0,-0.06785539,46.0,59.0,626.0,424.0,0.581818163394928,0.09787233918905258,0.43809524178504944,0.056190475821495056,0.5961904525756836
YGL023C,YDL024C,0,0.37125394,46.0,59.0,625.0,425.0,0.5809524059295654,0.09766454249620438,0.43809524178504944,0.056190475821495056,0.5952380895614624
YNL242W,YKL156W,0,0.3551019,46.0,59.0,624.0,426.0,0.5800865888595581,0.09745762497186661,0.43809524178504944,0.056190475821495056,0.5942857265472412
YML036W,YMR026C,0,-0.08879591,46.0,59.0,623.0,427.0,0.5792207717895508,0.09725158661603928,0.43809524178504944,0.056190475821495056,0.5933333039283752
YCL050C,YHR051W,0,-0.28035262,46.0,59.0,622.0,428.0,0.5783549547195435,0.09704641252756119,0.43809524178504944,0.056190475821495056,0.592380940914154
YFR014C,YOR232W,0,0.22046778,47.0,58.0,622.0,428.0,0.5792207717895508,0.09894736856222153,0.4476190507411957,0.05523809418082237,0.592380940914154
YJR119C,YHR025W,0,-0.33126718,47.0,58.0,621.0,429.0,0.5783549547195435,0.09873949736356735,0.4476190507411957,0.05523809418082237,0.5914285778999329
YLR391W,YER060W-A,0,-0.08629532,48.0,57.0,621.0,429.0,0.5792207717895508,0.10062892735004425,0.4571428596973419,0.05428571254014969,0.5914285778999329
YMR250W,YPL081W,0,0.03887655,48.0,57.0,620.0,430.0,0.5783549547195435,0.10041841119527817,0.4571428596973419,0.05428571254014969,0.5904762148857117
YFL023W,YBR254C,0,0.31430647,48.0,57.0,619.0,431.0,0.5774891972541809,0.10020876675844193,0.4571428596973419,0.05428571254014969,0.5895237922668457
YML042W,YMR061W,0,-0.071100324,48.0,57.0,618.0,432.0,0.5766233801841736,0.10000000149011612,0.4571428596973419,0.05428571254014969,0.5885714292526245
YKL214C,YMR200W,0,0.017237157,48.0,57.0,617.0,433.0,0.5757575631141663,0.09979210048913956,0.4571428596973419,0.05428571254014969,0.5876190662384033
YMR009W,YGL063W,0,0.07886979,49.0,56.0,617.0,433.0,0.5766233801841736,0.10165975242853165,0.46666666865348816,0.0533333346247673,0.5876190662384033
YDL010W,YGL075C,0,0.10712546,49.0,56.0,616.0,434.0,0.5757575631141663,0.10144927352666855,0.46666666865348816,0.0533333346247673,0.5866666436195374
YIL005W,YAL020C,0,0.00748837,49.0,56.0,615.0,435.0,0.5748917460441589,0.10123966634273529,0.46666666865348816,0.0533333346247673,0.5857142806053162
YJR015W,YNL110C,0,-0.114402905,49.0,56.0,614.0,436.0,0.5740259885787964,0.10103093087673187,0.46666666865348816,0.0533333346247673,0.584761917591095
YJL100W,YER131W,0,0.0041074455,49.0,56.0,613.0,437.0,0.5731601715087891,0.1008230447769165,0.46666666865348816,0.0533333346247673,0.583809494972229
YNL169C,YDR083W,0,-0.2699272,49.0,56.0,612.0,438.0,0.5722943544387817,0.10061601549386978,0.46666666865348816,0.0533333346247673,0.5828571319580078
YOR192C,YIL124W,0,-0.0606616,49.0,56.0,611.0,439.0,0.5714285969734192,0.10040983557701111,0.46666666865348816,0.0533333346247673,0.5819047689437866
YLR380W,YLR042C,0,0.20815244,49.0,56.0,610.0,440.0,0.5705627799034119,0.10020449757575989,0.46666666865348816,0.0533333346247673,0.5809524059295654
YOR068C,YIL084C,0,-0.03634256,49.0,56.0,609.0,441.0,0.5696969628334045,0.10000000149011612,0.46666666865348816,0.0533333346247673,0.5799999833106995
YDR235W,YIL026C,0,0.25560609,49.0,56.0,608.0,442.0,0.5688311457633972,0.09979633241891861,0.46666666865348816,0.0533333346247673,0.5790476202964783
YBR145W,YGR131W,0,-0.09388488,49.0,56.0,607.0,443.0,0.5679653882980347,0.09959349781274796,0.46666666865348816,0.0533333346247673,0.5780952572822571
YMR276W,YLL048C,0,0.4607856,49.0,56.0,606.0,444.0,0.5670995712280273,0.09939148277044296,0.46666666865348816,0.0533333346247673,0.5771428346633911
YBR043C,YNL187W,0,-0.2197682,49.0,56.0,605.0,445.0,0.56623375415802,0.09919027984142303,0.46666666865348816,0.0533333346247673,0.5761904716491699
YDL010W,YPL214C,0,0.17349103,49.0,56.0,604.0,446.0,0.5653679370880127,0.09898989647626877,0.46666666865348816,0.0533333346247673,0.5752381086349487
YMR236W,YLR033W,0,0.04203731,49.0,56.0,603.0,447.0,0.5645021796226501,0.09879032522439957,0.46666666865348816,0.0533333346247673,0.5742856860160828
YHL028W,YMR177W,0,0.348927,49.0,56.0,602.0,448.0,0.5636363625526428,0.09859155118465424,0.46666666865348816,0.0533333346247673,0.5733333230018616
YML078W,YNL054W-B,0,0.058978558,49.0,56.0,601.0,449.0,0.5627705454826355,0.09839357435703278,0.46666666865348816,0.0533333346247673,0.5723809599876404
YGL047W,YDR128W,0,0.19442686,49.0,56.0,600.0,450.0,0.561904788017273,0.09819639474153519,0.46666666865348816,0.0533333346247673,0.5714285969734192
YKR105C,YFL049W,0,0.25988227,49.0,56.0,599.0,451.0,0.5610389709472656,0.09799999743700027,0.46666666865348816,0.0533333346247673,0.5704761743545532
YNL175C,YKL017C,0,-0.008395627,49.0,56.0,598.0,452.0,0.5601731538772583,0.09780438989400864,0.46666666865348816,0.0533333346247673,0.569523811340332
YMR009W,YNR004W,0,-0.11599243,49.0,56.0,597.0,453.0,0.559307336807251,0.09760956466197968,0.46666666865348816,0.0533333346247673,0.5685714483261108
YPL046C,YKR052C,0,-0.4053566,49.0,56.0,596.0,454.0,0.5584415793418884,0.0974155068397522,0.46666666865348816,0.0533333346247673,0.5676190257072449
YLR319C,YDR462W,0,-0.23669465,49.0,56.0,595.0,455.0,0.5575757622718811,0.0972222238779068,0.46666666865348816,0.0533333346247673,0.5666666626930237
YFL056C,YNL137C,0,0.07704356,49.0,56.0,594.0,456.0,0.5567099452018738,0.09702970087528229,0.46666666865348816,0.0533333346247673,0.5657142996788025
YKR087C,YJL130C,0,-0.032254808,49.0,56.0,593.0,457.0,0.5558441281318665,0.09683794528245926,0.46666666865348816,0.0533333346247673,0.5647618770599365
YLR059C,YMR080C,0,-0.037376925,49.0,56.0,592.0,458.0,0.5549783706665039,0.09664694219827652,0.46666666865348816,0.0533333346247673,0.5638095140457153
YKL194C,YHL017W,0,-0.0883207,49.0,56.0,591.0,459.0,0.5541125535964966,0.09645669162273407,0.46666666865348816,0.0533333346247673,0.5628571510314941
YCL074W,YGR013W,0,-0.17231762,49.0,56.0,590.0,460.0,0.5532467365264893,0.09626719355583191,0.46666666865348816,0.0533333346247673,0.561904788017273
YBL031W,YNL118C,0,0.22906679,49.0,56.0,589.0,461.0,0.5523809790611267,0.09607843309640884,0.46666666865348816,0.0533333346247673,0.560952365398407
YNL139C,YDR248C,0,-0.13172553,49.0,56.0,588.0,462.0,0.5515151619911194,0.09589041024446487,0.46666666865348816,0.0533333346247673,0.5600000023841858
YNL243W,YNL088W,0,0.6322957,49.0,56.0,587.0,463.0,0.5506493449211121,0.095703125,0.46666666865348816,0.0533333346247673,0.5590476393699646
YGR085C,YNL175C,0,0.26740852,49.0,56.0,586.0,464.0,0.5497835278511047,0.09551656991243362,0.46666666865348816,0.0533333346247673,0.5580952167510986
YER099C,YML078W,0,0.3775755,49.0,56.0,585.0,465.0,0.5489177703857422,0.09533073753118515,0.46666666865348816,0.0533333346247673,0.5571428537368774
