Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL279C,YJL045W,0,-0.3672036,104.0,67.0,797.0,913.0,0.4790005385875702,0.10226155072450638,0.6081871390342712,0.039181288331747055,0.4660818576812744
YHR196W,YJR075W,0,0.8067918,104.0,67.0,796.0,914.0,0.4784688949584961,0.10216110199689865,0.6081871390342712,0.039181288331747055,0.46549707651138306
YBL104C,YFL008W,0,0.36515355,105.0,66.0,796.0,914.0,0.4790005385875702,0.10304220020771027,0.6140350699424744,0.038596492260694504,0.46549707651138306
YHR196W,YHR051W,0,0.39842176,105.0,66.0,795.0,915.0,0.4784688949584961,0.10294117778539658,0.6140350699424744,0.038596492260694504,0.4649122953414917
YFR027W,YDR471W,0,-0.033336565,105.0,66.0,794.0,916.0,0.4779372811317444,0.1028403490781784,0.6140350699424744,0.038596492260694504,0.46432748436927795
YJL146W,YNR012W,0,0.6092311,105.0,66.0,793.0,917.0,0.4774056375026703,0.10273972898721695,0.6140350699424744,0.038596492260694504,0.4637427031993866
YLR005W,YKR080W,0,0.3384065,105.0,66.0,792.0,918.0,0.4768739938735962,0.10263929516077042,0.6140350699424744,0.038596492260694504,0.46315789222717285
YML028W,YPL081W,0,0.48254675,105.0,66.0,791.0,919.0,0.4763423800468445,0.1025390625,0.6140350699424744,0.038596492260694504,0.4625731110572815
YLR394W,YOL094C,0,-0.41223937,105.0,66.0,790.0,920.0,0.4758107364177704,0.1024390235543251,0.6140350699424744,0.038596492260694504,0.46198830008506775
YMR061W,YBR261C,0,0.31891477,105.0,66.0,789.0,921.0,0.4752790927886963,0.10233917832374573,0.6140350699424744,0.038596492260694504,0.4614035189151764
YGL230C,YJR155W,0,0.17810985,105.0,66.0,788.0,922.0,0.4747474789619446,0.10223953425884247,0.6140350699424744,0.038596492260694504,0.46081870794296265
YNR050C,YGL236C,0,-0.16459504,105.0,66.0,787.0,923.0,0.4742158353328705,0.10214007645845413,0.6140350699424744,0.038596492260694504,0.4602339267730713
YPL134C,YOR323C,0,0.20058319,105.0,66.0,786.0,924.0,0.4736842215061188,0.10204081982374191,0.6140350699424744,0.038596492260694504,0.45964911580085754
YMR048W,YER007W,0,-0.44021302,105.0,66.0,785.0,925.0,0.4731525778770447,0.10194174945354462,0.6140350699424744,0.038596492260694504,0.4590643346309662
YBL100W-B,YNL202W,0,0.11220661,105.0,66.0,784.0,926.0,0.4726209342479706,0.10184287279844284,0.6140350699424744,0.038596492260694504,0.45847952365875244
YJL107C,YBR223C,0,-0.24077922,105.0,66.0,783.0,927.0,0.47208932042121887,0.10174418240785599,0.6140350699424744,0.038596492260694504,0.4578947424888611
YPL090C,YGR285C,0,1.0333967,105.0,66.0,782.0,928.0,0.4715576767921448,0.10164569318294525,0.6140350699424744,0.038596492260694504,0.45730993151664734
YPL134C,YBR044C,0,0.8523247,106.0,65.0,782.0,928.0,0.47208932042121887,0.10251450538635254,0.6198830604553223,0.03801169618964195,0.45730993151664734
YJL214W,YOR223W,0,-0.22966072,106.0,65.0,781.0,929.0,0.4715576767921448,0.10241545736789703,0.6198830604553223,0.03801169618964195,0.456725150346756
YPL147W,YDL144C,0,0.48587483,106.0,65.0,780.0,930.0,0.47102606296539307,0.10231660306453705,0.6198830604553223,0.03801169618964195,0.45614033937454224
YLR017W,YHR132C,0,0.2747472,106.0,65.0,779.0,931.0,0.47049441933631897,0.10221793502569199,0.6198830604553223,0.03801169618964195,0.4555555582046509
YHR088W,YHR069C,0,1.1992886,106.0,65.0,778.0,932.0,0.4699627757072449,0.10211946070194244,0.6198830604553223,0.03801169618964195,0.45497074723243713
YCL050C,YOR017W,0,0.06388703,106.0,65.0,777.0,933.0,0.46943116188049316,0.10202117264270782,0.6198830604553223,0.03801169618964195,0.4543859660625458
YDL142C,YLR043C,0,-0.23695618,106.0,65.0,776.0,934.0,0.46889951825141907,0.10192307829856873,0.6198830604553223,0.03801169618964195,0.45380115509033203
YDR237W,YBR233W-A,0,-0.045142144,106.0,65.0,775.0,935.0,0.46836787462234497,0.10182517021894455,0.6198830604553223,0.03801169618964195,0.4532163739204407
YPL090C,YEL048C,0,-0.025749505,106.0,65.0,774.0,936.0,0.46783626079559326,0.1017274484038353,0.6198830604553223,0.03801169618964195,0.4526315927505493
YGR158C,YKR059W,0,0.6436836,106.0,65.0,773.0,937.0,0.46730461716651917,0.10162991285324097,0.6198830604553223,0.03801169618964195,0.45204678177833557
YMR054W,YGR158C,0,0.9079106,106.0,65.0,772.0,938.0,0.46677300333976746,0.10153256356716156,0.6198830604553223,0.03801169618964195,0.4514620006084442
YDL078C,YBR152W,0,-0.041258186,106.0,65.0,771.0,939.0,0.46624135971069336,0.10143540799617767,0.6198830604553223,0.03801169618964195,0.45087718963623047
YEL020C,YGR179C,0,-0.017688602,106.0,65.0,770.0,940.0,0.46570971608161926,0.10133843123912811,0.6198830604553223,0.03801169618964195,0.4502924084663391
YDR080W,YDR084C,0,0.48886508,106.0,65.0,769.0,941.0,0.46517810225486755,0.10124164074659348,0.6198830604553223,0.03801169618964195,0.44970759749412537
YDR458C,YNL232W,0,0.032518834,106.0,65.0,768.0,942.0,0.46464645862579346,0.10114503651857376,0.6198830604553223,0.03801169618964195,0.449122816324234
YLR383W,YOL133W,0,-0.089202374,107.0,64.0,768.0,942.0,0.46517810225486755,0.10200190544128418,0.6257309913635254,0.0374269001185894,0.449122816324234
YER003C,YOR223W,0,-0.033718973,107.0,64.0,767.0,943.0,0.46464645862579346,0.10190476477146149,0.6257309913635254,0.0374269001185894,0.44853800535202026
YDR303C,YOR047C,0,-0.07725842,107.0,64.0,766.0,944.0,0.46411484479904175,0.10180780291557312,0.6257309913635254,0.0374269001185894,0.4479532241821289
YPR165W,YPL145C,0,0.22102016,107.0,64.0,765.0,945.0,0.46358320116996765,0.10171102732419968,0.6257309913635254,0.0374269001185894,0.44736841320991516
YKL208W,YDR419W,0,-0.5578883,107.0,64.0,764.0,946.0,0.46305155754089355,0.10161443799734116,0.6257309913635254,0.0374269001185894,0.4467836320400238
YBR272C,YNL110C,0,-0.44164157,107.0,64.0,763.0,947.0,0.46251994371414185,0.10151802748441696,0.6257309913635254,0.0374269001185894,0.44619882106781006
YOR323C,YLR043C,0,0.84985447,107.0,64.0,762.0,948.0,0.46198830008506775,0.10142180323600769,0.6257309913635254,0.0374269001185894,0.4456140398979187
YOR207C,YCR041W,0,0.14142984,107.0,64.0,761.0,949.0,0.46145668625831604,0.10132575780153275,0.6257309913635254,0.0374269001185894,0.44502922892570496
YLR043C,YER148W,0,0.4050477,107.0,64.0,760.0,950.0,0.46092504262924194,0.10122989863157272,0.6257309913635254,0.0374269001185894,0.4444444477558136
YAL055W,YBL039W-B,0,-0.11127518,107.0,64.0,759.0,951.0,0.46039339900016785,0.10113421827554703,0.6257309913635254,0.0374269001185894,0.44385963678359985
YOR109W,YGL006W,0,1.3713478,107.0,64.0,758.0,952.0,0.45986178517341614,0.10103871673345566,0.6257309913635254,0.0374269001185894,0.4432748556137085
YDR197W,YPR114W,0,-0.049099132,107.0,64.0,757.0,953.0,0.45933014154434204,0.10094339400529861,0.6257309913635254,0.0374269001185894,0.44269004464149475
YOL031C,YOR317W,0,0.48364854,107.0,64.0,756.0,954.0,0.45879849791526794,0.1008482575416565,0.6257309913635254,0.0374269001185894,0.4421052634716034
YOR020C,YMR018W,0,-0.6091733,107.0,64.0,755.0,955.0,0.45826688408851624,0.1007532924413681,0.6257309913635254,0.0374269001185894,0.44152048230171204
YOR020C,YBR121C,0,0.18748477,107.0,64.0,754.0,956.0,0.45773524045944214,0.10065851360559464,0.6257309913635254,0.0374269001185894,0.4409356713294983
YDR503C,YOR207C,0,0.36355495,107.0,64.0,753.0,957.0,0.45720362663269043,0.1005639061331749,0.6257309913635254,0.0374269001185894,0.44035089015960693
YPR028W,YMR074C,0,-0.09030503,107.0,64.0,752.0,958.0,0.45667198300361633,0.10046948492527008,0.6257309913635254,0.0374269001185894,0.4397660791873932
YIL048W,YFR013W,0,0.82544494,107.0,64.0,751.0,959.0,0.45614033937454224,0.100375235080719,0.6257309913635254,0.0374269001185894,0.43918129801750183
YNL177C,YKL165C,0,-0.13886908,107.0,64.0,750.0,960.0,0.4556087255477905,0.10028116405010223,0.6257309913635254,0.0374269001185894,0.4385964870452881
YLR319C,YGL033W,0,0.4814452,107.0,64.0,749.0,961.0,0.45507708191871643,0.1001872643828392,0.6257309913635254,0.0374269001185894,0.43801170587539673
YNL051W,YMR154C,0,1.2737274,107.0,64.0,748.0,962.0,0.4545454680919647,0.1000935435295105,0.6257309913635254,0.0374269001185894,0.437426894903183
YDL227C,YER091C,0,0.11671877,107.0,64.0,747.0,963.0,0.4540138244628906,0.10000000149011612,0.6257309913635254,0.0374269001185894,0.4368421137332916
YAL030W,YBR272C,0,0.42840022,107.0,64.0,746.0,964.0,0.45348218083381653,0.09990663081407547,0.6257309913635254,0.0374269001185894,0.4362573027610779
YML039W,YOL004W,0,-0.26249844,107.0,64.0,745.0,965.0,0.4529505670070648,0.09981343150138855,0.6257309913635254,0.0374269001185894,0.4356725215911865
YLR106C,YHR069C,0,0.06463748,107.0,64.0,744.0,966.0,0.4524189233779907,0.09972041100263596,0.6257309913635254,0.0374269001185894,0.4350877106189728
YDL051W,YDL056W,0,-0.13022387,107.0,64.0,743.0,967.0,0.4518872797489166,0.09962756186723709,0.6257309913635254,0.0374269001185894,0.4345029294490814
YPR114W,YGR013W,0,0.33073425,107.0,64.0,742.0,968.0,0.4513556659221649,0.09953488409519196,0.6257309913635254,0.0374269001185894,0.4339181184768677
YFR047C,YER138C,0,0.53080195,107.0,64.0,741.0,969.0,0.4508240222930908,0.09944237768650055,0.6257309913635254,0.0374269001185894,0.4333333373069763
YHR196W,YPL150W,0,0.06823829,107.0,64.0,740.0,970.0,0.4502924084663391,0.09935005009174347,0.6257309913635254,0.0374269001185894,0.4327485263347626
YDR129C,YJL087C,0,0.82681537,107.0,64.0,739.0,971.0,0.449760764837265,0.09925788640975952,0.6257309913635254,0.0374269001185894,0.4321637451648712
YNL079C,YCL050C,0,0.008715391,107.0,64.0,738.0,972.0,0.4492291212081909,0.0991658940911293,0.6257309913635254,0.0374269001185894,0.43157893419265747
YDR142C,YHR102W,0,0.61731863,107.0,64.0,737.0,973.0,0.4486975073814392,0.09907407313585281,0.6257309913635254,0.0374269001185894,0.4309941530227661
YPL239W,YHR192W,0,-0.13686094,107.0,64.0,736.0,974.0,0.4481658637523651,0.09898242354393005,0.6257309913635254,0.0374269001185894,0.43040934205055237
YDL209C,YOL006C,0,0.561062,107.0,64.0,735.0,975.0,0.4476342499256134,0.09889094531536102,0.6257309913635254,0.0374269001185894,0.429824560880661
YDL072C,YMR074C,0,0.14526266,107.0,64.0,734.0,976.0,0.4471026062965393,0.09879963099956512,0.6257309913635254,0.0374269001185894,0.42923977971076965
YML032C,YDR096W,0,-0.03737533,107.0,64.0,733.0,977.0,0.4465709626674652,0.09870848804712296,0.6257309913635254,0.0374269001185894,0.4286549687385559
YFL008W,YDR451C,0,-0.024657518,107.0,64.0,732.0,978.0,0.4460393488407135,0.09861750900745392,0.6257309913635254,0.0374269001185894,0.42807018756866455
YKR066C,YER091C,0,0.48798478,108.0,63.0,732.0,978.0,0.4465709626674652,0.09944751113653183,0.6315789222717285,0.03684210404753685,0.42807018756866455
YPR073C,YMR176W,0,-0.16834284,108.0,63.0,731.0,979.0,0.4460393488407135,0.0993560254573822,0.6315789222717285,0.03684210404753685,0.4274853765964508
YLR422W,YFL021W,0,0.24413481,108.0,63.0,730.0,980.0,0.4455077052116394,0.0992647036910057,0.6315789222717285,0.03684210404753685,0.42690059542655945
YGL222C,YHL037C,0,-0.3423937,108.0,63.0,729.0,981.0,0.4449760913848877,0.09917355328798294,0.6315789222717285,0.03684210404753685,0.4263157844543457
YDL015C,YOL020W,0,0.6136796,108.0,63.0,728.0,982.0,0.4444444477558136,0.0990825667977333,0.6315789222717285,0.03684210404753685,0.42573100328445435
YGR028W,YKL208W,0,0.52891636,108.0,63.0,727.0,983.0,0.4439128041267395,0.0989917516708374,0.6315789222717285,0.03684210404753685,0.4251461923122406
YJR010W,YDR264C,0,1.1488706,108.0,63.0,726.0,984.0,0.4433811902999878,0.09890110045671463,0.6315789222717285,0.03684210404753685,0.42456141114234924
YOL020W,YPL254W,0,0.18585265,108.0,63.0,725.0,985.0,0.4428495466709137,0.09881061315536499,0.6315789222717285,0.03684210404753685,0.4239766001701355
YFR031C-A,YIL104C,0,0.202746,108.0,63.0,724.0,986.0,0.4423179030418396,0.09872028976678848,0.6315789222717285,0.03684210404753685,0.42339181900024414
YBR126C,YKL008C,0,0.6024218,108.0,63.0,723.0,987.0,0.4417862892150879,0.0986301377415657,0.6315789222717285,0.03684210404753685,0.4228070080280304
YER167W,YKL125W,0,1.1422622,108.0,63.0,722.0,988.0,0.4412546455860138,0.09854014962911606,0.6315789222717285,0.03684210404753685,0.42222222685813904
YPR035W,YMR197C,0,0.16551271,108.0,63.0,721.0,989.0,0.4407230317592621,0.09845031797885895,0.6315789222717285,0.03684210404753685,0.4216374158859253
YDR419W,YPL051W,0,-0.033167586,109.0,62.0,721.0,989.0,0.4412546455860138,0.09927140176296234,0.6374269127845764,0.0362573117017746,0.4216374158859253
YNR026C,YMR063W,0,1.0760539,110.0,61.0,721.0,989.0,0.4417862892150879,0.10009099543094635,0.6432748436927795,0.035672515630722046,0.4216374158859253
YJL146W,YAR009C,0,0.18049282,111.0,60.0,721.0,989.0,0.4423179030418396,0.10090909153223038,0.6491228342056274,0.035087719559669495,0.4216374158859253
YMR197C,YGR173W,0,0.09677753,111.0,60.0,720.0,990.0,0.4417862892150879,0.10081744194030762,0.6491228342056274,0.035087719559669495,0.42105263471603394
YGR006W,YDR176W,0,1.2328277,111.0,60.0,719.0,991.0,0.4412546455860138,0.10072595626115799,0.6491228342056274,0.035087719559669495,0.4204678237438202
YGL105W,YPR033C,0,0.4985903,111.0,60.0,718.0,992.0,0.4407230317592621,0.1006346344947815,0.6491228342056274,0.035087719559669495,0.41988304257392883
YDR342C,YAL039C,0,0.28800452,112.0,59.0,718.0,992.0,0.4412546455860138,0.10144927352666855,0.6549707651138306,0.03450292348861694,0.41988304257392883
YOR049C,YOR297C,0,0.6882804,113.0,58.0,718.0,992.0,0.4417862892150879,0.10226244479417801,0.6608186960220337,0.03391812741756439,0.41988304257392883
YDR460W,YML095C,0,0.8826431,113.0,58.0,717.0,993.0,0.4412546455860138,0.10216998308897018,0.6608186960220337,0.03391812741756439,0.4192982316017151
YLR378C,YCR091W,0,0.16328967,114.0,57.0,717.0,993.0,0.4417862892150879,0.10298103094100952,0.6666666865348816,0.03333333507180214,0.4192982316017151
YOR128C,YNL054W-B,0,-0.16610703,114.0,57.0,716.0,994.0,0.4412546455860138,0.1028880849480629,0.6666666865348816,0.03333333507180214,0.41871345043182373
YLL035W,YBL024W,0,0.8641894,114.0,57.0,715.0,995.0,0.4407230317592621,0.10279531031847,0.6666666865348816,0.03333333507180214,0.4181286692619324
YLR443W,YJR005W,0,0.8512342,114.0,57.0,714.0,996.0,0.440191388130188,0.10270269960165024,0.6666666865348816,0.03333333507180214,0.41754385828971863
YOL137W,YDR422C,0,0.45407963,114.0,57.0,713.0,997.0,0.4396597445011139,0.1026102602481842,0.6666666865348816,0.03333333507180214,0.41695907711982727
YLR422W,YKR068C,0,0.08410922,114.0,57.0,712.0,998.0,0.4391281306743622,0.1025179848074913,0.6666666865348816,0.03333333507180214,0.4163742661476135
YOR145C,YFL030W,0,0.19705153,114.0,57.0,711.0,999.0,0.4385964870452881,0.10242587327957153,0.6666666865348816,0.03333333507180214,0.41578948497772217
YML066C,YML129C,0,0.6419722,114.0,57.0,710.0,1000.0,0.4380648732185364,0.1023339331150055,0.6666666865348816,0.03333333507180214,0.4152046740055084
YKL005C,YKR075C,0,0.07052818,114.0,57.0,709.0,1001.0,0.4375332295894623,0.10224214941263199,0.6666666865348816,0.03333333507180214,0.41461989283561707
YNR022C,YBR128C,0,0.1627425,114.0,57.0,708.0,1002.0,0.4370015859603882,0.10215053707361221,0.6666666865348816,0.03333333507180214,0.4140350818634033
YJR014W,YMR045C,0,0.1957038,114.0,57.0,707.0,1003.0,0.4364699721336365,0.10205908864736557,0.6666666865348816,0.03333333507180214,0.41345030069351196
YBR294W,YNR075W,0,-0.07744208,114.0,57.0,706.0,1004.0,0.4359383285045624,0.10196779668331146,0.6666666865348816,0.03333333507180214,0.4128654897212982
YJL052W,YGL234W,0,0.84047246,114.0,57.0,705.0,1005.0,0.4354066848754883,0.10187667608261108,0.6666666865348816,0.03333333507180214,0.41228070855140686
YBR084W,YDR200C,0,-0.45820177,114.0,57.0,704.0,1006.0,0.4348750710487366,0.10178571194410324,0.6666666865348816,0.03333333507180214,0.4116958975791931
YKL116C,YHR014W,0,0.016495824,114.0,57.0,703.0,1007.0,0.4343434274196625,0.10169491171836853,0.6666666865348816,0.03333333507180214,0.41111111640930176
YLR380W,YLR155C,0,0.11285636,114.0,57.0,702.0,1008.0,0.43381181359291077,0.10160427540540695,0.6666666865348816,0.03333333507180214,0.410526305437088
YBR067C,YHR178W,0,0.351452,115.0,56.0,702.0,1008.0,0.4343434274196625,0.10240427404642105,0.6725146174430847,0.03274853900074959,0.410526305437088
YPL169C,YKR058W,0,0.6728089,115.0,56.0,701.0,1009.0,0.43381181359291077,0.10231316834688187,0.6725146174430847,0.03274853900074959,0.40994152426719666
YKL165C,YGR006W,0,0.8173274,115.0,56.0,700.0,1010.0,0.43328016996383667,0.10222221910953522,0.6725146174430847,0.03274853900074959,0.4093567132949829
YDL215C,YIR012W,0,1.4420273,115.0,56.0,699.0,1011.0,0.4327485263347626,0.1021314412355423,0.6725146174430847,0.03274853900074959,0.40877193212509155
YER131W,YCR053W,0,0.6847366,115.0,56.0,698.0,1012.0,0.43221691250801086,0.10204081982374191,0.6725146174430847,0.03274853900074959,0.4081871211528778
YDL015C,YDR106W,0,0.65967935,115.0,56.0,697.0,1013.0,0.43168526887893677,0.10195035487413406,0.6725146174430847,0.03274853900074959,0.40760233998298645
YLR378C,YBL100W-B,0,-0.1554275,115.0,56.0,696.0,1014.0,0.43115365505218506,0.10186005383729935,0.6725146174430847,0.03274853900074959,0.4070175290107727
YOR219C,YER060W-A,0,0.110346794,115.0,56.0,695.0,1015.0,0.43062201142311096,0.10176990926265717,0.6725146174430847,0.03274853900074959,0.40643274784088135
YPR058W,YDR083W,0,0.8471725,115.0,56.0,694.0,1016.0,0.43009036779403687,0.10167992860078812,0.6725146174430847,0.03274853900074959,0.40584796667099
YGL011C,YDR483W,0,1.0753303,116.0,55.0,694.0,1016.0,0.43062201142311096,0.10247349739074707,0.6783625483512878,0.03216374292969704,0.40584796667099
YDL133W,YML091C,0,-0.20860423,116.0,55.0,693.0,1017.0,0.43009036779403687,0.10238305479288101,0.6783625483512878,0.03216374292969704,0.40526315569877625
YPR013C,YDR196C,0,-0.17050591,116.0,55.0,692.0,1018.0,0.42955875396728516,0.10229276865720749,0.6783625483512878,0.03216374292969704,0.4046783745288849
YGL063W,YGR264C,0,0.74269104,116.0,55.0,691.0,1019.0,0.42902711033821106,0.1022026464343071,0.6783625483512878,0.03216374292969704,0.40409356355667114
YDL209C,YLR443W,0,0.18790895,116.0,55.0,690.0,1020.0,0.42849546670913696,0.10211267322301865,0.6783625483512878,0.03216374292969704,0.4035087823867798
YGR159C,YPL173W,0,-0.044050276,116.0,55.0,689.0,1021.0,0.42796385288238525,0.10202286392450333,0.6783625483512878,0.03216374292969704,0.40292397141456604
YGR138C,YOR332W,0,-0.3003853,116.0,55.0,688.0,1022.0,0.42743220925331116,0.10193321853876114,0.6783625483512878,0.03216374292969704,0.4023391902446747
YJL059W,YPR106W,0,1.3601176,116.0,55.0,687.0,1023.0,0.42690059542655945,0.10184372216463089,0.6783625483512878,0.03216374292969704,0.40175437927246094
YPR141C,YKR075C,0,0.27880746,116.0,55.0,686.0,1024.0,0.42636895179748535,0.10175438225269318,0.6783625483512878,0.03216374292969704,0.4011695981025696
YKL185W,YNL218W,0,0.6679177,116.0,55.0,685.0,1025.0,0.42583730816841125,0.1016652062535286,0.6783625483512878,0.03216374292969704,0.40058478713035583
YOR174W,YIL147C,0,-0.37710458,116.0,55.0,684.0,1026.0,0.42530569434165955,0.10157617926597595,0.6783625483512878,0.03216374292969704,0.4000000059604645
YBL104C,YBL034C,0,1.6111937,116.0,55.0,683.0,1027.0,0.42477405071258545,0.10148731619119644,0.6783625483512878,0.03216374292969704,0.39941519498825073
YML112W,YOL165C,0,0.09993303,116.0,55.0,682.0,1028.0,0.42424243688583374,0.10139860212802887,0.6783625483512878,0.03216374292969704,0.3988304138183594
YOR145C,YNL222W,0,-0.29048157,116.0,55.0,681.0,1029.0,0.42371079325675964,0.10131004452705383,0.6783625483512878,0.03216374292969704,0.39824560284614563
YML042W,YNL339C,0,0.49956143,116.0,55.0,680.0,1030.0,0.42317914962768555,0.10122164338827133,0.6783625483512878,0.03216374292969704,0.3976608216762543
YGL111W,YPR159W,0,1.6517856,116.0,55.0,679.0,1031.0,0.42264753580093384,0.10113339126110077,0.6783625483512878,0.03216374292969704,0.3970760107040405
YNL242W,YBL035C,0,1.1376982,116.0,55.0,678.0,1032.0,0.42211589217185974,0.10104529559612274,0.6783625483512878,0.03216374292969704,0.39649122953414917
YNL049C,YAR042W,0,1.0973736,116.0,55.0,677.0,1033.0,0.42158427834510803,0.10095735639333725,0.6783625483512878,0.03216374292969704,0.3959064185619354
YKL086W,YGL231C,0,0.040688038,116.0,55.0,676.0,1034.0,0.42105263471603394,0.1008695662021637,0.6783625483512878,0.03216374292969704,0.39532163739204407
YAR018C,YJL045W,0,-0.13121194,116.0,55.0,675.0,1035.0,0.42052099108695984,0.10078193247318268,0.6783625483512878,0.03216374292969704,0.3947368562221527
YIL074C,YNL156C,0,0.7181611,116.0,55.0,674.0,1036.0,0.41998937726020813,0.1006944477558136,0.6783625483512878,0.03216374292969704,0.39415204524993896
YNL033W,YER155C,0,0.28205574,117.0,54.0,674.0,1036.0,0.42052099108695984,0.10147441178560257,0.6842105388641357,0.031578946858644485,0.39415204524993896
YML036W,YDR056C,0,-0.32454455,117.0,54.0,673.0,1037.0,0.41998937726020813,0.10138648003339767,0.6842105388641357,0.031578946858644485,0.3935672640800476
YDR314C,YER024W,0,-0.07044926,117.0,54.0,672.0,1038.0,0.41945773363113403,0.10129870474338531,0.6842105388641357,0.031578946858644485,0.39298245310783386
YLL019C,YCL050C,0,0.8001962,117.0,54.0,671.0,1039.0,0.41892609000205994,0.1012110710144043,0.6842105388641357,0.031578946858644485,0.3923976719379425
YCL064C,YLR233C,0,0.47480053,117.0,54.0,670.0,1040.0,0.4183944761753082,0.10112359374761581,0.6842105388641357,0.031578946858644485,0.39181286096572876
YAR014C,YBR240C,0,0.33320808,117.0,54.0,669.0,1041.0,0.41786283254623413,0.10103627294301987,0.6842105388641357,0.031578946858644485,0.3912280797958374
YNR057C,YJL107C,0,-0.06696871,117.0,54.0,668.0,1042.0,0.4173312187194824,0.10094909369945526,0.6842105388641357,0.031578946858644485,0.39064326882362366
YPL176C,YCR041W,0,-0.24003491,117.0,54.0,667.0,1043.0,0.4167995750904083,0.10086207091808319,0.6842105388641357,0.031578946858644485,0.3900584876537323
YER078C,YDR323C,0,0.2395451,117.0,54.0,666.0,1044.0,0.41626793146133423,0.10077519714832306,0.6842105388641357,0.031578946858644485,0.38947367668151855
YIL104C,YDR168W,0,0.0015476346,117.0,54.0,665.0,1045.0,0.4157363176345825,0.10068846493959427,0.6842105388641357,0.031578946858644485,0.3888888955116272
YEL001C,YDL124W,0,-0.06297958,117.0,54.0,664.0,1046.0,0.4152046740055084,0.10060188919305801,0.6842105388641357,0.031578946858644485,0.38830408453941345
YGR201C,YGL099W,0,-0.43429387,117.0,54.0,663.0,1047.0,0.4146730601787567,0.1005154624581337,0.6842105388641357,0.031578946858644485,0.3877193033695221
YML067C,YCL029C,0,0.34528667,117.0,54.0,662.0,1048.0,0.4141414165496826,0.10042918473482132,0.6842105388641357,0.031578946858644485,0.38713449239730835
YGR234W,YGL033W,0,0.48733044,117.0,54.0,661.0,1049.0,0.4136097729206085,0.10034305602312088,0.6842105388641357,0.031578946858644485,0.386549711227417
YDL193W,YGL045W,0,0.6959553,117.0,54.0,660.0,1050.0,0.4130781590938568,0.10025706887245178,0.6842105388641357,0.031578946858644485,0.38596490025520325
YGR264C,YFR053C,0,1.097282,117.0,54.0,659.0,1051.0,0.4125465154647827,0.10017123073339462,0.6842105388641357,0.031578946858644485,0.3853801190853119
YDL093W,YGR129W,0,0.82061493,117.0,54.0,658.0,1052.0,0.4120148718357086,0.1000855416059494,0.6842105388641357,0.031578946858644485,0.38479530811309814
YGL020C,YGR093W,0,0.8628795,117.0,54.0,657.0,1053.0,0.4114832580089569,0.10000000149011612,0.6842105388641357,0.031578946858644485,0.3842105269432068
YDR129C,YDL104C,0,0.71759945,117.0,54.0,656.0,1054.0,0.4109516143798828,0.09991460293531418,0.6842105388641357,0.031578946858644485,0.38362574577331543
YLR259C,YCR053W,0,0.3321786,117.0,54.0,655.0,1055.0,0.4104200005531311,0.09982935339212418,0.6842105388641357,0.031578946858644485,0.3830409348011017
YMR080C,YKR083C,0,0.17943838,117.0,54.0,654.0,1056.0,0.409888356924057,0.09974424540996552,0.6842105388641357,0.031578946858644485,0.3824561536312103
YJR155W,YOR073W,0,0.54972553,117.0,54.0,653.0,1057.0,0.4093567132949829,0.09965928643941879,0.6842105388641357,0.031578946858644485,0.3818713426589966
YFL023W,YBL039W-B,0,-0.026485309,117.0,54.0,652.0,1058.0,0.4088250994682312,0.09957446902990341,0.6842105388641357,0.031578946858644485,0.3812865614891052
YKR093W,YNL175C,0,0.72462857,117.0,54.0,651.0,1059.0,0.4082934558391571,0.09948979318141937,0.6842105388641357,0.031578946858644485,0.3807017505168915
YDR448W,YDR314C,0,0.38544863,117.0,54.0,650.0,1060.0,0.4077618420124054,0.09940526634454727,0.6842105388641357,0.031578946858644485,0.3801169693470001
YLR058C,YNL291C,0,0.15440995,117.0,54.0,649.0,1061.0,0.4072301983833313,0.09932088106870651,0.6842105388641357,0.031578946858644485,0.3795321583747864
YDR342C,YKL208W,0,0.67252135,118.0,53.0,649.0,1061.0,0.4077618420124054,0.1000848188996315,0.6900584697723389,0.030994152650237083,0.3795321583747864
YMR274C,YFR034C,0,0.2388516,119.0,52.0,649.0,1061.0,0.4082934558391571,0.10084746032953262,0.6959064602851868,0.030409356579184532,0.3795321583747864
YNL177C,YNR060W,0,-0.54199857,119.0,52.0,648.0,1062.0,0.4077618420124054,0.10076206922531128,0.6959064602851868,0.030409356579184532,0.378947377204895
YHR153C,YGL111W,0,0.72287434,119.0,52.0,647.0,1063.0,0.4072301983833313,0.10067681968212128,0.6959064602851868,0.030409356579184532,0.3783625662326813
YBR145W,YKR029C,0,-0.53656137,119.0,52.0,646.0,1064.0,0.4066985547542572,0.10059171915054321,0.6959064602851868,0.030409356579184532,0.3777777850627899
YCR084C,YHR204W,0,1.3338509,119.0,52.0,645.0,1065.0,0.4061669409275055,0.10050676017999649,0.6959064602851868,0.030409356579184532,0.37719297409057617
YJL081C,YDR481C,0,0.7680168,119.0,52.0,644.0,1066.0,0.4056352972984314,0.10042194277048111,0.6959064602851868,0.030409356579184532,0.3766081929206848
YMR236W,YNR054C,0,0.87136877,119.0,52.0,643.0,1067.0,0.4051036536693573,0.10033726692199707,0.6959064602851868,0.030409356579184532,0.37602338194847107
