Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR142C,YML126C,0,-0.01666969,39.0,6.0,145.0,305.0,0.3717171847820282,0.11337209492921829,0.8666666746139526,0.013333333656191826,0.3222222328186035
YNL122C,YEL064C,0,-0.029056966,39.0,6.0,144.0,306.0,0.3696969747543335,0.11304347962141037,0.8666666746139526,0.013333333656191826,0.3199999928474426
YPL001W,YBR019C,0,-0.12076461,39.0,6.0,143.0,307.0,0.3676767647266388,0.11271676421165466,0.8666666746139526,0.013333333656191826,0.3177777826786041
YBR048W,YIR012W,0,0.6514413,39.0,6.0,142.0,308.0,0.3656565546989441,0.11239193379878998,0.8666666746139526,0.013333333656191826,0.31555554270744324
YJR134C,YNL138W-A,0,-0.043955863,39.0,6.0,141.0,309.0,0.3636363744735718,0.11206896603107452,0.8666666746139526,0.013333333656191826,0.31333333253860474
YMR292W,YPR184W,0,-0.35555023,39.0,6.0,140.0,310.0,0.3616161644458771,0.1117478534579277,0.8666666746139526,0.013333333656191826,0.31111112236976624
YJR060W,YDR374W-A,0,-0.12663722,39.0,6.0,139.0,311.0,0.3595959544181824,0.11142857372760773,0.8666666746139526,0.013333333656191826,0.30888888239860535
YOR185C,YOR047C,0,-1.1470872,39.0,6.0,138.0,312.0,0.35757574439048767,0.1111111119389534,0.8666666746139526,0.013333333656191826,0.30666667222976685
YPL134C,YPL061W,0,1.1136079,39.0,6.0,137.0,313.0,0.35555556416511536,0.11079545319080353,0.8666666746139526,0.013333333656191826,0.30444443225860596
YHR079C,YLL054C,0,-0.08223276,39.0,6.0,136.0,314.0,0.35353535413742065,0.11048159003257751,0.8666666746139526,0.013333333656191826,0.30222222208976746
YDR212W,YBR023C,0,-0.21330583,40.0,5.0,136.0,314.0,0.35555556416511536,0.11299435049295425,0.8888888955116272,0.011111111380159855,0.30222222208976746
YKL194C,YER178W,0,0.47733516,40.0,5.0,135.0,315.0,0.35353535413742065,0.11267605423927307,0.8888888955116272,0.011111111380159855,0.30000001192092896
YNL177C,YDR225W,0,-0.22244641,40.0,5.0,134.0,316.0,0.35151514410972595,0.11235955357551575,0.8888888955116272,0.011111111380159855,0.29777777194976807
YOR017W,YLR312W-A,0,-0.12107326,40.0,5.0,133.0,317.0,0.34949496388435364,0.1120448186993599,0.8888888955116272,0.011111111380159855,0.29555556178092957
YKL165C,YDR168W,0,-0.8296001,40.0,5.0,132.0,318.0,0.34747475385665894,0.11173184216022491,0.8888888955116272,0.011111111380159855,0.2933333218097687
YBR264C,YPL013C,0,-0.03358282,40.0,5.0,131.0,319.0,0.34545454382896423,0.11142061650753021,0.8888888955116272,0.011111111380159855,0.2911111116409302
YOL018C,YDL006W,0,0.40229625,40.0,5.0,130.0,320.0,0.34343433380126953,0.1111111119389534,0.8888888955116272,0.011111111380159855,0.2888889014720917
YML113W,YBR154C,0,0.20068774,40.0,5.0,129.0,321.0,0.3414141535758972,0.11080332100391388,0.8888888955116272,0.011111111380159855,0.2866666615009308
YBR264C,YML063W,0,-0.37485272,40.0,5.0,128.0,322.0,0.3393939435482025,0.11049723625183105,0.8888888955116272,0.011111111380159855,0.2844444513320923
YNL246W,YDR523C,0,0.276505,40.0,5.0,127.0,323.0,0.3373737335205078,0.11019283533096313,0.8888888955116272,0.011111111380159855,0.2822222113609314
YBL029C-A,YPL145C,0,-0.12542969,40.0,5.0,126.0,324.0,0.3353535234928131,0.10989011079072952,0.8888888955116272,0.011111111380159855,0.2800000011920929
YEL046C,YOR267C,0,-0.5664289,40.0,5.0,125.0,325.0,0.3333333432674408,0.10958904027938843,0.8888888955116272,0.011111111380159855,0.2777777910232544
YKR048C,YHR170W,0,0.1891594,40.0,5.0,124.0,326.0,0.3313131332397461,0.10928961634635925,0.8888888955116272,0.011111111380159855,0.2755555510520935
YOR032C,YJR090C,0,0.29605976,40.0,5.0,123.0,327.0,0.3292929232120514,0.1089918240904808,0.8888888955116272,0.011111111380159855,0.273333340883255
YKR026C,YPR192W,0,-0.93848544,40.0,5.0,122.0,328.0,0.3272727131843567,0.10869564861059189,0.8888888955116272,0.011111111380159855,0.2711111009120941
YLR065C,YNL095C,0,-0.122890495,40.0,5.0,121.0,329.0,0.3252525329589844,0.10840108245611191,0.8888888955116272,0.011111111380159855,0.2688888907432556
YKR068C,YML013W,0,0.034578055,40.0,5.0,120.0,330.0,0.3232323229312897,0.10810811072587967,0.8888888955116272,0.011111111380159855,0.2666666805744171
YNL210W,YBR152W,0,0.66552967,40.0,5.0,119.0,331.0,0.32121211290359497,0.10781671106815338,0.8888888955116272,0.011111111380159855,0.2644444406032562
YDR161W,YMR030W,0,-0.1178101,40.0,5.0,118.0,332.0,0.31919193267822266,0.10752688348293304,0.8888888955116272,0.011111111380159855,0.2622222304344177
YNL138W-A,YNR060W,0,0.083898455,41.0,4.0,118.0,332.0,0.32121211290359497,0.10991957038640976,0.9111111164093018,0.008888889104127884,0.2622222304344177
YPL126W,YOR317W,0,0.27322358,41.0,4.0,117.0,333.0,0.31919193267822266,0.1096256673336029,0.9111111164093018,0.008888889104127884,0.25999999046325684
YKL113C,YER062C,0,0.29595578,41.0,4.0,116.0,334.0,0.31717172265052795,0.109333336353302,0.9111111164093018,0.008888889104127884,0.25777778029441833
YPL147W,YHR005C-A,0,0.32040864,41.0,4.0,115.0,335.0,0.31515151262283325,0.10904255509376526,0.9111111164093018,0.008888889104127884,0.25555557012557983
YDL093W,YML113W,0,0.462256,41.0,4.0,114.0,336.0,0.31313130259513855,0.10875331610441208,0.9111111164093018,0.008888889104127884,0.25333333015441895
YNL110C,YLR401C,0,0.9272658,41.0,4.0,113.0,337.0,0.31111112236976624,0.10846561193466187,0.9111111164093018,0.008888889104127884,0.25111111998558044
YJR158W,YMR029C,0,0.9204194,41.0,4.0,112.0,338.0,0.30909091234207153,0.10817942023277283,0.9111111164093018,0.008888889104127884,0.24888889491558075
YDR142C,YIR034C,0,0.25137123,41.0,4.0,111.0,339.0,0.30707070231437683,0.10789473354816437,0.9111111164093018,0.008888889104127884,0.24666666984558105
YOL119C,YIL074C,0,0.09219703,41.0,4.0,110.0,340.0,0.30505049228668213,0.10761155188083649,0.9111111164093018,0.008888889104127884,0.24444444477558136
YDL065C,YOR299W,0,0.48446792,41.0,4.0,109.0,341.0,0.3030303120613098,0.1073298454284668,0.9111111164093018,0.008888889104127884,0.24222221970558167
YBL010C,YPL271W,0,0.03937605,41.0,4.0,108.0,342.0,0.3010101020336151,0.1070496067404747,0.9111111164093018,0.008888889104127884,0.23999999463558197
YPL128C,YHL021C,0,-0.17936796,41.0,4.0,107.0,343.0,0.2989898920059204,0.1067708358168602,0.9111111164093018,0.008888889104127884,0.23777778446674347
YMR180C,YDR096W,0,-0.03594421,42.0,3.0,107.0,343.0,0.3010101020336151,0.1090909093618393,0.9333333373069763,0.006666666828095913,0.23777778446674347
YJR106W,YKL008C,0,0.11789429,42.0,3.0,106.0,344.0,0.2989898920059204,0.10880828648805618,0.9333333373069763,0.006666666828095913,0.23555555939674377
YML018C,YML129C,0,-0.44084325,42.0,3.0,105.0,345.0,0.2969697117805481,0.10852713137865067,0.9333333373069763,0.006666666828095913,0.23333333432674408
YGR161C-D,YDR176W,0,-0.07060141,42.0,3.0,104.0,346.0,0.2949495017528534,0.10824742168188095,0.9333333373069763,0.006666666828095913,0.23111110925674438
YAL022C,YOR185C,0,-0.5881161,42.0,3.0,103.0,347.0,0.2929292917251587,0.10796914994716644,0.9333333373069763,0.006666666828095913,0.2288888841867447
YDR353W,YLR043C,0,-0.26152036,43.0,2.0,103.0,347.0,0.2949495017528534,0.11025641113519669,0.9555555582046509,0.004444444552063942,0.2288888841867447
YDR268W,YAL032C,0,0.45748395,43.0,2.0,102.0,348.0,0.2929292917251587,0.10997442156076431,0.9555555582046509,0.004444444552063942,0.2266666740179062
YDR519W,YPL248C,0,-0.112725735,43.0,2.0,101.0,349.0,0.290909081697464,0.10969387739896774,0.9555555582046509,0.004444444552063942,0.2244444489479065
YLR259C,YGR266W,0,-0.20828952,43.0,2.0,100.0,350.0,0.2888889014720917,0.10941475629806519,0.9555555582046509,0.004444444552063942,0.2222222238779068
YOR232W,YHR090C,0,0.41635013,43.0,2.0,99.0,351.0,0.286868691444397,0.10913705825805664,0.9555555582046509,0.004444444552063942,0.2199999988079071
YGL075C,YJR078W,0,0.6109349,43.0,2.0,98.0,352.0,0.28484848141670227,0.10886076092720032,0.9555555582046509,0.004444444552063942,0.2177777737379074
YFR042W,YLL067C,0,-0.2431472,43.0,2.0,97.0,353.0,0.28282827138900757,0.10858585685491562,0.9555555582046509,0.004444444552063942,0.21555554866790771
YEL055C,YKL017C,0,-0.2084257,43.0,2.0,96.0,354.0,0.28080809116363525,0.10831234604120255,0.9555555582046509,0.004444444552063942,0.2133333384990692
YHR090C,YOR089C,0,-0.05471815,43.0,2.0,95.0,355.0,0.27878788113594055,0.10804019868373871,0.9555555582046509,0.004444444552063942,0.21111111342906952
YJL214W,YLR315W,0,-0.5211646,43.0,2.0,94.0,356.0,0.27676767110824585,0.1077694222331047,0.9555555582046509,0.004444444552063942,0.20888888835906982
YKL038W,YGR078C,0,-0.43901816,43.0,2.0,93.0,357.0,0.27474746108055115,0.10750000178813934,0.9555555582046509,0.004444444552063942,0.20666666328907013
YNL053W,YAL020C,0,0.33845174,43.0,2.0,92.0,358.0,0.27272728085517883,0.10723192244768143,0.9555555582046509,0.004444444552063942,0.20444443821907043
YMR154C,YLL017W,0,0.048364654,43.0,2.0,91.0,359.0,0.27070707082748413,0.10696517676115036,0.9555555582046509,0.004444444552063942,0.20222222805023193
YNL061W,YFL060C,0,0.41403574,43.0,2.0,90.0,360.0,0.26868686079978943,0.10669974982738495,0.9555555582046509,0.004444444552063942,0.20000000298023224
YDR422C,YKR084C,0,-0.12761016,43.0,2.0,89.0,361.0,0.2666666805744171,0.10643564164638519,0.9555555582046509,0.004444444552063942,0.19777777791023254
YDL010W,YGR156W,0,0.46038657,43.0,2.0,88.0,362.0,0.2646464705467224,0.1061728373169899,0.9555555582046509,0.004444444552063942,0.19555555284023285
YBR233W-A,YPL106C,0,-0.23100999,43.0,2.0,87.0,363.0,0.2626262605190277,0.10591132938861847,0.9555555582046509,0.004444444552063942,0.19333332777023315
YJL062W,YIL105C,0,0.3546219,43.0,2.0,86.0,364.0,0.260606050491333,0.10565110296010971,0.9555555582046509,0.004444444552063942,0.19111111760139465
YHR111W,YDR254W,0,0.4036427,43.0,2.0,85.0,365.0,0.2585858702659607,0.10539215803146362,0.9555555582046509,0.004444444552063942,0.18888889253139496
YBR261C,YHL021C,0,-0.42307708,43.0,2.0,84.0,366.0,0.256565660238266,0.10513447225093842,0.9555555582046509,0.004444444552063942,0.18666666746139526
YAL022C,YFL049W,0,-0.15462238,43.0,2.0,83.0,367.0,0.2545454502105713,0.10487804561853409,0.9555555582046509,0.004444444552063942,0.18444444239139557
YLR138W,YKR029C,0,-0.32468113,43.0,2.0,82.0,368.0,0.2525252401828766,0.10462287068367004,0.9555555582046509,0.004444444552063942,0.18222221732139587
YJL024C,YNL243W,0,-0.26636842,43.0,2.0,81.0,369.0,0.2505050599575043,0.10436893254518509,0.9555555582046509,0.004444444552063942,0.18000000715255737
YPL239W,YCR029C-A,0,-0.3287048,43.0,2.0,80.0,370.0,0.24848484992980957,0.10411622375249863,0.9555555582046509,0.004444444552063942,0.17777778208255768
YDR036C,YOR207C,0,-0.072870135,44.0,1.0,80.0,370.0,0.2505050599575043,0.10628019273281097,0.9777777791023254,0.002222222276031971,0.17777778208255768
YDR123C,YKR068C,0,0.5055937,44.0,1.0,79.0,371.0,0.24848484992980957,0.10602409392595291,0.9777777791023254,0.002222222276031971,0.17555555701255798
YNL053W,YLR155C,0,-0.06345615,44.0,1.0,78.0,372.0,0.24646463990211487,0.10576923191547394,0.9777777791023254,0.002222222276031971,0.1733333319425583
YER065C,YOR145C,0,-0.6920496,44.0,1.0,77.0,373.0,0.24444444477558136,0.10551558434963226,0.9777777791023254,0.002222222276031971,0.1711111068725586
YEL004W,YIL158W,0,-0.025564417,44.0,1.0,76.0,374.0,0.24242424964904785,0.10526315867900848,0.9777777791023254,0.002222222276031971,0.1688888818025589
YPL121C,YDL065C,0,-0.06626293,44.0,1.0,75.0,375.0,0.24040403962135315,0.10501193255186081,0.9777777791023254,0.002222222276031971,0.1666666716337204
YMR226C,YDR093W,0,-0.03202249,44.0,1.0,74.0,376.0,0.23838384449481964,0.10476190596818924,0.9777777791023254,0.002222222276031971,0.1644444465637207
YPL050C,YDR346C,0,0.4118244,44.0,1.0,73.0,377.0,0.23636363446712494,0.10451306402683258,0.9777777791023254,0.002222222276031971,0.162222221493721
YCL050C,YLR391W,0,-0.10364519,44.0,1.0,72.0,378.0,0.23434343934059143,0.10426539927721024,0.9777777791023254,0.002222222276031971,0.1599999964237213
YLR147C,YER039C,0,-0.28703806,44.0,1.0,71.0,379.0,0.23232322931289673,0.1040189117193222,0.9777777791023254,0.002222222276031971,0.15777777135372162
YLL014W,YOL042W,0,0.016055763,44.0,1.0,70.0,380.0,0.23030303418636322,0.1037735864520073,0.9777777791023254,0.002222222276031971,0.15555556118488312
YGR161W-B,YBR028C,0,-0.15974262,44.0,1.0,69.0,381.0,0.22828282415866852,0.10352940857410431,0.9777777791023254,0.002222222276031971,0.15333333611488342
YJL042W,YML120C,0,-0.15399534,44.0,1.0,68.0,382.0,0.226262629032135,0.10328638553619385,0.9777777791023254,0.002222222276031971,0.15111111104488373
YFL008W,YDL230W,0,0.58702374,44.0,1.0,67.0,383.0,0.2242424190044403,0.10304449498653412,0.9777777791023254,0.002222222276031971,0.14888888597488403
YER082C,YPL132W,0,0.2707486,44.0,1.0,66.0,384.0,0.2222222238779068,0.10280373692512512,0.9777777791023254,0.002222222276031971,0.14666666090488434
YDR007W,YKL101W,0,-0.18663743,44.0,1.0,65.0,385.0,0.2202020138502121,0.10256410390138626,0.9777777791023254,0.002222222276031971,0.14444445073604584
YBR299W,YKR087C,0,0.12941203,44.0,1.0,64.0,386.0,0.2181818187236786,0.10232558101415634,0.9777777791023254,0.002222222276031971,0.14222222566604614
YDR174W,YAL020C,0,-0.006514132,44.0,1.0,63.0,387.0,0.21616162359714508,0.10208816826343536,0.9777777791023254,0.002222222276031971,0.14000000059604645
YNL256W,YNL156C,0,0.028877288,44.0,1.0,62.0,388.0,0.21414141356945038,0.10185185074806213,0.9777777791023254,0.002222222276031971,0.13777777552604675
YML046W,YML095C,0,-0.2538645,44.0,1.0,61.0,389.0,0.21212121844291687,0.10161662846803665,0.9777777791023254,0.002222222276031971,0.13555555045604706
YLR065C,YKL052C,0,-0.16578028,44.0,1.0,60.0,390.0,0.21010100841522217,0.10138248652219772,0.9777777791023254,0.002222222276031971,0.13333334028720856
YDR142C,YPL279C,0,-0.04365696,44.0,1.0,59.0,391.0,0.20808081328868866,0.10114942491054535,0.9777777791023254,0.002222222276031971,0.13111111521720886
YCR041W,YBR088C,0,0.09628478,44.0,1.0,58.0,392.0,0.20606060326099396,0.10091742873191833,0.9777777791023254,0.002222222276031971,0.12888889014720917
YDR273W,YER142C,0,0.27730104,44.0,1.0,57.0,393.0,0.20404040813446045,0.10068649798631668,0.9777777791023254,0.002222222276031971,0.12666666507720947
YCL030C,YLR446W,0,0.02277878,44.0,1.0,56.0,394.0,0.20202019810676575,0.1004566177725792,0.9777777791023254,0.002222222276031971,0.12444444745779037
YNL138W-A,YML060W,0,-0.10911559,44.0,1.0,55.0,395.0,0.20000000298023224,0.10022778809070587,0.9777777791023254,0.002222222276031971,0.12222222238779068
YDR383C,YGL020C,0,0.9961156,45.0,0.0,55.0,395.0,0.20202019810676575,0.10227272659540176,1.0,0.0,0.12222222238779068
YHR079C,YBL034C,0,0.7258789,45.0,0.0,54.0,396.0,0.20000000298023224,0.10204081982374191,1.0,0.0,0.11999999731779099
YKR105C,YNL220W,0,-0.2293467,45.0,0.0,53.0,397.0,0.19797979295253754,0.10180995613336563,1.0,0.0,0.11777777969837189
YPL001W,YML023C,0,0.7281868,45.0,0.0,52.0,398.0,0.19595959782600403,0.10158013552427292,1.0,0.0,0.11555555462837219
YDR345C,YBL100W-B,0,-0.0107782185,45.0,0.0,51.0,399.0,0.19393938779830933,0.10135135054588318,1.0,0.0,0.1133333370089531
YDR115W,YBR211C,0,0.28347808,45.0,0.0,50.0,400.0,0.19191919267177582,0.10112359374761581,1.0,0.0,0.1111111119389534
YFR031C-A,YEL004W,0,-0.014598072,45.0,0.0,49.0,401.0,0.18989898264408112,0.10089685767889023,1.0,0.0,0.1088888868689537
YDR150W,YLR189C,0,0.13689432,45.0,0.0,48.0,402.0,0.1878787875175476,0.10067114233970642,1.0,0.0,0.1066666692495346
YBR067C,YGR224W,0,-0.16017517,45.0,0.0,47.0,403.0,0.1858585923910141,0.1004464253783226,1.0,0.0,0.10444444417953491
YML042W,YHL017W,0,-0.16465625,45.0,0.0,46.0,404.0,0.1838383823633194,0.10022271424531937,1.0,0.0,0.10222221910953522
YLR048W,YBR014C,0,0.05417402,45.0,0.0,45.0,405.0,0.1818181872367859,0.10000000149011612,1.0,0.0,0.10000000149011612
YHR018C,YKR022C,0,-0.25418207,45.0,0.0,44.0,406.0,0.1797979772090912,0.09977827221155167,1.0,0.0,0.09777777642011642
YPL130W,YAL039C,0,-0.03426619,45.0,0.0,43.0,407.0,0.17777778208255768,0.09955751895904541,1.0,0.0,0.09555555880069733
YIL150C,YDL227C,0,0.49769306,45.0,0.0,42.0,408.0,0.17575757205486298,0.09933774918317795,1.0,0.0,0.09333333373069763
YPL169C,YER167W,0,-0.02110076,45.0,0.0,41.0,409.0,0.17373737692832947,0.09911894053220749,1.0,0.0,0.09111110866069794
YER031C,YIL150C,0,0.2810547,45.0,0.0,40.0,410.0,0.17171716690063477,0.09890110045671463,1.0,0.0,0.08888889104127884
YML042W,YNR071C,0,-0.07370785,45.0,0.0,39.0,411.0,0.16969697177410126,0.09868421405553818,1.0,0.0,0.08666666597127914
YGL194C,YNL138W-A,0,-0.12845542,45.0,0.0,38.0,412.0,0.16767676174640656,0.09846827387809753,1.0,0.0,0.08444444090127945
YAL067C,YER116C,0,0.28118125,45.0,0.0,37.0,413.0,0.16565656661987305,0.0982532724738121,1.0,0.0,0.08222222328186035
YPR135W,YGL043W,0,-0.24599215,45.0,0.0,36.0,414.0,0.16363635659217834,0.09803921729326248,1.0,0.0,0.07999999821186066
YNR071C,YCR067C,0,-0.047852844,45.0,0.0,35.0,415.0,0.16161616146564484,0.09782608598470688,1.0,0.0,0.07777778059244156
YNR066C,YPL128C,0,-0.23345254,45.0,0.0,34.0,416.0,0.15959596633911133,0.09761388599872589,1.0,0.0,0.07555555552244186
YGR161W-B,YGR078C,0,-0.08429596,45.0,0.0,33.0,417.0,0.15757575631141663,0.09740259498357773,1.0,0.0,0.07333333045244217
YDL215C,YPL132W,0,0.24642599,45.0,0.0,32.0,418.0,0.15555556118488312,0.09719222784042358,1.0,0.0,0.07111111283302307
YKL077W,YBR036C,0,0.109044254,45.0,0.0,31.0,419.0,0.15353535115718842,0.09698276221752167,1.0,0.0,0.06888888776302338
YJR010W,YML028W,0,0.5468255,45.0,0.0,30.0,420.0,0.1515151560306549,0.09677419066429138,1.0,0.0,0.06666667014360428
YLR357W,YML126C,0,0.026632726,45.0,0.0,29.0,421.0,0.1494949460029602,0.09656652063131332,1.0,0.0,0.06444444507360458
YCR075C,YCR029C-A,0,-0.0007366538,45.0,0.0,28.0,422.0,0.1474747508764267,0.0963597446680069,1.0,0.0,0.06222222372889519
YKL126W,YKL208W,0,0.014066413,45.0,0.0,27.0,423.0,0.145454540848732,0.09615384787321091,1.0,0.0,0.05999999865889549
YOR060C,YFL008W,0,0.6756284,45.0,0.0,26.0,424.0,0.1434343457221985,0.09594883024692535,1.0,0.0,0.057777777314186096
YDR273W,YLL041C,0,0.32340598,45.0,0.0,25.0,425.0,0.14141413569450378,0.09574468433856964,1.0,0.0,0.0555555559694767
YOR192C-B,YIL105C,0,-0.10046941,45.0,0.0,24.0,426.0,0.13939394056797028,0.09554140269756317,1.0,0.0,0.0533333346247673
YJL062W,YGR013W,0,-0.16628492,45.0,0.0,23.0,427.0,0.13737373054027557,0.09533898532390594,1.0,0.0,0.05111110955476761
YPL017C,YDR260C,0,0.68336123,45.0,0.0,22.0,428.0,0.13535353541374207,0.09513741731643677,1.0,0.0,0.04888888821005821
YOR056C,YGR036C,0,0.5218553,45.0,0.0,21.0,429.0,0.13333334028720856,0.09493670612573624,1.0,0.0,0.046666666865348816
YBL027W,YGR161C-D,0,-0.10049979,45.0,0.0,20.0,430.0,0.13131313025951385,0.09473684430122375,1.0,0.0,0.04444444552063942
YGL222C,YML060W,0,-0.480156,45.0,0.0,19.0,431.0,0.12929293513298035,0.09453781694173813,1.0,0.0,0.042222220450639725
YDR522C,YBR044C,0,0.2885543,45.0,0.0,18.0,432.0,0.12727272510528564,0.09433962404727936,1.0,0.0,0.03999999910593033
YBR023C,YHR031C,0,-0.12889603,45.0,0.0,17.0,433.0,0.12525252997875214,0.09414225816726685,1.0,0.0,0.03777777776122093
YIL051C,YLL045C,0,0.00834994,45.0,0.0,16.0,434.0,0.12323231995105743,0.09394571930170059,1.0,0.0,0.035555556416511536
YER131W,YKL141W,0,-0.41162896,45.0,0.0,15.0,435.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YHR059W,YDR478W,0,0.24423906,45.0,0.0,14.0,436.0,0.11919192224740982,0.09355509281158447,1.0,0.0,0.031111111864447594
YHR048W,YGR159C,0,0.017116815,45.0,0.0,13.0,437.0,0.11717171967029572,0.09336099773645401,1.0,0.0,0.028888888657093048
YLR212C,YLR063W,0,-0.05925317,45.0,0.0,12.0,438.0,0.11515151709318161,0.09316769987344742,1.0,0.0,0.02666666731238365
YKR066C,YFL049W,0,0.06475335,45.0,0.0,11.0,439.0,0.1131313145160675,0.0929752066731453,1.0,0.0,0.024444444105029106
YOR275C,YDR093W,0,0.09582806,45.0,0.0,10.0,440.0,0.1111111119389534,0.09278350323438644,1.0,0.0,0.02222222276031971
YGR041W,YJR082C,0,0.26467294,45.0,0.0,9.0,441.0,0.1090909093618393,0.09259258955717087,1.0,0.0,0.019999999552965164
YPL047W,YKR087C,0,-0.16251802,45.0,0.0,8.0,442.0,0.10707070678472519,0.09240246564149857,1.0,0.0,0.017777778208255768
YHL009W-B,YJR005W,0,-0.075635105,45.0,0.0,7.0,443.0,0.10505050420761108,0.09221311658620834,1.0,0.0,0.015555555932223797
YGR006W,YGL234W,0,-0.11933597,45.0,0.0,6.0,444.0,0.10303030163049698,0.0920245423913002,1.0,0.0,0.013333333656191826
YKR026C,YML013W,0,-0.7970837,45.0,0.0,5.0,445.0,0.10101009905338287,0.09183673560619354,1.0,0.0,0.011111111380159855
YOR192C-B,YPR165W,0,-0.08799005,45.0,0.0,4.0,446.0,0.09898989647626877,0.09164969623088837,1.0,0.0,0.008888889104127884
YGR067C,YPR106W,0,-0.2699343,45.0,0.0,3.0,447.0,0.09696969389915466,0.09146341681480408,1.0,0.0,0.006666666828095913
YOR086C,YNL339C,0,-0.46608672,45.0,0.0,2.0,448.0,0.09494949132204056,0.09127788990736008,1.0,0.0,0.004444444552063942
YER120W,YFL003C,0,-0.49192768,45.0,0.0,1.0,449.0,0.09292929619550705,0.09109311550855637,1.0,0.0,0.002222222276031971
YER060W-A,YOR073W,0,-0.25921732,45.0,0.0,0.0,450.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
