Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER024W,YDR126W,0,0.16567913,439.0,381.0,4669.0,3531.0,0.5662971138954163,0.11057934165000916,0.535365879535675,0.046463415026664734,0.5693902373313904
YKR014C,YKL009W,0,0.5667567,439.0,381.0,4668.0,3532.0,0.566186249256134,0.11055149883031845,0.535365879535675,0.046463415026664734,0.5692682862281799
YNL139C,YCR091W,0,0.2959389,439.0,381.0,4667.0,3533.0,0.5660753846168518,0.11052366346120834,0.535365879535675,0.046463415026664734,0.5691463351249695
YEL020C,YEL029C,0,0.8747887,439.0,381.0,4666.0,3534.0,0.5659645199775696,0.11049585044384003,0.535365879535675,0.046463415026664734,0.569024384021759
YLR147C,YCR093W,0,0.7533301,439.0,381.0,4665.0,3535.0,0.5658536553382874,0.11046804487705231,0.535365879535675,0.046463415026664734,0.5689024329185486
YLR378C,YPL214C,0,1.5932486,439.0,381.0,4664.0,3536.0,0.5657427906990051,0.11044025421142578,0.535365879535675,0.046463415026664734,0.5687804818153381
YGR224W,YIL008W,0,0.5300782,439.0,381.0,4663.0,3537.0,0.5656319260597229,0.11041247844696045,0.535365879535675,0.046463415026664734,0.5686585307121277
YLR154C,YMR080C,0,0.9495472,439.0,381.0,4662.0,3538.0,0.5655210614204407,0.11038471013307571,0.535365879535675,0.046463415026664734,0.5685365796089172
YMR176W,YOL049W,0,1.0336039,439.0,381.0,4661.0,3539.0,0.5654101967811584,0.11035696417093277,0.535365879535675,0.046463415026664734,0.5684146285057068
YFR042W,YDR447C,0,0.6017634,439.0,381.0,4660.0,3540.0,0.5652993321418762,0.11032922565937042,0.535365879535675,0.046463415026664734,0.5682926774024963
YGR142W,YIL008W,0,1.1022167,439.0,381.0,4659.0,3541.0,0.565188467502594,0.11030150949954987,0.535365879535675,0.046463415026664734,0.5681707262992859
YBL031W,YJR106W,0,0.47942305,440.0,380.0,4659.0,3541.0,0.5652993321418762,0.11052499711513519,0.5365853905677795,0.046341463923454285,0.5681707262992859
YFL003C,YMR154C,0,0.47513843,440.0,380.0,4658.0,3542.0,0.565188467502594,0.11049723625183105,0.5365853905677795,0.046341463923454285,0.5680487751960754
YBL039W-B,YDR128W,0,0.533951,440.0,380.0,4657.0,3543.0,0.5650776028633118,0.11046949774026871,0.5365853905677795,0.046341463923454285,0.567926824092865
YLR058C,YPL106C,0,1.0498812,440.0,380.0,4656.0,3544.0,0.5649667382240295,0.11044176667928696,0.5365853905677795,0.046341463923454285,0.5678048729896545
YFR042W,YER065C,0,0.7277183,440.0,380.0,4655.0,3545.0,0.5648558735847473,0.1104140505194664,0.5365853905677795,0.046341463923454285,0.5676829218864441
YPL082C,YDR478W,0,0.6613623,440.0,380.0,4654.0,3546.0,0.5647450089454651,0.11038634926080704,0.5365853905677795,0.046341463923454285,0.5675609707832336
YOR219C,YGR179C,0,1.1002691,440.0,380.0,4653.0,3547.0,0.5646341443061829,0.11035866290330887,0.5365853905677795,0.046341463923454285,0.5674390196800232
YDR323C,YNR072W,0,0.32137364,440.0,380.0,4652.0,3548.0,0.5645232796669006,0.1103309914469719,0.5365853905677795,0.046341463923454285,0.5673170685768127
YDR522C,YGL107C,0,0.7322272,440.0,380.0,4651.0,3549.0,0.5644124150276184,0.11030333489179611,0.5365853905677795,0.046341463923454285,0.5671951174736023
YNR053C,YMR316W,0,1.1066303,440.0,380.0,4650.0,3550.0,0.5643015503883362,0.11027568578720093,0.5365853905677795,0.046341463923454285,0.5670731663703918
YNR057C,YPR035W,0,0.78561753,440.0,380.0,4649.0,3551.0,0.564190685749054,0.11024805903434753,0.5365853905677795,0.046341463923454285,0.5669512152671814
YDR472W,YPL132W,0,0.44967058,441.0,379.0,4649.0,3551.0,0.5643015503883362,0.11047094315290451,0.537804901599884,0.046219512820243835,0.5669512152671814
YHR073W,YPR010C,0,0.6590133,441.0,379.0,4648.0,3552.0,0.564190685749054,0.11044327914714813,0.537804901599884,0.046219512820243835,0.566829264163971
YDR462W,YNL110C,0,0.3179719,441.0,379.0,4647.0,3553.0,0.5640798211097717,0.11041562259197235,0.537804901599884,0.046219512820243835,0.5667073130607605
YDR096W,YLR401C,0,0.21007644,441.0,379.0,4646.0,3554.0,0.5639689564704895,0.11038798838853836,0.537804901599884,0.046219512820243835,0.56658536195755
YOR239W,YAL032C,0,0.4024421,441.0,379.0,4645.0,3555.0,0.5638580918312073,0.11036036163568497,0.537804901599884,0.046219512820243835,0.5664634108543396
YAR018C,YFR047C,0,0.25534797,441.0,379.0,4644.0,3556.0,0.563747227191925,0.11033274978399277,0.537804901599884,0.046219512820243835,0.5663414597511292
YPR135W,YJL031C,0,1.0104674,442.0,378.0,4644.0,3556.0,0.5638580918312073,0.11055527627468109,0.5390244126319885,0.046097561717033386,0.5663414597511292
YNL216W,YDR450W,0,0.59905195,442.0,378.0,4643.0,3557.0,0.563747227191925,0.1105276346206665,0.5390244126319885,0.046097561717033386,0.5662195086479187
YDL010W,YPR033C,0,0.36003354,442.0,378.0,4642.0,3558.0,0.5636363625526428,0.11050000041723251,0.5390244126319885,0.046097561717033386,0.5660975575447083
YIL006W,YAR009C,0,0.6538224,443.0,377.0,4642.0,3558.0,0.563747227191925,0.11072231829166412,0.540243923664093,0.04597561061382294,0.5660975575447083
YLR394W,YIL021W,0,0.47614002,443.0,377.0,4641.0,3559.0,0.5636363625526428,0.11069465428590775,0.540243923664093,0.04597561061382294,0.5659756064414978
YHR027C,YLR451W,0,0.61810184,443.0,377.0,4640.0,3560.0,0.5635254979133606,0.11066699773073196,0.540243923664093,0.04597561061382294,0.5658536553382874
YGR095C,YKL141W,0,0.5360664,443.0,377.0,4639.0,3561.0,0.5634146332740784,0.11063936352729797,0.540243923664093,0.04597561061382294,0.5657317042350769
YPL235W,YMR013C,0,1.1152855,443.0,377.0,4638.0,3562.0,0.5633037686347961,0.11061173677444458,0.540243923664093,0.04597561061382294,0.5656097531318665
YKR075C,YKL208W,0,0.5549731,443.0,377.0,4637.0,3563.0,0.5631929039955139,0.11058412492275238,0.540243923664093,0.04597561061382294,0.565487802028656
YNL299W,YOR061W,0,0.3608132,443.0,377.0,4636.0,3564.0,0.5630820393562317,0.11055652797222137,0.540243923664093,0.04597561061382294,0.5653658509254456
YMR006C,YDL045W-A,0,0.295617,443.0,377.0,4635.0,3565.0,0.5629711747169495,0.11052893847227097,0.540243923664093,0.04597561061382294,0.5652438998222351
YDR353W,YJL051W,0,0.65143996,443.0,377.0,4634.0,3566.0,0.5628603100776672,0.11050137132406235,0.540243923664093,0.04597561061382294,0.5651219487190247
YER039C,YGL197W,0,0.5548581,443.0,377.0,4633.0,3567.0,0.562749445438385,0.11047381907701492,0.540243923664093,0.04597561061382294,0.5649999976158142
YPL017C,YER124C,0,0.23306896,443.0,377.0,4632.0,3568.0,0.5626385807991028,0.1104462742805481,0.540243923664093,0.04597561061382294,0.5648780465126038
YIL056W,YPL004C,0,0.626407,443.0,377.0,4631.0,3569.0,0.5625277161598206,0.11041874438524246,0.540243923664093,0.04597561061382294,0.5647560954093933
YJR153W,YML106W,0,0.37211218,443.0,377.0,4630.0,3570.0,0.5624168515205383,0.11039122939109802,0.540243923664093,0.04597561061382294,0.5646341443061829
YIL167W,YMR136W,0,1.3120685,443.0,377.0,4629.0,3571.0,0.5623059868812561,0.11036372929811478,0.540243923664093,0.04597561061382294,0.5645121932029724
YML120C,YEL048C,0,0.6326078,443.0,377.0,4628.0,3572.0,0.5621951222419739,0.11033623665571213,0.540243923664093,0.04597561061382294,0.564390242099762
YNL098C,YKL017C,0,0.7283255,443.0,377.0,4627.0,3573.0,0.5620842576026917,0.11030876636505127,0.540243923664093,0.04597561061382294,0.5642682909965515
YGR212W,YPL206C,0,0.5908692,443.0,377.0,4626.0,3574.0,0.5619733929634094,0.11028130352497101,0.540243923664093,0.04597561061382294,0.5641463398933411
YKR048C,YLR175W,0,1.0861473,444.0,376.0,4626.0,3574.0,0.5620842576026917,0.11050273478031158,0.5414634346961975,0.04585365951061249,0.5641463398933411
YDR164C,YLR058C,0,0.25023147,444.0,376.0,4625.0,3575.0,0.5619733929634094,0.11047524213790894,0.5414634346961975,0.04585365951061249,0.5640243887901306
YLR259C,YNL137C,0,0.5127177,444.0,376.0,4624.0,3576.0,0.5618625283241272,0.11044776439666748,0.5414634346961975,0.04585365951061249,0.5639024376869202
YBL010C,YPL226W,0,0.15699191,444.0,376.0,4623.0,3577.0,0.561751663684845,0.11042029410600662,0.5414634346961975,0.04585365951061249,0.5637804865837097
YBR233W-A,YHR020W,0,0.5258136,444.0,376.0,4622.0,3578.0,0.5616407990455627,0.11039283871650696,0.5414634346961975,0.04585365951061249,0.5636585354804993
YBL104C,YLR043C,0,1.1528819,444.0,376.0,4621.0,3579.0,0.5615299344062805,0.11036539822816849,0.5414634346961975,0.04585365951061249,0.5635365843772888
YLR058C,YOR306C,0,0.68939775,444.0,376.0,4620.0,3580.0,0.5614190697669983,0.11033797264099121,0.5414634346961975,0.04585365951061249,0.5634146332740784
YMR272C,YBR023C,0,0.43420383,444.0,376.0,4619.0,3581.0,0.5613082051277161,0.11031056195497513,0.5414634346961975,0.04585365951061249,0.5632926821708679
YDR182W,YCR029C-A,0,0.6272686,444.0,376.0,4618.0,3582.0,0.5611973404884338,0.11028315871953964,0.5414634346961975,0.04585365951061249,0.5631707310676575
YFR001W,YMR217W,0,0.7498864,444.0,376.0,4617.0,3583.0,0.5610864758491516,0.11025577038526535,0.5414634346961975,0.04585365951061249,0.563048779964447
YFL023W,YFL017C,0,0.6741175,444.0,376.0,4616.0,3584.0,0.5609756112098694,0.11022840440273285,0.5414634346961975,0.04585365951061249,0.5629268288612366
YGR028W,YGL045W,0,0.8484236,444.0,376.0,4615.0,3585.0,0.5608647465705872,0.11020104587078094,0.5414634346961975,0.04585365951061249,0.5628048777580261
YDR197W,YDR346C,0,0.52661806,444.0,376.0,4614.0,3586.0,0.5607538819313049,0.11017369478940964,0.5414634346961975,0.04585365951061249,0.5626829266548157
YIR012W,YJR045C,0,0.41110784,444.0,376.0,4613.0,3587.0,0.5606430172920227,0.11014636605978012,0.5414634346961975,0.04585365951061249,0.5625609755516052
YLL006W,YIL110W,0,0.30406344,445.0,375.0,4613.0,3587.0,0.5607538819313049,0.1103670671582222,0.542682945728302,0.04573170840740204,0.5625609755516052
YCL074W,YMR217W,0,0.5907847,445.0,375.0,4612.0,3588.0,0.5606430172920227,0.1103397011756897,0.542682945728302,0.04573170840740204,0.5624390244483948
YPR027C,YDL045W-A,0,0.48176408,445.0,375.0,4611.0,3589.0,0.5605321526527405,0.11031234264373779,0.542682945728302,0.04573170840740204,0.5623170733451843
YDR256C,YPL266W,0,0.14204738,445.0,375.0,4610.0,3590.0,0.5604212880134583,0.11028500646352768,0.542682945728302,0.04573170840740204,0.5621951222419739
YDR314C,YKL105C,0,0.30572665,445.0,375.0,4609.0,3591.0,0.560310423374176,0.11025767773389816,0.542682945728302,0.04573170840740204,0.5620731711387634
YDR345C,YAR044W,0,0.31890094,445.0,375.0,4608.0,3592.0,0.5601995587348938,0.11023037135601044,0.542682945728302,0.04573170840740204,0.561951220035553
YHR019C,YDR176W,0,0.8940851,445.0,375.0,4607.0,3593.0,0.5600886940956116,0.11020307242870331,0.542682945728302,0.04573170840740204,0.5618292689323425
YCL073C,YDR033W,0,0.3644092,445.0,375.0,4606.0,3594.0,0.5599778294563293,0.11017578840255737,0.542682945728302,0.04573170840740204,0.5617073178291321
YFL056C,YBR103W,0,0.27015787,445.0,375.0,4605.0,3595.0,0.5598669648170471,0.11014851182699203,0.542682945728302,0.04573170840740204,0.5615853667259216
YGL002W,YGR261C,0,0.2875031,445.0,375.0,4604.0,3596.0,0.5597561001777649,0.11012125760316849,0.542682945728302,0.04573170840740204,0.5614634156227112
YCL064C,YLR451W,0,0.7262466,445.0,375.0,4603.0,3597.0,0.5596452355384827,0.11009401082992554,0.542682945728302,0.04573170840740204,0.5613414645195007
YBR109C,YCR092C,0,0.37793213,445.0,375.0,4602.0,3598.0,0.5595343708992004,0.11006677895784378,0.542682945728302,0.04573170840740204,0.5612195134162903
YKL006W,YGR131W,0,0.567565,445.0,375.0,4601.0,3599.0,0.5594235062599182,0.11003956198692322,0.542682945728302,0.04573170840740204,0.5610975623130798
YNR022C,YJR119C,0,0.38162047,445.0,375.0,4600.0,3600.0,0.559312641620636,0.11001235991716385,0.542682945728302,0.04573170840740204,0.5609756112098694
YBL003C,YHR005C-A,0,0.51045406,445.0,375.0,4599.0,3601.0,0.5592017769813538,0.10998517274856567,0.542682945728302,0.04573170840740204,0.5608536601066589
YEL007W,YHR153C,0,0.8189318,445.0,375.0,4598.0,3602.0,0.5590909123420715,0.1099579930305481,0.542682945728302,0.04573170840740204,0.5607317090034485
YHR192W,YJR090C,0,0.75861096,445.0,375.0,4597.0,3603.0,0.5589800477027893,0.10993082821369171,0.542682945728302,0.04573170840740204,0.560609757900238
YKL005C,YNL216W,0,1.3137753,445.0,375.0,4596.0,3604.0,0.5588691830635071,0.10990367829799652,0.542682945728302,0.04573170840740204,0.5604878067970276
YDR007W,YBR004C,0,0.5706896,445.0,375.0,4595.0,3605.0,0.5587583184242249,0.10987654328346252,0.542682945728302,0.04573170840740204,0.5603658556938171
YKL194C,YLL023C,0,0.9505615,445.0,375.0,4594.0,3606.0,0.5586474537849426,0.10984942317008972,0.542682945728302,0.04573170840740204,0.5602439045906067
YHL017W,YGR251W,0,0.49144268,445.0,375.0,4593.0,3607.0,0.5585365891456604,0.10982231050729752,0.542682945728302,0.04573170840740204,0.5601219534873962
YPL081W,YOR089C,0,0.94842595,445.0,375.0,4592.0,3608.0,0.5584257245063782,0.1097952127456665,0.542682945728302,0.04573170840740204,0.5600000023841858
YOR061W,YCR039C,0,1.1222799,445.0,375.0,4591.0,3609.0,0.558314859867096,0.10976812988519669,0.542682945728302,0.04573170840740204,0.5598780512809753
YDR519W,YBR240C,0,0.9239496,445.0,375.0,4590.0,3610.0,0.5582039952278137,0.10974106192588806,0.542682945728302,0.04573170840740204,0.5597561001777649
YNR011C,YKL214C,0,1.0652697,445.0,375.0,4589.0,3611.0,0.5580931305885315,0.10971400141716003,0.542682945728302,0.04573170840740204,0.5596341490745544
YNL339C,YCL029C,0,0.68603164,446.0,374.0,4589.0,3611.0,0.5582039952278137,0.10993345081806183,0.5439024567604065,0.04560975730419159,0.5596341490745544
YFR014C,YML095C,0,1.04509,446.0,374.0,4588.0,3612.0,0.5580931305885315,0.10990636050701141,0.5439024567604065,0.04560975730419159,0.559512197971344
YKL055C,YLR043C,0,0.73248076,446.0,374.0,4587.0,3613.0,0.5579822659492493,0.1098792776465416,0.5439024567604065,0.04560975730419159,0.5593902468681335
YML051W,YBR084W,0,-0.078703225,446.0,374.0,4586.0,3614.0,0.557871401309967,0.10985221713781357,0.5439024567604065,0.04560975730419159,0.5592682957649231
YGR203W,YKR076W,0,0.12647861,446.0,374.0,4585.0,3615.0,0.5577605366706848,0.10982516407966614,0.5439024567604065,0.04560975730419159,0.5591463446617126
YEL055C,YNR013C,0,0.82691634,446.0,374.0,4584.0,3616.0,0.5576496720314026,0.1097981259226799,0.5439024567604065,0.04560975730419159,0.5590243935585022
YPL090C,YBL039W-B,0,0.30428022,446.0,374.0,4583.0,3617.0,0.5575388073921204,0.10977110266685486,0.5439024567604065,0.04560975730419159,0.5589024424552917
YPL090C,YGL119W,0,0.30392885,446.0,374.0,4582.0,3618.0,0.5574279427528381,0.10974409431219101,0.5439024567604065,0.04560975730419159,0.5587804913520813
YKR007W,YHR007C,0,0.22561786,446.0,374.0,4581.0,3619.0,0.5573170781135559,0.10971710085868835,0.5439024567604065,0.04560975730419159,0.5586585402488708
YLR153C,YNL185C,0,0.11253351,446.0,374.0,4580.0,3620.0,0.5572062134742737,0.1096901148557663,0.5439024567604065,0.04560975730419159,0.5585365891456604
YBL031W,YDR439W,0,0.61725706,446.0,374.0,4579.0,3621.0,0.5570953488349915,0.10966314375400543,0.5439024567604065,0.04560975730419159,0.55841463804245
YHR090C,YPL051W,0,0.17301601,446.0,374.0,4578.0,3622.0,0.5569844841957092,0.10963618755340576,0.5439024567604065,0.04560975730419159,0.5582926869392395
YFL059W,YDL101C,0,0.32885072,446.0,374.0,4577.0,3623.0,0.556873619556427,0.10960923880338669,0.5439024567604065,0.04560975730419159,0.558170735836029
YDR131C,YMR075W,0,0.34082744,446.0,374.0,4576.0,3624.0,0.5567627549171448,0.1095823124051094,0.5439024567604065,0.04560975730419159,0.5580487847328186
YEL046C,YML051W,0,0.15883315,446.0,374.0,4575.0,3625.0,0.5566518902778625,0.10955539345741272,0.5439024567604065,0.04560975730419159,0.5579268336296082
YCL064C,YDR447C,0,0.8460592,446.0,374.0,4574.0,3626.0,0.5565410256385803,0.10952848941087723,0.5439024567604065,0.04560975730419159,0.5578048825263977
YLR138W,YNL005C,0,0.69184214,446.0,374.0,4573.0,3627.0,0.5564301609992981,0.10950159281492233,0.5439024567604065,0.04560975730419159,0.5576829314231873
YDR472W,YBR290W,0,0.48737147,446.0,374.0,4572.0,3628.0,0.5563192963600159,0.10947471857070923,0.5439024567604065,0.04560975730419159,0.5575609803199768
YER111C,YBR290W,0,0.5600413,446.0,374.0,4571.0,3629.0,0.5562084317207336,0.10944785177707672,0.5439024567604065,0.04560975730419159,0.5574390292167664
YNL033W,YOR056C,0,0.4938276,446.0,374.0,4570.0,3630.0,0.5560975670814514,0.10942099988460541,0.5439024567604065,0.04560975730419159,0.5573170781135559
YPL013C,YPR106W,0,1.4331492,446.0,374.0,4569.0,3631.0,0.5559867024421692,0.10939416289329529,0.5439024567604065,0.04560975730419159,0.5571951270103455
YDR503C,YFL008W,0,0.957216,446.0,374.0,4568.0,3632.0,0.555875837802887,0.10936733335256577,0.5439024567604065,0.04560975730419159,0.557073175907135
YDR460W,YNL038W,0,0.45614368,446.0,374.0,4567.0,3633.0,0.5557649731636047,0.10934052616357803,0.5439024567604065,0.04560975730419159,0.5569512248039246
YER143W,YBR067C,0,1.1021674,446.0,374.0,4566.0,3634.0,0.5556541085243225,0.1093137264251709,0.5439024567604065,0.04560975730419159,0.5568292737007141
YJR010W,YLR066W,0,0.49699253,446.0,374.0,4565.0,3635.0,0.5555432438850403,0.10928694158792496,0.5439024567604065,0.04560975730419159,0.5567073225975037
YKR026C,YER052C,0,0.8048117,446.0,374.0,4564.0,3636.0,0.5554323792457581,0.10926016420125961,0.5439024567604065,0.04560975730419159,0.5565853714942932
YBR070C,YML086C,0,0.7599569,446.0,374.0,4563.0,3637.0,0.5553215146064758,0.10923340916633606,0.5439024567604065,0.04560975730419159,0.5564634203910828
YML066C,YNR075W,0,0.6658778,446.0,374.0,4562.0,3638.0,0.5552106499671936,0.1092066615819931,0.5439024567604065,0.04560975730419159,0.5563414692878723
YLR189C,YOR254C,0,0.93734866,446.0,374.0,4561.0,3639.0,0.5550997853279114,0.10917992889881134,0.5439024567604065,0.04560975730419159,0.5562195181846619
YKL103C,YGR234W,0,0.7514488,446.0,374.0,4560.0,3640.0,0.5549889206886292,0.10915320366621017,0.5439024567604065,0.04560975730419159,0.5560975670814514
YJL138C,YMR016C,0,0.14830247,446.0,374.0,4559.0,3641.0,0.5548780560493469,0.1091265007853508,0.5439024567604065,0.04560975730419159,0.555975615978241
YMR310C,YJR149W,0,0.75870466,446.0,374.0,4558.0,3642.0,0.5547671914100647,0.10909980535507202,0.5439024567604065,0.04560975730419159,0.5558536648750305
YLR319C,YLR219W,0,0.62334967,446.0,374.0,4557.0,3643.0,0.5546563267707825,0.10907312482595444,0.5439024567604065,0.04560975730419159,0.5557317137718201
YPL206C,YDR183W,0,0.51858735,446.0,374.0,4556.0,3644.0,0.5545454621315002,0.10904645174741745,0.5439024567604065,0.04560975730419159,0.5556097626686096
YOR275C,YML036W,0,0.89981186,446.0,374.0,4555.0,3645.0,0.554434597492218,0.10901980102062225,0.5439024567604065,0.04560975730419159,0.5554878115653992
YBR236C,YIL084C,0,0.37167194,446.0,374.0,4554.0,3646.0,0.5543237328529358,0.10899315774440765,0.5439024567604065,0.04560975730419159,0.5553658604621887
YHL037C,YKL138C,0,0.4379619,446.0,374.0,4553.0,3647.0,0.5542128682136536,0.10896652936935425,0.5439024567604065,0.04560975730419159,0.5552439093589783
YLR418C,YGR106C,0,0.89955866,446.0,374.0,4552.0,3648.0,0.5541020035743713,0.10893990844488144,0.5439024567604065,0.04560975730419159,0.5551219582557678
YBL104C,YDL066W,0,0.8423078,446.0,374.0,4551.0,3649.0,0.5539911389350891,0.10891330987215042,0.5439024567604065,0.04560975730419159,0.5550000071525574
YOR283W,YMR018W,0,0.47674912,447.0,373.0,4551.0,3649.0,0.5541020035743713,0.109130859375,0.545121967792511,0.04548780620098114,0.5550000071525574
YLR042C,YBR247C,0,0.058528855,447.0,373.0,4550.0,3650.0,0.5539911389350891,0.109104223549366,0.545121967792511,0.04548780620098114,0.5548780560493469
YMR114C,YOL114C,0,0.55023056,447.0,373.0,4549.0,3651.0,0.5538802742958069,0.10907759517431259,0.545121967792511,0.04548780620098114,0.5547561049461365
YFR007W,YKL144C,0,0.56488925,447.0,373.0,4548.0,3652.0,0.5537694096565247,0.10905098915100098,0.545121967792511,0.04548780620098114,0.554634153842926
YBR129C,YGR179C,0,0.2954445,447.0,373.0,4547.0,3653.0,0.5536585450172424,0.10902439057826996,0.545121967792511,0.04548780620098114,0.5545122027397156
YKL168C,YGR138C,0,0.30532962,447.0,373.0,4546.0,3654.0,0.5535476803779602,0.10899780690670013,0.545121967792511,0.04548780620098114,0.5543902516365051
YLR359W,YBR152W,0,0.73259836,447.0,373.0,4545.0,3655.0,0.553436815738678,0.10897123068571091,0.545121967792511,0.04548780620098114,0.5542683005332947
YOR174W,YKL168C,0,0.4898843,447.0,373.0,4544.0,3656.0,0.5533259510993958,0.10894467681646347,0.545121967792511,0.04548780620098114,0.5541463494300842
YCL027C-A,YDR254W,0,0.52625906,447.0,373.0,4543.0,3657.0,0.5532150864601135,0.10891813039779663,0.545121967792511,0.04548780620098114,0.5540243983268738
YDR416W,YCL067C,0,0.77950144,447.0,373.0,4542.0,3658.0,0.5531042218208313,0.10889159888029099,0.545121967792511,0.04548780620098114,0.5539024472236633
YPL206C,YMR045C,0,0.37852383,447.0,373.0,4541.0,3659.0,0.5529933571815491,0.10886507481336594,0.545121967792511,0.04548780620098114,0.5537804961204529
YBL104C,YJR134C,0,0.64191246,447.0,373.0,4540.0,3660.0,0.5528824925422668,0.10883856564760208,0.545121967792511,0.04548780620098114,0.5536585450172424
YBR247C,YPL237W,0,0.2899667,447.0,373.0,4539.0,3661.0,0.5527716279029846,0.10881207138299942,0.545121967792511,0.04548780620098114,0.553536593914032
YML032C,YDR161W,0,0.37813222,447.0,373.0,4538.0,3662.0,0.5526607632637024,0.10878559201955795,0.545121967792511,0.04548780620098114,0.5534146428108215
YIL018W,YKR075C,0,0.37905422,447.0,373.0,4537.0,3663.0,0.5525498986244202,0.10875912755727768,0.545121967792511,0.04548780620098114,0.5532926917076111
YJR153W,YNL316C,0,0.3979071,447.0,373.0,4536.0,3664.0,0.5524390339851379,0.108732670545578,0.545121967792511,0.04548780620098114,0.5531707406044006
YCL014W,YDR345C,0,0.5857087,447.0,373.0,4535.0,3665.0,0.5523281693458557,0.10870622843503952,0.545121967792511,0.04548780620098114,0.5530487895011902
YDL043C,YDR052C,0,0.38744128,448.0,372.0,4535.0,3665.0,0.5524390339851379,0.10892292857170105,0.5463414788246155,0.04536585509777069,0.5530487895011902
YDR150W,YDL159W,0,0.25922891,448.0,372.0,4534.0,3666.0,0.5523281693458557,0.10889644920825958,0.5463414788246155,0.04536585509777069,0.5529268383979797
YNL079C,YJL074C,0,0.7145039,448.0,372.0,4533.0,3667.0,0.5522173047065735,0.10886998474597931,0.5463414788246155,0.04536585509777069,0.5528048872947693
YPL017C,YJR016C,0,0.6452715,448.0,372.0,4532.0,3668.0,0.5521064400672913,0.10884353518486023,0.5463414788246155,0.04536585509777069,0.5526829361915588
YBR079C,YDR422C,0,0.24030484,448.0,372.0,4531.0,3669.0,0.551995575428009,0.10881710052490234,0.5463414788246155,0.04536585509777069,0.5525609850883484
YMR114C,YBL074C,0,0.70290273,448.0,372.0,4530.0,3670.0,0.5518847107887268,0.10879067331552505,0.5463414788246155,0.04536585509777069,0.5524390339851379
YNR022C,YBR019C,0,1.6192517,448.0,372.0,4529.0,3671.0,0.5517738461494446,0.10876426100730896,0.5463414788246155,0.04536585509777069,0.5523170828819275
YFR012W,YLR145W,0,0.39292562,448.0,372.0,4528.0,3672.0,0.5516629815101624,0.10873786360025406,0.5463414788246155,0.04536585509777069,0.552195131778717
YML086C,YIR018W,0,0.6465181,448.0,372.0,4527.0,3673.0,0.5515521168708801,0.10871148109436035,0.5463414788246155,0.04536585509777069,0.5520731806755066
YHL015W,YMR246W,0,1.1873349,448.0,372.0,4526.0,3674.0,0.5514412522315979,0.10868510603904724,0.5463414788246155,0.04536585509777069,0.5519512295722961
YMR323W,YIL114C,0,0.08125825,448.0,372.0,4525.0,3675.0,0.5513303875923157,0.10865874588489532,0.5463414788246155,0.04536585509777069,0.5518292784690857
YNL177C,YML071C,0,0.64898676,448.0,372.0,4524.0,3676.0,0.5512195229530334,0.108632393181324,0.5463414788246155,0.04536585509777069,0.5517073273658752
YJL014W,YER172C,0,0.30200762,448.0,372.0,4523.0,3677.0,0.5511086583137512,0.10860606282949448,0.5463414788246155,0.04536585509777069,0.5515853762626648
YLR319C,YLR285W,0,0.2149642,448.0,372.0,4522.0,3678.0,0.550997793674469,0.10857973992824554,0.5463414788246155,0.04536585509777069,0.5514634251594543
YMR310C,YPL262W,0,0.4890556,448.0,372.0,4521.0,3679.0,0.5508869290351868,0.1085534319281578,0.5463414788246155,0.04536585509777069,0.5513414740562439
YLR059C,YNL316C,0,0.26815966,448.0,372.0,4520.0,3680.0,0.5507760643959045,0.10852713137865067,0.5463414788246155,0.04536585509777069,0.5512195229530334
YPL279C,YNL111C,0,0.26254588,448.0,372.0,4519.0,3681.0,0.5506651997566223,0.10850084573030472,0.5463414788246155,0.04536585509777069,0.551097571849823
YGR041W,YPL176C,0,0.68541384,448.0,372.0,4518.0,3682.0,0.5505543351173401,0.10847457498311996,0.5463414788246155,0.04536585509777069,0.5509756207466125
YPL176C,YFL030W,0,0.55582476,448.0,372.0,4517.0,3683.0,0.5504434704780579,0.1084483191370964,0.5463414788246155,0.04536585509777069,0.5508536696434021
YIL150C,YIL093C,0,1.0130765,449.0,371.0,4517.0,3683.0,0.5505543351173401,0.10866408795118332,0.54756098985672,0.04524390399456024,0.5508536696434021
YPL239W,YML078W,0,0.54558444,449.0,371.0,4516.0,3684.0,0.5504434704780579,0.10863779485225677,0.54756098985672,0.04524390399456024,0.5507317185401917
YOR062C,YNR019W,0,0.8160069,449.0,371.0,4515.0,3685.0,0.5503326058387756,0.10861151665449142,0.54756098985672,0.04524390399456024,0.5506097674369812
YPR158C-D,YMR054W,0,0.52526486,450.0,370.0,4515.0,3685.0,0.5504434704780579,0.10882708430290222,0.5487805008888245,0.04512195289134979,0.5506097674369812
YDL200C,YBR065C,0,0.34443024,450.0,370.0,4514.0,3686.0,0.5503326058387756,0.10880077630281448,0.5487805008888245,0.04512195289134979,0.5504878163337708
YFL034C-A,YLR017W,0,0.12502013,451.0,369.0,4514.0,3686.0,0.5504434704780579,0.10901619493961334,0.550000011920929,0.04500000178813934,0.5504878163337708
YHR111W,YGR201C,0,0.79560953,451.0,369.0,4513.0,3687.0,0.5503326058387756,0.10898984968662262,0.550000011920929,0.04500000178813934,0.5503658652305603
