Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR066W,YML036W,0,0.8720169,712.0,464.0,4166.0,7594.0,0.37708720564842224,0.08572116494178772,0.6054421663284302,0.03945578262209892,0.3542517125606537
YNL246W,YNR039C,0,0.5846993,712.0,464.0,4165.0,7595.0,0.37700989842414856,0.08571084588766098,0.6054421663284302,0.03945578262209892,0.3541666567325592
YLR212C,YJL024C,0,0.87206876,712.0,464.0,4164.0,7596.0,0.3769325911998749,0.08570052683353424,0.6054421663284302,0.03945578262209892,0.3540816307067871
YIL150C,YNL175C,0,0.68841445,712.0,464.0,4163.0,7597.0,0.3768552839756012,0.0856902152299881,0.6054421663284302,0.03945578262209892,0.353996604681015
YGL023C,YPL248C,0,0.6019838,712.0,464.0,4162.0,7598.0,0.3767779767513275,0.08567990362644196,0.6054421663284302,0.03945578262209892,0.3539115786552429
YOR056C,YLR013W,0,0.6804497,712.0,464.0,4161.0,7599.0,0.37670066952705383,0.08566959202289581,0.6054421663284302,0.03945578262209892,0.35382652282714844
YGR002C,YMR042W,0,0.2510281,712.0,464.0,4160.0,7600.0,0.37662336230278015,0.08565928786993027,0.6054421663284302,0.03945578262209892,0.35374149680137634
YLR153C,YAR014C,0,0.34680027,712.0,464.0,4159.0,7601.0,0.37654608488082886,0.08564898371696472,0.6054421663284302,0.03945578262209892,0.35365647077560425
YDR341C,YDR056C,0,0.6588297,713.0,463.0,4159.0,7601.0,0.37662336230278015,0.08575896173715591,0.6062925457954407,0.03937074914574623,0.35365647077560425
YDR353W,YGL107C,0,1.9224298,713.0,463.0,4158.0,7602.0,0.37654608488082886,0.08574865013360977,0.6062925457954407,0.03937074914574623,0.35357141494750977
YPL134C,YDR052C,0,0.78553057,713.0,463.0,4157.0,7603.0,0.3764687776565552,0.08573833853006363,0.6062925457954407,0.03937074914574623,0.35348638892173767
YLR319C,YJL074C,0,0.78697324,713.0,463.0,4156.0,7604.0,0.3763914704322815,0.08572802692651749,0.6062925457954407,0.03937074914574623,0.3534013628959656
YER155C,YDR419W,0,0.9516163,713.0,463.0,4155.0,7605.0,0.3763141632080078,0.08571772277355194,0.6062925457954407,0.03937074914574623,0.3533163368701935
YOR060C,YHR018C,0,0.5422903,713.0,463.0,4154.0,7606.0,0.37623685598373413,0.0857074186205864,0.6062925457954407,0.03937074914574623,0.353231281042099
YDL215C,YHR210C,0,0.84753984,713.0,463.0,4153.0,7607.0,0.37615954875946045,0.08569711446762085,0.6062925457954407,0.03937074914574623,0.3531462550163269
YMR292W,YLR443W,0,-0.11390284,714.0,462.0,4153.0,7607.0,0.37623685598373413,0.08580699563026428,0.6071428656578064,0.03928571566939354,0.3531462550163269
YKR075C,YNL130C,0,0.7219314,715.0,461.0,4153.0,7607.0,0.3763141632080078,0.08591684699058533,0.6079931855201721,0.03920067846775055,0.3531462550163269
YER024W,YDR422C,0,1.1187387,715.0,461.0,4152.0,7608.0,0.37623685598373413,0.08590652048587799,0.6079931855201721,0.03920067846775055,0.3530612289905548
YJL115W,YMR042W,0,1.4359443,715.0,461.0,4151.0,7609.0,0.37615954875946045,0.08589620143175125,0.6079931855201721,0.03920067846775055,0.3529762029647827
YNR053C,YKR083C,0,0.39715564,715.0,461.0,4150.0,7610.0,0.37608224153518677,0.08588588237762451,0.6079931855201721,0.03920067846775055,0.35289114713668823
YAR042W,YLR373C,0,1.0853153,715.0,461.0,4149.0,7611.0,0.3760049343109131,0.08587557077407837,0.6079931855201721,0.03920067846775055,0.35280612111091614
YKL005C,YAL020C,0,1.0448921,716.0,460.0,4149.0,7611.0,0.37608224153518677,0.08598534762859344,0.6088435649871826,0.03911564499139786,0.35280612111091614
YDR044W,YBR154C,0,0.96167016,716.0,460.0,4148.0,7612.0,0.3760049343109131,0.08597502112388611,0.6088435649871826,0.03911564499139786,0.35272109508514404
YBR264C,YMR111C,0,0.8799567,716.0,460.0,4147.0,7613.0,0.3759276568889618,0.08596470206975937,0.6088435649871826,0.03911564499139786,0.35263606905937195
YBR236C,YDR545W,0,0.874444,716.0,460.0,4146.0,7614.0,0.3758503496646881,0.08595438301563263,0.6088435649871826,0.03911564499139786,0.35255101323127747
YBR012W-B,YOL031C,0,0.78583133,716.0,460.0,4145.0,7615.0,0.37577304244041443,0.08594406396150589,0.6088435649871826,0.03911564499139786,0.35246598720550537
YKL197C,YBR057C,0,0.86609614,716.0,460.0,4144.0,7616.0,0.37569573521614075,0.08593375235795975,0.6088435649871826,0.03911564499139786,0.3523809611797333
YMR323W,YGL231C,0,0.56085515,716.0,460.0,4143.0,7617.0,0.37561842799186707,0.08592343330383301,0.6088435649871826,0.03911564499139786,0.3522959053516388
YLL019C,YML060W,0,1.242063,716.0,460.0,4142.0,7618.0,0.3755411207675934,0.08591312915086746,0.6088435649871826,0.03911564499139786,0.3522108793258667
YLR220W,YLR443W,0,1.2132498,716.0,460.0,4141.0,7619.0,0.3754638135433197,0.08590281754732132,0.6088435649871826,0.03911564499139786,0.3521258533000946
YKR093W,YOR048C,0,1.2816418,716.0,460.0,4140.0,7620.0,0.375386506319046,0.08589251339435577,0.6088435649871826,0.03911564499139786,0.3520408272743225
YNR012W,YLR337W,0,0.43978578,716.0,460.0,4139.0,7621.0,0.3753092288970947,0.08588220924139023,0.6088435649871826,0.03911564499139786,0.351955771446228
YDL215C,YGR261C,0,0.5967299,716.0,460.0,4138.0,7622.0,0.37523192167282104,0.08587191253900528,0.6088435649871826,0.03911564499139786,0.35187074542045593
YPR161C,YER056C-A,0,0.29373017,716.0,460.0,4137.0,7623.0,0.37515461444854736,0.08586161583662033,0.6088435649871826,0.03911564499139786,0.35178571939468384
YDR235W,YBR115C,0,0.16940808,716.0,460.0,4136.0,7624.0,0.3750773072242737,0.08585131913423538,0.6088435649871826,0.03911564499139786,0.35170069336891174
YDR080W,YER026C,0,0.46036363,716.0,460.0,4135.0,7625.0,0.375,0.08584102988243103,0.6088435649871826,0.03911564499139786,0.35161563754081726
YCR097W,YLR438C-A,0,0.57477176,716.0,460.0,4134.0,7626.0,0.3749226927757263,0.08583073318004608,0.6088435649871826,0.03911564499139786,0.35153061151504517
YGL139W,YDR468C,0,1.0366772,716.0,460.0,4133.0,7627.0,0.37484538555145264,0.08582045137882233,0.6088435649871826,0.03911564499139786,0.35144558548927307
YLR085C,YOL023W,0,1.1890249,716.0,460.0,4132.0,7628.0,0.37476807832717896,0.08581016212701797,0.6088435649871826,0.03911564499139786,0.3513605296611786
YIL048W,YML086C,0,0.15559134,716.0,460.0,4131.0,7629.0,0.3746907711029053,0.08579988032579422,0.6088435649871826,0.03911564499139786,0.3512755036354065
YDR530C,YJL134W,0,0.0029835105,716.0,460.0,4130.0,7630.0,0.374613493680954,0.08578959852457047,0.6088435649871826,0.03911564499139786,0.3511904776096344
YJL138C,YBL024W,0,0.2578762,716.0,460.0,4129.0,7631.0,0.3745361864566803,0.08577932417392731,0.6088435649871826,0.03911564499139786,0.3511054515838623
YOR297C,YBR154C,0,1.3290477,716.0,460.0,4128.0,7632.0,0.3744588792324066,0.08576904982328415,0.6088435649871826,0.03911564499139786,0.3510203957557678
YKL194C,YDR472W,0,0.48678675,716.0,460.0,4127.0,7633.0,0.37438157200813293,0.08575877547264099,0.6088435649871826,0.03911564499139786,0.3509353697299957
YPL012W,YGL197W,0,0.5172076,717.0,459.0,4127.0,7633.0,0.3744588792324066,0.08586826175451279,0.6096938848495483,0.039030611515045166,0.3509353697299957
YHR153C,YAR042W,0,0.6033243,717.0,459.0,4126.0,7634.0,0.37438157200813293,0.08585797995328903,0.6096938848495483,0.039030611515045166,0.35085034370422363
YGR067C,YGR159C,0,0.6777923,717.0,459.0,4125.0,7635.0,0.37430426478385925,0.08584769815206528,0.6096938848495483,0.039030611515045166,0.35076531767845154
YGR158C,YIR034C,0,1.3929694,717.0,459.0,4124.0,7636.0,0.37422695755958557,0.08583742380142212,0.6096938848495483,0.039030611515045166,0.35068026185035706
YOR034C,YFR027W,0,1.0262666,717.0,459.0,4123.0,7637.0,0.3741496503353119,0.08582714945077896,0.6096938848495483,0.039030611515045166,0.35059523582458496
YOR048C,YKL017C,0,0.8074214,717.0,459.0,4122.0,7638.0,0.3740723431110382,0.0858168751001358,0.6096938848495483,0.039030611515045166,0.35051020979881287
YBR044C,YCR097W,0,0.69710535,717.0,459.0,4121.0,7639.0,0.3739950656890869,0.08580660820007324,0.6096938848495483,0.039030611515045166,0.35042518377304077
YOR341W,YMR295C,0,0.5580139,717.0,459.0,4120.0,7640.0,0.37391775846481323,0.08579634130001068,0.6096938848495483,0.039030611515045166,0.3503401279449463
YLR058C,YAL032C,0,0.9940015,718.0,458.0,4120.0,7640.0,0.3739950656890869,0.08590571582317352,0.6105442047119141,0.038945578038692474,0.3503401279449463
YDR462W,YEL046C,0,-0.042470306,718.0,458.0,4119.0,7641.0,0.37391775846481323,0.08589544147253036,0.6105442047119141,0.038945578038692474,0.3502551019191742
YHR120W,YKL108W,0,0.79237866,719.0,457.0,4119.0,7641.0,0.3739950656890869,0.08600478619337082,0.6113945841789246,0.03886054456233978,0.3502551019191742
YGL023C,YGL197W,0,0.9624512,720.0,456.0,4119.0,7641.0,0.3740723431110382,0.08611410111188889,0.6122449040412903,0.03877551108598709,0.3502551019191742
YER138C,YPL254W,0,0.5397912,720.0,456.0,4118.0,7642.0,0.3739950656890869,0.08610380440950394,0.6122449040412903,0.03877551108598709,0.3501700758934021
YMR289W,YLR220W,0,0.6770871,720.0,456.0,4117.0,7643.0,0.37391775846481323,0.08609350770711899,0.6122449040412903,0.03877551108598709,0.3500850200653076
YFL018W-A,YFL045C,0,0.82737553,720.0,456.0,4116.0,7644.0,0.37384045124053955,0.08608321100473404,0.6122449040412903,0.03877551108598709,0.3499999940395355
YPR048W,YGR203W,0,0.7765405,721.0,455.0,4116.0,7644.0,0.37391775846481323,0.08619246631860733,0.613095223903656,0.0386904776096344,0.3499999940395355
YML126C,YNL187W,0,0.24589321,721.0,455.0,4115.0,7645.0,0.37384045124053955,0.08618216961622238,0.613095223903656,0.0386904776096344,0.3499149680137634
YLR043C,YFL033C,0,1.4627707,721.0,455.0,4114.0,7646.0,0.37376314401626587,0.08617186546325684,0.613095223903656,0.0386904776096344,0.34982994198799133
YNR011C,YMR099C,0,1.3046805,722.0,454.0,4114.0,7646.0,0.37384045124053955,0.08628106862306595,0.6139456033706665,0.03860544040799141,0.34982994198799133
YLR315W,YNL054W-B,0,0.6755521,722.0,454.0,4113.0,7647.0,0.37376314401626587,0.0862707644701004,0.6139456033706665,0.03860544040799141,0.34974488615989685
YPR033C,YMR088C,0,-0.08173552,722.0,454.0,4112.0,7648.0,0.3736858367919922,0.08626045286655426,0.6139456033706665,0.03860544040799141,0.34965986013412476
YKR022C,YBR212W,0,0.50484586,722.0,454.0,4111.0,7649.0,0.3736085295677185,0.08625014871358871,0.6139456033706665,0.03860544040799141,0.34957483410835266
YHL031C,YGL107C,0,1.076461,722.0,454.0,4110.0,7650.0,0.3735312223434448,0.08623984456062317,0.6139456033706665,0.03860544040799141,0.34948980808258057
YML013W,YKR076W,0,1.1080904,722.0,454.0,4109.0,7651.0,0.37345391511917114,0.08622954785823822,0.6139456033706665,0.03860544040799141,0.3494047522544861
YLL006W,YER052C,0,0.4330511,722.0,454.0,4108.0,7652.0,0.37337663769721985,0.08621925115585327,0.6139456033706665,0.03860544040799141,0.349319726228714
YKL185W,YKL005C,0,0.4436173,723.0,453.0,4108.0,7652.0,0.37345391511917114,0.08632835745811462,0.6147959232330322,0.03852040693163872,0.349319726228714
YDR044W,YLR048W,0,0.2634694,723.0,453.0,4107.0,7653.0,0.37337663769721985,0.08631805330514908,0.6147959232330322,0.03852040693163872,0.3492347002029419
YOL082W,YDL193W,0,0.93719006,724.0,452.0,4107.0,7653.0,0.37345391511917114,0.08642712235450745,0.615646243095398,0.038435373455286026,0.3492347002029419
YLR359W,YHR132C,0,0.9364234,724.0,452.0,4106.0,7654.0,0.37337663769721985,0.0864168033003807,0.615646243095398,0.038435373455286026,0.3491496741771698
YMR054W,YJL011C,0,0.74649525,724.0,452.0,4105.0,7655.0,0.37329933047294617,0.08640649169683456,0.615646243095398,0.038435373455286026,0.3490646183490753
YLR220W,YLR219W,0,1.4906723,724.0,452.0,4104.0,7656.0,0.3732220232486725,0.08639618009328842,0.615646243095398,0.038435373455286026,0.3489795923233032
YOL031C,YKR080W,0,0.8217252,724.0,452.0,4103.0,7657.0,0.3731447160243988,0.08638587594032288,0.615646243095398,0.038435373455286026,0.34889456629753113
YDR477W,YBR036C,0,1.2416295,724.0,452.0,4102.0,7658.0,0.3730674088001251,0.08637556433677673,0.615646243095398,0.038435373455286026,0.34880951046943665
YGR161W-B,YCR093W,0,0.7244203,724.0,452.0,4101.0,7659.0,0.37299010157585144,0.08636526018381119,0.615646243095398,0.038435373455286026,0.34872448444366455
YIL051C,YFL038C,0,0.2317272,724.0,452.0,4100.0,7660.0,0.37291279435157776,0.08635496348142624,0.615646243095398,0.038435373455286026,0.34863945841789246
YML032C,YOR062C,0,1.0479215,724.0,452.0,4099.0,7661.0,0.3728354871273041,0.08634466677904129,0.615646243095398,0.038435373455286026,0.34855443239212036
YOR192C-B,YHR102W,0,0.69636965,724.0,452.0,4098.0,7662.0,0.3727581799030304,0.08633437007665634,0.615646243095398,0.038435373455286026,0.3484693765640259
YBR139W,YMR087W,0,1.1870434,725.0,451.0,4098.0,7662.0,0.3728354871273041,0.08644330501556396,0.6164966225624084,0.038350339978933334,0.3484693765640259
YPR102C,YLR093C,0,0.54072386,725.0,451.0,4097.0,7663.0,0.3727581799030304,0.08643300086259842,0.6164966225624084,0.038350339978933334,0.3483843505382538
YBR154C,YLR337W,0,0.50719714,726.0,450.0,4097.0,7663.0,0.3728354871273041,0.08654189854860306,0.6173469424247742,0.03826530650258064,0.3483843505382538
YNR012W,YEL029C,0,0.9844179,726.0,450.0,4096.0,7664.0,0.3727581799030304,0.08653158694505692,0.6173469424247742,0.03826530650258064,0.3482993245124817
YPL132W,YER148W,0,0.5930905,726.0,450.0,4095.0,7665.0,0.3726809024810791,0.08652127534151077,0.6173469424247742,0.03826530650258064,0.3482142984867096
YKR026C,YLR208W,0,1.1437078,726.0,450.0,4094.0,7666.0,0.3726035952568054,0.08651096373796463,0.6173469424247742,0.03826530650258064,0.3481292426586151
YEL007W,YLR319C,0,-0.01663822,726.0,450.0,4093.0,7667.0,0.37252628803253174,0.08650065213441849,0.6173469424247742,0.03826530650258064,0.348044216632843
YJL216C,YOR185C,0,0.7307992,727.0,449.0,4093.0,7667.0,0.3726035952568054,0.08660948276519775,0.6181972622871399,0.03818027302622795,0.348044216632843
YOR153W,YOL144W,0,1.5274456,727.0,449.0,4092.0,7668.0,0.37252628803253174,0.08659916371107101,0.6181972622871399,0.03818027302622795,0.3479591906070709
YDL015C,YIL167W,0,0.661754,727.0,449.0,4091.0,7669.0,0.37244898080825806,0.08658885210752487,0.6181972622871399,0.03818027302622795,0.34787413477897644
YER031C,YPR170W-B,0,0.6093432,727.0,449.0,4090.0,7670.0,0.3723716735839844,0.08657854050397873,0.6181972622871399,0.03818027302622795,0.34778910875320435
YKL185W,YDL210W,0,0.56396264,727.0,449.0,4089.0,7671.0,0.3722943663597107,0.08656822890043259,0.6181972622871399,0.03818027302622795,0.34770408272743225
YBR056W,YDR374W-A,0,0.61922926,727.0,449.0,4088.0,7672.0,0.372217059135437,0.08655792474746704,0.6181972622871399,0.03818027302622795,0.34761905670166016
YDR080W,YER131W,0,1.3785539,728.0,448.0,4088.0,7672.0,0.3722943663597107,0.08666666597127914,0.6190476417541504,0.03809523954987526,0.34761905670166016
YDR447C,YFL045C,0,0.8775078,728.0,448.0,4087.0,7673.0,0.372217059135437,0.0866563469171524,0.6190476417541504,0.03809523954987526,0.3475340008735657
YOR323C,YDR093W,0,0.4292379,728.0,448.0,4086.0,7674.0,0.37213975191116333,0.08664603531360626,0.6190476417541504,0.03809523954987526,0.3474489748477936
YFL041W,YOR188W,0,0.3761702,728.0,448.0,4085.0,7675.0,0.37206247448921204,0.08663572371006012,0.6190476417541504,0.03809523954987526,0.3473639488220215
YBR169C,YDR262W,0,1.4785818,728.0,448.0,4084.0,7676.0,0.37198516726493835,0.08662541955709457,0.6190476417541504,0.03809523954987526,0.3472789227962494
YOR378W,YLR337W,0,0.6968337,728.0,448.0,4083.0,7677.0,0.3719078600406647,0.08661510795354843,0.6190476417541504,0.03809523954987526,0.3471938669681549
YPR027C,YDR256C,0,0.5868209,728.0,448.0,4082.0,7678.0,0.371830552816391,0.08660480380058289,0.6190476417541504,0.03809523954987526,0.3471088409423828
YJL051W,YDR419W,0,0.61504173,728.0,448.0,4081.0,7679.0,0.3717532455921173,0.08659450709819794,0.6190476417541504,0.03809523954987526,0.3470238149166107
YNL187W,YLR039C,0,0.91879785,728.0,448.0,4080.0,7680.0,0.37167593836784363,0.08658420294523239,0.6190476417541504,0.03809523954987526,0.3469387888908386
YGL133W,YJR120W,0,0.8883585,728.0,448.0,4079.0,7681.0,0.37159863114356995,0.08657390624284744,0.6190476417541504,0.03809523954987526,0.34685373306274414
YML118W,YGL231C,0,0.2381446,728.0,448.0,4078.0,7682.0,0.37152132391929626,0.08656361699104309,0.6190476417541504,0.03809523954987526,0.34676870703697205
YHR120W,YAL032C,0,0.8868334,728.0,448.0,4077.0,7683.0,0.37144404649734497,0.08655332028865814,0.6190476417541504,0.03809523954987526,0.34668368101119995
YAL060W,YDR268W,0,1.2268692,728.0,448.0,4076.0,7684.0,0.3713667392730713,0.08654303103685379,0.6190476417541504,0.03809523954987526,0.34659862518310547
YNL308C,YNL291C,0,0.15864573,728.0,448.0,4075.0,7685.0,0.3712894320487976,0.08653274923563004,0.6190476417541504,0.03809523954987526,0.3465135991573334
YMR274C,YKL165C,0,1.2128676,728.0,448.0,4074.0,7686.0,0.3712121248245239,0.08652245998382568,0.6190476417541504,0.03809523954987526,0.3464285731315613
YPR008W,YPR159W,0,0.74113667,729.0,447.0,4074.0,7686.0,0.3712894320487976,0.08663101494312286,0.6198979616165161,0.03801020234823227,0.3464285731315613
YGL120C,YAL059W,0,1.1851445,729.0,447.0,4073.0,7687.0,0.3712121248245239,0.08662072569131851,0.6198979616165161,0.03801020234823227,0.3463435471057892
YLR253W,YKL116C,0,1.5568115,730.0,446.0,4073.0,7687.0,0.3712894320487976,0.08672923594713211,0.6207482814788818,0.03792516887187958,0.3463435471057892
YMR197C,YLR086W,0,0.7810276,730.0,446.0,4072.0,7688.0,0.3712121248245239,0.08671893924474716,0.6207482814788818,0.03792516887187958,0.3462584912776947
YLR081W,YPL093W,0,1.5443702,731.0,445.0,4072.0,7688.0,0.3712894320487976,0.08682741224765778,0.6215986609458923,0.037840135395526886,0.3462584912776947
YGR095C,YNR060W,0,1.1770635,731.0,445.0,4071.0,7689.0,0.3712121248245239,0.08681710064411163,0.6215986609458923,0.037840135395526886,0.3461734652519226
YAL013W,YKL055C,0,0.5315398,731.0,445.0,4070.0,7690.0,0.37113481760025024,0.08680678904056549,0.6215986609458923,0.037840135395526886,0.3460884392261505
YOL082W,YNL005C,0,0.5718907,731.0,445.0,4069.0,7691.0,0.37105751037597656,0.08679648488759995,0.6215986609458923,0.037840135395526886,0.3460034132003784
YDR462W,YBR125C,0,1.0384861,731.0,445.0,4068.0,7692.0,0.3709802031517029,0.0867861807346344,0.6215986609458923,0.037840135395526886,0.34591835737228394
YDL010W,YGL105W,0,0.32479933,731.0,445.0,4067.0,7693.0,0.3709028959274292,0.08677587658166885,0.6215986609458923,0.037840135395526886,0.34583333134651184
YOR232W,YJR119C,0,0.3868155,731.0,445.0,4066.0,7694.0,0.3708255887031555,0.0867655798792839,0.6215986609458923,0.037840135395526886,0.34574830532073975
YDR174W,YHR070W,0,0.45640978,731.0,445.0,4065.0,7695.0,0.3707483112812042,0.08675528317689896,0.6215986609458923,0.037840135395526886,0.34566327929496765
YLR154C,YCR084C,0,0.58010423,731.0,445.0,4064.0,7696.0,0.37067100405693054,0.08674498647451401,0.6215986609458923,0.037840135395526886,0.34557822346687317
YLR212C,YNL054W-B,0,0.68595004,731.0,445.0,4063.0,7697.0,0.37059369683265686,0.08673469722270966,0.6215986609458923,0.037840135395526886,0.3454931974411011
YOL019W,YBR145W,0,0.8976463,731.0,445.0,4062.0,7698.0,0.3705163896083832,0.08672440052032471,0.6215986609458923,0.037840135395526886,0.345408171415329
YDL093W,YOL004W,0,1.1826382,731.0,445.0,4061.0,7699.0,0.3704390823841095,0.08671411871910095,0.6215986609458923,0.037840135395526886,0.3453231155872345
YJL216C,YMR039C,0,1.0238419,732.0,444.0,4061.0,7699.0,0.3705163896083832,0.08682244271039963,0.6224489808082581,0.037755101919174194,0.3453231155872345
YDR383C,YMR060C,0,1.0356244,732.0,444.0,4060.0,7700.0,0.3704390823841095,0.08681214600801468,0.6224489808082581,0.037755101919174194,0.3452380895614624
YLR208W,YJL051W,0,0.2658958,732.0,444.0,4059.0,7701.0,0.3703617751598358,0.08680184930562973,0.6224489808082581,0.037755101919174194,0.3451530635356903
YNL061W,YOL040C,0,0.9069824,732.0,444.0,4058.0,7702.0,0.37028446793556213,0.08679156005382538,0.6224489808082581,0.037755101919174194,0.3450680375099182
YOR145C,YOL040C,0,0.5094276,732.0,444.0,4057.0,7703.0,0.37020716071128845,0.08678127080202103,0.6224489808082581,0.037755101919174194,0.34498298168182373
YLR065C,YIL147C,0,0.79209614,732.0,444.0,4056.0,7704.0,0.37012988328933716,0.08677098155021667,0.6224489808082581,0.037755101919174194,0.34489795565605164
YML046W,YBR200W,0,1.523304,732.0,444.0,4055.0,7705.0,0.3700525760650635,0.08676069974899292,0.6224489808082581,0.037755101919174194,0.34481292963027954
YOR153W,YKR027W,0,1.0070109,732.0,444.0,4054.0,7706.0,0.3699752688407898,0.08675041794776917,0.6224489808082581,0.037755101919174194,0.34472790360450745
YBR155W,YKL108W,0,0.5247412,732.0,444.0,4053.0,7707.0,0.3698979616165161,0.08674013614654541,0.6224489808082581,0.037755101919174194,0.34464284777641296
YAL060W,YPR163C,0,0.46429616,732.0,444.0,4052.0,7708.0,0.36982065439224243,0.08672985434532166,0.6224489808082581,0.037755101919174194,0.34455782175064087
YNL038W,YMR042W,0,1.1782719,732.0,444.0,4051.0,7709.0,0.36974334716796875,0.0867195799946785,0.6224489808082581,0.037755101919174194,0.3444727957248688
YER099C,YHR027C,0,-0.026522905,732.0,444.0,4050.0,7710.0,0.36966603994369507,0.08670931309461594,0.6224489808082581,0.037755101919174194,0.3443877696990967
YDR106W,YMR177W,0,0.7573205,732.0,444.0,4049.0,7711.0,0.3695887327194214,0.08669903874397278,0.6224489808082581,0.037755101919174194,0.3443027138710022
YOL049W,YGL006W,0,1.4973418,732.0,444.0,4048.0,7712.0,0.3695114552974701,0.08668877184391022,0.6224489808082581,0.037755101919174194,0.3442176878452301
YCL073C,YJR075W,0,0.7254882,732.0,444.0,4047.0,7713.0,0.3694341480731964,0.08667850494384766,0.6224489808082581,0.037755101919174194,0.344132661819458
YNL130C,YBL021C,0,0.91714275,732.0,444.0,4046.0,7714.0,0.36935684084892273,0.08666824549436569,0.6224489808082581,0.037755101919174194,0.3440476059913635
YPR048W,YBR237W,0,1.7304941,732.0,444.0,4045.0,7715.0,0.36927953362464905,0.08665798604488373,0.6224489808082581,0.037755101919174194,0.34396257996559143
YOR192C-B,YMR136W,0,0.76828164,732.0,444.0,4044.0,7716.0,0.36920222640037537,0.08664772659540176,0.6224489808082581,0.037755101919174194,0.34387755393981934
YCR009C,YHR152W,0,1.1828836,732.0,444.0,4043.0,7717.0,0.3691249191761017,0.0866374745965004,0.6224489808082581,0.037755101919174194,0.34379252791404724
YJL216C,YMR099C,0,0.6158353,732.0,444.0,4042.0,7718.0,0.369047611951828,0.08662722259759903,0.6224489808082581,0.037755101919174194,0.34370747208595276
YHL009W-B,YDR439W,0,0.7161516,732.0,444.0,4041.0,7719.0,0.3689703047275543,0.08661697059869766,0.6224489808082581,0.037755101919174194,0.34362244606018066
YHR192W,YER172C,0,1.1469772,732.0,444.0,4040.0,7720.0,0.36889299750328064,0.0866067185997963,0.6224489808082581,0.037755101919174194,0.34353742003440857
YFL018W-A,YJR153W,0,0.6274613,732.0,444.0,4039.0,7721.0,0.36881572008132935,0.08659647405147552,0.6224489808082581,0.037755101919174194,0.3434523940086365
YBR044C,YIL104C,0,0.49989533,733.0,443.0,4039.0,7721.0,0.36889299750328064,0.08670451492071152,0.6232993006706238,0.0376700684428215,0.3434523940086365
YER082C,YPL254W,0,0.120791614,733.0,443.0,4038.0,7722.0,0.36881572008132935,0.08669426292181015,0.6232993006706238,0.0376700684428215,0.343367338180542
YPL226W,YKL060C,0,0.69578856,733.0,443.0,4037.0,7723.0,0.36873841285705566,0.08668401092290878,0.6232993006706238,0.0376700684428215,0.3432823121547699
YGL237C,YHR048W,0,1.5392313,733.0,443.0,4036.0,7724.0,0.368661105632782,0.08667375892400742,0.6232993006706238,0.0376700684428215,0.3431972861289978
YOR086C,YKR089C,0,-0.09960988,733.0,443.0,4035.0,7725.0,0.3685837984085083,0.08666351437568665,0.6232993006706238,0.0376700684428215,0.3431122303009033
YBL076C,YJL011C,0,1.1038674,733.0,443.0,4034.0,7726.0,0.3685064911842346,0.08665326982736588,0.6232993006706238,0.0376700684428215,0.3430272042751312
YJR060W,YMR286W,0,1.1417649,733.0,443.0,4033.0,7727.0,0.36842918395996094,0.0866430252790451,0.6232993006706238,0.0376700684428215,0.34294217824935913
YCL064C,YER093C,0,0.76971656,734.0,442.0,4033.0,7727.0,0.3685064911842346,0.08675097674131393,0.6241496801376343,0.03758503496646881,0.34294217824935913
YPL235W,YML023C,0,1.2060683,734.0,442.0,4032.0,7728.0,0.36842918395996094,0.08674072474241257,0.6241496801376343,0.03758503496646881,0.34285715222358704
YDR522C,YDR523C,0,1.2481385,734.0,442.0,4031.0,7729.0,0.36835187673568726,0.0867304727435112,0.6241496801376343,0.03758503496646881,0.34277209639549255
YEL055C,YDR483W,0,0.6237278,734.0,442.0,4030.0,7730.0,0.3682745695114136,0.08672022819519043,0.6241496801376343,0.03758503496646881,0.34268707036972046
YKR027W,YPR114W,0,0.50936407,734.0,442.0,4029.0,7731.0,0.3681972920894623,0.08670998364686966,0.6241496801376343,0.03758503496646881,0.34260204434394836
YER143W,YLR433C,0,0.36575657,734.0,442.0,4028.0,7732.0,0.3681199848651886,0.08669973909854889,0.6241496801376343,0.03758503496646881,0.34251701831817627
YDL006W,YPL051W,0,0.767802,734.0,442.0,4027.0,7733.0,0.3680426776409149,0.08668950200080872,0.6241496801376343,0.03758503496646881,0.3424319624900818
YHL017W,YLR438C-A,0,0.6182853,734.0,442.0,4026.0,7734.0,0.36796537041664124,0.08667926490306854,0.6241496801376343,0.03758503496646881,0.3423469364643097
YHR059W,YPR161C,0,0.7288988,734.0,442.0,4025.0,7735.0,0.36788806319236755,0.08666902780532837,0.6241496801376343,0.03758503496646881,0.3422619104385376
YHR141C,YPL173W,0,0.8171799,735.0,441.0,4025.0,7735.0,0.36796537041664124,0.08677686005830765,0.625,0.03750000149011612,0.3422619104385376
YKR048C,YML036W,0,0.45379952,735.0,441.0,4024.0,7736.0,0.36788806319236755,0.08676661550998688,0.625,0.03750000149011612,0.3421768844127655
YDR447C,YIL073C,0,0.68250984,735.0,441.0,4023.0,7737.0,0.36781075596809387,0.08675637096166611,0.625,0.03750000149011612,0.342091828584671
YFR034C,YMR154C,0,0.8185196,736.0,440.0,4023.0,7737.0,0.36788806319236755,0.0868641585111618,0.6258503198623657,0.03741496428847313,0.342091828584671
