Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR266C,YHR192W,0,0.3229741,79.0,74.0,797.0,733.0,0.5204991102218628,0.09729064255952835,0.516339898109436,0.048366013914346695,0.5209150314331055
YOR221C,YJL084C,0,0.31989485,79.0,74.0,796.0,734.0,0.5199049115180969,0.09717097133398056,0.516339898109436,0.048366013914346695,0.5202614665031433
YMR208W,YJL200C,0,0.3594618,79.0,74.0,795.0,735.0,0.5193107724189758,0.09705159813165665,0.516339898109436,0.048366013914346695,0.5196078419685364
YEL054C,YDR311W,0,0.05398012,79.0,74.0,794.0,736.0,0.51871657371521,0.09693251550197601,0.516339898109436,0.048366013914346695,0.5189542770385742
YDL051W,YLL043W,0,0.080373414,79.0,74.0,793.0,737.0,0.5181223750114441,0.09681372344493866,0.516339898109436,0.048366013914346695,0.5183006525039673
YNL312W,YOR250C,0,0.66479677,79.0,74.0,792.0,738.0,0.517528235912323,0.09669522941112518,0.516339898109436,0.048366013914346695,0.5176470875740051
YGL161C,YDL209C,0,0.15983951,79.0,74.0,791.0,739.0,0.5169340372085571,0.09657701849937439,0.516339898109436,0.048366013914346695,0.5169934630393982
YLR116W,YIR014W,0,0.4202389,79.0,74.0,790.0,740.0,0.516339898109436,0.09645909816026688,0.516339898109436,0.048366013914346695,0.516339898109436
YHR005C,YOL113W,0,0.05720728,79.0,74.0,789.0,741.0,0.5157456994056702,0.09634146094322205,0.516339898109436,0.048366013914346695,0.5156862735748291
YDR297W,YIR028W,0,0.07432369,79.0,74.0,788.0,742.0,0.5151515007019043,0.0962241142988205,0.516339898109436,0.048366013914346695,0.5150327086448669
YGL137W,YBR077C,0,-0.16105828,79.0,74.0,787.0,743.0,0.5145573616027832,0.09610705822706223,0.516339898109436,0.048366013914346695,0.51437908411026
YDR056C,YBR166C,0,0.12631169,79.0,74.0,786.0,744.0,0.5139631628990173,0.09599027782678604,0.516339898109436,0.048366013914346695,0.5137255191802979
YDR462W,YLR304C,0,0.7663803,79.0,74.0,785.0,745.0,0.5133689641952515,0.09587378799915314,0.516339898109436,0.048366013914346695,0.5130718946456909
YPL047W,YDR206W,0,0.7831756,79.0,74.0,784.0,746.0,0.5127748250961304,0.09575757384300232,0.516339898109436,0.048366013914346695,0.5124183297157288
YGR120C,YAL034C,0,-0.23470813,79.0,74.0,783.0,747.0,0.5121806263923645,0.09564164280891418,0.516339898109436,0.048366013914346695,0.5117647051811218
YLR069C,YGL129C,0,0.11602012,80.0,73.0,783.0,747.0,0.5127748250961304,0.09673518687486649,0.5228758454322815,0.04771241918206215,0.5117647051811218
YLR305C,YDL209C,0,1.066603,80.0,73.0,782.0,748.0,0.5121806263923645,0.09661835432052612,0.5228758454322815,0.04771241918206215,0.5111111402511597
YGR078C,YOR043W,0,0.107477926,80.0,73.0,781.0,749.0,0.5115864276885986,0.09650181233882904,0.5228758454322815,0.04771241918206215,0.5104575157165527
YDR152W,YML054C,0,0.07320266,80.0,73.0,780.0,750.0,0.5109922885894775,0.09638553857803345,0.5228758454322815,0.04771241918206215,0.5098039507865906
YMR006C,YER155C,0,0.28833702,80.0,73.0,779.0,751.0,0.5103980898857117,0.09626955538988113,0.5228758454322815,0.04771241918206215,0.5091503262519836
YLL053C,YBL008W,0,0.68910986,80.0,73.0,778.0,752.0,0.5098039507865906,0.09615384787321091,0.5228758454322815,0.04771241918206215,0.5084967613220215
YNL130C,YDR153C,0,-0.3720553,80.0,73.0,777.0,753.0,0.5092097520828247,0.09603841602802277,0.5228758454322815,0.04771241918206215,0.5078431367874146
YPR158W-B,YAL055W,0,0.20627001,80.0,73.0,776.0,754.0,0.5086155533790588,0.09592325985431671,0.5228758454322815,0.04771241918206215,0.5071895718574524
YKR064W,YBR012W-B,0,0.323591,80.0,73.0,775.0,755.0,0.5080214142799377,0.09580838680267334,0.5228758454322815,0.04771241918206215,0.5065359473228455
YDL123W,YLR070C,0,-0.3431452,80.0,73.0,774.0,756.0,0.5074272155761719,0.09569378197193146,0.5228758454322815,0.04771241918206215,0.5058823823928833
YPL216W,YIL147C,0,-0.019780181,80.0,73.0,773.0,757.0,0.506833016872406,0.09557945281267166,0.5228758454322815,0.04771241918206215,0.5052287578582764
YKL113C,YER075C,0,0.4266551,80.0,73.0,772.0,758.0,0.5062388777732849,0.09546539187431335,0.5228758454322815,0.04771241918206215,0.5045751929283142
YPR023C,YGL161C,0,-0.039678328,80.0,73.0,771.0,759.0,0.505644679069519,0.09535160660743713,0.5228758454322815,0.04771241918206215,0.5039215683937073
YNL130C,YFL052W,0,0.18971318,81.0,72.0,771.0,759.0,0.5062388777732849,0.09642857313156128,0.529411792755127,0.0470588244497776,0.5039215683937073
YBR211C,YPR027C,0,0.29368606,81.0,72.0,770.0,760.0,0.505644679069519,0.09631390869617462,0.529411792755127,0.0470588244497776,0.5032680034637451
YLR440C,YLR443W,0,-0.015688896,81.0,72.0,769.0,761.0,0.5050504803657532,0.09619952738285065,0.529411792755127,0.0470588244497776,0.5026143789291382
YOR213C,YMR068W,0,0.5565958,81.0,72.0,768.0,762.0,0.5044563412666321,0.09608540683984756,0.529411792755127,0.0470588244497776,0.501960813999176
YNL072W,YBR195C,0,0.15907863,81.0,72.0,767.0,763.0,0.5038621425628662,0.09597156196832657,0.529411792755127,0.0470588244497776,0.5013071894645691
YDR349C,YHR036W,0,-0.01658187,81.0,72.0,766.0,764.0,0.5032680034637451,0.09585798531770706,0.529411792755127,0.0470588244497776,0.5006536245346069
YLR452C,YML048W,0,-0.91086316,81.0,72.0,765.0,765.0,0.5026738047599792,0.09574468433856964,0.529411792755127,0.0470588244497776,0.5
YIL014W,YPR043W,0,-0.062917374,81.0,72.0,764.0,766.0,0.5020796060562134,0.09563164412975311,0.529411792755127,0.0470588244497776,0.49934640526771545
YBR041W,YLR268W,0,-0.36649597,82.0,71.0,764.0,766.0,0.5026738047599792,0.09669811278581619,0.5359477400779724,0.04640522971749306,0.49934640526771545
YBL020W,YOR088W,0,0.29840958,82.0,71.0,763.0,767.0,0.5020796060562134,0.09658421576023102,0.5359477400779724,0.04640522971749306,0.4986928105354309
YPL273W,YDL161W,0,-0.3153116,82.0,71.0,762.0,768.0,0.5014854669570923,0.09647058695554733,0.5359477400779724,0.04640522971749306,0.49803921580314636
YAL042W,YJR049C,0,-0.2407808,82.0,71.0,761.0,769.0,0.5008912682533264,0.09635722637176514,0.5359477400779724,0.04640522971749306,0.4973856210708618
YIR038C,YHL015W,0,-0.18624699,82.0,71.0,760.0,770.0,0.5002970695495605,0.09624413400888443,0.5359477400779724,0.04640522971749306,0.49673202633857727
YDR081C,YGL010W,0,-0.0033303723,82.0,71.0,759.0,771.0,0.49970290064811707,0.09613130241632462,0.5359477400779724,0.04640522971749306,0.4960784316062927
YHR177W,YPR194C,0,-0.034761272,82.0,71.0,758.0,772.0,0.4991087317466736,0.09601873904466629,0.5359477400779724,0.04640522971749306,0.4954248368740082
YDR142C,YNL117W,0,0.11679346,82.0,71.0,757.0,773.0,0.4985145628452301,0.09590643644332886,0.5359477400779724,0.04640522971749306,0.49477124214172363
YMR304W,YBR114W,0,5.7294965e-06,82.0,71.0,756.0,774.0,0.4979203939437866,0.09579439461231232,0.5359477400779724,0.04640522971749306,0.4941176474094391
YLR154C,YIL066C,0,-0.21040711,82.0,71.0,755.0,775.0,0.49732619524002075,0.09568261355161667,0.5359477400779724,0.04640522971749306,0.49346405267715454
YHR090C,YER147C,0,-0.12148694,82.0,71.0,754.0,776.0,0.49673202633857727,0.09557109326124191,0.5359477400779724,0.04640522971749306,0.49281045794487
YOR101W,YGL096W,0,-0.46208888,82.0,71.0,753.0,777.0,0.4961378574371338,0.09545983374118805,0.5359477400779724,0.04640522971749306,0.49215686321258545
YBR248C,YNL196C,0,-0.034696244,82.0,71.0,752.0,778.0,0.4955436587333679,0.09534883499145508,0.5359477400779724,0.04640522971749306,0.4915032684803009
YLR362W,YHR189W,0,-0.38576162,82.0,71.0,751.0,779.0,0.49494948983192444,0.095238097012043,0.5359477400779724,0.04640522971749306,0.49084967374801636
YNL329C,YLR139C,0,0.054041542,82.0,71.0,750.0,780.0,0.49435532093048096,0.09512761235237122,0.5359477400779724,0.04640522971749306,0.4901960790157318
YML130C,YDL020C,0,0.54884696,82.0,71.0,749.0,781.0,0.4937611520290375,0.09501738101243973,0.5359477400779724,0.04640522971749306,0.48954248428344727
YNL209W,YOL158C,0,0.28806132,82.0,71.0,748.0,782.0,0.4931669533252716,0.09490741044282913,0.5359477400779724,0.04640522971749306,0.4888888895511627
YDR522C,YCR066W,0,-0.13513184,82.0,71.0,747.0,783.0,0.4925727844238281,0.09479768574237823,0.5359477400779724,0.04640522971749306,0.4882352948188782
YLL017W,YPL083C,0,0.44509184,82.0,71.0,746.0,784.0,0.49197861552238464,0.09468822181224823,0.5359477400779724,0.04640522971749306,0.48758170008659363
YLR175W,YFR034C,0,0.3444726,82.0,71.0,745.0,785.0,0.49138444662094116,0.09457901120185852,0.5359477400779724,0.04640522971749306,0.4869281053543091
YGR053C,YMR152W,0,0.11026011,82.0,71.0,744.0,786.0,0.4907902479171753,0.09447004646062851,0.5359477400779724,0.04640522971749306,0.48627451062202454
YOR221C,YJL183W,0,-1.0013454,82.0,71.0,743.0,787.0,0.4901960790157318,0.0943613350391388,0.5359477400779724,0.04640522971749306,0.48562091588974
YKL001C,YPR145W,0,0.113994755,82.0,71.0,742.0,788.0,0.48960191011428833,0.09425287693738937,0.5359477400779724,0.04640522971749306,0.48496732115745544
YER012W,YPL243W,0,-0.09370824,83.0,70.0,742.0,788.0,0.4901960790157318,0.09529276937246323,0.5424836874008179,0.04575163498520851,0.48496732115745544
YOR140W,YOL031C,0,-0.42060933,83.0,70.0,741.0,789.0,0.48960191011428833,0.09518348425626755,0.5424836874008179,0.04575163498520851,0.4843137264251709
YER149C,YCR058C,0,0.15944195,83.0,70.0,740.0,790.0,0.48900771141052246,0.09507445245981216,0.5424836874008179,0.04575163498520851,0.48366013169288635
YNL209W,YCR020W-B,0,-0.2251752,83.0,70.0,739.0,791.0,0.488413542509079,0.09496567398309708,0.5424836874008179,0.04575163498520851,0.4830065369606018
YMR024W,YDL133C-A,0,0.23044983,83.0,70.0,738.0,792.0,0.4878193736076355,0.09485714137554169,0.5424836874008179,0.04575163498520851,0.48235294222831726
YDR302W,YPR164W,0,0.28778124,83.0,70.0,737.0,793.0,0.487225204706192,0.09474886208772659,0.5424836874008179,0.04575163498520851,0.4816993474960327
YPL104W,YOR202W,0,-0.27688855,83.0,70.0,736.0,794.0,0.48663100600242615,0.0946408212184906,0.5424836874008179,0.04575163498520851,0.48104575276374817
YHR103W,YGL065C,0,0.30546147,83.0,70.0,735.0,795.0,0.48603683710098267,0.0945330262184143,0.5424836874008179,0.04575163498520851,0.4803921580314636
YJR064W,YMR301C,0,-0.20493934,83.0,70.0,734.0,796.0,0.4854426681995392,0.09442548453807831,0.5424836874008179,0.04575163498520851,0.4797385632991791
YGR249W,YHR199C-A,0,0.14555657,83.0,70.0,733.0,797.0,0.4848484992980957,0.09431818127632141,0.5424836874008179,0.04575163498520851,0.47908496856689453
YEL030W,YAL034C,0,0.30968863,83.0,70.0,732.0,798.0,0.48425430059432983,0.09421112388372421,0.5424836874008179,0.04575163498520851,0.47843137383461
YDR539W,YPR102C,0,-0.20933166,84.0,69.0,732.0,798.0,0.4848484992980957,0.095238097012043,0.5490196347236633,0.045098040252923965,0.47843137383461
YDR081C,YDR412W,0,0.3176703,84.0,69.0,731.0,799.0,0.48425430059432983,0.09513023495674133,0.5490196347236633,0.045098040252923965,0.47777777910232544
YDR152W,YLR118C,0,0.2908826,84.0,69.0,730.0,800.0,0.48366013169288635,0.09502262622117996,0.5490196347236633,0.045098040252923965,0.4771241843700409
YNL046W,YGR274C,0,0.4619615,84.0,69.0,729.0,801.0,0.48306596279144287,0.09491525590419769,0.5490196347236633,0.045098040252923965,0.47647058963775635
YDL200C,YLR362W,0,0.21849155,84.0,69.0,728.0,802.0,0.482471764087677,0.09480812400579453,0.5490196347236633,0.045098040252923965,0.4758169949054718
YML054C,YLR410W,0,0.4218638,84.0,69.0,727.0,803.0,0.4818775951862335,0.09470123797655106,0.5490196347236633,0.045098040252923965,0.47516340017318726
YHL017W,YPL081W,0,-0.009326808,85.0,68.0,727.0,803.0,0.482471764087677,0.09572072327136993,0.5555555820465088,0.04444444552063942,0.47516340017318726
YGL180W,YOL123W,0,-0.63719094,85.0,68.0,726.0,804.0,0.4818775951862335,0.09561304748058319,0.5555555820465088,0.04444444552063942,0.4745098054409027
YDL175C,YLR387C,0,-0.22102585,85.0,68.0,725.0,805.0,0.48128342628479004,0.09550561755895615,0.5555555820465088,0.04444444552063942,0.47385621070861816
YFL036W,YER007W,0,-0.12892634,85.0,68.0,724.0,806.0,0.48068925738334656,0.0953984260559082,0.5555555820465088,0.04444444552063942,0.4732026159763336
YOL060C,YFL042C,0,-0.43160385,85.0,68.0,723.0,807.0,0.4800950586795807,0.09529148042201996,0.5555555820465088,0.04444444552063942,0.4725490212440491
YNR008W,YJR054W,0,0.35197634,85.0,68.0,722.0,808.0,0.4795008897781372,0.09518477320671082,0.5555555820465088,0.04444444552063942,0.4718954265117645
YCR063W,YGL197W,0,-0.34367222,85.0,68.0,721.0,809.0,0.4789067208766937,0.09507829695940018,0.5555555820465088,0.04444444552063942,0.47124183177948
YLR410W,YKL015W,0,-0.30310524,85.0,68.0,720.0,810.0,0.47831255197525024,0.09497206658124924,0.5555555820465088,0.04444444552063942,0.47058823704719543
YGL158W,YDL055C,0,-0.5140375,85.0,68.0,719.0,811.0,0.4777183532714844,0.0948660746216774,0.5555555820465088,0.04444444552063942,0.4699346423149109
YGL100W,YHR090C,0,-0.2640372,85.0,68.0,718.0,812.0,0.4771241843700409,0.09476031363010406,0.5555555820465088,0.04444444552063942,0.46928104758262634
YDR349C,YMR150C,0,0.44876158,85.0,68.0,717.0,813.0,0.4765300154685974,0.09465479105710983,0.5555555820465088,0.04444444552063942,0.4686274528503418
YIR007W,YDR284C,0,0.5263678,85.0,68.0,716.0,814.0,0.47593581676483154,0.0945494994521141,0.5555555820465088,0.04444444552063942,0.46797385811805725
YOR236W,YOL068C,0,-0.22995484,85.0,68.0,715.0,815.0,0.47534164786338806,0.09444444626569748,0.5555555820465088,0.04444444552063942,0.4673202633857727
YDR165W,YIL035C,0,0.23914918,85.0,68.0,714.0,816.0,0.4747474789619446,0.09433962404727936,0.5555555820465088,0.04444444552063942,0.46666666865348816
YNL290W,YLR154C,0,0.04003284,85.0,68.0,713.0,817.0,0.4741533100605011,0.09423503279685974,0.5555555820465088,0.04444444552063942,0.4660130739212036
YNL054W,YFL022C,0,-0.108028166,85.0,68.0,712.0,818.0,0.47355911135673523,0.09413067251443863,0.5555555820465088,0.04444444552063942,0.46535947918891907
YJL153C,YDL132W,0,0.37612608,85.0,68.0,711.0,819.0,0.47296494245529175,0.09402655065059662,0.5555555820465088,0.04444444552063942,0.4647058844566345
YNR008W,YOR119C,0,-0.8227188,85.0,68.0,710.0,820.0,0.47237077355384827,0.09392265230417252,0.5555555820465088,0.04444444552063942,0.46405228972435
YOR381W,YER007W,0,0.49534458,85.0,68.0,709.0,821.0,0.4717765748500824,0.09381898492574692,0.5555555820465088,0.04444444552063942,0.46339869499206543
YLR142W,YBL091C-A,0,-0.08783669,85.0,68.0,708.0,822.0,0.4711824059486389,0.09371554851531982,0.5555555820465088,0.04444444552063942,0.4627451002597809
YGL039W,YLR070C,0,0.08466571,85.0,68.0,707.0,823.0,0.47058823704719543,0.09361233562231064,0.5555555820465088,0.04444444552063942,0.46209150552749634
YMR228W,YOR294W,0,-0.16589871,86.0,67.0,707.0,823.0,0.4711824059486389,0.09460946172475815,0.5620915293693542,0.043790850788354874,0.46209150552749634
YCR095C,YLR241W,0,0.13448074,86.0,67.0,706.0,824.0,0.47058823704719543,0.09450549632310867,0.5620915293693542,0.043790850788354874,0.4614379107952118
YDL159W,YFL022C,0,0.119090326,86.0,67.0,705.0,825.0,0.46999406814575195,0.0944017544388771,0.5620915293693542,0.043790850788354874,0.46078431606292725
YFL036W,YFL052W,0,0.5223655,86.0,67.0,704.0,826.0,0.4693998694419861,0.09429824352264404,0.5620915293693542,0.043790850788354874,0.4601307213306427
YBR266C,YGR109W-A,0,0.22241718,86.0,67.0,703.0,827.0,0.4688057005405426,0.09419496357440948,0.5620915293693542,0.043790850788354874,0.45947712659835815
YER120W,YGR209C,0,0.6426877,86.0,67.0,702.0,828.0,0.4682115316390991,0.09409190714359283,0.5620915293693542,0.043790850788354874,0.4588235318660736
YLR133W,YLR118C,0,-0.46809128,86.0,67.0,701.0,829.0,0.46761736273765564,0.09398907423019409,0.5620915293693542,0.043790850788354874,0.45816993713378906
YDR030C,YLR391W-A,0,0.41865548,86.0,67.0,700.0,830.0,0.46702316403388977,0.09388646483421326,0.5620915293693542,0.043790850788354874,0.4575163424015045
YPR006C,YGR252W,0,-0.23630577,86.0,67.0,699.0,831.0,0.4664289951324463,0.09378407895565033,0.5620915293693542,0.043790850788354874,0.45686274766921997
YDR145W,YJR050W,0,0.78591317,86.0,67.0,698.0,832.0,0.4658348262310028,0.09368191659450531,0.5620915293693542,0.043790850788354874,0.4562091529369354
YOR381W,YKL095W,0,0.51496136,86.0,67.0,697.0,833.0,0.46524062752723694,0.0935799777507782,0.5620915293693542,0.043790850788354874,0.4555555582046509
YPL214C,YNL260C,0,0.14787573,86.0,67.0,696.0,834.0,0.46464645862579346,0.093478262424469,0.5620915293693542,0.043790850788354874,0.45490196347236633
YOR140W,YML125C,0,-0.18660489,86.0,67.0,695.0,835.0,0.46405228972435,0.0933767631649971,0.5620915293693542,0.043790850788354874,0.4542483687400818
YGL027C,YHL032C,0,0.13708436,86.0,67.0,694.0,836.0,0.4634581208229065,0.09327548742294312,0.5620915293693542,0.043790850788354874,0.45359477400779724
YER024W,YDR301W,0,-0.29543287,86.0,67.0,693.0,837.0,0.4628639221191406,0.09317442774772644,0.5620915293693542,0.043790850788354874,0.4529411792755127
YGR125W,YKR053C,0,0.36101377,86.0,67.0,692.0,838.0,0.46226975321769714,0.09307359158992767,0.5620915293693542,0.043790850788354874,0.45228758454322815
YDL211C,YOR202W,0,0.159105,86.0,67.0,691.0,839.0,0.46167558431625366,0.09297297149896622,0.5620915293693542,0.043790850788354874,0.4516339898109436
YBR040W,YPL268W,0,0.16356623,86.0,67.0,690.0,840.0,0.4610814154148102,0.09287256747484207,0.5620915293693542,0.043790850788354874,0.45098039507865906
YLR063W,YGL039W,0,0.06349536,86.0,67.0,689.0,841.0,0.4604872167110443,0.09277238696813583,0.5620915293693542,0.043790850788354874,0.4503268003463745
YNL217W,YMR109W,0,0.4312414,86.0,67.0,688.0,842.0,0.45989304780960083,0.09267241507768631,0.5620915293693542,0.043790850788354874,0.44967320561408997
YGL209W,YHR123W,0,-0.68732303,86.0,67.0,687.0,843.0,0.45929887890815735,0.0925726592540741,0.5620915293693542,0.043790850788354874,0.4490196108818054
YNL260C,YBR090C-A,0,0.15454414,86.0,67.0,686.0,844.0,0.4587046802043915,0.0924731194972992,0.5620915293693542,0.043790850788354874,0.4483660161495209
YLL035W,YBL064C,0,0.4037231,86.0,67.0,685.0,845.0,0.458110511302948,0.092373788356781,0.5620915293693542,0.043790850788354874,0.44771242141723633
YLL045C,YKR056W,0,0.4093843,86.0,67.0,684.0,846.0,0.4575163424015045,0.09227468073368073,0.5620915293693542,0.043790850788354874,0.4470588266849518
YNR030W,YBR269C,0,-0.16704664,86.0,67.0,683.0,847.0,0.45692217350006104,0.09217577427625656,0.5620915293693542,0.043790850788354874,0.44640523195266724
YIL043C,YOL022C,0,-0.021020703,86.0,67.0,682.0,848.0,0.45632797479629517,0.0920770913362503,0.5620915293693542,0.043790850788354874,0.4457516372203827
YDR062W,YLR333C,0,0.15492827,86.0,67.0,681.0,849.0,0.4557338058948517,0.09197860956192017,0.5620915293693542,0.043790850788354874,0.44509804248809814
YER019C-A,YLR072W,0,0.25083053,86.0,67.0,680.0,850.0,0.4551396369934082,0.09188034385442734,0.5620915293693542,0.043790850788354874,0.4444444477558136
YOR349W,YPR006C,0,-0.15449983,86.0,67.0,679.0,851.0,0.4545454680919647,0.09178228676319122,0.5620915293693542,0.043790850788354874,0.44379085302352905
YPL233W,YDR462W,0,-0.47449383,86.0,67.0,678.0,852.0,0.45395126938819885,0.09168443828821182,0.5620915293693542,0.043790850788354874,0.4431372582912445
YER117W,YHR143W,0,-0.3693421,86.0,67.0,677.0,853.0,0.45335710048675537,0.09158679097890854,0.5620915293693542,0.043790850788354874,0.44248366355895996
YER087C-A,YGL198W,0,-0.059251275,86.0,67.0,676.0,854.0,0.4527629315853119,0.09148935973644257,0.5620915293693542,0.043790850788354874,0.4418300688266754
YOR278W,YJR101W,0,-0.020003729,86.0,67.0,675.0,855.0,0.452168732881546,0.0913921371102333,0.5620915293693542,0.043790850788354874,0.44117647409439087
YKL096W-A,YOR175C,0,0.00696294,86.0,67.0,674.0,856.0,0.45157456398010254,0.09129511564970016,0.5620915293693542,0.043790850788354874,0.4405228793621063
YGR255C,YPL104W,0,-0.06878313,86.0,67.0,673.0,857.0,0.45098039507865906,0.09119830280542374,0.5620915293693542,0.043790850788354874,0.4398692846298218
YGL223C,YDL133C-A,0,-0.20952338,86.0,67.0,672.0,858.0,0.4503862261772156,0.09110169857740402,0.5620915293693542,0.043790850788354874,0.43921568989753723
YNL130C,YLR072W,0,0.16510484,86.0,67.0,671.0,859.0,0.4497920274734497,0.09100528806447983,0.5620915293693542,0.043790850788354874,0.4385620951652527
YDR110W,YBR077C,0,0.0966287,86.0,67.0,670.0,860.0,0.4491978585720062,0.09090909361839294,0.5620915293693542,0.043790850788354874,0.43790850043296814
YJR124C,YPL269W,0,0.40272665,86.0,67.0,669.0,861.0,0.44860368967056274,0.09081309288740158,0.5620915293693542,0.043790850788354874,0.4372549057006836
YDR385W,YML034W,0,0.31619474,86.0,67.0,668.0,862.0,0.44800952076911926,0.09071730077266693,0.5620915293693542,0.043790850788354874,0.43660131096839905
YDR430C,YLR181C,0,0.14160216,86.0,67.0,667.0,863.0,0.4474153220653534,0.0906217098236084,0.5620915293693542,0.043790850788354874,0.4359477162361145
YFR031C-A,YOL097C,0,0.17446864,86.0,67.0,666.0,864.0,0.4468211531639099,0.09052631258964539,0.5620915293693542,0.043790850788354874,0.43529412150382996
YPR194C,YDR265W,0,-0.16906238,86.0,67.0,665.0,865.0,0.44622698426246643,0.09043112397193909,0.5620915293693542,0.043790850788354874,0.4346405267715454
YKL100C,YBL104C,0,-0.12125679,86.0,67.0,664.0,866.0,0.44563278555870056,0.0903361365199089,0.5620915293693542,0.043790850788354874,0.43398693203926086
YML099C,YDR397C,0,0.48167336,86.0,67.0,663.0,867.0,0.4450386166572571,0.09024134278297424,0.5620915293693542,0.043790850788354874,0.4333333373069763
YGR116W,YJL087C,0,0.21246171,86.0,67.0,662.0,868.0,0.4444444477558136,0.0901467502117157,0.5620915293693542,0.043790850788354874,0.4326797425746918
YFL056C,YKL096W-A,0,-0.0914124,86.0,67.0,661.0,869.0,0.4438502788543701,0.09005235880613327,0.5620915293693542,0.043790850788354874,0.4320261478424072
YJL121C,YOR202W,0,-0.20230192,86.0,67.0,660.0,870.0,0.44325608015060425,0.08995816111564636,0.5620915293693542,0.043790850788354874,0.4313725531101227
YHR065C,YDL122W,0,0.10155056,86.0,67.0,659.0,871.0,0.44266191124916077,0.08986415714025497,0.5620915293693542,0.043790850788354874,0.43071895837783813
YDR107C,YCR106W,0,-0.024142526,86.0,67.0,658.0,872.0,0.4420677423477173,0.0897703543305397,0.5620915293693542,0.043790850788354874,0.4300653636455536
YKR053C,YDR150W,0,0.57110786,87.0,66.0,658.0,872.0,0.44266191124916077,0.09071949869394302,0.5686274766921997,0.04313725605607033,0.4300653636455536
YOR281C,YGL130W,0,0.12102073,87.0,66.0,657.0,873.0,0.4420677423477173,0.09062500298023224,0.5686274766921997,0.04313725605607033,0.42941176891326904
YNL099C,YLR116W,0,-0.05450844,87.0,66.0,656.0,874.0,0.4414735734462738,0.09053069353103638,0.5686274766921997,0.04313725605607033,0.4287581741809845
YKL164C,YLR213C,0,-0.21109986,87.0,66.0,655.0,875.0,0.44087937474250793,0.09043659269809723,0.5686274766921997,0.04313725605607033,0.42810457944869995
YNL281W,YKL180W,0,-0.21236831,87.0,66.0,654.0,876.0,0.44028520584106445,0.090342678129673,0.5686274766921997,0.04313725605607033,0.4274509847164154
YAL042W,YPL279C,0,0.27079588,87.0,66.0,653.0,877.0,0.43969103693962097,0.0902489647269249,0.5686274766921997,0.04313725605607033,0.42679738998413086
YLL045C,YMR319C,0,-0.16826934,87.0,66.0,652.0,878.0,0.4390968382358551,0.09015543758869171,0.5686274766921997,0.04313725605607033,0.4261437952518463
YPR164W,YOL121C,0,0.51407075,87.0,66.0,651.0,879.0,0.4385026693344116,0.09006211161613464,0.5686274766921997,0.04313725605607033,0.42549020051956177
YBL078C,YFL059W,0,0.5077553,87.0,66.0,650.0,880.0,0.43790850043296814,0.0899689793586731,0.5686274766921997,0.04313725605607033,0.4248366057872772
YDL232W,YCL024W,0,0.3820808,87.0,66.0,649.0,881.0,0.43731433153152466,0.08987603336572647,0.5686274766921997,0.04313725605607033,0.4241830110549927
YCR063W,YIL036W,0,0.2044991,87.0,66.0,648.0,882.0,0.4367201328277588,0.08978328108787537,0.5686274766921997,0.04313725605607033,0.42352941632270813
YER155C,YLL013C,0,0.064695604,87.0,66.0,647.0,883.0,0.4361259639263153,0.08969072252511978,0.5686274766921997,0.04313725605607033,0.4228758215904236
YLR191W,YGR055W,0,0.18419194,87.0,66.0,646.0,884.0,0.4355317950248718,0.08959835022687912,0.5686274766921997,0.04313725605607033,0.42222222685813904
YOR304C-A,YPL183W-A,0,0.27310097,87.0,66.0,645.0,885.0,0.43493762612342834,0.08950617164373398,0.5686274766921997,0.04313725605607033,0.4215686321258545
YNL281W,YMR163C,0,-0.18540701,87.0,66.0,644.0,886.0,0.4343434274196625,0.08941417932510376,0.5686274766921997,0.04313725605607033,0.42091503739356995
YML115C,YOR096W,0,0.061476566,87.0,66.0,643.0,887.0,0.433749258518219,0.08932238072156906,0.5686274766921997,0.04313725605607033,0.4202614426612854
YMR104C,YMR200W,0,0.4727888,87.0,66.0,642.0,888.0,0.4331550896167755,0.08923076838254929,0.5686274766921997,0.04313725605607033,0.41960784792900085
YKR067W,YDL112W,0,-0.21959922,87.0,66.0,641.0,889.0,0.43256089091300964,0.08913934230804443,0.5686274766921997,0.04313725605607033,0.4189542531967163
YEL060C,YMR006C,0,-1.0672497,88.0,65.0,641.0,889.0,0.4331550896167755,0.0900716483592987,0.5751634240150452,0.04248366132378578,0.4189542531967163
YML113W,YGR162W,0,0.24700633,88.0,65.0,640.0,890.0,0.43256089091300964,0.08997955173254013,0.5751634240150452,0.04248366132378578,0.41830065846443176
YLR153C,YPL104W,0,-0.12578589,88.0,65.0,639.0,891.0,0.43196672201156616,0.08988764137029648,0.5751634240150452,0.04248366132378578,0.4176470637321472
YHR021C,YGL022W,0,0.4017672,89.0,64.0,639.0,891.0,0.43256089091300964,0.09081632643938065,0.5816993713378906,0.041830066591501236,0.4176470637321472
YLR439W,YER120W,0,0.1041184,90.0,63.0,639.0,891.0,0.4331550896167755,0.0917431190609932,0.5882353186607361,0.04117647185921669,0.4176470637321472
YDR331W,YBR214W,0,0.1906898,90.0,63.0,638.0,892.0,0.43256089091300964,0.09164969623088837,0.5882353186607361,0.04117647185921669,0.41699346899986267
