Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR133W,YKL117W,0,0.6334363,288.0,747.0,5534.0,4816.0,0.5113745927810669,0.05642633140087128,0.27826085686683655,0.07217391580343246,0.5346859693527222
YKR090W,YLR081W,0,0.017776689,288.0,747.0,5533.0,4817.0,0.5112867951393127,0.05641527846455574,0.27826085686683655,0.07217391580343246,0.5345893502235413
YNL078W,YCL026C-A,0,-0.16609311,288.0,747.0,5532.0,4818.0,0.5111989378929138,0.0564042292535305,0.27826085686683655,0.07217391580343246,0.5344927310943604
YDR137W,YNL110C,0,2.1039891,288.0,747.0,5531.0,4819.0,0.5111111402511597,0.05639318749308586,0.27826085686683655,0.07217391580343246,0.5343961119651794
YML081W,YIL035C,0,0.3540354,288.0,747.0,5530.0,4820.0,0.5110232830047607,0.05638214573264122,0.27826085686683655,0.07217391580343246,0.5342994928359985
YDR411C,YGR067C,0,-0.10377771,288.0,747.0,5529.0,4821.0,0.5109354257583618,0.056371111422777176,0.27826085686683655,0.07217391580343246,0.5342028737068176
YNL033W,YIL121W,0,0.06987433,288.0,747.0,5528.0,4822.0,0.5108476281166077,0.05636007711291313,0.27826085686683655,0.07217391580343246,0.5341062545776367
YMR136W,YDR246W,0,0.08732184,288.0,747.0,5527.0,4823.0,0.5107597708702087,0.056349050253629684,0.27826085686683655,0.07217391580343246,0.5340096354484558
YEL065W,YDL220C,0,-0.31329045,288.0,747.0,5526.0,4824.0,0.5106719136238098,0.056338027119636536,0.27826085686683655,0.07217391580343246,0.5339130163192749
YDR246W,YPL010W,0,0.17813627,288.0,747.0,5525.0,4825.0,0.5105841159820557,0.056327011436223984,0.27826085686683655,0.07217391580343246,0.533816397190094
YOL141W,YHR179W,0,0.19944096,288.0,747.0,5524.0,4826.0,0.5104962587356567,0.05631599575281143,0.27826085686683655,0.07217391580343246,0.5337197780609131
YGL067W,YOL149W,0,0.3308993,288.0,747.0,5523.0,4827.0,0.5104084610939026,0.05630498379468918,0.27826085686683655,0.07217391580343246,0.5336231589317322
YHR176W,YDL241W,0,0.48272428,288.0,747.0,5522.0,4828.0,0.5103206038475037,0.05629397928714752,0.27826085686683655,0.07217391580343246,0.533526599407196
YPL246C,YLR378C,0,-0.38612762,288.0,747.0,5521.0,4829.0,0.5102327466011047,0.056282978504896164,0.27826085686683655,0.07217391580343246,0.5334299802780151
YLR310C,YDR018C,0,0.32061198,288.0,747.0,5520.0,4830.0,0.5101449489593506,0.056271981447935104,0.27826085686683655,0.07217391580343246,0.5333333611488342
YNL078W,YCR076C,0,0.44456172,288.0,747.0,5519.0,4831.0,0.5100570917129517,0.05626098811626434,0.27826085686683655,0.07217391580343246,0.5332367420196533
YGL204C,YBL029C-A,0,-0.050263494,288.0,747.0,5518.0,4832.0,0.5099692344665527,0.05624999850988388,0.27826085686683655,0.07217391580343246,0.5331401228904724
YER087C-A,YLR192C,0,0.14726563,288.0,747.0,5517.0,4833.0,0.5098814368247986,0.056239016354084015,0.27826085686683655,0.07217391580343246,0.5330435037612915
YMR305C,YNL075W,0,0.32052374,288.0,747.0,5516.0,4834.0,0.5097935795783997,0.05622803419828415,0.27826085686683655,0.07217391580343246,0.5329468846321106
YML034W,YEL029C,0,0.073827006,288.0,747.0,5515.0,4835.0,0.5097057819366455,0.05621705949306488,0.27826085686683655,0.07217391580343246,0.5328502655029297
YJR010W,YKL125W,0,1.1381773,288.0,747.0,5514.0,4836.0,0.5096179246902466,0.05620608851313591,0.27826085686683655,0.07217391580343246,0.5327536463737488
YHR025W,YML015C,0,0.1771237,288.0,747.0,5513.0,4837.0,0.5095300674438477,0.05619512125849724,0.27826085686683655,0.07217391580343246,0.5326570272445679
YML081W,YOR319W,0,-0.017830668,288.0,747.0,5512.0,4838.0,0.5094422698020935,0.056184157729148865,0.27826085686683655,0.07217391580343246,0.532560408115387
YLL062C,YOR214C,0,0.19520016,288.0,747.0,5511.0,4839.0,0.5093544125556946,0.05617320165038109,0.27826085686683655,0.07217391580343246,0.532463788986206
YJL036W,YNL012W,0,0.1870149,288.0,747.0,5510.0,4840.0,0.5092665553092957,0.05616224557161331,0.27826085686683655,0.07217391580343246,0.5323671698570251
YGL022W,YNL065W,0,-0.06777213,288.0,747.0,5509.0,4841.0,0.5091787576675415,0.05615129694342613,0.27826085686683655,0.07217391580343246,0.5322705507278442
YOR078W,YPR081C,0,0.8140254,288.0,747.0,5508.0,4842.0,0.5090909004211426,0.05614035204052925,0.27826085686683655,0.07217391580343246,0.5321739315986633
YIL014W,YPL115C,0,0.31356013,288.0,747.0,5507.0,4843.0,0.5090031027793884,0.05612941086292267,0.27826085686683655,0.07217391580343246,0.5320773124694824
YMR168C,YLR430W,0,0.34411988,288.0,747.0,5506.0,4844.0,0.5089152455329895,0.056118473410606384,0.27826085686683655,0.07217391580343246,0.5319806933403015
YOR254C,YOR049C,0,1.1306381,288.0,747.0,5505.0,4845.0,0.5088273882865906,0.0561075396835804,0.27826085686683655,0.07217391580343246,0.5318840742111206
YGR109W-A,YNL156C,0,0.03121593,288.0,747.0,5504.0,4846.0,0.5087395906448364,0.05609660968184471,0.27826085686683655,0.07217391580343246,0.5317874550819397
YPR030W,YKL117W,0,1.09481,288.0,747.0,5503.0,4847.0,0.5086517333984375,0.05608568713068962,0.27826085686683655,0.07217391580343246,0.5316908359527588
YMR193W,YPL220W,0,0.1610631,288.0,747.0,5502.0,4848.0,0.5085638761520386,0.05607476457953453,0.27826085686683655,0.07217391580343246,0.5315942168235779
YKR105C,YDL134C-A,0,0.00052347966,288.0,747.0,5501.0,4849.0,0.5084760785102844,0.05606384947896004,0.27826085686683655,0.07217391580343246,0.531497597694397
YKR095W,YMR045C,0,0.29096138,288.0,747.0,5500.0,4850.0,0.5083882212638855,0.05605293810367584,0.27826085686683655,0.07217391580343246,0.5314009785652161
YEL029C,YFL059W,0,0.80327106,288.0,747.0,5499.0,4851.0,0.5083004236221313,0.056042030453681946,0.27826085686683655,0.07217391580343246,0.5313043594360352
YDR052C,YJL197W,0,0.13473342,288.0,747.0,5498.0,4852.0,0.5082125663757324,0.056031130254268646,0.27826085686683655,0.07217391580343246,0.5312077403068542
YPL100W,YIR013C,0,0.12105326,288.0,747.0,5497.0,4853.0,0.5081247091293335,0.05602023005485535,0.27826085686683655,0.07217391580343246,0.5311111211776733
YBR241C,YFL051C,0,0.55981266,288.0,747.0,5496.0,4854.0,0.5080369114875793,0.056009333580732346,0.27826085686683655,0.07217391580343246,0.5310145020484924
YKL199C,YNL012W,0,0.1383577,288.0,747.0,5495.0,4855.0,0.5079490542411804,0.05599844455718994,0.27826085686683655,0.07217391580343246,0.5309178829193115
YGL032C,YLR361C,0,0.17030974,288.0,747.0,5494.0,4856.0,0.5078611969947815,0.055987559258937836,0.27826085686683655,0.07217391580343246,0.5308212637901306
YHR100C,YOR198C,0,0.20447984,288.0,747.0,5493.0,4857.0,0.5077733993530273,0.05597667768597603,0.27826085686683655,0.07217391580343246,0.5307246446609497
YER163C,YHR029C,0,0.30190206,288.0,747.0,5492.0,4858.0,0.5076855421066284,0.05596579983830452,0.27826085686683655,0.07217391580343246,0.5306280255317688
YML130C,YLR032W,0,-0.21022704,288.0,747.0,5491.0,4859.0,0.5075977444648743,0.05595492571592331,0.27826085686683655,0.07217391580343246,0.5305314064025879
YDL127W,YBR015C,0,0.62497604,288.0,747.0,5490.0,4860.0,0.5075098872184753,0.0559440553188324,0.27826085686683655,0.07217391580343246,0.530434787273407
YJL210W,YDL084W,0,0.9197666,288.0,747.0,5489.0,4861.0,0.5074220299720764,0.05593319237232208,0.27826085686683655,0.07217391580343246,0.5303381681442261
YBR191W,YPR106W,0,0.54273015,288.0,747.0,5488.0,4862.0,0.5073342323303223,0.05592232942581177,0.27826085686683655,0.07217391580343246,0.5302415490150452
YER076C,YMR026C,0,-0.19118033,288.0,747.0,5487.0,4863.0,0.5072463750839233,0.05591147392988205,0.27826085686683655,0.07217391580343246,0.5301449298858643
YNL118C,YDR262W,0,-0.013762128,288.0,747.0,5486.0,4864.0,0.5071585178375244,0.05590062215924263,0.27826085686683655,0.07217391580343246,0.5300483107566833
YNL102W,YNR012W,0,0.083823964,288.0,747.0,5485.0,4865.0,0.5070707201957703,0.05588977411389351,0.27826085686683655,0.07217391580343246,0.5299516916275024
YGR220C,YGR135W,0,0.3326121,288.0,747.0,5484.0,4866.0,0.5069828629493713,0.055878929793834686,0.27826085686683655,0.07217391580343246,0.5298550724983215
YHR211W,YDR527W,0,0.27700183,288.0,747.0,5483.0,4867.0,0.5068950653076172,0.05586808919906616,0.27826085686683655,0.07217391580343246,0.5297584533691406
YNL033W,YCR092C,0,0.02459387,288.0,747.0,5482.0,4868.0,0.5068072080612183,0.055857252329587936,0.27826085686683655,0.07217391580343246,0.5296618342399597
YOR307C,YDR527W,0,-0.101716414,288.0,747.0,5481.0,4869.0,0.5067193508148193,0.05584642291069031,0.27826085686683655,0.07217391580343246,0.5295652151107788
YOR036W,YML086C,0,0.05882761,288.0,747.0,5480.0,4870.0,0.5066315531730652,0.05583559349179268,0.27826085686683655,0.07217391580343246,0.5294685959815979
YGL223C,YML025C,0,2.0908778,288.0,747.0,5479.0,4871.0,0.5065436959266663,0.05582477152347565,0.27826085686683655,0.07217391580343246,0.529371976852417
YDR016C,YAL031C,0,-0.27862868,289.0,746.0,5479.0,4871.0,0.5066315531730652,0.0560077503323555,0.27922704815864563,0.07207729667425156,0.529371976852417
YDR237W,YGL061C,0,-0.32944617,289.0,746.0,5478.0,4872.0,0.5065436959266663,0.05599689856171608,0.27922704815864563,0.07207729667425156,0.5292753577232361
YPR025C,YJL146W,0,-0.7933542,289.0,746.0,5477.0,4873.0,0.5064558386802673,0.05598605051636696,0.27922704815864563,0.07207729667425156,0.5291787385940552
YIL177C,YER030W,0,0.6139922,289.0,746.0,5476.0,4874.0,0.5063680410385132,0.055975209921598434,0.27922704815864563,0.07207729667425156,0.5290821194648743
YML131W,YGR262C,0,0.068699546,289.0,746.0,5475.0,4875.0,0.5062801837921143,0.05596436932682991,0.27922704815864563,0.07207729667425156,0.5289855003356934
YHL040C,YDL014W,0,1.3158504,289.0,746.0,5474.0,4876.0,0.5061923861503601,0.055953532457351685,0.27922704815864563,0.07207729667425156,0.5288888812065125
YHR164C,YNL175C,0,0.42968324,289.0,746.0,5473.0,4877.0,0.5061045289039612,0.055942703038454056,0.27922704815864563,0.07207729667425156,0.5287922620773315
YKR010C,YCL048W,0,0.34405088,289.0,746.0,5472.0,4878.0,0.5060166716575623,0.05593187361955643,0.27922704815864563,0.07207729667425156,0.5286956429481506
YOR190W,YNL156C,0,-0.08942728,289.0,746.0,5471.0,4879.0,0.5059288740158081,0.055921051651239395,0.27922704815864563,0.07207729667425156,0.5285990238189697
YLR129W,YCL063W,0,-0.28099322,289.0,746.0,5470.0,4880.0,0.5058410167694092,0.05591023340821266,0.27922704815864563,0.07207729667425156,0.5285024046897888
YMR018W,YNL137C,0,-0.012088565,289.0,746.0,5469.0,4881.0,0.5057531595230103,0.05589941889047623,0.27922704815864563,0.07207729667425156,0.5284057855606079
YGL125W,YCR092C,0,-0.03939531,289.0,746.0,5468.0,4882.0,0.5056653618812561,0.05588860809803009,0.27922704815864563,0.07207729667425156,0.528309166431427
YDL215C,YIR013C,0,0.9676403,290.0,745.0,5468.0,4882.0,0.5057531595230103,0.05607115104794502,0.2801932394504547,0.07198067754507065,0.528309166431427
YLR285W,YOR393W,0,1.2699063,290.0,745.0,5467.0,4883.0,0.5056653618812561,0.0560603141784668,0.2801932394504547,0.07198067754507065,0.5282125473022461
YJR010W,YGL022W,0,-0.18666352,290.0,745.0,5466.0,4884.0,0.5055775046348572,0.05604947730898857,0.2801932394504547,0.07198067754507065,0.5281159281730652
YIL040W,YOR198C,0,0.027013125,290.0,745.0,5465.0,4885.0,0.505489706993103,0.05603864789009094,0.2801932394504547,0.07198067754507065,0.5280193090438843
YPR057W,YKR026C,0,0.62968665,290.0,745.0,5464.0,4886.0,0.5054018497467041,0.05602782219648361,0.2801932394504547,0.07198067754507065,0.5279226899147034
YDR037W,YKL189W,0,0.39787546,290.0,745.0,5463.0,4887.0,0.5053139925003052,0.05601699650287628,0.2801932394504547,0.07198067754507065,0.5278260707855225
YDR031W,YOL116W,0,1.1995231,290.0,745.0,5462.0,4888.0,0.505226194858551,0.05600617825984955,0.2801932394504547,0.07198067754507065,0.5277294516563416
YEL011W,YDR213W,0,0.89040536,290.0,745.0,5461.0,4889.0,0.5051383376121521,0.05599536746740341,0.2801932394504547,0.07198067754507065,0.5276328325271606
YDR471W,YDR251W,0,0.7437223,290.0,745.0,5460.0,4890.0,0.5050504803657532,0.055984556674957275,0.2801932394504547,0.07198067754507065,0.5275362133979797
YOR140W,YNL129W,0,0.053566307,290.0,745.0,5459.0,4891.0,0.504962682723999,0.05597374960780144,0.2801932394504547,0.07198067754507065,0.5274395942687988
YPR182W,YLR304C,0,0.15327406,290.0,745.0,5458.0,4892.0,0.5048748254776001,0.055962949991226196,0.2801932394504547,0.07198067754507065,0.5273429751396179
YER094C,YPL045W,0,-0.2084696,290.0,745.0,5457.0,4893.0,0.504787027835846,0.055952150374650955,0.2801932394504547,0.07198067754507065,0.527246356010437
YNL307C,YLL024C,0,-0.41509473,290.0,745.0,5456.0,4894.0,0.504699170589447,0.05594135820865631,0.2801932394504547,0.07198067754507065,0.5271497368812561
YPR151C,YBR233W-A,0,-0.28830698,290.0,745.0,5455.0,4895.0,0.5046113133430481,0.055930569767951965,0.2801932394504547,0.07198067754507065,0.5270531177520752
YBR254C,YIL005W,0,2.3145058,290.0,745.0,5454.0,4896.0,0.504523515701294,0.05591978505253792,0.2801932394504547,0.07198067754507065,0.5269564986228943
YOL121C,YDR108W,0,-0.17820165,290.0,745.0,5453.0,4897.0,0.504435658454895,0.05590900406241417,0.2801932394504547,0.07198067754507065,0.5268598794937134
YKR105C,YLR361C,0,0.5546003,290.0,745.0,5452.0,4898.0,0.5043478012084961,0.05589822679758072,0.2801932394504547,0.07198067754507065,0.5267632603645325
YCR012W,YJR075W,0,0.21257527,291.0,744.0,5452.0,4898.0,0.504435658454895,0.0560801699757576,0.2811594307422638,0.07188405841588974,0.5267632603645325
YNL021W,YCR063W,0,0.2213949,291.0,744.0,5451.0,4899.0,0.5043478012084961,0.05606936290860176,0.2811594307422638,0.07188405841588974,0.5266666412353516
YMR230W,YFL053W,0,1.7201014,291.0,744.0,5450.0,4900.0,0.5042600035667419,0.05605856329202652,0.2811594307422638,0.07188405841588974,0.5265700221061707
YJL072C,YOR179C,0,0.14086393,291.0,744.0,5449.0,4901.0,0.504172146320343,0.05604776740074158,0.2811594307422638,0.07188405841588974,0.5264734029769897
YIR014W,YJL033W,0,0.2982822,291.0,744.0,5448.0,4902.0,0.5040843486785889,0.056036971509456635,0.2811594307422638,0.07188405841588974,0.5263767838478088
YJL200C,YDR527W,0,0.4333379,291.0,744.0,5447.0,4903.0,0.5039964914321899,0.05602618306875229,0.2811594307422638,0.07188405841588974,0.5262801647186279
YDR088C,YFL025C,0,0.92359346,291.0,744.0,5446.0,4904.0,0.503908634185791,0.05601539835333824,0.2811594307422638,0.07188405841588974,0.526183545589447
YIL099W,YNL307C,0,0.22188392,291.0,744.0,5445.0,4905.0,0.5038208365440369,0.05600461736321449,0.2811594307422638,0.07188405841588974,0.5260869860649109
YJL179W,YDR424C,0,-0.21982616,291.0,744.0,5444.0,4906.0,0.5037329792976379,0.05599384382367134,0.2811594307422638,0.07188405841588974,0.52599036693573
YDR380W,YHR199C-A,0,0.08040386,291.0,744.0,5443.0,4907.0,0.503645122051239,0.05598307028412819,0.2811594307422638,0.07188405841588974,0.5258937478065491
YLR129W,YNL306W,0,-0.27105802,291.0,744.0,5442.0,4908.0,0.5035573244094849,0.055972304195165634,0.2811594307422638,0.07188405841588974,0.5257971286773682
YBR293W,YDL056W,0,0.49370152,291.0,744.0,5441.0,4909.0,0.5034694671630859,0.05596153810620308,0.2811594307422638,0.07188405841588974,0.5257005095481873
YDR380W,YNR024W,0,0.67937905,291.0,744.0,5440.0,4910.0,0.5033816695213318,0.05595077946782112,0.2811594307422638,0.07188405841588974,0.5256038904190063
YMR034C,YCR091W,0,0.25273377,291.0,744.0,5439.0,4911.0,0.5032938122749329,0.05594002455472946,0.2811594307422638,0.07188405841588974,0.5255072712898254
YGR264C,YBL103C,0,0.75762576,291.0,744.0,5438.0,4912.0,0.5032059550285339,0.0559292733669281,0.2811594307422638,0.07188405841588974,0.5254106521606445
YOR313C,YJL079C,0,0.91657466,291.0,744.0,5437.0,4913.0,0.5031181573867798,0.05591852590441704,0.2811594307422638,0.07188405841588974,0.5253140330314636
YGR038C-B,YDR205W,0,-0.08978988,291.0,744.0,5436.0,4914.0,0.5030303001403809,0.055907782167196274,0.2811594307422638,0.07188405841588974,0.5252174139022827
YDL222C,YHL011C,0,2.189838,291.0,744.0,5435.0,4915.0,0.5029424428939819,0.05589704215526581,0.2811594307422638,0.07188405841588974,0.5251207947731018
YCR016W,YJR050W,0,-0.02989004,291.0,744.0,5434.0,4916.0,0.5028546452522278,0.05588630586862564,0.2811594307422638,0.07188405841588974,0.5250241756439209
YER074W,YLL024C,0,-0.49705458,291.0,744.0,5433.0,4917.0,0.5027667880058289,0.05587557703256607,0.2811594307422638,0.07188405841588974,0.52492755651474
YNL075W,YIL017C,0,1.500356,291.0,744.0,5432.0,4918.0,0.5026789903640747,0.0558648481965065,0.2811594307422638,0.07188405841588974,0.5248309373855591
YMR008C,YIL008W,0,-0.19343622,291.0,744.0,5431.0,4919.0,0.5025911331176758,0.05585412681102753,0.2811594307422638,0.07188405841588974,0.5247343182563782
YOR147W,YIL177C,0,-0.0972324,291.0,744.0,5430.0,4920.0,0.5025032758712769,0.05584340915083885,0.2811594307422638,0.07188405841588974,0.5246376991271973
YPL024W,YKR043C,0,0.7013037,291.0,744.0,5429.0,4921.0,0.5024154782295227,0.055832695215940475,0.2811594307422638,0.07188405841588974,0.5245410799980164
YGR132C,YJR024C,0,0.012461292,291.0,744.0,5428.0,4922.0,0.5023276209831238,0.0558219850063324,0.2811594307422638,0.07188405841588974,0.5244444608688354
YKL078W,YER185W,0,0.85108495,291.0,744.0,5427.0,4923.0,0.5022397637367249,0.05581127852201462,0.2811594307422638,0.07188405841588974,0.5243478417396545
YPR101W,YFL025C,0,-0.27553692,291.0,744.0,5426.0,4924.0,0.5021519660949707,0.05580057576298714,0.2811594307422638,0.07188405841588974,0.5242512226104736
YMR227C,YBR089C-A,0,1.193015,291.0,744.0,5425.0,4925.0,0.5020641088485718,0.055789876729249954,0.2811594307422638,0.07188405841588974,0.5241546034812927
YCR091W,YJR140C,0,0.3656715,291.0,744.0,5424.0,4926.0,0.5019763112068176,0.05577918514609337,0.2811594307422638,0.07188405841588974,0.5240579843521118
YML042W,YOR080W,0,0.70004505,291.0,744.0,5423.0,4927.0,0.5018884539604187,0.05576849356293678,0.2811594307422638,0.07188405841588974,0.5239613652229309
YMR195W,YMR087W,0,0.05584131,291.0,744.0,5422.0,4928.0,0.5018005967140198,0.055757809430360794,0.2811594307422638,0.07188405841588974,0.52386474609375
YIL040W,YDR477W,0,-0.19910416,291.0,744.0,5421.0,4929.0,0.5017127990722656,0.055747125297784805,0.2811594307422638,0.07188405841588974,0.5237681269645691
YBR276C,YEL020W-A,0,0.29557022,291.0,744.0,5420.0,4930.0,0.5016249418258667,0.05573644861578941,0.2811594307422638,0.07188405841588974,0.5236715078353882
YCR086W,YFL035C-A,0,-0.03415592,291.0,744.0,5419.0,4931.0,0.5015370845794678,0.05572577565908432,0.2811594307422638,0.07188405841588974,0.5235748887062073
YBR080C,YAL034W-A,0,0.6741285,291.0,744.0,5418.0,4932.0,0.5014492869377136,0.055715106427669525,0.2811594307422638,0.07188405841588974,0.5234782695770264
YOR294W,YDR014W-A,0,-0.004480744,291.0,744.0,5417.0,4933.0,0.5013614296913147,0.05570444092154503,0.2811594307422638,0.07188405841588974,0.5233816504478455
YCR063W,YJR140C,0,0.21249932,291.0,744.0,5416.0,4934.0,0.5012736320495605,0.05569377914071083,0.2811594307422638,0.07188405841588974,0.5232850313186646
YBL039C,YOR279C,0,1.50525,291.0,744.0,5415.0,4935.0,0.5011857748031616,0.05568312108516693,0.2811594307422638,0.07188405841588974,0.5231884121894836
YLR385C,YOR358W,0,0.6724883,291.0,744.0,5414.0,4936.0,0.5010979175567627,0.05567247048020363,0.2811594307422638,0.07188405841588974,0.5230917930603027
YPL196W,YCR095C,0,-0.19913518,291.0,744.0,5413.0,4937.0,0.5010101199150085,0.055661819875240326,0.2811594307422638,0.07188405841588974,0.5229951739311218
YDR328C,YLR032W,0,1.9621983,291.0,744.0,5412.0,4938.0,0.5009222626686096,0.05565117672085762,0.2811594307422638,0.07188405841588974,0.5228985548019409
YKL024C,YDR332W,0,0.9811138,291.0,744.0,5411.0,4939.0,0.5008344054222107,0.055640533566474915,0.2811594307422638,0.07188405841588974,0.52280193567276
YNL033W,YAL061W,0,0.24117714,291.0,744.0,5410.0,4940.0,0.5007466077804565,0.055629897862672806,0.2811594307422638,0.07188405841588974,0.5227053165435791
YOL023W,YMR213W,0,0.60726017,291.0,744.0,5409.0,4941.0,0.5006587505340576,0.055619265884160995,0.2811594307422638,0.07188405841588974,0.5226086974143982
YOR151C,YGL063W,0,1.3475108,291.0,744.0,5408.0,4942.0,0.5005709528923035,0.055608637630939484,0.2811594307422638,0.07188405841588974,0.5225120782852173
YKL170W,YNL014W,0,1.1223983,291.0,744.0,5407.0,4943.0,0.5004830956459045,0.05559801310300827,0.2811594307422638,0.07188405841588974,0.5224154591560364
YGR162W,YIL142W,0,0.17289355,291.0,744.0,5406.0,4944.0,0.5003952383995056,0.055587392300367355,0.2811594307422638,0.07188405841588974,0.5223188400268555
YKL032C,YOL062C,0,-0.252839,291.0,744.0,5405.0,4945.0,0.5003074407577515,0.05557677522301674,0.2811594307422638,0.07188405841588974,0.5222222208976746
YER171W,YER150W,0,-0.31923914,291.0,744.0,5404.0,4946.0,0.5002195835113525,0.05556616559624672,0.2811594307422638,0.07188405841588974,0.5221256017684937
YDR099W,YML004C,0,-0.35937518,291.0,744.0,5403.0,4947.0,0.5001317262649536,0.0555555559694767,0.2811594307422638,0.07188405841588974,0.5220289826393127
YJR078W,YMR156C,0,-0.011574758,292.0,743.0,5403.0,4947.0,0.5002195835113525,0.05573582649230957,0.2821255922317505,0.07178743928670883,0.5220289826393127
YLR223C,YDR494W,0,1.8888497,292.0,743.0,5402.0,4948.0,0.5001317262649536,0.05572519078850746,0.2821255922317505,0.07178743928670883,0.5219323635101318
YBR187W,YMR138W,0,0.5302415,292.0,743.0,5401.0,4949.0,0.5000439286231995,0.05571455880999565,0.2821255922317505,0.07178743928670883,0.5218357443809509
YLR074C,YLR361C,0,0.302937,292.0,743.0,5400.0,4950.0,0.49995607137680054,0.05570393055677414,0.2821255922317505,0.07178743928670883,0.52173912525177
YNR028W,YJR160C,0,0.45045584,292.0,743.0,5399.0,4951.0,0.499868243932724,0.055693306028842926,0.2821255922317505,0.07178743928670883,0.5216425061225891
YAR015W,YPL169C,0,0.55804676,293.0,742.0,5399.0,4951.0,0.49995607137680054,0.05587337911128998,0.28309178352355957,0.07169082015752792,0.5216425061225891
YDR261C-D,YAR015W,0,0.018165704,293.0,742.0,5398.0,4952.0,0.499868243932724,0.05586272478103638,0.28309178352355957,0.07169082015752792,0.5215458869934082
YPL140C,YDR146C,0,0.3189718,293.0,742.0,5397.0,4953.0,0.49978041648864746,0.05585207790136337,0.28309178352355957,0.07169082015752792,0.5214492678642273
YLR176C,YER042W,0,-0.04023514,293.0,742.0,5396.0,4954.0,0.4996925890445709,0.05584143474698067,0.28309178352355957,0.07169082015752792,0.5213526487350464
YER167W,YEL011W,0,-0.547031,293.0,742.0,5395.0,4955.0,0.499604731798172,0.05583079159259796,0.28309178352355957,0.07169082015752792,0.5212560296058655
YLR312C-B,YJL209W,0,0.10230549,293.0,742.0,5394.0,4956.0,0.49951690435409546,0.05582015588879585,0.28309178352355957,0.07169082015752792,0.5211594104766846
YOL078W,YBR079C,0,0.76813465,293.0,742.0,5393.0,4957.0,0.4994290769100189,0.05580952391028404,0.28309178352355957,0.07169082015752792,0.5210627913475037
YOR217W,YLR259C,0,0.32156032,293.0,742.0,5392.0,4958.0,0.4993412494659424,0.05579889565706253,0.28309178352355957,0.07169082015752792,0.5209661722183228
YDL044C,YGL032C,0,0.24118507,293.0,742.0,5391.0,4959.0,0.49925339221954346,0.05578827112913132,0.28309178352355957,0.07169082015752792,0.5208695530891418
YPL020C,YPR101W,0,0.2800793,293.0,742.0,5390.0,4960.0,0.4991655647754669,0.0557776503264904,0.28309178352355957,0.07169082015752792,0.5207729339599609
YFL018W-A,YGR112W,0,0.07077906,293.0,742.0,5389.0,4961.0,0.4990777373313904,0.055767033249139786,0.28309178352355957,0.07169082015752792,0.52067631483078
YBR097W,YDR078C,0,0.027788563,293.0,742.0,5388.0,4962.0,0.49898990988731384,0.055756423622369766,0.28309178352355957,0.07169082015752792,0.5205796957015991
YKL189W,YGL040C,0,-0.008701785,293.0,742.0,5387.0,4963.0,0.4989020526409149,0.05574581399559975,0.28309178352355957,0.07169082015752792,0.5204830765724182
YGL255W,YLR321C,0,-0.35147327,293.0,742.0,5386.0,4964.0,0.4988142251968384,0.055735211819410324,0.28309178352355957,0.07169082015752792,0.5203864574432373
YPL094C,YDR545W,0,0.41065156,293.0,742.0,5385.0,4965.0,0.49872639775276184,0.0557246096432209,0.28309178352355957,0.07169082015752792,0.5202898383140564
YDR201W,YJL079C,0,-0.17327386,293.0,742.0,5384.0,4966.0,0.4986385703086853,0.055714014917612076,0.28309178352355957,0.07169082015752792,0.5201932191848755
YMR251W-A,YLR312C-B,0,0.20731886,293.0,742.0,5383.0,4967.0,0.4985507130622864,0.05570342019200325,0.28309178352355957,0.07169082015752792,0.5200966000556946
YHR169W,YBL103C,0,-0.19300945,293.0,742.0,5382.0,4968.0,0.49846288561820984,0.05569283291697502,0.28309178352355957,0.07169082015752792,0.5199999809265137
YPL045W,YPL203W,0,-0.43872178,293.0,742.0,5381.0,4969.0,0.4983750581741333,0.05568224936723709,0.28309178352355957,0.07169082015752792,0.5199033617973328
YJL148W,YLR237W,0,-0.06541163,293.0,742.0,5380.0,4970.0,0.49828723073005676,0.05567166954278946,0.28309178352355957,0.07169082015752792,0.5198067426681519
YPR089W,YKR105C,0,0.4810382,294.0,741.0,5380.0,4970.0,0.4983750581741333,0.05585106462240219,0.28405797481536865,0.07159420102834702,0.5198067426681519
YOL155C,YCR057C,0,-0.26216197,294.0,741.0,5379.0,4971.0,0.49828723073005676,0.05584045499563217,0.28405797481536865,0.07159420102834702,0.519710123538971
YLR360W,YIL168W,0,-0.30221534,294.0,741.0,5378.0,4972.0,0.49819937348365784,0.05582985281944275,0.28405797481536865,0.07159420102834702,0.51961350440979
YIL133C,YGR122W,0,0.26034525,294.0,741.0,5377.0,4973.0,0.4981115460395813,0.055819250643253326,0.28405797481536865,0.07159420102834702,0.5195168852806091
YMR192W,YKL033W,0,0.09351609,295.0,740.0,5377.0,4973.0,0.49819937348365784,0.055998481810092926,0.28502416610717773,0.07149758189916611,0.5195168852806091
YHR183W,YPL046C,0,-0.0014584698,295.0,740.0,5376.0,4974.0,0.4981115460395813,0.055987853556871414,0.28502416610717773,0.07149758189916611,0.5194202661514282
YKR066C,YGR122W,0,0.013655329,295.0,740.0,5375.0,4975.0,0.49802371859550476,0.0559772290289402,0.28502416610717773,0.07149758189916611,0.5193236470222473
