Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR448W,YDR216W,0,-0.07938721,31.0,35.0,345.0,315.0,0.5179063081741333,0.08959537744522095,0.469696968793869,0.05303030461072922,0.5227272510528564
YOR267C,YLR268W,0,0.61136097,31.0,35.0,344.0,316.0,0.5165289044380188,0.08933717757463455,0.469696968793869,0.05303030461072922,0.521212100982666
YBL067C,YDR523C,0,-0.26419476,32.0,34.0,344.0,316.0,0.5179063081741333,0.09195402264595032,0.4848484992980957,0.05151515081524849,0.521212100982666
YLR253W,YNL098C,0,0.03349586,32.0,34.0,343.0,317.0,0.5165289044380188,0.0916905477643013,0.4848484992980957,0.05151515081524849,0.5196969509124756
YGL002W,YHR014W,0,-0.18551683,32.0,34.0,342.0,318.0,0.5151515007019043,0.09142857044935226,0.4848484992980957,0.05151515081524849,0.5181818008422852
YML097C,YBR109C,0,0.12018553,32.0,34.0,341.0,319.0,0.5137740969657898,0.09116809070110321,0.4848484992980957,0.05151515081524849,0.5166666507720947
YGR142W,YPL047W,0,0.2740503,32.0,34.0,340.0,320.0,0.5123966932296753,0.09090909361839294,0.4848484992980957,0.05151515081524849,0.5151515007019043
YPL050C,YML098W,0,0.4427974,32.0,34.0,339.0,321.0,0.5110192894935608,0.09065155684947968,0.4848484992980957,0.05151515081524849,0.5136363506317139
YDR343C,YPR159W,0,-0.0080377385,33.0,33.0,339.0,321.0,0.5123966932296753,0.09322033822536469,0.5,0.05000000074505806,0.5136363506317139
YDR367W,YGL133W,0,0.14693975,33.0,33.0,338.0,322.0,0.5110192894935608,0.0929577499628067,0.5,0.05000000074505806,0.5121212005615234
YDR447C,YJL008C,0,0.3684872,33.0,33.0,337.0,323.0,0.5096418857574463,0.09269662946462631,0.5,0.05000000074505806,0.510606050491333
YJL163C,YDR262W,0,0.1884552,33.0,33.0,336.0,324.0,0.5082644820213318,0.09243697673082352,0.5,0.05000000074505806,0.5090909004211426
YDR273W,YNR053C,0,0.25022042,33.0,33.0,335.0,325.0,0.5068870782852173,0.09217876940965652,0.5,0.05000000074505806,0.5075757503509521
YOL031C,YJL124C,0,-0.15890753,33.0,33.0,334.0,326.0,0.505509614944458,0.09192200750112534,0.5,0.05000000074505806,0.5060606002807617
YML046W,YOR109W,0,-0.01630357,33.0,33.0,333.0,327.0,0.5041322112083435,0.09166666865348816,0.5,0.05000000074505806,0.5045454502105713
YOL141W,YAL032C,0,0.27654576,33.0,33.0,332.0,328.0,0.502754807472229,0.0914127454161644,0.5,0.05000000074505806,0.5030303001403809
YBL039W-B,YKL017C,0,0.11523446,33.0,33.0,331.0,329.0,0.5013774037361145,0.09116022288799286,0.5,0.05000000074505806,0.5015151500701904
YIL150C,YCR039C,0,0.29916495,34.0,32.0,331.0,329.0,0.502754807472229,0.09366390854120255,0.5151515007019043,0.04848484694957733,0.5015151500701904
YOR028C,YLL024C,0,0.0849165,34.0,32.0,330.0,330.0,0.5013774037361145,0.09340659528970718,0.5151515007019043,0.04848484694957733,0.5
YNL139C,YOR017W,0,0.6236765,34.0,32.0,329.0,331.0,0.5,0.09315068274736404,0.5151515007019043,0.04848484694957733,0.49848484992980957
YFL023W,YLR068W,0,0.049883176,34.0,32.0,328.0,332.0,0.4986225962638855,0.09289617836475372,0.5151515007019043,0.04848484694957733,0.49696969985961914
YDR040C,YMR088C,0,-0.40119845,34.0,32.0,327.0,333.0,0.497245192527771,0.09264305233955383,0.5151515007019043,0.04848484694957733,0.4954545497894287
YDL210W,YKR084C,0,0.37596145,34.0,32.0,326.0,334.0,0.4958677589893341,0.09239130467176437,0.5151515007019043,0.04848484694957733,0.4939393997192383
YAL041W,YJR075W,0,-0.025652401,34.0,32.0,325.0,335.0,0.4944903552532196,0.09214092046022415,0.5151515007019043,0.04848484694957733,0.49242424964904785
YDR044W,YGL043W,0,0.65954924,34.0,32.0,324.0,336.0,0.4931129515171051,0.09189189225435257,0.5151515007019043,0.04848484694957733,0.4909090995788574
YOR267C,YLR017W,0,0.015587933,34.0,32.0,323.0,337.0,0.4917355477809906,0.09164420515298843,0.5151515007019043,0.04848484694957733,0.489393949508667
YPR048W,YOL004W,0,0.27178288,34.0,32.0,322.0,338.0,0.4903581142425537,0.09139785170555115,0.5151515007019043,0.04848484694957733,0.48787879943847656
YKL138C-A,YIL074C,0,0.1224224,34.0,32.0,321.0,339.0,0.4889807105064392,0.09115281701087952,0.5151515007019043,0.04848484694957733,0.48636364936828613
YGR085C,YLR312W-A,0,-0.026022546,34.0,32.0,320.0,340.0,0.4876033067703247,0.09090909361839294,0.5151515007019043,0.04848484694957733,0.4848484992980957
YJL091C,YMR099C,0,0.108821005,34.0,32.0,319.0,341.0,0.4862259030342102,0.09066666662693024,0.5151515007019043,0.04848484694957733,0.4833333194255829
YBR254C,YBR004C,0,0.35887167,34.0,32.0,318.0,342.0,0.4848484992980957,0.0904255285859108,0.5151515007019043,0.04848484694957733,0.48181816935539246
YHR001W,YJL100W,0,0.17656505,34.0,32.0,317.0,343.0,0.4834710657596588,0.09018567949533463,0.5151515007019043,0.04848484694957733,0.480303019285202
YOR174W,YBR294W,0,-0.27687976,34.0,32.0,316.0,344.0,0.4820936620235443,0.08994708955287933,0.5151515007019043,0.04848484694957733,0.4787878692150116
YHR059W,YBR012W-B,0,0.24901122,34.0,32.0,315.0,345.0,0.4807162582874298,0.08970976620912552,0.5151515007019043,0.04848484694957733,0.47727271914482117
YGR283C,YBR012W-B,0,0.08259814,34.0,32.0,314.0,346.0,0.4793388545513153,0.08947368711233139,0.5151515007019043,0.04848484694957733,0.47575756907463074
YNL033W,YDR056C,0,-0.17891997,34.0,32.0,313.0,347.0,0.4779614210128784,0.08923884481191635,0.5151515007019043,0.04848484694957733,0.4742424190044403
YPL029W,YBR152W,0,-0.017082922,34.0,32.0,312.0,348.0,0.4765840172767639,0.0890052393078804,0.5151515007019043,0.04848484694957733,0.4727272689342499
YJR106W,YBR215W,0,0.12661275,34.0,32.0,311.0,349.0,0.4752066135406494,0.08877284824848175,0.5151515007019043,0.04848484694957733,0.47121211886405945
YDR128W,YDR126W,0,0.5839228,34.0,32.0,310.0,350.0,0.4738292098045349,0.0885416641831398,0.5151515007019043,0.04848484694957733,0.469696968793869
YDL236W,YGL111W,0,0.31285128,34.0,32.0,309.0,351.0,0.472451776266098,0.08831168711185455,0.5151515007019043,0.04848484694957733,0.4681818187236786
YCR092C,YLR086W,0,0.45160362,35.0,31.0,309.0,351.0,0.4738292098045349,0.09067357331514359,0.5303030014038086,0.0469696968793869,0.4681818187236786
YNL316C,YDR318W,0,0.29778707,35.0,31.0,308.0,352.0,0.472451776266098,0.09043927490711212,0.5303030014038086,0.0469696968793869,0.46666666865348816
YOR062C,YKL170W,0,-0.31021002,36.0,30.0,308.0,352.0,0.4738292098045349,0.09278350323438644,0.5454545617103577,0.04545454680919647,0.46666666865348816
YGL075C,YNL291C,0,0.25273803,36.0,30.0,307.0,353.0,0.472451776266098,0.09254498779773712,0.5454545617103577,0.04545454680919647,0.46515151858329773
YGL194C,YEL064C,0,0.22461423,36.0,30.0,306.0,354.0,0.4710743725299835,0.0923076942563057,0.5454545617103577,0.04545454680919647,0.4636363685131073
YLR440C,YMR031C,0,0.055046964,36.0,30.0,305.0,355.0,0.469696968793869,0.09207160770893097,0.5454545617103577,0.04545454680919647,0.46212121844291687
YPL046C,YPL279C,0,-0.031187065,36.0,30.0,304.0,356.0,0.4683195650577545,0.09183673560619354,0.5454545617103577,0.04545454680919647,0.46060606837272644
YLR106C,YCL074W,0,0.08572295,36.0,30.0,303.0,357.0,0.46694216132164,0.09160305559635162,0.5454545617103577,0.04545454680919647,0.459090918302536
YGR067C,YFL038C,0,0.09673306,36.0,30.0,302.0,358.0,0.4655647277832031,0.09137056022882462,0.5454545617103577,0.04545454680919647,0.4575757682323456
YCR029C-A,YIR008C,0,0.23574531,36.0,30.0,301.0,359.0,0.4641873240470886,0.09113924205303192,0.5454545617103577,0.04545454680919647,0.45606061816215515
YBR222C,YOL165C,0,0.25122425,36.0,30.0,300.0,360.0,0.4628099203109741,0.09090909361839294,0.5454545617103577,0.04545454680919647,0.4545454680919647
YNL098C,YCR084C,0,0.4135833,36.0,30.0,299.0,361.0,0.4614325165748596,0.09068010002374649,0.5454545617103577,0.04545454680919647,0.4530302882194519
YLR383W,YDR210W-D,0,0.10862738,36.0,30.0,298.0,362.0,0.46005508303642273,0.09045226126909256,0.5454545617103577,0.04545454680919647,0.4515151381492615
YBR056W,YJL004C,0,0.09102391,36.0,30.0,297.0,363.0,0.4586776793003082,0.09022556245326996,0.5454545617103577,0.04545454680919647,0.44999998807907104
YBL074C,YDL045W-A,0,0.26061472,36.0,30.0,296.0,364.0,0.4573002755641937,0.09000000357627869,0.5454545617103577,0.04545454680919647,0.4484848380088806
YML065W,YOR017W,0,0.12150877,36.0,30.0,295.0,365.0,0.4559228718280792,0.08977556228637695,0.5454545617103577,0.04545454680919647,0.4469696879386902
YDR080W,YMR009W,0,0.15957662,36.0,30.0,294.0,366.0,0.4545454680919647,0.08955223858356476,0.5454545617103577,0.04545454680919647,0.44545453786849976
YDR131C,YPR124W,0,0.2239368,36.0,30.0,293.0,367.0,0.45316803455352783,0.0893300250172615,0.5454545617103577,0.04545454680919647,0.4439393877983093
YER065C,YDL010W,0,0.2822858,36.0,30.0,292.0,368.0,0.45179063081741333,0.0891089141368866,0.5454545617103577,0.04545454680919647,0.4424242377281189
YOR207C,YNL273W,0,0.28209496,36.0,30.0,291.0,369.0,0.45041322708129883,0.08888889104127884,0.5454545617103577,0.04545454680919647,0.44090908765792847
YLR103C,YDR174W,0,0.53465044,36.0,30.0,290.0,370.0,0.4490358233451843,0.08866994827985764,0.5454545617103577,0.04545454680919647,0.43939393758773804
YDR472W,YLR209C,0,0.00039599836,36.0,30.0,289.0,371.0,0.44765838980674744,0.08845208585262299,0.5454545617103577,0.04545454680919647,0.4378787875175476
YMR059W,YKR080W,0,-0.28442547,36.0,30.0,288.0,372.0,0.44628098607063293,0.0882352963089943,0.5454545617103577,0.04545454680919647,0.4363636374473572
YDR374W-A,YFR034C,0,0.101671875,36.0,30.0,287.0,373.0,0.44490358233451843,0.08801955729722977,0.5454545617103577,0.04545454680919647,0.43484848737716675
YDL015C,YLR189C,0,-0.007842213,36.0,30.0,286.0,374.0,0.44352617859840393,0.08780487626791,0.5454545617103577,0.04545454680919647,0.4333333373069763
YLR043C,YJL156C,0,-0.25345454,36.0,30.0,285.0,375.0,0.44214877486228943,0.08759123831987381,0.5454545617103577,0.04545454680919647,0.4318181872367859
YDR291W,YKL126W,0,0.12519732,36.0,30.0,284.0,376.0,0.44077134132385254,0.08737864345312119,0.5454545617103577,0.04545454680919647,0.43030303716659546
YHR073W,YJL107C,0,-0.12849021,36.0,30.0,283.0,377.0,0.43939393758773804,0.08716706931591034,0.5454545617103577,0.04545454680919647,0.42878788709640503
YMR011W,YPL093W,0,-0.08380758,36.0,30.0,282.0,378.0,0.43801653385162354,0.08695652335882187,0.5454545617103577,0.04545454680919647,0.4272727370262146
YDR522C,YLR039C,0,-0.0671478,36.0,30.0,281.0,379.0,0.43663913011550903,0.08674699068069458,0.5454545617103577,0.04545454680919647,0.42575758695602417
YPR161C,YBR152W,0,0.24600145,36.0,30.0,280.0,380.0,0.43526169657707214,0.08653846383094788,0.5454545617103577,0.04545454680919647,0.42424243688583374
YIL048W,YJL062W,0,0.22662157,36.0,30.0,279.0,381.0,0.43388429284095764,0.08633093535900116,0.5454545617103577,0.04545454680919647,0.4227272868156433
YLR253W,YDR264C,0,0.16356288,36.0,30.0,278.0,382.0,0.43250688910484314,0.08612440526485443,0.5454545617103577,0.04545454680919647,0.4212121069431305
YBL104C,YLR222C,0,0.18508905,36.0,30.0,277.0,383.0,0.43112948536872864,0.0859188511967659,0.5454545617103577,0.04545454680919647,0.41969695687294006
YDR225W,YBR294W,0,-0.6002156,37.0,29.0,277.0,383.0,0.43250688910484314,0.08809524029493332,0.560606062412262,0.043939393013715744,0.41969695687294006
YEL020C,YGR179C,0,-0.016677082,37.0,29.0,276.0,384.0,0.43112948536872864,0.08788598328828812,0.560606062412262,0.043939393013715744,0.41818180680274963
YOR128C,YNR013C,0,0.3464331,37.0,29.0,275.0,385.0,0.42975205183029175,0.0876777246594429,0.560606062412262,0.043939393013715744,0.4166666567325592
YBR145W,YBR016W,0,-0.27215114,38.0,28.0,275.0,385.0,0.43112948536872864,0.08983451873064041,0.5757575631141663,0.042424242943525314,0.4166666567325592
YNL222W,YNR012W,0,0.1806373,38.0,28.0,274.0,386.0,0.42975205183029175,0.08962263911962509,0.5757575631141663,0.042424242943525314,0.4151515066623688
YPL021W,YBR126C,0,0.21148765,38.0,28.0,273.0,387.0,0.42837464809417725,0.08941176533699036,0.5757575631141663,0.042424242943525314,0.41363635659217834
YML113W,YMR001C,0,0.17811447,38.0,28.0,272.0,388.0,0.42699724435806274,0.08920187503099442,0.5757575631141663,0.042424242943525314,0.4121212065219879
YDL042C,YNL054W-B,0,0.07435867,38.0,28.0,271.0,389.0,0.42561984062194824,0.08899297565221786,0.5757575631141663,0.042424242943525314,0.4106060564517975
YPL132W,YOL002C,0,0.33546603,38.0,28.0,270.0,390.0,0.42424243688583374,0.08878504484891891,0.5757575631141663,0.042424242943525314,0.40909090638160706
YOR299W,YIL114C,0,0.31817392,38.0,28.0,269.0,391.0,0.42286500334739685,0.08857809007167816,0.5757575631141663,0.042424242943525314,0.4075757563114166
YKL006W,YDR161W,0,-0.121009775,38.0,28.0,268.0,392.0,0.42148759961128235,0.08837209641933441,0.5757575631141663,0.042424242943525314,0.4060606062412262
YJL042W,YLR020C,0,-0.3862462,38.0,28.0,267.0,393.0,0.42011019587516785,0.08816705644130707,0.5757575631141663,0.042424242943525314,0.40454545617103577
YAR018C,YOR020C,0,-0.14925727,38.0,28.0,266.0,394.0,0.41873279213905334,0.08796296268701553,0.5757575631141663,0.042424242943525314,0.40303030610084534
YLR020C,YDR212W,0,0.23036194,38.0,28.0,265.0,395.0,0.41735535860061646,0.08775981515645981,0.5757575631141663,0.042424242943525314,0.4015151560306549
YFL021W,YBR103W,0,0.26414773,38.0,28.0,264.0,396.0,0.41597795486450195,0.0875576063990593,0.5757575631141663,0.042424242943525314,0.4000000059604645
YBR070C,YPR010C,0,0.29373342,38.0,28.0,263.0,397.0,0.41460055112838745,0.0873563215136528,0.5757575631141663,0.042424242943525314,0.39848485589027405
YGL063W,YMR217W,0,0.5597301,38.0,28.0,262.0,398.0,0.41322314739227295,0.08715596050024033,0.5757575631141663,0.042424242943525314,0.3969697058200836
YMR276W,YHR111W,0,0.10788052,38.0,28.0,261.0,399.0,0.41184574365615845,0.08695652335882187,0.5757575631141663,0.042424242943525314,0.3954545557498932
YFL044C,YCR031C,0,0.118563145,38.0,28.0,260.0,400.0,0.41046831011772156,0.08675798773765564,0.5757575631141663,0.042424242943525314,0.39393940567970276
YKL126W,YLR214W,0,0.09564616,38.0,28.0,259.0,401.0,0.40909090638160706,0.08656036108732224,0.5757575631141663,0.042424242943525314,0.39242425560951233
YOR056C,YNL316C,0,0.26819676,38.0,28.0,258.0,402.0,0.40771350264549255,0.08636363595724106,0.5757575631141663,0.042424242943525314,0.3909091055393219
YKR105C,YMR061W,0,0.32810843,38.0,28.0,257.0,403.0,0.40633609890937805,0.08616779744625092,0.5757575631141663,0.042424242943525314,0.3893939256668091
YOR109W,YNL138W-A,0,0.22268009,38.0,28.0,256.0,404.0,0.40495866537094116,0.0859728530049324,0.5757575631141663,0.042424242943525314,0.38787877559661865
YBR211C,YDR260C,0,0.23257816,38.0,28.0,255.0,405.0,0.40358126163482666,0.08577878028154373,0.5757575631141663,0.042424242943525314,0.3863636255264282
YOR219C,YMR075W,0,-0.031889863,38.0,28.0,254.0,406.0,0.40220385789871216,0.0855855867266655,0.5757575631141663,0.042424242943525314,0.3848484754562378
YIL099W,YCR092C,0,-0.15370029,38.0,28.0,253.0,407.0,0.40082645416259766,0.0853932574391365,0.5757575631141663,0.042424242943525314,0.38333332538604736
YMR323W,YMR026C,0,0.1658123,38.0,28.0,252.0,408.0,0.39944905042648315,0.08520179241895676,0.5757575631141663,0.042424242943525314,0.38181817531585693
YKL174C,YKR076W,0,-0.035921596,38.0,28.0,251.0,409.0,0.39807161688804626,0.08501118421554565,0.5757575631141663,0.042424242943525314,0.3803030252456665
YBL046W,YAL055W,0,0.07286934,38.0,28.0,250.0,410.0,0.39669421315193176,0.0848214253783226,0.5757575631141663,0.042424242943525314,0.3787878751754761
YHR132C,YHR069C,0,0.89700866,38.0,28.0,249.0,411.0,0.39531680941581726,0.0846325159072876,0.5757575631141663,0.042424242943525314,0.37727272510528564
YEL055C,YBL021C,0,-0.036855184,38.0,28.0,248.0,412.0,0.39393940567970276,0.08444444090127945,0.5757575631141663,0.042424242943525314,0.3757575750350952
YOR020C,YAL039C,0,-0.056278862,38.0,28.0,247.0,413.0,0.39256197214126587,0.08425720781087875,0.5757575631141663,0.042424242943525314,0.3742424249649048
YKL055C,YCL056C,0,0.04813883,38.0,28.0,246.0,414.0,0.39118456840515137,0.08407079428434372,0.5757575631141663,0.042424242943525314,0.37272727489471436
YDR522C,YNL085W,0,0.29768077,38.0,28.0,245.0,415.0,0.38980716466903687,0.08388520777225494,0.5757575631141663,0.042424242943525314,0.3712121248245239
YER020W,YML063W,0,0.22668251,38.0,28.0,244.0,416.0,0.38842976093292236,0.08370044082403183,0.5757575631141663,0.042424242943525314,0.3696969747543335
YDR162C,YOR073W,0,-0.02813293,39.0,27.0,244.0,416.0,0.38980716466903687,0.08571428805589676,0.5909090638160706,0.040909089148044586,0.3696969747543335
YOL101C,YNL110C,0,0.71390337,39.0,27.0,243.0,417.0,0.38842976093292236,0.08552631735801697,0.5909090638160706,0.040909089148044586,0.36818182468414307
YAL059W,YKL077W,0,-0.027555712,39.0,27.0,242.0,418.0,0.3870523273944855,0.08533916622400284,0.5909090638160706,0.040909089148044586,0.36666667461395264
YNL216W,YJL045W,0,-0.37128815,40.0,26.0,242.0,418.0,0.38842976093292236,0.08733624219894409,0.6060606241226196,0.039393939077854156,0.36666667461395264
YBR014C,YJR075W,0,0.005863689,40.0,26.0,241.0,419.0,0.3870523273944855,0.08714596927165985,0.6060606241226196,0.039393939077854156,0.3651515245437622
YGR180C,YIR002C,0,0.47801632,40.0,26.0,240.0,420.0,0.38567492365837097,0.08695652335882187,0.6060606241226196,0.039393939077854156,0.3636363744735718
YDR508C,YMR026C,0,0.27882943,40.0,26.0,239.0,421.0,0.38429751992225647,0.08676789700984955,0.6060606241226196,0.039393939077854156,0.36212122440338135
YMR295C,YCR093W,0,-0.20404819,40.0,26.0,238.0,422.0,0.38292011618614197,0.08658009022474289,0.6060606241226196,0.039393939077854156,0.3606060743331909
YPL206C,YPR106W,0,0.59276754,41.0,25.0,238.0,422.0,0.38429751992225647,0.08855291455984116,0.6212121248245239,0.03787878900766373,0.3606060743331909
YMR307W,YBR155W,0,0.17517814,41.0,25.0,237.0,423.0,0.38292011618614197,0.08836206793785095,0.6212121248245239,0.03787878900766373,0.3590908944606781
YMR295C,YOR073W,0,0.045123555,42.0,24.0,237.0,423.0,0.38429751992225647,0.0903225839138031,0.6363636255264282,0.036363635212183,0.3590908944606781
YKR027W,YML091C,0,-0.16475376,42.0,24.0,236.0,424.0,0.38292011618614197,0.09012875705957413,0.6363636255264282,0.036363635212183,0.35757574439048767
YMR285C,YEL029C,0,-0.00094559044,42.0,24.0,235.0,425.0,0.38154271245002747,0.08993575721979141,0.6363636255264282,0.036363635212183,0.35606059432029724
YPR035W,YNR012W,0,0.24064726,42.0,24.0,234.0,426.0,0.3801652789115906,0.08974359184503555,0.6363636255264282,0.036363635212183,0.3545454442501068
YMR276W,YIL147C,0,0.08549621,42.0,24.0,233.0,427.0,0.3787878751754761,0.08955223858356476,0.6363636255264282,0.036363635212183,0.3530302941799164
YKL124W,YPL093W,0,-0.051199086,42.0,24.0,232.0,428.0,0.3774104714393616,0.08936170488595963,0.6363636255264282,0.036363635212183,0.35151514410972595
YCL073C,YJR041C,0,0.13625428,42.0,24.0,231.0,429.0,0.37603306770324707,0.08917197585105896,0.6363636255264282,0.036363635212183,0.3499999940395355
YOR275C,YDR210W-D,0,0.10862738,42.0,24.0,230.0,430.0,0.3746556341648102,0.08898305147886276,0.6363636255264282,0.036363635212183,0.3484848439693451
YMR280C,YFR055W,0,-0.024031557,43.0,23.0,230.0,430.0,0.37603306770324707,0.09090909361839294,0.6515151262283325,0.03484848514199257,0.3484848439693451
YGR281W,YGR266W,0,-0.049748212,43.0,23.0,229.0,431.0,0.3746556341648102,0.09071730077266693,0.6515151262283325,0.03484848514199257,0.34696969389915466
YDR007W,YLR042C,0,0.20412466,43.0,23.0,228.0,432.0,0.3732782304286957,0.09052631258964539,0.6515151262283325,0.03484848514199257,0.34545454382896423
YOL165C,YER148W,0,0.19437936,43.0,23.0,227.0,433.0,0.3719008266925812,0.0903361365199089,0.6515151262283325,0.03484848514199257,0.3439393937587738
YAR044W,YLR219W,0,-0.067473784,43.0,23.0,226.0,434.0,0.3705234229564667,0.0901467502117157,0.6515151262283325,0.03484848514199257,0.3424242436885834
YBR048W,YPL047W,0,-0.47765055,43.0,23.0,225.0,435.0,0.3691460192203522,0.08995816111564636,0.6515151262283325,0.03484848514199257,0.34090909361839294
YLR260W,YDL081C,0,-0.041059278,43.0,23.0,224.0,436.0,0.3677685856819153,0.0897703543305397,0.6515151262283325,0.03484848514199257,0.3393939435482025
YFL049W,YJL084C,0,0.29954234,43.0,23.0,223.0,437.0,0.3663911819458008,0.08958332985639572,0.6515151262283325,0.03484848514199257,0.3378787934780121
YHR158C,YBL027W,0,0.0332999,43.0,23.0,222.0,438.0,0.3650137782096863,0.08939708769321442,0.6515151262283325,0.03484848514199257,0.33636364340782166
YFL035C-A,YHL021C,0,0.054455817,43.0,23.0,221.0,439.0,0.3636363744735718,0.08921162039041519,0.6515151262283325,0.03484848514199257,0.3348484933376312
YNL232W,YPR124W,0,0.09212254,43.0,23.0,220.0,440.0,0.3622589409351349,0.08902691304683685,0.6515151262283325,0.03484848514199257,0.3333333432674408
YIL056W,YCR067C,0,0.50081116,43.0,23.0,219.0,441.0,0.3608815371990204,0.08884297311306,0.6515151262283325,0.03484848514199257,0.33181819319725037
YLR380W,YDR056C,0,0.26520017,43.0,23.0,218.0,442.0,0.3595041334629059,0.08865979313850403,0.6515151262283325,0.03484848514199257,0.33030304312705994
YKR093W,YJL010C,0,-0.022952609,43.0,23.0,217.0,443.0,0.3581267297267914,0.08847736567258835,0.6515151262283325,0.03484848514199257,0.3287878930568695
YBR012W-B,YHR124W,0,-0.023020275,43.0,23.0,216.0,444.0,0.3567493259906769,0.08829569071531296,0.6515151262283325,0.03484848514199257,0.3272727131843567
YJR010W,YHR025W,0,0.36933142,43.0,23.0,215.0,445.0,0.35537189245224,0.08811475336551666,0.6515151262283325,0.03484848514199257,0.32575756311416626
YOL119C,YDR268W,0,0.27000487,43.0,23.0,214.0,446.0,0.3539944887161255,0.08793456107378006,0.6515151262283325,0.03484848514199257,0.32424241304397583
YIL167W,YPR192W,0,-0.095977016,43.0,23.0,213.0,447.0,0.352617084980011,0.08775509893894196,0.6515151262283325,0.03484848514199257,0.3227272629737854
YGL150C,YGL070C,0,0.25789988,44.0,22.0,213.0,447.0,0.3539944887161255,0.08961303532123566,0.6666666865348816,0.03333333507180214,0.3227272629737854
YHR153C,YDL236W,0,0.357265,44.0,22.0,212.0,448.0,0.352617084980011,0.08943089097738266,0.6666666865348816,0.03333333507180214,0.32121211290359497
YLR058C,YEL005C,0,-0.041391507,44.0,22.0,211.0,449.0,0.3512396812438965,0.08924949169158936,0.6666666865348816,0.03333333507180214,0.31969696283340454
YHR099W,YPL235W,0,0.27338457,44.0,22.0,210.0,450.0,0.3498622477054596,0.08906882256269455,0.6666666865348816,0.03333333507180214,0.3181818127632141
YDR123C,YJL051W,0,0.13525814,44.0,22.0,209.0,451.0,0.3484848439693451,0.08888889104127884,0.6666666865348816,0.03333333507180214,0.3166666626930237
YDR167W,YLR189C,0,0.24849802,44.0,22.0,208.0,452.0,0.3471074402332306,0.08870967477560043,0.6666666865348816,0.03333333507180214,0.31515151262283325
YDR107C,YKL126W,0,0.07084352,44.0,22.0,207.0,453.0,0.3457300364971161,0.08853118866682053,0.6666666865348816,0.03333333507180214,0.3136363625526428
YNL139C,YJL103C,0,0.025449371,44.0,22.0,206.0,454.0,0.3443526029586792,0.08835341036319733,0.6666666865348816,0.03333333507180214,0.3121212124824524
YML113W,YPL279C,0,0.06110489,44.0,22.0,205.0,455.0,0.3429751992225647,0.08817635476589203,0.6666666865348816,0.03333333507180214,0.31060606241226196
YNR060W,YML060W,0,-0.013648871,44.0,22.0,204.0,456.0,0.3415977954864502,0.08799999952316284,0.6666666865348816,0.03333333507180214,0.30909091234207153
YLR383W,YGR158C,0,0.29511198,44.0,22.0,203.0,457.0,0.3402203917503357,0.08782435208559036,0.6666666865348816,0.03333333507180214,0.3075757622718811
YEL007W,YBR237W,0,-0.012769662,44.0,22.0,202.0,458.0,0.3388429880142212,0.087649405002594,0.6666666865348816,0.03333333507180214,0.3060606122016907
YLL067C,YKL124W,0,0.028625337,44.0,22.0,201.0,459.0,0.3374655544757843,0.08747515082359314,0.6666666865348816,0.03333333507180214,0.30454546213150024
YML129C,YER087W,0,-0.04198757,44.0,22.0,200.0,460.0,0.3360881507396698,0.0873015895485878,0.6666666865348816,0.03333333507180214,0.3030303120613098
YIL005W,YJL091C,0,-0.113832064,44.0,22.0,199.0,461.0,0.3347107470035553,0.08712871372699738,0.6666666865348816,0.03333333507180214,0.3015151619911194
YCR075C,YHR025W,0,0.05039904,44.0,22.0,198.0,462.0,0.3333333432674408,0.08695652335882187,0.6666666865348816,0.03333333507180214,0.30000001192092896
YLR229C,YNL156C,0,-0.09602105,44.0,22.0,197.0,463.0,0.3319559097290039,0.08678501099348068,0.6666666865348816,0.03333333507180214,0.2984848618507385
YMR307W,YNL110C,0,0.42574307,44.0,22.0,196.0,464.0,0.3305785059928894,0.08661417663097382,0.6666666865348816,0.03333333507180214,0.2969697117805481
YDR458C,YDL142C,0,0.33963946,44.0,22.0,195.0,465.0,0.3292011022567749,0.08644400537014008,0.6666666865348816,0.03333333507180214,0.2954545319080353
YBR201W,YLR373C,0,0.0071321465,45.0,21.0,195.0,465.0,0.3305785059928894,0.0882352963089943,0.6818181872367859,0.03181818127632141,0.2954545319080353
YFL023W,YJR061W,0,0.07189013,46.0,20.0,195.0,465.0,0.3319559097290039,0.09001956880092621,0.6969696879386902,0.03030303120613098,0.2954545319080353
YDR028C,YBR057C,0,0.107601844,46.0,20.0,194.0,466.0,0.3305785059928894,0.08984375,0.6969696879386902,0.03030303120613098,0.29393938183784485
YCR053W,YNR075W,0,0.41294593,46.0,20.0,193.0,467.0,0.3292011022567749,0.08966861665248871,0.6969696879386902,0.03030303120613098,0.2924242317676544
YNL138W-A,YPL129W,0,0.19458482,46.0,20.0,192.0,468.0,0.3278236985206604,0.08949416130781174,0.6969696879386902,0.03030303120613098,0.290909081697464
YML071C,YML069W,0,0.3526848,46.0,20.0,191.0,469.0,0.3264462947845459,0.08932039141654968,0.6969696879386902,0.03030303120613098,0.28939393162727356
YLL054C,YLR401C,0,0.06893325,46.0,20.0,190.0,470.0,0.325068861246109,0.08914728462696075,0.6969696879386902,0.03030303120613098,0.28787878155708313
YJR050W,YJL031C,0,0.4756879,46.0,20.0,189.0,471.0,0.3236914575099945,0.08897485584020615,0.6969696879386902,0.03030303120613098,0.2863636314868927
