Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR283C,YER116C,0,0.37761796,224.0,154.0,1690.0,2090.0,0.460317462682724,0.09680207073688507,0.5925925970077515,0.040740739554166794,0.44708994030952454
YIL021W,YER111C,0,-0.13724348,224.0,154.0,1689.0,2091.0,0.4600769579410553,0.09676025807857513,0.5925925970077515,0.040740739554166794,0.44682538509368896
YBR012W-B,YOR317W,0,-0.00046264008,225.0,153.0,1689.0,2091.0,0.460317462682724,0.09715025871992111,0.5952380895614624,0.04047619178891182,0.44682538509368896
YNL218W,YOR299W,0,0.96253574,225.0,153.0,1688.0,2092.0,0.4600769579410553,0.09710832685232162,0.5952380895614624,0.04047619178891182,0.4465608596801758
YBR001C,YNL216W,0,0.21953805,225.0,153.0,1687.0,2093.0,0.4598364531993866,0.09706643968820572,0.5952380895614624,0.04047619178891182,0.4462963044643402
YJR010W,YFL003C,0,-0.58704555,225.0,153.0,1686.0,2094.0,0.4595959484577179,0.0970245823264122,0.5952380895614624,0.04047619178891182,0.44603174924850464
YML078W,YOR267C,0,-0.43749842,225.0,153.0,1685.0,2095.0,0.4593554735183716,0.09698276221752167,0.5952380895614624,0.04047619178891182,0.44576719403266907
YNL169C,YMR001C,0,0.42127377,226.0,152.0,1685.0,2095.0,0.4595959484577179,0.09737182408571243,0.5978835821151733,0.04021164029836655,0.44576719403266907
YDL227C,YDR263C,0,-0.0009246059,226.0,152.0,1684.0,2096.0,0.4593554735183716,0.09732988476753235,0.5978835821151733,0.04021164029836655,0.4455026388168335
YJR090C,YDR093W,0,2.0033364,226.0,152.0,1683.0,2097.0,0.4591149687767029,0.09728799015283585,0.5978835821151733,0.04021164029836655,0.4452380836009979
YLR143W,YML086C,0,0.5224129,226.0,152.0,1682.0,2098.0,0.4588744640350342,0.09724612534046173,0.5978835821151733,0.04021164029836655,0.44497355818748474
YBR139W,YDL124W,0,0.36867929,226.0,152.0,1681.0,2099.0,0.4586339592933655,0.0972042977809906,0.5978835821151733,0.04021164029836655,0.44470900297164917
YOL042W,YHR091C,0,0.24930407,226.0,152.0,1680.0,2100.0,0.4583934545516968,0.09716250747442245,0.5978835821151733,0.04021164029836655,0.4444444477558136
YIL150C,YOL144W,0,1.4002893,226.0,152.0,1679.0,2101.0,0.4581529498100281,0.0971207544207573,0.5978835821151733,0.04021164029836655,0.444179892539978
YLR422W,YER060W-A,0,0.09361367,226.0,152.0,1678.0,2102.0,0.4579124450683594,0.09707903861999512,0.5978835821151733,0.04021164029836655,0.44391533732414246
YBR012W-B,YDL236W,0,0.12231338,226.0,152.0,1677.0,2103.0,0.45767197012901306,0.09703735262155533,0.5978835821151733,0.04021164029836655,0.4436507821083069
YHR088W,YPL013C,0,0.54777706,226.0,152.0,1676.0,2104.0,0.45743146538734436,0.09699571132659912,0.5978835821151733,0.04021164029836655,0.4433862566947937
YPL269W,YPL075W,0,-0.07001342,226.0,152.0,1675.0,2105.0,0.45719096064567566,0.0969540998339653,0.5978835821151733,0.04021164029836655,0.44312170147895813
YER056C-A,YDR182W,0,0.5286665,226.0,152.0,1674.0,2106.0,0.45695045590400696,0.09691251814365387,0.5978835821151733,0.04021164029836655,0.44285714626312256
YLR394W,YKR076W,0,-0.114954695,226.0,152.0,1673.0,2107.0,0.45670995116233826,0.09687098115682602,0.5978835821151733,0.04021164029836655,0.442592591047287
YER060W-A,YCR097W,0,0.24944921,226.0,152.0,1672.0,2108.0,0.45646944642066956,0.09682947397232056,0.5978835821151733,0.04021164029836655,0.4423280358314514
YIL091C,YPR008W,0,0.30178759,226.0,152.0,1671.0,2109.0,0.45622894167900085,0.09678801149129868,0.5978835821151733,0.04021164029836655,0.44206348061561584
YDL004W,YPL051W,0,0.42638654,226.0,152.0,1670.0,2110.0,0.45598846673965454,0.09674657881259918,0.5978835821151733,0.04021164029836655,0.44179895520210266
YPR124W,YKL051W,0,0.51198745,226.0,152.0,1669.0,2111.0,0.45574796199798584,0.09670517593622208,0.5978835821151733,0.04021164029836655,0.4415343999862671
YGL031C,YKL060C,0,0.9028044,226.0,152.0,1668.0,2112.0,0.45550745725631714,0.09666381776332855,0.5978835821151733,0.04021164029836655,0.4412698447704315
YJR134C,YNL088W,0,-0.19528265,226.0,152.0,1667.0,2113.0,0.45526695251464844,0.09662248939275742,0.5978835821151733,0.04021164029836655,0.44100528955459595
YFL035C-A,YGR106C,0,0.38338536,226.0,152.0,1666.0,2114.0,0.45502644777297974,0.09658119827508926,0.5978835821151733,0.04021164029836655,0.4407407343387604
YOL040C,YJL107C,0,0.4204199,226.0,152.0,1665.0,2115.0,0.45478594303131104,0.0965399369597435,0.5978835821151733,0.04021164029836655,0.4404761791229248
YML126C,YDR303C,0,1.1452779,226.0,152.0,1664.0,2116.0,0.4545454680919647,0.09649872034788132,0.5978835821151733,0.04021164029836655,0.4402116537094116
YNR057C,YDL227C,0,0.78139913,226.0,152.0,1663.0,2117.0,0.454304963350296,0.09645753353834152,0.5978835821151733,0.04021164029836655,0.43994709849357605
YBR001C,YMR088C,0,0.3689927,226.0,152.0,1662.0,2118.0,0.4540644586086273,0.09641638398170471,0.5978835821151733,0.04021164029836655,0.4396825432777405
YMR030W,YMR111C,0,0.112998456,226.0,152.0,1661.0,2119.0,0.4538239538669586,0.09637526422739029,0.5978835821151733,0.04021164029836655,0.4394179880619049
YJR050W,YPL273W,0,1.1323642,226.0,152.0,1660.0,2120.0,0.4535834491252899,0.09633418917655945,0.5978835821151733,0.04021164029836655,0.43915343284606934
YOL042W,YDR419W,0,0.58485436,226.0,152.0,1659.0,2121.0,0.4533429443836212,0.0962931364774704,0.5978835821151733,0.04021164029836655,0.43888887763023376
YDL066W,YIL099W,0,-0.10589963,226.0,152.0,1658.0,2122.0,0.4531024396419525,0.09625212848186493,0.5978835821151733,0.04021164029836655,0.4386243522167206
YLL014W,YLR443W,0,0.7318448,226.0,152.0,1657.0,2123.0,0.4528619647026062,0.09621115028858185,0.5978835821151733,0.04021164029836655,0.438359797000885
YML013W,YNR075W,0,0.44765586,226.0,152.0,1656.0,2124.0,0.4526214599609375,0.09617020934820175,0.5978835821151733,0.04021164029836655,0.43809524178504944
YOL094C,YEL064C,0,0.4125219,226.0,152.0,1655.0,2125.0,0.4523809552192688,0.09612930566072464,0.5978835821151733,0.04021164029836655,0.43783068656921387
YAL041W,YGL033W,0,0.10268697,226.0,152.0,1654.0,2126.0,0.4521404504776001,0.09608843177556992,0.5978835821151733,0.04021164029836655,0.4375661313533783
YGR221C,YIL110W,0,-0.65142065,226.0,152.0,1653.0,2127.0,0.4518999457359314,0.09604759514331818,0.5978835821151733,0.04021164029836655,0.4373015761375427
YMR274C,YCL005W-A,0,-0.060442317,227.0,151.0,1653.0,2127.0,0.4521404504776001,0.09643160551786423,0.6005290746688843,0.039947088807821274,0.4373015761375427
YPL010W,YLR145W,0,-0.15879117,228.0,150.0,1653.0,2127.0,0.4523809552192688,0.09681528806686401,0.60317462682724,0.0396825410425663,0.4373015761375427
YGR081C,YER148W,0,0.49803066,228.0,150.0,1652.0,2128.0,0.4521404504776001,0.09677419066429138,0.60317462682724,0.0396825410425663,0.43703705072402954
YMR310C,YBR240C,0,0.025399681,228.0,150.0,1651.0,2129.0,0.4518999457359314,0.09673313796520233,0.60317462682724,0.0396825410425663,0.43677249550819397
YDR347W,YLR063W,0,0.4604544,228.0,150.0,1650.0,2130.0,0.4516594409942627,0.09669211506843567,0.60317462682724,0.0396825410425663,0.4365079402923584
YDR131C,YDR353W,0,0.014903363,228.0,150.0,1649.0,2131.0,0.4514189660549164,0.0966511219739914,0.60317462682724,0.0396825410425663,0.4362433850765228
YDL065C,YKL208W,0,0.21911873,229.0,149.0,1649.0,2131.0,0.4516594409942627,0.09703389555215836,0.6058201193809509,0.03941798955202103,0.4362433850765228
YJR082C,YPL013C,0,0.9932462,229.0,149.0,1648.0,2132.0,0.4514189660549164,0.09699279814958572,0.6058201193809509,0.03941798955202103,0.43597882986068726
YPL050C,YPL132W,0,0.057991933,229.0,149.0,1647.0,2133.0,0.4511784613132477,0.09695173799991608,0.6058201193809509,0.03941798955202103,0.4357142746448517
YJL107C,YOR047C,0,0.8503488,230.0,148.0,1647.0,2133.0,0.4514189660549164,0.09733390063047409,0.6084656119346619,0.039153438061475754,0.4357142746448517
YLR422W,YDR342C,0,-0.060081244,230.0,148.0,1646.0,2134.0,0.4511784613132477,0.09729272127151489,0.6084656119346619,0.039153438061475754,0.4354497492313385
YOL137W,YNL153C,0,0.010491967,230.0,148.0,1645.0,2135.0,0.450937956571579,0.09725158661603928,0.6084656119346619,0.039153438061475754,0.43518519401550293
YDL175C,YMR285C,0,0.80929697,231.0,147.0,1645.0,2135.0,0.4511784613132477,0.09763313829898834,0.6111111044883728,0.03888889029622078,0.43518519401550293
YDR080W,YBR077C,0,0.054427397,231.0,147.0,1644.0,2136.0,0.450937956571579,0.09759189188480377,0.6111111044883728,0.03888889029622078,0.43492063879966736
YML046W,YBR088C,0,0.35646233,231.0,147.0,1643.0,2137.0,0.4506974518299103,0.09755067527294159,0.6111111044883728,0.03888889029622078,0.4346560835838318
YEL020C,YOL124C,0,-0.119393826,231.0,147.0,1642.0,2138.0,0.4504569470882416,0.09750949591398239,0.6111111044883728,0.03888889029622078,0.4343915283679962
YLR212C,YOL133W,0,0.1182531,231.0,147.0,1641.0,2139.0,0.4502164423465729,0.09746835380792618,0.6111111044883728,0.03888889029622078,0.43412697315216064
YPL141C,YKL135C,0,0.17089881,231.0,147.0,1640.0,2140.0,0.4499759376049042,0.09742724895477295,0.6111111044883728,0.03888889029622078,0.43386244773864746
YKL077W,YBR169C,0,0.5021586,231.0,147.0,1639.0,2141.0,0.44973546266555786,0.09738617390394211,0.6111111044883728,0.03888889029622078,0.4335978925228119
YDR168W,YBR115C,0,0.81321776,231.0,147.0,1638.0,2142.0,0.44949495792388916,0.09734513610601425,0.6111111044883728,0.03888889029622078,0.4333333373069763
YDR237W,YER148W,0,-0.15155067,231.0,147.0,1637.0,2143.0,0.44925445318222046,0.09730412811040878,0.6111111044883728,0.03888889029622078,0.43306878209114075
YGL230C,YGL002W,0,0.76764977,232.0,146.0,1637.0,2143.0,0.44949495792388916,0.09768421202898026,0.6137565970420837,0.03862433880567551,0.43306878209114075
YFR034C,YJR119C,0,0.01262093,232.0,146.0,1636.0,2144.0,0.44925445318222046,0.09764309972524643,0.6137565970420837,0.03862433880567551,0.4328042268753052
YDR167W,YPR066W,0,-0.055624638,233.0,145.0,1636.0,2144.0,0.44949495792388916,0.0980227142572403,0.6164020895957947,0.038359787315130234,0.4328042268753052
YLR391W,YNL187W,0,0.13211928,233.0,145.0,1635.0,2145.0,0.44925445318222046,0.09798149764537811,0.6164020895957947,0.038359787315130234,0.4325396716594696
YFL056C,YJL074C,0,0.3390994,233.0,145.0,1634.0,2146.0,0.44901394844055176,0.09794031083583832,0.6164020895957947,0.038359787315130234,0.4322751462459564
YOR032C,YIL156W,0,0.80063677,233.0,145.0,1633.0,2147.0,0.44877344369888306,0.09789916127920151,0.6164020895957947,0.038359787315130234,0.43201059103012085
YDL215C,YKR087C,0,1.0445689,233.0,145.0,1632.0,2148.0,0.44853293895721436,0.09785804152488708,0.6164020895957947,0.038359787315130234,0.4317460358142853
YML049C,YDR237W,0,0.118159756,233.0,145.0,1631.0,2149.0,0.44829243421554565,0.09781695902347565,0.6164020895957947,0.038359787315130234,0.4314814805984497
YDR264C,YGR109W-B,0,0.12216245,233.0,145.0,1630.0,2150.0,0.44805195927619934,0.0977759137749672,0.6164020895957947,0.038359787315130234,0.43121692538261414
YDL013W,YOR059C,0,0.29908833,233.0,145.0,1629.0,2151.0,0.44781145453453064,0.09773489832878113,0.6164020895957947,0.038359787315130234,0.43095237016677856
YJR090C,YCR041W,0,0.014887404,233.0,145.0,1628.0,2152.0,0.44757094979286194,0.09769392013549805,0.6164020895957947,0.038359787315130234,0.4306878447532654
YNL085W,YBR247C,0,2.021713,233.0,145.0,1627.0,2153.0,0.44733044505119324,0.09765297919511795,0.6164020895957947,0.038359787315130234,0.4304232895374298
YMR030W,YIL051C,0,0.82974035,233.0,145.0,1626.0,2154.0,0.44708994030952454,0.09761206805706024,0.6164020895957947,0.038359787315130234,0.43015873432159424
YGR041W,YMR274C,0,-0.18310465,233.0,145.0,1625.0,2155.0,0.44684943556785583,0.09757118672132492,0.6164020895957947,0.038359787315130234,0.42989417910575867
YLL024C,YDR181C,0,0.25194556,233.0,145.0,1624.0,2156.0,0.4466089606285095,0.09753035008907318,0.6164020895957947,0.038359787315130234,0.4296296238899231
YLR253W,YLL006W,0,0.49002337,233.0,145.0,1623.0,2157.0,0.4463684558868408,0.09748954325914383,0.6164020895957947,0.038359787315130234,0.4293650686740875
YJL216C,YIL074C,0,0.61604315,233.0,145.0,1622.0,2158.0,0.4461279511451721,0.09744876623153687,0.6164020895957947,0.038359787315130234,0.42910054326057434
YLR005W,YPR192W,0,0.34809643,233.0,145.0,1621.0,2159.0,0.4458874464035034,0.09740802645683289,0.6164020895957947,0.038359787315130234,0.42883598804473877
YDR237W,YER062C,0,0.8518897,233.0,145.0,1620.0,2160.0,0.4456469416618347,0.09736732393503189,0.6164020895957947,0.038359787315130234,0.4285714328289032
YOL129W,YML129C,0,0.23546632,234.0,144.0,1620.0,2160.0,0.4458874464035034,0.09774436056613922,0.6190476417541504,0.03809523954987526,0.4285714328289032
YDR115W,YFL023W,0,0.59928495,234.0,144.0,1619.0,2161.0,0.4456469416618347,0.09770354628562927,0.6190476417541504,0.03809523954987526,0.4283068776130676
YBL104C,YNL246W,0,0.76758516,234.0,144.0,1618.0,2162.0,0.445406436920166,0.09766276925802231,0.6190476417541504,0.03809523954987526,0.42804232239723206
YFR042W,YPL128C,0,-0.28989637,234.0,144.0,1617.0,2163.0,0.4451659321784973,0.09762202948331833,0.6190476417541504,0.03809523954987526,0.4277777671813965
YBR222C,YNR013C,0,0.29687113,234.0,144.0,1616.0,2164.0,0.444925457239151,0.09758131951093674,0.6190476417541504,0.03809523954987526,0.4275132417678833
YMR286W,YPL271W,0,1.258713,235.0,143.0,1616.0,2164.0,0.4451659321784973,0.09795748442411423,0.6216931343078613,0.03783068805932999,0.4275132417678833
YIL056W,YPR184W,0,0.5184559,236.0,142.0,1616.0,2164.0,0.445406436920166,0.09833333641290665,0.6243386268615723,0.037566136568784714,0.4275132417678833
YIL084C,YPR192W,0,0.0953698,236.0,142.0,1615.0,2165.0,0.4451659321784973,0.09829238057136536,0.6243386268615723,0.037566136568784714,0.42724868655204773
YMR016C,YKL141W,0,-0.19248839,236.0,142.0,1614.0,2166.0,0.444925457239151,0.09825145453214645,0.6243386268615723,0.037566136568784714,0.42698413133621216
YHR059W,YDR489W,0,0.22806014,236.0,142.0,1613.0,2167.0,0.4446849524974823,0.09821057319641113,0.6243386268615723,0.037566136568784714,0.4267195761203766
YCR033W,YIL074C,0,0.47305167,236.0,142.0,1612.0,2168.0,0.4444444477558136,0.0981697142124176,0.6243386268615723,0.037566136568784714,0.426455020904541
YGR201C,YNL273W,0,0.35221103,236.0,142.0,1611.0,2169.0,0.4442039430141449,0.09812889993190765,0.6243386268615723,0.037566136568784714,0.42619046568870544
YDL043C,YGL236C,0,0.9615574,236.0,142.0,1610.0,2170.0,0.4439634382724762,0.09808811545372009,0.6243386268615723,0.037566136568784714,0.42592594027519226
YAL013W,YGR078C,0,0.463982,236.0,142.0,1609.0,2171.0,0.4437229335308075,0.09804736077785492,0.6243386268615723,0.037566136568784714,0.4256613850593567
YBR001C,YBL039W-B,0,-0.016232971,236.0,142.0,1608.0,2172.0,0.4434824287891388,0.09800664335489273,0.6243386268615723,0.037566136568784714,0.4253968298435211
YNL051W,YHR070W,0,1.4258801,236.0,142.0,1607.0,2173.0,0.4432419538497925,0.09796596318483353,0.6243386268615723,0.037566136568784714,0.42513227462768555
YOR109W,YMR197C,0,1.9326221,236.0,142.0,1606.0,2174.0,0.4430014491081238,0.09792531281709671,0.6243386268615723,0.037566136568784714,0.42486771941185
YDL099W,YJR134C,0,-0.16494003,236.0,142.0,1605.0,2175.0,0.4427609443664551,0.09788469225168228,0.6243386268615723,0.037566136568784714,0.4246031641960144
YOR086C,YDR120C,0,0.6160467,236.0,142.0,1604.0,2176.0,0.4425204396247864,0.09784411638975143,0.6243386268615723,0.037566136568784714,0.4243386387825012
YPR073C,YEL005C,0,0.85267836,236.0,142.0,1603.0,2177.0,0.4422799348831177,0.09780356287956238,0.6243386268615723,0.037566136568784714,0.42407408356666565
YPL126W,YNL169C,0,0.33728567,236.0,142.0,1602.0,2178.0,0.442039430141449,0.0977630466222763,0.6243386268615723,0.037566136568784714,0.4238095283508301
YOR086C,YMR200W,0,0.98794603,236.0,142.0,1601.0,2179.0,0.44179895520210266,0.09772256761789322,0.6243386268615723,0.037566136568784714,0.4235449731349945
YOR204W,YDR323C,0,0.72727966,236.0,142.0,1600.0,2180.0,0.44155845046043396,0.09768211841583252,0.6243386268615723,0.037566136568784714,0.42328041791915894
YGL237C,YJR090C,0,0.63602173,236.0,142.0,1599.0,2181.0,0.44131794571876526,0.0976417064666748,0.6243386268615723,0.037566136568784714,0.42301586270332336
YJL163C,YBR187W,0,0.26703528,236.0,142.0,1598.0,2182.0,0.44107744097709656,0.09760132431983948,0.6243386268615723,0.037566136568784714,0.4227513372898102
YPL134C,YLL061W,0,-0.14881632,237.0,141.0,1598.0,2182.0,0.44131794571876526,0.09797436743974686,0.6269841194152832,0.03730158880352974,0.4227513372898102
YDR236C,YLR418C,0,-0.2848534,237.0,141.0,1597.0,2183.0,0.44107744097709656,0.09793388098478317,0.6269841194152832,0.03730158880352974,0.4224867820739746
YIL130W,YOL110W,0,-0.13945226,237.0,141.0,1596.0,2184.0,0.44083693623542786,0.09789343178272247,0.6269841194152832,0.03730158880352974,0.42222222685813904
YCL029C,YLR219W,0,0.093843326,237.0,141.0,1595.0,2185.0,0.44059643149375916,0.09785301238298416,0.6269841194152832,0.03730158880352974,0.42195767164230347
YPR165W,YIL099W,0,0.37767583,237.0,141.0,1594.0,2186.0,0.44035592675209045,0.09781263023614883,0.6269841194152832,0.03730158880352974,0.4216931164264679
YML046W,YGL099W,0,0.35092342,237.0,141.0,1593.0,2187.0,0.44011545181274414,0.0977722778916359,0.6269841194152832,0.03730158880352974,0.4214285612106323
YER026C,YKR048C,0,0.3646153,237.0,141.0,1592.0,2188.0,0.43987494707107544,0.09773195534944534,0.6269841194152832,0.03730158880352974,0.42116403579711914
YOR071C,YCR093W,0,0.90456754,238.0,140.0,1592.0,2188.0,0.44011545181274414,0.09810387343168259,0.6296296119689941,0.03703703731298447,0.42116403579711914
YBR059C,YGR078C,0,0.90726995,238.0,140.0,1591.0,2189.0,0.43987494707107544,0.09806345403194427,0.6296296119689941,0.03703703731298447,0.42089948058128357
YML039W,YMR075W,0,0.04681691,238.0,140.0,1590.0,2190.0,0.43963444232940674,0.09802306443452835,0.6296296119689941,0.03703703731298447,0.420634925365448
YMR026C,YDR181C,0,0.29423392,238.0,140.0,1589.0,2191.0,0.43939393758773804,0.09798271209001541,0.6296296119689941,0.03703703731298447,0.4203703701496124
YJR155W,YBR077C,0,0.18304856,238.0,140.0,1588.0,2192.0,0.43915343284606934,0.09794238954782486,0.6296296119689941,0.03703703731298447,0.42010581493377686
YLR244C,YER007W,0,0.6469252,238.0,140.0,1587.0,2193.0,0.43891292810440063,0.0979020968079567,0.6296296119689941,0.03703703731298447,0.4198412597179413
YEL004W,YKL208W,0,-0.107291,238.0,140.0,1586.0,2194.0,0.4386724531650543,0.09786184132099152,0.6296296119689941,0.03703703731298447,0.4195767343044281
YMR156C,YDL078C,0,-0.14435388,238.0,140.0,1585.0,2195.0,0.4384319484233856,0.09782162308692932,0.6296296119689941,0.03703703731298447,0.41931217908859253
YJR131W,YGR081C,0,0.19782428,238.0,140.0,1584.0,2196.0,0.4381914436817169,0.09778142720460892,0.6296296119689941,0.03703703731298447,0.41904762387275696
YOL049W,YOR317W,0,0.22728415,238.0,140.0,1583.0,2197.0,0.4379509389400482,0.0977412760257721,0.6296296119689941,0.03703703731298447,0.4187830686569214
YER099C,YPL029W,0,-0.17780548,238.0,140.0,1582.0,2198.0,0.4377104341983795,0.09770114719867706,0.6296296119689941,0.03703703731298447,0.4185185134410858
YLL017W,YLR042C,0,0.8192678,238.0,140.0,1581.0,2199.0,0.4374699294567108,0.09766105562448502,0.6296296119689941,0.03703703731298447,0.41825395822525024
YBR200W-A,YAR042W,0,0.16379404,238.0,140.0,1580.0,2200.0,0.4372294247150421,0.09762100130319595,0.6296296119689941,0.03703703731298447,0.41798943281173706
YFL056C,YNL038W,0,0.2591419,238.0,140.0,1579.0,2201.0,0.4369889497756958,0.09758097678422928,0.6296296119689941,0.03703703731298447,0.4177248775959015
YLL024C,YPL129W,0,0.4384061,238.0,140.0,1578.0,2202.0,0.4367484450340271,0.09754098206758499,0.6296296119689941,0.03703703731298447,0.4174603223800659
YMR309C,YGR251W,0,0.03194083,238.0,140.0,1577.0,2203.0,0.4365079402923584,0.09750102460384369,0.6296296119689941,0.03703703731298447,0.41719576716423035
YGL062W,YOL119C,0,-0.18587947,238.0,140.0,1576.0,2204.0,0.4362674355506897,0.09746109694242477,0.6296296119689941,0.03703703731298447,0.4169312119483948
YGR014W,YOR281C,0,0.7721218,238.0,140.0,1575.0,2205.0,0.436026930809021,0.09742120653390884,0.6296296119689941,0.03703703731298447,0.4166666567325592
YPL150W,YLL024C,0,0.040426563,238.0,140.0,1574.0,2206.0,0.4357864260673523,0.0973813384771347,0.6296296119689941,0.03703703731298447,0.41640210151672363
YIL073C,YEL064C,0,0.29449293,238.0,140.0,1573.0,2207.0,0.4355459213256836,0.09734151512384415,0.6296296119689941,0.03703703731298447,0.41613757610321045
YKL126W,YFR044C,0,0.62084436,238.0,140.0,1572.0,2208.0,0.4353054463863373,0.09730171412229538,0.6296296119689941,0.03703703731298447,0.4158730208873749
YKL165C,YMR136W,0,1.2649121,239.0,139.0,1572.0,2208.0,0.4355459213256836,0.09767061471939087,0.6322751045227051,0.036772485822439194,0.4158730208873749
YKL077W,YPL094C,0,0.23531331,239.0,139.0,1571.0,2209.0,0.4353054463863373,0.09763071686029434,0.6322751045227051,0.036772485822439194,0.4156084656715393
YLR063W,YCL005W-A,0,0.16577381,239.0,139.0,1570.0,2210.0,0.4350649416446686,0.0975908562541008,0.6322751045227051,0.036772485822439194,0.41534391045570374
YPR058W,YCR067C,0,0.0366794,239.0,139.0,1569.0,2211.0,0.4348244369029999,0.09755101799964905,0.6322751045227051,0.036772485822439194,0.41507935523986816
YGR201C,YPL020C,0,0.31179434,240.0,138.0,1569.0,2211.0,0.4350649416446686,0.09791921824216843,0.6349206566810608,0.03650793805718422,0.41507935523986816
YLL007C,YKL105C,0,0.6452931,240.0,138.0,1568.0,2212.0,0.4348244369029999,0.09787928313016891,0.6349206566810608,0.03650793805718422,0.4148148000240326
YNL242W,YOR185C,0,1.0553995,240.0,138.0,1567.0,2213.0,0.4345839321613312,0.09783937782049179,0.6349206566810608,0.03650793805718422,0.4145502746105194
YDR447C,YFR037C,0,0.67871714,240.0,138.0,1566.0,2214.0,0.4343434274196625,0.09779950976371765,0.6349206566810608,0.03650793805718422,0.41428571939468384
YMR006C,YPL061W,0,2.009308,240.0,138.0,1565.0,2215.0,0.4341029226779938,0.0977596715092659,0.6349206566810608,0.03650793805718422,0.41402116417884827
YGR095C,YBR200W-A,0,0.17125392,240.0,138.0,1564.0,2216.0,0.43386244773864746,0.09771987050771713,0.6349206566810608,0.03650793805718422,0.4137566089630127
YER120W,YGL050W,0,0.8348236,240.0,138.0,1563.0,2217.0,0.43362194299697876,0.09768009930849075,0.6349206566810608,0.03650793805718422,0.4134920537471771
YOR062C,YBR036C,0,0.15854914,241.0,137.0,1563.0,2217.0,0.43386244773864746,0.09804718941450119,0.6375661492347717,0.03624338656663895,0.4134920537471771
YKL214C,YPR184W,0,0.9070982,241.0,137.0,1562.0,2218.0,0.43362194299697876,0.09800732135772705,0.6375661492347717,0.03624338656663895,0.41322749853134155
YMR044W,YDR181C,0,1.042812,241.0,137.0,1561.0,2219.0,0.43338143825531006,0.0979674831032753,0.6375661492347717,0.03624338656663895,0.41296297311782837
YDR164C,YAL030W,0,0.31832278,241.0,137.0,1560.0,2220.0,0.43314093351364136,0.09792767465114594,0.6375661492347717,0.03624338656663895,0.4126984179019928
YDR041W,YJL059W,0,0.2850333,241.0,137.0,1559.0,2221.0,0.43290042877197266,0.09788789600133896,0.6375661492347717,0.03624338656663895,0.4124338626861572
YBR200W,YMR088C,0,0.6916029,241.0,137.0,1558.0,2222.0,0.43265992403030396,0.09784815460443497,0.6375661492347717,0.03624338656663895,0.41216930747032166
YFL056C,YNR030W,0,0.09882791,241.0,137.0,1557.0,2223.0,0.43241941928863525,0.09780844300985336,0.6375661492347717,0.03624338656663895,0.4119047522544861
YOR061W,YNL153C,0,0.291675,242.0,136.0,1557.0,2223.0,0.43265992403030396,0.09817444533109665,0.6402116417884827,0.035978835076093674,0.4119047522544861
YER026C,YML097C,0,0.15850656,242.0,136.0,1556.0,2224.0,0.43241941928863525,0.09813462942838669,0.6402116417884827,0.035978835076093674,0.4116401970386505
YMR180C,YDR530C,0,0.5376345,242.0,136.0,1555.0,2225.0,0.43217894434928894,0.09809485077857971,0.6402116417884827,0.035978835076093674,0.41137567162513733
YMR292W,YPL254W,0,0.10356741,242.0,136.0,1554.0,2226.0,0.43193843960762024,0.09805510193109512,0.6402116417884827,0.035978835076093674,0.41111111640930176
YIL044C,YML069W,0,-0.09579556,242.0,136.0,1553.0,2227.0,0.43169793486595154,0.09801539033651352,0.6402116417884827,0.035978835076093674,0.4108465611934662
YDR142C,YOR223W,0,0.479881,243.0,135.0,1553.0,2227.0,0.43193843960762024,0.09838056564331055,0.6428571343421936,0.0357142873108387,0.4108465611934662
YEL007W,YER045C,0,0.37218556,243.0,135.0,1552.0,2228.0,0.43169793486595154,0.09834074974060059,0.6428571343421936,0.0357142873108387,0.4105820059776306
YDR080W,YDR254W,0,0.36644512,243.0,135.0,1551.0,2229.0,0.43145743012428284,0.09830097109079361,0.6428571343421936,0.0357142873108387,0.41031745076179504
YDR448W,YPL271W,0,0.48268765,243.0,135.0,1550.0,2230.0,0.43121692538261414,0.09826122224330902,0.6428571343421936,0.0357142873108387,0.4100528955459595
YAL030W,YLR268W,0,0.995105,243.0,135.0,1549.0,2231.0,0.43097642064094543,0.09822150319814682,0.6428571343421936,0.0357142873108387,0.4097883701324463
YDL066W,YNL243W,0,-0.0798316,243.0,135.0,1548.0,2232.0,0.43073591589927673,0.0981818214058876,0.6428571343421936,0.0357142873108387,0.4095238149166107
YGL047W,YNR002C,0,-0.22785541,243.0,135.0,1547.0,2233.0,0.4304954409599304,0.09814216196537018,0.6428571343421936,0.0357142873108387,0.40925925970077515
YDR237W,YDR341C,0,-0.022503052,243.0,135.0,1546.0,2234.0,0.4302549362182617,0.09810253977775574,0.6428571343421936,0.0357142873108387,0.4089947044849396
YBR237W,YLR040C,0,0.6566822,243.0,135.0,1545.0,2235.0,0.430014431476593,0.09806295484304428,0.6428571343421936,0.0357142873108387,0.408730149269104
YMR045C,YOR306C,0,0.41827166,243.0,135.0,1544.0,2236.0,0.4297739267349243,0.09802339971065521,0.6428571343421936,0.0357142873108387,0.40846559405326843
YKL197C,YBR023C,0,0.6061132,243.0,135.0,1543.0,2237.0,0.4295334219932556,0.09798387438058853,0.6428571343421936,0.0357142873108387,0.40820106863975525
