Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL029C-A,YPL145C,0,0.22507799,254.0,71.0,1512.0,1738.0,0.49398601055145264,0.12751004099845886,0.7815384864807129,0.02184615470468998,0.4652307629585266
YMR278W,YFL018W-A,0,0.2554841,254.0,71.0,1511.0,1739.0,0.49370628595352173,0.12744605541229248,0.7815384864807129,0.02184615470468998,0.46492308378219604
YIR012W,YNL210W,0,0.2792469,254.0,71.0,1510.0,1740.0,0.4934265613555908,0.12738214433193207,0.7815384864807129,0.02184615470468998,0.4646153748035431
YDR129C,YMR197C,0,-0.35177022,254.0,71.0,1509.0,1741.0,0.4931468665599823,0.12731829285621643,0.7815384864807129,0.02184615470468998,0.4643076956272125
YPL269W,YKL060C,0,0.25279394,255.0,70.0,1509.0,1741.0,0.4934265613555908,0.12775550782680511,0.7846153974533081,0.02153846062719822,0.4643076956272125
YCL004W,YGL063W,0,-0.2997446,255.0,70.0,1508.0,1742.0,0.4931468665599823,0.12769153714179993,0.7846153974533081,0.02153846062719822,0.46399998664855957
YBR145W,YDR314C,0,-0.041508894,255.0,70.0,1507.0,1743.0,0.4928671419620514,0.12762762606143951,0.7846153974533081,0.02153846062719822,0.463692307472229
YML042W,YDR343C,0,-0.3465527,255.0,70.0,1506.0,1744.0,0.4925874173641205,0.12756377458572388,0.7846153974533081,0.02153846062719822,0.46338462829589844
YPR106W,YMR125W,0,0.18304554,255.0,70.0,1505.0,1745.0,0.4923076927661896,0.1274999976158142,0.7846153974533081,0.02153846062719822,0.4630769193172455
YLR153C,YKL209C,0,0.40789995,255.0,70.0,1504.0,1746.0,0.49202796816825867,0.12743628025054932,0.7846153974533081,0.02153846062719822,0.4627692401409149
YJL103C,YCR093W,0,1.4044185,256.0,69.0,1504.0,1746.0,0.4923076927661896,0.12787212431430817,0.7876923084259033,0.02123076841235161,0.4627692401409149
YDL124W,YBR109C,0,0.17703323,256.0,69.0,1503.0,1747.0,0.49202796816825867,0.12780828773975372,0.7876923084259033,0.02123076841235161,0.46246153116226196
YCR009C,YML086C,0,-0.32812506,256.0,69.0,1502.0,1748.0,0.49174824357032776,0.12774451076984406,0.7876923084259033,0.02123076841235161,0.4621538519859314
YHR070W,YDR128W,0,0.2178041,256.0,69.0,1501.0,1749.0,0.49146851897239685,0.12768079340457916,0.7876923084259033,0.02123076841235161,0.46184614300727844
YMR217W,YGL013C,0,-0.2317124,256.0,69.0,1500.0,1750.0,0.49118882417678833,0.12761715054512024,0.7876923084259033,0.02123076841235161,0.4615384638309479
YDR208W,YBR200W-A,0,0.26620644,256.0,69.0,1499.0,1751.0,0.4909090995788574,0.1275535672903061,0.7876923084259033,0.02123076841235161,0.4612307548522949
YDL015C,YMR042W,0,0.15358104,256.0,69.0,1498.0,1752.0,0.4906293749809265,0.12749004364013672,0.7876923084259033,0.02123076841235161,0.46092307567596436
YPL046C,YDL101C,0,0.29309422,256.0,69.0,1497.0,1753.0,0.4903496503829956,0.12742657959461212,0.7876923084259033,0.02123076841235161,0.4606153964996338
YKR084C,YFR044C,0,0.19910167,256.0,69.0,1496.0,1754.0,0.4900699257850647,0.1273631900548935,0.7876923084259033,0.02123076841235161,0.46030768752098083
YDR523C,YLR086W,0,-0.74279094,256.0,69.0,1495.0,1755.0,0.4897902011871338,0.12729984521865845,0.7876923084259033,0.02123076841235161,0.46000000834465027
YJL216C,YDL193W,0,0.045481797,256.0,69.0,1494.0,1756.0,0.4895104765892029,0.12723657488822937,0.7876923084259033,0.02123076841235161,0.4596922993659973
YNR057C,YEL048C,0,-0.105434984,256.0,69.0,1493.0,1757.0,0.48923078179359436,0.12717337906360626,0.7876923084259033,0.02123076841235161,0.45938462018966675
YDR462W,YER056C-A,0,0.53190726,257.0,68.0,1493.0,1757.0,0.4895104765892029,0.12760674953460693,0.7907692193984985,0.020923076197504997,0.45938462018966675
YBR200W,YML026C,0,1.4849725,257.0,68.0,1492.0,1758.0,0.48923078179359436,0.12754341959953308,0.7907692193984985,0.020923076197504997,0.4590769112110138
YDL175C,YDL142C,0,-0.22625196,257.0,68.0,1491.0,1759.0,0.48895105719566345,0.1274801641702652,0.7907692193984985,0.020923076197504997,0.4587692320346832
YBR261C,YDR176W,0,0.4092933,257.0,68.0,1490.0,1760.0,0.48867133259773254,0.1274169534444809,0.7907692193984985,0.020923076197504997,0.45846155285835266
YDL133W,YKR083C,0,0.72927344,257.0,68.0,1489.0,1761.0,0.48839160799980164,0.12735381722450256,0.7907692193984985,0.020923076197504997,0.4581538438796997
YFL021W,YFR001W,0,0.9276584,257.0,68.0,1488.0,1762.0,0.4881118834018707,0.127290740609169,0.7907692193984985,0.020923076197504997,0.45784616470336914
YOR267C,YER131W,0,1.0308137,257.0,68.0,1487.0,1763.0,0.4878321588039398,0.12722772359848022,0.7907692193984985,0.020923076197504997,0.4575384557247162
YIR012W,YKL125W,0,-0.37552378,257.0,68.0,1486.0,1764.0,0.4875524342060089,0.12716476619243622,0.7907692193984985,0.020923076197504997,0.4572307765483856
YDL024C,YDR162C,0,0.367309,257.0,68.0,1485.0,1765.0,0.4872727394104004,0.12710188329219818,0.7907692193984985,0.020923076197504997,0.45692306756973267
YNL079C,YFR055W,0,0.4572156,258.0,67.0,1485.0,1765.0,0.4875524342060089,0.12753336131572723,0.7938461303710938,0.020615383982658386,0.45692306756973267
YMR303C,YHR025W,0,-0.1507051,258.0,67.0,1484.0,1766.0,0.4872727394104004,0.12747035920619965,0.7938461303710938,0.020615383982658386,0.4566153883934021
YBR012W-B,YKL138C,0,0.7717549,258.0,67.0,1483.0,1767.0,0.4869930148124695,0.12740740180015564,0.7938461303710938,0.020615383982658386,0.45630767941474915
YBR233W-A,YKR075C,0,0.22661419,258.0,67.0,1482.0,1768.0,0.4867132902145386,0.1273445188999176,0.7938461303710938,0.020615383982658386,0.4560000002384186
YLR069C,YFL045C,0,0.2778414,258.0,67.0,1481.0,1769.0,0.48643356561660767,0.12728169560432434,0.7938461303710938,0.020615383982658386,0.455692321062088
YPL113C,YNL054W-B,0,0.27390808,258.0,67.0,1480.0,1770.0,0.48615384101867676,0.12721893191337585,0.7938461303710938,0.020615383982658386,0.45538461208343506
YJL214W,YIL147C,0,-0.54782885,258.0,67.0,1479.0,1771.0,0.48587411642074585,0.12715622782707214,0.7938461303710938,0.020615383982658386,0.4550769329071045
YDR486C,YNL130C,0,0.2498118,258.0,67.0,1478.0,1772.0,0.48559439182281494,0.1270935982465744,0.7938461303710938,0.020615383982658386,0.45476922392845154
YPL017C,YDR268W,0,-0.06226037,258.0,67.0,1477.0,1773.0,0.4853146970272064,0.12703101336956024,0.7938461303710938,0.020615383982658386,0.45446154475212097
YNL283C,YDR472W,0,0.21251954,258.0,67.0,1476.0,1774.0,0.4850349724292755,0.12696850299835205,0.7938461303710938,0.020615383982658386,0.454153835773468
YFL041W,YKL208W,0,0.15554792,258.0,67.0,1475.0,1775.0,0.4847552478313446,0.12690605223178864,0.7938461303710938,0.020615383982658386,0.45384615659713745
YPL061W,YJL010C,0,-0.1919443,258.0,67.0,1474.0,1776.0,0.4844755232334137,0.12684366106987,0.7938461303710938,0.020615383982658386,0.4535384476184845
YNL291C,YMR177W,0,0.018209014,258.0,67.0,1473.0,1777.0,0.4841957986354828,0.12678132951259613,0.7938461303710938,0.020615383982658386,0.45323076844215393
YLR440C,YOR020C,0,0.25591296,258.0,67.0,1472.0,1778.0,0.4839160740375519,0.12671905755996704,0.7938461303710938,0.020615383982658386,0.45292308926582336
YDR168W,YGR251W,0,0.9425972,258.0,67.0,1471.0,1779.0,0.48363634943962097,0.12665684521198273,0.7938461303710938,0.020615383982658386,0.4526153802871704
YCR031C,YOL144W,0,0.11785497,258.0,67.0,1470.0,1780.0,0.48335665464401245,0.12659470736980438,0.7938461303710938,0.020615383982658386,0.45230770111083984
YPL237W,YLL024C,0,0.5178807,258.0,67.0,1469.0,1781.0,0.48307693004608154,0.12653261423110962,0.7938461303710938,0.020615383982658386,0.4519999921321869
YLR259C,YJR134C,0,-0.4213464,258.0,67.0,1468.0,1782.0,0.48279720544815063,0.12647059559822083,0.7938461303710938,0.020615383982658386,0.4516923129558563
YOR383C,YNL085W,0,0.05807353,258.0,67.0,1467.0,1783.0,0.4825174808502197,0.1264086216688156,0.7938461303710938,0.020615383982658386,0.45138460397720337
YBR215W,YLR147C,0,0.099422604,258.0,67.0,1466.0,1784.0,0.4822377562522888,0.12634672224521637,0.7938461303710938,0.020615383982658386,0.4510769248008728
YLR229C,YDR174W,0,0.100981876,259.0,66.0,1466.0,1784.0,0.4825174808502197,0.1267743557691574,0.7969231009483337,0.020307691767811775,0.4510769248008728
YPL147W,YEL007W,0,0.27711794,259.0,66.0,1465.0,1785.0,0.4822377562522888,0.12671232223510742,0.7969231009483337,0.020307691767811775,0.45076924562454224
YMR026C,YHR007C,0,-0.119357705,259.0,66.0,1464.0,1786.0,0.4819580316543579,0.1266503632068634,0.7969231009483337,0.020307691767811775,0.4504615366458893
YNL273W,YIR008C,0,0.07793006,259.0,66.0,1463.0,1787.0,0.481678307056427,0.12658846378326416,0.7969231009483337,0.020307691767811775,0.4501538574695587
YNR066C,YPR114W,0,0.4651299,259.0,66.0,1462.0,1788.0,0.4813986122608185,0.1265266239643097,0.7969231009483337,0.020307691767811775,0.44984614849090576
YHR079C,YDR200C,0,0.13151127,259.0,66.0,1461.0,1789.0,0.4811188876628876,0.12646484375,0.7969231009483337,0.020307691767811775,0.4495384693145752
YBR086C,YML099C,0,0.48271072,260.0,65.0,1461.0,1789.0,0.4813986122608185,0.12689116597175598,0.800000011920929,0.019999999552965164,0.4495384693145752
YHL044W,YGL045W,0,-0.15013579,260.0,65.0,1460.0,1790.0,0.4811188876628876,0.12682926654815674,0.800000011920929,0.019999999552965164,0.44923076033592224
YML112W,YOL124C,0,-0.14656635,260.0,65.0,1459.0,1791.0,0.48083916306495667,0.12676742672920227,0.800000011920929,0.019999999552965164,0.4489230811595917
YBR290W,YGL070C,0,0.7151216,260.0,65.0,1458.0,1792.0,0.48055943846702576,0.12670564651489258,0.800000011920929,0.019999999552965164,0.4486153721809387
YOR056C,YMR246W,0,-0.43718705,260.0,65.0,1457.0,1793.0,0.48027971386909485,0.12664394080638885,0.800000011920929,0.019999999552965164,0.44830769300460815
YKL185W,YLR017W,0,-0.15153411,260.0,65.0,1456.0,1794.0,0.47999998927116394,0.1265822798013687,0.800000011920929,0.019999999552965164,0.4480000138282776
YOR383C,YER148W,0,-0.29631752,260.0,65.0,1455.0,1795.0,0.4797202944755554,0.12652067840099335,0.800000011920929,0.019999999552965164,0.44769230484962463
YAR014C,YNR022C,0,0.9830916,260.0,65.0,1454.0,1796.0,0.4794405698776245,0.12645913660526276,0.800000011920929,0.019999999552965164,0.44738462567329407
YDR142C,YCL050C,0,0.54275745,260.0,65.0,1453.0,1797.0,0.4791608452796936,0.12639766931533813,0.800000011920929,0.019999999552965164,0.4470769166946411
YPR058W,YIR002C,0,0.37816092,260.0,65.0,1452.0,1798.0,0.4788811206817627,0.1263362467288971,0.800000011920929,0.019999999552965164,0.44676923751831055
YLR040C,YAL032C,0,0.7236021,260.0,65.0,1451.0,1799.0,0.4786013960838318,0.12627488374710083,0.800000011920929,0.019999999552965164,0.4464615285396576
YGL139W,YIL130W,0,0.21604946,260.0,65.0,1450.0,1800.0,0.4783216714859009,0.12621359527111053,0.800000011920929,0.019999999552965164,0.446153849363327
YNL033W,YFR001W,0,0.19142656,260.0,65.0,1449.0,1801.0,0.47804194688796997,0.12615235149860382,0.800000011920929,0.019999999552965164,0.4458461403846741
YFR047C,YIL076W,0,-0.59395593,260.0,65.0,1448.0,1802.0,0.47776225209236145,0.12609116733074188,0.800000011920929,0.019999999552965164,0.4455384612083435
YBR128C,YGL234W,0,0.31264836,260.0,65.0,1447.0,1803.0,0.47748252749443054,0.1260300576686859,0.800000011920929,0.019999999552965164,0.44523078203201294
YNL111C,YHR087W,0,1.1219449,261.0,64.0,1447.0,1803.0,0.47776225209236145,0.1264534890651703,0.8030769228935242,0.019692307338118553,0.44523078203201294
YGL222C,YJL156C,0,0.036981743,261.0,64.0,1446.0,1804.0,0.47748252749443054,0.12639224529266357,0.8030769228935242,0.019692307338118553,0.44492307305336
YHR059W,YMR059W,0,0.8497357,261.0,64.0,1445.0,1805.0,0.47720280289649963,0.12633107602596283,0.8030769228935242,0.019692307338118553,0.4446153938770294
YDR460W,YLL045C,0,0.33708075,261.0,64.0,1444.0,1806.0,0.4769230782985687,0.12626995146274567,0.8030769228935242,0.019692307338118553,0.44430768489837646
YMR281W,YOR323C,0,-0.014461126,261.0,64.0,1443.0,1807.0,0.4766433537006378,0.12620890140533447,0.8030769228935242,0.019692307338118553,0.4440000057220459
YFL044C,YJL134W,0,0.5588285,261.0,64.0,1442.0,1808.0,0.4763636291027069,0.12614789605140686,0.8030769228935242,0.019692307338118553,0.44369229674339294
YDL210W,YNR060W,0,0.016224507,261.0,64.0,1441.0,1809.0,0.476083904504776,0.12608695030212402,0.8030769228935242,0.019692307338118553,0.4433846175670624
YNL210W,YNL054W-B,0,0.2265743,261.0,64.0,1440.0,1810.0,0.4758042097091675,0.12602607905864716,0.8030769228935242,0.019692307338118553,0.4430769085884094
YNL175C,YAR009C,0,0.28323877,261.0,64.0,1439.0,1811.0,0.4755244851112366,0.12596525251865387,0.8030769228935242,0.019692307338118553,0.44276922941207886
YOR297C,YNL227C,0,0.14011313,261.0,64.0,1438.0,1812.0,0.47524476051330566,0.12590448558330536,0.8030769228935242,0.019692307338118553,0.4424615502357483
YMR080C,YLR373C,0,0.34518602,261.0,64.0,1437.0,1813.0,0.47496503591537476,0.12584377825260162,0.8030769228935242,0.019692307338118553,0.44215384125709534
YDR040C,YCR033W,0,0.19670837,261.0,64.0,1436.0,1814.0,0.47468531131744385,0.12578313052654266,0.8030769228935242,0.019692307338118553,0.44184616208076477
YER065C,YGL145W,0,0.6767151,261.0,64.0,1435.0,1815.0,0.47440558671951294,0.12572254240512848,0.8030769228935242,0.019692307338118553,0.4415384531021118
YCR084C,YHR025W,0,-0.17180604,261.0,64.0,1434.0,1816.0,0.47412586212158203,0.12566201388835907,0.8030769228935242,0.019692307338118553,0.44123077392578125
YLR065C,YKR075C,0,0.50449026,261.0,64.0,1433.0,1817.0,0.4738461673259735,0.12560154497623444,0.8030769228935242,0.019692307338118553,0.4409230649471283
YNL232W,YKR083C,0,0.6178544,261.0,64.0,1432.0,1818.0,0.4735664427280426,0.12554112076759338,0.8030769228935242,0.019692307338118553,0.44061538577079773
YBR200W-A,YER163C,0,0.26874194,261.0,64.0,1431.0,1819.0,0.4732867181301117,0.1254807710647583,0.8030769228935242,0.019692307338118553,0.44030770659446716
YMR274C,YBR086C,0,0.61031365,261.0,64.0,1430.0,1820.0,0.4730069935321808,0.1254204660654068,0.8030769228935242,0.019692307338118553,0.4399999976158142
YLR380W,YDR083W,0,0.2103315,262.0,63.0,1430.0,1820.0,0.4732867181301117,0.12584054470062256,0.8061538338661194,0.019384615123271942,0.4399999976158142
YMR310C,YDR545W,0,0.18220836,262.0,63.0,1429.0,1821.0,0.4730069935321808,0.1257801204919815,0.8061538338661194,0.019384615123271942,0.43969231843948364
YJR051W,YPL237W,0,-0.4251129,262.0,63.0,1428.0,1822.0,0.4727272689342499,0.12571977078914642,0.8061538338661194,0.019384615123271942,0.4393846094608307
YIL044C,YBR200W,0,1.2473193,262.0,63.0,1427.0,1823.0,0.47244754433631897,0.12565946578979492,0.8061538338661194,0.019384615123271942,0.4390769302845001
YER031C,YLL023C,0,0.5472416,262.0,63.0,1426.0,1824.0,0.47216781973838806,0.1255992352962494,0.8061538338661194,0.019384615123271942,0.43876922130584717
YDR128W,YJL156C,0,0.2756937,263.0,62.0,1426.0,1824.0,0.47244754433631897,0.1260182112455368,0.8092307448387146,0.01907692290842533,0.43876922130584717
YNL256W,YBR058C,0,0.19521318,263.0,62.0,1425.0,1825.0,0.47216781973838806,0.12595786154270172,0.8092307448387146,0.01907692290842533,0.4384615421295166
YNL064C,YGL043W,0,-0.029564854,263.0,62.0,1424.0,1826.0,0.47188812494277954,0.12589755654335022,0.8092307448387146,0.01907692290842533,0.43815383315086365
YMR295C,YBL024W,0,0.4975649,263.0,62.0,1423.0,1827.0,0.47160840034484863,0.1258373260498047,0.8092307448387146,0.01907692290842533,0.4378461539745331
YDL051W,YLR059C,0,-0.18431446,263.0,62.0,1422.0,1828.0,0.4713286757469177,0.12577714025974274,0.8092307448387146,0.01907692290842533,0.4375384747982025
YNL079C,YGL075C,0,0.10821536,263.0,62.0,1421.0,1829.0,0.4710489511489868,0.12571701407432556,0.8092307448387146,0.01907692290842533,0.43723076581954956
YGL031C,YBR223C,0,0.5245173,263.0,62.0,1420.0,1830.0,0.4707692265510559,0.12565694749355316,0.8092307448387146,0.01907692290842533,0.436923086643219
YJR015W,YPL094C,0,0.20649356,263.0,62.0,1419.0,1831.0,0.470489501953125,0.12559694051742554,0.8092307448387146,0.01907692290842533,0.43661537766456604
YDR236C,YKL086W,0,-0.34844834,263.0,62.0,1418.0,1832.0,0.4702097773551941,0.1255369931459427,0.8092307448387146,0.01907692290842533,0.4363076984882355
YKL074C,YDR362C,0,-0.37396643,263.0,62.0,1417.0,1833.0,0.46993008255958557,0.12547710537910461,0.8092307448387146,0.01907692290842533,0.4359999895095825
YKR007W,YBR236C,0,0.73230475,263.0,62.0,1416.0,1834.0,0.46965035796165466,0.12541726231575012,0.8092307448387146,0.01907692290842533,0.43569231033325195
YIL124W,YHR025W,0,0.01102728,263.0,62.0,1415.0,1835.0,0.46937063336372375,0.1253574788570404,0.8092307448387146,0.01907692290842533,0.435384601354599
YFL008W,YBR065C,0,0.6617867,263.0,62.0,1414.0,1836.0,0.46909090876579285,0.12529775500297546,0.8092307448387146,0.01907692290842533,0.43507692217826843
YMR247C,YPL126W,0,0.44360405,263.0,62.0,1413.0,1837.0,0.46881118416786194,0.1252380907535553,0.8092307448387146,0.01907692290842533,0.43476924300193787
YDR522C,YFL017C,0,0.20088395,263.0,62.0,1412.0,1838.0,0.46853145956993103,0.1251784861087799,0.8092307448387146,0.01907692290842533,0.4344615340232849
YJR060W,YDL124W,0,0.20320076,263.0,62.0,1411.0,1839.0,0.4682517349720001,0.1251189410686493,0.8092307448387146,0.01907692290842533,0.43415385484695435
YML118W,YBR057C,0,-0.0067300014,263.0,62.0,1410.0,1840.0,0.4679720401763916,0.12505944073200226,0.8092307448387146,0.01907692290842533,0.4338461458683014
YPL061W,YGL031C,0,-0.028166082,263.0,62.0,1409.0,1841.0,0.4676923155784607,0.125,0.8092307448387146,0.01907692290842533,0.4335384666919708
YER142C,YPR106W,0,0.17040652,263.0,62.0,1408.0,1842.0,0.4674125909805298,0.12494061887264252,0.8092307448387146,0.01907692290842533,0.43323075771331787
YDL200C,YJL031C,0,0.22044262,263.0,62.0,1407.0,1843.0,0.4671328663825989,0.12488128989934921,0.8092307448387146,0.01907692290842533,0.4329230785369873
YLR048W,YDR341C,0,-0.6221049,263.0,62.0,1406.0,1844.0,0.46685314178466797,0.12482202053070068,0.8092307448387146,0.01907692290842533,0.43261539936065674
YDR503C,YNR039C,0,0.34101617,263.0,62.0,1405.0,1845.0,0.46657341718673706,0.12476281076669693,0.8092307448387146,0.01907692290842533,0.4323076903820038
YNL132W,YGR261C,0,0.2171019,263.0,62.0,1404.0,1846.0,0.46629369258880615,0.12470365315675735,0.8092307448387146,0.01907692290842533,0.4320000112056732
YNL138W-A,YGL050W,0,0.3416449,263.0,62.0,1403.0,1847.0,0.46601399779319763,0.12464454770088196,0.8092307448387146,0.01907692290842533,0.43169230222702026
YNL061W,YGR131W,0,1.016007,263.0,62.0,1402.0,1848.0,0.4657342731952667,0.12458550184965134,0.8092307448387146,0.01907692290842533,0.4313846230506897
YPR013C,YGL144C,0,0.20655894,264.0,61.0,1402.0,1848.0,0.46601399779319763,0.125,0.8123077154159546,0.01876923069357872,0.4313846230506897
YPL239W,YDL013W,0,-0.52567434,265.0,60.0,1402.0,1848.0,0.46629369258880615,0.12541410326957703,0.8153846263885498,0.01846153847873211,0.4313846230506897
YJL014W,YJR155W,0,0.072478116,265.0,60.0,1401.0,1849.0,0.46601399779319763,0.12535478174686432,0.8153846263885498,0.01846153847873211,0.43107691407203674
YPL106C,YHR132C,0,0.12615019,265.0,60.0,1400.0,1850.0,0.4657342731952667,0.1252955049276352,0.8153846263885498,0.01846153847873211,0.4307692348957062
YGL194C,YNL227C,0,0.06997737,265.0,60.0,1399.0,1851.0,0.4654545485973358,0.12523628771305084,0.8153846263885498,0.01846153847873211,0.4304615259170532
YPL046C,YLR065C,0,0.28915137,265.0,60.0,1398.0,1852.0,0.4651748239994049,0.12517713010311127,0.8153846263885498,0.01846153847873211,0.43015384674072266
YDR028C,YCR067C,0,0.43607748,265.0,60.0,1397.0,1853.0,0.464895099401474,0.12511803209781647,0.8153846263885498,0.01846153847873211,0.4298461675643921
YBR222C,YMR295C,0,0.0854139,265.0,60.0,1396.0,1854.0,0.4646153748035431,0.12505899369716644,0.8153846263885498,0.01846153847873211,0.42953845858573914
YPR010C,YLR134W,0,-0.6390474,265.0,60.0,1395.0,1855.0,0.4643356502056122,0.125,0.8153846263885498,0.01846153847873211,0.42923077940940857
YPL001W,YOR204W,0,0.22151388,265.0,60.0,1394.0,1856.0,0.46405595541000366,0.12494106590747833,0.8153846263885498,0.01846153847873211,0.4289230704307556
YOL129W,YJR041C,0,0.43631932,265.0,60.0,1393.0,1857.0,0.46377623081207275,0.12488218396902084,0.8153846263885498,0.01846153847873211,0.42861539125442505
YLR020C,YGL111W,0,-0.28027436,265.0,60.0,1392.0,1858.0,0.46349650621414185,0.12482336163520813,0.8153846263885498,0.01846153847873211,0.4283076822757721
YGL105W,YMR295C,0,0.20337957,265.0,60.0,1391.0,1859.0,0.46321678161621094,0.1247645914554596,0.8153846263885498,0.01846153847873211,0.42800000309944153
YPL030W,YDR131C,0,0.022677172,265.0,60.0,1390.0,1860.0,0.46293705701828003,0.12470588088035583,0.8153846263885498,0.01846153847873211,0.4276922941207886
YER065C,YAR014C,0,0.7229107,265.0,60.0,1389.0,1861.0,0.4626573324203491,0.12464722245931625,0.8153846263885498,0.01846153847873211,0.427384614944458
YLL007C,YJR005W,0,0.04207902,265.0,60.0,1388.0,1862.0,0.4623776078224182,0.12458862364292145,0.8153846263885498,0.01846153847873211,0.42707693576812744
YDR236C,YJL124C,0,0.22100054,265.0,60.0,1387.0,1863.0,0.4620979130268097,0.12453007698059082,0.8153846263885498,0.01846153847873211,0.4267692267894745
YLR319C,YOR317W,0,0.3687169,265.0,60.0,1386.0,1864.0,0.4618181884288788,0.12447158247232437,0.8153846263885498,0.01846153847873211,0.4264615476131439
YFL056C,YPR170W-B,0,0.26556104,265.0,60.0,1385.0,1865.0,0.4615384638309479,0.1244131475687027,0.8153846263885498,0.01846153847873211,0.42615383863449097
YLR422W,YDR477W,0,0.66847694,265.0,60.0,1384.0,1866.0,0.46125873923301697,0.1243547648191452,0.8153846263885498,0.01846153847873211,0.4258461594581604
YJL209W,YML032C,0,-0.15917176,265.0,60.0,1383.0,1867.0,0.46097901463508606,0.12429643422365189,0.8153846263885498,0.01846153847873211,0.42553845047950745
YLL028W,YJR125C,0,-0.17088121,265.0,60.0,1382.0,1868.0,0.46069929003715515,0.12423816323280334,0.8153846263885498,0.01846153847873211,0.4252307713031769
YER003C,YLR312W-A,0,0.67127293,266.0,59.0,1382.0,1868.0,0.46097901463508606,0.1246485486626625,0.818461537361145,0.018153846263885498,0.4252307713031769
YMR323W,YBR299W,0,0.26913592,266.0,59.0,1381.0,1869.0,0.46069929003715515,0.12459016591310501,0.818461537361145,0.018153846263885498,0.4249230623245239
YDR374W-A,YFR027W,0,0.24993888,266.0,59.0,1380.0,1870.0,0.46041959524154663,0.1245318353176117,0.818461537361145,0.018153846263885498,0.42461538314819336
YGL212W,YIL150C,0,0.6502885,266.0,59.0,1379.0,1871.0,0.4601398706436157,0.12447356432676315,0.818461537361145,0.018153846263885498,0.4243077039718628
YNL299W,YPR192W,0,0.79646146,266.0,59.0,1378.0,1872.0,0.4598601460456848,0.1244153380393982,0.818461537361145,0.018153846263885498,0.42399999499320984
YNL098C,YOR092W,0,1.3465886,266.0,59.0,1377.0,1873.0,0.4595804214477539,0.1243571788072586,0.818461537361145,0.018153846263885498,0.4236923158168793
YNL256W,YOR299W,0,0.17052877,267.0,58.0,1377.0,1873.0,0.4598601460456848,0.12476635724306107,0.8215384483337402,0.017846154049038887,0.4236923158168793
YLR319C,YLR285W,0,-0.26092398,267.0,58.0,1376.0,1874.0,0.4595804214477539,0.12470807880163193,0.8215384483337402,0.017846154049038887,0.4233846068382263
YFL021W,YKL135C,0,-0.053029176,267.0,58.0,1375.0,1875.0,0.459300696849823,0.12464985996484756,0.8215384483337402,0.017846154049038887,0.42307692766189575
YBR236C,YMR246W,0,0.25331613,267.0,58.0,1374.0,1876.0,0.4590209722518921,0.12459169328212738,0.8215384483337402,0.017846154049038887,0.4227692186832428
YPR106W,YLR373C,0,-0.08530775,268.0,57.0,1374.0,1876.0,0.459300696849823,0.125,0.8246153593063354,0.017538461834192276,0.4227692186832428
YFR031C-A,YDR522C,0,1.1276661,268.0,57.0,1373.0,1877.0,0.4590209722518921,0.12494172155857086,0.8246153593063354,0.017538461834192276,0.42246153950691223
YJR045C,YBR201W,0,1.0466797,268.0,57.0,1372.0,1878.0,0.4587412476539612,0.1248835027217865,0.8246153593063354,0.017538461834192276,0.42215386033058167
YBR129C,YLR383W,0,-0.46303612,268.0,57.0,1371.0,1879.0,0.45846155285835266,0.12482533603906631,0.8246153593063354,0.017538461834192276,0.4218461513519287
YPL128C,YDR303C,0,0.020025019,268.0,57.0,1370.0,1880.0,0.45818182826042175,0.1247672289609909,0.8246153593063354,0.017538461834192276,0.42153847217559814
YGR094W,YER167W,0,0.3100283,268.0,57.0,1369.0,1881.0,0.45790210366249084,0.12470916658639908,0.8246153593063354,0.017538461834192276,0.4212307631969452
YFL044C,YJR061W,0,0.24749705,268.0,57.0,1368.0,1882.0,0.45762237906455994,0.12465116381645203,0.8246153593063354,0.017538461834192276,0.4209230840206146
YBL031W,YJR051W,0,-0.19138068,268.0,57.0,1367.0,1883.0,0.45734265446662903,0.12459321320056915,0.8246153593063354,0.017538461834192276,0.42061537504196167
YOR174W,YNL138W-A,0,0.37420586,268.0,57.0,1366.0,1884.0,0.4570629298686981,0.12453531473875046,0.8246153593063354,0.017538461834192276,0.4203076958656311
YER003C,YLR033W,0,0.8170561,268.0,57.0,1365.0,1885.0,0.4567832052707672,0.12447747588157654,0.8246153593063354,0.017538461834192276,0.41999998688697815
YEL055C,YHR025W,0,-0.42344946,269.0,56.0,1365.0,1885.0,0.4570629298686981,0.12488393485546112,0.8276923298835754,0.017230769619345665,0.41999998688697815
YIL021W,YHR120W,0,-0.5564056,269.0,56.0,1364.0,1886.0,0.4567832052707672,0.12482598423957825,0.8276923298835754,0.017230769619345665,0.4196923077106476
YBR200W-A,YFL005W,0,0.26594067,269.0,56.0,1363.0,1887.0,0.4565035104751587,0.12476808577775955,0.8276923298835754,0.017230769619345665,0.419384628534317
YHR005C-A,YGL006W,0,0.47495723,269.0,56.0,1362.0,1888.0,0.4562237858772278,0.12471024692058563,0.8276923298835754,0.017230769619345665,0.41907691955566406
YNL137C,YCR092C,0,0.12455262,269.0,56.0,1361.0,1889.0,0.4559440612792969,0.1246524527668953,0.8276923298835754,0.017230769619345665,0.4187692403793335
