Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR374W-A,YNR013C,0,-0.06295027,156.0,222.0,2291.0,1489.0,0.5885040760040283,0.09483283013105392,0.4126984179019928,0.05873015895485878,0.6060846447944641
YHR192W,YGR173W,0,0.61905813,156.0,222.0,2290.0,1490.0,0.5882635712623596,0.09477521479129791,0.4126984179019928,0.05873015895485878,0.6058201193809509
YER120W,YMR042W,0,-0.052867666,157.0,221.0,2290.0,1490.0,0.5885040760040283,0.09532483667135239,0.41534391045570374,0.05846560746431351,0.6058201193809509
YBR043C,YIR008C,0,0.10308567,157.0,221.0,2289.0,1491.0,0.5882635712623596,0.09526699036359787,0.41534391045570374,0.05846560746431351,0.605555534362793
YEL016C,YLR337W,0,-0.14805897,157.0,221.0,2288.0,1492.0,0.5880230665206909,0.09520921856164932,0.41534391045570374,0.05846560746431351,0.6052910089492798
YLR457C,YNR012W,0,-0.112801105,157.0,221.0,2287.0,1493.0,0.5877825617790222,0.09515151381492615,0.41534391045570374,0.05846560746431351,0.6050264835357666
YER178W,YHR152W,0,0.104970366,158.0,220.0,2287.0,1493.0,0.5880230665206909,0.09569957852363586,0.41798943281173706,0.05820105969905853,0.6050264835357666
YJL008C,YFL045C,0,-0.24373025,158.0,220.0,2286.0,1494.0,0.5877825617790222,0.09564164280891418,0.41798943281173706,0.05820105969905853,0.6047618985176086
YLR063W,YNL220W,0,-0.34530264,158.0,220.0,2285.0,1495.0,0.5875421166419983,0.09558378905057907,0.41798943281173706,0.05820105969905853,0.6044973731040955
YNL108C,YPL001W,0,-0.11111435,158.0,220.0,2284.0,1496.0,0.5873016119003296,0.09552599489688873,0.41798943281173706,0.05820105969905853,0.6042327880859375
YPL113C,YMR060C,0,-0.18055284,159.0,219.0,2284.0,1496.0,0.5875421166419983,0.09607250988483429,0.420634925365448,0.05793650820851326,0.6042327880859375
YML029W,YMR316W,0,-0.894269,159.0,219.0,2283.0,1497.0,0.5873016119003296,0.09601449221372604,0.420634925365448,0.05793650820851326,0.6039682626724243
YMR247C,YBR049C,0,0.47587514,159.0,219.0,2282.0,1498.0,0.5870611071586609,0.09595654904842377,0.420634925365448,0.05793650820851326,0.6037036776542664
YER163C,YBR023C,0,-0.1888337,159.0,219.0,2281.0,1499.0,0.5868206024169922,0.09589867293834686,0.420634925365448,0.05793650820851326,0.6034391522407532
YMR044W,YPL075W,0,-0.45688844,159.0,219.0,2280.0,1500.0,0.5865800976753235,0.09584087133407593,0.420634925365448,0.05793650820851326,0.60317462682724
YDR451C,YKR075C,0,-0.08559995,159.0,219.0,2279.0,1501.0,0.5863395929336548,0.09578312933444977,0.420634925365448,0.05793650820851326,0.602910041809082
YPR141C,YIL076W,0,0.55921626,159.0,219.0,2278.0,1502.0,0.5860990881919861,0.09572546929121017,0.420634925365448,0.05793650820851326,0.6026455163955688
YML126C,YIL056W,0,0.892269,159.0,219.0,2277.0,1503.0,0.5858585834503174,0.09566786885261536,0.420634925365448,0.05793650820851326,0.6023809313774109
YPL226W,YNL187W,0,-0.8507838,159.0,219.0,2276.0,1504.0,0.5856180787086487,0.09561034291982651,0.420634925365448,0.05793650820851326,0.6021164059638977
YCL029C,YJL011C,0,-0.2745183,159.0,219.0,2275.0,1505.0,0.58537757396698,0.09555288404226303,0.420634925365448,0.05793650820851326,0.6018518805503845
YPL248C,YBR088C,0,0.2266044,159.0,219.0,2274.0,1506.0,0.5851370692253113,0.09549549221992493,0.420634925365448,0.05793650820851326,0.6015872955322266
YBR010W,YER062C,0,0.66640997,159.0,219.0,2273.0,1507.0,0.5848965644836426,0.09543817490339279,0.420634925365448,0.05793650820851326,0.6013227701187134
YLR259C,YMR307W,0,-0.40301207,159.0,219.0,2272.0,1508.0,0.5846560597419739,0.09538092464208603,0.420634925365448,0.05793650820851326,0.6010581851005554
YBL039W-B,YOR092W,0,0.19633451,159.0,219.0,2271.0,1509.0,0.5844155550003052,0.09532374143600464,0.420634925365448,0.05793650820851326,0.6007936596870422
YKR105C,YKL060C,0,-0.5112995,159.0,219.0,2270.0,1510.0,0.5841751098632812,0.09526662528514862,0.420634925365448,0.05793650820851326,0.6005290746688843
YBL076C,YDR522C,0,-0.22472948,159.0,219.0,2269.0,1511.0,0.5839346051216125,0.09520958364009857,0.420634925365448,0.05793650820851326,0.6002645492553711
YOL133W,YGL070C,0,0.5044434,160.0,218.0,2269.0,1511.0,0.5841751098632812,0.09575104713439941,0.42328041791915894,0.05767195671796799,0.6002645492553711
YPR013C,YML067C,0,-0.10765417,160.0,218.0,2268.0,1512.0,0.5839346051216125,0.09569378197193146,0.42328041791915894,0.05767195671796799,0.6000000238418579
YJR050W,YBR152W,0,-0.64793605,160.0,218.0,2267.0,1513.0,0.5836941003799438,0.09563658386468887,0.42328041791915894,0.05767195671796799,0.5997354388237
YBR129C,YMR177W,0,-0.2099914,160.0,218.0,2266.0,1514.0,0.5834535956382751,0.09557945281267166,0.42328041791915894,0.05767195671796799,0.5994709134101868
YJR090C,YOL002C,0,1.2445636,160.0,218.0,2265.0,1515.0,0.5832130908966064,0.09552238881587982,0.42328041791915894,0.05767195671796799,0.5992063283920288
YFL056C,YEL046C,0,-0.17199604,160.0,218.0,2264.0,1516.0,0.5829725861549377,0.09546539187431335,0.42328041791915894,0.05767195671796799,0.5989418029785156
YOL019W,YML120C,0,0.09169215,161.0,217.0,2264.0,1516.0,0.5832130908966064,0.09600476920604706,0.42592594027519226,0.05740740895271301,0.5989418029785156
YHR001W,YMR247C,0,-0.22592865,161.0,217.0,2263.0,1517.0,0.5829725861549377,0.09594755619764328,0.42592594027519226,0.05740740895271301,0.5986772775650024
YDR345C,YER091C,0,-0.15326014,161.0,217.0,2262.0,1518.0,0.582732081413269,0.09589041024446487,0.42592594027519226,0.05740740895271301,0.5984126925468445
YDL209C,YBR237W,0,0.34408307,162.0,216.0,2262.0,1518.0,0.5829725861549377,0.09642857313156128,0.4285714328289032,0.05714285746216774,0.5984126925468445
YOL144W,YCL050C,0,-0.14417097,162.0,216.0,2261.0,1519.0,0.582732081413269,0.09637121111154556,0.4285714328289032,0.05714285746216774,0.5981481671333313
YGR201C,YMR063W,0,0.06457704,162.0,216.0,2260.0,1520.0,0.5824915766716003,0.09631390869617462,0.4285714328289032,0.05714285746216774,0.5978835821151733
YDR347W,YNR030W,0,0.08976281,162.0,216.0,2259.0,1521.0,0.5822510719299316,0.09625668078660965,0.4285714328289032,0.05714285746216774,0.5976190567016602
YKR105C,YNL088W,0,-0.2786829,163.0,215.0,2259.0,1521.0,0.5824915766716003,0.09679334610700607,0.43121692538261414,0.05687830597162247,0.5976190567016602
YGL120C,YMR197C,0,0.8142204,164.0,214.0,2259.0,1521.0,0.582732081413269,0.09732937812805176,0.43386244773864746,0.05661375820636749,0.5976190567016602
YFL059W,YOR017W,0,-0.19436428,164.0,214.0,2258.0,1522.0,0.5824915766716003,0.09727165102958679,0.43386244773864746,0.05661375820636749,0.5973544716835022
YLR433C,YML099C,0,-0.470322,164.0,214.0,2257.0,1523.0,0.5822510719299316,0.0972139909863472,0.43386244773864746,0.05661375820636749,0.597089946269989
YBR294W,YOR092W,0,-0.3318991,164.0,214.0,2256.0,1524.0,0.5820105671882629,0.09715639799833298,0.43386244773864746,0.05661375820636749,0.5968254208564758
YBR240C,YDR196C,0,-0.2186836,165.0,213.0,2256.0,1524.0,0.5822510719299316,0.09769093990325928,0.4365079402923584,0.05634920671582222,0.5968254208564758
YER014W,YHR031C,0,0.13036922,166.0,212.0,2256.0,1524.0,0.5824915766716003,0.09822484850883484,0.43915343284606934,0.05608465522527695,0.5968254208564758
YDR383C,YHL036W,0,-0.42704368,166.0,212.0,2255.0,1525.0,0.5822510719299316,0.09816676378250122,0.43915343284606934,0.05608465522527695,0.5965608358383179
YOR062C,YIL150C,0,-0.2676838,167.0,211.0,2255.0,1525.0,0.5824915766716003,0.09869976341724396,0.44179895520210266,0.05582010746002197,0.5965608358383179
YGR085C,YNR026C,0,0.70776653,167.0,211.0,2254.0,1526.0,0.5822510719299316,0.09864146262407303,0.44179895520210266,0.05582010746002197,0.5962963104248047
YLL045C,YJR016C,0,-1.323918,167.0,211.0,2253.0,1527.0,0.5820105671882629,0.09858323633670807,0.44179895520210266,0.05582010746002197,0.5960317254066467
YGR142W,YIL036W,0,-0.86911845,167.0,211.0,2252.0,1528.0,0.5817700624465942,0.09852507710456848,0.44179895520210266,0.05582010746002197,0.5957671999931335
YDR167W,YHL021C,0,0.51862895,167.0,211.0,2251.0,1529.0,0.5815295577049255,0.09846697747707367,0.44179895520210266,0.05582010746002197,0.5955026745796204
YDL215C,YOR128C,0,-0.16038513,167.0,211.0,2250.0,1530.0,0.5812890529632568,0.09840895980596542,0.44179895520210266,0.05582010746002197,0.5952380895614624
YIL044C,YKL156W,0,-0.013476849,167.0,211.0,2249.0,1531.0,0.5810486078262329,0.09835100173950195,0.44179895520210266,0.05582010746002197,0.5949735641479492
YDR273W,YNR002C,0,-0.058469206,167.0,211.0,2248.0,1532.0,0.5808081030845642,0.09829311072826385,0.44179895520210266,0.05582010746002197,0.5947089791297913
YPR160W,YGL139W,0,-0.18710035,168.0,210.0,2248.0,1532.0,0.5810486078262329,0.09882353246212006,0.4444444477558136,0.0555555559694767,0.5947089791297913
YFL035C-A,YLR066W,0,-0.20063879,168.0,210.0,2247.0,1533.0,0.5808081030845642,0.09876543283462524,0.4444444477558136,0.0555555559694767,0.5944444537162781
YML124C,YIL084C,0,0.8940598,168.0,210.0,2246.0,1534.0,0.5805675983428955,0.0987074002623558,0.4444444477558136,0.0555555559694767,0.5941798686981201
YJR134C,YPL106C,0,1.0089284,168.0,210.0,2245.0,1535.0,0.5803270936012268,0.09864944219589233,0.4444444477558136,0.0555555559694767,0.5939153432846069
YCL004W,YBR016W,0,-0.2088184,168.0,210.0,2244.0,1536.0,0.5800865888595581,0.09859155118465424,0.4444444477558136,0.0555555559694767,0.5936508178710938
YJR125C,YGL006W,0,-0.47458687,168.0,210.0,2243.0,1537.0,0.5798460841178894,0.09853372722864151,0.4444444477558136,0.0555555559694767,0.5933862328529358
YMR274C,YPL106C,0,-0.031190678,168.0,210.0,2242.0,1538.0,0.5796055793762207,0.09847597032785416,0.4444444477558136,0.0555555559694767,0.5931217074394226
YDR462W,YNL024C,0,-0.22859862,168.0,210.0,2241.0,1539.0,0.579365074634552,0.09841828048229218,0.4444444477558136,0.0555555559694767,0.5928571224212646
YDL159W,YOR092W,0,-0.07662287,168.0,210.0,2240.0,1540.0,0.5791245698928833,0.09836065769195557,0.4444444477558136,0.0555555559694767,0.5925925970077515
YHR124W,YNR030W,0,0.38934797,168.0,210.0,2239.0,1541.0,0.5788840651512146,0.09830310195684433,0.4444444477558136,0.0555555559694767,0.5923280715942383
YJR119C,YOR299W,0,-0.24129088,168.0,210.0,2238.0,1542.0,0.5786435604095459,0.09824561327695847,0.4444444477558136,0.0555555559694767,0.5920634865760803
YMR274C,YPL029W,0,-0.079015255,168.0,210.0,2237.0,1543.0,0.5784030556678772,0.09818819165229797,0.4444444477558136,0.0555555559694767,0.5917989611625671
YMR143W,YPL093W,0,-0.3557409,169.0,209.0,2237.0,1543.0,0.5786435604095459,0.09871495515108109,0.44708994030952454,0.05529100447893143,0.5917989611625671
YDL015C,YMR029C,0,-0.40396866,170.0,208.0,2237.0,1543.0,0.5788840651512146,0.09924110025167465,0.44973546266555786,0.05502645671367645,0.5917989611625671
YIL093C,YIL073C,0,0.093443036,170.0,208.0,2236.0,1544.0,0.5786435604095459,0.09918319433927536,0.44973546266555786,0.05502645671367645,0.5915343761444092
YDL072C,YMR030W,0,-0.37391585,170.0,208.0,2235.0,1545.0,0.5784030556678772,0.09912536293268204,0.44973546266555786,0.05502645671367645,0.591269850730896
YNR013C,YBR115C,0,-0.05739127,170.0,208.0,2234.0,1546.0,0.5781625509262085,0.09906759858131409,0.44973546266555786,0.05502645671367645,0.591005265712738
YOR109W,YIR012W,0,0.13140923,170.0,208.0,2233.0,1547.0,0.5779221057891846,0.09900990128517151,0.44973546266555786,0.05502645671367645,0.5907407402992249
YNL242W,YNL110C,0,0.5133742,171.0,207.0,2233.0,1547.0,0.5781625509262085,0.09953434020280838,0.4523809552192688,0.05476190522313118,0.5907407402992249
YOR071C,YPR163C,0,0.3733276,172.0,206.0,2233.0,1547.0,0.5784030556678772,0.1000581756234169,0.45502644777297974,0.05449735373258591,0.5907407402992249
YPL030W,YFL041W,0,1.3553549,173.0,205.0,2233.0,1547.0,0.5786435604095459,0.10058139264583588,0.45767197012901306,0.05423280596733093,0.5907407402992249
YPL269W,YNR030W,0,-0.20380387,173.0,205.0,2232.0,1548.0,0.5784030556678772,0.1005229502916336,0.45767197012901306,0.05423280596733093,0.5904762148857117
YDR084C,YNL187W,0,-0.029339507,173.0,205.0,2231.0,1549.0,0.5781625509262085,0.10046457499265671,0.45767197012901306,0.05423280596733093,0.5902116298675537
YML066C,YOL040C,0,0.8932744,174.0,204.0,2231.0,1549.0,0.5784030556678772,0.10098665207624435,0.460317462682724,0.05396825447678566,0.5902116298675537
YMR006C,YOR254C,0,-0.11952135,174.0,204.0,2230.0,1550.0,0.5781625509262085,0.10092807561159134,0.460317462682724,0.05396825447678566,0.5899471044540405
YAL013W,YPR033C,0,-0.1460634,174.0,204.0,2229.0,1551.0,0.5779221057891846,0.1008695662021637,0.460317462682724,0.05396825447678566,0.5896825194358826
YOL101C,YOR047C,0,-0.26778966,174.0,204.0,2228.0,1552.0,0.5776816010475159,0.10081112384796143,0.460317462682724,0.05396825447678566,0.5894179940223694
YER045C,YBR264C,0,-0.74611914,174.0,204.0,2227.0,1553.0,0.5774410963058472,0.10075274854898453,0.460317462682724,0.05396825447678566,0.5891534686088562
YER099C,YOR153W,0,0.58823407,174.0,204.0,2226.0,1554.0,0.5772005915641785,0.1006944477558136,0.460317462682724,0.05396825447678566,0.5888888835906982
YNL308C,YER052C,0,-0.15356652,174.0,204.0,2225.0,1555.0,0.5769600868225098,0.10063620656728745,0.460317462682724,0.05396825447678566,0.5886243581771851
YNL049C,YNR060W,0,-0.32722864,175.0,203.0,2225.0,1555.0,0.5772005915641785,0.1011560708284378,0.46296295523643494,0.05370370298624039,0.5886243581771851
YPR141C,YMR024W,0,-0.08212963,175.0,203.0,2224.0,1556.0,0.5769600868225098,0.10109762847423553,0.46296295523643494,0.05370370298624039,0.5883597731590271
YGR081C,YNL227C,0,-1.5019375,176.0,202.0,2224.0,1556.0,0.5772005915641785,0.10161662846803665,0.46560847759246826,0.05343915522098541,0.5883597731590271
YNL153C,YAL032C,0,-0.10857019,176.0,202.0,2223.0,1557.0,0.5769600868225098,0.10155799239873886,0.46560847759246826,0.05343915522098541,0.5880952477455139
YKR027W,YLL023C,0,0.17419082,176.0,202.0,2222.0,1558.0,0.5767195820808411,0.10149942338466644,0.46560847759246826,0.05343915522098541,0.587830662727356
YLR357W,YPL128C,0,-0.90079886,176.0,202.0,2221.0,1559.0,0.5764790773391724,0.1014409214258194,0.46560847759246826,0.05343915522098541,0.5875661373138428
YDR225W,YDL200C,0,1.0116423,176.0,202.0,2220.0,1560.0,0.5762385725975037,0.10138248652219772,0.46560847759246826,0.05343915522098541,0.5873016119003296
YML042W,YDR212W,0,0.20061839,177.0,201.0,2220.0,1560.0,0.5764790773391724,0.10189982503652573,0.4682539701461792,0.05317460373044014,0.5873016119003296
YDR150W,YFR047C,0,-0.27590054,178.0,200.0,2220.0,1560.0,0.5767195820808411,0.10241656750440598,0.47089946269989014,0.05291005223989487,0.5873016119003296
YEL007W,YNR030W,0,-0.37564522,178.0,200.0,2219.0,1561.0,0.5764790773391724,0.10235767811536789,0.47089946269989014,0.05291005223989487,0.5870370268821716
YBR028C,YMR177W,0,0.0388688,178.0,200.0,2218.0,1562.0,0.5762385725975037,0.10229884833097458,0.47089946269989014,0.05291005223989487,0.5867725014686584
YMR250W,YHR014W,0,-0.39347982,178.0,200.0,2217.0,1563.0,0.575998067855835,0.10224009305238724,0.47089946269989014,0.05291005223989487,0.5865079164505005
YKL006W,YBR056W,0,0.096987754,178.0,200.0,2216.0,1564.0,0.5757575631141663,0.10218139737844467,0.47089946269989014,0.05291005223989487,0.5862433910369873
YDR174W,YNL273W,0,0.3205822,178.0,200.0,2215.0,1565.0,0.5755170583724976,0.10212277621030807,0.47089946269989014,0.05291005223989487,0.5859788656234741
YDR123C,YDR248C,0,0.1183961,178.0,200.0,2214.0,1566.0,0.5752765536308289,0.10206422209739685,0.47089946269989014,0.05291005223989487,0.5857142806053162
YML049C,YGL045W,0,-0.19843225,178.0,200.0,2213.0,1567.0,0.5750360488891602,0.1020057275891304,0.47089946269989014,0.05291005223989487,0.585449755191803
YPL050C,YJL138C,0,-0.3071369,178.0,200.0,2212.0,1568.0,0.5747956037521362,0.10194730758666992,0.47089946269989014,0.05291005223989487,0.585185170173645
YOR281C,YDR120C,0,-1.1839015,178.0,200.0,2211.0,1569.0,0.5745550990104675,0.10188895463943481,0.47089946269989014,0.05291005223989487,0.5849206447601318
YPL090C,YDR016C,0,0.18362778,178.0,200.0,2210.0,1570.0,0.5743145942687988,0.10183066129684448,0.47089946269989014,0.05291005223989487,0.5846560597419739
YDR486C,YKR068C,0,-0.13948113,178.0,200.0,2209.0,1571.0,0.5740740895271301,0.10177244246006012,0.47089946269989014,0.05291005223989487,0.5843915343284607
YIL124W,YPL226W,0,1.4458153,178.0,200.0,2208.0,1572.0,0.5738335847854614,0.10171428322792053,0.47089946269989014,0.05291005223989487,0.5841270089149475
YDR041W,YCR029C-A,0,0.053705037,178.0,200.0,2207.0,1573.0,0.5735930800437927,0.10165619850158691,0.47089946269989014,0.05291005223989487,0.5838624238967896
YNL185C,YPR192W,0,-0.28358293,178.0,200.0,2206.0,1574.0,0.573352575302124,0.10159817337989807,0.47089946269989014,0.05291005223989487,0.5835978984832764
YKR048C,YNR066C,0,-0.26912946,178.0,200.0,2205.0,1575.0,0.5731120705604553,0.1015402153134346,0.47089946269989014,0.05291005223989487,0.5833333134651184
YMR039C,YPR192W,0,-0.31229335,178.0,200.0,2204.0,1576.0,0.5728715658187866,0.1014823243021965,0.47089946269989014,0.05291005223989487,0.5830687880516052
YIR012W,YML106W,0,-1.0469141,178.0,200.0,2203.0,1577.0,0.5726310610771179,0.10142450034618378,0.47089946269989014,0.05291005223989487,0.5828042030334473
YOR207C,YBR126C,0,1.3741843,178.0,200.0,2202.0,1578.0,0.5723905563354492,0.10136674344539642,0.47089946269989014,0.05291005223989487,0.5825396776199341
YLR253W,YGR161C-D,0,0.025180742,178.0,200.0,2201.0,1579.0,0.5721500515937805,0.10130904614925385,0.47089946269989014,0.05291005223989487,0.5822751522064209
YPR100W,YMR045C,0,-0.14270365,178.0,200.0,2200.0,1580.0,0.5719095468521118,0.10125142335891724,0.47089946269989014,0.05291005223989487,0.5820105671882629
YDR235W,YLR039C,0,-0.039069206,178.0,200.0,2199.0,1581.0,0.5716690421104431,0.1011938601732254,0.47089946269989014,0.05291005223989487,0.5817460417747498
YDR345C,YJR153W,0,0.014017984,178.0,200.0,2198.0,1582.0,0.5714285969734192,0.10113636404275894,0.47089946269989014,0.05291005223989487,0.5814814567565918
YER143W,YOR060C,0,0.24098825,178.0,200.0,2197.0,1583.0,0.5711880922317505,0.10107893496751785,0.47089946269989014,0.05291005223989487,0.5812169313430786
YLR435W,YDR477W,0,1.322327,178.0,200.0,2196.0,1584.0,0.5709475874900818,0.10102156549692154,0.47089946269989014,0.05291005223989487,0.5809524059295654
YMR276W,YGR138C,0,-0.28061092,178.0,200.0,2195.0,1585.0,0.5707070827484131,0.1009642630815506,0.47089946269989014,0.05291005223989487,0.5806878209114075
YNL122C,YFL017C,0,-0.3127784,179.0,199.0,2195.0,1585.0,0.5709475874900818,0.10147392004728317,0.47354498505592346,0.05264550447463989,0.5806878209114075
YKL144C,YKR027W,0,-0.044590756,179.0,199.0,2194.0,1586.0,0.5707070827484131,0.10141643136739731,0.47354498505592346,0.05264550447463989,0.5804232954978943
YPL126W,YML106W,0,-0.2391871,179.0,199.0,2193.0,1587.0,0.5704665780067444,0.10135900229215622,0.47354498505592346,0.05264550447463989,0.5801587104797363
YDR367W,YMR303C,0,-0.36215836,179.0,199.0,2192.0,1588.0,0.5702260732650757,0.1013016402721405,0.47354498505592346,0.05264550447463989,0.5798941850662231
YNR066C,YPR114W,0,-0.023811191,179.0,199.0,2191.0,1589.0,0.569985568523407,0.10124434530735016,0.47354498505592346,0.05264550447463989,0.5796296000480652
YER124C,YBR294W,0,-0.6166321,179.0,199.0,2190.0,1590.0,0.5697450637817383,0.10118710994720459,0.47354498505592346,0.05264550447463989,0.579365074634552
YKR066C,YMR099C,0,0.332457,180.0,198.0,2190.0,1590.0,0.569985568523407,0.10169491171836853,0.4761904776096344,0.05238095298409462,0.579365074634552
YNL122C,YMR316W,0,0.21375835,180.0,198.0,2189.0,1591.0,0.5697450637817383,0.10163749009370804,0.4761904776096344,0.05238095298409462,0.5791005492210388
YNL256W,YDR078C,0,0.546204,180.0,198.0,2188.0,1592.0,0.5695045590400696,0.10158013552427292,0.4761904776096344,0.05238095298409462,0.5788359642028809
YLR103C,YCR029C-A,0,-0.02873516,181.0,197.0,2188.0,1592.0,0.5697450637817383,0.1020868569612503,0.47883597016334534,0.05211640149354935,0.5788359642028809
YML118W,YPL169C,0,-0.7977076,181.0,197.0,2187.0,1593.0,0.5695045590400696,0.10202930867671967,0.47883597016334534,0.05211640149354935,0.5785714387893677
YMR011W,YKL108W,0,-0.12438013,181.0,197.0,2186.0,1594.0,0.5692640542984009,0.1019718274474144,0.47883597016334534,0.05211640149354935,0.5783068537712097
YGR212W,YMR278W,0,-0.3395389,181.0,197.0,2185.0,1595.0,0.5690235495567322,0.1019144132733345,0.47883597016334534,0.05211640149354935,0.5780423283576965
YNL291C,YNR060W,0,-0.12515688,181.0,197.0,2184.0,1596.0,0.5687830448150635,0.10185706615447998,0.47883597016334534,0.05211640149354935,0.5777778029441833
YER120W,YOL002C,0,-0.3763531,181.0,197.0,2183.0,1597.0,0.5685425400733948,0.10179977864027023,0.47883597016334534,0.05211640149354935,0.5775132179260254
YBR049C,YGL033W,0,-0.5480308,181.0,197.0,2182.0,1598.0,0.5683020949363708,0.10174255073070526,0.47883597016334534,0.05211640149354935,0.5772486925125122
YFL008W,YBR121C,0,-0.105893135,181.0,197.0,2181.0,1599.0,0.5680615901947021,0.10168538987636566,0.47883597016334534,0.05211640149354935,0.5769841074943542
YAL030W,YDR343C,0,0.01760739,181.0,197.0,2180.0,1600.0,0.5678210854530334,0.10162829607725143,0.47883597016334534,0.05211640149354935,0.5767195820808411
YML067C,YOR323C,0,-0.32592466,181.0,197.0,2179.0,1601.0,0.5675805807113647,0.10157126933336258,0.47883597016334534,0.05211640149354935,0.5764549970626831
YML039W,YGR036C,0,-0.15310967,182.0,196.0,2179.0,1601.0,0.5678210854530334,0.10207515209913254,0.48148149251937866,0.051851850003004074,0.5764549970626831
YDR176W,YLR068W,0,-0.6011736,182.0,196.0,2178.0,1602.0,0.5675805807113647,0.10201793909072876,0.48148149251937866,0.051851850003004074,0.5761904716491699
YLR433C,YLR438C-A,0,0.6281786,182.0,196.0,2177.0,1603.0,0.567340075969696,0.10196078568696976,0.48148149251937866,0.051851850003004074,0.5759259462356567
YDR225W,YOL002C,0,-0.64878154,182.0,196.0,2176.0,1604.0,0.5670995712280273,0.10190369188785553,0.48148149251937866,0.051851850003004074,0.5756613612174988
YGR142W,YBR237W,0,0.041002616,182.0,196.0,2175.0,1605.0,0.5668590664863586,0.10184667259454727,0.48148149251937866,0.051851850003004074,0.5753968358039856
YHR154W,YMR217W,0,-0.7463457,182.0,196.0,2174.0,1606.0,0.5666185617446899,0.10178970545530319,0.48148149251937866,0.051851850003004074,0.5751322507858276
YDR288W,YNL132W,0,0.29662478,182.0,196.0,2173.0,1607.0,0.5663780570030212,0.10173281282186508,0.48148149251937866,0.051851850003004074,0.5748677253723145
YDR400W,YNL227C,0,-0.26762635,183.0,195.0,2173.0,1607.0,0.5666185617446899,0.10223463922739029,0.4841269850730896,0.0515873022377491,0.5748677253723145
YHL012W,YMR088C,0,-0.35069114,183.0,195.0,2172.0,1608.0,0.5663780570030212,0.10217755287885666,0.4841269850730896,0.0515873022377491,0.5746031999588013
YJL115W,YJL130C,0,-0.11582124,183.0,195.0,2171.0,1609.0,0.5661375522613525,0.1021205335855484,0.4841269850730896,0.0515873022377491,0.5743386149406433
YJL100W,YDR451C,0,0.5464058,183.0,195.0,2170.0,1610.0,0.5658970475196838,0.10206358134746552,0.4841269850730896,0.0515873022377491,0.5740740895271301
YBR086C,YPR165W,0,-0.5933449,184.0,194.0,2170.0,1610.0,0.5661375522613525,0.10256410390138626,0.48677247762680054,0.05132275074720383,0.5740740895271301
YMR280C,YKL138C,0,-0.5326685,184.0,194.0,2169.0,1611.0,0.5658970475196838,0.10250696539878845,0.48677247762680054,0.05132275074720383,0.5738095045089722
YFL021W,YDL066W,0,-0.9549166,185.0,193.0,2169.0,1611.0,0.5661375522613525,0.10300668329000473,0.48941799998283386,0.051058199256658554,0.5738095045089722
YMR080C,YGR006W,0,0.068728775,185.0,193.0,2168.0,1612.0,0.5658970475196838,0.102949358522892,0.48941799998283386,0.051058199256658554,0.573544979095459
YLL017W,YDR264C,0,-0.20917115,185.0,193.0,2167.0,1613.0,0.5656565427780151,0.10289210081100464,0.48941799998283386,0.051058199256658554,0.573280394077301
YOL049W,YKR075C,0,0.1250709,185.0,193.0,2166.0,1614.0,0.5654160380363464,0.10283491015434265,0.48941799998283386,0.051058199256658554,0.5730158686637878
YLR005W,YBR014C,0,-0.5531759,185.0,193.0,2165.0,1615.0,0.5651755928993225,0.10277777910232544,0.48941799998283386,0.051058199256658554,0.5727513432502747
YMR060C,YAL032C,0,-0.3329743,185.0,193.0,2164.0,1616.0,0.5649350881576538,0.102720707654953,0.48941799998283386,0.051058199256658554,0.5724867582321167
YPL239W,YFL023W,0,-0.3878817,185.0,193.0,2163.0,1617.0,0.5646945834159851,0.10266371071338654,0.48941799998283386,0.051058199256658554,0.5722222328186035
YPL141C,YEL016C,0,-0.21900055,185.0,193.0,2162.0,1618.0,0.5644540786743164,0.10260676592588425,0.48941799998283386,0.051058199256658554,0.5719576478004456
YCR041W,YHR178W,0,-0.09595107,185.0,193.0,2161.0,1619.0,0.5642135739326477,0.10254988819360733,0.48941799998283386,0.051058199256658554,0.5716931223869324
YER124C,YCR029C-A,0,-0.3921218,185.0,193.0,2160.0,1620.0,0.563973069190979,0.10249307751655579,0.48941799998283386,0.051058199256658554,0.5714285969734192
YMR039C,YKR024C,0,0.58998317,185.0,193.0,2159.0,1621.0,0.5637325644493103,0.10243632644414902,0.48941799998283386,0.051058199256658554,0.5711640119552612
YDR093W,YDR523C,0,-0.34894127,185.0,193.0,2158.0,1622.0,0.5634920597076416,0.10237963497638702,0.48941799998283386,0.051058199256658554,0.570899486541748
YMR059W,YGL111W,0,-0.03369306,185.0,193.0,2157.0,1623.0,0.5632515549659729,0.1023230105638504,0.48941799998283386,0.051058199256658554,0.5706349015235901
YNL111C,YGR036C,0,0.09267664,186.0,192.0,2157.0,1623.0,0.5634920597076416,0.10281923413276672,0.4920634925365448,0.05079365149140358,0.5706349015235901
YDR163W,YBR049C,0,0.48083818,186.0,192.0,2156.0,1624.0,0.5632515549659729,0.10276243090629578,0.4920634925365448,0.05079365149140358,0.5703703761100769
YOR207C,YNL064C,0,-0.4337386,187.0,191.0,2156.0,1624.0,0.5634920597076416,0.10325787216424942,0.49470898509025574,0.05052910000085831,0.5703703761100769
