Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL014W,YGL050W,0,-0.07516636,45.0,33.0,482.0,298.0,0.6142191290855408,0.1311953365802765,0.5769230723381042,0.042307693511247635,0.6179487109184265
YFR012W,YCR093W,0,0.009989396,45.0,33.0,481.0,299.0,0.6130536198616028,0.13081395626068115,0.5769230723381042,0.042307693511247635,0.6166666746139526
YMR286W,YDR256C,0,0.096579865,45.0,33.0,480.0,300.0,0.6118881106376648,0.1304347813129425,0.5769230723381042,0.042307693511247635,0.6153846383094788
YKL103C,YGL222C,0,0.4306692,45.0,33.0,479.0,301.0,0.6107226014137268,0.13005779683589935,0.5769230723381042,0.042307693511247635,0.6141025424003601
YER003C,YMR197C,0,-0.15380129,45.0,33.0,478.0,302.0,0.6095570921897888,0.1296830028295517,0.5769230723381042,0.042307693511247635,0.6128205060958862
YFR053C,YHR031C,0,-0.91237944,45.0,33.0,477.0,303.0,0.6083915829658508,0.12931033968925476,0.5769230723381042,0.042307693511247635,0.6115384697914124
YDR545W,YDR450W,0,-0.66113746,45.0,33.0,476.0,304.0,0.6072261333465576,0.12893982231616974,0.5769230723381042,0.042307693511247635,0.6102564334869385
YPL235W,YMR194W,0,0.18730246,45.0,33.0,475.0,305.0,0.6060606241226196,0.12857143580913544,0.5769230723381042,0.042307693511247635,0.6089743375778198
YDR519W,YGL043W,0,0.37461758,45.0,33.0,474.0,306.0,0.6048951148986816,0.12820513546466827,0.5769230723381042,0.042307693511247635,0.607692301273346
YBR212W,YML023C,0,-0.39998186,45.0,33.0,473.0,307.0,0.6037296056747437,0.12784090638160706,0.5769230723381042,0.042307693511247635,0.6064102649688721
YKL165C,YPL248C,0,-0.48626375,45.0,33.0,472.0,308.0,0.6025640964508057,0.12747874855995178,0.5769230723381042,0.042307693511247635,0.6051282286643982
YGL194C,YNL210W,0,0.39503002,45.0,33.0,471.0,309.0,0.6013985872268677,0.12711864709854126,0.5769230723381042,0.042307693511247635,0.6038461327552795
YMR323W,YBR211C,0,0.34824777,45.0,33.0,470.0,310.0,0.6002330780029297,0.1267605572938919,0.5769230723381042,0.042307693511247635,0.6025640964508057
YML028W,YAL059W,0,0.25479186,45.0,33.0,469.0,311.0,0.5990676283836365,0.12640449404716492,0.5769230723381042,0.042307693511247635,0.6012820601463318
YFL018W-A,YNR060W,0,-0.100298926,45.0,33.0,468.0,312.0,0.5979021191596985,0.1260504275560379,0.5769230723381042,0.042307693511247635,0.6000000238418579
YPR048W,YGL050W,0,0.6671767,45.0,33.0,467.0,313.0,0.5967366099357605,0.12569832801818848,0.5769230723381042,0.042307693511247635,0.5987179279327393
YNL242W,YHR048W,0,-0.11693217,45.0,33.0,466.0,314.0,0.5955711007118225,0.12534819543361664,0.5769230723381042,0.042307693511247635,0.5974358916282654
YER178W,YFL045C,0,-0.06293799,45.0,33.0,465.0,315.0,0.5944055914878845,0.125,0.5769230723381042,0.042307693511247635,0.5961538553237915
YDR142C,YOL020W,0,-0.10331535,45.0,33.0,464.0,316.0,0.5932400822639465,0.12465374171733856,0.5769230723381042,0.042307693511247635,0.5948718190193176
YLR259C,YBR299W,0,-0.58628416,45.0,33.0,463.0,317.0,0.5920745730400085,0.12430939078330994,0.5769230723381042,0.042307693511247635,0.593589723110199
YKL168C,YLR143W,0,-0.1366378,45.0,33.0,462.0,318.0,0.5909090638160706,0.12396693974733353,0.5769230723381042,0.042307693511247635,0.5923076868057251
YDL209C,YHR019C,0,0.24294208,45.0,33.0,461.0,319.0,0.5897436141967773,0.12362637370824814,0.5769230723381042,0.042307693511247635,0.5910256505012512
YNL108C,YPR073C,0,-0.03795211,45.0,33.0,460.0,320.0,0.5885781049728394,0.12328767031431198,0.5769230723381042,0.042307693511247635,0.5897436141967773
YCR041W,YCL056C,0,-0.01857625,46.0,32.0,460.0,320.0,0.5897436141967773,0.12568305432796478,0.5897436141967773,0.041025642305612564,0.5897436141967773
YFR014C,YPR073C,0,-0.40452832,46.0,32.0,459.0,321.0,0.5885781049728394,0.12534059584140778,0.5897436141967773,0.041025642305612564,0.5884615182876587
YLR221C,YNR030W,0,0.300076,46.0,32.0,458.0,322.0,0.5874125957489014,0.125,0.5897436141967773,0.041025642305612564,0.5871794819831848
YKL055C,YML113W,0,0.0056111366,46.0,32.0,457.0,323.0,0.5862470865249634,0.12466124445199966,0.5897436141967773,0.041025642305612564,0.5858974456787109
YNL079C,YHR132C,0,-0.35112762,46.0,32.0,456.0,324.0,0.5850815773010254,0.12432432174682617,0.5897436141967773,0.041025642305612564,0.5846154093742371
YNR053C,YOL031C,0,-0.29625592,46.0,32.0,455.0,325.0,0.5839160680770874,0.12398921698331833,0.5897436141967773,0.041025642305612564,0.5833333134651184
YGL031C,YDR120C,0,0.12570852,46.0,32.0,454.0,326.0,0.5827505588531494,0.12365591526031494,0.5897436141967773,0.041025642305612564,0.5820512771606445
YLR063W,YDR162C,0,-0.48239607,46.0,32.0,453.0,327.0,0.5815851092338562,0.12332439422607422,0.5897436141967773,0.041025642305612564,0.5807692408561707
YLR457C,YKL038W,0,0.093053,47.0,31.0,453.0,327.0,0.5827505588531494,0.1256684511899948,0.6025640964508057,0.03974359109997749,0.5807692408561707
YOR232W,YGR234W,0,-0.1543029,47.0,31.0,452.0,328.0,0.5815851092338562,0.12533333897590637,0.6025640964508057,0.03974359109997749,0.5794872045516968
YML124C,YKL197C,0,0.10944325,47.0,31.0,451.0,329.0,0.5804196000099182,0.125,0.6025640964508057,0.03974359109997749,0.5782051086425781
YOR060C,YLR176C,0,0.3117823,47.0,31.0,450.0,330.0,0.5792540907859802,0.1246684342622757,0.6025640964508057,0.03974359109997749,0.5769230723381042
YDR084C,YOR188W,0,-0.3802324,47.0,31.0,449.0,331.0,0.5780885815620422,0.12433862686157227,0.6025640964508057,0.03974359109997749,0.5756410360336304
YGR085C,YLL061W,0,-0.3775872,47.0,31.0,448.0,332.0,0.5769230723381042,0.12401055544614792,0.6025640964508057,0.03974359109997749,0.5743589997291565
YPL074W,YNL012W,0,0.33372426,47.0,31.0,447.0,333.0,0.5757575631141663,0.12368421256542206,0.6025640964508057,0.03974359109997749,0.5730769038200378
YOR267C,YBR212W,0,0.25692856,47.0,31.0,446.0,334.0,0.5745920538902283,0.12335958331823349,0.6025640964508057,0.03974359109997749,0.571794867515564
YPR192W,YFR013W,0,0.05875662,47.0,31.0,445.0,335.0,0.5734265446662903,0.12303665280342102,0.6025640964508057,0.03974359109997749,0.5705128312110901
YDL124W,YPL013C,0,0.09269281,47.0,31.0,444.0,336.0,0.5722610950469971,0.12271540611982346,0.6025640964508057,0.03974359109997749,0.5692307949066162
YNL160W,YBR016W,0,-0.22752163,47.0,31.0,443.0,337.0,0.5710955858230591,0.1223958358168602,0.6025640964508057,0.03974359109997749,0.5679486989974976
YJR060W,YJR041C,0,-0.051071063,47.0,31.0,442.0,338.0,0.5699300765991211,0.12207791954278946,0.6025640964508057,0.03974359109997749,0.5666666626930237
YPL134C,YNL256W,0,-0.74336785,47.0,31.0,441.0,339.0,0.5687645673751831,0.12176165729761124,0.6025640964508057,0.03974359109997749,0.5653846263885498
YHR102W,YML086C,0,-0.63100314,47.0,31.0,440.0,340.0,0.5675990581512451,0.12144702672958374,0.6025640964508057,0.03974359109997749,0.5641025900840759
YBR012W-B,YIL156W,0,0.117535815,47.0,31.0,439.0,341.0,0.5664335489273071,0.12113402038812637,0.6025640964508057,0.03974359109997749,0.5628204941749573
YLL014W,YNL301C,0,0.16443427,47.0,31.0,438.0,342.0,0.5652680397033691,0.12082262337207794,0.6025640964508057,0.03974359109997749,0.5615384578704834
YGL128C,YLR176C,0,0.41551983,47.0,31.0,437.0,343.0,0.5641025900840759,0.12051282078027725,0.6025640964508057,0.03974359109997749,0.5602564215660095
YMR180C,YBR109C,0,-0.51281595,47.0,31.0,436.0,344.0,0.5629370808601379,0.12020460516214371,0.6025640964508057,0.03974359109997749,0.5589743852615356
YFL008W,YGL063W,0,0.68825924,47.0,31.0,435.0,345.0,0.5617715716362,0.11989796161651611,0.6025640964508057,0.03974359109997749,0.557692289352417
YLR154C,YPL074W,0,-1.1744891,47.0,31.0,434.0,346.0,0.560606062412262,0.11959287524223328,0.6025640964508057,0.03974359109997749,0.5564102530479431
YNL246W,YOL124C,0,-0.1991695,47.0,31.0,433.0,347.0,0.559440553188324,0.1192893385887146,0.6025640964508057,0.03974359109997749,0.5551282167434692
YLR222C,YER178W,0,0.4265402,47.0,31.0,432.0,348.0,0.558275043964386,0.11898734420537949,0.6025640964508057,0.03974359109997749,0.5538461804389954
YER065C,YLR145W,0,-0.12641084,47.0,31.0,431.0,349.0,0.557109534740448,0.11868686974048615,0.6025640964508057,0.03974359109997749,0.5525640845298767
YLR229C,YDL072C,0,-0.60919297,47.0,31.0,430.0,350.0,0.5559440851211548,0.11838790774345398,0.6025640964508057,0.03974359109997749,0.5512820482254028
YDL124W,YKL116C,0,-0.16947931,47.0,31.0,429.0,351.0,0.5547785758972168,0.11809045076370239,0.6025640964508057,0.03974359109997749,0.550000011920929
YPL130W,YPL113C,0,0.21146955,47.0,31.0,428.0,352.0,0.5536130666732788,0.11779448390007019,0.6025640964508057,0.03974359109997749,0.5487179756164551
YKL214C,YEL048C,0,-0.38722253,47.0,31.0,427.0,353.0,0.5524475574493408,0.11749999970197678,0.6025640964508057,0.03974359109997749,0.5474358797073364
YML049C,YHL015W,0,-0.160896,47.0,31.0,426.0,354.0,0.5512820482254028,0.11720698326826096,0.6025640964508057,0.03974359109997749,0.5461538434028625
YDR080W,YMR200W,0,-0.3320989,47.0,31.0,425.0,355.0,0.5501165390014648,0.11691541969776154,0.6025640964508057,0.03974359109997749,0.5448718070983887
YDL209C,YDR462W,0,0.064202756,47.0,31.0,424.0,356.0,0.5489510297775269,0.11662530899047852,0.6025640964508057,0.03974359109997749,0.5435897707939148
YLR394W,YEL016C,0,-0.8301651,48.0,30.0,424.0,356.0,0.5501165390014648,0.11881188303232193,0.6153846383094788,0.03846153989434242,0.5435897707939148
YMR044W,YPR139C,0,0.002887383,48.0,30.0,423.0,357.0,0.5489510297775269,0.11851851642131805,0.6153846383094788,0.03846153989434242,0.5423076748847961
YMR274C,YPL266W,0,0.1179934,48.0,30.0,422.0,358.0,0.5477855205535889,0.11822660267353058,0.6153846383094788,0.03846153989434242,0.5410256385803223
YMR074C,YCR091W,0,-0.19031654,48.0,30.0,421.0,359.0,0.5466200709342957,0.11793611943721771,0.6153846383094788,0.03846153989434242,0.5397436022758484
YMR117C,YCR039C,0,-0.44052595,48.0,30.0,420.0,360.0,0.5454545617103577,0.11764705926179886,0.6153846383094788,0.03846153989434242,0.5384615659713745
YGR081C,YOR128C,0,-0.55301046,48.0,30.0,419.0,361.0,0.5442890524864197,0.11735941469669342,0.6153846383094788,0.03846153989434242,0.5371794700622559
YBL010C,YNL243W,0,0.37894064,48.0,30.0,418.0,362.0,0.5431235432624817,0.1170731708407402,0.6153846383094788,0.03846153989434242,0.535897433757782
YLR378C,YMR054W,0,0.1988749,48.0,30.0,417.0,363.0,0.5419580340385437,0.11678832024335861,0.6153846383094788,0.03846153989434242,0.5346153974533081
YDR129C,YMR197C,0,0.57912743,48.0,30.0,416.0,364.0,0.5407925248146057,0.11650485545396805,0.6153846383094788,0.03846153989434242,0.5333333611488342
YDR458C,YOR056C,0,-0.24535623,48.0,30.0,415.0,365.0,0.5396270155906677,0.11622276157140732,0.6153846383094788,0.03846153989434242,0.5320512652397156
YMR006C,YNL242W,0,-0.6344045,48.0,30.0,414.0,366.0,0.5384615659713745,0.11594203114509583,0.6153846383094788,0.03846153989434242,0.5307692289352417
YOL141W,YML086C,0,-0.29126805,48.0,30.0,413.0,367.0,0.5372960567474365,0.11566264927387238,0.6153846383094788,0.03846153989434242,0.5294871926307678
YMR156C,YKR080W,0,-0.5606132,48.0,30.0,412.0,368.0,0.5361305475234985,0.11538461595773697,0.6153846383094788,0.03846153989434242,0.528205156326294
YJR050W,YLR214W,0,0.11248802,48.0,30.0,411.0,369.0,0.5349650382995605,0.11510791629552841,0.6153846383094788,0.03846153989434242,0.5269230604171753
YPR141C,YGR109W-B,0,-0.11726182,48.0,30.0,410.0,370.0,0.5337995290756226,0.11483253538608551,0.6153846383094788,0.03846153989434242,0.5256410241127014
YPL017C,YJL134W,0,-0.541461,48.0,30.0,409.0,371.0,0.5326340198516846,0.11455847322940826,0.6153846383094788,0.03846153989434242,0.5243589878082275
YER026C,YBL035C,0,-0.5763679,48.0,30.0,408.0,372.0,0.5314685106277466,0.11428571492433548,0.6153846383094788,0.03846153989434242,0.5230769515037537
YBR264C,YBR043C,0,-0.6912547,48.0,30.0,407.0,373.0,0.5303030014038086,0.11401425302028656,0.6153846383094788,0.03846153989434242,0.521794855594635
YLR059C,YCL004W,0,-0.3968687,48.0,30.0,406.0,374.0,0.5291375517845154,0.11374407261610031,0.6153846383094788,0.03846153989434242,0.5205128192901611
YGL139W,YOR267C,0,-0.48789513,48.0,30.0,405.0,375.0,0.5279720425605774,0.11347517371177673,0.6153846383094788,0.03846153989434242,0.5192307829856873
YIL056W,YNL110C,0,-0.69052213,48.0,30.0,404.0,376.0,0.5268065333366394,0.11320754885673523,0.6153846383094788,0.03846153989434242,0.5179487466812134
YDR519W,YKL009W,0,0.08807759,48.0,30.0,403.0,377.0,0.5256410241127014,0.11294117569923401,0.6153846383094788,0.03846153989434242,0.5166666507720947
YOR332W,YLR443W,0,-1.2857795,48.0,30.0,402.0,378.0,0.5244755148887634,0.11267605423927307,0.6153846383094788,0.03846153989434242,0.5153846144676208
YAR014C,YGL033W,0,-0.31718755,48.0,30.0,401.0,379.0,0.5233100056648254,0.11241217702627182,0.6153846383094788,0.03846153989434242,0.514102578163147
YNR066C,YDR182W,0,-0.17976414,48.0,30.0,400.0,380.0,0.5221444964408875,0.11214952915906906,0.6153846383094788,0.03846153989434242,0.5128205418586731
YML039W,YML069W,0,-0.38872474,48.0,30.0,399.0,381.0,0.5209790468215942,0.1118881106376648,0.6153846383094788,0.03846153989434242,0.5115384459495544
YHL036W,YDR128W,0,-0.18537506,48.0,30.0,398.0,382.0,0.5198135375976562,0.11162790656089783,0.6153846383094788,0.03846153989434242,0.5102564096450806
YDR288W,YBR212W,0,0.38448703,48.0,30.0,397.0,383.0,0.5186480283737183,0.11136890947818756,0.6153846383094788,0.03846153989434242,0.5089743733406067
YMR226C,YHR153C,0,-0.15367413,48.0,30.0,396.0,384.0,0.5174825191497803,0.1111111119389534,0.6153846383094788,0.03846153989434242,0.5076923370361328
YNL122C,YKR024C,0,0.38543063,49.0,29.0,396.0,384.0,0.5186480283737183,0.11316397041082382,0.6282051205635071,0.03717948868870735,0.5076923370361328
YOR145C,YPR027C,0,-0.19463895,49.0,29.0,395.0,385.0,0.5174825191497803,0.11290322244167328,0.6282051205635071,0.03717948868870735,0.5064102411270142
YOL144W,YHR170W,0,0.6195294,49.0,29.0,394.0,386.0,0.5163170099258423,0.11264368146657944,0.6282051205635071,0.03717948868870735,0.5051282048225403
YER065C,YJL107C,0,-0.4829256,49.0,29.0,393.0,387.0,0.5151515007019043,0.11238531768321991,0.6282051205635071,0.03717948868870735,0.5038461685180664
YBR129C,YDR458C,0,-0.5249354,49.0,29.0,392.0,388.0,0.5139859914779663,0.11212814599275589,0.6282051205635071,0.03717948868870735,0.5025641322135925
YOR192C-B,YDR129C,0,-0.05110942,49.0,29.0,391.0,389.0,0.5128205418586731,0.11187214404344559,0.6282051205635071,0.03717948868870735,0.5012820363044739
YLR083C,YGR156W,0,0.21877916,49.0,29.0,390.0,390.0,0.5116550326347351,0.111617311835289,0.6282051205635071,0.03717948868870735,0.5
YKL074C,YDL072C,0,-0.6088859,49.0,29.0,389.0,391.0,0.5104895234107971,0.11136363446712494,0.6282051205635071,0.03717948868870735,0.49871793389320374
YHL036W,YER104W,0,0.22478245,49.0,29.0,388.0,392.0,0.5093240141868591,0.1111111119389534,0.6282051205635071,0.03717948868870735,0.49743589758872986
YDR167W,YPR033C,0,0.27701783,49.0,29.0,387.0,393.0,0.5081585049629211,0.11085972934961319,0.6282051205635071,0.03717948868870735,0.4961538314819336
YKR068C,YCR041W,0,-0.23965067,49.0,29.0,386.0,394.0,0.5069929957389832,0.11060947924852371,0.6282051205635071,0.03717948868870735,0.4948717951774597
YFL044C,YER039C,0,-0.013304785,49.0,29.0,385.0,395.0,0.5058274865150452,0.11036036163568497,0.6282051205635071,0.03717948868870735,0.49358972907066345
YJL209W,YDR458C,0,-0.5510709,49.0,29.0,384.0,396.0,0.5046619772911072,0.11011236160993576,0.6282051205635071,0.03717948868870735,0.4923076927661896
YGR234W,YJL024C,0,-0.20422138,49.0,29.0,383.0,397.0,0.503496527671814,0.1098654717206955,0.6282051205635071,0.03717948868870735,0.4910256266593933
YPL235W,YMR075W,0,-0.5032026,49.0,29.0,382.0,398.0,0.502331018447876,0.10961968451738358,0.6282051205635071,0.03717948868870735,0.48974359035491943
YER178W,YGR129W,0,-0.3613732,50.0,28.0,382.0,398.0,0.503496527671814,0.1116071417927742,0.6410256624221802,0.03589743748307228,0.48974359035491943
YML042W,YGL033W,0,-0.16862114,50.0,28.0,381.0,399.0,0.502331018447876,0.11135857552289963,0.6410256624221802,0.03589743748307228,0.48846152424812317
YDL065C,YDR318W,0,0.11448498,50.0,28.0,380.0,400.0,0.501165509223938,0.1111111119389534,0.6410256624221802,0.03589743748307228,0.4871794879436493
YNL216W,YDL142C,0,-0.0028068945,51.0,27.0,380.0,400.0,0.502331018447876,0.11308203637599945,0.6538461446762085,0.03461538627743721,0.4871794879436493
YBR290W,YNL169C,0,-0.26875705,51.0,27.0,379.0,401.0,0.501165509223938,0.11283186078071594,0.6538461446762085,0.03461538627743721,0.485897421836853
YDR472W,YDR216W,0,-0.9777539,51.0,27.0,378.0,402.0,0.5,0.11258278042078018,0.6538461446762085,0.03461538627743721,0.48461538553237915
YER120W,YGL002W,0,-0.20122127,51.0,27.0,377.0,403.0,0.498834490776062,0.11233480274677277,0.6538461446762085,0.03461538627743721,0.4833333194255829
YJL103C,YDL043C,0,-0.035777643,51.0,27.0,376.0,404.0,0.4976690113544464,0.1120879128575325,0.6538461446762085,0.03461538627743721,0.482051283121109
YER045C,YGR067C,0,0.08915897,52.0,26.0,376.0,404.0,0.498834490776062,0.11403508484363556,0.6666666865348816,0.03333333507180214,0.482051283121109
YBR155W,YNR026C,0,-0.0024889857,52.0,26.0,375.0,405.0,0.4976690113544464,0.11378555744886398,0.6666666865348816,0.03333333507180214,0.48076921701431274
YIL005W,YNL202W,0,0.40176052,52.0,26.0,374.0,406.0,0.4965035021305084,0.11353711783885956,0.6666666865348816,0.03333333507180214,0.47948718070983887
YFL049W,YML036W,0,-0.14311008,52.0,26.0,373.0,407.0,0.49533799290657043,0.11328975856304169,0.6666666865348816,0.03333333507180214,0.4782051146030426
YPR013C,YLR391W,0,-0.055466972,52.0,26.0,372.0,408.0,0.49417248368263245,0.11304347962141037,0.6666666865348816,0.03333333507180214,0.4769230782985687
YOR034C,YDL144C,0,-0.24715208,52.0,26.0,371.0,409.0,0.49300700426101685,0.11279826611280441,0.6666666865348816,0.03333333507180214,0.47564101219177246
YEL001C,YER131W,0,0.16677265,52.0,26.0,370.0,410.0,0.49184149503707886,0.11255411058664322,0.6666666865348816,0.03333333507180214,0.4743589758872986
YGL033W,YAL039C,0,-0.34167027,52.0,26.0,369.0,411.0,0.49067598581314087,0.11231101304292679,0.6666666865348816,0.03333333507180214,0.4730769097805023
YCR039C,YDR248C,0,-0.20269468,52.0,26.0,368.0,412.0,0.4895104765892029,0.11206896603107452,0.6666666865348816,0.03333333507180214,0.47179487347602844
YLR214W,YDR052C,0,-0.35805327,52.0,26.0,367.0,413.0,0.4883449971675873,0.11182795464992523,0.6666666865348816,0.03333333507180214,0.4705128073692322
YDR343C,YHL021C,0,0.6960567,52.0,26.0,366.0,414.0,0.4871794879436493,0.11158798635005951,0.6666666865348816,0.03333333507180214,0.4692307710647583
YER142C,YLL061W,0,0.036612645,52.0,26.0,365.0,415.0,0.4860139787197113,0.11134903877973557,0.6666666865348816,0.03333333507180214,0.46794870495796204
YHL036W,YLR422W,0,-0.13706045,52.0,26.0,364.0,416.0,0.4848484992980957,0.1111111119389534,0.6666666865348816,0.03333333507180214,0.46666666865348816
YGR283C,YGL139W,0,0.044103697,52.0,26.0,363.0,417.0,0.4836829900741577,0.11087419837713242,0.6666666865348816,0.03333333507180214,0.4653846025466919
YML049C,YLL048C,0,-0.2844423,52.0,26.0,362.0,418.0,0.4825174808502197,0.11063829809427261,0.6666666865348816,0.03333333507180214,0.464102566242218
YER099C,YEL048C,0,-0.0245651,52.0,26.0,361.0,419.0,0.48135197162628174,0.1104033961892128,0.6666666865348816,0.03333333507180214,0.46282050013542175
YDR196C,YDR471W,0,-0.38572556,52.0,26.0,360.0,420.0,0.48018649220466614,0.11016949266195297,0.6666666865348816,0.03333333507180214,0.4615384638309479
YHL044W,YOR174W,0,0.22844742,52.0,26.0,359.0,421.0,0.47902098298072815,0.10993657261133194,0.6666666865348816,0.03333333507180214,0.4602563977241516
YML073C,YLR443W,0,-0.88093925,53.0,25.0,359.0,421.0,0.48018649220466614,0.11181434243917465,0.6794871687889099,0.03205128386616707,0.4602563977241516
YIL167W,YIL008W,0,-0.4422024,53.0,25.0,358.0,422.0,0.47902098298072815,0.11157894879579544,0.6794871687889099,0.03205128386616707,0.45897436141967773
YER031C,YDL101C,0,-0.061601892,53.0,25.0,357.0,423.0,0.47785547375679016,0.11134453862905502,0.6794871687889099,0.03205128386616707,0.45769229531288147
YIL167W,YDR083W,0,-0.7528664,53.0,25.0,356.0,424.0,0.4766899645328522,0.1111111119389534,0.6794871687889099,0.03205128386616707,0.4564102590084076
YER013W,YER052C,0,-0.04331149,53.0,25.0,355.0,425.0,0.4755244851112366,0.11087866127490997,0.6794871687889099,0.03205128386616707,0.45512819290161133
YDR225W,YGR266W,0,0.2390667,53.0,25.0,354.0,426.0,0.4743589758872986,0.11064717918634415,0.6794871687889099,0.03205128386616707,0.45384615659713745
YPL030W,YMR272C,0,-0.68443316,53.0,25.0,353.0,427.0,0.4731934666633606,0.11041666567325592,0.6794871687889099,0.03205128386616707,0.4525640904903412
YHR079C,YJL103C,0,0.15802597,54.0,24.0,353.0,427.0,0.4743589758872986,0.11226611584424973,0.692307710647583,0.03076923079788685,0.4525640904903412
YDR462W,YPR033C,0,-0.2394812,54.0,24.0,352.0,428.0,0.4731934666633606,0.11203319579362869,0.692307710647583,0.03076923079788685,0.4512820541858673
YPR184W,YGL231C,0,-0.30305278,54.0,24.0,351.0,429.0,0.4720279574394226,0.11180124431848526,0.692307710647583,0.03076923079788685,0.44999998807907104
YKL125W,YLR219W,0,0.24875669,54.0,24.0,350.0,430.0,0.470862478017807,0.11157024651765823,0.692307710647583,0.03076923079788685,0.44871795177459717
YPR160W,YNR054C,0,-0.8022716,54.0,24.0,349.0,431.0,0.469696968793869,0.11134020984172821,0.692307710647583,0.03076923079788685,0.4474358856678009
YLR391W,YKR084C,0,0.07816902,54.0,24.0,348.0,432.0,0.46853145956993103,0.1111111119389534,0.692307710647583,0.03076923079788685,0.446153849363327
YER099C,YFR015C,0,0.044370025,54.0,24.0,347.0,433.0,0.46736598014831543,0.1108829602599144,0.692307710647583,0.03076923079788685,0.44487178325653076
YMR278W,YBR299W,0,-0.40857553,54.0,24.0,346.0,434.0,0.46620047092437744,0.11065573990345001,0.692307710647583,0.03076923079788685,0.4435897469520569
YGL150C,YLR013W,0,0.12918355,54.0,24.0,345.0,435.0,0.46503496170043945,0.11042945086956024,0.692307710647583,0.03076923079788685,0.4423076808452606
YBL034C,YBR154C,0,-0.026304439,54.0,24.0,344.0,436.0,0.46386945247650146,0.11020407825708389,0.692307710647583,0.03076923079788685,0.44102564454078674
YEL001C,YPR163C,0,0.47078848,54.0,24.0,343.0,437.0,0.46270397305488586,0.10997963696718216,0.692307710647583,0.03076923079788685,0.4397435784339905
YPR058W,YNL243W,0,-0.012566581,54.0,24.0,342.0,438.0,0.4615384638309479,0.10975609719753265,0.692307710647583,0.03076923079788685,0.4384615421295166
YLR212C,YIR018W,0,-0.51545024,54.0,24.0,341.0,439.0,0.4603729546070099,0.10953346639871597,0.692307710647583,0.03076923079788685,0.43717947602272034
YLR103C,YJL042W,0,-0.320139,54.0,24.0,340.0,440.0,0.4592074453830719,0.10931174457073212,0.692307710647583,0.03076923079788685,0.43589743971824646
YNL301C,YBR200W,0,-0.7735013,54.0,24.0,339.0,441.0,0.4580419659614563,0.1090909093618393,0.692307710647583,0.03076923079788685,0.4346153736114502
YDL209C,YGR036C,0,0.18564086,54.0,24.0,338.0,442.0,0.4568764567375183,0.1088709682226181,0.692307710647583,0.03076923079788685,0.4333333373069763
YDR503C,YER155C,0,0.21014579,54.0,24.0,337.0,443.0,0.4557109475135803,0.10865191370248795,0.692307710647583,0.03076923079788685,0.43205127120018005
YDR503C,YLR068W,0,-1.3314092,54.0,24.0,336.0,444.0,0.4545454680919647,0.10843373835086823,0.692307710647583,0.03076923079788685,0.4307692348957062
YJR050W,YNR011C,0,-0.7049644,54.0,24.0,335.0,445.0,0.45337995886802673,0.10821643471717834,0.692307710647583,0.03076923079788685,0.4294871687889099
YGL137W,YPR010C,0,0.016408876,54.0,24.0,334.0,446.0,0.45221444964408875,0.1080000028014183,0.692307710647583,0.03076923079788685,0.42820513248443604
YBR240C,YBR298C,0,0.5278616,54.0,24.0,333.0,447.0,0.45104894042015076,0.10778442770242691,0.692307710647583,0.03076923079788685,0.42692306637763977
YDL042C,YDR235W,0,-0.13186352,54.0,24.0,332.0,448.0,0.44988346099853516,0.10756972432136536,0.692307710647583,0.03076923079788685,0.4256410300731659
YJL045W,YDR126W,0,-0.12720032,54.0,24.0,331.0,449.0,0.44871795177459717,0.10735586285591125,0.692307710647583,0.03076923079788685,0.42435896396636963
YJR051W,YGL070C,0,-0.643456,55.0,23.0,331.0,449.0,0.44988346099853516,0.1091269850730896,0.7051281929016113,0.029487179592251778,0.42435896396636963
YHR001W,YBR067C,0,-0.32948077,55.0,23.0,330.0,450.0,0.44871795177459717,0.10891088843345642,0.7051281929016113,0.029487179592251778,0.42307692766189575
YJL163C,YML026C,0,0.3566237,55.0,23.0,329.0,451.0,0.4475524425506592,0.10869564861059189,0.7051281929016113,0.029487179592251778,0.4217948615550995
YBR200W-A,YNL216W,0,-0.07860139,55.0,23.0,328.0,452.0,0.4463869333267212,0.108481265604496,0.7051281929016113,0.029487179592251778,0.4205128252506256
YFR014C,YJR153W,0,0.5932187,55.0,23.0,327.0,453.0,0.4452214539051056,0.10826771706342697,0.7051281929016113,0.029487179592251778,0.41923075914382935
YGL120C,YNR066C,0,0.12927696,55.0,23.0,326.0,454.0,0.4440559446811676,0.1080550104379654,0.7051281929016113,0.029487179592251778,0.41794872283935547
YAL059W,YBR261C,0,0.32217425,56.0,22.0,326.0,454.0,0.4452214539051056,0.10980392247438431,0.7179487347602844,0.028205128386616707,0.41794872283935547
YPR161C,YBL021C,0,0.2881608,57.0,21.0,326.0,454.0,0.4463869333267212,0.11154598742723465,0.7307692170143127,0.026923077180981636,0.41794872283935547
YCR097W,YBR125C,0,-0.44428396,57.0,21.0,325.0,455.0,0.4452214539051056,0.111328125,0.7307692170143127,0.026923077180981636,0.4166666567325592
YMR226C,YMR063W,0,-0.108727396,57.0,21.0,324.0,456.0,0.4440559446811676,0.1111111119389534,0.7307692170143127,0.026923077180981636,0.4153846204280853
YJL107C,YDR262W,0,-0.3663872,57.0,21.0,323.0,457.0,0.4428904354572296,0.11089494079351425,0.7307692170143127,0.026923077180981636,0.41410255432128906
