Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL068C,YNL312W,0,-0.36742225,28.0,50.0,465.0,315.0,0.5745920538902283,0.08163265138864517,0.3589743673801422,0.06410256773233414,0.5961538553237915
YIL168W,YEL030W,0,-0.19486442,28.0,50.0,464.0,316.0,0.5734265446662903,0.08139535039663315,0.3589743673801422,0.06410256773233414,0.5948718190193176
YGL022W,YPR081C,0,0.43840507,28.0,50.0,463.0,317.0,0.5722610950469971,0.08115942031145096,0.3589743673801422,0.06410256773233414,0.593589723110199
YDR301W,YEL031W,0,-0.09341894,28.0,50.0,462.0,318.0,0.5710955858230591,0.080924853682518,0.3589743673801422,0.06410256773233414,0.5923076868057251
YPR006C,YKL060C,0,-0.04673323,28.0,50.0,461.0,319.0,0.5699300765991211,0.08069164305925369,0.3589743673801422,0.06410256773233414,0.5910256505012512
YLR109W,YGR132C,0,-0.47724757,28.0,50.0,460.0,320.0,0.5687645673751831,0.08045977354049683,0.3589743673801422,0.06410256773233414,0.5897436141967773
YCL040W,YFL051C,0,-0.2096841,28.0,50.0,459.0,321.0,0.5675990581512451,0.08022922277450562,0.3589743673801422,0.06410256773233414,0.5884615182876587
YKL012W,YPR006C,0,-0.17544013,28.0,50.0,458.0,322.0,0.5664335489273071,0.07999999821186066,0.3589743673801422,0.06410256773233414,0.5871794819831848
YOR161C,YDR349C,0,0.30304036,28.0,50.0,457.0,323.0,0.5652680397033691,0.07977207750082016,0.3589743673801422,0.06410256773233414,0.5858974456787109
YKL152C,YPR025C,0,0.09972444,28.0,50.0,456.0,324.0,0.5641025900840759,0.07954545319080353,0.3589743673801422,0.06410256773233414,0.5846154093742371
YKL078W,YDL079C,0,-0.33936352,28.0,50.0,455.0,325.0,0.5629370808601379,0.07932011038064957,0.3589743673801422,0.06410256773233414,0.5833333134651184
YOR136W,YDR293C,0,0.11117062,28.0,50.0,454.0,326.0,0.5617715716362,0.07909604161977768,0.3589743673801422,0.06410256773233414,0.5820512771606445
YGL094C,YDR052C,0,0.038927913,28.0,50.0,453.0,327.0,0.560606062412262,0.07887323945760727,0.3589743673801422,0.06410256773233414,0.5807692408561707
YHR150W,YPL187W,0,0.16104877,28.0,50.0,452.0,328.0,0.559440553188324,0.07865168899297714,0.3589743673801422,0.06410256773233414,0.5794872045516968
YMR071C,YKL027W,0,-0.12619874,28.0,50.0,451.0,329.0,0.558275043964386,0.0784313753247261,0.3589743673801422,0.06410256773233414,0.5782051086425781
YMR072W,YPL045W,0,-0.10441406,29.0,49.0,451.0,329.0,0.559440553188324,0.08100558817386627,0.3717948794364929,0.06282051652669907,0.5782051086425781
YKL144C,YNL078W,0,0.1281099,29.0,49.0,450.0,330.0,0.558275043964386,0.08077994734048843,0.3717948794364929,0.06282051652669907,0.5769230723381042
YMR136W,YJL079C,0,0.056625932,29.0,49.0,449.0,331.0,0.557109534740448,0.08055555820465088,0.3717948794364929,0.06282051652669907,0.5756410360336304
YPL057C,YFL049W,0,0.052979484,30.0,48.0,449.0,331.0,0.558275043964386,0.08310249447822571,0.38461539149284363,0.0615384615957737,0.5756410360336304
YCR095C,YBL087C,0,-0.008903325,30.0,48.0,448.0,332.0,0.557109534740448,0.08287292718887329,0.38461539149284363,0.0615384615957737,0.5743589997291565
YCR016W,YLR121C,0,0.08038196,30.0,48.0,447.0,333.0,0.5559440851211548,0.08264462649822235,0.38461539149284363,0.0615384615957737,0.5730769038200378
YLR086W,YGL061C,0,0.3746309,30.0,48.0,446.0,334.0,0.5547785758972168,0.08241758495569229,0.38461539149284363,0.0615384615957737,0.571794867515564
YCR096C,YBR163W,0,0.22660562,30.0,48.0,445.0,335.0,0.5536130666732788,0.08219178020954132,0.38461539149284363,0.0615384615957737,0.5705128312110901
YMR235C,YNR039C,0,-0.1772614,30.0,48.0,444.0,336.0,0.5524475574493408,0.08196721225976944,0.38461539149284363,0.0615384615957737,0.5692307949066162
YKL182W,YIL064W,0,-0.30221742,31.0,47.0,444.0,336.0,0.5536130666732788,0.08446866273880005,0.39743590354919434,0.060256410390138626,0.5692307949066162
YMR099C,YGL168W,0,-0.06887804,31.0,47.0,443.0,337.0,0.5524475574493408,0.08423913270235062,0.39743590354919434,0.060256410390138626,0.5679486989974976
YDL031W,YLR032W,0,-0.009814873,31.0,47.0,442.0,338.0,0.5512820482254028,0.08401083946228027,0.39743590354919434,0.060256410390138626,0.5666666626930237
YMR195W,YLR047C,0,-0.04724758,32.0,46.0,442.0,338.0,0.5524475574493408,0.08648648858070374,0.41025641560554504,0.058974359184503555,0.5666666626930237
YNL115C,YMR099C,0,-0.03227905,32.0,46.0,441.0,339.0,0.5512820482254028,0.08625336736440659,0.41025641560554504,0.058974359184503555,0.5653846263885498
YDR213W,YLR142W,0,-0.3064837,32.0,46.0,440.0,340.0,0.5501165390014648,0.08602150529623032,0.41025641560554504,0.058974359184503555,0.5641025900840759
YNL307C,YOL123W,0,0.20938739,33.0,45.0,440.0,340.0,0.5512820482254028,0.08847185224294662,0.42307692766189575,0.057692307978868484,0.5641025900840759
YEL029C,YKR066C,0,-0.2190405,34.0,44.0,440.0,340.0,0.5524475574493408,0.09090909361839294,0.43589743971824646,0.056410256773233414,0.5641025900840759
YPL140C,YML025C,0,0.04002121,34.0,44.0,439.0,341.0,0.5512820482254028,0.09066666662693024,0.43589743971824646,0.056410256773233414,0.5628204941749573
YER126C,YPR140W,0,0.12915233,34.0,44.0,438.0,342.0,0.5501165390014648,0.0904255285859108,0.43589743971824646,0.056410256773233414,0.5615384578704834
YPR079W,YOL003C,0,0.13438064,34.0,44.0,437.0,343.0,0.5489510297775269,0.09018567949533463,0.43589743971824646,0.056410256773233414,0.5602564215660095
YDR027C,YJR014W,0,0.36574975,34.0,44.0,436.0,344.0,0.5477855205535889,0.08994708955287933,0.43589743971824646,0.056410256773233414,0.5589743852615356
YDL160C-A,YJL079C,0,-0.034155443,35.0,43.0,436.0,344.0,0.5489510297775269,0.09234828501939774,0.44871795177459717,0.05512820556759834,0.5589743852615356
YBR268W,YLR247C,0,-0.17107266,36.0,42.0,436.0,344.0,0.5501165390014648,0.09473684430122375,0.4615384638309479,0.05384615436196327,0.5589743852615356
YCL057W,YKL001C,0,-0.42077318,36.0,42.0,435.0,345.0,0.5489510297775269,0.09448818862438202,0.4615384638309479,0.05384615436196327,0.557692289352417
YDR060W,YGR274C,0,0.34478056,36.0,42.0,434.0,346.0,0.5477855205535889,0.09424083679914474,0.4615384638309479,0.05384615436196327,0.5564102530479431
YDL128W,YDR016C,0,0.3976725,36.0,42.0,433.0,347.0,0.5466200709342957,0.09399478137493134,0.4615384638309479,0.05384615436196327,0.5551282167434692
YER063W,YCR091W,0,0.018811017,36.0,42.0,432.0,348.0,0.5454545617103577,0.09375,0.4615384638309479,0.05384615436196327,0.5538461804389954
YLR285W,YEL065W,0,-0.35818088,36.0,42.0,431.0,349.0,0.5442890524864197,0.09350649267435074,0.4615384638309479,0.05384615436196327,0.5525640845298767
YJL089W,YER173W,0,0.09026264,37.0,41.0,431.0,349.0,0.5454545617103577,0.09585492312908173,0.4743589758872986,0.0525641031563282,0.5525640845298767
YMR213W,YIL160C,0,0.07599236,37.0,41.0,430.0,350.0,0.5442890524864197,0.09560723602771759,0.4743589758872986,0.0525641031563282,0.5512820482254028
YOL032W,YBL101C,0,-0.5761435,37.0,41.0,429.0,351.0,0.5431235432624817,0.09536082297563553,0.4743589758872986,0.0525641031563282,0.550000011920929
YHR082C,YLR355C,0,-0.4383437,37.0,41.0,428.0,352.0,0.5419580340385437,0.09511568397283554,0.4743589758872986,0.0525641031563282,0.5487179756164551
YMR216C,YNL137C,0,0.16084075,37.0,41.0,427.0,353.0,0.5407925248146057,0.09487179666757584,0.4743589758872986,0.0525641031563282,0.5474358797073364
YBR239C,YLR304C,0,-0.061630957,37.0,41.0,426.0,354.0,0.5396270155906677,0.09462915360927582,0.4743589758872986,0.0525641031563282,0.5461538434028625
YLR343W,YDR444W,0,0.04849422,37.0,41.0,425.0,355.0,0.5384615659713745,0.09438775479793549,0.4743589758872986,0.0525641031563282,0.5448718070983887
YHR133C,YKL024C,0,-0.40583876,37.0,41.0,424.0,356.0,0.5372960567474365,0.09414758533239365,0.4743589758872986,0.0525641031563282,0.5435897707939148
YNR003C,YOL141W,0,-0.6919497,37.0,41.0,423.0,357.0,0.5361305475234985,0.0939086303114891,0.4743589758872986,0.0525641031563282,0.5423076748847961
YBR097W,YCR066W,0,0.24506035,37.0,41.0,422.0,358.0,0.5349650382995605,0.09367088973522186,0.4743589758872986,0.0525641031563282,0.5410256385803223
YNL148C,YLR192C,0,0.20756397,38.0,40.0,422.0,358.0,0.5361305475234985,0.09595959633588791,0.4871794879436493,0.05128205195069313,0.5410256385803223
YLR325C,YPR082C,0,-0.3243186,38.0,40.0,421.0,359.0,0.5349650382995605,0.0957178846001625,0.4871794879436493,0.05128205195069313,0.5397436022758484
YDL195W,YML049C,0,0.08907339,38.0,40.0,420.0,360.0,0.5337995290756226,0.0954773873090744,0.4871794879436493,0.05128205195069313,0.5384615659713745
YNL115C,YBR297W,0,0.014360458,38.0,40.0,419.0,361.0,0.5326340198516846,0.095238097012043,0.4871794879436493,0.05128205195069313,0.5371794700622559
YIR014W,YDL054C,0,-0.40720427,38.0,40.0,418.0,362.0,0.5314685106277466,0.0949999988079071,0.4871794879436493,0.05128205195069313,0.535897433757782
YHR192W,YJL173C,0,0.1914415,38.0,40.0,417.0,363.0,0.5303030014038086,0.09476309269666672,0.4871794879436493,0.05128205195069313,0.5346153974533081
YBR213W,YGR085C,0,0.064421535,38.0,40.0,416.0,364.0,0.5291375517845154,0.09452736377716064,0.4871794879436493,0.05128205195069313,0.5333333611488342
YFL005W,YOL123W,0,-0.057374723,38.0,40.0,415.0,365.0,0.5279720425605774,0.09429280459880829,0.4871794879436493,0.05128205195069313,0.5320512652397156
YDR316W-B,YER030W,0,0.0050949156,38.0,40.0,414.0,366.0,0.5268065333366394,0.09405940771102905,0.4871794879436493,0.05128205195069313,0.5307692289352417
YDR099W,YIL121W,0,-0.44979867,38.0,40.0,413.0,367.0,0.5256410241127014,0.09382715821266174,0.4871794879436493,0.05128205195069313,0.5294871926307678
YKR093W,YOR185C,0,-0.33124262,38.0,40.0,412.0,368.0,0.5244755148887634,0.09359605610370636,0.4871794879436493,0.05128205195069313,0.528205156326294
YNL054W,YJL006C,0,0.52140677,38.0,40.0,411.0,369.0,0.5233100056648254,0.0933660939335823,0.4871794879436493,0.05128205195069313,0.5269230604171753
YEL071W,YAR007C,0,-0.030191809,39.0,39.0,411.0,369.0,0.5244755148887634,0.09558823704719543,0.5,0.05000000074505806,0.5269230604171753
YGL204C,YMR018W,0,-0.10276617,39.0,39.0,410.0,370.0,0.5233100056648254,0.09535451978445053,0.5,0.05000000074505806,0.5256410241127014
YEL071W,YOR358W,0,0.00048175454,39.0,39.0,409.0,371.0,0.5221444964408875,0.09512194991111755,0.5,0.05000000074505806,0.5243589878082275
YJL170C,YER127W,0,-0.29081023,39.0,39.0,408.0,372.0,0.5209790468215942,0.09489051252603531,0.5,0.05000000074505806,0.5230769515037537
YJL072C,YFL006W,0,-0.05952622,39.0,39.0,407.0,373.0,0.5198135375976562,0.0946601927280426,0.5,0.05000000074505806,0.521794855594635
YDR014W-A,YMR045C,0,-0.0363618,39.0,39.0,406.0,374.0,0.5186480283737183,0.09443099051713943,0.5,0.05000000074505806,0.5205128192901611
YOL021C,YOL114C,0,-0.21540913,39.0,39.0,405.0,375.0,0.5174825191497803,0.09420289844274521,0.5,0.05000000074505806,0.5192307829856873
YOR381W,YDL108W,0,-0.47811803,39.0,39.0,404.0,376.0,0.5163170099258423,0.09397590160369873,0.5,0.05000000074505806,0.5179487466812134
YML034W,YDR062W,0,-0.14460802,39.0,39.0,403.0,377.0,0.5151515007019043,0.09375,0.5,0.05000000074505806,0.5166666507720947
YGR135W,YPR066W,0,-0.32170674,39.0,39.0,402.0,378.0,0.5139859914779663,0.09352517873048782,0.5,0.05000000074505806,0.5153846144676208
YLR259C,YPL045W,0,0.4505315,39.0,39.0,401.0,379.0,0.5128205418586731,0.0933014377951622,0.5,0.05000000074505806,0.514102578163147
YHL020C,YKL208W,0,0.005639091,39.0,39.0,400.0,380.0,0.5116550326347351,0.09307876229286194,0.5,0.05000000074505806,0.5128205418586731
YJL200C,YDL241W,0,-0.05538191,39.0,39.0,399.0,381.0,0.5104895234107971,0.09285714477300644,0.5,0.05000000074505806,0.5115384459495544
YML027W,YFL006W,0,-0.2058521,39.0,39.0,398.0,382.0,0.5093240141868591,0.0926365777850151,0.5,0.05000000074505806,0.5102564096450806
YOR127W,YLR295C,0,-0.006715983,39.0,39.0,397.0,383.0,0.5081585049629211,0.09241706132888794,0.5,0.05000000074505806,0.5089743733406067
YBL039C,YIL173W,0,0.011369616,39.0,39.0,396.0,384.0,0.5069929957389832,0.09219858050346375,0.5,0.05000000074505806,0.5076923370361328
YDR496C,YOL044W,0,-0.030245021,40.0,38.0,396.0,384.0,0.5081585049629211,0.09433962404727936,0.5128205418586731,0.04871794953942299,0.5076923370361328
YCR097W,YDR188W,0,0.012139037,41.0,37.0,396.0,384.0,0.5093240141868591,0.09647058695554733,0.5256410241127014,0.04743589833378792,0.5076923370361328
YDR016C,YLR185W,0,-0.20690313,41.0,37.0,395.0,385.0,0.5081585049629211,0.09624413400888443,0.5256410241127014,0.04743589833378792,0.5064102411270142
YOL146W,YEL031W,0,0.08059065,41.0,37.0,394.0,386.0,0.5069929957389832,0.09601873904466629,0.5256410241127014,0.04743589833378792,0.5051282048225403
YMR045C,YMR171C,0,-0.2790246,41.0,37.0,393.0,387.0,0.5058274865150452,0.09579439461231232,0.5256410241127014,0.04743589833378792,0.5038461685180664
YOR273C,YJL173C,0,0.18728775,41.0,37.0,392.0,388.0,0.5046619772911072,0.09557109326124191,0.5256410241127014,0.04743589833378792,0.5025641322135925
YHR150W,YEL021W,0,0.1900548,41.0,37.0,391.0,389.0,0.503496527671814,0.09534883499145508,0.5256410241127014,0.04743589833378792,0.5012820363044739
YKL032C,YPR140W,0,0.3683841,41.0,37.0,390.0,390.0,0.502331018447876,0.09512761235237122,0.5256410241127014,0.04743589833378792,0.5
YGL253W,YPL265W,0,0.11932114,41.0,37.0,389.0,391.0,0.501165509223938,0.09490741044282913,0.5256410241127014,0.04743589833378792,0.49871793389320374
YKR081C,YKL055C,0,0.20292395,41.0,37.0,388.0,392.0,0.5,0.09468822181224823,0.5256410241127014,0.04743589833378792,0.49743589758872986
YGL204C,YML025C,0,-0.07199071,41.0,37.0,387.0,393.0,0.498834490776062,0.09447004646062851,0.5256410241127014,0.04743589833378792,0.4961538314819336
YJR140C,YMR106C,0,-0.38166967,41.0,37.0,386.0,394.0,0.4976690113544464,0.09425287693738937,0.5256410241127014,0.04743589833378792,0.4948717951774597
YHR100C,YDR208W,0,-0.1313524,41.0,37.0,385.0,395.0,0.4965035021305084,0.09403669834136963,0.5256410241127014,0.04743589833378792,0.49358972907066345
YBR058C,YGR197C,0,-0.05136834,41.0,37.0,384.0,396.0,0.49533799290657043,0.09382151067256927,0.5256410241127014,0.04743589833378792,0.4923076927661896
YLR074C,YAL020C,0,0.42661747,41.0,37.0,383.0,397.0,0.49417248368263245,0.09360730648040771,0.5256410241127014,0.04743589833378792,0.4910256266593933
YOR381W,YNL110C,0,-0.15363333,41.0,37.0,382.0,398.0,0.49300700426101685,0.09339407831430435,0.5256410241127014,0.04743589833378792,0.48974359035491943
YNL329C,YOR046C,0,-0.44092909,41.0,37.0,381.0,399.0,0.49184149503707886,0.09318181872367859,0.5256410241127014,0.04743589833378792,0.48846152424812317
YPR182W,YOR140W,0,-0.48560584,41.0,37.0,380.0,400.0,0.49067598581314087,0.09297052025794983,0.5256410241127014,0.04743589833378792,0.4871794879436493
YPL246C,YDR162C,0,-0.08372871,41.0,37.0,379.0,401.0,0.4895104765892029,0.09276018291711807,0.5256410241127014,0.04743589833378792,0.485897421836853
YIR014W,YDR037W,0,0.22643706,41.0,37.0,378.0,402.0,0.4883449971675873,0.09255079180002213,0.5256410241127014,0.04743589833378792,0.48461538553237915
YJL072C,YDR197W,0,-0.63922894,41.0,37.0,377.0,403.0,0.4871794879436493,0.09234233945608139,0.5256410241127014,0.04743589833378792,0.4833333194255829
YGL173C,YKL053C-A,0,0.1790804,41.0,37.0,376.0,404.0,0.4860139787197113,0.09213483333587646,0.5256410241127014,0.04743589833378792,0.482051283121109
YDL127W,YGR154C,0,-0.5754125,41.0,37.0,375.0,405.0,0.4848484992980957,0.09192825108766556,0.5256410241127014,0.04743589833378792,0.48076921701431274
YER087C-A,YOR336W,0,-0.2340724,41.0,37.0,374.0,406.0,0.4836829900741577,0.09172259271144867,0.5256410241127014,0.04743589833378792,0.47948718070983887
YIL039W,YGL001C,0,0.049491554,42.0,36.0,374.0,406.0,0.4848484992980957,0.09375,0.5384615659713745,0.04615384712815285,0.47948718070983887
YOL148C,YBR191W,0,0.11260593,42.0,36.0,373.0,407.0,0.4836829900741577,0.0935412049293518,0.5384615659713745,0.04615384712815285,0.4782051146030426
YEL011W,YDR347W,0,-0.10731447,43.0,35.0,373.0,407.0,0.4848484992980957,0.09555555880069733,0.5512820482254028,0.044871795922517776,0.4782051146030426
YMR193W,YDR373W,0,-0.2512023,43.0,35.0,372.0,408.0,0.4836829900741577,0.095343679189682,0.5512820482254028,0.044871795922517776,0.4769230782985687
YBR065C,YOR010C,0,-0.07139752,43.0,35.0,371.0,409.0,0.4825174808502197,0.0951327458024025,0.5512820482254028,0.044871795922517776,0.47564101219177246
YBR171W,YJL203W,0,-0.06549498,43.0,35.0,370.0,410.0,0.48135197162628174,0.094922736287117,0.5512820482254028,0.044871795922517776,0.4743589758872986
YLR160C,YPL265W,0,-0.21242556,43.0,35.0,369.0,411.0,0.48018649220466614,0.09471365809440613,0.5512820482254028,0.044871795922517776,0.4730769097805023
YGR105W,YLL061W,0,-0.15468079,43.0,35.0,368.0,412.0,0.47902098298072815,0.09450549632310867,0.5512820482254028,0.044871795922517776,0.47179487347602844
YOR080W,YML058W,0,-0.043733463,43.0,35.0,367.0,413.0,0.47785547375679016,0.09429824352264404,0.5512820482254028,0.044871795922517776,0.4705128073692322
YOR143C,YDL210W,0,0.23253763,43.0,35.0,366.0,414.0,0.4766899645328522,0.09409190714359283,0.5512820482254028,0.044871795922517776,0.4692307710647583
YPL057C,YDL077C,0,0.3801097,43.0,35.0,365.0,415.0,0.4755244851112366,0.09388646483421326,0.5512820482254028,0.044871795922517776,0.46794870495796204
YGL130W,YJL170C,0,-0.20877728,43.0,35.0,364.0,416.0,0.4743589758872986,0.09368191659450531,0.5512820482254028,0.044871795922517776,0.46666666865348816
YBL020W,YCR086W,0,0.4984961,43.0,35.0,363.0,417.0,0.4731934666633606,0.093478262424469,0.5512820482254028,0.044871795922517776,0.4653846025466919
YJL207C,YNL257C,0,0.24102116,43.0,35.0,362.0,418.0,0.4720279574394226,0.09327548742294312,0.5512820482254028,0.044871795922517776,0.464102566242218
YOR299W,YDL103C,0,0.0042630136,43.0,35.0,361.0,419.0,0.470862478017807,0.09307359158992767,0.5512820482254028,0.044871795922517776,0.46282050013542175
YMR251W-A,YOR151C,0,-0.15491965,43.0,35.0,360.0,420.0,0.469696968793869,0.09287256747484207,0.5512820482254028,0.044871795922517776,0.4615384638309479
YEL021W,YPL028W,0,0.07554868,43.0,35.0,359.0,421.0,0.46853145956993103,0.09267241507768631,0.5512820482254028,0.044871795922517776,0.4602563977241516
YDR496C,YJL210W,0,0.22296819,43.0,35.0,358.0,422.0,0.46736598014831543,0.0924731194972992,0.5512820482254028,0.044871795922517776,0.45897436141967773
YHR025W,YCL057W,0,0.011742562,43.0,35.0,357.0,423.0,0.46620047092437744,0.09227468073368073,0.5512820482254028,0.044871795922517776,0.45769229531288147
YML130C,YJL197W,0,0.31174564,43.0,35.0,356.0,424.0,0.46503496170043945,0.0920770913362503,0.5512820482254028,0.044871795922517776,0.4564102590084076
YGR213C,YGL077C,0,0.37932512,43.0,35.0,355.0,425.0,0.46386945247650146,0.09188034385442734,0.5512820482254028,0.044871795922517776,0.45512819290161133
YDL105W,YCR068W,0,0.61004627,43.0,35.0,354.0,426.0,0.46270397305488586,0.09168443828821182,0.5512820482254028,0.044871795922517776,0.45384615659713745
YLR359W,YDR128W,0,-0.2546401,43.0,35.0,353.0,427.0,0.4615384638309479,0.09148935973644257,0.5512820482254028,0.044871795922517776,0.4525640904903412
YDR318W,YPL115C,0,0.40611848,43.0,35.0,352.0,428.0,0.4603729546070099,0.09129511564970016,0.5512820482254028,0.044871795922517776,0.4512820541858673
YEL058W,YKR093W,0,0.06951898,43.0,35.0,351.0,429.0,0.4592074453830719,0.09110169857740402,0.5512820482254028,0.044871795922517776,0.44999998807907104
YPL092W,YIL160C,0,-0.0810678,43.0,35.0,350.0,430.0,0.4580419659614563,0.09090909361839294,0.5512820482254028,0.044871795922517776,0.44871795177459717
YDR478W,YER150W,0,0.19489178,43.0,35.0,349.0,431.0,0.4568764567375183,0.09071730077266693,0.5512820482254028,0.044871795922517776,0.4474358856678009
YEL070W,YKL032C,0,0.06973928,43.0,35.0,348.0,432.0,0.4557109475135803,0.09052631258964539,0.5512820482254028,0.044871795922517776,0.446153849363327
YEL068C,YBR072W,0,0.029669821,43.0,35.0,347.0,433.0,0.4545454680919647,0.0903361365199089,0.5512820482254028,0.044871795922517776,0.44487178325653076
YDR296W,YOL130W,0,0.2945616,43.0,35.0,346.0,434.0,0.45337995886802673,0.0901467502117157,0.5512820482254028,0.044871795922517776,0.4435897469520569
YKR105C,YGL150C,0,-0.21985954,43.0,35.0,345.0,435.0,0.45221444964408875,0.08995816111564636,0.5512820482254028,0.044871795922517776,0.4423076808452606
YPR162C,YGR109W-A,0,-0.0798174,43.0,35.0,344.0,436.0,0.45104894042015076,0.0897703543305397,0.5512820482254028,0.044871795922517776,0.44102564454078674
YJL210W,YML049C,0,-0.32707798,43.0,35.0,343.0,437.0,0.44988346099853516,0.08958332985639572,0.5512820482254028,0.044871795922517776,0.4397435784339905
YPL103C,YHR199C-A,0,-0.11144656,43.0,35.0,342.0,438.0,0.44871795177459717,0.08939708769321442,0.5512820482254028,0.044871795922517776,0.4384615421295166
YMR156C,YDR448W,0,-0.15818001,43.0,35.0,341.0,439.0,0.4475524425506592,0.08921162039041519,0.5512820482254028,0.044871795922517776,0.43717947602272034
YPR026W,YHR207C,0,0.34822682,43.0,35.0,340.0,440.0,0.4463869333267212,0.08902691304683685,0.5512820482254028,0.044871795922517776,0.43589743971824646
YBR006W,YLR090W,0,-0.08983293,43.0,35.0,339.0,441.0,0.4452214539051056,0.08884297311306,0.5512820482254028,0.044871795922517776,0.4346153736114502
YKR066C,YGL189C,0,-0.19199672,43.0,35.0,338.0,442.0,0.4440559446811676,0.08865979313850403,0.5512820482254028,0.044871795922517776,0.4333333373069763
YNL221C,YPL132W,0,-0.15420559,44.0,34.0,338.0,442.0,0.4452214539051056,0.09053497761487961,0.5641025900840759,0.043589744716882706,0.4333333373069763
YLR063W,YML025C,0,-0.094735004,44.0,34.0,337.0,443.0,0.4440559446811676,0.09034907817840576,0.5641025900840759,0.043589744716882706,0.43205127120018005
YHR167W,YMR321C,0,-0.07135103,44.0,34.0,336.0,444.0,0.4428904354572296,0.0901639312505722,0.5641025900840759,0.043589744716882706,0.4307692348957062
YGR256W,YLL024C,0,-0.6370917,44.0,34.0,335.0,445.0,0.441724956035614,0.08997955173254013,0.5641025900840759,0.043589744716882706,0.4294871687889099
YNL081C,YOR219C,0,-0.062562734,44.0,34.0,334.0,446.0,0.440559446811676,0.08979591727256775,0.5641025900840759,0.043589744716882706,0.42820513248443604
YNL102W,YLR237W,0,0.14376861,44.0,34.0,333.0,447.0,0.43939393758773804,0.08961303532123566,0.5641025900840759,0.043589744716882706,0.42692306637763977
YKL209C,YHL028W,0,0.28500053,44.0,34.0,332.0,448.0,0.43822842836380005,0.08943089097738266,0.5641025900840759,0.043589744716882706,0.4256410300731659
YER126C,YGL063W,0,0.16261381,44.0,34.0,331.0,449.0,0.43706294894218445,0.08924949169158936,0.5641025900840759,0.043589744716882706,0.42435896396636963
YDR052C,YOR158W,0,-0.12429314,44.0,34.0,330.0,450.0,0.43589743971824646,0.08906882256269455,0.5641025900840759,0.043589744716882706,0.42307692766189575
YGL067W,YBR079C,0,0.14059958,44.0,34.0,329.0,451.0,0.43473193049430847,0.08888889104127884,0.5641025900840759,0.043589744716882706,0.4217948615550995
YGL225W,YEL006W,0,0.023404315,44.0,34.0,328.0,452.0,0.4335664212703705,0.08870967477560043,0.5641025900840759,0.043589744716882706,0.4205128252506256
YPL187W,YKR026C,0,-0.20425345,44.0,34.0,327.0,453.0,0.4324009418487549,0.08853118866682053,0.5641025900840759,0.043589744716882706,0.41923075914382935
YBL068W,YIL004C,0,-0.4476431,44.0,34.0,326.0,454.0,0.4312354326248169,0.08835341036319733,0.5641025900840759,0.043589744716882706,0.41794872283935547
YML120C,YLR304C,0,0.22903532,45.0,33.0,326.0,454.0,0.4324009418487549,0.09018035978078842,0.5769230723381042,0.042307693511247635,0.41794872283935547
YLR265C,YLR189C,0,-0.09071046,45.0,33.0,325.0,455.0,0.4312354326248169,0.09000000357627869,0.5769230723381042,0.042307693511247635,0.4166666567325592
YJR047C,YFL002W-A,0,0.014026016,45.0,33.0,324.0,456.0,0.4300699234008789,0.08982036262750626,0.5769230723381042,0.042307693511247635,0.4153846204280853
YDL001W,YNL331C,0,0.09242427,45.0,33.0,323.0,457.0,0.4289044141769409,0.08964143693447113,0.5769230723381042,0.042307693511247635,0.41410255432128906
YFL018W-A,YAL039C,0,0.010841653,46.0,32.0,323.0,457.0,0.4300699234008789,0.09145129472017288,0.5897436141967773,0.041025642305612564,0.41410255432128906
YLR227C,YDL079C,0,0.096280634,46.0,32.0,322.0,458.0,0.4289044141769409,0.0912698432803154,0.5897436141967773,0.041025642305612564,0.4128205180168152
YDL104C,YLL061W,0,0.31002113,46.0,32.0,321.0,459.0,0.4277389347553253,0.09108910709619522,0.5897436141967773,0.041025642305612564,0.4115384519100189
YBL068W,YDR280W,0,-0.05604332,46.0,32.0,320.0,460.0,0.42657342553138733,0.09090909361839294,0.5897436141967773,0.041025642305612564,0.41025641560554504
YER063W,YDR050C,0,-0.060009778,46.0,32.0,319.0,461.0,0.42540791630744934,0.09072978049516678,0.5897436141967773,0.041025642305612564,0.4089743494987488
YPL246C,YOL060C,0,-0.123461455,46.0,32.0,318.0,462.0,0.42424243688583374,0.09055118262767792,0.5897436141967773,0.041025642305612564,0.4076923131942749
YMR312W,YHR057C,0,0.05725409,46.0,32.0,317.0,463.0,0.42307692766189575,0.09037327766418457,0.5897436141967773,0.041025642305612564,0.40641024708747864
YPR192W,YFR014C,0,0.15860495,46.0,32.0,316.0,464.0,0.42191141843795776,0.09019608050584793,0.5897436141967773,0.041025642305612564,0.40512821078300476
YNL331C,YDR341C,0,-0.18739326,47.0,31.0,316.0,464.0,0.42307692766189575,0.09197651594877243,0.6025640964508057,0.03974359109997749,0.40512821078300476
YDR347W,YBR016W,0,-0.20942336,47.0,31.0,315.0,465.0,0.42191141843795776,0.091796875,0.6025640964508057,0.03974359109997749,0.4038461446762085
YBR171W,YDL139C,0,0.044577032,48.0,30.0,315.0,465.0,0.42307692766189575,0.09356725215911865,0.6153846383094788,0.03846153989434242,0.4038461446762085
YKL152C,YKL125W,0,-0.45170447,48.0,30.0,314.0,466.0,0.42191141843795776,0.09338521212339401,0.6153846383094788,0.03846153989434242,0.4025641083717346
