Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR331W,YML115C,0,0.63676614,246.0,189.0,2263.0,2087.0,0.5243468880653381,0.10544363409280777,0.565517246723175,0.043448276817798615,0.5202298760414124
YMR104C,YIL123W,0,0.2889485,246.0,189.0,2262.0,2088.0,0.5241379141807556,0.10539846122264862,0.565517246723175,0.043448276817798615,0.5199999809265137
YKL201C,YOR175C,0,0.6798078,247.0,188.0,2262.0,2088.0,0.5243468880653381,0.10578158497810364,0.5678160786628723,0.04321838915348053,0.5199999809265137
YAL053W,YKL067W,0,0.35572323,247.0,188.0,2261.0,2089.0,0.5241379141807556,0.10573630034923553,0.5678160786628723,0.04321838915348053,0.519770085811615
YNL099C,YOL147C,0,0.31916633,248.0,187.0,2261.0,2089.0,0.5243468880653381,0.10611895471811295,0.5701149702072144,0.042988505214452744,0.519770085811615
YKL201C,YNR036C,0,0.2610584,248.0,187.0,2260.0,2090.0,0.5241379141807556,0.10607356578111649,0.5701149702072144,0.042988505214452744,0.5195402503013611
YMR156C,YDL182W,0,1.0340645,248.0,187.0,2259.0,2091.0,0.5239289402961731,0.10602821409702301,0.5701149702072144,0.042988505214452744,0.5193103551864624
YOR349W,YGL032C,0,0.94228244,248.0,187.0,2258.0,2092.0,0.5237199664115906,0.10598290711641312,0.5701149702072144,0.042988505214452744,0.5190804600715637
YPL076W,YEL054C,0,0.3155744,249.0,186.0,2258.0,2092.0,0.5239289402961731,0.10636480152606964,0.5724138021469116,0.04275862127542496,0.5190804600715637
YBL078C,YNL312W,0,0.9152063,249.0,186.0,2257.0,2093.0,0.5237199664115906,0.1063193827867508,0.5724138021469116,0.04275862127542496,0.518850564956665
YDL159W,YDR121W,0,0.12804663,249.0,186.0,2256.0,2094.0,0.5235109925270081,0.10627400875091553,0.5724138021469116,0.04275862127542496,0.5186206698417664
YHR100C,YIL170W,0,0.3818044,249.0,186.0,2255.0,2095.0,0.5233019590377808,0.10622867196798325,0.5724138021469116,0.04275862127542496,0.5183908343315125
YAL027W,YBL064C,0,0.91731215,249.0,186.0,2254.0,2096.0,0.5230929851531982,0.10618337243795395,0.5724138021469116,0.04275862127542496,0.5181609392166138
YLL041C,YDL213C,0,0.049147964,249.0,186.0,2253.0,2097.0,0.5228840112686157,0.10613811016082764,0.5724138021469116,0.04275862127542496,0.5179310441017151
YPR163C,YCR041W,0,0.43423447,249.0,186.0,2252.0,2098.0,0.5226750373840332,0.10609288513660431,0.5724138021469116,0.04275862127542496,0.5177011489868164
YGL201C,YDL132W,0,0.12132944,249.0,186.0,2251.0,2099.0,0.5224660634994507,0.10604769736528397,0.5724138021469116,0.04275862127542496,0.5174712538719177
YBR100W,YEL013W,0,0.667531,249.0,186.0,2250.0,2100.0,0.5222570300102234,0.1060025542974472,0.5724138021469116,0.04275862127542496,0.517241358757019
YIL096C,YDR311W,0,0.40572923,249.0,186.0,2249.0,2101.0,0.5220480561256409,0.10595744848251343,0.5724138021469116,0.04275862127542496,0.5170115232467651
YJL200C,YNL124W,0,0.6001452,249.0,186.0,2248.0,2102.0,0.5218390822410583,0.10591237992048264,0.5724138021469116,0.04275862127542496,0.5167816281318665
YJR015W,YGR123C,0,0.3162437,249.0,186.0,2247.0,2103.0,0.5216301083564758,0.10586734861135483,0.5724138021469116,0.04275862127542496,0.5165517330169678
YBR079C,YBR077C,0,0.6571394,250.0,185.0,2247.0,2103.0,0.5218390822410583,0.10624734312295914,0.5747126340866089,0.04252873733639717,0.5165517330169678
YOR140W,YEL029C,0,1.0974237,250.0,185.0,2246.0,2104.0,0.5216301083564758,0.10620220750570297,0.5747126340866089,0.04252873733639717,0.5163218379020691
YAL053W,YLR340W,0,0.20032579,250.0,185.0,2245.0,2105.0,0.5214211344718933,0.10615710914134979,0.5747126340866089,0.04252873733639717,0.5160919427871704
YKR064W,YML116W,0,0.38276333,250.0,185.0,2244.0,2106.0,0.521212100982666,0.1061120554804802,0.5747126340866089,0.04252873733639717,0.5158620476722717
YLR139C,YLR372W,0,0.29089695,250.0,185.0,2243.0,2107.0,0.5210031270980835,0.10606703162193298,0.5747126340866089,0.04252873733639717,0.5156322121620178
YOL147C,YGL032C,0,0.7409154,250.0,185.0,2242.0,2108.0,0.520794153213501,0.10602205246686935,0.5747126340866089,0.04252873733639717,0.5154023170471191
YMR068W,YGR274C,0,0.6882652,250.0,185.0,2241.0,2109.0,0.5205851793289185,0.10597711056470871,0.5747126340866089,0.04252873733639717,0.5151724219322205
YPL273W,YOR119C,0,0.7257668,250.0,185.0,2240.0,2110.0,0.5203761458396912,0.10593220591545105,0.5747126340866089,0.04252873733639717,0.5149425268173218
YEL060C,YBR200W-A,0,0.5558246,250.0,185.0,2239.0,2111.0,0.5201671719551086,0.10588733851909637,0.5747126340866089,0.04252873733639717,0.5147126317024231
YNL052W,YIL114C,0,0.15489484,250.0,185.0,2238.0,2112.0,0.5199581980705261,0.10584250837564468,0.5747126340866089,0.04252873733639717,0.5144827365875244
YNL124W,YDR013W,0,0.79446876,250.0,185.0,2237.0,2113.0,0.5197492241859436,0.10579771548509598,0.5747126340866089,0.04252873733639717,0.5142529010772705
YNL124W,YJR101W,0,0.31896326,251.0,184.0,2237.0,2113.0,0.5199581980705261,0.1061759740114212,0.5770114660263062,0.042298849672079086,0.5142529010772705
YER075C,YFR043C,0,0.7332273,251.0,184.0,2236.0,2114.0,0.5197492241859436,0.10613107681274414,0.5770114660263062,0.042298849672079086,0.5140230059623718
YGR214W,YLR086W,0,0.69453216,251.0,184.0,2235.0,2115.0,0.5195402503013611,0.10608622431755066,0.5770114660263062,0.042298849672079086,0.5137931108474731
YER019C-A,YGL253W,0,0.99696666,251.0,184.0,2234.0,2116.0,0.5193312168121338,0.10604140162467957,0.5770114660263062,0.042298849672079086,0.5135632157325745
YBR105C,YLR090W,0,0.57225627,251.0,184.0,2233.0,2117.0,0.5191222429275513,0.10599662363529205,0.5770114660263062,0.042298849672079086,0.5133333206176758
YMR105C,YJR050W,0,0.7230157,251.0,184.0,2232.0,2118.0,0.5189132690429688,0.10595187544822693,0.5770114660263062,0.042298849672079086,0.5131034255027771
YBR125C,YDL055C,0,0.19166878,251.0,184.0,2231.0,2119.0,0.5187042951583862,0.10590717196464539,0.5770114660263062,0.042298849672079086,0.5128735899925232
YPL214C,YLR142W,0,1.2973938,251.0,184.0,2230.0,2120.0,0.5184953212738037,0.10586250573396683,0.5770114660263062,0.042298849672079086,0.5126436948776245
YLL045C,YOR368W,0,0.964575,251.0,184.0,2229.0,2121.0,0.5182862877845764,0.10581787675619125,0.5770114660263062,0.042298849672079086,0.5124137997627258
YMR152W,YOR334W,0,0.99606943,252.0,183.0,2229.0,2121.0,0.5184953212738037,0.10619468986988068,0.5793103575706482,0.0420689657330513,0.5124137997627258
YCL024W,YCL067C,0,0.77388847,252.0,183.0,2228.0,2122.0,0.5182862877845764,0.10614995658397675,0.5793103575706482,0.0420689657330513,0.5121839046478271
YML072C,YER166W,0,1.1453757,252.0,183.0,2227.0,2123.0,0.5180773138999939,0.1061052605509758,0.5793103575706482,0.0420689657330513,0.5119540095329285
YML099C,YDR123C,0,0.49390465,252.0,183.0,2226.0,2124.0,0.5178683400154114,0.10606060922145844,0.5793103575706482,0.0420689657330513,0.5117241144180298
YPR110C,YOR329C,0,0.5023899,253.0,182.0,2226.0,2124.0,0.5180773138999939,0.10643668472766876,0.5816091895103455,0.041839081794023514,0.5117241144180298
YGR054W,YBR110W,0,0.3942325,253.0,182.0,2225.0,2125.0,0.5178683400154114,0.10639192909002304,0.5816091895103455,0.041839081794023514,0.5114942789077759
YGR024C,YER093C,0,0.7518145,253.0,182.0,2224.0,2126.0,0.5176593661308289,0.10634720325469971,0.5816091895103455,0.041839081794023514,0.5112643837928772
YJL185C,YGL053W,0,0.47727984,253.0,182.0,2223.0,2127.0,0.5174503922462463,0.10630252212285995,0.5816091895103455,0.041839081794023514,0.5110344886779785
YGR195W,YFR043C,0,0.77544194,254.0,181.0,2223.0,2127.0,0.5176593661308289,0.10667786747217178,0.5839080214500427,0.04160919412970543,0.5110344886779785
YDL153C,YDR481C,0,0.35537392,254.0,181.0,2222.0,2128.0,0.5174503922462463,0.10663308203220367,0.5839080214500427,0.04160919412970543,0.5108045935630798
YPL104W,YKL124W,0,0.8673837,254.0,181.0,2221.0,2129.0,0.517241358757019,0.10658833384513855,0.5839080214500427,0.04160919412970543,0.5105746984481812
YDR026C,YJL115W,0,0.35964173,254.0,181.0,2220.0,2130.0,0.5170323848724365,0.10654362291097641,0.5839080214500427,0.04160919412970543,0.5103448033332825
YBR118W,YHR036W,0,0.30509728,254.0,181.0,2219.0,2131.0,0.516823410987854,0.10649894922971725,0.5839080214500427,0.04160919412970543,0.5101149678230286
YOR063W,YAL016W,0,0.18248121,254.0,181.0,2218.0,2132.0,0.5166144371032715,0.10645432025194168,0.5839080214500427,0.04160919412970543,0.5098850727081299
YDL223C,YPL137C,0,1.3403628,255.0,180.0,2218.0,2132.0,0.516823410987854,0.10682865232229233,0.5862069129943848,0.04137931019067764,0.5098850727081299
YOL147C,YLR118C,0,1.6158551,255.0,180.0,2217.0,2133.0,0.5166144371032715,0.1067839190363884,0.5862069129943848,0.04137931019067764,0.5096551775932312
YJR061W,YBR041W,0,0.30337346,255.0,180.0,2216.0,2134.0,0.516405463218689,0.10673922300338745,0.5862069129943848,0.04137931019067764,0.5094252824783325
YDL033C,YGR159C,0,0.7009556,255.0,180.0,2215.0,2135.0,0.5161964297294617,0.10669456422328949,0.5862069129943848,0.04137931019067764,0.5091953873634338
YIL036W,YMR101C,0,0.7984191,255.0,180.0,2214.0,2136.0,0.5159874558448792,0.10664993524551392,0.5862069129943848,0.04137931019067764,0.5089654922485352
YNL036W,YPR106W,0,0.4206597,255.0,180.0,2213.0,2137.0,0.5157784819602966,0.10660535097122192,0.5862069129943848,0.04137931019067764,0.5087356567382812
YOR258W,YNL243W,0,0.87907,255.0,180.0,2212.0,2138.0,0.5155695080757141,0.10656080394983292,0.5862069129943848,0.04137931019067764,0.5085057616233826
YFR050C,YGL103W,0,0.24416074,255.0,180.0,2211.0,2139.0,0.5153604745864868,0.1065162941813469,0.5862069129943848,0.04137931019067764,0.5082758665084839
YJL057C,YNR065C,0,0.794212,255.0,180.0,2210.0,2140.0,0.5151515007019043,0.10647181421518326,0.5862069129943848,0.04137931019067764,0.5080459713935852
YOR381W,YLL066C,0,0.66730666,255.0,180.0,2209.0,2141.0,0.5149425268173218,0.1064273789525032,0.5862069129943848,0.04137931019067764,0.5078160762786865
YPL037C,YPL195W,0,0.8418845,255.0,180.0,2208.0,2142.0,0.5147335529327393,0.10638298094272614,0.5862069129943848,0.04137931019067764,0.5075861811637878
YLR040C,YLR387C,0,0.26423553,255.0,180.0,2207.0,2143.0,0.5145245790481567,0.10633861273527145,0.5862069129943848,0.04137931019067764,0.5073563456535339
YKL024C,YOR078W,0,0.60064155,255.0,180.0,2206.0,2144.0,0.5143155455589294,0.10629428923130035,0.5862069129943848,0.04137931019067764,0.5071264505386353
YNL097C,YPL043W,0,0.42202508,255.0,180.0,2205.0,2145.0,0.5141065716743469,0.10625000298023224,0.5862069129943848,0.04137931019067764,0.5068965554237366
YMR156C,YFR041C,0,0.5545519,255.0,180.0,2204.0,2146.0,0.5138975977897644,0.10620574653148651,0.5862069129943848,0.04137931019067764,0.5066666603088379
YNL004W,YNL153C,0,0.6766887,255.0,180.0,2203.0,2147.0,0.5136886239051819,0.10616153478622437,0.5862069129943848,0.04137931019067764,0.5064367651939392
YPL164C,YML116W,0,0.36840612,255.0,180.0,2202.0,2148.0,0.5134796500205994,0.1061173528432846,0.5862069129943848,0.04137931019067764,0.5062068700790405
YOR258W,YLL066C,0,0.32894617,256.0,179.0,2202.0,2148.0,0.5136886239051819,0.10648918151855469,0.588505744934082,0.04114942625164986,0.5062068700790405
YDL077C,YBL039W-A,0,0.5410897,256.0,179.0,2201.0,2149.0,0.5134796500205994,0.10644491016864777,0.588505744934082,0.04114942625164986,0.5059770345687866
YOL045W,YOR198C,0,0.70607597,256.0,179.0,2200.0,2150.0,0.5132706165313721,0.10640066862106323,0.588505744934082,0.04114942625164986,0.5057471394538879
YPL222W,YLL023C,0,0.6027612,256.0,179.0,2199.0,2151.0,0.5130616426467896,0.10635645687580109,0.588505744934082,0.04114942625164986,0.5055172443389893
YPR088C,YLL061W,0,0.29349545,256.0,179.0,2198.0,2152.0,0.512852668762207,0.10631228983402252,0.588505744934082,0.04114942625164986,0.5052873492240906
YJL185C,YMR198W,0,0.5809159,256.0,179.0,2197.0,2153.0,0.5126436948776245,0.10626816004514694,0.588505744934082,0.04114942625164986,0.5050574541091919
YDR026C,YHL022C,0,0.17175749,256.0,179.0,2196.0,2154.0,0.512434720993042,0.10622406750917435,0.588505744934082,0.04114942625164986,0.5048275589942932
YBL079W,YPL118W,0,0.6196866,256.0,179.0,2195.0,2155.0,0.5122256875038147,0.10618000477552414,0.588505744934082,0.04114942625164986,0.5045977234840393
YGR078C,YKL201C,0,0.8568262,256.0,179.0,2194.0,2156.0,0.5120167136192322,0.10613598674535751,0.588505744934082,0.04114942625164986,0.5043678283691406
YDR353W,YOR090C,0,0.8925804,257.0,178.0,2194.0,2156.0,0.5122256875038147,0.10650642216205597,0.5908045768737793,0.04091953858733177,0.5043678283691406
YOR294W,YNL169C,0,0.332339,257.0,178.0,2193.0,2157.0,0.5120167136192322,0.10646229982376099,0.5908045768737793,0.04091953858733177,0.5041379332542419
YCR097W,YIL019W,0,0.59638405,257.0,178.0,2192.0,2158.0,0.5118077397346497,0.10641822218894958,0.5908045768737793,0.04091953858733177,0.5039080381393433
YPL181W,YOR348C,0,0.9483021,257.0,178.0,2191.0,2159.0,0.5115987658500671,0.10637417435646057,0.5908045768737793,0.04091953858733177,0.5036781430244446
YKR066C,YPL181W,0,1.1709113,257.0,178.0,2190.0,2160.0,0.5113897323608398,0.10633016377687454,0.5908045768737793,0.04091953858733177,0.5034482479095459
YNL124W,YBR166C,0,0.93548596,258.0,177.0,2190.0,2160.0,0.5115987658500671,0.10669974982738495,0.5931034684181213,0.040689654648303986,0.5034482479095459
YKL119C,YKL095W,0,0.4692206,258.0,177.0,2189.0,2161.0,0.5113897323608398,0.10665564239025116,0.5931034684181213,0.040689654648303986,0.503218412399292
YPR068C,YKL015W,0,0.7457574,258.0,177.0,2188.0,2162.0,0.5111807584762573,0.10661157220602036,0.5931034684181213,0.040689654648303986,0.5029885172843933
YOR278W,YPL100W,0,0.5937372,258.0,177.0,2187.0,2163.0,0.5109717845916748,0.10656753182411194,0.5931034684181213,0.040689654648303986,0.5027586221694946
YLL050C,YPL083C,0,0.8395899,258.0,177.0,2186.0,2164.0,0.5107628107070923,0.1065235361456871,0.5931034684181213,0.040689654648303986,0.502528727054596
YKR095W,YMR314W,0,0.93295467,259.0,176.0,2186.0,2164.0,0.5109717845916748,0.10689228028059006,0.5954023003578186,0.0404597707092762,0.502528727054596
YMR240C,YDR462W,0,0.98479605,259.0,176.0,2185.0,2165.0,0.5107628107070923,0.10684818774461746,0.5954023003578186,0.0404597707092762,0.5022988319396973
YHR052W,YMR163C,0,0.33912873,259.0,176.0,2184.0,2166.0,0.5105538368225098,0.10680412501096725,0.5954023003578186,0.0404597707092762,0.5020689368247986
YGL254W,YGL143C,0,0.7415391,259.0,176.0,2183.0,2167.0,0.5103448033332825,0.10676009953022003,0.5954023003578186,0.0404597707092762,0.5018391013145447
YDL085W,YMR281W,0,0.3836361,259.0,176.0,2182.0,2168.0,0.5101358294487,0.1067161113023758,0.5954023003578186,0.0404597707092762,0.501609206199646
YOR291W,YPL257W-B,0,0.43619227,259.0,176.0,2181.0,2169.0,0.5099268555641174,0.10667216032743454,0.5954023003578186,0.0404597707092762,0.5013793110847473
YLR209C,YMR101C,0,0.30288416,259.0,176.0,2180.0,2170.0,0.5097178816795349,0.10662823915481567,0.5954023003578186,0.0404597707092762,0.5011494159698486
YPL130W,YBL103C,0,0.4323995,259.0,176.0,2179.0,2171.0,0.5095089077949524,0.10658436268568039,0.5954023003578186,0.0404597707092762,0.50091952085495
YOR192C,YJR089W,0,0.24898691,260.0,175.0,2179.0,2171.0,0.5097178816795349,0.10695187002420425,0.5977011322975159,0.04022988677024841,0.50091952085495
YBR048W,YKL015W,0,0.77517897,260.0,175.0,2178.0,2172.0,0.5095089077949524,0.10690789669752121,0.5977011322975159,0.04022988677024841,0.5006896257400513
YMR274C,YLR200W,0,0.3578732,260.0,175.0,2177.0,2173.0,0.5092998743057251,0.10686395317316055,0.5977011322975159,0.04022988677024841,0.5004597902297974
YMR281W,YOR265W,0,0.5173309,261.0,174.0,2177.0,2173.0,0.5095089077949524,0.10723089426755905,0.6000000238418579,0.03999999910593033,0.5004597902297974
YNL156C,YFR043C,0,0.9088061,262.0,173.0,2177.0,2173.0,0.5097178816795349,0.10759753733873367,0.6022988557815552,0.03977011516690254,0.5004597902297974
YIL120W,YDR097C,0,0.9452674,262.0,173.0,2176.0,2174.0,0.5095089077949524,0.10755336284637451,0.6022988557815552,0.03977011516690254,0.5002298951148987
YJL121C,YJL103C,0,0.56785995,262.0,173.0,2175.0,2175.0,0.5092998743057251,0.10750923305749893,0.6022988557815552,0.03977011516690254,0.5
YDL146W,YGL137W,0,0.32602954,263.0,172.0,2175.0,2175.0,0.5095089077949524,0.10787530988454819,0.6045976877212524,0.039540231227874756,0.5
YLL017W,YIL019W,0,0.44513363,263.0,172.0,2174.0,2176.0,0.5092998743057251,0.10783107578754425,0.6045976877212524,0.039540231227874756,0.4997701048851013
YJL079C,YDL153C,0,0.8488796,263.0,172.0,2173.0,2177.0,0.5090909004211426,0.1077868863940239,0.6045976877212524,0.039540231227874756,0.499540239572525
YDR534C,YDL211C,0,0.4023083,263.0,172.0,2172.0,2178.0,0.5088819265365601,0.10774272680282593,0.6045976877212524,0.039540231227874756,0.49931034445762634
YOL165C,YKL146W,0,0.5096468,263.0,172.0,2171.0,2179.0,0.5086729526519775,0.10769860446453094,0.6045976877212524,0.039540231227874756,0.49908044934272766
YDR038C,YPL010W,0,0.7585929,263.0,172.0,2170.0,2180.0,0.508463978767395,0.10765452682971954,0.6045976877212524,0.039540231227874756,0.49885058403015137
YIR007W,YGL100W,0,0.38848883,264.0,171.0,2170.0,2180.0,0.5086729526519775,0.1080196425318718,0.6068965792655945,0.03931034356355667,0.49885058403015137
YLR040C,YOR175C,0,0.2599599,265.0,170.0,2170.0,2180.0,0.5088819265365601,0.10838446021080017,0.6091954112052917,0.039080459624528885,0.49885058403015137
YDR072C,YBR114W,0,0.76382697,265.0,170.0,2169.0,2181.0,0.5086729526519775,0.10834014415740967,0.6091954112052917,0.039080459624528885,0.4986206889152527
YDR037W,YBR082C,0,0.74551064,265.0,170.0,2168.0,2182.0,0.508463978767395,0.10829587280750275,0.6091954112052917,0.039080459624528885,0.498390793800354
YNL223W,YBR221C,0,0.37426913,266.0,169.0,2168.0,2182.0,0.5086729526519775,0.10866013169288635,0.611494243144989,0.0388505756855011,0.498390793800354
YBL091C-A,YGL033W,0,0.85296524,266.0,169.0,2167.0,2183.0,0.508463978767395,0.10861576348543167,0.611494243144989,0.0388505756855011,0.4981609284877777
YDR086C,YDR017C,0,0.3960126,266.0,169.0,2166.0,2184.0,0.5082549452781677,0.10857142508029938,0.611494243144989,0.0388505756855011,0.49793103337287903
YBR213W,YNL113W,0,0.8803101,266.0,169.0,2165.0,2185.0,0.5080459713935852,0.10852713137865067,0.611494243144989,0.0388505756855011,0.49770113825798035
YIR022W,YJR047C,0,1.0464859,266.0,169.0,2164.0,2186.0,0.5078369975090027,0.10848286747932434,0.611494243144989,0.0388505756855011,0.49747127294540405
YEL030W,YGR084C,0,0.65974903,266.0,169.0,2163.0,2187.0,0.5076280236244202,0.1084386482834816,0.611494243144989,0.0388505756855011,0.49724137783050537
YBR127C,YNL335W,0,0.3639933,266.0,169.0,2162.0,2188.0,0.5074189901351929,0.10839445888996124,0.611494243144989,0.0388505756855011,0.4970114827156067
YLR413W,YPL195W,0,0.58846563,266.0,169.0,2161.0,2189.0,0.5072100162506104,0.10835030674934387,0.611494243144989,0.0388505756855011,0.4967816174030304
YKL200C,YLL017W,0,0.5482311,266.0,169.0,2160.0,2190.0,0.5070010423660278,0.10830619186162949,0.611494243144989,0.0388505756855011,0.4965517222881317
YBR019C,YOL045W,0,0.92653954,266.0,169.0,2159.0,2191.0,0.5067920684814453,0.10826210677623749,0.611494243144989,0.0388505756855011,0.49632182717323303
YKL134C,YPL243W,0,1.172231,266.0,169.0,2158.0,2192.0,0.5065830945968628,0.10821806639432907,0.611494243144989,0.0388505756855011,0.49609196186065674
YBR092C,YMR316C-A,0,0.3159639,266.0,169.0,2157.0,2193.0,0.5063740611076355,0.10817405581474304,0.611494243144989,0.0388505756855011,0.49586206674575806
YPL257W-B,YDR284C,0,0.40458506,266.0,169.0,2156.0,2194.0,0.506165087223053,0.10813008248806,0.611494243144989,0.0388505756855011,0.4956321716308594
YOR378W,YLR457C,0,0.3804813,266.0,169.0,2155.0,2195.0,0.5059561133384705,0.10808614641427994,0.611494243144989,0.0388505756855011,0.4954023063182831
YHR164C,YFL052W,0,0.56524956,266.0,169.0,2154.0,2196.0,0.5057471394538879,0.10804224014282227,0.611494243144989,0.0388505756855011,0.4951724112033844
YMR240C,YJR007W,0,1.051214,266.0,169.0,2153.0,2197.0,0.5055381655693054,0.10799837857484818,0.611494243144989,0.0388505756855011,0.4949425160884857
YLL053C,YMR226C,0,0.39625,266.0,169.0,2152.0,2198.0,0.5053291320800781,0.10795454680919647,0.611494243144989,0.0388505756855011,0.4947126507759094
YDR030C,YLR439W,0,0.79190445,266.0,169.0,2151.0,2199.0,0.5051201581954956,0.10791075229644775,0.611494243144989,0.0388505756855011,0.49448275566101074
YGR214W,YKL222C,0,0.42840794,266.0,169.0,2150.0,2200.0,0.5049111843109131,0.10786698758602142,0.611494243144989,0.0388505756855011,0.49425286054611206
YJL111W,YGL031C,0,0.6082352,266.0,169.0,2149.0,2201.0,0.5047022104263306,0.10782326757907867,0.611494243144989,0.0388505756855011,0.49402299523353577
YJR119C,YOL121C,0,0.4320811,266.0,169.0,2148.0,2202.0,0.504493236541748,0.10777957737445831,0.611494243144989,0.0388505756855011,0.4937931001186371
YMR240C,YMR163C,0,0.83809054,266.0,169.0,2147.0,2203.0,0.5042842030525208,0.10773592442274094,0.611494243144989,0.0388505756855011,0.4935632050037384
YBR110W,YNL231C,0,0.67713636,266.0,169.0,2146.0,2204.0,0.5040752291679382,0.10769230872392654,0.611494243144989,0.0388505756855011,0.4933333396911621
YKL024C,YKR096W,0,0.31908503,267.0,168.0,2146.0,2204.0,0.5042842030525208,0.10805341601371765,0.6137930750846863,0.038620688021183014,0.4933333396911621
YER167W,YLR214W,0,0.67740977,267.0,168.0,2145.0,2205.0,0.5040752291679382,0.1080097109079361,0.6137930750846863,0.038620688021183014,0.4931034445762634
YGR085C,YJL081C,0,0.9962327,267.0,168.0,2144.0,2206.0,0.5038662552833557,0.10796603560447693,0.6137930750846863,0.038620688021183014,0.49287354946136475
YLR154C,YHL015W,0,0.48069775,268.0,167.0,2144.0,2206.0,0.5040752291679382,0.10832659900188446,0.6160919666290283,0.03839080408215523,0.49287354946136475
YPR016C,YBL103C,0,0.9497071,268.0,167.0,2143.0,2207.0,0.5038662552833557,0.10828282684087753,0.6160919666290283,0.03839080408215523,0.49264368414878845
YPL150W,YPL222W,0,0.31829208,268.0,167.0,2142.0,2208.0,0.5036572813987732,0.10823909193277359,0.6160919666290283,0.03839080408215523,0.49241378903388977
YGL010W,YGR192C,0,0.4108641,268.0,167.0,2141.0,2209.0,0.5034482479095459,0.10819539427757263,0.6160919666290283,0.03839080408215523,0.4921838939189911
YKL087C,YGR055W,0,0.3434454,268.0,167.0,2140.0,2210.0,0.5032392740249634,0.10815173387527466,0.6160919666290283,0.03839080408215523,0.4919540286064148
YGL062W,YJL204C,0,0.20555124,269.0,166.0,2140.0,2210.0,0.5034482479095459,0.10851150006055832,0.6183907985687256,0.03816092014312744,0.4919540286064148
YJL048C,YOR078W,0,0.86192125,269.0,166.0,2139.0,2211.0,0.5032392740249634,0.10846774280071259,0.6183907985687256,0.03816092014312744,0.4917241334915161
YLR241W,YJL105W,0,0.9915072,269.0,166.0,2138.0,2212.0,0.5030303001403809,0.10842402279376984,0.6183907985687256,0.03816092014312744,0.49149423837661743
YDR539W,YIL147C,0,0.50488484,269.0,166.0,2137.0,2213.0,0.5028213262557983,0.10838034003973007,0.6183907985687256,0.03816092014312744,0.49126437306404114
YLR439W,YLR438C-A,0,0.7647039,269.0,166.0,2136.0,2214.0,0.5026123523712158,0.1083366870880127,0.6183907985687256,0.03816092014312744,0.49103447794914246
YNL210W,YNL004W,0,0.27310115,270.0,165.0,2136.0,2214.0,0.5028213262557983,0.10869564861059189,0.6206896305084229,0.037931036204099655,0.49103447794914246
YOR281C,YBR031W,0,0.36845592,271.0,164.0,2136.0,2214.0,0.5030303001403809,0.1090543270111084,0.6229885220527649,0.03770114853978157,0.49103447794914246
YNL004W,YHL012W,0,0.6849255,271.0,164.0,2135.0,2215.0,0.5028213262557983,0.10901045799255371,0.6229885220527649,0.03770114853978157,0.4908045828342438
YFR031C-A,YNL113W,0,0.6465429,271.0,164.0,2134.0,2216.0,0.5026123523712158,0.10896662622690201,0.6229885220527649,0.03770114853978157,0.4905747175216675
YDR534C,YLR362W,0,0.29835042,271.0,164.0,2133.0,2217.0,0.5024033188819885,0.10892283171415329,0.6229885220527649,0.03770114853978157,0.4903448224067688
YOR236W,YBR268W,0,0.64910114,272.0,163.0,2133.0,2217.0,0.5026123523712158,0.10928083211183548,0.6252873539924622,0.037471264600753784,0.4903448224067688
YER025W,YMR105C,0,0.8762753,272.0,163.0,2132.0,2218.0,0.5024033188819885,0.1092369481921196,0.6252873539924622,0.037471264600753784,0.4901149570941925
YDR353W,YBL103C,0,1.2418321,272.0,163.0,2131.0,2219.0,0.502194344997406,0.1091930940747261,0.6252873539924622,0.037471264600753784,0.4898850619792938
YIL118W,YGL143C,0,0.90642357,272.0,163.0,2130.0,2220.0,0.5019853711128235,0.1091492772102356,0.6252873539924622,0.037471264600753784,0.48965516686439514
YHR032W,YGR065C,0,1.0694208,272.0,163.0,2129.0,2221.0,0.501776397228241,0.10910549759864807,0.6252873539924622,0.037471264600753784,0.48942530155181885
YBL011W,YAL017W,0,0.76073825,272.0,163.0,2128.0,2222.0,0.5015674233436584,0.10906174778938293,0.6252873539924622,0.037471264600753784,0.48919540643692017
YOR278W,YGL032C,0,0.79538727,272.0,163.0,2127.0,2223.0,0.5013583898544312,0.10901803523302078,0.6252873539924622,0.037471264600753784,0.4889655113220215
YKL154W,YLR383W,0,0.75037163,272.0,163.0,2126.0,2224.0,0.5011494159698486,0.10897435992956161,0.6252873539924622,0.037471264600753784,0.4887356460094452
YOL031C,YGR156W,0,1.3286945,272.0,163.0,2125.0,2225.0,0.5009404420852661,0.10893071442842484,0.6252873539924622,0.037471264600753784,0.4885057508945465
YPR158W-B,YOR096W,0,0.5064453,272.0,163.0,2124.0,2226.0,0.5007314682006836,0.10888710618019104,0.6252873539924622,0.037471264600753784,0.4882758557796478
YBR127C,YGR133W,0,1.5298885,272.0,163.0,2123.0,2227.0,0.5005224943161011,0.10884353518486023,0.6252873539924622,0.037471264600753784,0.48804599046707153
YCR073C,YKL095W,0,0.5559262,272.0,163.0,2122.0,2228.0,0.5003134608268738,0.1088000014424324,0.6252873539924622,0.037471264600753784,0.48781609535217285
