Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR005W,YKL086W,0,0.102323905,31.0,35.0,346.0,314.0,0.5192837715148926,0.08985507488250732,0.469696968793869,0.05303030461072922,0.5242424011230469
YML118W,YGL011C,0,-0.41761437,31.0,35.0,345.0,315.0,0.5179063081741333,0.08959537744522095,0.469696968793869,0.05303030461072922,0.5227272510528564
YDR129C,YER131W,0,0.019765113,31.0,35.0,344.0,316.0,0.5165289044380188,0.08933717757463455,0.469696968793869,0.05303030461072922,0.521212100982666
YDR040C,YLL048C,0,-0.07923685,31.0,35.0,343.0,317.0,0.5151515007019043,0.08908046036958694,0.469696968793869,0.05303030461072922,0.5196969509124756
YOR086C,YKL165C,0,0.08410221,31.0,35.0,342.0,318.0,0.5137740969657898,0.08882521837949753,0.469696968793869,0.05303030461072922,0.5181818008422852
YFL021W,YDR041W,0,0.38064784,32.0,34.0,342.0,318.0,0.5151515007019043,0.09142857044935226,0.4848484992980957,0.05151515081524849,0.5181818008422852
YOR056C,YDR150W,0,0.17743963,32.0,34.0,341.0,319.0,0.5137740969657898,0.09116809070110321,0.4848484992980957,0.05151515081524849,0.5166666507720947
YER078C,YNL153C,0,-0.17500636,32.0,34.0,340.0,320.0,0.5123966932296753,0.09090909361839294,0.4848484992980957,0.05151515081524849,0.5151515007019043
YJR051W,YML091C,0,-0.42069688,32.0,34.0,339.0,321.0,0.5110192894935608,0.09065155684947968,0.4848484992980957,0.05151515081524849,0.5136363506317139
YLR259C,YER171W,0,-0.086530596,32.0,34.0,338.0,322.0,0.5096418857574463,0.0903954803943634,0.4848484992980957,0.05151515081524849,0.5121212005615234
YJR155W,YDL083C,0,0.51516706,32.0,34.0,337.0,323.0,0.5082644820213318,0.09014084190130234,0.4848484992980957,0.05151515081524849,0.510606050491333
YFL003C,YJL010C,0,-0.3808995,32.0,34.0,336.0,324.0,0.5068870782852173,0.08988764137029648,0.4848484992980957,0.05151515081524849,0.5090909004211426
YHR102W,YDR078C,0,0.48541784,32.0,34.0,335.0,325.0,0.505509614944458,0.08963585644960403,0.4848484992980957,0.05151515081524849,0.5075757503509521
YGR234W,YGL031C,0,0.008743346,32.0,34.0,334.0,326.0,0.5041322112083435,0.08938547223806381,0.4848484992980957,0.05151515081524849,0.5060606002807617
YDR093W,YDR419W,0,-0.28660184,33.0,33.0,334.0,326.0,0.505509614944458,0.09192200750112534,0.5,0.05000000074505806,0.5060606002807617
YOR062C,YMR031C,0,0.095771536,33.0,33.0,333.0,327.0,0.5041322112083435,0.09166666865348816,0.5,0.05000000074505806,0.5045454502105713
YMR309C,YJL134W,0,-0.07722601,33.0,33.0,332.0,328.0,0.502754807472229,0.0914127454161644,0.5,0.05000000074505806,0.5030303001403809
YNL047C,YJL138C,0,-0.16860008,33.0,33.0,331.0,329.0,0.5013774037361145,0.09116022288799286,0.5,0.05000000074505806,0.5015151500701904
YIL026C,YLR443W,0,-0.19297588,33.0,33.0,330.0,330.0,0.5,0.09090909361839294,0.5,0.05000000074505806,0.5
YML071C,YPL021W,0,-0.032455534,33.0,33.0,329.0,331.0,0.4986225962638855,0.09065934270620346,0.5,0.05000000074505806,0.49848484992980957
YNR026C,YML026C,0,0.028709918,33.0,33.0,328.0,332.0,0.497245192527771,0.09041095525026321,0.5,0.05000000074505806,0.49696969985961914
YKL116C,YFL060C,0,0.07970807,33.0,33.0,327.0,333.0,0.4958677589893341,0.0901639312505722,0.5,0.05000000074505806,0.4954545497894287
YMR018W,YPL010W,0,0.023643598,34.0,32.0,327.0,333.0,0.497245192527771,0.09264305233955383,0.5151515007019043,0.04848484694957733,0.4954545497894287
YBL031W,YDR234W,0,-0.018265665,34.0,32.0,326.0,334.0,0.4958677589893341,0.09239130467176437,0.5151515007019043,0.04848484694957733,0.4939393997192383
YOL137W,YML129C,0,0.072681166,34.0,32.0,325.0,335.0,0.4944903552532196,0.09214092046022415,0.5151515007019043,0.04848484694957733,0.49242424964904785
YKL077W,YJR120W,0,0.03679178,34.0,32.0,324.0,336.0,0.4931129515171051,0.09189189225435257,0.5151515007019043,0.04848484694957733,0.4909090995788574
YCR084C,YNR012W,0,-0.352958,34.0,32.0,323.0,337.0,0.4917355477809906,0.09164420515298843,0.5151515007019043,0.04848484694957733,0.489393949508667
YMR044W,YMR045C,0,0.036267303,34.0,32.0,322.0,338.0,0.4903581142425537,0.09139785170555115,0.5151515007019043,0.04848484694957733,0.48787879943847656
YJR158W,YDR181C,0,0.19712082,35.0,31.0,322.0,338.0,0.4917355477809906,0.09383378177881241,0.5303030014038086,0.0469696968793869,0.48787879943847656
YLR005W,YDR040C,0,0.06245479,35.0,31.0,321.0,339.0,0.4903581142425537,0.0935828909277916,0.5303030014038086,0.0469696968793869,0.48636364936828613
YER167W,YPR010C,0,-0.2818225,35.0,31.0,320.0,340.0,0.4889807105064392,0.09333333373069763,0.5303030014038086,0.0469696968793869,0.4848484992980957
YDR347W,YDR200C,0,-0.052447975,35.0,31.0,319.0,341.0,0.4876033067703247,0.09308510273694992,0.5303030014038086,0.0469696968793869,0.4833333194255829
YLR154C,YLR134W,0,0.2738731,35.0,31.0,318.0,342.0,0.4862259030342102,0.09283819794654846,0.5303030014038086,0.0469696968793869,0.48181816935539246
YML009C,YBL016W,0,0.030051224,35.0,31.0,317.0,343.0,0.4848484992980957,0.09259258955717087,0.5303030014038086,0.0469696968793869,0.480303019285202
YJR120W,YHR154W,0,0.07256053,35.0,31.0,316.0,344.0,0.4834710657596588,0.09234828501939774,0.5303030014038086,0.0469696968793869,0.4787878692150116
YJL115W,YLR244C,0,-0.2960987,35.0,31.0,315.0,345.0,0.4820936620235443,0.09210526198148727,0.5303030014038086,0.0469696968793869,0.47727271914482117
YDR264C,YDR483W,0,0.23482537,35.0,31.0,314.0,346.0,0.4807162582874298,0.09186352044343948,0.5303030014038086,0.0469696968793869,0.47575756907463074
YGR036C,YKR059W,0,-0.47585756,35.0,31.0,313.0,347.0,0.4793388545513153,0.09162303805351257,0.5303030014038086,0.0469696968793869,0.4742424190044403
YJL163C,YOR188W,0,-0.021429896,35.0,31.0,312.0,348.0,0.4779614210128784,0.09138381481170654,0.5303030014038086,0.0469696968793869,0.4727272689342499
YDR161W,YOR223W,0,0.021917377,35.0,31.0,311.0,349.0,0.4765840172767639,0.0911458358168602,0.5303030014038086,0.0469696968793869,0.47121211886405945
YJL100W,YAL059W,0,-0.16309619,35.0,31.0,310.0,350.0,0.4752066135406494,0.09090909361839294,0.5303030014038086,0.0469696968793869,0.469696968793869
YFL023W,YLL028W,0,-0.32716212,35.0,31.0,309.0,351.0,0.4738292098045349,0.09067357331514359,0.5303030014038086,0.0469696968793869,0.4681818187236786
YMR274C,YLR093C,0,-0.14962041,35.0,31.0,308.0,352.0,0.472451776266098,0.09043927490711212,0.5303030014038086,0.0469696968793869,0.46666666865348816
YML112W,YGR129W,0,-0.17182139,35.0,31.0,307.0,353.0,0.4710743725299835,0.09020618349313736,0.5303030014038086,0.0469696968793869,0.46515151858329773
YDR106W,YMR200W,0,0.116092175,35.0,31.0,306.0,354.0,0.469696968793869,0.0899742916226387,0.5303030014038086,0.0469696968793869,0.4636363685131073
YLR212C,YLR063W,0,0.025407344,35.0,31.0,305.0,355.0,0.4683195650577545,0.08974359184503555,0.5303030014038086,0.0469696968793869,0.46212121844291687
YBL035C,YMR136W,0,-0.5105657,35.0,31.0,304.0,356.0,0.46694216132164,0.08951406925916672,0.5303030014038086,0.0469696968793869,0.46060606837272644
YOR185C,YNL169C,0,-0.08803706,35.0,31.0,303.0,357.0,0.4655647277832031,0.0892857164144516,0.5303030014038086,0.0469696968793869,0.459090918302536
YAL013W,YMR060C,0,-0.38697287,35.0,31.0,302.0,358.0,0.4641873240470886,0.0890585258603096,0.5303030014038086,0.0469696968793869,0.4575757682323456
YBR067C,YNR004W,0,-0.038635477,35.0,31.0,301.0,359.0,0.4628099203109741,0.08883249014616013,0.5303030014038086,0.0469696968793869,0.45606061816215515
YNL218W,YDR200C,0,0.089038886,35.0,31.0,300.0,360.0,0.4614325165748596,0.08860759437084198,0.5303030014038086,0.0469696968793869,0.4545454680919647
YBR014C,YGR002C,0,-0.28571796,35.0,31.0,299.0,361.0,0.46005508303642273,0.08838383853435516,0.5303030014038086,0.0469696968793869,0.4530302882194519
YPL121C,YPL047W,0,-0.23677269,35.0,31.0,298.0,362.0,0.4586776793003082,0.08816120773553848,0.5303030014038086,0.0469696968793869,0.4515151381492615
YMR214W,YML113W,0,-0.13915913,35.0,31.0,297.0,363.0,0.4573002755641937,0.08793970197439194,0.5303030014038086,0.0469696968793869,0.44999998807907104
YKR029C,YIL041W,0,0.04738521,35.0,31.0,296.0,364.0,0.4559228718280792,0.08771929889917374,0.5303030014038086,0.0469696968793869,0.4484848380088806
YOR059C,YPL010W,0,0.17914057,35.0,31.0,295.0,365.0,0.4545454680919647,0.08749999850988388,0.5303030014038086,0.0469696968793869,0.4469696879386902
YML073C,YKL105C,0,-0.20651239,35.0,31.0,294.0,366.0,0.45316803455352783,0.08728179335594177,0.5303030014038086,0.0469696968793869,0.44545453786849976
YOR028C,YMR018W,0,0.009806596,35.0,31.0,293.0,367.0,0.45179063081741333,0.08706467598676682,0.5303030014038086,0.0469696968793869,0.4439393877983093
YOL042W,YMR154C,0,-0.525237,36.0,30.0,293.0,367.0,0.45316803455352783,0.0893300250172615,0.5454545617103577,0.04545454680919647,0.4439393877983093
YNL316C,YAL039C,0,-0.04801186,36.0,30.0,292.0,368.0,0.45179063081741333,0.0891089141368866,0.5454545617103577,0.04545454680919647,0.4424242377281189
YJR060W,YHR210C,0,-0.1737517,36.0,30.0,291.0,369.0,0.45041322708129883,0.08888889104127884,0.5454545617103577,0.04545454680919647,0.44090908765792847
YIL124W,YNL111C,0,-0.33152157,36.0,30.0,290.0,370.0,0.4490358233451843,0.08866994827985764,0.5454545617103577,0.04545454680919647,0.43939393758773804
YAL013W,YEL016C,0,-0.034611523,36.0,30.0,289.0,371.0,0.44765838980674744,0.08845208585262299,0.5454545617103577,0.04545454680919647,0.4378787875175476
YPL262W,YOR223W,0,-0.0225875,36.0,30.0,288.0,372.0,0.44628098607063293,0.0882352963089943,0.5454545617103577,0.04545454680919647,0.4363636374473572
YHL036W,YDL133W,0,-0.108312726,36.0,30.0,287.0,373.0,0.44490358233451843,0.08801955729722977,0.5454545617103577,0.04545454680919647,0.43484848737716675
YLR093C,YLL024C,0,0.13048337,36.0,30.0,286.0,374.0,0.44352617859840393,0.08780487626791,0.5454545617103577,0.04545454680919647,0.4333333373069763
YNR026C,YDL104C,0,-0.33444566,37.0,29.0,286.0,374.0,0.44490358233451843,0.09002432972192764,0.560606062412262,0.043939393013715744,0.4333333373069763
YMR307W,YMR154C,0,-0.0771544,37.0,29.0,285.0,375.0,0.44352617859840393,0.08980582654476166,0.560606062412262,0.043939393013715744,0.4318181872367859
YDR174W,YNL137C,0,-0.043537393,37.0,29.0,284.0,376.0,0.44214877486228943,0.08958838135004044,0.560606062412262,0.043939393013715744,0.43030303716659546
YER163C,YJL011C,0,0.15982142,37.0,29.0,283.0,377.0,0.44077134132385254,0.08937197923660278,0.560606062412262,0.043939393013715744,0.42878788709640503
YML063W,YKL108W,0,0.3166491,37.0,29.0,282.0,378.0,0.43939393758773804,0.0891566276550293,0.560606062412262,0.043939393013715744,0.4272727370262146
YDL124W,YNL216W,0,-0.25358698,37.0,29.0,281.0,379.0,0.43801653385162354,0.08894230425357819,0.560606062412262,0.043939393013715744,0.42575758695602417
YKL168C,YKL170W,0,-0.1922737,38.0,28.0,281.0,379.0,0.43939393758773804,0.09112709760665894,0.5757575631141663,0.042424242943525314,0.42575758695602417
YCL030C,YHR005C-A,0,0.4144929,38.0,28.0,280.0,380.0,0.43801653385162354,0.09090909361839294,0.5757575631141663,0.042424242943525314,0.42424243688583374
YGR266W,YLR085C,0,0.25593364,38.0,28.0,279.0,381.0,0.43663913011550903,0.09069212526082993,0.5757575631141663,0.042424242943525314,0.4227272868156433
YML106W,YNR060W,0,-0.17317283,38.0,28.0,278.0,382.0,0.43526169657707214,0.09047619253396988,0.5757575631141663,0.042424242943525314,0.4212121069431305
YER099C,YML091C,0,-0.12509164,38.0,28.0,277.0,383.0,0.43388429284095764,0.09026128053665161,0.5757575631141663,0.042424242943525314,0.41969695687294006
YER031C,YNL132W,0,0.081646144,38.0,28.0,276.0,384.0,0.43250688910484314,0.09004739671945572,0.5757575631141663,0.042424242943525314,0.41818180680274963
YNL085W,YPL254W,0,-0.4843511,38.0,28.0,275.0,385.0,0.43112948536872864,0.08983451873064041,0.5757575631141663,0.042424242943525314,0.4166666567325592
YFL021W,YGR261C,0,-0.30846572,38.0,28.0,274.0,386.0,0.42975205183029175,0.08962263911962509,0.5757575631141663,0.042424242943525314,0.4151515066623688
YNL095C,YDR176W,0,0.055018663,38.0,28.0,273.0,387.0,0.42837464809417725,0.08941176533699036,0.5757575631141663,0.042424242943525314,0.41363635659217834
YML071C,YLR138W,0,-0.35744187,38.0,28.0,272.0,388.0,0.42699724435806274,0.08920187503099442,0.5757575631141663,0.042424242943525314,0.4121212065219879
YNL024C,YDR181C,0,-0.14044774,38.0,28.0,271.0,389.0,0.42561984062194824,0.08899297565221786,0.5757575631141663,0.042424242943525314,0.4106060564517975
YKR075C,YLR134W,0,0.019466829,38.0,28.0,270.0,390.0,0.42424243688583374,0.08878504484891891,0.5757575631141663,0.042424242943525314,0.40909090638160706
YGR180C,YAR009C,0,0.23671955,38.0,28.0,269.0,391.0,0.42286500334739685,0.08857809007167816,0.5757575631141663,0.042424242943525314,0.4075757563114166
YKL116C,YNR039C,0,-0.16077134,38.0,28.0,268.0,392.0,0.42148759961128235,0.08837209641933441,0.5757575631141663,0.042424242943525314,0.4060606062412262
YKR105C,YIL084C,0,0.17525041,38.0,28.0,267.0,393.0,0.42011019587516785,0.08816705644130707,0.5757575631141663,0.042424242943525314,0.40454545617103577
YBR290W,YKR105C,0,0.047020093,38.0,28.0,266.0,394.0,0.41873279213905334,0.08796296268701553,0.5757575631141663,0.042424242943525314,0.40303030610084534
YAR042W,YMR075W,0,-0.13069688,38.0,28.0,265.0,395.0,0.41735535860061646,0.08775981515645981,0.5757575631141663,0.042424242943525314,0.4015151560306549
YLL014W,YNL064C,0,-0.18717897,38.0,28.0,264.0,396.0,0.41597795486450195,0.0875576063990593,0.5757575631141663,0.042424242943525314,0.4000000059604645
YCL073C,YPL132W,0,0.114596486,38.0,28.0,263.0,397.0,0.41460055112838745,0.0873563215136528,0.5757575631141663,0.042424242943525314,0.39848485589027405
YLR260W,YPL129W,0,0.07506717,38.0,28.0,262.0,398.0,0.41322314739227295,0.08715596050024033,0.5757575631141663,0.042424242943525314,0.3969697058200836
YMR024W,YHR025W,0,-0.2055155,39.0,27.0,262.0,398.0,0.41460055112838745,0.08924484997987747,0.5909090638160706,0.040909089148044586,0.3969697058200836
YER039C,YBR036C,0,-0.60409665,39.0,27.0,261.0,399.0,0.41322314739227295,0.0890410989522934,0.5909090638160706,0.040909089148044586,0.3954545557498932
YMR289W,YMR001C,0,-0.022972934,39.0,27.0,260.0,400.0,0.41184574365615845,0.08883827179670334,0.5909090638160706,0.040909089148044586,0.39393940567970276
YHR147C,YNL132W,0,0.18801847,39.0,27.0,259.0,401.0,0.41046831011772156,0.0886363610625267,0.5909090638160706,0.040909089148044586,0.39242425560951233
YPL134C,YLL041C,0,-0.05339001,39.0,27.0,258.0,402.0,0.40909090638160706,0.08843537420034409,0.5909090638160706,0.040909089148044586,0.3909091055393219
YBR223C,YML060W,0,0.45517462,39.0,27.0,257.0,403.0,0.40771350264549255,0.0882352963089943,0.5909090638160706,0.040909089148044586,0.3893939256668091
YDR167W,YDR314C,0,0.24348888,39.0,27.0,256.0,404.0,0.40633609890937805,0.08803611993789673,0.5909090638160706,0.040909089148044586,0.38787877559661865
YMR310C,YJR063W,0,0.032415397,39.0,27.0,255.0,405.0,0.40495866537094116,0.0878378376364708,0.5909090638160706,0.040909089148044586,0.3863636255264282
YBR139W,YER099C,0,-0.08837888,39.0,27.0,254.0,406.0,0.40358126163482666,0.08764044940471649,0.5909090638160706,0.040909089148044586,0.3848484754562378
YDL124W,YNR019W,0,0.004031215,39.0,27.0,253.0,407.0,0.40220385789871216,0.08744394779205322,0.5909090638160706,0.040909089148044586,0.38333332538604736
YCR097W,YBR187W,0,-0.022921175,39.0,27.0,252.0,408.0,0.40082645416259766,0.08724832534790039,0.5909090638160706,0.040909089148044586,0.38181817531585693
YDL104C,YPL273W,0,-0.23188722,39.0,27.0,251.0,409.0,0.39944905042648315,0.0870535746216774,0.5909090638160706,0.040909089148044586,0.3803030252456665
YJR014W,YIL044C,0,-0.13198459,39.0,27.0,250.0,410.0,0.39807161688804626,0.08685968816280365,0.5909090638160706,0.040909089148044586,0.3787878751754761
YML098W,YGR179C,0,0.040321425,39.0,27.0,249.0,411.0,0.39669421315193176,0.08666666597127914,0.5909090638160706,0.040909089148044586,0.37727272510528564
YML129C,YDR212W,0,-0.18447602,40.0,26.0,249.0,411.0,0.39807161688804626,0.08869179338216782,0.6060606241226196,0.039393939077854156,0.37727272510528564
YGR159C,YNR053C,0,0.28036252,40.0,26.0,248.0,412.0,0.39669421315193176,0.08849557489156723,0.6060606241226196,0.039393939077854156,0.3757575750350952
YPL017C,YML069W,0,-0.2476596,40.0,26.0,247.0,413.0,0.39531680941581726,0.08830022066831589,0.6060606241226196,0.039393939077854156,0.3742424249649048
YNL079C,YKR052C,0,-0.093061104,40.0,26.0,246.0,414.0,0.39393940567970276,0.08810572326183319,0.6060606241226196,0.039393939077854156,0.37272727489471436
YMR286W,YHL031C,0,-0.44684404,40.0,26.0,245.0,415.0,0.39256197214126587,0.08791209012269974,0.6060606241226196,0.039393939077854156,0.3712121248245239
YNL308C,YOL094C,0,0.15476528,40.0,26.0,244.0,416.0,0.39118456840515137,0.08771929889917374,0.6060606241226196,0.039393939077854156,0.3696969747543335
YGR067C,YFR047C,0,-0.21202487,40.0,26.0,243.0,417.0,0.38980716466903687,0.08752734959125519,0.6060606241226196,0.039393939077854156,0.36818182468414307
YCL050C,YNL054W-B,0,0.09330773,40.0,26.0,242.0,418.0,0.38842976093292236,0.08733624219894409,0.6060606241226196,0.039393939077854156,0.36666667461395264
YLR440C,YDR353W,0,-0.45729417,40.0,26.0,241.0,419.0,0.3870523273944855,0.08714596927165985,0.6060606241226196,0.039393939077854156,0.3651515245437622
YDR367W,YLL017W,0,0.031349994,40.0,26.0,240.0,420.0,0.38567492365837097,0.08695652335882187,0.6060606241226196,0.039393939077854156,0.3636363744735718
YOR232W,YIR012W,0,-0.42151242,40.0,26.0,239.0,421.0,0.38429751992225647,0.08676789700984955,0.6060606241226196,0.039393939077854156,0.36212122440338135
YMR323W,YHR079C,0,-0.34076542,40.0,26.0,238.0,422.0,0.38292011618614197,0.08658009022474289,0.6060606241226196,0.039393939077854156,0.3606060743331909
YDL104C,YHR178W,0,-0.1067723,40.0,26.0,237.0,423.0,0.38154271245002747,0.0863930881023407,0.6060606241226196,0.039393939077854156,0.3590908944606781
YNR071C,YER163C,0,-0.058738507,40.0,26.0,236.0,424.0,0.3801652789115906,0.08620689809322357,0.6060606241226196,0.039393939077854156,0.35757574439048767
YBR152W,YGL043W,0,-0.29930022,40.0,26.0,235.0,425.0,0.3787878751754761,0.08602150529623032,0.6060606241226196,0.039393939077854156,0.35606059432029724
YJL087C,YOR281C,0,0.08964155,40.0,26.0,234.0,426.0,0.3774104714393616,0.08583690971136093,0.6060606241226196,0.039393939077854156,0.3545454442501068
YLL019C,YDR447C,0,-0.30053416,40.0,26.0,233.0,427.0,0.37603306770324707,0.08565310388803482,0.6060606241226196,0.039393939077854156,0.3530302941799164
YAL013W,YOR299W,0,-0.2961584,40.0,26.0,232.0,428.0,0.3746556341648102,0.08547008782625198,0.6060606241226196,0.039393939077854156,0.35151514410972595
YDR225W,YER031C,0,-0.6720844,41.0,25.0,232.0,428.0,0.37603306770324707,0.08742004632949829,0.6212121248245239,0.03787878900766373,0.35151514410972595
YBR084W,YDR196C,0,0.086376056,41.0,25.0,231.0,429.0,0.3746556341648102,0.08723404258489609,0.6212121248245239,0.03787878900766373,0.3499999940395355
YDR036C,YPL021W,0,-0.082101285,41.0,25.0,230.0,430.0,0.3732782304286957,0.08704882860183716,0.6212121248245239,0.03787878900766373,0.3484848439693451
YDL227C,YDL066W,0,0.12328921,42.0,24.0,230.0,430.0,0.3746556341648102,0.08898305147886276,0.6363636255264282,0.036363635212183,0.3484848439693451
YOL124C,YKR024C,0,-0.2621517,42.0,24.0,229.0,431.0,0.3732782304286957,0.08879492431879044,0.6363636255264282,0.036363635212183,0.34696969389915466
YDR273W,YHR178W,0,0.17627999,42.0,24.0,228.0,432.0,0.3719008266925812,0.08860759437084198,0.6363636255264282,0.036363635212183,0.34545454382896423
YPR013C,YOR383C,0,0.110768914,42.0,24.0,227.0,433.0,0.3705234229564667,0.0884210541844368,0.6363636255264282,0.036363635212183,0.3439393937587738
YMR044W,YMR013C,0,0.09152259,42.0,24.0,226.0,434.0,0.3691460192203522,0.0882352963089943,0.6363636255264282,0.036363635212183,0.3424242436885834
YOL082W,YLR085C,0,-0.34553754,42.0,24.0,225.0,435.0,0.3677685856819153,0.08805031329393387,0.6363636255264282,0.036363635212183,0.34090909361839294
YLR138W,YDL043C,0,-0.1510068,42.0,24.0,224.0,436.0,0.3663911819458008,0.08786610513925552,0.6363636255264282,0.036363635212183,0.3393939435482025
YHR124W,YOR304C-A,0,-0.013478726,42.0,24.0,223.0,437.0,0.3650137782096863,0.08768267184495926,0.6363636255264282,0.036363635212183,0.3378787934780121
YPR028W,YDL142C,0,0.16255562,42.0,24.0,222.0,438.0,0.3636363744735718,0.08749999850988388,0.6363636255264282,0.036363635212183,0.33636364340782166
YBR212W,YGR203W,0,-0.3508556,42.0,24.0,221.0,439.0,0.3622589409351349,0.08731808513402939,0.6363636255264282,0.036363635212183,0.3348484933376312
YKL103C,YKL208W,0,-0.04476603,42.0,24.0,220.0,440.0,0.3608815371990204,0.08713693171739578,0.6363636255264282,0.036363635212183,0.3333333432674408
YOR299W,YBR019C,0,-0.4219392,42.0,24.0,219.0,441.0,0.3595041334629059,0.08695652335882187,0.6363636255264282,0.036363635212183,0.33181819319725037
YDR129C,YOL042W,0,0.25195563,42.0,24.0,218.0,442.0,0.3581267297267914,0.08677686005830765,0.6363636255264282,0.036363635212183,0.33030304312705994
YMR278W,YNL110C,0,-0.41357356,42.0,24.0,217.0,443.0,0.3567493259906769,0.08659794181585312,0.6363636255264282,0.036363635212183,0.3287878930568695
YGR161W-B,YDL142C,0,-0.0026609004,42.0,24.0,216.0,444.0,0.35537189245224,0.08641975373029709,0.6363636255264282,0.036363635212183,0.3272727131843567
YCL073C,YPL113C,0,-0.07088241,42.0,24.0,215.0,445.0,0.3539944887161255,0.08624230325222015,0.6363636255264282,0.036363635212183,0.32575756311416626
YDR288W,YER163C,0,0.017714731,42.0,24.0,214.0,446.0,0.352617084980011,0.08606557548046112,0.6363636255264282,0.036363635212183,0.32424241304397583
YHR090C,YGR285C,0,-0.30085173,42.0,24.0,213.0,447.0,0.3512396812438965,0.08588957041501999,0.6363636255264282,0.036363635212183,0.3227272629737854
YMR307W,YBR023C,0,-0.01204139,42.0,24.0,212.0,448.0,0.3498622477054596,0.08571428805589676,0.6363636255264282,0.036363635212183,0.32121211290359497
YOR391C,YNL064C,0,-0.28867784,42.0,24.0,211.0,449.0,0.3484848439693451,0.08553971350193024,0.6363636255264282,0.036363635212183,0.31969696283340454
YPR135W,YHR018C,0,-0.5970092,42.0,24.0,210.0,450.0,0.3471074402332306,0.08536585420370102,0.6363636255264282,0.036363635212183,0.3181818127632141
YNR054C,YFL045C,0,0.4568534,42.0,24.0,209.0,451.0,0.3457300364971161,0.08519269526004791,0.6363636255264282,0.036363635212183,0.3166666626930237
YPR165W,YBR077C,0,-0.6041494,42.0,24.0,208.0,452.0,0.3443526029586792,0.08502024412155151,0.6363636255264282,0.036363635212183,0.31515151262283325
YNL202W,YGR251W,0,0.02745656,43.0,23.0,208.0,452.0,0.3457300364971161,0.08686868846416473,0.6515151262283325,0.03484848514199257,0.31515151262283325
YLR435W,YNR030W,0,-0.02483961,43.0,23.0,207.0,453.0,0.3443526029586792,0.08669354766607285,0.6515151262283325,0.03484848514199257,0.3136363625526428
YDR235W,YIL105C,0,-0.08880754,43.0,23.0,206.0,454.0,0.3429751992225647,0.08651911467313766,0.6515151262283325,0.03484848514199257,0.3121212124824524
YKL065C,YLR443W,0,0.06450647,43.0,23.0,205.0,455.0,0.3415977954864502,0.0863453820347786,0.6515151262283325,0.03484848514199257,0.31060606241226196
YER031C,YNL210W,0,0.09048062,43.0,23.0,204.0,456.0,0.3402203917503357,0.08617234230041504,0.6515151262283325,0.03484848514199257,0.30909091234207153
YKR052C,YER148W,0,-0.23872948,43.0,23.0,203.0,457.0,0.3388429880142212,0.0860000029206276,0.6515151262283325,0.03484848514199257,0.3075757622718811
YGR085C,YHR069C,0,-0.4734708,43.0,23.0,202.0,458.0,0.3374655544757843,0.08582834154367447,0.6515151262283325,0.03484848514199257,0.3060606122016907
YDR314C,YDL210W,0,-0.016099796,43.0,23.0,201.0,459.0,0.3360881507396698,0.08565737307071686,0.6515151262283325,0.03484848514199257,0.30454546213150024
YCL064C,YEL001C,0,-0.0107987,43.0,23.0,200.0,460.0,0.3347107470035553,0.08548707515001297,0.6515151262283325,0.03484848514199257,0.3030303120613098
YJL138C,YJR061W,0,0.013226513,43.0,23.0,199.0,461.0,0.3333333432674408,0.085317462682724,0.6515151262283325,0.03484848514199257,0.3015151619911194
YJL209W,YLR147C,0,0.31461036,43.0,23.0,198.0,462.0,0.3319559097290039,0.08514851331710815,0.6515151262283325,0.03484848514199257,0.30000001192092896
YOR232W,YNR026C,0,-0.07958555,43.0,23.0,197.0,463.0,0.3305785059928894,0.08498023450374603,0.6515151262283325,0.03484848514199257,0.2984848618507385
YPL271W,YDR120C,0,0.04609263,43.0,23.0,196.0,464.0,0.3292011022567749,0.08481262624263763,0.6515151262283325,0.03484848514199257,0.2969697117805481
YPR010C,YFR055W,0,-0.15503268,43.0,23.0,195.0,465.0,0.3278236985206604,0.08464566618204117,0.6515151262283325,0.03484848514199257,0.2954545319080353
YOL101C,YOL124C,0,0.052264392,43.0,23.0,194.0,466.0,0.3264462947845459,0.08447936922311783,0.6515151262283325,0.03484848514199257,0.29393938183784485
YDR342C,YIL018W,0,0.31344587,43.0,23.0,193.0,467.0,0.325068861246109,0.08431372791528702,0.6515151262283325,0.03484848514199257,0.2924242317676544
YMR009W,YMR292W,0,-0.091719985,43.0,23.0,192.0,468.0,0.3236914575099945,0.08414872735738754,0.6515151262283325,0.03484848514199257,0.290909081697464
YMR080C,YKR068C,0,0.26128295,43.0,23.0,191.0,469.0,0.32231405377388,0.083984375,0.6515151262283325,0.03484848514199257,0.28939393162727356
YML066C,YLR394W,0,0.026320912,43.0,23.0,190.0,470.0,0.3209366500377655,0.08382066339254379,0.6515151262283325,0.03484848514199257,0.28787878155708313
YLR106C,YPL081W,0,-0.15459907,43.0,23.0,189.0,471.0,0.3195592164993286,0.08365758508443832,0.6515151262283325,0.03484848514199257,0.2863636314868927
YLL017W,YBR121C,0,-0.1084287,43.0,23.0,188.0,472.0,0.3181818127632141,0.08349514752626419,0.6515151262283325,0.03484848514199257,0.28484848141670227
YBR028C,YDL236W,0,-0.42944026,43.0,23.0,187.0,473.0,0.3168044090270996,0.0833333358168602,0.6515151262283325,0.03484848514199257,0.28333333134651184
