Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR029C-A,YFR013W,0,0.7447082,626.0,700.0,7928.0,5332.0,0.5864527821540833,0.10506881773471832,0.4720965325832367,0.05279034748673439,0.5978884100914001
YOR071C,YBR237W,0,0.028427035,626.0,700.0,7927.0,5333.0,0.5863841772079468,0.1050511822104454,0.4720965325832367,0.05279034748673439,0.5978129506111145
YJL214W,YLR063W,0,0.55719614,626.0,700.0,7926.0,5334.0,0.5863156318664551,0.10503355413675308,0.4720965325832367,0.05279034748673439,0.5977375507354736
YBR128C,YFL005W,0,1.3563105,626.0,700.0,7925.0,5335.0,0.5862470865249634,0.10501593351364136,0.4720965325832367,0.05279034748673439,0.5976621508598328
YNL033W,YPR102C,0,1.484845,626.0,700.0,7924.0,5336.0,0.5861785411834717,0.10499832034111023,0.4720965325832367,0.05279034748673439,0.5975867509841919
YDL104C,YDR181C,0,0.8204943,626.0,700.0,7923.0,5337.0,0.58610999584198,0.1049807146191597,0.4720965325832367,0.05279034748673439,0.5975112915039062
YDR197W,YKL108W,0,0.95712215,626.0,700.0,7922.0,5338.0,0.5860413908958435,0.10496310889720917,0.4720965325832367,0.05279034748673439,0.5974358916282654
YKL113C,YOR020C,0,-0.5443519,626.0,700.0,7921.0,5339.0,0.5859728455543518,0.10494551807641983,0.4720965325832367,0.05279034748673439,0.5973604917526245
YHR141C,YLL024C,0,0.689253,626.0,700.0,7920.0,5340.0,0.5859043002128601,0.1049279272556305,0.4720965325832367,0.05279034748673439,0.5972850918769836
YFL018W-A,YDL227C,0,0.9886298,626.0,700.0,7919.0,5341.0,0.5858357548713684,0.10491034388542175,0.4720965325832367,0.05279034748673439,0.597209632396698
YOR297C,YPL237W,0,1.1580652,626.0,700.0,7918.0,5342.0,0.5857671499252319,0.10489276051521301,0.4720965325832367,0.05279034748673439,0.5971342325210571
YDR028C,YDR168W,0,0.6942594,626.0,700.0,7917.0,5343.0,0.5856986045837402,0.10487519204616547,0.4720965325832367,0.05279034748673439,0.5970588326454163
YNL299W,YAL022C,0,1.6228082,626.0,700.0,7916.0,5344.0,0.5856300592422485,0.10485762357711792,0.4720965325832367,0.05279034748673439,0.5969834327697754
YDR462W,YPL173W,0,0.7162806,626.0,700.0,7915.0,5345.0,0.5855615139007568,0.10484006255865097,0.4720965325832367,0.05279034748673439,0.5969079732894897
YER087W,YDR128W,0,1.0902973,626.0,700.0,7914.0,5346.0,0.5854929089546204,0.10482250154018402,0.4720965325832367,0.05279034748673439,0.5968325734138489
YGR179C,YKL038W,0,1.193198,626.0,700.0,7913.0,5347.0,0.5854243636131287,0.10480495542287827,0.4720965325832367,0.05279034748673439,0.596757173538208
YOR086C,YDR367W,0,1.4581661,626.0,700.0,7912.0,5348.0,0.585355818271637,0.10478740930557251,0.4720965325832367,0.05279034748673439,0.5966817736625671
YNL210W,YBR088C,0,0.6866852,627.0,699.0,7912.0,5348.0,0.5854243636131287,0.10493724048137665,0.4728506803512573,0.05271493270993233,0.5966817736625671
YGR179C,YGL070C,0,1.5493078,627.0,699.0,7911.0,5349.0,0.585355818271637,0.1049196794629097,0.4728506803512573,0.05271493270993233,0.5966063141822815
YHR020W,YLR013W,0,0.679682,627.0,699.0,7910.0,5350.0,0.5852872729301453,0.10490212589502335,0.4728506803512573,0.05271493270993233,0.5965309143066406
YMR292W,YCL005W-A,0,0.50954,628.0,698.0,7910.0,5350.0,0.585355818271637,0.10505186021327972,0.47360482811927795,0.052639517933130264,0.5965309143066406
YER031C,YOR390W,0,0.67343843,628.0,698.0,7909.0,5351.0,0.5852872729301453,0.10503428429365158,0.47360482811927795,0.052639517933130264,0.5964555144309998
YDR040C,YPL051W,0,1.1476965,628.0,698.0,7908.0,5352.0,0.5852187275886536,0.10501672327518463,0.47360482811927795,0.052639517933130264,0.5963801145553589
YGL144C,YER091C,0,1.2629924,628.0,698.0,7907.0,5353.0,0.5851501226425171,0.10499916225671768,0.47360482811927795,0.052639517933130264,0.5963046550750732
YKR048C,YDR451C,0,0.77039635,629.0,697.0,7907.0,5353.0,0.5852187275886536,0.10514877736568451,0.4743589758872986,0.0525641031563282,0.5963046550750732
YAL059W,YBL024W,0,0.75627,629.0,697.0,7906.0,5354.0,0.5851501226425171,0.10513120144605637,0.4743589758872986,0.0525641031563282,0.5962292551994324
YJR153W,YDR183W,0,0.5286977,629.0,697.0,7905.0,5355.0,0.5850815773010254,0.10511363297700882,0.4743589758872986,0.0525641031563282,0.5961538553237915
YBR139W,YDR093W,0,0.9059899,629.0,697.0,7904.0,5356.0,0.5850130319595337,0.10509607195854187,0.4743589758872986,0.0525641031563282,0.5960784554481506
YDR044W,YBR077C,0,0.94310015,629.0,697.0,7903.0,5357.0,0.584944486618042,0.10507851839065552,0.4743589758872986,0.0525641031563282,0.596002995967865
YBR128C,YJL124C,0,1.1261852,629.0,697.0,7902.0,5358.0,0.5848758816719055,0.10506096482276917,0.4743589758872986,0.0525641031563282,0.5959275960922241
YHR090C,YBR299W,0,1.4653957,629.0,697.0,7901.0,5359.0,0.5848073363304138,0.10504341870546341,0.4743589758872986,0.0525641031563282,0.5958521962165833
YER078C,YOR048C,0,0.44751102,629.0,697.0,7900.0,5360.0,0.5847387909889221,0.10502588003873825,0.4743589758872986,0.0525641031563282,0.5957767963409424
YDR383C,YPR066W,0,0.09568469,629.0,697.0,7899.0,5361.0,0.5846702456474304,0.10500834882259369,0.4743589758872986,0.0525641031563282,0.5957013368606567
YPL061W,YEL029C,0,0.91346014,629.0,697.0,7898.0,5362.0,0.5846017003059387,0.10499081760644913,0.4743589758872986,0.0525641031563282,0.5956259369850159
YLR143W,YDR323C,0,0.64423203,629.0,697.0,7897.0,5363.0,0.5845330953598022,0.10497330129146576,0.4743589758872986,0.0525641031563282,0.595550537109375
YAL022C,YKL052C,0,1.1155915,629.0,697.0,7896.0,5364.0,0.5844645500183105,0.10495578497648239,0.4743589758872986,0.0525641031563282,0.5954751372337341
YDL024C,YIR008C,0,0.6829239,629.0,697.0,7895.0,5365.0,0.5843960046768188,0.10493826866149902,0.4743589758872986,0.0525641031563282,0.5953996777534485
YML124C,YNL118C,0,1.3171482,629.0,697.0,7894.0,5366.0,0.5843274593353271,0.10492076724767685,0.4743589758872986,0.0525641031563282,0.5953242778778076
YER020W,YDR468C,0,0.12440312,629.0,697.0,7893.0,5367.0,0.5842588543891907,0.10490326583385468,0.4743589758872986,0.0525641031563282,0.5952488780021667
YCR033W,YLR312W-A,0,1.062469,629.0,697.0,7892.0,5368.0,0.584190309047699,0.1048857793211937,0.4743589758872986,0.0525641031563282,0.5951734781265259
YDR080W,YDR212W,0,2.5923104,629.0,697.0,7891.0,5369.0,0.5841217637062073,0.10486829280853271,0.4743589758872986,0.0525641031563282,0.5950980186462402
YLR222C,YOR089C,0,1.9197448,629.0,697.0,7890.0,5370.0,0.5840532183647156,0.10485080629587173,0.4743589758872986,0.0525641031563282,0.5950226187705994
YMR154C,YCR053W,0,1.3717304,629.0,697.0,7889.0,5371.0,0.5839846134185791,0.10483333468437195,0.4743589758872986,0.0525641031563282,0.5949472188949585
YLL023C,YNL012W,0,1.2477833,629.0,697.0,7888.0,5372.0,0.5839160680770874,0.10481586307287216,0.4743589758872986,0.0525641031563282,0.5948718190193176
YOR062C,YJR082C,0,1.0451185,629.0,697.0,7887.0,5373.0,0.5838475227355957,0.10479839891195297,0.4743589758872986,0.0525641031563282,0.594796359539032
YNL316C,YLR208W,0,1.544127,629.0,697.0,7886.0,5374.0,0.583778977394104,0.10478094220161438,0.4743589758872986,0.0525641031563282,0.5947209596633911
YGL128C,YOR250C,0,0.44120145,629.0,697.0,7885.0,5375.0,0.5837104320526123,0.10476349294185638,0.4743589758872986,0.0525641031563282,0.5946455597877502
YDR268W,YBL016W,0,1.5189667,629.0,697.0,7884.0,5376.0,0.5836418271064758,0.10474604368209839,0.4743589758872986,0.0525641031563282,0.5945701599121094
YMR087W,YHR091C,0,0.44805604,629.0,697.0,7883.0,5377.0,0.5835732817649841,0.10472860187292099,0.4743589758872986,0.0525641031563282,0.5944947004318237
YHL012W,YHR014W,0,1.0311465,630.0,696.0,7883.0,5377.0,0.5836418271064758,0.10487764328718185,0.4751131236553192,0.05248868837952614,0.5944947004318237
YDR131C,YDR260C,0,1.0731329,630.0,696.0,7882.0,5378.0,0.5835732817649841,0.10486018657684326,0.4751131236553192,0.05248868837952614,0.5944193005561829
YGL031C,YPL145C,0,1.2949587,630.0,696.0,7881.0,5379.0,0.5835047364234924,0.10484273731708527,0.4751131236553192,0.05248868837952614,0.594343900680542
YBR049C,YLL045C,0,0.8113519,630.0,696.0,7880.0,5380.0,0.5834361910820007,0.10482528805732727,0.4751131236553192,0.05248868837952614,0.5942685008049011
YAR014C,YPL051W,0,1.8898336,630.0,696.0,7879.0,5381.0,0.5833675861358643,0.10480785369873047,0.4751131236553192,0.05248868837952614,0.5941930413246155
YKL065C,YLR391W,0,0.2603458,630.0,696.0,7878.0,5382.0,0.5832990407943726,0.10479041934013367,0.4751131236553192,0.05248868837952614,0.5941176414489746
YDR291W,YFL038C,0,0.6161351,630.0,696.0,7877.0,5383.0,0.5832304954528809,0.10477299243211746,0.4751131236553192,0.05248868837952614,0.5940422415733337
YKL055C,YNL187W,0,1.1671724,630.0,696.0,7876.0,5384.0,0.5831619501113892,0.10475557297468185,0.4751131236553192,0.05248868837952614,0.5939668416976929
YFL060C,YMR111C,0,0.7129073,630.0,696.0,7875.0,5385.0,0.5830934047698975,0.10473815351724625,0.4751131236553192,0.05248868837952614,0.5938913822174072
YLR357W,YER014W,0,1.1277208,630.0,696.0,7874.0,5386.0,0.583024799823761,0.10472074151039124,0.4751131236553192,0.05248868837952614,0.5938159823417664
YDR028C,YMR029C,0,1.7402067,630.0,696.0,7873.0,5387.0,0.5829562544822693,0.10470333695411682,0.4751131236553192,0.05248868837952614,0.5937405824661255
YNR012W,YDR175C,0,0.68254846,630.0,696.0,7872.0,5388.0,0.5828877091407776,0.104685939848423,0.4751131236553192,0.05248868837952614,0.5936651825904846
YPL130W,YMR292W,0,1.6886361,630.0,696.0,7871.0,5389.0,0.5828191637992859,0.10466855019330978,0.4751131236553192,0.05248868837952614,0.593589723110199
YMR016C,YBR049C,0,0.18705325,630.0,696.0,7870.0,5390.0,0.5827505588531494,0.10465116053819656,0.4751131236553192,0.05248868837952614,0.5935143232345581
YDR374W-A,YBR036C,0,0.65898347,630.0,696.0,7869.0,5391.0,0.5826820135116577,0.10463377833366394,0.4751131236553192,0.05248868837952614,0.5934389233589172
YDL093W,YPL279C,0,0.5600927,630.0,696.0,7868.0,5392.0,0.582613468170166,0.10461640357971191,0.4751131236553192,0.05248868837952614,0.5933635234832764
YER104W,YDR181C,0,0.65880847,630.0,696.0,7867.0,5393.0,0.5825449228286743,0.10459903627634048,0.4751131236553192,0.05248868837952614,0.5932880640029907
YGR161W-B,YIL041W,0,0.39199665,630.0,696.0,7866.0,5394.0,0.5824763178825378,0.10458167642354965,0.4751131236553192,0.05248868837952614,0.5932126641273499
YJR153W,YHL028W,0,0.9241329,631.0,695.0,7866.0,5394.0,0.5825449228286743,0.10473029315471649,0.47586727142333984,0.052413273602724075,0.5932126641273499
YCR097W,YKL086W,0,1.234543,631.0,695.0,7865.0,5395.0,0.5824763178825378,0.10471291095018387,0.47586727142333984,0.052413273602724075,0.593137264251709
YNL153C,YLR145W,0,0.94548583,631.0,695.0,7864.0,5396.0,0.5824077725410461,0.10469553619623184,0.47586727142333984,0.052413273602724075,0.5930618643760681
YJL216C,YKL103C,0,-0.105684936,631.0,695.0,7863.0,5397.0,0.5823392271995544,0.10467816889286041,0.47586727142333984,0.052413273602724075,0.5929864048957825
YKL209C,YML113W,0,1.0345204,631.0,695.0,7862.0,5398.0,0.5822706818580627,0.10466080904006958,0.47586727142333984,0.052413273602724075,0.5929110050201416
YOL042W,YDL045W-A,0,1.3452357,631.0,695.0,7861.0,5399.0,0.582202136516571,0.10464344918727875,0.47586727142333984,0.052413273602724075,0.5928356051445007
YNL177C,YBR126C,0,1.2480191,631.0,695.0,7860.0,5400.0,0.5821335315704346,0.10462609678506851,0.47586727142333984,0.052413273602724075,0.5927602052688599
YGR285C,YHR153C,0,1.3361816,631.0,695.0,7859.0,5401.0,0.5820649862289429,0.10460875183343887,0.47586727142333984,0.052413273602724075,0.5926847457885742
YPL048W,YJL214W,0,0.91107386,631.0,695.0,7858.0,5402.0,0.5819964408874512,0.10459141433238983,0.47586727142333984,0.052413273602724075,0.5926093459129333
YHL028W,YOL023W,0,0.96417665,631.0,695.0,7857.0,5403.0,0.5819278955459595,0.10457407683134079,0.47586727142333984,0.052413273602724075,0.5925339460372925
YML120C,YPR010C,0,0.02544719,632.0,694.0,7857.0,5403.0,0.5819964408874512,0.10472245514392853,0.4766214191913605,0.05233785882592201,0.5925339460372925
YDL209C,YJL052W,0,0.614524,632.0,694.0,7856.0,5404.0,0.5819278955459595,0.10470510274171829,0.4766214191913605,0.05233785882592201,0.5924585461616516
YML049C,YOR174W,0,0.99278784,632.0,694.0,7855.0,5405.0,0.581859290599823,0.10468775779008865,0.4766214191913605,0.05233785882592201,0.592383086681366
YHR099W,YBR294W,0,0.1774674,633.0,693.0,7855.0,5405.0,0.5819278955459595,0.10483603924512863,0.4773755669593811,0.05226244404911995,0.592383086681366
YDR362C,YIR034C,0,1.2444676,633.0,693.0,7854.0,5406.0,0.581859290599823,0.1048186793923378,0.4773755669593811,0.05226244404911995,0.5923076868057251
YDR448W,YNL088W,0,0.6568134,633.0,693.0,7853.0,5407.0,0.5817907452583313,0.10480132699012756,0.4773755669593811,0.05226244404911995,0.5922322869300842
YLR394W,YMR045C,0,0.5031343,633.0,693.0,7852.0,5408.0,0.5817221999168396,0.10478397458791733,0.4773755669593811,0.05226244404911995,0.5921568870544434
YBR012W-B,YLR401C,0,0.61692286,633.0,693.0,7851.0,5409.0,0.5816536545753479,0.10476663708686829,0.4773755669593811,0.05226244404911995,0.5920814275741577
YMR011W,YNL130C,0,1.3243304,633.0,693.0,7850.0,5410.0,0.5815851092338562,0.10474929958581924,0.4773755669593811,0.05226244404911995,0.5920060276985168
YLL041C,YMR194W,0,-0.15097088,633.0,693.0,7849.0,5411.0,0.5815165042877197,0.1047319620847702,0.4773755669593811,0.05226244404911995,0.591930627822876
YER178W,YHL031C,0,1.0593964,633.0,693.0,7848.0,5412.0,0.581447958946228,0.10471463948488235,0.4773755669593811,0.05226244404911995,0.5918552279472351
YER178W,YHR069C,0,1.6020962,633.0,693.0,7847.0,5413.0,0.5813794136047363,0.1046973168849945,0.4773755669593811,0.05226244404911995,0.5917797684669495
YBR290W,YNL012W,0,0.90867054,634.0,692.0,7847.0,5413.0,0.581447958946228,0.10484537482261658,0.47812971472740173,0.052187029272317886,0.5917797684669495
YML073C,YCR039C,0,1.2939152,634.0,692.0,7846.0,5414.0,0.5813794136047363,0.10482804477214813,0.47812971472740173,0.052187029272317886,0.5917043685913086
YDR383C,YFL044C,0,0.60344946,634.0,692.0,7845.0,5415.0,0.5813108682632446,0.10481071472167969,0.47812971472740173,0.052187029272317886,0.5916289687156677
YGL222C,YOR254C,0,0.74907875,634.0,692.0,7844.0,5416.0,0.5812422633171082,0.10479339212179184,0.47812971472740173,0.052187029272317886,0.5915535688400269
YFR034C,YNR004W,0,1.3740529,634.0,692.0,7843.0,5417.0,0.5811737179756165,0.10477606952190399,0.47812971472740173,0.052187029272317886,0.5914781093597412
YML066C,YBL029C-A,0,0.4894819,634.0,692.0,7842.0,5418.0,0.5811051726341248,0.10475875437259674,0.47812971472740173,0.052187029272317886,0.5914027094841003
YJL216C,YPR021C,0,0.2815088,634.0,692.0,7841.0,5419.0,0.5810366272926331,0.10474145412445068,0.47812971472740173,0.052187029272317886,0.5913273096084595
YJR015W,YKL086W,0,0.24718538,635.0,691.0,7841.0,5419.0,0.5811051726341248,0.10488932579755783,0.47888386249542236,0.05211161449551582,0.5913273096084595
YNL175C,YCL056C,0,0.36280274,635.0,691.0,7840.0,5420.0,0.5810366272926331,0.10487200319766998,0.47888386249542236,0.05211161449551582,0.5912519097328186
YHR141C,YLR083C,0,0.4248041,635.0,691.0,7839.0,5421.0,0.5809680223464966,0.10485468804836273,0.47888386249542236,0.05211161449551582,0.591176450252533
YEL020C,YMR042W,0,0.4607538,635.0,691.0,7838.0,5422.0,0.5808994770050049,0.10483738034963608,0.47888386249542236,0.05211161449551582,0.5911010503768921
YDL104C,YGR201C,0,0.9404004,635.0,691.0,7837.0,5423.0,0.5808309316635132,0.10482007265090942,0.47888386249542236,0.05211161449551582,0.5910256505012512
YHR090C,YIL093C,0,1.2061865,635.0,691.0,7836.0,5424.0,0.5807623863220215,0.10480277240276337,0.47888386249542236,0.05211161449551582,0.5909502506256104
YOR267C,YKL208W,0,1.0535374,635.0,691.0,7835.0,5425.0,0.5806938409805298,0.1047854796051979,0.47888386249542236,0.05211161449551582,0.5908747911453247
YBR233W-A,YOL031C,0,0.83140594,635.0,691.0,7834.0,5426.0,0.5806252360343933,0.10476818680763245,0.47888386249542236,0.05211161449551582,0.5907993912696838
YBR294W,YML120C,0,0.041284114,635.0,691.0,7833.0,5427.0,0.5805566906929016,0.10475090891122818,0.47888386249542236,0.05211161449551582,0.590723991394043
YKL005C,YER091C,0,1.4490978,635.0,691.0,7832.0,5428.0,0.5804881453514099,0.10473363101482391,0.47888386249542236,0.05211161449551582,0.5906485915184021
YGL002W,YIL048W,0,0.7098986,635.0,691.0,7831.0,5429.0,0.5804196000099182,0.10471636056900024,0.47888386249542236,0.05211161449551582,0.5905731320381165
YPL147W,YDR268W,0,1.2870928,635.0,691.0,7830.0,5430.0,0.5803509950637817,0.10469909012317657,0.47888386249542236,0.05211161449551582,0.5904977321624756
YNL110C,YDR523C,0,0.01064837,635.0,691.0,7829.0,5431.0,0.58028244972229,0.1046818345785141,0.47888386249542236,0.05211161449551582,0.5904223322868347
YOR223W,YBR212W,0,0.40578508,636.0,690.0,7829.0,5431.0,0.5803509950637817,0.10482940822839737,0.479638010263443,0.05203619971871376,0.5904223322868347
YDR367W,YGR095C,0,0.54909796,636.0,690.0,7828.0,5432.0,0.58028244972229,0.1048121303319931,0.479638010263443,0.05203619971871376,0.5903469324111938
YDR323C,YAR009C,0,0.7652661,636.0,690.0,7827.0,5433.0,0.5802139043807983,0.10479485988616943,0.479638010263443,0.05203619971871376,0.5902714729309082
YLL054C,YML095C,0,0.3481609,636.0,690.0,7826.0,5434.0,0.5801453590393066,0.10477759689092636,0.479638010263443,0.05203619971871376,0.5901960730552673
YBR067C,YPR035W,0,1.2323794,636.0,690.0,7825.0,5435.0,0.5800768136978149,0.10476033389568329,0.479638010263443,0.05203619971871376,0.5901206731796265
YOR232W,YAR042W,0,0.19752069,636.0,690.0,7824.0,5436.0,0.5800082087516785,0.10474308580160141,0.479638010263443,0.05203619971871376,0.5900452733039856
YDR212W,YBR154C,0,0.7707188,636.0,690.0,7823.0,5437.0,0.5799396634101868,0.10472583770751953,0.479638010263443,0.05203619971871376,0.5899698138237
YIL056W,YNR019W,0,1.8420428,636.0,690.0,7822.0,5438.0,0.5798711180686951,0.10470859706401825,0.479638010263443,0.05203619971871376,0.5898944139480591
YPR008W,YDR196C,0,1.263584,636.0,690.0,7821.0,5439.0,0.5798025727272034,0.10469135642051697,0.479638010263443,0.05203619971871376,0.5898190140724182
YCR029C-A,YEL064C,0,0.5581904,636.0,690.0,7820.0,5440.0,0.5797339677810669,0.10467413067817688,0.479638010263443,0.05203619971871376,0.5897436141967773
YLR069C,YAR044W,0,0.69144857,636.0,690.0,7819.0,5441.0,0.5796654224395752,0.10465690493583679,0.479638010263443,0.05203619971871376,0.5896681547164917
YBR215W,YBR004C,0,0.8012095,636.0,690.0,7818.0,5442.0,0.5795968770980835,0.1046396866440773,0.479638010263443,0.05203619971871376,0.5895927548408508
YNL088W,YBR223C,0,1.2816309,636.0,690.0,7817.0,5443.0,0.5795283317565918,0.10462246835231781,0.479638010263443,0.05203619971871376,0.58951735496521
YMR044W,YOR059C,0,0.16968432,636.0,690.0,7816.0,5444.0,0.5794597268104553,0.10460526496171951,0.479638010263443,0.05203619971871376,0.5894419550895691
YGR221C,YMR217W,0,1.1471354,636.0,690.0,7815.0,5445.0,0.5793911814689636,0.10458806157112122,0.479638010263443,0.05203619971871376,0.5893664956092834
YCL014W,YOL006C,0,0.5388465,636.0,690.0,7814.0,5446.0,0.5793226361274719,0.10457086563110352,0.479638010263443,0.05203619971871376,0.5892910957336426
YFL008W,YDR120C,0,2.2591796,636.0,690.0,7813.0,5447.0,0.5792540907859802,0.10455367714166641,0.479638010263443,0.05203619971871376,0.5892156958580017
YGR138C,YNL138W-A,0,0.6302448,636.0,690.0,7812.0,5448.0,0.5791855454444885,0.10453648865222931,0.479638010263443,0.05203619971871376,0.5891402959823608
YPL046C,YMR226C,0,0.6358733,636.0,690.0,7811.0,5449.0,0.579116940498352,0.1045193076133728,0.479638010263443,0.05203619971871376,0.5890648365020752
YER026C,YJL146W,0,0.9485106,636.0,690.0,7810.0,5450.0,0.5790483951568604,0.1045021340250969,0.479638010263443,0.05203619971871376,0.5889894366264343
YLR418C,YDR263C,0,0.72714424,636.0,690.0,7809.0,5451.0,0.5789798498153687,0.10448496788740158,0.479638010263443,0.05203619971871376,0.5889140367507935
YLR394W,YNL085W,0,1.1501764,636.0,690.0,7808.0,5452.0,0.578911304473877,0.10446780920028687,0.479638010263443,0.05203619971871376,0.5888386368751526
YML091C,YLR285W,0,0.5201708,636.0,690.0,7807.0,5453.0,0.5788426995277405,0.10445065051317215,0.479638010263443,0.05203619971871376,0.5887631773948669
YMR286W,YBR079C,0,0.4838894,636.0,690.0,7806.0,5454.0,0.5787741541862488,0.10443349927663803,0.479638010263443,0.05203619971871376,0.5886877775192261
YML098W,YHR170W,0,0.4147575,636.0,690.0,7805.0,5455.0,0.5787056088447571,0.10441635549068451,0.479638010263443,0.05203619971871376,0.5886123776435852
YPL269W,YKR087C,0,1.2179856,636.0,690.0,7804.0,5456.0,0.5786370635032654,0.10439921170473099,0.479638010263443,0.05203619971871376,0.5885369777679443
YDR273W,YPR033C,0,1.6322527,636.0,690.0,7803.0,5457.0,0.5785685181617737,0.10438207536935806,0.479638010263443,0.05203619971871376,0.5884615182876587
YPR139C,YJR005W,0,1.2726605,636.0,690.0,7802.0,5458.0,0.5784999132156372,0.10436494648456573,0.479638010263443,0.05203619971871376,0.5883861184120178
YDR107C,YLR176C,0,0.748278,636.0,690.0,7801.0,5459.0,0.5784313678741455,0.104347825050354,0.479638010263443,0.05203619971871376,0.588310718536377
YGL043W,YER014W,0,1.480477,636.0,690.0,7800.0,5460.0,0.5783628225326538,0.10433071106672287,0.479638010263443,0.05203619971871376,0.5882353186607361
YML112W,YML009C,0,1.0252012,636.0,690.0,7799.0,5461.0,0.5782942771911621,0.10431359708309174,0.479638010263443,0.05203619971871376,0.5881598591804504
YLR418C,YDL175C,0,1.2164698,636.0,690.0,7798.0,5462.0,0.5782256722450256,0.1042964905500412,0.479638010263443,0.05203619971871376,0.5880844593048096
YIL124W,YDR346C,0,1.9348933,636.0,690.0,7797.0,5463.0,0.5781571269035339,0.10427939146757126,0.479638010263443,0.05203619971871376,0.5880090594291687
YLL014W,YMR156C,0,0.9279569,636.0,690.0,7796.0,5464.0,0.5780885815620422,0.10426229238510132,0.479638010263443,0.05203619971871376,0.5879336595535278
YDR508C,YJR119C,0,1.0025945,637.0,689.0,7796.0,5464.0,0.5781571269035339,0.1044091135263443,0.4803921580314636,0.0519607849419117,0.5879336595535278
YDL212W,YNL064C,0,0.56562257,637.0,689.0,7795.0,5465.0,0.5780885815620422,0.10439199954271317,0.4803921580314636,0.0519607849419117,0.5878582000732422
YIL091C,YDR175C,0,0.27441648,637.0,689.0,7794.0,5466.0,0.5780200362205505,0.10437490046024323,0.4803921580314636,0.0519607849419117,0.5877828001976013
YDR028C,YER124C,0,0.6707363,637.0,689.0,7793.0,5467.0,0.5779514312744141,0.10435780137777328,0.4803921580314636,0.0519607849419117,0.5877074003219604
YGR224W,YHR153C,0,0.59519506,637.0,689.0,7792.0,5468.0,0.5778828859329224,0.10434070229530334,0.4803921580314636,0.0519607849419117,0.5876320004463196
YKL006W,YMR292W,0,0.58000565,637.0,689.0,7791.0,5469.0,0.5778143405914307,0.1043236181139946,0.4803921580314636,0.0519607849419117,0.5875565409660339
YJR120W,YPL020C,0,0.3681577,637.0,689.0,7790.0,5470.0,0.577745795249939,0.10430653393268585,0.4803921580314636,0.0519607849419117,0.5874811410903931
YER031C,YBR223C,0,1.6497452,637.0,689.0,7789.0,5471.0,0.5776772499084473,0.1042894572019577,0.4803921580314636,0.0519607849419117,0.5874057412147522
YKL185W,YKR052C,0,1.8787566,637.0,689.0,7788.0,5472.0,0.5776086449623108,0.10427238792181015,0.4803921580314636,0.0519607849419117,0.5873303413391113
YER078C,YLR189C,0,0.7462531,637.0,689.0,7787.0,5473.0,0.5775400996208191,0.1042553186416626,0.4803921580314636,0.0519607849419117,0.5872548818588257
YHR079C,YKL214C,0,1.3968707,637.0,689.0,7786.0,5474.0,0.5774715542793274,0.10423825681209564,0.4803921580314636,0.0519607849419117,0.5871794819831848
YPL017C,YLR017W,0,0.1987502,638.0,688.0,7786.0,5474.0,0.5775400996208191,0.10438481718301773,0.48114630579948425,0.051885370165109634,0.5871794819831848
YGL139W,YHR153C,0,1.2177424,638.0,688.0,7785.0,5475.0,0.5774715542793274,0.10436774045228958,0.48114630579948425,0.051885370165109634,0.587104082107544
YIL048W,YFR015C,0,1.0334408,638.0,688.0,7784.0,5476.0,0.5774030089378357,0.10435067117214203,0.48114630579948425,0.051885370165109634,0.5870286822319031
YNR057C,YIL008W,0,1.2569494,638.0,688.0,7783.0,5477.0,0.5773344039916992,0.10433360934257507,0.48114630579948425,0.051885370165109634,0.5869532227516174
YOR034C,YPR192W,0,0.4798249,638.0,688.0,7782.0,5478.0,0.5772658586502075,0.10431654751300812,0.48114630579948425,0.051885370165109634,0.5868778228759766
YJR131W,YHR079C,0,0.55941945,638.0,688.0,7781.0,5479.0,0.5771973133087158,0.10429949313402176,0.48114630579948425,0.051885370165109634,0.5868024230003357
YDL004W,YGL031C,0,0.78079283,638.0,688.0,7780.0,5480.0,0.5771287679672241,0.104282446205616,0.48114630579948425,0.051885370165109634,0.5867270231246948
YGR212W,YNL122C,0,0.13448992,638.0,688.0,7779.0,5481.0,0.5770602226257324,0.10426539927721024,0.48114630579948425,0.051885370165109634,0.5866515636444092
YHR141C,YDR460W,0,2.2766976,638.0,688.0,7778.0,5482.0,0.576991617679596,0.10424836724996567,0.48114630579948425,0.051885370165109634,0.5865761637687683
YHR196W,YOR188W,0,0.49260622,638.0,688.0,7777.0,5483.0,0.5769230723381042,0.1042313352227211,0.48114630579948425,0.051885370165109634,0.5865007638931274
YPR008W,YOL128C,0,0.98306,638.0,688.0,7776.0,5484.0,0.5768545269966125,0.10421431064605713,0.48114630579948425,0.051885370165109634,0.5864253640174866
YNL085W,YJL107C,0,0.6864171,638.0,688.0,7775.0,5485.0,0.5767859816551208,0.10419728606939316,0.48114630579948425,0.051885370165109634,0.5863499045372009
YPL239W,YML028W,0,1.3409879,638.0,688.0,7774.0,5486.0,0.5767173767089844,0.10418027639389038,0.48114630579948425,0.051885370165109634,0.5862745046615601
YDR362C,YDR083W,0,0.30655184,638.0,688.0,7773.0,5487.0,0.5766488313674927,0.1041632667183876,0.48114630579948425,0.051885370165109634,0.5861991047859192
