Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL216C,YKL065C,0,0.6404172,191.0,215.0,2002.0,2058.0,0.49104344844818115,0.08492663502693176,0.47044333815574646,0.052955664694309235,0.4931034445762634
YOR028C,YNL098C,0,1.2402706,191.0,215.0,2001.0,2059.0,0.49081951379776,0.08488889038562775,0.47044333815574646,0.052955664694309235,0.4928571283817291
YHR141C,YGR093W,0,0.4576646,191.0,215.0,2000.0,2060.0,0.49059560894966125,0.08485117554664612,0.47044333815574646,0.052955664694309235,0.4926108419895172
YMR044W,YIL105C,0,0.6590426,191.0,215.0,1999.0,2061.0,0.4903717041015625,0.08481349796056747,0.47044333815574646,0.052955664694309235,0.4923645257949829
YBL004W,YOL128C,0,0.11753986,191.0,215.0,1998.0,2062.0,0.49014776945114136,0.08477585762739182,0.47044333815574646,0.052955664694309235,0.492118239402771
YDR458C,YGL063W,0,0.57605493,191.0,215.0,1997.0,2063.0,0.4899238646030426,0.08473823964595795,0.47044333815574646,0.052955664694309235,0.4918719232082367
YLR244C,YKL141W,0,0.5289595,191.0,215.0,1996.0,2064.0,0.48969995975494385,0.08470066636800766,0.47044333815574646,0.052955664694309235,0.4916256070137024
YER020W,YGR094W,0,0.7645663,191.0,215.0,1995.0,2065.0,0.4894760549068451,0.08466312289237976,0.47044333815574646,0.052955664694309235,0.4913793206214905
YER099C,YBL067C,0,0.4689961,191.0,215.0,1994.0,2066.0,0.48925212025642395,0.08462560921907425,0.47044333815574646,0.052955664694309235,0.4911330044269562
YDR314C,YLR083C,0,-0.17552117,191.0,215.0,1993.0,2067.0,0.4890282154083252,0.08458813279867172,0.47044333815574646,0.052955664694309235,0.4908866882324219
YHR073W,YKR052C,0,0.99855274,192.0,214.0,1993.0,2067.0,0.48925212025642395,0.08499336242675781,0.4729064106941223,0.05270935967564583,0.4908866882324219
YCR075C,YLR394W,0,0.64669573,192.0,214.0,1992.0,2068.0,0.4890282154083252,0.08495575189590454,0.4729064106941223,0.05270935967564583,0.49064040184020996
YDR486C,YHL028W,0,0.46134275,192.0,214.0,1991.0,2069.0,0.48880431056022644,0.08491817861795425,0.4729064106941223,0.05270935967564583,0.49039408564567566
YDR508C,YDR341C,0,0.55614644,192.0,214.0,1990.0,2070.0,0.4885803759098053,0.08488063514232635,0.4729064106941223,0.05270935967564583,0.49014776945114136
YOL101C,YLR312W-A,0,0.50933945,192.0,214.0,1989.0,2071.0,0.48835647106170654,0.08484312891960144,0.4729064106941223,0.05270935967564583,0.48990148305892944
YGR224W,YPL081W,0,0.7910495,193.0,213.0,1989.0,2071.0,0.4885803759098053,0.08524735271930695,0.4753694534301758,0.05246305465698242,0.48990148305892944
YNR066C,YMR026C,0,0.49846277,193.0,213.0,1988.0,2072.0,0.48835647106170654,0.08520971238613129,0.4753694534301758,0.05246305465698242,0.48965516686439514
YPL147W,YER093C,0,0.5455011,193.0,213.0,1987.0,2073.0,0.4881325662136078,0.08517210930585861,0.4753694534301758,0.05246305465698242,0.4894088804721832
YPR192W,YIL051C,0,0.9684438,194.0,212.0,1987.0,2073.0,0.48835647106170654,0.0855756476521492,0.47783252596855164,0.052216749638319016,0.4894088804721832
YER003C,YDR200C,0,0.6160678,194.0,212.0,1986.0,2074.0,0.4881325662136078,0.08553791791200638,0.47783252596855164,0.052216749638319016,0.4891625642776489
YJL107C,YPL145C,0,1.2122904,195.0,211.0,1986.0,2074.0,0.48835647106170654,0.08594094216823578,0.4802955687046051,0.05197044461965561,0.4891625642776489
YLR065C,YFL038C,0,0.86370933,195.0,211.0,1985.0,2075.0,0.4881325662136078,0.08590308576822281,0.4802955687046051,0.05197044461965561,0.4889162480831146
YBR109C,YDR078C,0,0.52733475,195.0,211.0,1984.0,2076.0,0.48790863156318665,0.08586525917053223,0.4802955687046051,0.05197044461965561,0.4886699616909027
YIL026C,YDR346C,0,0.6466433,195.0,211.0,1983.0,2077.0,0.4876847267150879,0.08582746237516403,0.4802955687046051,0.05197044461965561,0.4884236454963684
YMR074C,YER007W,0,0.3660099,195.0,211.0,1982.0,2078.0,0.48746082186698914,0.08578970283269882,0.4802955687046051,0.05197044461965561,0.4881773293018341
YJL115W,YDR472W,0,0.8662579,195.0,211.0,1981.0,2079.0,0.487236887216568,0.0857519805431366,0.4802955687046051,0.05197044461965561,0.4879310429096222
YDL159W,YNR072W,0,0.88417053,195.0,211.0,1980.0,2080.0,0.48701298236846924,0.08571428805589676,0.4802955687046051,0.05197044461965561,0.4876847267150879
YPR021C,YDL101C,0,1.0231569,195.0,211.0,1979.0,2081.0,0.4867890775203705,0.08567662537097931,0.4802955687046051,0.05197044461965561,0.4874384105205536
YHL044W,YFR053C,0,0.7077987,195.0,211.0,1978.0,2082.0,0.48656517267227173,0.08563899993896484,0.4802955687046051,0.05197044461965561,0.4871921241283417
YKL055C,YLR040C,0,0.5574954,195.0,211.0,1977.0,2083.0,0.4863412380218506,0.08560140430927277,0.4802955687046051,0.05197044461965561,0.4869458079338074
YIL026C,YGR158C,0,0.8737881,196.0,210.0,1977.0,2083.0,0.48656517267227173,0.08600263297557831,0.48275861144065857,0.0517241396009922,0.4869458079338074
YPR160W,YER082C,0,1.2604213,196.0,210.0,1976.0,2084.0,0.4863412380218506,0.08596491068601608,0.48275861144065857,0.0517241396009922,0.48669952154159546
YLL019C,YGR129W,0,0.4040905,196.0,210.0,1975.0,2085.0,0.48611733317375183,0.08592722564935684,0.48275861144065857,0.0517241396009922,0.48645320534706116
YLR189C,YBL024W,0,-0.11178008,196.0,210.0,1974.0,2086.0,0.4858934283256531,0.08588957041501999,0.48275861144065857,0.0517241396009922,0.48620688915252686
YDL215C,YMR156C,0,1.7058343,196.0,210.0,1973.0,2087.0,0.48566949367523193,0.08585195243358612,0.48275861144065857,0.0517241396009922,0.48596060276031494
YDL144C,YKL197C,0,0.40368503,196.0,210.0,1972.0,2088.0,0.4854455888271332,0.08581436425447464,0.48275861144065857,0.0517241396009922,0.48571428656578064
YFL008W,YLR438C-A,0,0.810408,196.0,210.0,1971.0,2089.0,0.4852216839790344,0.08577680587768555,0.48275861144065857,0.0517241396009922,0.48546797037124634
YOR034C,YEL048C,0,0.6826255,196.0,210.0,1970.0,2090.0,0.4849977493286133,0.08573928475379944,0.48275861144065857,0.0517241396009922,0.4852216839790344
YBR152W,YLR013W,0,0.33801234,196.0,210.0,1969.0,2091.0,0.4847738444805145,0.08570179343223572,0.48275861144065857,0.0517241396009922,0.4849753677845001
YGR159C,YBR236C,0,0.53309864,196.0,210.0,1968.0,2092.0,0.48454993963241577,0.08566433936357498,0.48275861144065857,0.0517241396009922,0.4847290515899658
YGR180C,YDL136W,0,1.021183,196.0,210.0,1967.0,2093.0,0.48432600498199463,0.08562690764665604,0.48275861144065857,0.0517241396009922,0.4844827651977539
YPL147W,YBL004W,0,0.83117294,196.0,210.0,1966.0,2094.0,0.4841021001338959,0.08558952063322067,0.48275861144065857,0.0517241396009922,0.4842364490032196
YDR182W,YDR056C,0,0.5878983,196.0,210.0,1965.0,2095.0,0.4838781952857971,0.0855521634221077,0.48275861144065857,0.0517241396009922,0.4839901626110077
YHR073W,YIL147C,0,0.4830365,196.0,210.0,1964.0,2096.0,0.48365429043769836,0.08551483601331711,0.48275861144065857,0.0517241396009922,0.4837438464164734
YJR153W,YLR134W,0,0.35634774,196.0,210.0,1963.0,2097.0,0.4834303557872772,0.08547753840684891,0.48275861144065857,0.0517241396009922,0.4834975302219391
YGR054W,YBL031W,0,0.4739752,196.0,210.0,1962.0,2098.0,0.48320645093917847,0.08544027805328369,0.48275861144065857,0.0517241396009922,0.4832512438297272
YEL004W,YJR155W,0,1.7888318,196.0,210.0,1961.0,2099.0,0.4829825460910797,0.08540304750204086,0.48275861144065857,0.0517241396009922,0.48300492763519287
YMR289W,YDR174W,0,0.7878815,196.0,210.0,1960.0,2100.0,0.48275861144065857,0.08536585420370102,0.48275861144065857,0.0517241396009922,0.48275861144065857
YJL074C,YMR060C,0,0.5785912,196.0,210.0,1959.0,2101.0,0.4825347065925598,0.08532869070768356,0.48275861144065857,0.0517241396009922,0.48251232504844666
YEL048C,YMR200W,0,0.70363504,196.0,210.0,1958.0,2102.0,0.48231080174446106,0.0852915570139885,0.48275861144065857,0.0517241396009922,0.48226600885391235
YLL023C,YNR030W,0,0.5360555,196.0,210.0,1957.0,2103.0,0.4820868670940399,0.08525446057319641,0.48275861144065857,0.0517241396009922,0.48201969265937805
YML073C,YKL170W,0,0.5340952,196.0,210.0,1956.0,2104.0,0.48186296224594116,0.08521739393472672,0.48275861144065857,0.0517241396009922,0.48177340626716614
YPL147W,YIL167W,0,0.74136424,196.0,210.0,1955.0,2105.0,0.4816390573978424,0.0851803570985794,0.48275861144065857,0.0517241396009922,0.48152709007263184
YCR009C,YDR234W,0,0.55188423,196.0,210.0,1954.0,2106.0,0.48141512274742126,0.08514335006475449,0.48275861144065857,0.0517241396009922,0.48128077387809753
YOR383C,YCL050C,0,0.2707309,196.0,210.0,1953.0,2107.0,0.4811912178993225,0.08510638028383255,0.48275861144065857,0.0517241396009922,0.4810344874858856
YMR278W,YCR092C,0,0.36506727,196.0,210.0,1952.0,2108.0,0.48096731305122375,0.0850694477558136,0.48275861144065857,0.0517241396009922,0.4807881712913513
YCR084C,YDR478W,0,1.208718,196.0,210.0,1951.0,2109.0,0.480743408203125,0.08503253757953644,0.48275861144065857,0.0517241396009922,0.4805418848991394
YLR440C,YIR034C,0,1.2682139,196.0,210.0,1950.0,2110.0,0.48051947355270386,0.08499566465616226,0.48275861144065857,0.0517241396009922,0.4802955687046051
YOR204W,YGR156W,0,0.3440883,196.0,210.0,1949.0,2111.0,0.4802955687046051,0.08495882153511047,0.48275861144065857,0.0517241396009922,0.4800492525100708
YBR155W,YKL051W,0,0.7944758,196.0,210.0,1948.0,2112.0,0.48007166385650635,0.08492200821638107,0.48275861144065857,0.0517241396009922,0.4798029661178589
YIL036W,YLR040C,0,0.5343783,196.0,210.0,1947.0,2113.0,0.4798477292060852,0.08488523215055466,0.48275861144065857,0.0517241396009922,0.4795566499233246
YJL209W,YHR154W,0,0.6942366,196.0,210.0,1946.0,2114.0,0.47962382435798645,0.08484848588705063,0.48275861144065857,0.0517241396009922,0.4793103337287903
YLR143W,YKR087C,0,0.8469812,196.0,210.0,1945.0,2115.0,0.4793999195098877,0.08481176942586899,0.48275861144065857,0.0517241396009922,0.47906404733657837
YEL046C,YPL266W,0,0.61945385,197.0,209.0,1945.0,2115.0,0.47962382435798645,0.08520761132240295,0.4852216839790344,0.0514778308570385,0.47906404733657837
YOL128C,YLR043C,0,0.6639562,197.0,209.0,1944.0,2116.0,0.4793999195098877,0.08517077565193176,0.4852216839790344,0.0514778308570385,0.47881773114204407
YIR008C,YMR088C,0,0.76343066,198.0,208.0,1944.0,2116.0,0.47962382435798645,0.08556611835956573,0.4876847267150879,0.05123152583837509,0.47881773114204407
YMR276W,YOR219C,0,0.14504638,198.0,208.0,1943.0,2117.0,0.4793999195098877,0.0855291560292244,0.4876847267150879,0.05123152583837509,0.47857141494750977
YGR212W,YNR066C,0,0.3975853,198.0,208.0,1942.0,2118.0,0.47917598485946655,0.08549223095178604,0.4876847267150879,0.05123152583837509,0.47832512855529785
YPL126W,YDR483W,0,0.86075634,198.0,208.0,1941.0,2119.0,0.4789520800113678,0.08545532822608948,0.4876847267150879,0.05123152583837509,0.47807881236076355
YBL016W,YOR281C,0,1.155861,198.0,208.0,1940.0,2120.0,0.47872817516326904,0.0854184627532959,0.4876847267150879,0.05123152583837509,0.47783252596855164
YMR154C,YOR048C,0,0.6141594,198.0,208.0,1939.0,2121.0,0.4785042405128479,0.08538162708282471,0.4876847267150879,0.05123152583837509,0.47758620977401733
YPL004C,YNL024C,0,0.8688737,198.0,208.0,1938.0,2122.0,0.47828033566474915,0.0853448286652565,0.4876847267150879,0.05123152583837509,0.47733989357948303
YDR225W,YNL098C,0,0.3470596,198.0,208.0,1937.0,2123.0,0.4780564308166504,0.08530806005001068,0.4876847267150879,0.05123152583837509,0.4770936071872711
YOR071C,YHR070W,0,0.59057474,198.0,208.0,1936.0,2124.0,0.47783252596855164,0.08527132123708725,0.4876847267150879,0.05123152583837509,0.4768472909927368
YJR063W,YBR121C,0,0.9661974,198.0,208.0,1935.0,2125.0,0.4776085913181305,0.0852346122264862,0.4876847267150879,0.05123152583837509,0.4766009747982025
YJR155W,YOR306C,0,0.5888162,198.0,208.0,1934.0,2126.0,0.47738468647003174,0.08519793301820755,0.4876847267150879,0.05123152583837509,0.4763546884059906
YJL115W,YCR067C,0,0.49560156,199.0,207.0,1934.0,2126.0,0.4776085913181305,0.0855913981795311,0.49014776945114136,0.050985220819711685,0.4763546884059906
YDR129C,YKR087C,0,0.8224018,199.0,207.0,1933.0,2127.0,0.47738468647003174,0.08555459976196289,0.49014776945114136,0.050985220819711685,0.4761083722114563
YKR029C,YNL051W,0,1.0679201,200.0,206.0,1933.0,2127.0,0.4776085913181305,0.08594757318496704,0.4926108419895172,0.05073891580104828,0.4761083722114563
YDR115W,YER082C,0,0.8104297,200.0,206.0,1932.0,2128.0,0.47738468647003174,0.08591065555810928,0.4926108419895172,0.05073891580104828,0.475862056016922
YHR099W,YGL002W,0,0.6014599,200.0,206.0,1931.0,2129.0,0.477160781621933,0.08587376773357391,0.4926108419895172,0.05073891580104828,0.4756157696247101
YBR043C,YPR192W,0,0.12659419,200.0,206.0,1930.0,2130.0,0.47693684697151184,0.08583690971136093,0.4926108419895172,0.05073891580104828,0.4753694534301758
YGL150C,YER148W,0,1.2379583,200.0,206.0,1929.0,2131.0,0.4767129421234131,0.08580008894205093,0.4926108419895172,0.05073891580104828,0.47512316703796387
YBR237W,YDR176W,0,0.84669673,200.0,206.0,1928.0,2132.0,0.47648903727531433,0.08576329052448273,0.4926108419895172,0.05073891580104828,0.47487685084342957
YOL144W,YEL004W,0,0.96291685,201.0,205.0,1928.0,2132.0,0.4767129421234131,0.08615516871213913,0.4950738847255707,0.05049261078238487,0.47487685084342957
YGL139W,YJL214W,0,0.40936196,201.0,205.0,1927.0,2133.0,0.47648903727531433,0.08611825108528137,0.4950738847255707,0.05049261078238487,0.47463053464889526
YIL156W,YKL135C,0,1.4809202,201.0,205.0,1926.0,2134.0,0.4762651026248932,0.0860813707113266,0.4950738847255707,0.05049261078238487,0.47438424825668335
YLR378C,YPL094C,0,1.4046712,201.0,205.0,1925.0,2135.0,0.47604119777679443,0.08604452013969421,0.4950738847255707,0.05049261078238487,0.47413793206214905
YDL004W,YCL074W,0,0.07360913,201.0,205.0,1924.0,2136.0,0.4758172929286957,0.08600769937038422,0.4950738847255707,0.05049261078238487,0.47389161586761475
YMR029C,YPL075W,0,0.45303234,201.0,205.0,1923.0,2137.0,0.47559335827827454,0.0859709158539772,0.4950738847255707,0.05049261078238487,0.47364532947540283
YKL113C,YDR260C,0,0.42557713,201.0,205.0,1922.0,2138.0,0.4753694534301758,0.08593416213989258,0.4950738847255707,0.05049261078238487,0.47339901328086853
YFR012W,YLL024C,0,0.5569922,201.0,205.0,1921.0,2139.0,0.475145548582077,0.08589743822813034,0.4950738847255707,0.05049261078238487,0.47315269708633423
YFL035C-A,YPL020C,0,0.50041187,201.0,205.0,1920.0,2140.0,0.47492164373397827,0.08586074411869049,0.4950738847255707,0.05049261078238487,0.4729064106941223
YHR158C,YDR150W,0,0.3845309,201.0,205.0,1919.0,2141.0,0.47469770908355713,0.08582407981157303,0.4950738847255707,0.05049261078238487,0.472660094499588
YFL021W,YEL048C,0,1.3257972,201.0,205.0,1918.0,2142.0,0.4744738042354584,0.08578745275735855,0.4950738847255707,0.05049261078238487,0.4724137783050537
YNL132W,YNL210W,0,0.7498007,201.0,205.0,1917.0,2143.0,0.4742498993873596,0.08575085550546646,0.4950738847255707,0.05049261078238487,0.4721674919128418
YBR126C,YDR545W,0,0.5307846,201.0,205.0,1916.0,2144.0,0.4740259647369385,0.08571428805589676,0.4950738847255707,0.05049261078238487,0.4719211757183075
YBR126C,YPL173W,0,0.16065167,201.0,205.0,1915.0,2145.0,0.4738020598888397,0.08567775040864944,0.4950738847255707,0.05049261078238487,0.4716748893260956
YDR288W,YGL119W,0,0.6499324,201.0,205.0,1914.0,2146.0,0.47357815504074097,0.08564124256372452,0.4950738847255707,0.05049261078238487,0.4714285731315613
YDL124W,YLR043C,0,0.7190375,201.0,205.0,1913.0,2147.0,0.4733542203903198,0.08560477197170258,0.4950738847255707,0.05049261078238487,0.471182256937027
YGL062W,YDR450W,0,0.7048136,201.0,205.0,1912.0,2148.0,0.47313031554222107,0.08556832373142242,0.4950738847255707,0.05049261078238487,0.47093597054481506
YNR063W,YDR197W,0,0.7087599,201.0,205.0,1911.0,2149.0,0.4729064106941223,0.08553191274404526,0.4950738847255707,0.05049261078238487,0.47068965435028076
YOR060C,YHR031C,0,0.8190914,201.0,205.0,1910.0,2150.0,0.47268247604370117,0.08549553155899048,0.4950738847255707,0.05049261078238487,0.47044333815574646
YFL008W,YBR154C,0,0.8893542,202.0,204.0,1910.0,2150.0,0.4729064106941223,0.08588435500860214,0.49753695726394653,0.050246305763721466,0.47044333815574646
YKR029C,YDR041W,0,1.2589291,202.0,204.0,1909.0,2151.0,0.47268247604370117,0.08584785461425781,0.49753695726394653,0.050246305763721466,0.47019705176353455
YGL002W,YLR438C-A,0,0.39958158,203.0,203.0,1909.0,2151.0,0.4729064106941223,0.08623619377613068,0.5,0.05000000074505806,0.47019705176353455
YBR254C,YOR341W,0,0.7449529,203.0,203.0,1908.0,2152.0,0.47268247604370117,0.0861995741724968,0.5,0.05000000074505806,0.46995073556900024
YER131W,YPR139C,0,0.4765097,203.0,203.0,1907.0,2153.0,0.4724585711956024,0.0861629918217659,0.5,0.05000000074505806,0.46970441937446594
YPL126W,YML106W,0,0.6458635,203.0,203.0,1906.0,2154.0,0.47223466634750366,0.0861264318227768,0.5,0.05000000074505806,0.46945813298225403
YMR054W,YDL101C,0,0.5124496,203.0,203.0,1905.0,2155.0,0.4720107614994049,0.08608990907669067,0.5,0.05000000074505806,0.4692118167877197
YOR109W,YLR176C,0,1.3910909,203.0,203.0,1904.0,2156.0,0.47178682684898376,0.08605341613292694,0.5,0.05000000074505806,0.4689655303955078
YJR158W,YMR286W,0,0.87721646,204.0,202.0,1904.0,2156.0,0.4720107614994049,0.08644067496061325,0.5024630427360535,0.04975369572639465,0.4689655303955078
YNL079C,YNR066C,0,0.32229647,204.0,202.0,1903.0,2157.0,0.47178682684898376,0.08640406280755997,0.5024630427360535,0.04975369572639465,0.4687192142009735
YML018C,YDR353W,0,0.4142859,204.0,202.0,1902.0,2158.0,0.471562922000885,0.08636748790740967,0.5024630427360535,0.04975369572639465,0.4684728980064392
YNL185C,YBR212W,0,1.6219943,204.0,202.0,1901.0,2159.0,0.47133901715278625,0.08633093535900116,0.5024630427360535,0.04975369572639465,0.4682266116142273
YKR068C,YKL138C,0,0.7611147,204.0,202.0,1900.0,2160.0,0.4711150825023651,0.08629441261291504,0.5024630427360535,0.04975369572639465,0.467980295419693
YPL141C,YLL028W,0,0.8739278,204.0,202.0,1899.0,2161.0,0.47089117765426636,0.0862579271197319,0.5024630427360535,0.04975369572639465,0.4677339792251587
YPR158C-D,YJR120W,0,0.63974905,204.0,202.0,1898.0,2162.0,0.4706672728061676,0.08622147142887115,0.5024630427360535,0.04975369572639465,0.4674876928329468
YML099C,YJL051W,0,0.21503457,204.0,202.0,1897.0,2163.0,0.47044333815574646,0.0861850455403328,0.5024630427360535,0.04975369572639465,0.4672413766384125
YDR448W,YDR254W,0,0.3001675,204.0,202.0,1896.0,2164.0,0.4702194333076477,0.08614864945411682,0.5024630427360535,0.04975369572639465,0.4669950604438782
YPR021C,YBR125C,0,1.4172621,204.0,202.0,1895.0,2165.0,0.46999552845954895,0.08611228317022324,0.5024630427360535,0.04975369572639465,0.46674877405166626
YOL094C,YFL038C,0,0.5823233,204.0,202.0,1894.0,2166.0,0.4697715938091278,0.08607594668865204,0.5024630427360535,0.04975369572639465,0.46650245785713196
YBL067C,YBR247C,0,0.3515627,204.0,202.0,1893.0,2167.0,0.46954768896102905,0.08603964745998383,0.5024630427360535,0.04975369572639465,0.46625617146492004
YJL163C,YJR016C,0,0.90092224,204.0,202.0,1892.0,2168.0,0.4693237841129303,0.0860033705830574,0.5024630427360535,0.04975369572639465,0.46600985527038574
YBR129C,YDL159W,0,1.1247532,204.0,202.0,1891.0,2169.0,0.46909987926483154,0.08596713095903397,0.5024630427360535,0.04975369572639465,0.46576353907585144
YGL023C,YML097C,0,0.8654555,204.0,202.0,1890.0,2170.0,0.4688759446144104,0.08593092113733292,0.5024630427360535,0.04975369572639465,0.4655172526836395
YMR176W,YKR059W,0,0.67937857,204.0,202.0,1889.0,2171.0,0.46865203976631165,0.08589473366737366,0.5024630427360535,0.04975369572639465,0.4652709364891052
YML029W,YNR030W,0,0.8722604,204.0,202.0,1888.0,2172.0,0.4684281349182129,0.08585858345031738,0.5024630427360535,0.04975369572639465,0.4650246202945709
YLR319C,YGR138C,0,0.52479833,204.0,202.0,1887.0,2173.0,0.46820420026779175,0.0858224630355835,0.5024630427360535,0.04975369572639465,0.464778333902359
YBR079C,YKL138C,0,0.17776322,205.0,201.0,1887.0,2173.0,0.4684281349182129,0.08620689809322357,0.5049260854721069,0.04950739070773125,0.464778333902359
YLL023C,YDR523C,0,1.3579446,206.0,200.0,1887.0,2173.0,0.46865203976631165,0.08659100532531738,0.5073891878128052,0.04926108196377754,0.464778333902359
YGR285C,YBL016W,0,0.94684577,207.0,199.0,1887.0,2173.0,0.4688759446144104,0.08697479218244553,0.5098522305488586,0.049014776945114136,0.464778333902359
YGR054W,YPL150W,0,1.125859,207.0,199.0,1886.0,2174.0,0.46865203976631165,0.08693826198577881,0.5098522305488586,0.049014776945114136,0.4645320177078247
YLR244C,YKR075C,0,0.45104682,207.0,199.0,1885.0,2175.0,0.4684281349182129,0.08690176159143448,0.5098522305488586,0.049014776945114136,0.4642857015132904
YPL134C,YNR002C,0,1.0574985,207.0,199.0,1884.0,2176.0,0.46820420026779175,0.08686529844999313,0.5098522305488586,0.049014776945114136,0.4640394151210785
YDR460W,YJL134W,0,0.84339994,207.0,199.0,1883.0,2177.0,0.467980295419693,0.08682885766029358,0.5098522305488586,0.049014776945114136,0.4637930989265442
YDR096W,YNL243W,0,1.5619446,207.0,199.0,1882.0,2178.0,0.46775639057159424,0.08679245412349701,0.5098522305488586,0.049014776945114136,0.4635468125343323
YOR153W,YLR440C,0,0.76789683,207.0,199.0,1881.0,2179.0,0.4675324559211731,0.08675608038902283,0.5098522305488586,0.049014776945114136,0.463300496339798
YJR086W,YJL004C,0,0.5869544,207.0,199.0,1880.0,2180.0,0.46730855107307434,0.08671972900629044,0.5098522305488586,0.049014776945114136,0.46305418014526367
YNL339C,YGR067C,0,0.8143995,207.0,199.0,1879.0,2181.0,0.4670846462249756,0.08668341487646103,0.5098522305488586,0.049014776945114136,0.46280789375305176
YBR294W,YGR078C,0,0.04021637,207.0,199.0,1878.0,2182.0,0.46686071157455444,0.08664713054895401,0.5098522305488586,0.049014776945114136,0.46256157755851746
YDR107C,YER003C,0,0.17985024,207.0,199.0,1877.0,2183.0,0.4666368067264557,0.08661087602376938,0.5098522305488586,0.049014776945114136,0.46231526136398315
YMR009W,YHR178W,0,0.004241407,207.0,199.0,1876.0,2184.0,0.46641290187835693,0.08657465130090714,0.5098522305488586,0.049014776945114136,0.46206897497177124
YDR161W,YMR194W,0,0.21852875,207.0,199.0,1875.0,2185.0,0.4661889970302582,0.08653846383094788,0.5098522305488586,0.049014776945114136,0.46182265877723694
YLR359W,YHR158C,0,0.24033923,207.0,199.0,1874.0,2186.0,0.46596506237983704,0.08650229871273041,0.5098522305488586,0.049014776945114136,0.46157634258270264
YPR013C,YDR478W,0,1.2265863,208.0,198.0,1874.0,2186.0,0.4661889970302582,0.08688387274742126,0.5123152732849121,0.04876847192645073,0.46157634258270264
YDR107C,YDR120C,0,1.0671333,208.0,198.0,1873.0,2187.0,0.46596506237983704,0.08684759587049484,0.5123152732849121,0.04876847192645073,0.4613300561904907
YMR280C,YML086C,0,0.5039402,208.0,198.0,1872.0,2188.0,0.4657411575317383,0.08681134879589081,0.5123152732849121,0.04876847192645073,0.4610837399959564
YBR058C,YMR018W,0,0.45650658,208.0,198.0,1871.0,2189.0,0.4655172526836395,0.08677513897418976,0.5123152732849121,0.04876847192645073,0.4608374238014221
YLR153C,YAR009C,0,0.8424132,208.0,198.0,1870.0,2190.0,0.4652933180332184,0.0867389515042305,0.5123152732849121,0.04876847192645073,0.4605911374092102
YER142C,YDR126W,0,0.7141119,208.0,198.0,1869.0,2191.0,0.46506941318511963,0.08670279383659363,0.5123152732849121,0.04876847192645073,0.4603448212146759
YER065C,YNR066C,0,0.5949991,208.0,198.0,1868.0,2192.0,0.4648455083370209,0.08666666597127914,0.5123152732849121,0.04876847192645073,0.460098534822464
YPL021W,YGR036C,0,0.44924656,208.0,198.0,1867.0,2193.0,0.46462157368659973,0.08663056790828705,0.5123152732849121,0.04876847192645073,0.4598522186279297
YOL042W,YLR068W,0,0.3924964,208.0,198.0,1866.0,2194.0,0.464397668838501,0.08659450709819794,0.5123152732849121,0.04876847192645073,0.4596059024333954
YLR259C,YGR285C,0,1.0900868,208.0,198.0,1865.0,2195.0,0.4641737639904022,0.08655846863985062,0.5123152732849121,0.04876847192645073,0.45935961604118347
YKR066C,YDL066W,0,0.32858276,208.0,198.0,1864.0,2196.0,0.4639498293399811,0.08652245998382568,0.5123152732849121,0.04876847192645073,0.45911329984664917
YNL139C,YDR093W,0,0.2556049,208.0,198.0,1863.0,2197.0,0.4637259244918823,0.08648648858070374,0.5123152732849121,0.04876847192645073,0.45886698365211487
YBL076C,YPR013C,0,1.0016582,208.0,198.0,1862.0,2198.0,0.46350201964378357,0.08645053952932358,0.5123152732849121,0.04876847192645073,0.45862069725990295
YCR084C,YDL081C,0,0.28669775,208.0,198.0,1861.0,2199.0,0.4632781147956848,0.0864146277308464,0.5123152732849121,0.04876847192645073,0.45837438106536865
YEL048C,YGL070C,0,0.23182003,208.0,198.0,1860.0,2200.0,0.46305418014526367,0.08637873828411102,0.5123152732849121,0.04876847192645073,0.45812806487083435
YOR383C,YAR009C,0,1.0843178,209.0,197.0,1860.0,2200.0,0.4632781147956848,0.08675798773765564,0.5147783160209656,0.04852216690778732,0.45812806487083435
YLR233C,YMR197C,0,1.4989442,209.0,197.0,1859.0,2201.0,0.46305418014526367,0.0867219939827919,0.5147783160209656,0.04852216690778732,0.45788177847862244
YDR235W,YKL208W,0,0.91566986,209.0,197.0,1858.0,2202.0,0.4628302752971649,0.08668602257966995,0.5147783160209656,0.04852216690778732,0.45763546228408813
YML126C,YLR106C,0,0.77116495,209.0,197.0,1857.0,2203.0,0.46260637044906616,0.08665008097887039,0.5147783160209656,0.04852216690778732,0.4573891758918762
YJL014W,YGR283C,0,0.17288333,209.0,197.0,1856.0,2204.0,0.462382435798645,0.08661417663097382,0.5147783160209656,0.04852216690778732,0.4571428596973419
YOR086C,YLL048C,0,0.5870604,209.0,197.0,1855.0,2205.0,0.46215853095054626,0.08657829463481903,0.5147783160209656,0.04852216690778732,0.4568965435028076
YDR080W,YBR019C,0,0.6208431,209.0,197.0,1854.0,2206.0,0.4619346261024475,0.08654244244098663,0.5147783160209656,0.04852216690778732,0.4566502571105957
YGL194C,YGR131W,0,0.3188188,209.0,197.0,1853.0,2207.0,0.46171069145202637,0.08650662004947662,0.5147783160209656,0.04852216690778732,0.4564039409160614
